timestamp,power
1590081300,285
1590082200,324
1590083100,366
1590084000,350
1590084900,383
1590085800,363
1590086700,361
1590087600,372
1590088500,370
1590089400,357
1590090300,365
1590091200,354
1590092100,320
1590093000,219
1590093900,573
1590094800,1684
1590095700,1304
1590096600,250
1590097500,375
1590098400,546
1590099300,211
1590100200,221
1590101100,228
1590102000,132
1590102900,62
1590103800,60
1590104700,62
1590105600,81
1590106500,70
1590107400,62
1590108300,61
1590109200,61
1590110100,77
1590111000,89
1590111900,84
1590112800,81
1590113700,83
1590114600,88
1590115500,79
1590116400,61
1590117300,62
1590118200,145
1590119100,111
1590120000,251
1590120900,180
1590121800,370
1590122700,224
1590123600,123
1590124500,125
1590125400,101
1590126300,109
1590127200,70
1590128100,70
1590129000,87
1590129900,81
1590130800,69
1590131700,72
1590132600,100
1590133500,89
1590134400,103
1590135300,96
1590136200,91
1590137100,90
1590138000,93
1590138900,101
1590139800,72
1590140700,70
1590141600,70
1590142500,71
1590143400,75
1590144300,73
1590145200,60
1590146100,62
1590147000,64
1590147900,90
1590148800,110
1590149700,168
1590150600,148
1590151500,141
1590152400,147
1590153300,171
1590154200,201
1590155100,215
1590156000,228
1590156900,223
1590157800,270
1590158700,256
1590159600,261
1590160500,241
1590161400,250
1590162300,256
1590163200,239
1590164100,480
1590165000,349
1590165900,307
1590166800,293
1590167700,296
1590168600,279
1590169500,279
1590170400,305
1590171300,278
1590172200,373
1590173100,335
1590174000,278
1590174900,292
1590175800,407
1590176700,371
1590177600,336
1590178500,332
1590179400,331
1590180300,341
1590181200,362
1590182100,375
1590183000,646
1590183900,456
1590184800,245
1590185700,291
1590186600,268
1590187500,265
1590188400,271
1590189300,266
1590190200,267
1590191100,205
1590192000,184
1590192900,188
1590193800,193
1590194700,107
1590195600,69
1590196500,70
1590197400,84
1590198300,83
1590199200,88
1590200100,97
1590201000,61
1590201900,60
1590202800,62
1590203700,62
1590204600,85
1590205500,68
1590206400,63
1590207300,62
1590208200,63
1590209100,91
1590210000,106
1590210900,176
1590211800,144
1590212700,139
1590213600,115
1590214500,158
1590215400,158
1590216300,176
1590217200,244
1590218100,221
1590219000,239
1590219900,223
1590220800,236
1590221700,247
1590222600,241
1590223500,307
1590224400,271
1590225300,247
1590226200,258
1590227100,225
1590228000,252
1590228900,250
1590229800,497
1590230700,519
1590231600,235
1590232500,223
1590233400,289
1590234300,364
1590235200,961
1590236100,1094
1590237000,445
1590237900,479
1590238800,800
1590239700,645
1590240600,558
1590241500,504
1590242400,505
1590243300,361
1590244200,294
1590245100,336
1590246000,298
1590246900,313
1590247800,482
1590248700,572
1590249600,581
1590250500,572
1590251400,568
1590252300,670
1590253200,745
1590254100,402
1590255000,661
1590255900,322
1590256800,289
1590257700,316
1590258600,266
1590259500,259
1590260400,326
1590261300,500
1590262200,615
1590263100,616
1590264000,620
1590264900,702
1590265800,508
1590266700,276
1590267600,306
1590268500,294
1590269400,285
1590270300,210
1590271200,193
1590272100,187
1590273000,179
1590273900,176
1590274800,156
1590275700,151
1590276600,161
1590277500,148
1590278400,118
1590279300,94
1590280200,86
1590281100,75
1590282000,93
1590282900,92
1590283800,73
1590284700,74
1590285600,75
1590286500,87
1590287400,88
1590288300,75
1590289200,74
1590290100,76
1590291000,117
1590291900,122
1590292800,96
1590293700,96
1590294600,75
1590295500,91
1590296400,87
1590297300,78
1590298200,85
1590299100,86
1590300000,549
1590300900,361
1590301800,145
1590302700,139
1590303600,173
1590304500,200
1590305400,802
1590306300,535
1590307200,264
1590308100,267
1590309000,771
1590309900,288
1590310800,236
1590311700,242
1590312600,278
1590313500,317
1590314400,381
1590315300,1173
1590316200,647
1590317100,416
1590318000,335
1590318900,642
1590319800,193
1590320700,290
1590321600,342
1590322500,349
1590323400,361
1590324300,279
1590325200,283
1590326100,271
1590327000,284
1590327900,334
1590328800,294
1590329700,383
1590330600,335
1590331500,319
1590332400,286
1590333300,276
1590334200,261
1590335100,218
1590336000,177
1590336900,220
1590337800,201
1590338700,178
1590339600,178
1590340500,182
1590341400,250
1590342300,541
1590343200,557
1590344100,291
1590345000,264
1590345900,307
1590346800,365
1590347700,928
1590348600,893
1590349500,402
1590350400,472
1590351300,880
1590352200,371
1590353100,270
1590354000,270
1590354900,274
1590355800,162
1590356700,155
1590357600,150
1590358500,149
1590359400,172
1590360300,141
1590361200,131
1590362100,129
1590363000,132
1590363900,154
1590364800,134
1590365700,141
1590366600,156
1590367500,151
1590368400,174
1590369300,165
1590370200,150
1590371100,150
1590372000,142
1590372900,140
1590373800,148
1590374700,129
1590375600,131
1590376500,130
1590377400,137
1590378300,691
1590379200,302
1590380100,274
1590381000,351
1590381900,218
1590382800,175
1590383700,152
1590384600,346
1590385500,75
1590386400,79
1590387300,111
1590388200,70
1590389100,70
1590390000,69
1590390900,76
1590391800,91
1590392700,74
1590393600,92
1590394500,91
1590395400,93
1590396300,114
1590397200,81
1590398100,71
1590399000,72
1590399900,72
1590400800,95
1590401700,74
1590402600,61
1590403500,61
1590404400,59
1590405300,87
1590406200,113
1590407100,101
1590408000,97
1590408900,90
1590409800,94
1590410700,81
1590411600,118
1590412500,123
1590413400,129
1590414300,144
1590415200,137
1590416100,124
1590417000,126
1590417900,128
1590418800,161
1590419700,161
1590420600,139
1590421500,142
1590422400,131
1590423300,192
1590424200,243
1590425100,220
1590426000,223
1590426900,522
1590427800,339
1590428700,276
1590429600,287
1590430500,286
1590431400,279
1590432300,274
1590433200,379
1590434100,293
1590435000,364
1590435900,361
1590436800,364
1590437700,434
1590438600,193
1590439500,205
1590440400,188
1590441300,209
1590442200,227
1590443100,119
1590444000,81
1590444900,97
1590445800,78
1590446700,88
1590447600,62
1590448500,60
1590449400,60
1590450300,58
1590451200,82
1590452100,64
1590453000,58
1590453900,68
1590454800,83
1590455700,101
1590456600,86
1590457500,73
1590458400,59
1590459300,58
1590460200,78
1590461100,227
1590462000,169
1590462900,128
1590463800,155
1590464700,606
1590465600,463
1590466500,300
1590467400,262
1590468300,122
1590469200,120
1590470100,70
1590471000,69
1590471900,71
1590472800,69
1590473700,97
1590474600,78
1590475500,69
1590476400,69
1590477300,69
1590478200,103
1590479100,97
1590480000,89
1590480900,88
1590481800,86
1590482700,91
1590483600,76
1590484500,68
1590485400,68
1590486300,70
1590487200,88
1590488100,77
1590489000,58
1590489900,61
1590490800,80
1590491700,221
1590492600,269
1590493500,124
1590494400,143
1590495300,137
1590496200,145
1590497100,135
1590498000,126
1590498900,126
1590499800,139
1590500700,160
1590501600,154
1590502500,126
1590503400,141
1590504300,148
1590505200,161
1590506100,155
1590507000,132
1590507900,126
1590508800,122
1590509700,143
1590510600,135
1590511500,125
1590512400,133
1590513300,161
1590514200,238
1590515100,240
1590516000,305
1590516900,307
1590517800,304
1590518700,288
1590519600,267
1590520500,330
1590521400,294
1590522300,387
1590523200,414
1590524100,429
1590525000,362
1590525900,371
1590526800,224
1590527700,271
1590528600,803
1590529500,368
1590530400,113
1590531300,162
1590532200,584
1590533100,106
1590534000,84
1590534900,84
1590535800,85
1590536700,90
1590537600,127
1590538500,129
1590539400,122
1590540300,104
1590541200,103
1590542100,108
1590543000,86
1590543900,83
1590544800,83
1590545700,86
1590546600,106
1590547500,219
1590548400,191
1590549300,276
1590550200,547
1590551100,534
1590552000,233
1590552900,203
1590553800,195
1590554700,140
1590555600,127
1590556500,103
1590557400,99
1590558300,93
1590559200,92
1590560100,112
1590561000,104
1590561900,116
1590562800,115
1590563700,112
1590564600,124
1590565500,106
1590566400,92
1590567300,92
1590568200,94
1590569100,103
1590570000,110
1590570900,91
1590571800,96
1590572700,105
1590573600,126
1590574500,130
1590575400,104
1590576300,89
1590577200,82
1590578100,94
1590579000,199
1590579900,162
1590580800,213
1590581700,156
1590582600,150
1590583500,194
1590584400,222
1590585300,193
1590586200,170
1590587100,161
1590588000,166
1590588900,155
1590589800,147
1590590700,145
1590591600,147
1590592500,165
1590593400,155
1590594300,146
1590595200,165
1590596100,171
1590597000,183
1590597900,189
1590598800,171
1590599700,234
1590600600,188
1590601500,279
1590602400,264
1590603300,217
1590604200,238
1590605100,294
1590606000,315
1590606900,428
1590607800,425
1590608700,452
1590609600,416
1590610500,412
1590611400,388
1590612300,258
1590613200,502
1590614100,1054
1590615000,489
1590615900,138
1590616800,150
1590617700,669
1590618600,158
1590619500,142
1590620400,156
1590621300,145
1590622200,94
1590623100,81
1590624000,62
1590624900,70
1590625800,78
1590626700,61
1590627600,59
1590628500,60
1590629400,66
1590630300,99
1590631200,82
1590632100,82
1590633000,79
1590633900,447
1590634800,317
1590635700,111
1590636600,146
1590637500,160
1590638400,167
1590639300,235
1590640200,283
1590641100,304
1590642000,158
1590642900,100
1590643800,117
1590644700,77
1590645600,68
1590646500,69
1590647400,71
1590648300,88
1590649200,80
1590650100,69
1590651000,68
1590651900,69
1590652800,86
1590653700,115
1590654600,89
1590655500,89
1590656400,81
1590657300,69
1590658200,93
1590659100,72
1590660000,71
1590660900,67
1590661800,60
1590662700,84
1590663600,72
1590664500,60
1590665400,78
1590666300,145
1590667200,147
1590668100,440
1590669000,184
1590669900,131
1590670800,80
1590671700,95
1590672600,127
1590673500,154
1590674400,191
1590675300,179
1590676200,155
1590677100,161
1590678000,165
1590678900,169
1590679800,168
1590680700,166
1590681600,172
1590682500,173
1590683400,147
1590684300,146
1590685200,172
1590686100,142
1590687000,140
1590687900,213
1590688800,241
1590689700,321
1590690600,298
1590691500,262
1590692400,232
1590693300,260
1590694200,463
1590695100,414
1590696000,347
1590696900,314
1590697800,270
1590698700,267
1590699600,265
1590700500,254
1590701400,836
1590702300,798
1590703200,339
1590704100,148
1590705000,345
1590705900,544
1590706800,159
1590707700,165
1590708600,89
1590709500,70
1590710400,80
1590711300,114
1590712200,85
1590713100,69
1590714000,71
1590714900,78
1590715800,94
1590716700,74
1590717600,95
1590718500,92
1590719400,106
1590720300,100
1590721200,70
1590722100,70
1590723000,134
1590723900,700
1590724800,166
1590725700,141
1590726600,220
1590727500,163
1590728400,175
1590729300,155
1590730200,129
1590731100,112
1590732000,348
1590732900,462
1590733800,121
1590734700,140
1590735600,348
1590736500,336
1590737400,324
1590738300,168
1590739200,205
1590740100,191
1590741000,159
1590741900,159
1590742800,137
1590743700,79
1590744600,99
1590745500,74
1590746400,77
1590747300,84
1590748200,83
1590749100,64
1590750000,65
1590750900,64
1590751800,69
1590752700,247
1590753600,209
1590754500,284
1590755400,307
1590756300,296
1590757200,320
1590758100,251
1590759000,228
1590759900,209
1590760800,223
1590761700,193
1590762600,244
1590763500,266
1590764400,292
1590765300,329
1590766200,329
1590767100,308
1590768000,329
1590768900,284
1590769800,307
1590770700,257
1590771600,276
1590772500,291
1590773400,251
1590774300,226
1590775200,260
1590776100,284
1590777000,349
1590777900,292
1590778800,274
1590779700,330
1590780600,379
1590781500,335
1590782400,614
1590783300,1330
1590784200,710
1590785100,541
1590786000,368
1590786900,351
1590787800,264
1590788700,449
1590789600,410
1590790500,549
1590791400,1098
1590792300,823
1590793200,350
1590794100,113
1590795000,648
1590795900,154
1590796800,190
1590797700,173
1590798600,169
1590799500,192
1590800400,226
1590801300,241
1590802200,205
1590803100,134
1590804000,172
1590804900,172
1590805800,339
1590806700,144
1590807600,254
1590808500,265
1590809400,251
1590810300,168
1590811200,185
1590812100,126
1590813000,119
1590813900,122
1590814800,121
1590815700,112
1590816600,68
1590817500,49
1590818400,46
1590819300,44
1590820200,53
1590821100,82
1590822000,84
1590822900,60
1590823800,45
1590824700,45
1590825600,46
1590826500,65
1590827400,54
1590828300,46
1590829200,44
1590830100,46
1590831000,66
1590831900,89
1590832800,74
1590833700,67
1590834600,59
1590835500,46
1590836400,49
1590837300,56
1590838200,35
1590839100,37
1590840000,46
1590840900,47
1590841800,66
1590842700,54
1590843600,45
1590844500,45
1590845400,58
1590846300,77
1590847200,92
1590848100,61
1590849000,43
1590849900,47
1590850800,49
