timestamp,power
1590082200,62
1590083100,76
1590084000,72
1590084900,68
1590085800,48
1590086700,58
1590087600,66
1590088500,59
1590089400,54
1590090300,66
1590091200,78
1590092100,61
1590093000,63
1590093900,41
1590094800,42
1590095700,88
1590096600,150
1590097500,185
1590098400,151
1590099300,115
1590100200,55
1590101100,53
1590102000,59
1590102900,62
1590103800,67
1590104700,62
1590105600,48
1590106500,42
1590107400,55
1590108300,58
1590109200,40
1590110100,60
1590111000,62
1590111900,64
1590112800,56
1590113700,63
1590114600,52
1590115500,51
1590116400,56
1590117300,64
1590118200,87
1590119100,69
1590120000,56
1590120900,49
1590121800,56
1590122700,51
1590123600,64
1590124500,91
1590125400,71
1590126300,57
1590127200,52
1590128100,55
1590129000,55
1590129900,71
1590130800,61
1590131700,78
1590132600,66
1590133500,67
1590134400,142
1590135300,51
1590136200,56
1590137100,105
1590138000,109
1590138900,73
1590139800,59
1590140700,52
1590141600,64
1590142500,70
1590143400,58
1590144300,65
1590145200,82
1590146100,73
1590147000,68
1590147900,173
1590148800,52
1590149700,74
1590150600,101
1590151500,80
1590152400,114
1590153300,97
1590154200,113
1590155100,89
1590156000,97
1590156900,90
1590157800,106
1590158700,128
1590159600,125
1590160500,97
1590161400,89
1590162300,104
1590163200,96
1590164100,116
1590165000,78
1590165900,65
1590166800,62
1590167700,60
1590168600,55
1590169500,57
1590170400,162
1590171300,171
1590172200,182
1590173100,165
1590174000,153
1590174900,160
1590175800,151
1590176700,151
1590177600,194
1590178500,167
1590179400,138
1590180300,150
1590181200,162
1590182100,154
1590183000,111
1590183900,61
1590184800,60
1590185700,61
1590186600,48
1590187500,67
1590188400,64
1590189300,53
1590190200,59
1590191100,71
1590192000,73
1590192900,58
1590193800,71
1590194700,51
1590195600,55
1590196500,54
1590197400,59
1590198300,84
1590199200,80
1590200100,57
1590201000,50
1590201900,55
1590202800,54
1590203700,56
1590204600,74
1590205500,74
1590206400,75
1590207300,48
1590208200,56
1590209100,52
1590210000,70
1590210900,59
1590211800,84
1590212700,153
1590213600,73
1590214500,68
1590215400,67
1590216300,60
1590217200,57
1590218100,204
1590219000,563
1590219900,112
1590220800,122
1590221700,90
1590222600,74
1590223500,52
1590224400,59
1590225300,70
1590226200,95
1590227100,59
1590228000,58
1590228900,53
1590229800,175
1590230700,72
1590231600,71
1590232500,79
1590233400,103
1590234300,106
1590235200,218
1590236100,649
1590237000,409
1590237900,147
1590238800,143
1590239700,110
1590240600,123
1590241500,66
1590242400,56
1590243300,50
1590244200,93
1590245100,83
1590246000,51
1590246900,57
1590247800,56
1590248700,73
1590249600,161
1590250500,179
1590251400,167
1590252300,162
1590253200,176
1590254100,157
1590255000,215
1590255900,264
1590256800,178
1590257700,167
1590258600,148
1590259500,150
1590260400,147
1590261300,186
1590262200,178
1590263100,135
1590264000,57
1590264900,62
1590265800,66
1590266700,69
1590267600,72
1590268500,57
1590269400,51
1590270300,51
1590271200,54
1590272100,73
1590273000,64
1590273900,78
1590274800,72
1590275700,59
1590276600,59
1590277500,75
1590278400,58
1590279300,56
1590280200,78
1590281100,70
1590282000,67
1590282900,67
1590283800,63
1590284700,54
1590285600,57
1590286500,72
1590287400,77
1590288300,84
1590289200,55
1590290100,57
1590291000,49
1590291900,57
1590292800,60
1590293700,92
1590294600,77
1590295500,50
1590296400,57
1590297300,49
1590298200,56
1590299100,66
1590300000,88
1590300900,106
1590301800,146
1590302700,104
1590303600,67
1590304500,65
1590305400,51
1590306300,61
1590307200,70
1590308100,70
1590309000,60
1590309900,70
1590310800,50
1590311700,54
1590312600,54
1590313500,79
1590314400,168
1590315300,202
1590316200,118
1590317100,94
1590318000,73
1590318900,73
1590319800,62
1590320700,68
1590321600,62
1590322500,55
1590323400,49
1590324300,69
1590325200,80
1590326100,75
1590327000,57
1590327900,50
1590328800,57
1590329700,52
1590330600,81
1590331500,88
1590332400,61
1590333300,56
1590334200,50
1590335100,56
1590336000,66
1590336900,64
1590337800,77
1590338700,68
1590339600,57
1590340500,52
1590341400,69
1590342300,65
1590343200,49
1590344100,70
1590345000,73
1590345900,62
1590346800,71
1590347700,56
1590348600,50
1590349500,40
1590350400,48
1590351300,82
1590352200,171
1590353100,150
1590354000,145
1590354900,154
1590355800,169
1590356700,161
1590357600,166
1590358500,69
1590359400,48
1590360300,53
1590361200,57
1590362100,46
1590363000,40
1590363900,56
1590364800,64
1590365700,66
1590366600,57
1590367500,40
1590368400,47
1590369300,41
1590370200,47
1590371100,85
1590372000,67
1590372900,53
1590373800,44
1590374700,52
1590375600,57
1590376500,67
1590377400,79
1590378300,71
1590379200,62
1590380100,54
1590381000,54
1590381900,72
1590382800,56
1590383700,57
1590384600,77
1590385500,70
1590386400,73
1590387300,58
1590388200,156
1590389100,52
1590390000,60
1590390900,88
1590391800,70
1590392700,61
1590393600,53
1590394500,55
1590395400,73
1590396300,57
1590397200,62
1590398100,73
1590399000,69
1590399900,68
1590400800,87
1590401700,105
1590402600,66
1590403500,58
1590404400,70
1590405300,62
1590406200,58
1590407100,98
1590408000,91
1590408900,84
1590409800,84
1590410700,102
1590411600,172
1590412500,89
1590413400,74
1590414300,80
1590415200,94
1590416100,84
1590417000,51
1590417900,68
1590418800,55
1590419700,55
1590420600,63
1590421500,52
1590422400,53
1590423300,61
1590424200,64
1590425100,199
1590426000,643
1590426900,80
1590427800,82
1590428700,59
1590429600,156
1590430500,150
1590431400,139
1590432300,130
1590433200,167
1590434100,139
1590435000,176
1590435900,198
1590436800,137
1590437700,112
1590438600,147
1590439500,159
1590440400,123
1590441300,138
1590442200,66
1590443100,55
1590444000,55
1590444900,60
1590445800,95
1590446700,68
1590447600,51
1590448500,56
1590449400,57
1590450300,69
1590451200,73
1590452100,72
1590453000,58
1590453900,61
1590454800,68
1590455700,56
1590456600,56
1590457500,62
1590458400,82
1590459300,75
1590460200,55
1590461100,56
1590462000,54
1590462900,52
1590463800,87
1590464700,82
1590465600,57
1590466500,59
1590467400,106
1590468300,117
1590469200,75
1590470100,65
1590471000,77
1590471900,54
1590472800,83
1590473700,230
1590474600,53
1590475500,56
1590476400,66
1590477300,83
1590478200,73
1590479100,48
1590480000,56
1590480900,52
1590481800,58
1590482700,87
1590483600,74
1590484500,57
1590485400,55
1590486300,51
1590487200,72
1590488100,506
1590489000,321
1590489900,172
1590490800,67
1590491700,91
1590492600,71
1590493500,79
1590494400,58
1590495300,45
1590496200,39
1590497100,55
1590498000,56
1590498900,63
1590499800,64
1590500700,38
1590501600,56
1590502500,55
1590503400,41
1590504300,59
1590505200,62
1590506100,57
1590507000,58
1590507900,37
1590508800,47
1590509700,50
1590510600,86
1590511500,158
1590512400,61
1590513300,58
1590514200,136
1590515100,117
1590516000,168
1590516900,168
1590517800,147
1590518700,140
1590519600,145
1590520500,147
1590521400,145
1590522300,160
1590523200,162
1590524100,127
1590525000,131
1590525900,53
1590526800,44
1590527700,47
1590528600,85
1590529500,58
1590530400,43
1590531300,47
1590532200,57
1590533100,50
1590534000,47
1590534900,63
1590535800,72
1590536700,52
1590537600,45
1590538500,46
1590539400,43
1590540300,84
1590541200,367
1590542100,75
1590543000,64
1590543900,135
1590544800,564
1590545700,53
1590546600,63
1590547500,79
1590548400,70
1590549300,67
1590550200,52
1590551100,54
1590552000,59
1590552900,73
1590553800,83
1590554700,62
1590555600,54
1590556500,60
1590557400,67
1590558300,58
1590559200,112
1590560100,80
1590561000,84
1590561900,50
1590562800,60
1590563700,69
1590564600,94
1590565500,71
1590566400,75
1590567300,72
1590568200,64
1590569100,62
1590570000,51
1590570900,67
1590571800,62
1590572700,69
1590573600,84
1590574500,88
1590575400,194
1590576300,57
1590577200,78
1590578100,77
1590579000,52
1590579900,343
1590580800,125
1590581700,55
1590582600,55
1590583500,90
1590584400,76
1590585300,49
1590586200,56
1590587100,86
1590588000,109
1590588900,97
1590589800,108
1590590700,111
1590591600,92
1590592500,95
1590593400,67
1590594300,103
1590595200,75
1590596100,75
1590597000,74
1590597900,57
1590598800,56
1590599700,50
1590600600,73
1590601500,72
1590602400,207
1590603300,194
1590604200,214
1590605100,214
1590606000,270
1590606900,385
1590607800,368
1590608700,257
1590609600,185
1590610500,175
1590611400,177
1590612300,159
1590613200,159
1590614100,170
1590615000,161
1590615900,83
1590616800,61
1590617700,57
1590618600,54
1590619500,57
1590620400,90
1590621300,84
1590622200,59
1590623100,51
1590624000,58
1590624900,65
1590625800,72
1590626700,74
1590627600,74
1590628500,61
1590629400,53
1590630300,76
1590631200,62
1590632100,56
1590633000,72
1590633900,74
1590634800,73
1590635700,66
1590636600,60
1590637500,52
1590638400,63
1590639300,81
1590640200,78
1590641100,60
1590642000,51
1590642900,59
1590643800,169
1590644700,126
1590645600,62
1590646500,79
1590647400,59
1590648300,123
1590649200,61
1590650100,69
1590651000,48
1590651900,59
1590652800,73
1590653700,68
1590654600,64
1590655500,66
1590656400,130
1590657300,152
1590658200,85
1590659100,73
1590660000,79
1590660900,65
1590661800,137
1590662700,401
1590663600,62
1590664500,66
1590665400,82
1590666300,68
1590667200,57
1590668100,50
1590669000,72
1590669900,58
1590670800,56
1590671700,65
1590672600,76
1590673500,90
1590674400,111
1590675300,92
1590676200,93
1590677100,85
1590678000,85
1590678900,83
1590679800,73
1590680700,121
1590681600,158
1590682500,159
1590683400,172
1590684300,161
1590685200,182
1590686100,231
1590687000,261
1590687900,248
1590688800,261
1590689700,253
1590690600,205
1590691500,263
1590692400,245
1590693300,226
1590694200,208
1590695100,160
1590696000,186
1590696900,154
1590697800,157
1590698700,66
1590699600,72
1590700500,55
1590701400,56
1590702300,48
1590703200,56
1590704100,72
1590705000,89
1590705900,54
1590706800,56
1590707700,48
1590708600,56
1590709500,48
1590710400,91
1590711300,77
1590712200,57
1590713100,48
1590714000,57
1590714900,48
1590715800,68
1590716700,80
1590717600,78
1590718500,49
1590719400,56
1590720300,49
1590721200,61
1590722100,65
1590723000,71
1590723900,70
1590724800,68
1590725700,50
1590726600,57
1590727500,71
1590728400,89
1590729300,108
1590730200,63
1590731100,52
1590732000,55
1590732900,119
1590733800,123
1590734700,128
1590735600,56
1590736500,54
1590737400,58
1590738300,106
1590739200,82
1590740100,60
1590741000,70
1590741900,70
1590742800,58
1590743700,70
1590744600,50
1590745500,56
1590746400,49
1590747300,74
1590748200,79
1590749100,73
1590750000,50
1590750900,56
1590751800,75
1590752700,147
1590753600,111
1590754500,86
1590755400,59
1590756300,68
1590757200,61
1590758100,74
1590759000,68
1590759900,56
1590760800,86
1590761700,101
1590762600,72
1590763500,187
1590764400,66
1590765300,71
1590766200,64
1590767100,74
1590768000,61
1590768900,58
1590769800,67
1590770700,58
1590771600,51
1590772500,71
1590773400,74
1590774300,66
1590775200,171
1590776100,152
1590777000,139
1590777900,139
1590778800,172
1590779700,180
1590780600,147
1590781500,144
1590782400,152
1590783300,199
1590784200,187
1590785100,469
1590786000,311
1590786900,211
1590787800,196
1590788700,226
1590789600,153
1590790500,163
1590791400,150
1590792300,135
1590793200,73
1590794100,80
1590795000,68
1590795900,59
1590796800,53
1590797700,75
1590798600,59
1590799500,59
1590800400,56
1590801300,81
1590802200,77
1590803100,75
1590804000,56
1590804900,56
1590805800,51
1590806700,55
1590807600,55
1590808500,88
1590809400,77
1590810300,60
1590811200,54
1590812100,52
1590813000,56
1590813900,65
1590814800,64
1590815700,56
1590816600,76
1590817500,71
1590818400,53
1590819300,144
1590820200,75
1590821100,54
1590822000,50
1590822900,72
1590823800,70
1590824700,70
1590825600,352
1590826500,88
1590827400,48
1590828300,54
1590829200,49
1590830100,75
1590831000,115
1590831900,211
1590832800,51
1590833700,52
1590834600,52
1590835500,110
1590836400,287
1590837300,175
1590838200,251
1590839100,67
1590840000,538
1590840900,355
1590841800,86
1590842700,63
1590843600,73
1590844500,115
1590845400,114
1590846300,106
1590847200,107
1590848100,89
1590849000,90
1590849900,92
1590850800,88
1590851700,322
1590852600,677
1590853500,167
1590854400,139
1590855300,136
1590856200,50
1590857100,54
1590858000,53
1590858900,79
1590859800,131
1590860700,161
1590861600,156
1590862500,152
1590863400,163
1590864300,175
1590865200,189
1590866100,173
1590867000,160
1590867900,153
1590868800,164
1590869700,164
1590870600,155
1590871500,162
1590872400,166
1590873300,143
1590874200,106
1590875100,68
1590876000,57
1590876900,54
1590877800,64
1590878700,110
1590879600,103
1590880500,78
1590881400,63
1590882300,62
1590883200,67
1590884100,79
1590885000,66
1590885900,64
1590886800,75
1590887700,76
1590888600,62
1590889500,73
1590890400,53
1590891300,58
1590892200,53
1590893100,58
1590894000,85
1590894900,90
1590895800,57
1590896700,56
1590897600,49
1590898500,55
1590899400,60
1590900300,70
1590901200,64
1590902100,76
1590903000,68
1590903900,53
1590904800,56
1590905700,70
1590906600,111
1590907500,54
1590908400,53
1590909300,75
1590910200,85
1590911100,73
1590912000,52
1590912900,113
1590913800,67
1590914700,65
1590915600,53
1590916500,198
1590917400,145
1590918300,120
1590919200,64
1590920100,155
1590921000,65
1590921900,88
1590922800,208
1590923700,566
1590924600,381
1590925500,557
1590926400,132
1590927300,152
1590928200,53
1590929100,56
1590930000,53
1590930900,67
1590931800,72
