timestamp,power
1675440900,172
1675441800,158
1675442700,175
1675443600,166
1675444500,127
1675445400,172
1675446300,170
1675447200,163
1675448100,377
1675449000,299
1675449900,337
1675450800,389
1675451700,367
1675452600,310
1675453500,297
1675454400,292
1675455300,300
1675456200,308
1675457100,328
1675458000,352
1675458900,362
1675459800,350
1675460700,355
1675461600,322
1675462500,294
1675463400,329
1675464300,294
1675465200,173
1675466100,141
1675467000,192
1675467900,210
1675468800,180
1675469700,179
1675470600,198
1675471500,208
1675472400,147
1675473300,174
1675474200,188
1675475100,149
1675476000,154
1675476900,198
1675477800,193
1675478700,157
1675479600,229
1675480500,287
1675481400,148
1675482300,181
1675483200,174
1675484100,175
1675485000,174
1675485900,175
1675486800,173
1675487700,195
1675488600,204
1675489500,197
1675490400,201
1675491300,191
1675492200,201
1675493100,144
1675494000,157
1675494900,175
1675495800,177
1675496700,127
1675497600,161
1675498500,177
1675499400,192
1675500300,146
1675501200,204
1675502100,197
1675503000,169
1675503900,162
1675504800,219
1675505700,172
1675506600,118
1675507500,176
1675508400,179
1675509300,142
1675510200,181
1675511100,209
1675512000,302
1675512900,182
1675513800,191
1675514700,189
1675515600,176
1675516500,188
1675517400,180
1675518300,185
1675519200,195
1675520100,219
1675521000,204
1675521900,212
1675522800,222
1675523700,214
1675524600,185
1675525500,212
1675526400,195
1675527300,210
1675528200,241
1675529100,293
1675530000,282
1675530900,238
1675531800,347
1675532700,396
1675533600,292
1675534500,315
1675535400,347
1675536300,306
1675537200,263
1675538100,281
1675539000,321
1675539900,242
1675540800,291
1675541700,342
1675542600,273
1675543500,327
1675544400,307
1675545300,452
1675546200,265
1675547100,303
1675548000,311
1675548900,315
1675549800,297
1675550700,288
1675551600,315
1675552500,327
1675553400,319
1675554300,336
1675555200,320
1675556100,311
1675557000,245
1675557900,268
1675558800,288
1675559700,267
1675560600,145
1675561500,140
1675562400,189
1675563300,215
1675564200,171
1675565100,171
1675566000,201
1675566900,190
1675567800,119
1675568700,160
1675569600,164
1675570500,134
1675571400,135
1675572300,166
1675573200,176
1675574100,125
1675575000,183
1675575900,188
1675576800,158
1675577700,189
1675578600,255
1675579500,122
1675580400,162
1675581300,172
1675582200,262
1675583100,184
1675584000,250
1675584900,208
1675585800,209
1675586700,214
1675587600,213
1675588500,198
1675589400,192
1675590300,187
1675591200,197
1675592100,245
1675593000,277
1675593900,238
1675594800,289
1675595700,275
1675596600,271
1675597500,252
1675598400,213
1675599300,268
1675600200,269
1675601100,263
1675602000,221
1675602900,250
1675603800,253
1675604700,245
1675605600,223
1675606500,341
1675607400,277
1675608300,248
1675609200,270
1675610100,475
1675611000,248
1675611900,278
1675612800,279
1675613700,311
1675614600,363
1675615500,380
1675616400,266
1675617300,278
1675618200,274
1675619100,270
1675620000,277
1675620900,277
1675621800,242
1675622700,248
1675623600,201
1675624500,210
1675625400,243
1675626300,259
1675627200,256
1675628100,408
1675629000,481
1675629900,381
1675630800,392
1675631700,369
1675632600,319
1675633500,317
1675634400,288
1675635300,203
1675636200,185
1675637100,180
1675638000,190
1675638900,155
1675639800,338
1675640700,151
1675641600,196
1675642500,201
1675643400,193
1675644300,176
1675645200,175
1675646100,174
1675647000,177
1675647900,176
1675648800,186
1675649700,203
1675650600,202
1675651500,208
1675652400,199
1675653300,194
1675654200,177
1675655100,135
1675656000,195
1675656900,205
1675657800,184
1675658700,153
1675659600,144
1675660500,214
1675661400,205
1675662300,192
1675663200,165
1675664100,217
1675665000,337
1675665900,446
1675666800,704
1675667700,965
1675668600,351
1675669500,1045
1675670400,303
1675671300,516
1675672200,511
1675673100,273
1675674000,250
1675674900,255
1675675800,275
1675676700,226
1675677600,223
1675678500,338
1675679400,242
1675680300,198
1675681200,210
1675682100,233
1675683000,229
1675683900,173
1675684800,218
1675685700,212
1675686600,223
1675687500,187
1675688400,221
1675689300,260
1675690200,241
1675691100,257
1675692000,240
1675692900,221
1675693800,314
1675694700,260
1675695600,266
1675696500,206
1675697400,999
1675698300,830
1675699200,557
1675700100,208
1675701000,275
1675701900,236
1675702800,442
1675703700,549
1675704600,446
1675705500,655
1675706400,764
1675707300,1610
1675708200,1345
1675709100,1509
1675710000,1531
1675710900,835
1675711800,632
1675712700,699
1675713600,495
1675714500,631
1675715400,931
1675716300,1332
1675717200,789
1675718100,865
1675719000,635
1675719900,488
1675720800,426
1675721700,472
1675722600,611
1675723500,1490
1675724400,1046
1675725300,1241
1675726200,840
1675727100,584
1675728000,416
1675728900,504
1675729800,535
1675730700,1006
1675731600,1344
1675732500,950
1675733400,814
1675734300,874
1675735200,229
1675736100,188
1675737000,180
1675737900,173
1675738800,175
1675739700,173
1675740600,178
1675741500,171
1675742400,153
1675743300,148
1675744200,215
1675745100,388
1675746000,429
1675746900,719
1675747800,891
1675748700,886
1675749600,1493
1675750500,863
1675751400,370
1675752300,411
1675753200,312
1675754100,378
1675755000,790
1675755900,1025
1675756800,1031
1675757700,1543
1675758600,938
1675759500,760
1675760400,818
1675761300,506
1675762200,383
1675763100,490
1675764000,565
1675764900,811
1675765800,741
1675766700,782
1675767600,876
1675768500,536
1675769400,1185
1675770300,676
1675771200,1050
1675772100,350
1675773000,274
1675773900,267
1675774800,247
1675775700,197
1675776600,280
1675777500,886
1675778400,816
1675779300,514
1675780200,827
1675781100,404
1675782000,217
1675782900,196
1675783800,296
1675784700,187
1675785600,190
1675786500,204
1675787400,198
1675788300,255
1675789200,355
1675790100,424
1675791000,314
1675791900,230
1675792800,228
1675793700,192
1675794600,268
1675795500,240
1675796400,407
1675797300,375
1675798200,364
1675799100,190
1675800000,206
1675800900,198
1675801800,187
1675802700,186
1675803600,187
1675804500,147
1675805400,149
1675806300,105
1675807200,146
1675808100,153
1675809000,151
1675809900,134
1675810800,168
1675811700,297
1675812600,125
1675813500,181
1675814400,181
1675815300,161
1675816200,155
1675817100,150
1675818000,153
1675818900,153
1675819800,154
1675820700,184
1675821600,184
1675822500,196
1675823400,198
1675824300,188
1675825200,185
1675826100,179
1675827000,157
1675827900,145
1675828800,92
1675829700,153
1675830600,153
1675831500,153
1675832400,142
1675833300,155
1675834200,170
1675835100,177
1675836000,139
1675836900,140
1675837800,154
1675838700,150
1675839600,99
1675840500,167
1675841400,249
1675842300,138
1675843200,191
1675844100,206
1675845000,252
1675845900,222
1675846800,231
1675847700,217
1675848600,196
1675849500,190
1675850400,192
1675851300,198
1675852200,195
1675853100,206
1675854000,239
1675854900,224
1675855800,217
1675856700,227
1675857600,205
1675858500,180
1675859400,210
1675860300,188
1675861200,148
1675862100,196
1675863000,226
1675863900,229
1675864800,223
1675865700,293
1675866600,291
1675867500,206
1675868400,202
1675869300,278
1675870200,346
1675871100,405
1675872000,267
1675872900,220
1675873800,235
1675874700,236
1675875600,359
1675876500,342
1675877400,377
1675878300,393
1675879200,379
1675880100,385
1675881000,387
1675881900,393
1675882800,390
1675883700,382
1675884600,285
1675885500,292
1675886400,331
1675887300,370
1675888200,329
1675889100,289
1675890000,267
1675890900,345
1675891800,604
1675892700,880
1675893600,218
1675894500,782
1675895400,247
1675896300,154
1675897200,173
1675898100,173
1675899000,156
1675899900,174
1675900800,228
1675901700,243
1675902600,148
1675903500,187
1675904400,168
1675905300,159
1675906200,160
1675907100,163
1675908000,165
1675908900,184
1675909800,203
1675910700,194
1675911600,195
1675912500,187
1675913400,189
1675914300,182
1675915200,180
1675916100,170
1675917000,145
1675917900,114
1675918800,179
1675919700,153
1675920600,115
1675921500,144
1675922400,186
1675923300,179
1675924200,125
1675925100,235
1675926000,263
1675926900,270
1675927800,331
1675928700,221
1675929600,209
1675930500,155
1675931400,291
1675932300,342
1675933200,229
1675934100,319
1675935000,320
1675935900,308
1675936800,306
1675937700,266
1675938600,238
1675939500,220
1675940400,206
1675941300,216
1675942200,209
1675943100,257
1675944000,219
1675944900,241
1675945800,232
1675946700,284
1675947600,355
1675948500,234
1675949400,252
1675950300,275
1675951200,250
1675952100,203
1675953000,256
1675953900,252
1675954800,236
1675955700,256
1675956600,303
1675957500,293
1675958400,269
1675959300,343
1675960200,383
1675961100,344
1675962000,346
1675962900,436
1675963800,314
1675964700,358
1675965600,363
1675966500,475
1675967400,504
1675968300,400
1675969200,380
1675970100,374
1675971000,239
1675971900,239
1675972800,538
1675973700,530
1675974600,511
1675975500,356
1675976400,334
1675977300,368
1675978200,639
1675979100,1048
1675980000,411
1675980900,947
1675981800,471
1675982700,341
1675983600,339
1675984500,210
1675985400,149
1675986300,174
1675987200,193
1675988100,184
1675989000,152
1675989900,220
1675990800,218
1675991700,183
1675992600,227
1675993500,274
1675994400,169
1675995300,211
1675996200,213
1675997100,199
1675998000,189
1675998900,191
1675999800,199
1676000700,217
1676001600,212
1676002500,205
1676003400,210
1676004300,252
1676005200,274
1676006100,359
1676007000,304
1676007900,451
1676008800,398
1676009700,311
1676010600,387
1676011500,378
1676012400,317
1676013300,327
1676014200,295
1676015100,231
1676016000,240
1676016900,226
1676017800,232
1676018700,198
1676019600,252
1676020500,260
1676021400,274
1676022300,262
1676023200,292
1676024100,346
1676025000,168
1676025900,239
1676026800,278
1676027700,220
1676028600,297
1676029500,237
1676030400,309
1676031300,308
1676032200,278
1676033100,253
1676034000,255
1676034900,343
1676035800,344
1676036700,268
1676037600,176
1676038500,228
1676039400,228
1676040300,202
1676041200,223
1676042100,271
1676043000,278
1676043900,335
1676044800,319
1676045700,275
1676046600,256
1676047500,344
1676048400,400
1676049300,341
1676050200,406
1676051100,363
1676052000,594
1676052900,898
1676053800,991
1676054700,515
1676055600,319
1676056500,326
1676057400,337
1676058300,362
1676059200,380
1676060100,346
1676061000,378
1676061900,385
1676062800,368
1676063700,413
1676064600,679
1676065500,1126
1676066400,355
1676067300,803
1676068200,336
1676069100,229
1676070000,160
1676070900,163
1676071800,189
1676072700,200
1676073600,167
1676074500,197
1676075400,212
1676076300,204
1676077200,162
1676078100,210
1676079000,187
1676079900,156
1676080800,167
1676081700,210
1676082600,185
1676083500,156
1676084400,242
1676085300,305
1676086200,162
1676087100,205
1676088000,203
1676088900,194
1676089800,180
1676090700,180
1676091600,176
1676092500,174
1676093400,213
1676094300,420
1676095200,950
1676096100,707
1676097000,747
1676097900,389
1676098800,205
1676099700,252
1676100600,177
1676101500,174
1676102400,212
1676103300,224
1676104200,188
1676105100,229
1676106000,240
1676106900,221
1676107800,208
1676108700,245
1676109600,207
1676110500,168
1676111400,219
1676112300,213
1676113200,155
1676114100,190
1676115000,245
1676115900,339
1676116800,176
1676117700,277
1676118600,236
1676119500,223
1676120400,278
1676121300,238
1676122200,213
1676123100,207
1676124000,207
1676124900,243
1676125800,240
1676126700,235
1676127600,218
1676128500,224
1676129400,196
1676130300,207
1676131200,337
1676132100,291
1676133000,291
1676133900,325
1676134800,334
1676135700,295
1676136600,347
1676137500,454
1676138400,383
1676139300,363
1676140200,360
1676141100,322
1676142000,282
1676142900,325
1676143800,313
1676144700,276
1676145600,477
1676146500,401
1676147400,315
1676148300,576
1676149200,316
1676150100,199
1676151000,257
1676151900,198
1676152800,220
1676153700,210
1676154600,199
1676155500,220
1676156400,206
1676157300,203
1676158200,199
1676159100,201
1676160000,203
1676160900,164
1676161800,132
1676162700,181
1676163600,171
1676164500,140
1676165400,151
1676166300,210
1676167200,184
1676168100,186
1676169000,222
1676169900,208
1676170800,154
1676171700,196
1676172600,182
1676173500,128
1676174400,164
1676175300,178
1676176200,140
1676177100,157
1676178000,204
1676178900,174
1676179800,167
1676180700,233
1676181600,263
1676182500,160
1676183400,205
1676184300,252
1676185200,296
1676186100,258
1676187000,269
1676187900,263
1676188800,295
1676189700,252
1676190600,240
1676191500,229
1676192400,277
1676193300,260
1676194200,180
1676195100,258
1676196000,253
1676196900,208
1676197800,267
1676198700,263
1676199600,206
1676200500,207
1676201400,238
1676202300,211
1676203200,203
1676204100,273
1676205000,280
1676205900,215
1676206800,264
1676207700,230
1676208600,188
1676209500,239
1676210400,223
1676211300,294
1676212200,383
1676213100,379
1676214000,222
1676214900,336
1676215800,259
1676216700,238
1676217600,273
1676218500,353
1676219400,318
1676220300,321
1676221200,354
1676222100,369
1676223000,478
1676223900,403
1676224800,375
1676225700,520
1676226600,463
1676227500,429
1676228400,359
1676229300,434
1676230200,353
1676231100,319
1676232000,333
1676232900,329
1676233800,266
1676234700,356
1676235600,347
1676236500,303
1676237400,336
1676238300,280
1676239200,160
1676240100,147
1676241000,174
1676241900,151
1676242800,138
1676243700,171
1676244600,141
1676245500,162
1676246400,187
1676247300,156
1676248200,181
1676249100,247
1676250000,112
1676250900,166
1676251800,165
1676252700,164
1676253600,172
1676254500,187
1676255400,188
1676256300,189
1676257200,188
1676258100,187
1676259000,163
1676259900,159
1676260800,180
1676261700,151
1676262600,139
1676263500,186
1676264400,195
1676265300,145
1676266200,182
1676267100,196
1676268000,177
1676268900,165
1676269800,264
1676270700,166
1676271600,114
1676272500,172
1676273400,188
1676274300,205
1676275200,249
1676276100,266
1676277000,230
1676277900,315
1676278800,252
1676279700,179
1676280600,231
1676281500,351
1676282400,216
1676283300,249
1676284200,274
1676285100,268
1676286000,256
1676286900,265
1676287800,259
1676288700,261
1676289600,265
1676290500,254
1676291400,248
1676292300,257
1676293200,308
1676294100,214
1676295000,252
1676295900,291
1676296800,258
1676297700,250
1676298600,322
1676299500,275
1676300400,232
1676301300,337
1676302200,857
1676303100,614
1676304000,503
1676304900,890
1676305800,477
1676306700,422
1676307600,495
1676308500,547
1676309400,420
1676310300,363
1676311200,326
1676312100,297
1676313000,362
1676313900,352
1676314800,312
1676315700,410
1676316600,311
1676317500,432
1676318400,618
1676319300,484
1676320200,506
1676321100,471
1676322000,319
1676322900,319
1676323800,314
1676324700,328
1676325600,312
1676326500,324
1676327400,333
1676328300,205
1676329200,167
1676330100,226
1676331000,213
1676331900,180
1676332800,181
1676333700,201
1676334600,179
1676335500,146
1676336400,194
1676337300,193
1676338200,134
1676339100,211
1676340000,209
1676340900,164
1676341800,186
1676342700,209
1676343600,164
1676344500,162
1676345400,185
1676346300,153
1676347200,161
1676348100,301
1676349000,162
1676349900,201
1676350800,212
1676351700,209
1676352600,201
1676353500,208
1676354400,206
1676355300,192
1676356200,190
1676357100,187
1676358000,187
1676358900,190
1676359800,136
1676360700,185
1676361600,274
1676362500,592
1676363400,407
1676364300,284
1676365200,269
1676366100,219
1676367000,242
1676367900,294
1676368800,227
1676369700,233
1676370600,255
1676371500,254
1676372400,293
1676373300,491
1676374200,822
1676375100,567
1676376000,573
1676376900,569
1676377800,492
1676378700,398
1676379600,431
1676380500,362
1676381400,330
1676382300,277
1676383200,308
1676384100,347
1676385000,885
1676385900,837
1676386800,547
1676387700,879
1676388600,510
1676389500,919
1676390400,771
1676391300,593
1676392200,571
1676393100,639
1676394000,512
1676394900,372
1676395800,575
1676396700,814
1676397600,614
1676398500,448
1676399400,430
1676400300,429
1676401200,419
1676402100,442
1676403000,441
1676403900,937
1676404800,624
1676405700,584
1676406600,667
1676407500,355
1676408400,273
1676409300,296
1676410200,328
1676411100,320
1676412000,354
1676412900,364
1676413800,187
1676414700,217
1676415600,200
1676416500,197
1676417400,196
1676418300,201
1676419200,197
1676420100,186
1676421000,213
1676421900,217
1676422800,219
1676423700,210
1676424600,212
1676425500,186
1676426400,186
1676427300,194
1676428200,156
1676429100,197
1676430000,204
1676430900,212
1676431800,156
1676432700,204
1676433600,212
1676434500,210
1676435400,150
1676436300,184
1676437200,184
1676438100,168
1676439000,140
1676439900,186
1676440800,188
1676441700,164
1676442600,225
1676443500,354
1676444400,238
1676445300,257
1676446200,259
1676447100,237
1676448000,235
1676448900,309
1676449800,256
1676450700,252
1676451600,253
1676452500,272
1676453400,265
1676454300,245
1676455200,235
1676456100,251
1676457000,218
1676457900,212
1676458800,216
1676459700,222
1676460600,196
1676461500,177
1676462400,227
1676463300,230
1676464200,779
1676465100,596
1676466000,484
1676466900,256
1676467800,218
1676468700,172
1676469600,236
1676470500,281
1676471400,369
1676472300,270
1676473200,369
1676474100,429
1676475000,282
1676475900,269
1676476800,315
1676477700,302
1676478600,293
1676479500,283
1676480400,354
1676481300,407
1676482200,405
1676483100,430
1676484000,422
1676484900,438
1676485800,432
1676486700,408
1676487600,392
1676488500,586
1676489400,372
1676490300,337
1676491200,333
1676492100,265
1676493000,321
1676493900,344
1676494800,332
1676495700,301
1676496600,342
1676497500,345
1676498400,307
1676499300,294
1676500200,593
1676501100,771
1676502000,1030
1676502900,302
1676503800,715
1676504700,548
1676505600,197
1676506500,215
1676507400,224
1676508300,212
1676509200,203
1676510100,192
1676511000,192
1676511900,192
1676512800,197
1676513700,220
1676514600,244
1676515500,229
1676516400,226
1676517300,219
1676518200,211
1676519100,180
1676520000,161
1676520900,187
1676521800,185
1676522700,172
1676523600,138
1676524500,188
1676525400,215
1676526300,186
1676527200,175
1676528100,209
1676529000,270
1676529900,202
1676530800,280
1676531700,205
1676532600,189
1676533500,157
1676534400,216
1676535300,306
1676536200,239
1676537100,323
1676538000,326
1676538900,308
1676539800,268
1676540700,247
1676541600,221
1676542500,227
1676543400,227
1676544300,233
1676545200,256
1676546100,253
1676547000,243
1676547900,256
1676548800,241
1676549700,206
1676550600,247
1676551500,218
1676552400,214
1676553300,169
1676554200,222
1676555100,221
1676556000,219
1676556900,238
1676557800,254
1676558700,265
1676559600,237
1676560500,261
1676561400,273
1676562300,240
1676563200,193
1676564100,250
1676565000,270
1676565900,294
1676566800,478
1676567700,1230
1676568600,1135
1676569500,1110
1676570400,1305
1676571300,1009
1676572200,1064
1676573100,589
1676574000,348
1676574900,365
1676575800,347
1676576700,332
1676577600,347
1676578500,352
1676579400,365
1676580300,374
1676581200,358
1676582100,345
1676583000,566
1676583900,1719
1676584800,1189
1676585700,1154
1676586600,1132
1676587500,714
1676588400,426
1676589300,202
1676590200,227
1676591100,229
1676592000,160
1676592900,189
1676593800,176
1676594700,110
1676595600,145
1676596500,159
1676597400,118
1676598300,142
1676599200,301
1676600100,146
1676601000,211
1676601900,197
1676602800,195
1676603700,184
1676604600,189
1676605500,165
1676606400,161
1676607300,162
1676608200,153
1676609100,161
1676610000,348
1676610900,528
1676611800,468
1676612700,513
1676613600,146
1676614500,166
1676615400,165
1676616300,209
1676617200,131
1676618100,191
1676619000,195
1676619900,206
1676620800,226
1676621700,234
1676622600,198
1676623500,194
1676624400,231
1676625300,218
1676626200,157
1676627100,203
1676628000,208
1676628900,155
1676629800,194
1676630700,370
1676631600,258
1676632500,304
1676633400,280
1676634300,267
1676635200,282
1676636100,312
1676637000,315
1676637900,220
1676638800,215
1676639700,201
1676640600,218
1676641500,218
1676642400,189
1676643300,206
1676644200,200
1676645100,285
1676646000,297
1676646900,250
1676647800,299
1676648700,197
1676649600,189
1676650500,144
1676651400,253
1676652300,231
1676653200,197
1676654100,269
1676655000,542
1676655900,421
1676656800,284
1676657700,345
1676658600,343
1676659500,324
1676660400,271
1676661300,403
1676662200,280
1676663100,286
1676664000,300
1676664900,297
1676665800,333
1676666700,338
1676667600,301
1676668500,299
1676669400,297
1676670300,296
1676671200,292
1676672100,190
1676673000,157
1676673900,154
1676674800,154
1676675700,119
1676676600,125
1676677500,164
1676678400,185
1676679300,136
1676680200,161
1676681100,183
1676682000,167
1676682900,112
1676683800,156
1676684700,153
1676685600,106
1676686500,161
1676687400,190
1676688300,169
1676689200,148
1676690100,183
1676691000,182
1676691900,121
1676692800,244
1676693700,267
1676694600,335
1676695500,401
1676696400,1222
1676697300,1395
1676698200,1383
1676699100,1188
1676700000,864
1676700900,615
1676701800,399
1676702700,189
1676703600,182
1676704500,164
1676705400,243
1676706300,201
1676707200,152
1676708100,182
1676709000,196
1676709900,209
1676710800,181
1676711700,238
1676712600,237
1676713500,212
1676714400,214
1676715300,300
1676716200,261
1676717100,204
1676718000,267
1676718900,242
1676719800,195
1676720700,255
1676721600,320
1676722500,256
1676723400,243
1676724300,285
1676725200,353
1676726100,212
1676727000,256
1676727900,240
1676728800,314
1676729700,244
1676730600,263
1676731500,280
1676732400,259
1676733300,284
1676734200,290
1676735100,267
1676736000,278
1676736900,266
1676737800,247
1676738700,242
1676739600,300
1676740500,348
1676741400,340
1676742300,351
1676743200,446
1676744100,424
1676745000,318
1676745900,705
1676746800,1541
1676747700,1471
1676748600,1303
1676749500,875
1676750400,303
1676751300,368
1676752200,364
1676753100,336
1676754000,344
1676754900,348
1676755800,463
1676756700,289
1676757600,329
1676758500,363
1676759400,365
1676760300,540
1676761200,805
1676762100,222
1676763000,817
1676763900,290
1676764800,189
1676765700,182
1676766600,180
1676767500,183
1676768400,178
1676769300,150
1676770200,97
1676771100,165
1676772000,160
1676772900,167
1676773800,132
1676774700,200
1676775600,185
1676776500,152
1676777400,155
1676778300,184
1676779200,177
1676780100,119
1676781000,167
1676781900,151
1676782800,111
1676783700,140
1676784600,156
1676785500,135
1676786400,149
1676787300,294
1676788200,189
1676789100,302
1676790000,220
1676790900,193
1676791800,196
1676792700,225
1676793600,290
1676794500,238
1676795400,235
1676796300,248
1676797200,237
1676798100,242
1676799000,249
1676799900,228
1676800800,186
1676801700,182
1676802600,225
1676803500,226
1676804400,158
1676805300,217
1676806200,239
1676807100,215
1676808000,220
1676808900,251
1676809800,472
1676810700,744
1676811600,733
1676812500,651
1676813400,214
1676814300,225
1676815200,352
1676816100,341
1676817000,234
1676817900,308
1676818800,329
1676819700,295
1676820600,250
1676821500,267
1676822400,266
1676823300,290
1676824200,268
1676825100,555
1676826000,1343
1676826900,1413
1676827800,1268
1676828700,796
1676829600,685
1676830500,611
1676831400,291
1676832300,202
1676833200,225
1676834100,223
1676835000,207
1676835900,181
1676836800,224
1676837700,220
1676838600,167
1676839500,301
1676840400,946
1676841300,796
1676842200,1125
1676843100,1113
1676844000,931
1676844900,450
1676845800,374
1676846700,621
1676847600,702
1676848500,789
1676849400,613
1676850300,556
1676851200,608
1676852100,401
1676853000,144
1676853900,172
1676854800,186
1676855700,257
1676856600,688
1676857500,468
1676858400,697
1676859300,320
1676860200,205
1676861100,216
1676862000,220
1676862900,209
1676863800,203
1676864700,161
1676865600,173
1676866500,176
1676867400,125
1676868300,144
1676869200,165
1676870100,141
1676871000,160
1676871900,188
1676872800,174
1676873700,131
1676874600,226
1676875500,221
1676876400,152
1676877300,244
1676878200,200
1676879100,173
1676880000,198
1676880900,214
1676881800,204
1676882700,239
1676883600,251
1676884500,311
1676885400,291
1676886300,187
1676887200,233
1676888100,224
1676889000,228
1676889900,207
1676890800,209
1676891700,227
1676892600,219
1676893500,208
1676894400,213
1676895300,197
1676896200,218
1676897100,238
1676898000,216
1676898900,247
1676899800,325
1676900700,273
1676901600,258
1676902500,242
1676903400,196
1676904300,257
1676905200,260
1676906100,177
1676907000,228
1676907900,267
1676908800,215
1676909700,195
1676910600,229
1676911500,228
1676912400,299
1676913300,331
1676914200,311
1676915100,308
1676916000,387
1676916900,330
1676917800,288
1676918700,302
1676919600,307
1676920500,573
1676921400,490
1676922300,480
1676923200,417
1676924100,327
1676925000,414
1676925900,1471
1676926800,1383
1676927700,781
1676928600,740
1676929500,687
1676930400,341
1676931300,284
1676932200,265
1676933100,243
1676934000,178
1676934900,178
1676935800,161
1676936700,114
1676937600,157
1676938500,155
1676939400,124
1676940300,173
1676941200,190
1676942100,153
1676943000,155
1676943900,174
1676944800,153
1676945700,101
1676946600,282
1676947500,112
1676948400,159
1676949300,192
1676950200,192
1676951100,189
1676952000,196
1676952900,196
1676953800,182
1676954700,182
1676955600,160
1676956500,159
1676957400,157
1676958300,169
1676959200,154
1676960100,161
1676961000,196
1676961900,186
1676962800,132
1676963700,190
1676964600,186
1676965500,201
1676966400,247
1676967300,245
1676968200,276
1676969100,168
1676970000,188
1676970900,170
1676971800,157
1676972700,147
1676973600,207
1676974500,204
1676975400,151
1676976300,191
1676977200,321
1676978100,111
1676979000,172
1676979900,175
1676980800,176
1676981700,176
1676982600,192
1676983500,215
1676984400,203
1676985300,197
1676986200,199
1676987100,201
1676988000,199
1676988900,196
1676989800,176
1676990700,176
1676991600,148
1676992500,129
1676993400,168
1676994300,172
1676995200,158
1676996100,172
1676997000,196
1676997900,189
1676998800,144
1676999700,176
1677000600,180
1677001500,137
1677002400,155
1677003300,173
1677004200,175
1677005100,155
1677006000,196
1677006900,237
1677007800,251
1677008700,454
1677009600,273
1677010500,274
1677011400,291
1677012300,278
1677013200,284
1677014100,285
1677015000,295
1677015900,306
1677016800,300
1677017700,304
1677018600,301
1677019500,298
1677020400,263
1677021300,178
1677022200,161
1677023100,165
1677024000,143
1677024900,127
1677025800,168
1677026700,179
1677027600,150
1677028500,162
1677029400,181
1677030300,191
1677031200,116
1677032100,182
1677033000,185
1677033900,158
1677034800,130
1677035700,167
1677036600,181
1677037500,134
1677038400,185
1677039300,291
1677040200,156
1677041100,172
1677042000,158
1677042900,160
1677043800,158
1677044700,163
1677045600,162
1677046500,182
1677047400,191
1677048300,209
1677049200,297
1677050100,215
1677051000,217
1677051900,214
1677052800,137
1677053700,190
1677054600,190
1677055500,167
1677056400,153
1677057300,197
1677058200,218
1677059100,164
1677060000,251
1677060900,214
1677061800,167
1677062700,181
1677063600,217
1677064500,184
1677065400,135
1677066300,201
1677067200,192
1677068100,140
1677069000,170
1677069900,287
1677070800,303
1677071700,254
1677072600,208
1677073500,245
1677074400,251
1677075300,225
1677076200,191
1677077100,227
1677078000,236
1677078900,258
1677079800,281
1677080700,232
1677081600,243
1677082500,268
1677083400,309
1677084300,300
1677085200,384
1677086100,378
1677087000,364
1677087900,348
1677088800,385
1677089700,344
1677090600,276
1677091500,340
1677092400,304
1677093300,321
1677094200,256
1677095100,340
1677096000,326
1677096900,487
1677097800,279
1677098700,316
1677099600,314
1677100500,302
1677101400,272
1677102300,371
1677103200,291
1677104100,176
1677105000,218
1677105900,208
1677106800,213
1677107700,203
1677108600,209
1677109500,190
1677110400,186
1677111300,182
1677112200,193
1677113100,174
1677114000,181
1677114900,200
1677115800,214
1677116700,181
1677117600,163
1677118500,220
1677119400,219
1677120300,193
1677121200,143
1677122100,231
1677123000,168
1677123900,172
1677124800,155
1677125700,177
1677126600,189
1677127500,169
1677128400,173
1677129300,198
1677130200,197
1677131100,154
1677132000,196
1677132900,216
1677133800,299
1677134700,128
1677135600,180
1677136500,269
1677137400,203
1677138300,186
1677139200,189
1677140100,217
1677141000,222
1677141900,209
1677142800,286
1677143700,212
1677144600,211
1677145500,200
1677146400,128
1677147300,186
1677148200,239
1677149100,233
1677150000,219
1677150900,206
1677151800,262
1677152700,261
1677153600,238
1677154500,196
1677155400,220
1677156300,231
1677157200,165
1677158100,175
1677159000,201
1677159900,199
1677160800,162
1677161700,270
1677162600,278
1677163500,302
1677164400,241
1677165300,396
1677166200,278
1677167100,260
1677168000,251
1677168900,249
1677169800,299
1677170700,337
1677171600,335
1677172500,354
1677173400,369
1677174300,354
1677175200,414
1677176100,373
1677177000,395
1677177900,580
1677178800,318
1677179700,291
1677180600,281
1677181500,308
1677182400,302
1677183300,294
1677184200,292
1677185100,332
1677186000,321
1677186900,317
1677187800,589
1677188700,1076
1677189600,929
1677190500,1581
1677191400,1090
1677192300,604
1677193200,215
1677194100,173
1677195000,218
1677195900,296
1677196800,227
1677197700,236
1677198600,176
1677199500,181
1677200400,161
1677201300,165
1677202200,178
1677203100,167
1677204000,201
1677204900,208
1677205800,221
1677206700,193
1677207600,199
1677208500,158
1677209400,129
1677210300,168
1677211200,160
1677212100,141
1677213000,132
1677213900,232
1677214800,295
1677215700,345
1677216600,434
1677217500,219
1677218400,174
1677219300,160
1677220200,124
1677221100,165
1677222000,224
1677222900,124
1677223800,189
1677224700,192
1677225600,182
1677226500,172
1677227400,284
1677228300,289
1677229200,179
1677230100,203
1677231000,221
1677231900,202
1677232800,223
