timestamp,power
1590081300,112
1590082200,71
1590083100,64
1590084000,54
1590084900,22
1590085800,11
1590086700,67
1590087600,84
1590088500,76
1590089400,70
1590090300,70
1590091200,70
1590092100,65
1590093000,65
1590093900,51
1590094800,45
1590095700,45
1590096600,9
1590097500,6
1590098400,5
1590099300,5
1590100200,6
1590101100,23
1590102000,29
1590102900,27
1590103800,26
1590104700,26
1590105600,25
1590106500,25
1590107400,25
1590108300,25
1590109200,9
1590110100,5
1590111000,5
1590111900,6
1590112800,5
1590113700,6
1590114600,29
1590115500,28
1590116400,27
1590117300,26
1590118200,9
1590119100,13
1590120000,42
1590120900,479
1590121800,334
1590122700,67
1590123600,39
1590124500,26
1590125400,59
1590126300,168
1590127200,228
1590128100,316
1590129000,27
1590129900,362
1590130800,182
1590131700,4
1590132600,9
1590133500,28
1590134400,30
1590135300,26
1590136200,26
1590137100,26
1590138000,25
1590138900,27
1590139800,27
1590140700,27
1590141600,7
1590142500,7
1590143400,6
1590144300,5
1590145200,6
1590146100,10
1590147000,30
1590147900,28
1590148800,28
1590149700,28
1590150600,29
1590151500,25
1590152400,32
1590153300,24
1590154200,6
1590155100,5
1590156000,7
1590156900,6
1590157800,5
1590158700,16
1590159600,29
1590160500,28
1590161400,26
1590162300,27
1590163200,26
1590164100,14
1590165000,6
1590165900,6
1590166800,9
1590167700,6
1590168600,5
1590169500,26
1590170400,41
1590171300,67
1590172200,160
1590173100,74
1590174000,89
1590174900,99
1590175800,54
1590176700,52
1590177600,58
1590178500,54
1590179400,34
1590180300,47
1590181200,51
1590182100,20
1590183000,7
1590183900,5
1590184800,5
1590185700,6
1590186600,20
1590187500,30
1590188400,17
1590189300,5
1590190200,6
1590191100,5
1590192000,5
1590192900,21
1590193800,31
1590194700,19
1590195600,7
1590196500,5
1590197400,5
1590198300,6
1590199200,19
1590200100,29
1590201000,24
1590201900,5
1590202800,5
1590203700,6
1590204600,5
1590205500,15
1590206400,29
1590207300,28
1590208200,10
1590209100,103
1590210000,14
1590210900,22
1590211800,71
1590212700,32
1590213600,48
1590214500,29
1590215400,54
1590216300,545
1590217200,131
1590218100,84
1590219000,173
1590219900,70
1590220800,293
1590221700,245
1590222600,90
1590223500,271
1590224400,331
1590225300,90
1590226200,33
1590227100,26
1590228000,21
1590228900,43
1590229800,34
1590230700,15
1590231600,90
1590232500,261
1590233400,255
1590234300,212
1590235200,320
1590236100,374
1590237000,243
1590237900,105
1590238800,26
1590239700,33
1590240600,32
1590241500,175
1590242400,38
1590243300,13
1590244200,20
1590245100,33
1590246000,33
1590246900,17
1590247800,7
1590248700,13
1590249600,268
1590250500,685
1590251400,659
1590252300,566
1590253200,259
1590254100,895
1590255000,1036
1590255900,113
1590256800,121
1590257700,82
1590258600,42
1590259500,39
1590260400,33
1590261300,86
1590262200,69
1590263100,70
1590264000,55
1590264900,43
1590265800,35
1590266700,18
1590267600,58
1590268500,48
1590269400,13
1590270300,7
1590271200,6
1590272100,11
1590273000,31
1590273900,28
1590274800,16
1590275700,6
1590276600,6
1590277500,6
1590278400,27
1590279300,29
1590280200,18
1590281100,6
1590282000,6
1590282900,6
1590283800,23
1590284700,30
1590285600,17
1590286500,6
1590287400,7
1590288300,5
1590289200,24
1590290100,30
1590291000,18
1590291900,6
1590292800,6
1590293700,5
1590294600,20
1590295500,30
1590296400,25
1590297300,6
1590298200,6
1590299100,16
1590300000,22
1590300900,42
1590301800,44
1590302700,118
1590303600,70
1590304500,479
1590305400,131
1590306300,30
1590307200,30
1590308100,14
1590309000,26
1590309900,10
1590310800,17
1590311700,35
1590312600,29
1590313500,34
1590314400,62
1590315300,272
1590316200,210
1590317100,239
1590318000,35
1590318900,514
1590319800,365
1590320700,658
1590321600,95
1590322500,25
1590323400,32
1590324300,36
1590325200,29
1590326100,41
1590327000,40
1590327900,25
1590328800,17
1590329700,17
1590330600,28
1590331500,79
1590332400,74
1590333300,35
1590334200,6
1590335100,6
1590336000,5
1590336900,32
1590337800,29
1590338700,16
1590339600,5
1590340500,6
1590341400,6
1590342300,26
1590343200,75
1590344100,41
1590345000,31
1590345900,38
1590346800,51
1590347700,66
1590348600,64
1590349500,40
1590350400,33
1590351300,31
1590352200,46
1590353100,48
1590354000,21
1590354900,6
1590355800,4
1590356700,6
1590357600,23
1590358500,30
1590359400,18
1590360300,6
1590361200,6
1590362100,6
1590363000,23
1590363900,29
1590364800,20
1590365700,6
1590366600,6
1590367500,5
1590368400,18
1590369300,30
1590370200,23
1590371100,5
1590372000,5
1590372900,6
1590373800,15
1590374700,30
1590375600,28
1590376500,6
1590377400,6
1590378300,4
1590379200,10
1590380100,152
1590381000,66
1590381900,49
1590382800,79
1590383700,44
1590384600,25
1590385500,31
1590386400,75
1590387300,8
1590388200,8
1590389100,7
1590390000,23
1590390900,60
1590391800,54
1590392700,172
1590393600,102
1590394500,26
1590395400,447
1590396300,373
1590397200,41
1590398100,30
1590399000,147
1590399900,533
1590400800,647
1590401700,422
1590402600,136
1590403500,280
1590404400,582
1590405300,18
1590406200,25
1590407100,33
1590408000,31
1590408900,12
1590409800,8
1590410700,9
1590411600,20
1590412500,152
1590413400,429
1590414300,261
1590415200,35
1590416100,40
1590417000,32
1590417900,38
1590418800,61
1590419700,58
1590420600,51
1590421500,44
1590422400,32
1590423300,46
1590424200,69
1590425100,61
1590426000,36
1590426900,43
1590427800,69
1590428700,70
1590429600,56
1590430500,49
1590431400,25
1590432300,19
1590433200,31
1590434100,72
1590435000,64
1590435900,57
1590436800,39
1590437700,54
1590438600,55
1590439500,55
1590440400,43
1590441300,21
1590442200,6
1590443100,5
1590444000,6
1590444900,24
1590445800,31
1590446700,19
1590447600,6
1590448500,5
1590449400,6
1590450300,24
1590451200,30
1590452100,17
1590453000,11
1590453900,6
1590454800,5
1590455700,25
1590456600,30
1590457500,18
1590458400,6
1590459300,6
1590460200,5
1590461100,23
1590462000,30
1590462900,23
1590463800,6
1590464700,5
1590465600,15
1590466500,97
1590467400,36
1590468300,122
1590469200,73
1590470100,55
1590471000,8
1590471900,24
1590472800,30
1590473700,28
1590474600,8
1590475500,5
1590476400,6
1590477300,16
1590478200,36
1590479100,79
1590480000,12
1590480900,18
1590481800,24
1590482700,41
1590483600,41
1590484500,29
1590485400,19
1590486300,16
1590487200,15
1590488100,44
1590489000,40
1590489900,38
1590490800,283
1590491700,190
1590492600,16
1590493500,265
1590494400,452
1590495300,49
1590496200,34
1590497100,47
1590498000,13
1590498900,51
1590499800,583
1590500700,117
1590501600,34
1590502500,49
1590503400,17
1590504300,35
1590505200,34
1590506100,19
1590507000,16
1590507900,9
1590508800,19
1590509700,32
1590510600,30
1590511500,18
1590512400,45
1590513300,32
1590514200,59
1590515100,30
1590516000,34
1590516900,18
1590517800,22
1590518700,40
1590519600,39
1590520500,31
1590521400,27
1590522300,37
1590523200,19
1590524100,26
1590525000,46
1590525900,41
1590526800,6
1590527700,3
1590528600,3
1590529500,14
1590530400,28
1590531300,25
1590532200,8
1590533100,3
1590534000,4
1590534900,9
1590535800,27
1590536700,26
1590537600,7
1590538500,3
1590539400,3
1590540300,8
1590541200,29
1590542100,25
1590543000,9
1590543900,3
1590544800,3
1590545700,5
1590546600,28
1590547500,25
1590548400,12
1590549300,3
1590550200,2
1590551100,3
1590552000,28
1590552900,129
1590553800,19
1590554700,12
1590555600,115
1590556500,34
1590557400,57
1590558300,80
1590559200,71
1590560100,17
1590561000,13
1590561900,21
1590562800,55
1590563700,102
1590564600,453
1590565500,245
1590566400,33
1590567300,30
1590568200,70
1590569100,153
1590570000,524
1590570900,73
1590571800,433
1590572700,445
1590573600,614
1590574500,377
1590575400,530
1590576300,61
1590577200,62
1590578100,28
1590579000,453
1590579900,83
1590580800,42
1590581700,24
1590582600,10
1590583500,24
1590584400,362
1590585300,454
1590586200,41
1590587100,18
1590588000,26
1590588900,34
1590589800,54
1590590700,33
1590591600,29
1590592500,9
1590593400,11
1590594300,9
1590595200,14
1590596100,55
1590597000,49
1590597900,34
1590598800,28
1590599700,46
1590600600,37
1590601500,72
1590602400,52
1590603300,31
1590604200,7
1590605100,6
1590606000,7
1590606900,65
1590607800,85
1590608700,109
1590609600,30
1590610500,36
1590611400,38
1590612300,29
1590613200,40
1590614100,33
1590615000,13
1590615900,4
1590616800,6
1590617700,6
1590618600,20
1590619500,29
1590620400,23
1590621300,6
1590622200,7
1590623100,4
1590624000,7
1590624900,31
1590625800,29
1590626700,12
1590627600,5
1590628500,6
1590629400,5
1590630300,17
1590631200,29
1590632100,28
1590633000,9
1590633900,6
1590634800,7
1590635700,5
1590636600,16
1590637500,29
1590638400,31
1590639300,121
1590640200,59
1590641100,16
1590642000,17
1590642900,80
1590643800,74
1590644700,52
1590645600,44
1590646500,183
1590647400,537
1590648300,436
1590649200,335
1590650100,433
1590651000,450
1590651900,317
1590652800,295
1590653700,234
1590654600,277
1590655500,138
1590656400,299
1590657300,332
1590658200,262
1590659100,157
1590660000,152
1590660900,47
1590661800,111
1590662700,187
1590663600,21
1590664500,21
1590665400,193
1590666300,136
1590667200,275
1590668100,53
1590669000,55
1590669900,72
1590670800,217
1590671700,87
1590672600,67
1590673500,22
1590674400,11
1590675300,12
1590676200,24
1590677100,37
1590678000,37
1590678900,16
1590679800,13
1590680700,24
1590681600,39
1590682500,58
1590683400,59
1590684300,51
1590685200,36
1590686100,33
1590687000,52
1590687900,126
1590688800,147
1590689700,21
1590690600,6
1590691500,28
1590692400,57
1590693300,296
1590694200,107
1590695100,65
1590696000,43
1590696900,38
1590697800,42
1590698700,65
1590699600,43
1590700500,16
1590701400,6
1590702300,6
1590703200,6
1590704100,18
1590705000,30
1590705900,22
1590706800,6
1590707700,5
1590708600,6
1590709500,10
1590710400,30
1590711300,29
1590712200,8
1590713100,6
1590714000,6
1590714900,5
1590715800,21
1590716700,29
1590717600,19
1590718500,5
1590719400,7
1590720300,6
1590721200,7
1590722100,31
1590723000,28
1590723900,8
1590724800,27
1590725700,163
1590726600,19
1590727500,31
1590728400,29
1590729300,30
1590730200,289
1590731100,203
1590732000,372
1590732900,26
1590733800,47
1590734700,47
1590735600,33
1590736500,28
1590737400,7
1590738300,7
1590739200,17
1590740100,30
1590741000,29
1590741900,21
1590742800,362
1590743700,198
1590744600,209
1590745500,198
1590746400,162
1590747300,154
1590748200,155
1590749100,551
1590750000,408
1590750900,409
1590751800,58
1590752700,620
1590753600,542
1590754500,236
1590755400,196
1590756300,39
1590757200,31
1590758100,17
1590759000,25
1590759900,10
1590760800,19
1590761700,33
1590762600,28
1590763500,10
1590764400,9
1590765300,8
1590766200,23
1590767100,34
1590768000,29
1590768900,8
1590769800,8
1590770700,9
1590771600,14
1590772500,33
1590773400,392
1590774300,82
1590775200,150
1590776100,375
1590777000,85
1590777900,70
1590778800,55
1590779700,51
1590780600,52
1590781500,53
1590782400,75
1590783300,74
1590784200,55
1590785100,51
1590786000,52
1590786900,49
1590787800,42
1590788700,55
1590789600,26
1590790500,29
1590791400,5
1590792300,25
1590793200,30
1590794100,18
1590795000,5
1590795900,6
1590796800,6
1590797700,27
1590798600,30
1590799500,12
1590800400,6
1590801300,6
1590802200,6
1590803100,30
1590804000,28
1590804900,12
1590805800,6
1590806700,6
1590807600,5
1590808500,27
1590809400,30
1590810300,13
1590811200,6
1590812100,6
1590813000,7
1590813900,28
1590814800,59
1590815700,58
1590816600,132
1590817500,23
1590818400,8
1590819300,18
1590820200,31
1590821100,20
1590822000,6
1590822900,6
1590823800,6
1590824700,12
1590825600,29
1590826500,29
1590827400,5
1590828300,7
1590829200,6
1590830100,5
1590831000,24
1590831900,30
1590832800,16
1590833700,7
1590834600,6
1590835500,5
1590836400,12
1590837300,30
1590838200,27
1590839100,6
1590840000,7
1590840900,6
1590841800,6
1590842700,22
1590843600,30
1590844500,21
1590845400,27
1590846300,55
1590847200,60
1590848100,550
1590849000,342
1590849900,184
1590850800,11
1590851700,5
1590852600,90
1590853500,57
1590854400,56
1590855300,53
1590856200,60
1590857100,47
1590858000,281
1590858900,502
1590859800,115
1590860700,85
1590861600,205
1590862500,619
1590863400,274
1590864300,55
1590865200,50
1590866100,60
1590867000,75
1590867900,73
1590868800,72
1590869700,58
1590870600,50
1590871500,52
1590872400,50
1590873300,67
1590874200,36
1590875100,55
1590876000,31
1590876900,6
1590877800,6
1590878700,6
1590879600,26
1590880500,30
1590881400,28
1590882300,13
1590883200,7
1590884100,6
1590885000,6
1590885900,22
1590886800,30
1590887700,28
1590888600,7
1590889500,6
1590890400,6
1590891300,6
1590892200,29
1590893100,29
1590894000,27
1590894900,6
1590895800,6
1590896700,6
1590897600,7
1590898500,23
1590899400,29
1590900300,28
1590901200,7
1590902100,6
1590903000,6
1590903900,8
1590904800,18
1590905700,29
1590906600,29
1590907500,9
1590908400,13
1590909300,28
1590910200,162
1590911100,103
1590912000,42
1590912900,31
1590913800,13
1590914700,11
1590915600,15
1590916500,40
1590917400,39
1590918300,28
1590919200,22
1590920100,5
1590921000,6
1590921900,6
1590922800,6
1590923700,29
1590924600,29
1590925500,27
1590926400,10
1590927300,6
1590928200,6
1590929100,6
1590930000,16
1590930900,30
1590931800,28
1590932700,18
1590933600,6
1590934500,6
1590935400,7
1590936300,5
1590937200,27
1590938100,38
1590939000,170
1590939900,264
1590940800,204
1590941700,142
1590942600,12
1590943500,30
1590944400,28
1590945300,34
1590946200,12
1590947100,25
1590948000,48
1590948900,45
1590949800,76
1590950700,71
1590951600,68
1590952500,49
1590953400,51
1590954300,47
1590955200,42
1590956100,53
1590957000,71
1590957900,71
1590958800,57
1590959700,49
1590960600,21
1590961500,32
1590962400,36
1590963300,43
1590964200,29
1590965100,17
1590966000,6
1590966900,5
1590967800,6
1590968700,6
1590969600,22
1590970500,29
1590971400,27
1590972300,6
1590973200,5
1590974100,6
1590975000,6
1590975900,9
1590976800,29
1590977700,29
1590978600,26
1590979500,5
1590980400,6
1590981300,6
1590982200,6
