timestamp,power
1676571300,400
1676572200,376
1676573100,400
1676574000,442
1676574900,402
1676575800,410
1676576700,417
1676577600,370
1676578500,369
1676579400,373
1676580300,311
1676581200,291
1676582100,264
1676583000,261
1676583900,259
1676584800,275
1676585700,236
1676586600,292
1676587500,98
1676588400,133
1676589300,167
1676590200,158
1676591100,141
1676592000,137
1676592900,152
1676593800,160
1676594700,124
1676595600,116
1676596500,118
1676597400,142
1676598300,151
1676599200,115
1676600100,100
1676601000,105
1676601900,132
1676602800,134
1676603700,102
1676604600,99
1676605500,100
1676606400,128
1676607300,131
1676608200,101
1676609100,101
1676610000,115
1676610900,235
1676611800,329
1676612700,1034
1676613600,877
1676614500,287
1676615400,255
1676616300,253
1676617200,209
1676618100,193
1676619000,201
1676619900,208
1676620800,187
1676621700,166
1676622600,171
1676623500,182
1676624400,198
1676625300,178
1676626200,171
1676627100,172
1676628000,197
1676628900,174
1676629800,159
1676630700,154
1676631600,158
1676632500,179
1676633400,168
1676634300,152
1676635200,204
1676636100,153
1676637000,163
1676637900,163
1676638800,135
1676639700,132
1676640600,147
1676641500,162
1676642400,157
1676643300,139
1676644200,138
1676645100,149
1676646000,156
1676646900,162
1676647800,134
1676648700,137
1676649600,158
1676650500,503
1676651400,436
1676652300,227
1676653200,227
1676654100,253
1676655000,283
1676655900,372
1676656800,1030
1676657700,421
1676658600,458
1676659500,464
1676660400,476
1676661300,505
1676662200,381
1676663100,414
1676664000,326
1676664900,305
1676665800,252
1676666700,248
1676667600,268
1676668500,247
1676669400,179
1676670300,151
1676671200,147
1676672100,141
1676673000,133
1676673900,145
1676674800,201
1676675700,220
1676676600,206
1676677500,216
1676678400,213
1676679300,216
1676680200,226
1676681100,205
1676682000,225
1676682900,196
1676683800,203
1676684700,202
1676685600,187
1676686500,137
1676687400,108
1676688300,124
1676689200,121
1676690100,111
1676691000,116
1676691900,99
1676692800,128
1676693700,115
1676694600,109
1676695500,113
1676696400,147
1676697300,205
1676698200,392
1676699100,287
1676700000,255
1676700900,266
1676701800,199
1676702700,145
1676703600,167
1676704500,157
1676705400,171
1676706300,159
1676707200,151
1676708100,157
1676709000,149
1676709900,171
1676710800,157
1676711700,171
1676712600,170
1676713500,162
1676714400,171
1676715300,148
1676716200,159
1676717100,216
1676718000,157
1676718900,134
1676719800,131
1676720700,147
1676721600,140
1676722500,153
1676723400,133
1676724300,135
1676725200,322
1676726100,203
1676727000,142
1676727900,130
1676728800,149
1676729700,149
1676730600,144
1676731500,135
1676732400,119
1676733300,136
1676734200,138
1676735100,146
1676736000,168
1676736900,844
1676737800,1261
1676738700,504
1676739600,501
1676740500,769
1676741400,350
1676742300,442
1676743200,321
1676744100,841
1676745000,1586
1676745900,1055
1676746800,991
1676747700,1077
1676748600,1059
1676749500,519
1676750400,415
1676751300,455
1676752200,381
1676753100,346
1676754000,284
1676754900,297
1676755800,289
1676756700,375
1676757600,151
1676758500,133
1676759400,135
1676760300,141
1676761200,158
1676762100,141
1676763000,160
1676763900,156
1676764800,194
1676765700,198
1676766600,162
1676767500,169
1676768400,167
1676769300,142
1676770200,104
1676771100,116
1676772000,120
1676772900,182
1676773800,121
1676774700,87
1676775600,102
1676776500,99
1676777400,113
1676778300,92
1676779200,86
1676780100,102
1676781000,98
1676781900,105
1676782800,108
1676783700,162
1676784600,280
1676785500,209
1676786400,171
1676787300,139
1676788200,102
1676789100,100
1676790000,110
1676790900,101
1676791800,99
1676792700,115
1676793600,110
1676794500,115
1676795400,82
1676796300,98
1676797200,106
1676798100,150
1676799000,86
1676799900,81
1676800800,83
1676801700,99
1676802600,96
1676803500,67
1676804400,71
1676805300,82
1676806200,98
1676807100,94
1676808000,72
1676808900,77
1676809800,93
1676810700,111
1676811600,102
1676812500,81
1676813400,77
1676814300,101
1676815200,108
1676816100,90
1676817000,77
1676817900,116
1676818800,167
1676819700,112
1676820600,85
1676821500,84
1676822400,83
1676823300,170
1676824200,354
1676825100,499
1676826000,605
1676826900,360
1676827800,482
1676828700,529
1676829600,453
1676830500,533
1676831400,469
1676832300,437
1676833200,387
1676834100,368
1676835000,349
1676835900,374
1676836800,356
1676837700,300
1676838600,246
1676839500,273
1676840400,269
1676841300,196
1676842200,141
1676843100,149
1676844000,183
1676844900,158
1676845800,135
1676846700,121
1676847600,157
1676848500,270
1676849400,262
1676850300,225
1676851200,231
1676852100,264
1676853000,259
1676853900,184
1676854800,169
1676855700,169
1676856600,192
1676857500,167
1676858400,135
1676859300,130
1676860200,133
1676861100,160
1676862000,131
1676862900,120
1676863800,129
1676864700,147
1676865600,146
1676866500,125
1676867400,121
1676868300,142
1676869200,132
1676870100,129
1676871000,111
1676871900,113
1676872800,133
1676873700,118
1676874600,124
1676875500,112
1676876400,126
1676877300,127
1676878200,111
1676879100,156
1676880000,584
1676880900,720
1676881800,343
1676882700,108
1676883600,139
1676884500,121
1676885400,96
1676886300,140
1676887200,172
1676888100,160
1676889000,177
1676889900,502
1676890800,843
1676891700,842
1676892600,801
1676893500,784
1676894400,775
1676895300,353
1676896200,119
1676897100,140
1676898000,124
1676898900,123
1676899800,135
1676900700,128
1676901600,158
1676902500,146
1676903400,149
1676904300,136
1676905200,139
1676906100,106
1676907000,93
1676907900,106
1676908800,100
1676909700,168
1676910600,125
1676911500,147
1676912400,434
1676913300,598
1676914200,360
1676915100,309
1676916000,330
1676916900,300
1676917800,266
1676918700,292
1676919600,274
1676920500,270
1676921400,274
1676922300,263
1676923200,243
1676924100,220
1676925000,208
1676925900,191
1676926800,195
1676927700,174
1676928600,245
1676929500,340
1676930400,233
1676931300,213
1676932200,220
1676933100,230
1676934000,229
1676934900,235
1676935800,209
1676936700,107
1676937600,146
1676938500,151
1676939400,148
1676940300,143
1676941200,165
1676942100,163
1676943000,170
1676943900,152
1676944800,128
1676945700,106
1676946600,108
1676947500,112
1676948400,89
1676949300,91
1676950200,106
1676951100,111
1676952000,94
1676952900,82
1676953800,93
1676954700,115
1676955600,107
1676956500,85
1676957400,86
1676958300,95
1676959200,121
1676960100,100
1676961000,84
1676961900,81
1676962800,103
1676963700,238
1676964600,94
1676965500,101
1676966400,114
1676967300,167
1676968200,159
1676969100,107
1676970000,88
1676970900,81
1676971800,117
1676972700,110
1676973600,93
1676974500,106
1676975400,109
1676976300,153
1676977200,122
1676978100,108
1676979000,102
1676979900,102
1676980800,137
1676981700,118
1676982600,121
1676983500,129
1676984400,379
1676985300,667
1676986200,251
1676987100,248
1676988000,319
1676988900,349
1676989800,635
1676990700,842
1676991600,310
1676992500,585
1676993400,827
1676994300,441
1676995200,271
1676996100,568
1676997000,570
1676997900,823
1676998800,1103
1676999700,618
1677000600,576
1677001500,419
1677002400,332
1677003300,292
1677004200,365
1677005100,360
1677006000,432
1677006900,454
1677007800,448
1677008700,457
1677009600,533
1677010500,457
1677011400,369
1677012300,484
1677013200,487
1677014100,510
1677015000,485
1677015900,460
1677016800,349
1677017700,199
1677018600,165
1677019500,160
1677020400,136
1677021300,133
1677022200,151
1677023100,148
1677024000,158
1677024900,141
1677025800,132
1677026700,148
1677027600,150
1677028500,142
1677029400,123
1677030300,131
1677031200,145
1677032100,148
1677033000,148
1677033900,130
1677034800,142
1677035700,148
1677036600,152
1677037500,136
1677038400,123
1677039300,139
1677040200,148
1677041100,151
1677042000,166
1677042900,199
1677043800,333
1677044700,303
1677045600,313
1677046500,348
1677047400,382
1677048300,276
1677049200,157
1677050100,126
1677051000,124
1677051900,150
1677052800,167
1677053700,134
1677054600,126
1677055500,121
1677056400,162
1677057300,136
1677058200,121
1677059100,129
1677060000,151
1677060900,166
1677061800,125
1677062700,127
1677063600,129
1677064500,170
1677065400,148
1677066300,130
1677067200,126
1677068100,141
1677069000,167
1677069900,132
1677070800,126
1677071700,153
1677072600,222
1677073500,165
1677074400,119
1677075300,120
1677076200,178
1677077100,181
1677078000,154
1677078900,143
1677079800,144
1677080700,172
1677081600,224
1677082500,214
1677083400,185
1677084300,834
1677085200,870
1677086100,527
1677087000,363
1677087900,396
1677088800,366
1677089700,408
1677090600,374
1677091500,421
1677092400,880
1677093300,612
1677094200,594
1677095100,1015
1677096000,456
1677096900,423
1677097800,407
1677098700,378
1677099600,397
1677100500,362
1677101400,291
1677102300,297
1677103200,208
1677104100,203
1677105000,194
1677105900,149
1677106800,156
1677107700,174
1677108600,178
1677109500,187
1677110400,163
1677111300,151
1677112200,170
1677113100,162
1677114000,187
1677114900,160
1677115800,156
1677116700,190
1677117600,161
1677118500,179
1677119400,186
1677120300,161
1677121200,173
1677122100,160
1677123000,165
1677123900,182
1677124800,171
1677125700,172
1677126600,142
1677127500,141
1677128400,203
1677129300,222
1677130200,500
1677131100,258
1677132000,281
1677132900,314
1677133800,383
1677134700,241
1677135600,131
1677136500,113
1677137400,117
1677138300,159
1677139200,135
1677140100,112
1677141000,110
1677141900,116
1677142800,152
1677143700,141
1677144600,109
1677145500,110
1677146400,121
1677147300,140
1677148200,138
1677149100,119
1677150000,111
1677150900,125
1677151800,126
1677152700,134
1677153600,135
1677154500,110
1677155400,138
1677156300,117
1677157200,117
1677158100,129
1677159000,108
1677159900,117
1677160800,106
1677161700,118
1677162600,138
1677163500,131
1677164400,118
1677165300,130
1677166200,152
1677167100,221
1677168000,360
1677168900,222
1677169800,242
1677170700,250
1677171600,276
1677172500,266
1677173400,227
1677174300,209
1677175200,423
1677176100,785
1677177000,661
1677177900,397
1677178800,376
1677179700,342
1677180600,357
1677181500,356
1677182400,325
1677183300,316
1677184200,257
1677185100,240
1677186000,252
1677186900,378
1677187800,278
1677188700,162
1677189600,131
1677190500,140
1677191400,146
1677192300,126
1677193200,130
1677194100,120
1677195000,121
1677195900,164
1677196800,200
1677197700,167
1677198600,166
1677199500,165
1677200400,204
1677201300,167
1677202200,115
1677203100,109
1677204000,132
1677204900,172
1677205800,152
1677206700,123
1677207600,126
1677208500,128
1677209400,167
1677210300,139
1677211200,122
1677212100,122
1677213000,133
1677213900,158
1677214800,191
1677215700,209
1677216600,343
1677217500,259
1677218400,226
1677219300,198
1677220200,142
1677221100,109
1677222000,115
1677222900,74
1677223800,71
1677224700,68
1677225600,104
1677226500,94
1677227400,70
1677228300,66
1677229200,80
1677230100,112
1677231000,73
1677231900,67
1677232800,67
1677233700,101
1677234600,94
1677235500,67
1677236400,70
1677237300,82
1677238200,102
1677239100,77
1677240000,68
1677240900,74
1677241800,92
1677242700,83
1677243600,70
1677244500,66
1677245400,74
1677246300,94
1677247200,168
1677248100,192
1677249000,89
1677249900,107
1677250800,105
1677251700,90
1677252600,147
1677253500,107
1677254400,400
1677255300,232
1677256200,94
1677257100,68
1677258000,68
1677258900,85
1677259800,130
1677260700,115
1677261600,294
1677262500,269
1677263400,294
1677264300,351
1677265200,314
1677266100,337
1677267000,459
1677267900,450
1677268800,401
1677269700,373
1677270600,381
1677271500,396
1677272400,377
1677273300,373
1677274200,387
1677275100,361
1677276000,384
1677276900,325
1677277800,245
1677278700,153
1677279600,117
1677280500,135
1677281400,133
1677282300,141
1677283200,115
1677284100,145
1677285000,177
1677285900,173
1677286800,166
1677287700,145
1677288600,154
1677289500,180
1677290400,169
1677291300,147
1677292200,142
1677293100,156
1677294000,181
1677294900,155
1677295800,144
1677296700,143
1677297600,170
1677298500,171
1677299400,139
1677300300,129
1677301200,150
1677302100,255
1677303000,361
1677303900,315
1677304800,318
1677305700,626
1677306600,862
1677307500,269
1677308400,709
1677309300,407
1677310200,204
1677311100,170
1677312000,149
1677312900,196
1677313800,172
1677314700,163
1677315600,132
1677316500,140
1677317400,153
1677318300,180
1677319200,175
1677320100,142
1677321000,141
1677321900,147
1677322800,176
1677323700,181
1677324600,144
1677325500,144
1677326400,142
1677327300,164
1677328200,173
1677329100,167
1677330000,145
1677330900,152
1677331800,166
1677332700,168
1677333600,151
1677334500,148
1677335400,159
1677336300,185
1677337200,173
1677338100,155
1677339000,223
1677339900,173
1677340800,186
1677341700,163
1677342600,161
1677343500,178
1677344400,196
1677345300,252
1677346200,422
1677347100,370
1677348000,362
1677348900,382
1677349800,352
1677350700,345
1677351600,330
1677352500,328
1677353400,340
1677354300,331
1677355200,314
1677356100,333
1677357000,356
1677357900,414
1677358800,349
1677359700,342
1677360600,349
1677361500,236
1677362400,177
1677363300,201
1677364200,151
1677365100,144
1677366000,165
1677366900,118
1677367800,110
1677368700,121
1677369600,182
1677370500,193
1677371400,184
1677372300,151
1677373200,153
1677374100,174
1677375000,161
1677375900,183
1677376800,175
1677377700,163
1677378600,170
1677379500,157
1677380400,174
1677381300,188
1677382200,176
1677383100,165
1677384000,152
1677384900,154
1677385800,185
1677386700,175
1677387600,214
1677388500,336
1677389400,422
1677390300,307
1677391200,292
1677392100,262
1677393000,129
1677393900,118
1677394800,135
1677395700,152
1677396600,136
1677397500,117
1677398400,122
1677399300,139
1677400200,133
1677401100,144
1677402000,120
1677402900,122
1677403800,134
1677404700,121
1677405600,145
1677406500,135
1677407400,126
1677408300,123
1677409200,118
1677410100,134
1677411000,139
1677411900,143
1677412800,132
1677413700,124
1677414600,133
1677415500,157
1677416400,149
1677417300,121
1677418200,119
1677419100,122
1677420000,148
1677420900,162
1677421800,126
1677422700,125
1677423600,135
1677424500,152
1677425400,614
1677426300,341
1677427200,188
1677428100,210
1677429000,222
1677429900,237
1677430800,296
1677431700,822
1677432600,395
1677433500,359
1677434400,298
1677435300,558
1677436200,402
1677437100,378
1677438000,333
1677438900,388
1677439800,465
1677440700,414
1677441600,332
1677442500,291
1677443400,295
1677444300,316
1677445200,345
1677446100,304
1677447000,306
1677447900,312
1677448800,334
1677449700,324
1677450600,318
1677451500,309
1677452400,289
1677453300,326
1677454200,307
1677455100,274
1677456000,259
1677456900,215
1677457800,188
1677458700,158
1677459600,147
1677460500,174
1677461400,210
1677462300,204
1677463200,177
1677464100,180
1677465000,187
1677465900,228
1677466800,189
1677467700,177
1677468600,178
1677469500,201
1677470400,200
1677471300,168
1677472200,165
1677473100,173
1677474000,186
1677474900,162
1677475800,142
1677476700,145
1677477600,159
1677478500,181
1677479400,157
1677480300,152
1677481200,183
1677482100,303
1677483000,176
1677483900,158
1677484800,165
1677485700,172
1677486600,184
1677487500,167
1677488400,145
1677489300,173
1677490200,686
1677491100,437
1677492000,429
1677492900,266
1677493800,339
1677494700,726
1677495600,465
1677496500,159
1677497400,128
1677498300,223
1677499200,651
1677500100,339
1677501000,118
1677501900,175
1677502800,215
1677503700,188
1677504600,128
1677505500,136
1677506400,154
1677507300,152
1677508200,136
1677509100,146
1677510000,151
1677510900,146
1677511800,179
1677512700,163
1677513600,126
1677514500,153
1677515400,382
1677516300,296
1677517200,572
1677518100,631
1677519000,1287
1677519900,1342
1677520800,1374
1677521700,827
1677522600,436
1677523500,447
1677524400,407
1677525300,499
1677526200,471
1677527100,272
1677528000,260
1677528900,261
1677529800,274
1677530700,311
1677531600,277
1677532500,256
1677533400,249
1677534300,258
1677535200,275
1677536100,272
1677537000,226
1677537900,222
1677538800,227
1677539700,209
1677540600,202
1677541500,177
1677542400,174
1677543300,182
1677544200,154
1677545100,163
1677546000,173
1677546900,174
1677547800,172
1677548700,161
1677549600,174
1677550500,197
1677551400,190
1677552300,170
1677553200,161
1677554100,163
1677555000,186
1677555900,191
1677556800,147
1677557700,147
1677558600,151
1677559500,167
1677560400,197
1677561300,150
1677562200,127
1677563100,129
1677564000,135
1677564900,186
1677565800,261
1677566700,273
1677567600,324
1677568500,250
1677569400,332
1677570300,269
1677571200,130
1677572100,133
1677573000,136
1677573900,146
1677574800,168
1677575700,121
1677576600,498
1677577500,904
1677578400,1155
1677579300,832
1677580200,758
1677581100,802
1677582000,759
1677582900,381
1677583800,166
1677584700,190
1677585600,165
1677586500,176
1677587400,178
1677588300,637
1677589200,601
1677590100,265
1677591000,210
1677591900,204
1677592800,212
1677593700,223
1677594600,223
1677595500,207
1677596400,206
1677597300,213
1677598200,224
1677599100,247
1677600000,209
1677600900,189
1677601800,251
1677602700,245
1677603600,225
1677604500,251
1677605400,265
1677606300,340
1677607200,292
1677608100,261
1677609000,445
1677609900,770
1677610800,1048
1677611700,1008
1677612600,274
1677613500,316
1677614400,359
1677615300,704
1677616200,828
1677617100,382
1677618000,326
1677618900,309
1677619800,354
1677620700,306
1677621600,231
1677622500,135
1677623400,142
1677624300,154
1677625200,130
1677626100,140
1677627000,121
1677627900,129
1677628800,141
1677629700,159
1677630600,144
1677631500,135
1677632400,140
1677633300,166
1677634200,176
1677635100,145
1677636000,141
1677636900,139
1677637800,158
1677638700,180
1677639600,135
1677640500,138
1677641400,138
1677642300,155
1677643200,171
1677644100,140
1677645000,119
1677645900,122
1677646800,181
1677647700,345
1677648600,488
1677649500,231
1677650400,194
1677651300,213
1677652200,170
1677653100,136
1677654000,81
1677654900,97
1677655800,93
1677656700,86
1677657600,115
1677658500,101
1677659400,103
1677660300,81
1677661200,84
1677662100,98
1677663000,122
1677663900,101
1677664800,84
1677665700,83
1677666600,84
1677667500,123
1677668400,108
1677669300,86
1677670200,84
1677671100,84
1677672000,116
1677672900,115
1677673800,81
1677674700,82
1677675600,89
1677676500,107
1677677400,112
1677678300,96
1677679200,81
1677680100,89
1677681000,100
1677681900,94
1677682800,151
1677683700,149
1677684600,163
1677685500,206
1677686400,734
1677687300,245
1677688200,389
1677689100,352
1677690000,316
1677690900,382
1677691800,494
1677692700,629
1677693600,465
1677694500,445
1677695400,414
1677696300,410
1677697200,464
1677698100,448
1677699000,437
1677699900,421
1677700800,410
1677701700,382
1677702600,384
1677703500,379
1677704400,362
1677705300,381
1677706200,293
1677707100,252
1677708000,264
1677708900,198
1677709800,195
1677710700,179
1677711600,171
1677712500,197
1677713400,176
1677714300,180
1677715200,158
1677716100,158
1677717000,165
1677717900,171
1677718800,156
1677719700,139
1677720600,152
1677721500,173
1677722400,197
1677723300,170
1677724200,154
1677725100,160
1677726000,168
1677726900,203
1677727800,178
1677728700,154
1677729600,149
1677730500,148
1677731400,188
1677732300,170
1677733200,163
1677734100,208
1677735000,322
1677735900,281
1677736800,228
1677737700,223
1677738600,172
1677739500,153
1677740400,186
1677741300,660
1677742200,360
1677743100,113
1677744000,670
1677744900,358
1677745800,164
1677746700,113
1677747600,194
1677748500,112
1677749400,142
1677750300,123
1677751200,226
1677752100,747
1677753000,622
1677753900,161
1677754800,192
1677755700,189
1677756600,169
1677757500,174
1677758400,138
1677759300,139
1677760200,355
1677761100,147
1677762000,143
1677762900,153
1677763800,137
1677764700,157
1677765600,172
1677766500,191
1677767400,192
1677768300,212
1677769200,198
1677770100,199
1677771000,186
1677771900,230
1677772800,236
1677773700,250
1677774600,301
1677775500,261
1677776400,241
1677777300,257
1677778200,600
1677779100,379
1677780000,828
1677780900,564
1677781800,335
1677782700,366
1677783600,407
1677784500,897
1677785400,1044
1677786300,1073
1677787200,1207
1677788100,714
1677789000,379
1677789900,392
1677790800,354
1677791700,418
1677792600,409
1677793500,272
1677794400,210
1677795300,264
1677796200,215
1677797100,150
1677798000,120
1677798900,142
1677799800,180
1677800700,193
1677801600,167
1677802500,159
1677803400,164
1677804300,179
1677805200,186
1677806100,172
1677807000,159
1677807900,166
1677808800,204
1677809700,194
1677810600,161
1677811500,159
1677812400,164
1677813300,205
1677814200,178
1677815100,160
1677816000,155
1677816900,175
1677817800,197
1677818700,159
1677819600,221
1677820500,285
1677821400,326
1677822300,306
1677823200,306
1677824100,263
1677825000,124
1677825900,133
1677826800,89
1677827700,81
1677828600,82
1677829500,103
1677830400,125
1677831300,85
1677832200,88
1677833100,83
1677834000,117
1677834900,110
1677835800,83
1677836700,83
1677837600,97
1677838500,124
1677839400,89
1677840300,82
1677841200,83
1677842100,107
1677843000,109
1677843900,90
1677844800,82
1677845700,80
1677846600,108
1677847500,112
1677848400,81
1677849300,82
1677850200,85
1677851100,110
1677852000,118
1677852900,77
1677853800,168
1677854700,104
1677855600,114
1677856500,186
1677857400,132
1677858300,130
1677859200,143
1677860100,175
1677861000,468
1677861900,473
1677862800,660
1677863700,716
1677864600,604
1677865500,305
1677866400,494
1677867300,680
1677868200,243
1677869100,533
1677870000,684
1677870900,212
1677871800,194
1677872700,217
1677873600,425
1677874500,423
1677875400,552
1677876300,349
1677877200,437
1677878100,300
1677879000,265
1677879900,281
1677880800,200
1677881700,180
1677882600,165
1677883500,177
1677884400,193
1677885300,169
1677886200,173
1677887100,163
1677888000,158
1677888900,179
1677889800,201
1677890700,180
1677891600,173
1677892500,202
1677893400,190
1677894300,195
1677895200,165
1677896100,158
1677897000,175
1677897900,163
1677898800,172
1677899700,154
1677900600,170
1677901500,169
1677902400,158
1677903300,165
1677904200,157
1677905100,175
1677906000,189
1677906900,266
1677907800,452
1677908700,285
1677909600,223
1677910500,165
1677911400,130
1677912300,105
1677913200,108
1677914100,89
1677915000,88
1677915900,106
1677916800,116
1677917700,102
1677918600,85
1677919500,88
1677920400,116
1677921300,109
1677922200,92
1677923100,89
1677924000,102
1677924900,129
1677925800,97
1677926700,84
1677927600,87
1677928500,118
1677929400,120
1677930300,80
1677931200,82
1677932100,84
1677933000,114
1677933900,120
1677934800,107
1677935700,109
1677936600,107
1677937500,138
1677938400,138
1677939300,142
1677940200,199
1677941100,98
1677942000,154
1677942900,203
1677943800,141
1677944700,177
1677945600,221
1677946500,262
1677947400,234
1677948300,231
1677949200,336
1677950100,754
1677951000,998
1677951900,606
1677952800,533
1677953700,415
1677954600,421
1677955500,462
1677956400,402
1677957300,369
1677958200,351
1677959100,349
1677960000,844
1677960900,934
1677961800,523
1677962700,401
1677963600,429
1677964500,369
1677965400,285
1677966300,236
1677967200,181
1677968100,182
1677969000,153
1677969900,128
1677970800,166
1677971700,168
1677972600,179
1677973500,161
1677974400,153
1677975300,168
1677976200,184
1677977100,164
1677978000,126
1677978900,132
1677979800,151
1677980700,156
1677981600,121
1677982500,112
1677983400,118
1677984300,145
1677985200,134
1677986100,112
1677987000,112
1677987900,123
1677988800,146
1677989700,123
1677990600,107
1677991500,109
1677992400,192
1677993300,267
1677994200,350
1677995100,213
1677996000,131
1677996900,177
1677997800,106
1677998700,67
1677999600,71
1678000500,91
1678001400,104
1678002300,74
1678003200,71
1678004100,71
1678005000,107
1678005900,93
1678006800,71
1678007700,69
1678008600,76
1678009500,128
1678010400,93
1678011300,81
1678012200,88
1678013100,110
1678014000,120
1678014900,103
1678015800,138
1678016700,80
1678017600,116
1678018500,102
1678019400,88
1678020300,90
1678021200,93
1678022100,114
1678023000,76
1678023900,70
1678024800,71
1678025700,118
1678026600,170
1678027500,105
1678028400,161
1678029300,169
1678030200,187
1678031100,167
1678032000,151
1678032900,214
1678033800,269
1678034700,301
1678035600,259
1678036500,655
1678037400,1074
1678038300,1094
1678039200,1134
1678040100,1098
1678041000,602
1678041900,502
1678042800,489
1678043700,440
1678044600,923
1678045500,809
1678046400,480
1678047300,829
1678048200,758
1678049100,519
1678050000,364
1678050900,354
1678051800,329
1678052700,258
1678053600,235
1678054500,253
1678055400,249
1678056300,234
1678057200,178
1678058100,102
1678059000,127
1678059900,116
1678060800,116
1678061700,144
1678062600,151
1678063500,161
1678064400,142
1678065300,161
1678066200,151
1678067100,172
1678068000,152
1678068900,137
1678069800,155
1678070700,141
1678071600,158
1678072500,147
1678073400,144
1678074300,152
1678075200,141
1678076100,155
1678077000,139
1678077900,135
1678078800,151
1678079700,143
1678080600,156
1678081500,135
1678082400,133
1678083300,151
1678084200,144
1678085100,156
1678086000,152
1678086900,169
1678087800,206
1678088700,273
1678089600,180
1678090500,211
1678091400,180
1678092300,317
1678093200,195
1678094100,167
1678095000,141
1678095900,154
1678096800,178
1678097700,180
1678098600,690
1678099500,397
1678100400,228
1678101300,217
1678102200,229
1678103100,192
1678104000,214
1678104900,397
1678105800,631
1678106700,218
1678107600,184
1678108500,169
1678109400,145
1678110300,186
1678111200,196
1678112100,166
1678113000,170
1678113900,181
1678114800,160
1678115700,163
1678116600,147
1678117500,163
1678118400,144
1678119300,192
1678120200,193
1678121100,231
1678122000,232
1678122900,215
1678123800,284
1678124700,953
1678125600,1018
1678126500,829
1678127400,714
1678128300,335
1678129200,297
1678130100,457
1678131000,812
1678131900,391
1678132800,370
1678133700,372
1678134600,344
1678135500,334
1678136400,345
1678137300,337
1678138200,335
1678139100,291
1678140000,256
1678140900,231
1678141800,216
1678142700,221
1678143600,290
1678144500,285
1678145400,287
1678146300,207
1678147200,183
1678148100,185
1678149000,171
1678149900,192
1678150800,205
1678151700,201
1678152600,172
1678153500,131
1678154400,123
1678155300,121
1678156200,145
1678157100,163
1678158000,154
1678158900,151
1678159800,152
1678160700,164
1678161600,160
1678162500,147
1678163400,149
1678164300,152
1678165200,159
1678166100,161
1678167000,149
1678167900,150
1678168800,152
1678169700,158
1678170600,126
1678171500,117
1678172400,92
1678173300,79
1678174200,90
1678175100,117
1678176000,111
1678176900,114
1678177800,98
1678178700,84
1678179600,93
1678180500,81
1678181400,77
1678182300,115
1678183200,382
1678184100,772
1678185000,263
1678185900,166
1678186800,237
1678187700,666
1678188600,388
1678189500,216
1678190400,185
1678191300,170
1678192200,181
1678193100,165
1678194000,160
1678194900,348
1678195800,210
1678196700,176
1678197600,161
1678198500,161
1678199400,197
1678200300,203
1678201200,413
1678202100,525
1678203000,852
1678203900,757
1678204800,756
1678205700,599
1678206600,619
1678207500,644
1678208400,868
1678209300,903
1678210200,891
1678211100,423
1678212000,353
1678212900,401
1678213800,696
1678214700,891
1678215600,661
1678216500,1529
1678217400,1562
1678218300,582
1678219200,567
1678220100,534
1678221000,529
1678221900,572
1678222800,594
1678223700,493
1678224600,500
1678225500,382
1678226400,380
1678227300,324
1678228200,237
1678229100,179
1678230000,174
1678230900,166
1678231800,156
1678232700,165
1678233600,148
1678234500,175
1678235400,159
1678236300,158
1678237200,162
1678238100,149
1678239000,174
1678239900,158
1678240800,169
1678241700,153
1678242600,150
1678243500,165
1678244400,157
1678245300,159
1678246200,147
1678247100,147
1678248000,165
1678248900,159
1678249800,163
1678250700,152
1678251600,200
1678252500,674
1678253400,1192
1678254300,1012
1678255200,833
1678256100,570
1678257000,146
1678257900,109
1678258800,92
1678259700,74
1678260600,74
1678261500,77
1678262400,115
1678263300,93
1678264200,74
1678265100,69
1678266000,76
1678266900,116
1678267800,95
1678268700,73
1678269600,70
1678270500,83
1678271400,114
1678272300,88
1678273200,77
1678274100,101
1678275000,111
1678275900,130
1678276800,116
1678277700,101
1678278600,99
1678279500,112
1678280400,145
1678281300,117
1678282200,119
1678283100,115
1678284000,133
1678284900,139
1678285800,109
1678286700,151
1678287600,145
1678288500,159
1678289400,154
1678290300,138
1678291200,149
1678292100,170
1678293000,277
1678293900,573
1678294800,295
1678295700,343
1678296600,236
1678297500,247
1678298400,199
1678299300,167
1678300200,187
1678301100,165
1678302000,188
1678302900,228
1678303800,399
1678304700,378
1678305600,478
1678306500,1228
1678307400,938
1678308300,435
1678309200,410
1678310100,389
1678311000,506
1678311900,827
1678312800,274
1678313700,208
1678314600,229
1678315500,265
1678316400,191
1678317300,185
1678318200,175
1678319100,177
1678320000,201
1678320900,190
1678321800,174
1678322700,157
1678323600,157
1678324500,183
1678325400,184
1678326300,164
1678327200,162
1678328100,163
1678329000,180
1678329900,196
1678330800,169
1678331700,161
1678332600,164
1678333500,171
1678334400,192
1678335300,145
1678336200,138
1678337100,139
1678338000,148
1678338900,265
1678339800,310
1678340700,309
1678341600,262
1678342500,289
1678343400,385
1678344300,207
1678345200,175
1678346100,167
1678347000,175
1678347900,226
1678348800,174
1678349700,147
1678350600,123
1678351500,148
1678352400,157
1678353300,121
1678354200,118
1678355100,124
1678356000,160
1678356900,149
1678357800,118
1678358700,119
1678359600,126
1678360500,164
1678361400,132
1678362300,118
1678363200,144
1678364100,147
1678365000,179
1678365900,138
