timestamp,power
1706305500,38
1706306400,36
1706307300,30
1706308200,35
1706309100,46
1706310000,32
1706310900,30
1706311800,39
1706312700,45
1706313600,26
1706314500,35
1706315400,42
1706316300,32
1706317200,45
1706318100,29
1706319000,40
1706319900,46
1706320800,27
1706321700,39
1706322600,39
1706323500,45
1706324400,25
1706325300,49
1706326200,27
1706327100,51
1706328000,65
1706328900,53
1706329800,43
1706330700,69
1706331600,49
1706332500,45
1706333400,69
1706334300,64
1706335200,47
1706336100,43
1706337000,34
1706337900,51
1706338800,26
1706339700,40
1706340600,32
1706341500,36
1706342400,46
1706343300,26
1706344200,26
1706345100,58
1706346000,31
1706346900,43
1706347800,40
1706348700,48
1706349600,45
1706350500,36
1706351400,63
1706352300,55
1706353200,53
1706354100,59
1706355000,45
1706355900,47
1706356800,64
1706357700,54
1706358600,31
1706359500,121
1706360400,91
1706361300,43
1706362200,46
1706363100,59
1706364000,41
1706364900,32
1706365800,51
1706366700,34
1706367600,64
1706368500,61
1706369400,92
1706370300,126
1706371200,190
1706372100,297
1706373000,76
1706373900,262
1706374800,165
1706375700,161
1706376600,162
1706377500,129
1706378400,138
1706379300,146
1706380200,153
1706381100,124
1706382000,117
1706382900,92
1706383800,75
1706384700,84
1706385600,93
1706386500,79
1706387400,75
1706388300,102
1706389200,120
1706390100,57
1706391000,40
1706391900,38
1706392800,39
1706393700,39
1706394600,33
1706395500,26
1706396400,51
1706397300,35
1706398200,26
1706399100,38
1706400000,43
1706400900,34
1706401800,34
1706402700,36
1706403600,40
1706404500,35
1706405400,52
1706406300,33
1706407200,28
1706408100,51
1706409000,33
1706409900,26
1706410800,37
1706411700,43
1706412600,30
1706413500,41
1706414400,60
1706415300,45
1706416200,50
1706417100,56
1706418000,52
1706418900,69
1706419800,123
1706420700,82
1706421600,60
1706422500,43
1706423400,59
1706424300,27
1706425200,25
1706426100,46
1706427000,35
1706427900,58
1706428800,432
1706429700,362
1706430600,57
1706431500,53
1706432400,56
1706433300,353
1706434200,433
1706435100,102
1706436000,60
1706436900,40
1706437800,60
1706438700,67
1706439600,50
1706440500,47
1706441400,64
1706442300,57
1706443200,36
1706444100,39
1706445000,57
1706445900,47
1706446800,45
1706447700,54
1706448600,43
1706449500,76
1706450400,62
1706451300,49
1706452200,79
1706453100,86
1706454000,69
1706454900,51
1706455800,40
1706456700,69
1706457600,48
1706458500,40
1706459400,81
1706460300,244
1706461200,309
1706462100,346
1706463000,206
1706463900,261
1706464800,111
1706465700,98
1706466600,362
1706467500,161
1706468400,146
1706469300,138
1706470200,131
1706471100,160
1706472000,150
1706472900,136
1706473800,131
1706474700,162
1706475600,93
1706476500,88
1706477400,84
1706478300,89
1706479200,89
1706480100,62
1706481000,53
1706481900,47
1706482800,30
1706483700,36
1706484600,37
1706485500,31
1706486400,40
1706487300,40
1706488200,27
1706489100,37
1706490000,48
1706490900,27
1706491800,36
1706492700,39
1706493600,39
1706494500,27
1706495400,48
1706496300,25
1706497200,33
1706498100,49
1706499000,30
1706499900,34
1706500800,59
1706501700,59
1706502600,35
1706503500,44
1706504400,63
1706505300,56
1706506200,94
1706507100,73
1706508000,47
1706508900,39
1706509800,45
1706510700,38
1706511600,32
1706512500,36
1706513400,46
1706514300,27
1706515200,39
1706516100,36
1706517000,42
1706517900,63
1706518800,82
1706519700,43
1706520600,38
1706521500,48
1706522400,51
1706523300,34
1706524200,40
1706525100,59
1706526000,49
1706526900,41
1706527800,49
1706528700,60
1706529600,32
1706530500,50
1706531400,43
1706532300,78
1706533200,84
1706534100,105
1706535000,134
1706535900,342
1706536800,410
1706537700,63
1706538600,40
1706539500,37
1706540400,80
1706541300,73
1706542200,91
1706543100,46
1706544000,68
1706544900,60
1706545800,88
1706546700,111
1706547600,115
1706548500,138
1706549400,186
1706550300,190
1706551200,119
1706552100,90
1706553000,108
1706553900,131
1706554800,151
1706555700,148
1706556600,155
1706557500,141
1706558400,169
1706559300,172
1706560200,117
1706561100,93
1706562000,108
1706562900,95
1706563800,67
1706564700,83
1706565600,66
1706566500,63
1706567400,88
1706568300,77
1706569200,59
1706570100,32
1706571000,50
1706571900,49
1706572800,454
1706573700,315
1706574600,47
1706575500,55
1706576400,73
1706577300,42
1706578200,26
1706579100,27
1706580000,45
1706580900,42
1706581800,25
1706582700,37
1706583600,38
1706584500,29
1706585400,47
1706586300,37
1706587200,26
1706588100,32
1706589000,33
1706589900,47
1706590800,39
1706591700,37
1706592600,27
1706593500,28
1706594400,66
1706595300,39
1706596200,39
1706597100,50
1706598000,33
1706598900,55
1706599800,50
1706600700,47
1706601600,36
1706602500,36
1706603400,126
1706604300,174
1706605200,68
1706606100,40
1706607000,38
1706607900,71
1706608800,504
1706609700,185
1706610600,652
1706611500,886
1706612400,458
1706613300,129
1706614200,230
1706615100,106
1706616000,161
1706616900,104
1706617800,92
1706618700,63
1706619600,455
1706620500,287
1706621400,290
1706622300,237
1706623200,222
1706624100,365
1706625000,281
1706625900,266
1706626800,306
1706627700,165
1706628600,57
1706629500,47
1706630400,56
1706631300,43
1706632200,99
1706633100,137
1706634000,122
1706634900,92
1706635800,86
1706636700,91
1706637600,123
1706638500,125
1706639400,145
1706640300,131
1706641200,152
1706642100,108
1706643000,95
1706643900,105
1706644800,98
1706645700,99
1706646600,77
1706647500,64
1706648400,82
1706649300,98
1706650200,80
1706651100,63
1706652000,72
1706652900,75
1706653800,76
1706654700,76
1706655600,29
1706656500,28
1706657400,51
1706658300,36
1706659200,221
1706660100,50
1706661000,33
1706661900,47
1706662800,56
1706663700,26
1706664600,31
1706665500,44
1706666400,34
1706667300,43
1706668200,38
1706669100,26
1706670000,38
1706670900,47
1706671800,29
1706672700,37
1706673600,36
1706674500,33
1706675400,41
1706676300,39
1706677200,41
1706678100,28
1706679000,32
1706679900,51
1706680800,62
1706681700,39
1706682600,48
1706683500,45
1706684400,53
1706685300,55
1706686200,49
1706687100,42
1706688000,49
1706688900,278
1706689800,687
1706690700,289
1706691600,61
1706692500,60
1706693400,101
1706694300,95
1706695200,91
1706696100,88
1706697000,102
1706697900,79
1706698800,167
1706699700,189
1706700600,164
1706701500,185
1706702400,153
1706703300,63
1706704200,48
1706705100,70
1706706000,74
1706706900,45
1706707800,42
1706708700,40
1706709600,33
1706710500,54
1706711400,35
1706712300,143
1706713200,60
1706714100,86
1706715000,145
1706715900,132
1706716800,195
1706717700,313
1706718600,384
1706719500,318
1706720400,94
1706721300,90
1706722200,152
1706723100,283
1706724000,150
1706724900,120
1706725800,172
1706726700,214
1706727600,122
1706728500,113
1706729400,106
1706730300,123
1706731200,115
1706732100,128
1706733000,101
1706733900,124
1706734800,101
1706735700,110
1706736600,79
1706737500,66
1706738400,32
1706739300,58
1706740200,31
1706741100,42
1706742000,33
1706742900,38
1706743800,49
1706744700,40
1706745600,27
1706746500,47
1706747400,30
1706748300,47
1706749200,39
1706750100,35
1706751000,39
1706751900,42
1706752800,38
1706753700,36
1706754600,38
1706755500,36
1706756400,34
1706757300,54
1706758200,24
1706759100,45
1706760000,59
1706760900,64
1706761800,44
1706762700,54
1706763600,53
1706764500,71
1706765400,123
1706766300,59
1706767200,46
1706768100,48
1706769000,39
1706769900,37
1706770800,50
1706771700,26
1706772600,36
1706773500,37
1706774400,45
1706775300,31
1706776200,37
1706777100,61
1706778000,80
1706778900,92
1706779800,50
1706780700,39
1706781600,61
1706782500,58
1706783400,77
1706784300,68
1706785200,61
1706786100,57
1706787000,51
1706787900,137
1706788800,46
1706789700,39
1706790600,95
1706791500,60
1706792400,76
1706793300,58
1706794200,73
1706795100,61
1706796000,65
1706796900,55
1706797800,53
1706798700,31
1706799600,68
1706800500,77
1706801400,69
1706802300,73
1706803200,87
1706804100,74
1706805000,259
1706805900,430
1706806800,89
1706807700,90
1706808600,314
1706809500,131
1706810400,133
1706811300,132
1706812200,150
1706813100,150
1706814000,122
1706814900,125
1706815800,131
1706816700,121
1706817600,134
1706818500,126
1706819400,95
1706820300,66
1706821200,87
1706822100,68
1706823000,30
1706823900,46
1706824800,30
1706825700,36
1706826600,47
1706827500,26
1706828400,27
1706829300,55
1706830200,32
1706831100,26
1706832000,37
1706832900,37
1706833800,39
1706834700,33
1706835600,44
1706836500,25
1706837400,38
1706838300,49
1706839200,28
1706840100,27
1706841000,47
1706841900,28
1706842800,38
1706843700,48
1706844600,24
1706845500,31
1706846400,70
1706847300,54
1706848200,44
1706849100,52
1706850000,44
1706850900,53
1706851800,73
1706852700,69
1706853600,37
1706854500,47
1706855400,35
1706856300,36
1706857200,42
1706858100,31
1706859000,30
1706859900,91
1706860800,100
1706861700,46
1706862600,32
1706863500,47
1706864400,59
1706865300,40
1706866200,51
1706867100,33
1706868000,42
1706868900,53
1706869800,53
1706870700,48
1706871600,50
1706872500,46
1706873400,54
1706874300,51
1706875200,40
1706876100,32
1706877000,35
1706877900,71
1706878800,54
1706879700,99
1706880600,61
1706881500,32
1706882400,53
1706883300,45
1706884200,31
1706885100,43
1706886000,59
1706886900,45
1706887800,44
1706888700,76
1706889600,222
1706890500,99
1706891400,255
1706892300,104
1706893200,78
1706894100,83
1706895000,323
1706895900,132
1706896800,133
1706897700,128
1706898600,142
1706899500,146
1706900400,127
1706901300,132
1706902200,124
1706903100,114
1706904000,144
1706904900,95
1706905800,89
1706906700,81
1706907600,148
1706908500,97
1706909400,347
1706910300,297
1706911200,61
1706912100,267
1706913000,442
1706913900,40
1706914800,35
1706915700,41
1706916600,37
1706917500,44
1706918400,31
1706919300,27
1706920200,54
1706921100,34
1706922000,31
1706922900,44
1706923800,35
1706924700,37
1706925600,44
1706926500,26
1706927400,38
1706928300,36
1706929200,48
1706930100,19
1706931000,21
1706931900,14
1706932800,42
1706933700,65
1706934600,47
1706935500,32
1706936400,57
1706937300,46
1706938200,45
1706939100,62
1706940000,61
1706940900,15
1706941800,27
1706942700,20
1706943600,11
1706944500,20
1706945400,16
1706946300,15
1706947200,29
1706948100,11
1706949000,9
1706949900,21
1706950800,45
1706951700,61
1706952600,70
1706953500,19
1706954400,91
1706955300,126
1706956200,107
1706957100,152
1706958000,173
1706958900,137
1706959800,89
1706960700,107
1706961600,68
1706962500,64
1706963400,90
1706964300,136
1706965200,118
1706966100,103
1706967000,73
1706967900,72
1706968800,63
1706969700,35
1706970600,32
1706971500,41
1706972400,68
1706973300,79
1706974200,82
1706975100,69
1706976000,73
1706976900,101
1706977800,89
1706978700,83
1706979600,140
1706980500,83
1706981400,83
1706982300,89
1706983200,88
1706984100,82
1706985000,100
1706985900,97
1706986800,80
1706987700,181
1706988600,220
1706989500,123
1706990400,114
1706991300,96
1706992200,76
1706993100,112
1706994000,108
1706994900,71
1706995800,64
1706996700,52
1706997600,31
1706998500,43
1706999400,31
1707000300,26
1707001200,54
1707002100,31
1707003000,38
1707003900,33
1707004800,32
1707005700,49
1707006600,35
1707007500,31
1707008400,35
1707009300,40
1707010200,60
1707011100,32
1707012000,43
1707012900,38
1707013800,36
1707014700,39
1707015600,38
1707016500,25
1707017400,37
1707018300,50
1707019200,51
1707020100,53
1707021000,31
1707021900,51
1707022800,70
1707023700,34
1707024600,55
1707025500,73
1707026400,87
1707027300,46
1707028200,35
1707029100,30
1707030000,39
1707030900,52
1707031800,27
1707032700,32
1707033600,48
1707034500,16
1707035400,19
1707036300,108
1707037200,78
1707038100,38
1707039000,84
1707039900,39
1707040800,53
1707041700,103
1707042600,53
1707043500,64
1707044400,60
1707045300,47
1707046200,52
1707047100,50
1707048000,37
1707048900,22
1707049800,31
1707050700,23
1707051600,120
1707052500,57
1707053400,45
1707054300,45
1707055200,27
1707056100,30
1707057000,16
1707057900,20
1707058800,49
1707059700,195
1707060600,185
1707061500,112
1707062400,229
1707063300,249
1707064200,444
1707065100,188
1707066000,94
1707066900,96
1707067800,118
1707068700,345
1707069600,174
1707070500,146
1707071400,166
1707072300,134
1707073200,148
1707074100,204
1707075000,110
1707075900,120
1707076800,94
1707077700,74
1707078600,98
1707079500,132
1707080400,101
1707081300,69
1707082200,71
1707083100,93
1707084000,60
1707084900,37
1707085800,42
1707086700,26
1707087600,55
1707088500,34
1707089400,26
1707090300,44
1707091200,33
1707092100,36
1707093000,45
1707093900,30
1707094800,31
1707095700,46
1707096600,50
1707097500,28
1707098400,35
1707099300,29
1707100200,47
1707101100,40
1707102000,32
1707102900,32
1707103800,35
1707104700,51
1707105600,52
1707106500,54
1707107400,36
1707108300,38
1707109200,69
1707110100,47
1707111000,45
1707111900,77
1707112800,80
1707113700,46
1707114600,35
1707115500,26
1707116400,38
1707117300,47
1707118200,28
1707119100,33
1707120000,39
1707120900,27
1707121800,40
1707122700,47
1707123600,94
1707124500,31
1707125400,48
1707126300,46
1707127200,45
1707128100,35
1707129000,54
1707129900,39
1707130800,57
1707131700,59
1707132600,35
1707133500,51
1707134400,58
1707135300,45
1707136200,55
1707137100,61
1707138000,60
1707138900,60
1707139800,40
1707140700,46
1707141600,17
1707142500,34
1707143400,77
1707144300,28
1707145200,105
1707146100,87
1707147000,570
1707147900,430
1707148800,400
1707149700,262
1707150600,112
1707151500,167
1707152400,104
1707153300,96
1707154200,78
1707155100,116
1707156000,66
1707156900,64
1707157800,114
1707158700,112
1707159600,118
1707160500,126
1707161400,108
1707162300,121
1707163200,89
1707164100,99
1707165000,69
1707165900,85
1707166800,82
1707167700,117
1707168600,503
1707169500,278
1707170400,106
1707171300,87
1707172200,94
1707173100,90
1707174000,124
1707174900,90
1707175800,64
1707176700,76
1707177600,125
1707178500,323
1707179400,459
1707180300,63
1707181200,51
1707182100,61
1707183000,75
1707183900,55
1707184800,61
1707185700,34
1707186600,55
1707187500,26
1707188400,30
1707189300,45
1707190200,29
1707191100,40
1707192000,33
1707192900,37
1707193800,27
1707194700,40
1707195600,65
1707196500,32
1707197400,45
1707198300,25
1707199200,49
1707200100,58
1707201000,39
1707201900,37
1707202800,42
1707203700,50
1707204600,38
1707205500,52
1707206400,39
1707207300,27
1707208200,208
1707209100,125
1707210000,358
1707210900,379
1707211800,41
1707212700,70
1707213600,520
1707214500,513
1707215400,103
1707216300,99
1707217200,86
1707218100,378
1707219000,421
1707219900,48
1707220800,53
1707221700,45
1707222600,43
1707223500,55
1707224400,24
1707225300,28
1707226200,24
1707227100,16
1707228000,29
1707228900,95
1707229800,51
1707230700,37
1707231600,77
1707232500,94
1707233400,86
1707234300,60
1707235200,85
1707236100,130
1707237000,162
1707237900,185
1707238800,176
1707239700,190
1707240600,150
1707241500,81
1707242400,92
1707243300,71
1707244200,171
1707245100,227
1707246000,206
1707246900,212
1707247800,98
1707248700,99
1707249600,87
1707250500,63
1707251400,68
1707252300,76
1707253200,82
1707254100,71
1707255000,69
1707255900,88
1707256800,87
1707257700,64
1707258600,75
1707259500,73
1707260400,40
1707261300,71
1707262200,33
1707263100,39
1707264000,477
1707264900,421
1707265800,57
1707266700,72
1707267600,49
1707268500,50
1707269400,72
1707270300,63
1707271200,60
1707272100,49
1707273000,40
1707273900,39
1707274800,37
1707275700,38
1707276600,26
1707277500,41
1707278400,36
1707279300,37
1707280200,37
1707281100,26
1707282000,45
1707282900,46
1707283800,28
1707284700,24
1707285600,54
1707286500,46
1707287400,47
1707288300,49
1707289200,32
1707290100,43
1707291000,58
1707291900,49
1707292800,154
1707293700,94
1707294600,58
1707295500,39
1707296400,172
1707297300,43
1707298200,24
1707299100,67
1707300000,181
1707300900,211
1707301800,140
1707302700,117
1707303600,145
1707304500,171
1707305400,168
1707306300,173
1707307200,134
1707308100,161
1707309000,141
1707309900,71
1707310800,84
1707311700,501
1707312600,509
1707313500,47
1707314400,39
1707315300,121
1707316200,81
1707317100,135
1707318000,144
1707318900,241
1707319800,84
1707320700,80
1707321600,88
1707322500,227
1707323400,231
1707324300,98
1707325200,148
1707326100,290
1707327000,108
1707327900,102
1707328800,117
1707329700,100
1707330600,108
1707331500,209
1707332400,117
1707333300,317
1707334200,118
1707335100,126
1707336000,131
1707336900,119
1707337800,112
1707338700,123
1707339600,108
1707340500,92
1707341400,55
1707342300,28
1707343200,39
1707344100,40
1707345000,37
1707345900,46
1707346800,40
1707347700,32
1707348600,41
1707349500,44
1707350400,41
1707351300,40
1707352200,28
1707353100,44
1707354000,46
1707354900,32
1707355800,53
1707356700,31
1707357600,38
1707358500,44
1707359400,42
1707360300,28
1707361200,34
1707362100,56
1707363000,33
1707363900,33
1707364800,70
1707365700,53
1707366600,58
1707367500,60
1707368400,44
1707369300,42
1707370200,64
1707371100,64
1707372000,47
1707372900,34
1707373800,28
1707374700,39
1707375600,42
1707376500,30
1707377400,26
1707378300,38
1707379200,37
1707380100,36
1707381000,36
1707381900,35
1707382800,35
1707383700,92
1707384600,85
1707385500,32
1707386400,44
1707387300,38
1707388200,68
1707389100,81
1707390000,241
1707390900,95
1707391800,58
1707392700,43
1707393600,157
1707394500,240
1707395400,210
1707396300,125
1707397200,247
1707398100,109
1707399000,67
1707399900,324
1707400800,420
1707401700,95
1707402600,61
1707403500,57
1707404400,284
1707405300,488
1707406200,56
1707407100,44
1707408000,55
1707408900,41
1707409800,87
1707410700,87
1707411600,64
1707412500,67
1707413400,78
1707414300,82
1707415200,77
1707416100,148
1707417000,77
1707417900,78
1707418800,114
1707419700,156
1707420600,348
1707421500,95
1707422400,101
1707423300,85
1707424200,68
1707425100,78
1707426000,71
1707426900,48
1707427800,36
1707428700,37
1707429600,35
1707430500,45
1707431400,32
1707432300,36
1707433200,37
1707434100,33
1707435000,42
1707435900,36
1707436800,26
1707437700,47
1707438600,35
1707439500,34
1707440400,42
1707441300,26
1707442200,48
1707443100,38
1707444000,30
1707444900,35
1707445800,37
1707446700,26
1707447600,57
1707448500,28
1707449400,25
1707450300,50
1707451200,53
1707452100,57
1707453000,53
1707453900,36
1707454800,45
1707455700,84
1707456600,75
1707457500,73
1707458400,43
1707459300,41
1707460200,32
1707461100,46
1707462000,38
1707462900,28
1707463800,42
1707464700,26
1707465600,47
1707466500,37
1707467400,30
1707468300,95
1707469200,84
1707470100,81
1707471000,44
1707471900,59
1707472800,64
1707473700,48
1707474600,79
1707475500,80
1707476400,80
1707477300,63
1707478200,65
1707479100,71
1707480000,44
1707480900,46
1707481800,96
1707482700,75
1707483600,65
1707484500,72
1707485400,78
1707486300,97
1707487200,48
1707488100,61
1707489000,65
1707489900,76
1707490800,87
1707491700,184
1707492600,208
1707493500,191
1707494400,209
1707495300,377
1707496200,206
1707497100,149
1707498000,93
1707498900,129
1707499800,370
1707500700,164
1707501600,134
1707502500,119
1707503400,132
1707504300,154
1707505200,116
1707506100,114
1707507000,119
1707507900,104
1707508800,105
1707509700,110
1707510600,88
1707511500,84
1707512400,93
1707513300,80
1707514200,46
1707515100,24
1707516000,41
1707516900,40
1707517800,30
1707518700,44
1707519600,26
1707520500,24
1707521400,61
1707522300,26
1707523200,25
1707524100,44
1707525000,30
1707525900,37
1707526800,39
1707527700,33
1707528600,32
1707529500,30
1707530400,45
1707531300,25
1707532200,36
1707533100,36
1707534000,31
1707534900,34
1707535800,43
1707536700,31
1707537600,55
1707538500,51
1707539400,57
1707540300,42
1707541200,47
1707542100,53
1707543000,51
1707543900,56
1707544800,69
1707545700,36
1707546600,37
1707547500,41
1707548400,33
1707549300,32
1707550200,34
1707551100,37
1707552000,44
1707552900,28
1707553800,47
1707554700,47
1707555600,50
1707556500,73
1707557400,60
1707558300,66
1707559200,69
1707560100,68
1707561000,60
1707561900,46
1707562800,52
1707563700,41
1707564600,48
1707565500,63
1707566400,30
1707567300,32
1707568200,36
1707569100,49
1707570000,54
1707570900,92
1707571800,75
1707572700,32
1707573600,46
1707574500,47
1707575400,32
1707576300,53
1707577200,74
1707578100,83
1707579000,48
1707579900,44
1707580800,180
1707581700,271
1707582600,329
1707583500,334
1707584400,207
1707585300,85
1707586200,101
1707587100,342
1707588000,128
1707588900,140
1707589800,179
1707590700,129
1707591600,143
1707592500,146
1707593400,143
1707594300,126
1707595200,116
1707596100,116
1707597000,131
1707597900,115
1707598800,114
1707599700,90
1707600600,54
1707601500,45
1707602400,34
1707603300,29
1707604200,36
1707605100,47
1707606000,30
1707606900,40
1707607800,33
1707608700,29
1707609600,59
1707610500,25
1707611400,27
1707612300,45
1707613200,32
1707614100,38
1707615000,55
1707615900,33
1707616800,44
1707617700,39
1707618600,41
1707619500,32
1707620400,40
1707621300,26
1707622200,44
1707623100,46
1707624000,51
1707624900,52
1707625800,46
1707626700,52
1707627600,49
1707628500,66
1707629400,47
1707630300,170
1707631200,471
1707632100,225
1707633000,43
1707633900,54
1707634800,146
1707635700,572
1707636600,112
1707637500,75
1707638400,38
1707639300,83
1707640200,40
1707641100,31
1707642000,33
1707642900,40
1707643800,86
1707644700,73
1707645600,92
1707646500,57
1707647400,177
1707648300,198
1707649200,51
1707650100,40
1707651000,55
1707651900,55
1707652800,52
1707653700,47
1707654600,65
1707655500,57
1707656400,101
1707657300,71
1707658200,41
1707659100,50
1707660000,32
1707660900,55
1707661800,42
1707662700,36
1707663600,72
1707664500,41
1707665400,44
1707666300,55
1707667200,59
1707668100,134
1707669000,152
1707669900,191
1707670800,182
1707671700,95
1707672600,85
1707673500,118
1707674400,139
1707675300,127
1707676200,145
1707677100,111
1707678000,126
1707678900,137
1707679800,116
1707680700,89
1707681600,100
1707682500,119
1707683400,314
1707684300,128
1707685200,124
1707686100,119
1707687000,54
1707687900,39
1707688800,40
1707689700,34
1707690600,47
1707691500,34
1707692400,25
1707693300,38
1707694200,50
1707695100,28
1707696000,35
1707696900,36
1707697800,42
1707698700,37
1707699600,31
1707700500,45
1707701400,34
1707702300,35
1707703200,45
1707704100,26
1707705000,38
1707705900,36
1707706800,42
1707707700,36
1707708600,35
1707709500,41
1707710400,51
1707711300,62
1707712200,48
1707713100,42
1707714000,43
1707714900,54
1707715800,43
1707716700,142
1707717600,46
1707718500,36
1707719400,30
1707720300,70
1707721200,60
1707722100,33
1707723000,48
1707723900,43
1707724800,102
1707725700,49
1707726600,43
1707727500,39
1707728400,69
1707729300,54
1707730200,32
1707731100,38
1707732000,55
1707732900,43
1707733800,47
1707734700,53
1707735600,45
1707736500,57
1707737400,48
1707738300,56
1707739200,33
1707740100,36
1707741000,55
1707741900,44
1707742800,65
1707743700,101
1707744600,50
1707745500,50
1707746400,38
1707747300,36
1707748200,42
1707749100,41
1707750000,60
1707750900,46
1707751800,48
1707752700,58
1707753600,55
1707754500,60
1707755400,143
1707756300,150
1707757200,143
1707758100,491
1707759000,504
1707759900,239
1707760800,93
1707761700,105
1707762600,99
1707763500,105
1707764400,140
1707765300,133
1707766200,127
1707767100,138
1707768000,137
1707768900,133
1707769800,117
1707770700,120
1707771600,116
1707772500,123
1707773400,118
1707774300,94
1707775200,94
1707776100,73
1707777000,103
1707777900,62
1707778800,198
1707779700,421
1707780600,173
1707781500,46
1707782400,57
1707783300,74
1707784200,585
1707785100,127
1707786000,40
1707786900,26
1707787800,30
1707788700,55
1707789600,29
1707790500,28
1707791400,41
1707792300,34
1707793200,37
1707794100,37
1707795000,36
1707795900,26
1707796800,47
1707797700,42
1707798600,25
1707799500,38
1707800400,54
1707801300,48
1707802200,38
1707803100,26
1707804000,64
1707804900,43
1707805800,51
1707806700,49
1707807600,36
1707808500,37
1707809400,58
1707810300,53
1707811200,30
1707812100,317
1707813000,684
1707813900,116
1707814800,113
1707815700,80
1707816600,53
1707817500,59
1707818400,118
1707819300,47
1707820200,40
1707821100,48
1707822000,63
1707822900,40
1707823800,63
1707824700,78
1707825600,69
1707826500,224
1707827400,662
1707828300,106
1707829200,77
1707830100,91
1707831000,182
1707831900,329
1707832800,461
1707833700,188
1707834600,141
1707835500,155
1707836400,173
1707837300,727
1707838200,577
1707839100,108
1707840000,118
1707840900,92
1707841800,101
1707842700,157
1707843600,132
1707844500,110
1707845400,179
1707846300,99
1707847200,82
1707848100,87
1707849000,98
1707849900,96
1707850800,113
1707851700,148
1707852600,101
1707853500,111
1707854400,127
1707855300,84
1707856200,70
1707857100,69
1707858000,92
1707858900,65
1707859800,69
1707860700,76
1707861600,65
1707862500,86
1707863400,56
1707864300,45
1707865200,31
1707866100,43
1707867000,45
1707867900,25
1707868800,30
1707869700,47
1707870600,37
1707871500,36
1707872400,39
1707873300,26
1707874200,43
1707875100,46
1707876000,26
1707876900,37
1707877800,34
1707878700,47
1707879600,32
1707880500,28
1707881400,46
1707882300,27
1707883200,36
1707884100,50
1707885000,26
1707885900,37
1707886800,46
1707887700,40
1707888600,28
1707889500,36
1707890400,54
1707891300,41
1707892200,60
1707893100,43
1707894000,42
1707894900,34
1707895800,49
1707896700,58
1707897600,39
1707898500,40
1707899400,260
1707900300,71
1707901200,77
1707902100,171
1707903000,39
1707903900,74
1707904800,52
1707905700,137
1707906600,493
1707907500,353
1707908400,329
1707909300,156
1707910200,76
1707911100,71
1707912000,77
1707912900,73
1707913800,75
1707914700,67
1707915600,59
1707916500,55
1707917400,55
1707918300,46
1707919200,55
1707920100,165
1707921000,64
1707921900,115
1707922800,155
1707923700,151
1707924600,117
1707925500,107
1707926400,123
1707927300,161
1707928200,270
1707929100,231
1707930000,105
1707930900,84
1707931800,80
1707932700,253
1707933600,486
1707934500,277
1707935400,139
1707936300,275
1707937200,236
1707938100,670
1707939000,159
1707939900,114
1707940800,116
1707941700,132
1707942600,138
1707943500,122
1707944400,112
1707945300,134
1707946200,97
1707947100,55
1707948000,63
1707948900,35
1707949800,27
1707950700,48
1707951600,42
1707952500,27
1707953400,37
1707954300,41
1707955200,37
1707956100,36
1707957000,37
1707957900,26
1707958800,42
1707959700,46
1707960600,39
1707961500,33
1707962400,35
1707963300,40
1707964200,40
1707965100,34
1707966000,26
1707966900,42
1707967800,47
1707968700,29
1707969600,59
1707970500,54
1707971400,50
1707972300,51
1707973200,47
1707974100,36
1707975000,30
1707975900,45
1707976800,43
1707977700,25
1707978600,31
1707979500,48
1707980400,41
1707981300,30
1707982200,45
1707983100,284
1707984000,53
1707984900,64
1707985800,43
1707986700,27
1707987600,44
1707988500,54
1707989400,30
1707990300,41
1707991200,51
1707992100,45
1707993000,55
1707993900,49
1707994800,40
1707995700,50
1707996600,55
1707997500,43
1707998400,30
1707999300,41
1708000200,48
1708001100,39
1708002000,57
1708002900,35
1708003800,39
1708004700,61
1708005600,38
1708006500,32
1708007400,37
1708008300,46
1708009200,61
1708010100,43
1708011000,48
1708011900,130
1708012800,204
1708013700,145
1708014600,321
1708015500,98
1708016400,88
1708017300,331
1708018200,98
1708019100,99
1708020000,99
1708020900,103
1708021800,122
1708022700,115
1708023600,111
1708024500,128
1708025400,112
1708026300,125
1708027200,80
1708028100,70
1708029000,69
1708029900,64
1708030800,40
1708031700,24
1708032600,36
1708033500,37
1708034400,38
1708035300,37
1708036200,36
1708037100,25
1708038000,42
1708038900,46
1708039800,26
1708040700,37
1708041600,37
1708042500,33
1708043400,43
1708044300,35
1708045200,27
1708046100,38
1708047000,51
1708047900,35
1708048800,26
1708049700,31
1708050600,41
1708051500,41
1708052400,29
1708053300,36
1708054200,36
1708055100,31
1708056000,76
1708056900,45
1708057800,43
1708058700,54
1708059600,49
1708060500,50
1708061400,115
1708062300,52
1708063200,34
1708064100,40
1708065000,42
1708065900,40
1708066800,32
1708067700,50
1708068600,47
1708069500,35
1708070400,41
1708071300,41
1708072200,29
1708073100,55
1708074000,126
1708074900,128
1708075800,104
1708076700,62
1708077600,55
1708078500,34
1708079400,56
1708080300,42
1708081200,46
1708082100,78
1708083000,54
1708083900,35
1708084800,96
1708085700,50
1708086600,69
1708087500,74
1708088400,66
1708089300,162
1708090200,84
1708091100,70
1708092000,60
1708092900,55
1708093800,72
1708094700,76
1708095600,193
1708096500,78
1708097400,73
1708098300,72
1708099200,67
1708100100,55
1708101000,59
1708101900,59
1708102800,62
1708103700,244
