timestamp,power
1688285700,50
1688286600,18
1688287500,49
1688288400,194
1688289300,99
1688290200,53
1688291100,52
1688292000,36
1688292900,32
1688293800,34
1688294700,18
1688295600,27
1688296500,129
1688297400,54
1688298300,30
1688299200,49
1688300100,40
1688301000,18
1688301900,49
1688302800,60
1688303700,70
1688304600,45
1688305500,25
1688306400,18
1688307300,50
1688308200,50
1688309100,36
1688310000,52
1688310900,37
1688311800,28
1688312700,33
1688313600,27
1688314500,51
1688315400,62
1688316300,39
1688317200,17
1688318100,37
1688319000,67
1688319900,61
1688320800,82
1688321700,73
1688322600,120
1688323500,97
1688324400,75
1688325300,75
1688326200,79
1688327100,94
1688328000,59
1688328900,46
1688329800,47
1688330700,48
1688331600,60
1688332500,56
1688333400,25
1688334300,20
1688335200,50
1688336100,18
1688337000,37
1688337900,56
1688338800,39
1688339700,29
1688340600,37
1688341500,17
1688342400,25
1688343300,64
1688344200,45
1688345100,28
1688346000,36
1688346900,19
1688347800,28
1688348700,58
1688349600,41
1688350500,36
1688351400,33
1688352300,45
1688353200,21
1688354100,38
1688355000,43
1688355900,37
1688356800,58
1688357700,23
1688358600,37
1688359500,115
1688360400,48
1688361300,41
1688362200,48
1688363100,32
1688364000,103
1688364900,39
1688365800,36
1688366700,74
1688367600,75
1688368500,46
1688369400,40
1688370300,31
1688371200,27
1688372100,18
1688373000,48
1688373900,66
1688374800,38
1688375700,303
1688376600,435
1688377500,264
1688378400,206
1688379300,51
1688380200,49
1688381100,67
1688382000,54
1688382900,26
1688383800,29
1688384700,41
1688385600,54
1688386500,48
1688387400,57
1688388300,26
1688389200,35
1688390100,62
1688391000,50
1688391900,43
1688392800,70
1688393700,229
1688394600,24
1688395500,42
1688396400,52
1688397300,59
1688398200,59
1688399100,106
1688400000,183
1688400900,47
1688401800,82
1688402700,29
1688403600,59
1688404500,62
1688405400,41
1688406300,47
1688407200,55
1688408100,81
1688409000,94
1688409900,102
1688410800,76
1688411700,88
1688412600,79
1688413500,62
1688414400,62
1688415300,102
1688416200,52
1688417100,51
1688418000,41
1688418900,31
1688419800,20
1688420700,32
1688421600,37
1688422500,54
1688423400,46
1688424300,15
1688425200,18
1688426100,47
1688427000,26
1688427900,36
1688428800,52
1688429700,38
1688430600,20
1688431500,33
1688432400,17
1688433300,32
1688434200,62
1688435100,38
1688436000,23
1688436900,31
1688437800,34
1688438700,16
1688439600,58
1688440500,40
1688441400,41
1688442300,39
1688443200,119
1688444100,16
1688445000,31
1688445900,89
1688446800,34
1688447700,84
1688448600,28
1688449500,68
1688450400,32
1688451300,41
1688452200,47
1688453100,381
1688454000,153
1688454900,39
1688455800,49
1688456700,580
1688457600,320
1688458500,91
1688459400,440
1688460300,306
1688461200,19
1688462100,104
1688463000,564
1688463900,384
1688464800,373
1688465700,270
1688466600,65
1688467500,57
1688468400,31
1688469300,30
1688470200,65
1688471100,60
1688472000,105
1688472900,84
1688473800,56
1688474700,35
1688475600,59
1688476500,54
1688477400,54
1688478300,63
1688479200,34
1688480100,27
1688481000,41
1688481900,55
1688482800,49
1688483700,76
1688484600,87
1688485500,71
1688486400,84
1688487300,71
1688488200,93
1688489100,106
1688490000,74
1688490900,74
1688491800,66
1688492700,97
1688493600,106
1688494500,49
1688495400,23
1688496300,67
1688497200,47
1688498100,28
1688499000,33
1688499900,43
1688500800,63
1688501700,43
1688502600,71
1688503500,80
1688504400,85
1688505300,36
1688506200,23
1688507100,32
1688508000,25
1688508900,54
1688509800,50
1688510700,18
1688511600,20
1688512500,52
1688513400,44
1688514300,28
1688515200,37
1688516100,25
1688517000,39
1688517900,51
1688518800,31
1688519700,18
1688520600,48
1688521500,42
1688522400,21
1688523300,44
1688524200,27
1688525100,39
1688526000,56
1688526900,26
1688527800,28
1688528700,43
1688529600,46
1688530500,26
1688531400,27
1688532300,32
1688533200,49
1688534100,40
1688535000,29
1688535900,89
1688536800,51
1688537700,133
1688538600,22
1688539500,28
1688540400,49
1688541300,77
1688542200,41
1688543100,39
1688544000,48
1688544900,84
1688545800,72
1688546700,35
1688547600,17
1688548500,39
1688549400,56
1688550300,29
1688551200,31
1688552100,23
1688553000,48
1688553900,50
1688554800,26
1688555700,18
1688556600,43
1688557500,61
1688558400,20
1688559300,26
1688560200,35
1688561100,44
1688562000,42
1688562900,31
1688563800,17
1688564700,43
1688565600,63
1688566500,20
1688567400,20
1688568300,47
1688569200,39
1688570100,37
1688571000,39
1688571900,41
1688572800,80
1688573700,93
1688574600,46
1688575500,50
1688576400,82
1688577300,66
1688578200,48
1688579100,56
1688580000,55
1688580900,76
1688581800,85
1688582700,94
1688583600,65
1688584500,99
1688585400,91
1688586300,57
1688587200,53
1688588100,75
1688589000,88
1688589900,63
1688590800,42
1688591700,43
1688592600,51
1688593500,63
1688594400,36
1688595300,39
1688596200,49
1688597100,45
1688598000,45
1688598900,39
1688599800,39
1688600700,36
1688601600,62
1688602500,32
1688603400,30
1688604300,51
1688605200,46
1688606100,42
1688607000,41
1688607900,39
1688608800,36
1688609700,59
1688610600,35
1688611500,103
1688612400,54
1688613300,51
1688614200,40
1688615100,35
1688616000,55
1688616900,40
1688617800,63
1688618700,143
1688619600,47
1688620500,47
1688621400,90
1688622300,55
1688623200,42
1688624100,173
1688625000,63
1688625900,72
1688626800,104
1688627700,57
1688628600,116
1688629500,785
1688630400,936
1688631300,922
1688632200,203
1688633100,95
1688634000,84
1688634900,95
1688635800,110
1688636700,429
1688637600,634
1688638500,476
1688639400,470
1688640300,280
1688641200,66
1688642100,53
1688643000,122
1688643900,44
1688644800,40
1688645700,53
1688646600,58
1688647500,71
1688648400,75
1688649300,57
1688650200,44
1688651100,48
1688652000,46
1688652900,16
1688653800,34
1688654700,55
1688655600,74
1688656500,46
1688657400,80
1688658300,25
1688659200,40
1688660100,757
1688661000,58
1688661900,47
1688662800,620
1688663700,107
1688664600,69
1688665500,73
1688666400,54
1688667300,67
1688668200,93
1688669100,67
1688670000,49
1688670900,61
1688671800,67
1688672700,79
1688673600,55
1688674500,40
1688675400,40
1688676300,61
1688677200,60
1688678100,19
1688679000,29
1688679900,42
1688680800,41
1688681700,48
1688682600,29
1688683500,18
1688684400,44
1688685300,56
1688686200,33
1688687100,33
1688688000,53
1688688900,36
1688689800,50
1688690700,42
1688691600,18
1688692500,22
1688693400,50
1688694300,44
1688695200,31
1688696100,33
1688697000,18
1688697900,103
1688698800,77
1688699700,23
1688700600,21
1688701500,39
1688702400,49
1688703300,56
1688704200,47
1688705100,129
1688706000,34
1688706900,71
1688707800,50
1688708700,27
1688709600,44
1688710500,93
1688711400,64
1688712300,67
1688713200,50
1688714100,17
1688715000,42
1688715900,42
1688716800,26
1688717700,44
1688718600,24
1688719500,29
1688720400,48
1688721300,34
1688722200,31
1688723100,101
1688724000,60
1688724900,114
1688725800,69
1688726700,80
1688727600,77
1688728500,59
1688729400,61
1688730300,83
1688731200,251
1688732100,457
1688733000,81
1688733900,63
1688734800,65
1688735700,74
1688736600,74
1688737500,73
1688738400,58
1688739300,61
1688740200,44
1688741100,288
1688742000,491
1688742900,286
1688743800,66
1688744700,88
1688745600,111
1688746500,103
1688747400,77
1688748300,80
1688749200,89
1688750100,82
1688751000,74
1688751900,35
1688752800,45
1688753700,65
1688754600,69
1688755500,70
1688756400,86
1688757300,62
1688758200,62
1688759100,76
1688760000,92
1688760900,76
1688761800,78
1688762700,57
1688763600,41
1688764500,55
1688765400,66
1688766300,47
1688767200,35
1688768100,31
1688769000,17
1688769900,30
1688770800,64
1688771700,51
1688772600,27
1688773500,33
1688774400,17
1688775300,34
1688776200,54
1688777100,50
1688778000,30
1688778900,35
1688779800,18
1688780700,37
1688781600,57
1688782500,31
1688783400,34
1688784300,121
1688785200,35
1688786100,43
1688787000,66
1688787900,28
1688788800,42
1688789700,50
1688790600,123
1688791500,65
1688792400,58
1688793300,85
1688794200,43
1688795100,89
1688796000,119
1688796900,44
1688797800,96
1688798700,194
1688799600,155
1688800500,39
1688801400,44
1688802300,41
1688803200,59
1688804100,63
1688805000,46
1688805900,32
1688806800,119
1688807700,137
1688808600,57
1688809500,154
1688810400,46
1688811300,27
1688812200,39
1688813100,57
1688814000,158
1688814900,96
1688815800,119
1688816700,45
1688817600,33
1688818500,37
1688819400,62
1688820300,151
1688821200,22
1688822100,35
1688823000,27
1688823900,40
1688824800,75
1688825700,50
1688826600,29
1688827500,42
1688828400,105
1688829300,94
1688830200,76
1688831100,154
1688832000,70
1688832900,43
1688833800,45
1688834700,694
1688835600,512
1688836500,97
1688837400,510
1688838300,204
1688839200,70
1688840100,69
1688841000,67
1688841900,70
1688842800,46
1688843700,74
1688844600,54
1688845500,59
1688846400,82
1688847300,67
1688848200,59
1688849100,63
1688850000,34
1688850900,46
1688851800,69
1688852700,63
1688853600,57
1688854500,29
1688855400,14
1688856300,34
1688857200,44
1688858100,44
1688859000,33
1688859900,20
1688860800,14
1688861700,40
1688862600,53
1688863500,34
1688864400,28
1688865300,19
1688866200,15
1688867100,53
1688868000,45
1688868900,26
1688869800,30
1688870700,73
1688871600,38
1688872500,55
1688873400,41
1688874300,22
1688875200,37
1688876100,32
1688877000,37
1688877900,177
1688878800,51
1688879700,32
1688880600,82
1688881500,43
1688882400,77
1688883300,44
1688884200,55
1688885100,42
1688886000,54
1688886900,39
1688887800,24
1688888700,40
1688889600,65
1688890500,45
1688891400,24
1688892300,41
1688893200,25
1688894100,43
1688895000,73
1688895900,34
1688896800,15
1688897700,26
1688898600,21
1688899500,101
1688900400,70
1688901300,112
1688902200,14
1688903100,20
1688904000,41
1688904900,38
1688905800,36
1688906700,29
1688907600,17
1688908500,30
1688909400,52
1688910300,43
1688911200,41
1688912100,39
1688913000,23
1688913900,34
1688914800,42
1688915700,48
1688916600,40
1688917500,80
1688918400,32
1688919300,13
1688920200,34
1688921100,79
1688922000,56
1688922900,41
1688923800,43
1688924700,20
1688925600,55
1688926500,77
1688927400,53
1688928300,45
1688929200,52
1688930100,46
1688931000,49
1688931900,83
1688932800,66
1688933700,48
1688934600,65
1688935500,48
1688936400,48
1688937300,65
1688938200,46
1688939100,24
1688940000,29
1688940900,24
1688941800,27
1688942700,40
1688943600,47
1688944500,24
1688945400,17
1688946300,31
1688947200,31
1688948100,34
1688949000,56
1688949900,14
1688950800,15
1688951700,31
1688952600,38
1688953500,43
1688954400,39
1688955300,19
1688956200,15
1688957100,26
1688958000,56
1688958900,47
1688959800,25
1688960700,25
1688961600,24
1688962500,36
1688963400,179
1688964300,48
1688965200,26
1688966100,81
1688967000,67
1688967900,39
1688968800,70
1688969700,41
1688970600,94
1688971500,43
1688972400,48
1688973300,46
1688974200,57
1688975100,44
1688976000,29
1688976900,45
1688977800,78
1688978700,53
1688979600,59
1688980500,53
1688981400,40
1688982300,43
1688983200,49
1688984100,52
1688985000,603
1688985900,333
1688986800,66
1688987700,40
1688988600,52
1688989500,56
1688990400,67
1688991300,51
1688992200,26
1688993100,22
1688994000,42
1688994900,72
1688995800,92
1688996700,39
1688997600,37
1688998500,85
1688999400,80
1689000300,78
1689001200,69
1689002100,29
1689003000,33
1689003900,61
1689004800,63
1689005700,154
1689006600,72
1689007500,25
1689008400,47
1689009300,713
1689010200,139
1689011100,82
1689012000,572
1689012900,225
1689013800,92
1689014700,78
1689015600,78
1689016500,91
1689017400,96
1689018300,70
1689019200,59
1689020100,42
1689021000,44
1689021900,38
1689022800,25
1689023700,54
1689024600,51
1689025500,25
1689026400,33
1689027300,25
1689028200,43
1689029100,38
1689030000,46
1689030900,26
1689031800,14
1689032700,31
1689033600,35
1689034500,36
1689035400,43
1689036300,20
1689037200,14
1689038100,33
1689039000,43
1689039900,43
1689040800,24
1689041700,25
1689042600,15
1689043500,33
1689044400,58
1689045300,38
1689046200,15
1689047100,32
1689048000,20
1689048900,37
1689049800,56
1689050700,127
1689051600,23
1689052500,65
1689053400,45
1689054300,56
1689055200,39
1689056100,83
1689057000,25
1689057900,157
1689058800,120
1689059700,51
1689060600,40
1689061500,98
1689062400,64
1689063300,70
1689064200,65
1689065100,41
1689066000,31
1689066900,81
1689067800,29
1689068700,40
1689069600,60
1689070500,40
1689071400,85
1689072300,40
1689073200,30
1689074100,121
1689075000,361
1689075900,92
1689076800,17
1689077700,23
1689078600,31
1689079500,229
1689080400,42
1689081300,31
1689082200,16
1689083100,17
1689084000,153
1689084900,44
1689085800,29
1689086700,276
1689087600,55
1689088500,106
1689089400,93
1689090300,40
1689091200,24
1689092100,48
1689093000,56
1689093900,15
1689094800,61
1689095700,60
1689096600,31
1689097500,55
1689098400,62
1689099300,40
1689100200,76
1689101100,112
1689102000,96
1689102900,63
1689103800,94
1689104700,58
1689105600,62
1689106500,82
1689107400,49
1689108300,40
1689109200,51
1689110100,38
1689111000,50
1689111900,66
1689112800,36
1689113700,18
1689114600,26
1689115500,44
1689116400,67
1689117300,48
1689118200,25
1689119100,18
1689120000,28
1689120900,59
1689121800,41
1689122700,30
1689123600,26
1689124500,17
1689125400,33
1689126300,58
1689127200,35
1689128100,20
1689129000,31
1689129900,17
1689130800,55
1689131700,53
1689132600,28
1689133500,17
1689134400,34
1689135300,27
1689136200,38
1689137100,51
1689138000,27
1689138900,17
1689139800,42
1689140700,41
1689141600,48
1689142500,62
1689143400,54
1689144300,146
1689145200,87
1689146100,48
1689147000,52
1689147900,55
1689148800,39
1689149700,35
1689150600,218
1689151500,72
1689152400,75
1689153300,53
1689154200,65
1689155100,50
1689156000,44
1689156900,97
1689157800,52
1689158700,21
1689159600,28
1689160500,20
1689161400,33
1689162300,56
1689163200,33
1689164100,16
1689165000,23
1689165900,39
1689166800,41
1689167700,48
1689168600,62
1689169500,21
1689170400,106
1689171300,40
1689172200,36
1689173100,29
1689174000,46
1689174900,15
1689175800,25
1689176700,73
1689177600,58
1689178500,48
1689179400,53
1689180300,65
1689181200,57
1689182100,78
1689183000,72
1689183900,37
1689184800,47
1689185700,46
1689186600,48
1689187500,73
1689188400,76
1689189300,49
1689190200,51
1689191100,90
1689192000,67
1689192900,55
1689193800,50
1689194700,27
1689195600,42
1689196500,72
1689197400,44
1689198300,25
1689199200,34
1689200100,24
1689201000,39
1689201900,51
1689202800,23
1689203700,16
1689204600,32
1689205500,42
1689206400,36
1689207300,37
1689208200,25
1689209100,23
1689210000,48
1689210900,48
1689211800,35
1689212700,20
1689213600,39
1689214500,23
1689215400,27
1689216300,53
1689217200,36
1689218100,29
1689219000,35
1689219900,17
1689220800,36
1689221700,49
1689222600,33
1689223500,89
1689224400,28
1689225300,44
1689226200,82
1689227100,32
1689228000,71
1689228900,16
1689229800,124
1689230700,695
1689231600,173
1689232500,52
1689233400,519
1689234300,195
1689235200,44
1689236100,61
1689237000,26
1689237900,44
1689238800,63
1689239700,59
1689240600,69
1689241500,51
1689242400,37
1689243300,66
1689244200,38
1689245100,37
1689246000,63
1689246900,40
1689247800,41
1689248700,60
1689249600,55
1689250500,39
1689251400,44
1689252300,29
1689253200,22
1689254100,102
1689255000,59
1689255900,36
1689256800,30
1689257700,30
1689258600,22
1689259500,36
1689260400,58
1689261300,66
1689262200,36
1689263100,38
1689264000,57
1689264900,42
1689265800,50
1689266700,39
1689267600,16
1689268500,34
1689269400,40
1689270300,28
1689271200,42
1689272100,66
1689273000,45
1689273900,102
1689274800,85
1689275700,57
1689276600,69
1689277500,68
1689278400,55
1689279300,56
1689280200,61
1689281100,58
1689282000,57
1689282900,59
1689283800,34
1689284700,24
1689285600,37
1689286500,39
1689287400,41
1689288300,59
1689289200,25
1689290100,17
1689291000,46
1689291900,51
1689292800,50
1689293700,35
1689294600,20
1689295500,16
1689296400,31
1689297300,58
1689298200,42
1689299100,24
1689300000,27
1689300900,16
1689301800,33
1689302700,65
1689303600,32
1689304500,16
1689305400,45
1689306300,16
1689307200,40
1689308100,63
1689309000,81
1689309900,30
1689310800,29
1689311700,38
1689312600,41
1689313500,45
1689314400,28
1689315300,16
1689316200,252
1689317100,78
1689318000,166
1689318900,71
1689319800,54
1689320700,42
1689321600,54
1689322500,109
1689323400,43
1689324300,23
1689325200,33
1689326100,23
1689327000,43
1689327900,53
1689328800,41
1689329700,22
1689330600,30
1689331500,30
1689332400,54
1689333300,44
1689334200,33
1689335100,47
1689336000,133
1689336900,75
1689337800,68
1689338700,90
1689339600,64
1689340500,26
1689341400,35
1689342300,138
1689343200,122
1689344100,250
1689345000,81
1689345900,26
1689346800,82
1689347700,46
1689348600,52
1689349500,50
1689350400,41
1689351300,43
1689352200,34
1689353100,54
1689354000,38
1689354900,23
1689355800,59
1689356700,21
1689357600,76
1689358500,67
1689359400,51
1689360300,57
1689361200,50
1689362100,125
1689363000,77
1689363900,69
1689364800,45
1689365700,49
1689366600,56
1689367500,70
1689368400,90
1689369300,60
1689370200,30
1689371100,21
1689372000,53
1689372900,45
1689373800,26
1689374700,34
1689375600,18
1689376500,32
1689377400,58
1689378300,40
1689379200,16
1689380100,25
1689381000,37
1689381900,41
1689382800,41
1689383700,37
1689384600,16
1689385500,28
1689386400,51
1689387300,36
1689388200,30
1689389100,31
1689390000,30
1689390900,22
1689391800,60
1689392700,43
1689393600,21
1689394500,30
1689395400,52
1689396300,113
1689397200,40
1689398100,53
1689399000,24
1689399900,16
1689400800,36
1689401700,109
1689402600,40
1689403500,457
1689404400,386
1689405300,68
1689406200,372
1689407100,682
1689408000,225
1689408900,190
1689409800,23
1689410700,61
1689411600,57
1689412500,17
1689413400,16
1689414300,53
1689415200,49
1689416100,25
1689417000,30
1689417900,40
1689418800,32
1689419700,43
1689420600,46
1689421500,28
1689422400,45
1689423300,63
1689424200,36
1689425100,25
1689426000,40
1689426900,30
1689427800,29
1689428700,66
1689429600,33
1689430500,27
1689431400,31
1689432300,43
1689433200,41
1689434100,35
1689435000,52
1689435900,19
1689436800,35
1689437700,57
1689438600,65
1689439500,24
1689440400,32
1689441300,36
1689442200,36
1689443100,51
1689444000,48
1689444900,44
1689445800,74
1689446700,71
1689447600,89
1689448500,52
1689449400,53
1689450300,79
1689451200,80
1689452100,49
1689453000,48
1689453900,65
1689454800,87
1689455700,73
1689456600,55
1689457500,63
1689458400,45
1689459300,71
1689460200,74
1689461100,16
1689462000,16
1689462900,44
1689463800,52
1689464700,28
1689465600,31
1689466500,21
1689467400,34
1689468300,59
1689469200,32
1689470100,18
1689471000,27
1689471900,48
1689472800,44
1689473700,30
1689474600,26
1689475500,16
1689476400,62
1689477300,54
1689478200,18
1689479100,21
1689480000,31
1689480900,48
1689481800,88
1689482700,100
1689483600,16
1689484500,60
1689485400,86
1689486300,29
1689487200,15
1689488100,32
1689489000,40
1689489900,139
1689490800,103
1689491700,32
1689492600,32
1689493500,37
1689494400,46
1689495300,25
1689496200,23
1689497100,40
1689498000,35
1689498900,51
1689499800,49
1689500700,34
1689501600,122
1689502500,60
1689503400,41
1689504300,38
1689505200,33
1689506100,18
1689507000,47
1689507900,218
1689508800,409
1689509700,391
1689510600,410
1689511500,413
1689512400,419
1689513300,393
1689514200,403
1689515100,405
1689516000,386
1689516900,378
1689517800,371
1689518700,378
1689519600,275
1689520500,407
1689521400,289
1689522300,100
1689523200,48
1689524100,40
1689525000,48
1689525900,28
1689526800,32
1689527700,207
1689528600,561
1689529500,88
1689530400,105
1689531300,597
1689532200,31
1689533100,71
1689534000,47
1689534900,57
1689535800,75
1689536700,60
1689537600,49
1689538500,85
1689539400,77
1689540300,72
1689541200,70
1689542100,77
1689543000,62
1689543900,99
1689544800,50
1689545700,28
1689546600,30
1689547500,48
1689548400,25
1689549300,48
1689550200,56
1689551100,37
1689552000,31
1689552900,39
1689553800,31
1689554700,45
1689555600,74
1689556500,25
1689557400,21
1689558300,38
1689559200,48
1689560100,46
1689561000,55
1689561900,29
1689562800,90
1689563700,49
1689564600,40
1689565500,42
1689566400,46
1689567300,74
1689568200,408
1689569100,621
1689570000,213
1689570900,190
1689571800,69
1689572700,117
1689573600,51
1689574500,63
1689575400,181
1689576300,48
1689577200,101
1689578100,46
1689579000,36
1689579900,53
1689580800,68
1689581700,158
1689582600,116
1689583500,50
1689584400,41
1689585300,46
1689586200,56
1689587100,71
1689588000,35
1689588900,22
1689589800,43
1689590700,58
1689591600,60
1689592500,48
1689593400,24
1689594300,22
1689595200,51
1689596100,51
1689597000,38
1689597900,35
1689598800,37
1689599700,31
1689600600,33
1689601500,55
1689602400,39
1689603300,35
1689604200,43
1689605100,19
1689606000,36
1689606900,100
1689607800,47
1689608700,25
1689609600,35
1689610500,25
1689611400,51
1689612300,56
1689613200,52
1689614100,40
1689615000,102
1689615900,44
1689616800,57
1689617700,84
1689618600,74
1689619500,67
1689620400,64
1689621300,84
1689622200,98
1689623100,107
1689624000,80
1689624900,52
1689625800,51
1689626700,74
1689627600,81
1689628500,42
1689629400,41
1689630300,41
1689631200,33
1689632100,26
1689633000,59
1689633900,43
1689634800,49
1689635700,41
1689636600,25
1689637500,25
1689638400,71
1689639300,53
1689640200,28
1689641100,33
1689642000,37
1689642900,43
1689643800,51
1689644700,56
1689645600,23
1689646500,37
1689647400,45
1689648300,37
1689649200,43
1689650100,58
1689651000,50
1689651900,24
1689652800,38
1689653700,48
1689654600,50
1689655500,53
1689656400,32
1689657300,24
1689658200,30
1689659100,68
1689660000,45
1689660900,103
1689661800,129
1689662700,107
1689663600,62
1689664500,88
1689665400,65
1689666300,37
1689667200,49
1689668100,44
1689669000,31
1689669900,58
1689670800,61
1689671700,53
1689672600,35
1689673500,53
1689674400,585
1689675300,1040
1689676200,129
1689677100,80
1689678000,620
1689678900,91
1689679800,61
1689680700,59
1689681600,79
1689682500,38
1689683400,121
1689684300,53
1689685200,82
1689686100,83
1689687000,57
1689687900,57
1689688800,28
1689689700,24
1689690600,41
1689691500,106
1689692400,233
1689693300,109
1689694200,34
1689695100,33
1689696000,40
1689696900,64
1689697800,51
1689698700,37
1689699600,34
1689700500,40
1689701400,91
1689702300,86
1689703200,66
1689704100,49
1689705000,79
1689705900,78
1689706800,90
1689707700,101
1689708600,90
1689709500,59
1689710400,84
1689711300,56
1689712200,52
1689713100,120
1689714000,71
1689714900,29
1689715800,26
1689716700,33
1689717600,20
1689718500,43
1689719400,69
1689720300,25
1689721200,16
1689722100,32
1689723000,22
1689723900,44
1689724800,54
1689725700,29
1689726600,16
1689727500,24
1689728400,28
1689729300,50
1689730200,41
1689731100,37
1689732000,17
1689732900,15
1689733800,44
1689734700,43
1689735600,36
1689736500,50
1689737400,20
1689738300,18
1689739200,44
1689740100,47
1689741000,37
1689741900,29
1689742800,29
1689743700,25
1689744600,124
1689745500,89
1689746400,74
1689747300,97
1689748200,51
1689749100,33
1689750000,67
1689750900,154
1689751800,54
1689752700,46
1689753600,48
1689754500,38
1689755400,34
1689756300,83
1689757200,85
1689758100,60
1689759000,30
1689759900,517
1689760800,228
1689761700,280
1689762600,249
1689763500,60
1689764400,44
1689765300,46
1689766200,47
1689767100,42
1689768000,59
1689768900,80
1689769800,30
1689770700,88
1689771600,35
1689772500,37
1689773400,47
1689774300,51
1689775200,29
1689776100,20
1689777000,117
1689777900,127
1689778800,62
1689779700,63
1689780600,170
1689781500,52
1689782400,47
1689783300,61
1689784200,99
1689785100,57
1689786000,64
1689786900,79
1689787800,39
1689788700,75
1689789600,93
1689790500,65
1689791400,68
1689792300,112
1689793200,69
1689794100,71
1689795000,85
1689795900,68
1689796800,83
1689797700,57
1689798600,46
1689799500,71
1689800400,45
1689801300,55
1689802200,27
1689803100,20
1689804000,37
1689804900,31
1689805800,49
1689806700,51
1689807600,23
1689808500,19
1689809400,29
1689810300,54
1689811200,42
1689812100,36
1689813000,32
1689813900,19
1689814800,33
1689815700,54
1689816600,38
1689817500,29
1689818400,35
1689819300,34
1689820200,20
1689821100,133
1689822000,55
1689822900,53
1689823800,35
1689824700,104
1689825600,27
1689826500,47
1689827400,75
1689828300,34
1689829200,29
1689830100,43
1689831000,109
1689831900,56
1689832800,56
1689833700,78
1689834600,26
1689835500,38
1689836400,64
1689837300,45
1689838200,46
1689839100,51
1689840000,29
1689840900,36
1689841800,40
1689842700,51
1689843600,46
1689844500,41
1689845400,47
1689846300,27
1689847200,29
1689848100,64
1689849000,76
1689849900,83
1689850800,38
1689851700,55
1689852600,195
1689853500,642
1689854400,91
1689855300,74
1689856200,667
1689857100,46
1689858000,51
1689858900,51
1689859800,62
1689860700,36
1689861600,43
1689862500,52
1689863400,42
1689864300,39
1689865200,62
1689866100,30
1689867000,44
1689867900,60
1689868800,35
1689869700,57
1689870600,29
1689871500,31
1689872400,78
1689873300,76
1689874200,37
1689875100,28
1689876000,69
1689876900,59
1689877800,63
1689878700,74
1689879600,45
1689880500,38
1689881400,63
1689882300,68
1689883200,78
1689884100,46
1689885000,33
1689885900,26
1689886800,31
1689887700,46
1689888600,50
1689889500,36
1689890400,37
1689891300,37
1689892200,14
1689893100,58
1689894000,49
1689894900,34
1689895800,31
1689896700,18
1689897600,14
1689898500,42
1689899400,55
1689900300,41
1689901200,24
1689902100,25
1689903000,15
1689903900,38
1689904800,48
1689905700,36
1689906600,28
1689907500,50
1689908400,85
1689909300,46
1689910200,61
1689911100,26
1689912000,43
1689912900,46
1689913800,35
1689914700,111
1689915600,55
1689916500,64
1689917400,39
1689918300,28
1689919200,42
1689920100,73
1689921000,84
1689921900,57
1689922800,59
1689923700,41
1689924600,37
1689925500,43
1689926400,46
1689927300,70
1689928200,213
1689929100,19
1689930000,23
1689930900,41
1689931800,36
1689932700,46
1689933600,40
1689934500,16
1689935400,18
1689936300,79
1689937200,39
1689938100,52
1689939000,53
1689939900,19
1689940800,15
1689941700,40
1689942600,43
1689943500,51
1689944400,36
1689945300,17
1689946200,20
1689947100,64
1689948000,50
1689948900,38
1689949800,39
1689950700,26
1689951600,31
1689952500,67
1689953400,131
1689954300,35
1689955200,37
1689956100,39
1689957000,24
1689957900,38
1689958800,69
1689959700,59
1689960600,83
1689961500,77
1689962400,69
1689963300,108
1689964200,103
1689965100,76
1689966000,58
1689966900,73
1689967800,57
1689968700,75
1689969600,89
1689970500,71
1689971400,50
1689972300,58
1689973200,47
1689974100,33
1689975000,53
1689975900,45
1689976800,30
1689977700,36
1689978600,33
1689979500,38
1689980400,46
1689981300,73
1689982200,18
1689983100,16
1689984000,35
1689984900,45
1689985800,44
1689986700,39
1689987600,22
1689988500,16
1689989400,42
1689990300,48
1689991200,35
1689992100,30
1689993000,31
1689993900,102
1689994800,27
1689995700,66
1689996600,59
1689997500,138
1689998400,37
1689999300,18
1690000200,96
1690001100,56
1690002000,56
1690002900,22
1690003800,24
1690004700,26
1690005600,16
1690006500,56
1690007400,120
1690008300,21
1690009200,42
1690010100,199
1690011000,226
1690011900,239
1690012800,60
1690013700,101
1690014600,71
1690015500,24
1690016400,38
1690017300,36
1690018200,50
1690019100,30
1690020000,16
1690020900,42
1690021800,66
1690022700,40
1690023600,27
1690024500,25
1690025400,33
1690026300,61
1690027200,51
1690028100,25
1690029000,41
1690029900,49
1690030800,32
1690031700,48
1690032600,63
1690033500,27
1690034400,33
1690035300,32
1690036200,37
1690037100,47
1690038000,58
1690038900,27
1690039800,20
1690040700,569
1690041600,223
1690042500,70
1690043400,457
1690044300,220
1690045200,27
1690046100,56
1690047000,64
1690047900,24
1690048800,42
1690049700,51
1690050600,30
1690051500,40
1690052400,57
1690053300,58
1690054200,47
1690055100,55
1690056000,76
1690056900,84
1690057800,61
1690058700,28
1690059600,15
1690060500,49
1690061400,49
1690062300,30
1690063200,19
1690064100,39
1690065000,22
1690065900,37
1690066800,54
1690067700,19
1690068600,30
1690069500,31
1690070400,33
1690071300,36
1690072200,48
1690073100,29
1690074000,16
1690074900,28
1690075800,47
1690076700,51
1690077600,20
1690078500,30
1690079400,16
1690080300,94
1690081200,65
1690082100,42
1690083000,19
