timestamp,power
1699844400,75
1699845300,65
1699846200,71
1699847100,74
1699848000,47
1699848900,198
1699849800,80
1699850700,101
1699851600,136
1699852500,200
1699853400,113
1699854300,176
1699855200,110
1699856100,111
1699857000,496
1699857900,336
1699858800,113
1699859700,85
1699860600,91
1699861500,76
1699862400,85
1699863300,129
1699864200,94
1699865100,122
1699866000,90
1699866900,129
1699867800,106
1699868700,251
1699869600,173
1699870500,121
1699871400,183
1699872300,124
1699873200,100
1699874100,92
1699875000,181
1699875900,210
1699876800,368
1699877700,494
1699878600,302
1699879500,327
1699880400,276
1699881300,291
1699882200,262
1699883100,299
1699884000,355
1699884900,344
1699885800,357
1699886700,316
1699887600,361
1699888500,377
1699889400,289
1699890300,266
1699891200,230
1699892100,263
1699893000,243
1699893900,212
1699894800,145
1699895700,166
1699896600,201
1699897500,148
1699898400,164
1699899300,115
1699900200,132
1699901100,100
1699902000,102
1699902900,118
1699903800,138
1699904700,269
1699905600,319
1699906500,326
1699907400,273
1699908300,220
1699909200,241
1699910100,229
1699911000,228
1699911900,183
1699912800,157
1699913700,141
1699914600,130
1699915500,143
1699916400,128
1699917300,176
1699918200,765
1699919100,971
1699920000,434
1699920900,165
1699921800,182
1699922700,429
1699923600,436
1699924500,84
1699925400,97
1699926300,87
1699927200,67
1699928100,89
1699929000,91
1699929900,87
1699930800,64
1699931700,103
1699932600,90
1699933500,70
1699934400,88
1699935300,89
1699936200,103
1699937100,67
1699938000,120
1699938900,137
1699939800,81
1699940700,78
1699941600,73
1699942500,149
1699943400,251
1699944300,136
1699945200,176
1699946100,213
1699947000,182
1699947900,155
1699948800,189
1699949700,121
1699950600,155
1699951500,177
1699952400,285
1699953300,302
1699954200,301
1699955100,464
1699956000,609
1699956900,517
1699957800,334
1699958700,317
1699959600,327
1699960500,136
1699961400,164
1699962300,344
1699963200,446
1699964100,710
1699965000,393
1699965900,297
1699966800,231
1699967700,227
1699968600,205
1699969500,182
1699970400,197
1699971300,212
1699972200,197
1699973100,199
1699974000,201
1699974900,190
1699975800,205
1699976700,222
1699977600,543
1699978500,1060
1699979400,658
1699980300,353
1699981200,206
1699982100,391
1699983000,254
1699983900,294
1699984800,310
1699985700,259
1699986600,200
1699987500,191
1699988400,162
1699989300,175
1699990200,186
1699991100,169
1699992000,145
1699992900,162
1699993800,175
1699994700,136
1699995600,177
1699996500,519
1699997400,473
1699998300,158
1699999200,163
1700000100,142
1700001000,89
1700001900,133
1700002800,79
1700003700,130
1700004600,104
1700005500,102
1700006400,107
1700007300,96
1700008200,131
1700009100,76
1700010000,124
1700010900,90
1700011800,93
1700012700,107
1700013600,75
1700014500,107
1700015400,96
1700016300,85
1700017200,75
1700018100,102
1700019000,77
1700019900,89
1700020800,84
1700021700,72
1700022600,118
1700023500,65
1700024400,126
1700025300,140
1700026200,97
1700027100,72
1700028000,86
1700028900,135
1700029800,111
1700030700,142
1700031600,215
1700032500,178
1700033400,162
1700034300,133
1700035200,200
1700036100,173
1700037000,185
1700037900,224
1700038800,262
1700039700,153
1700040600,161
1700041500,157
1700042400,187
1700043300,184
1700044200,190
1700045100,213
1700046000,168
1700046900,121
1700047800,111
1700048700,139
1700049600,143
1700050500,515
1700051400,527
1700052300,202
1700053200,514
1700054100,715
1700055000,462
1700055900,252
1700056800,275
1700057700,277
1700058600,216
1700059500,220
1700060400,272
1700061300,1058
1700062200,510
1700063100,304
1700064000,266
1700064900,199
1700065800,360
1700066700,707
1700067600,712
1700068500,316
1700069400,206
1700070300,253
1700071200,251
1700072100,305
1700073000,768
1700073900,696
1700074800,220
1700075700,204
1700076600,228
1700077500,165
1700078400,157
1700079300,142
1700080200,147
1700081100,134
1700082000,120
1700082900,401
1700083800,375
1700084700,186
1700085600,73
1700086500,63
1700087400,97
1700088300,64
1700089200,73
1700090100,70
1700091000,66
1700091900,84
1700092800,63
1700093700,82
1700094600,55
1700095500,95
1700096400,60
1700097300,66
1700098200,69
1700099100,72
1700100000,84
1700100900,55
1700101800,84
1700102700,60
1700103600,78
1700104500,68
1700105400,62
1700106300,78
1700107200,68
1700108100,195
1700109000,60
1700109900,70
1700110800,118
1700111700,85
1700112600,101
1700113500,178
1700114400,103
1700115300,95
1700116200,81
1700117100,110
1700118000,63
1700118900,103
1700119800,69
1700120700,91
1700121600,70
1700122500,103
1700123400,124
1700124300,98
1700125200,110
1700126100,105
1700127000,124
1700127900,101
1700128800,99
1700129700,118
1700130600,103
1700131500,120
1700132400,77
1700133300,102
1700134200,89
1700135100,103
1700136000,75
1700136900,101
1700137800,187
1700138700,103
1700139600,145
1700140500,267
1700141400,173
1700142300,206
1700143200,669
1700144100,540
1700145000,526
1700145900,395
1700146800,259
1700147700,179
1700148600,140
1700149500,230
1700150400,215
1700151300,224
1700152200,197
1700153100,224
1700154000,161
1700154900,170
1700155800,224
1700156700,237
1700157600,125
1700158500,201
1700159400,191
1700160300,230
1700161200,165
1700162100,190
1700163000,205
1700163900,157
1700164800,156
1700165700,182
1700166600,213
1700167500,143
1700168400,178
1700169300,154
1700170200,189
1700171100,451
1700172000,279
1700172900,300
1700173800,94
1700174700,98
1700175600,59
1700176500,88
1700177400,82
1700178300,85
1700179200,77
1700180100,76
1700181000,82
1700181900,63
1700182800,84
1700183700,59
1700184600,85
1700185500,67
1700186400,89
1700187300,67
1700188200,67
1700189100,91
1700190000,53
1700190900,81
1700191800,62
1700192700,91
1700193600,57
1700194500,181
1700195400,84
1700196300,78
1700197200,122
1700198100,82
1700199000,104
1700199900,226
1700200800,630
1700201700,211
1700202600,91
1700203500,92
1700204400,51
1700205300,89
1700206200,73
1700207100,101
1700208000,78
1700208900,95
1700209800,104
1700210700,120
1700211600,120
1700212500,155
1700213400,159
1700214300,318
1700215200,487
1700216100,141
1700217000,141
1700217900,169
1700218800,88
1700219700,95
1700220600,91
1700221500,131
1700222400,87
1700223300,79
1700224200,115
1700225100,74
1700226000,196
1700226900,322
1700227800,159
1700228700,126
1700229600,131
1700230500,159
1700231400,137
1700232300,274
1700233200,147
1700234100,218
1700235000,177
1700235900,152
1700236800,122
1700237700,140
1700238600,233
1700239500,195
1700240400,139
1700241300,157
1700242200,125
1700243100,144
1700244000,151
1700244900,221
1700245800,180
1700246700,175
1700247600,197
1700248500,167
1700249400,251
1700250300,284
1700251200,212
1700252100,162
1700253000,129
1700253900,166
1700254800,431
1700255700,966
1700256600,690
1700257500,147
1700258400,142
1700259300,147
1700260200,131
1700261100,55
1700262000,68
1700262900,54
1700263800,90
1700264700,63
1700265600,50
1700266500,61
1700267400,66
1700268300,68
1700269200,49
1700270100,71
1700271000,59
1700271900,59
1700272800,63
1700273700,64
1700274600,72
1700275500,43
1700276400,71
1700277300,62
1700278200,57
1700279100,58
1700280000,51
1700280900,196
1700281800,54
1700282700,76
1700283600,132
1700284500,132
1700285400,57
1700286300,81
1700287200,89
1700288100,71
1700289000,72
1700289900,59
1700290800,75
1700291700,104
1700292600,144
1700293500,110
1700294400,116
1700295300,121
1700296200,100
1700297100,128
1700298000,89
1700298900,116
1700299800,117
1700300700,168
1700301600,234
1700302500,290
1700303400,482
1700304300,596
1700305200,116
1700306100,94
1700307000,134
1700307900,74
1700308800,96
1700309700,102
1700310600,162
1700311500,81
1700312400,81
1700313300,93
1700314200,87
1700315100,83
1700316000,93
1700316900,150
1700317800,182
1700318700,256
1700319600,308
1700320500,213
1700321400,177
1700322300,135
1700323200,158
1700324100,133
1700325000,197
1700325900,341
1700326800,334
1700327700,292
1700328600,263
1700329500,147
1700330400,126
1700331300,199
1700332200,153
1700333100,160
1700334000,143
1700334900,136
1700335800,179
1700336700,168
1700337600,162
1700338500,151
1700339400,203
1700340300,177
1700341200,126
1700342100,149
1700343000,142
1700343900,163
1700344800,917
1700345700,725
1700346600,659
1700347500,913
1700348400,791
1700349300,116
1700350200,136
1700351100,96
1700352000,121
1700352900,78
1700353800,108
1700354700,72
1700355600,77
1700356500,94
1700357400,88
1700358300,85
1700359200,62
1700360100,120
1700361000,71
1700361900,88
1700362800,69
1700363700,108
1700364600,79
1700365500,85
1700366400,81
1700367300,201
1700368200,102
1700369100,60
1700370000,227
1700370900,174
1700371800,116
1700372700,135
1700373600,191
1700374500,111
1700375400,82
1700376300,103
1700377200,96
1700378100,114
1700379000,105
1700379900,136
1700380800,130
1700381700,133
1700382600,179
1700383500,166
1700384400,167
1700385300,153
1700386200,186
1700387100,157
1700388000,143
1700388900,128
1700389800,154
1700390700,126
1700391600,74
1700392500,116
1700393400,80
1700394300,123
1700395200,123
1700396100,145
1700397000,145
1700397900,137
1700398800,138
1700399700,157
1700400600,150
1700401500,137
1700402400,161
1700403300,141
1700404200,157
1700405100,156
1700406000,142
1700406900,184
1700407800,187
1700408700,222
1700409600,235
1700410500,198
1700411400,178
1700412300,183
1700413200,163
1700414100,195
1700415000,136
1700415900,133
1700416800,177
1700417700,130
1700418600,160
1700419500,152
1700420400,229
1700421300,191
1700422200,165
1700423100,148
1700424000,143
1700424900,157
1700425800,128
1700426700,135
1700427600,378
1700428500,1035
1700429400,316
1700430300,172
1700431200,193
1700432100,354
1700433000,506
1700433900,116
1700434800,117
1700435700,128
1700436600,67
1700437500,67
1700438400,56
1700439300,104
1700440200,58
1700441100,71
1700442000,61
1700442900,90
1700443800,69
1700444700,60
1700445600,83
1700446500,67
1700447400,82
1700448300,56
1700449200,84
1700450100,68
1700451000,73
1700451900,63
1700452800,67
1700453700,202
1700454600,88
1700455500,89
1700456400,105
1700457300,139
1700458200,125
1700459100,232
1700460000,669
1700460900,639
1700461800,326
1700462700,148
1700463600,123
1700464500,159
1700465400,117
1700466300,119
1700467200,132
1700468100,126
1700469000,175
1700469900,148
1700470800,161
1700471700,130
1700472600,132
1700473500,125
1700474400,90
1700475300,124
1700476200,110
1700477100,123
1700478000,111
1700478900,114
1700479800,84
1700480700,95
1700481600,107
1700482500,93
1700483400,128
1700484300,80
1700485200,130
1700486100,343
1700487000,126
1700487900,195
1700488800,187
1700489700,185
1700490600,257
1700491500,282
1700492400,136
1700493300,129
1700494200,171
1700495100,182
1700496000,177
1700496900,156
1700497800,165
1700498700,162
1700499600,199
1700500500,232
1700501400,269
1700502300,236
1700503200,242
1700504100,285
1700505000,288
1700505900,208
1700506800,138
1700507700,227
1700508600,183
1700509500,175
1700510400,120
1700511300,174
1700512200,124
1700513100,124
1700514000,121
1700514900,196
1700515800,364
1700516700,449
1700517600,74
1700518500,69
1700519400,88
1700520300,53
1700521200,71
1700522100,86
1700523000,86
1700523900,83
1700524800,91
1700525700,126
1700526600,528
1700527500,469
1700528400,101
1700529300,120
1700530200,127
1700531100,81
1700532000,94
1700532900,95
1700533800,93
1700534700,74
1700535600,100
1700536500,86
1700537400,97
1700538300,81
1700539200,88
1700540100,87
1700541000,86
1700541900,103
1700542800,86
1700543700,105
1700544600,97
1700545500,98
1700546400,235
1700547300,711
1700548200,155
1700549100,114
1700550000,449
1700550900,524
1700551800,187
1700552700,93
1700553600,110
1700554500,116
1700555400,192
1700556300,171
1700557200,242
1700558100,232
1700559000,246
1700559900,324
1700560800,224
1700561700,331
1700562600,578
1700563500,507
1700564400,304
1700565300,542
1700566200,566
1700567100,161
1700568000,567
1700568900,850
1700569800,744
1700570700,325
1700571600,236
1700572500,224
1700573400,222
1700574300,199
1700575200,230
1700576100,251
1700577000,258
1700577900,233
1700578800,203
1700579700,139
1700580600,153
1700581500,231
1700582400,620
1700583300,246
1700584200,171
1700585100,221
1700586000,250
1700586900,614
1700587800,502
1700588700,261
1700589600,243
1700590500,245
1700591400,617
1700592300,1197
1700593200,715
1700594100,250
1700595000,205
1700595900,189
1700596800,139
1700597700,680
1700598600,468
1700599500,113
1700600400,109
1700601300,149
1700602200,134
1700603100,121
1700604000,121
1700604900,81
1700605800,95
1700606700,85
1700607600,93
1700608500,103
1700609400,78
1700610300,120
1700611200,72
1700612100,117
1700613000,106
1700613900,110
1700614800,100
1700615700,90
1700616600,124
1700617500,72
1700618400,90
1700619300,89
1700620200,93
1700621100,80
1700622000,72
1700622900,110
1700623800,81
1700624700,89
1700625600,69
1700626500,95
1700627400,96
1700628300,62
1700629200,108
1700630100,149
1700631000,113
1700631900,76
1700632800,75
1700633700,112
1700634600,83
1700635500,521
1700636400,357
1700637300,587
1700638200,332
1700639100,142
1700640000,458
1700640900,711
1700641800,275
1700642700,148
1700643600,218
1700644500,169
1700645400,605
1700646300,672
1700647200,378
1700648100,148
1700649000,133
1700649900,182
1700650800,92
1700651700,97
1700652600,108
1700653500,119
1700654400,121
1700655300,86
1700656200,109
1700657100,83
1700658000,94
1700658900,88
1700659800,103
1700660700,82
1700661600,95
1700662500,166
1700663400,125
1700664300,161
1700665200,156
1700666100,167
1700667000,152
1700667900,166
1700668800,177
1700669700,144
1700670600,177
1700671500,154
1700672400,188
1700673300,174
1700674200,188
1700675100,182
1700676000,171
1700676900,221
1700677800,157
1700678700,153
1700679600,153
1700680500,239
1700681400,901
1700682300,481
1700683200,455
1700684100,232
1700685000,613
1700685900,287
1700686800,162
1700687700,162
1700688600,129
1700689500,529
1700690400,171
1700691300,142
1700692200,126
1700693100,111
1700694000,101
1700694900,76
1700695800,100
1700696700,85
1700697600,84
1700698500,84
1700699400,101
1700700300,73
1700701200,53
1700702100,105
1700703000,70
1700703900,76
1700704800,71
1700705700,74
1700706600,90
1700707500,67
1700708400,79
1700709300,78
1700710200,84
1700711100,64
1700712000,66
1700712900,213
1700713800,71
1700714700,86
1700715600,137
1700716500,175
1700717400,89
1700718300,112
1700719200,156
1700720100,70
1700721000,87
1700721900,51
1700722800,65
1700723700,71
1700724600,84
1700725500,82
1700726400,73
1700727300,104
1700728200,110
1700729100,112
1700730000,93
1700730900,111
1700731800,117
1700732700,94
1700733600,122
1700734500,100
1700735400,120
1700736300,101
1700737200,443
1700738100,1013
1700739000,476
1700739900,466
1700740800,526
1700741700,405
1700742600,389
1700743500,430
1700744400,486
1700745300,237
1700746200,120
1700747100,78
1700748000,113
1700748900,122
1700749800,104
1700750700,115
1700751600,294
1700752500,119
1700753400,97
1700754300,189
1700755200,148
1700756100,138
1700757000,160
1700757900,165
1700758800,205
1700759700,304
1700760600,248
1700761500,171
1700762400,252
1700763300,250
1700764200,165
1700765100,159
1700766000,121
1700766900,142
1700767800,142
1700768700,105
1700769600,120
1700770500,141
1700771400,142
1700772300,134
1700773200,312
1700774100,385
1700775000,250
1700775900,83
1700776800,54
1700777700,81
1700778600,59
1700779500,68
1700780400,67
1700781300,67
1700782200,73
1700783100,57
1700784000,83
1700784900,53
1700785800,81
1700786700,63
1700787600,51
1700788500,92
1700789400,51
1700790300,92
1700791200,64
1700792100,67
1700793000,68
1700793900,71
1700794800,70
1700795700,57
1700796600,87
1700797500,55
1700798400,68
1700799300,185
1700800200,77
1700801100,85
1700802000,136
1700802900,138
1700803800,80
1700804700,106
1700805600,121
1700806500,89
1700807400,82
1700808300,51
1700809200,70
1700810100,71
1700811000,93
1700811900,73
1700812800,82
1700813700,104
1700814600,100
1700815500,128
1700816400,88
1700817300,120
1700818200,108
1700819100,95
1700820000,118
1700820900,99
1700821800,112
1700822700,104
1700823600,109
1700824500,122
1700825400,101
1700826300,210
1700827200,181
1700828100,338
1700829000,120
1700829900,81
1700830800,104
1700831700,83
1700832600,128
1700833500,95
1700834400,103
1700835300,119
1700836200,120
1700837100,130
1700838000,240
1700838900,292
1700839800,255
1700840700,144
1700841600,224
1700842500,307
1700843400,179
1700844300,315
1700845200,226
1700846100,173
1700847000,176
1700847900,162
1700848800,148
1700849700,143
1700850600,139
1700851500,133
1700852400,158
1700853300,162
1700854200,151
1700855100,109
1700856000,144
1700856900,154
1700857800,118
1700858700,134
1700859600,107
1700860500,144
1700861400,598
1700862300,878
1700863200,425
1700864100,121
1700865000,116
1700865900,98
1700866800,114
1700867700,98
1700868600,66
1700869500,79
1700870400,48
1700871300,84
1700872200,67
1700873100,58
1700874000,62
1700874900,61
1700875800,91
1700876700,48
1700877600,74
1700878500,55
1700879400,79
1700880300,67
1700881200,48
1700882100,79
1700883000,69
1700883900,71
1700884800,52
1700885700,189
1700886600,84
1700887500,66
1700888400,157
1700889300,119
1700890200,93
1700891100,103
1700892000,133
1700892900,98
1700893800,157
1700894700,600
1700895600,230
1700896500,103
1700897400,102
1700898300,72
1700899200,102
1700900100,88
1700901000,125
1700901900,89
1700902800,127
1700903700,112
1700904600,94
1700905500,120
1700906400,98
1700907300,123
1700908200,109
1700909100,112
1700910000,71
1700910900,136
1700911800,177
1700912700,214
1700913600,99
1700914500,234
1700915400,119
1700916300,86
1700917200,117
1700918100,85
1700919000,104
1700919900,104
1700920800,216
1700921700,328
1700922600,283
1700923500,230
1700924400,112
1700925300,107
1700926200,134
1700927100,117
1700928000,128
1700928900,149
1700929800,135
1700930700,146
1700931600,262
1700932500,207
1700933400,355
1700934300,539
1700935200,398
1700936100,240
1700937000,215
1700937900,202
1700938800,194
1700939700,228
1700940600,158
1700941500,137
1700942400,136
1700943300,102
1700944200,137
1700945100,109
1700946000,96
1700946900,152
1700947800,383
1700948700,377
1700949600,201
1700950500,59
1700951400,93
1700952300,58
1700953200,66
1700954100,74
1700955000,75
1700955900,84
1700956800,47
1700957700,81
1700958600,71
1700959500,70
1700960400,73
1700961300,66
1700962200,76
1700963100,71
1700964000,62
1700964900,83
1700965800,54
1700966700,83
1700967600,70
1700968500,68
1700969400,81
1700970300,46
1700971200,93
1700972100,187
1700973000,79
1700973900,75
1700974800,139
1700975700,165
1700976600,70
1700977500,84
1700978400,149
1700979300,93
1700980200,68
1700981100,43
1700982000,62
1700982900,75
1700983800,74
1700984700,79
1700985600,58
1700986500,118
1700987400,96
1700988300,116
1700989200,85
1700990100,94
1700991000,127
1700991900,80
1700992800,118
1700993700,80
1700994600,124
1700995500,119
1700996400,209
1700997300,386
1700998200,451
1700999100,104
1701000000,69
1701000900,84
1701001800,83
1701002700,104
1701003600,92
1701004500,75
1701005400,96
1701006300,76
1701007200,130
1701008100,306
1701009000,139
1701009900,280
1701010800,219
1701011700,391
1701012600,415
1701013500,128
1701014400,135
1701015300,178
1701016200,165
1701017100,120
1701018000,170
1701018900,134
1701019800,105
1701020700,112
1701021600,93
1701022500,171
1701023400,182
1701024300,179
1701025200,150
1701026100,172
1701027000,178
1701027900,140
1701028800,136
1701029700,132
1701030600,118
1701031500,105
1701032400,49
1701033300,95
1701034200,71
1701035100,66
1701036000,63
1701036900,60
1701037800,108
1701038700,69
1701039600,86
1701040500,77
1701041400,97
1701042300,73
1701043200,51
1701044100,89
1701045000,74
1701045900,79
1701046800,59
1701047700,74
1701048600,80
1701049500,70
1701050400,80
1701051300,65
1701052200,73
1701053100,86
1701054000,54
1701054900,94
1701055800,55
1701056700,74
1701057600,77
1701058500,124
1701059400,144
1701060300,71
1701061200,151
1701062100,448
1701063000,517
1701063900,136
1701064800,122
1701065700,101
1701066600,58
1701067500,58
1701068400,53
1701069300,69
1701070200,89
1701071100,80
1701072000,91
1701072900,82
1701073800,96
1701074700,127
1701075600,92
1701076500,118
1701077400,90
1701078300,117
1701079200,116
1701080100,105
1701081000,104
1701081900,128
1701082800,117
1701083700,69
1701084600,114
1701085500,114
1701086400,121
1701087300,131
1701088200,113
1701089100,184
1701090000,134
1701090900,137
1701091800,73
1701092700,87
1701093600,146
1701094500,209
1701095400,249
1701096300,112
1701097200,126
1701098100,131
1701099000,85
1701099900,132
1701100800,83
1701101700,117
1701102600,110
1701103500,100
1701104400,123
1701105300,253
1701106200,247
1701107100,214
1701108000,246
1701108900,300
1701109800,207
1701110700,259
1701111600,165
1701112500,205
1701113400,169
1701114300,173
1701115200,166
1701116100,118
1701117000,137
1701117900,107
1701118800,126
1701119700,133
1701120600,282
1701121500,1029
1701122400,623
1701123300,224
1701124200,580
1701125100,201
1701126000,126
1701126900,79
1701127800,103
1701128700,94
1701129600,97
1701130500,93
1701131400,97
1701132300,103
1701133200,80
1701134100,116
1701135000,83
1701135900,94
1701136800,90
1701137700,91
1701138600,108
1701139500,89
1701140400,99
1701141300,94
1701142200,87
1701143100,98
1701144000,72
1701144900,106
1701145800,79
1701146700,78
1701147600,139
1701148500,111
1701149400,99
1701150300,81
1701151200,89
1701152100,84
1701153000,270
1701153900,356
1701154800,73
1701155700,101
1701156600,441
1701157500,439
1701158400,108
1701159300,110
1701160200,154
1701161100,162
1701162000,176
1701162900,225
1701163800,169
1701164700,250
1701165600,250
1701166500,369
1701167400,459
1701168300,714
1701169200,206
1701170100,281
1701171000,178
1701171900,96
1701172800,106
1701173700,270
1701174600,657
1701175500,200
1701176400,212
1701177300,644
1701178200,954
1701179100,1493
1701180000,732
1701180900,542
1701181800,498
1701182700,461
1701183600,421
1701184500,461
1701185400,157
1701186300,233
1701187200,228
1701188100,264
1701189000,427
1701189900,219
1701190800,279
1701191700,634
1701192600,602
1701193500,563
1701194400,354
1701195300,661
1701196200,774
1701197100,421
1701198000,212
1701198900,176
1701199800,392
1701200700,415
1701201600,306
1701202500,181
1701203400,116
1701204300,128
1701205200,108
1701206100,144
1701207000,122
1701207900,61
1701208800,83
1701209700,77
1701210600,91
1701211500,66
1701212400,63
1701213300,96
1701214200,76
1701215100,81
1701216000,60
1701216900,74
1701217800,108
1701218700,60
1701219600,113
1701220500,100
1701221400,118
1701222300,84
1701223200,77
1701224100,108
1701225000,90
1701225900,98
1701226800,64
1701227700,81
1701228600,94
1701229500,71
1701230400,91
1701231300,76
1701232200,81
1701233100,86
1701234000,86
1701234900,101
1701235800,74
1701236700,101
1701237600,64
1701238500,508
1701239400,350
1701240300,655
1701241200,428
1701242100,134
1701243000,210
1701243900,139
1701244800,124
1701245700,110
1701246600,112
1701247500,131
1701248400,169
1701249300,160
1701250200,123
1701251100,141
1701252000,149
1701252900,169
1701253800,190
1701254700,118
1701255600,131
1701256500,242
1701257400,468
1701258300,224
1701259200,113
1701260100,129
1701261000,112
1701261900,169
1701262800,812
1701263700,505
1701264600,473
1701265500,114
1701266400,138
1701267300,117
1701268200,137
1701269100,125
1701270000,152
1701270900,177
1701271800,137
1701272700,139
1701273600,146
1701274500,192
1701275400,539
1701276300,711
1701277200,408
1701278100,206
1701279000,242
1701279900,226
1701280800,629
1701281700,776
1701282600,471
1701283500,230
1701284400,361
1701285300,578
1701286200,195
1701287100,160
1701288000,161
1701288900,638
1701289800,476
1701290700,153
1701291600,142
1701292500,218
1701293400,111
1701294300,82
1701295200,71
1701296100,78
1701297000,104
1701297900,54
1701298800,72
1701299700,90
1701300600,76
1701301500,87
1701302400,59
1701303300,81
1701304200,97
1701305100,58
1701306000,84
1701306900,75
1701307800,94
1701308700,67
1701309600,55
1701310500,101
1701311400,78
1701312300,80
1701313200,72
1701314100,67
1701315000,104
1701315900,63
1701316800,74
1701317700,194
1701318600,102
1701319500,78
1701320400,117
1701321300,202
1701322200,129
1701323100,83
1701324000,135
1701324900,83
1701325800,77
1701326700,48
1701327600,70
1701328500,58
1701329400,82
1701330300,93
1701331200,61
1701332100,100
1701333000,92
1701333900,122
1701334800,96
1701335700,94
1701336600,115
1701337500,99
1701338400,111
1701339300,91
1701340200,91
1701341100,135
1701342000,63
1701342900,107
1701343800,111
1701344700,77
1701345600,106
1701346500,64
1701347400,92
1701348300,121
1701349200,95
1701350100,110
1701351000,100
1701351900,200
1701352800,258
1701353700,284
1701354600,206
1701355500,138
1701356400,152
1701357300,136
1701358200,180
1701359100,183
1701360000,163
1701360900,195
1701361800,167
1701362700,198
1701363600,232
1701364500,179
1701365400,226
1701366300,158
1701367200,352
1701368100,301
1701369000,160
1701369900,167
1701370800,141
1701371700,192
1701372600,163
1701373500,158
1701374400,167
1701375300,157
1701376200,199
1701377100,147
1701378000,154
1701378900,166
1701379800,671
1701380700,990
1701381600,592
1701382500,123
1701383400,117
1701384300,136
1701385200,117
1701386100,70
1701387000,99
1701387900,68
1701388800,84
1701389700,100
1701390600,68
1701391500,88
1701392400,82
1701393300,93
1701394200,93
1701395100,57
1701396000,75
1701396900,85
1701397800,71
1701398700,59
1701399600,56
1701400500,90
1701401400,71
1701402300,80
1701403200,52
1701404100,186
1701405000,102
1701405900,66
1701406800,150
1701407700,139
1701408600,103
1701409500,84
1701410400,141
1701411300,89
1701412200,64
1701413100,79
1701414000,68
1701414900,75
1701415800,99
1701416700,67
1701417600,91
1701418500,110
1701419400,110
1701420300,105
1701421200,107
1701422100,115
1701423000,109
1701423900,122
1701424800,286
1701425700,248
1701426600,130
1701427500,124
1701428400,110
1701429300,90
1701430200,138
1701431100,151
1701432000,162
1701432900,131
1701433800,112
1701434700,120
1701435600,112
1701436500,90
1701437400,211
1701438300,160
1701439200,178
1701440100,163
1701441000,153
1701441900,165
1701442800,147
1701443700,190
1701444600,163
1701445500,171
1701446400,169
1701447300,170
1701448200,186
1701449100,180
1701450000,213
1701450900,227
1701451800,153
1701452700,188
1701453600,165
1701454500,145
1701455400,180
1701456300,143
1701457200,202
1701458100,157
1701459000,210
1701459900,232
1701460800,149
1701461700,172
1701462600,121
1701463500,118
1701464400,111
1701465300,130
1701466200,142
1701467100,265
1701468000,409
1701468900,89
1701469800,97
1701470700,84
1701471600,386
1701472500,294
1701473400,68
1701474300,81
1701475200,63
1701476100,60
1701477000,90
1701477900,55
1701478800,75
1701479700,75
1701480600,61
1701481500,68
1701482400,64
1701483300,92
1701484200,56
1701485100,60
1701486000,62
1701486900,86
1701487800,78
1701488700,46
1701489600,70
1701490500,196
1701491400,79
1701492300,90
1701493200,102
1701494100,116
1701495000,100
1701495900,65
1701496800,178
1701497700,91
1701498600,76
1701499500,64
1701500400,64
1701501300,80
1701502200,78
1701503100,99
1701504000,75
1701504900,117
1701505800,105
1701506700,95
1701507600,143
1701508500,98
1701509400,112
1701510300,100
1701511200,122
1701512100,142
1701513000,126
1701513900,139
1701514800,90
1701515700,114
1701516600,115
1701517500,80
1701518400,126
1701519300,115
1701520200,128
1701521100,130
1701522000,124
1701522900,129
1701523800,85
1701524700,139
1701525600,169
1701526500,162
1701527400,156
1701528300,164
1701529200,146
1701530100,116
1701531000,101
1701531900,115
1701532800,107
1701533700,157
1701534600,174
1701535500,192
1701536400,228
1701537300,347
1701538200,360
1701539100,163
1701540000,133
1701540900,179
1701541800,157
1701542700,203
1701543600,174
1701544500,127
1701545400,122
1701546300,110
1701547200,306
1701548100,545
1701549000,549
1701549900,143
1701550800,565
1701551700,981
1701552600,652
1701553500,245
1701554400,159
1701555300,138
1701556200,119
1701557100,90
1701558000,85
1701558900,92
1701559800,80
1701560700,68
1701561600,106
1701562500,74
1701563400,88
1701564300,70
1701565200,86
1701566100,101
1701567000,71
1701567900,70
1701568800,79
1701569700,69
1701570600,79
1701571500,52
1701572400,97
1701573300,68
1701574200,63
1701575100,67
1701576000,74
1701576900,202
1701577800,65
1701578700,79
1701579600,129
1701580500,111
1701581400,96
1701582300,68
1701583200,131
1701584100,104
1701585000,65
1701585900,72
1701586800,47
1701587700,104
1701588600,91
1701589500,66
1701590400,90
1701591300,113
1701592200,118
1701593100,104
1701594000,101
1701594900,131
1701595800,104
1701596700,128
1701597600,95
1701598500,112
1701599400,156
1701600300,132
1701601200,101
1701602100,98
1701603000,141
1701603900,97
1701604800,81
1701605700,108
1701606600,164
1701607500,127
1701608400,124
1701609300,91
1701610200,110
1701611100,344
1701612000,164
1701612900,142
1701613800,142
1701614700,187
1701615600,173
1701616500,184
1701617400,172
1701618300,187
1701619200,239
1701620100,135
1701621000,125
1701621900,110
1701622800,139
1701623700,106
1701624600,165
1701625500,550
1701626400,678
1701627300,503
1701628200,509
1701629100,459
1701630000,493
1701630900,450
1701631800,398
1701632700,428
1701633600,441
1701634500,302
1701635400,214
1701636300,108
1701637200,101
1701638100,127
1701639000,94
1701639900,93
1701640800,125
1701641700,513
