timestamp,power
1590081300,84
1590082200,163
1590083100,150
1590084000,174
1590084900,237
1590085800,226
1590086700,167
1590087600,172
1590088500,254
1590089400,321
1590090300,301
1590091200,216
1590092100,223
1590093000,218
1590093900,225
1590094800,229
1590095700,236
1590096600,222
1590097500,206
1590098400,195
1590099300,159
1590100200,45
1590101100,32
1590102000,31
1590102900,34
1590103800,45
1590104700,47
1590105600,35
1590106500,34
1590107400,38
1590108300,49
1590109200,48
1590110100,34
1590111000,35
1590111900,35
1590112800,50
1590113700,48
1590114600,36
1590115500,49
1590116400,60
1590117300,47
1590118200,49
1590119100,47
1590120000,79
1590120900,157
1590121800,154
1590122700,185
1590123600,164
1590124500,109
1590125400,58
1590126300,69
1590127200,81
1590128100,53
1590129000,38
1590129900,317
1590130800,449
1590131700,337
1590132600,197
1590133500,124
1590134400,56
1590135300,64
1590136200,88
1590137100,94
1590138000,77
1590138900,66
1590139800,104
1590140700,116
1590141600,80
1590142500,67
1590143400,53
1590144300,51
1590145200,56
1590146100,236
1590147000,122
1590147900,106
1590148800,97
1590149700,106
1590150600,110
1590151500,111
1590152400,99
1590153300,96
1590154200,168
1590155100,212
1590156000,163
1590156900,187
1590157800,404
1590158700,570
1590159600,251
1590160500,579
1590161400,343
1590162300,712
1590163200,370
1590164100,320
1590165000,598
1590165900,427
1590166800,202
1590167700,144
1590168600,317
1590169500,261
1590170400,253
1590171300,183
1590172200,144
1590173100,184
1590174000,214
1590174900,255
1590175800,309
1590176700,318
1590177600,260
1590178500,275
1590179400,242
1590180300,193
1590181200,136
1590182100,106
1590183000,115
1590183900,117
1590184800,109
1590185700,102
1590186600,104
1590187500,113
1590188400,117
1590189300,111
1590190200,104
1590191100,105
1590192000,113
1590192900,121
1590193800,120
1590194700,106
1590195600,107
1590196500,47
1590197400,61
1590198300,61
1590199200,48
1590200100,46
1590201000,46
1590201900,58
1590202800,60
1590203700,59
1590204600,40
1590205500,45
1590206400,93
1590207300,54
1590208200,52
1590209100,40
1590210000,38
1590210900,37
1590211800,51
1590212700,53
1590213600,73
1590214500,130
1590215400,176
1590216300,362
1590217200,601
1590218100,338
1590219000,354
1590219900,200
1590220800,180
1590221700,207
1590222600,198
1590223500,146
1590224400,132
1590225300,101
1590226200,120
1590227100,446
1590228000,548
1590228900,89
1590229800,70
1590230700,127
1590231600,169
1590232500,145
1590233400,260
1590234300,842
1590235200,517
1590236100,101
1590237000,53
1590237900,158
1590238800,77
1590239700,67
1590240600,52
1590241500,54
1590242400,94
1590243300,167
1590244200,114
1590245100,110
1590246000,105
1590246900,104
1590247800,109
1590248700,150
1590249600,224
1590250500,462
1590251400,217
1590252300,209
1590253200,158
1590254100,306
1590255000,126
1590255900,445
1590256800,549
1590257700,699
1590258600,414
1590259500,246
1590260400,384
1590261300,709
1590262200,377
1590263100,311
1590264000,211
1590264900,158
1590265800,171
1590266700,184
1590267600,124
1590268500,115
1590269400,99
1590270300,44
1590271200,46
1590272100,42
1590273000,32
1590273900,31
1590274800,73
1590275700,211
1590276600,213
1590277500,175
1590278400,79
1590279300,39
1590280200,49
1590281100,48
1590282000,37
1590282900,35
1590283800,36
1590284700,48
1590285600,48
1590286500,40
1590287400,34
1590288300,33
1590289200,45
1590290100,49
1590291000,44
1590291900,40
1590292800,88
1590293700,80
1590294600,48
1590295500,48
1590296400,35
1590297300,34
1590298200,34
1590299100,72
1590300000,46
1590300900,39
1590301800,34
1590302700,33
1590303600,138
1590304500,157
1590305400,216
1590306300,147
1590307200,145
1590308100,139
1590309000,143
1590309900,146
1590310800,453
1590311700,715
1590312600,249
1590313500,242
1590314400,153
1590315300,74
1590316200,94
1590317100,99
1590318000,116
1590318900,110
1590319800,149
1590320700,278
1590321600,219
1590322500,180
1590323400,219
1590324300,275
1590325200,222
1590326100,184
1590327000,119
1590327900,252
1590328800,188
1590329700,705
1590330600,651
1590331500,67
1590332400,79
1590333300,473
1590334200,195
1590335100,397
1590336000,381
1590336900,273
1590337800,485
1590338700,549
1590339600,147
1590340500,206
1590341400,199
1590342300,202
1590343200,180
1590344100,113
1590345000,121
1590345900,99
1590346800,145
1590347700,234
1590348600,228
1590349500,209
1590350400,145
1590351300,115
1590352200,115
1590353100,45
1590354000,66
1590354900,36
1590355800,31
1590356700,41
1590357600,45
1590358500,45
1590359400,31
1590360300,31
1590361200,33
1590362100,46
1590363000,49
1590363900,38
1590364800,34
1590365700,35
1590366600,46
1590367500,48
1590368400,44
1590369300,34
1590370200,34
1590371100,40
1590372000,49
1590372900,49
1590373800,35
1590374700,34
1590375600,19
1590376500,0
1590377400,0
1590378300,0
1590379200,0
1590380100,175
1590381000,190
1590381900,224
1590382800,118
1590383700,71
1590384600,114
1590385500,55
1590386400,58
1590387300,56
1590388200,59
1590389100,103
1590390000,102
1590390900,105
1590391800,60
1590392700,74
1590393600,66
1590394500,62
1590395400,53
1590396300,78
1590397200,139
1590398100,137
1590399000,122
1590399900,129
1590400800,214
1590401700,111
1590402600,105
1590403500,66
1590404400,93
1590405300,51
1590406200,525
1590407100,666
1590408000,133
1590408900,133
1590409800,119
1590410700,116
1590411600,78
1590412500,70
1590413400,63
1590414300,129
1590415200,113
1590416100,103
1590417000,80
1590417900,79
1590418800,75
1590419700,60
1590420600,59
1590421500,74
1590422400,75
1590423300,88
1590424200,664
1590425100,561
1590426000,143
1590426900,132
1590427800,130
1590428700,161
1590429600,144
1590430500,100
1590431400,151
1590432300,139
1590433200,241
1590434100,278
1590435000,267
1590435900,222
1590436800,123
1590437700,117
1590438600,110
1590439500,123
1590440400,150
1590441300,124
1590442200,112
1590443100,70
1590444000,40
1590444900,44
1590445800,44
1590446700,32
1590447600,29
1590448500,34
1590449400,45
1590450300,47
1590451200,40
1590452100,35
1590453000,34
1590453900,48
1590454800,49
1590455700,46
1590456600,34
1590457500,34
1590458400,43
1590459300,49
1590460200,48
1590461100,35
1590462000,35
1590462900,36
1590463800,49
1590464700,49
1590465600,58
1590466500,123
1590467400,137
1590468300,190
1590469200,129
1590470100,123
1590471000,105
1590471900,98
1590472800,172
1590473700,146
1590474600,137
1590475500,131
1590476400,115
1590477300,65
1590478200,81
1590479100,147
1590480000,139
1590480900,65
1590481800,65
1590482700,98
1590483600,215
1590484500,214
1590485400,205
1590486300,139
1590487200,114
1590488100,73
1590489000,135
1590489900,149
1590490800,132
1590491700,130
1590492600,143
1590493500,172
1590494400,136
1590495300,147
1590496200,106
1590497100,75
1590498000,113
1590498900,83
1590499800,70
1590500700,115
1590501600,168
1590502500,184
1590503400,116
1590504300,101
1590505200,206
1590506100,827
1590507000,703
1590507900,476
1590508800,469
1590509700,524
1590510600,616
1590511500,949
1590512400,321
1590513300,251
1590514200,157
1590515100,162
1590516000,169
1590516900,271
1590517800,249
1590518700,257
1590519600,368
1590520500,286
1590521400,280
1590522300,255
1590523200,123
1590524100,132
1590525000,137
1590525900,135
1590526800,123
1590527700,159
1590528600,75
1590529500,48
1590530400,36
1590531300,31
1590532200,30
1590533100,46
1590534000,46
1590534900,36
1590535800,31
1590536700,32
1590537600,48
1590538500,48
1590539400,42
1590540300,34
1590541200,33
1590542100,46
1590543000,48
1590543900,44
1590544800,33
1590545700,33
1590546600,41
1590547500,47
1590548400,47
1590549300,34
1590550200,33
1590551100,41
1590552000,92
1590552900,133
1590553800,126
1590554700,148
1590555600,80
1590556500,61
1590557400,69
1590558300,47
1590559200,42
1590560100,60
1590561000,115
1590561900,122
1590562800,119
1590563700,106
1590564600,106
1590565500,110
1590566400,96
1590567300,51
1590568200,36
1590569100,36
1590570000,35
1590570900,53
1590571800,107
1590572700,138
1590573600,130
1590574500,62
1590575400,100
1590576300,167
1590577200,141
1590578100,141
1590579000,56
1590579900,57
1590580800,66
1590581700,66
1590582600,52
1590583500,55
1590584400,59
1590585300,67
1590586200,89
1590587100,58
1590588000,64
1590588900,119
1590589800,118
1590590700,119
1590591600,90
1590592500,67
1590593400,51
1590594300,66
1590595200,64
1590596100,57
1590597000,77
1590597900,84
1590598800,141
1590599700,176
1590600600,181
1590601500,161
1590602400,422
1590603300,195
1590604200,245
1590605100,392
1590606000,432
1590606900,373
1590607800,358
1590608700,333
1590609600,195
1590610500,212
1590611400,260
1590612300,279
1590613200,261
1590614100,265
1590615000,278
1590615900,639
1590616800,195
1590617700,221
1590618600,167
1590619500,162
1590620400,140
1590621300,102
1590622200,55
1590623100,62
1590624000,66
1590624900,32
1590625800,25
1590626700,23
1590627600,28
1590628500,38
1590629400,38
1590630300,25
1590631200,24
1590632100,25
1590633000,36
1590633900,38
1590634800,59
1590635700,24
1590636600,25
1590637500,35
1590638400,88
1590639300,66
1590640200,142
1590641100,227
1590642000,220
1590642900,143
1590643800,115
1590644700,152
1590645600,100
1590646500,140
1590647400,104
1590648300,112
1590649200,102
1590650100,67
1590651000,301
1590651900,94
1590652800,322
1590653700,454
1590654600,392
1590655500,414
1590656400,646
1590657300,875
1590658200,1191
1590659100,745
1590660000,437
1590660900,108
1590661800,52
1590662700,52
1590663600,57
1590664500,66
1590665400,75
1590666300,63
1590667200,50
1590668100,246
1590669000,106
1590669900,112
1590670800,123
1590671700,110
1590672600,98
1590673500,98
1590674400,184
1590675300,172
1590676200,156
1590677100,153
1590678000,140
1590678900,116
1590679800,123
1590680700,162
1590681600,206
1590682500,195
1590683400,196
1590684300,229
1590685200,406
1590686100,680
1590687000,634
1590687900,169
1590688800,147
1590689700,141
1590690600,141
1590691500,201
1590692400,246
1590693300,277
1590694200,277
1590695100,280
1590696000,114
1590696900,117
1590697800,121
1590698700,107
1590699600,118
1590700500,116
1590701400,29
1590702300,31
1590703200,28
1590704100,41
1590705000,44
1590705900,37
1590706800,29
1590707700,31
1590708600,33
1590709500,47
1590710400,49
1590711300,36
1590712200,35
1590713100,34
1590714000,45
1590714900,47
1590715800,45
1590716700,34
1590717600,35
1590718500,34
1590719400,50
1590720300,48
1590721200,41
1590722100,34
1590723000,35
1590723900,39
1590724800,193
1590725700,155
1590726600,116
1590727500,168
1590728400,129
1590729300,110
1590730200,149
1590731100,140
1590732000,104
1590732900,73
1590733800,72
1590734700,76
1590735600,69
1590736500,57
1590737400,60
1590738300,172
1590739200,63
1590740100,79
1590741000,82
1590741900,54
1590742800,52
1590743700,51
1590744600,77
1590745500,93
1590746400,81
1590747300,90
1590748200,111
1590749100,52
1590750000,62
1590750900,66
1590751800,59
1590752700,60
1590753600,58
1590754500,55
1590755400,71
1590756300,74
1590757200,191
1590758100,61
1590759000,68
1590759900,71
1590760800,63
1590761700,63
1590762600,23
1590763500,22
1590764400,23
1590765300,31
1590766200,37
1590767100,33
1590768000,22
1590768900,23
1590769800,21
1590770700,35
1590771600,37
1590772500,28
1590773400,23
1590774300,22
1590775200,23
1590776100,37
1590777000,36
1590777900,25
1590778800,23
1590779700,107
1590780600,130
1590781500,169
1590782400,46
1590783300,23
1590784200,22
1590785100,22
1590786000,27
1590786900,37
1590787800,36
1590788700,23
1590789600,22
1590790500,24
1590791400,30
1590792300,36
1590793200,33
1590794100,23
1590795000,21
1590795900,21
1590796800,32
1590797700,36
1590798600,33
1590799500,22
1590800400,23
1590801300,22
1590802200,33
1590803100,37
1590804000,32
1590804900,22
1590805800,22
1590806700,24
1590807600,32
1590808500,36
1590809400,32
1590810300,31
1590811200,66
1590812100,22
1590813000,33
1590813900,36
1590814800,32
1590815700,20
1590816600,22
1590817500,22
1590818400,33
1590819300,36
1590820200,29
1590821100,23
1590822000,21
1590822900,21
1590823800,35
1590824700,36
1590825600,29
1590826500,23
1590827400,22
1590828300,22
1590829200,34
1590830100,36
1590831000,29
1590831900,22
1590832800,23
1590833700,22
1590834600,35
1590835500,36
1590836400,30
1590837300,23
1590838200,20
1590839100,23
1590840000,35
1590840900,36
1590841800,30
1590842700,22
1590843600,23
1590844500,55
1590845400,51
1590846300,36
1590847200,31
1590848100,22
1590849000,22
1590849900,22
1590850800,34
1590851700,36
1590852600,31
1590853500,24
1590854400,22
1590855300,23
1590856200,33
1590857100,37
1590858000,31
1590858900,23
1590859800,21
1590860700,22
1590861600,35
1590862500,37
1590863400,30
1590864300,23
1590865200,48
1590866100,129
1590867000,138
1590867900,133
1590868800,29
1590869700,22
1590870600,23
1590871500,22
1590872400,35
1590873300,36
1590874200,30
1590875100,22
1590876000,23
1590876900,22
1590877800,37
1590878700,36
1590879600,30
1590880500,23
1590881400,23
1590882300,23
1590883200,37
1590884100,36
1590885000,30
1590885900,23
1590886800,23
1590887700,23
1590888600,36
1590889500,37
1590890400,31
1590891300,22
1590892200,24
1590893100,22
1590894000,36
1590894900,37
1590895800,31
1590896700,29
1590897600,73
