timestamp,power
1590080400,729
1590081300,226
1590082200,128
1590083100,165
1590084000,138
1590084900,117
1590085800,93
1590086700,133
1590087600,322
1590088500,142
1590089400,142
1590090300,132
1590091200,97
1590092100,85
1590093000,119
1590093900,82
1590094800,39
1590095700,64
1590096600,81
1590097500,20
1590098400,52
1590099300,40
1590100200,50
1590101100,57
1590102000,43
1590102900,83
1590103800,61
1590104700,17
1590105600,35
1590106500,57
1590107400,50
1590108300,78
1590109200,72
1590110100,56
1590111000,22
1590111900,37
1590112800,59
1590113700,54
1590114600,65
1590115500,60
1590116400,50
1590117300,42
1590118200,118
1590119100,65
1590120000,67
1590120900,69
1590121800,228
1590122700,190
1590123600,61
1590124500,49
1590125400,41
1590126300,78
1590127200,68
1590128100,87
1590129000,78
1590129900,66
1590130800,53
1590131700,42
1590132600,63
1590133500,97
1590134400,74
1590135300,55
1590136200,66
1590137100,37
1590138000,38
1590138900,82
1590139800,101
1590140700,120
1590141600,144
1590142500,113
1590143400,153
1590144300,285
1590145200,127
1590146100,149
1590147000,131
1590147900,118
1590148800,100
1590149700,270
1590150600,151
1590151500,214
1590152400,133
1590153300,146
1590154200,115
1590155100,90
1590156000,97
1590156900,72
1590157800,49
1590158700,40
1590159600,93
1590160500,120
1590161400,118
1590162300,135
1590163200,228
1590164100,140
1590165000,171
1590165900,175
1590166800,138
1590167700,102
1590168600,106
1590169500,115
1590170400,122
1590171300,294
1590172200,231
1590173100,294
1590174000,124
1590174900,126
1590175800,111
1590176700,154
1590177600,135
1590178500,143
1590179400,96
1590180300,127
1590181200,97
1590182100,90
1590183000,84
1590183900,76
1590184800,63
1590185700,39
1590186600,63
1590187500,46
1590188400,35
1590189300,35
1590190200,83
1590191100,64
1590192000,55
1590192900,48
1590193800,45
1590194700,19
1590195600,26
1590196500,73
1590197400,76
1590198300,42
1590199200,35
1590200100,50
1590201000,25
1590201900,27
1590202800,69
1590203700,79
1590204600,56
1590205500,114
1590206400,54
1590207300,33
1590208200,36
1590209100,65
1590210000,100
1590210900,77
1590211800,27
1590212700,51
1590213600,383
1590214500,99
1590215400,80
1590216300,168
1590217200,1185
1590218100,1066
1590219000,203
1590219900,164
1590220800,155
1590221700,536
1590222600,396
1590223500,103
1590224400,75
1590225300,78
1590226200,100
1590227100,69
1590228000,70
1590228900,374
1590229800,634
1590230700,185
1590231600,78
1590232500,94
1590233400,97
1590234300,77
1590235200,96
1590236100,124
1590237000,103
1590237900,79
1590238800,382
1590239700,207
1590240600,141
1590241500,131
1590242400,134
1590243300,87
1590244200,99
1590245100,110
1590246000,105
1590246900,129
1590247800,176
1590248700,114
1590249600,90
1590250500,88
1590251400,500
1590252300,228
1590253200,173
1590254100,317
1590255000,205
1590255900,150
1590256800,133
1590257700,123
1590258600,167
1590259500,186
1590260400,194
1590261300,325
1590262200,371
1590263100,347
1590264000,322
1590264900,232
1590265800,175
1590266700,270
1590267600,168
1590268500,117
1590269400,91
1590270300,108
1590271200,130
1590272100,115
1590273000,98
1590273900,92
1590274800,124
1590275700,96
1590276600,75
1590277500,73
1590278400,81
1590279300,39
1590280200,37
1590281100,50
1590282000,52
1590282900,71
1590283800,65
1590284700,74
1590285600,44
1590286500,35
1590287400,33
1590288300,78
1590289200,51
1590290100,68
1590291000,69
1590291900,56
1590292800,37
1590293700,48
1590294600,85
1590295500,145
1590296400,62
1590297300,72
1590298200,84
1590299100,55
1590300000,47
1590300900,62
1590301800,72
1590302700,79
1590303600,85
1590304500,100
1590305400,79
1590306300,72
1590307200,74
1590308100,69
1590309000,79
1590309900,226
1590310800,290
1590311700,230
1590312600,133
1590313500,122
1590314400,579
1590315300,275
1590316200,160
1590317100,141
1590318000,364
1590318900,311
1590319800,743
1590320700,129
1590321600,123
1590322500,144
1590323400,142
1590324300,78
1590325200,48
1590326100,54
1590327000,72
1590327900,130
1590328800,118
1590329700,103
1590330600,241
1590331500,270
1590332400,201
1590333300,227
1590334200,104
1590335100,120
1590336000,259
1590336900,118
1590337800,300
1590338700,309
1590339600,329
1590340500,276
1590341400,226
1590342300,367
1590343200,454
1590344100,384
1590345000,439
1590345900,384
1590346800,458
1590347700,256
1590348600,231
1590349500,232
1590350400,130
1590351300,122
1590352200,204
1590353100,132
1590354000,99
1590354900,114
1590355800,135
1590356700,102
1590357600,56
1590358500,54
1590359400,46
1590360300,34
1590361200,56
1590362100,89
1590363000,76
1590363900,32
1590364800,40
1590365700,64
1590366600,36
1590367500,53
1590368400,95
1590369300,65
1590370200,35
1590371100,41
1590372000,60
1590372900,39
1590373800,45
1590374700,70
1590375600,79
1590376500,56
1590377400,130
1590378300,85
1590379200,52
1590380100,49
1590381000,63
1590381900,307
1590382800,145
1590383700,41
1590384600,271
1590385500,800
1590386400,737
1590387300,194
1590388200,166
1590389100,621
1590390000,571
1590390900,521
1590391800,226
1590392700,119
1590393600,128
1590394500,149
1590395400,76
1590396300,48
1590397200,71
1590398100,81
1590399000,95
1590399900,243
1590400800,150
1590401700,143
1590402600,179
1590403500,83
1590404400,101
1590405300,90
1590406200,76
1590407100,89
1590408000,110
1590408900,201
1590409800,173
1590410700,390
1590411600,323
1590412500,127
1590413400,92
1590414300,73
1590415200,36
1590416100,39
1590417000,73
1590417900,30
1590418800,51
1590419700,97
1590420600,167
1590421500,70
1590422400,413
1590423300,535
1590424200,153
1590425100,109
1590426000,101
1590426900,107
1590427800,142
1590428700,130
1590429600,235
1590430500,144
1590431400,153
1590432300,351
1590433200,114
1590434100,93
1590435000,133
1590435900,245
1590436800,154
1590437700,147
1590438600,125
1590439500,107
1590440400,99
1590441300,115
1590442200,131
1590443100,62
1590444000,34
1590444900,76
1590445800,34
1590446700,39
1590447600,75
1590448500,67
1590449400,53
1590450300,48
1590451200,40
1590452100,51
1590453000,42
1590453900,54
1590454800,93
1590455700,55
1590456600,28
1590457500,35
1590458400,65
1590459300,48
1590460200,63
1590461100,72
1590462000,61
1590462900,25
1590463800,60
1590464700,139
1590465600,62
1590466500,52
1590467400,172
1590468300,222
1590469200,48
1590470100,29
1590471000,53
1590471900,147
1590472800,206
1590473700,264
1590474600,64
1590475500,43
1590476400,42
1590477300,58
1590478200,86
1590479100,71
1590480000,65
1590480900,63
1590481800,46
1590482700,57
1590483600,53
1590484500,76
1590485400,74
1590486300,69
1590487200,61
1590488100,71
1590489000,46
1590489900,34
1590490800,86
1590491700,81
1590492600,68
1590493500,60
1590494400,65
1590495300,81
1590496200,127
1590497100,137
1590498000,107
1590498900,108
1590499800,120
1590500700,98
1590501600,105
1590502500,120
1590503400,437
1590504300,442
1590505200,499
1590506100,580
1590507000,346
1590507900,97
1590508800,366
1590509700,379
1590510600,424
1590511500,350
1590512400,249
1590513300,141
1590514200,136
1590515100,143
1590516000,62
1590516900,35
1590517800,131
1590518700,127
1590519600,102
1590520500,119
1590521400,92
1590522300,113
1590523200,118
1590524100,98
1590525000,106
1590525900,80
1590526800,43
1590527700,55
1590528600,87
1590529500,38
1590530400,38
1590531300,55
1590532200,44
1590533100,24
1590534000,38
1590534900,76
1590535800,64
1590536700,35
1590537600,42
1590538500,36
1590539400,29
1590540300,57
1590541200,67
1590542100,58
1590543000,31
1590543900,33
1590544800,57
1590545700,35
1590546600,47
1590547500,60
1590548400,63
1590549300,41
1590550200,38
1590551100,38
1590552000,44
1590552900,65
1590553800,305
1590554700,354
1590555600,41
1590556500,34
1590557400,277
1590558300,467
1590559200,180
1590560100,266
1590561000,100
1590561900,293
1590562800,558
1590563700,82
1590564600,92
1590565500,230
1590566400,118
1590567300,138
1590568200,100
1590569100,68
1590570000,53
1590570900,105
1590571800,70
1590572700,117
1590573600,266
1590574500,113
1590575400,108
1590576300,116
1590577200,152
1590578100,64
1590579000,116
1590579900,134
1590580800,157
1590581700,137
1590582600,119
1590583500,116
1590584400,127
1590585300,94
1590586200,130
1590587100,179
1590588000,111
1590588900,104
1590589800,110
1590590700,218
1590591600,157
1590592500,102
1590593400,130
1590594300,160
1590595200,165
1590596100,179
1590597000,154
1590597900,173
1590598800,143
1590599700,157
1590600600,191
1590601500,183
1590602400,151
1590603300,108
1590604200,154
1590605100,111
1590606000,216
1590606900,268
1590607800,358
1590608700,247
1590609600,147
1590610500,133
1590611400,124
1590612300,118
1590613200,114
1590614100,115
1590615000,79
1590615900,32
1590616800,65
1590617700,67
1590618600,61
1590619500,45
1590620400,65
1590621300,33
1590622200,38
1590623100,75
1590624000,84
1590624900,36
1590625800,36
1590626700,62
1590627600,42
1590628500,63
1590629400,78
1590630300,60
1590631200,31
1590632100,36
1590633000,53
1590633900,49
1590634800,70
1590635700,71
1590636600,131
1590637500,39
1590638400,40
1590639300,65
1590640200,249
1590641100,211
1590642000,61
1590642900,70
1590643800,67
1590644700,51
1590645600,59
1590646500,65
1590647400,71
1590648300,70
1590649200,89
1590650100,56
1590651000,45
1590651900,57
1590652800,57
1590653700,60
1590654600,70
1590655500,91
1590656400,51
1590657300,44
1590658200,79
1590659100,116
1590660000,106
1590660900,134
1590661800,146
1590662700,109
1590663600,232
1590664500,97
1590665400,130
1590666300,106
1590667200,106
1590668100,115
1590669000,100
1590669900,53
1590670800,48
1590671700,51
1590672600,67
1590673500,56
1590674400,66
1590675300,90
1590676200,73
1590677100,122
1590678000,53
1590678900,92
1590679800,80
1590680700,78
1590681600,566
1590682500,444
1590683400,417
1590684300,499
1590685200,292
1590686100,86
1590687000,310
1590687900,509
1590688800,345
1590689700,175
1590690600,676
1590691500,582
1590692400,651
1590693300,408
1590694200,185
1590695100,195
1590696000,136
1590696900,106
1590697800,118
1590698700,122
1590699600,125
1590700500,128
1590701400,137
1590702300,104
1590703200,90
1590704100,42
1590705000,67
1590705900,45
1590706800,68
1590707700,76
1590708600,53
1590709500,36
1590710400,32
1590711300,64
1590712200,48
1590713100,68
1590714000,70
1590714900,62
1590715800,32
1590716700,31
1590717600,54
1590718500,52
1590719400,59
1590720300,64
1590721200,88
1590722100,36
1590723000,41
1590723900,78
1590724800,119
1590725700,44
1590726600,64
1590727500,282
1590728400,171
1590729300,51
1590730200,46
1590731100,61
1590732000,50
1590732900,77
1590733800,165
1590734700,92
1590735600,55
1590736500,69
1590737400,120
1590738300,106
1590739200,103
1590740100,112
1590741000,91
1590741900,73
1590742800,62
1590743700,87
1590744600,101
1590745500,115
1590746400,136
1590747300,160
1590748200,105
1590749100,96
1590750000,136
1590750900,107
1590751800,118
1590752700,156
1590753600,247
1590754500,347
1590755400,154
1590756300,164
1590757200,184
1590758100,201
1590759000,136
1590759900,154
1590760800,134
1590761700,122
1590762600,138
1590763500,288
1590764400,455
1590765300,337
1590766200,216
1590767100,142
1590768000,162
1590768900,152
1590769800,134
1590770700,137
1590771600,153
1590772500,161
1590773400,157
1590774300,112
1590775200,192
1590776100,559
1590777000,492
1590777900,130
1590778800,166
1590779700,248
1590780600,146
1590781500,140
1590782400,122
1590783300,111
1590784200,128
1590785100,127
1590786000,59
1590786900,44
1590787800,34
1590788700,65
1590789600,43
1590790500,68
1590791400,71
1590792300,79
1590793200,37
1590794100,37
1590795000,59
1590795900,49
1590796800,67
1590797700,73
1590798600,89
1590799500,40
1590800400,34
1590801300,50
1590802200,50
1590803100,54
1590804000,76
1590804900,80
1590805800,47
1590806700,37
1590807600,43
1590808500,65
1590809400,52
1590810300,73
1590811200,246
1590812100,80
1590813000,37
1590813900,36
1590814800,60
1590815700,237
1590816600,78
1590817500,67
1590818400,75
1590819300,182
1590820200,696
1590821100,744
1590822000,1049
1590822900,476
1590823800,342
1590824700,209
1590825600,371
1590826500,311
1590827400,807
1590828300,899
1590829200,325
1590830100,142
1590831000,393
1590831900,698
1590832800,301
1590833700,111
1590834600,338
1590835500,479
1590836400,547
1590837300,118
1590838200,377
1590839100,184
1590840000,322
1590840900,424
1590841800,207
1590842700,240
1590843600,173
1590844500,252
1590845400,217
1590846300,135
1590847200,136
1590848100,147
1590849000,96
1590849900,205
1590850800,153
1590851700,142
1590852600,114
1590853500,142
1590854400,179
1590855300,127
1590856200,110
1590857100,103
1590858000,691
1590858900,631
1590859800,259
1590860700,235
1590861600,452
1590862500,378
1590863400,112
1590864300,139
1590865200,146
1590866100,547
1590867000,704
1590867900,511
1590868800,464
1590869700,268
1590870600,134
1590871500,256
1590872400,815
1590873300,482
1590874200,101
1590875100,95
1590876000,123
1590876900,89
1590877800,81
1590878700,72
1590879600,30
1590880500,37
1590881400,60
1590882300,55
1590883200,34
1590884100,55
1590885000,77
1590885900,64
1590886800,39
1590887700,33
1590888600,59
1590889500,40
1590890400,23
1590891300,80
1590892200,94
1590893100,35
1590894000,36
1590894900,58
1590895800,46
1590896700,22
1590897600,100
