timestamp,power
1703097900,195
1703098800,204
1703099700,177
1703100600,226
1703101500,188
1703102400,197
1703103300,204
1703104200,204
1703105100,208
1703106000,190
1703106900,190
1703107800,201
1703108700,207
1703109600,197
1703110500,199
1703111400,183
1703112300,230
1703113200,205
1703114100,166
1703115000,202
1703115900,183
1703116800,192
1703117700,213
1703118600,168
1703119500,191
1703120400,228
1703121300,166
1703122200,207
1703123100,193
1703124000,170
1703124900,238
1703125800,185
1703126700,157
1703127600,227
1703128500,206
1703129400,165
1703130300,215
1703131200,180
1703132100,210
1703133000,211
1703133900,166
1703134800,198
1703135700,225
1703136600,166
1703137500,214
1703138400,190
1703139300,166
1703140200,249
1703141100,178
1703142000,165
1703142900,226
1703143800,191
1703144700,176
1703145600,225
1703146500,145
1703147400,206
1703148300,219
1703149200,150
1703150100,205
1703151000,210
1703151900,185
1703152800,216
1703153700,184
1703154600,174
1703155500,254
1703156400,171
1703157300,180
1703158200,212
1703159100,206
1703160000,228
1703160900,243
1703161800,253
1703162700,287
1703163600,285
1703164500,548
1703165400,737
1703166300,361
1703167200,225
1703168100,243
1703169000,242
1703169900,200
1703170800,261
1703171700,193
1703172600,160
1703173500,200
1703174400,186
1703175300,403
1703176200,666
1703177100,647
1703178000,606
1703178900,521
1703179800,342
1703180700,402
1703181600,399
1703182500,408
1703183400,410
1703184300,375
1703185200,378
1703186100,369
1703187000,381
1703187900,377
1703188800,361
1703189700,367
1703190600,374
1703191500,273
1703192400,284
1703193300,310
1703194200,293
1703195100,259
1703196000,245
1703196900,199
1703197800,258
1703198700,277
1703199600,204
1703200500,240
1703201400,204
1703202300,206
1703203200,204
1703204100,210
1703205000,164
1703205900,237
1703206800,210
1703207700,171
1703208600,226
1703209500,204
1703210400,186
1703211300,222
1703212200,176
1703213100,190
1703214000,246
1703214900,161
1703215800,192
1703216700,220
1703217600,193
1703218500,203
1703219400,205
1703220300,171
1703221200,235
1703222100,198
1703223000,175
1703223900,212
1703224800,195
1703225700,202
1703226600,205
1703227500,231
1703228400,221
1703229300,223
1703230200,186
1703231100,187
1703232000,231
1703232900,301
1703233800,241
1703234700,303
1703235600,277
1703236500,334
1703237400,287
1703238300,278
1703239200,236
1703240100,252
1703241000,258
1703241900,250
1703242800,280
1703243700,295
1703244600,286
1703245500,412
1703246400,402
1703247300,338
1703248200,494
1703249100,195
1703250000,184
1703250900,232
1703251800,203
1703252700,187
1703253600,227
1703254500,157
1703255400,245
1703256300,210
1703257200,152
1703258100,203
1703259000,222
1703259900,167
1703260800,308
1703261700,423
1703262600,428
1703263500,394
1703264400,353
1703265300,323
1703266200,425
1703267100,330
1703268000,262
1703268900,235
1703269800,217
1703270700,189
1703271600,243
1703272500,177
1703273400,202
1703274300,242
1703275200,188
1703276100,192
1703277000,256
1703277900,172
1703278800,214
1703279700,193
1703280600,153
1703281500,199
1703282400,173
1703283300,144
1703284200,219
1703285100,182
1703286000,137
1703286900,197
1703287800,168
1703288700,167
1703289600,200
1703290500,171
1703291400,215
1703292300,226
1703293200,162
1703294100,174
1703295000,186
1703295900,164
1703296800,178
1703297700,167
1703298600,164
1703299500,183
1703300400,168
1703301300,154
1703302200,169
1703303100,186
1703304000,171
1703304900,196
1703305800,191
1703306700,221
1703307600,199
1703308500,203
1703309400,193
1703310300,211
1703311200,205
1703312100,189
1703313000,201
1703313900,237
1703314800,160
1703315700,196
1703316600,222
1703317500,172
1703318400,242
1703319300,225
1703320200,211
1703321100,278
1703322000,217
1703322900,226
1703323800,339
1703324700,271
1703325600,254
1703326500,223
1703327400,180
1703328300,226
1703329200,221
1703330100,158
1703331000,237
1703331900,246
1703332800,181
1703333700,349
1703334600,341
1703335500,304
1703336400,451
1703337300,442
1703338200,453
1703339100,493
1703340000,411
1703340900,422
1703341800,372
1703342700,281
1703343600,284
1703344500,274
1703345400,185
1703346300,217
1703347200,267
1703348100,194
1703349000,246
1703349900,227
1703350800,171
1703351700,201
1703352600,243
1703353500,184
1703354400,217
1703355300,218
1703356200,205
1703357100,228
1703358000,207
1703358900,178
1703359800,250
1703360700,191
1703361600,197
1703362500,225
1703363400,209
1703364300,208
1703365200,221
1703366100,163
1703367000,249
1703367900,215
1703368800,166
1703369700,219
1703370600,242
1703371500,169
1703372400,222
1703373300,200
1703374200,189
1703375100,228
1703376000,179
1703376900,187
1703377800,254
1703378700,170
1703379600,189
1703380500,219
1703381400,184
1703382300,212
1703383200,208
1703384100,160
1703385000,254
1703385900,200
1703386800,159
1703387700,240
1703388600,200
1703389500,189
1703390400,224
1703391300,185
1703392200,214
1703393100,221
1703394000,171
1703394900,212
1703395800,239
1703396700,163
1703397600,219
1703398500,212
1703399400,190
1703400300,223
1703401200,198
1703402100,181
1703403000,240
1703403900,193
1703404800,183
1703405700,215
1703406600,205
1703407500,187
1703408400,211
1703409300,207
1703410200,224
1703411100,210
1703412000,202
1703412900,221
1703413800,222
1703414700,201
1703415600,210
1703416500,213
1703417400,221
1703418300,202
1703419200,201
1703420100,224
1703421000,223
1703421900,192
1703422800,209
1703423700,227
1703424600,225
1703425500,207
1703426400,189
1703427300,237
1703428200,215
1703429100,183
1703430000,204
1703430900,211
1703431800,191
1703432700,271
1703433600,189
1703434500,268
1703435400,233
1703436300,188
1703437200,197
1703438100,257
1703439000,181
1703439900,219
1703440800,231
1703441700,199
1703442600,226
1703443500,222
1703444400,175
1703445300,268
1703446200,198
1703447100,192
1703448000,241
1703448900,215
1703449800,204
1703450700,246
1703451600,181
1703452500,232
1703453400,227
1703454300,180
1703455200,216
1703456100,244
1703457000,174
1703457900,229
1703458800,211
1703459700,204
1703460600,210
1703461500,199
1703462400,195
1703463300,224
1703464200,205
1703465100,200
1703466000,198
1703466900,226
1703467800,197
1703468700,189
1703469600,213
1703470500,220
1703471400,180
1703472300,216
1703473200,200
1703474100,214
1703475000,207
1703475900,187
1703476800,205
1703477700,243
1703478600,180
1703479500,205
1703480400,246
1703481300,186
1703482200,213
1703483100,220
1703484000,175
1703484900,259
1703485800,191
1703486700,183
1703487600,246
1703488500,195
1703489400,180
1703490300,221
1703491200,200
1703492100,209
1703493000,214
1703493900,175
1703494800,234
1703495700,213
1703496600,188
1703497500,212
1703498400,222
1703499300,214
1703500200,204
1703501100,197
1703502000,254
1703502900,192
1703503800,211
1703504700,214
1703505600,212
1703506500,213
1703507400,205
1703508300,179
1703509200,250
1703510100,194
1703511000,190
1703511900,226
1703512800,210
1703513700,204
1703514600,212
1703515500,161
1703516400,245
1703517300,191
1703518200,152
1703519100,244
1703520000,214
1703520900,164
1703521800,242
1703522700,190
1703523600,194
1703524500,230
1703525400,171
1703526300,216
1703527200,252
1703528100,176
1703529000,212
1703529900,235
1703530800,200
1703531700,209
1703532600,199
1703533500,227
1703534400,213
1703535300,192
1703536200,205
1703537100,237
1703538000,201
1703538900,200
1703539800,196
1703540700,230
1703541600,215
1703542500,155
1703543400,187
1703544300,186
1703545200,197
1703546100,205
1703547000,197
1703547900,190
1703548800,225
1703549700,168
1703550600,205
1703551500,227
1703552400,171
1703553300,198
1703554200,242
1703555100,168
1703556000,214
1703556900,196
1703557800,198
1703558700,217
1703559600,197
1703560500,169
1703561400,254
1703562300,174
1703563200,188
1703564100,233
1703565000,188
1703565900,201
1703566800,237
1703567700,169
1703568600,239
1703569500,207
1703570400,171
1703571300,240
1703572200,203
1703573100,173
1703574000,229
1703574900,195
1703575800,182
1703576700,224
1703577600,170
1703578500,222
1703579400,210
1703580300,174
1703581200,207
1703582100,233
1703583000,182
1703583900,215
1703584800,199
1703585700,217
1703586600,203
1703587500,212
1703588400,210
1703589300,229
1703590200,212
1703591100,221
1703592000,230
1703592900,223
1703593800,206
1703594700,207
1703595600,215
1703596500,214
1703597400,196
1703598300,214
1703599200,216
1703600100,200
1703601000,199
1703601900,199
1703602800,212
1703603700,198
1703604600,178
1703605500,208
1703606400,227
1703607300,178
1703608200,202
1703609100,219
1703610000,192
1703610900,213
1703611800,196
1703612700,211
1703613600,233
1703614500,193
1703615400,187
1703616300,257
1703617200,193
1703618100,194
1703619000,226
1703619900,203
1703620800,221
1703621700,218
1703622600,166
1703623500,245
1703624400,222
1703625300,165
1703626200,236
1703627100,224
1703628000,176
1703628900,241
1703629800,195
1703630700,204
1703631600,232
1703632500,164
1703633400,212
1703634300,239
1703635200,161
1703636100,195
1703637000,240
1703637900,171
1703638800,213
1703639700,198
1703640600,192
1703641500,225
1703642400,197
1703643300,166
1703644200,252
1703645100,187
1703646000,172
1703646900,236
1703647800,197
1703648700,188
1703649600,227
1703650500,165
1703651400,229
1703652300,215
1703653200,161
1703654100,224
1703655000,229
1703655900,167
1703656800,227
1703657700,198
1703658600,192
1703659500,231
1703660400,172
1703661300,181
1703662200,244
1703663100,169
1703664000,189
1703664900,218
1703665800,194
1703666700,188
1703667600,213
1703668500,178
1703669400,232
1703670300,216
1703671200,164
1703672100,220
1703673000,232
1703673900,167
1703674800,227
1703675700,199
1703676600,207
1703677500,220
1703678400,182
1703679300,209
1703680200,241
1703681100,166
1703682000,206
1703682900,236
1703683800,187
1703684700,204
1703685600,227
1703686500,180
1703687400,240
1703688300,198
1703689200,163
1703690100,235
1703691000,192
1703691900,165
1703692800,227
1703693700,190
1703694600,188
1703695500,230
1703696400,173
1703697300,207
1703698200,236
1703699100,184
1703700000,202
1703700900,242
1703701800,194
1703702700,205
1703703600,221
1703704500,180
1703705400,247
1703706300,199
1703707200,168
1703708100,249
1703709000,211
1703709900,172
1703710800,233
1703711700,205
1703712600,205
1703713500,236
1703714400,170
1703715300,218
1703716200,240
1703717100,182
1703718000,197
1703718900,237
1703719800,168
1703720700,206
1703721600,218
1703722500,173
1703723400,225
1703724300,202
1703725200,160
1703726100,247
1703727000,198
1703727900,173
1703728800,231
1703729700,203
1703730600,183
1703731500,230
1703732400,166
1703733300,219
1703734200,231
1703735100,162
1703736000,205
1703736900,245
1703737800,154
1703738700,215
1703739600,204
1703740500,182
1703741400,235
1703742300,192
1703743200,169
1703744100,264
1703745000,187
1703745900,167
1703746800,234
1703747700,195
1703748600,166
1703749500,235
1703750400,152
1703751300,225
1703752200,224
1703753100,156
1703754000,199
1703754900,262
1703755800,166
1703756700,217
1703757600,216
1703758500,199
1703759400,514
1703760300,830
1703761200,544
1703762100,329
1703763000,219
1703763900,217
1703764800,307
1703765700,198
1703766600,183
1703767500,239
1703768400,185
1703769300,504
1703770200,550
1703771100,550
1703772000,610
1703772900,402
1703773800,296
1703774700,348
1703775600,275
1703776500,199
1703777400,221
1703778300,245
1703779200,327
1703780100,352
1703781000,358
1703781900,302
1703782800,387
1703783700,359
1703784600,328
1703785500,377
1703786400,440
1703787300,355
1703788200,425
1703789100,364
1703790000,383
1703790900,337
1703791800,300
1703792700,225
1703793600,249
1703794500,210
1703795400,172
1703796300,260
1703797200,209
1703798100,171
1703799000,228
1703799900,221
1703800800,191
1703801700,236
1703802600,188
1703803500,205
1703804400,237
1703805300,188
1703806200,183
1703807100,255
1703808000,165
1703808900,180
1703809800,234
1703810700,211
1703811600,174
1703812500,227
1703813400,174
1703814300,223
1703815200,295
1703816100,211
1703817000,228
1703817900,260
1703818800,197
1703819700,207
1703820600,205
1703821500,205
1703822400,211
1703823300,180
1703824200,224
1703825100,207
1703826000,188
1703826900,201
1703827800,220
1703828700,198
1703829600,202
1703830500,187
1703831400,233
1703832300,190
1703833200,190
1703834100,197
1703835000,215
1703835900,190
1703836800,222
1703837700,205
1703838600,302
1703839500,231
1703840400,197
1703841300,369
1703842200,275
1703843100,214
1703844000,271
1703844900,252
1703845800,247
1703846700,389
1703847600,203
1703848500,255
1703849400,312
1703850300,243
1703851200,273
1703852100,310
1703853000,251
1703853900,224
1703854800,218
1703855700,175
1703856600,270
1703857500,213
1703858400,219
1703859300,251
1703860200,201
1703861100,164
1703862000,234
1703862900,190
1703863800,188
1703864700,218
1703865600,171
1703866500,226
1703867400,207
1703868300,169
1703869200,218
1703870100,226
1703871000,176
1703871900,231
1703872800,188
1703873700,232
1703874600,230
1703875500,183
1703876400,196
1703877300,249
1703878200,191
1703879100,201
1703880000,219
1703880900,215
1703881800,216
1703882700,202
1703883600,210
1703884500,218
1703885400,194
1703886300,225
1703887200,203
1703888100,227
1703889000,203
1703889900,188
1703890800,233
1703891700,220
1703892600,173
1703893500,225
1703894400,184
1703895300,200
1703896200,229
1703897100,168
1703898000,206
1703898900,243
1703899800,163
1703900700,196
1703901600,242
1703902500,169
1703903400,217
1703904300,200
1703905200,195
1703906100,230
1703907000,182
1703907900,175
1703908800,252
1703909700,178
1703910600,189
1703911500,217
1703912400,201
1703913300,209
1703914200,202
1703915100,178
1703916000,245
1703916900,196
1703917800,182
1703918700,216
1703919600,212
1703920500,191
1703921400,255
1703922300,219
1703923200,232
1703924100,204
1703925000,187
1703925900,188
1703926800,237
1703927700,191
1703928600,203
1703929500,215
1703930400,211
1703931300,207
1703932200,208
1703933100,202
1703934000,229
1703934900,203
1703935800,198
1703936700,214
1703937600,224
1703938500,204
1703939400,190
1703940300,207
1703941200,229
1703942100,185
1703943000,187
1703943900,245
1703944800,187
1703945700,200
1703946600,213
1703947500,188
1703948400,216
1703949300,202
1703950200,151
1703951100,237
1703952000,214
1703952900,154
1703953800,227
1703954700,225
1703955600,166
1703956500,224
1703957400,197
1703958300,215
1703959200,229
1703960100,185
1703961000,216
1703961900,229
1703962800,190
1703963700,214
1703964600,218
1703965500,211
1703966400,197
1703967300,209
1703968200,232
1703969100,203
1703970000,195
1703970900,214
1703971800,207
1703972700,227
1703973600,210
1703974500,144
1703975400,211
1703976300,191
1703977200,134
1703978100,195
1703979000,178
1703979900,142
1703980800,201
1703981700,148
1703982600,169
1703983500,204
1703984400,141
1703985300,161
1703986200,216
1703987100,150
1703988000,162
1703988900,182
1703989800,180
1703990700,169
1703991600,165
1703992500,177
1703993400,189
1703994300,157
1703995200,172
1703996100,182
1703997000,166
1703997900,181
1703998800,160
1703999700,227
1704000600,226
1704001500,172
1704002400,214
1704003300,242
1704004200,166
1704005100,212
1704006000,221
1704006900,181
1704007800,223
1704008700,252
1704009600,222
1704010500,236
1704011400,215
1704012300,155
1704013200,245
1704014100,225
1704015000,167
1704015900,231
1704016800,241
1704017700,170
1704018600,226
1704019500,207
1704020400,219
1704021300,215
1704022200,192
1704023100,212
1704024000,227
1704024900,198
1704025800,201
1704026700,208
1704027600,230
1704028500,200
1704029400,176
1704030300,243
1704031200,198
1704032100,187
1704033000,224
1704033900,209
1704034800,172
1704035700,471
1704036600,393
1704037500,483
1704038400,413
1704039300,364
1704040200,401
1704041100,929
1704042000,1094
1704042900,614
1704043800,414
1704044700,407
1704045600,450
1704046500,598
1704047400,1032
1704048300,447
1704049200,437
1704050100,936
1704051000,425
1704051900,395
1704052800,421
1704053700,506
1704054600,385
1704055500,349
1704056400,318
1704057300,306
1704058200,303
1704059100,365
1704060000,523
1704060900,493
1704061800,479
1704062700,313
1704063600,243
1704064500,307
1704065400,333
1704066300,262
1704067200,253
1704068100,201
1704069000,194
1704069900,238
1704070800,199
1704071700,199
1704072600,294
1704073500,294
1704074400,221
1704075300,248
1704076200,278
1704077100,202
1704078000,300
1704078900,233
1704079800,208
1704080700,233
1704081600,240
1704082500,193
1704083400,212
1704084300,371
1704085200,374
1704086100,372
1704087000,304
1704087900,392
1704088800,284
1704089700,228
1704090600,258
1704091500,265
1704092400,216
1704093300,257
1704094200,258
1704095100,222
1704096000,260
1704096900,243
1704097800,221
1704098700,386
1704099600,323
1704100500,267
1704101400,322
1704102300,264
1704103200,214
1704104100,284
1704105000,361
1704105900,309
1704106800,262
1704107700,456
1704108600,319
1704109500,355
1704110400,275
1704111300,447
1704112200,325
1704113100,447
1704114000,390
1704114900,291
1704115800,737
1704116700,440
1704117600,293
1704118500,716
1704119400,413
1704120300,379
1704121200,349
1704122100,420
1704123000,305
1704123900,232
1704124800,271
1704125700,177
1704126600,202
1704127500,216
1704128400,225
1704129300,198
1704130200,206
1704131100,251
1704132000,450
1704132900,493
1704133800,547
1704134700,583
1704135600,569
1704136500,508
1704137400,451
1704138300,406
1704139200,452
1704140100,320
1704141000,337
1704141900,370
1704142800,325
1704143700,292
1704144600,480
1704145500,425
1704146400,398
1704147300,341
1704148200,391
1704149100,285
1704150000,350
1704150900,317
1704151800,272
1704152700,225
1704153600,203
1704154500,171
1704155400,258
1704156300,187
1704157200,183
1704158100,471
1704159000,351
1704159900,227
1704160800,317
1704161700,251
1704162600,236
1704163500,221
1704164400,186
1704165300,220
1704166200,223
1704167100,179
1704168000,212
1704168900,287
1704169800,282
1704170700,294
1704171600,303
1704172500,297
1704173400,296
1704174300,274
1704175200,272
1704176100,293
1704177000,280
1704177900,274
1704178800,294
1704179700,271
1704180600,306
1704181500,298
1704182400,234
1704183300,203
1704184200,184
1704185100,290
1704186000,347
1704186900,311
1704187800,392
1704188700,239
1704189600,354
1704190500,476
1704191400,749
1704192300,456
1704193200,272
1704194100,411
1704195000,401
1704195900,406
1704196800,329
1704197700,451
1704198600,416
1704199500,655
1704200400,646
1704201300,591
1704202200,467
1704203100,471
1704204000,296
1704204900,255
1704205800,284
1704206700,391
1704207600,342
1704208500,400
1704209400,414
1704210300,347
1704211200,402
1704212100,507
1704213000,468
1704213900,486
1704214800,442
1704215700,410
1704216600,462
1704217500,557
1704218400,934
1704219300,483
1704220200,548
1704221100,893
1704222000,520
1704222900,514
1704223800,553
1704224700,300
1704225600,305
1704226500,328
1704227400,298
1704228300,283
1704229200,303
1704230100,286
1704231000,298
1704231900,285
1704232800,419
1704233700,424
1704234600,391
1704235500,287
1704236400,243
1704237300,240
1704238200,205
1704239100,210
1704240000,206
1704240900,222
1704241800,214
1704242700,199
1704243600,217
1704244500,214
1704245400,242
1704246300,291
1704247200,327
1704248100,299
1704249000,293
1704249900,270
1704250800,303
1704251700,295
1704252600,342
1704253500,297
1704254400,218
1704255300,213
1704256200,213
1704257100,179
1704258000,238
1704258900,227
1704259800,254
1704260700,436
1704261600,223
1704262500,177
1704263400,229
1704264300,198
1704265200,282
1704266100,226
1704267000,165
1704267900,198
1704268800,240
1704269700,149
1704270600,211
1704271500,211
1704272400,179
1704273300,300
1704274200,362
1704275100,196
1704276000,372
1704276900,325
1704277800,259
1704278700,325
1704279600,428
1704280500,296
1704281400,378
1704282300,360
1704283200,551
1704284100,544
1704285000,585
1704285900,666
1704286800,477
1704287700,367
1704288600,241
1704289500,245
1704290400,163
1704291300,343
1704292200,518
1704293100,434
1704294000,418
1704294900,307
1704295800,268
1704296700,378
1704297600,328
1704298500,261
1704299400,367
1704300300,389
1704301200,488
1704302100,534
1704303000,556
1704303900,507
1704304800,557
1704305700,578
1704306600,509
1704307500,462
1704308400,451
1704309300,456
1704310200,430
1704311100,489
1704312000,387
1704312900,442
1704313800,357
1704314700,368
1704315600,397
1704316500,486
1704317400,469
1704318300,365
1704319200,418
1704320100,354
1704321000,375
1704321900,250
1704322800,245
1704323700,214
1704324600,358
1704325500,375
1704326400,213
1704327300,275
1704328200,241
1704329100,205
1704330000,260
1704330900,234
1704331800,223
1704332700,264
1704333600,212
1704334500,236
1704335400,274
1704336300,196
1704337200,239
1704338100,273
1704339000,200
1704339900,299
1704340800,343
1704341700,423
1704342600,337
1704343500,226
1704344400,187
1704345300,293
1704346200,212
1704347100,203
1704348000,301
1704348900,330
1704349800,205
1704350700,259
1704351600,206
1704352500,289
1704353400,353
1704354300,415
1704355200,462
1704356100,525
1704357000,767
1704357900,291
1704358800,255
1704359700,709
1704360600,222
1704361500,207
1704362400,182
1704363300,391
1704364200,481
1704365100,211
1704366000,421
1704366900,302
1704367800,386
1704368700,508
1704369600,411
1704370500,426
1704371400,358
1704372300,273
1704373200,295
1704374100,391
1704375000,330
1704375900,281
1704376800,330
1704377700,345
1704378600,317
1704379500,341
1704380400,351
1704381300,268
1704382200,602
1704383100,600
1704384000,581
1704384900,504
1704385800,510
1704386700,524
1704387600,465
1704388500,250
1704389400,203
1704390300,317
1704391200,533
1704392100,747
1704393000,519
1704393900,520
1704394800,574
1704395700,463
1704396600,506
1704397500,644
1704398400,705
1704399300,724
1704400200,635
1704401100,427
1704402000,603
1704402900,444
1704403800,363
1704404700,367
1704405600,370
1704406500,472
1704407400,440
1704408300,275
1704409200,225
1704410100,199
1704411000,207
1704411900,200
1704412800,218
1704413700,207
1704414600,186
1704415500,220
1704416400,216
1704417300,179
1704418200,205
1704419100,224
1704420000,187
1704420900,222
1704421800,259
1704422700,283
1704423600,248
1704424500,226
1704425400,183
1704426300,235
1704427200,180
1704428100,195
1704429000,220
1704429900,173
1704430800,221
1704431700,205
1704432600,155
1704433500,234
1704434400,248
1704435300,283
1704436200,536
1704437100,498
1704438000,817
1704438900,450
1704439800,265
1704440700,247
1704441600,308
1704442500,248
1704443400,252
1704444300,267
1704445200,285
1704446100,321
1704447000,291
1704447900,262
1704448800,268
1704449700,216
1704450600,216
1704451500,328
1704452400,301
1704453300,197
1704454200,292
1704455100,336
1704456000,682
1704456900,578
1704457800,477
1704458700,353
1704459600,354
1704460500,302
1704461400,288
1704462300,304
1704463200,342
1704464100,350
1704465000,328
1704465900,302
1704466800,338
1704467700,319
1704468600,323
1704469500,362
1704470400,364
1704471300,333
1704472200,359
1704473100,360
1704474000,309
1704474900,663
1704475800,452
1704476700,315
1704477600,349
1704478500,333
1704479400,318
1704480300,318
1704481200,357
1704482100,341
1704483000,321
1704483900,328
1704484800,401
1704485700,553
1704486600,520
1704487500,444
1704488400,453
1704489300,400
1704490200,448
1704491100,619
1704492000,385
1704492900,395
1704493800,536
1704494700,417
1704495600,252
1704496500,205
1704497400,236
1704498300,256
1704499200,275
1704500100,237
1704501000,203
1704501900,186
1704502800,216
1704503700,215
1704504600,188
1704505500,229
1704506400,195
1704507300,210
1704508200,326
1704509100,313
1704510000,231
1704510900,231
1704511800,175
1704512700,200
1704513600,206
1704514500,205
1704515400,211
1704516300,320
1704517200,324
1704518100,383
1704519000,307
1704519900,198
1704520800,228
1704521700,204
1704522600,201
1704523500,210
1704524400,161
1704525300,232
1704526200,208
1704527100,170
1704528000,207
1704528900,275
1704529800,294
1704530700,409
1704531600,370
1704532500,595
1704533400,616
1704534300,273
1704535200,311
1704536100,1113
1704537000,516
1704537900,633
1704538800,361
1704539700,359
1704540600,377
1704541500,310
1704542400,357
1704543300,366
1704544200,305
1704545100,330
1704546000,325
1704546900,241
1704547800,320
1704548700,328
1704549600,326
1704550500,309
1704551400,387
1704552300,332
1704553200,353
1704554100,349
1704555000,332
1704555900,408
1704556800,693
1704557700,872
1704558600,585
1704559500,701
1704560400,786
1704561300,525
1704562200,366
1704563100,417
1704564000,422
1704564900,366
1704565800,451
1704566700,435
1704567600,365
1704568500,331
1704569400,283
1704570300,301
1704571200,308
1704572100,253
1704573000,286
1704573900,338
1704574800,236
1704575700,274
1704576600,297
1704577500,252
1704578400,272
1704579300,272
1704580200,226
1704581100,318
1704582000,281
1704582900,324
1704583800,278
1704584700,208
1704585600,176
1704586500,235
1704587400,165
1704588300,227
1704589200,224
1704590100,158
1704591000,212
1704591900,230
1704592800,172
1704593700,220
1704594600,193
1704595500,194
1704596400,301
1704597300,253
1704598200,177
1704599100,239
1704600000,183
1704600900,186
1704601800,237
1704602700,174
1704603600,214
1704604500,224
1704605400,159
1704606300,215
1704607200,238
1704608100,336
1704609000,289
1704609900,210
1704610800,203
1704611700,208
1704612600,198
1704613500,168
1704614400,243
1704615300,193
1704616200,325
1704617100,370
1704618000,206
1704618900,189
1704619800,234
1704620700,189
1704621600,235
1704622500,311
1704623400,344
1704624300,319
1704625200,373
1704626100,265
1704627000,192
1704627900,219
1704628800,229
1704629700,212
1704630600,352
1704631500,319
1704632400,291
1704633300,317
1704634200,189
1704635100,198
1704636000,328
1704636900,313
1704637800,332
1704638700,328
1704639600,276
1704640500,325
1704641400,302
1704642300,312
1704643200,331
1704644100,321
1704645000,321
1704645900,428
1704646800,395
1704647700,351
1704648600,392
1704649500,402
1704650400,361
1704651300,395
1704652200,380
1704653100,434
1704654000,372
1704654900,304
1704655800,315
1704656700,335
1704657600,433
1704658500,410
1704659400,292
1704660300,296
1704661200,311
1704662100,255
1704663000,252
1704663900,342
1704664800,281
1704665700,284
1704666600,328
1704667500,285
1704668400,289
1704669300,311
1704670200,364
1704671100,309
1704672000,248
1704672900,166
1704673800,253
1704674700,271
1704675600,181
1704676500,240
1704677400,195
1704678300,177
1704679200,228
1704680100,198
1704681000,198
1704681900,218
1704682800,167
1704683700,238
1704684600,303
1704685500,174
1704686400,336
1704687300,243
1704688200,168
1704689100,219
1704690000,222
1704690900,167
1704691800,225
1704692700,199
1704693600,188
1704694500,231
1704695400,182
1704696300,211
1704697200,218
1704698100,161
1704699000,197
1704699900,229
1704700800,163
1704701700,233
1704702600,384
1704703500,278
1704704400,333
1704705300,621
1704706200,562
1704707100,408
1704708000,349
1704708900,279
1704709800,676
1704710700,382
1704711600,293
1704712500,319
1704713400,258
1704714300,336
1704715200,348
1704716100,313
1704717000,269
1704717900,248
1704718800,246
1704719700,226
1704720600,257
1704721500,258
1704722400,284
1704723300,289
1704724200,281
1704725100,309
1704726000,321
1704726900,294
1704727800,238
1704728700,239
1704729600,318
1704730500,337
1704731400,329
1704732300,296
1704733200,348
1704734100,330
1704735000,519
1704735900,422
1704736800,548
1704737700,492
1704738600,487
1704739500,293
1704740400,297
1704741300,352
1704742200,279
1704743100,310
1704744000,317
1704744900,306
1704745800,299
1704746700,314
1704747600,301
1704748500,318
1704749400,284
1704750300,272
1704751200,305
1704752100,270
1704753000,259
1704753900,314
1704754800,423
1704755700,312
1704756600,259
1704757500,182
1704758400,212
1704759300,208
1704760200,183
1704761100,233
1704762000,191
1704762900,166
1704763800,252
1704764700,185
1704765600,176
1704766500,252
1704767400,181
1704768300,193
1704769200,227
1704770100,231
1704771000,277
1704771900,360
1704772800,179
1704773700,218
1704774600,214
1704775500,164
1704776400,240
1704777300,207
1704778200,163
1704779100,237
1704780000,199
1704780900,182
1704781800,221
1704782700,205
1704783600,199
1704784500,212
1704785400,172
1704786300,365
1704787200,342
1704788100,401
1704789000,321
1704789900,315
1704790800,287
1704791700,290
1704792600,292
1704793500,171
1704794400,223
1704795300,247
1704796200,1161
1704797100,580
1704798000,322
1704798900,301
1704799800,413
1704800700,741
1704801600,691
1704802500,265
1704803400,432
1704804300,490
1704805200,245
1704806100,167
1704807000,190
1704807900,245
1704808800,168
1704809700,204
1704810600,224
1704811500,175
1704812400,209
1704813300,200
1704814200,170
1704815100,225
1704816000,190
1704816900,169
1704817800,244
1704818700,176
1704819600,176
1704820500,250
1704821400,188
1704822300,189
1704823200,239
1704824100,202
1704825000,198
1704825900,225
1704826800,176
1704827700,224
1704828600,216
1704829500,168
1704830400,254
1704831300,202
1704832200,173
1704833100,252
1704834000,189
1704834900,180
1704835800,223
1704836700,202
1704837600,207
1704838500,217
1704839400,188
1704840300,227
1704841200,207
1704842100,167
1704843000,232
1704843900,182
1704844800,176
1704845700,221
1704846600,196
1704847500,185
1704848400,210
1704849300,202
1704850200,191
1704851100,212
1704852000,181
1704852900,207
1704853800,206
1704854700,166
1704855600,230
1704856500,196
1704857400,184
1704858300,221
1704859200,200
1704860100,191
1704861000,195
1704861900,216
1704862800,198
1704863700,192
1704864600,217
1704865500,211
1704866400,190
1704867300,201
1704868200,244
1704869100,240
1704870000,212
1704870900,209
1704871800,224
1704872700,163
1704873600,192
1704874500,240
1704875400,171
1704876300,194
1704877200,215
1704878100,191
1704879000,204
1704879900,207
1704880800,204
1704881700,211
1704882600,192
1704883500,200
1704884400,218
1704885300,179
1704886200,197
1704887100,228
1704888000,188
1704888900,198
1704889800,216
1704890700,202
1704891600,202
1704892500,197
1704893400,222
1704894300,201
1704895200,188
