timestamp,power
1695796200,85
1695797100,158
1695798000,86
1695798900,73
1695799800,74
1695800700,81
1695801600,161
1695802500,251
1695803400,285
1695804300,406
1695805200,660
1695806100,342
1695807000,122
1695807900,77
1695808800,59
1695809700,60
1695810600,61
1695811500,73
1695812400,73
1695813300,268
1695814200,65
1695815100,66
1695816000,63
1695816900,72
1695817800,59
1695818700,50
1695819600,44
1695820500,91
1695821400,153
1695822300,57
1695823200,48
1695824100,41
1695825000,53
1695825900,40
1695826800,34
1695827700,151
1695828600,163
1695829500,123
1695830400,48
1695831300,65
1695832200,48
1695833100,72
1695834000,110
1695834900,105
1695835800,120
1695836700,93
1695837600,94
1695838500,84
1695839400,91
1695840300,90
1695841200,88
1695842100,83
1695843000,89
1695843900,116
1695844800,131
1695845700,90
1695846600,78
1695847500,89
1695848400,84
1695849300,88
1695850200,72
1695851100,43
1695852000,26
1695852900,45
1695853800,31
1695854700,30
1695855600,20
1695856500,21
1695857400,26
1695858300,33
1695859200,53
1695860100,39
1695861000,18
1695861900,20
1695862800,25
1695863700,36
1695864600,34
1695865500,34
1695866400,20
1695867300,20
1695868200,28
1695869100,39
1695870000,32
1695870900,31
1695871800,26
1695872700,74
1695873600,394
1695874500,82
1695875400,103
1695876300,100
1695877200,38
1695878100,31
1695879000,54
1695879900,129
1695880800,122
1695881700,58
1695882600,56
1695883500,66
1695884400,75
1695885300,74
1695886200,61
1695887100,57
1695888000,63
1695888900,58
1695889800,76
1695890700,68
1695891600,77
1695892500,55
1695893400,53
1695894300,59
1695895200,78
1695896100,340
1695897000,627
1695897900,685
1695898800,60
1695899700,90
1695900600,97
1695901500,64
1695902400,53
1695903300,55
1695904200,63
1695905100,73
1695906000,61
1695906900,89
1695907800,50
1695908700,51
1695909600,77
1695910500,119
1695911400,144
1695912300,34
1695913200,27
1695914100,137
1695915000,344
1695915900,47
1695916800,252
1695917700,34
1695918600,84
1695919500,154
1695920400,83
1695921300,91
1695922200,73
1695923100,84
1695924000,119
1695924900,126
1695925800,113
1695926700,102
1695927600,121
1695928500,105
1695929400,74
1695930300,77
1695931200,73
1695932100,130
1695933000,112
1695933900,92
1695934800,81
1695935700,72
1695936600,90
1695937500,94
1695938400,66
1695939300,29
1695940200,21
1695941100,28
1695942000,39
1695942900,31
1695943800,29
1695944700,20
1695945600,23
1695946500,28
1695947400,40
1695948300,37
1695949200,24
1695950100,20
1695951000,26
1695951900,35
1695952800,32
1695953700,37
1695954600,19
1695955500,21
1695956400,24
1695957300,43
1695958200,35
1695959100,281
1695960000,209
1695960900,139
1695961800,107
1695962700,151
1695963600,59
1695964500,27
1695965400,26
1695966300,31
1695967200,55
1695968100,369
1695969000,68
1695969900,57
1695970800,58
1695971700,63
1695972600,87
1695973500,75
1695974400,101
1695975300,43
1695976200,34
1695977100,61
1695978000,56
1695978900,33
1695979800,26
1695980700,29
1695981600,26
1695982500,39
1695983400,53
1695984300,38
1695985200,33
1695986100,29
1695987000,59
1695987900,77
1695988800,55
1695989700,33
1695990600,31
1695991500,26
1695992400,49
1695993300,63
1695994200,57
1695995100,49
1695996000,77
1695996900,40
1695997800,38
1695998700,56
1695999600,41
1696000500,33
1696001400,28
1696002300,88
1696003200,148
1696004100,108
1696005000,39
1696005900,58
1696006800,67
1696007700,87
1696008600,92
1696009500,76
1696010400,101
1696011300,88
1696012200,86
1696013100,96
1696014000,85
1696014900,112
1696015800,77
1696016700,111
1696017600,203
1696018500,99
1696019400,101
1696020300,499
1696021200,253
1696022100,98
1696023000,86
1696023900,70
1696024800,41
1696025700,25
1696026600,34
1696027500,41
1696028400,29
1696029300,19
1696030200,20
1696031100,28
1696032000,41
1696032900,37
1696033800,23
1696034700,19
1696035600,24
1696036500,33
1696037400,37
1696038300,35
1696039200,20
1696040100,18
1696041000,27
1696041900,37
1696042800,34
1696043700,35
1696044600,26
1696045500,114
1696046400,201
1696047300,98
1696048200,122
1696049100,139
1696050000,42
1696050900,31
1696051800,46
1696052700,35
1696053600,29
1696054500,36
1696055400,44
1696056300,109
1696057200,81
1696058100,63
1696059000,100
1696059900,78
1696060800,69
1696061700,73
1696062600,71
1696063500,168
1696064400,249
1696065300,342
1696066200,113
1696067100,110
1696068000,85
1696068900,83
1696069800,74
1696070700,59
1696071600,182
1696072500,285
1696073400,71
1696074300,119
1696075200,63
1696076100,95
1696077000,90
1696077900,70
1696078800,36
1696079700,36
1696080600,42
1696081500,62
1696082400,50
1696083300,56
1696084200,31
1696085100,125
1696086000,42
1696086900,53
1696087800,38
1696088700,71
1696089600,82
1696090500,75
1696091400,54
1696092300,76
1696093200,91
1696094100,587
1696095000,595
1696095900,544
1696096800,247
1696097700,381
1696098600,438
1696099500,206
1696100400,446
1696101300,274
1696102200,193
1696103100,188
1696104000,200
1696104900,77
1696105800,74
1696106700,97
1696107600,133
1696108500,74
1696109400,79
1696110300,68
1696111200,73
1696112100,35
1696113000,39
1696113900,27
1696114800,22
1696115700,20
1696116600,33
1696117500,33
1696118400,40
1696119300,25
1696120200,19
1696121100,20
1696122000,36
1696122900,34
1696123800,34
1696124700,26
1696125600,19
1696126500,25
1696127400,32
1696128300,39
1696129200,27
1696130100,52
1696131000,83
1696131900,43
1696132800,415
1696133700,93
1696134600,116
1696135500,132
1696136400,76
1696137300,65
1696138200,52
1696139100,82
1696140000,320
1696140900,223
1696141800,79
1696142700,430
1696143600,602
1696144500,312
1696145400,122
1696146300,116
1696147200,381
1696148100,1418
1696149000,1032
1696149900,375
1696150800,273
1696151700,680
1696152600,605
1696153500,493
1696154400,434
1696155300,186
1696156200,80
1696157100,116
1696158000,133
1696158900,104
1696159800,107
1696160700,61
1696161600,64
1696162500,53
1696163400,48
1696164300,52
1696165200,51
1696166100,51
1696167000,78
1696167900,59
1696168800,45
1696169700,65
1696170600,62
1696171500,33
1696172400,38
1696173300,25
1696174200,33
1696175100,40
1696176000,50
1696176900,42
1696177800,55
1696178700,114
1696179600,82
1696180500,145
1696181400,100
1696182300,117
1696183200,97
1696184100,127
1696185000,98
1696185900,108
1696186800,100
1696187700,103
1696188600,83
1696189500,121
1696190400,81
1696191300,76
1696192200,97
1696193100,104
1696194000,79
1696194900,72
1696195800,60
1696196700,47
1696197600,49
1696198500,40
1696199400,23
1696200300,26
1696201200,27
1696202100,40
1696203000,32
1696203900,28
1696204800,27
1696205700,32
1696206600,36
1696207500,28
1696208400,26
1696209300,29
1696210200,26
1696211100,41
1696212000,29
1696212900,28
1696213800,25
1696214700,34
1696215600,29
1696216500,44
1696217400,34
1696218300,107
1696219200,175
1696220100,91
1696221000,137
1696221900,117
1696222800,45
1696223700,30
1696224600,76
1696225500,83
1696226400,95
1696227300,66
1696228200,65
1696229100,67
1696230000,58
1696230900,51
1696231800,132
1696232700,109
1696233600,46
1696234500,50
1696235400,39
1696236300,49
1696237200,57
1696238100,36
1696239000,50
1696239900,40
1696240800,36
1696241700,52
1696242600,51
1696243500,35
1696244400,164
1696245300,367
1696246200,96
1696247100,306
1696248000,231
1696248900,230
1696249800,87
1696250700,94
1696251600,198
1696252500,153
1696253400,164
1696254300,156
1696255200,171
1696256100,171
1696257000,147
1696257900,145
1696258800,145
1696259700,135
1696260600,139
1696261500,129
1696262400,128
1696263300,149
1696264200,151
1696265100,137
1696266000,135
1696266900,124
1696267800,125
1696268700,154
1696269600,129
1696270500,131
1696271400,133
1696272300,125
1696273200,140
1696274100,141
1696275000,129
1696275900,127
1696276800,148
1696277700,112
1696278600,99
1696279500,109
1696280400,94
1696281300,94
1696282200,101
1696283100,96
1696284000,103
1696284900,105
1696285800,96
1696286700,96
1696287600,100
1696288500,97
1696289400,107
1696290300,102
1696291200,96
1696292100,98
1696293000,100
1696293900,98
1696294800,101
1696295700,111
1696296600,98
1696297500,99
1696298400,99
1696299300,96
1696300200,103
1696301100,107
1696302000,97
1696302900,99
1696303800,96
1696304700,119
1696305600,172
1696306500,149
1696307400,132
1696308300,135
1696309200,131
1696310100,147
1696311000,149
1696311900,135
1696312800,134
1696313700,154
1696314600,132
1696315500,134
1696316400,147
1696317300,149
1696318200,154
1696319100,152
1696320000,148
1696320900,150
1696321800,164
1696322700,155
1696323600,161
1696324500,155
1696325400,150
1696326300,153
1696327200,166
1696328100,164
1696329000,148
1696329900,157
1696330800,151
1696331700,171
1696332600,164
1696333500,152
1696334400,149
1696335300,163
1696336200,157
1696337100,162
1696338000,157
1696338900,152
1696339800,166
1696340700,154
1696341600,146
1696342500,150
1696343400,138
1696344300,151
1696345200,134
1696346100,139
1696347000,136
1696347900,147
1696348800,148
1696349700,130
1696350600,136
1696351500,139
1696352400,152
1696353300,143
1696354200,127
1696355100,123
1696356000,134
1696356900,147
1696357800,132
1696358700,143
1696359600,122
1696360500,139
1696361400,138
1696362300,124
1696363200,133
1696364100,154
1696365000,127
1696365900,116
1696366800,100
1696367700,91
1696368600,104
1696369500,111
1696370400,92
1696371300,102
1696372200,99
1696373100,96
1696374000,98
1696374900,111
1696375800,101
1696376700,96
1696377600,100
1696378500,97
1696379400,102
1696380300,110
1696381200,95
1696382100,99
1696383000,98
1696383900,96
1696384800,103
1696385700,105
1696386600,96
1696387500,100
1696388400,101
1696389300,92
1696390200,105
1696391100,150
1696392000,155
1696392900,137
1696393800,139
1696394700,148
1696395600,136
1696396500,150
1696397400,152
1696398300,137
1696399200,133
1696400100,129
1696401000,133
1696401900,146
1696402800,150
1696403700,143
1696404600,129
1696405500,126
1696406400,149
1696407300,138
1696408200,161
1696409100,159
1696410000,143
1696410900,158
1696411800,147
1696412700,151
1696413600,160
1696414500,160
1696415400,160
1696416300,144
1696417200,150
1696418100,157
1696419000,164
1696419900,160
1696420800,132
1696421700,142
1696422600,153
1696423500,165
1696424400,168
1696425300,156
1696426200,146
1696427100,150
1696428000,164
1696428900,170
1696429800,145
1696430700,140
1696431600,129
1696432500,138
1696433400,150
1696434300,143
1696435200,140
1696436100,139
1696437000,143
1696437900,133
1696438800,141
1696439700,139
1696440600,144
1696441500,133
1696442400,123
1696443300,129
1696444200,148
1696445100,137
1696446000,132
1696446900,132
1696447800,123
1696448700,142
1696449600,135
1696450500,141
1696451400,127
1696452300,149
1696453200,127
1696454100,109
1696455000,104
1696455900,111
1696456800,139
1696457700,110
1696458600,104
1696459500,111
1696460400,110
1696461300,91
1696462200,101
1696463100,98
1696464000,97
1696464900,111
1696465800,95
1696466700,94
1696467600,96
1696468500,98
1696469400,103
1696470300,109
1696471200,89
1696472100,94
1696473000,94
1696473900,97
1696474800,106
1696475700,141
1696476600,150
1696477500,133
1696478400,155
1696479300,135
1696480200,141
1696481100,143
1696482000,133
1696482900,125
1696483800,144
1696484700,141
1696485600,141
1696486500,138
1696487400,139
1696488300,134
1696489200,130
1696490100,144
1696491000,148
1696491900,167
1696492800,147
1696493700,143
1696494600,144
1696495500,159
1696496400,165
1696497300,151
1696498200,162
1696499100,144
1696500000,142
1696500900,160
1696501800,165
1696502700,162
1696503600,143
1696504500,140
1696505400,146
1696506300,166
1696507200,168
1696508100,147
1696509000,141
1696509900,135
1696510800,147
1696511700,152
1696512600,159
1696513500,163
1696514400,369
1696515300,207
1696516200,397
1696517100,174
1696518000,581
1696518900,696
1696519800,271
1696520700,123
1696521600,147
1696522500,332
1696523400,171
1696524300,117
1696525200,109
1696526100,155
1696527000,160
1696527900,125
1696528800,132
1696529700,150
1696530600,114
1696531500,123
1696532400,117
1696533300,146
1696534200,125
1696535100,107
1696536000,106
1696536900,146
1696537800,162
1696538700,123
1696539600,109
1696540500,87
1696541400,72
1696542300,67
1696543200,31
1696544100,37
1696545000,17
1696545900,20
1696546800,27
1696547700,27
1696548600,36
1696549500,32
1696550400,19
1696551300,23
1696552200,25
1696553100,26
1696554000,37
1696554900,31
1696555800,24
1696556700,20
1696557600,24
1696558500,31
1696559400,26
1696560300,39
1696561200,24
1696562100,55
1696563000,79
1696563900,218
1696564800,357
1696565700,113
1696566600,131
1696567500,184
1696568400,89
1696569300,70
1696570200,120
1696571100,141
1696572000,98
1696572900,94
1696573800,111
1696574700,109
1696575600,123
1696576500,111
1696577400,152
1696578300,88
1696579200,92
1696580100,89
1696581000,101
1696581900,93
1696582800,71
1696583700,66
1696584600,64
1696585500,73
1696586400,107
1696587300,94
1696588200,472
1696589100,478
1696590000,219
1696590900,110
1696591800,124
1696592700,271
1696593600,347
1696594500,90
1696595400,85
1696596300,105
1696597200,101
1696598100,99
1696599000,88
1696599900,81
1696600800,80
1696601700,102
1696602600,87
1696603500,84
1696604400,58
1696605300,65
1696606200,85
1696607100,130
1696608000,127
1696608900,95
1696609800,126
1696610700,103
1696611600,117
1696612500,132
1696613400,92
1696614300,107
1696615200,138
1696616100,120
1696617000,133
1696617900,127
1696618800,103
1696619700,137
1696620600,147
1696621500,150
1696622400,125
1696623300,118
1696624200,105
1696625100,110
1696626000,127
1696626900,97
1696627800,44
1696628700,24
1696629600,22
1696630500,27
1696631400,50
1696632300,30
1696633200,22
1696634100,20
1696635000,25
1696635900,33
1696636800,49
1696637700,25
1696638600,21
1696639500,19
1696640400,27
1696641300,41
1696642200,38
1696643100,26
1696644000,20
1696644900,19
1696645800,29
1696646700,49
1696647600,29
1696648500,48
1696649400,88
1696650300,84
1696651200,203
1696652100,127
1696653000,161
1696653900,184
1696654800,88
1696655700,131
1696656600,209
1696657500,184
1696658400,176
1696659300,101
1696660200,71
1696661100,81
1696662000,136
1696662900,87
1696663800,80
1696664700,81
1696665600,101
1696666500,82
1696667400,96
1696668300,118
1696669200,78
1696670100,79
1696671000,85
1696671900,85
1696672800,87
1696673700,85
1696674600,80
1696675500,79
1696676400,83
1696677300,92
1696678200,79
1696679100,77
1696680000,71
1696680900,88
1696681800,96
1696682700,93
1696683600,77
1696684500,70
1696685400,73
1696686300,87
1696687200,113
1696688100,109
1696689000,89
1696689900,73
1696690800,81
1696691700,313
1696692600,148
1696693500,152
1696694400,79
1696695300,90
1696696200,168
1696697100,123
1696698000,177
1696698900,200
1696699800,122
1696700700,136
1696701600,149
1696702500,144
1696703400,144
1696704300,132
1696705200,111
1696706100,120
1696707000,106
1696707900,151
1696708800,150
1696709700,134
1696710600,124
1696711500,114
1696712400,115
1696713300,105
1696714200,44
1696715100,27
1696716000,27
1696716900,33
1696717800,42
1696718700,30
1696719600,26
1696720500,21
1696721400,24
1696722300,37
1696723200,42
1696724100,32
1696725000,26
1696725900,22
1696726800,23
1696727700,39
1696728600,45
1696729500,25
1696730400,25
1696731300,25
1696732200,19
1696733100,40
1696734000,49
1696734900,64
1696735800,70
1696736700,68
1696737600,443
1696738500,157
1696739400,166
1696740300,206
1696741200,113
1696742100,117
1696743000,139
1696743900,626
1696744800,487
1696745700,262
1696746600,178
1696747500,103
1696748400,72
1696749300,92
1696750200,78
1696751100,64
1696752000,58
1696752900,77
1696753800,71
1696754700,96
1696755600,78
1696756500,58
1696757400,60
1696758300,64
1696759200,92
1696760100,87
1696761000,92
1696761900,69
1696762800,63
1696763700,71
1696764600,73
1696765500,59
1696766400,68
1696767300,67
1696768200,76
1696769100,83
1696770000,73
1696770900,63
1696771800,77
1696772700,90
1696773600,108
1696774500,57
1696775400,84
1696776300,97
1696777200,103
1696778100,109
1696779000,99
1696779900,77
1696780800,81
1696781700,141
1696782600,181
1696783500,147
1696784400,117
1696785300,122
1696786200,116
1696787100,149
1696788000,134
1696788900,113
1696789800,110
1696790700,116
1696791600,125
1696792500,116
1696793400,116
1696794300,159
1696795200,138
1696796100,157
1696797000,121
1696797900,113
1696798800,108
1696799700,108
1696800600,95
1696801500,56
1696802400,27
1696803300,21
1696804200,27
1696805100,51
1696806000,32
1696806900,27
1696807800,20
1696808700,27
1696809600,31
1696810500,44
1696811400,39
1696812300,20
1696813200,22
1696814100,26
1696815000,37
1696815900,35
1696816800,38
1696817700,25
1696818600,21
1696819500,40
1696820400,32
1696821300,66
1696822200,76
1696823100,77
1696824000,435
1696824900,148
1696825800,156
1696826700,383
1696827600,127
1696828500,298
1696829400,118
1696830300,106
1696831200,153
1696832100,98
1696833000,102
1696833900,137
1696834800,153
1696835700,180
1696836600,185
1696837500,101
1696838400,244
1696839300,587
1696840200,703
1696841100,418
1696842000,246
1696842900,378
1696843800,611
1696844700,323
1696845600,433
1696846500,250
1696847400,201
1696848300,406
1696849200,276
1696850100,238
1696851000,132
1696851900,130
1696852800,87
1696853700,85
1696854600,79
1696855500,97
1696856400,126
1696857300,94
1696858200,84
1696859100,78
1696860000,87
1696860900,142
1696861800,134
1696862700,91
1696863600,78
1696864500,76
1696865400,66
1696866300,67
1696867200,610
1696868100,592
1696869000,142
1696869900,135
1696870800,117
1696871700,115
1696872600,135
1696873500,127
1696874400,120
1696875300,122
1696876200,113
1696877100,114
1696878000,134
1696878900,148
1696879800,143
1696880700,117
1696881600,107
1696882500,105
1696883400,89
1696884300,144
1696885200,89
1696886100,84
1696887000,75
1696887900,93
1696888800,78
1696889700,60
1696890600,35
1696891500,32
1696892400,32
1696893300,29
1696894200,42
1696895100,30
1696896000,29
1696896900,23
1696897800,28
1696898700,42
1696899600,43
1696900500,31
1696901400,24
1696902300,23
1696903200,28
1696904100,38
1696905000,45
1696905900,30
1696906800,23
1696907700,23
1696908600,28
1696909500,66
1696910400,107
1696911300,70
1696912200,62
1696913100,63
1696914000,83
1696914900,84
1696915800,434
1696916700,117
1696917600,99
1696918500,250
1696919400,276
1696920300,159
1696921200,180
1696922100,183
1696923000,185
1696923900,122
1696924800,201
1696925700,719
1696926600,799
1696927500,492
1696928400,915
1696929300,702
1696930200,538
1696931100,171
1696932000,171
1696932900,150
1696933800,95
1696934700,98
1696935600,112
1696936500,98
1696937400,129
1696938300,97
1696939200,102
1696940100,108
1696941000,125
1696941900,118
1696942800,91
1696943700,99
1696944600,91
1696945500,140
1696946400,122
1696947300,148
1696948200,135
1696949100,526
1696950000,204
1696950900,323
1696951800,152
1696952700,114
1696953600,179
1696954500,109
1696955400,95
1696956300,121
1696957200,92
1696958100,99
1696959000,109
1696959900,159
1696960800,150
1696961700,165
1696962600,145
1696963500,121
1696964400,115
1696965300,113
1696966200,133
1696967100,130
1696968000,111
1696968900,117
1696969800,163
1696970700,114
1696971600,92
1696972500,85
1696973400,82
1696974300,73
1696975200,44
1696976100,47
1696977000,57
1696977900,30
1696978800,27
1696979700,23
1696980600,27
1696981500,33
1696982400,52
1696983300,33
1696984200,23
1696985100,23
1696986000,28
1696986900,35
1696987800,41
1696988700,38
1696989600,25
1696990500,22
1696991400,29
1696992300,40
1696993200,33
1696994100,38
1696995000,39
1696995900,67
1696996800,86
1696997700,79
1696998600,70
1696999500,65
1697000400,84
1697001300,73
1697002200,69
1697003100,116
1697004000,185
1697004900,134
1697005800,140
1697006700,192
1697007600,150
1697008500,149
1697009400,132
1697010300,179
1697011200,255
1697012100,239
1697013000,344
1697013900,500
1697014800,387
1697015700,640
1697016600,590
1697017500,425
1697018400,136
1697019300,149
1697020200,156
1697021100,292
1697022000,375
1697022900,441
1697023800,146
1697024700,142
1697025600,134
1697026500,329
1697027400,268
1697028300,131
1697029200,117
1697030100,106
1697031000,180
1697031900,132
1697032800,125
1697033700,116
1697034600,103
1697035500,173
1697036400,252
1697037300,252
1697038200,193
1697039100,124
1697040000,166
1697040900,131
1697041800,124
1697042700,140
1697043600,142
1697044500,190
1697045400,139
1697046300,141
1697047200,131
1697048100,125
1697049000,112
1697049900,115
1697050800,113
1697051700,113
1697052600,129
1697053500,155
1697054400,148
1697055300,126
1697056200,126
1697057100,130
1697058000,123
1697058900,102
1697059800,72
1697060700,81
1697061600,85
1697062500,90
1697063400,80
1697064300,35
1697065200,25
1697066100,21
1697067000,26
1697067900,41
1697068800,45
1697069700,27
1697070600,21
1697071500,21
1697072400,27
1697073300,35
1697074200,46
1697075100,29
1697076000,21
1697076900,21
1697077800,26
1697078700,33
1697079600,41
1697080500,76
1697081400,83
1697082300,74
1697083200,239
1697084100,139
1697085000,192
1697085900,171
1697086800,113
1697087700,78
1697088600,64
1697089500,93
1697090400,95
1697091300,158
1697092200,96
1697093100,107
1697094000,98
1697094900,128
1697095800,100
1697096700,125
1697097600,262
1697098500,439
1697099400,283
1697100300,196
1697101200,187
1697102100,287
1697103000,252
1697103900,387
1697104800,293
1697105700,267
1697106600,201
1697107500,191
1697108400,81
1697109300,85
1697110200,93
1697111100,149
1697112000,137
1697112900,96
1697113800,99
1697114700,95
1697115600,131
1697116500,118
1697117400,98
1697118300,117
1697119200,82
1697120100,103
1697121000,184
1697121900,336
1697122800,89
1697123700,81
1697124600,100
1697125500,128
1697126400,159
1697127300,175
1697128200,113
1697129100,164
1697130000,155
1697130900,109
1697131800,128
1697132700,154
1697133600,150
1697134500,137
1697135400,145
1697136300,150
1697137200,147
1697138100,116
1697139000,119
1697139900,111
1697140800,132
1697141700,145
1697142600,149
1697143500,116
1697144400,125
1697145300,100
1697146200,71
1697147100,35
1697148000,37
1697148900,28
1697149800,30
1697150700,31
1697151600,41
1697152500,30
1697153400,22
1697154300,34
1697155200,29
1697156100,31
1697157000,43
1697157900,30
1697158800,24
1697159700,23
1697160600,34
1697161500,32
1697162400,43
1697163300,29
1697164200,28
1697165100,23
1697166000,26
1697166900,77
1697167800,114
1697168700,103
1697169600,228
1697170500,99
1697171400,115
1697172300,201
1697173200,142
1697174100,91
1697175000,85
1697175900,91
1697176800,128
1697177700,82
1697178600,90
1697179500,78
1697180400,61
1697181300,90
1697182200,56
1697183100,60
1697184000,76
1697184900,101
1697185800,58
1697186700,64
1697187600,73
1697188500,88
1697189400,499
1697190300,399
1697191200,122
1697192100,115
1697193000,92
1697193900,87
1697194800,91
1697195700,186
1697196600,438
1697197500,163
1697198400,525
1697199300,97
1697200200,104
1697201100,99
1697202000,70
1697202900,101
1697203800,76
1697204700,69
1697205600,117
1697206500,72
1697207400,58
1697208300,106
1697209200,180
1697210100,111
1697211000,108
1697211900,148
1697212800,117
1697213700,105
1697214600,199
1697215500,144
1697216400,143
1697217300,142
1697218200,136
1697219100,132
1697220000,139
1697220900,126
1697221800,130
1697222700,127
1697223600,107
1697224500,106
1697225400,128
1697226300,154
1697227200,179
1697228100,195
1697229000,108
1697229900,107
1697230800,122
1697231700,97
1697232600,92
1697233500,96
1697234400,75
1697235300,27
1697236200,27
1697237100,28
1697238000,40
1697238900,26
1697239800,32
1697240700,25
1697241600,20
1697242500,27
1697243400,40
1697244300,28
1697245200,21
1697246100,31
1697247000,28
1697247900,27
1697248800,38
1697249700,28
1697250600,20
1697251500,22
1697252400,30
1697253300,60
1697254200,96
1697255100,108
1697256000,442
1697256900,144
1697257800,167
1697258700,189
1697259600,103
1697260500,79
1697261400,78
1697262300,80
1697263200,83
1697264100,138
1697265000,143
1697265900,122
1697266800,99
1697267700,104
1697268600,81
1697269500,63
1697270400,84
1697271300,73
1697272200,86
1697273100,57
1697274000,70
1697274900,66
1697275800,75
1697276700,102
1697277600,59
1697278500,78
1697279400,82
1697280300,104
1697281200,110
1697282100,116
1697283000,97
1697283900,73
1697284800,68
1697285700,88
1697286600,69
1697287500,96
1697288400,260
1697289300,168
1697290200,66
1697291100,94
1697292000,72
1697292900,102
1697293800,97
1697294700,128
1697295600,157
1697296500,135
1697297400,109
1697298300,124
1697299200,134
1697300100,131
1697301000,155
1697301900,152
1697302800,435
1697303700,215
1697304600,481
1697305500,699
1697306400,445
1697307300,165
1697308200,160
1697309100,180
1697310000,130
1697310900,109
1697311800,128
1697312700,173
1697313600,131
1697314500,136
1697315400,127
1697316300,104
1697317200,123
1697318100,89
1697319000,82
1697319900,35
1697320800,22
1697321700,24
1697322600,22
1697323500,19
1697324400,30
1697325300,48
1697326200,26
1697327100,21
1697328000,21
1697328900,29
1697329800,24
1697330700,48
1697331600,48
1697332500,6
1697333400,33
1697334300,38
1697335200,32
1697336100,25
1697337000,19
1697337900,18
1697338800,23
1697339700,74
1697340600,135
1697341500,167
1697342400,452
1697343300,100
1697344200,150
1697345100,234
1697346000,375
1697346900,108
1697347800,104
1697348700,158
1697349600,156
1697350500,126
1697351400,330
1697352300,528
1697353200,794
1697354100,287
1697355000,658
1697355900,207
1697356800,121
1697357700,352
1697358600,255
1697359500,299
1697360400,154
1697361300,163
1697362200,171
1697363100,537
1697364000,405
1697364900,266
1697365800,227
1697366700,170
1697367600,157
1697368500,156
1697369400,184
1697370300,172
1697371200,179
1697372100,187
1697373000,54
1697373900,83
1697374800,82
1697375700,67
1697376600,97
1697377500,73
1697378400,68
1697379300,83
1697380200,79
1697381100,72
1697382000,91
1697382900,93
1697383800,176
1697384700,230
1697385600,230
1697386500,189
1697387400,146
1697388300,158
1697389200,126
1697390100,121
1697391000,106
1697391900,149
1697392800,139
1697393700,148
1697394600,145
1697395500,133
1697396400,106
1697397300,129
1697398200,119
1697399100,129
1697400000,144
1697400900,125
1697401800,108
1697402700,144
1697403600,119
1697404500,117
1697405400,90
1697406300,44
1697407200,23
1697408100,25
1697409000,19
1697409900,21
1697410800,29
1697411700,47
1697412600,29
1697413500,25
1697414400,21
1697415300,20
1697416200,20
1697417100,38
1697418000,42
1697418900,21
1697419800,19
1697420700,21
1697421600,25
1697422500,20
1697423400,40
1697424300,38
1697425200,27
1697426100,55
1697427000,110
1697427900,83
1697428800,284
1697429700,142
1697430600,149
1697431500,202
1697432400,135
1697433300,92
1697434200,100
1697435100,115
1697436000,144
1697436900,287
1697437800,212
1697438700,114
1697439600,114
1697440500,122
1697441400,101
1697442300,112
1697443200,109
1697444100,123
1697445000,153
1697445900,219
1697446800,555
1697447700,427
1697448600,580
1697449500,631
1697450400,251
1697451300,534
1697452200,149
1697453100,121
1697454000,131
1697454900,132
1697455800,120
1697456700,117
1697457600,132
1697458500,143
1697459400,170
1697460300,230
1697461200,268
1697462100,137
1697463000,114
1697463900,114
1697464800,99
1697465700,116
1697466600,132
1697467500,170
1697468400,206
1697469300,240
1697470200,325
1697471100,295
1697472000,609
1697472900,138
1697473800,156
1697474700,145
1697475600,140
1697476500,108
1697477400,136
1697478300,142
1697479200,132
1697480100,136
1697481000,138
1697481900,128
1697482800,123
1697483700,110
1697484600,115
1697485500,155
1697486400,152
1697487300,140
1697488200,79
1697489100,74
1697490000,77
1697490900,72
1697491800,92
1697492700,73
1697493600,27
1697494500,26
1697495400,19
1697496300,22
1697497200,24
1697498100,47
1697499000,33
1697499900,21
1697500800,20
1697501700,21
1697502600,34
1697503500,32
1697504400,34
1697505300,26
1697506200,23
1697507100,19
1697508000,33
1697508900,37
1697509800,19
1697510700,27
1697511600,32
1697512500,20
1697513400,20
1697514300,277
1697515200,267
1697516100,189
1697517000,218
1697517900,206
1697518800,107
1697519700,93
1697520600,91
1697521500,78
1697522400,138
1697523300,105
1697524200,108
1697525100,108
1697526000,87
1697526900,69
1697527800,105
1697528700,108
1697529600,107
1697530500,103
1697531400,96
1697532300,89
1697533200,72
1697534100,77
1697535000,91
1697535900,98
1697536800,77
1697537700,67
1697538600,93
1697539500,85
1697540400,61
1697541300,95
1697542200,95
1697543100,113
1697544000,85
1697544900,84
1697545800,78
1697546700,94
1697547600,84
1697548500,79
1697549400,64
1697550300,83
1697551200,108
1697552100,93
1697553000,96
1697553900,98
1697554800,89
1697555700,104
1697556600,126
1697557500,80
1697558400,99
1697559300,81
1697560200,89
1697561100,83
1697562000,97
1697562900,82
1697563800,53
1697564700,73
1697565600,77
1697566500,89
1697567400,86
1697568300,76
1697569200,71
1697570100,72
1697571000,73
1697571900,76
1697572800,86
1697573700,79
1697574600,75
1697575500,54
1697576400,22
1697577300,35
1697578200,82
1697579100,45
1697580000,49
1697580900,21
1697581800,24
1697582700,20
1697583600,20
1697584500,33
1697585400,48
1697586300,22
1697587200,19
1697588100,21
1697589000,19
1697589900,33
1697590800,41
1697591700,30
1697592600,20
1697593500,20
