timestamp,power
1696199400,13
1696200300,12
1696201200,13
1696202100,12
1696203000,13
1696203900,14
1696204800,33
1696205700,30
1696206600,23
1696207500,14
1696208400,12
1696209300,13
1696210200,13
1696211100,28
1696212000,44
1696212900,39
1696213800,48
1696214700,24
1696215600,21
1696216500,23
1696217400,31
1696218300,27
1696219200,56
1696220100,102
1696221000,69
1696221900,88
1696222800,192
1696223700,80
1696224600,29
1696225500,21
1696226400,28
1696227300,36
1696228200,30
1696229100,28
1696230000,13
1696230900,12
1696231800,12
1696232700,13
1696233600,23
1696234500,57
1696235400,30
1696236300,29
1696237200,39
1696238100,13
1696239000,12
1696239900,15
1696240800,12
1696241700,22
1696242600,30
1696243500,29
1696244400,18
1696245300,13
1696246200,12
1696247100,31
1696248000,40
1696248900,31
1696249800,46
1696250700,44
1696251600,43
1696252500,34
1696253400,31
1696254300,32
1696255200,111
1696256100,553
1696257000,258
1696257900,69
1696258800,67
1696259700,60
1696260600,38
1696261500,28
1696262400,25
1696263300,25
1696264200,48
1696265100,108
1696266000,122
1696266900,61
1696267800,50
1696268700,61
1696269600,59
1696270500,61
1696271400,64
1696272300,77
1696273200,82
1696274100,67
1696275000,59
1696275900,55
1696276800,57
1696277700,62
1696278600,61
1696279500,81
1696280400,106
1696281300,100
1696282200,90
1696283100,86
1696284000,86
1696284900,85
1696285800,57
1696286700,25
1696287600,41
1696288500,39
1696289400,43
1696290300,32
1696291200,12
1696292100,14
1696293000,13
1696293900,13
1696294800,14
1696295700,29
1696296600,30
1696297500,29
1696298400,14
1696299300,14
1696300200,13
1696301100,13
1696302000,13
1696302900,13
1696303800,28
1696304700,31
1696305600,29
1696306500,14
1696307400,13
1696308300,30
1696309200,46
1696310100,33
1696311000,30
1696311900,51
1696312800,48
1696313700,47
1696314600,46
1696315500,40
1696316400,29
1696317300,44
1696318200,50
1696319100,54
1696320000,45
1696320900,95
1696321800,260
1696322700,186
1696323600,117
1696324500,36
1696325400,36
1696326300,30
1696327200,47
1696328100,48
1696329000,51
1696329900,70
1696330800,35
1696331700,31
1696332600,23
1696333500,31
1696334400,27
1696335300,41
1696336200,52
1696337100,47
1696338000,44
1696338900,31
1696339800,32
1696340700,30
1696341600,32
1696342500,31
1696343400,32
1696344300,50
1696345200,47
1696346100,45
1696347000,26
1696347900,27
1696348800,31
1696349700,31
1696350600,31
1696351500,31
1696352400,117
1696353300,162
1696354200,164
1696355100,113
1696356000,108
1696356900,105
1696357800,547
1696358700,379
1696359600,117
1696360500,652
1696361400,271
1696362300,107
1696363200,94
1696364100,86
1696365000,88
1696365900,82
1696366800,100
1696367700,107
1696368600,85
1696369500,83
1696370400,81
1696371300,16
1696372200,11
1696373100,13
1696374000,17
1696374900,11
1696375800,29
1696376700,30
1696377600,37
1696378500,30
1696379400,13
1696380300,11
1696381200,13
1696382100,12
1696383000,12
1696383900,12
1696384800,27
1696385700,35
1696386600,29
1696387500,25
1696388400,13
1696389300,12
1696390200,11
1696391100,12
1696392000,12
1696392900,13
1696393800,26
1696394700,48
1696395600,55
1696396500,47
1696397400,30
1696398300,32
1696399200,24
1696400100,31
1696401000,32
1696401900,39
1696402800,47
1696403700,58
1696404600,68
1696405500,28
1696406400,27
1696407300,26
1696408200,33
1696409100,55
1696410000,46
1696410900,53
1696411800,198
1696412700,66
1696413600,30
1696414500,31
1696415400,31
1696416300,39
1696417200,31
1696418100,33
1696419000,51
1696419900,47
1696420800,78
1696421700,88
1696422600,82
1696423500,85
1696424400,84
1696425300,85
1696426200,84
1696427100,109
1696428000,91
1696428900,105
1696429800,91
1696430700,78
1696431600,81
1696432500,83
1696433400,81
1696434300,108
1696435200,608
1696436100,570
1696437000,187
1696437900,373
1696438800,248
1696439700,180
1696440600,216
1696441500,177
1696442400,179
1696443300,152
1696444200,143
1696445100,89
1696446000,86
1696446900,83
1696447800,79
1696448700,52
1696449600,40
1696450500,42
1696451400,47
1696452300,38
1696453200,37
1696454100,20
1696455000,20
1696455900,12
1696456800,13
1696457700,11
1696458600,32
1696459500,31
1696460400,30
1696461300,22
1696462200,13
1696463100,11
1696464000,12
1696464900,12
1696465800,12
1696466700,19
1696467600,31
1696468500,29
1696469400,29
1696470300,33
1696471200,32
1696472100,29
1696473000,35
1696473900,30
1696474800,42
1696475700,41
1696476600,47
1696477500,34
1696478400,85
1696479300,128
1696480200,216
1696481100,113
1696482000,35
1696482900,73
1696483800,48
1696484700,53
1696485600,31
1696486500,30
1696487400,11
1696488300,11
1696489200,42
1696490100,211
1696491000,15
1696491900,31
1696492800,30
1696493700,30
1696494600,13
1696495500,12
1696496400,12
1696497300,12
1696498200,12
1696499100,19
1696500000,31
1696500900,29
1696501800,28
1696502700,13
1696503600,12
1696504500,12
1696505400,13
1696506300,31
1696507200,47
1696508100,50
1696509000,48
1696509900,49
1696510800,65
1696511700,56
1696512600,30
1696513500,179
1696514400,113
1696515300,69
1696516200,89
1696517100,80
1696518000,81
1696518900,73
1696519800,71
1696520700,78
1696521600,81
1696522500,95
1696523400,96
1696524300,243
1696525200,160
1696526100,117
1696527000,91
1696527900,86
1696528800,102
1696529700,113
1696530600,108
1696531500,108
1696532400,95
1696533300,94
1696534200,78
1696535100,87
1696536000,126
1696536900,98
1696537800,49
1696538700,32
1696539600,27
1696540500,24
1696541400,15
1696542300,39
1696543200,35
1696544100,23
1696545000,12
1696545900,12
1696546800,12
1696547700,25
1696548600,38
1696549500,33
1696550400,12
1696551300,13
1696552200,11
1696553100,12
1696554000,34
1696554900,34
1696555800,23
1696556700,31
1696557600,37
1696558500,30
1696559400,34
1696560300,55
1696561200,52
1696562100,33
1696563000,34
1696563900,32
1696564800,68
1696565700,139
1696566600,96
1696567500,119
1696568400,31
1696569300,36
1696570200,29
1696571100,22
1696572000,51
1696572900,50
1696573800,19
1696574700,12
1696575600,12
1696576500,11
1696577400,12
1696578300,24
1696579200,35
1696580100,33
1696581000,12
1696581900,12
1696582800,12
1696583700,11
1696584600,25
1696585500,36
1696586400,29
1696587300,11
1696588200,13
1696589100,28
1696590000,48
1696590900,39
1696591800,110
1696592700,311
1696593600,190
1696594500,98
1696595400,116
1696596300,53
1696597200,41
1696598100,60
1696599000,40
1696599900,34
1696600800,33
1696601700,30
1696602600,22
1696603500,63
1696604400,41
1696605300,41
1696606200,48
1696607100,34
1696608000,35
1696608900,22
1696609800,29
1696610700,21
1696611600,31
1696612500,48
1696613400,40
1696614300,32
1696615200,17
1696616100,12
1696617000,17
1696617900,12
1696618800,12
1696619700,31
1696620600,31
1696621500,39
1696622400,58
1696623300,39
1696624200,52
1696625100,13
1696626000,12
1696626900,28
1696627800,30
1696628700,30
1696629600,16
1696630500,12
1696631400,13
1696632300,13
1696633200,13
1696634100,25
1696635000,30
1696635900,29
1696636800,17
1696637700,12
1696638600,11
1696639500,11
1696640400,13
1696641300,11
1696642200,14
1696643100,33
1696644000,29
1696644900,25
1696645800,13
1696646700,13
1696647600,12
1696648500,12
1696649400,14
1696650300,41
1696651200,74
1696652100,135
1696653000,99
1696653900,101
1696654800,47
1696655700,39
1696656600,45
1696657500,18
1696658400,32
1696659300,29
1696660200,20
1696661100,12
1696662000,12
1696662900,12
1696663800,12
1696664700,13
1696665600,31
1696666500,30
1696667400,29
1696668300,28
1696669200,28
1696670100,25
1696671000,12
1696671900,12
1696672800,13
1696673700,13
1696674600,12
1696675500,28
1696676400,30
1696677300,31
1696678200,63
1696679100,53
1696680000,52
1696680900,52
1696681800,53
1696682700,25
1696683600,31
1696684500,29
1696685400,28
1696686300,40
1696687200,50
1696688100,48
1696689000,49
1696689900,48
1696690800,68
1696691700,71
1696692600,69
1696693500,60
1696694400,94
1696695300,42
1696696200,57
1696697100,191
1696698000,302
1696698900,94
1696699800,132
1696700700,95
1696701600,499
1696702500,324
1696703400,79
1696704300,601
1696705200,230
1696706100,94
1696707000,43
1696707900,29
1696708800,12
1696709700,14
1696710600,12
1696711500,11
1696712400,13
1696713300,31
1696714200,29
1696715100,30
1696716000,14
1696716900,12
1696717800,13
1696718700,13
1696719600,13
1696720500,25
1696721400,30
1696722300,30
1696723200,19
1696724100,13
1696725000,13
1696725900,11
1696726800,13
1696727700,18
1696728600,31
1696729500,31
1696730400,24
1696731300,13
1696732200,16
1696733100,12
1696734000,13
1696734900,12
1696735800,26
1696736700,35
1696737600,53
1696738500,83
1696739400,39
1696740300,33
1696741200,43
1696742100,34
1696743000,46
1696743900,183
1696744800,78
1696745700,22
1696746600,11
1696747500,12
1696748400,13
1696749300,11
1696750200,11
1696751100,12
1696752000,31
1696752900,30
1696753800,28
1696754700,18
1696755600,13
1696756500,12
1696757400,12
1696758300,12
1696759200,12
1696760100,30
1696761000,31
1696761900,28
1696762800,18
1696763700,12
1696764600,14
1696765500,39
1696766400,49
1696767300,60
1696768200,64
1696769100,66
1696770000,58
1696770900,52
1696771800,52
1696772700,53
1696773600,33
1696774500,15
1696775400,37
1696776300,104
1696777200,79
1696778100,33
1696779000,40
1696779900,12
1696780800,13
1696781700,15
1696782600,12
1696783500,17
1696784400,38
1696785300,35
1696786200,29
1696787100,14
1696788000,12
1696788900,12
1696789800,12
1696790700,13
1696791600,22
1696792500,66
1696793400,75
1696794300,85
1696795200,63
1696796100,76
1696797000,51
1696797900,16
1696798800,14
1696799700,39
1696800600,32
1696801500,31
1696802400,14
1696803300,12
1696804200,13
1696805100,16
1696806000,12
1696806900,14
1696807800,32
1696808700,30
1696809600,28
1696810500,13
1696811400,12
1696812300,13
1696813200,13
1696814100,12
1696815000,25
1696815900,49
1696816800,61
1696817700,41
1696818600,30
1696819500,32
1696820400,33
1696821300,32
1696822200,64
1696823100,55
1696824000,98
1696824900,138
1696825800,124
1696826700,167
1696827600,39
1696828500,29
1696829400,22
1696830300,33
1696831200,39
1696832100,45
1696833000,28
1696833900,12
1696834800,13
1696835700,12
1696836600,12
1696837500,13
1696838400,32
1696839300,29
1696840200,27
1696841100,14
1696842000,12
1696842900,13
1696843800,13
1696844700,17
1696845600,28
1696846500,31
1696847400,29
1696848300,60
1696849200,26
1696850100,12
1696851000,12
1696851900,20
1696852800,33
1696853700,33
1696854600,47
1696855500,40
1696856400,32
1696857300,30
1696858200,23
1696859100,22
1696860000,29
1696860900,24
1696861800,50
1696862700,41
1696863600,45
1696864500,22
1696865400,30
1696866300,23
1696867200,30
1696868100,21
1696869000,31
1696869900,56
1696870800,54
1696871700,54
1696872600,21
1696873500,34
1696874400,35
1696875300,44
1696876200,38
1696877100,26
1696878000,50
1696878900,40
1696879800,38
1696880700,32
1696881600,40
1696882500,39
1696883400,22
1696884300,55
1696885200,57
1696886100,45
1696887000,29
1696887900,42
1696888800,32
1696889700,27
1696890600,28
1696891500,13
1696892400,16
1696893300,31
1696894200,34
1696895100,46
1696896000,28
1696896900,13
1696897800,17
1696898700,14
1696899600,12
1696900500,24
1696901400,40
1696902300,45
1696903200,44
1696904100,18
1696905000,14
1696905900,12
1696906800,13
1696907700,13
1696908600,14
1696909500,32
1696910400,59
1696911300,98
1696912200,83
1696913100,25
1696914000,34
1696914900,22
1696915800,29
1696916700,21
1696917600,38
1696918500,41
1696919400,46
1696920300,34
1696921200,29
1696922100,25
1696923000,128
1696923900,50
1696924800,29
1696925700,55
1696926600,72
1696927500,75
1696928400,53
1696929300,64
1696930200,64
1696931100,56
1696932000,67
1696932900,65
1696933800,84
1696934700,76
1696935600,75
1696936500,65
1696937400,27
1696938300,22
1696939200,42
1696940100,44
1696941000,52
1696941900,250
1696942800,316
1696943700,179
1696944600,277
1696945500,152
1696946400,162
1696947300,167
1696948200,164
1696949100,161
1696950000,139
1696950900,77
1696951800,82
1696952700,80
1696953600,250
1696954500,235
1696955400,131
1696956300,92
1696957200,370
1696958100,276
1696959000,233
1696959900,110
1696960800,102
1696961700,97
1696962600,91
1696963500,95
1696964400,84
1696965300,88
1696966200,91
1696967100,89
1696968000,87
1696968900,92
1696969800,105
1696970700,70
1696971600,55
1696972500,53
1696973400,35
1696974300,28
1696975200,26
1696976100,27
1696977000,28
1696977900,26
1696978800,41
1696979700,45
1696980600,45
1696981500,41
1696982400,26
1696983300,30
1696984200,28
1696985100,12
1696986000,22
1696986900,12
1696987800,29
1696988700,31
1696989600,31
1696990500,21
1696991400,15
1696992300,14
1696993200,11
1696994100,13
1696995000,25
1696995900,17
1696996800,28
1696997700,35
1696998600,42
1696999500,48
1697000400,35
1697001300,30
1697002200,32
1697003100,22
1697004000,22
1697004900,40
1697005800,39
1697006700,39
1697007600,25
1697008500,29
1697009400,23
1697010300,28
1697011200,38
1697012100,44
1697013000,41
1697013900,47
1697014800,74
1697015700,68
1697016600,30
1697017500,22
1697018400,30
1697019300,41
1697020200,48
1697021100,71
1697022000,74
1697022900,63
1697023800,67
1697024700,66
1697025600,66
1697026500,68
1697027400,83
1697028300,84
1697029200,157
1697030100,85
1697031000,79
1697031900,62
1697032800,53
1697033700,24
1697034600,30
1697035500,44
1697036400,48
1697037300,40
1697038200,64
1697039100,70
1697040000,86
1697040900,80
1697041800,164
1697042700,73
1697043600,42
1697044500,48
1697045400,75
1697046300,68
1697047200,42
1697048100,44
1697049000,30
1697049900,71
1697050800,86
1697051700,97
1697052600,100
1697053500,99
1697054400,93
1697055300,84
1697056200,45
1697057100,31
1697058000,30
1697058900,29
1697059800,33
1697060700,30
1697061600,29
1697062500,51
1697063400,25
1697064300,19
1697065200,11
1697066100,11
1697067000,13
1697067900,11
1697068800,11
1697069700,18
1697070600,31
1697071500,29
1697072400,29
1697073300,13
1697074200,13
1697075100,30
1697076000,46
1697076900,30
1697077800,33
1697078700,57
1697079600,47
1697080500,54
1697081400,32
1697082300,33
1697083200,46
1697084100,47
1697085000,90
1697085900,134
1697086800,62
1697087700,51
1697088600,49
1697089500,44
1697090400,26
1697091300,29
1697092200,13
1697093100,12
1697094000,13
1697094900,43
1697095800,65
1697096700,63
1697097600,28
1697098500,21
1697099400,14
1697100300,13
1697101200,244
1697102100,16
1697103000,13
1697103900,27
1697104800,30
1697105700,29
1697106600,26
1697107500,50
1697108400,13
1697109300,12
1697110200,12
1697111100,203
1697112000,255
1697112900,120
1697113800,92
1697114700,68
1697115600,61
1697116500,67
1697117400,57
1697118300,65
1697119200,77
1697120100,94
1697121000,86
1697121900,85
1697122800,75
1697123700,67
1697124600,99
1697125500,91
1697126400,93
1697127300,96
1697128200,118
1697129100,446
1697130000,522
1697130900,147
1697131800,126
1697132700,141
1697133600,143
1697134500,132
1697135400,147
1697136300,145
1697137200,147
1697138100,129
1697139000,132
1697139900,128
1697140800,122
1697141700,139
1697142600,141
1697143500,126
1697144400,117
1697145300,96
1697146200,79
1697147100,81
1697148000,52
1697148900,17
1697149800,16
1697150700,11
1697151600,13
1697152500,11
1697153400,11
1697154300,35
1697155200,71
1697156100,48
1697157000,48
1697157900,47
1697158800,52
1697159700,13
1697160600,12
1697161500,27
1697162400,51
1697163300,48
1697164200,42
1697165100,43
1697166000,30
1697166900,29
1697167800,27
1697168700,38
1697169600,38
1697170500,44
1697171400,190
1697172300,117
1697173200,56
1697174100,50
1697175000,32
1697175900,46
1697176800,31
1697177700,54
1697178600,27
1697179500,20
1697180400,31
1697181300,28
1697182200,24
1697183100,12
1697184000,12
1697184900,12
1697185800,46
1697186700,22
1697187600,31
1697188500,28
1697189400,23
1697190300,13
1697191200,12
1697192100,13
1697193000,12
1697193900,12
1697194800,28
1697195700,30
1697196600,28
1697197500,34
1697198400,57
1697199300,38
1697200200,39
1697201100,42
1697202000,101
1697202900,98
1697203800,84
1697204700,79
1697205600,68
1697206500,69
1697207400,64
1697208300,73
1697209200,65
1697210100,73
1697211000,86
1697211900,95
1697212800,102
1697213700,104
1697214600,121
1697215500,141
1697216400,474
1697217300,378
1697218200,415
1697219100,375
1697220000,217
1697220900,283
1697221800,170
1697222700,181
1697223600,192
1697224500,187
1697225400,96
1697226300,110
1697227200,98
1697228100,96
1697229000,56
1697229900,62
1697230800,63
1697231700,61
1697232600,81
1697233500,77
1697234400,61
1697235300,126
1697236200,85
1697237100,79
1697238000,71
1697238900,13
1697239800,12
1697240700,13
1697241600,11
1697242500,12
1697243400,11
1697244300,16
1697245200,32
1697246100,29
1697247000,33
1697247900,38
1697248800,68
1697249700,45
1697250600,40
1697251500,38
1697252400,40
1697253300,42
1697254200,58
1697255100,60
1697256000,59
1697256900,61
1697257800,60
1697258700,54
1697259600,55
1697260500,70
1697261400,135
1697262300,145
1697263200,53
1697264100,62
1697265000,33
1697265900,31
1697266800,16
1697267700,12
1697268600,12
1697269500,12
1697270400,14
1697271300,12
1697272200,22
1697273100,30
1697274000,28
1697274900,26
1697275800,12
1697276700,57
1697277600,12
1697278500,14
1697279400,12
1697280300,14
1697281200,31
1697282100,29
1697283000,29
1697283900,42
1697284800,70
1697285700,55
1697286600,51
1697287500,35
1697288400,89
1697289300,85
1697290200,84
1697291100,80
1697292000,78
1697292900,109
1697293800,218
1697294700,608
1697295600,157
1697296500,282
1697297400,605
1697298300,107
1697299200,67
1697300100,70
1697301000,86
1697301900,99
1697302800,213
1697303700,375
1697304600,152
1697305500,150
1697306400,295
1697307300,125
1697308200,121
1697309100,112
1697310000,109
1697310900,89
1697311800,99
1697312700,104
1697313600,96
1697314500,98
1697315400,82
1697316300,80
1697317200,89
1697318100,80
1697319000,60
1697319900,100
1697320800,99
1697321700,104
1697322600,82
1697323500,24
1697324400,12
1697325300,13
1697326200,12
1697327100,11
1697328000,12
1697328900,23
1697329800,30
1697330700,29
1697331600,24
1697332500,12
1697333400,15
1697334300,31
1697335200,55
1697336100,38
1697337000,43
1697337900,47
1697338800,48
1697339700,52
1697340600,31
1697341500,37
1697342400,38
1697343300,29
1697344200,40
1697345100,62
1697346000,62
1697346900,72
1697347800,160
1697348700,57
1697349600,44
1697350500,35
1697351400,12
1697352300,13
1697353200,20
1697354100,30
1697355000,18
1697355900,11
1697356800,11
1697357700,13
1697358600,32
1697359500,33
1697360400,51
1697361300,26
1697362200,12
1697363100,12
1697364000,13
1697364900,11
1697365800,24
1697366700,80
1697367600,25
1697368500,12
1697369400,15
1697370300,29
1697371200,72
1697372100,62
1697373000,51
1697373900,47
1697374800,37
1697375700,39
1697376600,44
1697377500,54
1697378400,64
1697379300,48
1697380200,86
1697381100,42
1697382000,154
1697382900,87
1697383800,90
1697384700,92
1697385600,97
1697386500,104
1697387400,450
1697388300,761
1697389200,405
1697390100,384
1697391000,316
1697391900,368
1697392800,301
1697393700,170
1697394600,132
1697395500,112
1697396400,109
1697397300,103
1697398200,114
1697399100,142
1697400000,121
1697400900,173
1697401800,142
1697402700,133
1697403600,139
1697404500,151
1697405400,113
1697406300,62
1697407200,84
1697408100,77
1697409000,42
1697409900,26
1697410800,12
1697411700,12
1697412600,13
1697413500,20
1697414400,31
1697415300,18
1697416200,12
1697417100,13
1697418000,11
1697418900,25
1697419800,31
1697420700,33
1697421600,59
1697422500,40
1697423400,39
1697424300,57
1697425200,45
1697426100,27
1697427000,36
1697427900,55
1697428800,37
1697429700,74
1697430600,57
1697431500,85
1697432400,173
1697433300,123
1697434200,137
1697435100,69
1697436000,62
1697436900,35
1697437800,12
1697438700,12
1697439600,13
1697440500,28
1697441400,26
1697442300,12
1697443200,12
1697444100,14
1697445000,12
1697445900,23
1697446800,30
1697447700,14
1697448600,13
1697449500,72
1697450400,36
1697451300,38
1697452200,37
1697453100,20
1697454000,13
1697454900,12
1697455800,13
1697456700,32
1697457600,88
1697458500,129
1697459400,63
1697460300,47
1697461200,41
1697462100,42
1697463000,52
1697463900,59
1697464800,44
1697465700,36
1697466600,35
1697467500,42
1697468400,39
1697469300,56
1697470200,68
1697471100,52
1697472000,38
1697472900,47
1697473800,39
1697474700,47
1697475600,68
1697476500,48
1697477400,48
1697478300,69
1697479200,56
1697480100,48
1697481000,50
1697481900,68
1697482800,46
1697483700,39
1697484600,46
1697485500,41
1697486400,47
1697487300,63
1697488200,57
1697489100,46
1697490000,39
1697490900,36
1697491800,60
1697492700,65
1697493600,81
1697494500,81
1697495400,61
1697496300,58
1697497200,66
1697498100,64
1697499000,31
1697499900,28
1697500800,30
1697501700,13
1697502600,12
1697503500,12
1697504400,62
1697505300,19
1697506200,32
1697507100,22
1697508000,11
1697508900,14
1697509800,12
1697510700,14
1697511600,22
1697512500,30
1697513400,18
1697514300,12
1697515200,17
1697516100,12
1697517000,13
1697517900,45
1697518800,93
1697519700,70
1697520600,50
1697521500,47
1697522400,49
1697523300,46
1697524200,64
1697525100,53
1697526000,45
1697526900,46
1697527800,49
1697528700,48
1697529600,52
1697530500,61
1697531400,46
1697532300,42
1697533200,46
1697534100,54
1697535000,54
1697535900,110
1697536800,58
1697537700,51
1697538600,45
1697539500,49
1697540400,49
1697541300,62
1697542200,65
1697543100,42
1697544000,47
1697544900,46
1697545800,49
1697546700,55
1697547600,55
1697548500,41
1697549400,39
1697550300,58
1697551200,42
1697552100,56
1697553000,59
1697553900,53
1697554800,44
1697555700,43
1697556600,39
1697557500,38
1697558400,62
1697559300,58
1697560200,48
1697561100,48
1697562000,46
1697562900,38
1697563800,48
1697564700,65
1697565600,55
1697566500,49
1697567400,48
1697568300,66
1697569200,52
1697570100,64
1697571000,61
1697571900,47
1697572800,39
1697573700,40
1697574600,38
1697575500,59
1697576400,95
1697577300,77
1697578200,24
1697579100,22
1697580000,24
1697580900,25
1697581800,42
1697582700,31
1697583600,23
1697584500,22
1697585400,22
1697586300,29
1697587200,35
1697588100,41
1697589000,25
1697589900,23
1697590800,22
1697591700,22
1697592600,25
1697593500,42
1697594400,33
1697595300,23
1697596200,22
1697597100,22
1697598000,23
1697598900,34
1697599800,41
1697600700,23
1697601600,23
1697602500,22
1697603400,22
1697604300,43
1697605200,104
1697606100,91
1697607000,66
1697607900,65
1697608800,56
1697609700,48
1697610600,59
1697611500,62
1697612400,50
1697613300,43
1697614200,50
1697615100,40
1697616000,41
1697616900,68
1697617800,287
1697618700,40
1697619600,43
1697620500,36
1697621400,38
1697622300,51
1697623200,51
1697624100,36
1697625000,46
1697625900,38
1697626800,40
1697627700,39
1697628600,48
1697629500,43
1697630400,30
1697631300,29
1697632200,38
1697633100,51
1697634000,52
1697634900,65
1697635800,52
1697636700,34
1697637600,41
1697638500,42
1697639400,42
1697640300,74
1697641200,60
1697642100,42
1697643000,48
1697643900,40
1697644800,47
1697645700,78
1697646600,87
1697647500,76
1697648400,76
1697649300,94
1697650200,83
1697651100,90
1697652000,109
1697652900,104
1697653800,100
1697654700,108
1697655600,109
1697656500,95
1697657400,104
1697658300,114
1697659200,97
1697660100,113
1697661000,47
1697661900,28
1697662800,31
1697663700,39
1697664600,31
1697665500,21
1697666400,13
1697667300,11
1697668200,11
1697669100,11
1697670000,12
1697670900,33
1697671800,29
1697672700,12
1697673600,12
1697674500,11
1697675400,11
1697676300,12
1697677200,15
1697678100,31
1697679000,26
1697679900,30
1697680800,51
1697681700,38
1697682600,30
1697683500,29
1697684400,32
1697685300,50
1697686200,52
1697687100,30
1697688000,75
1697688900,125
1697689800,80
1697690700,102
1697691600,94
1697692500,59
1697693400,58
1697694300,59
1697695200,143
1697696100,111
1697697000,30
1697697900,26
1697698800,12
1697699700,12
1697700600,12
1697701500,12
1697702400,20
1697703300,59
1697704200,39
1697705100,12
1697706000,12
1697706900,12
1697707800,13
1697708700,13
1697709600,31
1697710500,24
1697711400,12
1697712300,13
1697713200,12
1697714100,12
1697715000,19
1697715900,49
1697716800,84
1697717700,52
1697718600,44
1697719500,45
1697720400,42
1697721300,73
1697722200,82
1697723100,94
1697724000,68
1697724900,71
1697725800,64
1697726700,70
1697727600,91
1697728500,81
1697729400,70
1697730300,104
1697731200,92
1697732100,69
1697733000,93
1697733900,141
1697734800,142
1697735700,148
1697736600,135
1697737500,123
1697738400,141
1697739300,157
1697740200,160
1697741100,144
1697742000,140
1697742900,163
1697743800,126
1697744700,124
1697745600,135
1697746500,70
1697747400,45
1697748300,28
1697749200,29
1697750100,28
1697751000,11
1697751900,12
1697752800,14
1697753700,31
1697754600,28
1697755500,14
1697756400,11
1697757300,12
1697758200,12
1697759100,16
1697760000,31
1697760900,27
1697761800,12
1697762700,13
1697763600,12
1697764500,12
1697765400,15
1697766300,50
1697767200,74
1697768100,42
1697769000,29
1697769900,29
1697770800,29
1697771700,30
1697772600,49
1697773500,68
1697774400,66
1697775300,116
1697776200,82
1697777100,108
1697778000,108
1697778900,60
1697779800,62
1697780700,61
1697781600,52
1697782500,42
1697783400,22
1697784300,25
1697785200,42
1697786100,38
1697787000,17
1697787900,12
1697788800,13
1697789700,12
1697790600,17
1697791500,122
1697792400,43
1697793300,13
1697794200,12
1697795100,12
1697796000,12
1697796900,12
1697797800,30
1697798700,29
1697799600,15
1697800500,12
1697801400,13
1697802300,28
1697803200,74
1697804100,61
1697805000,67
1697805900,59
1697806800,36
1697807700,34
1697808600,39
1697809500,39
1697810400,46
1697811300,56
1697812200,53
1697813100,29
1697814000,35
1697814900,477
1697815800,407
1697816700,139
1697817600,100
1697818500,98
1697819400,85
1697820300,212
1697821200,139
1697822100,88
1697823000,107
1697823900,97
1697824800,124
1697825700,122
1697826600,129
1697827500,144
1697828400,177
1697829300,167
1697830200,145
1697831100,132
1697832000,105
1697832900,93
1697833800,70
1697834700,71
1697835600,84
1697836500,89
1697837400,81
1697838300,19
1697839200,15
1697840100,11
1697841000,11
1697841900,20
1697842800,31
1697843700,29
1697844600,17
1697845500,12
1697846400,23
1697847300,22
1697848200,23
1697849100,41
1697850000,39
1697850900,27
1697851800,27
1697852700,35
1697853600,72
1697854500,49
1697855400,40
1697856300,54
1697857200,62
1697858100,48
1697859000,42
1697859900,57
1697860800,76
1697861700,129
1697862600,92
1697863500,94
1697864400,94
1697865300,90
1697866200,88
1697867100,178
1697868000,86
1697868900,43
1697869800,40
1697870700,39
1697871600,22
1697872500,22
1697873400,23
1697874300,23
1697875200,19
1697876100,27
1697877000,29
1697877900,23
1697878800,12
1697879700,12
1697880600,12
1697881500,13
1697882400,12
1697883300,31
1697884200,29
1697885100,17
1697886000,12
1697886900,13
1697887800,12
1697888700,30
1697889600,115
1697890500,97
1697891400,90
1697892300,73
1697893200,75
1697894100,65
1697895000,72
1697895900,72
1697896800,86
1697897700,95
1697898600,77
1697899500,73
1697900400,75
1697901300,69
1697902200,383
1697903100,351
1697904000,303
1697904900,183
1697905800,252
1697906700,135
1697907600,98
1697908500,90
1697909400,83
1697910300,265
1697911200,138
1697912100,109
1697913000,104
1697913900,87
1697914800,86
1697915700,131
1697916600,163
1697917500,162
1697918400,165
1697919300,149
1697920200,136
1697921100,45
1697922000,44
1697922900,34
1697923800,29
1697924700,31
1697925600,31
1697926500,15
1697927400,12
1697928300,12
1697929200,11
1697930100,12
1697931000,23
1697931900,30
1697932800,29
1697933700,17
1697934600,12
1697935500,12
1697936400,11
1697937300,12
1697938200,12
1697939100,50
1697940000,87
1697940900,61
1697941800,45
1697942700,57
1697943600,30
1697944500,37
1697945400,45
1697946300,58
1697947200,88
1697948100,123
1697949000,95
1697949900,147
1697950800,57
1697951700,62
1697952600,63
1697953500,77
1697954400,72
1697955300,43
1697956200,11
1697957100,12
1697958000,12
1697958900,12
1697959800,16
1697960700,30
1697961600,29
1697962500,19
1697963400,67
1697964300,79
1697965200,12
1697966100,12
1697967000,21
1697967900,29
1697968800,29
1697969700,13
1697970600,13
1697971500,11
1697972400,11
1697973300,14
1697974200,18
1697975100,49
1697976000,91
1697976900,54
1697977800,49
1697978700,41
1697979600,50
1697980500,49
1697981400,60
1697982300,174
1697983200,129
1697984100,107
1697985000,90
1697985900,95
1697986800,63
1697987700,60
1697988600,82
1697989500,99
1697990400,85
1697991300,53
1697992200,52
1697993100,61
1697994000,83
1697994900,106
1697995800,130
1697996700,166
1697997600,164
