timestamp,power
1590082200,137
1590083100,133
1590084000,99
1590084900,88
1590085800,85
1590086700,82
1590087600,63
1590088500,76
1590089400,95
1590090300,73
1590091200,72
1590092100,61
1590093000,55
1590093900,55
1590094800,60
1590095700,59
1590096600,58
1590097500,59
1590098400,54
1590099300,41
1590100200,39
1590101100,59
1590102000,61
1590102900,66
1590103800,77
1590104700,76
1590105600,71
1590106500,52
1590107400,39
1590108300,41
1590109200,45
1590110100,48
1590111000,58
1590111900,64
1590112800,79
1590113700,62
1590114600,57
1590115500,204
1590116400,139
1590117300,191
1590118200,120
1590119100,47
1590120000,46
1590120900,39
1590121800,99
1590122700,162
1590123600,171
1590124500,56
1590125400,64
1590126300,63
1590127200,62
1590128100,50
1590129000,34
1590129900,29
1590130800,35
1590131700,34
1590132600,45
1590133500,49
1590134400,59
1590135300,55
1590136200,46
1590137100,50
1590138000,50
1590138900,45
1590139800,59
1590140700,53
1590141600,50
1590142500,63
1590143400,43
1590144300,50
1590145200,62
1590146100,122
1590147000,199
1590147900,100
1590148800,82
1590149700,720
1590150600,640
1590151500,98
1590152400,192
1590153300,564
1590154200,75
1590155100,66
1590156000,146
1590156900,224
1590157800,173
1590158700,324
1590159600,177
1590160500,177
1590161400,180
1590162300,174
1590163200,261
1590164100,244
1590165000,282
1590165900,388
1590166800,181
1590167700,152
1590168600,123
1590169500,102
1590170400,102
1590171300,110
1590172200,110
1590173100,102
1590174000,112
1590174900,83
1590175800,81
1590176700,79
1590177600,64
1590178500,68
1590179400,69
1590180300,56
1590181200,65
1590182100,62
1590183000,63
1590183900,50
1590184800,43
1590185700,30
1590186600,36
1590187500,34
1590188400,28
1590189300,50
1590190200,59
1590191100,69
1590192000,62
1590192900,60
1590193800,49
1590194700,40
1590195600,34
1590196500,31
1590197400,47
1590198300,67
1590199200,58
1590200100,72
1590201000,76
1590201900,60
1590202800,55
1590203700,55
1590204600,44
1590205500,45
1590206400,58
1590207300,57
1590208200,60
1590209100,148
1590210000,110
1590210900,185
1590211800,129
1590212700,126
1590213600,164
1590214500,102
1590215400,86
1590216300,76
1590217200,69
1590218100,53
1590219000,46
1590219900,51
1590220800,137
1590221700,65
1590222600,64
1590223500,63
1590224400,52
1590225300,217
1590226200,235
1590227100,121
1590228000,94
1590228900,121
1590229800,927
1590230700,548
1590231600,216
1590232500,480
1590233400,466
1590234300,139
1590235200,125
1590236100,117
1590237000,297
1590237900,96
1590238800,190
1590239700,141
1590240600,135
1590241500,128
1590242400,241
1590243300,569
1590244200,163
1590245100,180
1590246000,206
1590246900,177
1590247800,100
1590248700,79
1590249600,77
1590250500,74
1590251400,75
1590252300,77
1590253200,78
1590254100,72
1590255000,75
1590255900,72
1590256800,60
1590257700,57
1590258600,59
1590259500,69
1590260400,55
1590261300,60
1590262200,66
1590263100,67
1590264000,64
1590264900,63
1590265800,64
1590266700,52
1590267600,48
1590268500,61
1590269400,93
1590270300,53
1590271200,47
1590272100,62
1590273000,72
1590273900,68
1590274800,67
1590275700,58
1590276600,50
1590277500,51
1590278400,52
1590279300,47
1590280200,49
1590281100,68
1590282000,70
1590282900,65
1590283800,65
1590284700,54
1590285600,53
1590286500,50
1590287400,49
1590288300,48
1590289200,52
1590290100,58
1590291000,66
1590291900,65
1590292800,69
1590293700,63
1590294600,50
1590295500,49
1590296400,52
1590297300,107
1590298200,88
1590299100,155
1590300000,108
1590300900,147
1590301800,146
1590302700,95
1590303600,103
1590304500,149
1590305400,109
1590306300,109
1590307200,144
1590308100,131
1590309000,121
1590309900,178
1590310800,205
1590311700,173
1590312600,206
1590313500,104
1590314400,86
1590315300,102
1590316200,119
1590317100,523
1590318000,261
1590318900,116
1590319800,139
1590320700,318
1590321600,687
1590322500,423
1590323400,262
1590324300,499
1590325200,344
1590326100,87
1590327000,75
1590327900,125
1590328800,72
1590329700,123
1590330600,80
1590331500,89
1590332400,66
1590333300,71
1590334200,66
1590335100,59
1590336000,53
1590336900,54
1590337800,58
1590338700,72
1590339600,71
1590340500,78
1590341400,165
1590342300,130
1590343200,102
1590344100,66
1590345000,59
1590345900,64
1590346800,76
1590347700,67
1590348600,64
1590349500,66
1590350400,50
1590351300,46
1590352200,49
1590353100,47
1590354000,52
1590354900,62
1590355800,64
1590356700,68
1590357600,48
1590358500,42
1590359400,53
1590360300,46
1590361200,32
1590362100,43
1590363000,51
1590363900,51
1590364800,43
1590365700,28
1590366600,34
1590367500,33
1590368400,29
1590369300,42
1590370200,71
1590371100,68
1590372000,62
1590372900,51
1590373800,56
1590374700,148
1590375600,103
1590376500,62
1590377400,68
1590378300,83
1590379200,148
1590380100,71
1590381000,38
1590381900,33
1590382800,30
1590383700,31
1590384600,37
1590385500,52
1590386400,47
1590387300,51
1590388200,39
1590389100,52
1590390000,47
1590390900,48
1590391800,51
1590392700,66
1590393600,64
1590394500,64
1590395400,55
1590396300,51
1590397200,45
1590398100,46
1590399000,48
1590399900,65
1590400800,57
1590401700,48
1590402600,43
1590403500,34
1590404400,31
1590405300,29
1590406200,36
1590407100,45
1590408000,48
1590408900,49
1590409800,52
1590410700,52
1590411600,46
1590412500,109
1590413400,92
1590414300,112
1590415200,98
1590416100,106
1590417000,109
1590417900,96
1590418800,57
1590419700,59
1590420600,69
1590421500,56
1590422400,62
1590423300,60
1590424200,71
1590425100,60
1590426000,71
1590426900,58
1590427800,50
1590428700,44
1590429600,63
1590430500,74
1590431400,75
1590432300,83
1590433200,97
1590434100,78
1590435000,61
1590435900,63
1590436800,71
1590437700,66
1590438600,64
1590439500,53
1590440400,46
1590441300,44
1590442200,49
1590443100,51
1590444000,51
1590444900,52
1590445800,50
1590446700,27
1590447600,32
1590448500,47
1590449400,45
1590450300,50
1590451200,69
1590452100,65
1590453000,51
1590453900,35
1590454800,34
1590455700,30
1590456600,29
1590457500,45
1590458400,72
1590459300,62
1590460200,64
1590461100,56
1590462000,176
1590462900,67
1590463800,80
1590464700,130
1590465600,88
1590466500,64
1590467400,67
1590468300,63
1590469200,28
1590470100,29
1590471000,34
1590471900,33
1590472800,34
1590473700,67
1590474600,68
1590475500,65
1590476400,46
1590477300,39
1590478200,33
1590479100,32
1590480000,28
1590480900,44
1590481800,57
1590482700,67
1590483600,56
1590484500,46
1590485400,48
1590486300,36
1590487200,29
1590488100,43
1590489000,52
1590489900,49
1590490800,46
1590491700,49
1590492600,49
1590493500,47
1590494400,43
1590495300,49
1590496200,52
1590497100,49
1590498000,44
1590498900,51
1590499800,55
1590500700,50
1590501600,68
1590502500,116
1590503400,90
1590504300,86
1590505200,82
1590506100,104
1590507000,97
1590507900,69
1590508800,101
1590509700,97
1590510600,90
1590511500,165
1590512400,151
1590513300,142
1590514200,138
1590515100,139
1590516000,559
1590516900,355
1590517800,136
1590518700,514
1590519600,358
1590520500,81
1590521400,92
1590522300,53
1590523200,59
1590524100,60
1590525000,59
1590525900,74
1590526800,74
1590527700,56
1590528600,28
1590529500,33
1590530400,42
1590531300,48
1590532200,65
1590533100,76
1590534000,58
1590534900,55
1590535800,58
1590536700,43
1590537600,55
1590538500,57
1590539400,53
1590540300,42
1590541200,56
1590542100,58
1590543000,70
1590543900,69
1590544800,53
1590545700,44
1590546600,43
1590547500,41
1590548400,159
1590549300,141
1590550200,170
1590551100,64
1590552000,42
1590552900,34
1590553800,34
1590554700,31
1590555600,51
1590556500,59
1590557400,60
1590558300,47
1590559200,47
1590560100,36
1590561000,43
1590561900,47
1590562800,47
1590563700,37
1590564600,54
1590565500,47
1590566400,48
1590567300,55
1590568200,53
1590569100,40
1590570000,30
1590570900,35
1590571800,41
1590572700,53
1590573600,67
1590574500,68
1590575400,40
1590576300,31
1590577200,31
1590578100,33
1590579000,43
1590579900,73
1590580800,64
1590581700,48
1590582600,35
1590583500,80
1590584400,185
1590585300,155
1590586200,171
1590587100,161
1590588000,117
1590588900,81
1590589800,66
1590590700,59
1590591600,60
1590592500,170
1590593400,730
1590594300,317
1590595200,268
1590596100,256
1590597000,150
1590597900,121
1590598800,115
1590599700,488
1590600600,467
1590601500,275
1590602400,474
1590603300,449
1590604200,136
1590605100,121
1590606000,101
1590606900,92
1590607800,71
1590608700,57
1590609600,78
1590610500,77
1590611400,77
1590612300,48
1590613200,39
1590614100,41
1590615000,48
1590615900,59
1590616800,54
1590617700,68
1590618600,63
1590619500,58
1590620400,47
1590621300,55
1590622200,62
1590623100,53
1590624000,39
1590624900,47
1590625800,63
1590626700,57
1590627600,76
1590628500,63
1590629400,50
1590630300,40
1590631200,49
1590632100,48
1590633000,60
1590633900,76
1590634800,74
1590635700,58
1590636600,53
1590637500,44
1590638400,49
1590639300,63
1590640200,65
1590641100,172
1590642000,133
1590642900,90
1590643800,59
1590644700,60
1590645600,99
1590646500,34
1590647400,30
1590648300,41
1590649200,55
1590650100,68
1590651000,59
1590651900,39
1590652800,35
1590653700,32
1590654600,31
1590655500,46
1590656400,66
1590657300,62
1590658200,49
1590659100,42
1590660000,32
1590660900,31
1590661800,51
1590662700,54
1590663600,40
1590664500,50
1590665400,55
1590666300,52
1590667200,37
1590668100,53
1590669000,86
1590669900,363
1590670800,487
1590671700,178
1590672600,171
1590673500,166
1590674400,201
1590675300,147
1590676200,47
1590677100,38
1590678000,34
1590678900,45
1590679800,68
1590680700,77
1590681600,75
1590682500,48
1590683400,44
1590684300,49
1590685200,68
1590686100,682
1590687000,593
1590687900,483
1590688800,141
1590689700,114
1590690600,69
1590691500,77
1590692400,87
1590693300,73
1590694200,63
1590695100,73
1590696000,79
1590696900,91
1590697800,84
1590698700,54
1590699600,44
1590700500,45
1590701400,39
1590702300,43
1590703200,76
1590704100,79
1590705000,68
1590705900,58
1590706800,45
1590707700,43
1590708600,44
1590709500,62
1590710400,64
1590711300,56
1590712200,59
1590713100,61
1590714000,57
1590714900,52
1590715800,59
1590716700,58
1590717600,46
1590718500,41
1590719400,56
1590720300,168
1590721200,145
1590722100,60
1590723000,41
1590723900,37
1590724800,31
1590725700,34
1590726600,110
1590727500,162
1590728400,111
1590729300,53
1590730200,39
1590731100,37
1590732000,32
1590732900,39
1590733800,57
1590734700,45
1590735600,53
1590736500,55
1590737400,49
1590738300,35
1590739200,53
1590740100,48
1590741000,43
1590741900,36
1590742800,34
1590743700,54
1590744600,52
1590745500,68
1590746400,56
1590747300,34
1590748200,32
1590749100,39
1590750000,107
1590750900,105
1590751800,143
1590752700,181
1590753600,103
1590754500,92
1590755400,70
1590756300,69
1590757200,81
1590758100,73
1590759000,76
1590759900,73
1590760800,55
1590761700,44
1590762600,55
1590763500,51
1590764400,44
1590765300,173
1590766200,423
1590767100,433
1590768000,486
1590768900,159
1590769800,523
1590770700,488
1590771600,155
1590772500,420
1590773400,557
1590774300,162
1590775200,158
1590776100,89
1590777000,78
1590777900,79
1590778800,82
1590779700,125
1590780600,118
1590781500,98
1590782400,91
1590783300,94
1590784200,91
1590785100,95
1590786000,73
1590786900,58
1590787800,61
1590788700,61
1590789600,55
1590790500,62
1590791400,64
1590792300,51
1590793200,43
1590794100,41
1590795000,46
1590795900,51
1590796800,59
1590797700,56
1590798600,52
1590799500,62
1590800400,58
1590801300,60
1590802200,76
1590803100,77
1590804000,67
1590804900,46
1590805800,45
1590806700,42
1590807600,45
1590808500,62
1590809400,64
1590810300,47
1590811200,127
1590812100,100
1590813000,149
1590813900,108
1590814800,153
1590815700,105
1590816600,81
1590817500,121
1590818400,85
1590819300,82
1590820200,353
1590821100,155
1590822000,103
1590822900,103
1590823800,109
1590824700,71
1590825600,301
1590826500,564
1590827400,80
1590828300,191
1590829200,600
1590830100,69
1590831000,65
1590831900,68
1590832800,66
1590833700,59
1590834600,48
1590835500,47
1590836400,38
1590837300,81
1590838200,57
1590839100,116
1590840000,639
1590840900,154
1590841800,86
1590842700,246
1590843600,171
1590844500,158
1590845400,132
1590846300,120
1590847200,82
1590848100,57
1590849000,127
1590849900,112
1590850800,97
1590851700,100
1590852600,67
1590853500,72
1590854400,65
1590855300,65
1590856200,57
1590857100,104
1590858000,112
1590858900,678
1590859800,857
1590860700,567
1590861600,150
1590862500,120
1590863400,83
1590864300,102
1590865200,88
1590866100,74
1590867000,47
1590867900,64
1590868800,83
1590869700,74
1590870600,74
1590871500,63
1590872400,45
1590873300,42
1590874200,40
1590875100,47
1590876000,73
1590876900,76
1590877800,62
1590878700,62
1590879600,52
1590880500,41
1590881400,54
1590882300,64
1590883200,55
1590884100,55
1590885000,60
1590885900,73
1590886800,62
1590887700,60
1590888600,61
1590889500,49
1590890400,43
1590891300,45
1590892200,65
1590893100,72
1590894000,76
1590894900,56
1590895800,47
1590896700,42
1590897600,41
1590898500,46
1590899400,75
1590900300,77
1590901200,134
1590902100,80
1590903000,84
1590903900,133
1590904800,196
1590905700,116
1590906600,165
1590907500,137
1590908400,139
1590909300,53
1590910200,35
1590911100,50
1590912000,57
1590912900,48
1590913800,103
1590914700,293
1590915600,617
1590916500,576
1590917400,194
1590918300,400
1590919200,515
1590920100,117
1590921000,123
1590921900,142
1590922800,136
1590923700,111
1590924600,96
1590925500,101
1590926400,103
1590927300,106
1590928200,123
1590929100,148
1590930000,122
1590930900,101
1590931800,84
1590932700,164
1590933600,554
1590934500,515
1590935400,393
1590936300,452
1590937200,474
1590938100,382
