timestamp,power
1699457400,271
1699458300,441
1699459200,414
1699460100,322
1699461000,373
1699461900,319
1699462800,359
1699463700,394
1699464600,487
1699465500,493
1699466400,374
1699467300,361
1699468200,473
1699469100,407
1699470000,318
1699470900,305
1699471800,780
1699472700,320
1699473600,289
1699474500,365
1699475400,324
1699476300,275
1699477200,289
1699478100,1080
1699479000,1447
1699479900,901
1699480800,746
1699481700,289
1699482600,197
1699483500,213
1699484400,174
1699485300,142
1699486200,153
1699487100,95
1699488000,104
1699488900,95
1699489800,110
1699490700,81
1699491600,121
1699492500,83
1699493400,106
1699494300,103
1699495200,88
1699496100,111
1699497000,88
1699497900,118
1699498800,76
1699499700,110
1699500600,96
1699501500,96
1699502400,102
1699503300,93
1699504200,112
1699505100,167
1699506000,230
1699506900,219
1699507800,223
1699508700,266
1699509600,399
1699510500,260
1699511400,174
1699512300,238
1699513200,173
1699514100,322
1699515000,883
1699515900,827
1699516800,577
1699517700,171
1699518600,141
1699519500,133
1699520400,142
1699521300,133
1699522200,142
1699523100,195
1699524000,381
1699524900,254
1699525800,174
1699526700,169
1699527600,190
1699528500,185
1699529400,210
1699530300,184
1699531200,357
1699532100,674
1699533000,293
1699533900,309
1699534800,871
1699535700,196
1699536600,251
1699537500,169
1699538400,190
1699539300,164
1699540200,244
1699541100,192
1699542000,241
1699542900,204
1699543800,220
1699544700,203
1699545600,164
1699546500,184
1699547400,343
1699548300,438
1699549200,411
1699550100,313
1699551000,224
1699551900,148
1699552800,422
1699553700,177
1699554600,193
1699555500,188
1699556400,266
1699557300,315
1699558200,274
1699559100,312
1699560000,288
1699560900,312
1699561800,260
1699562700,266
1699563600,280
1699564500,308
1699565400,383
1699566300,255
1699567200,288
1699568100,171
1699569000,179
1699569900,166
1699570800,174
1699571700,160
1699572600,154
1699573500,209
1699574400,108
1699575300,126
1699576200,99
1699577100,112
1699578000,100
1699578900,113
1699579800,115
1699580700,92
1699581600,126
1699582500,101
1699583400,125
1699584300,119
1699585200,125
1699586100,96
1699587000,96
1699587900,118
1699588800,92
1699589700,121
1699590600,84
1699591500,195
1699592400,184
1699593300,221
1699594200,218
1699595100,197
1699596000,211
1699596900,202
1699597800,148
1699598700,121
1699599600,135
1699600500,122
1699601400,142
1699602300,153
1699603200,132
1699604100,315
1699605000,462
1699605900,673
1699606800,207
1699607700,269
1699608600,736
1699609500,184
1699610400,96
1699611300,94
1699612200,100
1699613100,85
1699614000,101
1699614900,100
1699615800,90
1699616700,92
1699617600,99
1699618500,92
1699619400,106
1699620300,633
1699621200,355
1699622100,152
1699623000,162
1699623900,161
1699624800,156
1699625700,167
1699626600,158
1699627500,282
1699628400,312
1699629300,240
1699630200,241
1699631100,173
1699632000,225
1699632900,144
1699633800,160
1699634700,145
1699635600,151
1699636500,146
1699637400,165
1699638300,203
1699639200,180
1699640100,218
1699641000,190
1699641900,164
1699642800,198
1699643700,442
1699644600,456
1699645500,331
1699646400,364
1699647300,308
1699648200,323
1699649100,302
1699650000,257
1699650900,287
1699651800,263
1699652700,249
1699653600,196
1699654500,153
1699655400,147
1699656300,119
1699657200,137
1699658100,134
1699659000,126
1699659900,96
1699660800,93
1699661700,120
1699662600,92
1699663500,101
1699664400,104
1699665300,119
1699666200,90
1699667100,94
1699668000,123
1699668900,95
1699669800,102
1699670700,94
1699671600,124
1699672500,83
1699673400,102
1699674300,111
1699675200,110
1699676100,89
1699677000,100
1699677900,158
1699678800,230
1699679700,241
1699680600,413
1699681500,300
1699682400,262
1699683300,184
1699684200,117
1699685100,94
1699686000,88
1699686900,122
1699687800,86
1699688700,100
1699689600,101
1699690500,142
1699691400,126
1699692300,194
1699693200,165
1699694100,282
1699695000,153
1699695900,186
1699696800,151
1699697700,174
1699698600,172
1699699500,183
1699700400,132
1699701300,203
1699702200,168
1699703100,210
1699704000,836
1699704900,304
1699705800,230
1699706700,677
1699707600,452
1699708500,211
1699709400,172
1699710300,244
1699711200,237
1699712100,277
1699713000,247
1699713900,142
1699714800,102
1699715700,190
1699716600,151
1699717500,153
1699718400,196
1699719300,210
1699720200,191
1699721100,207
1699722000,177
1699722900,261
1699723800,224
1699724700,196
1699725600,209
1699726500,180
1699727400,251
1699728300,305
1699729200,307
1699730100,357
1699731000,341
1699731900,429
1699732800,291
1699733700,337
1699734600,409
1699735500,280
1699736400,255
1699737300,236
1699738200,231
1699739100,265
1699740000,201
1699740900,180
1699741800,225
1699742700,172
1699743600,192
1699744500,185
1699745400,154
1699746300,116
1699747200,109
1699748100,93
1699749000,92
1699749900,110
1699750800,89
1699751700,115
1699752600,92
1699753500,100
1699754400,100
1699755300,102
1699756200,88
1699757100,109
1699758000,108
1699758900,79
1699759800,117
1699760700,92
1699761600,92
1699762500,100
1699763400,104
1699764300,96
1699765200,221
1699766100,187
1699767000,151
1699767900,143
1699768800,106
1699769700,197
1699770600,84
1699771500,96
1699772400,107
1699773300,81
1699774200,109
1699775100,79
1699776000,124
1699776900,183
1699777800,109
1699778700,131
1699779600,152
1699780500,206
1699781400,408
1699782300,190
1699783200,175
1699784100,204
1699785000,214
1699785900,203
1699786800,311
1699787700,219
1699788600,212
1699789500,127
1699790400,200
1699791300,607
1699792200,607
1699793100,370
1699794000,214
1699794900,423
1699795800,550
1699796700,395
1699797600,227
1699798500,408
1699799400,661
1699800300,205
1699801200,239
1699802100,199
1699803000,208
1699803900,193
1699804800,244
1699805700,228
1699806600,209
1699807500,250
1699808400,250
1699809300,275
1699810200,253
1699811100,316
1699812000,1065
1699812900,922
1699813800,815
1699814700,713
1699815600,256
1699816500,408
1699817400,442
1699818300,338
1699819200,271
1699820100,321
1699821000,348
1699821900,310
1699822800,300
1699823700,594
1699824600,1108
1699825500,894
1699826400,607
1699827300,325
1699828200,274
1699829100,256
1699830000,223
1699830900,217
1699831800,193
1699832700,358
1699833600,361
1699834500,158
1699835400,125
1699836300,149
1699837200,127
1699838100,143
1699839000,137
1699839900,141
1699840800,134
1699841700,128
1699842600,149
1699843500,123
1699844400,149
1699845300,130
1699846200,149
1699847100,128
1699848000,148
1699848900,128
1699849800,132
1699850700,139
1699851600,223
1699852500,203
1699853400,204
1699854300,199
1699855200,124
1699856100,204
1699857000,100
1699857900,91
1699858800,101
1699859700,97
1699860600,126
1699861500,113
1699862400,142
1699863300,113
1699864200,179
1699865100,836
1699866000,837
1699866900,618
1699867800,173
1699868700,151
1699869600,144
1699870500,173
1699871400,129
1699872300,134
1699873200,131
1699874100,154
1699875000,561
1699875900,714
1699876800,657
1699877700,219
1699878600,185
1699879500,1113
1699880400,1040
1699881300,695
1699882200,311
1699883100,590
1699884000,483
1699884900,781
1699885800,254
1699886700,276
1699887600,891
1699888500,254
1699889400,258
1699890300,243
1699891200,603
1699892100,1326
1699893000,852
1699893900,872
1699894800,933
1699895700,339
1699896600,994
1699897500,612
1699898400,253
1699899300,572
1699900200,517
1699901100,253
1699902000,214
1699902900,209
1699903800,200
1699904700,134
1699905600,169
1699906500,171
1699907400,211
1699908300,196
1699909200,215
1699910100,188
1699911000,222
1699911900,164
1699912800,173
1699913700,170
1699914600,152
1699915500,187
1699916400,128
1699917300,145
1699918200,137
1699919100,132
1699920000,103
1699920900,107
1699921800,92
1699922700,87
1699923600,107
1699924500,92
1699925400,109
1699926300,82
1699927200,120
1699928100,78
1699929000,115
1699929900,93
1699930800,112
1699931700,79
1699932600,113
1699933500,90
1699934400,106
1699935300,85
1699936200,104
1699937100,123
1699938000,180
1699938900,173
1699939800,119
1699940700,158
1699941600,106
1699942500,185
1699943400,75
1699944300,109
1699945200,88
1699946100,103
1699947000,88
1699947900,99
1699948800,118
1699949700,109
1699950600,157
1699951500,177
1699952400,164
1699953300,154
1699954200,195
1699955100,167
1699956000,202
1699956900,380
1699957800,232
1699958700,313
1699959600,456
1699960500,306
1699961400,173
1699962300,232
1699963200,431
1699964100,220
1699965000,911
1699965900,335
1699966800,587
1699967700,330
1699968600,312
1699969500,811
1699970400,436
1699971300,1062
1699972200,624
1699973100,288
1699974000,300
1699974900,300
1699975800,296
1699976700,263
1699977600,190
1699978500,210
1699979400,190
1699980300,396
1699981200,424
1699982100,733
1699983000,1392
1699983900,928
1699984800,368
1699985700,322
1699986600,398
1699987500,359
1699988400,330
1699989300,300
1699990200,320
1699991100,525
1699992000,190
1699992900,201
1699993800,175
1699994700,172
1699995600,165
1699996500,192
1699997400,180
1699998300,162
1699999200,140
1700000100,173
1700001000,145
1700001900,147
1700002800,126
1700003700,170
1700004600,160
1700005500,103
1700006400,119
1700007300,106
1700008200,105
1700009100,102
1700010000,115
1700010900,117
1700011800,166
1700012700,154
1700013600,160
1700014500,169
1700015400,135
1700016300,169
1700017200,154
1700018100,151
1700019000,147
1700019900,116
1700020800,90
1700021700,107
1700022600,98
1700023500,98
1700024400,118
1700025300,82
1700026200,116
1700027100,102
1700028000,100
1700028900,99
1700029800,108
1700030700,95
1700031600,106
1700032500,103
1700033400,105
1700034300,139
1700035200,122
1700036100,179
1700037000,428
1700037900,235
1700038800,240
1700039700,169
1700040600,665
1700041500,704
1700042400,916
1700043300,788
1700044200,760
1700045100,631
1700046000,291
1700046900,280
1700047800,235
1700048700,239
1700049600,215
1700050500,989
1700051400,878
1700052300,822
1700053200,398
1700054100,206
1700055000,213
1700055900,254
1700056800,585
1700057700,227
1700058600,261
1700059500,261
1700060400,314
1700061300,363
1700062200,306
1700063100,640
1700064000,805
1700064900,781
1700065800,859
1700066700,429
1700067600,316
1700068500,341
1700069400,313
1700070300,288
1700071200,378
1700072100,292
1700073000,451
1700073900,303
1700074800,336
1700075700,237
1700076600,289
1700077500,297
1700078400,265
1700079300,293
1700080200,233
1700081100,255
1700082000,230
1700082900,300
1700083800,286
1700084700,285
1700085600,205
1700086500,180
1700087400,577
1700088300,608
1700089200,188
1700090100,119
1700091000,132
1700091900,126
1700092800,127
1700093700,149
1700094600,101
1700095500,115
1700096400,87
1700097300,127
1700098200,91
1700099100,113
1700100000,105
1700100900,92
1700101800,107
1700102700,94
1700103600,118
1700104500,84
1700105400,121
1700106300,96
1700107200,106
1700108100,106
1700109000,97
1700109900,192
1700110800,196
1700111700,269
1700112600,170
1700113500,178
1700114400,719
1700115300,750
1700116200,181
1700117100,110
1700118000,119
1700118900,92
1700119800,141
1700120700,113
1700121600,135
1700122500,120
1700123400,135
1700124300,144
1700125200,128
1700126100,160
1700127000,113
1700127900,249
1700128800,128
1700129700,145
1700130600,123
1700131500,147
1700132400,131
1700133300,123
1700134200,137
1700135100,463
1700136000,593
1700136900,316
1700137800,139
1700138700,112
1700139600,184
1700140500,182
1700141400,384
1700142300,397
1700143200,239
1700144100,323
1700145000,256
1700145900,257
1700146800,252
1700147700,476
1700148600,614
1700149500,342
1700150400,216
1700151300,653
1700152200,623
1700153100,375
1700154000,224
1700154900,233
1700155800,234
1700156700,396
1700157600,205
1700158500,414
1700159400,320
1700160300,412
1700161200,813
1700162100,306
1700163000,311
1700163900,310
1700164800,332
1700165700,330
1700166600,312
1700167500,305
1700168400,312
1700169300,268
1700170200,266
1700171100,256
1700172000,157
1700172900,159
1700173800,167
1700174700,151
1700175600,157
1700176500,153
1700177400,150
1700178300,158
1700179200,151
1700180100,156
1700181000,152
1700181900,160
1700182800,146
1700183700,164
1700184600,147
1700185500,148
1700186400,165
1700187300,140
1700188200,167
1700189100,144
1700190000,174
1700190900,131
1700191800,170
1700192700,137
1700193600,160
1700194500,158
1700195400,146
1700196300,236
1700197200,199
1700198100,400
1700199000,271
1700199900,266
1700200800,263
1700201700,392
1700202600,376
1700203500,253
1700204400,134
1700205300,175
1700206200,136
1700207100,160
1700208000,156
1700208900,155
1700209800,161
1700210700,165
1700211600,170
1700212500,149
1700213400,287
1700214300,709
1700215200,316
1700216100,318
1700217000,275
1700217900,262
1700218800,234
1700219700,217
1700220600,290
1700221500,263
1700222400,244
1700223300,284
1700224200,246
1700225100,244
1700226000,262
1700226900,239
1700227800,205
1700228700,201
1700229600,203
1700230500,183
1700231400,226
1700232300,218
1700233200,162
1700234100,172
1700235000,228
1700235900,685
1700236800,600
1700237700,627
1700238600,688
1700239500,799
1700240400,415
1700241300,282
1700242200,248
1700243100,235
1700244000,245
1700244900,338
1700245800,539
1700246700,330
1700247600,363
1700248500,355
1700249400,258
1700250300,287
1700251200,290
1700252100,332
1700253000,242
1700253900,393
1700254800,306
1700255700,254
1700256600,279
1700257500,253
1700258400,228
1700259300,197
1700260200,170
1700261100,144
1700262000,146
1700262900,164
1700263800,140
1700264700,210
1700265600,144
1700266500,166
1700267400,136
1700268300,160
1700269200,152
1700270100,151
1700271000,147
1700271900,157
1700272800,156
1700273700,150
1700274600,149
1700275500,166
1700276400,129
1700277300,164
1700278200,144
1700279100,167
1700280000,138
1700280900,156
1700281800,152
1700282700,224
1700283600,369
1700284500,275
1700285400,499
1700286300,361
1700287200,389
1700288100,230
1700289000,164
1700289900,151
1700290800,165
1700291700,149
1700292600,151
1700293500,167
1700294400,172
1700295300,192
1700296200,172
1700297100,153
1700298000,156
1700298900,156
1700299800,183
1700300700,147
1700301600,174
1700302500,180
1700303400,655
1700304300,447
1700305200,407
1700306100,438
1700307000,285
1700307900,325
1700308800,337
1700309700,341
1700310600,325
1700311500,607
1700312400,702
1700313300,272
1700314200,243
1700315100,814
1700316000,515
1700316900,320
1700317800,316
1700318700,326
1700319600,321
1700320500,212
1700321400,247
1700322300,300
1700323200,412
1700324100,438
1700325000,474
1700325900,685
1700326800,458
1700327700,353
1700328600,341
1700329500,375
1700330400,322
1700331300,310
1700332200,305
1700333100,342
1700334000,307
1700334900,350
1700335800,404
1700336700,1134
1700337600,1229
1700338500,490
1700339400,364
1700340300,312
1700341200,333
1700342100,344
1700343000,379
1700343900,442
1700344800,337
1700345700,283
1700346600,212
1700347500,169
1700348400,147
1700349300,139
1700350200,146
1700351100,135
1700352000,143
1700352900,133
1700353800,146
1700354700,125
1700355600,156
1700356500,131
1700357400,139
1700358300,130
1700359200,146
1700360100,137
1700361000,128
1700361900,151
1700362800,125
1700363700,151
1700364600,130
1700365500,147
1700366400,122
1700367300,150
1700368200,135
1700369100,210
1700370000,504
1700370900,951
1700371800,816
1700372700,785
1700373600,349
1700374500,207
1700375400,139
1700376300,130
1700377200,88
1700378100,116
1700379000,93
1700379900,125
1700380800,91
1700381700,108
1700382600,101
1700383500,122
1700384400,183
1700385300,163
1700386200,137
1700387100,99
1700388000,116
1700388900,112
1700389800,613
1700390700,417
1700391600,482
1700392500,365
1700393400,389
1700394300,240
1700395200,168
1700396100,152
1700397000,134
1700397900,351
1700398800,340
1700399700,169
1700400600,192
1700401500,160
1700402400,180
1700403300,767
1700404200,161
1700405100,410
1700406000,409
1700406900,202
1700407800,121
1700408700,119
1700409600,132
1700410500,132
1700411400,148
1700412300,152
1700413200,186
1700414100,242
1700415000,241
1700415900,209
1700416800,230
1700417700,226
1700418600,248
1700419500,224
1700420400,235
1700421300,304
1700422200,338
1700423100,353
1700424000,324
1700424900,508
1700425800,406
1700426700,936
1700427600,960
1700428500,713
1700429400,346
1700430300,394
1700431200,306
1700432100,325
1700433000,350
1700433900,245
1700434800,210
1700435700,112
1700436600,94
1700437500,113
1700438400,91
1700439300,112
1700440200,93
1700441100,111
1700442000,94
1700442900,110
1700443800,100
1700444700,101
1700445600,97
1700446500,97
1700447400,113
1700448300,85
1700449200,119
1700450100,90
1700451000,110
1700451900,84
1700452800,115
1700453700,94
1700454600,100
1700455500,172
1700456400,236
1700457300,317
1700458200,243
1700459100,213
1700460000,130
1700460900,186
1700461800,109
1700462700,88
1700463600,121
1700464500,94
1700465400,104
1700466300,98
1700467200,144
1700468100,565
1700469000,750
1700469900,223
1700470800,292
1700471700,745
1700472600,333
1700473500,171
1700474400,139
1700475300,164
1700476200,399
1700477100,378
1700478000,240
1700478900,180
1700479800,478
1700480700,498
1700481600,1256
1700482500,359
1700483400,232
1700484300,819
1700485200,495
1700486100,408
1700487000,182
1700487900,192
1700488800,204
1700489700,224
1700490600,216
1700491500,254
1700492400,222
1700493300,217
1700494200,279
1700495100,263
1700496000,597
1700496900,366
1700497800,1381
1700498700,1476
1700499600,627
1700500500,416
1700501400,408
1700502300,397
1700503200,369
1700504100,409
1700505000,720
1700505900,539
1700506800,374
1700507700,369
1700508600,330
1700509500,352
1700510400,351
1700511300,290
1700512200,193
1700513100,142
1700514000,188
1700514900,225
1700515800,172
1700516700,198
1700517600,202
1700518500,185
1700519400,675
1700520300,309
1700521200,179
1700522100,530
1700523000,384
1700523900,112
1700524800,100
1700525700,126
1700526600,101
1700527500,122
1700528400,105
1700529300,122
1700530200,111
1700531100,112
1700532000,111
1700532900,112
1700533800,112
1700534700,108
1700535600,142
1700536500,97
1700537400,120
1700538300,111
1700539200,92
1700540100,127
1700541000,99
1700541900,121
1700542800,107
1700543700,110
1700544600,112
1700545500,99
1700546400,116
1700547300,103
1700548200,106
1700549100,107
1700550000,115
1700550900,90
1700551800,115
1700552700,100
1700553600,113
1700554500,103
1700555400,125
1700556300,148
1700557200,824
1700558100,770
1700559000,754
1700559900,408
1700560800,177
1700561700,165
1700562600,242
1700563500,186
1700564400,182
1700565300,152
1700566200,155
1700567100,658
1700568000,262
1700568900,200
1700569800,225
1700570700,346
1700571600,227
1700572500,205
1700573400,177
1700574300,181
1700575200,216
1700576100,730
1700577000,563
1700577900,245
1700578800,238
1700579700,337
1700580600,369
1700581500,350
1700582400,253
1700583300,277
1700584200,237
1700585100,226
1700586000,365
1700586900,774
1700587800,329
1700588700,285
1700589600,313
1700590500,273
1700591400,276
1700592300,260
1700593200,241
1700594100,245
1700595000,224
1700595900,333
1700596800,1280
1700597700,821
1700598600,661
1700599500,248
1700600400,205
1700601300,231
1700602200,221
1700603100,255
1700604000,192
1700604900,239
1700605800,288
1700606700,197
1700607600,193
1700608500,231
1700609400,194
1700610300,192
1700611200,151
1700612100,140
1700613000,145
1700613900,140
1700614800,144
1700615700,143
1700616600,147
1700617500,135
1700618400,145
1700619300,141
1700620200,141
1700621100,140
1700622000,150
1700622900,132
1700623800,144
1700624700,143
1700625600,148
1700626500,132
1700627400,154
1700628300,129
1700629200,148
1700630100,137
1700631000,152
1700631900,125
1700632800,161
1700633700,126
1700634600,122
1700635500,89
1700636400,130
1700637300,92
1700638200,122
1700639100,99
1700640000,148
1700640900,148
1700641800,473
1700642700,522
1700643600,261
1700644500,174
1700645400,593
1700646300,418
1700647200,192
1700648100,226
1700649000,233
1700649900,264
1700650800,214
1700651700,989
1700652600,910
1700653500,226
1700654400,250
1700655300,235
1700656200,267
1700657100,236
1700658000,250
1700658900,234
1700659800,205
1700660700,182
1700661600,200
1700662500,189
1700663400,856
1700664300,870
1700665200,790
1700666100,248
1700667000,308
1700667900,289
1700668800,297
1700669700,358
1700670600,1090
1700671500,769
1700672400,257
1700673300,209
1700674200,410
1700675100,709
1700676000,253
1700676900,322
1700677800,895
1700678700,243
1700679600,290
1700680500,235
1700681400,257
1700682300,242
1700683200,294
1700684100,448
1700685000,351
1700685900,560
1700686800,394
1700687700,415
1700688600,359
1700689500,388
1700690400,310
1700691300,263
1700692200,233
1700693100,174
1700694000,158
1700694900,108
1700695800,141
1700696700,126
1700697600,98
1700698500,109
1700699400,99
1700700300,106
1700701200,98
1700702100,107
1700703000,98
1700703900,115
1700704800,87
1700705700,115
1700706600,106
1700707500,86
1700708400,123
1700709300,83
1700710200,116
1700711100,98
1700712000,104
1700712900,107
1700713800,90
1700714700,217
1700715600,223
1700716500,311
1700717400,239
1700718300,230
1700719200,233
1700720100,175
1700721000,98
1700721900,128
1700722800,153
1700723700,112
1700724600,102
1700725500,96
1700726400,114
1700727300,83
1700728200,111
1700729100,97
1700730000,90
1700730900,119
1700731800,87
1700732700,127
1700733600,94
1700734500,119
1700735400,131
1700736300,131
1700737200,199
1700738100,155
1700739000,193
1700739900,165
1700740800,194
1700741700,164
1700742600,139
1700743500,156
1700744400,125
1700745300,164
1700746200,132
1700747100,138
1700748000,133
1700748900,142
1700749800,242
1700750700,225
1700751600,192
1700752500,219
1700753400,266
1700754300,218
1700755200,220
1700756100,217
1700757000,194
1700757900,218
1700758800,208
1700759700,199
1700760600,196
1700761500,221
1700762400,278
1700763300,275
1700764200,291
1700765100,302
1700766000,298
1700766900,261
1700767800,283
1700768700,255
1700769600,246
1700770500,245
1700771400,214
1700772300,232
1700773200,240
1700774100,190
1700775000,185
1700775900,232
1700776800,199
1700777700,98
1700778600,92
1700779500,104
1700780400,100
1700781300,96
1700782200,112
1700783100,90
1700784000,96
1700784900,94
1700785800,102
1700786700,100
1700787600,98
1700788500,111
1700789400,92
1700790300,94
1700791200,101
1700792100,98
1700793000,100
1700793900,99
1700794800,119
1700795700,90
1700796600,93
1700797500,103
1700798400,99
1700799300,104
1700800200,97
1700801100,190
1700802000,860
1700802900,202
1700803800,270
1700804700,818
1700805600,383
1700806500,267
1700807400,152
1700808300,101
1700809200,107
1700810100,103
1700811000,98
1700811900,110
1700812800,116
1700813700,280
1700814600,160
1700815500,177
1700816400,168
1700817300,172
1700818200,183
1700819100,158
1700820000,151
1700820900,173
1700821800,177
1700822700,198
1700823600,363
1700824500,945
1700825400,622
1700826300,467
1700827200,336
1700828100,335
1700829000,154
1700829900,140
1700830800,112
1700831700,139
1700832600,164
1700833500,123
1700834400,425
1700835300,517
1700836200,273
1700837100,387
1700838000,675
1700838900,170
1700839800,173
1700840700,117
1700841600,90
1700842500,106
1700843400,83
1700844300,110
1700845200,92
1700846100,112
1700847000,102
1700847900,108
1700848800,103
1700849700,84
1700850600,104
1700851500,94
1700852400,91
1700853300,147
1700854200,256
1700855100,270
1700856000,236
1700856900,404
1700857800,276
1700858700,190
1700859600,309
1700860500,228
1700861400,209
1700862300,188
1700863200,130
1700864100,116
1700865000,117
1700865900,136
1700866800,109
1700867700,121
1700868600,89
1700869500,115
1700870400,80
1700871300,106
1700872200,96
1700873100,96
1700874000,96
1700874900,92
1700875800,114
1700876700,84
1700877600,107
1700878500,95
1700879400,95
1700880300,94
1700881200,97
1700882100,108
1700883000,96
1700883900,94
1700884800,108
1700885700,83
1700886600,103
1700887500,161
1700888400,228
1700889300,241
1700890200,282
1700891100,236
1700892000,203
1700892900,214
1700893800,100
1700894700,130
1700895600,99
1700896500,117
1700897400,100
1700898300,222
1700899200,164
1700900100,151
1700901000,147
1700901900,105
1700902800,133
1700903700,133
1700904600,130
1700905500,126
1700906400,149
1700907300,145
1700908200,142
1700909100,146
1700910000,123
1700910900,122
1700911800,109
1700912700,117
1700913600,113
1700914500,95
1700915400,248
1700916300,599
1700917200,534
1700918100,144
1700919000,150
1700919900,149
1700920800,94
1700921700,251
1700922600,179
1700923500,195
1700924400,191
1700925300,140
1700926200,146
1700927100,172
1700928000,266
1700928900,289
1700929800,280
1700930700,239
1700931600,281
1700932500,486
1700933400,834
1700934300,757
1700935200,387
1700936100,526
1700937000,723
1700937900,464
1700938800,580
1700939700,730
1700940600,567
1700941500,328
1700942400,253
1700943300,213
1700944200,216
1700945100,211
1700946000,227
1700946900,252
1700947800,222
1700948700,187
1700949600,168
1700950500,132
1700951400,106
1700952300,90
1700953200,112
1700954100,96
1700955000,99
1700955900,111
1700956800,94
1700957700,106
1700958600,107
1700959500,103
1700960400,92
1700961300,112
1700962200,94
1700963100,99
1700964000,91
1700964900,108
1700965800,98
1700966700,96
1700967600,111
1700968500,96
1700969400,96
1700970300,97
1700971200,107
1700972100,91
1700973000,99
1700973900,179
1700974800,182
1700975700,299
1700976600,191
1700977500,157
1700978400,242
1700979300,311
1700980200,227
1700981100,102
1700982000,110
1700982900,104
1700983800,96
1700984700,112
1700985600,102
1700986500,127
1700987400,132
1700988300,153
1700989200,139
1700990100,132
1700991000,149
1700991900,156
1700992800,130
1700993700,133
1700994600,651
1700995500,1195
1700996400,922
1700997300,206
1700998200,269
1700999100,645
1701000000,398
1701000900,219
1701001800,95
1701002700,128
1701003600,99
1701004500,107
1701005400,100
1701006300,107
1701007200,102
1701008100,117
1701009000,200
1701009900,185
1701010800,179
1701011700,129
1701012600,151
1701013500,118
1701014400,298
1701015300,307
1701016200,286
1701017100,246
1701018000,218
1701018900,232
1701019800,234
1701020700,253
1701021600,222
1701022500,176
1701023400,159
1701024300,169
1701025200,247
1701026100,214
1701027000,314
1701027900,312
1701028800,333
1701029700,369
1701030600,369
1701031500,366
1701032400,306
1701033300,273
1701034200,198
1701035100,155
1701036000,139
1701036900,128
1701037800,93
1701038700,101
1701039600,87
1701040500,109
1701041400,95
1701042300,96
1701043200,103
1701044100,90
1701045000,106
1701045900,91
1701046800,111
1701047700,96
1701048600,93
1701049500,99
1701050400,94
1701051300,113
1701052200,82
1701053100,113
1701054000,90
1701054900,105
1701055800,85
1701056700,224
1701057600,224
1701058500,99
1701059400,126
1701060300,177
1701061200,337
1701062100,262
1701063000,281
1701063900,207
1701064800,230
1701065700,268
1701066600,181
1701067500,118
1701068400,106
1701069300,111
1701070200,118
1701071100,108
1701072000,110
1701072900,101
1701073800,120
1701074700,103
1701075600,202
1701076500,130
1701077400,130
1701078300,329
1701079200,789
1701080100,1203
1701081000,918
1701081900,250
1701082800,151
1701083700,196
1701084600,191
1701085500,218
1701086400,306
1701087300,591
1701088200,752
1701089100,603
1701090000,843
1701090900,740
1701091800,286
1701092700,341
1701093600,830
1701094500,459
1701095400,271
1701096300,194
1701097200,196
1701098100,169
1701099000,222
1701099900,221
1701100800,360
1701101700,628
1701102600,318
1701103500,1245
1701104400,1247
1701105300,1070
1701106200,561
1701107100,562
1701108000,610
1701108900,313
1701109800,272
1701110700,327
1701111600,292
1701112500,314
1701113400,418
1701114300,581
1701115200,299
1701116100,262
1701117000,465
1701117900,412
1701118800,363
1701119700,287
1701120600,253
1701121500,755
1701122400,1061
1701123300,489
1701124200,202
1701125100,185
1701126000,185
1701126900,139
1701127800,102
1701128700,109
1701129600,111
1701130500,101
1701131400,111
1701132300,106
1701133200,109
1701134100,103
1701135000,113
1701135900,107
1701136800,96
1701137700,126
1701138600,87
1701139500,120
1701140400,96
1701141300,124
1701142200,93
1701143100,104
1701144000,110
1701144900,94
1701145800,119
1701146700,97
1701147600,129
1701148500,91
1701149400,114
1701150300,97
1701151200,113
1701152100,96
1701153000,111
1701153900,112
1701154800,121
1701155700,136
1701156600,131
1701157500,136
1701158400,124
1701159300,160
1701160200,174
1701161100,129
1701162000,175
1701162900,206
1701163800,184
1701164700,231
1701165600,210
1701166500,189
1701167400,220
1701168300,355
1701169200,198
1701170100,214
1701171000,207
1701171900,211
1701172800,215
1701173700,269
1701174600,326
1701175500,248
1701176400,241
1701177300,212
1701178200,457
1701179100,453
1701180000,723
1701180900,658
1701181800,324
1701182700,198
1701183600,194
1701184500,269
1701185400,340
1701186300,593
1701187200,650
1701188100,627
1701189000,436
1701189900,729
1701190800,772
1701191700,539
1701192600,653
1701193500,725
1701194400,705
1701195300,652
1701196200,692
1701197100,543
1701198000,342
1701198900,304
1701199800,237
1701200700,218
1701201600,204
1701202500,291
1701203400,262
1701204300,264
1701205200,234
1701206100,322
1701207000,210
1701207900,197
1701208800,208
1701209700,415
1701210600,633
1701211500,351
1701212400,254
1701213300,623
1701214200,755
1701215100,158
1701216000,164
1701216900,155
1701217800,147
1701218700,145
1701219600,108
1701220500,156
1701221400,149
1701222300,127
1701223200,118
1701224100,83
1701225000,112
1701225900,91
1701226800,112
1701227700,90
1701228600,91
1701229500,110
1701230400,83
1701231300,118
1701232200,90
1701233100,106
1701234000,92
1701234900,97
1701235800,125
1701236700,110
1701237600,154
1701238500,114
1701239400,136
1701240300,126
1701241200,130
1701242100,130
1701243000,117
1701243900,161
1701244800,142
1701245700,225
1701246600,192
1701247500,200
1701248400,189
1701249300,183
1701250200,220
1701251100,208
1701252000,247
