timestamp,power
1590081300,209
1590082200,178
1590083100,175
1590084000,219
1590084900,178
1590085800,208
1590086700,247
1590087600,203
1590088500,184
1590089400,165
1590090300,170
1590091200,121
1590092100,120
1590093000,128
1590093900,98
1590094800,71
1590095700,50
1590096600,43
1590097500,42
1590098400,57
1590099300,57
1590100200,29
1590101100,31
1590102000,70
1590102900,46
1590103800,40
1590104700,50
1590105600,43
1590106500,47
1590107400,43
1590108300,68
1590109200,50
1590110100,53
1590111000,73
1590111900,36
1590112800,35
1590113700,56
1590114600,66
1590115500,44
1590116400,43
1590117300,60
1590118200,47
1590119100,39
1590120000,78
1590120900,48
1590121800,59
1590122700,74
1590123600,60
1590124500,247
1590125400,327
1590126300,118
1590127200,53
1590128100,56
1590129000,108
1590129900,82
1590130800,83
1590131700,102
1590132600,80
1590133500,67
1590134400,551
1590135300,269
1590136200,129
1590137100,128
1590138000,162
1590138900,150
1590139800,79
1590140700,93
1590141600,588
1590142500,448
1590143400,575
1590144300,74
1590145200,205
1590146100,157
1590147000,135
1590147900,140
1590148800,159
1590149700,214
1590150600,237
1590151500,145
1590152400,146
1590153300,126
1590154200,95
1590155100,101
1590156000,370
1590156900,166
1590157800,93
1590158700,113
1590159600,96
1590160500,86
1590161400,125
1590162300,132
1590163200,136
1590164100,149
1590165000,146
1590165900,178
1590166800,180
1590167700,190
1590168600,159
1590169500,166
1590170400,185
1590171300,435
1590172200,335
1590173100,316
1590174000,180
1590174900,179
1590175800,192
1590176700,199
1590177600,173
1590178500,157
1590179400,148
1590180300,142
1590181200,94
1590182100,62
1590183000,66
1590183900,62
1590184800,60
1590185700,65
1590186600,53
1590187500,51
1590188400,54
1590189300,73
1590190200,49
1590191100,52
1590192000,37
1590192900,21
1590193800,39
1590194700,54
1590195600,31
1590196500,40
1590197400,30
1590198300,36
1590199200,30
1590200100,57
1590201000,48
1590201900,39
1590202800,44
1590203700,41
1590204600,27
1590205500,48
1590206400,33
1590207300,48
1590208200,59
1590209100,60
1590210000,171
1590210900,114
1590211800,113
1590212700,72
1590213600,55
1590214500,59
1590215400,78
1590216300,84
1590217200,88
1590218100,607
1590219000,203
1590219900,640
1590220800,251
1590221700,101
1590222600,117
1590223500,148
1590224400,128
1590225300,231
1590226200,142
1590227100,230
1590228000,69
1590228900,64
1590229800,68
1590230700,73
1590231600,70
1590232500,83
1590233400,78
1590234300,52
1590235200,90
1590236100,91
1590237000,204
1590237900,81
1590238800,126
1590239700,305
1590240600,175
1590241500,120
1590242400,167
1590243300,242
1590244200,182
1590245100,132
1590246000,221
1590246900,726
1590247800,583
1590248700,465
1590249600,206
1590250500,213
1590251400,105
1590252300,98
1590253200,100
1590254100,79
1590255000,73
1590255900,89
1590256800,99
1590257700,78
1590258600,93
1590259500,108
1590260400,73
1590261300,97
1590262200,88
1590263100,66
1590264000,138
1590264900,145
1590265800,85
1590266700,64
1590267600,79
1590268500,63
1590269400,56
1590270300,71
1590271200,76
1590272100,47
1590273000,59
1590273900,67
1590274800,48
1590275700,39
1590276600,40
1590277500,20
1590278400,20
1590279300,54
1590280200,41
1590281100,31
1590282000,35
1590282900,39
1590283800,28
1590284700,25
1590285600,38
1590286500,52
1590287400,35
1590288300,63
1590289200,31
1590290100,24
1590291000,39
1590291900,32
1590292800,31
1590293700,43
1590294600,55
1590295500,368
1590296400,152
1590297300,152
1590298200,35
1590299100,26
1590300000,93
1590300900,242
1590301800,916
1590302700,289
1590303600,168
1590304500,93
1590305400,242
1590306300,325
1590307200,494
1590308100,453
1590309000,337
1590309900,918
1590310800,410
1590311700,571
1590312600,799
1590313500,693
1590314400,933
1590315300,771
1590316200,768
1590317100,169
1590318000,165
1590318900,125
1590319800,392
1590320700,190
1590321600,165
1590322500,183
1590323400,199
1590324300,177
1590325200,159
1590326100,141
1590327000,284
1590327900,165
1590328800,170
1590329700,157
1590330600,186
1590331500,128
1590332400,136
1590333300,234
1590334200,440
1590335100,253
1590336000,145
1590336900,501
1590337800,485
1590338700,483
1590339600,579
1590340500,320
1590341400,237
1590342300,138
1590343200,158
1590344100,181
1590345000,145
1590345900,136
1590346800,132
1590347700,146
1590348600,148
1590349500,261
1590350400,196
1590351300,183
1590352200,146
1590353100,112
1590354000,123
1590354900,114
1590355800,105
1590356700,111
1590357600,112
1590358500,109
1590359400,106
1590360300,108
1590361200,109
1590362100,101
1590363000,103
1590363900,106
1590364800,100
1590365700,110
1590366600,138
1590367500,97
1590368400,96
1590369300,122
1590370200,108
1590371100,118
1590372000,110
1590372900,98
1590373800,88
1590374700,100
1590375600,135
1590376500,103
1590377400,91
1590378300,119
1590379200,90
1590380100,228
1590381000,261
1590381900,124
1590382800,106
1590383700,319
1590384600,207
1590385500,127
1590386400,142
1590387300,155
1590388200,174
1590389100,163
1590390000,146
1590390900,131
1590391800,123
1590392700,142
1590393600,158
1590394500,109
1590395400,126
1590396300,114
1590397200,101
1590398100,140
1590399000,112
1590399900,108
1590400800,104
1590401700,94
1590402600,176
1590403500,187
1590404400,136
1590405300,186
1590406200,136
1590407100,180
1590408000,175
1590408900,193
1590409800,183
1590410700,175
1590411600,189
1590412500,179
1590413400,264
1590414300,309
1590415200,459
1590416100,248
1590417000,291
1590417900,374
1590418800,283
1590419700,109
1590420600,128
1590421500,112
1590422400,111
1590423300,125
1590424200,121
1590425100,113
1590426000,178
1590426900,220
1590427800,104
1590428700,129
1590429600,127
1590430500,117
1590431400,118
1590432300,128
1590433200,119
1590434100,112
1590435000,147
1590435900,137
1590436800,150
1590437700,139
1590438600,142
1590439500,115
1590440400,130
1590441300,121
1590442200,112
1590443100,96
1590444000,72
1590444900,100
1590445800,100
1590446700,82
1590447600,97
1590448500,91
1590449400,78
1590450300,86
1590451200,110
1590452100,95
1590453000,92
1590453900,87
1590454800,91
1590455700,84
1590456600,89
1590457500,108
1590458400,84
1590459300,72
1590460200,104
1590461100,87
1590462000,86
1590462900,114
1590463800,83
1590464700,93
1590465600,90
1590466500,96
1590467400,96
1590468300,105
1590469200,92
1590470100,63
1590471000,74
1590471900,106
1590472800,498
1590473700,108
1590474600,110
1590475500,124
1590476400,75
1590477300,235
1590478200,120
1590479100,124
1590480000,268
1590480900,298
1590481800,180
1590482700,389
1590483600,168
1590484500,169
1590485400,240
1590486300,116
1590487200,737
1590488100,249
1590489000,137
1590489900,163
1590490800,444
1590491700,443
1590492600,226
1590493500,728
1590494400,288
1590495300,732
1590496200,178
1590497100,95
1590498000,237
1590498900,136
1590499800,132
1590500700,116
1590501600,138
1590502500,110
1590503400,164
1590504300,144
1590505200,133
1590506100,115
1590507000,141
1590507900,130
1590508800,159
1590509700,147
1590510600,356
1590511500,924
1590512400,371
1590513300,246
1590514200,231
1590515100,233
1590516000,239
1590516900,194
1590517800,209
1590518700,211
1590519600,244
1590520500,202
1590521400,221
1590522300,222
1590523200,311
1590524100,231
1590525000,229
1590525900,212
1590526800,218
1590527700,130
1590528600,147
1590529500,64
1590530400,34
1590531300,42
1590532200,31
1590533100,47
1590534000,47
1590534900,58
1590535800,24
1590536700,40
1590537600,39
1590538500,49
1590539400,45
1590540300,43
1590541200,43
1590542100,23
1590543000,47
1590543900,53
1590544800,37
1590545700,49
1590546600,39
1590547500,29
1590548400,49
1590549300,43
1590550200,57
1590551100,38
1590552000,24
1590552900,58
1590553800,47
1590554700,70
1590555600,478
1590556500,110
1590557400,79
1590558300,92
1590559200,110
1590560100,82
1590561000,126
1590561900,167
1590562800,143
1590563700,151
1590564600,147
1590565500,291
1590566400,692
1590567300,178
1590568200,436
1590569100,164
1590570000,191
1590570900,262
1590571800,228
1590572700,88
1590573600,77
1590574500,75
1590575400,56
1590576300,79
1590577200,114
1590578100,84
1590579000,68
1590579900,90
1590580800,68
1590581700,82
1590582600,119
1590583500,85
1590584400,92
1590585300,87
1590586200,77
1590587100,71
1590588000,83
1590588900,77
1590589800,89
1590590700,68
1590591600,85
1590592500,102
1590593400,66
1590594300,66
1590595200,95
1590596100,74
1590597000,292
1590597900,521
1590598800,170
1590599700,316
1590600600,538
1590601500,395
1590602400,572
1590603300,177
1590604200,123
1590605100,155
1590606000,165
1590606900,184
1590607800,153
1590608700,180
1590609600,165
1590610500,159
1590611400,174
1590612300,104
1590613200,79
1590614100,81
1590615000,58
1590615900,68
1590616800,70
1590617700,67
1590618600,72
1590619500,86
1590620400,58
1590621300,56
1590622200,77
1590623100,71
1590624000,59
1590624900,90
1590625800,65
1590626700,66
1590627600,76
1590628500,88
1590629400,64
1590630300,75
1590631200,89
1590632100,57
1590633000,59
1590633900,102
1590634800,63
1590635700,139
1590636600,209
1590637500,96
1590638400,61
1590639300,94
1590640200,87
1590641100,78
1590642000,101
1590642900,89
1590643800,331
1590644700,435
1590645600,129
1590646500,134
1590647400,138
1590648300,124
1590649200,85
1590650100,96
1590651000,75
1590651900,80
1590652800,87
1590653700,86
1590654600,72
1590655500,98
1590656400,79
1590657300,66
1590658200,88
1590659100,81
1590660000,50
1590660900,77
1590661800,67
1590662700,47
1590663600,52
1590664500,86
1590665400,59
1590666300,65
1590667200,75
1590668100,42
1590669000,42
1590669900,67
1590670800,69
1590671700,59
1590672600,146
1590673500,286
1590674400,69
1590675300,97
1590676200,124
1590677100,447
1590678000,186
1590678900,255
1590679800,137
1590680700,419
1590681600,266
1590682500,208
1590683400,263
1590684300,248
1590685200,226
1590686100,174
1590687000,275
1590687900,110
1590688800,110
1590689700,264
1590690600,232
1590691500,203
1590692400,221
1590693300,239
1590694200,136
1590695100,150
1590696000,112
1590696900,95
1590697800,147
1590698700,136
1590699600,100
1590700500,93
1590701400,73
1590702300,54
1590703200,82
1590704100,90
1590705000,56
1590705900,55
1590706800,81
1590707700,55
1590708600,78
1590709500,74
1590710400,42
1590711300,41
1590712200,57
1590713100,34
1590714000,60
1590714900,62
1590715800,54
1590716700,46
1590717600,42
1590718500,50
1590719400,58
1590720300,49
1590721200,66
1590722100,66
1590723000,123
1590723900,176
1590724800,53
1590725700,54
1590726600,212
1590727500,130
1590728400,170
1590729300,68
1590730200,84
1590731100,78
1590732000,70
1590732900,95
1590733800,64
1590734700,66
1590735600,77
1590736500,72
1590737400,77
1590738300,75
1590739200,79
1590740100,72
1590741000,58
1590741900,89
1590742800,81
1590743700,58
1590744600,88
1590745500,79
1590746400,60
1590747300,80
1590748200,87
1590749100,57
1590750000,71
1590750900,92
1590751800,66
1590752700,78
1590753600,97
1590754500,70
1590755400,87
1590756300,97
1590757200,84
1590758100,94
1590759000,100
1590759900,78
1590760800,87
1590761700,76
1590762600,94
1590763500,95
1590764400,68
1590765300,80
1590766200,76
1590767100,183
1590768000,112
1590768900,125
1590769800,332
1590770700,193
1590771600,108
1590772500,86
1590773400,121
1590774300,109
1590775200,104
1590776100,146
1590777000,110
1590777900,116
1590778800,159
1590779700,126
1590780600,250
1590781500,376
1590782400,234
1590783300,198
1590784200,218
1590785100,185
1590786000,173
1590786900,163
1590787800,151
1590788700,129
1590789600,60
1590790500,61
1590791400,57
1590792300,60
1590793200,68
1590794100,76
1590795000,60
1590795900,66
1590796800,49
1590797700,38
1590798600,58
1590799500,55
1590800400,26
1590801300,33
1590802200,60
1590803100,31
1590804000,63
1590804900,68
1590805800,31
1590806700,39
1590807600,45
1590808500,41
1590809400,46
1590810300,44
1590811200,58
1590812100,46
1590813000,34
1590813900,74
1590814800,205
1590815700,138
1590816600,97
1590817500,115
1590818400,316
1590819300,374
1590820200,173
1590821100,839
1590822000,379
1590822900,857
1590823800,498
1590824700,778
1590825600,710
1590826500,436
1590827400,840
1590828300,1114
1590829200,666
1590830100,671
1590831000,382
1590831900,253
1590832800,216
1590833700,434
1590834600,273
1590835500,308
1590836400,91
1590837300,111
1590838200,92
1590839100,91
1590840000,175
1590840900,277
1590841800,115
1590842700,69
1590843600,81
1590844500,342
1590845400,365
1590846300,324
1590847200,208
1590848100,694
1590849000,255
1590849900,241
1590850800,313
1590851700,226
1590852600,148
1590853500,95
1590854400,83
1590855300,114
1590856200,98
1590857100,80
1590858000,137
1590858900,169
1590859800,141
1590860700,593
1590861600,435
1590862500,100
1590863400,128
1590864300,126
1590865200,109
1590866100,109
1590867000,114
1590867900,105
1590868800,106
1590869700,101
1590870600,107
1590871500,109
1590872400,104
1590873300,143
1590874200,99
1590875100,82
1590876000,117
1590876900,139
1590877800,90
1590878700,109
1590879600,108
1590880500,89
1590881400,69
1590882300,78
1590883200,55
1590884100,81
1590885000,77
1590885900,72
1590886800,72
1590887700,47
1590888600,49
1590889500,58
1590890400,32
1590891300,59
1590892200,62
1590893100,38
