timestamp,power
1590079500,155
1590080400,199
1590081300,191
1590082200,292
1590083100,223
1590084000,219
1590084900,271
1590085800,255
1590086700,239
1590087600,269
1590088500,342
1590089400,300
1590090300,261
1590091200,278
1590092100,166
1590093000,218
1590093900,208
1590094800,190
1590095700,151
1590096600,148
1590097500,108
1590098400,149
1590099300,213
1590100200,290
1590101100,293
1590102000,168
1590102900,107
1590103800,143
1590104700,109
1590105600,108
1590106500,148
1590107400,91
1590108300,95
1590109200,137
1590110100,117
1590111000,111
1590111900,134
1590112800,125
1590113700,129
1590114600,149
1590115500,87
1590116400,146
1590117300,138
1590118200,122
1590119100,142
1590120000,137
1590120900,130
1590121800,248
1590122700,276
1590123600,434
1590124500,206
1590125400,124
1590126300,148
1590127200,151
1590128100,123
1590129000,189
1590129900,237
1590130800,568
1590131700,555
1590132600,349
1590133500,266
1590134400,357
1590135300,353
1590136200,628
1590137100,210
1590138000,262
1590138900,962
1590139800,953
1590140700,858
1590141600,180
1590142500,169
1590143400,221
1590144300,166
1590145200,624
1590146100,348
1590147000,175
1590147900,424
1590148800,447
1590149700,197
1590150600,870
1590151500,811
1590152400,481
1590153300,296
1590154200,151
1590155100,176
1590156000,201
1590156900,226
1590157800,209
1590158700,133
1590159600,210
1590160500,129
1590161400,131
1590162300,209
1590163200,155
1590164100,691
1590165000,668
1590165900,194
1590166800,157
1590167700,199
1590168600,226
1590169500,529
1590170400,243
1590171300,299
1590172200,642
1590173100,523
1590174000,788
1590174900,768
1590175800,437
1590176700,337
1590177600,404
1590178500,402
1590179400,329
1590180300,322
1590181200,239
1590182100,193
1590183000,148
1590183900,159
1590184800,78
1590185700,104
1590186600,110
1590187500,62
1590188400,93
1590189300,115
1590190200,88
1590191100,96
1590192000,108
1590192900,92
1590193800,95
1590194700,112
1590195600,72
1590196500,90
1590197400,94
1590198300,101
1590199200,119
1590200100,118
1590201000,100
1590201900,116
1590202800,123
1590203700,85
1590204600,101
1590205500,121
1590206400,99
1590207300,173
1590208200,570
1590209100,971
1590210000,606
1590210900,502
1590211800,192
1590212700,109
1590213600,124
1590214500,168
1590215400,216
1590216300,255
1590217200,230
1590218100,216
1590219000,214
1590219900,149
1590220800,135
1590221700,247
1590222600,379
1590223500,323
1590224400,215
1590225300,217
1590226200,243
1590227100,175
1590228000,226
1590228900,204
1590229800,218
1590230700,253
1590231600,254
1590232500,203
1590233400,218
1590234300,309
1590235200,549
1590236100,490
1590237000,541
1590237900,325
1590238800,329
1590239700,210
1590240600,546
1590241500,586
1590242400,195
1590243300,237
1590244200,232
1590245100,210
1590246000,220
1590246900,333
1590247800,181
1590248700,239
1590249600,182
1590250500,211
1590251400,199
1590252300,240
1590253200,205
1590254100,230
1590255000,271
1590255900,250
1590256800,269
1590257700,261
1590258600,234
1590259500,461
1590260400,557
1590261300,806
1590262200,647
1590263100,373
1590264000,366
1590264900,404
1590265800,392
1590266700,531
1590267600,436
1590268500,324
1590269400,247
1590270300,117
1590271200,152
1590272100,127
1590273000,146
1590273900,263
1590274800,163
1590275700,176
1590276600,201
1590277500,92
1590278400,87
1590279300,130
1590280200,89
1590281100,95
1590282000,131
1590282900,94
1590283800,103
1590284700,128
1590285600,118
1590286500,85
1590287400,124
1590288300,112
1590289200,124
1590290100,131
1590291000,95
1590291900,148
1590292800,107
1590293700,295
1590294600,209
1590295500,166
1590296400,282
1590297300,362
1590298200,307
1590299100,772
1590300000,688
1590300900,617
1590301800,570
1590302700,295
1590303600,206
1590304500,371
1590305400,399
1590306300,265
1590307200,198
1590308100,263
1590309000,341
1590309900,705
1590310800,856
1590311700,710
1590312600,588
1590313500,259
1590314400,228
1590315300,209
1590316200,307
1590317100,772
1590318000,726
1590318900,346
1590319800,588
1590320700,155
1590321600,143
1590322500,291
1590323400,717
1590324300,366
1590325200,795
1590326100,654
1590327000,614
1590327900,636
1590328800,565
1590329700,480
1590330600,266
1590331500,201
1590332400,118
1590333300,135
1590334200,148
1590335100,144
1590336000,110
1590336900,153
1590337800,127
1590338700,126
1590339600,201
1590340500,242
1590341400,116
1590342300,186
1590343200,181
1590344100,225
1590345000,251
1590345900,228
1590346800,273
1590347700,325
1590348600,279
1590349500,302
1590350400,162
1590351300,83
1590352200,130
1590353100,97
1590354000,96
1590354900,116
1590355800,77
1590356700,107
1590357600,111
1590358500,89
1590359400,123
1590360300,103
1590361200,92
1590362100,83
1590363000,65
1590363900,117
1590364800,133
1590365700,112
1590366600,93
1590367500,125
1590368400,69
1590369300,135
1590370200,101
1590371100,118
1590372000,122
1590372900,158
1590373800,165
1590374700,137
1590375600,119
1590376500,103
1590377400,140
1590378300,104
1590379200,243
1590380100,239
1590381000,301
1590381900,220
1590382800,685
1590383700,639
1590384600,635
1590385500,583
1590386400,121
1590387300,126
1590388200,401
1590389100,209
1590390000,154
1590390900,134
1590391800,855
1590392700,710
1590393600,373
1590394500,159
1590395400,158
1590396300,188
1590397200,130
1590398100,137
1590399000,467
1590399900,763
1590400800,460
1590401700,298
1590402600,141
1590403500,171
1590404400,119
1590405300,532
1590406200,146
1590407100,135
1590408000,753
1590408900,141
1590409800,131
1590410700,126
1590411600,160
1590412500,227
1590413400,191
1590414300,171
1590415200,191
1590416100,196
1590417000,194
1590417900,163
1590418800,190
1590419700,127
1590420600,139
1590421500,176
1590422400,120
1590423300,177
1590424200,252
1590425100,391
1590426000,162
1590426900,209
1590427800,161
1590428700,193
1590429600,167
1590430500,226
1590431400,300
1590432300,503
1590433200,326
1590434100,525
1590435000,356
1590435900,322
1590436800,287
1590437700,276
1590438600,197
1590439500,113
1590440400,105
1590441300,94
1590442200,129
1590443100,96
1590444000,96
1590444900,132
1590445800,100
1590446700,83
1590447600,137
1590448500,86
1590449400,106
1590450300,110
1590451200,111
1590452100,87
1590453000,88
1590453900,95
1590454800,107
1590455700,130
1590456600,96
1590457500,123
1590458400,124
1590459300,133
1590460200,193
1590461100,135
1590462000,89
1590462900,109
1590463800,116
1590464700,102
1590465600,450
1590466500,428
1590467400,223
1590468300,256
1590469200,120
1590470100,134
1590471000,123
1590471900,126
1590472800,108
1590473700,129
1590474600,241
1590475500,416
1590476400,245
1590477300,215
1590478200,212
1590479100,148
1590480000,124
1590480900,220
1590481800,241
1590482700,247
1590483600,311
1590484500,207
1590485400,211
1590486300,127
1590487200,173
1590488100,396
1590489000,648
1590489900,131
1590490800,242
1590491700,981
1590492600,317
1590493500,157
1590494400,497
1590495300,413
1590496200,273
1590497100,742
1590498000,525
1590498900,339
1590499800,179
1590500700,200
1590501600,187
1590502500,490
1590503400,247
1590504300,253
1590505200,267
1590506100,481
1590507000,781
1590507900,460
1590508800,166
1590509700,408
1590510600,661
1590511500,743
1590512400,705
1590513300,891
1590514200,1183
1590515100,457
1590516000,319
1590516900,317
1590517800,196
1590518700,460
1590519600,216
1590520500,206
1590521400,227
1590522300,225
1590523200,196
1590524100,207
1590525000,170
1590525900,119
1590526800,401
1590527700,625
1590528600,432
1590529500,360
1590530400,356
1590531300,114
1590532200,129
1590533100,130
1590534000,134
1590534900,101
1590535800,144
1590536700,124
1590537600,123
1590538500,164
1590539400,110
1590540300,129
1590541200,131
1590542100,84
1590543000,73
1590543900,156
1590544800,115
1590545700,151
1590546600,231
1590547500,142
1590548400,114
1590549300,162
1590550200,104
1590551100,122
1590552000,476
1590552900,1019
1590553800,865
1590554700,387
1590555600,171
1590556500,134
1590557400,169
1590558300,117
1590559200,134
1590560100,184
1590561000,242
1590561900,134
1590562800,159
1590563700,323
1590564600,290
1590565500,231
1590566400,239
1590567300,174
1590568200,149
1590569100,142
1590570000,123
1590570900,143
1590571800,142
1590572700,177
1590573600,196
1590574500,176
1590575400,134
1590576300,260
1590577200,429
1590578100,189
1590579000,252
1590579900,387
1590580800,620
1590581700,394
1590582600,352
1590583500,285
1590584400,332
1590585300,159
1590586200,629
1590587100,165
1590588000,155
1590588900,120
1590589800,239
1590590700,354
1590591600,403
1590592500,259
1590593400,110
1590594300,105
1590595200,270
1590596100,310
1590597000,344
1590597900,263
1590598800,290
1590599700,238
1590600600,276
1590601500,276
1590602400,193
1590603300,184
1590604200,320
1590605100,536
1590606000,716
1590606900,884
1590607800,844
1590608700,797
1590609600,628
1590610500,494
1590611400,364
1590612300,158
1590613200,175
1590614100,151
1590615000,101
1590615900,117
1590616800,138
1590617700,106
1590618600,86
1590619500,140
1590620400,102
1590621300,108
1590622200,140
1590623100,111
1590624000,103
1590624900,136
1590625800,111
1590626700,105
1590627600,141
1590628500,112
1590629400,106
1590630300,136
1590631200,106
1590632100,102
1590633000,183
1590633900,101
1590634800,117
1590635700,143
1590636600,105
1590637500,106
1590638400,180
1590639300,508
1590640200,269
1590641100,198
1590642000,116
1590642900,128
1590643800,142
1590644700,112
1590645600,128
1590646500,131
1590647400,155
1590648300,121
1590649200,153
1590650100,228
1590651000,184
1590651900,166
1590652800,116
1590653700,135
1590654600,135
1590655500,159
1590656400,128
1590657300,138
1590658200,114
1590659100,102
1590660000,158
1590660900,100
1590661800,117
1590662700,77
1590663600,114
1590664500,143
1590665400,195
1590666300,144
1590667200,324
1590668100,397
1590669000,133
1590669900,257
1590670800,748
1590671700,157
1590672600,148
1590673500,140
1590674400,167
1590675300,174
1590676200,178
1590677100,133
1590678000,227
1590678900,83
1590679800,79
1590680700,106
1590681600,101
1590682500,470
1590683400,789
1590684300,151
1590685200,361
1590686100,1192
1590687000,256
1590687900,261
1590688800,276
1590689700,233
1590690600,246
1590691500,808
1590692400,385
1590693300,166
1590694200,303
1590695100,308
1590696000,250
1590696900,339
1590697800,204
1590698700,61
1590699600,121
1590700500,84
1590701400,95
1590702300,119
1590703200,79
1590704100,63
1590705000,119
1590705900,89
1590706800,82
1590707700,131
1590708600,65
1590709500,70
1590710400,121
1590711300,86
1590712200,91
1590713100,103
1590714000,82
1590714900,68
1590715800,129
1590716700,85
1590717600,82
1590718500,142
1590719400,123
1590720300,114
1590721200,101
1590722100,95
1590723000,53
1590723900,110
1590724800,92
1590725700,367
1590726600,483
1590727500,105
1590728400,118
1590729300,157
1590730200,89
1590731100,115
1590732000,117
1590732900,123
1590733800,222
1590734700,647
1590735600,385
1590736500,190
1590737400,203
1590738300,409
1590739200,325
1590740100,230
1590741000,940
1590741900,1243
1590742800,1043
1590743700,566
1590744600,648
1590745500,330
1590746400,263
1590747300,167
1590748200,173
1590749100,517
1590750000,368
1590750900,365
1590751800,361
1590752700,800
1590753600,146
1590754500,168
1590755400,166
1590756300,262
1590757200,212
1590758100,734
1590759000,318
1590759900,165
1590760800,156
1590761700,412
1590762600,133
1590763500,140
1590764400,211
1590765300,180
1590766200,151
1590767100,183
1590768000,363
1590768900,322
1590769800,141
1590770700,111
1590771600,106
1590772500,122
1590773400,95
1590774300,108
1590775200,191
1590776100,167
1590777000,274
1590777900,243
1590778800,274
1590779700,347
1590780600,262
1590781500,483
1590782400,524
1590783300,144
1590784200,111
1590785100,142
1590786000,94
1590786900,385
1590787800,464
1590788700,84
1590789600,110
1590790500,72
1590791400,101
1590792300,94
1590793200,119
1590794100,49
1590795000,105
1590795900,111
1590796800,84
1590797700,93
1590798600,82
1590799500,105
1590800400,114
1590801300,60
1590802200,88
1590803100,122
1590804000,97
1590804900,50
1590805800,128
1590806700,86
1590807600,102
1590808500,76
1590809400,83
1590810300,119
1590811200,94
1590812100,257
1590813000,70
1590813900,162
1590814800,86
1590815700,144
1590816600,448
1590817500,172
1590818400,295
1590819300,116
1590820200,115
1590821100,172
1590822000,283
1590822900,234
1590823800,215
1590824700,229
1590825600,142
1590826500,230
1590827400,419
1590828300,541
1590829200,603
1590830100,639
1590831000,240
1590831900,152
1590832800,198
1590833700,193
1590834600,210
1590835500,136
