timestamp,power
1684232100,585
1684233000,518
1684233900,251
1684234800,192
1684235700,133
1684236600,120
1684237500,178
1684238400,207
1684239300,158
1684240200,130
1684241100,136
1684242000,409
1684242900,319
1684243800,219
1684244700,167
1684245600,396
1684246500,390
1684247400,156
1684248300,138
1684249200,148
1684250100,252
1684251000,286
1684251900,254
1684252800,175
1684253700,165
1684254600,215
1684255500,561
1684256400,347
1684257300,331
1684258200,235
1684259100,599
1684260000,411
1684260900,210
1684261800,250
1684262700,300
1684263600,306
1684264500,293
1684265400,261
1684266300,277
1684267200,248
1684268100,281
1684269000,293
1684269900,263
1684270800,217
1684271700,189
1684272600,218
1684273500,191
1684274400,182
1684275300,184
1684276200,179
1684277100,186
1684278000,148
1684278900,93
1684279800,102
1684280700,135
1684281600,131
1684282500,108
1684283400,98
1684284300,96
1684285200,109
1684286100,115
1684287000,118
1684287900,113
1684288800,96
1684289700,130
1684290600,93
1684291500,88
1684292400,96
1684293300,124
1684294200,226
1684295100,180
1684296000,120
1684296900,114
1684297800,143
1684298700,142
1684299600,127
1684300500,135
1684301400,145
1684302300,137
1684303200,152
1684304100,260
1684305000,217
1684305900,209
1684306800,198
1684307700,378
1684308600,139
1684309500,84
1684310400,153
1684311300,205
1684312200,138
1684313100,158
1684314000,95
1684314900,107
1684315800,100
1684316700,94
1684317600,86
1684318500,127
1684319400,139
1684320300,91
1684321200,93
1684322100,171
1684323000,193
1684323900,254
1684324800,170
1684325700,356
1684326600,163
1684327500,177
1684328400,133
1684329300,140
1684330200,128
1684331100,144
1684332000,159
1684332900,101
1684333800,97
1684334700,124
1684335600,570
1684336500,267
1684337400,229
1684338300,149
1684339200,239
1684340100,578
1684341000,122
1684341900,152
1684342800,194
1684343700,206
1684344600,173
1684345500,170
1684346400,164
1684347300,210
1684348200,211
1684349100,199
1684350000,199
1684350900,201
1684351800,213
1684352700,209
1684353600,199
1684354500,226
1684355400,250
1684356300,206
1684357200,178
1684358100,194
1684359000,167
1684359900,113
1684360800,126
1684361700,126
1684362600,110
1684363500,127
1684364400,103
1684365300,107
1684366200,100
1684367100,141
1684368000,131
1684368900,118
1684369800,100
1684370700,107
1684371600,130
1684372500,103
1684373400,116
1684374300,120
1684375200,145
1684376100,105
1684377000,98
1684377900,101
1684378800,118
1684379700,133
1684380600,124
1684381500,110
1684382400,152
1684383300,296
1684384200,252
1684385100,197
1684386000,404
1684386900,767
1684387800,421
1684388700,147
1684389600,143
1684390500,157
1684391400,188
1684392300,319
1684393200,169
1684394100,124
1684395000,136
1684395900,139
1684396800,138
1684397700,305
1684398600,434
1684399500,472
1684400400,457
1684401300,488
1684402200,369
1684403100,448
1684404000,294
1684404900,900
1684405800,676
1684406700,657
1684407600,361
1684408500,350
1684409400,114
1684410300,130
1684411200,160
1684412100,556
1684413000,253
1684413900,133
1684414800,120
1684415700,131
1684416600,121
1684417500,126
1684418400,136
1684419300,141
1684420200,167
1684421100,187
1684422000,139
1684422900,303
1684423800,428
1684424700,202
1684425600,138
1684426500,153
1684427400,208
1684428300,167
1684429200,175
1684430100,203
1684431000,280
1684431900,293
1684432800,322
1684433700,296
1684434600,276
1684435500,298
1684436400,334
1684437300,320
1684438200,253
1684439100,224
1684440000,188
1684440900,196
1684441800,181
1684442700,149
1684443600,125
1684444500,137
1684445400,143
1684446300,137
1684447200,153
1684448100,126
1684449000,138
1684449900,147
1684450800,100
1684451700,102
1684452600,109
1684453500,131
1684454400,134
1684455300,128
1684456200,112
1684457100,115
1684458000,138
1684458900,104
1684459800,107
1684460700,127
1684461600,142
1684462500,131
1684463400,113
1684464300,100
1684465200,102
1684466100,144
1684467000,343
1684467900,195
1684468800,188
1684469700,208
1684470600,424
1684471500,637
1684472400,416
1684473300,182
1684474200,185
1684475100,153
1684476000,142
1684476900,130
1684477800,198
1684478700,274
1684479600,730
1684480500,584
1684481400,539
1684482300,374
1684483200,797
1684484100,348
1684485000,405
1684485900,553
1684486800,771
1684487700,732
1684488600,717
1684489500,383
1684490400,217
1684491300,173
1684492200,158
1684493100,160
1684494000,152
1684494900,166
1684495800,164
1684496700,163
1684497600,166
1684498500,199
1684499400,201
1684500300,204
1684501200,150
1684502100,181
1684503000,118
1684503900,109
1684504800,142
1684505700,122
1684506600,176
1684507500,197
1684508400,175
1684509300,197
1684510200,565
1684511100,201
1684512000,238
1684512900,163
1684513800,200
1684514700,702
1684515600,243
1684516500,220
1684517400,196
1684518300,170
1684519200,178
1684520100,152
1684521000,151
1684521900,158
1684522800,211
1684523700,275
1684524600,182
1684525500,179
1684526400,163
1684527300,145
1684528200,139
1684529100,149
1684530000,135
1684530900,126
1684531800,129
1684532700,82
1684533600,85
1684534500,101
1684535400,140
1684536300,118
1684537200,95
1684538100,87
1684539000,102
1684539900,114
1684540800,94
1684541700,108
1684542600,124
1684543500,104
1684544400,97
1684545300,101
1684546200,89
1684547100,87
1684548000,141
1684548900,116
1684549800,94
1684550700,92
1684551600,104
1684552500,114
1684553400,97
1684554300,271
1684555200,186
1684556100,170
1684557000,133
1684557900,112
1684558800,140
1684559700,131
1684560600,165
1684561500,114
1684562400,96
1684563300,89
1684564200,156
1684565100,264
1684566000,322
1684566900,455
1684567800,177
1684568700,194
1684569600,151
1684570500,326
1684571400,474
1684572300,417
1684573200,173
1684574100,211
1684575000,237
1684575900,176
1684576800,142
1684577700,111
1684578600,137
1684579500,124
1684580400,130
1684581300,118
1684582200,104
1684583100,95
1684584000,104
1684584900,204
1684585800,92
1684586700,117
1684587600,113
1684588500,116
1684589400,139
1684590300,102
1684591200,94
1684592100,112
1684593000,146
1684593900,144
1684594800,187
1684595700,133
1684596600,148
1684597500,218
1684598400,152
1684599300,413
1684600200,307
1684601100,423
1684602000,206
1684602900,196
1684603800,153
1684604700,546
1684605600,124
1684606500,93
1684607400,106
1684608300,169
1684609200,233
1684610100,223
1684611000,161
1684611900,159
1684612800,204
1684613700,231
1684614600,209
1684615500,199
1684616400,174
1684617300,204
1684618200,211
1684619100,215
1684620000,233
1684620900,227
1684621800,232
1684622700,232
1684623600,184
1684624500,187
1684625400,214
1684626300,223
1684627200,161
1684628100,107
1684629000,90
1684629900,143
1684630800,338
1684631700,211
1684632600,192
1684633500,172
1684634400,179
1684635300,125
1684636200,139
1684637100,147
1684638000,152
1684638900,153
1684639800,115
1684640700,117
1684641600,108
1684642500,136
1684643400,176
1684644300,149
1684645200,153
1684646100,174
1684647000,181
1684647900,169
1684648800,158
1684649700,186
1684650600,201
1684651500,180
1684652400,158
1684653300,194
1684654200,158
1684655100,204
1684656000,197
1684656900,174
1684657800,156
1684658700,172
1684659600,180
1684660500,205
1684661400,118
1684662300,116
1684663200,127
1684664100,129
1684665000,107
1684665900,148
1684666800,152
1684667700,150
1684668600,119
1684669500,94
1684670400,96
1684671300,128
1684672200,112
1684673100,110
1684674000,112
1684674900,95
1684675800,111
1684676700,101
1684677600,86
1684678500,112
1684679400,117
1684680300,125
1684681200,95
1684682100,91
1684683000,84
1684683900,123
1684684800,151
1684685700,180
1684686600,162
1684687500,149
1684688400,186
1684689300,167
1684690200,160
1684691100,175
1684692000,183
1684692900,180
1684693800,140
1684694700,99
1684695600,101
1684696500,180
1684697400,128
1684698300,136
1684699200,120
1684700100,122
1684701000,157
1684701900,127
1684702800,139
1684703700,150
1684704600,172
1684705500,128
1684706400,92
1684707300,92
1684708200,94
1684709100,141
1684710000,115
1684710900,87
1684711800,100
1684712700,98
1684713600,111
1684714500,97
1684715400,119
1684716300,114
1684717200,110
1684718100,99
1684719000,98
1684719900,85
1684720800,110
1684721700,145
1684722600,124
1684723500,84
1684724400,91
1684725300,104
1684726200,116
1684727100,113
1684728000,122
1684728900,124
1684729800,132
1684730700,242
1684731600,156
1684732500,111
1684733400,197
1684734300,200
1684735200,146
1684736100,150
1684737000,161
1684737900,171
1684738800,158
1684739700,146
1684740600,118
1684741500,93
1684742400,121
1684743300,89
1684744200,84
1684745100,100
1684746000,133
1684746900,123
1684747800,88
1684748700,86
1684749600,97
1684750500,110
1684751400,108
1684752300,111
1684753200,110
1684754100,97
1684755000,114
1684755900,83
1684756800,95
1684757700,107
1684758600,127
1684759500,118
1684760400,98
1684761300,103
1684762200,143
1684763100,235
1684764000,171
1684764900,131
1684765800,116
1684766700,102
1684767600,112
1684768500,94
1684769400,83
1684770300,102
1684771200,147
1684772100,109
1684773000,93
1684773900,86
1684774800,103
1684775700,157
1684776600,143
1684777500,154
1684778400,160
1684779300,154
1684780200,136
1684781100,103
1684782000,104
1684782900,121
1684783800,154
1684784700,111
1684785600,107
1684786500,102
1684787400,126
1684788300,133
1684789200,140
1684790100,135
1684791000,124
1684791900,180
1684792800,192
1684793700,182
1684794600,172
1684795500,146
1684796400,167
1684797300,104
1684798200,80
1684799100,95
1684800000,105
1684800900,93
1684801800,119
1684802700,110
1684803600,95
1684804500,114
1684805400,84
1684806300,91
1684807200,88
1684808100,120
1684809000,121
1684809900,102
1684810800,82
1684811700,83
1684812600,112
1684813500,98
1684814400,105
1684815300,106
1684816200,107
1684817100,103
1684818000,86
1684818900,78
1684819800,205
1684820700,131
1684821600,157
1684822500,137
1684823400,141
1684824300,129
1684825200,149
1684826100,125
1684827000,122
1684827900,104
1684828800,109
1684829700,111
1684830600,80
1684831500,88
1684832400,80
1684833300,138
1684834200,121
1684835100,84
1684836000,96
1684836900,156
1684837800,156
1684838700,133
1684839600,162
1684840500,159
1684841400,151
1684842300,149
1684843200,121
1684844100,131
1684845000,143
1684845900,176
1684846800,153
1684847700,135
1684848600,120
1684849500,134
1684850400,163
1684851300,133
1684852200,225
1684853100,153
1684854000,165
1684854900,139
1684855800,134
1684856700,127
1684857600,146
1684858500,172
1684859400,105
1684860300,93
1684861200,108
1684862100,112
1684863000,108
1684863900,103
1684864800,130
1684865700,153
1684866600,144
1684867500,88
1684868400,90
1684869300,101
1684870200,121
1684871100,138
1684872000,141
1684872900,112
1684873800,102
1684874700,135
1684875600,128
1684876500,105
1684877400,122
1684878300,110
1684879200,120
1684880100,88
1684881000,83
1684881900,82
1684882800,112
1684883700,127
1684884600,103
1684885500,88
1684886400,97
1684887300,105
1684888200,94
1684889100,88
1684890000,114
1684890900,119
1684891800,111
1684892700,85
1684893600,87
1684894500,99
1684895400,136
1684896300,163
1684897200,136
1684898100,83
1684899000,113
1684899900,168
1684900800,137
1684901700,131
1684902600,180
1684903500,128
1684904400,116
1684905300,173
1684906200,77
1684907100,91
1684908000,112
1684908900,114
1684909800,100
1684910700,99
1684911600,91
1684912500,172
1684913400,89
1684914300,85
1684915200,104
1684916100,125
1684917000,101
1684917900,86
1684918800,125
1684919700,135
1684920600,158
1684921500,173
1684922400,151
1684923300,137
1684924200,145
1684925100,168
1684926000,94
1684926900,139
1684927800,116
1684928700,123
1684929600,105
1684930500,79
1684931400,92
1684932300,95
1684933200,164
1684934100,158
1684935000,165
1684935900,130
1684936800,149
1684937700,151
1684938600,125
1684939500,164
1684940400,153
1684941300,163
1684942200,137
1684943100,133
1684944000,118
1684944900,155
1684945800,177
1684946700,157
1684947600,132
1684948500,130
1684949400,171
1684950300,583
1684951200,346
1684952100,446
1684953000,196
1684953900,200
1684954800,201
1684955700,630
1684956600,268
1684957500,282
1684958400,271
1684959300,202
1684960200,204
1684961100,189
1684962000,234
1684962900,194
1684963800,159
1684964700,123
1684965600,108
1684966500,112
1684967400,93
1684968300,105
1684969200,125
1684970100,128
1684971000,98
1684971900,83
1684972800,84
1684973700,141
1684974600,119
1684975500,92
1684976400,100
1684977300,104
1684978200,115
1684979100,105
1684980000,141
1684980900,146
1684981800,149
1684982700,128
1684983600,101
1684984500,117
1684985400,129
1684986300,168
1684987200,141
1684988100,286
1684989000,194
1684989900,152
1684990800,170
1684991700,154
1684992600,121
1684993500,100
1684994400,105
1684995300,94
1684996200,87
1684997100,105
1684998000,127
1684998900,115
1684999800,81
1685000700,90
1685001600,91
1685002500,107
1685003400,129
1685004300,103
1685005200,97
1685006100,92
1685007000,104
1685007900,96
1685008800,91
1685009700,118
1685010600,125
1685011500,104
1685012400,84
1685013300,94
1685014200,84
1685015100,129
1685016000,115
1685016900,104
1685017800,93
1685018700,99
1685019600,109
1685020500,86
1685021400,115
1685022300,110
1685023200,123
1685024100,96
1685025000,279
1685025900,310
1685026800,154
1685027700,143
1685028600,146
1685029500,133
1685030400,248
1685031300,153
1685032200,138
1685033100,166
1685034000,195
1685034900,247
1685035800,198
1685036700,215
1685037600,216
1685038500,247
1685039400,172
1685040300,167
1685041200,159
1685042100,180
1685043000,192
1685043900,175
1685044800,213
1685045700,281
1685046600,211
1685047500,168
1685048400,160
1685049300,197
1685050200,210
1685051100,161
1685052000,133
1685052900,103
1685053800,115
1685054700,82
1685055600,100
1685056500,136
1685057400,151
1685058300,98
1685059200,87
1685060100,84
1685061000,127
1685061900,119
1685062800,118
1685063700,96
1685064600,122
1685065500,106
1685066400,83
1685067300,135
1685068200,190
1685069100,134
1685070000,97
1685070900,92
1685071800,110
1685072700,119
1685073600,117
1685074500,104
1685075400,131
1685076300,212
1685077200,128
1685078100,130
1685079000,163
1685079900,146
1685080800,122
1685081700,89
1685082600,92
1685083500,110
1685084400,132
1685085300,117
1685086200,107
1685087100,108
1685088000,115
1685088900,88
1685089800,104
1685090700,121
1685091600,136
1685092500,106
1685093400,87
1685094300,100
1685095200,111
1685096100,132
1685097000,112
1685097900,106
1685098800,120
1685099700,99
1685100600,104
1685101500,92
1685102400,134
1685103300,132
1685104200,106
1685105100,98
1685106000,103
1685106900,108
1685107800,115
1685108700,113
1685109600,127
1685110500,114
1685111400,123
1685112300,144
1685113200,245
1685114100,835
1685115000,178
1685115900,215
1685116800,380
1685117700,443
1685118600,449
1685119500,308
1685120400,476
1685121300,185
1685122200,173
1685123100,207
1685124000,219
1685124900,246
1685125800,274
1685126700,285
1685127600,282
1685128500,214
1685129400,261
1685130300,267
1685131200,209
1685132100,227
1685133000,215
1685133900,183
1685134800,141
1685135700,159
1685136600,176
1685137500,157
1685138400,120
1685139300,108
1685140200,107
1685141100,115
1685142000,92
1685142900,106
1685143800,115
1685144700,141
1685145600,93
1685146500,91
1685147400,98
1685148300,103
1685149200,133
1685150100,103
1685151000,104
1685151900,104
1685152800,103
1685153700,89
1685154600,86
1685155500,119
1685156400,148
1685157300,98
1685158200,106
1685159100,108
1685160000,165
1685160900,196
1685161800,117
1685162700,165
1685163600,155
1685164500,135
1685165400,109
1685166300,92
1685167200,119
1685168100,137
1685169000,85
1685169900,86
1685170800,93
1685171700,114
1685172600,110
1685173500,103
1685174400,105
1685175300,110
1685176200,99
1685177100,88
1685178000,84
1685178900,123
1685179800,134
1685180700,92
1685181600,87
1685182500,99
1685183400,115
1685184300,104
1685185200,108
1685186100,108
1685187000,117
1685187900,95
1685188800,91
1685189700,89
1685190600,134
1685191500,128
1685192400,97
1685193300,82
1685194200,114
1685195100,139
1685196000,130
1685196900,134
1685197800,147
1685198700,137
1685199600,105
1685200500,85
1685201400,105
1685202300,121
1685203200,150
1685204100,172
1685205000,154
1685205900,178
1685206800,155
1685207700,159
1685208600,131
1685209500,143
1685210400,121
1685211300,103
1685212200,92
1685213100,174
1685214000,189
1685214900,157
1685215800,167
1685216700,155
1685217600,197
1685218500,142
1685219400,146
1685220300,167
1685221200,189
1685222100,164
1685223000,153
1685223900,176
1685224800,112
1685225700,84
1685226600,102
1685227500,113
1685228400,133
1685229300,90
1685230200,80
1685231100,89
1685232000,112
1685232900,113
1685233800,112
1685234700,96
1685235600,104
1685236500,111
1685237400,82
1685238300,82
1685239200,134
1685240100,129
1685241000,121
1685241900,226
1685242800,194
1685243700,190
1685244600,187
1685245500,311
1685246400,190
1685247300,187
1685248200,151
1685249100,153
1685250000,169
1685250900,176
1685251800,189
1685252700,163
1685253600,151
1685254500,153
1685255400,124
1685256300,91
1685257200,108
1685258100,120
1685259000,144
1685259900,102
1685260800,93
1685261700,96
1685262600,126
1685263500,111
1685264400,113
1685265300,126
1685266200,109
1685267100,108
1685268000,99
1685268900,101
1685269800,114
1685270700,147
1685271600,109
1685272500,101
1685273400,103
1685274300,117
1685275200,104
1685276100,117
1685277000,116
1685277900,132
1685278800,124
1685279700,93
1685280600,92
1685281500,115
1685282400,260
1685283300,641
1685284200,218
1685285100,768
1685286000,658
1685286900,878
1685287800,474
1685288700,583
1685289600,700
1685290500,598
1685291400,351
1685292300,572
1685293200,360
1685294100,541
1685295000,429
1685295900,486
1685296800,402
1685297700,524
1685298600,398
1685299500,531
1685300400,216
1685301300,217
1685302200,252
1685303100,222
1685304000,186
1685304900,165
1685305800,173
1685306700,155
1685307600,174
1685308500,188
1685309400,172
1685310300,153
1685311200,153
1685312100,158
1685313000,172
1685313900,135
1685314800,98
1685315700,101
1685316600,114
1685317500,89
1685318400,91
1685319300,109
1685320200,133
1685321100,115
1685322000,89
1685322900,95
1685323800,107
1685324700,100
1685325600,105
1685326500,111
1685327400,131
1685328300,104
1685329200,99
1685330100,109
1685331000,126
1685331900,209
1685332800,153
1685333700,114
1685334600,108
1685335500,132
1685336400,100
1685337300,129
1685338200,115
1685339100,176
1685340000,157
1685340900,138
1685341800,119
1685342700,112
1685343600,144
1685344500,143
1685345400,136
1685346300,133
1685347200,99
1685348100,86
1685349000,84
1685349900,118
1685350800,110
1685351700,109
1685352600,111
1685353500,109
1685354400,106
1685355300,96
1685356200,94
1685357100,107
1685358000,144
1685358900,108
1685359800,96
1685360700,100
1685361600,113
1685362500,89
1685363400,102
1685364300,117
1685365200,136
1685366100,102
1685367000,99
1685367900,90
1685368800,111
1685369700,114
1685370600,109
1685371500,112
1685372400,124
1685373300,110
1685374200,101
1685375100,111
1685376000,179
1685376900,212
1685377800,211
1685378700,200
1685379600,191
1685380500,189
1685381400,156
1685382300,137
1685383200,158
1685384100,193
1685385000,216
1685385900,184
1685386800,198
1685387700,366
1685388600,256
1685389500,269
1685390400,248
1685391300,235
1685392200,248
1685393100,218
1685394000,188
1685394900,100
1685395800,92
1685396700,137
1685397600,74
1685398500,61
1685399400,68
1685400300,96
1685401200,60
1685402100,82
1685403000,89
1685403900,85
1685404800,182
1685405700,500
1685406600,263
1685407500,179
1685408400,154
1685409300,124
1685410200,162
1685411100,494
1685412000,70
1685412900,70
1685413800,58
1685414700,76
1685415600,73
1685416500,92
1685417400,66
1685418300,50
1685419200,57
1685420100,69
1685421000,91
1685421900,74
1685422800,72
1685423700,53
1685424600,133
1685425500,74
1685426400,40
1685427300,66
1685428200,73
1685429100,158
1685430000,576
1685430900,602
1685431800,242
1685432700,230
1685433600,246
1685434500,222
1685435400,443
1685436300,462
1685437200,461
1685438100,464
1685439000,333
1685439900,606
1685440800,977
1685441700,388
1685442600,709
1685443500,721
1685444400,396
1685445300,329
1685446200,480
1685447100,964
1685448000,1175
1685448900,276
1685449800,187
1685450700,252
1685451600,209
1685452500,651
1685453400,1060
1685454300,606
1685455200,532
1685456100,557
1685457000,482
1685457900,554
1685458800,337
1685459700,497
1685460600,378
1685461500,846
1685462400,581
1685463300,345
1685464200,168
1685465100,170
1685466000,224
1685466900,217
1685467800,210
1685468700,209
1685469600,246
1685470500,242
1685471400,202
1685472300,202
1685473200,228
1685474100,220
1685475000,197
1685475900,202
1685476800,201
1685477700,214
1685478600,152
1685479500,135
1685480400,143
1685481300,115
1685482200,138
1685483100,129
1685484000,98
1685484900,106
1685485800,145
1685486700,118
1685487600,104
1685488500,138
1685489400,150
1685490300,142
1685491200,134
1685492100,115
1685493000,119
1685493900,128
1685494800,127
1685495700,114
1685496600,111
1685497500,121
1685498400,112
1685499300,96
1685500200,99
1685501100,122
1685502000,140
1685502900,124
1685503800,104
1685504700,91
1685505600,113
1685506500,117
1685507400,113
1685508300,123
1685509200,109
1685510100,115
1685511000,124
1685511900,227
1685512800,119
1685513700,161
1685514600,420
1685515500,267
1685516400,218
1685517300,136
1685518200,126
1685519100,139
1685520000,170
1685520900,220
1685521800,170
1685522700,215
1685523600,419
1685524500,411
1685525400,406
1685526300,861
1685527200,863
1685528100,581
1685529000,467
1685529900,813
1685530800,188
1685531700,123
1685532600,167
1685533500,142
1685534400,105
1685535300,127
1685536200,104
1685537100,93
1685538000,104
1685538900,201
1685539800,397
1685540700,201
1685541600,156
1685542500,121
1685543400,419
1685544300,347
1685545200,129
1685546100,137
1685547000,110
1685547900,129
1685548800,114
1685549700,110
1685550600,120
1685551500,147
1685552400,146
1685553300,105
1685554200,97
1685555100,93
1685556000,135
1685556900,136
1685557800,131
1685558700,126
1685559600,113
1685560500,134
1685561400,121
1685562300,108
1685563200,125
1685564100,140
1685565000,143
1685565900,106
1685566800,94
1685567700,100
1685568600,160
1685569500,144
1685570400,130
1685571300,117
1685572200,94
1685573100,113
1685574000,100
1685574900,99
1685575800,110
1685576700,133
1685577600,127
1685578500,88
1685579400,98
1685580300,90
1685581200,123
1685582100,130
1685583000,112
1685583900,109
1685584800,102
1685585700,113
1685586600,93
1685587500,107
1685588400,107
1685589300,126
1685590200,136
1685591100,88
1685592000,88
1685592900,95
1685593800,119
1685594700,115
1685595600,230
1685596500,131
1685597400,110
1685598300,337
1685599200,640
1685600100,305
1685601000,161
1685601900,162
1685602800,148
1685603700,131
1685604600,122
1685605500,152
1685606400,152
1685607300,240
1685608200,389
1685609100,404
1685610000,455
1685610900,440
1685611800,292
1685612700,612
1685613600,809
1685614500,1007
1685615400,552
1685616300,411
1685617200,416
1685618100,499
1685619000,341
1685619900,554
1685620800,355
1685621700,500
1685622600,234
1685623500,131
1685624400,143
1685625300,180
1685626200,272
1685627100,153
1685628000,224
1685628900,225
1685629800,262
1685630700,148
1685631600,268
1685632500,857
1685633400,421
1685634300,167
1685635200,150
1685636100,560
1685637000,326
1685637900,260
1685638800,232
1685639700,223
1685640600,222
1685641500,235
1685642400,215
1685643300,287
1685644200,249
1685645100,209
1685646000,223
1685646900,193
1685647800,196
1685648700,240
1685649600,242
1685650500,249
1685651400,184
1685652300,207
1685653200,182
1685654100,208
1685655000,194
1685655900,139
1685656800,109
1685657700,97
1685658600,128
1685659500,101
1685660400,91
1685661300,113
1685662200,134
1685663100,119
1685664000,94
1685664900,101
1685665800,81
1685666700,117
1685667600,122
1685668500,115
1685669400,94
1685670300,95
1685671200,127
1685672100,97
1685673000,103
1685673900,115
1685674800,144
1685675700,112
1685676600,88
1685677500,92
1685678400,94
1685679300,230
1685680200,146
1685681100,126
1685682000,349
1685682900,632
1685683800,658
1685684700,421
1685685600,140
1685686500,141
1685687400,157
1685688300,134
1685689200,134
1685690100,109
1685691000,111
1685691900,155
1685692800,394
1685693700,421
1685694600,453
1685695500,382
1685696400,933
1685697300,808
1685698200,660
1685699100,488
1685700000,330
1685700900,189
1685701800,155
1685702700,147
1685703600,294
1685704500,423
1685705400,446
1685706300,334
1685707200,575
1685708100,245
1685709000,223
1685709900,296
1685710800,188
1685711700,187
1685712600,305
1685713500,358
1685714400,353
1685715300,236
1685716200,603
1685717100,252
1685718000,262
1685718900,196
1685719800,145
1685720700,157
1685721600,465
1685722500,186
1685723400,193
1685724300,171
1685725200,161
1685726100,188
1685727000,189
1685727900,214
1685728800,172
1685729700,157
1685730600,162
1685731500,200
1685732400,218
1685733300,196
1685734200,186
1685735100,166
1685736000,190
1685736900,155
1685737800,177
1685738700,189
1685739600,161
1685740500,137
1685741400,122
1685742300,116
1685743200,128
1685744100,164
1685745000,122
1685745900,150
1685746800,94
1685747700,127
1685748600,111
1685749500,101
1685750400,120
1685751300,131
1685752200,122
1685753100,109
1685754000,94
1685754900,100
1685755800,135
1685756700,125
1685757600,108
1685758500,98
1685759400,92
1685760300,120
1685761200,104
1685762100,112
1685763000,120
1685763900,232
1685764800,150
1685765700,129
1685766600,128
1685767500,231
1685768400,389
1685769300,151
1685770200,133
1685771100,147
1685772000,152
1685772900,163
1685773800,169
1685774700,157
1685775600,171
1685776500,132
1685777400,135
1685778300,144
1685779200,126
1685780100,132
1685781000,182
1685781900,599
1685782800,652
1685783700,878
1685784600,562
1685785500,330
1685786400,547
1685787300,448
1685788200,319
1685789100,210
1685790000,116
1685790900,152
1685791800,152
1685792700,134
1685793600,112
1685794500,99
1685795400,417
1685796300,394
1685797200,173
1685798100,135
1685799000,376
1685799900,482
1685800800,215
1685801700,195
1685802600,220
1685803500,283
1685804400,380
1685805300,329
1685806200,298
1685807100,245
1685808000,184
1685808900,201
1685809800,415
1685810700,144
1685811600,371
1685812500,146
1685813400,196
1685814300,198
1685815200,529
1685816100,135
1685817000,146
1685817900,138
1685818800,157
1685819700,237
1685820600,260
1685821500,263
1685822400,230
1685823300,204
1685824200,203
1685825100,208
1685826000,199
1685826900,201
1685827800,208
1685828700,186
1685829600,172
1685830500,145
1685831400,141
1685832300,156
1685833200,184
1685834100,191
1685835000,149
1685835900,136
1685836800,103
1685837700,107
1685838600,109
1685839500,94
1685840400,103
1685841300,145
1685842200,127
1685843100,100
1685844000,101
1685844900,115
1685845800,113
1685846700,100
1685847600,110
1685848500,125
1685849400,141
1685850300,212
1685851200,121
1685852100,117
1685853000,129
1685853900,293
1685854800,174
1685855700,152
1685856600,150
1685857500,149
1685858400,112
1685859300,119
1685860200,151
1685861100,130
1685862000,139
1685862900,121
1685863800,99
1685864700,218
1685865600,492
1685866500,133
1685867400,158
1685868300,167
1685869200,151
1685870100,153
1685871000,284
1685871900,652
1685872800,506
1685873700,521
1685874600,175
1685875500,151
1685876400,153
1685877300,143
1685878200,163
1685879100,155
1685880000,170
1685880900,166
1685881800,153
1685882700,162
1685883600,152
1685884500,131
1685885400,188
1685886300,226
1685887200,171
1685888100,594
1685889000,556
1685889900,466
1685890800,172
1685891700,168
1685892600,164
1685893500,171
1685894400,161
1685895300,295
1685896200,410
1685897100,255
1685898000,177
1685898900,202
1685899800,515
1685900700,231
1685901600,154
1685902500,141
1685903400,108
1685904300,123
1685905200,113
1685906100,133
1685907000,159
1685907900,143
1685908800,121
1685909700,114
1685910600,144
1685911500,110
1685912400,96
1685913300,129
1685914200,131
1685915100,135
1685916000,88
1685916900,89
1685917800,77
1685918700,91
1685919600,85
1685920500,89
1685921400,90
1685922300,91
1685923200,89
1685924100,70
1685925000,79
1685925900,61
1685926800,84
1685927700,117
1685928600,90
1685929500,68
1685930400,70
1685931300,89
1685932200,75
1685933100,69
1685934000,95
1685934900,83
1685935800,225
1685936700,139
1685937600,105
1685938500,91
1685939400,101
1685940300,346
1685941200,664
1685942100,543
1685943000,152
1685943900,138
1685944800,151
1685945700,140
1685946600,108
1685947500,261
1685948400,217
1685949300,171
1685950200,156
1685951100,106
1685952000,113
1685952900,98
1685953800,91
1685954700,121
1685955600,131
1685956500,112
1685957400,102
1685958300,87
1685959200,117
1685960100,177
1685961000,109
1685961900,110
1685962800,117
1685963700,109
1685964600,105
1685965500,97
1685966400,95
1685967300,95
1685968200,140
1685969100,126
1685970000,99
1685970900,111
1685971800,133
1685972700,109
1685973600,109
1685974500,133
1685975400,144
1685976300,136
1685977200,107
1685978100,97
1685979000,126
1685979900,124
1685980800,118
1685981700,133
1685982600,121
1685983500,130
1685984400,112
1685985300,99
1685986200,111
1685987100,116
1685988000,124
1685988900,123
1685989800,95
1685990700,103
1685991600,130
1685992500,106
1685993400,125
1685994300,129
1685995200,143
1685996100,130
1685997000,97
1685997900,98
1685998800,115
1685999700,121
1686000600,133
1686001500,163
1686002400,119
1686003300,126
1686004200,156
1686005100,104
1686006000,88
1686006900,108
1686007800,137
1686008700,106
1686009600,92
1686010500,86
1686011400,97
1686012300,116
1686013200,94
1686014100,115
1686015000,112
1686015900,99
1686016800,103
1686017700,100
1686018600,82
1686019500,87
1686020400,146
1686021300,116
1686022200,100
1686023100,114
1686024000,226
1686024900,157
1686025800,122
1686026700,144
1686027600,120
1686028500,120
1686029400,117
