timestamp,power
1679571000,58
1679571900,54
1679572800,40
1679573700,62
1679574600,70
1679575500,50
1679576400,56
1679577300,83
1679578200,71
1679579100,71
1679580000,78
1679580900,80
1679581800,83
1679582700,76
1679583600,81
1679584500,68
1679585400,88
1679586300,92
1679587200,79
1679588100,81
1679589000,498
1679589900,944
1679590800,840
1679591700,93
1679592600,75
1679593500,101
1679594400,333
1679595300,121
1679596200,126
1679597100,94
1679598000,106
1679598900,82
1679599800,84
1679600700,105
1679601600,99
1679602500,79
1679603400,157
1679604300,109
1679605200,52
1679606100,72
1679607000,67
1679607900,53
1679608800,54
1679609700,65
1679610600,79
1679611500,69
1679612400,75
1679613300,51
1679614200,38
1679615100,47
1679616000,74
1679616900,43
1679617800,38
1679618700,51
1679619600,41
1679620500,54
1679621400,48
1679622300,45
1679623200,56
1679624100,39
1679625000,57
1679625900,52
1679626800,40
1679627700,48
1679628600,39
1679629500,56
1679630400,62
1679631300,45
1679632200,41
1679633100,46
1679634000,151
1679634900,82
1679635800,453
1679636700,248
1679637600,54
1679638500,48
1679639400,409
1679640300,178
1679641200,46
1679642100,44
1679643000,50
1679643900,41
1679644800,70
1679645700,66
1679646600,43
1679647500,40
1679648400,51
1679649300,45
1679650200,60
1679651100,86
1679652000,317
1679652900,246
1679653800,40
1679654700,59
1679655600,52
1679656500,43
1679657400,54
1679658300,41
1679659200,47
1679660100,65
1679661000,41
1679661900,84
1679662800,48
1679663700,103
1679664600,55
1679665500,40
1679666400,91
1679667300,119
1679668200,52
1679669100,66
1679670000,45
1679670900,45
1679671800,78
1679672700,61
1679673600,54
1679674500,53
1679675400,48
1679676300,66
1679677200,75
1679678100,88
1679679000,762
1679679900,772
1679680800,753
1679681700,637
1679682600,172
1679683500,110
1679684400,84
1679685300,81
1679686200,79
1679687100,89
1679688000,94
1679688900,86
1679689800,165
1679690700,101
1679691600,55
1679692500,84
1679693400,82
1679694300,81
1679695200,84
1679696100,64
1679697000,48
1679697900,52
1679698800,49
1679699700,38
1679700600,42
1679701500,48
1679702400,54
1679703300,45
1679704200,49
1679705100,40
1679706000,37
1679706900,52
1679707800,60
1679708700,38
1679709600,40
1679710500,52
1679711400,39
1679712300,49
1679713200,60
1679714100,40
1679715000,40
1679715900,46
1679716800,45
1679717700,53
1679718600,47
1679719500,64
1679720400,41
1679721300,78
1679722200,431
1679723100,76
1679724000,63
1679724900,51
1679725800,45
1679726700,40
1679727600,62
1679728500,57
1679729400,42
1679730300,50
1679731200,59
1679732100,40
1679733000,55
1679733900,57
1679734800,40
1679735700,46
1679736600,50
1679737500,428
1679738400,307
1679739300,255
1679740200,58
1679741100,49
1679742000,41
1679742900,52
1679743800,59
1679744700,49
1679745600,40
1679746500,46
1679747400,47
1679748300,52
1679749200,102
1679750100,54
1679751000,40
1679751900,40
1679752800,59
1679753700,57
1679754600,40
1679755500,50
1679756400,42
1679757300,42
1679758200,83
1679759100,66
1679760000,187
1679760900,577
1679761800,191
1679762700,82
1679763600,95
1679764500,114
1679765400,70
1679766300,162
1679767200,204
1679768100,122
1679769000,93
1679769900,92
1679770800,81
1679771700,81
1679772600,97
1679773500,99
1679774400,84
1679775300,111
1679776200,156
1679777100,95
1679778000,74
1679778900,64
1679779800,57
1679780700,55
1679781600,61
1679782500,61
1679783400,70
1679784300,69
1679785200,62
1679786100,42
1679787000,49
1679787900,54
1679788800,46
1679789700,49
1679790600,42
1679791500,38
1679792400,51
1679793300,62
1679794200,39
1679795100,39
1679796000,54
1679796900,39
1679797800,51
1679798700,59
1679799600,42
1679800500,39
1679801400,47
1679802300,60
1679803200,57
1679804100,46
1679805000,48
1679805900,39
1679806800,43
1679807700,70
1679808600,117
1679809500,370
1679810400,221
1679811300,460
1679812200,251
1679813100,111
1679814000,81
1679814900,698
1679815800,894
1679816700,874
1679817600,719
1679818500,471
1679819400,331
1679820300,1253
1679821200,1075
1679822100,834
1679823000,246
1679823900,403
1679824800,152
1679825700,256
1679826600,684
1679827500,698
1679828400,699
1679829300,443
1679830200,68
1679831100,162
1679832000,254
1679832900,266
1679833800,218
1679834700,363
1679835600,44
1679836500,421
1679837400,78
1679838300,391
1679839200,293
1679840100,99
1679841000,704
1679841900,171
1679842800,112
1679843700,60
1679844600,47
1679845500,69
1679846400,92
1679847300,252
1679848200,74
1679849100,77
1679850000,69
1679850900,78
1679851800,89
1679852700,67
1679853600,89
1679854500,102
1679855400,88
1679856300,101
1679857200,89
1679858100,77
1679859000,91
1679859900,93
1679860800,91
1679861700,93
1679862600,156
1679863500,100
1679864400,62
1679865300,62
1679866200,65
1679867100,64
1679868000,53
1679868900,53
1679869800,67
1679870700,69
1679871600,55
1679872500,65
1679873400,54
1679874300,52
1679875200,85
1679876100,60
1679877000,39
1679877900,50
1679878800,38
1679879700,43
1679880600,62
1679881500,43
1679882400,45
1679883300,46
1679884200,38
1679885100,51
1679886000,67
1679886900,47
1679887800,49
1679888700,55
1679889600,43
1679890500,59
1679891400,51
1679892300,40
1679893200,52
1679894100,350
1679895000,77
1679895900,87
1679896800,60
1679897700,51
1679898600,62
1679899500,50
1679900400,57
1679901300,67
1679902200,44
1679903100,43
1679904000,78
1679904900,46
1679905800,65
1679906700,52
1679907600,47
1679908500,62
1679909400,42
1679910300,69
1679911200,47
1679912100,40
1679913000,77
1679913900,122
1679914800,64
1679915700,87
1679916600,76
1679917500,78
1679918400,65
1679919300,122
1679920200,94
1679921100,85
1679922000,88
1679922900,577
1679923800,669
1679924700,890
1679925600,714
1679926500,74
1679927400,73
1679928300,75
1679929200,86
1679930100,140
1679931000,598
1679931900,593
1679932800,385
1679933700,145
1679934600,107
1679935500,125
1679936400,104
1679937300,125
1679938200,680
1679939100,705
1679940000,730
1679940900,1159
1679941800,1147
1679942700,553
1679943600,127
1679944500,114
1679945400,118
1679946300,107
1679947200,115
1679948100,118
1679949000,83
1679949900,96
1679950800,96
1679951700,85
1679952600,106
1679953500,84
1679954400,73
1679955300,62
1679956200,49
1679957100,38
1679958000,48
1679958900,39
1679959800,37
1679960700,63
1679961600,43
1679962500,41
1679963400,46
1679964300,40
1679965200,42
1679966100,62
1679967000,43
1679967900,35
1679968800,30
1679969700,43
1679970600,36
1679971500,35
1679972400,37
1679973300,24
1679974200,25
1679975100,36
1679976000,38
1679976900,32
1679977800,35
1679978700,25
1679979600,26
1679980500,32
1679981400,46
1679982300,148
1679983200,458
1679984100,86
1679985000,113
1679985900,636
1679986800,535
1679987700,859
1679988600,957
1679989500,759
1679990400,121
1679991300,107
1679992200,530
1679993100,1051
1679994000,640
1679994900,1569
1679995800,1100
1679996700,715
1679997600,970
1679998500,687
1679999400,67
1680000300,389
1680001200,77
1680002100,63
1680003000,59
1680003900,174
1680004800,378
1680005700,55
1680006600,62
1680007500,44
1680008400,44
1680009300,55
1680010200,42
1680011100,81
1680012000,94
1680012900,70
1680013800,73
1680014700,82
1680015600,80
1680016500,83
1680017400,82
1680018300,69
1680019200,70
1680020100,96
1680021000,87
1680021900,78
1680022800,73
1680023700,82
1680024600,94
1680025500,146
1680026400,184
1680027300,374
1680028200,155
1680029100,134
1680030000,119
1680030900,116
1680031800,167
1680032700,116
1680033600,108
1680034500,96
1680035400,79
1680036300,83
1680037200,86
1680038100,98
1680039000,87
1680039900,86
1680040800,89
1680041700,77
1680042600,78
1680043500,61
1680044400,39
1680045300,41
1680046200,50
1680047100,49
1680048000,53
1680048900,46
1680049800,48
1680050700,41
1680051600,41
1680052500,68
1680053400,45
1680054300,38
1680055200,53
1680056100,42
1680057000,48
1680057900,60
1680058800,44
1680059700,41
1680060600,41
1680061500,52
1680062400,57
1680063300,167
1680064200,627
1680065100,328
1680066000,63
1680066900,82
1680067800,93
1680068700,40
1680069600,48
1680070500,47
1680071400,41
1680072300,58
1680073200,53
1680074100,42
1680075000,39
1680075900,51
1680076800,78
1680077700,56
1680078600,54
1680079500,48
1680080400,180
1680081300,117
1680082200,267
1680083100,323
1680084000,72
1680084900,52
1680085800,46
1680086700,46
1680087600,66
1680088500,41
1680089400,43
1680090300,51
1680091200,86
1680092100,76
1680093000,66
1680093900,42
1680094800,42
1680095700,73
1680096600,48
1680097500,58
1680098400,54
1680099300,83
1680100200,91
1680101100,72
1680102000,86
1680102900,86
1680103800,68
1680104700,77
1680105600,70
1680106500,66
1680107400,88
1680108300,82
1680109200,75
1680110100,86
1680111000,79
1680111900,162
1680112800,114
1680113700,178
1680114600,113
1680115500,89
1680116400,89
1680117300,95
1680118200,155
1680119100,121
1680120000,80
1680120900,73
1680121800,56
1680122700,58
1680123600,41
1680124500,40
1680125400,49
1680126300,39
1680127200,58
1680128100,53
1680129000,39
1680129900,40
1680130800,47
1680131700,51
1680132600,51
1680133500,42
1680134400,50
1680135300,39
1680136200,40
1680137100,67
1680138000,44
1680138900,40
1680139800,50
1680140700,43
1680141600,57
1680142500,59
1680143400,47
1680144300,40
1680145200,38
1680146100,51
1680147000,51
1680147900,49
1680148800,164
1680149700,465
1680150600,302
1680151500,439
1680152400,216
1680153300,209
1680154200,56
1680155100,59
1680156000,49
1680156900,518
1680157800,62
1680158700,193
1680159600,376
1680160500,122
1680161400,59
1680162300,69
1680163200,73
1680164100,54
1680165000,298
1680165900,507
1680166800,985
1680167700,266
1680168600,52
1680169500,45
1680170400,158
1680171300,356
1680172200,196
1680173100,347
1680174000,77
1680174900,41
1680175800,105
1680176700,70
1680177600,41
1680178500,50
1680179400,43
1680180300,41
1680181200,65
1680182100,45
1680183000,47
1680183900,496
1680184800,542
1680185700,72
1680186600,88
1680187500,106
1680188400,68
1680189300,92
1680190200,181
1680191100,70
1680192000,86
1680192900,54
1680193800,74
1680194700,78
1680195600,75
1680196500,82
1680197400,132
1680198300,276
1680199200,116
1680200100,110
1680201000,93
1680201900,87
1680202800,91
1680203700,81
1680204600,152
1680205500,120
1680206400,104
1680207300,81
1680208200,80
1680209100,93
1680210000,67
1680210900,68
1680211800,54
1680212700,42
1680213600,38
1680214500,49
1680215400,47
1680216300,53
1680217200,46
1680218100,41
1680219000,42
1680219900,42
1680220800,60
1680221700,45
1680222600,42
1680223500,51
1680224400,38
1680225300,42
1680226200,67
1680227100,42
1680228000,38
1680228900,47
1680229800,58
1680230700,47
1680231600,52
1680232500,49
1680233400,41
1680234300,39
1680235200,126
1680236100,592
1680237000,649
1680237900,196
1680238800,67
1680239700,67
1680240600,71
1680241500,76
1680242400,69
1680243300,44
1680244200,50
1680245100,40
1680246000,48
1680246900,64
1680247800,40
1680248700,39
1680249600,328
1680250500,370
1680251400,232
1680252300,558
1680253200,813
1680254100,967
1680255000,462
1680255900,266
1680256800,352
1680257700,70
1680258600,241
1680259500,346
1680260400,1287
1680261300,771
1680262200,698
1680263100,487
1680264000,85
1680264900,50
1680265800,113
1680266700,363
1680267600,519
1680268500,48
1680269400,60
1680270300,42
1680271200,59
1680272100,76
1680273000,43
1680273900,40
1680274800,51
1680275700,74
1680276600,76
1680277500,156
1680278400,71
1680279300,70
1680280200,120
1680281100,145
1680282000,76
1680282900,78
1680283800,74
1680284700,73
1680285600,85
1680286500,71
1680287400,76
1680288300,66
1680289200,76
1680290100,81
1680291000,138
1680291900,110
1680292800,66
1680293700,68
1680294600,86
1680295500,70
1680296400,62
1680297300,69
1680298200,66
1680299100,52
1680300000,46
1680300900,49
1680301800,40
1680302700,40
1680303600,52
1680304500,55
1680305400,41
1680306300,48
1680307200,45
1680308100,50
1680309000,54
1680309900,56
1680310800,38
1680311700,39
1680312600,53
1680313500,39
1680314400,55
1680315300,52
1680316200,56
1680317100,38
1680318000,45
1680318900,51
1680319800,55
1680320700,38
1680321600,49
1680322500,113
1680323400,71
1680324300,192
1680325200,982
1680326100,637
1680327000,229
1680327900,185
1680328800,117
1680329700,80
1680330600,521
1680331500,133
1680332400,130
1680333300,134
1680334200,84
1680335100,51
1680336000,50
1680336900,382
1680337800,429
1680338700,492
1680339600,526
1680340500,742
1680341400,358
1680342300,386
1680343200,139
1680344100,282
1680345000,51
1680345900,80
1680346800,383
1680347700,264
1680348600,159
1680349500,94
1680350400,93
1680351300,115
1680352200,374
1680353100,312
1680354000,91
1680354900,73
1680355800,154
1680356700,53
1680357600,47
1680358500,57
1680359400,77
1680360300,71
1680361200,87
1680362100,76
1680363000,85
1680363900,76
1680364800,45
1680365700,39
1680366600,65
1680367500,82
1680368400,100
1680369300,70
1680370200,91
1680371100,85
1680372000,105
1680372900,118
1680373800,90
1680374700,92
1680375600,89
1680376500,101
1680377400,79
1680378300,113
1680379200,96
1680380100,80
1680381000,80
1680381900,89
1680382800,82
1680383700,69
1680384600,65
1680385500,57
1680386400,69
1680387300,53
1680388200,73
1680389100,67
1680390000,54
1680390900,63
1680391800,72
1680392700,43
1680393600,58
1680394500,53
1680395400,41
1680396300,40
1680397200,67
1680398100,47
1680399000,55
1680399900,44
1680400800,47
1680401700,41
1680402600,40
1680403500,59
1680404400,52
1680405300,60
1680406200,46
1680407100,44
1680408000,43
1680408900,53
1680409800,68
1680410700,170
1680411600,58
1680412500,485
1680413400,605
1680414300,398
1680415200,63
1680416100,73
1680417000,61
1680417900,65
1680418800,83
1680419700,79
1680420600,420
1680421500,337
1680422400,369
1680423300,337
1680424200,580
1680425100,422
1680426000,155
1680426900,231
1680427800,56
1680428700,274
1680429600,392
1680430500,188
1680431400,319
1680432300,328
1680433200,335
1680434100,55
1680435000,41
1680435900,44
1680436800,93
1680437700,389
1680438600,448
1680439500,157
1680440400,42
1680441300,48
1680442200,205
1680443100,722
1680444000,558
1680444900,366
1680445800,114
1680446700,95
1680447600,92
1680448500,99
1680449400,69
1680450300,40
1680451200,57
1680452100,69
1680453000,67
1680453900,77
1680454800,90
1680455700,70
1680456600,86
1680457500,91
1680458400,67
1680459300,80
1680460200,77
1680461100,135
1680462000,105
1680462900,89
1680463800,104
1680464700,82
1680465600,83
1680466500,106
1680467400,87
1680468300,85
1680469200,87
1680470100,75
1680471000,47
1680471900,56
1680472800,50
1680473700,40
1680474600,42
1680475500,51
1680476400,51
1680477300,50
1680478200,46
1680479100,45
1680480000,43
1680480900,58
1680481800,65
1680482700,42
1680483600,43
1680484500,46
1680485400,44
1680486300,51
1680487200,50
1680488100,51
1680489000,43
1680489900,55
1680490800,51
1680491700,54
1680492600,48
1680493500,43
1680494400,231
1680495300,97
1680496200,76
1680497100,85
1680498000,59
1680498900,70
1680499800,62
1680500700,52
1680501600,51
1680502500,69
1680503400,50
1680504300,44
1680505200,49
1680506100,46
1680507000,65
1680507900,432
1680508800,121
1680509700,68
1680510600,69
1680511500,82
1680512400,337
1680513300,319
1680514200,134
1680515100,47
1680516000,44
1680516900,136
1680517800,47
1680518700,43
1680519600,79
1680520500,52
1680521400,61
1680522300,89
1680523200,83
1680524100,64
1680525000,73
1680525900,42
1680526800,67
1680527700,54
1680528600,48
1680529500,97
1680530400,247
1680531300,622
1680532200,627
1680533100,224
1680534000,164
1680534900,103
1680535800,122
1680536700,199
1680537600,899
1680538500,1257
1680539400,876
1680540300,751
1680541200,482
1680542100,117
1680543000,102
1680543900,102
1680544800,69
1680545700,85
1680546600,104
1680547500,84
1680548400,107
1680549300,89
1680550200,82
1680551100,89
1680552000,97
1680552900,83
1680553800,79
1680554700,81
1680555600,85
1680556500,59
1680557400,44
1680558300,50
1680559200,42
1680560100,50
1680561000,70
1680561900,58
1680562800,39
1680563700,50
1680564600,44
1680565500,39
1680566400,54
1680567300,58
1680568200,40
1680569100,40
1680570000,53
1680570900,41
1680571800,54
1680572700,58
1680573600,41
1680574500,40
1680575400,52
1680576300,45
1680577200,56
1680578100,46
1680579000,48
1680579900,55
1680580800,41
1680581700,58
1680582600,54
1680583500,40
1680584400,54
1680585300,42
1680586200,40
1680587100,97
1680588000,101
1680588900,359
1680589800,1317
1680590700,1559
1680591600,1459
1680592500,436
1680593400,318
1680594300,312
1680595200,871
1680596100,644
1680597000,812
1680597900,688
1680598800,654
1680599700,653
1680600600,511
1680601500,59
1680602400,382
1680603300,302
1680604200,214
1680605100,67
1680606000,70
1680606900,530
1680607800,47
1680608700,44
1680609600,51
1680610500,66
1680611400,43
1680612300,42
1680613200,56
1680614100,59
1680615000,44
1680615900,66
1680616800,50
1680617700,58
1680618600,52
1680619500,82
1680620400,72
1680621300,77
1680622200,114
1680623100,72
1680624000,69
1680624900,80
1680625800,86
1680626700,95
1680627600,80
1680628500,74
1680629400,80
1680630300,85
1680631200,85
1680632100,67
1680633000,77
1680633900,91
1680634800,71
1680635700,63
1680636600,79
1680637500,65
1680638400,77
1680639300,75
1680640200,73
1680641100,66
1680642000,70
1680642900,93
1680643800,77
1680644700,51
1680645600,52
1680646500,41
1680647400,55
1680648300,48
1680649200,49
1680650100,39
1680651000,40
1680651900,64
1680652800,48
1680653700,40
1680654600,52
1680655500,41
1680656400,62
1680657300,58
1680658200,49
1680659100,40
1680660000,39
1680660900,55
1680661800,54
1680662700,43
1680663600,51
1680664500,42
1680665400,40
1680666300,50
1680667200,78
1680668100,40
1680669000,40
1680669900,150
1680670800,80
1680671700,67
1680672600,387
1680673500,252
1680674400,279
1680675300,260
1680676200,579
1680677100,337
1680678000,67
1680678900,75
1680679800,78
1680680700,157
1680681600,589
1680682500,146
1680683400,795
1680684300,521
1680685200,519
1680686100,910
1680687000,609
1680687900,692
1680688800,684
1680689700,519
1680690600,79
1680691500,56
1680692400,41
1680693300,49
1680694200,45
1680695100,49
1680696000,71
1680696900,53
1680697800,41
1680698700,40
1680699600,57
1680700500,57
1680701400,44
1680702300,49
1680703200,45
1680704100,42
1680705000,56
1680705900,57
1680706800,42
1680707700,59
1680708600,51
1680709500,52
1680710400,56
1680711300,47
1680712200,42
1680713100,41
1680714000,49
1680714900,58
1680715800,82
1680716700,103
1680717600,85
1680718500,97
1680719400,96
1680720300,105
1680721200,99
1680722100,79
1680723000,91
1680723900,86
1680724800,92
1680725700,98
1680726600,81
1680727500,82
1680728400,83
1680729300,65
1680730200,54
1680731100,40
1680732000,50
1680732900,42
1680733800,39
1680734700,59
1680735600,52
1680736500,48
1680737400,45
1680738300,52
1680739200,42
1680740100,55
1680741000,52
1680741900,41
1680742800,44
1680743700,53
1680744600,58
1680745500,50
1680746400,39
1680747300,51
1680748200,41
1680749100,38
1680750000,59
1680750900,66
1680751800,40
1680752700,39
1680753600,53
1680754500,110
1680755400,114
1680756300,71
1680757200,441
1680758100,91
1680759000,76
1680759900,96
1680760800,73
1680761700,46
1680762600,46
1680763500,74
1680764400,122
1680765300,114
1680766200,328
1680767100,58
1680768000,71
1680768900,64
1680769800,103
1680770700,389
1680771600,883
1680772500,226
1680773400,239
1680774300,208
1680775200,70
1680776100,67
1680777000,46
1680777900,43
1680778800,55
1680779700,63
1680780600,99
1680781500,48
1680782400,106
1680783300,691
1680784200,504
1680785100,297
1680786000,292
1680786900,189
1680787800,69
1680788700,91
1680789600,92
1680790500,71
1680791400,142
1680792300,48
1680793200,67
1680794100,77
1680795000,70
1680795900,73
1680796800,77
1680797700,72
1680798600,90
1680799500,79
1680800400,69
1680801300,77
1680802200,79
1680803100,101
1680804000,71
1680804900,76
1680805800,68
1680806700,68
1680807600,92
1680808500,72
1680809400,142
1680810300,122
1680811200,81
1680812100,96
1680813000,101
1680813900,78
1680814800,80
1680815700,62
1680816600,43
1680817500,55
1680818400,52
1680819300,39
1680820200,39
1680821100,51
1680822000,50
1680822900,49
1680823800,49
1680824700,42
1680825600,39
1680826500,47
1680827400,76
1680828300,44
1680829200,41
1680830100,51
1680831000,39
1680831900,43
1680832800,68
1680833700,53
1680834600,40
1680835500,52
1680836400,38
1680837300,46
1680838200,60
1680839100,43
1680840000,109
1680840900,364
1680841800,360
1680842700,182
1680843600,56
1680844500,292
1680845400,273
1680846300,42
1680847200,54
1680848100,59
1680849000,42
1680849900,43
1680850800,52
1680851700,41
1680852600,59
1680853500,52
1680854400,45
1680855300,44
1680856200,50
1680857100,82
1680858000,211
1680858900,503
1680859800,270
1680860700,41
1680861600,61
1680862500,281
1680863400,332
1680864300,130
1680865200,43
1680866100,49
1680867000,58
1680867900,131
1680868800,54
1680869700,90
1680870600,54
1680871500,70
1680872400,69
1680873300,57
1680874200,84
1680875100,72
1680876000,73
1680876900,64
1680877800,121
1680878700,65
1680879600,94
1680880500,342
1680881400,634
1680882300,512
1680883200,146
1680884100,105
1680885000,369
1680885900,187
1680886800,173
1680887700,760
1680888600,753
1680889500,744
1680890400,677
1680891300,105
1680892200,94
1680893100,72
1680894000,66
1680894900,73
1680895800,153
1680896700,100
1680897600,76
1680898500,73
1680899400,37
1680900300,41
1680901200,51
1680902100,53
1680903000,45
1680903900,50
1680904800,40
1680905700,38
1680906600,56
1680907500,54
1680908400,39
1680909300,49
1680910200,41
1680911100,38
1680912000,54
1680912900,57
1680913800,39
1680914700,41
1680915600,51
1680916500,39
1680917400,51
1680918300,59
1680919200,40
1680920100,39
1680921000,48
1680921900,57
1680922800,54
1680923700,50
1680924600,45
1680925500,38
1680926400,43
1680927300,78
1680928200,85
1680929100,102
1680930000,465
1680930900,103
1680931800,59
1680932700,91
1680933600,79
1680934500,245
1680935400,617
1680936300,184
1680937200,200
1680938100,228
1680939000,452
1680939900,406
1680940800,801
1680941700,399
1680942600,334
1680943500,377
1680944400,544
1680945300,533
1680946200,77
1680947100,63
1680948000,59
1680948900,48
1680949800,52
1680950700,41
1680951600,39
1680952500,62
1680953400,52
1680954300,41
1680955200,85
1680956100,49
1680957000,43
1680957900,59
1680958800,49
1680959700,43
1680960600,58
1680961500,100
1680962400,139
1680963300,81
1680964200,55
1680965100,46
1680966000,69
1680966900,125
1680967800,100
1680968700,70
1680969600,137
1680970500,107
1680971400,78
1680972300,91
1680973200,89
1680974100,78
1680975000,77
1680975900,80
1680976800,79
1680977700,70
1680978600,77
1680979500,99
1680980400,83
1680981300,102
1680982200,163
1680983100,100
1680984000,90
1680984900,80
1680985800,78
1680986700,78
1680987600,42
1680988500,39
1680989400,48
1680990300,40
1680991200,55
1680992100,54
1680993000,39
1680993900,41
1680994800,50
1680995700,43
1680996600,55
1680997500,49
1680998400,41
1680999300,39
1681000200,48
1681001100,53
1681002000,48
1681002900,44
1681003800,49
1681004700,38
1681005600,41
1681006500,62
1681007400,47
1681008300,38
1681009200,49
1681010100,40
1681011000,43
1681011900,65
1681012800,40
1681013700,52
1681014600,52
1681015500,39
1681016400,120
1681017300,83
1681018200,78
1681019100,43
1681020000,51
1681020900,537
1681021800,256
1681022700,205
1681023600,293
1681024500,236
1681025400,54
1681026300,222
1681027200,368
1681028100,302
1681029000,251
1681029900,61
1681030800,110
1681031700,195
1681032600,72
1681033500,45
1681034400,40
1681035300,67
1681036200,152
1681037100,151
1681038000,238
1681038900,212
1681039800,48
1681040700,102
1681041600,41
1681042500,41
1681043400,66
1681044300,73
1681045200,87
1681046100,246
1681047000,121
1681047900,66
1681048800,98
1681049700,58
1681050600,54
1681051500,49
1681052400,67
1681053300,46
1681054200,44
1681055100,56
1681056000,53
1681056900,256
1681057800,157
1681058700,68
1681059600,93
1681060500,78
1681061400,68
1681062300,70
1681063200,75
1681064100,92
1681065000,74
1681065900,73
1681066800,62
1681067700,65
1681068600,147
1681069500,102
1681070400,81
1681071300,80
1681072200,81
1681073100,77
1681074000,98
1681074900,69
1681075800,41
1681076700,49
1681077600,39
1681078500,46
1681079400,63
1681080300,38
1681081200,38
1681082100,49
1681083000,39
1681083900,55
1681084800,53
1681085700,40
1681086600,41
1681087500,48
1681088400,45
1681089300,52
1681090200,52
1681091100,53
1681092000,39
1681092900,50
1681093800,52
1681094700,47
1681095600,47
1681096500,41
1681097400,40
1681098300,47
1681099200,58
1681100100,45
1681101000,61
1681101900,179
1681102800,73
1681103700,61
1681104600,64
1681105500,451
1681106400,370
1681107300,453
1681108200,87
1681109100,72
1681110000,59
1681110900,50
1681111800,359
1681112700,671
1681113600,632
1681114500,351
1681115400,124
1681116300,74
1681117200,62
1681118100,254
1681119000,287
1681119900,334
1681120800,681
1681121700,671
1681122600,663
1681123500,319
1681124400,66
1681125300,46
1681126200,40
1681127100,51
1681128000,55
1681128900,42
1681129800,67
1681130700,44
1681131600,138
1681132500,64
1681133400,40
1681134300,47
1681135200,67
1681136100,38
1681137000,62
1681137900,68
1681138800,70
1681139700,69
1681140600,92
1681141500,95
1681142400,67
1681143300,76
1681144200,86
1681145100,68
1681146000,92
1681146900,95
1681147800,69
1681148700,76
1681149600,81
1681150500,65
1681151400,93
1681152300,82
1681153200,89
1681154100,129
1681155000,89
1681155900,79
1681156800,82
1681157700,90
1681158600,73
1681159500,41
1681160400,45
1681161300,41
1681162200,38
1681163100,49
1681164000,54
1681164900,43
1681165800,48
1681166700,38
1681167600,40
1681168500,51
1681169400,49
1681170300,47
1681171200,49
1681172100,41
1681173000,39
1681173900,45
1681174800,49
1681175700,53
1681176600,43
1681177500,44
1681178400,40
1681179300,43
1681180200,64
1681181100,54
1681182000,41
1681182900,52
1681183800,38
1681184700,39
1681185600,48
1681186500,53
1681187400,48
1681188300,50
1681189200,39
1681190100,53
1681191000,153
1681191900,72
1681192800,53
1681193700,52
1681194600,82
1681195500,56
1681196400,838
1681197300,529
1681198200,357
1681199100,331
1681200000,687
1681200900,804
1681201800,1315
1681202700,676
1681203600,751
1681204500,586
1681205400,523
1681206300,167
1681207200,85
1681208100,72
1681209000,52
1681209900,79
1681210800,256
1681211700,614
1681212600,376
1681213500,98
1681214400,88
1681215300,71
1681216200,86
1681217100,113
1681218000,125
1681218900,1054
1681219800,704
1681220700,734
1681221600,488
1681222500,131
1681223400,83
1681224300,79
1681225200,82
1681226100,92
1681227000,84
1681227900,77
1681228800,72
1681229700,69
1681230600,80
1681231500,266
1681232400,115
1681233300,90
1681234200,87
1681235100,88
1681236000,85
1681236900,88
1681237800,69
1681238700,73
1681239600,94
1681240500,81
1681241400,83
1681242300,76
1681243200,76
1681244100,65
1681245000,80
1681245900,75
1681246800,68
1681247700,64
1681248600,52
1681249500,53
1681250400,50
1681251300,49
1681252200,41
1681253100,45
1681254000,45
1681254900,62
1681255800,43
1681256700,43
1681257600,51
1681258500,40
1681259400,48
1681260300,66
1681261200,43
1681262100,44
1681263000,62
1681263900,43
1681264800,52
1681265700,52
1681266600,48
1681267500,41
1681268400,40
1681269300,51
1681270200,59
1681271100,64
1681272000,155
1681272900,69
1681273800,209
1681274700,71
1681275600,59
1681276500,43
1681277400,42
1681278300,48
1681279200,41
1681280100,50
1681281000,60
1681281900,40
1681282800,45
1681283700,61
1681284600,54
1681285500,56
1681286400,74
1681287300,51
1681288200,41
1681289100,46
1681290000,92
1681290900,77
1681291800,289
1681292700,266
1681293600,63
1681294500,237
1681295400,312
1681296300,408
1681297200,344
1681298100,99
1681299000,103
1681299900,529
1681300800,47
1681301700,51
1681302600,42
1681303500,85
1681304400,105
1681305300,81
1681306200,80
1681307100,85
1681308000,143
1681308900,85
1681309800,92
1681310700,80
1681311600,82
1681312500,87
1681313400,85
1681314300,86
1681315200,70
1681316100,89
1681317000,91
1681317900,70
1681318800,89
1681319700,89
1681320600,118
1681321500,92
1681322400,79
1681323300,65
1681324200,87
1681325100,84
1681326000,70
1681326900,66
1681327800,143
1681328700,116
1681329600,87
1681330500,71
1681331400,80
1681332300,57
1681333200,55
1681334100,53
1681335000,45
1681335900,41
1681336800,43
1681337700,62
1681338600,48
1681339500,42
1681340400,47
1681341300,44
1681342200,53
1681343100,49
1681344000,49
1681344900,44
1681345800,40
1681346700,59
1681347600,53
1681348500,41
1681349400,42
1681350300,65
1681351200,46
1681352100,55
1681353000,51
1681353900,41
1681354800,39
1681355700,45
1681356600,63
1681357500,44
1681358400,42
1681359300,54
1681360200,101
1681361100,76
1681362000,83
1681362900,47
1681363800,41
1681364700,44
1681365600,52
1681366500,55
1681367400,43
