timestamp,power
1696066200,76
1696067100,154
1696068000,155
1696068900,110
1696069800,330
1696070700,469
1696071600,249
1696072500,221
1696073400,599
1696074300,90
1696075200,109
1696076100,88
1696077000,72
1696077900,95
1696078800,69
1696079700,82
1696080600,103
1696081500,94
1696082400,70
1696083300,74
1696084200,73
1696085100,61
1696086000,77
1696086900,82
1696087800,85
1696088700,105
1696089600,103
1696090500,98
1696091400,93
1696092300,143
1696093200,152
1696094100,156
1696095000,240
1696095900,126
1696096800,123
1696097700,178
1696098600,169
1696099500,196
1696100400,233
1696101300,186
1696102200,146
1696103100,164
1696104000,154
1696104900,150
1696105800,171
1696106700,147
1696107600,193
1696108500,178
1696109400,119
1696110300,219
1696111200,236
1696112100,233
1696113000,227
1696113900,231
1696114800,266
1696115700,236
1696116600,258
1696117500,248
1696118400,223
1696119300,235
1696120200,239
1696121100,239
1696122000,249
1696122900,239
1696123800,247
1696124700,224
1696125600,247
1696126500,225
1696127400,220
1696128300,254
1696129200,239
1696130100,230
1696131000,254
1696131900,222
1696132800,261
1696133700,227
1696134600,225
1696135500,220
1696136400,248
1696137300,232
1696138200,145
1696139100,95
1696140000,89
1696140900,101
1696141800,173
1696142700,83
1696143600,88
1696144500,70
1696145400,88
1696146300,78
1696147200,69
1696148100,93
1696149000,71
1696149900,67
1696150800,102
1696151700,82
1696152600,154
1696153500,478
1696154400,1161
1696155300,822
1696156200,137
1696157100,173
1696158000,493
1696158900,325
1696159800,161
1696160700,72
1696161600,91
1696162500,144
1696163400,86
1696164300,94
1696165200,77
1696166100,79
1696167000,77
1696167900,84
1696168800,97
1696169700,83
1696170600,81
1696171500,66
1696172400,62
1696173300,85
1696174200,74
1696175100,80
1696176000,108
1696176900,83
1696177800,222
1696178700,204
1696179600,64
1696180500,65
1696181400,92
1696182300,90
1696183200,58
1696184100,71
1696185000,70
1696185900,59
1696186800,87
1696187700,70
1696188600,87
1696189500,291
1696190400,890
1696191300,639
1696192200,249
1696193100,257
1696194000,172
1696194900,354
1696195800,406
1696196700,323
1696197600,311
1696198500,281
1696199400,228
1696200300,245
1696201200,241
1696202100,252
1696203000,242
1696203900,251
1696204800,230
1696205700,223
1696206600,235
1696207500,232
1696208400,234
1696209300,265
1696210200,234
1696211100,223
1696212000,240
1696212900,238
1696213800,229
1696214700,225
1696215600,241
1696216500,255
1696217400,234
1696218300,242
1696219200,254
1696220100,217
1696221000,244
1696221900,215
1696222800,235
1696223700,244
1696224600,120
1696225500,92
1696226400,95
1696227300,108
1696228200,181
1696229100,114
1696230000,92
1696230900,185
1696231800,311
1696232700,344
1696233600,384
1696234500,82
1696235400,86
1696236300,76
1696237200,92
1696238100,285
1696239000,257
1696239900,140
1696240800,305
1696241700,152
1696242600,141
1696243500,361
1696244400,492
1696245300,398
1696246200,518
1696247100,178
1696248000,126
1696248900,136
1696249800,111
1696250700,149
1696251600,103
1696252500,92
1696253400,89
1696254300,136
1696255200,180
1696256100,175
1696257000,224
1696257900,171
1696258800,196
1696259700,127
1696260600,124
1696261500,112
1696262400,83
1696263300,132
1696264200,115
1696265100,132
1696266000,190
1696266900,334
1696267800,169
1696268700,561
1696269600,682
1696270500,660
1696271400,671
1696272300,657
1696273200,674
1696274100,631
1696275000,519
1696275900,529
1696276800,498
1696277700,569
1696278600,152
1696279500,156
1696280400,107
1696281300,101
1696282200,126
1696283100,119
1696284000,128
1696284900,204
1696285800,248
1696286700,240
1696287600,221
1696288500,248
1696289400,225
1696290300,219
1696291200,244
1696292100,221
1696293000,239
1696293900,263
1696294800,220
1696295700,231
1696296600,236
1696297500,225
1696298400,239
1696299300,263
1696300200,234
1696301100,221
1696302000,234
1696302900,233
1696303800,220
1696304700,260
1696305600,272
1696306500,218
1696307400,234
1696308300,227
1696309200,224
1696310100,226
1696311000,242
1696311900,250
1696312800,170
1696313700,103
1696314600,109
1696315500,124
1696316400,204
1696317300,116
1696318200,152
1696319100,173
1696320000,183
1696320900,224
1696321800,177
1696322700,207
1696323600,135
1696324500,92
1696325400,102
1696326300,82
1696327200,97
1696328100,81
1696329000,71
1696329900,93
1696330800,77
1696331700,70
1696332600,125
1696333500,92
1696334400,105
1696335300,155
1696336200,183
1696337100,96
1696338000,91
1696338900,82
1696339800,91
1696340700,96
1696341600,91
1696342500,68
1696343400,95
1696344300,83
1696345200,73
1696346100,93
1696347000,100
1696347900,145
1696348800,379
1696349700,138
1696350600,154
1696351500,139
1696352400,502
1696353300,349
1696354200,168
1696355100,188
1696356000,183
1696356900,145
1696357800,150
1696358700,154
1696359600,165
1696360500,145
1696361400,126
1696362300,140
1696363200,140
1696364100,138
1696365000,135
1696365900,162
1696366800,121
1696367700,135
1696368600,166
1696369500,142
1696370400,123
1696371300,288
1696372200,258
1696373100,240
1696374000,236
1696374900,230
1696375800,236
1696376700,233
1696377600,248
1696378500,250
1696379400,245
1696380300,246
1696381200,225
1696382100,234
1696383000,241
1696383900,223
1696384800,247
1696385700,257
1696386600,226
1696387500,245
1696388400,238
1696389300,234
1696390200,224
1696391100,238
1696392000,276
1696392900,232
1696393800,242
1696394700,229
1696395600,223
1696396500,247
1696397400,220
1696398300,230
1696399200,263
1696400100,235
1696401000,210
1696401900,87
1696402800,108
1696403700,135
1696404600,92
1696405500,101
1696406400,86
1696407300,85
1696408200,83
1696409100,84
1696410000,89
1696410900,76
1696411800,71
1696412700,84
1696413600,103
1696414500,91
1696415400,66
1696416300,84
1696417200,70
1696418100,80
1696419000,78
1696419900,70
1696420800,85
1696421700,92
1696422600,63
1696423500,168
1696424400,148
1696425300,89
1696426200,100
1696427100,106
1696428000,138
1696428900,106
1696429800,113
1696430700,70
1696431600,57
1696432500,76
1696433400,66
1696434300,57
1696435200,97
1696436100,78
1696437000,72
1696437900,83
1696438800,58
1696439700,68
1696440600,90
1696441500,76
1696442400,201
1696443300,203
1696444200,146
1696445100,114
1696446000,119
1696446900,132
1696447800,184
1696448700,204
1696449600,178
1696450500,197
1696451400,185
1696452300,293
1696453200,294
1696454100,782
1696455000,384
1696455900,259
1696456800,542
1696457700,603
1696458600,228
1696459500,222
1696460400,246
1696461300,229
1696462200,244
1696463100,244
1696464000,221
1696464900,245
1696465800,236
1696466700,221
1696467600,229
1696468500,243
1696469400,252
1696470300,220
1696471200,228
1696472100,238
1696473000,230
1696473900,231
1696474800,233
1696475700,237
1696476600,245
1696477500,233
1696478400,254
1696479300,222
1696480200,243
1696481100,226
1696482000,141
1696482900,262
1696483800,168
1696484700,79
1696485600,102
1696486500,101
1696487400,197
1696488300,87
1696489200,56
1696490100,92
1696491000,82
1696491900,70
1696492800,68
1696493700,96
1696494600,82
1696495500,68
1696496400,83
1696497300,118
1696498200,378
1696499100,297
1696500000,319
1696500900,399
1696501800,95
1696502700,216
1696503600,107
1696504500,142
1696505400,220
1696506300,98
1696507200,102
1696508100,71
1696509000,76
1696509900,102
1696510800,68
1696511700,75
1696512600,86
1696513500,70
1696514400,68
1696515300,70
1696516200,66
1696517100,94
1696518000,71
1696518900,70
1696519800,72
1696520700,79
1696521600,192
1696522500,167
1696523400,203
1696524300,169
1696525200,105
1696526100,99
1696527000,136
1696527900,194
1696528800,177
1696529700,140
1696530600,114
1696531500,134
1696532400,121
1696533300,111
1696534200,120
1696535100,118
1696536000,99
1696536900,111
1696537800,159
1696538700,300
1696539600,395
1696540500,261
1696541400,166
1696542300,74
1696543200,47
1696544100,57
1696545000,64
1696545900,53
1696546800,60
1696547700,52
1696548600,248
1696549500,239
1696550400,71
1696551300,59
1696552200,48
1696553100,51
1696554000,50
1696554900,58
1696555800,58
1696556700,50
1696557600,47
1696558500,51
1696559400,52
1696560300,60
1696561200,52
1696562100,62
1696563000,35
1696563900,36
1696564800,103
1696565700,40
1696566600,70
1696567500,53
1696568400,35
1696569300,46
1696570200,93
1696571100,448
1696572000,218
1696572900,145
1696573800,254
1696574700,102
1696575600,93
1696576500,72
1696577400,66
1696578300,111
1696579200,64
1696580100,71
1696581000,81
1696581900,77
1696582800,73
1696583700,90
1696584600,87
1696585500,66
1696586400,74
1696587300,107
1696588200,340
1696589100,173
1696590000,149
1696590900,303
1696591800,101
1696592700,99
1696593600,77
1696594500,97
1696595400,83
1696596300,113
1696597200,100
1696598100,87
1696599000,64
1696599900,74
1696600800,91
1696601700,60
1696602600,89
1696603500,83
1696604400,86
1696605300,70
1696606200,71
1696607100,72
1696608000,95
1696608900,117
1696609800,122
1696610700,133
1696611600,136
1696612500,70
1696613400,90
1696614300,296
1696615200,244
1696616100,181
1696617000,218
1696617900,215
1696618800,241
1696619700,677
1696620600,683
1696621500,578
1696622400,385
1696623300,398
1696624200,455
1696625100,1138
1696626000,827
1696626900,380
1696627800,412
1696628700,278
1696629600,265
1696630500,306
1696631400,226
1696632300,237
1696633200,256
1696634100,226
1696635000,235
1696635900,264
1696636800,243
1696637700,228
1696638600,251
1696639500,234
1696640400,226
1696641300,255
1696642200,251
1696643100,231
1696644000,257
1696644900,262
1696645800,247
1696646700,234
1696647600,239
1696648500,261
1696649400,247
1696650300,246
1696651200,240
1696652100,232
1696653000,238
1696653900,227
1696654800,263
1696655700,246
1696656600,237
1696657500,101
1696658400,88
1696659300,102
1696660200,138
1696661100,93
1696662000,78
1696662900,47
1696663800,70
1696664700,46
1696665600,51
1696666500,80
1696667400,47
1696668300,82
1696669200,68
1696670100,51
1696671000,322
1696671900,272
1696672800,221
1696673700,188
1696674600,113
1696675500,98
1696676400,149
1696677300,96
1696678200,206
1696679100,230
1696680000,147
1696680900,122
1696681800,94
1696682700,103
1696683600,70
1696684500,82
1696685400,79
1696686300,80
1696687200,98
1696688100,89
1696689000,70
1696689900,58
1696690800,85
1696691700,71
1696692600,79
1696693500,96
1696694400,72
1696695300,88
1696696200,90
1696697100,77
1696698000,115
1696698900,216
1696699800,228
1696700700,149
1696701600,186
1696702500,185
1696703400,148
1696704300,184
1696705200,181
1696706100,148
1696707000,169
1696707900,158
1696708800,155
1696709700,178
1696710600,151
1696711500,156
1696712400,207
1696713300,240
1696714200,228
1696715100,247
1696716000,248
1696716900,227
1696717800,255
1696718700,256
1696719600,226
1696720500,253
1696721400,238
1696722300,230
1696723200,229
1696724100,239
1696725000,260
1696725900,232
1696726800,260
1696727700,231
1696728600,225
1696729500,249
1696730400,224
1696731300,232
1696732200,268
1696733100,226
1696734000,67
1696734900,55
1696735800,44
1696736700,58
1696737600,97
1696738500,69
1696739400,198
1696740300,158
1696741200,133
1696742100,265
1696743000,339
1696743900,324
1696744800,223
1696745700,134
1696746600,172
1696747500,96
1696748400,81
1696749300,65
1696750200,63
1696751100,98
1696752000,80
1696752900,76
1696753800,84
1696754700,75
1696755600,70
1696756500,96
1696757400,84
1696758300,104
1696759200,88
1696760100,70
1696761000,386
1696761900,244
1696762800,122
1696763700,89
1696764600,88
1696765500,83
1696766400,70
1696767300,94
1696768200,89
1696769100,70
1696770000,100
1696770900,117
1696771800,128
1696772700,111
1696773600,130
1696774500,109
1696775400,103
1696776300,133
1696777200,123
1696778100,127
1696779000,115
1696779900,208
1696780800,294
1696781700,239
1696782600,257
1696783500,164
1696784400,143
1696785300,166
1696786200,162
1696787100,190
1696788000,231
1696788900,169
1696789800,161
1696790700,149
1696791600,184
1696792500,172
1696793400,166
1696794300,173
1696795200,167
1696796100,198
1696797000,152
1696797900,199
1696798800,256
1696799700,241
1696800600,238
1696801500,225
1696802400,258
1696803300,235
1696804200,227
1696805100,255
1696806000,245
1696806900,234
1696807800,254
1696808700,225
1696809600,232
1696810500,238
1696811400,234
1696812300,239
1696813200,268
1696814100,243
1696815000,226
1696815900,276
1696816800,223
1696817700,231
1696818600,192
1696819500,93
1696820400,139
1696821300,138
1696822200,134
1696823100,118
1696824000,378
1696824900,165
1696825800,99
1696826700,108
1696827600,213
1696828500,92
1696829400,123
1696830300,119
1696831200,142
1696832100,608
1696833000,483
1696833900,114
1696834800,349
1696835700,425
1696836600,73
1696837500,98
1696838400,68
1696839300,67
1696840200,82
1696841100,69
1696842000,72
1696842900,88
1696843800,89
1696844700,83
1696845600,112
1696846500,70
1696847400,82
1696848300,307
1696849200,73
1696850100,89
1696851000,174
1696851900,352
1696852800,175
1696853700,147
1696854600,83
1696855500,89
1696856400,90
1696857300,180
1696858200,86
1696859100,92
1696860000,76
1696860900,71
1696861800,83
1696862700,88
1696863600,176
1696864500,87
1696865400,91
1696866300,76
1696867200,115
1696868100,82
1696869000,70
1696869900,112
1696870800,102
1696871700,71
1696872600,94
1696873500,74
1696874400,87
1696875300,95
1696876200,85
1696877100,100
1696878000,86
1696878900,74
1696879800,115
1696880700,84
1696881600,81
1696882500,75
1696883400,104
1696884300,91
1696885200,65
1696886100,64
1696887000,63
1696887900,50
1696888800,69
1696889700,121
1696890600,331
1696891500,311
1696892400,222
1696893300,228
1696894200,236
1696895100,220
1696896000,248
1696896900,246
1696897800,248
1696898700,221
1696899600,238
1696900500,228
1696901400,223
1696902300,235
1696903200,238
1696904100,241
1696905000,248
1696905900,216
1696906800,239
1696907700,229
1696908600,220
1696909500,250
1696910400,255
1696911300,241
1696912200,264
1696913100,220
1696914000,227
1696914900,239
1696915800,221
1696916700,241
1696917600,230
1696918500,260
1696919400,198
1696920300,247
1696921200,110
1696922100,115
1696923000,138
1696923900,118
1696924800,137
1696925700,112
1696926600,144
1696927500,143
1696928400,154
1696929300,92
1696930200,275
1696931100,384
1696932000,257
1696932900,219
1696933800,536
1696934700,410
1696935600,275
1696936500,156
1696937400,187
1696938300,136
1696939200,272
1696940100,108
1696941000,92
1696941900,161
1696942800,418
1696943700,399
1696944600,169
1696945500,103
1696946400,158
1696947300,264
1696948200,269
1696949100,268
1696950000,324
1696950900,290
1696951800,272
1696952700,292
1696953600,299
1696954500,267
1696955400,271
1696956300,485
1696957200,351
1696958100,190
1696959000,187
1696959900,157
1696960800,354
1696961700,300
1696962600,207
1696963500,221
1696964400,175
1696965300,174
1696966200,190
1696967100,201
1696968000,164
1696968900,181
1696969800,189
1696970700,178
1696971600,447
1696972500,244
1696973400,240
1696974300,257
1696975200,239
1696976100,229
1696977000,243
1696977900,230
1696978800,237
1696979700,247
1696980600,256
1696981500,268
1696982400,249
1696983300,242
1696984200,227
1696985100,255
1696986000,254
1696986900,242
1696987800,247
1696988700,234
1696989600,226
1696990500,250
1696991400,233
1696992300,260
1696993200,251
1696994100,236
1696995000,237
1696995900,236
1696996800,261
1696997700,229
1696998600,246
1696999500,257
1697000400,237
1697001300,123
1697002200,56
1697003100,43
1697004000,80
1697004900,220
1697005800,119
1697006700,140
1697007600,143
1697008500,210
1697009400,160
1697010300,73
1697011200,67
1697012100,66
1697013000,86
1697013900,86
1697014800,79
1697015700,80
1697016600,60
1697017500,68
1697018400,74
1697019300,76
1697020200,93
1697021100,68
1697022000,63
1697022900,84
1697023800,69
1697024700,95
1697025600,93
1697026500,76
1697027400,85
1697028300,75
1697029200,76
1697030100,61
1697031000,66
1697031900,103
1697032800,86
1697033700,76
1697034600,83
1697035500,58
1697036400,82
1697037300,95
1697038200,101
1697039100,160
1697040000,334
1697040900,498
1697041800,345
1697042700,464
1697043600,250
1697044500,196
1697045400,205
1697046300,210
1697047200,194
1697048100,232
1697049000,200
1697049900,211
1697050800,193
1697051700,191
1697052600,217
1697053500,228
1697054400,174
1697055300,177
1697056200,210
1697057100,190
1697058000,225
1697058900,239
1697059800,242
1697060700,231
1697061600,245
1697062500,235
1697063400,224
1697064300,242
1697065200,218
1697066100,233
1697067000,250
1697067900,237
1697068800,232
1697069700,248
1697070600,234
1697071500,221
1697072400,234
1697073300,232
1697074200,259
1697075100,272
1697076000,222
1697076900,218
1697077800,260
1697078700,216
1697079600,221
1697080500,242
1697081400,246
1697082300,231
1697083200,266
1697084100,220
1697085000,223
1697085900,241
1697086800,348
1697087700,229
1697088600,156
1697089500,130
1697090400,156
1697091300,154
1697092200,122
1697093100,73
1697094000,70
1697094900,80
1697095800,86
1697096700,60
1697097600,73
1697098500,69
1697099400,72
1697100300,77
1697101200,66
1697102100,74
1697103000,129
1697103900,327
1697104800,424
1697105700,133
1697106600,212
1697107500,153
1697108400,109
1697109300,265
1697110200,140
1697111100,113
1697112000,102
1697112900,98
1697113800,91
1697114700,97
1697115600,68
1697116500,78
1697117400,92
1697118300,56
1697119200,71
1697120100,70
1697121000,69
1697121900,72
1697122800,73
1697123700,86
1697124600,76
1697125500,73
1697126400,67
1697127300,56
1697128200,78
1697129100,234
1697130000,171
1697130900,212
1697131800,549
1697132700,347
1697133600,218
1697134500,468
1697135400,467
1697136300,160
1697137200,166
1697138100,174
1697139000,159
1697139900,166
1697140800,154
1697141700,156
1697142600,211
1697143500,198
1697144400,152
1697145300,198
1697146200,296
1697147100,260
1697148000,242
1697148900,224
1697149800,236
1697150700,239
1697151600,235
1697152500,256
1697153400,236
1697154300,246
1697155200,225
1697156100,240
1697157000,233
1697157900,222
1697158800,244
1697159700,255
1697160600,225
1697161500,240
1697162400,230
1697163300,228
1697164200,227
1697165100,240
1697166000,241
1697166900,228
1697167800,259
1697168700,239
1697169600,249
1697170500,244
1697171400,223
1697172300,217
1697173200,327
1697174100,474
1697175000,394
1697175900,420
1697176800,352
1697177700,140
1697178600,178
1697179500,366
1697180400,930
1697181300,278
1697182200,309
1697183100,512
1697184000,188
1697184900,231
1697185800,140
1697186700,93
1697187600,111
1697188500,102
1697189400,98
1697190300,415
1697191200,388
1697192100,196
1697193000,137
1697193900,111
1697194800,155
1697195700,257
1697196600,145
1697197500,189
1697198400,188
1697199300,180
1697200200,154
1697201100,128
1697202000,127
1697202900,72
1697203800,92
1697204700,109
1697205600,74
1697206500,70
1697207400,75
1697208300,59
1697209200,70
1697210100,74
1697211000,67
1697211900,102
1697212800,167
1697213700,143
1697214600,195
1697215500,389
1697216400,849
1697217300,821
1697218200,483
1697219100,111
1697220000,98
1697220900,113
1697221800,99
1697222700,95
1697223600,85
1697224500,96
1697225400,85
1697226300,370
1697227200,406
1697228100,890
1697229000,1069
1697229900,1091
1697230800,1037
1697231700,617
1697232600,259
1697233500,234
1697234400,240
1697235300,264
1697236200,223
1697237100,231
1697238000,250
1697238900,237
1697239800,236
1697240700,240
1697241600,228
1697242500,257
1697243400,247
1697244300,243
1697245200,228
1697246100,227
1697247000,244
1697247900,222
1697248800,226
1697249700,243
1697250600,244
1697251500,236
1697252400,240
1697253300,223
1697254200,234
1697255100,235
1697256000,256
1697256900,227
1697257800,258
1697258700,140
1697259600,150
1697260500,111
1697261400,106
1697262300,96
1697263200,114
1697264100,74
1697265000,93
1697265900,137
1697266800,167
1697267700,176
1697268600,103
1697269500,96
1697270400,82
1697271300,79
1697272200,97
1697273100,73
1697274000,98
1697274900,428
1697275800,211
1697276700,84
1697277600,102
1697278500,72
1697279400,297
1697280300,168
1697281200,100
1697282100,208
1697283000,170
1697283900,103
1697284800,132
1697285700,115
1697286600,137
1697287500,138
1697288400,156
1697289300,172
1697290200,156
1697291100,143
1697292000,173
1697292900,139
1697293800,191
1697294700,218
1697295600,148
1697296500,173
1697297400,141
1697298300,130
1697299200,139
1697300100,413
1697301000,376
1697301900,349
1697302800,338
1697303700,351
1697304600,385
1697305500,377
1697306400,403
1697307300,362
1697308200,346
1697309100,383
1697310000,353
1697310900,224
1697311800,227
1697312700,207
1697313600,226
1697314500,294
1697315400,236
1697316300,267
1697317200,129
1697318100,253
1697319000,282
1697319900,258
1697320800,242
1697321700,246
1697322600,230
1697323500,242
1697324400,245
1697325300,234
1697326200,239
1697327100,268
1697328000,251
1697328900,231
1697329800,247
1697330700,244
1697331600,230
1697332500,251
1697333400,240
1697334300,260
1697335200,271
1697336100,230
1697337000,230
1697337900,253
1697338800,228
1697339700,240
1697340600,249
1697341500,229
1697342400,296
1697343300,247
1697344200,357
1697345100,328
1697346000,200
1697346900,163
1697347800,139
1697348700,147
1697349600,167
1697350500,160
1697351400,141
1697352300,185
1697353200,161
1697354100,733
1697355000,431
1697355900,136
1697356800,136
1697357700,170
1697358600,182
1697359500,371
1697360400,460
1697361300,509
1697362200,611
1697363100,904
1697364000,918
1697364900,278
1697365800,211
1697366700,208
1697367600,75
1697368500,250
1697369400,192
1697370300,141
1697371200,222
1697372100,406
1697373000,266
1697373900,431
1697374800,817
1697375700,666
1697376600,207
1697377500,172
1697378400,290
1697379300,719
1697380200,205
1697381100,464
1697382000,229
1697382900,175
1697383800,148
1697384700,126
1697385600,172
1697386500,220
1697387400,213
1697388300,264
1697389200,315
1697390100,197
1697391000,144
1697391900,240
1697392800,117
1697393700,313
1697394600,482
1697395500,340
1697396400,163
1697397300,208
1697398200,284
1697399100,217
1697400000,212
1697400900,268
1697401800,199
1697402700,154
1697403600,204
1697404500,235
1697405400,245
1697406300,227
1697407200,231
1697408100,251
1697409000,232
1697409900,260
1697410800,252
1697411700,229
1697412600,254
1697413500,244
1697414400,229
1697415300,243
1697416200,245
1697417100,252
1697418000,252
1697418900,240
1697419800,244
1697420700,230
1697421600,235
1697422500,257
1697423400,248
1697424300,264
1697425200,294
1697426100,255
1697427000,475
1697427900,753
1697428800,563
1697429700,443
1697430600,471
1697431500,283
1697432400,312
1697433300,308
1697434200,188
1697435100,157
1697436000,199
1697436900,209
1697437800,409
1697438700,248
1697439600,432
1697440500,519
1697441400,372
1697442300,342
1697443200,302
1697444100,323
1697445000,325
1697445900,743
1697446800,524
1697447700,367
1697448600,528
1697449500,311
1697450400,370
1697451300,527
1697452200,280
1697453100,246
1697454000,262
1697454900,239
1697455800,239
1697456700,214
1697457600,281
1697458500,178
1697459400,218
1697460300,168
1697461200,128
1697462100,125
1697463000,99
1697463900,99
1697464800,75
1697465700,77
1697466600,116
1697467500,90
1697468400,80
1697469300,109
1697470200,75
1697471100,101
1697472000,89
1697472900,100
1697473800,352
1697474700,252
1697475600,149
1697476500,110
1697477400,92
1697478300,127
1697479200,89
1697480100,102
1697481000,153
1697481900,107
1697482800,102
1697483700,109
1697484600,117
1697485500,92
1697486400,91
1697487300,95
1697488200,99
1697489100,104
1697490000,77
1697490900,75
1697491800,63
1697492700,84
1697493600,74
1697494500,162
1697495400,93
1697496300,80
1697497200,57
1697498100,63
1697499000,60
1697499900,59
1697500800,65
1697501700,64
1697502600,60
1697503500,50
1697504400,94
1697505300,76
1697506200,49
1697507100,62
1697508000,61
1697508900,65
1697509800,68
1697510700,86
1697511600,49
1697512500,72
1697513400,66
1697514300,53
1697515200,90
1697516100,62
1697517000,78
1697517900,58
1697518800,101
1697519700,260
1697520600,162
1697521500,180
1697522400,178
1697523300,183
1697524200,226
1697525100,253
1697526000,205
1697526900,140
1697527800,125
1697528700,99
1697529600,113
1697530500,94
1697531400,124
1697532300,482
1697533200,412
1697534100,150
1697535000,232
1697535900,875
1697536800,476
1697537700,282
1697538600,300
1697539500,355
1697540400,146
1697541300,143
1697542200,164
1697543100,148
1697544000,336
1697544900,180
1697545800,104
1697546700,193
1697547600,312
1697548500,173
1697549400,148
1697550300,258
1697551200,260
1697552100,182
1697553000,158
1697553900,175
1697554800,140
1697555700,170
1697556600,150
1697557500,156
1697558400,191
1697559300,151
1697560200,201
1697561100,526
1697562000,401
1697562900,234
1697563800,208
1697564700,249
1697565600,313
1697566500,340
1697567400,275
1697568300,258
1697569200,221
1697570100,189
1697571000,167
1697571900,245
1697572800,201
1697573700,204
1697574600,143
1697575500,84
1697576400,64
1697577300,101
1697578200,56
1697579100,56
1697580000,79
1697580900,56
1697581800,59
1697582700,70
1697583600,69
1697584500,112
1697585400,73
1697586300,70
1697587200,80
1697588100,55
1697589000,72
1697589900,64
1697590800,55
1697591700,104
1697592600,65
1697593500,56
1697594400,76
1697595300,60
1697596200,59
1697597100,83
1697598000,64
1697598900,93
1697599800,105
1697600700,114
1697601600,156
1697602500,115
1697603400,140
1697604300,226
1697605200,111
1697606100,389
1697607000,540
1697607900,714
1697608800,267
1697609700,355
1697610600,1098
1697611500,729
1697612400,472
1697613300,313
1697614200,294
1697615100,278
1697616000,263
1697616900,1597
1697617800,994
1697618700,483
1697619600,160
1697620500,150
1697621400,75
1697622300,97
1697623200,130
1697624100,90
1697625000,80
1697625900,91
1697626800,88
1697627700,87
1697628600,121
1697629500,78
1697630400,105
1697631300,106
1697632200,73
1697633100,96
1697634000,95
1697634900,85
1697635800,96
1697636700,87
1697637600,86
1697638500,104
1697639400,89
1697640300,84
1697641200,74
1697642100,105
1697643000,84
1697643900,74
1697644800,97
1697645700,88
1697646600,88
1697647500,112
1697648400,77
1697649300,89
1697650200,89
1697651100,76
1697652000,84
1697652900,82
1697653800,116
1697654700,91
1697655600,80
1697656500,91
1697657400,73
1697658300,79
1697659200,92
1697660100,73
1697661000,85
1697661900,113
1697662800,53
1697663700,77
1697664600,69
1697665500,55
1697666400,61
1697667300,67
1697668200,84
1697669100,62
1697670000,88
1697670900,71
1697671800,51
1697672700,73
1697673600,58
1697674500,67
1697675400,72
1697676300,56
1697677200,63
1697678100,84
1697679000,63
1697679900,76
1697680800,54
1697681700,66
1697682600,63
1697683500,51
1697684400,69
1697685300,88
1697686200,71
1697687100,78
1697688000,86
1697688900,52
1697689800,86
1697690700,55
1697691600,54
1697692500,58
1697693400,64
1697694300,85
1697695200,76
1697696100,132
1697697000,93
1697697900,73
1697698800,94
1697699700,79
1697700600,87
1697701500,97
1697702400,95
1697703300,81
1697704200,91
1697705100,79
1697706000,78
1697706900,74
1697707800,99
1697708700,86
1697709600,72
1697710500,100
1697711400,101
1697712300,72
1697713200,96
1697714100,91
1697715000,78
1697715900,94
1697716800,80
1697717700,77
1697718600,97
1697719500,178
1697720400,180
1697721300,113
1697722200,116
1697723100,123
1697724000,104
1697724900,134
1697725800,110
1697726700,127
1697727600,140
1697728500,99
1697729400,135
1697730300,123
1697731200,79
1697732100,77
1697733000,80
1697733900,99
1697734800,105
1697735700,86
1697736600,89
1697737500,82
1697738400,74
1697739300,91
1697740200,80
1697741100,75
1697742000,115
1697742900,99
1697743800,78
1697744700,104
1697745600,81
1697746500,79
1697747400,82
1697748300,82
1697749200,64
1697750100,68
1697751000,74
1697751900,88
1697752800,53
1697753700,72
1697754600,75
1697755500,54
1697756400,74
1697757300,57
1697758200,69
1697759100,66
1697760000,77
1697760900,78
1697761800,58
1697762700,85
1697763600,64
1697764500,53
1697765400,67
1697766300,80
1697767200,53
1697768100,70
1697769000,82
1697769900,78
1697770800,63
1697771700,66
1697772600,70
1697773500,65
1697774400,92
1697775300,58
1697776200,55
1697777100,65
1697778000,77
1697778900,62
1697779800,73
1697780700,67
1697781600,47
1697782500,64
1697783400,92
1697784300,77
1697785200,94
1697786100,90
1697787000,94
1697787900,114
1697788800,102
1697789700,98
1697790600,90
1697791500,92
1697792400,101
1697793300,84
1697794200,99
1697795100,110
1697796000,111
1697796900,94
1697797800,142
1697798700,123
1697799600,96
1697800500,111
1697801400,116
1697802300,115
1697803200,102
1697804100,112
1697805000,97
1697805900,85
1697806800,95
1697807700,105
1697808600,73
1697809500,101
1697810400,73
1697811300,79
1697812200,110
1697813100,82
1697814000,99
1697814900,85
1697815800,70
1697816700,81
1697817600,79
1697818500,98
1697819400,76
1697820300,85
1697821200,110
1697822100,70
1697823000,71
1697823900,113
1697824800,69
1697825700,74
1697826600,95
1697827500,70
1697828400,85
1697829300,123
1697830200,76
1697831100,83
1697832000,70
1697832900,87
1697833800,83
1697834700,66
1697835600,73
1697836500,54
1697837400,59
1697838300,117
1697839200,53
1697840100,53
1697841000,86
1697841900,63
1697842800,57
1697843700,61
1697844600,83
1697845500,64
1697846400,72
1697847300,78
1697848200,73
1697849100,61
1697850000,67
1697850900,65
1697851800,68
1697852700,64
1697853600,69
1697854500,67
1697855400,91
1697856300,69
1697857200,60
1697858100,71
1697859000,66
1697859900,80
1697860800,75
1697861700,62
1697862600,67
1697863500,57
