timestamp,power
1684392300,113
1684393200,95
1684394100,81
1684395000,87
1684395900,91
1684396800,115
1684397700,79
1684398600,81
1684399500,78
1684400400,80
1684401300,93
1684402200,81
1684403100,79
1684404000,78
1684404900,69
1684405800,123
1684406700,158
1684407600,82
1684408500,109
1684409400,76
1684410300,87
1684411200,92
1684412100,71
1684413000,68
1684413900,72
1684414800,68
1684415700,62
1684416600,47
1684417500,45
1684418400,45
1684419300,44
1684420200,56
1684421100,45
1684422000,58
1684422900,45
1684423800,44
1684424700,59
1684425600,48
1684426500,40
1684427400,517
1684428300,369
1684429200,328
1684430100,67
1684431000,124
1684431900,72
1684432800,59
1684433700,84
1684434600,82
1684435500,83
1684436400,101
1684437300,85
1684438200,83
1684439100,92
1684440000,139
1684440900,110
1684441800,89
1684442700,76
1684443600,86
1684444500,80
1684445400,56
1684446300,36
1684447200,35
1684448100,44
1684449000,36
1684449900,34
1684450800,37
1684451700,47
1684452600,40
1684453500,34
1684454400,32
1684455300,34
1684456200,39
1684457100,31
1684458000,25
1684458900,31
1684459800,37
1684460700,34
1684461600,29
1684462500,31
1684463400,26
1684464300,44
1684465200,51
1684466100,83
1684467000,85
1684467900,85
1684468800,75
1684469700,53
1684470600,55
1684471500,47
1684472400,53
1684473300,70
1684474200,118
1684475100,200
1684476000,48
1684476900,45
1684477800,67
1684478700,78
1684479600,82
1684480500,83
1684481400,84
1684482300,97
1684483200,89
1684484100,78
1684485000,83
1684485900,82
1684486800,79
1684487700,71
1684488600,70
1684489500,71
1684490400,76
1684491300,87
1684492200,83
1684493100,74
1684494000,71
1684494900,83
1684495800,68
1684496700,71
1684497600,70
1684498500,69
1684499400,83
1684500300,68
1684501200,58
1684502100,43
1684503000,44
1684503900,53
1684504800,48
1684505700,68
1684506600,80
1684507500,60
1684508400,65
1684509300,54
1684510200,51
1684511100,54
1684512000,49
1684512900,52
1684513800,383
1684514700,131
1684515600,50
1684516500,51
1684517400,66
1684518300,45
1684519200,46
1684520100,178
1684521000,84
1684521900,69
1684522800,80
1684523700,110
1684524600,83
1684525500,83
1684526400,116
1684527300,57
1684528200,53
1684529100,34
1684530000,31
1684530900,37
1684531800,40
1684532700,43
1684533600,35
1684534500,31
1684535400,36
1684536300,47
1684537200,35
1684538100,35
1684539000,36
1684539900,31
1684540800,48
1684541700,32
1684542600,31
1684543500,26
1684544400,29
1684545300,44
1684546200,26
1684547100,29
1684548000,28
1684548900,26
1684549800,44
1684550700,26
1684551600,53
1684552500,35
1684553400,114
1684554300,99
1684555200,63
1684556100,49
1684557000,57
1684557900,263
1684558800,63
1684559700,47
1684560600,55
1684561500,50
1684562400,40
1684563300,51
1684564200,49
1684565100,47
1684566000,48
1684566900,66
1684567800,78
1684568700,80
1684569600,81
1684570500,96
1684571400,81
1684572300,96
1684573200,84
1684574100,82
1684575000,71
1684575900,72
1684576800,87
1684577700,68
1684578600,71
1684579500,70
1684580400,68
1684581300,84
1684582200,98
1684583100,68
1684584000,63
1684584900,60
1684585800,59
1684586700,70
1684587600,54
1684588500,51
1684589400,56
1684590300,69
1684591200,46
1684592100,39
1684593000,45
1684593900,57
1684594800,46
1684595700,42
1684596600,44
1684597500,53
1684598400,44
1684599300,78
1684600200,479
1684601100,112
1684602000,45
1684602900,41
1684603800,43
1684604700,413
1684605600,128
1684606500,150
1684607400,162
1684608300,148
1684609200,116
1684610100,106
1684611000,117
1684611900,119
1684612800,109
1684613700,105
1684614600,100
1684615500,86
1684616400,88
1684617300,77
1684618200,76
1684619100,45
1684620000,51
1684620900,33
1684621800,36
1684622700,34
1684623600,42
1684624500,46
1684625400,32
1684626300,37
1684627200,32
1684628100,46
1684629000,30
1684629900,26
1684630800,30
1684631700,35
1684632600,40
1684633500,25
1684634400,29
1684635300,29
1684636200,45
1684637100,32
1684638000,46
1684638900,39
1684639800,34
1684640700,49
1684641600,39
1684642500,37
1684643400,36
1684644300,55
1684645200,46
1684646100,36
1684647000,37
1684647900,35
1684648800,50
1684649700,40
1684650600,128
1684651500,66
1684652400,61
1684653300,197
1684654200,76
1684655100,45
1684656000,64
1684656900,67
1684657800,72
1684658700,84
1684659600,88
1684660500,94
1684661400,102
1684662300,108
1684663200,88
1684664100,89
1684665000,99
1684665900,86
1684666800,79
1684667700,85
1684668600,82
1684669500,97
1684670400,79
1684671300,163
1684672200,203
1684673100,134
1684674000,131
1684674900,119
1684675800,116
1684676700,120
1684677600,152
1684678500,143
1684679400,134
1684680300,137
1684681200,115
1684682100,120
1684683000,105
1684683900,78
1684684800,68
1684685700,94
1684686600,91
1684687500,88
1684688400,313
1684689300,385
1684690200,79
1684691100,65
1684692000,65
1684692900,151
1684693800,118
1684694700,134
1684695600,135
1684696500,149
1684697400,219
1684698300,116
1684699200,85
1684700100,51
1684701000,57
1684701900,51
1684702800,46
1684703700,46
1684704600,45
1684705500,60
1684706400,45
1684707300,48
1684708200,45
1684709100,54
1684710000,48
1684710900,42
1684711800,46
1684712700,46
1684713600,60
1684714500,39
1684715400,37
1684716300,37
1684717200,44
1684718100,121
1684719000,231
1684719900,151
1684720800,119
1684721700,41
1684722600,32
1684723500,25
1684724400,49
1684725300,41
1684726200,49
1684727100,37
1684728000,34
1684728900,36
1684729800,43
1684730700,44
1684731600,37
1684732500,37
1684733400,38
1684734300,51
1684735200,39
1684736100,36
1684737000,41
1684737900,71
1684738800,59
1684739700,47
1684740600,49
1684741500,53
1684742400,73
1684743300,58
1684744200,45
1684745100,48
1684746000,54
1684746900,65
1684747800,70
1684748700,49
1684749600,50
1684750500,53
1684751400,66
1684752300,53
1684753200,54
1684754100,47
1684755000,57
1684755900,49
1684756800,52
1684757700,54
1684758600,46
1684759500,66
1684760400,57
1684761300,54
1684762200,62
1684763100,46
1684764000,63
1684764900,47
1684765800,42
1684766700,47
1684767600,47
1684768500,57
1684769400,41
1684770300,44
1684771200,44
1684772100,57
1684773000,47
1684773900,44
1684774800,44
1684775700,44
1684776600,57
1684777500,46
1684778400,42
1684779300,45
1684780200,52
1684781100,49
1684782000,48
1684782900,41
1684783800,46
1684784700,58
1684785600,41
1684786500,62
1684787400,40
1684788300,47
1684789200,57
1684790100,43
1684791000,47
1684791900,45
1684792800,50
1684793700,54
1684794600,34
1684795500,36
1684796400,36
1684797300,53
1684798200,36
1684799100,34
1684800000,33
1684800900,35
1684801800,41
1684802700,27
1684803600,28
1684804500,30
1684805400,32
1684806300,38
1684807200,32
1684808100,26
1684809000,28
1684809900,36
1684810800,38
1684811700,29
1684812600,25
1684813500,30
1684814400,40
1684815300,28
1684816200,56
1684817100,34
1684818000,54
1684818900,48
1684819800,37
1684820700,35
1684821600,40
1684822500,49
1684823400,85
1684824300,596
1684825200,632
1684826100,217
1684827000,95
1684827900,94
1684828800,104
1684829700,96
1684830600,524
1684831500,589
1684832400,515
1684833300,505
1684834200,453
1684835100,212
1684836000,251
1684836900,338
1684837800,69
1684838700,45
1684839600,55
1684840500,58
1684841400,44
1684842300,46
1684843200,46
1684844100,42
1684845000,58
1684845900,53
1684846800,56
1684847700,56
1684848600,53
1684849500,63
1684850400,49
1684851300,55
1684852200,44
1684853100,49
1684854000,50
1684854900,44
1684855800,43
1684856700,44
1684857600,52
1684858500,50
1684859400,47
1684860300,59
1684861200,45
1684862100,54
1684863000,44
1684863900,44
1684864800,45
1684865700,41
1684866600,61
1684867500,42
1684868400,44
1684869300,42
1684870200,41
1684871100,58
1684872000,43
1684872900,43
1684873800,45
1684874700,50
1684875600,54
1684876500,41
1684877400,44
1684878300,43
1684879200,53
1684880100,55
1684881000,34
1684881900,36
1684882800,34
1684883700,48
1684884600,39
1684885500,44
1684886400,47
1684887300,27
1684888200,41
1684889100,33
1684890000,27
1684890900,24
1684891800,24
1684892700,44
1684893600,27
1684894500,27
1684895400,27
1684896300,28
1684897200,41
1684898100,27
1684899000,29
1684899900,28
1684900800,27
1684901700,38
1684902600,53
1684903500,37
1684904400,55
1684905300,43
1684906200,42
1684907100,35
1684908000,38
1684908900,40
1684909800,68
1684910700,66
1684911600,61
1684912500,74
1684913400,50
1684914300,66
1684915200,58
1684916100,53
1684917000,58
1684917900,58
1684918800,55
1684919700,47
1684920600,43
1684921500,43
1684922400,40
1684923300,57
1684924200,46
1684925100,44
1684926000,44
1684926900,43
1684927800,64
1684928700,43
1684929600,43
1684930500,42
1684931400,45
1684932300,56
1684933200,46
1684934100,44
1684935000,43
1684935900,49
1684936800,68
1684937700,40
1684938600,44
1684939500,43
1684940400,53
1684941300,49
1684942200,42
1684943100,43
1684944000,43
1684944900,58
1684945800,45
1684946700,43
1684947600,45
1684948500,42
1684949400,56
1684950300,42
1684951200,43
1684952100,43
1684953000,50
1684953900,47
1684954800,44
1684955700,47
1684956600,43
1684957500,56
1684958400,45
1684959300,42
1684960200,37
1684961100,36
1684962000,49
1684962900,36
1684963800,36
1684964700,34
1684965600,42
1684966500,42
1684967400,36
1684968300,33
1684969200,37
1684970100,48
1684971000,37
1684971900,36
1684972800,35
1684973700,30
1684974600,43
1684975500,26
1684976400,29
1684977300,31
1684978200,38
1684979100,39
1684980000,29
1684980900,25
1684981800,29
1684982700,40
1684983600,55
1684984500,35
1684985400,37
1684986300,38
1684987200,56
1684988100,37
1684989000,33
1684989900,37
1684990800,43
1684991700,41
1684992600,37
1684993500,38
1684994400,37
1684995300,57
1684996200,54
1684997100,53
1684998000,52
1684998900,54
1684999800,69
1685000700,66
1685001600,59
1685002500,59
1685003400,56
1685004300,51
1685005200,40
1685006100,43
1685007000,46
1685007900,55
1685008800,42
1685009700,44
1685010600,44
1685011500,43
1685012400,58
1685013300,42
1685014200,44
1685015100,46
1685016000,51
1685016900,50
1685017800,39
1685018700,44
1685019600,44
1685020500,55
1685021400,41
1685022300,43
1685023200,50
1685024100,46
1685025000,69
1685025900,42
1685026800,43
1685027700,44
1685028600,54
1685029500,49
1685030400,44
1685031300,44
1685032200,43
1685033100,57
1685034000,43
1685034900,39
1685035800,43
1685036700,53
1685037600,49
1685038500,43
1685039400,43
1685040300,47
1685041200,58
1685042100,40
1685043000,42
1685043900,44
1685044800,52
1685045700,50
1685046600,42
1685047500,34
1685048400,34
1685049300,50
1685050200,31
1685051100,36
1685052000,34
1685052900,43
1685053800,44
1685054700,35
1685055600,34
1685056500,35
1685057400,49
1685058300,35
1685059200,34
1685060100,31
1685061000,40
1685061900,36
1685062800,29
1685063700,30
1685064600,30
1685065500,43
1685066400,29
1685067300,29
1685068200,29
1685069100,37
1685070000,53
1685070900,39
1685071800,37
1685072700,41
1685073600,52
1685074500,36
1685075400,37
1685076300,36
1685077200,44
1685078100,45
1685079000,36
1685079900,37
1685080800,37
1685081700,54
1685082600,42
1685083500,42
1685084400,42
1685085300,49
1685086200,49
1685087100,43
1685088000,70
1685088900,42
1685089800,57
1685090700,46
1685091600,51
1685092500,48
1685093400,68
1685094300,45
1685095200,48
1685096100,45
1685097000,45
1685097900,61
1685098800,64
1685099700,47
1685100600,39
1685101500,55
1685102400,49
1685103300,45
1685104200,46
1685105100,63
1685106000,67
1685106900,41
1685107800,47
1685108700,47
1685109600,60
1685110500,44
1685111400,48
1685112300,60
1685113200,49
1685114100,49
1685115000,45
1685115900,45
1685116800,47
1685117700,62
1685118600,45
1685119500,57
1685120400,43
1685121300,54
1685122200,48
1685123100,48
1685124000,48
1685124900,47
1685125800,57
1685126700,61
1685127600,41
1685128500,42
1685129400,58
1685130300,48
1685131200,45
1685132100,45
1685133000,55
1685133900,51
1685134800,41
1685135700,43
1685136600,46
1685137500,59
1685138400,46
1685139300,49
1685140200,50
1685141100,62
1685142000,51
1685142900,57
1685143800,55
1685144700,58
1685145600,70
1685146500,37
1685147400,26
1685148300,27
1685149200,35
1685150100,36
1685151000,25
1685151900,27
1685152800,27
1685153700,40
1685154600,29
1685155500,28
1685156400,57
1685157300,37
1685158200,46
1685159100,35
1685160000,32
1685160900,36
1685161800,48
1685162700,43
1685163600,36
1685164500,40
1685165400,45
1685166300,45
1685167200,38
1685168100,44
1685169000,61
1685169900,83
1685170800,62
1685171700,58
1685172600,57
1685173500,58
1685174400,70
1685175300,54
1685176200,56
1685177100,49
1685178000,47
1685178900,60
1685179800,46
1685180700,45
1685181600,43
1685182500,64
1685183400,50
1685184300,42
1685185200,43
1685186100,44
1685187000,54
1685187900,46
1685188800,43
1685189700,41
1685190600,45
1685191500,59
1685192400,43
1685193300,44
1685194200,41
1685195100,45
1685196000,55
1685196900,45
1685197800,44
1685198700,43
1685199600,55
1685200500,66
1685201400,43
1685202300,42
1685203200,45
1685204100,54
1685205000,49
1685205900,47
1685206800,40
1685207700,46
1685208600,54
1685209500,46
1685210400,46
1685211300,40
1685212200,47
1685213100,58
1685214000,46
1685214900,40
1685215800,46
1685216700,47
1685217600,73
1685218500,41
1685219400,44
1685220300,35
1685221200,40
1685222100,46
1685223000,36
1685223900,36
1685224800,34
1685225700,43
1685226600,42
1685227500,37
1685228400,36
1685229300,39
1685230200,40
1685231100,45
1685232000,35
1685232900,32
1685233800,25
1685234700,40
1685235600,38
1685236500,25
1685237400,33
1685238300,25
1685239200,45
1685240100,28
1685241000,29
1685241900,31
1685242800,46
1685243700,51
1685244600,52
1685245500,35
1685246400,37
1685247300,34
1685248200,47
1685249100,38
1685250000,41
1685250900,32
1685251800,36
1685252700,51
1685253600,36
1685254500,35
1685255400,51
1685256300,65
1685257200,73
1685258100,51
1685259000,43
1685259900,48
1685260800,55
1685261700,76
1685262600,46
1685263500,45
1685264400,49
1685265300,44
1685266200,56
1685267100,60
1685268000,51
1685268900,46
1685269800,49
1685270700,58
1685271600,49
1685272500,55
1685273400,43
1685274300,53
1685275200,54
1685276100,49
1685277000,47
1685277900,60
1685278800,50
1685279700,51
1685280600,43
1685281500,45
1685282400,41
1685283300,71
1685284200,52
1685285100,40
1685286000,46
1685286900,44
1685287800,59
1685288700,50
1685289600,62
1685290500,369
1685291400,432
1685292300,131
1685293200,78
1685294100,83
1685295000,92
1685295900,223
1685296800,642
1685297700,506
1685298600,142
1685299500,64
1685300400,46
1685301300,62
1685302200,43
1685303100,59
1685304000,45
1685304900,44
1685305800,58
1685306700,44
1685307600,35
1685308500,37
1685309400,47
1685310300,57
1685311200,39
1685312100,39
1685313000,47
1685313900,49
1685314800,61
1685315700,44
1685316600,43
1685317500,50
1685318400,53
1685319300,37
1685320200,28
1685321100,29
1685322000,28
1685322900,30
1685323800,41
1685324700,26
1685325600,28
1685326500,24
1685327400,31
1685328300,40
1685329200,56
1685330100,36
1685331000,36
1685331900,35
1685332800,48
1685333700,34
1685334600,37
1685335500,36
1685336400,34
1685337300,49
1685338200,35
1685339100,39
1685340000,35
1685340900,49
1685341800,82
1685342700,62
1685343600,51
1685344500,57
1685345400,58
1685346300,68
1685347200,59
1685348100,60
1685349000,54
1685349900,61
1685350800,47
1685351700,52
1685352600,40
1685353500,44
1685354400,45
1685355300,43
1685356200,57
1685357100,43
1685358000,43
1685358900,46
1685359800,43
1685360700,57
1685361600,46
1685362500,43
1685363400,42
1685364300,43
1685365200,53
1685366100,52
1685367000,45
1685367900,43
1685368800,51
1685369700,53
1685370600,57
1685371500,44
1685372400,40
1685373300,45
1685374200,46
1685375100,58
1685376000,46
1685376900,44
1685377800,44
1685378700,43
1685379600,50
1685380500,49
1685381400,46
1685382300,91
1685383200,550
1685384100,593
1685385000,85
1685385900,95
1685386800,132
1685387700,175
1685388600,92
1685389500,655
1685390400,568
1685391300,576
1685392200,568
1685393100,534
1685394000,201
1685394900,193
1685395800,651
1685396700,333
1685397600,80
1685398500,85
1685399400,95
1685400300,50
1685401200,40
1685402100,36
1685403000,40
1685403900,40
1685404800,52
1685405700,31
1685406600,33
1685407500,31
1685408400,33
1685409300,45
1685410200,33
1685411100,32
1685412000,28
1685412900,31
1685413800,41
1685414700,34
1685415600,31
1685416500,29
1685417400,31
1685418300,40
1685419200,37
1685420100,40
1685421000,46
1685421900,48
1685422800,142
1685423700,857
1685424600,580
1685425500,589
1685426400,586
1685427300,194
1685428200,72
1685429100,69
1685430000,69
1685430900,502
1685431800,733
1685432700,318
1685433600,201
1685434500,245
1685435400,201
1685436300,190
1685437200,238
1685438100,193
1685439000,182
1685439900,268
1685440800,206
1685441700,222
1685442600,200
1685443500,96
1685444400,105
1685445300,92
1685446200,81
1685447100,99
1685448000,86
1685448900,116
1685449800,112
1685450700,81
1685451600,90
1685452500,99
1685453400,81
1685454300,90
1685455200,90
1685456100,85
1685457000,79
1685457900,85
1685458800,84
1685459700,92
1685460600,83
1685461500,110
1685462400,89
1685463300,162
1685464200,167
1685465100,83
1685466000,89
1685466900,92
1685467800,82
1685468700,83
1685469600,94
1685470500,121
1685471400,237
1685472300,449
1685473200,371
1685474100,304
1685475000,128
1685475900,148
1685476800,79
1685477700,113
1685478600,120
1685479500,111
1685480400,143
1685481300,149
1685482200,153
1685483100,171
1685484000,242
1685484900,116
1685485800,68
1685486700,47
1685487600,48
1685488500,44
1685489400,60
1685490300,49
1685491200,47
1685492100,43
1685493000,52
1685493900,45
1685494800,42
1685495700,37
1685496600,46
1685497500,49
1685498400,43
1685499300,41
1685500200,38
1685501100,56
1685502000,46
1685502900,42
1685503800,38
1685504700,48
1685505600,48
1685506500,41
1685507400,60
1685508300,48
1685509200,50
1685510100,38
1685511000,39
1685511900,67
1685512800,51
1685513700,88
1685514600,101
1685515500,88
1685516400,150
1685517300,109
1685518200,81
1685519100,53
1685520000,78
1685520900,153
1685521800,180
1685522700,399
1685523600,244
1685524500,419
1685525400,182
1685526300,545
1685527200,600
1685528100,404
1685529000,109
1685529900,98
1685530800,92
1685531700,149
1685532600,113
1685533500,101
1685534400,435
1685535300,417
1685536200,94
1685537100,93
1685538000,164
1685538900,119
1685539800,121
1685540700,121
1685541600,127
1685542500,137
1685543400,122
1685544300,123
1685545200,143
1685546100,127
1685547000,122
1685547900,93
1685548800,93
1685549700,80
1685550600,74
1685551500,86
1685552400,76
1685553300,72
1685554200,70
1685555100,82
1685556000,76
1685556900,86
1685557800,68
1685558700,84
1685559600,74
1685560500,74
1685561400,70
1685562300,75
1685563200,65
1685564100,58
1685565000,59
1685565900,61
1685566800,52
1685567700,65
1685568600,69
1685569500,43
1685570400,39
1685571300,38
1685572200,38
1685573100,39
1685574000,45
1685574900,39
1685575800,35
1685576700,33
1685577600,52
1685578500,30
1685579400,29
1685580300,28
1685581200,38
1685582100,35
1685583000,27
1685583900,29
1685584800,31
1685585700,42
1685586600,29
1685587500,30
1685588400,52
1685589300,44
1685590200,44
1685591100,39
1685592000,38
1685592900,48
1685593800,54
1685594700,39
1685595600,37
1685596500,38
1685597400,62
1685598300,107
1685599200,81
1685600100,81
1685601000,70
1685601900,89
1685602800,77
1685603700,73
1685604600,66
1685605500,64
1685606400,63
1685607300,68
1685608200,50
1685609100,44
1685610000,44
1685610900,64
1685611800,55
1685612700,67
1685613600,53
1685614500,50
1685615400,63
1685616300,54
1685617200,45
1685618100,43
1685619000,46
1685619900,58
1685620800,45
1685621700,47
1685622600,44
1685623500,47
1685624400,52
1685625300,45
1685626200,48
1685627100,45
1685628000,47
1685628900,56
1685629800,43
1685630700,42
1685631600,60
1685632500,52
1685633400,52
1685634300,43
1685635200,41
1685636100,46
1685637000,54
1685637900,47
1685638800,47
1685639700,44
1685640600,46
1685641500,57
1685642400,51
1685643300,78
1685644200,85
1685645100,96
1685646000,83
1685646900,80
1685647800,83
1685648700,91
1685649600,87
1685650500,83
1685651400,81
1685652300,80
1685653200,92
1685654100,77
1685655000,56
1685655900,35
1685656800,42
1685657700,43
1685658600,36
1685659500,35
1685660400,32
1685661300,49
1685662200,38
1685663100,35
1685664000,36
1685664900,28
1685665800,45
1685666700,29
1685667600,30
1685668500,30
1685669400,31
1685670300,40
1685671200,29
1685672100,30
1685673000,26
1685673900,35
1685674800,61
1685675700,63
1685676600,79
1685677500,91
1685678400,98
1685679300,66
1685680200,49
1685681100,48
1685682000,45
1685682900,61
1685683800,51
1685684700,56
1685685600,50
1685686500,86
1685687400,96
1685688300,91
1685689200,94
1685690100,90
1685691000,95
1685691900,113
1685692800,99
1685693700,90
1685694600,96
1685695500,96
1685696400,96
1685697300,92
1685698200,78
1685699100,85
1685700000,82
1685700900,93
1685701800,73
1685702700,69
1685703600,81
1685704500,77
1685705400,82
1685706300,67
1685707200,70
1685708100,68
1685709000,78
1685709900,79
1685710800,85
1685711700,89
1685712600,82
1685713500,93
1685714400,85
1685715300,71
1685716200,477
1685717100,90
1685718000,87
1685718900,465
1685719800,246
1685720700,223
1685721600,66
1685722500,50
1685723400,42
1685724300,47
1685725200,43
1685726100,65
1685727000,43
1685727900,45
1685728800,45
1685729700,46
1685730600,55
1685731500,45
1685732400,43
1685733300,56
1685734200,99
1685735100,82
1685736000,82
1685736900,104
1685737800,155
1685738700,133
1685739600,130
1685740500,111
1685741400,116
1685742300,122
1685743200,126
1685744100,42
1685745000,37
1685745900,48
1685746800,40
1685747700,36
1685748600,35
1685749500,37
1685750400,48
1685751300,31
1685752200,29
1685753100,28
1685754000,36
1685754900,39
1685755800,30
1685756700,26
1685757600,31
1685758500,41
1685759400,32
1685760300,31
1685761200,72
1685762100,83
1685763000,101
1685763900,132
1685764800,128
1685765700,48
1685766600,51
1685767500,58
1685768400,48
1685769300,49
1685770200,61
1685771100,68
1685772000,57
1685772900,75
1685773800,77
1685774700,60
1685775600,75
1685776500,61
1685777400,58
1685778300,60
1685779200,59
1685780100,73
1685781000,53
1685781900,45
1685782800,46
1685783700,46
1685784600,56
1685785500,45
1685786400,41
1685787300,47
1685788200,45
1685789100,56
1685790000,51
1685790900,42
1685791800,46
1685792700,59
1685793600,46
1685794500,43
1685795400,44
1685796300,49
1685797200,55
1685798100,45
1685799000,46
1685799900,44
1685800800,83
1685801700,62
1685802600,60
1685803500,60
1685804400,63
1685805300,37
1685806200,35
1685807100,41
1685808000,66
1685808900,38
1685809800,40
1685810700,35
1685811600,74
1685812500,54
1685813400,48
1685814300,78
1685815200,88
1685816100,76
1685817000,75
1685817900,77
1685818800,88
1685819700,76
1685820600,73
1685821500,87
1685822400,51
1685823300,36
1685824200,37
1685825100,36
1685826000,49
1685826900,36
1685827800,38
1685828700,34
1685829600,46
1685830500,42
1685831400,40
1685832300,34
1685833200,43
1685834100,47
1685835000,36
1685835900,32
1685836800,38
1685837700,46
1685838600,30
1685839500,30
1685840400,27
1685841300,40
1685842200,35
1685843100,28
1685844000,30
1685844900,31
1685845800,40
1685846700,31
1685847600,26
1685848500,47
1685849400,92
1685850300,78
1685851200,69
1685852100,47
1685853000,44
1685853900,55
1685854800,44
1685855700,55
1685856600,59
1685857500,46
1685858400,52
1685859300,39
1685860200,88
1685861100,59
1685862000,67
1685862900,69
1685863800,248
1685864700,172
1685865600,411
1685866500,151
1685867400,123
1685868300,90
1685869200,77
1685870100,68
1685871000,60
1685871900,88
1685872800,130
1685873700,89
1685874600,82
1685875500,84
1685876400,265
1685877300,130
1685878200,74
1685879100,72
1685880000,68
1685880900,81
1685881800,67
1685882700,64
1685883600,66
1685884500,565
1685885400,175
1685886300,61
1685887200,67
1685888100,84
1685889000,74
1685889900,141
1685890800,180
1685891700,212
1685892600,186
1685893500,186
1685894400,184
1685895300,166
1685896200,183
1685897100,74
1685898000,76
1685898900,50
1685899800,64
1685900700,73
1685901600,78
1685902500,72
1685903400,89
1685904300,80
1685905200,78
1685906100,72
1685907000,80
1685907900,85
1685908800,76
1685909700,84
1685910600,99
1685911500,98
1685912400,89
1685913300,88
1685914200,89
1685915100,92
1685916000,105
1685916900,87
1685917800,45
1685918700,33
1685919600,58
1685920500,57
1685921400,59
1685922300,57
1685923200,54
1685924100,51
1685925000,29
1685925900,25
1685926800,29
1685927700,31
1685928600,39
1685929500,29
1685930400,24
1685931300,31
1685932200,32
1685933100,41
1685934000,25
1685934900,29
1685935800,29
1685936700,29
1685937600,39
1685938500,27
1685939400,30
1685940300,29
1685941200,31
1685942100,38
1685943000,27
1685943900,31
1685944800,29
1685945700,60
1685946600,120
1685947500,75
1685948400,73
1685949300,81
1685950200,85
1685951100,91
1685952000,104
1685952900,105
1685953800,109
1685954700,91
1685955600,92
1685956500,86
1685957400,110
1685958300,112
1685959200,249
1685960100,106
1685961000,400
1685961900,269
1685962800,80
1685963700,97
1685964600,94
1685965500,66
1685966400,62
1685967300,61
1685968200,78
1685969100,53
1685970000,55
1685970900,53
1685971800,70
1685972700,66
1685973600,63
1685974500,69
1685975400,61
1685976300,83
1685977200,64
1685978100,49
1685979000,54
1685979900,53
1685980800,106
1685981700,102
1685982600,339
1685983500,292
1685984400,105
1685985300,115
1685986200,198
1685987100,80
1685988000,85
1685988900,109
1685989800,133
1685990700,113
1685991600,111
1685992500,115
1685993400,125
1685994300,131
1685995200,108
1685996100,115
1685997000,112
1685997900,114
1685998800,146
1685999700,118
1686000600,82
1686001500,71
1686002400,60
1686003300,56
1686004200,68
1686005100,72
1686006000,71
1686006900,48
1686007800,45
1686008700,86
1686009600,67
1686010500,57
1686011400,28
1686012300,59
1686013200,65
1686014100,78
1686015000,28
1686015900,48
1686016800,65
1686017700,60
1686018600,46
1686019500,49
1686020400,65
1686021300,66
1686022200,49
1686023100,32
1686024000,55
1686024900,80
1686025800,60
1686026700,37
1686027600,38
1686028500,99
1686029400,125
1686030300,133
1686031200,136
1686032100,128
1686033000,159
1686033900,197
1686034800,117
1686035700,93
1686036600,156
1686037500,220
1686038400,159
1686039300,53
1686040200,61
1686041100,48
1686042000,69
1686042900,70
1686043800,51
1686044700,56
1686045600,57
1686046500,65
1686047400,69
1686048300,47
1686049200,64
1686050100,51
1686051000,65
1686051900,61
1686052800,52
1686053700,63
1686054600,48
1686055500,73
1686056400,54
1686057300,49
1686058200,51
1686059100,64
1686060000,52
1686060900,71
1686061800,51
1686062700,52
1686063600,62
1686064500,53
1686065400,55
1686066300,62
1686067200,46
1686068100,51
1686069000,58
1686069900,61
1686070800,54
1686071700,63
1686072600,48
1686073500,41
1686074400,70
1686075300,57
1686076200,42
1686077100,47
1686078000,62
1686078900,47
1686079800,56
1686080700,61
1686081600,44
1686082500,47
1686083400,45
1686084300,72
1686085200,49
1686086100,41
1686087000,45
1686087900,50
1686088800,53
1686089700,67
1686090600,45
1686091500,39
1686092400,38
1686093300,46
1686094200,59
1686095100,43
1686096000,44
1686096900,30
1686097800,28
1686098700,30
1686099600,39
1686100500,25
1686101400,30
1686102300,24
1686103200,30
1686104100,35
1686105000,34
1686105900,25
1686106800,29
1686107700,24
1686108600,31
1686109500,38
1686110400,29
1686111300,28
1686112200,48
1686113100,38
1686114000,52
1686114900,62
1686115800,39
1686116700,53
1686117600,35
1686118500,39
1686119400,69
1686120300,61
1686121200,49
1686122100,71
1686123000,52
1686123900,60
1686124800,65
1686125700,70
1686126600,57
1686127500,51
1686128400,50
1686129300,65
1686130200,58
1686131100,54
1686132000,68
1686132900,56
1686133800,46
1686134700,71
1686135600,61
1686136500,54
1686137400,65
1686138300,50
1686139200,64
1686140100,69
1686141000,58
1686141900,51
1686142800,47
1686143700,57
1686144600,42
1686145500,49
1686146400,55
1686147300,59
1686148200,41
1686149100,44
1686150000,58
1686150900,49
1686151800,52
1686152700,45
1686153600,41
1686154500,59
1686155400,45
1686156300,48
1686157200,52
1686158100,48
1686159000,394
1686159900,695
1686160800,412
1686161700,238
1686162600,174
1686163500,198
1686164400,711
1686165300,702
1686166200,610
1686167100,991
1686168000,774
1686168900,251
1686169800,169
1686170700,204
1686171600,469
1686172500,129
1686173400,66
1686174300,72
1686175200,85
1686176100,75
1686177000,69
1686177900,64
1686178800,57
1686179700,57
1686180600,73
1686181500,54
1686182400,59
1686183300,33
1686184200,24
1686185100,36
1686186000,33
1686186900,29
1686187800,25
1686188700,28
1686189600,24
1686190500,42
