timestamp,power
1680247800,419
1680248700,225
1680249600,42
1680250500,35
1680251400,50
1680252300,24
1680253200,70
1680254100,47
1680255000,35
1680255900,40
1680256800,36
1680257700,38
1680258600,28
1680259500,62
1680260400,38
1680261300,46
1680262200,32
1680263100,59
1680264000,88
1680264900,57
1680265800,64
1680266700,38
1680267600,60
1680268500,46
1680269400,162
1680270300,128
1680271200,68
1680272100,77
1680273000,64
1680273900,75
1680274800,38
1680275700,95
1680276600,85
1680277500,320
1680278400,303
1680279300,68
1680280200,128
1680281100,61
1680282000,58
1680282900,54
1680283800,60
1680284700,57
1680285600,51
1680286500,68
1680287400,68
1680288300,69
1680289200,87
1680290100,125
1680291000,116
1680291900,89
1680292800,98
1680293700,102
1680294600,82
1680295500,69
1680296400,98
1680297300,65
1680298200,59
1680299100,51
1680300000,46
1680300900,61
1680301800,46
1680302700,62
1680303600,46
1680304500,59
1680305400,52
1680306300,68
1680307200,46
1680308100,28
1680309000,41
1680309900,28
1680310800,41
1680311700,31
1680312600,58
1680313500,38
1680314400,26
1680315300,40
1680316200,26
1680317100,40
1680318000,31
1680318900,60
1680319800,83
1680320700,49
1680321600,33
1680322500,23
1680323400,38
1680324300,24
1680325200,135
1680326100,80
1680327000,33
1680327900,28
1680328800,23
1680329700,37
1680330600,44
1680331500,58
1680332400,70
1680333300,76
1680334200,83
1680335100,99
1680336000,87
1680336900,65
1680337800,110
1680338700,91
1680339600,77
1680340500,41
1680341400,46
1680342300,42
1680343200,42
1680344100,73
1680345000,51
1680345900,57
1680346800,36
1680347700,51
1680348600,37
1680349500,60
1680350400,65
1680351300,46
1680352200,49
1680353100,36
1680354000,51
1680354900,32
1680355800,113
1680356700,149
1680357600,57
1680358500,50
1680359400,27
1680360300,45
1680361200,31
1680362100,70
1680363000,47
1680363900,46
1680364800,46
1680365700,40
1680366600,46
1680367500,43
1680368400,67
1680369300,40
1680370200,43
1680371100,33
1680372000,31
1680372900,44
1680373800,94
1680374700,129
1680375600,122
1680376500,154
1680377400,131
1680378300,459
1680379200,156
1680380100,103
1680381000,110
1680381900,101
1680382800,100
1680383700,71
1680384600,94
1680385500,96
1680386400,46
1680387300,44
1680388200,30
1680389100,44
1680390000,31
1680390900,67
1680391800,52
1680392700,40
1680393600,38
1680394500,31
1680395400,45
1680396300,31
1680397200,45
1680398100,31
1680399000,43
1680399900,33
1680400800,32
1680401700,40
1680402600,31
1680403500,48
1680404400,51
1680405300,65
1680406200,82
1680407100,52
1680408000,44
1680408900,29
1680409800,41
1680410700,27
1680411600,54
1680412500,47
1680413400,48
1680414300,24
1680415200,31
1680416100,31
1680417000,25
1680417900,41
1680418800,134
1680419700,115
1680420600,116
1680421500,118
1680422400,93
1680423300,42
1680424200,46
1680425100,37
1680426000,49
1680426900,57
1680427800,71
1680428700,46
1680429600,49
1680430500,40
1680431400,37
1680432300,51
1680433200,53
1680434100,71
1680435000,56
1680435900,69
1680436800,52
1680437700,55
1680438600,359
1680439500,298
1680440400,284
1680441300,157
1680442200,70
1680443100,39
1680444000,39
1680444900,38
1680445800,30
1680446700,49
1680447600,52
1680448500,62
1680449400,25
1680450300,38
1680451200,24
1680452100,30
1680453000,31
1680453900,44
1680454800,68
1680455700,58
1680456600,74
1680457500,59
1680458400,72
1680459300,56
1680460200,78
1680461100,103
1680462000,58
1680462900,76
1680463800,60
1680464700,79
1680465600,59
1680466500,80
1680467400,87
1680468300,59
1680469200,71
1680470100,58
1680471000,72
1680471900,57
1680472800,89
1680473700,84
1680474600,50
1680475500,51
1680476400,29
1680477300,38
1680478200,24
1680479100,38
1680480000,43
1680480900,52
1680481800,29
1680482700,25
1680483600,38
1680484500,23
1680485400,38
1680486300,26
1680487200,60
1680488100,41
1680489000,29
1680489900,34
1680490800,24
1680491700,38
1680492600,25
1680493500,50
1680494400,97
1680495300,109
1680496200,139
1680497100,75
1680498000,115
1680498900,72
1680499800,71
1680500700,256
1680501600,121
1680502500,62
1680503400,63
1680504300,81
1680505200,46
1680506100,86
1680507000,86
1680507900,92
1680508800,61
1680509700,75
1680510600,82
1680511500,166
1680512400,200
1680513300,116
1680514200,527
1680515100,59
1680516000,276
1680516900,61
1680517800,64
1680518700,366
1680519600,335
1680520500,56
1680521400,40
1680522300,49
1680523200,42
1680524100,75
1680525000,234
1680525900,336
1680526800,427
1680527700,128
1680528600,539
1680529500,451
1680530400,301
1680531300,246
1680532200,197
1680533100,101
1680534000,47
1680534900,98
1680535800,79
1680536700,91
1680537600,84
1680538500,83
1680539400,66
1680540300,62
1680541200,129
1680542100,92
1680543000,232
1680543900,176
1680544800,158
1680545700,135
1680546600,178
1680547500,142
1680548400,151
1680549300,120
1680550200,86
1680551100,85
1680552000,65
1680552900,74
1680553800,73
1680554700,69
1680555600,93
1680556500,65
1680557400,63
1680558300,32
1680559200,43
1680560100,30
1680561000,33
1680561900,53
1680562800,51
1680563700,50
1680564600,29
1680565500,44
1680566400,27
1680567300,40
1680568200,41
1680569100,51
1680570000,57
1680570900,29
1680571800,41
1680572700,28
1680573600,41
1680574500,27
1680575400,50
1680576300,52
1680577200,27
1680578100,37
1680579000,23
1680579900,38
1680580800,23
1680581700,35
1680582600,47
1680583500,46
1680584400,36
1680585300,24
1680586200,91
1680587100,231
1680588000,175
1680588900,60
1680589800,51
1680590700,42
1680591600,23
1680592500,38
1680593400,24
1680594300,132
1680595200,80
1680596100,104
1680597000,93
1680597900,72
1680598800,87
1680599700,71
1680600600,86
1680601500,68
1680602400,73
1680603300,58
1680604200,35
1680605100,46
1680606000,36
1680606900,68
1680607800,37
1680608700,51
1680609600,56
1680610500,67
1680611400,43
1680612300,37
1680613200,51
1680614100,35
1680615000,47
1680615900,38
1680616800,126
1680617700,74
1680618600,31
1680619500,70
1680620400,50
1680621300,72
1680622200,63
1680623100,75
1680624000,68
1680624900,86
1680625800,70
1680626700,66
1680627600,102
1680628500,87
1680629400,99
1680630300,90
1680631200,130
1680632100,124
1680633000,119
1680633900,213
1680634800,135
1680635700,112
1680636600,82
1680637500,94
1680638400,100
1680639300,107
1680640200,88
1680641100,74
1680642000,92
1680642900,82
1680643800,90
1680644700,83
1680645600,111
1680646500,95
1680647400,80
1680648300,92
1680649200,68
1680650100,43
1680651000,30
1680651900,41
1680652800,41
1680653700,51
1680654600,32
1680655500,23
1680656400,39
1680657300,23
1680658200,37
1680659100,25
1680660000,46
1680660900,48
1680661800,34
1680662700,37
1680663600,23
1680664500,38
1680665400,73
1680666300,97
1680667200,25
1680668100,50
1680669000,54
1680669900,27
1680670800,52
1680671700,24
1680672600,55
1680673500,23
1680674400,52
1680675300,137
1680676200,92
1680677100,109
1680678000,70
1680678900,79
1680679800,65
1680680700,75
1680681600,111
1680682500,453
1680683400,270
1680684300,164
1680685200,57
1680686100,52
1680687000,52
1680687900,58
1680688800,58
1680689700,38
1680690600,55
1680691500,75
1680692400,74
1680693300,76
1680694200,83
1680695100,106
1680696000,92
1680696900,80
1680697800,73
1680698700,32
1680699600,40
1680700500,27
1680701400,106
1680702300,96
1680703200,56
1680704100,53
1680705000,51
1680705900,81
1680706800,70
1680707700,73
1680708600,72
1680709500,83
1680710400,65
1680711300,68
1680712200,79
1680713100,65
1680714000,80
1680714900,71
1680715800,116
1680716700,83
1680717600,52
1680718500,60
1680719400,48
1680720300,64
1680721200,50
1680722100,62
1680723000,64
1680723900,79
1680724800,66
1680725700,48
1680726600,62
1680727500,49
1680728400,64
1680729300,50
1680730200,85
1680731100,85
1680732000,72
1680732900,53
1680733800,40
1680734700,55
1680735600,41
1680736500,54
1680737400,53
1680738300,57
1680739200,43
1680740100,25
1680741000,38
1680741900,26
1680742800,56
1680743700,25
1680744600,49
1680745500,48
1680746400,34
1680747300,38
1680748200,24
1680749100,37
1680750000,25
1680750900,38
1680751800,88
1680752700,88
1680753600,45
1680754500,26
1680755400,39
1680756300,38
1680757200,123
1680758100,68
1680759000,188
1680759900,51
1680760800,33
1680761700,40
1680762600,26
1680763500,48
1680764400,37
1680765300,50
1680766200,69
1680767100,67
1680768000,51
1680768900,37
1680769800,52
1680770700,38
1680771600,50
1680772500,39
1680773400,67
1680774300,65
1680775200,42
1680776100,52
1680777000,38
1680777900,52
1680778800,36
1680779700,55
1680780600,60
1680781500,54
1680782400,49
1680783300,36
1680784200,50
1680785100,37
1680786000,50
1680786900,61
1680787800,69
1680788700,46
1680789600,38
1680790500,50
1680791400,61
1680792300,82
1680793200,67
1680794100,102
1680795000,78
1680795900,57
1680796800,35
1680797700,25
1680798600,38
1680799500,50
1680800400,204
1680801300,74
1680802200,76
1680803100,52
1680804000,55
1680804900,94
1680805800,96
1680806700,163
1680807600,123
1680808500,120
1680809400,95
1680810300,111
1680811200,141
1680812100,76
1680813000,100
1680813900,75
1680814800,78
1680815700,68
1680816600,78
1680817500,74
1680818400,63
1680819300,71
1680820200,35
1680821100,45
1680822000,29
1680822900,42
1680823800,31
1680824700,47
1680825600,62
1680826500,38
1680827400,44
1680828300,30
1680829200,44
1680830100,27
1680831000,45
1680831900,55
1680832800,38
1680833700,40
1680834600,29
1680835500,40
1680836400,28
1680837300,41
1680838200,49
1680839100,51
1680840000,38
1680840900,37
1680841800,38
1680842700,25
1680843600,41
1680844500,116
1680845400,78
1680846300,55
1680847200,24
1680848100,44
1680849000,30
1680849900,55
1680850800,52
1680851700,74
1680852600,60
1680853500,67
1680854400,62
1680855300,43
1680856200,59
1680857100,97
1680858000,190
1680858900,83
1680859800,93
1680860700,85
1680861600,66
1680862500,82
1680863400,60
1680864300,70
1680865200,94
1680866100,114
1680867000,73
1680867900,84
1680868800,85
1680869700,92
1680870600,50
1680871500,44
1680872400,76
1680873300,58
1680874200,47
1680875100,40
1680876000,38
1680876900,50
1680877800,94
1680878700,71
1680879600,108
1680880500,70
1680881400,40
1680882300,52
1680883200,95
1680884100,100
1680885000,129
1680885900,209
1680886800,57
1680887700,30
1680888600,41
1680889500,30
1680890400,43
1680891300,56
1680892200,89
1680893100,200
1680894000,170
1680894900,106
1680895800,71
1680896700,77
1680897600,95
1680898500,105
1680899400,103
1680900300,89
1680901200,102
1680902100,85
1680903000,91
1680903900,48
1680904800,69
1680905700,61
1680906600,41
1680907500,54
1680908400,42
1680909300,47
1680910200,25
1680911100,42
1680912000,48
1680912900,39
1680913800,37
1680914700,24
1680915600,37
1680916500,26
1680917400,37
1680918300,44
1680919200,53
1680920100,31
1680921000,23
1680921900,37
1680922800,24
1680923700,40
1680924600,37
1680925500,60
1680926400,35
1680927300,38
1680928200,36
1680929100,25
1680930000,40
1680930900,32
1680931800,148
1680932700,174
1680933600,78
1680934500,93
1680935400,426
1680936300,260
1680937200,112
1680938100,380
1680939000,62
1680939900,69
1680940800,53
1680941700,108
1680942600,550
1680943500,110
1680944400,72
1680945300,41
1680946200,51
1680947100,38
1680948000,50
1680948900,45
1680949800,56
1680950700,220
1680951600,80
1680952500,69
1680953400,55
1680954300,56
1680955200,53
1680956100,83
1680957000,75
1680957900,135
1680958800,139
1680959700,48
1680960600,62
1680961500,51
1680962400,170
1680963300,113
1680964200,108
1680965100,79
1680966000,48
1680966900,53
1680967800,42
1680968700,70
1680969600,46
1680970500,40
1680971400,48
1680972300,52
1680973200,56
1680974100,188
1680975000,132
1680975900,69
1680976800,103
1680977700,196
1680978600,204
1680979500,149
1680980400,137
1680981300,124
1680982200,87
1680983100,87
1680984000,87
1680984900,154
1680985800,72
1680986700,96
1680987600,99
1680988500,72
1680989400,82
1680990300,61
1680991200,75
1680992100,53
1680993000,57
1680993900,42
1680994800,24
1680995700,36
1680996600,24
1680997500,36
1680998400,24
1680999300,49
1681000200,46
1681001100,40
1681002000,31
1681002900,25
1681003800,37
1681004700,26
1681005600,43
1681006500,45
1681007400,50
1681008300,27
1681009200,26
1681010100,36
1681011000,70
1681011900,90
1681012800,46
1681013700,60
1681014600,25
1681015500,37
1681016400,159
1681017300,42
1681018200,52
1681019100,43
1681020000,60
1681020900,27
1681021800,45
1681022700,39
1681023600,40
1681024500,48
1681025400,51
1681026300,71
1681027200,44
1681028100,50
1681029000,39
1681029900,44
1681030800,43
1681031700,51
1681032600,71
1681033500,44
1681034400,52
1681035300,38
1681036200,49
1681037100,39
1681038000,55
1681038900,68
1681039800,44
1681040700,50
1681041600,38
1681042500,51
1681043400,37
1681044300,68
1681045200,80
1681046100,40
1681047000,50
1681047900,38
1681048800,62
1681049700,57
1681050600,64
1681051500,120
1681052400,118
1681053300,121
1681054200,115
1681055100,155
1681056000,142
1681056900,137
1681057800,118
1681058700,138
1681059600,84
1681060500,44
1681061400,119
1681062300,59
1681063200,63
1681064100,93
1681065000,90
1681065900,92
1681066800,114
1681067700,88
1681068600,82
1681069500,81
1681070400,74
1681071300,90
1681072200,93
1681073100,110
1681074000,76
1681074900,81
1681075800,66
1681076700,76
1681077600,74
1681078500,52
1681079400,55
1681080300,24
1681081200,36
1681082100,24
1681083000,35
1681083900,25
1681084800,38
1681085700,55
1681086600,33
1681087500,36
1681088400,24
1681089300,38
1681090200,23
1681091100,34
1681092000,42
1681092900,46
1681093800,38
1681094700,23
1681095600,37
1681096500,23
1681097400,38
1681098300,23
1681099200,54
1681100100,50
1681101000,24
1681101900,40
1681102800,40
1681103700,76
1681104600,62
1681105500,57
1681106400,47
1681107300,34
1681108200,34
1681109100,31
1681110000,46
1681110900,37
1681111800,62
1681112700,61
1681113600,55
1681114500,83
1681115400,41
1681116300,50
1681117200,47
1681118100,58
1681119000,71
1681119900,67
1681120800,38
1681121700,107
1681122600,333
1681123500,41
1681124400,72
1681125300,68
1681126200,101
1681127100,72
1681128000,88
1681128900,82
1681129800,78
1681130700,98
1681131600,93
1681132500,98
1681133400,78
1681134300,92
1681135200,79
1681136100,109
1681137000,94
1681137900,87
1681138800,126
1681139700,127
1681140600,40
1681141500,46
1681142400,57
1681143300,26
1681144200,40
1681145100,27
1681146000,47
1681146900,52
1681147800,46
1681148700,41
1681149600,26
1681150500,39
1681151400,26
1681152300,48
1681153200,48
1681154100,38
1681155000,35
1681155900,27
1681156800,41
1681157700,35
1681158600,64
1681159500,39
1681160400,37
1681161300,29
1681162200,30
1681163100,36
1681164000,41
1681164900,61
1681165800,27
1681166700,41
1681167600,25
1681168500,36
1681169400,38
1681170300,62
1681171200,49
1681172100,27
1681173000,39
1681173900,26
1681174800,40
1681175700,41
1681176600,54
1681177500,31
1681178400,26
1681179300,40
1681180200,25
1681181100,44
1681182000,47
1681182900,52
1681183800,25
1681184700,32
1681185600,34
1681186500,26
1681187400,50
1681188300,48
1681189200,47
1681190100,26
1681191000,90
1681191900,54
1681192800,31
1681193700,54
1681194600,46
1681195500,42
1681196400,37
1681197300,53
1681198200,38
1681199100,54
1681200000,51
1681200900,45
1681201800,54
1681202700,38
1681203600,52
1681204500,42
1681205400,76
1681206300,139
1681207200,80
1681208100,88
1681209000,93
1681209900,104
1681210800,103
1681211700,126
1681212600,77
1681213500,88
1681214400,70
1681215300,83
1681216200,105
1681217100,96
1681218000,101
1681218900,73
1681219800,91
1681220700,76
1681221600,97
1681222500,92
1681223400,81
1681224300,75
1681225200,57
1681226100,84
1681227000,66
1681227900,91
1681228800,64
1681229700,85
1681230600,77
1681231500,83
1681232400,192
1681233300,125
1681234200,238
1681235100,119
1681236000,511
1681236900,125
1681237800,129
1681238700,133
1681239600,132
1681240500,122
1681241400,110
1681242300,90
1681243200,79
1681244100,109
1681245000,96
1681245900,78
1681246800,72
1681247700,68
1681248600,78
1681249500,72
1681250400,94
1681251300,71
1681252200,77
1681253100,59
1681254000,58
1681254900,51
1681255800,45
1681256700,62
1681257600,27
1681258500,52
1681259400,35
1681260300,41
1681261200,29
1681262100,53
1681263000,51
1681263900,29
1681264800,42
1681265700,28
1681266600,42
1681267500,28
1681268400,78
1681269300,44
1681270200,87
1681271100,63
1681272000,28
1681272900,40
1681273800,27
1681274700,81
1681275600,153
1681276500,80
1681277400,235
1681278300,41
1681279200,40
1681280100,42
1681281000,62
1681281900,25
1681282800,39
1681283700,24
1681284600,50
1681285500,27
1681286400,40
1681287300,56
1681288200,38
1681289100,44
1681290000,23
1681290900,39
1681291800,24
1681292700,57
1681293600,62
1681294500,44
1681295400,36
1681296300,44
1681297200,37
1681298100,25
1681299000,46
1681299900,76
1681300800,54
1681301700,29
1681302600,26
1681303500,40
1681304400,53
1681305300,68
1681306200,108
1681307100,103
1681308000,66
1681308900,77
1681309800,71
1681310700,80
1681311600,108
1681312500,86
1681313400,81
1681314300,70
1681315200,87
1681316100,70
1681317000,94
1681317900,102
1681318800,47
1681319700,60
1681320600,82
1681321500,277
1681322400,262
1681323300,168
1681324200,94
1681325100,85
1681326000,74
1681326900,95
1681327800,98
1681328700,97
1681329600,71
1681330500,87
1681331400,61
1681332300,74
1681333200,84
1681334100,85
1681335000,59
1681335900,54
1681336800,61
1681337700,52
1681338600,64
1681339500,53
1681340400,58
1681341300,25
1681342200,37
1681343100,27
1681344000,53
1681344900,25
1681345800,58
1681346700,40
1681347600,32
1681348500,48
1681349400,24
1681350300,37
1681351200,22
1681352100,55
1681353000,61
1681353900,37
1681354800,23
1681355700,37
1681356600,72
1681357500,83
1681358400,36
1681359300,54
1681360200,37
1681361100,30
1681362000,125
1681362900,50
1681363800,225
1681364700,55
1681365600,58
1681366500,26
1681367400,38
1681368300,26
1681369200,39
1681370100,25
1681371000,51
1681371900,48
1681372800,32
1681373700,32
1681374600,24
1681375500,37
1681376400,24
1681377300,52
1681378200,44
1681379100,41
1681380000,25
1681380900,39
1681381800,36
1681382700,47
1681383600,48
1681384500,63
1681385400,55
1681386300,37
1681387200,50
1681388100,37
1681389000,48
1681389900,51
1681390800,101
1681391700,84
1681392600,136
1681393500,129
1681394400,87
1681395300,80
1681396200,110
1681397100,122
1681398000,111
1681398900,107
1681399800,102
1681400700,120
1681401600,682
1681402500,526
1681403400,241
1681404300,107
1681405200,228
1681406100,366
1681407000,177
1681407900,136
1681408800,120
1681409700,598
1681410600,259
1681411500,93
1681412400,84
1681413300,140
1681414200,138
1681415100,110
1681416000,101
1681416900,101
1681417800,166
1681418700,81
1681419600,105
1681420500,89
1681421400,87
1681422300,55
1681423200,57
1681424100,49
1681425000,48
1681425900,58
1681426800,45
1681427700,43
1681428600,26
1681429500,39
1681430400,27
1681431300,39
1681432200,34
1681433100,60
1681434000,36
1681434900,34
1681435800,31
1681436700,29
1681437600,36
1681438500,24
1681439400,54
1681440300,47
1681441200,45
1681442100,26
1681443000,90
1681443900,96
1681444800,48
1681445700,28
1681446600,57
1681447500,67
1681448400,31
1681449300,53
1681450200,32
1681451100,48
1681452000,37
1681452900,60
1681453800,34
1681454700,38
1681455600,36
1681456500,50
1681457400,37
1681458300,53
1681459200,63
1681460100,51
1681461000,49
1681461900,37
1681462800,49
1681463700,36
1681464600,54
1681465500,58
1681466400,71
1681467300,36
1681468200,49
1681469100,37
1681470000,43
1681470900,43
1681471800,55
1681472700,69
1681473600,40
1681474500,50
1681475400,37
1681476300,49
1681477200,32
1681478100,97
1681479000,54
1681479900,68
1681480800,51
1681481700,81
1681482600,86
1681483500,83
1681484400,118
1681485300,91
1681486200,108
1681487100,88
1681488000,91
1681488900,93
1681489800,107
1681490700,96
1681491600,128
1681492500,113
1681493400,100
1681494300,105
1681495200,94
1681496100,44
1681497000,44
1681497900,67
1681498800,38
1681499700,45
1681500600,29
1681501500,45
1681502400,30
1681503300,64
1681504200,48
1681505100,39
1681506000,35
1681506900,52
1681507800,60
1681508700,48
1681509600,76
1681510500,45
1681511400,42
1681512300,30
1681513200,41
1681514100,28
1681515000,45
1681515900,50
1681516800,54
1681517700,34
1681518600,31
1681519500,39
1681520400,29
1681521300,47
1681522200,51
1681523100,56
1681524000,28
1681524900,40
1681525800,30
1681526700,41
1681527600,31
1681528500,58
1681529400,97
1681530300,64
1681531200,38
1681532100,28
1681533000,39
1681533900,30
1681534800,155
1681535700,324
1681536600,101
1681537500,33
1681538400,39
1681539300,29
1681540200,39
1681541100,51
1681542000,55
1681542900,43
1681543800,29
1681544700,44
1681545600,30
1681546500,43
1681547400,50
1681548300,64
1681549200,33
1681550100,49
1681551000,32
1681551900,43
1681552800,42
1681553700,57
1681554600,60
1681555500,32
1681556400,40
1681557300,25
1681558200,40
1681559100,24
1681560000,44
1681560900,44
1681561800,47
1681562700,22
1681563600,35
1681564500,45
1681565400,162
1681566300,176
1681567200,81
1681568100,79
1681569000,67
1681569900,80
1681570800,78
1681571700,77
1681572600,65
1681573500,111
1681574400,100
1681575300,94
1681576200,84
1681577100,85
1681578000,96
1681578900,94
1681579800,314
1681580700,192
1681581600,142
1681582500,77
1681583400,128
1681584300,112
1681585200,136
1681586100,114
1681587000,95
1681587900,80
1681588800,81
1681589700,83
1681590600,92
1681591500,164
1681592400,84
1681593300,88
1681594200,62
1681595100,56
1681596000,37
1681596900,56
1681597800,50
1681598700,51
1681599600,27
1681600500,37
1681601400,31
1681602300,32
1681603200,57
1681604100,49
1681605000,43
1681605900,26
1681606800,41
1681607700,25
1681608600,42
1681609500,48
1681610400,56
1681611300,25
1681612200,37
1681613100,27
1681614000,28
1681614900,30
1681615800,98
1681616700,93
1681617600,24
1681618500,37
1681619400,24
1681620300,50
1681621200,95
1681622100,176
1681623000,202
1681623900,47
1681624800,25
1681625700,31
1681626600,35
1681627500,39
1681628400,69
1681629300,51
1681630200,49
1681631100,34
1681632000,49
1681632900,35
1681633800,58
1681634700,56
1681635600,60
1681636500,37
1681637400,44
1681638300,39
1681639200,41
1681640100,52
1681641000,58
1681641900,59
1681642800,36
1681643700,49
1681644600,36
1681645500,48
1681646400,43
1681647300,69
1681648200,44
1681649100,37
1681650000,31
1681650900,45
1681651800,49
1681652700,131
1681653600,162
1681654500,146
1681655400,75
1681656300,45
1681657200,267
1681658100,177
1681659000,252
1681659900,141
1681660800,83
1681661700,88
1681662600,72
1681663500,51
1681664400,48
1681665300,176
1681666200,116
1681667100,71
1681668000,28
1681668900,66
1681669800,80
1681670700,84
1681671600,37
1681672500,62
1681673400,41
1681674300,54
1681675200,27
1681676100,33
1681677000,46
1681677900,29
1681678800,60
1681679700,40
1681680600,38
1681681500,27
1681682400,43
1681683300,45
1681684200,55
1681685100,66
1681686000,75
1681686900,44
1681687800,49
1681688700,49
1681689600,43
1681690500,57
1681691400,61
1681692300,78
1681693200,32
1681694100,40
1681695000,25
1681695900,39
1681696800,26
1681697700,55
1681698600,48
1681699500,37
1681700400,39
1681701300,40
1681702200,54
1681703100,24
1681704000,54
1681704900,61
1681705800,103
1681706700,41
1681707600,114
1681708500,49
1681709400,54
1681710300,37
1681711200,67
1681712100,37
1681713000,41
1681713900,47
1681714800,36
1681715700,62
1681716600,52
1681717500,85
1681718400,45
1681719300,67
1681720200,42
1681721100,57
1681722000,122
1681722900,222
1681723800,131
1681724700,164
1681725600,210
1681726500,347
1681727400,41
1681728300,51
1681729200,45
1681730100,57
1681731000,506
1681731900,154
1681732800,90
1681733700,92
1681734600,70
1681735500,81
1681736400,406
1681737300,277
1681738200,175
1681739100,106
1681740000,104
1681740900,113
1681741800,200
1681742700,363
1681743600,278
1681744500,115
1681745400,132
1681746300,128
1681747200,175
1681748100,209
1681749000,165
1681749900,161
1681750800,591
1681751700,275
1681752600,250
1681753500,234
1681754400,347
1681755300,410
1681756200,542
1681757100,539
1681758000,548
1681758900,331
1681759800,286
1681760700,338
1681761600,208
1681762500,156
1681763400,141
1681764300,345
1681765200,400
1681766100,63
1681767000,45
1681767900,58
1681768800,54
1681769700,32
1681770600,40
1681771500,30
1681772400,42
1681773300,31
1681774200,66
1681775100,42
1681776000,42
1681776900,31
1681777800,40
1681778700,29
1681779600,38
1681780500,56
1681781400,45
1681782300,39
1681783200,28
1681784100,40
1681785000,26
1681785900,42
1681786800,43
1681787700,63
1681788600,30
1681789500,40
1681790400,27
1681791300,33
1681792200,31
1681793100,29
1681794000,60
1681794900,39
1681795800,88
1681796700,68
1681797600,38
1681798500,29
1681799400,81
1681800300,106
1681801200,113
1681802100,147
1681803000,84
1681803900,44
1681804800,47
1681805700,50
1681806600,35
1681807500,74
1681808400,63
1681809300,50
1681810200,35
1681811100,49
1681812000,38
1681812900,47
1681813800,51
1681814700,67
1681815600,48
1681816500,39
1681817400,49
1681818300,37
1681819200,49
1681820100,46
1681821000,72
1681821900,45
1681822800,73
1681823700,64
1681824600,63
1681825500,48
1681826400,107
1681827300,99
1681828200,80
1681829100,85
1681830000,76
1681830900,88
1681831800,79
1681832700,103
1681833600,74
1681834500,75
1681835400,63
1681836300,76
1681837200,62
1681838100,405
1681839000,436
1681839900,329
1681840800,300
1681841700,76
1681842600,89
1681843500,95
1681844400,248
1681845300,348
1681846200,680
1681847100,711
1681848000,632
1681848900,269
1681849800,80
1681850700,85
1681851600,97
1681852500,82
1681853400,80
1681854300,86
1681855200,77
1681856100,93
1681857000,99
1681857900,108
1681858800,39
1681859700,54
1681860600,40
1681861500,53
1681862400,45
1681863300,58
1681864200,32
1681865100,30
1681866000,31
1681866900,25
1681867800,35
1681868700,42
1681869600,58
1681870500,27
1681871400,36
1681872300,22
1681873200,37
1681874100,23
1681875000,52
1681875900,46
1681876800,55
1681877700,29
1681878600,29
1681879500,33
1681880400,71
1681881300,90
1681882200,54
1681883100,47
1681884000,23
1681884900,37
1681885800,23
1681886700,38
1681887600,37
1681888500,69
1681889400,54
1681890300,53
1681891200,67
1681892100,38
1681893000,54
1681893900,48
1681894800,72
1681895700,50
1681896600,51
1681897500,36
1681898400,51
1681899300,38
1681900200,62
1681901100,58
1681902000,56
1681902900,41
1681903800,41
1681904700,45
1681905600,36
1681906500,111
1681907400,87
1681908300,98
1681909200,70
1681910100,87
1681911000,62
1681911900,74
1681912800,81
1681913700,108
1681914600,82
1681915500,87
1681916400,77
1681917300,77
1681918200,69
1681919100,83
1681920000,66
1681920900,38
1681921800,53
1681922700,39
1681923600,51
1681924500,33
1681925400,52
1681926300,410
1681927200,318
1681928100,105
1681929000,122
1681929900,63
1681930800,88
1681931700,88
1681932600,79
1681933500,72
1681934400,62
1681935300,73
1681936200,64
1681937100,67
1681938000,78
1681938900,86
1681939800,43
1681940700,42
1681941600,29
1681942500,43
1681943400,29
1681944300,60
1681945200,50
1681946100,34
1681947000,40
1681947900,29
1681948800,43
1681949700,29
1681950600,62
1681951500,47
1681952400,39
1681953300,28
1681954200,39
1681955100,26
1681956000,39
1681956900,44
1681957800,57
1681958700,31
1681959600,30
1681960500,35
1681961400,26
1681962300,37
1681963200,37
1681964100,68
1681965000,33
1681965900,38
1681966800,23
1681967700,37
1681968600,31
1681969500,42
1681970400,44
1681971300,46
1681972200,27
1681973100,27
1681974000,41
1681974900,30
1681975800,49
1681976700,54
1681977600,72
1681978500,41
1681979400,54
1681980300,39
1681981200,171
1681982100,314
1681983000,81
1681983900,80
1681984800,397
1681985700,354
1681986600,67
1681987500,71
1681988400,62
1681989300,82
1681990200,101
1681991100,357
1681992000,123
1681992900,83
1681993800,68
1681994700,59
1681995600,42
1681996500,69
1681997400,47
1681998300,43
1681999200,37
1682000100,40
1682001000,37
1682001900,28
1682002800,58
1682003700,38
1682004600,42
1682005500,26
1682006400,37
1682007300,24
1682008200,37
1682009100,46
1682010000,54
1682010900,24
1682011800,54
1682012700,26
1682013600,45
1682014500,80
1682015400,101
1682016300,123
1682017200,101
1682018100,96
1682019000,80
1682019900,92
1682020800,97
1682021700,108
1682022600,80
1682023500,80
1682024400,63
1682025300,74
1682026200,62
1682027100,97
1682028000,75
1682028900,49
1682029800,38
1682030700,30
1682031600,44
1682032500,37
1682033400,64
1682034300,41
1682035200,43
1682036100,26
1682037000,43
1682037900,26
1682038800,55
1682039700,48
1682040600,42
1682041500,32
1682042400,31
1682043300,36
1682044200,24
1682045100,55
1682046000,44
