timestamp,power
1678139100,86
1678140000,81
1678140900,72
1678141800,51
1678142700,67
1678143600,49
1678144500,47
1678145400,55
1678146300,44
1678147200,61
1678148100,39
1678149000,47
1678149900,53
1678150800,63
1678151700,70
1678152600,63
1678153500,55
1678154400,51
1678155300,21
1678156200,34
1678157100,51
1678158000,22
1678158900,48
1678159800,50
1678160700,39
1678161600,63
1678162500,38
1678163400,37
1678164300,37
1678165200,36
1678166100,54
1678167000,61
1678167900,158
1678168800,85
1678169700,53
1678170600,66
1678171500,113
1678172400,555
1678173300,410
1678174200,113
1678175100,108
1678176000,204
1678176900,215
1678177800,438
1678178700,422
1678179600,386
1678180500,251
1678181400,541
1678182300,368
1678183200,190
1678184100,345
1678185000,393
1678185900,599
1678186800,340
1678187700,208
1678188600,81
1678189500,74
1678190400,146
1678191300,156
1678192200,826
1678193100,59
1678194000,132
1678194900,817
1678195800,171
1678196700,59
1678197600,35
1678198500,147
1678199400,75
1678200300,61
1678201200,75
1678202100,34
1678203000,72
1678203900,72
1678204800,532
1678205700,841
1678206600,758
1678207500,71
1678208400,112
1678209300,205
1678210200,156
1678211100,267
1678212000,264
1678212900,236
1678213800,92
1678214700,93
1678215600,299
1678216500,408
1678217400,449
1678218300,466
1678219200,468
1678220100,497
1678221000,180
1678221900,162
1678222800,152
1678223700,141
1678224600,169
1678225500,152
1678226400,156
1678227300,137
1678228200,36
1678229100,55
1678230000,34
1678230900,18
1678231800,48
1678232700,32
1678233600,45
1678234500,55
1678235400,44
1678236300,44
1678237200,30
1678238100,32
1678239000,39
1678239900,26
1678240800,45
1678241700,34
1678242600,19
1678243500,65
1678244400,47
1678245300,48
1678246200,35
1678247100,31
1678248000,80
1678248900,30
1678249800,54
1678250700,44
1678251600,39
1678252500,47
1678253400,56
1678254300,48
1678255200,65
1678256100,35
1678257000,222
1678257900,46
1678258800,68
1678259700,74
1678260600,52
1678261500,47
1678262400,202
1678263300,115
1678264200,88
1678265100,67
1678266000,65
1678266900,71
1678267800,56
1678268700,216
1678269600,248
1678270500,197
1678271400,245
1678272300,628
1678273200,560
1678274100,393
1678275000,116
1678275900,148
1678276800,770
1678277700,499
1678278600,128
1678279500,304
1678280400,818
1678281300,148
1678282200,42
1678283100,78
1678284000,72
1678284900,58
1678285800,84
1678286700,64
1678287600,138
1678288500,120
1678289400,101
1678290300,109
1678291200,99
1678292100,78
1678293000,87
1678293900,69
1678294800,90
1678295700,100
1678296600,72
1678297500,145
1678298400,190
1678299300,88
1678300200,121
1678301100,245
1678302000,171
1678302900,162
1678303800,157
1678304700,181
1678305600,201
1678306500,160
1678307400,149
1678308300,140
1678309200,141
1678310100,122
1678311000,137
1678311900,164
1678312800,178
1678313700,172
1678314600,44
1678315500,39
1678316400,36
1678317300,29
1678318200,36
1678319100,30
1678320000,31
1678320900,39
1678321800,25
1678322700,44
1678323600,51
1678324500,45
1678325400,44
1678326300,25
1678327200,30
1678328100,48
1678329000,17
1678329900,34
1678330800,44
1678331700,23
1678332600,61
1678333500,47
1678334400,84
1678335300,47
1678336200,48
1678337100,29
1678338000,51
1678338900,303
1678339800,198
1678340700,149
1678341600,139
1678342500,343
1678343400,1037
1678344300,252
1678345200,167
1678346100,820
1678347000,168
1678347900,49
1678348800,37
1678349700,50
1678350600,34
1678351500,59
1678352400,52
1678353300,74
1678354200,51
1678355100,31
1678356000,49
1678356900,79
1678357800,69
1678358700,50
1678359600,23
1678360500,281
1678361400,197
1678362300,231
1678363200,139
1678364100,40
1678365000,21
1678365900,50
1678366800,34
1678367700,34
1678368600,45
1678369500,68
1678370400,87
1678371300,87
1678372200,48
1678373100,48
1678374000,41
1678374900,51
1678375800,32
1678376700,41
1678377600,51
1678378500,72
1678379400,103
1678380300,88
1678381200,195
1678382100,81
1678383000,57
1678383900,85
1678384800,114
1678385700,100
1678386600,153
1678387500,117
1678388400,97
1678389300,148
1678390200,141
1678391100,130
1678392000,128
1678392900,107
1678393800,125
1678394700,111
1678395600,97
1678396500,116
1678397400,156
1678398300,129
1678399200,117
1678400100,96
1678401000,111
1678401900,81
1678402800,41
1678403700,45
1678404600,39
1678405500,51
1678406400,35
1678407300,53
1678408200,63
1678409100,51
1678410000,49
1678410900,42
1678411800,40
1678412700,51
1678413600,24
1678414500,31
1678415400,37
1678416300,33
1678417200,55
1678418100,43
1678419000,42
1678419900,48
1678420800,65
1678421700,35
1678422600,65
1678423500,27
1678424400,53
1678425300,95
1678426200,266
1678427100,90
1678428000,70
1678428900,144
1678429800,538
1678430700,697
1678431600,85
1678432500,247
1678433400,822
1678434300,185
1678435200,44
1678436100,63
1678437000,80
1678437900,73
1678438800,49
1678439700,33
1678440600,34
1678441500,50
1678442400,33
1678443300,43
1678444200,211
1678445100,492
1678446000,66
1678446900,48
1678447800,71
1678448700,45
1678449600,26
1678450500,44
1678451400,35
1678452300,44
1678453200,29
1678454100,32
1678455000,56
1678455900,46
1678456800,44
1678457700,63
1678458600,60
1678459500,70
1678460400,35
1678461300,47
1678462200,67
1678463100,49
1678464000,53
1678464900,49
1678465800,56
1678466700,69
1678467600,45
1678468500,43
1678469400,126
1678470300,295
1678471200,538
1678472100,779
1678473000,668
1678473900,199
1678474800,189
1678475700,135
1678476600,98
1678477500,99
1678478400,154
1678479300,171
1678480200,139
1678481100,138
1678482000,104
1678482900,132
1678483800,124
1678484700,137
1678485600,139
1678486500,162
1678487400,137
1678488300,114
1678489200,72
1678490100,112
1678491000,62
1678491900,69
1678492800,42
1678493700,32
1678494600,65
1678495500,34
1678496400,38
1678497300,32
1678498200,31
1678499100,37
1678500000,26
1678500900,23
1678501800,39
1678502700,34
1678503600,48
1678504500,49
1678505400,27
1678506300,49
1678507200,70
1678508100,42
1678509000,46
1678509900,31
1678510800,51
1678511700,28
1678512600,75
1678513500,305
1678514400,80
1678515300,124
1678516200,332
1678517100,305
1678518000,330
1678518900,353
1678519800,373
1678520700,318
1678521600,69
1678522500,89
1678523400,71
1678524300,61
1678525200,63
1678526100,50
1678527000,56
1678527900,33
1678528800,38
1678529700,56
1678530600,40
1678531500,46
1678532400,82
1678533300,47
1678534200,51
1678535100,30
1678536000,260
1678536900,50
1678537800,63
1678538700,91
1678539600,85
1678540500,72
1678541400,107
1678542300,92
1678543200,52
1678544100,34
1678545000,35
1678545900,52
1678546800,21
1678547700,36
1678548600,72
1678549500,99
1678550400,161
1678551300,74
1678552200,96
1678553100,161
1678554000,107
1678554900,86
1678555800,138
1678556700,145
1678557600,176
1678558500,198
1678559400,194
1678560300,164
1678561200,136
1678562100,162
1678563000,141
1678563900,133
1678564800,169
1678565700,130
1678566600,191
1678567500,170
1678568400,148
1678569300,153
1678570200,159
1678571100,147
1678572000,122
1678572900,84
1678573800,86
1678574700,89
1678575600,76
1678576500,101
1678577400,85
1678578300,105
1678579200,96
1678580100,32
1678581000,46
1678581900,19
1678582800,31
1678583700,36
1678584600,29
1678585500,34
1678586400,39
1678587300,47
1678588200,50
1678589100,38
1678590000,31
1678590900,35
1678591800,29
1678592700,38
1678593600,70
1678594500,33
1678595400,67
1678596300,36
1678597200,169
1678598100,114
1678599000,186
1678599900,88
1678600800,54
1678601700,65
1678602600,154
1678603500,100
1678604400,67
1678605300,62
1678606200,239
1678607100,831
1678608000,85
1678608900,85
1678609800,828
1678610700,229
1678611600,51
1678612500,57
1678613400,67
1678614300,74
1678615200,59
1678616100,76
1678617000,37
1678617900,34
1678618800,52
1678619700,34
1678620600,43
1678621500,41
1678622400,50
1678623300,241
1678624200,507
1678625100,284
1678626000,163
1678626900,55
1678627800,57
1678628700,145
1678629600,96
1678630500,100
1678631400,60
1678632300,88
1678633200,62
1678634100,54
1678635000,93
1678635900,63
1678636800,76
1678637700,55
1678638600,170
1678639500,70
1678640400,65
1678641300,267
1678642200,598
1678643100,361
1678644000,201
1678644900,229
1678645800,209
1678646700,195
1678647600,171
1678648500,188
1678649400,182
1678650300,71
1678651200,94
1678652100,70
1678653000,70
1678653900,85
1678654800,81
1678655700,54
1678656600,52
1678657500,43
1678658400,61
1678659300,41
1678660200,42
1678661100,48
1678662000,28
1678662900,59
1678663800,29
1678664700,28
1678665600,54
1678666500,35
1678667400,50
1678668300,52
1678669200,23
1678670100,49
1678671000,20
1678671900,24
1678672800,44
1678673700,20
1678674600,40
1678675500,43
1678676400,34
1678677300,64
1678678200,19
1678679100,28
1678680000,39
1678680900,18
1678681800,49
1678682700,18
1678683600,76
1678684500,68
1678685400,52
1678686300,62
1678687200,23
1678688100,35
1678689000,445
1678689900,188
1678690800,101
1678691700,316
1678692600,556
1678693500,671
1678694400,441
1678695300,63
1678696200,88
1678697100,211
1678698000,194
1678698900,88
1678699800,239
1678700700,651
1678701600,599
1678702500,594
1678703400,608
1678704300,633
1678705200,359
1678706100,106
1678707000,106
1678707900,89
1678708800,480
1678709700,917
1678710600,1009
1678711500,342
1678712400,467
1678713300,882
1678714200,349
1678715100,71
1678716000,166
1678716900,85
1678717800,106
1678718700,131
1678719600,222
1678720500,195
1678721400,344
1678722300,198
1678723200,221
1678724100,355
1678725000,115
1678725900,247
1678726800,185
1678727700,104
1678728600,125
1678729500,156
1678730400,128
1678731300,162
1678732200,171
1678733100,195
1678734000,219
1678734900,714
1678735800,724
1678736700,192
1678737600,532
1678738500,742
1678739400,247
1678740300,166
1678741200,153
1678742100,134
1678743000,140
1678743900,124
1678744800,104
1678745700,103
1678746600,91
1678747500,69
1678748400,24
1678749300,34
1678750200,44
1678751100,23
1678752000,41
1678752900,37
1678753800,37
1678754700,53
1678755600,55
1678756500,38
1678757400,23
1678758300,33
1678759200,37
1678760100,19
1678761000,39
1678761900,35
1678762800,36
1678763700,66
1678764600,26
1678765500,19
1678766400,51
1678767300,19
1678768200,31
1678769100,40
1678770000,22
1678770900,56
1678771800,93
1678772700,53
1678773600,52
1678774500,33
1678775400,47
1678776300,197
1678777200,39
1678778100,75
1678779000,79
1678779900,163
1678780800,136
1678781700,101
1678782600,133
1678783500,267
1678784400,48
1678785300,73
1678786200,254
1678787100,288
1678788000,63
1678788900,211
1678789800,931
1678790700,398
1678791600,623
1678792500,365
1678793400,152
1678794300,101
1678795200,195
1678796100,147
1678797000,245
1678797900,197
1678798800,69
1678799700,137
1678800600,775
1678801500,865
1678802400,88
1678803300,179
1678804200,846
1678805100,190
1678806000,52
1678806900,89
1678807800,89
1678808700,64
1678809600,34
1678810500,67
1678811400,203
1678812300,103
1678813200,135
1678814100,234
1678815000,410
1678815900,330
1678816800,210
1678817700,115
1678818600,207
1678819500,157
1678820400,232
1678821300,171
1678822200,184
1678823100,178
1678824000,146
1678824900,191
1678825800,150
1678826700,105
1678827600,130
1678828500,119
1678829400,123
1678830300,124
1678831200,96
1678832100,111
1678833000,92
1678833900,62
1678834800,43
1678835700,34
1678836600,34
1678837500,38
1678838400,47
1678839300,45
1678840200,21
1678841100,35
1678842000,30
1678842900,30
1678843800,36
1678844700,18
1678845600,45
1678846500,51
1678847400,38
1678848300,35
1678849200,25
1678850100,31
1678851000,36
1678851900,31
1678852800,69
1678853700,53
1678854600,50
1678855500,60
1678856400,36
1678857300,24
1678858200,50
1678859100,32
1678860000,270
1678860900,168
1678861800,45
1678862700,74
1678863600,50
1678864500,155
1678865400,450
1678866300,181
1678867200,669
1678868100,106
1678869000,244
1678869900,233
1678870800,175
1678871700,162
1678872600,72
1678873500,73
1678874400,77
1678875300,308
1678876200,273
1678877100,223
1678878000,253
1678878900,226
1678879800,142
1678880700,85
1678881600,129
1678882500,92
1678883400,116
1678884300,442
1678885200,669
1678886100,175
1678887000,309
1678887900,762
1678888800,128
1678889700,57
1678890600,67
1678891500,82
1678892400,82
1678893300,86
1678894200,355
1678895100,479
1678896000,187
1678896900,390
1678897800,273
1678898700,106
1678899600,207
1678900500,158
1678901400,122
1678902300,180
1678903200,131
1678904100,171
1678905000,207
1678905900,243
1678906800,235
1678907700,196
1678908600,180
1678909500,188
1678910400,160
1678911300,179
1678912200,188
1678913100,185
1678914000,146
1678914900,109
1678915800,109
1678916700,130
1678917600,79
1678918500,77
1678919400,40
1678920300,62
1678921200,38
1678922100,18
1678923000,33
1678923900,52
1678924800,33
1678925700,56
1678926600,33
1678927500,18
1678928400,40
1678929300,28
1678930200,19
1678931100,36
1678932000,32
1678932900,44
1678933800,40
1678934700,47
1678935600,38
1678936500,18
1678937400,34
1678938300,35
1678939200,69
1678940100,47
1678941000,42
1678941900,44
1678942800,57
1678943700,64
1678944600,45
1678945500,310
1678946400,140
1678947300,68
1678948200,107
1678949100,106
1678950000,106
1678950900,62
1678951800,58
1678952700,54
1678953600,60
1678954500,80
1678955400,48
1678956300,96
1678957200,85
1678958100,108
1678959000,166
1678959900,142
1678960800,131
1678961700,129
1678962600,103
1678963500,92
1678964400,118
1678965300,97
1678966200,84
1678967100,85
1678968000,291
1678968900,213
1678969800,58
1678970700,68
1678971600,766
1678972500,360
1678973400,100
1678974300,646
1678975200,409
1678976100,177
1678977000,34
1678977900,41
1678978800,54
1678979700,60
1678980600,63
1678981500,81
1678982400,51
1678983300,77
1678984200,56
1678985100,42
1678986000,104
1678986900,59
1678987800,154
1678988700,640
1678989600,301
1678990500,186
1678991400,148
1678992300,109
1678993200,131
1678994100,154
1678995000,203
1678995900,147
1678996800,210
1678997700,688
1678998600,691
1678999500,213
1679000400,145
1679001300,108
1679002200,124
1679003100,122
1679004000,124
1679004900,160
1679005800,91
1679006700,58
1679007600,37
1679008500,28
1679009400,46
1679010300,27
1679011200,35
1679012100,47
1679013000,23
1679013900,48
1679014800,40
1679015700,30
1679016600,59
1679017500,57
1679018400,34
1679019300,33
1679020200,20
1679021100,33
1679022000,22
1679022900,28
1679023800,52
1679024700,34
1679025600,81
1679026500,61
1679027400,31
1679028300,48
1679029200,32
1679030100,38
1679031000,243
1679031900,189
1679032800,126
1679033700,144
1679034600,303
1679035500,350
1679036400,347
1679037300,343
1679038200,362
1679039100,147
1679040000,64
1679040900,71
1679041800,72
1679042700,90
1679043600,64
1679044500,68
1679045400,72
1679046300,68
1679047200,62
1679048100,53
1679049000,93
1679049900,99
1679050800,83
1679051700,85
1679052600,62
1679053500,66
1679054400,77
1679055300,39
1679056200,113
1679057100,500
1679058000,480
1679058900,105
1679059800,80
1679060700,166
1679061600,137
1679062500,761
1679063400,408
1679064300,184
1679065200,659
1679066100,575
1679067000,173
1679067900,124
1679068800,257
1679069700,459
1679070600,511
1679071500,300
1679072400,117
1679073300,86
1679074200,132
1679075100,194
1679076000,147
1679076900,137
1679077800,193
1679078700,162
1679079600,142
1679080500,217
1679081400,154
1679082300,156
1679083200,174
1679084100,117
1679085000,127
1679085900,91
1679086800,89
1679087700,71
1679088600,68
1679089500,91
1679090400,72
1679091300,78
1679092200,83
1679093100,55
1679094000,62
1679094900,43
1679095800,27
1679096700,45
1679097600,26
1679098500,42
1679099400,55
1679100300,18
1679101200,53
1679102100,35
1679103000,33
1679103900,57
1679104800,19
1679105700,29
1679106600,39
1679107500,18
1679108400,42
1679109300,25
1679110200,31
1679111100,63
1679112000,84
1679112900,51
1679113800,35
1679114700,29
1679115600,51
1679116500,190
1679117400,152
1679118300,61
1679119200,73
1679120100,68
1679121000,58
1679121900,36
1679122800,68
1679123700,27
1679124600,69
1679125500,46
1679126400,38
1679127300,57
1679128200,42
1679129100,52
1679130000,57
1679130900,24
1679131800,46
1679132700,24
1679133600,33
1679134500,45
1679135400,28
1679136300,48
1679137200,68
1679138100,37
1679139000,65
1679139900,27
1679140800,228
1679141700,128
1679142600,299
1679143500,569
1679144400,126
1679145300,59
1679146200,94
1679147100,66
1679148000,50
1679148900,45
1679149800,47
1679150700,120
1679151600,70
1679152500,65
1679153400,88
1679154300,68
1679155200,103
1679156100,98
1679157000,213
1679157900,107
1679158800,98
1679159700,113
1679160600,80
1679161500,76
1679162400,171
1679163300,181
1679164200,194
1679165100,144
1679166000,161
1679166900,183
1679167800,198
1679168700,149
1679169600,142
1679170500,152
1679171400,150
1679172300,147
1679173200,105
1679174100,94
1679175000,97
1679175900,103
1679176800,130
1679177700,100
1679178600,80
1679179500,41
1679180400,35
1679181300,46
1679182200,28
1679183100,29
1679184000,44
1679184900,35
1679185800,58
1679186700,46
1679187600,35
1679188500,37
1679189400,18
1679190300,27
1679191200,29
1679192100,18
1679193000,37
1679193900,21
1679194800,35
1679195700,52
1679196600,27
1679197500,31
1679198400,74
1679199300,59
1679200200,48
1679201100,44
1679202000,105
1679202900,352
1679203800,143
1679204700,133
1679205600,173
1679206500,102
1679207400,56
1679208300,31
1679209200,92
1679210100,43
1679211000,34
1679211900,59
1679212800,41
1679213700,54
1679214600,56
1679215500,25
1679216400,48
1679217300,42
1679218200,59
1679219100,43
1679220000,32
1679220900,33
1679221800,59
1679222700,47
1679223600,52
1679224500,28
1679225400,22
1679226300,77
1679227200,29
1679228100,35
1679229000,25
1679229900,45
1679230800,74
1679231700,114
1679232600,199
1679233500,52
1679234400,97
1679235300,699
1679236200,460
1679237100,167
1679238000,43
1679238900,34
1679239800,58
1679240700,80
1679241600,45
1679242500,74
1679243400,62
1679244300,61
1679245200,51
1679246100,91
1679247000,82
1679247900,87
1679248800,767
1679249700,546
1679250600,269
1679251500,97
1679252400,99
1679253300,123
1679254200,110
1679255100,141
1679256000,115
1679256900,144
1679257800,80
1679258700,74
1679259600,140
1679260500,108
1679261400,110
1679262300,105
1679263200,84
1679264100,97
1679265000,82
1679265900,74
1679266800,47
1679267700,35
1679268600,48
1679269500,53
1679270400,55
1679271300,72
1679272200,52
1679273100,39
1679274000,36
1679274900,22
1679275800,37
1679276700,24
1679277600,20
1679278500,41
1679279400,21
1679280300,41
1679281200,46
1679282100,37
1679283000,49
1679283900,22
1679284800,26
1679285700,35
1679286600,21
1679287500,38
1679288400,77
1679289300,66
1679290200,62
1679291100,58
1679292000,49
1679292900,59
1679293800,213
1679294700,47
1679295600,38
1679296500,50
1679297400,151
1679298300,109
1679299200,131
1679300100,95
1679301000,115
1679301900,111
1679302800,58
1679303700,287
1679304600,89
1679305500,666
1679306400,296
1679307300,326
1679308200,367
1679309100,479
1679310000,477
1679310900,256
1679311800,50
1679312700,39
1679313600,68
1679314500,260
1679315400,836
1679316300,464
1679317200,84
1679318100,540
1679319000,568
1679319900,547
1679320800,109
1679321700,52
1679322600,64
1679323500,106
1679324400,108
1679325300,114
1679326200,108
1679327100,179
1679328000,157
1679328900,133
1679329800,81
1679330700,336
1679331600,570
1679332500,98
1679333400,128
1679334300,104
1679335200,85
1679336100,153
1679337000,171
1679337900,199
1679338800,199
1679339700,207
1679340600,180
1679341500,157
1679342400,150
1679343300,171
1679344200,143
1679345100,214
1679346000,169
1679346900,132
1679347800,78
1679348700,78
1679349600,39
1679350500,50
1679351400,27
1679352300,27
1679353200,38
1679354100,25
1679355000,38
1679355900,41
1679356800,39
1679357700,54
1679358600,37
1679359500,39
1679360400,31
1679361300,23
1679362200,33
1679363100,12
1679364000,13
1679364900,27
1679365800,11
1679366700,26
1679367600,19
1679368500,27
1679369400,45
1679370300,24
1679371200,32
1679372100,20
1679373000,10
1679373900,30
1679374800,14
1679375700,18
1679376600,89
1679377500,46
1679378400,38
1679379300,159
1679380200,51
1679381100,79
1679382000,51
1679382900,53
1679383800,75
1679384700,133
1679385600,603
1679386500,958
1679387400,675
1679388300,671
1679389200,1067
1679390100,373
1679391000,634
1679391900,1239
1679392800,524
1679393700,842
1679394600,645
1679395500,703
1679396400,697
1679397300,488
1679398200,343
1679399100,378
1679400000,447
1679400900,303
1679401800,754
1679402700,83
1679403600,153
1679404500,761
1679405400,233
1679406300,116
1679407200,65
1679408100,71
1679409000,47
1679409900,49
1679410800,55
1679411700,67
1679412600,137
1679413500,218
1679414400,400
1679415300,455
1679416200,259
1679417100,158
1679418000,119
1679418900,71
1679419800,77
1679420700,73
1679421600,75
1679422500,37
1679423400,109
1679424300,63
1679425200,73
1679426100,109
1679427000,129
1679427900,172
1679428800,325
1679429700,171
1679430600,135
1679431500,113
1679432400,111
1679433300,107
1679434200,93
1679435100,170
1679436000,102
1679436900,93
1679437800,108
1679438700,86
1679439600,49
1679440500,30
1679441400,10
1679442300,28
1679443200,11
1679444100,16
1679445000,23
1679445900,11
1679446800,28
1679447700,11
1679448600,9
1679449500,29
1679450400,15
1679451300,38
1679452200,33
1679453100,25
1679454000,43
1679454900,23
1679455800,28
1679456700,23
1679457600,73
1679458500,52
1679459400,18
1679460300,28
1679461200,39
1679462100,34
1679463000,33
1679463900,40
1679464800,21
1679465700,51
1679466600,75
1679467500,51
1679468400,229
1679469300,86
1679470200,105
1679471100,159
1679472000,56
1679472900,33
1679473800,33
1679474700,38
1679475600,45
1679476500,52
1679477400,32
1679478300,32
1679479200,63
1679480100,47
1679481000,64
1679481900,53
1679482800,47
1679483700,88
1679484600,248
1679485500,433
1679486400,111
1679487300,64
1679488200,135
1679489100,120
1679490000,98
1679490900,52
1679491800,82
1679492700,508
1679493600,626
1679494500,133
1679495400,386
1679496300,643
1679497200,129
1679498100,58
1679499000,66
1679499900,90
1679500800,62
1679501700,90
1679502600,147
1679503500,51
1679504400,45
1679505300,99
1679506200,115
1679507100,178
1679508000,183
1679508900,280
1679509800,370
1679510700,212
1679511600,210
1679512500,226
1679513400,196
1679514300,145
1679515200,183
1679516100,142
1679517000,156
1679517900,161
1679518800,145
1679519700,141
1679520600,117
1679521500,92
1679522400,56
1679523300,53
1679524200,68
1679525100,51
1679526000,61
1679526900,54
1679527800,62
1679528700,40
1679529600,23
1679530500,35
1679531400,27
1679532300,23
1679533200,39
1679534100,21
1679535000,37
1679535900,26
1679536800,33
1679537700,56
1679538600,38
1679539500,58
1679540400,48
1679541300,31
1679542200,47
1679543100,120
1679544000,152
1679544900,91
1679545800,86
1679546700,96
1679547600,45
1679548500,254
1679549400,131
1679550300,46
1679551200,140
1679552100,133
1679553000,120
1679553900,68
1679554800,163
1679555700,563
1679556600,259
1679557500,65
1679558400,85
1679559300,68
1679560200,57
1679561100,35
1679562000,36
1679562900,51
1679563800,37
1679564700,66
1679565600,36
1679566500,49
1679567400,48
1679568300,66
1679569200,90
1679570100,83
1679571000,69
1679571900,481
1679572800,470
1679573700,264
1679574600,37
1679575500,61
1679576400,68
1679577300,64
1679578200,84
1679579100,49
1679580000,39
1679580900,40
1679581800,25
1679582700,41
1679583600,27
1679584500,81
1679585400,46
1679586300,53
1679587200,64
1679588100,49
1679589000,100
1679589900,122
1679590800,50
1679591700,103
1679592600,138
1679593500,137
1679594400,174
1679595300,115
1679596200,361
1679597100,297
1679598000,160
1679598900,118
1679599800,135
1679600700,111
1679601600,97
1679602500,126
1679603400,88
1679604300,77
1679605200,90
1679606100,92
1679607000,136
1679607900,99
1679608800,27
1679609700,34
1679610600,18
1679611500,36
1679612400,18
1679613300,22
1679614200,34
1679615100,31
1679616000,52
1679616900,33
1679617800,28
1679618700,34
1679619600,19
1679620500,37
1679621400,18
1679622300,22
1679623200,34
1679624100,18
1679625000,50
1679625900,41
1679626800,51
1679627700,43
1679628600,27
1679629500,35
1679630400,74
1679631300,44
1679632200,53
1679633100,24
1679634000,45
1679634900,73
1679635800,229
1679636700,58
1679637600,43
1679638500,195
1679639400,279
1679640300,168
1679641200,591
1679642100,1004
1679643000,139
1679643900,74
1679644800,95
1679645700,348
1679646600,454
1679647500,96
1679648400,496
1679649300,564
1679650200,87
1679651100,32
1679652000,41
1679652900,36
1679653800,41
1679654700,52
1679655600,72
1679656500,45
1679657400,21
1679658300,26
1679659200,49
1679660100,22
1679661000,40
1679661900,124
1679662800,63
1679663700,91
1679664600,54
1679665500,68
1679666400,45
1679667300,173
1679668200,298
1679669100,314
1679670000,393
1679670900,350
1679671800,352
1679672700,104
1679673600,70
1679674500,103
1679675400,634
1679676300,484
1679677200,372
1679678100,201
1679679000,183
1679679900,183
1679680800,242
1679681700,139
1679682600,173
1679683500,253
1679684400,131
1679685300,186
1679686200,160
1679687100,126
1679688000,133
1679688900,149
1679689800,166
1679690700,131
1679691600,190
1679692500,158
1679693400,110
1679694300,118
1679695200,82
1679696100,97
1679697000,102
1679697900,59
1679698800,69
1679699700,11
1679700600,24
1679701500,17
1679702400,12
1679703300,29
1679704200,12
1679705100,26
1679706000,30
1679706900,26
1679707800,44
1679708700,12
1679709600,29
1679710500,11
1679711400,16
1679712300,26
1679713200,11
1679714100,30
1679715000,22
1679715900,33
1679716800,98
1679717700,47
1679718600,54
1679719500,18
1679720400,40
1679721300,65
1679722200,208
1679723100,55
1679724000,112
1679724900,130
1679725800,62
1679726700,39
1679727600,68
1679728500,36
1679729400,46
1679730300,102
1679731200,84
1679732100,83
1679733000,150
1679733900,73
1679734800,50
1679735700,45
1679736600,51
1679737500,45
1679738400,49
1679739300,36
1679740200,45
1679741100,83
1679742000,69
1679742900,65
1679743800,40
1679744700,37
1679745600,50
1679746500,44
1679747400,51
1679748300,33
1679749200,68
1679750100,80
1679751000,49
1679751900,66
1679752800,34
1679753700,42
1679754600,55
1679755500,43
1679756400,61
1679757300,86
1679758200,60
1679759100,61
1679760000,47
1679760900,66
1679761800,59
1679762700,139
1679763600,112
1679764500,99
1679765400,163
1679766300,173
1679767200,134
1679768100,115
1679769000,636
1679769900,158
1679770800,193
1679771700,164
1679772600,118
1679773500,99
1679774400,118
1679775300,101
1679776200,116
1679777100,115
1679778000,98
1679778900,100
1679779800,105
1679780700,112
1679781600,69
1679782500,41
1679783400,34
1679784300,22
1679785200,40
1679786100,23
1679787000,32
1679787900,31
1679788800,26
1679789700,57
1679790600,38
1679791500,47
1679792400,29
1679793300,20
1679794200,63
1679795100,10
1679796000,26
1679796900,14
1679797800,11
1679798700,42
1679799600,27
1679800500,42
1679801400,13
1679802300,14
1679803200,85
1679804100,42
1679805000,46
1679805900,18
1679806800,45
1679807700,68
1679808600,173
1679809500,221
1679810400,49
1679811300,52
1679812200,547
1679813100,670
1679814000,71
1679814900,268
1679815800,719
1679816700,105
1679817600,62
1679818500,69
1679819400,37
1679820300,49
1679821200,59
1679822100,105
1679823000,40
1679823900,23
1679824800,51
1679825700,26
1679826600,40
1679827500,52
1679828400,36
1679829300,76
1679830200,110
1679831100,27
1679832000,37
1679832900,21
1679833800,39
1679834700,40
1679835600,57
1679836500,68
1679837400,77
1679838300,51
1679839200,21
1679840100,33
1679841000,29
1679841900,98
1679842800,52
1679843700,53
1679844600,130
1679845500,98
1679846400,165
1679847300,156
1679848200,138
1679849100,203
1679850000,303
1679850900,150
1679851800,105
1679852700,189
1679853600,269
1679854500,156
1679855400,166
1679856300,122
1679857200,106
1679858100,111
1679859000,141
1679859900,212
1679860800,156
1679861700,184
1679862600,143
1679863500,154
1679864400,128
1679865300,99
1679866200,115
1679867100,107
1679868000,101
1679868900,58
1679869800,49
1679870700,59
1679871600,39
1679872500,56
1679873400,57
1679874300,56
1679875200,24
1679876100,11
1679877000,28
1679877900,10
1679878800,24
1679879700,37
1679880600,27
1679881500,43
1679882400,25
1679883300,36
1679884200,31
1679885100,25
1679886000,42
1679886900,24
1679887800,40
1679888700,28
1679889600,26
1679890500,43
1679891400,23
1679892300,43
1679893200,87
1679894100,46
1679895000,51
1679895900,21
1679896800,224
1679897700,114
1679898600,673
1679899500,636
1679900400,578
1679901300,170
1679902200,129
1679903100,207
1679904000,75
1679904900,50
1679905800,88
1679906700,68
1679907600,108
1679908500,148
1679909400,350
1679910300,481
1679911200,509
1679912100,526
1679913000,546
1679913900,812
1679914800,168
1679915700,57
1679916600,90
1679917500,292
1679918400,597
1679919300,561
1679920200,214
1679921100,849
1679922000,284
1679922900,108
1679923800,711
1679924700,559
1679925600,243
1679926500,555
1679927400,468
1679928300,73
1679929200,90
1679930100,71
1679931000,105
1679931900,113
1679932800,215
1679933700,236
1679934600,181
1679935500,821
1679936400,249
