timestamp,power
1678356900,47
1678357800,50
1678358700,55
1678359600,43
1678360500,48
1678361400,53
1678362300,53
1678363200,41
1678364100,48
1678365000,66
1678365900,70
1678366800,41
1678367700,54
1678368600,104
1678369500,96
1678370400,144
1678371300,101
1678372200,100
1678373100,74
1678374000,40
1678374900,81
1678375800,57
1678376700,54
1678377600,48
1678378500,64
1678379400,74
1678380300,86
1678381200,54
1678382100,203
1678383000,251
1678383900,161
1678384800,148
1678385700,162
1678386600,163
1678387500,153
1678388400,124
1678389300,108
1678390200,123
1678391100,111
1678392000,105
1678392900,107
1678393800,122
1678394700,116
1678395600,106
1678396500,105
1678397400,86
1678398300,71
1678399200,51
1678400100,44
1678401000,55
1678401900,62
1678402800,56
1678403700,43
1678404600,54
1678405500,53
1678406400,65
1678407300,43
1678408200,54
1678409100,45
1678410000,68
1678410900,42
1678411800,54
1678412700,44
1678413600,68
1678414500,42
1678415400,53
1678416300,43
1678417200,71
1678418100,50
1678419000,53
1678419900,44
1678420800,60
1678421700,65
1678422600,95
1678423500,197
1678424400,246
1678425300,159
1678426200,208
1678427100,179
1678428000,750
1678428900,348
1678429800,583
1678430700,70
1678431600,68
1678432500,87
1678433400,73
1678434300,67
1678435200,82
1678436100,98
1678437000,93
1678437900,89
1678438800,80
1678439700,96
1678440600,97
1678441500,98
1678442400,63
1678443300,58
1678444200,53
1678445100,52
1678446000,37
1678446900,49
1678447800,50
1678448700,61
1678449600,50
1678450500,53
1678451400,0
1678452300,147
1678453200,143
1678454100,139
1678455000,135
1678455900,13
1678456800,61
1678457700,139
1678458600,50
1678459500,40
1678460400,94
1678461300,38
1678462200,51
1678463100,67
1678464000,63
1678464900,42
1678465800,44
1678466700,62
1678467600,99
1678468500,88
1678469400,85
1678470300,87
1678471200,120
1678472100,127
1678473000,110
1678473900,113
1678474800,203
1678475700,205
1678476600,155
1678477500,150
1678478400,156
1678479300,137
1678480200,143
1678481100,118
1678482000,79
1678482900,45
1678483800,52
1678484700,40
1678485600,64
1678486500,42
1678487400,51
1678488300,40
1678489200,66
1678490100,47
1678491000,51
1678491900,40
1678492800,61
1678493700,54
1678494600,51
1678495500,41
1678496400,55
1678497300,58
1678498200,54
1678499100,41
1678500000,51
1678500900,57
1678501800,53
1678502700,41
1678503600,52
1678504500,58
1678505400,51
1678506300,43
1678507200,50
1678508100,61
1678509000,52
1678509900,119
1678510800,127
1678511700,205
1678512600,120
1678513500,91
1678514400,85
1678515300,79
1678516200,68
1678517100,75
1678518000,78
1678518900,84
1678519800,68
1678520700,74
1678521600,77
1678522500,89
1678523400,67
1678524300,77
1678525200,51
1678526100,112
1678527000,83
1678527900,92
1678528800,84
1678529700,111
1678530600,81
1678531500,92
1678532400,79
1678533300,109
1678534200,151
1678535100,132
1678536000,44
1678536900,84
1678537800,686
1678538700,330
1678539600,587
1678540500,75
1678541400,89
1678542300,111
1678543200,213
1678544100,147
1678545000,72
1678545900,53
1678546800,68
1678547700,88
1678548600,71
1678549500,48
1678550400,88
1678551300,101
1678552200,53
1678553100,50
1678554000,141
1678554900,149
1678555800,171
1678556700,121
1678557600,127
1678558500,102
1678559400,109
1678560300,109
1678561200,124
1678562100,105
1678563000,98
1678563900,98
1678564800,108
1678565700,87
1678566600,98
1678567500,101
1678568400,94
1678569300,56
1678570200,52
1678571100,57
1678572000,56
1678572900,40
1678573800,51
1678574700,56
1678575600,57
1678576500,41
1678577400,50
1678578300,57
1678579200,57
1678580100,42
1678581000,54
1678581900,60
1678582800,53
1678583700,44
1678584600,49
1678585500,62
1678586400,51
1678587300,45
1678588200,45
1678589100,65
1678590000,50
1678590900,47
1678591800,43
1678592700,67
1678593600,70
1678594500,120
1678595400,131
1678596300,152
1678597200,129
1678598100,172
1678599000,163
1678599900,768
1678600800,782
1678601700,618
1678602600,337
1678603500,121
1678604400,95
1678605300,109
1678606200,131
1678607100,71
1678608000,43
1678608900,57
1678609800,101
1678610700,103
1678611600,81
1678612500,93
1678613400,96
1678614300,94
1678615200,80
1678616100,104
1678617000,426
1678617900,453
1678618800,317
1678619700,70
1678620600,82
1678621500,82
1678622400,71
1678623300,82
1678624200,339
1678625100,51
1678626000,187
1678626900,764
1678627800,657
1678628700,522
1678629600,913
1678630500,425
1678631400,745
1678632300,91
1678633200,54
1678634100,82
1678635000,587
1678635900,276
1678636800,80
1678637700,57
1678638600,149
1678639500,123
1678640400,286
1678641300,268
1678642200,542
1678643100,505
1678644000,277
1678644900,199
1678645800,180
1678646700,198
1678647600,124
1678648500,137
1678649400,88
1678650300,115
1678651200,92
1678652100,100
1678653000,484
1678653900,1046
1678654800,950
1678655700,632
1678656600,193
1678657500,166
1678658400,135
1678659300,136
1678660200,88
1678661100,73
1678662000,42
1678662900,55
1678663800,44
1678664700,71
1678665600,43
1678666500,54
1678667400,44
1678668300,71
1678669200,45
1678670100,54
1678671000,42
1678671900,72
1678672800,48
1678673700,54
1678674600,44
1678675500,69
1678676400,49
1678677300,55
1678678200,43
1678679100,67
1678680000,52
1678680900,55
1678681800,43
1678682700,66
1678683600,48
1678684500,64
1678685400,356
1678686300,488
1678687200,451
1678688100,686
1678689000,509
1678689900,169
1678690800,86
1678691700,101
1678692600,165
1678693500,78
1678694400,48
1678695300,52
1678696200,40
1678697100,74
1678698000,41
1678698900,60
1678699800,48
1678700700,65
1678701600,40
1678702500,54
1678703400,286
1678704300,824
1678705200,371
1678706100,724
1678707000,213
1678707900,72
1678708800,41
1678709700,53
1678710600,57
1678711500,60
1678712400,66
1678713300,74
1678714200,129
1678715100,61
1678716000,61
1678716900,88
1678717800,86
1678718700,97
1678719600,69
1678720500,53
1678721400,43
1678722300,73
1678723200,43
1678724100,83
1678725000,83
1678725900,100
1678726800,94
1678727700,149
1678728600,212
1678729500,149
1678730400,142
1678731300,163
1678732200,157
1678733100,171
1678734000,145
1678734900,161
1678735800,266
1678736700,603
1678737600,582
1678738500,300
1678739400,195
1678740300,201
1678741200,153
1678742100,149
1678743000,108
1678743900,70
1678744800,38
1678745700,50
1678746600,44
1678747500,66
1678748400,38
1678749300,51
1678750200,44
1678751100,66
1678752000,40
1678752900,51
1678753800,43
1678754700,68
1678755600,40
1678756500,50
1678757400,39
1678758300,69
1678759200,44
1678760100,58
1678761000,39
1678761900,67
1678762800,48
1678763700,52
1678764600,40
1678765500,63
1678766400,54
1678767300,52
1678768200,40
1678769100,60
1678770000,59
1678770900,114
1678771800,546
1678772700,849
1678773600,580
1678774500,502
1678775400,407
1678776300,93
1678777200,62
1678778100,525
1678779000,766
1678779900,1027
1678780800,148
1678781700,266
1678782600,102
1678783500,114
1678784400,116
1678785300,106
1678786200,85
1678787100,125
1678788000,697
1678788900,1186
1678789800,858
1678790700,531
1678791600,859
1678792500,623
1678793400,764
1678794300,166
1678795200,87
1678796100,95
1678797000,76
1678797900,182
1678798800,221
1678799700,311
1678800600,197
1678801500,88
1678802400,42
1678803300,50
1678804200,52
1678805100,69
1678806000,39
1678806900,50
1678807800,42
1678808700,72
1678809600,46
1678810500,49
1678811400,48
1678812300,77
1678813200,97
1678814100,154
1678815000,232
1678815900,173
1678816800,215
1678817700,657
1678818600,343
1678819500,140
1678820400,116
1678821300,121
1678822200,128
1678823100,123
1678824000,118
1678824900,102
1678825800,100
1678826700,98
1678827600,86
1678828500,108
1678829400,101
1678830300,99
1678831200,86
1678832100,116
1678833000,119
1678833900,75
1678834800,41
1678835700,63
1678836600,52
1678837500,52
1678838400,40
1678839300,62
1678840200,47
1678841100,51
1678842000,41
1678842900,67
1678843800,43
1678844700,53
1678845600,43
1678846500,70
1678847400,46
1678848300,54
1678849200,42
1678850100,69
1678851000,48
1678851900,53
1678852800,44
1678853700,295
1678854600,360
1678855500,773
1678856400,628
1678857300,631
1678858200,523
1678859100,323
1678860000,91
1678860900,118
1678861800,88
1678862700,84
1678863600,68
1678864500,90
1678865400,62
1678866300,77
1678867200,64
1678868100,61
1678869000,44
1678869900,77
1678870800,104
1678871700,92
1678872600,81
1678873500,98
1678874400,102
1678875300,62
1678876200,175
1678877100,323
1678878000,109
1678878900,127
1678879800,63
1678880700,382
1678881600,428
1678882500,638
1678883400,184
1678884300,59
1678885200,53
1678886100,60
1678887000,41
1678887900,56
1678888800,46
1678889700,48
1678890600,38
1678891500,65
1678892400,110
1678893300,48
1678894200,49
1678895100,98
1678896000,141
1678896900,94
1678897800,78
1678898700,62
1678899600,56
1678900500,107
1678901400,158
1678902300,196
1678903200,196
1678904100,127
1678905000,117
1678905900,112
1678906800,105
1678907700,128
1678908600,112
1678909500,112
1678910400,100
1678911300,123
1678912200,104
1678913100,92
1678914000,50
1678914900,69
1678915800,43
1678916700,51
1678917600,43
1678918500,68
1678919400,41
1678920300,52
1678921200,45
1678922100,68
1678923000,39
1678923900,52
1678924800,47
1678925700,67
1678926600,40
1678927500,51
1678928400,48
1678929300,65
1678930200,41
1678931100,52
1678932000,48
1678932900,66
1678933800,41
1678934700,53
1678935600,53
1678936500,68
1678937400,41
1678938300,53
1678939200,48
1678940100,69
1678941000,59
1678941900,164
1678942800,142
1678943700,158
1678944600,172
1678945500,116
1678946400,85
1678947300,97
1678948200,86
1678949100,102
1678950000,82
1678950900,77
1678951800,66
1678952700,89
1678953600,71
1678954500,76
1678955400,66
1678956300,97
1678957200,74
1678958100,70
1678959000,85
1678959900,108
1678960800,83
1678961700,93
1678962600,81
1678963500,81
1678964400,46
1678965300,53
1678966200,41
1678967100,68
1678968000,40
1678968900,53
1678969800,50
1678970700,147
1678971600,107
1678972500,53
1678973400,50
1678974300,80
1678975200,566
1678976100,355
1678977000,80
1678977900,655
1678978800,307
1678979700,668
1678980600,56
1678981500,59
1678982400,40
1678983300,52
1678984200,56
1678985100,84
1678986000,91
1678986900,137
1678987800,235
1678988700,141
1678989600,123
1678990500,170
1678991400,169
1678992300,154
1678993200,169
1678994100,114
1678995000,122
1678995900,102
1678996800,113
1678997700,115
1678998600,124
1678999500,102
1679000400,113
1679001300,67
1679002200,60
1679003100,40
1679004000,53
1679004900,58
1679005800,52
1679006700,41
1679007600,58
1679008500,54
1679009400,53
1679010300,41
1679011200,64
1679012100,54
1679013000,53
1679013900,42
1679014800,62
1679015700,57
1679016600,52
1679017500,41
1679018400,58
1679019300,59
1679020200,54
1679021100,42
1679022000,53
1679022900,57
1679023800,53
1679024700,43
1679025600,59
1679026500,60
1679027400,66
1679028300,106
1679029200,167
1679030100,199
1679031000,225
1679031900,167
1679032800,576
1679033700,782
1679034600,372
1679035500,561
1679036400,116
1679037300,95
1679038200,111
1679039100,79
1679040000,78
1679040900,64
1679041800,70
1679042700,57
1679043600,94
1679044500,85
1679045400,110
1679046300,84
1679047200,83
1679048100,56
1679049000,60
1679049900,40
1679050800,52
1679051700,58
1679052600,53
1679053500,39
1679054400,64
1679055300,48
1679056200,50
1679057100,56
1679058000,69
1679058900,72
1679059800,55
1679060700,91
1679061600,74
1679062500,64
1679063400,74
1679064300,56
1679065200,68
1679066100,60
1679067000,67
1679067900,62
1679068800,61
1679069700,63
1679070600,62
1679071500,64
1679072400,111
1679073300,149
1679074200,147
1679075100,99
1679076000,121
1679076900,123
1679077800,128
1679078700,548
1679079600,892
1679080500,937
1679081400,292
1679082300,182
1679083200,162
1679084100,125
1679085000,155
1679085900,128
1679086800,80
1679087700,53
1679088600,398
1679089500,597
1679090400,534
1679091300,365
1679092200,87
1679093100,52
1679094000,56
1679094900,58
1679095800,59
1679096700,43
1679097600,66
1679098500,49
1679099400,54
1679100300,51
1679101200,63
1679102100,43
1679103000,57
1679103900,57
1679104800,54
1679105700,43
1679106600,69
1679107500,45
1679108400,53
1679109300,51
1679110200,64
1679111100,44
1679112000,54
1679112900,57
1679113800,58
1679114700,40
1679115600,112
1679116500,94
1679117400,81
1679118300,88
1679119200,334
1679120100,471
1679121000,615
1679121900,248
1679122800,94
1679123700,75
1679124600,76
1679125500,66
1679126400,92
1679127300,68
1679128200,63
1679129100,95
1679130000,76
1679130900,46
1679131800,54
1679132700,41
1679133600,68
1679134500,40
1679135400,51
1679136300,49
1679137200,62
1679138100,41
1679139000,52
1679139900,95
1679140800,104
1679141700,81
1679142600,92
1679143500,90
1679144400,105
1679145300,81
1679146200,91
1679147100,106
1679148000,111
1679148900,80
1679149800,115
1679150700,181
1679151600,126
1679152500,81
1679153400,91
1679154300,80
1679155200,107
1679156100,80
1679157000,92
1679157900,84
1679158800,86
1679159700,143
1679160600,164
1679161500,175
1679162400,136
1679163300,99
1679164200,115
1679165100,119
1679166000,155
1679166900,148
1679167800,138
1679168700,116
1679169600,121
1679170500,91
1679171400,103
1679172300,151
1679173200,99
1679174100,44
1679175000,51
1679175900,45
1679176800,69
1679177700,49
1679178600,51
1679179500,45
1679180400,64
1679181300,54
1679182200,51
1679183100,45
1679184000,60
1679184900,59
1679185800,50
1679186700,46
1679187600,53
1679188500,61
1679189400,50
1679190300,46
1679191200,57
1679192100,65
1679193000,49
1679193900,48
1679194800,48
1679195700,65
1679196600,52
1679197500,49
1679198400,49
1679199300,63
1679200200,71
1679201100,117
1679202000,107
1679202900,131
1679203800,259
1679204700,105
1679205600,55
1679206500,68
1679207400,71
1679208300,74
1679209200,76
1679210100,83
1679211000,72
1679211900,74
1679212800,72
1679213700,103
1679214600,84
1679215500,91
1679216400,90
1679217300,99
1679218200,85
1679219100,118
1679220000,107
1679220900,95
1679221800,83
1679222700,47
1679223600,56
1679224500,60
1679225400,47
1679226300,88
1679227200,92
1679228100,98
1679229000,80
1679229900,89
1679230800,95
1679231700,92
1679232600,80
1679233500,91
1679234400,95
1679235300,91
1679236200,135
1679237100,101
1679238000,92
1679238900,91
1679239800,79
1679240700,99
1679241600,60
1679242500,70
1679243400,39
1679244300,62
1679245200,97
1679246100,113
1679247000,79
1679247900,119
1679248800,89
1679249700,102
1679250600,195
1679251500,172
1679252400,149
1679253300,138
1679254200,126
1679255100,148
1679256000,101
1679256900,124
1679257800,147
1679258700,125
1679259600,101
1679260500,101
1679261400,94
1679262300,76
1679263200,43
1679264100,52
1679265000,48
1679265900,71
1679266800,42
1679267700,53
1679268600,47
1679269500,66
1679270400,42
1679271300,52
1679272200,53
1679273100,61
1679274000,43
1679274900,53
1679275800,56
1679276700,58
1679277600,41
1679278500,54
1679279400,61
1679280300,62
1679281200,42
1679282100,54
1679283000,59
1679283900,117
1679284800,134
1679285700,87
1679286600,59
1679287500,81
1679288400,85
1679289300,107
1679290200,114
1679291100,107
1679292000,93
1679292900,154
1679293800,74
1679294700,74
1679295600,65
1679296500,90
1679297400,76
1679298300,75
1679299200,57
1679300100,62
1679301000,162
1679301900,120
1679302800,345
1679303700,447
1679304600,170
1679305500,87
1679306400,71
1679307300,91
1679308200,545
1679309100,359
1679310000,58
1679310900,740
1679311800,322
1679312700,526
1679313600,67
1679314500,96
1679315400,76
1679316300,110
1679317200,58
1679318100,61
1679319000,426
1679319900,489
1679320800,245
1679321700,133
1679322600,113
1679323500,130
1679324400,125
1679325300,135
1679326200,82
1679327100,61
1679328000,165
1679328900,1028
1679329800,610
1679330700,567
1679331600,547
1679332500,467
1679333400,137
1679334300,114
1679335200,116
1679336100,151
1679337000,271
1679337900,886
1679338800,1042
1679339700,389
1679340600,302
1679341500,274
1679342400,270
1679343300,220
1679344200,185
1679345100,310
1679346000,922
1679346900,553
1679347800,512
1679348700,270
1679349600,69
1679350500,50
1679351400,69
1679352300,53
1679353200,49
1679354100,45
1679355000,69
1679355900,48
1679356800,50
1679357700,46
1679358600,69
1679359500,45
1679360400,51
1679361300,50
1679362200,70
1679363100,47
1679364000,53
1679364900,50
1679365800,70
1679366700,46
1679367600,53
1679368500,50
1679369400,71
1679370300,45
1679371200,53
1679372100,50
1679373000,234
1679373900,158
1679374800,147
1679375700,652
1679376600,524
1679377500,192
1679378400,82
1679379300,66
1679380200,61
1679381100,49
1679382000,70
1679382900,53
1679383800,82
1679384700,65
1679385600,70
1679386500,55
1679387400,200
1679388300,39
1679389200,62
1679390100,49
1679391000,251
1679391900,317
1679392800,112
1679393700,41
1679394600,54
1679395500,84
1679396400,106
1679397300,81
1679398200,92
1679399100,92
1679400000,102
1679400900,81
1679401800,51
1679402700,56
1679403600,52
1679404500,42
1679405400,56
1679406300,137
1679407200,108
1679408100,72
1679409000,561
1679409900,323
1679410800,710
1679411700,41
1679412600,65
1679413500,47
1679414400,52
1679415300,45
1679416200,81
1679417100,73
1679418000,84
1679418900,163
1679419800,183
1679420700,147
1679421600,115
1679422500,150
1679423400,185
1679424300,138
1679425200,133
1679426100,113
1679427000,111
1679427900,137
1679428800,127
1679429700,110
1679430600,110
1679431500,100
1679432400,121
1679433300,91
1679434200,83
1679435100,44
1679436000,66
1679436900,44
1679437800,50
1679438700,44
1679439600,65
1679440500,43
1679441400,50
1679442300,55
1679443200,55
1679444100,45
1679445000,59
1679445900,63
1679446800,54
1679447700,45
1679448600,50
1679449500,61
1679450400,48
1679451300,46
1679452200,54
1679453100,61
1679454000,48
1679454900,47
1679455800,50
1679456700,64
1679457600,48
1679458500,47
1679459400,57
1679460300,136
1679461200,114
1679462100,177
1679463000,101
1679463900,101
1679464800,68
1679465700,79
1679466600,85
1679467500,73
1679468400,70
1679469300,81
1679470200,80
1679471100,73
1679472000,67
1679472900,84
1679473800,75
1679474700,63
1679475600,44
1679476500,374
1679477400,133
1679478300,91
1679479200,83
1679480100,107
1679481000,90
1679481900,88
1679482800,82
1679483700,83
1679484600,47
1679485500,49
1679486400,82
1679487300,54
1679488200,80
1679489100,120
1679490000,126
1679490900,108
1679491800,67
1679492700,118
1679493600,77
1679494500,56
1679495400,40
1679496300,54
1679497200,58
1679498100,49
1679499000,46
1679499900,93
1679500800,63
1679501700,67
1679502600,67
1679503500,74
1679504400,40
1679505300,50
1679506200,119
1679507100,739
1679508000,412
1679508900,702
1679509800,128
1679510700,154
1679511600,90
1679512500,100
1679513400,106
1679514300,107
1679515200,89
1679516100,102
1679517000,104
1679517900,105
1679518800,87
1679519700,100
1679520600,106
1679521500,122
1679522400,105
1679523300,52
1679524200,57
1679525100,59
1679526000,41
1679526900,52
1679527800,57
1679528700,60
1679529600,41
1679530500,53
1679531400,56
1679532300,58
1679533200,42
1679534100,52
1679535000,57
1679535900,59
1679536800,41
1679537700,53
1679538600,55
1679539500,54
1679540400,42
1679541300,52
1679542200,59
1679543100,57
1679544000,43
1679544900,53
1679545800,66
1679546700,141
1679547600,126
1679548500,153
1679549400,228
1679550300,80
1679551200,67
1679552100,74
1679553000,87
1679553900,81
1679554800,68
1679555700,73
1679556600,80
1679557500,57
1679558400,43
1679559300,73
1679560200,203
1679561100,183
1679562000,87
1679562900,86
1679563800,100
1679564700,93
1679565600,84
1679566500,79
1679567400,67
1679568300,52
1679569200,43
1679570100,47
1679571000,58
1679571900,48
1679572800,47
1679573700,69
1679574600,89
1679575500,56
1679576400,47
1679577300,48
1679578200,60
1679579100,44
1679580000,46
1679580900,62
1679581800,53
1679582700,75
1679583600,65
1679584500,62
1679585400,52
1679586300,48
1679587200,43
1679588100,59
1679589000,59
1679589900,49
1679590800,78
1679591700,126
1679592600,112
1679593500,102
1679594400,112
1679595300,125
1679596200,108
1679597100,108
1679598000,146
1679598900,114
1679599800,95
1679600700,97
1679601600,98
1679602500,111
1679603400,97
1679604300,93
1679605200,95
1679606100,101
1679607000,56
1679607900,43
1679608800,51
1679609700,56
1679610600,61
1679611500,43
1679612400,53
1679613300,51
1679614200,64
1679615100,44
1679616000,52
1679616900,48
1679617800,69
1679618700,46
1679619600,53
1679620500,43
1679621400,69
1679622300,43
1679623200,53
1679624100,43
1679625000,70
1679625900,51
1679626800,53
1679627700,42
1679628600,60
1679629500,59
1679630400,53
1679631300,41
1679632200,60
1679633100,74
1679634000,165
1679634900,109
1679635800,402
1679636700,577
1679637600,181
1679638500,103
1679639400,113
1679640300,115
1679641200,108
1679642100,103
1679643000,94
1679643900,82
1679644800,77
1679645700,67
1679646600,83
1679647500,205
1679648400,207
1679649300,83
1679650200,103
1679651100,97
1679652000,90
1679652900,82
1679653800,68
1679654700,58
1679655600,49
1679656500,43
1679657400,51
1679658300,61
1679659200,50
1679660100,492
1679661000,1048
1679661900,895
1679662800,525
1679663700,333
1679664600,101
1679665500,83
1679666400,82
1679667300,97
1679668200,67
1679669100,65
1679670000,83
1679670900,658
1679671800,657
1679672700,552
1679673600,448
1679674500,94
1679675400,85
1679676300,613
1679677200,359
1679678100,782
1679679000,152
1679679900,154
1679680800,205
1679681700,205
1679682600,192
1679683500,246
1679684400,521
1679685300,243
1679686200,180
1679687100,137
1679688000,138
1679688900,156
1679689800,148
1679690700,92
1679691600,84
1679692500,58
1679693400,43
1679694300,47
1679695200,55
1679696100,55
1679697000,43
1679697900,48
1679698800,58
1679699700,53
1679700600,43
1679701500,48
1679702400,59
1679703300,60
1679704200,43
1679705100,49
1679706000,49
1679706900,66
1679707800,42
1679708700,50
1679709600,43
1679710500,66
1679711400,40
1679712300,50
1679713200,45
1679714100,65
1679715000,40
1679715900,50
1679716800,45
1679717700,86
1679718600,638
1679719500,607
1679720400,535
1679721300,210
1679722200,184
1679723100,91
1679724000,75
1679724900,76
1679725800,65
1679726700,83
1679727600,77
1679728500,76
1679729400,63
1679730300,50
1679731200,91
1679732100,366
1679733000,57
1679733900,94
1679734800,90
1679735700,108
1679736600,82
1679737500,91
1679738400,85
1679739300,112
1679740200,81
1679741100,91
1679742000,80
1679742900,103
1679743800,235
1679744700,76
1679745600,240
1679746500,194
1679747400,72
1679748300,71
1679749200,70
1679750100,89
1679751000,130
1679751900,98
1679752800,81
1679753700,96
1679754600,100
1679755500,715
1679756400,430
1679757300,464
1679758200,99
1679759100,94
1679760000,80
1679760900,91
1679761800,58
1679762700,74
1679763600,82
1679764500,97
1679765400,115
1679766300,138
1679767200,108
1679768100,353
1679769000,526
1679769900,203
1679770800,131
1679771700,147
1679772600,139
1679773500,186
1679774400,144
1679775300,124
1679776200,114
1679777100,111
1679778000,99
1679778900,115
1679779800,112
1679780700,85
1679781600,45
1679782500,60
1679783400,54
1679784300,51
1679785200,39
1679786100,54
1679787000,56
1679787900,56
1679788800,41
1679789700,53
1679790600,52
1679791500,61
1679792400,40
1679793300,50
1679794200,50
1679795100,57
1679796000,41
1679796900,51
1679797800,52
1679798700,61
1679799600,39
1679800500,51
1679801400,49
1679802300,66
1679803200,43
1679804100,82
1679805000,584
1679805900,782
1679806800,649
1679807700,650
1679808600,335
1679809500,76
1679810400,54
1679811300,78
1679812200,76
1679813100,89
1679814000,73
1679814900,75
1679815800,76
1679816700,70
1679817600,41
1679818500,65
1679819400,159
1679820300,91
1679821200,84
1679822100,92
1679823000,89
1679823900,49
1679824800,41
1679825700,63
1679826600,245
1679827500,498
1679828400,266
1679829300,54
1679830200,56
1679831100,47
1679832000,49
1679832900,326
1679833800,125
1679834700,76
1679835600,77
1679836500,94
1679837400,68
1679838300,133
1679839200,410
1679840100,553
1679841000,472
1679841900,144
1679842800,75
1679843700,110
1679844600,86
1679845500,92
1679846400,74
1679847300,86
1679848200,72
1679849100,86
1679850000,90
1679850900,42
1679851800,143
1679852700,162
1679853600,155
1679854500,140
1679855400,147
1679856300,152
1679857200,168
1679858100,116
1679859000,115
1679859900,120
1679860800,119
1679861700,102
1679862600,115
1679863500,117
1679864400,120
1679865300,101
1679866200,114
1679867100,116
1679868000,121
1679868900,135
1679869800,57
1679870700,54
1679871600,57
1679872500,42
1679873400,52
1679874300,57
1679875200,62
1679876100,41
1679877000,53
1679877900,53
1679878800,58
1679879700,42
1679880600,53
1679881500,55
1679882400,63
1679883300,41
1679884200,53
1679885100,50
1679886000,68
1679886900,41
1679887800,55
1679888700,44
1679889600,70
1679890500,44
1679891400,52
1679892300,42
1679893200,93
1679894100,218
1679895000,202
1679895900,181
1679896800,135
1679897700,130
1679898600,67
1679899500,53
1679900400,89
1679901300,744
1679902200,320
1679903100,560
1679904000,88
1679904900,110
1679905800,121
1679906700,119
1679907600,139
1679908500,715
1679909400,424
1679910300,251
1679911200,58
1679912100,49
1679913000,691
1679913900,379
1679914800,467
1679915700,71
1679916600,71
1679917500,48
1679918400,54
1679919300,56
1679920200,69
1679921100,52
1679922000,60
1679922900,137
1679923800,77
1679924700,69
1679925600,50
1679926500,59
1679927400,54
1679928300,45
1679929200,50
1679930100,61
1679931000,49
1679931900,47
1679932800,73
1679933700,84
1679934600,57
1679935500,43
1679936400,63
1679937300,73
1679938200,73
1679939100,85
1679940000,105
1679940900,168
1679941800,145
1679942700,107
1679943600,129
1679944500,111
1679945400,92
1679946300,99
1679947200,110
1679948100,86
1679949000,95
1679949900,56
1679950800,65
1679951700,47
1679952600,46
1679953500,54
1679954400,62
1679955300,50
1679956200,46
1679957100,57
1679958000,59
1679958900,51
1679959800,45
1679960700,55
1679961600,63
1679962500,52
1679963400,44
1679964300,54
1679965200,62
1679966100,52
1679967000,44
1679967900,52
1679968800,62
1679969700,56
1679970600,44
1679971500,53
1679972400,60
1679973300,55
1679974200,43
1679975100,53
1679976000,59
1679976900,78
1679977800,105
1679978700,184
1679979600,60
1679980500,59
1679981400,123
1679982300,53
1679983200,72
1679984100,46
1679985000,61
1679985900,57
1679986800,90
1679987700,68
1679988600,72
1679989500,93
1679990400,441
1679991300,168
1679992200,71
1679993100,103
1679994000,143
1679994900,54
1679995800,51
1679996700,66
1679997600,108
1679998500,94
1679999400,85
1680000300,89
1680001200,94
1680002100,84
1680003000,42
1680003900,48
1680004800,55
1680005700,59
1680006600,96
1680007500,69
1680008400,51
1680009300,62
1680010200,40
1680011100,57
1680012000,73
1680012900,78
1680013800,53
1680014700,59
1680015600,73
1680016500,73
1680017400,61
1680018300,73
1680019200,54
1680020100,61
1680021000,39
1680021900,69
1680022800,175
1680023700,723
1680024600,470
1680025500,510
1680026400,149
1680027300,149
1680028200,141
1680029100,151
1680030000,149
1680030900,124
1680031800,101
1680032700,112
1680033600,111
1680034500,106
1680035400,82
1680036300,53
1680037200,46
1680038100,70
1680039000,47
1680039900,53
1680040800,43
1680041700,65
1680042600,53
1680043500,53
1680044400,41
1680045300,58
1680046200,59
1680047100,55
1680048000,41
1680048900,52
1680049800,58
1680050700,61
1680051600,41
1680052500,53
1680053400,50
1680054300,68
1680055200,42
1680056100,52
1680057000,42
1680057900,68
1680058800,50
1680059700,52
1680060600,44
1680061500,60
1680062400,279
1680063300,474
1680064200,155
1680065100,111
1680066000,105
1680066900,181
1680067800,60
1680068700,57
1680069600,112
1680070500,80
1680071400,516
1680072300,337
1680073200,91
1680074100,109
1680075000,70
1680075900,84
1680076800,69
1680077700,102
1680078600,248
1680079500,1011
1680080400,963
1680081300,1038
1680082200,831
1680083100,513
1680084000,137
1680084900,118
1680085800,787
1680086700,505
1680087600,946
1680088500,263
1680089400,163
1680090300,104
1680091200,58
1680092100,72
1680093000,60
1680093900,107
1680094800,595
1680095700,761
1680096600,464
1680097500,339
1680098400,72
1680099300,78
1680100200,72
1680101100,72
1680102000,46
1680102900,65
1680103800,49
1680104700,69
1680105600,43
1680106500,113
1680107400,335
1680108300,646
1680109200,407
1680110100,215
1680111000,229
1680111900,201
1680112800,177
1680113700,147
1680114600,138
1680115500,114
1680116400,120
1680117300,118
1680118200,102
1680119100,113
1680120000,114
1680120900,125
1680121800,101
1680122700,113
1680123600,107
1680124500,129
1680125400,106
1680126300,283
1680127200,812
1680128100,964
1680129000,410
1680129900,104
1680130800,79
1680131700,82
1680132600,88
1680133500,93
1680134400,49
1680135300,56
1680136200,56
1680137100,67
1680138000,44
1680138900,53
1680139800,43
1680140700,71
1680141600,51
1680142500,52
1680143400,44
1680144300,61
1680145200,61
1680146100,52
1680147000,43
1680147900,53
1680148800,59
1680149700,61
1680150600,43
1680151500,52
1680152400,53
1680153300,252
