timestamp,power
1688169600,63
1688170500,43
1688171400,55
1688172300,25
1688173200,11
1688174100,34
1688175000,23
1688175900,43
1688176800,27
1688177700,43
1688178600,53
1688179500,36
1688180400,33
1688181300,22
1688182200,22
1688183100,25
1688184000,36
1688184900,9
1688185800,43
1688186700,39
1688187600,52
1688188500,130
1688189400,23
1688190300,40
1688191200,19
1688192100,38
1688193000,702
1688193900,222
1688194800,114
1688195700,92
1688196600,126
1688197500,37
1688198400,13
1688199300,32
1688200200,11
1688201100,34
1688202000,37
1688202900,68
1688203800,63
1688204700,45
1688205600,42
1688206500,11
1688207400,33
1688208300,10
1688209200,31
1688210100,42
1688211000,60
1688211900,73
1688212800,233
1688213700,559
1688214600,103
1688215500,236
1688216400,68
1688217300,57
1688218200,46
1688219100,285
1688220000,526
1688220900,57
1688221800,111
1688222700,99
1688223600,81
1688224500,73
1688225400,50
1688226300,59
1688227200,23
1688228100,37
1688229000,31
1688229900,104
1688230800,120
1688231700,105
1688232600,244
1688233500,172
1688234400,115
1688235300,81
1688236200,66
1688237100,82
1688238000,80
1688238900,110
1688239800,94
1688240700,125
1688241600,115
1688242500,91
1688243400,126
1688244300,89
1688245200,22
1688246100,50
1688247000,54
1688247900,50
1688248800,66
1688249700,33
1688250600,22
1688251500,21
1688252400,36
1688253300,21
1688254200,51
1688255100,63
1688256000,47
1688256900,47
1688257800,33
1688258700,22
1688259600,20
1688260500,33
1688261400,21
1688262300,52
1688263200,63
1688264100,50
1688265000,38
1688265900,31
1688266800,10
1688267700,7
1688268600,9
1688269500,14
1688270400,48
1688271300,65
1688272200,50
1688273100,43
1688274000,55
1688274900,82
1688275800,22
1688276700,22
1688277600,16
1688278500,345
1688279400,139
1688280300,77
1688281200,97
1688282100,45
1688283000,61
1688283900,147
1688284800,86
1688285700,67
1688286600,59
1688287500,48
1688288400,38
1688289300,11
1688290200,98
1688291100,569
1688292000,572
1688292900,477
1688293800,83
1688294700,83
1688295600,91
1688296500,42
1688297400,40
1688298300,10
1688299200,8
1688300100,30
1688301000,40
1688301900,66
1688302800,49
1688303700,55
1688304600,26
1688305500,20
1688306400,38
1688307300,20
1688308200,26
1688309100,32
1688310000,38
1688310900,54
1688311800,48
1688312700,41
1688313600,27
1688314500,46
1688315400,57
1688316300,46
1688317200,73
1688318100,46
1688319000,58
1688319900,19
1688320800,22
1688321700,38
1688322600,30
1688323500,69
1688324400,117
1688325300,212
1688326200,116
1688327100,52
1688328000,52
1688328900,33
1688329800,74
1688330700,72
1688331600,69
1688332500,43
1688333400,32
1688334300,18
1688335200,21
1688336100,25
1688337000,6
1688337900,30
1688338800,37
1688339700,45
1688340600,46
1688341500,39
1688342400,17
1688343300,30
1688344200,17
1688345100,16
1688346000,22
1688346900,22
1688347800,36
1688348700,34
1688349600,190
1688350500,52
1688351400,24
1688352300,19
1688353200,18
1688354100,24
1688355000,16
1688355900,35
1688356800,48
1688357700,33
1688358600,20
1688359500,33
1688360400,17
1688361300,22
1688362200,32
1688363100,21
1688364000,42
1688364900,41
1688365800,30
1688366700,34
1688367600,18
1688368500,18
1688369400,34
1688370300,18
1688371200,19
1688372100,35
1688373000,35
1688373900,40
1688374800,41
1688375700,24
1688376600,36
1688377500,108
1688378400,206
1688379300,33
1688380200,36
1688381100,185
1688382000,117
1688382900,34
1688383800,39
1688384700,25
1688385600,22
1688386500,39
1688387400,38
1688388300,85
1688389200,65
1688390100,45
1688391000,67
1688391900,83
1688392800,53
1688393700,79
1688394600,68
1688395500,81
1688396400,77
1688397300,94
1688398200,110
1688399100,78
1688400000,62
1688400900,65
1688401800,50
1688402700,75
1688403600,66
1688404500,183
1688405400,171
1688406300,114
1688407200,111
1688408100,61
1688409000,60
1688409900,80
1688410800,64
1688411700,81
1688412600,144
1688413500,119
1688414400,95
1688415300,79
1688416200,68
1688417100,85
1688418000,59
1688418900,38
1688419800,42
1688420700,65
1688421600,52
1688422500,62
1688423400,44
1688424300,55
1688425200,48
1688426100,37
1688427000,47
1688427900,29
1688428800,21
1688429700,32
1688430600,28
1688431500,28
1688432400,33
1688433300,9
1688434200,40
1688435100,40
1688436000,37
1688436900,52
1688437800,39
1688438700,21
1688439600,22
1688440500,29
1688441400,15
1688442300,8
1688443200,9
1688444100,33
1688445000,52
1688445900,53
1688446800,50
1688447700,36
1688448600,31
1688449500,14
1688450400,5
1688451300,4
1688452200,6
1688453100,7
1688454000,48
1688454900,540
1688455800,156
1688456700,99
1688457600,85
1688458500,44
1688459400,7
1688460300,223
1688461200,49
1688462100,457
1688463000,383
1688463900,78
1688464800,79
1688465700,96
1688466600,50
1688467500,58
1688468400,19
1688469300,7
1688470200,21
1688471100,35
1688472000,68
1688472900,67
1688473800,49
1688474700,39
1688475600,33
1688476500,9
1688477400,9
1688478300,31
1688479200,25
1688480100,23
1688481000,50
1688481900,55
1688482800,48
1688483700,51
1688484600,39
1688485500,69
1688486400,149
1688487300,140
1688488200,90
1688489100,59
1688490000,60
1688490900,96
1688491800,66
1688492700,52
1688493600,75
1688494500,26
1688495400,250
1688496300,428
1688497200,35
1688498100,71
1688499000,61
1688499900,52
1688500800,55
1688501700,19
1688502600,34
1688503500,47
1688504400,51
1688505300,68
1688506200,82
1688507100,86
1688508000,75
1688508900,51
1688509800,43
1688510700,9
1688511600,25
1688512500,45
1688513400,22
1688514300,48
1688515200,42
1688516100,39
1688517000,54
1688517900,13
1688518800,27
1688519700,31
1688520600,22
1688521500,37
1688522400,12
1688523300,28
1688524200,46
1688525100,38
1688526000,56
1688526900,31
1688527800,23
1688528700,22
1688529600,25
1688530500,8
1688531400,8
1688532300,12
1688533200,45
1688534100,62
1688535000,50
1688535900,38
1688536800,21
1688537700,179
1688538600,373
1688539500,115
1688540400,166
1688541300,210
1688542200,90
1688543100,62
1688544000,52
1688544900,44
1688545800,19
1688546700,21
1688547600,40
1688548500,73
1688549400,65
1688550300,52
1688551200,61
1688552100,22
1688553000,12
1688553900,22
1688554800,9
1688555700,30
1688556600,57
1688557500,62
1688558400,53
1688559300,41
1688560200,28
1688561100,10
1688562000,24
1688562900,10
1688563800,28
1688564700,64
1688565600,54
1688566500,65
1688567400,40
1688568300,28
1688569200,10
1688570100,15
1688571000,20
1688571900,16
1688572800,65
1688573700,53
1688574600,66
1688575500,48
1688576400,33
1688577300,10
1688578200,10
1688579100,23
1688580000,9
1688580900,48
1688581800,87
1688582700,132
1688583600,91
1688584500,261
1688585400,130
1688586300,104
1688587200,98
1688588100,36
1688589000,85
1688589900,66
1688590800,31
1688591700,22
1688592600,58
1688593500,40
1688594400,39
1688595300,38
1688596200,44
1688597100,24
1688598000,23
1688598900,35
1688599800,23
1688600700,21
1688601600,23
1688602500,42
1688603400,39
1688604300,38
1688605200,49
1688606100,36
1688607000,22
1688607900,23
1688608800,35
1688609700,123
1688610600,24
1688611500,48
1688612400,39
1688613300,50
1688614200,50
1688615100,32
1688616000,22
1688616900,20
1688617800,9
1688618700,9
1688619600,117
1688620500,46
1688621400,68
1688622300,59
1688623200,30
1688624100,33
1688625000,20
1688625900,11
1688626800,20
1688627700,9
1688628600,38
1688629500,56
1688630400,65
1688631300,50
1688632200,41
1688633100,17
1688634000,21
1688634900,10
1688635800,22
1688636700,36
1688637600,186
1688638500,146
1688639400,59
1688640300,25
1688641200,26
1688642100,10
1688643000,22
1688643900,12
1688644800,56
1688645700,279
1688646600,525
1688647500,101
1688648400,108
1688649300,150
1688650200,116
1688651100,96
1688652000,16
1688652900,33
1688653800,64
1688654700,75
1688655600,58
1688656500,69
1688657400,24
1688658300,19
1688659200,407
1688660100,350
1688661000,202
1688661900,117
1688662800,123
1688663700,112
1688664600,98
1688665500,73
1688666400,100
1688667300,151
1688668200,96
1688669100,84
1688670000,114
1688670900,109
1688671800,266
1688672700,94
1688673600,92
1688674500,55
1688675400,18
1688676300,49
1688677200,50
1688678100,71
1688679000,56
1688679900,39
1688680800,42
1688681700,20
1688682600,26
1688683500,29
1688684400,54
1688685300,58
1688686200,56
1688687100,39
1688688000,28
1688688900,41
1688689800,15
1688690700,17
1688691600,44
1688692500,48
1688693400,61
1688694300,65
1688695200,29
1688696100,77
1688697000,119
1688697900,28
1688698800,24
1688699700,35
1688700600,50
1688701500,59
1688702400,59
1688703300,29
1688704200,25
1688705100,19
1688706000,17
1688706900,112
1688707800,32
1688708700,62
1688709600,62
1688710500,66
1688711400,47
1688712300,28
1688713200,16
1688714100,18
1688715000,28
1688715900,31
1688716800,73
1688717700,59
1688718600,72
1688719500,28
1688720400,17
1688721300,272
1688722200,438
1688723100,325
1688724000,293
1688724900,324
1688725800,202
1688726700,31
1688727600,9
1688728500,23
1688729400,9
1688730300,43
1688731200,54
1688732100,68
1688733000,73
1688733900,45
1688734800,9
1688735700,23
1688736600,10
1688737500,23
1688738400,31
1688739300,69
1688740200,52
1688741100,65
1688742000,27
1688742900,24
1688743800,10
1688744700,100
1688745600,454
1688746500,277
1688747400,121
1688748300,128
1688749200,121
1688750100,113
1688751000,58
1688751900,65
1688752800,53
1688753700,43
1688754600,243
1688755500,83
1688756400,73
1688757300,40
1688758200,27
1688759100,22
1688760000,61
1688760900,23
1688761800,42
1688762700,33
1688763600,69
1688764500,55
1688765400,37
1688766300,32
1688767200,13
1688768100,24
1688769000,21
1688769900,37
1688770800,21
1688771700,35
1688772600,55
1688773500,37
1688774400,49
1688775300,19
1688776200,22
1688777100,38
1688778000,106
1688778900,66
1688779800,21
1688780700,34
1688781600,39
1688782500,42
1688783400,59
1688784300,24
1688785200,37
1688786100,16
1688787000,8
1688787900,26
1688788800,9
1688789700,14
1688790600,56
1688791500,58
1688792400,49
1688793300,108
1688794200,56
1688795100,15
1688796000,34
1688796900,18
1688797800,42
1688798700,36
1688799600,73
1688800500,44
1688801400,55
1688802300,17
1688803200,29
1688804100,20
1688805000,45
1688805900,33
1688806800,35
1688807700,55
1688808600,42
1688809500,71
1688810400,78
1688811300,214
1688812200,31
1688813100,41
1688814000,31
1688814900,24
1688815800,29
1688816700,47
1688817600,95
1688818500,157
1688819400,58
1688820300,25
1688821200,43
1688822100,20
1688823000,51
1688823900,28
1688824800,31
1688825700,59
1688826600,70
1688827500,79
1688828400,56
1688829300,32
1688830200,15
1688831100,39
1688832000,86
1688832900,153
1688833800,140
1688834700,112
1688835600,104
1688836500,97
1688837400,52
1688838300,42
1688839200,195
1688840100,107
1688841000,79
1688841900,97
1688842800,75
1688843700,64
1688844600,55
1688845500,57
1688846400,41
1688847300,47
1688848200,68
1688849100,51
1688850000,60
1688850900,14
1688851800,26
1688852700,9
1688853600,33
1688854500,24
1688855400,24
1688856300,60
1688857200,44
1688858100,56
1688859000,36
1688859900,10
1688860800,33
1688861700,23
1688862600,165
1688863500,38
1688864400,9
1688865300,52
1688866200,45
1688867100,38
1688868000,44
1688868900,24
1688869800,22
1688870700,29
1688871600,8
1688872500,9
1688873400,26
1688874300,26
1688875200,57
1688876100,62
1688877000,50
1688877900,18
1688878800,16
1688879700,139
1688880600,15
1688881500,45
1688882400,52
1688883300,66
1688884200,48
1688885100,29
1688886000,9
1688886900,26
1688887800,17
1688888700,44
1688889600,66
1688890500,556
1688891400,441
1688892300,75
1688893200,123
1688894100,161
1688895000,61
1688895900,630
1688896800,721
1688897700,98
1688898600,49
1688899500,54
1688900400,215
1688901300,552
1688902200,437
1688903100,445
1688904000,413
1688904900,390
1688905800,365
1688906700,372
1688907600,364
1688908500,375
1688909400,209
1688910300,94
1688911200,210
1688912100,63
1688913000,41
1688913900,76
1688914800,59
1688915700,61
1688916600,46
1688917500,84
1688918400,94
1688919300,103
1688920200,178
1688921100,101
1688922000,94
1688922900,83
1688923800,81
1688924700,79
1688925600,71
1688926500,64
1688927400,63
1688928300,106
1688929200,122
1688930100,283
1688931000,150
1688931900,107
1688932800,81
1688933700,76
1688934600,9
1688935500,26
1688936400,44
1688937300,72
1688938200,54
1688939100,51
1688940000,23
1688940900,8
1688941800,20
1688942700,22
1688943600,27
1688944500,37
1688945400,70
1688946300,43
1688947200,52
1688948100,13
1688949000,160
1688949900,70
1688950800,54
1688951700,22
1688952600,41
1688953500,42
1688954400,40
1688955300,50
1688956200,13
1688957100,36
1688958000,21
1688958900,34
1688959800,34
1688960700,7
1688961600,9
1688962500,53
1688963400,44
1688964300,69
1688965200,40
1688966100,119
1688967000,50
1688967900,28
1688968800,9
1688969700,27
1688970600,20
1688971500,73
1688972400,63
1688973300,55
1688974200,41
1688975100,8
1688976000,25
1688976900,28
1688977800,25
1688978700,40
1688979600,30
1688980500,23
1688981400,58
1688982300,48
1688983200,46
1688984100,50
1688985000,29
1688985900,34
1688986800,54
1688987700,232
1688988600,16
1688989500,39
1688990400,126
1688991300,189
1688992200,207
1688993100,80
1688994000,54
1688994900,83
1688995800,84
1688996700,78
1688997600,92
1688998500,101
1688999400,123
1689000300,111
1689001200,114
1689002100,233
1689003000,80
1689003900,95
1689004800,106
1689005700,106
1689006600,114
1689007500,119
1689008400,114
1689009300,164
1689010200,142
1689011100,356
1689012000,186
1689012900,207
1689013800,163
1689014700,135
1689015600,183
1689016500,144
1689017400,54
1689018300,73
1689019200,68
1689020100,29
1689021000,35
1689021900,8
1689022800,61
1689023700,39
1689024600,63
1689025500,31
1689026400,44
1689027300,23
1689028200,29
1689029100,8
1689030000,30
1689030900,9
1689031800,66
1689032700,54
1689033600,67
1689034500,128
1689035400,37
1689036300,31
1689037200,24
1689038100,12
1689039000,41
1689039900,39
1689040800,70
1689041700,43
1689042600,42
1689043500,9
1689044400,23
1689045300,18
1689046200,31
1689047100,25
1689048000,30
1689048900,27
1689049800,42
1689050700,48
1689051600,158
1689052500,32
1689053400,51
1689054300,20
1689055200,36
1689056100,9
1689057000,26
1689057900,17
1689058800,49
1689059700,74
1689060600,49
1689061500,62
1689062400,7
1689063300,32
1689064200,13
1689065100,26
1689066000,40
1689066900,26
1689067800,48
1689068700,39
1689069600,62
1689070500,38
1689071400,51
1689072300,25
1689073200,33
1689074100,45
1689075000,21
1689075900,33
1689076800,16
1689077700,37
1689078600,64
1689079500,61
1689080400,76
1689081300,45
1689082200,68
1689083100,125
1689084000,62
1689084900,31
1689085800,46
1689086700,44
1689087600,86
1689088500,75
1689089400,57
1689090300,41
1689091200,16
1689092100,43
1689093000,32
1689093900,119
1689094800,155
1689095700,87
1689096600,45
1689097500,41
1689098400,53
1689099300,59
1689100200,89
1689101100,74
1689102000,120
1689102900,91
1689103800,108
1689104700,63
1689105600,78
1689106500,66
1689107400,86
1689108300,83
1689109200,75
1689110100,90
1689111000,83
1689111900,97
1689112800,58
1689113700,79
1689114600,90
1689115500,81
1689116400,102
1689117300,101
1689118200,23
1689119100,40
1689120000,66
1689120900,53
1689121800,57
1689122700,40
1689123600,13
1689124500,26
1689125400,23
1689126300,15
1689127200,40
1689128100,23
1689129000,61
1689129900,66
1689130800,37
1689131700,42
1689132600,9
1689133500,28
1689134400,24
1689135300,44
1689136200,23
1689137100,13
1689138000,33
1689138900,29
1689139800,42
1689140700,63
1689141600,548
1689142500,55
1689143400,259
1689144300,523
1689145200,60
1689146100,68
1689147000,74
1689147900,112
1689148800,109
1689149700,157
1689150600,527
1689151500,600
1689152400,294
1689153300,882
1689154200,326
1689155100,95
1689156000,88
1689156900,69
1689157800,42
1689158700,30
1689159600,39
1689160500,50
1689161400,64
1689162300,93
1689163200,99
1689164100,99
1689165000,92
1689165900,64
1689166800,274
1689167700,58
1689168600,77
1689169500,50
1689170400,115
1689171300,91
1689172200,123
1689173100,83
1689174000,92
1689174900,122
1689175800,73
1689176700,52
1689177600,88
1689178500,121
1689179400,170
1689180300,208
1689181200,85
1689182100,104
1689183000,56
1689183900,80
1689184800,63
1689185700,128
1689186600,116
1689187500,216
1689188400,159
1689189300,121
1689190200,118
1689191100,82
1689192000,87
1689192900,63
1689193800,94
1689194700,73
1689195600,44
1689196500,58
1689197400,9
1689198300,31
1689199200,19
1689200100,24
1689201000,42
1689201900,22
1689202800,29
1689203700,59
1689204600,37
1689205500,52
1689206400,19
1689207300,23
1689208200,37
1689209100,21
1689210000,31
1689210900,9
1689211800,9
1689212700,56
1689213600,51
1689214500,114
1689215400,116
1689216300,32
1689217200,8
1689218100,30
1689219000,8
1689219900,11
1689220800,44
1689221700,50
1689222600,53
1689223500,59
1689224400,27
1689225300,108
1689226200,17
1689227100,17
1689228000,49
1689228900,24
1689229800,70
1689230700,52
1689231600,367
1689232500,310
1689233400,381
1689234300,270
1689235200,155
1689236100,56
1689237000,75
1689237900,61
1689238800,481
1689239700,619
1689240600,140
1689241500,86
1689242400,35
1689243300,430
1689244200,427
1689245100,371
1689246000,325
1689246900,97
1689247800,50
1689248700,66
1689249600,69
1689250500,42
1689251400,38
1689252300,10
1689253200,30
1689254100,10
1689255000,64
1689255900,76
1689256800,79
1689257700,56
1689258600,48
1689259500,18
1689260400,31
1689261300,28
1689262200,29
1689263100,67
1689264000,60
1689264900,78
1689265800,78
1689266700,98
1689267600,70
1689268500,92
1689269400,66
1689270300,93
1689271200,101
1689272100,123
1689273000,107
1689273900,97
1689274800,82
1689275700,193
1689276600,185
1689277500,121
1689278400,60
1689279300,71
1689280200,37
1689281100,33
1689282000,8
1689282900,32
1689283800,9
1689284700,55
1689285600,68
1689286500,49
1689287400,53
1689288300,22
1689289200,20
1689290100,14
1689291000,9
1689291900,49
1689292800,56
1689293700,51
1689294600,64
1689295500,12
1689296400,14
1689297300,26
1689298200,9
1689299100,30
1689300000,44
1689300900,87
1689301800,159
1689302700,50
1689303600,9
1689304500,24
1689305400,8
1689306300,27
1689307200,32
1689308100,24
1689309000,49
1689309900,44
1689310800,52
1689311700,31
1689312600,100
1689313500,39
1689314400,25
1689315300,66
1689316200,71
1689317100,83
1689318000,50
1689318900,9
1689319800,29
1689320700,15
1689321600,32
1689322500,33
1689323400,42
1689324300,67
1689325200,37
1689326100,46
1689327000,9
1689327900,35
1689328800,23
1689329700,43
1689330600,21
1689331500,37
1689332400,39
1689333300,60
1689334200,37
1689335100,48
1689336000,23
1689336900,43
1689337800,26
1689338700,118
1689339600,57
1689340500,136
1689341400,72
1689342300,28
1689343200,62
1689344100,42
1689345000,85
1689345900,63
1689346800,85
1689347700,211
1689348600,459
1689349500,145
1689350400,118
1689351300,156
1689352200,73
1689353100,101
1689354000,93
1689354900,82
1689355800,125
1689356700,105
1689357600,283
1689358500,112
1689359400,79
1689360300,32
1689361200,38
1689362100,31
1689363000,19
1689363900,66
1689364800,86
1689365700,83
1689366600,64
1689367500,47
1689368400,31
1689369300,30
1689370200,38
1689371100,17
1689372000,81
1689372900,45
1689373800,57
1689374700,57
1689375600,28
1689376500,42
1689377400,24
1689378300,16
1689379200,27
1689380100,30
1689381000,177
1689381900,59
1689382800,56
1689383700,30
1689384600,28
1689385500,17
1689386400,8
1689387300,26
1689388200,9
1689389100,44
1689390000,69
1689390900,49
1689391800,44
1689392700,30
1689393600,9
1689394500,9
1689395400,8
1689396300,29
1689397200,26
1689398100,131
1689399000,72
1689399900,51
1689400800,42
1689401700,26
1689402600,11
1689403500,70
1689404400,63
1689405300,74
1689406200,23
1689407100,20
1689408000,60
1689408900,39
1689409800,62
1689410700,128
1689411600,401
1689412500,332
1689413400,405
1689414300,213
1689415200,24
1689416100,38
1689417000,77
1689417900,94
1689418800,84
1689419700,78
1689420600,62
1689421500,81
1689422400,50
1689423300,68
1689424200,25
1689425100,527
1689426000,413
1689426900,136
1689427800,116
1689428700,106
1689429600,25
1689430500,12
1689431400,27
1689432300,10
1689433200,35
1689434100,26
1689435000,74
1689435900,54
1689436800,107
1689437700,112
1689438600,464
1689439500,129
1689440400,61
1689441300,78
1689442200,102
1689443100,115
1689444000,91
1689444900,106
1689445800,82
1689446700,141
1689447600,302
1689448500,162
1689449400,134
1689450300,155
1689451200,194
1689452100,142
1689453000,111
1689453900,16
1689454800,32
1689455700,14
1689456600,41
1689457500,40
1689458400,70
1689459300,47
1689460200,29
1689461100,26
1689462000,11
1689462900,14
1689463800,30
1689464700,29
1689465600,64
1689466500,49
1689467400,45
1689468300,16
1689469200,9
1689470100,20
1689471000,25
1689471900,35
1689472800,28
1689473700,138
1689474600,86
1689475500,46
1689476400,18
1689477300,25
1689478200,23
1689479100,26
1689480000,32
1689480900,14
1689481800,31
1689482700,39
1689483600,38
1689484500,135
1689485400,31
1689486300,25
1689487200,35
1689488100,16
1689489000,25
1689489900,38
1689490800,70
1689491700,43
1689492600,58
1689493500,26
1689494400,31
1689495300,22
1689496200,24
1689497100,10
1689498000,24
1689498900,40
1689499800,70
1689500700,51
1689501600,58
1689502500,21
1689503400,24
1689504300,18
1689505200,15
1689506100,27
1689507000,24
1689507900,59
1689508800,55
1689509700,64
1689510600,46
1689511500,19
1689512400,25
1689513300,11
1689514200,36
1689515100,24
1689516000,40
1689516900,51
1689517800,69
1689518700,39
1689519600,60
1689520500,38
1689521400,135
1689522300,468
1689523200,228
1689524100,170
1689525000,96
1689525900,106
1689526800,80
1689527700,65
1689528600,79
1689529500,69
1689530400,108
1689531300,256
1689532200,113
1689533100,93
1689534000,82
1689534900,75
1689535800,79
1689536700,107
1689537600,77
1689538500,80
1689539400,68
1689540300,36
1689541200,30
1689542100,30
1689543000,14
1689543900,15
1689544800,49
1689545700,57
1689546600,67
1689547500,37
1689548400,40
1689549300,14
1689550200,14
1689551100,31
1689552000,18
1689552900,61
1689553800,71
1689554700,55
1689555600,35
1689556500,13
1689557400,15
1689558300,26
1689559200,21
1689560100,153
1689561000,71
1689561900,66
1689562800,56
1689563700,25
1689564600,15
1689565500,15
1689566400,25
1689567300,27
1689568200,28
1689569100,34
1689570000,56
1689570900,151
1689571800,42
1689572700,26
1689573600,42
1689574500,23
1689575400,42
1689576300,27
1689577200,23
1689578100,66
1689579000,37
1689579900,36
1689580800,45
1689581700,22
1689582600,22
1689583500,51
1689584400,16
1689585300,15
1689586200,72
1689587100,37
1689588000,39
1689588900,58
1689589800,23
1689590700,22
1689591600,50
1689592500,10
1689593400,8
1689594300,50
1689595200,41
1689596100,47
1689597000,79
1689597900,25
1689598800,22
1689599700,45
1689600600,9
1689601500,8
1689602400,35
1689603300,19
1689604200,55
1689605100,79
1689606000,50
1689606900,38
1689607800,45
1689608700,10
1689609600,10
1689610500,140
1689611400,65
1689612300,78
1689613200,125
1689614100,84
1689615000,69
1689615900,88
1689616800,65
1689617700,95
1689618600,107
1689619500,109
1689620400,140
1689621300,118
1689622200,72
1689623100,72
1689624000,47
1689624900,47
1689625800,49
1689626700,40
1689627600,60
1689628500,87
1689629400,67
1689630300,68
1689631200,39
1689632100,34
1689633000,14
1689633900,28
1689634800,15
1689635700,30
1689636600,30
1689637500,65
1689638400,58
1689639300,75
1689640200,39
1689641100,16
1689642000,22
1689642900,16
1689643800,34
1689644700,32
1689645600,29
1689646500,53
1689647400,158
1689648300,65
1689649200,42
1689650100,44
1689651000,14
1689651900,20
1689652800,43
1689653700,28
1689654600,42
1689655500,28
1689656400,46
1689657300,47
1689658200,43
1689659100,56
1689660000,30
1689660900,40
1689661800,28
1689662700,51
1689663600,37
1689664500,203
1689665400,107
1689666300,48
1689667200,73
1689668100,93
1689669000,90
1689669900,77
1689670800,63
1689671700,77
1689672600,70
1689673500,72
1689674400,75
1689675300,95
1689676200,93
1689677100,77
1689678000,80
1689678900,78
1689679800,66
1689680700,78
1689681600,125
1689682500,58
1689683400,82
1689684300,66
1689685200,51
1689686100,64
1689687000,62
1689687900,41
1689688800,32
1689689700,33
1689690600,20
1689691500,33
1689692400,27
1689693300,9
1689694200,22
1689695100,51
1689696000,39
1689696900,59
1689697800,55
1689698700,44
1689699600,33
1689700500,24
1689701400,30
1689702300,25
1689703200,19
1689704100,11
1689705000,23
1689705900,36
1689706800,65
1689707700,66
1689708600,48
1689709500,46
1689710400,35
1689711300,13
1689712200,20
1689713100,22
1689714000,8
1689714900,23
1689715800,19
1689716700,50
1689717600,67
1689718500,65
1689719400,49
1689720300,46
1689721200,11
1689722100,20
1689723000,22
1689723900,8
1689724800,33
1689725700,33
1689726600,22
1689727500,47
1689728400,68
1689729300,46
1689730200,46
1689731100,39
1689732000,15
1689732900,16
1689733800,33
1689734700,23
1689735600,35
1689736500,36
1689737400,21
1689738300,40
1689739200,55
1689740100,38
1689741000,48
1689741900,40
1689742800,23
1689743700,36
1689744600,36
1689745500,20
1689746400,34
1689747300,23
1689748200,9
1689749100,28
1689750000,55
1689750900,56
1689751800,53
1689752700,51
1689753600,33
1689754500,24
1689755400,28
1689756300,20
1689757200,6
1689758100,21
1689759000,19
1689759900,46
1689760800,61
1689761700,56
1689762600,59
1689763500,50
1689764400,16
1689765300,11
1689766200,24
1689767100,23
1689768000,8
1689768900,36
1689769800,37
1689770700,55
1689771600,55
1689772500,60
1689773400,50
1689774300,13
1689775200,23
1689776100,23
1689777000,16
1689777900,34
1689778800,37
1689779700,30
1689780600,28
1689781500,61
1689782400,54
1689783300,36
1689784200,44
1689785100,22
1689786000,19
1689786900,34
1689787800,37
1689788700,28
1689789600,28
1689790500,25
1689791400,36
1689792300,41
1689793200,52
1689794100,51
1689795000,32
1689795900,36
1689796800,35
1689797700,21
1689798600,48
1689799500,120
1689800400,101
1689801300,64
1689802200,50
1689803100,52
1689804000,22
1689804900,43
1689805800,20
1689806700,28
1689807600,9
1689808500,27
1689809400,22
1689810300,56
1689811200,53
1689812100,67
1689813000,23
1689813900,36
1689814800,12
1689815700,27
1689816600,11
1689817500,18
1689818400,13
1689819300,124
1689820200,138
1689821100,65
1689822000,63
1689822900,38
1689823800,10
1689824700,16
1689825600,15
1689826500,20
1689827400,21
1689828300,41
1689829200,34
1689830100,176
1689831000,46
1689831900,59
1689832800,37
1689833700,33
1689834600,26
1689835500,554
1689836400,562
1689837300,135
1689838200,51
1689839100,66
1689840000,70
1689840900,79
1689841800,38
1689842700,47
1689843600,24
1689844500,46
1689845400,21
1689846300,45
1689847200,12
1689848100,32
1689849000,10
1689849900,64
1689850800,39
1689851700,76
1689852600,33
1689853500,45
1689854400,22
1689855300,36
1689856200,7
1689857100,31
1689858000,11
1689858900,28
1689859800,66
1689860700,127
1689861600,117
1689862500,51
1689863400,47
1689864300,11
1689865200,32
1689866100,11
1689867000,33
1689867900,30
1689868800,85
1689869700,102
1689870600,140
1689871500,102
1689872400,290
1689873300,147
1689874200,105
1689875100,86
1689876000,98
1689876900,73
1689877800,88
1689878700,109
1689879600,105
1689880500,122
1689881400,64
1689882300,16
1689883200,14
1689884100,28
1689885000,20
1689885900,60
1689886800,51
1689887700,64
1689888600,41
1689889500,21
1689890400,8
1689891300,31
1689892200,9
1689893100,38
1689894000,37
1689894900,55
1689895800,71
1689896700,43
1689897600,23
1689898500,8
1689899400,22
1689900300,10
1689901200,33
1689902100,23
1689903000,42
1689903900,67
1689904800,51
1689905700,138
1689906600,28
1689907500,24
1689908400,10
1689909300,28
1689910200,24
1689911100,42
1689912000,49
1689912900,52
1689913800,49
1689914700,32
1689915600,13
1689916500,108
1689917400,30
1689918300,31
1689919200,71
1689920100,53
1689921000,53
1689921900,18
1689922800,198
1689923700,144
1689924600,47
1689925500,38
1689926400,60
1689927300,79
1689928200,55
1689929100,63
1689930000,62
1689930900,12
1689931800,23
1689932700,9
1689933600,26
1689934500,23
1689935400,27
1689936300,173
1689937200,51
1689938100,67
1689939000,26
1689939900,24
1689940800,22
1689941700,12
1689942600,23
1689943500,17
1689944400,39
1689945300,49
1689946200,56
1689947100,68
1689948000,37
1689948900,29
1689949800,8
1689950700,26
1689951600,18
1689952500,33
1689953400,40
1689954300,22
1689955200,90
1689956100,271
1689957000,257
1689957900,107
1689958800,108
1689959700,81
1689960600,86
1689961500,105
1689962400,84
1689963300,73
1689964200,53
1689965100,69
1689966000,11
1689966900,28
1689967800,9
