timestamp,power
1590080400,37
1590081300,27
1590082200,51
1590083100,40
1590084000,23
1590084900,27
1590085800,45
1590086700,42
1590087600,36
1590088500,19
1590089400,29
1590090300,80
1590091200,840
1590092100,820
1590093000,757
1590093900,751
1590094800,744
1590095700,762
1590096600,523
1590097500,22
1590098400,13
1590099300,23
1590100200,54
1590101100,62
1590102000,23
1590102900,19
1590103800,22
1590104700,45
1590105600,59
1590106500,23
1590107400,21
1590108300,26
1590109200,29
1590110100,50
1590111000,41
1590111900,20
1590112800,34
1590113700,19
1590114600,41
1590115500,42
1590116400,29
1590117300,420
1590118200,14
1590119100,26
1590120000,51
1590120900,220
1590121800,56
1590122700,41
1590123600,59
1590124500,68
1590125400,75
1590126300,217
1590127200,409
1590128100,175
1590129000,82
1590129900,72
1590130800,117
1590131700,80
1590132600,70
1590133500,111
1590134400,155
1590135300,28
1590136200,37
1590137100,15
1590138000,296
1590138900,667
1590139800,559
1590140700,528
1590141600,510
1590142500,491
1590143400,455
1590144300,483
1590145200,205
1590146100,20
1590147000,24
1590147900,43
1590148800,40
1590149700,316
1590150600,451
1590151500,127
1590152400,84
1590153300,120
1590154200,156
1590155100,117
1590156000,183
1590156900,406
1590157800,276
1590158700,191
1590159600,34
1590160500,22
1590161400,33
1590162300,38
1590163200,19
1590164100,68
1590165000,75
1590165900,45
1590166800,33
1590167700,29
1590168600,43
1590169500,36
1590170400,46
1590171300,28
1590172200,32
1590173100,21
1590174000,35
1590174900,53
1590175800,39
1590176700,28
1590177600,747
1590178500,763
1590179400,899
1590180300,786
1590181200,723
1590182100,727
1590183000,116
1590183900,45
1590184800,40
1590185700,25
1590186600,25
1590187500,33
1590188400,29
1590189300,49
1590190200,33
1590191100,20
1590192000,32
1590192900,22
1590193800,43
1590194700,37
1590195600,33
1590196500,26
1590197400,22
1590198300,35
1590199200,35
1590200100,38
1590201000,32
1590201900,16
1590202800,16
1590203700,265
1590204600,194
1590205500,83
1590206400,53
1590207300,45
1590208200,77
1590209100,54
1590210000,432
1590210900,317
1590211800,558
1590212700,36
1590213600,71
1590214500,39
1590215400,37
1590216300,50
1590217200,81
1590218100,39
1590219000,517
1590219900,33
1590220800,24
1590221700,36
1590222600,68
1590223500,26
1590224400,15
1590225300,28
1590226200,240
1590227100,221
1590228000,29
1590228900,30
1590229800,27
1590230700,20
1590231600,42
1590232500,329
1590233400,299
1590234300,449
1590235200,545
1590236100,440
1590237000,76
1590237900,70
1590238800,67
1590239700,60
1590240600,74
1590241500,54
1590242400,559
1590243300,213
1590244200,58
1590245100,24
1590246000,23
1590246900,682
1590247800,858
1590248700,847
1590249600,51
1590250500,56
1590251400,254
1590252300,493
1590253200,73
1590254100,42
1590255000,34
1590255900,462
1590256800,37
1590257700,58
1590258600,55
1590259500,33
1590260400,34
1590261300,34
1590262200,54
1590263100,185
1590264000,248
1590264900,31
1590265800,34
1590266700,46
1590267600,36
1590268500,41
1590269400,96
1590270300,83
1590271200,66
1590272100,395
1590273000,43
1590273900,48
1590274800,40
1590275700,53
1590276600,34
1590277500,29
1590278400,36
1590279300,44
1590280200,41
1590281100,38
1590282000,36
1590282900,29
1590283800,83
1590284700,399
1590285600,53
1590286500,23
1590287400,20
1590288300,23
1590289200,39
1590290100,49
1590291000,14
1590291900,28
1590292800,20
1590293700,26
1590294600,61
1590295500,51
1590296400,20
1590297300,22
1590298200,38
1590299100,145
1590300000,257
1590300900,432
1590301800,251
1590302700,132
1590303600,402
1590304500,819
1590305400,745
1590306300,84
1590307200,87
1590308100,94
1590309000,118
1590309900,58
1590310800,58
1590311700,49
1590312600,457
1590313500,172
1590314400,15
1590315300,53
1590316200,60
1590317100,56
1590318000,26
1590318900,31
1590319800,61
1590320700,387
1590321600,54
1590322500,32
1590323400,24
1590324300,23
1590325200,60
1590326100,44
1590327000,31
1590327900,33
1590328800,182
1590329700,289
1590330600,38
1590331500,41
1590332400,20
1590333300,47
1590334200,64
1590335100,61
1590336000,36
1590336900,61
1590337800,59
1590338700,51
1590339600,38
1590340500,39
1590341400,452
1590342300,53
1590343200,41
1590344100,43
1590345000,661
1590345900,229
1590346800,117
1590347700,85
1590348600,798
1590349500,327
1590350400,161
1590351300,267
1590352200,846
1590353100,175
1590354000,83
1590354900,40
1590355800,50
1590356700,57
1590357600,49
1590358500,61
1590359400,36
1590360300,38
1590361200,50
1590362100,76
1590363000,71
1590363900,39
1590364800,52
1590365700,45
1590366600,62
1590367500,30
1590368400,36
1590369300,31
1590370200,37
1590371100,62
1590372000,39
1590372900,40
1590373800,29
1590374700,30
1590375600,45
1590376500,40
1590377400,35
1590378300,20
1590379200,31
1590380100,180
1590381000,71
1590381900,57
1590382800,45
1590383700,68
1590384600,52
1590385500,47
1590386400,49
1590387300,31
1590388200,66
1590389100,46
1590390000,35
1590390900,123
1590391800,58
1590392700,54
1590393600,58
1590394500,53
1590395400,55
1590396300,44
1590397200,60
1590398100,47
1590399000,67
1590399900,24
1590400800,49
1590401700,585
1590402600,152
1590403500,20
1590404400,24
1590405300,48
1590406200,59
1590407100,26
1590408000,29
1590408900,30
1590409800,9
1590410700,0
1590411600,0
1590412500,65
1590413400,79
1590414300,54
1590415200,24
1590416100,27
1590417000,41
1590417900,72
1590418800,30
1590419700,31
1590420600,37
1590421500,40
1590422400,39
1590423300,40
1590424200,23
1590425100,26
1590426000,59
1590426900,537
1590427800,177
1590428700,134
1590429600,80
1590430500,23
1590431400,28
1590432300,46
1590433200,357
1590434100,409
1590435000,75
1590435900,126
1590436800,1211
1590437700,1113
1590438600,777
1590439500,756
1590440400,748
1590441300,766
1590442200,776
1590443100,762
1590444000,253
1590444900,20
1590445800,44
1590446700,69
1590447600,68
1590448500,35
1590449400,39
1590450300,51
1590451200,59
1590452100,36
1590453000,24
1590453900,53
1590454800,27
1590455700,58
1590456600,37
1590457500,37
1590458400,26
1590459300,27
1590460200,54
1590461100,49
1590462000,22
1590462900,16
1590463800,23
1590464700,46
1590465600,44
1590466500,167
1590467400,48
1590468300,44
1590469200,70
1590470100,66
1590471000,78
1590471900,350
1590472800,124
1590473700,127
1590474600,147
1590475500,89
1590476400,67
1590477300,51
1590478200,93
1590479100,86
1590480000,42
1590480900,37
1590481800,41
1590482700,45
1590483600,51
1590484500,32
1590485400,39
1590486300,30
1590487200,164
1590488100,500
1590489000,201
1590489900,72
1590490800,49
1590491700,44
1590492600,58
1590493500,34
1590494400,40
1590495300,48
1590496200,59
1590497100,42
1590498000,43
1590498900,51
1590499800,33
1590500700,302
1590501600,57
1590502500,44
1590503400,37
1590504300,22
1590505200,53
1590506100,37
1590507000,31
1590507900,45
1590508800,23
1590509700,45
1590510600,56
1590511500,58
1590512400,52
1590513300,34
1590514200,70
1590515100,198
1590516000,314
1590516900,119
1590517800,95
1590518700,49
1590519600,71
1590520500,72
1590521400,80
1590522300,62
1590523200,814
1590524100,818
1590525000,811
1590525900,760
1590526800,751
1590527700,739
1590528600,763
1590529500,634
1590530400,30
1590531300,39
1590532200,45
1590533100,33
1590534000,45
1590534900,34
1590535800,51
1590536700,26
1590537600,29
1590538500,43
1590539400,47
1590540300,41
1590541200,30
1590542100,22
1590543000,54
1590543900,78
1590544800,72
1590545700,45
1590546600,32
1590547500,41
1590548400,30
1590549300,26
1590550200,73
1590551100,379
1590552000,30
1590552900,154
1590553800,92
1590554700,63
1590555600,42
1590556500,64
1590557400,82
1590558300,64
1590559200,60
1590560100,50
1590561000,52
1590561900,20
1590562800,41
1590563700,52
1590564600,54
1590565500,34
1590566400,54
1590567300,149
1590568200,47
1590569100,54
1590570000,51
1590570900,19
1590571800,15
1590572700,31
1590573600,58
1590574500,52
1590575400,73
1590576300,21
1590577200,47
1590578100,50
1590579000,48
1590579900,626
1590580800,258
1590581700,45
1590582600,118
1590583500,66
1590584400,69
1590585300,54
1590586200,81
1590587100,65
1590588000,74
1590588900,52
1590589800,46
1590590700,38
1590591600,94
1590592500,81
1590593400,71
1590594300,62
1590595200,74
1590596100,383
1590597000,230
1590597900,441
1590598800,61
1590599700,47
1590600600,50
1590601500,52
1590602400,414
1590603300,422
1590604200,90
1590605100,89
1590606000,449
1590606900,441
1590607800,86
1590608700,78
1590609600,781
1590610500,838
1590611400,832
1590612300,848
1590613200,820
1590614100,821
1590615000,793
1590615900,768
1590616800,772
1590617700,773
1590618600,240
1590619500,56
1590620400,44
1590621300,46
1590622200,60
1590623100,49
1590624000,59
1590624900,40
1590625800,44
1590626700,52
1590627600,60
1590628500,41
1590629400,23
1590630300,20
1590631200,23
1590632100,38
1590633000,45
1590633900,16
1590634800,14
1590635700,14
1590636600,23
1590637500,40
1590638400,46
1590639300,207
1590640200,95
1590641100,68
1590642000,100
1590642900,77
1590643800,63
1590644700,57
1590645600,94
1590646500,79
1590647400,97
1590648300,58
1590649200,96
1590650100,55
1590651000,41
1590651900,90
1590652800,57
1590653700,61
1590654600,69
1590655500,415
1590656400,512
1590657300,218
1590658200,184
1590659100,194
1590660000,289
1590660900,359
1590661800,265
1590662700,187
1590663600,176
1590664500,113
1590665400,81
1590666300,72
1590667200,64
1590668100,72
1590669000,46
1590669900,49
1590670800,34
1590671700,39
1590672600,86
1590673500,54
1590674400,38
1590675300,62
1590676200,31
1590677100,54
1590678000,82
1590678900,82
1590679800,86
1590680700,159
1590681600,487
1590682500,163
1590683400,105
1590684300,47
1590685200,60
1590686100,94
1590687000,75
1590687900,50
1590688800,70
1590689700,46
1590690600,58
1590691500,65
1590692400,77
1590693300,97
1590694200,122
1590695100,118
1590696000,827
1590696900,849
1590697800,857
1590698700,822
1590699600,792
1590700500,794
1590701400,816
1590702300,842
1590703200,771
1590704100,779
1590705000,783
1590705900,477
1590706800,33
1590707700,38
1590708600,45
1590709500,32
1590710400,41
1590711300,32
1590712200,24
1590713100,34
1590714000,44
1590714900,38
1590715800,52
1590716700,21
1590717600,24
1590718500,24
1590719400,46
1590720300,39
1590721200,39
1590722100,18
1590723000,15
1590723900,15
1590724800,45
1590725700,182
1590726600,91
1590727500,38
1590728400,36
1590729300,51
1590730200,89
1590731100,208
1590732000,59
1590732900,95
1590733800,44
1590734700,50
1590735600,66
1590736500,61
1590737400,58
1590738300,79
1590739200,53
1590740100,35
1590741000,52
1590741900,64
1590742800,43
1590743700,93
1590744600,50
1590745500,49
1590746400,51
1590747300,70
1590748200,55
1590749100,261
1590750000,552
1590750900,100
1590751800,31
1590752700,41
1590753600,79
1590754500,59
1590755400,45
1590756300,25
1590757200,51
1590758100,47
1590759000,23
1590759900,21
1590760800,38
1590761700,42
1590762600,50
1590763500,21
1590764400,16
1590765300,15
1590766200,41
1590767100,41
1590768000,33
1590768900,28
1590769800,39
1590770700,41
1590771600,852
1590772500,306
1590773400,78
1590774300,35
1590775200,60
1590776100,64
1590777000,52
1590777900,75
1590778800,89
1590779700,65
1590780600,59
1590781500,481
1590782400,1142
1590783300,807
1590784200,789
1590785100,1144
1590786000,999
1590786900,753
1590787800,761
1590788700,755
1590789600,782
1590790500,794
1590791400,775
1590792300,764
1590793200,767
1590794100,291
1590795000,37
1590795900,38
1590796800,36
1590797700,40
1590798600,24
1590799500,35
1590800400,22
1590801300,30
1590802200,58
1590803100,28
1590804000,35
1590804900,21
1590805800,24
1590806700,27
1590807600,43
1590808500,37
1590809400,18
1590810300,14
1590811200,22
1590812100,228
1590813000,65
1590813900,94
1590814800,43
1590815700,438
1590816600,61
1590817500,49
1590818400,39
1590819300,47
1590820200,65
1590821100,69
1590822000,36
1590822900,107
1590823800,567
1590824700,82
1590825600,51
1590826500,47
1590827400,32
1590828300,28
1590829200,15
1590830100,15
1590831000,424
1590831900,180
1590832800,17
1590833700,26
1590834600,37
1590835500,42
1590836400,36
1590837300,36
1590838200,38
1590839100,411
1590840000,32
1590840900,41
1590841800,29
1590842700,39
1590843600,40
1590844500,35
1590845400,41
1590846300,270
1590847200,127
1590848100,19
1590849000,39
1590849900,40
1590850800,38
1590851700,19
1590852600,62
1590853500,229
1590854400,1071
1590855300,212
1590856200,136
1590857100,300
1590858000,592
1590858900,171
1590859800,933
1590860700,725
1590861600,352
1590862500,304
1590863400,759
1590864300,85
1590865200,150
1590866100,419
1590867000,738
1590867900,654
1590868800,590
1590869700,578
1590870600,395
1590871500,92
1590872400,153
1590873300,131
1590874200,45
1590875100,43
1590876000,744
1590876900,551
1590877800,90
1590878700,52
1590879600,32
1590880500,23
1590881400,40
1590882300,47
1590883200,60
1590884100,40
1590885000,371
1590885900,30
1590886800,44
1590887700,25
1590888600,24
1590889500,36
1590890400,45
1590891300,40
1590892200,30
1590893100,14
1590894000,22
1590894900,42
1590895800,386
1590896700,35
1590897600,14
1590898500,34
1590899400,36
1590900300,31
1590901200,38
1590902100,97
1590903000,131
1590903900,39
1590904800,52
1590905700,587
1590906600,624
1590907500,869
1590908400,1131
1590909300,1007
1590910200,891
1590911100,815
1590912000,99
1590912900,96
1590913800,112
1590914700,100
1590915600,65
1590916500,399
1590917400,396
1590918300,522
1590919200,534
1590920100,531
1590921000,527
1590921900,464
1590922800,456
1590923700,345
1590924600,85
1590925500,403
1590926400,108
1590927300,50
1590928200,52
1590929100,58
1590930000,49
1590930900,38
1590931800,88
1590932700,57
1590933600,65
1590934500,155
