timestamp,power
1708588800,432
1708589700,389
1708590600,363
1708591500,105
1708592400,66
1708593300,161
1708594200,321
1708595100,154
1708596000,120
1708596900,520
1708597800,307
1708598700,345
1708599600,293
1708600500,497
1708601400,418
1708602300,490
1708603200,101
1708604100,112
1708605000,122
1708605900,93
1708606800,561
1708607700,257
1708608600,466
1708609500,88
1708610400,229
1708611300,245
1708612200,186
1708613100,466
1708614000,421
1708614900,434
1708615800,956
1708616700,403
1708617600,448
1708618500,411
1708619400,582
1708620300,266
1708621200,432
1708622100,292
1708623000,311
1708623900,360
1708624800,363
1708625700,738
1708626600,292
1708627500,313
1708628400,265
1708629300,265
1708630200,282
1708631100,224
1708632000,161
1708632900,433
1708633800,315
1708634700,198
1708635600,156
1708636500,299
1708637400,312
1708638300,169
1708639200,146
1708640100,509
1708641000,158
1708641900,71
1708642800,401
1708643700,465
1708644600,110
1708645500,79
1708646400,86
1708647300,85
1708648200,168
1708649100,402
1708650000,113
1708650900,83
1708651800,74
1708652700,83
1708653600,379
1708654500,448
1708655400,453
1708656300,379
1708657200,76
1708658100,72
1708659000,97
1708659900,102
1708660800,75
1708661700,72
1708662600,100
1708663500,370
1708664400,178
1708665300,534
1708666200,339
1708667100,128
1708668000,150
1708668900,103
1708669800,488
1708670700,205
1708671600,141
1708672500,427
1708673400,125
1708674300,203
1708675200,622
1708676100,186
1708677000,371
1708677900,453
1708678800,396
1708679700,525
1708680600,381
1708681500,205
1708682400,186
1708683300,417
1708684200,936
1708685100,742
1708686000,392
1708686900,130
1708687800,136
1708688700,187
1708689600,870
1708690500,777
1708691400,856
1708692300,431
1708693200,319
1708694100,541
1708695000,171
1708695900,79
1708696800,446
1708697700,862
1708698600,124
1708699500,61
1708700400,84
1708701300,408
1708702200,308
1708703100,340
1708704000,338
1708704900,401
1708705800,516
1708706700,142
1708707600,268
1708708500,295
1708709400,891
1708710300,767
1708711200,619
1708712100,591
1708713000,694
1708713900,408
1708714800,345
1708715700,313
1708716600,315
1708717500,308
1708718400,308
1708719300,302
1708720200,279
1708721100,214
1708722000,113
1708722900,172
1708723800,589
1708724700,314
1708725600,142
1708726500,103
1708727400,178
1708728300,433
1708729200,131
1708730100,84
1708731000,67
1708731900,358
1708732800,417
1708733700,391
1708734600,382
1708735500,360
1708736400,351
1708737300,51
1708738200,72
1708739100,56
1708740000,76
1708740900,137
1708741800,46
1708742700,108
1708743600,101
1708744500,139
1708745400,102
1708746300,160
1708747200,413
1708748100,182
1708749000,99
1708749900,294
1708750800,164
1708751700,378
1708752600,667
1708753500,410
1708754400,277
1708755300,478
1708756200,346
1708757100,203
1708758000,94
1708758900,336
1708759800,147
1708760700,168
1708761600,534
1708762500,98
1708763400,98
1708764300,298
1708765200,492
1708766100,368
1708767000,485
1708767900,303
1708768800,85
1708769700,78
1708770600,90
1708771500,90
1708772400,278
1708773300,142
1708774200,125
1708775100,219
1708776000,388
1708776900,352
1708777800,346
1708778700,245
1708779600,76
1708780500,49
1708781400,74
1708782300,79
1708783200,109
1708784100,99
1708785000,68
1708785900,68
1708786800,384
1708787700,467
1708788600,74
1708789500,62
1708790400,229
1708791300,332
1708792200,321
1708793100,245
1708794000,681
1708794900,409
1708795800,282
1708796700,295
1708797600,614
1708798500,835
1708799400,557
1708800300,288
1708801200,333
1708802100,326
1708803000,292
1708803900,306
1708804800,314
1708805700,381
1708806600,376
1708807500,233
1708808400,254
1708809300,381
1708810200,197
1708811100,167
1708812000,387
1708812900,356
1708813800,95
1708814700,98
1708815600,136
1708816500,337
1708817400,73
1708818300,85
1708819200,336
1708820100,355
1708821000,374
1708821900,167
1708822800,110
1708823700,82
1708824600,51
1708825500,67
1708826400,51
1708827300,83
1708828200,87
1708829100,324
1708830000,82
1708830900,109
1708831800,301
1708832700,294
1708833600,63
1708834500,105
1708835400,156
1708836300,581
1708837200,106
1708838100,249
1708839000,187
1708839900,308
1708840800,292
1708841700,82
1708842600,118
1708843500,147
1708844400,371
1708845300,65
1708846200,174
1708847100,692
1708848000,449
1708848900,398
1708849800,315
1708850700,83
1708851600,585
1708852500,61
1708853400,84
1708854300,76
1708855200,248
1708856100,370
1708857000,492
1708857900,94
1708858800,122
1708859700,96
1708860600,399
1708861500,346
1708862400,53
1708863300,51
1708864200,54
1708865100,77
1708866000,96
1708866900,261
1708867800,112
1708868700,217
1708869600,402
1708870500,173
1708871400,70
1708872300,86
1708873200,68
1708874100,266
1708875000,326
1708875900,149
1708876800,180
1708877700,230
1708878600,626
1708879500,588
1708880400,204
1708881300,233
1708882200,595
1708883100,568
1708884000,317
1708884900,320
1708885800,452
1708886700,685
1708887600,573
1708888500,330
1708889400,297
1708890300,531
1708891200,336
1708892100,295
1708893000,280
1708893900,585
1708894800,465
1708895700,244
1708896600,200
1708897500,139
1708898400,361
1708899300,335
1708900200,65
1708901100,81
1708902000,75
1708902900,369
1708903800,428
1708904700,81
1708905600,107
1708906500,75
1708907400,104
1708908300,81
1708909200,269
1708910100,307
1708911000,57
1708911900,75
1708912800,64
1708913700,290
1708914600,330
1708915500,72
1708916400,94
1708917300,106
1708918200,77
1708919100,371
1708920000,389
1708920900,167
1708921800,92
1708922700,519
1708923600,221
1708924500,355
1708925400,443
1708926300,524
1708927200,521
1708928100,192
1708929000,294
1708929900,414
1708930800,318
1708931700,545
1708932600,111
1708933500,408
1708934400,303
1708935300,638
1708936200,859
1708937100,210
1708938000,270
1708938900,504
1708939800,428
1708940700,667
1708941600,1136
1708942500,832
1708943400,710
1708944300,527
1708945200,129
1708946100,150
1708947000,463
1708947900,572
1708948800,739
1708949700,575
1708950600,564
1708951500,338
1708952400,648
1708953300,666
1708954200,575
1708955100,466
1708956000,112
1708956900,164
1708957800,822
1708958700,934
1708959600,378
1708960500,122
1708961400,453
1708962300,186
1708963200,558
1708964100,127
1708965000,490
1708965900,202
1708966800,239
1708967700,347
1708968600,601
1708969500,357
1708970400,325
1708971300,446
1708972200,611
1708973100,563
1708974000,335
1708974900,321
1708975800,324
1708976700,297
1708977600,303
1708978500,291
1708979400,593
1708980300,564
1708981200,276
1708982100,327
1708983000,238
1708983900,219
1708984800,231
1708985700,565
1708986600,476
1708987500,374
1708988400,384
1708989300,63
1708990200,94
1708991100,77
1708992000,78
1708992900,46
1708993800,88
1708994700,86
1708995600,100
1708996500,65
1708997400,348
1708998300,61
1708999200,103
1709000100,117
1709001000,363
1709001900,64
1709002800,76
1709003700,96
1709004600,385
1709005500,90
1709006400,96
1709007300,83
1709008200,310
1709009100,384
1709010000,62
1709010900,56
1709011800,138
1709012700,143
1709013600,211
1709014500,541
1709015400,238
1709016300,156
1709017200,475
1709018100,491
1709019000,506
1709019900,608
1709020800,158
1709021700,126
1709022600,103
1709023500,273
1709024400,806
1709025300,482
1709026200,351
1709027100,546
1709028000,303
1709028900,142
1709029800,103
1709030700,376
1709031600,390
1709032500,249
1709033400,215
1709034300,273
1709035200,308
1709036100,112
1709037000,474
1709037900,271
1709038800,447
1709039700,209
1709040600,148
1709041500,388
1709042400,276
1709043300,99
1709044200,117
1709045100,168
1709046000,431
1709046900,171
1709047800,184
1709048700,376
1709049600,516
1709050500,193
1709051400,167
1709052300,185
1709053200,238
1709054100,464
1709055000,774
1709055900,430
1709056800,353
1709057700,292
1709058600,284
1709059500,585
1709060400,267
1709061300,272
1709062200,274
1709063100,576
1709064000,560
1709064900,261
1709065800,255
1709066700,237
1709067600,259
1709068500,191
1709069400,296
1709070300,305
1709071200,62
1709072100,100
1709073000,205
1709073900,305
1709074800,63
1709075700,86
1709076600,102
1709077500,459
1709078400,116
1709079300,71
1709080200,91
1709081100,68
1709082000,356
1709082900,49
1709083800,75
1709084700,198
1709085600,193
1709086500,64
1709087400,74
1709088300,374
1709089200,93
1709090100,100
1709091000,239
1709091900,358
1709092800,96
1709093700,101
1709094600,87
1709095500,80
1709096400,284
1709097300,425
1709098200,125
1709099100,122
1709100000,154
1709100900,215
1709101800,290
1709102700,517
1709103600,337
1709104500,510
1709105400,475
1709106300,245
1709107200,488
1709108100,172
1709109000,212
1709109900,181
1709110800,421
1709111700,476
1709112600,349
1709113500,541
1709114400,968
1709115300,658
1709116200,385
1709117100,487
1709118000,437
1709118900,400
1709119800,320
1709120700,294
1709121600,152
1709122500,125
1709123400,148
1709124300,378
1709125200,256
1709126100,65
1709127000,99
1709127900,281
1709128800,309
1709129700,72
1709130600,68
1709131500,63
1709132400,374
1709133300,353
1709134200,409
1709135100,97
1709136000,137
1709136900,141
1709137800,158
1709138700,154
1709139600,154
1709140500,273
1709141400,451
1709142300,191
1709143200,149
1709144100,136
1709145000,153
1709145900,142
1709146800,182
1709147700,305
1709148600,529
1709149500,266
1709150400,293
1709151300,266
1709152200,442
1709153100,427
1709154000,119
1709154900,149
1709155800,113
1709156700,302
1709157600,408
1709158500,151
1709159400,99
1709160300,65
1709161200,305
1709162100,62
1709163000,94
1709163900,253
1709164800,285
1709165700,54
1709166600,71
1709167500,244
1709168400,394
1709169300,342
1709170200,339
1709171100,176
1709172000,95
1709172900,54
1709173800,66
1709174700,68
1709175600,160
1709176500,154
1709177400,142
1709178300,173
1709179200,377
1709180100,118
1709181000,75
1709181900,213
1709182800,301
1709183700,376
1709184600,125
1709185500,78
1709186400,80
1709187300,352
1709188200,402
1709189100,152
1709190000,110
1709190900,51
1709191800,63
1709192700,238
1709193600,340
1709194500,355
1709195400,402
1709196300,565
1709197200,132
1709198100,106
1709199000,113
1709199900,224
1709200800,118
1709201700,120
1709202600,92
1709203500,82
1709204400,399
1709205300,331
1709206200,459
1709207100,132
1709208000,116
1709208900,93
1709209800,300
1709210700,711
1709211600,64
1709212500,47
1709213400,206
1709214300,375
1709215200,126
1709216100,93
1709217000,85
1709217900,93
1709218800,259
1709219700,310
1709220600,434
1709221500,136
1709222400,259
1709223300,426
1709224200,503
1709225100,357
1709226000,422
1709226900,312
1709227800,562
1709228700,331
1709229600,306
1709230500,351
1709231400,624
1709232300,560
1709233200,303
1709234100,149
1709235000,156
1709235900,159
1709236800,444
1709237700,487
1709238600,455
1709239500,176
1709240400,149
1709241300,69
1709242200,65
1709243100,66
1709244000,57
1709244900,97
1709245800,243
1709246700,275
1709247600,106
1709248500,104
1709249400,194
1709250300,303
1709251200,75
1709252100,47
1709253000,233
1709253900,323
1709254800,56
1709255700,72
1709256600,96
1709257500,355
1709258400,249
1709259300,89
1709260200,72
1709261100,137
1709262000,293
1709262900,92
1709263800,68
1709264700,260
1709265600,398
1709266500,416
1709267400,463
1709268300,128
1709269200,170
1709270100,202
1709271000,144
1709271900,119
1709272800,98
1709273700,79
1709274600,136
1709275500,359
1709276400,268
1709277300,254
1709278200,133
1709279100,153
1709280000,448
1709280900,201
1709281800,348
1709282700,276
1709283600,167
1709284500,548
1709285400,207
1709286300,563
1709287200,474
1709288100,418
1709289000,680
1709289900,769
1709290800,229
1709291700,438
1709292600,445
1709293500,124
1709294400,128
1709295300,621
1709296200,1252
1709297100,557
1709298000,359
1709298900,146
1709299800,437
1709300700,84
1709301600,71
1709302500,68
1709303400,648
1709304300,598
1709305200,106
1709306100,128
1709307000,157
1709307900,651
1709308800,544
1709309700,170
1709310600,233
1709311500,274
1709312400,275
1709313300,289
1709314200,280
1709315100,281
1709316000,279
1709316900,636
1709317800,350
1709318700,332
1709319600,323
1709320500,298
1709321400,300
1709322300,536
1709323200,555
1709324100,263
1709325000,270
1709325900,234
1709326800,82
1709327700,265
1709328600,288
1709329500,107
1709330400,67
1709331300,77
1709332200,357
1709333100,282
1709334000,93
1709334900,83
1709335800,74
1709336700,69
1709337600,479
1709338500,108
1709339400,73
1709340300,87
1709341200,177
1709342100,382
1709343000,181
1709343900,78
1709344800,79
1709345700,52
1709346600,84
1709347500,368
1709348400,89
1709349300,108
1709350200,109
1709351100,326
1709352000,169
1709352900,64
1709353800,76
1709354700,404
1709355600,169
1709356500,138
1709357400,228
1709358300,513
1709359200,684
1709360100,687
1709361000,424
1709361900,414
1709362800,417
1709363700,356
1709364600,369
1709365500,368
1709366400,144
1709367300,110
1709368200,108
1709369100,100
1709370000,175
1709370900,195
1709371800,169
1709372700,233
1709373600,139
1709374500,89
1709375400,88
1709376300,113
1709377200,107
1709378100,99
1709379000,112
1709379900,359
1709380800,73
1709381700,54
1709382600,346
1709383500,108
1709384400,70
1709385300,65
1709386200,581
1709387100,415
1709388000,382
1709388900,371
1709389800,335
1709390700,68
1709391600,62
1709392500,61
1709393400,66
1709394300,97
1709395200,148
1709396100,172
1709397000,230
1709397900,199
1709398800,540
1709399700,432
1709400600,559
1709401500,714
1709402400,315
1709403300,295
1709404200,282
1709405100,644
1709406000,451
1709406900,502
1709407800,304
1709408700,307
1709409600,506
1709410500,405
1709411400,155
1709412300,71
1709413200,460
1709414100,72
1709415000,77
1709415900,97
1709416800,136
1709417700,414
1709418600,60
1709419500,91
1709420400,86
1709421300,435
1709422200,113
1709423100,89
1709424000,94
1709424900,287
1709425800,185
1709426700,93
1709427600,89
1709428500,376
1709429400,65
1709430300,68
1709431200,67
1709432100,419
1709433000,76
1709433900,71
1709434800,104
1709435700,430
1709436600,112
1709437500,90
1709438400,75
1709439300,409
1709440200,149
1709441100,135
1709442000,108
1709442900,449
1709443800,130
1709444700,102
1709445600,108
1709446500,380
1709447400,120
1709448300,130
1709449200,91
1709450100,351
1709451000,353
1709451900,405
1709452800,81
1709453700,89
1709454600,95
1709455500,87
1709456400,57
1709457300,61
1709458200,136
1709459100,334
1709460000,82
1709460900,341
1709461800,352
1709462700,282
1709463600,106
1709464500,119
1709465400,357
1709466300,563
1709467200,237
1709468100,73
1709469000,87
1709469900,366
1709470800,342
1709471700,402
1709472600,109
1709473500,117
1709474400,83
1709475300,95
1709476200,414
1709477100,64
1709478000,65
1709478900,224
1709479800,245
1709480700,98
1709481600,163
1709482500,417
1709483400,275
1709484300,196
1709485200,209
1709486100,523
1709487000,198
1709487900,197
1709488800,344
1709489700,520
1709490600,255
1709491500,298
1709492400,328
1709493300,328
1709494200,622
1709495100,292
1709496000,283
1709496900,349
1709497800,678
1709498700,169
1709499600,176
1709500500,124
1709501400,481
1709502300,152
1709503200,125
1709504100,152
1709505000,410
1709505900,139
1709506800,76
1709507700,216
1709508600,469
1709509500,195
1709510400,108
1709511300,85
1709512200,94
1709513100,99
1709514000,346
1709514900,185
1709515800,52
1709516700,65
1709517600,65
1709518500,429
1709519400,79
1709520300,86
1709521200,85
1709522100,545
1709523000,116
1709523900,73
1709524800,61
1709525700,92
1709526600,688
1709527500,383
1709528400,142
1709529300,240
1709530200,845
1709531100,712
1709532000,996
1709532900,697
1709533800,201
1709534700,148
1709535600,322
1709536500,955
1709537400,85
1709538300,133
1709539200,683
1709540100,1068
1709541000,448
1709541900,204
1709542800,604
1709543700,1265
1709544600,933
1709545500,295
1709546400,274
1709547300,266
1709548200,436
1709549100,665
1709550000,1250
1709550900,1346
1709551800,1178
1709552700,1150
1709553600,426
1709554500,821
1709555400,1076
1709556300,1013
1709557200,989
1709558100,319
1709559000,184
1709559900,102
1709560800,515
1709561700,345
1709562600,409
1709563500,317
1709564400,427
1709565300,90
1709566200,115
1709567100,106
1709568000,590
1709568900,157
1709569800,151
1709570700,159
1709571600,145
1709572500,351
1709573400,422
1709574300,239
1709575200,318
1709576100,338
1709577000,573
1709577900,503
1709578800,297
1709579700,326
1709580600,318
1709581500,299
1709582400,373
1709583300,472
1709584200,121
1709585100,86
1709586000,83
1709586900,416
1709587800,178
1709588700,187
1709589600,89
1709590500,312
1709591400,185
1709592300,109
1709593200,94
1709594100,387
1709595000,232
1709595900,94
1709596800,66
1709597700,64
1709598600,316
1709599500,397
1709600400,412
1709601300,374
1709602200,89
1709603100,59
1709604000,69
1709604900,84
1709605800,50
1709606700,87
1709607600,63
1709608500,78
1709609400,102
1709610300,486
1709611200,111
1709612100,98
1709613000,110
1709613900,168
1709614800,488
1709615700,330
1709616600,153
1709617500,101
1709618400,181
1709619300,182
1709620200,204
1709621100,145
1709622000,455
1709622900,635
1709623800,160
1709624700,192
1709625600,565
1709626500,394
1709627400,115
1709628300,134
1709629200,241
1709630100,701
1709631000,394
1709631900,328
1709632800,712
1709633700,940
1709634600,115
1709635500,101
1709636400,171
1709637300,279
1709638200,342
1709639100,344
1709640000,568
1709640900,538
1709641800,565
1709642700,321
1709643600,292
1709644500,95
1709645400,100
1709646300,94
1709647200,77
1709648100,71
1709649000,229
1709649900,560
1709650800,118
1709651700,92
1709652600,104
1709653500,86
1709654400,128
1709655300,588
1709656200,699
1709657100,611
1709658000,276
1709658900,347
1709659800,344
1709660700,424
1709661600,712
1709662500,305
1709663400,327
1709664300,695
1709665200,508
1709666100,293
1709667000,303
1709667900,264
1709668800,268
1709669700,276
1709670600,303
1709671500,798
1709672400,410
1709673300,126
1709674200,62
1709675100,65
1709676000,68
1709676900,69
1709677800,63
1709678700,72
1709679600,119
1709680500,410
1709681400,126
1709682300,104
1709683200,178
1709684100,382
1709685000,105
1709685900,76
1709686800,54
1709687700,214
1709688600,259
1709689500,69
1709690400,83
1709691300,291
1709692200,299
1709693100,96
1709694000,71
1709694900,75
1709695800,388
1709696700,452
1709697600,418
1709698500,368
1709699400,135
1709700300,92
1709701200,111
1709702100,111
1709703000,148
1709703900,114
1709704800,120
1709705700,217
1709706600,225
1709707500,177
1709708400,112
1709709300,585
1709710200,419
1709711100,266
1709712000,454
1709712900,116
1709713800,577
1709714700,457
1709715600,317
1709716500,513
1709717400,144
1709718300,118
1709719200,124
1709720100,104
1709721000,92
1709721900,132
1709722800,416
1709723700,113
1709724600,87
1709725500,343
1709726400,138
1709727300,81
1709728200,94
1709729100,483
1709730000,82
1709730900,105
1709731800,114
1709732700,314
1709733600,548
1709734500,61
1709735400,58
1709736300,126
1709737200,120
1709738100,101
1709739000,475
1709739900,151
1709740800,123
1709741700,123
1709742600,440
1709743500,113
1709744400,148
1709745300,382
1709746200,290
1709747100,270
1709748000,288
1709748900,472
1709749800,590
1709750700,289
1709751600,303
1709752500,296
1709753400,286
1709754300,270
1709755200,597
1709756100,265
1709757000,273
1709757900,217
1709758800,420
1709759700,165
1709760600,160
1709761500,518
1709762400,111
1709763300,65
1709764200,65
1709765100,386
1709766000,95
1709766900,90
1709767800,270
1709768700,273
1709769600,104
1709770500,110
1709771400,439
1709772300,74
1709773200,66
1709774100,212
1709775000,265
1709775900,66
1709776800,67
1709777700,425
1709778600,86
1709779500,106
1709780400,95
1709781300,420
1709782200,77
1709783100,106
1709784000,284
1709784900,184
1709785800,92
1709786700,193
1709787600,608
1709788500,230
1709789400,164
1709790300,96
1709791200,93
1709792100,169
1709793000,416
1709793900,174
1709794800,51
1709795700,215
1709796600,165
1709797500,470
1709798400,207
1709799300,242
1709800200,109
1709801100,419
1709802000,318
1709802900,264
1709803800,173
1709804700,259
1709805600,225
1709806500,473
1709807400,454
1709808300,109
1709809200,159
1709810100,504
1709811000,130
1709811900,100
1709812800,348
1709813700,388
1709814600,460
1709815500,72
1709816400,67
1709817300,387
1709818200,126
1709819100,105
1709820000,328
1709820900,209
1709821800,72
1709822700,87
1709823600,669
1709824500,229
1709825400,85
1709826300,86
1709827200,143
1709828100,558
1709829000,272
1709829900,172
1709830800,252
1709831700,491
1709832600,171
1709833500,214
1709834400,301
1709835300,753
1709836200,592
1709837100,214
1709838000,260
1709838900,257
1709839800,246
1709840700,152
1709841600,145
1709842500,134
1709843400,440
1709844300,145
1709845200,128
1709846100,370
1709847000,106
1709847900,100
1709848800,206
1709849700,493
1709850600,85
1709851500,83
1709852400,95
1709853300,130
1709854200,383
1709855100,82
1709856000,95
1709856900,403
1709857800,536
1709858700,94
1709859600,91
1709860500,106
1709861400,88
1709862300,76
1709863200,85
1709864100,397
1709865000,80
1709865900,69
1709866800,310
1709867700,214
1709868600,120
1709869500,101
1709870400,417
1709871300,241
1709872200,123
1709873100,133
1709874000,405
1709874900,293
1709875800,125
1709876700,130
1709877600,463
1709878500,503
1709879400,686
1709880300,591
1709881200,314
1709882100,94
1709883000,148
1709883900,188
1709884800,89
1709885700,189
1709886600,181
1709887500,110
1709888400,210
1709889300,1026
1709890200,413
1709891100,254
1709892000,270
1709892900,543
1709893800,333
1709894700,650
1709895600,773
1709896500,165
1709897400,521
1709898300,281
1709899200,362
1709900100,171
1709901000,457
1709901900,1304
1709902800,809
1709903700,609
1709904600,121
1709905500,556
1709906400,72
1709907300,61
1709908200,91
1709909100,136
1709910000,914
1709910900,129
1709911800,65
1709912700,88
1709913600,443
1709914500,254
1709915400,226
1709916300,366
1709917200,716
1709918100,216
1709919000,242
1709919900,287
1709920800,855
1709921700,723
1709922600,305
1709923500,246
1709924400,271
1709925300,245
1709926200,255
1709927100,241
1709928000,239
1709928900,171
1709929800,157
1709930700,507
1709931600,79
1709932500,63
1709933400,63
1709934300,387
1709935200,97
1709936100,68
1709937000,68
1709937900,611
1709938800,227
1709939700,107
1709940600,108
1709941500,99
1709942400,87
1709943300,346
1709944200,138
1709945100,84
1709946000,67
1709946900,405
1709947800,68
1709948700,66
1709949600,244
1709950500,435
1709951400,106
1709952300,80
1709953200,70
1709954100,230
1709955000,638
1709955900,421
1709956800,281
1709957700,143
1709958600,129
1709959500,159
1709960400,144
1709961300,164
1709962200,244
1709963100,270
1709964000,456
1709964900,448
1709965800,417
1709966700,118
1709967600,80
1709968500,191
1709969400,406
1709970300,208
1709971200,131
1709972100,196
1709973000,347
1709973900,53
1709974800,69
1709975700,398
1709976600,88
1709977500,94
1709978400,606
1709979300,281
1709980200,111
1709981100,456
1709982000,109
1709982900,97
1709983800,363
1709984700,149
1709985600,60
1709986500,223
1709987400,257
1709988300,83
1709989200,86
1709990100,447
1709991000,116
1709991900,94
1709992800,196
1709993700,347
1709994600,61
1709995500,88
1709996400,358
1709997300,157
1709998200,91
1709999100,225
1710000000,352
1710000900,241
1710001800,172
1710002700,727
1710003600,241
1710004500,149
1710005400,159
1710006300,226
1710007200,309
1710008100,853
1710009000,677
1710009900,633
1710010800,332
1710011700,311
1710012600,256
1710013500,364
1710014400,295
1710015300,279
1710016200,218
1710017100,153
1710018000,324
1710018900,374
1710019800,171
1710020700,179
1710021600,504
1710022500,151
1710023400,116
1710024300,204
1710025200,299
1710026100,98
1710027000,79
1710027900,372
1710028800,360
1710029700,77
1710030600,100
1710031500,93
1710032400,88
1710033300,428
1710034200,128
1710035100,61
1710036000,56
1710036900,390
1710037800,71
1710038700,83
1710039600,84
1710040500,401
1710041400,98
1710042300,110
1710043200,297
1710044100,352
1710045000,119
1710045900,291
1710046800,225
1710047700,840
1710048600,451
1710049500,355
1710050400,119
1710051300,109
1710052200,247
1710053100,182
1710054000,144
1710054900,166
1710055800,124
1710056700,78
1710057600,70
1710058500,57
1710059400,588
1710060300,189
1710061200,130
1710062100,444
1710063000,141
1710063900,109
1710064800,280
1710065700,422
1710066600,471
1710067500,97
1710068400,90
1710069300,79
1710070200,78
1710071100,82
1710072000,104
1710072900,639
1710073800,400
1710074700,262
1710075600,77
1710076500,60
1710077400,95
1710078300,89
1710079200,62
1710080100,199
1710081000,145
1710081900,581
1710082800,507
1710083700,320
1710084600,511
1710085500,155
1710086400,113
1710087300,136
1710088200,237
1710089100,544
1710090000,472
1710090900,181
1710091800,203
1710092700,312
1710093600,1280
1710094500,383
1710095400,307
1710096300,359
1710097200,339
1710098100,335
1710099000,314
1710099900,633
1710100800,297
1710101700,270
1710102600,294
1710103500,711
1710104400,205
1710105300,125
1710106200,131
1710107100,98
1710108000,119
1710108900,271
1710109800,694
1710110700,353
1710111600,80
1710112500,110
1710113400,107
1710114300,106
1710115200,85
1710116100,69
1710117000,298
1710117900,632
1710118800,158
1710119700,67
1710120600,72
1710121500,65
1710122400,90
1710123300,97
1710124200,92
1710125100,486
1710126000,91
1710126900,85
1710127800,92
1710128700,402
1710129600,105
1710130500,84
1710131400,552
1710132300,561
1710133200,194
1710134100,572
1710135000,833
1710135900,1026
1710136800,350
1710137700,205
1710138600,280
1710139500,305
1710140400,583
1710141300,97
1710142200,361
1710143100,1200
1710144000,784
1710144900,503
1710145800,768
1710146700,721
1710147600,591
1710148500,753
1710149400,453
1710150300,910
1710151200,362
1710152100,156
1710153000,158
1710153900,867
1710154800,1475
1710155700,1325
1710156600,708
1710157500,443
1710158400,546
1710159300,562
1710160200,376
1710161100,881
1710162000,1176
1710162900,1018
1710163800,431
1710164700,169
1710165600,77
1710166500,86
1710167400,61
1710168300,174
1710169200,311
1710170100,260
1710171000,127
1710171900,700
1710172800,318
1710173700,158
1710174600,151
1710175500,219
1710176400,162
1710177300,149
1710178200,653
1710179100,641
1710180000,318
1710180900,315
1710181800,335
1710182700,310
1710183600,293
1710184500,309
1710185400,525
1710186300,586
1710187200,291
1710188100,165
1710189000,167
1710189900,114
1710190800,49
1710191700,491
1710192600,420
1710193500,101
1710194400,83
1710195300,61
1710196200,64
1710197100,75
1710198000,125
1710198900,386
1710199800,73
1710200700,82
1710201600,105
1710202500,470
1710203400,453
1710204300,103
1710205200,94
1710206100,64
1710207000,68
1710207900,60
1710208800,93
1710209700,386
1710210600,199
1710211500,64
1710212400,71
1710213300,105
1710214200,420
1710215100,89
1710216000,90
1710216900,97
1710217800,401
1710218700,90
1710219600,95
1710220500,147
1710221400,459
1710222300,401
1710223200,232
1710224100,205
1710225000,123
1710225900,122
1710226800,533
1710227700,530
1710228600,359
1710229500,92
1710230400,437
1710231300,433
1710232200,456
1710233100,468
1710234000,116
1710234900,161
1710235800,212
1710236700,486
1710237600,673
1710238500,556
1710239400,292
1710240300,508
1710241200,461
1710242100,604
1710243000,239
1710243900,384
1710244800,178
1710245700,121
1710246600,126
1710247500,97
1710248400,683
1710249300,284
1710250200,103
1710251100,99
1710252000,498
1710252900,264
1710253800,140
1710254700,165
1710255600,167
1710256500,454
1710257400,83
1710258300,102
1710259200,171
1710260100,440
1710261000,115
1710261900,112
1710262800,212
1710263700,624
1710264600,184
1710265500,195
1710266400,195
1710267300,192
1710268200,421
1710269100,291
1710270000,130
1710270900,149
1710271800,134
1710272700,467
1710273600,135
1710274500,153
1710275400,251
1710276300,737
1710277200,566
1710278100,202
1710279000,216
1710279900,209
1710280800,196
1710281700,200
1710282600,504
1710283500,380
1710284400,211
1710285300,204
1710286200,130
1710287100,376
1710288000,91
1710288900,48
1710289800,384
1710290700,53
1710291600,78
1710292500,382
1710293400,118
1710294300,87
1710295200,77
1710296100,514
1710297000,125
1710297900,76
1710298800,52
1710299700,267
1710300600,256
1710301500,66
1710302400,79
1710303300,333
1710304200,254
1710305100,120
1710306000,110
1710306900,116
1710307800,404
1710308700,338
1710309600,118
1710310500,140
1710311400,155
1710312300,276
1710313200,332
1710314100,407
1710315000,592
1710315900,286
1710316800,459
1710317700,1385
1710318600,293
1710319500,243
1710320400,270
1710321300,1021
1710322200,414
1710323100,347
1710324000,721
1710324900,589
1710325800,170
1710326700,298
1710327600,332
1710328500,145
1710329400,508
1710330300,595
1710331200,549
1710332100,99
1710333000,109
1710333900,111
1710334800,260
1710335700,906
1710336600,130
1710337500,107
1710338400,138
1710339300,278
1710340200,488
1710341100,239
1710342000,144
1710342900,156
1710343800,209
1710344700,377
1710345600,524
1710346500,237
1710347400,237
1710348300,305
1710349200,374
1710350100,588
1710351000,296
1710351900,283
1710352800,268
1710353700,613
1710354600,357
1710355500,310
1710356400,284
1710357300,299
1710358200,318
1710359100,543
1710360000,287
1710360900,273
1710361800,556
1710362700,538
1710363600,599
1710364500,623
1710365400,148
1710366300,91
1710367200,69
1710368100,77
1710369000,57
1710369900,72
1710370800,65
1710371700,99
1710372600,101
1710373500,418
1710374400,93
1710375300,76
1710376200,416
1710377100,49
1710378000,69
1710378900,58
1710379800,398
1710380700,80
1710381600,49
1710382500,251
1710383400,403
1710384300,423
