timestamp,power
1683646200,102
1683647100,303
1683648000,204
1683648900,141
1683649800,121
1683650700,103
1683651600,160
1683652500,195
1683653400,258
1683654300,258
1683655200,236
1683656100,235
1683657000,203
1683657900,220
1683658800,231
1683659700,245
1683660600,210
1683661500,196
1683662400,198
1683663300,185
1683664200,152
1683665100,148
1683666000,144
1683666900,156
1683667800,446
1683668700,197
1683669600,153
1683670500,156
1683671400,162
1683672300,529
1683673200,228
1683674100,217
1683675000,177
1683675900,160
1683676800,159
1683677700,172
1683678600,132
1683679500,105
1683680400,95
1683681300,94
1683682200,109
1683683100,118
1683684000,69
1683684900,95
1683685800,95
1683686700,102
1683687600,94
1683688500,100
1683689400,95
1683690300,87
1683691200,86
1683692100,123
1683693000,117
1683693900,72
1683694800,93
1683695700,98
1683696600,86
1683697500,110
1683698400,108
1683699300,65
1683700200,92
1683701100,115
1683702000,134
1683702900,129
1683703800,137
1683704700,224
1683705600,97
1683706500,118
1683707400,179
1683708300,117
1683709200,111
1683710100,89
1683711000,91
1683711900,114
1683712800,110
1683713700,90
1683714600,92
1683715500,91
1683716400,112
1683717300,114
1683718200,91
1683719100,93
1683720000,91
1683720900,108
1683721800,114
1683722700,96
1683723600,91
1683724500,92
1683725400,103
1683726300,116
1683727200,101
1683728100,92
1683729000,91
1683729900,92
1683730800,115
1683731700,108
1683732600,90
1683733500,90
1683734400,94
1683735300,115
1683736200,112
1683737100,150
1683738000,157
1683738900,129
1683739800,158
1683740700,265
1683741600,187
1683742500,166
1683743400,202
1683744300,211
1683745200,221
1683746100,201
1683747000,194
1683747900,202
1683748800,228
1683749700,540
1683750600,175
1683751500,157
1683752400,151
1683753300,126
1683754200,584
1683755100,124
1683756000,102
1683756900,104
1683757800,102
1683758700,115
1683759600,125
1683760500,110
1683761400,103
1683762300,111
1683763200,118
1683764100,122
1683765000,114
1683765900,97
1683766800,121
1683767700,100
1683768600,115
1683769500,97
1683770400,86
1683771300,70
1683772200,66
1683773100,144
1683774000,441
1683774900,96
1683775800,82
1683776700,80
1683777600,218
1683778500,444
1683779400,153
1683780300,125
1683781200,173
1683782100,81
1683783000,80
1683783900,104
1683784800,88
1683785700,68
1683786600,69
1683787500,95
1683788400,179
1683789300,108
1683790200,110
1683791100,114
1683792000,108
1683792900,109
1683793800,133
1683794700,90
1683795600,94
1683796500,120
1683797400,116
1683798300,215
1683799200,784
1683800100,334
1683801000,193
1683801900,308
1683802800,111
1683803700,102
1683804600,90
1683805500,98
1683806400,109
1683807300,110
1683808200,130
1683809100,390
1683810000,181
1683810900,107
1683811800,137
1683812700,139
1683813600,494
1683814500,165
1683815400,161
1683816300,142
1683817200,133
1683818100,137
1683819000,124
1683819900,106
1683820800,150
1683821700,197
1683822600,122
1683823500,78
1683824400,134
1683825300,102
1683826200,84
1683827100,86
1683828000,89
1683828900,107
1683829800,108
1683830700,164
1683831600,161
1683832500,156
1683833400,184
1683834300,161
1683835200,174
1683836100,145
1683837000,129
1683837900,108
1683838800,98
1683839700,110
1683840600,82
1683841500,65
1683842400,78
1683843300,72
1683844200,72
1683845100,86
1683846000,116
1683846900,787
1683847800,634
1683848700,163
1683849600,122
1683850500,112
1683851400,111
1683852300,118
1683853200,104
1683854100,121
1683855000,129
1683855900,361
1683856800,97
1683857700,113
1683858600,84
1683859500,182
1683860400,661
1683861300,154
1683862200,149
1683863100,153
1683864000,229
1683864900,165
1683865800,153
1683866700,82
1683867600,148
1683868500,72
1683869400,91
1683870300,113
1683871200,85
1683872100,93
1683873000,124
1683873900,113
1683874800,110
1683875700,151
1683876600,78
1683877500,68
1683878400,83
1683879300,105
1683880200,57
1683881100,62
1683882000,93
1683882900,91
1683883800,70
1683884700,70
1683885600,87
1683886500,60
1683887400,82
1683888300,105
1683889200,75
1683890100,88
1683891000,113
1683891900,118
1683892800,110
1683893700,102
1683894600,112
1683895500,89
1683896400,99
1683897300,147
1683898200,98
1683899100,88
1683900000,102
1683900900,72
1683901800,83
1683902700,106
1683903600,116
1683904500,120
1683905400,96
1683906300,140
1683907200,112
1683908100,183
1683909000,117
1683909900,291
1683910800,157
1683911700,134
1683912600,123
1683913500,120
1683914400,117
1683915300,193
1683916200,158
1683917100,138
1683918000,157
1683918900,144
1683919800,109
1683920700,138
1683921600,123
1683922500,73
1683923400,113
1683924300,102
1683925200,221
1683926100,122
1683927000,122
1683927900,106
1683928800,97
1683929700,119
1683930600,139
1683931500,106
1683932400,97
1683933300,124
1683934200,97
1683935100,118
1683936000,137
1683936900,96
1683937800,92
1683938700,79
1683939600,80
1683940500,77
1683941400,64
1683942300,81
1683943200,55
1683944100,55
1683945000,104
1683945900,73
1683946800,55
1683947700,69
1683948600,69
1683949500,68
1683950400,108
1683951300,135
1683952200,114
1683953100,99
1683954000,190
1683954900,98
1683955800,79
1683956700,405
1683957600,199
1683958500,83
1683959400,105
1683960300,105
1683961200,543
1683962100,68
1683963000,86
1683963900,92
1683964800,79
1683965700,80
1683966600,66
1683967500,88
1683968400,100
1683969300,125
1683970200,100
1683971100,96
1683972000,116
1683972900,88
1683973800,112
1683974700,138
1683975600,94
1683976500,88
1683977400,100
1683978300,90
1683979200,94
1683980100,71
1683981000,115
1683981900,86
1683982800,66
1683983700,154
1683984600,129
1683985500,60
1683986400,76
1683987300,87
1683988200,76
1683989100,119
1683990000,146
1683990900,89
1683991800,100
1683992700,111
1683993600,114
1683994500,145
1683995400,146
1683996300,132
1683997200,179
1683998100,131
1683999000,142
1683999900,119
1684000800,193
1684001700,233
1684002600,237
1684003500,246
1684004400,282
1684005300,219
1684006200,205
1684007100,222
1684008000,230
1684008900,175
1684009800,157
1684010700,163
1684011600,90
1684012500,79
1684013400,78
1684014300,72
1684015200,61
1684016100,84
1684017000,293
1684017900,186
1684018800,124
1684019700,117
1684020600,111
1684021500,116
1684022400,114
1684023300,96
1684024200,61
1684025100,66
1684026000,113
1684026900,74
1684027800,63
1684028700,85
1684029600,67
1684030500,96
1684031400,106
1684032300,103
1684033200,423
1684034100,184
1684035000,177
1684035900,199
1684036800,126
1684037700,553
1684038600,156
1684039500,159
1684040400,158
1684041300,113
1684042200,96
1684043100,97
1684044000,119
1684044900,131
1684045800,111
1684046700,122
1684047600,108
1684048500,107
1684049400,120
1684050300,144
1684051200,115
1684052100,59
1684053000,93
1684053900,208
1684054800,388
1684055700,318
1684056600,341
1684057500,181
1684058400,171
1684059300,212
1684060200,70
1684061100,60
1684062000,85
1684062900,122
1684063800,234
1684064700,483
1684065600,303
1684066500,107
1684067400,113
1684068300,152
1684069200,239
1684070100,560
1684071000,116
1684071900,90
1684072800,94
1684073700,138
1684074600,114
1684075500,119
1684076400,135
1684077300,166
1684078200,156
1684079100,144
1684080000,162
1684080900,148
1684081800,132
1684082700,187
1684083600,208
1684084500,146
1684085400,74
1684086300,105
1684087200,195
1684088100,157
1684089000,178
1684089900,143
1684090800,180
1684091700,154
1684092600,132
1684093500,103
1684094400,155
1684095300,155
1684096200,141
1684097100,145
1684098000,182
1684098900,383
1684099800,229
1684100700,140
1684101600,92
1684102500,103
1684103400,458
1684104300,241
1684105200,56
1684106100,55
1684107000,97
1684107900,146
1684108800,133
1684109700,154
1684110600,126
1684111500,157
1684112400,186
1684113300,164
1684114200,152
1684115100,152
1684116000,102
1684116900,104
1684117800,103
1684118700,87
1684119600,79
1684120500,68
1684121400,81
1684122300,94
1684123200,89
1684124100,99
1684125000,119
1684125900,80
1684126800,133
1684127700,94
1684128600,89
1684129500,118
1684130400,124
1684131300,175
1684132200,124
1684133100,119
1684134000,131
1684134900,121
1684135800,222
1684136700,206
1684137600,228
1684138500,232
1684139400,182
1684140300,237
1684141200,196
1684142100,134
1684143000,147
1684143900,150
1684144800,152
1684145700,157
1684146600,177
1684147500,209
1684148400,219
1684149300,247
1684150200,193
1684151100,93
1684152000,171
1684152900,100
1684153800,157
1684154700,83
1684155600,100
1684156500,137
1684157400,73
1684158300,96
1684159200,105
1684160100,75
1684161000,103
1684161900,236
1684162800,102
1684163700,100
1684164600,126
1684165500,108
1684166400,86
1684167300,96
1684168200,132
1684169100,180
1684170000,71
1684170900,102
1684171800,132
1684172700,167
1684173600,142
1684174500,277
1684175400,201
1684176300,180
1684177200,182
1684178100,180
1684179000,205
1684179900,180
1684180800,172
1684181700,223
1684182600,581
1684183500,156
1684184400,141
1684185300,132
1684186200,175
1684187100,479
1684188000,249
1684188900,405
1684189800,544
1684190700,310
1684191600,834
1684192500,354
1684193400,368
1684194300,341
1684195200,338
1684196100,131
1684197000,105
1684197900,153
1684198800,443
1684199700,117
1684200600,126
1684201500,160
1684202400,124
1684203300,513
1684204200,87
1684205100,67
1684206000,86
1684206900,100
1684207800,62
1684208700,62
1684209600,107
1684210500,97
1684211400,89
1684212300,76
1684213200,101
1684214100,70
1684215000,88
1684215900,139
1684216800,124
1684217700,71
1684218600,83
1684219500,91
1684220400,83
1684221300,90
1684222200,117
1684223100,133
1684224000,167
1684224900,142
1684225800,122
1684226700,99
1684227600,170
1684228500,178
1684229400,203
1684230300,459
1684231200,380
1684232100,415
1684233000,323
1684233900,157
1684234800,618
1684235700,338
1684236600,79
1684237500,119
1684238400,117
1684239300,91
1684240200,63
1684241100,125
1684242000,928
1684242900,699
1684243800,225
1684244700,173
1684245600,151
1684246500,279
1684247400,383
1684248300,172
1684249200,124
1684250100,106
1684251000,132
1684251900,111
1684252800,109
1684253700,665
1684254600,352
1684255500,218
1684256400,316
1684257300,400
1684258200,154
1684259100,138
1684260000,127
1684260900,107
1684261800,163
1684262700,228
1684263600,175
1684264500,164
1684265400,210
1684266300,178
1684267200,188
1684268100,204
1684269000,155
1684269900,108
1684270800,131
1684271700,147
1684272600,154
1684273500,157
1684274400,161
1684275300,142
1684276200,175
1684277100,184
1684278000,131
1684278900,100
1684279800,128
1684280700,112
1684281600,118
1684282500,129
1684283400,84
1684284300,97
1684285200,178
1684286100,459
1684287000,118
1684287900,143
1684288800,124
1684289700,296
1684290600,388
1684291500,120
1684292400,102
1684293300,118
1684294200,121
1684295100,85
1684296000,104
1684296900,112
1684297800,64
1684298700,66
1684299600,113
1684300500,74
1684301400,72
1684302300,92
1684303200,76
1684304100,83
1684305000,124
1684305900,92
1684306800,92
1684307700,135
1684308600,210
1684309500,92
1684310400,104
1684311300,115
1684312200,341
1684313100,276
1684314000,179
1684314900,104
1684315800,97
1684316700,125
1684317600,117
1684318500,637
1684319400,340
1684320300,135
1684321200,62
1684322100,105
1684323000,109
1684323900,126
1684324800,138
1684325700,98
1684326600,88
1684327500,116
1684328400,126
1684329300,74
1684330200,70
1684331100,116
1684332000,452
1684332900,100
1684333800,119
1684334700,76
1684335600,74
1684336500,452
1684337400,188
1684338300,76
1684339200,81
1684340100,95
1684341000,104
1684341900,124
1684342800,132
1684343700,92
1684344600,88
1684345500,119
1684346400,113
1684347300,250
1684348200,255
1684349100,361
1684350000,232
1684350900,211
1684351800,245
1684352700,243
1684353600,174
1684354500,191
1684355400,161
1684356300,126
1684357200,137
1684358100,104
1684359000,98
1684359900,90
1684360800,95
1684361700,69
1684362600,63
1684363500,85
1684364400,66
1684365300,84
1684366200,98
1684367100,62
1684368000,60
1684368900,77
1684369800,96
1684370700,81
1684371600,62
1684372500,85
1684373400,60
1684374300,82
1684375200,107
1684376100,62
1684377000,59
1684377900,71
1684378800,97
1684379700,121
1684380600,119
1684381500,115
1684382400,111
1684383300,154
1684384200,448
1684385100,78
1684386000,194
1684386900,199
1684387800,519
1684388700,468
1684389600,142
1684390500,116
1684391400,99
1684392300,116
1684393200,130
1684394100,111
1684395000,130
1684395900,150
1684396800,184
1684397700,140
1684398600,114
1684399500,124
1684400400,94
1684401300,279
1684402200,332
1684403100,270
1684404000,108
1684404900,448
1684405800,152
1684406700,414
1684407600,249
1684408500,257
1684409400,334
1684410300,151
1684411200,834
1684412100,364
1684413000,456
1684413900,656
1684414800,193
1684415700,157
1684416600,227
1684417500,370
1684418400,536
1684419300,735
1684420200,310
1684421100,370
1684422000,257
1684422900,129
1684423800,143
1684424700,122
1684425600,127
1684426500,158
1684427400,141
1684428300,142
1684429200,290
1684430100,126
1684431000,109
1684431900,104
1684432800,160
1684433700,140
1684434600,212
1684435500,188
1684436400,346
1684437300,147
1684438200,168
1684439100,226
1684440000,182
1684440900,260
1684441800,379
1684442700,340
1684443600,630
1684444500,405
1684445400,303
1684446300,238
1684447200,128
1684448100,511
1684449000,780
1684449900,375
1684450800,115
1684451700,132
1684452600,131
1684453500,222
1684454400,477
1684455300,170
1684456200,141
1684457100,157
1684458000,98
1684458900,441
1684459800,75
1684460700,80
1684461600,87
1684462500,76
1684463400,88
1684464300,62
1684465200,67
1684466100,106
1684467000,80
1684467900,71
1684468800,123
1684469700,112
1684470600,82
1684471500,83
1684472400,140
1684473300,80
1684474200,65
1684475100,108
1684476000,270
1684476900,474
1684477800,97
1684478700,109
1684479600,86
1684480500,81
1684481400,96
1684482300,201
1684483200,84
1684484100,273
1684485000,735
1684485900,132
1684486800,86
1684487700,121
1684488600,985
1684489500,536
1684490400,407
1684491300,272
1684492200,637
1684493100,939
1684494000,445
1684494900,201
1684495800,170
1684496700,202
1684497600,153
1684498500,169
1684499400,177
1684500300,151
1684501200,202
1684502100,222
1684503000,255
1684503900,186
1684504800,121
1684505700,149
1684506600,128
1684507500,142
1684508400,156
1684509300,148
1684510200,106
1684511100,106
1684512000,159
1684512900,170
1684513800,144
1684514700,159
1684515600,146
1684516500,190
1684517400,281
1684518300,218
1684519200,402
1684520100,299
1684521000,268
1684521900,386
1684522800,366
1684523700,195
1684524600,149
1684525500,152
1684526400,158
1684527300,259
1684528200,213
1684529100,226
1684530000,236
1684530900,141
1684531800,95
1684532700,118
1684533600,115
1684534500,108
1684535400,108
1684536300,155
1684537200,128
1684538100,108
1684539000,131
1684539900,111
1684540800,126
1684541700,140
1684542600,124
1684543500,107
1684544400,107
1684545300,145
1684546200,129
1684547100,112
1684548000,125
1684548900,114
1684549800,114
1684550700,107
1684551600,94
1684552500,74
1684553400,88
1684554300,101
1684555200,109
1684556100,83
1684557000,85
1684557900,70
1684558800,73
1684559700,104
1684560600,127
1684561500,92
1684562400,92
1684563300,140
1684564200,488
1684565100,113
1684566000,113
1684566900,118
1684567800,140
1684568700,474
1684569600,133
1684570500,87
1684571400,86
1684572300,98
1684573200,117
1684574100,89
1684575000,65
1684575900,79
1684576800,58
1684577700,84
1684578600,124
1684579500,89
1684580400,202
1684581300,139
1684582200,122
1684583100,109
1684584000,99
1684584900,163
1684585800,143
1684586700,156
1684587600,181
1684588500,145
1684589400,134
1684590300,128
1684591200,140
1684592100,130
1684593000,117
1684593900,135
1684594800,108
1684595700,138
1684596600,144
1684597500,110
1684598400,114
1684599300,123
1684600200,147
1684601100,111
1684602000,102
1684602900,133
1684603800,140
1684604700,169
1684605600,189
1684606500,158
1684607400,123
1684608300,131
1684609200,168
1684610100,142
1684611000,131
1684611900,176
1684612800,157
1684613700,177
1684614600,374
1684615500,231
1684616400,110
1684617300,124
1684618200,151
1684619100,470
1684620000,240
1684620900,136
1684621800,110
1684622700,114
1684623600,154
1684624500,134
1684625400,126
1684626300,407
1684627200,150
1684628100,153
1684629000,145
1684629900,171
1684630800,540
1684631700,103
1684632600,121
1684633500,162
1684634400,181
1684635300,173
1684636200,166
1684637100,411
1684638000,153
1684638900,150
1684639800,82
1684640700,79
1684641600,608
1684642500,139
1684643400,92
1684644300,93
1684645200,98
1684646100,214
1684647000,104
1684647900,120
1684648800,97
1684649700,94
1684650600,102
1684651500,77
1684652400,81
1684653300,89
1684654200,61
1684655100,58
1684656000,93
1684656900,93
1684657800,63
1684658700,63
1684659600,86
1684660500,73
1684661400,81
1684662300,91
1684663200,60
1684664100,58
1684665000,91
1684665900,90
1684666800,66
1684667700,68
1684668600,78
1684669500,68
1684670400,83
1684671300,97
1684672200,60
1684673100,59
1684674000,86
1684674900,88
1684675800,75
1684676700,69
1684677600,77
1684678500,59
1684679400,83
1684680300,107
1684681200,59
1684682100,59
1684683000,82
1684683900,82
1684684800,101
1684685700,108
1684686600,71
1684687500,58
1684688400,70
1684689300,109
1684690200,67
1684691100,59
1684692000,83
1684692900,69
1684693800,83
1684694700,101
1684695600,139
1684696500,163
1684697400,162
1684698300,209
1684699200,179
1684700100,147
1684701000,182
1684701900,171
1684702800,186
1684703700,181
1684704600,161
1684705500,138
1684706400,139
1684707300,174
1684708200,162
1684709100,148
1684710000,157
1684710900,146
1684711800,110
1684712700,126
1684713600,131
1684714500,96
1684715400,96
1684716300,122
1684717200,118
1684718100,117
1684719000,112
1684719900,105
1684720800,96
1684721700,116
1684722600,141
1684723500,99
1684724400,95
1684725300,122
1684726200,106
1684727100,119
1684728000,132
1684728900,113
1684729800,94
1684730700,107
1684731600,144
1684732500,116
1684733400,94
1684734300,115
1684735200,106
1684736100,115
1684737000,176
1684737900,164
1684738800,98
1684739700,97
1684740600,124
1684741500,92
1684742400,115
1684743300,146
1684744200,84
1684745100,78
1684746000,214
1684746900,421
1684747800,348
1684748700,446
1684749600,276
1684750500,99
1684751400,89
1684752300,177
1684753200,197
1684754100,110
1684755000,117
1684755900,156
1684756800,116
1684757700,114
1684758600,145
1684759500,147
1684760400,120
1684761300,124
1684762200,143
1684763100,126
1684764000,127
1684764900,152
1684765800,108
1684766700,92
1684767600,117
1684768500,126
1684769400,133
1684770300,124
1684771200,132
1684772100,114
1684773000,162
1684773900,170
1684774800,102
1684775700,110
1684776600,126
1684777500,210
1684778400,166
1684779300,130
1684780200,139
1684781100,118
1684782000,128
1684782900,379
1684783800,758
1684784700,347
1684785600,137
1684786500,161
1684787400,399
1684788300,426
1684789200,564
1684790100,91
1684791000,78
1684791900,495
1684792800,233
1684793700,63
1684794600,75
1684795500,82
1684796400,112
1684797300,123
1684798200,91
1684799100,81
1684800000,355
1684800900,124
1684801800,108
1684802700,80
1684803600,89
1684804500,454
1684805400,151
1684806300,46
1684807200,53
1684808100,24
1684809000,24
1684809900,64
1684810800,62
1684811700,62
1684812600,46
1684813500,54
1684814400,108
1684815300,78
1684816200,49
1684817100,22
1684818000,28
1684818900,70
1684819800,44
1684820700,69
1684821600,44
1684822500,42
1684823400,118
1684824300,37
1684825200,53
1684826100,22
1684827000,27
1684827900,76
1684828800,35
1684829700,24
1684830600,51
1684831500,22
1684832400,51
1684833300,69
1684834200,22
1684835100,47
1684836000,81
1684836900,71
1684837800,154
1684838700,59
1684839600,54
1684840500,586
1684841400,804
1684842300,213
1684843200,469
1684844100,161
1684845000,148
1684845900,150
1684846800,167
1684847700,626
1684848600,69
1684849500,137
1684850400,109
1684851300,94
1684852200,91
1684853100,122
1684854000,275
1684854900,449
1684855800,445
1684856700,755
1684857600,898
1684858500,315
1684859400,149
1684860300,161
1684861200,197
1684862100,214
1684863000,177
1684863900,165
1684864800,160
1684865700,201
1684866600,198
1684867500,220
1684868400,163
1684869300,167
1684870200,175
1684871100,125
1684872000,118
1684872900,140
1684873800,140
1684874700,143
1684875600,134
1684876500,137
1684877400,63
1684878300,37
1684879200,73
1684880100,29
1684881000,23
1684881900,45
1684882800,36
1684883700,48
1684884600,43
1684885500,39
1684886400,23
1684887300,26
1684888200,75
1684889100,39
1684890000,33
1684890900,62
1684891800,75
1684892700,327
1684893600,217
1684894500,98
1684895400,77
1684896300,77
1684897200,446
1684898100,87
1684899000,44
1684899900,54
1684900800,100
1684901700,105
1684902600,42
1684903500,48
1684904400,23
1684905300,23
1684906200,69
1684907100,45
1684908000,28
1684908900,119
1684909800,74
1684910700,75
1684911600,117
1684912500,126
1684913400,83
1684914300,70
1684915200,307
1684916100,416
1684917000,191
1684917900,160
1684918800,111
1684919700,113
1684920600,350
1684921500,606
1684922400,103
1684923300,83
1684924200,106
1684925100,107
1684926000,95
1684926900,84
1684927800,196
1684928700,46
1684929600,31
1684930500,48
1684931400,52
1684932300,75
1684933200,104
1684934100,52
1684935000,51
1684935900,58
1684936800,49
1684937700,49
1684938600,40
1684939500,60
1684940400,57
1684941300,77
1684942200,97
1684943100,58
1684944000,103
1684944900,127
1684945800,66
1684946700,44
1684947600,57
1684948500,26
1684949400,41
1684950300,437
1684951200,103
1684952100,83
1684953000,109
1684953900,120
1684954800,521
1684955700,370
1684956600,191
1684957500,148
1684958400,151
1684959300,189
1684960200,158
1684961100,136
1684962000,149
1684962900,135
1684963800,130
1684964700,140
1684965600,137
1684966500,112
1684967400,111
1684968300,154
1684969200,134
1684970100,116
1684971000,113
1684971900,84
1684972800,95
1684973700,109
1684974600,92
1684975500,63
1684976400,62
1684977300,104
1684978200,85
1684979100,67
1684980000,96
1684980900,82
1684981800,89
1684982700,111
1684983600,111
1684984500,111
1684985400,136
1684986300,144
1684987200,120
1684988100,194
1684989000,130
1684989900,114
1684990800,155
1684991700,116
1684992600,73
1684993500,33
1684994400,25
1684995300,49
1684996200,34
1684997100,48
1684998000,58
1684998900,24
1684999800,22
1685000700,47
1685001600,59
1685002500,29
1685003400,25
1685004300,48
1685005200,61
1685006100,70
1685007000,89
1685007900,58
1685008800,53
1685009700,106
1685010600,109
1685011500,66
1685012400,62
1685013300,123
1685014200,357
1685015100,73
1685016000,102
1685016900,107
1685017800,293
1685018700,313
1685019600,114
1685020500,89
1685021400,70
1685022300,98
1685023200,80
1685024100,94
1685025000,108
1685025900,58
1685026800,55
1685027700,71
1685028600,93
1685029500,71
1685030400,60
1685031300,120
1685032200,37
1685033100,81
1685034000,100
1685034900,79
1685035800,91
1685036700,185
1685037600,245
1685038500,205
1685039400,114
1685040300,129
1685041200,127
1685042100,150
1685043000,160
1685043900,150
1685044800,126
1685045700,136
1685046600,115
1685047500,132
1685048400,100
1685049300,167
1685050200,67
1685051100,83
1685052000,365
1685052900,115
1685053800,123
1685054700,112
1685055600,111
1685056500,116
1685057400,107
1685058300,88
1685059200,65
1685060100,56
1685061000,100
1685061900,81
1685062800,55
1685063700,67
1685064600,63
1685065500,43
1685066400,48
1685067300,52
1685068200,25
1685069100,24
1685070000,63
1685070900,57
1685071800,63
1685072700,45
1685073600,46
1685074500,53
1685075400,45
1685076300,48
1685077200,23
1685078100,41
1685079000,73
1685079900,39
1685080800,23
1685081700,103
1685082600,97
1685083500,99
1685084400,78
1685085300,103
1685086200,22
1685087100,46
1685088000,109
1685088900,50
1685089800,41
1685090700,38
1685091600,39
1685092500,53
1685093400,79
1685094300,89
1685095200,52
1685096100,52
1685097000,78
1685097900,134
1685098800,75
1685099700,94
1685100600,73
1685101500,96
1685102400,111
1685103300,129
1685104200,118
1685105100,108
1685106000,113
1685106900,98
1685107800,121
1685108700,136
1685109600,99
1685110500,99
1685111400,117
1685112300,104
1685113200,103
1685114100,110
1685115000,55
1685115900,45
1685116800,91
1685117700,97
1685118600,108
1685119500,156
1685120400,133
1685121300,126
1685122200,174
1685123100,162
1685124000,142
1685124900,132
1685125800,139
1685126700,152
1685127600,129
1685128500,83
1685129400,110
1685130300,125
1685131200,141
1685132100,143
1685133000,151
1685133900,429
1685134800,70
1685135700,72
1685136600,122
1685137500,98
1685138400,455
1685139300,85
1685140200,61
1685141100,75
1685142000,104
1685142900,68
1685143800,61
1685144700,78
1685145600,78
1685146500,84
1685147400,72
1685148300,65
1685149200,52
1685150100,57
1685151000,70
1685151900,51
1685152800,51
1685153700,75
1685154600,50
1685155500,50
1685156400,76
1685157300,61
1685158200,86
1685159100,100
1685160000,114
1685160900,102
1685161800,51
1685162700,33
1685163600,22
1685164500,61
1685165400,53
1685166300,43
1685167200,33
1685168100,35
1685169000,30
1685169900,51
1685170800,86
1685171700,22
1685172600,22
1685173500,55
1685174400,50
1685175300,40
1685176200,48
1685177100,29
1685178000,147
1685178900,89
1685179800,33
1685180700,28
1685181600,47
1685182500,29
1685183400,65
1685184300,400
1685185200,295
1685186100,171
1685187000,89
1685187900,391
1685188800,67
1685189700,185
1685190600,75
1685191500,85
1685192400,472
1685193300,368
1685194200,362
1685195100,273
1685196000,286
1685196900,293
1685197800,195
1685198700,235
1685199600,351
1685200500,331
1685201400,189
1685202300,306
1685203200,68
1685204100,95
1685205000,90
1685205900,117
1685206800,186
1685207700,175
1685208600,94
1685209500,141
1685210400,108
1685211300,86
1685212200,157
1685213100,169
1685214000,209
1685214900,232
1685215800,211
1685216700,198
1685217600,221
1685218500,196
1685219400,142
1685220300,69
1685221200,44
1685222100,26
1685223000,58
1685223900,81
1685224800,65
1685225700,397
1685226600,126
1685227500,263
1685228400,106
1685229300,133
1685230200,419
1685231100,56
1685232000,91
1685232900,79
1685233800,35
1685234700,50
1685235600,26
1685236500,29
1685237400,72
1685238300,41
1685239200,26
1685240100,42
1685241000,33
1685241900,50
1685242800,54
1685243700,37
1685244600,26
1685245500,36
1685246400,59
1685247300,51
1685248200,30
1685249100,45
1685250000,139
1685250900,89
1685251800,141
1685252700,46
1685253600,49
1685254500,76
1685255400,59
1685256300,77
1685257200,89
1685258100,58
1685259000,53
1685259900,76
1685260800,58
1685261700,38
1685262600,46
1685263500,29
1685264400,70
1685265300,107
1685266200,52
1685267100,23
1685268000,34
1685268900,37
1685269800,40
1685270700,52
1685271600,41
1685272500,28
1685273400,26
1685274300,61
1685275200,80
1685276100,113
1685277000,77
1685277900,53
1685278800,56
1685279700,101
1685280600,66
1685281500,53
1685282400,78
1685283300,53
1685284200,79
1685285100,90
1685286000,57
1685286900,52
1685287800,94
1685288700,118
1685289600,91
1685290500,84
1685291400,103
1685292300,94
1685293200,112
1685294100,114
1685295000,72
1685295900,81
1685296800,114
1685297700,58
1685298600,45
1685299500,77
1685300400,98
1685301300,115
1685302200,138
1685303100,139
1685304000,128
1685304900,155
1685305800,241
1685306700,352
1685307600,103
1685308500,65
1685309400,74
1685310300,301
1685311200,209
1685312100,49
1685313000,50
1685313900,51
1685314800,225
1685315700,85
1685316600,97
1685317500,76
1685318400,55
1685319300,47
1685320200,25
1685321100,36
1685322000,71
1685322900,29
1685323800,24
1685324700,65
1685325600,67
1685326500,87
1685327400,95
1685328300,63
1685329200,56
1685330100,76
1685331000,63
1685331900,43
1685332800,100
1685333700,80
1685334600,24
1685335500,44
1685336400,59
1685337300,117
1685338200,43
1685339100,97
1685340000,101
1685340900,67
1685341800,143
1685342700,118
1685343600,114
1685344500,57
1685345400,44
1685346300,42
1685347200,46
1685348100,22
1685349000,22
1685349900,65
1685350800,46
1685351700,22
1685352600,45
1685353500,27
1685354400,76
1685355300,520
1685356200,164
1685357100,235
1685358000,145
1685358900,130
1685359800,83
1685360700,84
1685361600,105
1685362500,78
1685363400,101
1685364300,84
1685365200,47
1685366100,29
1685367000,41
1685367900,43
1685368800,91
1685369700,89
1685370600,68
1685371500,64
1685372400,61
1685373300,53
1685374200,28
1685375100,113
1685376000,39
1685376900,41
1685377800,79
1685378700,59
1685379600,109
1685380500,87
1685381400,45
1685382300,31
1685383200,45
1685384100,57
1685385000,115
1685385900,165
1685386800,119
1685387700,113
1685388600,139
1685389500,119
1685390400,138
1685391300,148
1685392200,114
1685393100,84
1685394000,51
1685394900,47
1685395800,35
1685396700,49
1685397600,23
1685398500,26
1685399400,79
1685400300,39
1685401200,23
1685402100,47
1685403000,23
1685403900,35
1685404800,70
1685405700,22
1685406600,23
1685407500,48
1685408400,27
1685409300,46
1685410200,56
1685411100,36
1685412000,23
1685412900,47
1685413800,42
1685414700,41
1685415600,64
1685416500,23
1685417400,22
1685418300,55
1685419200,45
1685420100,27
1685421000,47
1685421900,22
1685422800,27
1685423700,69
1685424600,38
1685425500,22
1685426400,98
1685427300,160
1685428200,173
1685429100,282
1685430000,363
1685430900,254
1685431800,719
1685432700,327
1685433600,374
1685434500,669
1685435400,557
1685436300,198
1685437200,98
1685438100,69
1685439000,154
1685439900,209
1685440800,153
1685441700,174
1685442600,199
1685443500,186
1685444400,149
