timestamp,power
1674201600,185
1674202500,196
1674203400,172
1674204300,194
1674205200,216
1674206100,222
1674207000,201
1674207900,232
1674208800,230
1674209700,395
1674210600,477
1674211500,307
1674212400,253
1674213300,221
1674214200,212
1674215100,338
1674216000,232
1674216900,447
1674217800,743
1674218700,752
1674219600,155
1674220500,547
1674221400,870
1674222300,741
1674223200,452
1674224100,275
1674225000,270
1674225900,351
1674226800,189
1674227700,221
1674228600,1014
1674229500,1296
1674230400,1295
1674231300,1318
1674232200,1176
1674233100,2341
1674234000,3036
1674234900,1241
1674235800,340
1674236700,627
1674237600,713
1674238500,479
1674239400,764
1674240300,413
1674241200,242
1674242100,202
1674243000,214
1674243900,237
1674244800,308
1674245700,351
1674246600,219
1674247500,189
1674248400,179
1674249300,183
1674250200,178
1674251100,246
1674252000,153
1674252900,160
1674253800,155
1674254700,150
1674255600,141
1674256500,141
1674257400,135
1674258300,134
1674259200,140
1674260100,171
1674261000,166
1674261900,165
1674262800,158
1674263700,134
1674264600,133
1674265500,155
1674266400,171
1674267300,147
1674268200,183
1674269100,178
1674270000,179
1674270900,144
1674271800,131
1674272700,134
1674273600,144
1674274500,210
1674275400,339
1674276300,829
1674277200,1180
1674278100,1347
1674279000,1280
1674279900,1035
1674280800,2574
1674281700,3186
1674282600,1166
1674283500,543
1674284400,310
1674285300,268
1674286200,202
1674287100,212
1674288000,205
1674288900,216
1674289800,471
1674290700,609
1674291600,454
1674292500,342
1674293400,376
1674294300,268
1674295200,227
1674296100,340
1674297000,292
1674297900,272
1674298800,320
1674299700,314
1674300600,205
1674301500,207
1674302400,229
1674303300,186
1674304200,167
1674305100,184
1674306000,178
1674306900,205
1674307800,239
1674308700,293
1674309600,214
1674310500,169
1674311400,170
1674312300,169
1674313200,265
1674314100,162
1674315000,223
1674315900,587
1674316800,1162
1674317700,1255
1674318600,1294
1674319500,1391
1674320400,1547
1674321300,3299
1674322200,1674
1674323100,577
1674324000,255
1674324900,204
1674325800,176
1674326700,206
1674327600,197
1674328500,187
1674329400,167
1674330300,311
1674331200,208
1674332100,176
1674333000,151
1674333900,132
1674334800,125
1674335700,106
1674336600,115
1674337500,160
1674338400,171
1674339300,147
1674340200,142
1674341100,121
1674342000,107
1674342900,107
1674343800,110
1674344700,108
1674345600,144
1674346500,160
1674347400,164
1674348300,169
1674349200,130
1674350100,108
1674351000,114
1674351900,107
1674352800,112
1674353700,144
1674354600,145
1674355500,138
1674356400,131
1674357300,115
1674358200,143
1674359100,131
1674360000,110
1674360900,255
1674361800,337
1674362700,792
1674363600,978
1674364500,1316
1674365400,1276
1674366300,1319
1674367200,1091
1674368100,3887
1674369000,2346
1674369900,641
1674370800,370
1674371700,445
1674372600,288
1674373500,243
1674374400,253
1674375300,230
1674376200,234
1674377100,273
1674378000,280
1674378900,299
1674379800,413
1674380700,373
1674381600,370
1674382500,335
1674383400,437
1674384300,425
1674385200,319
1674386100,181
1674387000,211
1674387900,192
1674388800,318
1674389700,307
1674390600,187
1674391500,211
1674392400,232
1674393300,649
1674394200,245
1674395100,253
1674396000,241
1674396900,355
1674397800,229
1674398700,207
1674399600,201
1674400500,322
1674401400,1026
1674402300,1657
1674403200,1274
1674404100,1301
1674405000,1290
1674405900,1434
1674406800,1189
1674407700,3371
1674408600,2033
1674409500,621
1674410400,423
1674411300,371
1674412200,634
1674413100,678
1674414000,186
1674414900,192
1674415800,216
1674416700,231
1674417600,254
1674418500,240
1674419400,184
1674420300,245
1674421200,132
1674422100,131
1674423000,125
1674423900,179
1674424800,145
1674425700,140
1674426600,125
1674427500,110
1674428400,110
1674429300,113
1674430200,129
1674431100,141
1674432000,146
1674432900,148
1674433800,136
1674434700,114
1674435600,106
1674436500,126
1674437400,137
1674438300,105
1674439200,137
1674440100,147
1674441000,142
1674441900,141
1674442800,106
1674443700,128
1674444600,126
1674445500,111
1674446400,123
1674447300,212
1674448200,331
1674449100,627
1674450000,952
1674450900,1293
1674451800,1284
1674452700,1271
1674453600,1246
1674454500,2482
1674455400,3483
1674456300,931
1674457200,354
1674458100,347
1674459000,243
1674459900,254
1674460800,206
1674461700,202
1674462600,377
1674463500,494
1674464400,312
1674465300,250
1674466200,196
1674467100,368
1674468000,415
1674468900,385
1674469800,367
1674470700,421
1674471600,192
1674472500,188
1674473400,188
1674474300,166
1674475200,206
1674476100,293
1674477000,175
1674477900,177
1674478800,201
1674479700,183
1674480600,213
1674481500,188
1674482400,287
1674483300,783
1674484200,411
1674485100,416
1674486000,326
1674486900,223
1674487800,231
1674488700,734
1674489600,1266
1674490500,1259
1674491400,1293
1674492300,1412
1674493200,1799
1674494100,3331
1674495000,2041
1674495900,2779
1674496800,1562
1674497700,336
1674498600,273
1674499500,177
1674500400,172
1674501300,181
1674502200,203
1674503100,198
1674504000,197
1674504900,195
1674505800,199
1674506700,175
1674507600,264
1674508500,332
1674509400,470
1674510300,530
1674511200,188
1674512100,157
1674513000,130
1674513900,118
1674514800,130
1674515700,170
1674516600,124
1674517500,152
1674518400,144
1674519300,176
1674520200,167
1674521100,133
1674522000,130
1674522900,114
1674523800,115
1674524700,129
1674525600,139
1674526500,145
1674527400,145
1674528300,125
1674529200,105
1674530100,110
1674531000,118
1674531900,143
1674532800,193
1674533700,382
1674534600,793
1674535500,1060
1674536400,1274
1674537300,1296
1674538200,1215
1674539100,3643
1674540000,2515
1674540900,1041
1674541800,808
1674542700,256
1674543600,252
1674544500,238
1674545400,201
1674546300,199
1674547200,200
1674548100,189
1674549000,196
1674549900,190
1674550800,198
1674551700,221
1674552600,187
1674553500,229
1674554400,205
1674555300,273
1674556200,444
1674557100,620
1674558000,420
1674558900,258
1674559800,224
1674560700,554
1674561600,614
1674562500,205
1674563400,245
1674564300,245
1674565200,254
1674566100,240
1674567000,279
1674567900,191
1674568800,183
1674569700,199
1674570600,194
1674571500,158
1674572400,175
1674573300,223
1674574200,239
1674575100,571
1674576000,1245
1674576900,1266
1674577800,1373
1674578700,1305
1674579600,923
1674580500,2474
1674581400,3260
1674582300,957
1674583200,242
1674584100,342
1674585000,180
1674585900,187
1674586800,179
1674587700,201
1674588600,207
1674589500,222
1674590400,207
1674591300,205
1674592200,196
1674593100,350
1674594000,140
1674594900,155
1674595800,156
1674596700,141
1674597600,140
1674598500,124
1674599400,108
1674600300,116
1674601200,138
1674602100,136
1674603000,166
1674603900,150
1674604800,140
1674605700,143
1674606600,119
1674607500,104
1674608400,106
1674609300,112
1674610200,117
1674611100,140
1674612000,150
1674612900,175
1674613800,170
1674614700,129
1674615600,105
1674616500,110
1674617400,115
1674618300,118
1674619200,149
1674620100,361
1674621000,345
1674621900,828
1674622800,1069
1674623700,1294
1674624600,1315
1674625500,1521
1674626400,1187
1674627300,3585
1674628200,2328
1674629100,945
1674630000,255
1674630900,272
1674631800,215
1674632700,237
1674633600,267
1674634500,316
1674635400,344
1674636300,311
1674637200,342
1674638100,525
1674639000,487
1674639900,874
1674640800,720
1674641700,626
1674642600,533
1674643500,302
1674644400,260
1674645300,291
1674646200,181
1674647100,381
1674648000,621
1674648900,659
1674649800,380
1674650700,348
1674651600,401
1674652500,374
1674653400,348
1674654300,349
1674655200,218
1674656100,177
1674657000,266
1674657900,373
1674658800,265
1674659700,231
1674660600,227
1674661500,313
1674662400,582
1674663300,1271
1674664200,1265
1674665100,1284
1674666000,1424
1674666900,1459
1674667800,1094
1674668700,2636
1674669600,2800
1674670500,655
1674671400,368
1674672300,158
1674673200,196
1674674100,244
1674675000,226
1674675900,345
1674676800,202
1674677700,184
1674678600,182
1674679500,231
1674680400,171
1674681300,207
1674682200,196
1674683100,163
1674684000,152
1674684900,131
1674685800,135
1674686700,135
1674687600,133
1674688500,151
1674689400,171
1674690300,169
1674691200,166
1674692100,132
1674693000,130
1674693900,135
1674694800,137
1674695700,127
1674696600,165
1674697500,174
1674698400,168
1674699300,156
1674700200,128
1674701100,138
1674702000,135
1674702900,131
1674703800,143
1674704700,172
1674705600,168
1674706500,224
1674707400,306
1674708300,740
1674709200,822
1674710100,1300
1674711000,1299
1674711900,1341
1674712800,1361
1674713700,2222
1674714600,3291
1674715500,1438
1674716400,364
1674717300,265
1674718200,221
1674719100,246
1674720000,317
1674720900,268
1674721800,252
1674722700,271
1674723600,418
1674724500,325
1674725400,263
1674726300,252
1674727200,281
1674728100,372
1674729000,425
1674729900,371
1674730800,218
1674731700,187
1674732600,321
1674733500,233
1674734400,419
1674735300,452
1674736200,355
1674737100,355
1674738000,205
1674738900,194
1674739800,225
1674740700,212
1674741600,195
1674742500,310
1674743400,283
1674744300,217
1674745200,246
1674746100,216
1674747000,258
1674747900,1139
1674748800,1266
1674749700,1305
1674750600,1311
1674751500,1453
1674752400,1521
1674753300,3410
1674754200,1576
1674755100,335
1674756000,382
1674756900,212
1674757800,234
1674758700,244
1674759600,205
1674760500,197
1674761400,183
1674762300,166
1674763200,339
1674764100,333
1674765000,216
1674765900,213
1674766800,223
1674767700,538
1674768600,537
1674769500,128
1674770400,117
1674771300,124
1674772200,144
1674773100,178
1674774000,154
1674774900,158
1674775800,133
1674776700,106
1674777600,113
1674778500,112
1674779400,105
1674780300,142
1674781200,173
1674782100,159
1674783000,146
1674783900,111
1674784800,104
1674785700,121
1674786600,110
1674787500,109
1674788400,150
1674789300,172
1674790200,164
1674791100,131
1674792000,111
1674792900,232
1674793800,265
1674794700,866
1674795600,1211
1674796500,1302
1674797400,1360
1674798300,1285
1674799200,2472
1674800100,3511
1674801000,1186
1674801900,261
1674802800,268
1674803700,303
1674804600,263
1674805500,269
1674806400,258
1674807300,240
1674808200,246
1674809100,213
1674810000,199
1674810900,225
1674811800,245
1674812700,229
1674813600,332
1674814500,483
1674815400,446
1674816300,330
1674817200,214
1674818100,193
1674819000,217
1674819900,221
1674820800,281
1674821700,223
1674822600,223
1674823500,156
1674824400,199
1674825300,234
1674826200,221
1674827100,271
1674828000,256
1674828900,284
1674829800,321
1674830700,201
1674831600,176
1674832500,215
1674833400,592
1674834300,1291
1674835200,1345
1674836100,1425
1674837000,1373
1674837900,1250
1674838800,3596
1674839700,2386
1674840600,859
1674841500,488
1674842400,382
1674843300,289
1674844200,307
1674845100,210
1674846000,211
1674846900,202
1674847800,201
1674848700,200
1674849600,327
1674850500,220
1674851400,218
1674852300,193
1674853200,180
1674854100,225
1674855000,157
1674855900,164
1674856800,147
1674857700,163
1674858600,170
1674859500,162
1674860400,154
1674861300,139
1674862200,132
1674863100,123
1674864000,133
1674864900,149
1674865800,160
1674866700,165
1674867600,167
1674868500,154
1674869400,130
1674870300,133
1674871200,128
1674872100,132
1674873000,151
1674873900,166
1674874800,160
1674875700,172
1674876600,152
1674877500,124
1674878400,135
1674879300,283
1674880200,258
1674881100,798
1674882000,1119
1674882900,1295
1674883800,1326
1674884700,1308
1674885600,1186
1674886500,3570
1674887400,2873
1674888300,718
1674889200,304
1674890100,282
1674891000,239
1674891900,234
1674892800,286
1674893700,282
1674894600,713
1674895500,374
1674896400,261
1674897300,249
1674898200,254
1674899100,275
1674900000,242
1674900900,441
1674901800,201
1674902700,302
1674903600,234
1674904500,192
1674905400,327
1674906300,259
1674907200,342
1674908100,275
1674909000,284
1674909900,234
1674910800,202
1674911700,182
1674912600,165
1674913500,150
1674914400,264
1674915300,226
1674916200,312
1674917100,198
1674918000,192
1674918900,202
1674919800,288
1674920700,961
1674921600,1257
1674922500,1345
1674923400,1324
1674924300,1316
1674925200,1639
1674926100,3773
1674927000,2280
1674927900,576
1674928800,246
1674929700,346
1674930600,285
1674931500,263
1674932400,264
1674933300,398
1674934200,889
1674935100,221
1674936000,228
1674936900,236
1674937800,375
1674938700,276
1674939600,424
1674940500,510
1674941400,305
1674942300,154
1674943200,136
1674944100,122
1674945000,152
1674945900,151
1674946800,147
1674947700,143
1674948600,148
1674949500,117
1674950400,103
1674951300,113
1674952200,139
1674953100,137
1674954000,146
1674954900,161
1674955800,137
1674956700,111
1674957600,114
1674958500,103
1674959400,132
1674960300,150
1674961200,137
1674962100,172
1674963000,141
1674963900,105
1674964800,108
1674965700,256
1674966600,258
1674967500,774
1674968400,1073
1674969300,1351
1674970200,1397
1674971100,1192
1674972000,2747
1674972900,3174
1674973800,1161
1674974700,433
1674975600,314
1674976500,312
1674977400,279
1674978300,201
1674979200,243
1674980100,206
1674981000,337
1674981900,286
1674982800,364
1674983700,504
1674984600,202
1674985500,264
1674986400,326
1674987300,281
1674988200,961
1674989100,807
1674990000,373
1674990900,178
1674991800,186
1674992700,180
1674993600,380
1674994500,708
1674995400,478
1674996300,207
1674997200,211
1674998100,255
1674999000,261
1674999900,387
1675000800,246
1675001700,195
1675002600,336
1675003500,259
1675004400,236
1675005300,206
1675006200,354
1675007100,1121
1675008000,1268
1675008900,1307
1675009800,1303
1675010700,1230
1675011600,2567
1675012500,3266
1675013400,1327
1675014300,430
1675015200,306
1675016100,285
1675017000,205
1675017900,239
1675018800,332
1675019700,221
1675020600,658
1675021500,608
1675022400,285
1675023300,161
1675024200,167
1675025100,160
1675026000,149
1675026900,187
1675027800,184
1675028700,160
1675029600,159
1675030500,172
1675031400,177
1675032300,139
1675033200,152
1675034100,147
1675035000,155
1675035900,150
1675036800,138
1675037700,145
1675038600,164
1675039500,138
1675040400,148
1675041300,145
1675042200,163
1675043100,161
1675044000,144
1675044900,136
1675045800,153
1675046700,142
1675047600,139
1675048500,151
1675049400,154
1675050300,138
1675051200,153
1675052100,329
1675053000,395
1675053900,856
1675054800,1216
1675055700,1294
1675056600,1343
1675057500,1167
1675058400,3313
1675059300,2983
1675060200,1166
1675061100,391
1675062000,281
1675062900,231
1675063800,281
1675064700,288
1675065600,234
1675066500,380
1675067400,267
1675068300,457
1675069200,975
1675070100,637
1675071000,452
1675071900,701
1675072800,351
1675073700,455
1675074600,609
1675075500,521
1675076400,298
1675077300,178
1675078200,318
1675079100,234
1675080000,455
1675080900,311
1675081800,409
1675082700,262
1675083600,264
1675084500,437
1675085400,367
1675086300,382
1675087200,256
1675088100,225
1675089000,344
1675089900,256
1675090800,226
1675091700,213
1675092600,315
1675093500,1122
1675094400,1223
1675095300,1260
1675096200,1260
1675097100,1256
1675098000,1914
1675098900,3579
1675099800,1671
1675100700,241
1675101600,337
1675102500,701
1675103400,378
1675104300,646
1675105200,669
1675106100,225
1675107000,199
1675107900,264
1675108800,228
1675109700,303
1675110600,223
1675111500,178
1675112400,153
1675113300,122
1675114200,112
1675115100,144
1675116000,138
1675116900,112
1675117800,122
1675118700,151
1675119600,120
1675120500,107
1675121400,137
1675122300,145
1675123200,112
1675124100,117
1675125000,145
1675125900,125
1675126800,112
1675127700,133
1675128600,144
1675129500,113
1675130400,128
1675131300,144
1675132200,125
1675133100,105
1675134000,143
1675134900,141
1675135800,112
1675136700,118
1675137600,152
1675138500,322
1675139400,376
1675140300,851
1675141200,1278
1675142100,1254
1675143000,1293
1675143900,1326
1675144800,1624
1675145700,3841
1675146600,2073
1675147500,721
1675148400,236
1675149300,184
1675150200,210
1675151100,173
1675152000,148
1675152900,176
1675153800,192
1675154700,172
1675155600,144
1675156500,197
1675157400,396
1675158300,745
1675159200,720
1675160100,670
1675161000,633
1675161900,394
1675162800,398
1675163700,371
1675164600,511
1675165500,397
1675166400,194
1675167300,168
1675168200,158
1675169100,189
1675170000,173
1675170900,143
1675171800,165
1675172700,210
1675173600,147
1675174500,149
1675175400,245
1675176300,167
1675177200,139
1675178100,160
1675179000,176
1675179900,195
1675180800,814
1675181700,1322
1675182600,1288
1675183500,1294
1675184400,1272
1675185300,1370
1675186200,3323
1675187100,2443
1675188000,827
1675188900,222
1675189800,192
1675190700,553
1675191600,658
1675192500,189
1675193400,153
1675194300,178
1675195200,205
1675196100,260
1675197000,146
1675197900,217
1675198800,137
1675199700,110
1675200600,127
1675201500,144
1675202400,118
1675203300,110
1675204200,139
1675205100,134
1675206000,117
1675206900,124
1675207800,135
1675208700,131
1675209600,115
1675210500,134
1675211400,135
1675212300,120
1675213200,127
1675214100,139
1675215000,127
1675215900,114
1675216800,139
1675217700,141
1675218600,111
1675219500,120
1675220400,142
1675221300,132
1675222200,104
1675223100,142
1675224000,137
1675224900,117
1675225800,364
1675226700,642
1675227600,894
1675228500,1259
1675229400,1324
1675230300,1308
1675231200,2292
1675232100,3444
1675233000,1637
1675233900,353
1675234800,262
1675235700,268
1675236600,316
1675237500,285
1675238400,267
1675239300,288
1675240200,277
1675241100,238
1675242000,287
1675242900,391
1675243800,275
1675244700,411
1675245600,730
1675246500,584
1675247400,289
1675248300,255
1675249200,228
1675250100,213
1675251000,231
1675251900,222
1675252800,223
1675253700,413
1675254600,253
1675255500,259
1675256400,355
1675257300,220
1675258200,251
1675259100,229
1675260000,207
1675260900,218
1675261800,401
1675262700,222
1675263600,243
1675264500,238
1675265400,216
1675266300,664
1675267200,1254
1675268100,1245
1675269000,1264
1675269900,1295
1675270800,1296
1675271700,2504
1675272600,3598
1675273500,1158
1675274400,264
1675275300,335
1675276200,197
1675277100,244
1675278000,233
1675278900,279
1675279800,191
1675280700,284
1675281600,182
1675282500,171
1675283400,186
1675284300,181
1675285200,139
1675286100,164
1675287000,186
1675287900,159
1675288800,147
1675289700,273
1675290600,133
1675291500,121
1675292400,119
1675293300,138
1675294200,130
1675295100,109
1675296000,129
1675296900,143
1675297800,115
1675298700,120
1675299600,146
1675300500,123
1675301400,106
1675302300,148
1675303200,138
1675304100,109
1675305000,122
1675305900,151
1675306800,118
1675307700,115
1675308600,138
1675309500,129
1675310400,116
1675311300,268
1675312200,295
1675313100,611
1675314000,1000
1675314900,1305
1675315800,1279
1675316700,1310
1675317600,1209
1675318500,3888
1675319400,2615
1675320300,692
1675321200,340
1675322100,277
1675323000,217
1675323900,188
1675324800,221
1675325700,191
1675326600,161
1675327500,204
1675328400,229
1675329300,220
1675330200,216
1675331100,668
1675332000,668
1675332900,473
1675333800,628
1675334700,745
1675335600,448
1675336500,198
1675337400,188
1675338300,166
1675339200,164
1675340100,199
1675341000,209
1675341900,191
1675342800,194
1675343700,209
1675344600,238
1675345500,186
1675346400,211
1675347300,201
1675348200,338
1675349100,149
1675350000,175
1675350900,328
1675351800,287
1675352700,1103
1675353600,1246
1675354500,1433
1675355400,1748
1675356300,1534
1675357200,3166
1675358100,2532
1675359000,612
1675359900,271
1675360800,436
1675361700,270
1675362600,272
1675363500,201
1675364400,165
1675365300,169
1675366200,188
1675367100,210
1675368000,326
1675368900,189
1675369800,182
1675370700,160
1675371600,211
1675372500,180
1675373400,134
1675374300,110
1675375200,122
1675376100,143
1675377000,135
1675377900,99
1675378800,149
1675379700,137
1675380600,123
1675381500,115
1675382400,147
1675383300,134
1675384200,106
1675385100,141
1675386000,134
1675386900,130
1675387800,103
1675388700,149
1675389600,137
1675390500,118
1675391400,126
1675392300,137
1675393200,133
1675394100,106
1675395000,152
1675395900,132
1675396800,121
1675397700,223
1675398600,352
1675399500,778
1675400400,1233
1675401300,1321
1675402200,1296
1675403100,1352
1675404000,2634
1675404900,3264
1675405800,1322
1675406700,517
1675407600,280
1675408500,357
1675409400,269
1675410300,231
1675411200,218
1675412100,222
1675413000,236
1675413900,178
1675414800,196
1675415700,365
1675416600,362
1675417500,244
1675418400,390
1675419300,446
1675420200,482
1675421100,399
1675422000,312
1675422900,227
1675423800,326
1675424700,203
1675425600,343
1675426500,286
1675427400,232
1675428300,237
1675429200,196
1675430100,217
1675431000,348
1675431900,228
1675432800,236
1675433700,204
1675434600,348
1675435500,206
1675436400,232
1675437300,211
1675438200,241
1675439100,819
1675440000,1239
1675440900,1255
1675441800,1248
1675442700,1277
1675443600,1265
1675444500,3484
1675445400,1787
1675446300,444
1675447200,225
1675448100,216
1675449000,219
1675449900,286
1675450800,246
1675451700,286
1675452600,184
1675453500,227
1675454400,234
1675455300,183
1675456200,257
1675457100,214
1675458000,205
1675458900,177
1675459800,195
1675460700,198
1675461600,160
1675462500,164
1675463400,183
1675464300,184
1675465200,153
1675466100,187
1675467000,180
1675467900,167
1675468800,149
1675469700,211
1675470600,167
1675471500,226
1675472400,130
1675473300,164
1675474200,105
1675475100,115
1675476000,141
1675476900,136
1675477800,111
1675478700,132
1675479600,138
1675480500,114
1675481400,114
1675482300,141
1675483200,119
1675484100,139
1675485000,351
1675485900,650
1675486800,1130
1675487700,1252
1675488600,1300
1675489500,1276
1675490400,2372
1675491300,3404
1675492200,1533
1675493100,508
1675494000,262
1675494900,282
1675495800,264
1675496700,781
1675497600,510
1675498500,332
1675499400,425
1675500300,409
1675501200,384
1675502100,392
1675503000,404
1675503900,335
1675504800,482
1675505700,669
1675506600,462
1675507500,369
1675508400,255
1675509300,221
1675510200,250
1675511100,251
1675512000,554
1675512900,812
1675513800,624
1675514700,302
1675515600,326
1675516500,279
1675517400,356
1675518300,445
1675519200,265
1675520100,331
1675521000,398
1675521900,903
1675522800,343
1675523700,758
1675524600,669
1675525500,259
1675526400,1092
1675527300,1272
1675528200,1224
1675529100,1324
1675530000,1146
1675530900,2983
1675531800,2932
1675532700,871
1675533600,955
1675534500,391
1675535400,247
1675536300,229
1675537200,152
1675538100,173
1675539000,194
1675539900,179
1675540800,154
1675541700,346
1675542600,229
1675543500,152
1675544400,146
1675545300,157
1675546200,124
1675547100,105
1675548000,130
1675548900,135
1675549800,110
1675550700,109
1675551600,153
1675552500,120
1675553400,104
1675554300,136
1675555200,136
1675556100,109
1675557000,119
1675557900,147
1675558800,112
1675559700,108
1675560600,150
1675561500,131
1675562400,106
1675563300,118
1675564200,144
1675565100,125
1675566000,113
1675566900,127
1675567800,140
1675568700,113
1675569600,112
1675570500,291
1675571400,297
1675572300,741
1675573200,1211
1675574100,1299
1675575000,1271
1675575900,1218
1675576800,2703
1675577700,3334
1675578600,1125
1675579500,359
1675580400,395
1675581300,280
1675582200,265
1675583100,322
1675584000,457
1675584900,413
1675585800,420
1675586700,457
1675587600,443
1675588500,361
1675589400,330
1675590300,528
1675591200,415
1675592100,405
1675593000,436
1675593900,883
1675594800,389
1675595700,297
1675596600,263
1675597500,277
1675598400,280
1675599300,486
1675600200,626
1675601100,545
1675602000,311
1675602900,328
1675603800,323
1675604700,424
1675605600,346
1675606500,430
1675607400,463
1675608300,416
1675609200,411
1675610100,261
1675611000,330
1675611900,865
1675612800,1346
1675613700,1366
1675614600,1365
1675615500,1503
1675616400,2053
1675617300,3301
1675618200,1506
1675619100,272
1675620000,387
1675620900,223
1675621800,203
1675622700,180
1675623600,202
1675624500,209
1675625400,228
1675626300,197
1675627200,280
1675628100,200
1675629000,175
1675629900,217
1675630800,201
1675631700,182
1675632600,162
1675633500,154
1675634400,126
1675635300,105
1675636200,142
1675637100,139
1675638000,119
1675638900,107
1675639800,151
1675640700,122
1675641600,117
1675642500,134
1675643400,139
1675644300,114
1675645200,110
1675646100,157
1675647000,120
1675647900,117
1675648800,123
1675649700,158
1675650600,117
1675651500,106
1675652400,160
1675653300,148
1675654200,121
1675655100,114
1675656000,152
1675656900,329
1675657800,623
1675658700,1153
1675659600,1309
1675660500,1277
1675661400,1279
1675662300,1293
1675663200,3603
1675664100,2696
1675665000,1015
1675665900,397
1675666800,401
1675667700,356
1675668600,391
1675669500,362
1675670400,369
1675671300,412
1675672200,405
1675673100,255
1675674000,248
1675674900,447
1675675800,622
1675676700,517
1675677600,565
1675678500,593
1675679400,616
1675680300,537
1675681200,529
1675682100,348
1675683000,432
1675683900,329
1675684800,321
1675685700,413
1675686600,506
1675687500,636
1675688400,674
1675689300,364
1675690200,248
1675691100,229
1675692000,391
1675692900,291
1675693800,361
1675694700,238
1675695600,249
1675696500,167
1675697400,186
1675698300,402
1675699200,1161
1675700100,1248
1675701000,1227
1675701900,1290
1675702800,1297
1675703700,2318
1675704600,3314
1675705500,1199
1675706400,271
1675707300,226
1675708200,339
1675709100,231
1675710000,276
1675710900,337
1675711800,330
1675712700,255
1675713600,256
1675714500,245
1675715400,285
1675716300,196
1675717200,251
1675718100,188
1675719000,169
1675719900,125
1675720800,119
1675721700,127
1675722600,140
1675723500,133
1675724400,114
1675725300,131
1675726200,151
1675727100,109
1675728000,115
1675728900,148
1675729800,134
1675730700,115
1675731600,119
1675732500,154
1675733400,129
1675734300,98
1675735200,142
1675736100,135
1675737000,107
1675737900,137
1675738800,153
1675739700,130
1675740600,113
1675741500,127
1675742400,149
1675743300,336
1675744200,704
1675745100,1260
1675746000,1269
1675746900,1260
1675747800,1273
1675748700,2396
1675749600,3547
1675750500,1197
1675751400,778
1675752300,290
1675753200,175
1675754100,211
1675755000,223
1675755900,190
1675756800,190
1675757700,203
1675758600,152
1675759500,151
1675760400,159
1675761300,175
1675762200,143
1675763100,222
1675764000,201
1675764900,399
1675765800,255
1675766700,205
1675767600,165
1675768500,151
1675769400,342
1675770300,564
1675771200,397
1675772100,151
1675773000,196
1675773900,228
1675774800,194
1675775700,246
1675776600,239
1675777500,226
1675778400,174
1675779300,170
1675780200,174
1675781100,244
1675782000,194
1675782900,176
1675783800,193
1675784700,191
1675785600,898
1675786500,1303
1675787400,1266
1675788300,1254
1675789200,1213
1675790100,3013
1675791000,2822
1675791900,918
1675792800,248
1675793700,263
1675794600,267
1675795500,255
1675796400,214
1675797300,192
1675798200,240
1675799100,242
1675800000,522
1675800900,923
1675801800,203
1675802700,167
1675803600,154
1675804500,214
1675805400,158
1675806300,114
1675807200,131
1675808100,159
1675809000,160
1675809900,120
1675810800,162
1675811700,144
1675812600,124
1675813500,145
1675814400,149
1675815300,107
1675816200,136
1675817100,146
1675818000,120
1675818900,116
1675819800,146
1675820700,138
1675821600,113
1675822500,117
1675823400,152
1675824300,126
1675825200,121
1675826100,159
1675827000,126
1675827900,110
1675828800,154
1675829700,337
1675830600,646
1675831500,1141
1675832400,1300
1675833300,1283
1675834200,1215
1675835100,1605
1675836000,3516
1675836900,2025
1675837800,865
1675838700,313
1675839600,277
1675840500,213
1675841400,214
1675842300,237
1675843200,186
1675844100,151
1675845000,179
1675845900,236
1675846800,183
1675847700,192
1675848600,579
1675849500,545
1675850400,135
1675851300,167
1675852200,174
1675853100,156
1675854000,195
1675854900,214
1675855800,187
1675856700,186
1675857600,203
1675858500,207
1675859400,191
1675860300,187
1675861200,221
1675862100,185
1675863000,273
1675863900,218
1675864800,191
1675865700,183
1675866600,200
1675867500,204
1675868400,156
1675869300,161
1675870200,180
1675871100,210
1675872000,824
1675872900,1263
1675873800,1283
1675874700,1278
1675875600,1071
1675876500,2624
1675877400,3214
1675878300,1111
1675879200,267
1675880100,253
1675881000,211
1675881900,219
1675882800,253
1675883700,293
1675884600,159
1675885500,294
1675886400,257
1675887300,203
1675888200,171
1675889100,195
1675890000,252
1675890900,133
1675891800,148
1675892700,184
1675893600,141
1675894500,143
1675895400,160
1675896300,231
1675897200,162
1675898100,107
1675899000,151
1675899900,129
1675900800,114
1675901700,140
1675902600,136
1675903500,118
1675904400,119
1675905300,147
1675906200,129
1675907100,114
1675908000,125
1675908900,151
1675909800,110
1675910700,113
1675911600,145
1675912500,119
1675913400,129
1675914300,122
1675915200,142
1675916100,122
1675917000,296
1675917900,540
1675918800,892
1675919700,1238
1675920600,1266
1675921500,1288
1675922400,1825
1675923300,3541
1675924200,2029
1675925100,380
1675926000,237
1675926900,200
1675927800,262
1675928700,250
1675929600,223
1675930500,255
1675931400,262
1675932300,339
1675933200,807
1675934100,1031
1675935000,346
1675935900,803
1675936800,775
1675937700,795
1675938600,359
1675939500,256
1675940400,254
1675941300,219
1675942200,215
1675943100,187
1675944000,216
1675944900,194
1675945800,169
1675946700,216
1675947600,205
1675948500,179
1675949400,199
1675950300,208
1675951200,188
1675952100,179
1675953000,260
1675953900,318
1675954800,208
1675955700,166
1675956600,179
1675957500,468
1675958400,1235
1675959300,1236
1675960200,1228
1675961100,1279
1675962000,1383
