timestamp,power
1590079500,141
1590080400,193
1590081300,225
1590082200,378
1590083100,224
1590084000,148
1590084900,235
1590085800,227
1590086700,220
1590087600,201
1590088500,215
1590089400,203
1590090300,192
1590091200,229
1590092100,196
1590093000,134
1590093900,119
1590094800,113
1590095700,128
1590096600,81
1590097500,78
1590098400,44
1590099300,47
1590100200,59
1590101100,42
1590102000,71
1590102900,70
1590103800,74
1590104700,50
1590105600,40
1590106500,50
1590107400,53
1590108300,73
1590109200,81
1590110100,52
1590111000,45
1590111900,55
1590112800,46
1590113700,60
1590114600,70
1590115500,70
1590116400,58
1590117300,46
1590118200,93
1590119100,98
1590120000,434
1590120900,137
1590121800,104
1590122700,81
1590123600,98
1590124500,101
1590125400,63
1590126300,105
1590127200,122
1590128100,113
1590129000,112
1590129900,36
1590130800,54
1590131700,26
1590132600,68
1590133500,76
1590134400,56
1590135300,59
1590136200,42
1590137100,40
1590138000,57
1590138900,74
1590139800,77
1590140700,86
1590141600,68
1590142500,49
1590143400,57
1590144300,60
1590145200,118
1590146100,77
1590147000,78
1590147900,104
1590148800,83
1590149700,49
1590150600,81
1590151500,82
1590152400,70
1590153300,54
1590154200,100
1590155100,160
1590156000,120
1590156900,180
1590157800,141
1590158700,101
1590159600,74
1590160500,56
1590161400,52
1590162300,90
1590163200,123
1590164100,148
1590165000,128
1590165900,82
1590166800,70
1590167700,118
1590168600,91
1590169500,106
1590170400,92
1590171300,66
1590172200,91
1590173100,68
1590174000,81
1590174900,217
1590175800,255
1590176700,283
1590177600,269
1590178500,225
1590179400,222
1590180300,173
1590181200,193
1590182100,186
1590183000,123
1590183900,746
1590184800,109
1590185700,412
1590186600,108
1590187500,66
1590188400,57
1590189300,50
1590190200,41
1590191100,32
1590192000,45
1590192900,53
1590193800,71
1590194700,64
1590195600,33
1590196500,40
1590197400,38
1590198300,41
1590199200,78
1590200100,62
1590201000,42
1590201900,44
1590202800,46
1590203700,38
1590204600,93
1590205500,91
1590206400,83
1590207300,58
1590208200,39
1590209100,48
1590210000,43
1590210900,209
1590211800,87
1590212700,79
1590213600,70
1590214500,65
1590215400,48
1590216300,83
1590217200,83
1590218100,79
1590219000,75
1590219900,85
1590220800,133
1590221700,118
1590222600,72
1590223500,95
1590224400,305
1590225300,75
1590226200,111
1590227100,80
1590228000,86
1590228900,118
1590229800,114
1590230700,136
1590231600,258
1590232500,94
1590233400,122
1590234300,250
1590235200,487
1590236100,144
1590237000,391
1590237900,113
1590238800,438
1590239700,472
1590240600,492
1590241500,228
1590242400,146
1590243300,107
1590244200,117
1590245100,145
1590246000,151
1590246900,108
1590247800,104
1590248700,133
1590249600,82
1590250500,212
1590251400,1176
1590252300,1220
1590253200,490
1590254100,252
1590255000,143
1590255900,127
1590256800,117
1590257700,164
1590258600,190
1590259500,153
1590260400,234
1590261300,309
1590262200,369
1590263100,313
1590264000,217
1590264900,265
1590265800,291
1590266700,160
1590267600,145
1590268500,113
1590269400,117
1590270300,127
1590271200,132
1590272100,108
1590273000,36
1590273900,43
1590274800,50
1590275700,32
1590276600,63
1590277500,67
1590278400,68
1590279300,45
1590280200,34
1590281100,45
1590282000,33
1590282900,70
1590283800,68
1590284700,48
1590285600,46
1590286500,38
1590287400,44
1590288300,43
1590289200,60
1590290100,74
1590291000,87
1590291900,68
1590292800,69
1590293700,106
1590294600,60
1590295500,139
1590296400,96
1590297300,60
1590298200,42
1590299100,63
1590300000,465
1590300900,797
1590301800,606
1590302700,500
1590303600,207
1590304500,90
1590305400,74
1590306300,122
1590307200,427
1590308100,302
1590309000,125
1590309900,127
1590310800,68
1590311700,90
1590312600,86
1590313500,106
1590314400,148
1590315300,55
1590316200,71
1590317100,58
1590318000,51
1590318900,76
1590319800,85
1590320700,83
1590321600,95
1590322500,200
1590323400,319
1590324300,524
1590325200,569
1590326100,446
1590327000,425
1590327900,196
1590328800,97
1590329700,100
1590330600,68
1590331500,307
1590332400,1155
1590333300,513
1590334200,184
1590335100,72
1590336000,95
1590336900,67
1590337800,60
1590338700,54
1590339600,37
1590340500,59
1590341400,116
1590342300,423
1590343200,465
1590344100,436
1590345000,203
1590345900,122
1590346800,119
1590347700,156
1590348600,200
1590349500,239
1590350400,179
1590351300,222
1590352200,165
1590353100,727
1590354000,839
1590354900,995
1590355800,332
1590356700,87
1590357600,65
1590358500,63
1590359400,55
1590360300,108
1590361200,57
1590362100,61
1590363000,67
1590363900,34
1590364800,51
1590365700,39
1590366600,32
1590367500,69
1590368400,68
1590369300,54
1590370200,43
1590371100,33
1590372000,38
1590372900,55
1590373800,66
1590374700,68
1590375600,41
1590376500,36
1590377400,91
1590378300,80
1590379200,200
1590380100,84
1590381000,82
1590381900,65
1590382800,51
1590383700,44
1590384600,46
1590385500,94
1590386400,78
1590387300,71
1590388200,50
1590389100,54
1590390000,66
1590390900,54
1590391800,77
1590392700,76
1590393600,58
1590394500,54
1590395400,46
1590396300,44
1590397200,114
1590398100,104
1590399000,68
1590399900,63
1590400800,49
1590401700,63
1590402600,73
1590403500,89
1590404400,90
1590405300,67
1590406200,62
1590407100,67
1590408000,50
1590408900,48
1590409800,87
1590410700,78
1590411600,61
1590412500,49
1590413400,44
1590414300,64
1590415200,62
1590416100,79
1590417000,118
1590417900,82
1590418800,65
1590419700,77
1590420600,49
1590421500,64
1590422400,157
1590423300,150
1590424200,695
1590425100,321
1590426000,72
1590426900,92
1590427800,76
1590428700,101
1590429600,424
1590430500,505
1590431400,636
1590432300,181
1590433200,152
1590434100,144
1590435000,209
1590435900,213
1590436800,272
1590437700,148
1590438600,124
1590439500,119
1590440400,148
1590441300,1453
1590442200,821
1590443100,778
1590444000,379
1590444900,58
1590445800,61
1590446700,95
1590447600,121
1590448500,60
1590449400,35
1590450300,35
1590451200,59
1590452100,36
1590453000,70
1590453900,69
1590454800,51
1590455700,51
1590456600,37
1590457500,34
1590458400,52
1590459300,96
1590460200,68
1590461100,51
1590462000,32
1590462900,45
1590463800,81
1590464700,74
1590465600,292
1590466500,77
1590467400,89
1590468300,80
1590469200,172
1590470100,80
1590471000,73
1590471900,91
1590472800,82
1590473700,46
1590474600,37
1590475500,60
1590476400,48
1590477300,59
1590478200,84
1590479100,71
1590480000,65
1590480900,52
1590481800,38
1590482700,55
1590483600,109
1590484500,94
1590485400,80
1590486300,40
1590487200,80
1590488100,380
1590489000,54
1590489900,82
1590490800,68
1590491700,52
1590492600,236
1590493500,407
1590494400,333
1590495300,439
1590496200,336
1590497100,83
1590498000,49
1590498900,51
1590499800,88
1590500700,91
1590501600,101
1590502500,112
1590503400,130
1590504300,117
1590505200,89
1590506100,70
1590507000,69
1590507900,78
1590508800,167
1590509700,113
1590510600,106
1590511500,107
1590512400,103
1590513300,193
1590514200,220
1590515100,202
1590516000,133
1590516900,197
1590517800,213
1590518700,206
1590519600,229
1590520500,215
1590521400,205
1590522300,268
1590523200,155
1590524100,126
1590525000,98
1590525900,558
1590526800,531
1590527700,121
1590528600,411
1590529500,121
1590530400,68
1590531300,73
1590532200,108
1590533100,72
1590534000,89
1590534900,44
1590535800,47
1590536700,41
1590537600,43
1590538500,70
1590539400,67
1590540300,68
1590541200,51
1590542100,49
1590543000,47
1590543900,43
1590544800,53
1590545700,81
1590546600,77
1590547500,39
1590548400,62
1590549300,37
1590550200,98
1590551100,154
1590552000,192
1590552900,95
1590553800,55
1590554700,77
1590555600,78
1590556500,53
1590557400,60
1590558300,120
1590559200,84
1590560100,46
1590561000,58
1590561900,55
1590562800,68
1590563700,81
1590564600,78
1590565500,78
1590566400,49
1590567300,66
1590568200,59
1590569100,55
1590570000,124
1590570900,94
1590571800,68
1590572700,68
1590573600,204
1590574500,577
1590575400,98
1590576300,88
1590577200,122
1590578100,134
1590579000,59
1590579900,78
1590580800,56
1590581700,82
1590582600,92
1590583500,82
1590584400,59
1590585300,65
1590586200,56
1590587100,100
1590588000,361
1590588900,115
1590589800,84
1590590700,52
1590591600,57
1590592500,101
1590593400,90
1590594300,83
1590595200,110
1590596100,132
1590597000,112
1590597900,110
1590598800,116
1590599700,156
1590600600,160
1590601500,187
1590602400,167
1590603300,132
1590604200,177
1590605100,181
1590606000,140
1590606900,186
1590607800,187
1590608700,183
1590609600,197
1590610500,224
1590611400,399
1590612300,531
1590613200,186
1590614100,489
1590615000,354
1590615900,81
1590616800,96
1590617700,108
1590618600,114
1590619500,113
1590620400,84
1590621300,129
1590622200,68
1590623100,65
1590624000,101
1590624900,101
1590625800,72
1590626700,74
1590627600,62
1590628500,72
1590629400,85
1590630300,90
1590631200,96
1590632100,67
1590633000,83
1590633900,138
1590634800,226
1590635700,175
1590636600,319
1590637500,222
1590638400,200
1590639300,136
1590640200,105
1590641100,163
1590642000,139
1590642900,124
1590643800,125
1590644700,91
1590645600,77
1590646500,78
1590647400,77
1590648300,97
1590649200,101
1590650100,69
1590651000,68
1590651900,66
1590652800,60
1590653700,117
1590654600,90
1590655500,75
1590656400,84
1590657300,68
1590658200,121
1590659100,99
1590660000,226
1590660900,458
1590661800,111
1590662700,74
1590663600,92
1590664500,109
1590665400,100
1590666300,135
1590667200,150
1590668100,580
1590669000,323
1590669900,85
1590670800,84
1590671700,102
1590672600,94
1590673500,103
1590674400,84
1590675300,75
1590676200,125
1590677100,95
1590678000,108
1590678900,116
1590679800,98
1590680700,100
1590681600,74
1590682500,105
1590683400,120
1590684300,134
1590685200,167
1590686100,186
1590687000,144
1590687900,153
1590688800,132
1590689700,192
1590690600,149
1590691500,195
1590692400,177
1590693300,158
1590694200,233
1590695100,217
1590696000,193
1590696900,229
1590697800,291
1590698700,203
1590699600,184
1590700500,182
1590701400,170
1590702300,251
1590703200,227
1590704100,106
1590705000,93
1590705900,79
1590706800,84
1590707700,107
1590708600,96
1590709500,132
1590710400,100
1590711300,72
1590712200,67
1590713100,69
1590714000,61
1590714900,87
1590715800,105
1590716700,80
1590717600,87
1590718500,61
1590719400,81
1590720300,83
1590721200,90
1590722100,104
1590723000,117
1590723900,96
1590724800,234
1590725700,66
1590726600,102
1590727500,128
1590728400,116
1590729300,74
1590730200,113
1590731100,92
1590732000,70
1590732900,109
1590733800,93
1590734700,94
1590735600,78
1590736500,90
1590737400,92
1590738300,79
1590739200,102
1590740100,129
1590741000,85
1590741900,82
1590742800,81
1590743700,498
1590744600,964
1590745500,466
1590746400,103
1590747300,102
1590748200,81
1590749100,86
1590750000,106
1590750900,137
1590751800,287
1590752700,532
1590753600,114
1590754500,387
1590755400,129
1590756300,82
1590757200,117
1590758100,116
1590759000,152
1590759900,88
1590760800,264
1590761700,322
1590762600,149
1590763500,137
1590764400,118
1590765300,83
1590766200,91
1590767100,104
1590768000,91
1590768900,148
1590769800,105
1590770700,132
1590771600,363
1590772500,693
1590773400,402
1590774300,183
1590775200,198
1590776100,139
1590777000,164
1590777900,135
1590778800,167
1590779700,168
1590780600,240
1590781500,332
1590782400,294
1590783300,306
1590784200,282
1590785100,267
1590786000,277
1590786900,183
1590787800,175
1590788700,167
1590789600,156
1590790500,121
1590791400,79
1590792300,74
1590793200,70
1590794100,97
1590795000,84
1590795900,72
1590796800,73
1590797700,57
1590798600,64
1590799500,79
1590800400,98
1590801300,91
1590802200,58
1590803100,58
1590804000,73
1590804900,67
1590805800,89
1590806700,96
1590807600,69
1590808500,71
1590809400,112
1590810300,87
1590811200,86
1590812100,97
1590813000,103
1590813900,224
1590814800,71
1590815700,134
1590816600,81
1590817500,144
1590818400,140
1590819300,259
1590820200,130
1590821100,234
1590822000,115
1590822900,67
1590823800,97
1590824700,94
1590825600,69
1590826500,73
1590827400,147
1590828300,167
1590829200,449
1590830100,922
1590831000,468
1590831900,63
1590832800,67
1590833700,109
1590834600,125
1590835500,239
1590836400,440
1590837300,506
1590838200,859
1590839100,370
1590840000,542
1590840900,170
1590841800,115
1590842700,231
1590843600,193
1590844500,176
1590845400,96
1590846300,98
1590847200,103
1590848100,357
1590849000,519
1590849900,232
1590850800,201
1590851700,94
1590852600,81
1590853500,118
1590854400,115
1590855300,142
1590856200,161
1590857100,510
1590858000,422
1590858900,1107
1590859800,1074
1590860700,244
1590861600,213
1590862500,148
1590863400,141
1590864300,153
1590865200,192
1590866100,165
1590867000,267
1590867900,275
1590868800,261
1590869700,220
1590870600,185
1590871500,147
1590872400,163
1590873300,196
1590874200,179
