timestamp,power
1680614100,1142
1680615000,723
1680615900,507
1680616800,561
1680617700,422
1680618600,979
1680619500,628
1680620400,457
1680621300,160
1680622200,114
1680623100,796
1680624000,755
1680624900,582
1680625800,226
1680626700,220
1680627600,671
1680628500,1084
1680629400,818
1680630300,595
1680631200,592
1680632100,375
1680633000,621
1680633900,525
1680634800,378
1680635700,206
1680636600,186
1680637500,133
1680638400,161
1680639300,160
1680640200,130
1680641100,88
1680642000,78
1680642900,72
1680643800,56
1680644700,56
1680645600,96
1680646500,56
1680647400,66
1680648300,52
1680649200,94
1680650100,56
1680651000,86
1680651900,60
1680652800,58
1680653700,92
1680654600,63
1680655500,70
1680656400,81
1680657300,60
1680658200,72
1680659100,72
1680660000,53
1680660900,98
1680661800,129
1680662700,103
1680663600,93
1680664500,105
1680665400,131
1680666300,137
1680667200,136
1680668100,110
1680669000,106
1680669900,123
1680670800,125
1680671700,154
1680672600,391
1680673500,160
1680674400,115
1680675300,94
1680676200,155
1680677100,129
1680678000,163
1680678900,141
1680679800,130
1680680700,141
1680681600,431
1680682500,484
1680683400,483
1680684300,519
1680685200,862
1680686100,812
1680687000,537
1680687900,592
1680688800,282
1680689700,93
1680690600,89
1680691500,151
1680692400,301
1680693300,337
1680694200,231
1680695100,98
1680696000,107
1680696900,552
1680697800,262
1680698700,102
1680699600,98
1680700500,223
1680701400,176
1680702300,125
1680703200,127
1680704100,125
1680705000,155
1680705900,170
1680706800,166
1680707700,138
1680708600,172
1680709500,154
1680710400,173
1680711300,157
1680712200,183
1680713100,158
1680714000,143
1680714900,147
1680715800,179
1680716700,199
1680717600,228
1680718500,228
1680719400,382
1680720300,622
1680721200,528
1680722100,148
1680723000,218
1680723900,135
1680724800,140
1680725700,116
1680726600,141
1680727500,165
1680728400,97
1680729300,64
1680730200,73
1680731100,76
1680732000,82
1680732900,76
1680733800,49
1680734700,80
1680735600,74
1680736500,75
1680737400,81
1680738300,63
1680739200,59
1680740100,84
1680741000,65
1680741900,63
1680742800,82
1680743700,76
1680744600,60
1680745500,101
1680746400,85
1680747300,89
1680748200,157
1680749100,121
1680750000,100
1680750900,81
1680751800,140
1680752700,139
1680753600,174
1680754500,153
1680755400,87
1680756300,120
1680757200,159
1680758100,152
1680759000,110
1680759900,189
1680760800,252
1680761700,145
1680762600,152
1680763500,117
1680764400,86
1680765300,127
1680766200,130
1680767100,93
1680768000,165
1680768900,391
1680769800,137
1680770700,104
1680771600,49
1680772500,131
1680773400,427
1680774300,496
1680775200,189
1680776100,96
1680777000,336
1680777900,119
1680778800,134
1680779700,114
1680780600,114
1680781500,171
1680782400,131
1680783300,84
1680784200,84
1680785100,97
1680786000,131
1680786900,123
1680787800,164
1680788700,85
1680789600,124
1680790500,109
1680791400,116
1680792300,128
1680793200,131
1680794100,69
1680795000,73
1680795900,55
1680796800,70
1680797700,64
1680798600,201
1680799500,198
1680800400,160
1680801300,142
1680802200,119
1680803100,158
1680804000,187
1680804900,220
1680805800,183
1680806700,212
1680807600,163
1680808500,174
1680809400,168
1680810300,210
1680811200,185
1680812100,140
1680813000,115
1680813900,134
1680814800,107
1680815700,103
1680816600,108
1680817500,126
1680818400,65
1680819300,83
1680820200,113
1680821100,77
1680822000,68
1680822900,81
1680823800,67
1680824700,53
1680825600,65
1680826500,77
1680827400,91
1680828300,79
1680829200,59
1680830100,63
1680831000,59
1680831900,73
1680832800,78
1680833700,74
1680834600,148
1680835500,116
1680836400,89
1680837300,99
1680838200,149
1680839100,155
1680840000,118
1680840900,283
1680841800,126
1680842700,108
1680843600,123
1680844500,128
1680845400,147
1680846300,205
1680847200,182
1680848100,160
1680849000,163
1680849900,146
1680850800,114
1680851700,152
1680852600,137
1680853500,102
1680854400,273
1680855300,89
1680856200,96
1680857100,327
1680858000,575
1680858900,396
1680859800,484
1680860700,126
1680861600,210
1680862500,68
1680863400,45
1680864300,89
1680865200,113
1680866100,98
1680867000,111
1680867900,235
1680868800,216
1680869700,101
1680870600,118
1680871500,102
1680872400,67
1680873300,88
1680874200,105
1680875100,48
1680876000,56
1680876900,96
1680877800,137
1680878700,129
1680879600,110
1680880500,95
1680881400,177
1680882300,342
1680883200,848
1680884100,298
1680885000,243
1680885900,244
1680886800,358
1680887700,203
1680888600,94
1680889500,85
1680890400,114
1680891300,72
1680892200,124
1680893100,235
1680894000,146
1680894900,137
1680895800,316
1680896700,632
1680897600,606
1680898500,309
1680899400,115
1680900300,104
1680901200,75
1680902100,89
1680903000,71
1680903900,41
1680904800,92
1680905700,63
1680906600,61
1680907500,96
1680908400,74
1680909300,86
1680910200,82
1680911100,43
1680912000,55
1680912900,51
1680913800,75
1680914700,87
1680915600,64
1680916500,80
1680917400,82
1680918300,45
1680919200,69
1680920100,86
1680921000,136
1680921900,119
1680922800,321
1680923700,130
1680924600,165
1680925500,123
1680926400,134
1680927300,98
1680928200,85
1680929100,60
1680930000,73
1680930900,85
1680931800,72
1680932700,82
1680933600,74
1680934500,57
1680935400,73
1680936300,79
1680937200,67
1680938100,71
1680939000,48
1680939900,76
1680940800,79
1680941700,59
1680942600,67
1680943500,48
1680944400,47
1680945300,68
1680946200,68
1680947100,76
1680948000,173
1680948900,87
1680949800,116
1680950700,112
1680951600,89
1680952500,97
1680953400,98
1680954300,118
1680955200,98
1680956100,95
1680957000,97
1680957900,224
1680958800,230
1680959700,104
1680960600,88
1680961500,102
1680962400,92
1680963300,88
1680964200,82
1680965100,57
1680966000,155
1680966900,89
1680967800,95
1680968700,387
1680969600,652
1680970500,619
1680971400,366
1680972300,164
1680973200,180
1680974100,143
1680975000,192
1680975900,160
1680976800,130
1680977700,119
1680978600,125
1680979500,122
1680980400,122
1680981300,135
1680982200,136
1680983100,125
1680984000,100
1680984900,91
1680985800,79
1680986700,84
1680987600,78
1680988500,60
1680989400,92
1680990300,72
1680991200,34
1680992100,71
1680993000,78
1680993900,82
1680994800,85
1680995700,62
1680996600,70
1680997500,70
1680998400,72
1680999300,66
1681000200,51
1681001100,72
1681002000,67
1681002900,66
1681003800,85
1681004700,59
1681005600,83
1681006500,65
1681007400,141
1681008300,105
1681009200,103
1681010100,147
1681011000,156
1681011900,89
1681012800,130
1681013700,125
1681014600,138
1681015500,119
1681016400,121
1681017300,125
1681018200,115
1681019100,113
1681020000,274
1681020900,76
1681021800,106
1681022700,100
1681023600,67
1681024500,94
1681025400,99
1681026300,92
1681027200,79
1681028100,74
1681029000,76
1681029900,68
1681030800,121
1681031700,119
1681032600,101
1681033500,586
1681034400,445
1681035300,112
1681036200,98
1681037100,264
1681038000,125
1681038900,127
1681039800,105
1681040700,405
1681041600,219
1681042500,95
1681043400,346
1681044300,133
1681045200,88
1681046100,147
1681047000,89
1681047900,76
1681048800,76
1681049700,157
1681050600,163
1681051500,199
1681052400,145
1681053300,305
1681054200,109
1681055100,132
1681056000,261
1681056900,628
1681057800,982
1681058700,586
1681059600,580
1681060500,628
1681061400,597
1681062300,234
1681063200,938
1681064100,859
1681065000,652
1681065900,178
1681066800,169
1681067700,177
1681068600,75
1681069500,78
1681070400,113
1681071300,118
1681072200,102
1681073100,120
1681074000,118
1681074900,93
1681075800,100
1681076700,114
1681077600,141
1681078500,109
1681079400,107
1681080300,157
1681081200,123
1681082100,101
1681083000,129
1681083900,103
1681084800,107
1681085700,89
1681086600,62
1681087500,83
1681088400,83
1681089300,93
1681090200,89
1681091100,68
1681092000,87
1681092900,94
1681093800,140
1681094700,87
1681095600,100
1681096500,101
1681097400,97
1681098300,119
1681099200,124
1681100100,105
1681101000,143
1681101900,112
1681102800,114
1681103700,105
1681104600,110
1681105500,144
1681106400,295
1681107300,747
1681108200,152
1681109100,120
1681110000,165
1681110900,114
1681111800,90
1681112700,131
1681113600,95
1681114500,86
1681115400,104
1681116300,101
1681117200,347
1681118100,405
1681119000,249
1681119900,262
1681120800,137
1681121700,423
1681122600,344
1681123500,146
1681124400,139
1681125300,82
1681126200,98
1681127100,146
1681128000,162
1681128900,151
1681129800,195
1681130700,164
1681131600,181
1681132500,163
1681133400,135
1681134300,124
1681135200,159
1681136100,133
1681137000,73
1681137900,100
1681138800,135
1681139700,210
1681140600,112
1681141500,128
1681142400,75
1681143300,81
1681144200,94
1681145100,130
1681146000,106
1681146900,129
1681147800,101
1681148700,71
1681149600,85
1681150500,91
1681151400,110
1681152300,118
1681153200,102
1681154100,96
1681155000,196
1681155900,252
1681156800,241
1681157700,256
1681158600,171
1681159500,150
1681160400,95
1681161300,100
1681162200,84
1681163100,59
1681164000,88
1681164900,72
1681165800,39
1681166700,76
1681167600,79
1681168500,75
1681169400,76
1681170300,75
1681171200,81
1681172100,82
1681173000,58
1681173900,61
1681174800,65
1681175700,66
1681176600,78
1681177500,86
1681178400,75
1681179300,87
1681180200,142
1681181100,89
1681182000,100
1681182900,158
1681183800,180
1681184700,183
1681185600,169
1681186500,128
1681187400,113
1681188300,134
1681189200,145
1681190100,150
1681191000,203
1681191900,206
1681192800,150
1681193700,210
1681194600,679
1681195500,431
1681196400,234
1681197300,179
1681198200,87
1681199100,72
1681200000,458
1681200900,682
1681201800,255
1681202700,173
1681203600,233
1681204500,477
1681205400,1071
1681206300,868
1681207200,551
1681208100,547
1681209000,513
1681209900,595
1681210800,415
1681211700,177
1681212600,154
1681213500,120
1681214400,143
1681215300,179
1681216200,369
1681217100,387
1681218000,187
1681218900,178
1681219800,151
1681220700,150
1681221600,139
1681222500,317
1681223400,205
1681224300,173
1681225200,234
1681226100,162
1681227000,166
1681227900,216
1681228800,313
1681229700,417
1681230600,195
1681231500,250
1681232400,210
1681233300,177
1681234200,220
1681235100,170
1681236000,238
1681236900,230
1681237800,248
1681238700,209
1681239600,181
1681240500,212
1681241400,201
1681242300,212
1681243200,157
1681244100,140
1681245000,70
1681245900,83
1681246800,74
1681247700,59
1681248600,72
1681249500,90
1681250400,55
1681251300,58
1681252200,67
1681253100,86
1681254000,76
1681254900,66
1681255800,89
1681256700,78
1681257600,48
1681258500,45
1681259400,84
1681260300,87
1681261200,61
1681262100,76
1681263000,93
1681263900,74
1681264800,77
1681265700,88
1681266600,116
1681267500,75
1681268400,100
1681269300,93
1681270200,147
1681271100,190
1681272000,338
1681272900,134
1681273800,104
1681274700,175
1681275600,322
1681276500,131
1681277400,109
1681278300,108
1681279200,99
1681280100,144
1681281000,166
1681281900,207
1681282800,143
1681283700,102
1681284600,130
1681285500,139
1681286400,99
1681287300,129
1681288200,120
1681289100,63
1681290000,119
1681290900,131
1681291800,289
1681292700,680
1681293600,131
1681294500,145
1681295400,229
1681296300,148
1681297200,238
1681298100,141
1681299000,148
1681299900,140
1681300800,146
1681301700,108
1681302600,154
1681303500,174
1681304400,244
1681305300,264
1681306200,292
1681307100,237
1681308000,185
1681308900,172
1681309800,143
1681310700,188
1681311600,149
1681312500,161
1681313400,128
1681314300,139
1681315200,212
1681316100,199
1681317000,180
1681317900,174
1681318800,176
1681319700,144
1681320600,173
1681321500,235
1681322400,232
1681323300,226
1681324200,177
1681325100,91
1681326000,112
1681326900,161
1681327800,133
1681328700,118
1681329600,112
1681330500,118
1681331400,107
1681332300,86
1681333200,70
1681334100,53
1681335000,48
1681335900,56
1681336800,77
1681337700,81
1681338600,67
1681339500,76
1681340400,86
1681341300,60
1681342200,44
1681343100,74
1681344000,67
1681344900,78
1681345800,83
1681346700,67
1681347600,75
1681348500,64
1681349400,59
1681350300,87
1681351200,75
1681352100,69
1681353000,143
1681353900,102
1681354800,108
1681355700,104
1681356600,167
1681357500,194
1681358400,322
1681359300,179
1681360200,117
1681361100,143
1681362000,302
1681362900,185
1681363800,157
1681364700,146
1681365600,99
1681366500,128
1681367400,149
1681368300,117
1681369200,161
1681370100,173
1681371000,100
1681371900,199
1681372800,116
1681373700,115
1681374600,133
1681375500,125
1681376400,116
1681377300,120
1681378200,97
1681379100,81
1681380000,120
1681380900,197
1681381800,418
1681382700,157
1681383600,165
1681384500,116
1681385400,112
1681386300,112
1681387200,100
1681388100,148
1681389000,149
1681389900,127
1681390800,123
1681391700,127
1681392600,151
1681393500,141
1681394400,166
1681395300,157
1681396200,126
1681397100,137
1681398000,172
1681398900,156
1681399800,141
1681400700,177
1681401600,454
1681402500,533
1681403400,184
1681404300,177
1681405200,201
1681406100,183
1681407000,192
1681407900,211
1681408800,190
1681409700,160
1681410600,163
1681411500,152
1681412400,164
1681413300,79
1681414200,96
1681415100,103
1681416000,98
1681416900,94
1681417800,114
1681418700,92
1681419600,59
1681420500,60
1681421400,59
1681422300,50
1681423200,81
1681424100,92
1681425000,55
1681425900,54
1681426800,76
1681427700,67
1681428600,86
1681429500,47
1681430400,91
1681431300,68
1681432200,62
1681433100,92
1681434000,84
1681434900,72
1681435800,69
1681436700,80
1681437600,72
1681438500,52
1681439400,122
1681440300,109
1681441200,99
1681442100,88
1681443000,145
1681443900,143
1681444800,126
1681445700,293
1681446600,98
1681447500,125
1681448400,261
1681449300,170
1681450200,105
1681451100,58
1681452000,187
1681452900,66
1681453800,81
1681454700,96
1681455600,87
1681456500,82
1681457400,61
1681458300,62
1681459200,73
1681460100,78
1681461000,46
1681461900,73
1681462800,77
1681463700,63
1681464600,94
1681465500,60
1681466400,36
1681467300,77
1681468200,176
1681469100,105
1681470000,177
1681470900,91
1681471800,85
1681472700,74
1681473600,107
1681474500,139
1681475400,110
1681476300,92
1681477200,112
1681478100,113
1681479000,151
1681479900,169
1681480800,105
1681481700,118
1681482600,170
1681483500,426
1681484400,578
1681485300,505
1681486200,183
1681487100,161
1681488000,176
1681488900,217
1681489800,194
1681490700,229
1681491600,194
1681492500,176
1681493400,153
1681494300,254
1681495200,229
1681496100,239
1681497000,287
1681497900,229
1681498800,226
1681499700,183
1681500600,165
1681501500,118
1681502400,117
1681503300,133
1681504200,98
1681505100,58
1681506000,53
1681506900,91
1681507800,74
1681508700,71
1681509600,85
1681510500,66
1681511400,50
1681512300,57
1681513200,88
1681514100,72
1681515000,68
1681515900,88
1681516800,72
1681517700,72
1681518600,45
1681519500,69
1681520400,67
1681521300,76
1681522200,98
1681523100,71
1681524000,70
1681524900,83
1681525800,145
1681526700,116
1681527600,224
1681528500,103
1681529400,164
1681530300,150
1681531200,137
1681532100,126
1681533000,164
1681533900,182
1681534800,315
1681535700,181
1681536600,138
1681537500,100
1681538400,102
1681539300,114
1681540200,120
1681541100,80
1681542000,109
1681542900,118
1681543800,96
1681544700,113
1681545600,105
1681546500,123
1681547400,120
1681548300,130
1681549200,97
1681550100,122
1681551000,109
1681551900,587
1681552800,530
1681553700,493
1681554600,623
1681555500,543
1681556400,626
1681557300,161
1681558200,119
1681559100,150
1681560000,283
1681560900,447
1681561800,382
1681562700,342
1681563600,279
1681564500,130
1681565400,157
1681566300,114
1681567200,232
1681568100,379
1681569000,230
1681569900,201
1681570800,184
1681571700,262
1681572600,720
1681573500,181
1681574400,113
1681575300,86
1681576200,134
1681577100,135
1681578000,150
1681578900,233
1681579800,170
1681580700,181
1681581600,170
1681582500,186
1681583400,202
1681584300,143
1681585200,184
1681586100,225
1681587000,229
1681587900,254
1681588800,168
1681589700,137
1681590600,130
1681591500,89
1681592400,35
1681593300,59
1681594200,63
1681595100,72
1681596000,71
1681596900,86
1681597800,74
1681598700,75
1681599600,78
1681600500,65
1681601400,44
1681602300,60
1681603200,77
1681604100,74
1681605000,75
1681605900,77
1681606800,86
1681607700,66
1681608600,73
1681609500,88
1681610400,67
1681611300,94
1681612200,156
1681613100,88
1681614000,93
1681614900,119
1681615800,178
1681616700,164
1681617600,158
1681618500,165
1681619400,279
1681620300,104
1681621200,170
1681622100,217
1681623000,164
1681623900,106
1681624800,325
1681625700,615
1681626600,300
1681627500,93
1681628400,89
1681629300,60
1681630200,59
1681631100,44
1681632000,75
1681632900,91
1681633800,74
1681634700,68
1681635600,64
1681636500,58
1681637400,190
1681638300,101
1681639200,115
1681640100,142
1681641000,224
1681641900,214
1681642800,156
1681643700,55
1681644600,278
1681645500,201
1681646400,222
1681647300,141
1681648200,124
1681649100,130
1681650000,128
1681650900,90
1681651800,78
1681652700,100
1681653600,97
1681654500,96
1681655400,118
1681656300,135
1681657200,97
1681658100,106
1681659000,97
1681659900,88
1681660800,88
1681661700,104
1681662600,102
1681663500,114
1681664400,146
1681665300,107
1681666200,122
1681667100,117
1681668000,206
1681668900,252
1681669800,672
1681670700,504
1681671600,384
1681672500,233
1681673400,239
1681674300,207
1681675200,156
1681676100,146
1681677000,150
1681677900,153
1681678800,90
1681679700,72
1681680600,59
1681681500,82
1681682400,79
1681683300,60
1681684200,86
1681685100,55
1681686000,41
1681686900,66
1681687800,85
1681688700,68
1681689600,46
1681690500,91
1681691400,61
1681692300,85
1681693200,70
1681694100,79
1681695000,77
1681695900,68
1681696800,70
1681697700,49
1681698600,137
1681699500,115
1681700400,186
1681701300,179
1681702200,131
1681703100,159
1681704000,98
1681704900,82
1681705800,122
1681706700,120
1681707600,135
1681708500,130
1681709400,76
1681710300,81
1681711200,68
1681712100,91
1681713000,70
1681713900,49
1681714800,59
1681715700,88
1681716600,72
1681717500,63
1681718400,101
1681719300,156
1681720200,45
1681721100,86
1681722000,76
1681722900,62
1681723800,98
1681724700,217
1681725600,274
1681726500,81
1681727400,82
1681728300,195
1681729200,102
1681730100,341
1681731000,207
1681731900,181
1681732800,123
1681733700,315
1681734600,81
1681735500,95
1681736400,91
1681737300,96
1681738200,114
1681739100,111
1681740000,109
1681740900,128
1681741800,101
1681742700,106
1681743600,144
1681744500,141
1681745400,131
1681746300,136
1681747200,136
1681748100,137
1681749000,145
1681749900,134
1681750800,124
1681751700,116
1681752600,135
1681753500,172
1681754400,118
1681755300,170
1681756200,201
1681757100,136
1681758000,122
1681758900,131
1681759800,147
1681760700,160
1681761600,126
1681762500,166
1681763400,179
1681764300,135
1681765200,88
1681766100,82
1681767000,52
1681767900,41
1681768800,73
1681769700,67
1681770600,91
1681771500,62
1681772400,73
1681773300,73
1681774200,87
1681775100,33
1681776000,60
1681776900,70
1681777800,84
1681778700,71
1681779600,68
1681780500,68
1681781400,92
1681782300,64
1681783200,65
1681784100,78
1681785000,153
1681785900,92
1681786800,94
1681787700,93
1681788600,118
1681789500,112
1681790400,55
1681791300,83
1681792200,106
1681793100,112
1681794000,106
1681794900,127
1681795800,504
1681796700,637
1681797600,469
1681798500,165
1681799400,133
1681800300,208
1681801200,655
1681802100,658
1681803000,169
1681803900,115
1681804800,130
1681805700,1181
1681806600,837
1681807500,513
1681808400,645
1681809300,1180
1681810200,955
1681811100,969
1681812000,215
1681812900,142
1681813800,141
1681814700,771
1681815600,338
1681816500,122
1681817400,83
1681818300,105
1681819200,180
1681820100,141
1681821000,119
1681821900,93
1681822800,89
1681823700,176
1681824600,50
1681825500,60
1681826400,102
1681827300,69
1681828200,64
1681829100,62
1681830000,56
1681830900,64
1681831800,67
1681832700,72
1681833600,83
1681834500,72
1681835400,64
1681836300,70
1681837200,68
1681838100,33
1681839000,61
1681839900,74
1681840800,80
1681841700,133
1681842600,155
1681843500,202
1681844400,193
1681845300,168
1681846200,162
1681847100,175
1681848000,139
1681848900,141
1681849800,116
1681850700,90
1681851600,79
1681852500,43
1681853400,60
1681854300,70
1681855200,85
1681856100,69
1681857000,70
1681857900,62
1681858800,91
1681859700,64
1681860600,40
1681861500,60
1681862400,84
1681863300,72
1681864200,69
1681865100,71
1681866000,82
1681866900,71
1681867800,60
1681868700,45
1681869600,64
1681870500,97
1681871400,135
1681872300,93
1681873200,108
1681874100,100
1681875000,84
1681875900,100
1681876800,97
1681877700,148
1681878600,263
1681879500,73
1681880400,230
1681881300,134
1681882200,62
1681883100,74
1681884000,72
1681884900,73
1681885800,79
1681886700,47
1681887600,40
1681888500,95
1681889400,65
1681890300,70
1681891200,75
1681892100,57
1681893000,54
1681893900,49
1681894800,61
1681895700,76
1681896600,83
1681897500,101
1681898400,79
1681899300,167
1681900200,52
1681901100,42
1681902000,144
1681902900,132
1681903800,81
1681904700,73
1681905600,108
1681906500,151
1681907400,142
1681908300,184
1681909200,106
1681910100,105
1681911000,97
1681911900,73
1681912800,101
1681913700,109
1681914600,171
1681915500,157
1681916400,166
1681917300,106
1681918200,70
1681919100,68
1681920000,113
1681920900,93
1681921800,156
1681922700,158
1681923600,174
1681924500,133
1681925400,130
1681926300,170
1681927200,204
1681928100,173
1681929000,128
1681929900,172
1681930800,135
1681931700,129
1681932600,132
1681933500,192
1681934400,111
1681935300,95
1681936200,76
1681937100,98
1681938000,72
1681938900,53
1681939800,36
1681940700,71
1681941600,74
1681942500,62
1681943400,70
1681944300,91
1681945200,64
1681946100,70
1681947000,67
1681947900,79
1681948800,49
1681949700,35
1681950600,74
1681951500,91
1681952400,62
1681953300,82
1681954200,63
1681955100,82
1681956000,80
1681956900,42
1681957800,113
1681958700,126
1681959600,83
1681960500,93
1681961400,102
1681962300,98
1681963200,202
1681964100,186
1681965000,163
1681965900,172
1681966800,171
1681967700,110
1681968600,94
1681969500,127
1681970400,86
1681971300,533
1681972200,291
1681973100,95
1681974000,194
1681974900,232
1681975800,83
1681976700,77
1681977600,68
1681978500,66
1681979400,84
1681980300,89
1681981200,158
1681982100,134
1681983000,137
1681983900,119
1681984800,118
1681985700,171
1681986600,316
1681987500,221
1681988400,236
1681989300,144
1681990200,77
1681991100,82
1681992000,103
1681992900,118
1681993800,178
1681994700,103
1681995600,91
1681996500,92
1681997400,96
1681998300,97
1681999200,101
1682000100,93
1682001000,119
1682001900,102
1682002800,103
1682003700,115
1682004600,133
1682005500,167
1682006400,180
1682007300,141
1682008200,191
1682009100,174
1682010000,115
1682010900,184
1682011800,166
1682012700,123
1682013600,129
1682014500,129
1682015400,200
1682016300,182
1682017200,169
1682018100,120
1682019000,116
1682019900,62
1682020800,92
1682021700,83
1682022600,97
1682023500,120
1682024400,66
1682025300,57
1682026200,85
1682027100,41
1682028000,54
1682028900,72
1682029800,86
1682030700,66
1682031600,70
1682032500,37
1682033400,84
1682034300,76
1682035200,59
1682036100,78
1682037000,78
1682037900,48
1682038800,71
1682039700,59
1682040600,79
1682041500,83
1682042400,60
1682043300,87
1682044200,124
1682045100,128
1682046000,259
1682046900,100
1682047800,127
1682048700,112
1682049600,81
1682050500,120
1682051400,97
1682052300,215
1682053200,82
1682054100,66
1682055000,79
1682055900,84
1682056800,68
1682057700,62
1682058600,67
1682059500,55
1682060400,68
1682061300,71
1682062200,76
1682063100,68
1682064000,51
1682064900,67
1682065800,65
1682066700,91
1682067600,70
1682068500,64
1682069400,72
1682070300,190
1682071200,521
1682072100,438
1682073000,574
1682073900,307
1682074800,251
1682075700,234
1682076600,199
1682077500,105
1682078400,79
1682079300,63
1682080200,107
1682081100,289
1682082000,104
1682082900,161
1682083800,264
1682084700,152
1682085600,140
1682086500,140
1682087400,136
1682088300,144
1682089200,220
1682090100,197
1682091000,573
1682091900,172
1682092800,152
1682093700,247
1682094600,191
1682095500,197
1682096400,166
1682097300,183
1682098200,207
1682099100,190
1682100000,517
1682100900,677
1682101800,517
1682102700,146
1682103600,176
1682104500,186
1682105400,172
1682106300,91
1682107200,103
1682108100,109
1682109000,106
1682109900,92
1682110800,69
1682111700,77
1682112600,84
1682113500,45
1682114400,46
1682115300,64
1682116200,94
1682117100,68
1682118000,72
1682118900,75
1682119800,79
1682120700,83
1682121600,66
1682122500,65
1682123400,95
1682124300,67
1682125200,79
1682126100,71
1682127000,74
1682127900,94
1682128800,67
1682129700,75
1682130600,149
1682131500,232
1682132400,279
1682133300,128
1682134200,175
1682135100,155
1682136000,157
1682136900,125
1682137800,94
1682138700,125
1682139600,233
1682140500,89
1682141400,101
1682142300,71
1682143200,84
1682144100,76
1682145000,70
1682145900,67
1682146800,90
1682147700,60
1682148600,50
1682149500,54
1682150400,56
1682151300,144
1682152200,74
1682153100,64
1682154000,84
1682154900,219
1682155800,66
1682156700,87
1682157600,62
1682158500,87
1682159400,91
1682160300,106
1682161200,314
1682162100,318
1682163000,104
1682163900,338
1682164800,100
1682165700,115
1682166600,99
1682167500,85
1682168400,103
1682169300,122
1682170200,117
1682171100,98
1682172000,87
1682172900,94
1682173800,105
1682174700,103
1682175600,79
1682176500,94
1682177400,78
1682178300,72
1682179200,78
1682180100,295
1682181000,150
1682181900,154
1682182800,153
1682183700,147
1682184600,177
1682185500,157
1682186400,150
1682187300,177
1682188200,148
1682189100,99
1682190000,117
1682190900,142
1682191800,151
1682192700,131
1682193600,60
1682194500,108
1682195400,70
1682196300,94
1682197200,80
1682198100,100
1682199000,64
1682199900,64
1682200800,77
1682201700,94
1682202600,74
1682203500,63
1682204400,70
1682205300,94
1682206200,52
1682207100,47
1682208000,46
1682208900,94
1682209800,64
1682210700,79
1682211600,72
1682212500,68
1682213400,73
1682214300,61
1682215200,75
1682216100,107
1682217000,139
1682217900,96
1682218800,103
1682219700,103
1682220600,150
1682221500,159
1682222400,266
1682223300,236
1682224200,104
1682225100,115
1682226000,243
1682226900,79
1682227800,50
1682228700,77
1682229600,60
1682230500,79
1682231400,89
1682232300,72
1682233200,71
1682234100,75
1682235000,42
1682235900,62
1682236800,70
1682237700,96
1682238600,76
1682239500,82
1682240400,411
1682241300,82
1682242200,262
1682243100,165
1682244000,148
1682244900,371
1682245800,94
1682246700,183
1682247600,242
1682248500,119
1682249400,81
1682250300,92
1682251200,96
1682252100,143
1682253000,140
1682253900,500
1682254800,314
1682255700,108
1682256600,67
1682257500,418
1682258400,313
1682259300,79
1682260200,84
1682261100,63
1682262000,89
1682262900,96
1682263800,91
1682264700,270
1682265600,182
1682266500,171
1682267400,114
1682268300,118
1682269200,142
1682270100,135
1682271000,181
1682271900,123
1682272800,118
1682273700,164
1682274600,266
1682275500,269
1682276400,257
1682277300,255
1682278200,212
1682279100,203
1682280000,222
1682280900,204
1682281800,148
1682282700,106
1682283600,81
1682284500,75
1682285400,32
1682286300,57
1682287200,83
1682288100,71
1682289000,79
1682289900,61
1682290800,85
1682291700,84
1682292600,62
1682293500,50
1682294400,50
1682295300,72
1682296200,70
1682297100,75
1682298000,83
1682298900,94
1682299800,61
1682300700,71
1682301600,78
1682302500,48
1682303400,131
1682304300,104
1682305200,105
1682306100,104
1682307000,114
1682307900,82
1682308800,121
1682309700,132
1682310600,101
1682311500,154
1682312400,127
1682313300,119
1682314200,169
1682315100,195
1682316000,118
1682316900,108
1682317800,79
1682318700,104
1682319600,111
1682320500,137
1682321400,95
1682322300,70
1682323200,92
1682324100,197
1682325000,48
1682325900,41
1682326800,53
1682327700,83
1682328600,69
1682329500,80
1682330400,74
1682331300,310
1682332200,196
1682333100,79
1682334000,127
1682334900,251
1682335800,156
1682336700,104
1682337600,66
1682338500,81
1682339400,74
1682340300,74
1682341200,98
1682342100,71
1682343000,48
1682343900,61
1682344800,77
1682345700,91
1682346600,85
1682347500,77
1682348400,97
1682349300,164
1682350200,129
1682351100,129
1682352000,142
1682352900,136
1682353800,145
1682354700,113
1682355600,152
1682356500,168
1682357400,123
1682358300,91
1682359200,112
1682360100,130
1682361000,154
1682361900,157
1682362800,208
1682363700,618
1682364600,607
1682365500,258
1682366400,195
1682367300,164
1682368200,165
1682369100,160
1682370000,144
1682370900,78
1682371800,75
1682372700,88
1682373600,93
1682374500,63
1682375400,65
1682376300,100
1682377200,96
1682378100,93
1682379000,78
1682379900,82
1682380800,49
1682381700,68
1682382600,77
1682383500,77
1682384400,107
1682385300,47
1682386200,51
1682387100,81
1682388000,85
1682388900,74
1682389800,151
1682390700,105
1682391600,89
1682392500,87
1682393400,89
1682394300,137
1682395200,91
1682396100,127
1682397000,99
1682397900,113
1682398800,116
1682399700,123
1682400600,110
1682401500,661
1682402400,543
1682403300,661
1682404200,143
1682405100,121
1682406000,104
1682406900,363
1682407800,1048
1682408700,553
1682409600,514
1682410500,487
1682411400,693
