timestamp,power
1590080400,42
1590081300,41
1590082200,31
1590083100,95
1590084000,141
1590084900,599
1590085800,569
1590086700,244
1590087600,697
1590088500,177
1590089400,97
1590090300,56
1590091200,92
1590092100,79
1590093000,45
1590093900,50
1590094800,37
1590095700,54
1590096600,24
1590097500,28
1590098400,28
1590099300,62
1590100200,53
1590101100,43
1590102000,35
1590102900,47
1590103800,36
1590104700,17
1590105600,26
1590106500,46
1590107400,65
1590108300,36
1590109200,38
1590110100,35
1590111000,49
1590111900,18
1590112800,23
1590113700,38
1590114600,68
1590115500,44
1590116400,35
1590117300,39
1590118200,46
1590119100,32
1590120000,19
1590120900,39
1590121800,64
1590122700,58
1590123600,29
1590124500,31
1590125400,142
1590126300,72
1590127200,51
1590128100,74
1590129000,78
1590129900,97
1590130800,77
1590131700,102
1590132600,85
1590133500,84
1590134400,68
1590135300,24
1590136200,79
1590137100,102
1590138000,72
1590138900,35
1590139800,106
1590140700,189
1590141600,96
1590142500,20
1590143400,24
1590144300,68
1590145200,77
1590146100,133
1590147000,54
1590147900,73
1590148800,49
1590149700,131
1590150600,67
1590151500,163
1590152400,128
1590153300,68
1590154200,67
1590155100,81
1590156000,227
1590156900,101
1590157800,254
1590158700,280
1590159600,307
1590160500,167
1590161400,43
1590162300,53
1590163200,47
1590164100,16
1590165000,28
1590165900,42
1590166800,62
1590167700,36
1590168600,48
1590169500,53
1590170400,43
1590171300,21
1590172200,27
1590173100,50
1590174000,55
1590174900,47
1590175800,45
1590176700,59
1590177600,61
1590178500,43
1590179400,23
1590180300,53
1590181200,43
1590182100,49
1590183000,44
1590183900,60
1590184800,31
1590185700,55
1590186600,29
1590187500,46
1590188400,45
1590189300,40
1590190200,51
1590191100,46
1590192000,33
1590192900,14
1590193800,38
1590194700,42
1590195600,46
1590196500,37
1590197400,58
1590198300,42
1590199200,27
1590200100,16
1590201000,36
1590201900,46
1590202800,42
1590203700,45
1590204600,54
1590205500,50
1590206400,21
1590207300,26
1590208200,32
1590209100,51
1590210000,42
1590210900,54
1590211800,49
1590212700,59
1590213600,26
1590214500,121
1590215400,90
1590216300,68
1590217200,57
1590218100,52
1590219000,64
1590219900,65
1590220800,42
1590221700,32
1590222600,52
1590223500,98
1590224400,95
1590225300,144
1590226200,322
1590227100,119
1590228000,117
1590228900,49
1590229800,53
1590230700,99
1590231600,79
1590232500,54
1590233400,37
1590234300,59
1590235200,47
1590236100,35
1590237000,28
1590237900,74
1590238800,67
1590239700,55
1590240600,27
1590241500,52
1590242400,46
1590243300,32
1590244200,23
1590245100,63
1590246000,64
1590246900,45
1590247800,23
1590248700,38
1590249600,62
1590250500,290
1590251400,589
1590252300,604
1590253200,608
1590254100,272
1590255000,62
1590255900,54
1590256800,75
1590257700,70
1590258600,32
1590259500,41
1590260400,77
1590261300,55
1590262200,30
1590263100,27
1590264000,51
1590264900,40
1590265800,21
1590266700,44
1590267600,65
1590268500,67
1590269400,23
1590270300,63
1590271200,53
1590272100,47
1590273000,17
1590273900,41
1590274800,57
1590275700,68
1590276600,27
1590277500,23
1590278400,53
1590279300,138
1590280200,118
1590281100,34
1590282000,61
1590282900,64
1590283800,40
1590284700,17
1590285600,37
1590286500,41
1590287400,33
1590288300,26
1590289200,55
1590290100,69
1590291000,43
1590291900,26
1590292800,29
1590293700,52
1590294600,31
1590295500,32
1590296400,41
1590297300,74
1590298200,44
1590299100,27
1590300000,16
1590300900,51
1590301800,39
1590302700,113
1590303600,60
1590304500,82
1590305400,756
1590306300,804
1590307200,736
1590308100,655
1590309000,265
1590309900,51
1590310800,62
1590311700,78
1590312600,127
1590313500,54
1590314400,38
1590315300,39
1590316200,62
1590317100,39
1590318000,35
1590318900,57
1590319800,79
1590320700,65
1590321600,29
1590322500,33
1590323400,52
1590324300,50
1590325200,20
1590326100,52
1590327000,68
1590327900,74
1590328800,29
1590329700,32
1590330600,41
1590331500,141
1590332400,60
1590333300,673
1590334200,329
1590335100,318
1590336000,449
1590336900,45
1590337800,39
1590338700,42
1590339600,45
1590340500,22
1590341400,87
1590342300,66
1590343200,55
1590344100,22
1590345000,32
1590345900,49
1590346800,39
1590347700,61
1590348600,44
1590349500,71
1590350400,56
1590351300,35
1590352200,18
1590353100,47
1590354000,42
1590354900,29
1590355800,35
1590356700,65
1590357600,65
1590358500,40
1590359400,21
1590360300,33
1590361200,49
1590362100,25
1590363000,34
1590363900,44
1590364800,72
1590365700,43
1590366600,26
1590367500,14
1590368400,56
1590369300,32
1590370200,26
1590371100,39
1590372000,64
1590372900,63
1590373800,23
1590374700,25
1590375600,35
1590376500,52
1590377400,21
1590378300,50
1590379200,139
1590380100,108
1590381000,91
1590381900,73
1590382800,74
1590383700,99
1590384600,72
1590385500,57
1590386400,126
1590387300,326
1590388200,304
1590389100,132
1590390000,46
1590390900,53
1590391800,54
1590392700,25
1590393600,40
1590394500,62
1590395400,82
1590396300,49
1590397200,44
1590398100,209
1590399000,414
1590399900,83
1590400800,57
1590401700,69
1590402600,77
1590403500,60
1590404400,127
1590405300,86
1590406200,88
1590407100,71
1590408000,49
1590408900,203
1590409800,818
1590410700,806
1590411600,201
1590412500,136
1590413400,200
1590414300,77
1590415200,73
1590416100,69
1590417000,45
1590417900,673
1590418800,704
1590419700,595
1590420600,328
1590421500,86
1590422400,60
1590423300,28
1590424200,42
1590425100,41
1590426000,34
1590426900,20
1590427800,42
1590428700,111
1590429600,95
1590430500,75
1590431400,73
1590432300,116
1590433200,105
1590434100,91
1590435000,92
1590435900,159
1590436800,141
1590437700,129
1590438600,111
1590439500,116
1590440400,79
1590441300,35
1590442200,22
1590443100,30
1590444000,73
1590444900,58
1590445800,47
1590446700,24
1590447600,49
1590448500,37
1590449400,27
1590450300,14
1590451200,56
1590452100,64
1590453000,48
1590453900,39
1590454800,36
1590455700,46
1590456600,31
1590457500,22
1590458400,22
1590459300,64
1590460200,53
1590461100,47
1590462000,33
1590462900,50
1590463800,42
1590464700,32
1590465600,20
1590466500,109
1590467400,74
1590468300,62
1590469200,77
1590470100,76
1590471000,97
1590471900,78
1590472800,47
1590473700,57
1590474600,325
1590475500,695
1590476400,92
1590477300,628
1590478200,140
1590479100,40
1590480000,38
1590480900,30
1590481800,61
1590482700,54
1590483600,194
1590484500,184
1590485400,138
1590486300,187
1590487200,242
1590488100,126
1590489000,141
1590489900,184
1590490800,53
1590491700,54
1590492600,56
1590493500,79
1590494400,57
1590495300,121
1590496200,66
1590497100,89
1590498000,77
1590498900,65
1590499800,47
1590500700,95
1590501600,92
1590502500,59
1590503400,54
1590504300,46
1590505200,83
1590506100,58
1590507000,51
1590507900,32
1590508800,31
1590509700,43
1590510600,44
1590511500,20
1590512400,21
1590513300,37
1590514200,54
1590515100,60
1590516000,39
1590516900,46
1590517800,53
1590518700,53
1590519600,61
1590520500,84
1590521400,52
1590522300,97
1590523200,113
1590524100,135
1590525000,136
1590525900,156
1590526800,131
1590527700,64
1590528600,29
1590529500,19
1590530400,50
1590531300,50
1590532200,54
1590533100,38
1590534000,53
1590534900,61
1590535800,44
1590536700,19
1590537600,22
1590538500,39
1590539400,45
1590540300,41
1590541200,41
1590542100,46
1590543000,62
1590543900,68
1590544800,16
1590545700,27
1590546600,25
1590547500,52
1590548400,30
1590549300,39
1590550200,136
1590551100,101
1590552000,103
1590552900,71
1590553800,70
1590554700,41
1590555600,53
1590556500,66
1590557400,101
1590558300,48
1590559200,76
1590560100,85
1590561000,49
1590561900,22
1590562800,26
1590563700,70
1590564600,206
1590565500,305
1590566400,302
1590567300,613
1590568200,436
1590569100,431
1590570000,520
1590570900,420
1590571800,384
1590572700,408
1590573600,47
1590574500,96
1590575400,134
1590576300,89
1590577200,70
1590578100,78
1590579000,66
1590579900,36
1590580800,59
1590581700,73
1590582600,237
1590583500,120
1590584400,99
1590585300,103
1590586200,109
1590587100,72
1590588000,73
1590588900,78
1590589800,92
1590590700,66
1590591600,39
1590592500,62
1590593400,84
1590594300,89
1590595200,75
1590596100,86
1590597000,114
1590597900,95
1590598800,87
1590599700,112
1590600600,66
1590601500,40
1590602400,42
1590603300,35
1590604200,50
1590605100,24
1590606000,37
1590606900,88
1590607800,166
1590608700,195
1590609600,215
1590610500,183
1590611400,692
1590612300,380
1590613200,331
1590614100,444
1590615000,88
1590615900,49
1590616800,38
1590617700,58
1590618600,40
1590619500,27
1590620400,14
1590621300,38
1590622200,52
1590623100,46
1590624000,40
1590624900,51
1590625800,48
1590626700,21
1590627600,24
1590628500,29
1590629400,50
1590630300,40
1590631200,50
1590632100,44
1590633000,61
1590633900,19
1590634800,27
1590635700,30
1590636600,51
1590637500,39
1590638400,124
1590639300,92
1590640200,102
1590641100,103
1590642000,97
1590642900,62
1590643800,48
1590644700,27
1590645600,35
1590646500,324
1590647400,597
1590648300,637
1590649200,597
1590650100,262
1590651000,118
1590651900,91
1590652800,81
1590653700,79
1590654600,71
1590655500,38
1590656400,36
1590657300,29
1590658200,51
1590659100,22
1590660000,32
1590660900,54
1590661800,366
1590662700,403
1590663600,1110
1590664500,787
1590665400,736
1590666300,508
1590667200,78
1590668100,72
1590669000,67
1590669900,123
1590670800,62
1590671700,100
1590672600,64
1590673500,42
1590674400,27
1590675300,57
1590676200,35
1590677100,22
1590678000,52
1590678900,72
1590679800,55
1590680700,30
1590681600,30
1590682500,40
1590683400,37
1590684300,15
1590685200,42
1590686100,81
1590687000,173
1590687900,67
1590688800,56
1590689700,154
1590690600,124
1590691500,116
1590692400,142
1590693300,168
1590694200,107
1590695100,182
1590696000,153
1590696900,150
1590697800,85
1590698700,28
1590699600,32
1590700500,75
1590701400,46
1590702300,43
1590703200,36
1590704100,49
1590705000,27
1590705900,18
1590706800,41
1590707700,61
1590708600,48
1590709500,28
1590710400,40
1590711300,39
1590712200,26
1590713100,17
1590714000,44
1590714900,64
1590715800,45
1590716700,28
1590717600,33
1590718500,46
1590719400,21
1590720300,24
1590721200,42
1590722100,153
1590723000,87
1590723900,67
1590724800,73
1590725700,78
1590726600,28
1590727500,28
1590728400,96
1590729300,63
1590730200,106
1590731100,61
1590732000,66
1590732900,52
1590733800,90
1590734700,64
1590735600,118
1590736500,96
1590737400,79
1590738300,75
1590739200,81
1590740100,83
1590741000,26
1590741900,68
1590742800,74
1590743700,147
1590744600,281
1590745500,246
1590746400,210
1590747300,427
1590748200,71
1590749100,79
1590750000,364
1590750900,630
1590751800,77
1590752700,652
1590753600,133
1590754500,60
1590755400,76
1590756300,85
1590757200,65
1590758100,67
1590759000,27
1590759900,28
1590760800,41
1590761700,49
1590762600,111
1590763500,63
1590764400,109
1590765300,238
1590766200,82
1590767100,29
1590768000,48
1590768900,44
1590769800,25
1590770700,44
1590771600,74
1590772500,55
1590773400,27
1590774300,17
1590775200,53
1590776100,43
1590777000,31
1590777900,43
1590778800,65
1590779700,68
1590780600,24
1590781500,28
1590782400,81
1590783300,100
1590784200,39
1590785100,45
1590786000,62
1590786900,67
1590787800,21
1590788700,26
1590789600,42
1590790500,88
1590791400,79
1590792300,35
1590793200,62
1590794100,57
1590795000,28
1590795900,15
1590796800,33
1590797700,42
1590798600,34
1590799500,36
1590800400,43
1590801300,59
1590802200,41
1590803100,23
1590804000,18
1590804900,37
1590805800,40
1590806700,53
1590807600,37
1590808500,39
1590809400,44
1590810300,45
1590811200,23
1590812100,24
1590813000,35
1590813900,124
1590814800,86
1590815700,65
1590816600,57
1590817500,61
1590818400,62
1590819300,57
1590820200,97
1590821100,114
1590822000,112
1590822900,101
1590823800,105
1590824700,78
1590825600,79
1590826500,55
1590827400,58
1590828300,81
1590829200,65
1590830100,341
1590831000,429
1590831900,259
1590832800,105
1590833700,74
1590834600,61
1590835500,45
1590836400,41
1590837300,57
1590838200,76
1590839100,57
1590840000,30
1590840900,25
1590841800,51
1590842700,35
1590843600,30
1590844500,52
1590845400,66
1590846300,49
1590847200,20
1590848100,44
1590849000,41
1590849900,26
1590850800,23
1590851700,74
1590852600,49
1590853500,37
1590854400,31
1590855300,48
1590856200,18
1590857100,22
1590858000,47
1590858900,59
1590859800,44
1590860700,22
1590861600,37
1590862500,40
1590863400,34
1590864300,18
1590865200,39
1590866100,54
1590867000,72
1590867900,29
1590868800,24
1590869700,23
1590870600,29
1590871500,51
1590872400,45
1590873300,49
1590874200,37
1590875100,31
1590876000,44
1590876900,45
1590877800,19
1590878700,24
1590879600,35
1590880500,67
1590881400,86
1590882300,171
1590883200,102
1590884100,109
1590885000,91
1590885900,41
1590886800,46
1590887700,37
1590888600,35
1590889500,36
1590890400,50
1590891300,18
1590892200,23
1590893100,24
1590894000,62
1590894900,70
1590895800,28
1590896700,27
1590897600,19
1590898500,48
1590899400,41
1590900300,35
1590901200,37
1590902100,51
1590903000,46
1590903900,42
1590904800,26
1590905700,29
1590906600,32
1590907500,108
1590908400,117
1590909300,80
1590910200,75
1590911100,71
1590912000,108
1590912900,58
1590913800,40
1590914700,42
1590915600,69
1590916500,75
1590917400,42
1590918300,34
1590919200,32
1590920100,51
1590921000,55
1590921900,60
1590922800,44
1590923700,43
1590924600,36
1590925500,52
1590926400,25
1590927300,33
1590928200,19
1590929100,73
1590930000,66
1590930900,32
1590931800,250
1590932700,587
1590933600,607
1590934500,583
1590935400,150
1590936300,113
1590937200,134
1590938100,138
1590939000,39
1590939900,21
1590940800,31
1590941700,78
1590942600,134
1590943500,116
