timestamp,power
1684916100,76
1684917000,64
1684917900,70
1684918800,25
1684919700,65
1684920600,56
1684921500,734
1684922400,510
1684923300,181
1684924200,92
1684925100,46
1684926000,43
1684926900,37
1684927800,137
1684928700,234
1684929600,175
1684930500,140
1684931400,404
1684932300,275
1684933200,114
1684934100,74
1684935000,95
1684935900,23
1684936800,58
1684937700,72
1684938600,75
1684939500,100
1684940400,72
1684941300,98
1684942200,63
1684943100,73
1684944000,46
1684944900,121
1684945800,162
1684946700,150
1684947600,112
1684948500,101
1684949400,305
1684950300,607
1684951200,371
1684952100,615
1684953000,681
1684953900,462
1684954800,126
1684955700,150
1684956600,117
1684957500,141
1684958400,191
1684959300,228
1684960200,216
1684961100,167
1684962000,114
1684962900,84
1684963800,79
1684964700,25
1684965600,31
1684966500,35
1684967400,32
1684968300,54
1684969200,21
1684970100,32
1684971000,34
1684971900,40
1684972800,49
1684973700,21
1684974600,34
1684975500,35
1684976400,43
1684977300,44
1684978200,20
1684979100,36
1684980000,37
1684980900,45
1684981800,40
1684982700,18
1684983600,41
1684984500,31
1684985400,59
1684986300,64
1684987200,341
1684988100,861
1684989000,773
1684989900,655
1684990800,558
1684991700,192
1684992600,220
1684993500,149
1684994400,77
1684995300,40
1684996200,33
1684997100,58
1684998000,28
1684998900,47
1684999800,22
1685000700,48
1685001600,246
1685002500,67
1685003400,60
1685004300,37
1685005200,69
1685006100,28
1685007000,59
1685007900,98
1685008800,103
1685009700,81
1685010600,180
1685011500,78
1685012400,210
1685013300,197
1685014200,43
1685015100,80
1685016000,94
1685016900,75
1685017800,99
1685018700,64
1685019600,63
1685020500,61
1685021400,29
1685022300,59
1685023200,41
1685024100,26
1685025000,43
1685025900,274
1685026800,129
1685027700,200
1685028600,172
1685029500,98
1685030400,81
1685031300,75
1685032200,52
1685033100,57
1685034000,62
1685034900,45
1685035800,70
1685036700,77
1685037600,133
1685038500,205
1685039400,154
1685040300,138
1685041200,111
1685042100,122
1685043000,96
1685043900,103
1685044800,202
1685045700,200
1685046600,219
1685047500,196
1685048400,198
1685049300,110
1685050200,87
1685051100,87
1685052000,27
1685052900,57
1685053800,45
1685054700,37
1685055600,37
1685056500,27
1685057400,57
1685058300,41
1685059200,44
1685060100,30
1685061000,32
1685061900,48
1685062800,45
1685063700,48
1685064600,25
1685065500,38
1685066400,36
1685067300,51
1685068200,52
1685069100,23
1685070000,45
1685070900,28
1685071800,61
1685072700,81
1685073600,77
1685074500,369
1685075400,194
1685076300,152
1685077200,100
1685078100,111
1685079000,86
1685079900,136
1685080800,125
1685081700,54
1685082600,71
1685083500,51
1685084400,72
1685085300,78
1685086200,64
1685087100,67
1685088000,51
1685088900,79
1685089800,66
1685090700,77
1685091600,145
1685092500,59
1685093400,70
1685094300,302
1685095200,81
1685096100,66
1685097000,53
1685097900,475
1685098800,140
1685099700,78
1685100600,54
1685101500,310
1685102400,116
1685103300,162
1685104200,202
1685105100,145
1685106000,161
1685106900,61
1685107800,69
1685108700,61
1685109600,40
1685110500,53
1685111400,44
1685112300,78
1685113200,51
1685114100,46
1685115000,40
1685115900,53
1685116800,213
1685117700,214
1685118600,226
1685119500,92
1685120400,314
1685121300,433
1685122200,440
1685123100,398
1685124000,455
1685124900,310
1685125800,285
1685126700,280
1685127600,642
1685128500,335
1685129400,282
1685130300,448
1685131200,530
1685132100,230
1685133000,202
1685133900,229
1685134800,206
1685135700,238
1685136600,242
1685137500,213
1685138400,219
1685139300,82
1685140200,105
1685141100,64
1685142000,43
1685142900,45
1685143800,23
1685144700,43
1685145600,47
1685146500,52
1685147400,38
1685148300,26
1685149200,48
1685150100,25
1685151000,64
1685151900,40
1685152800,35
1685153700,39
1685154600,27
1685155500,54
1685156400,45
1685157300,46
1685158200,38
1685159100,64
1685160000,149
1685160900,106
1685161800,141
1685162700,89
1685163600,141
1685164500,239
1685165400,189
1685166300,215
1685167200,201
1685168100,177
1685169000,312
1685169900,286
1685170800,225
1685171700,150
1685172600,203
1685173500,148
1685174400,197
1685175300,81
1685176200,114
1685177100,88
1685178000,111
1685178900,98
1685179800,103
1685180700,552
1685181600,229
1685182500,192
1685183400,57
1685184300,80
1685185200,81
1685186100,97
1685187000,133
1685187900,77
1685188800,100
1685189700,81
1685190600,97
1685191500,94
1685192400,78
1685193300,119
1685194200,193
1685195100,138
1685196000,172
1685196900,107
1685197800,86
1685198700,69
1685199600,75
1685200500,95
1685201400,147
1685202300,178
1685203200,170
1685204100,205
1685205000,148
1685205900,166
1685206800,150
1685207700,136
1685208600,175
1685209500,200
1685210400,258
1685211300,194
1685212200,298
1685213100,239
1685214000,227
1685214900,165
1685215800,166
1685216700,141
1685217600,130
1685218500,107
1685219400,101
1685220300,210
1685221200,220
1685222100,246
1685223000,227
1685223900,143
1685224800,115
1685225700,56
1685226600,34
1685227500,22
1685228400,45
1685229300,41
1685230200,47
1685231100,25
1685232000,32
1685232900,31
1685233800,41
1685234700,55
1685235600,19
1685236500,43
1685237400,21
1685238300,41
1685239200,51
1685240100,32
1685241000,34
1685241900,21
1685242800,42
1685243700,37
1685244600,65
1685245500,79
1685246400,134
1685247300,149
1685248200,118
1685249100,96
1685250000,139
1685250900,233
1685251800,281
1685252700,141
1685253600,241
1685254500,389
1685255400,184
1685256300,110
1685257200,63
1685258100,72
1685259000,81
1685259900,54
1685260800,242
1685261700,72
1685262600,111
1685263500,115
1685264400,135
1685265300,91
1685266200,167
1685267100,503
1685268000,382
1685268900,233
1685269800,78
1685270700,78
1685271600,71
1685272500,84
1685273400,53
1685274300,78
1685275200,68
1685276100,119
1685277000,57
1685277900,73
1685278800,70
1685279700,92
1685280600,86
1685281500,62
1685282400,68
1685283300,74
1685284200,70
1685285100,68
1685286000,164
1685286900,138
1685287800,112
1685288700,94
1685289600,197
1685290500,85
1685291400,84
1685292300,81
1685293200,66
1685294100,109
1685295000,134
1685295900,148
1685296800,295
1685297700,458
1685298600,457
1685299500,189
1685300400,269
1685301300,628
1685302200,155
1685303100,140
1685304000,160
1685304900,238
1685305800,234
1685306700,224
1685307600,236
1685308500,231
1685309400,188
1685310300,121
1685311200,86
1685312100,80
1685313000,30
1685313900,43
1685314800,49
1685315700,20
1685316600,43
1685317500,17
1685318400,41
1685319300,46
1685320200,40
1685321100,29
1685322000,27
1685322900,33
1685323800,35
1685324700,57
1685325600,18
1685326500,44
1685327400,17
1685328300,39
1685329200,47
1685330100,63
1685331000,35
1685331900,60
1685332800,89
1685333700,264
1685334600,142
1685335500,69
1685336400,87
1685337300,71
1685338200,86
1685339100,68
1685340000,83
1685340900,81
1685341800,63
1685342700,58
1685343600,82
1685344500,77
1685345400,56
1685346300,60
1685347200,50
1685348100,67
1685349000,70
1685349900,76
1685350800,45
1685351700,70
1685352600,45
1685353500,77
1685354400,118
1685355300,108
1685356200,97
1685357100,105
1685358000,99
1685358900,117
1685359800,121
1685360700,96
1685361600,410
1685362500,91
1685363400,87
1685364300,68
1685365200,74
1685366100,56
1685367000,84
1685367900,55
1685368800,91
1685369700,63
1685370600,72
1685371500,57
1685372400,75
1685373300,63
1685374200,97
1685375100,74
1685376000,72
1685376900,64
1685377800,67
1685378700,243
1685379600,460
1685380500,184
1685381400,163
1685382300,121
1685383200,127
1685384100,148
1685385000,140
1685385900,209
1685386800,325
1685387700,182
1685388600,157
1685389500,192
1685390400,177
1685391300,184
1685392200,160
1685393100,193
1685394000,233
1685394900,221
1685395800,112
1685396700,113
1685397600,49
1685398500,32
1685399400,38
1685400300,49
1685401200,43
1685402100,26
1685403000,38
1685403900,21
1685404800,54
1685405700,43
1685406600,44
1685407500,20
1685408400,41
1685409300,23
1685410200,54
1685411100,45
1685412000,32
1685412900,31
1685413800,31
1685414700,34
1685415600,40
1685416500,57
1685417400,23
1685418300,42
1685419200,45
1685420100,75
1685421000,94
1685421900,604
1685422800,333
1685423700,73
1685424600,84
1685425500,73
1685426400,92
1685427300,61
1685428200,78
1685429100,67
1685430000,77
1685430900,154
1685431800,200
1685432700,86
1685433600,188
1685434500,207
1685435400,262
1685436300,233
1685437200,251
1685438100,229
1685439000,242
1685439900,219
1685440800,292
1685441700,373
1685442600,197
1685443500,162
1685444400,158
1685445300,375
1685446200,492
1685447100,433
1685448000,158
1685448900,193
1685449800,717
1685450700,477
1685451600,159
1685452500,154
1685453400,168
1685454300,312
1685455200,261
1685456100,245
1685457000,245
1685457900,199
1685458800,245
1685459700,641
1685460600,428
1685461500,505
1685462400,1193
1685463300,1089
1685464200,1049
1685465100,561
1685466000,170
1685466900,226
1685467800,304
1685468700,226
1685469600,273
1685470500,280
1685471400,324
1685472300,325
1685473200,287
1685474100,261
1685475000,274
1685475900,217
1685476800,348
1685477700,284
1685478600,218
1685479500,206
1685480400,190
1685481300,254
1685482200,244
1685483100,95
1685484000,116
1685484900,104
1685485800,38
1685486700,27
1685487600,50
1685488500,39
1685489400,23
1685490300,39
1685491200,20
1685492100,65
1685493000,24
1685493900,35
1685494800,29
1685495700,29
1685496600,59
1685497500,23
1685498400,43
1685499300,18
1685500200,38
1685501100,51
1685502000,32
1685502900,36
1685503800,20
1685504700,43
1685505600,35
1685506500,48
1685507400,26
1685508300,30
1685509200,42
1685510100,55
1685511000,86
1685511900,51
1685512800,69
1685513700,73
1685514600,263
1685515500,129
1685516400,96
1685517300,90
1685518200,290
1685519100,139
1685520000,127
1685520900,92
1685521800,83
1685522700,76
1685523600,83
1685524500,440
1685525400,508
1685526300,361
1685527200,179
1685528100,196
1685529000,197
1685529900,260
1685530800,649
1685531700,223
1685532600,191
1685533500,144
1685534400,197
1685535300,210
1685536200,224
1685537100,227
1685538000,237
1685538900,240
1685539800,426
1685540700,343
1685541600,260
1685542500,279
1685543400,221
1685544300,332
1685545200,259
1685546100,483
1685547000,490
1685547900,468
1685548800,340
1685549700,384
1685550600,376
1685551500,352
1685552400,333
1685553300,341
1685554200,340
1685555100,118
1685556000,137
1685556900,447
1685557800,1008
1685558700,924
1685559600,821
1685560500,707
1685561400,723
1685562300,353
1685563200,215
1685564100,148
1685565000,277
1685565900,255
1685566800,282
1685567700,248
1685568600,117
1685569500,107
1685570400,88
1685571300,51
1685572200,37
1685573100,56
1685574000,54
1685574900,60
1685575800,38
1685576700,50
1685577600,59
1685578500,51
1685579400,49
1685580300,42
1685581200,59
1685582100,55
1685583000,61
1685583900,39
1685584800,63
1685585700,64
1685586600,57
1685587500,47
1685588400,49
1685589300,60
1685590200,61
1685591100,77
1685592000,61
1685592900,88
1685593800,84
1685594700,86
1685595600,70
1685596500,120
1685597400,317
1685598300,251
1685599200,154
1685600100,131
1685601000,106
1685601900,195
1685602800,304
1685603700,230
1685604600,64
1685605500,254
1685606400,75
1685607300,105
1685608200,190
1685609100,152
1685610000,186
1685610900,230
1685611800,163
1685612700,92
1685613600,109
1685614500,68
1685615400,94
1685616300,72
1685617200,106
1685618100,85
1685619000,79
1685619900,80
1685620800,74
1685621700,101
1685622600,68
1685623500,116
1685624400,148
1685625300,147
1685626200,86
1685627100,82
1685628000,93
1685628900,108
1685629800,102
1685630700,74
1685631600,96
1685632500,116
1685633400,112
1685634300,140
1685635200,90
1685636100,115
1685637000,91
1685637900,95
1685638800,117
1685639700,204
1685640600,175
1685641500,103
1685642400,81
1685643300,164
1685644200,151
1685645100,145
1685646000,133
1685646900,525
1685647800,488
1685648700,405
1685649600,189
1685650500,182
1685651400,150
1685652300,137
1685653200,139
1685654100,137
1685655000,111
1685655900,117
1685656800,54
1685657700,62
1685658600,59
1685659500,40
1685660400,56
1685661300,56
1685662200,68
1685663100,61
1685664000,34
1685664900,54
1685665800,48
1685666700,66
1685667600,73
1685668500,34
1685669400,58
1685670300,40
1685671200,56
1685672100,72
1685673000,42
1685673900,59
1685674800,38
1685675700,49
1685676600,77
1685677500,75
1685678400,83
1685679300,64
1685680200,82
1685681100,92
1685682000,91
1685682900,107
1685683800,140
1685684700,311
1685685600,762
1685686500,588
1685687400,459
1685688300,407
1685689200,507
1685690100,110
1685691000,108
1685691900,97
1685692800,104
1685693700,76
1685694600,79
1685695500,102
1685696400,63
1685697300,68
1685698200,83
1685699100,74
1685700000,90
1685700900,57
1685701800,64
1685702700,63
1685703600,70
1685704500,86
1685705400,52
1685706300,68
1685707200,59
1685708100,76
1685709000,81
1685709900,49
1685710800,70
1685711700,60
1685712600,83
1685713500,73
1685714400,48
1685715300,78
1685716200,58
1685717100,89
1685718000,75
1685718900,57
1685719800,82
1685720700,57
1685721600,93
1685722500,864
1685723400,1047
1685724300,809
1685725200,488
1685726100,637
1685727000,273
1685727900,99
1685728800,236
1685729700,99
1685730600,162
1685731500,181
1685732400,193
1685733300,185
1685734200,238
1685735100,268
1685736000,226
1685736900,214
1685737800,152
1685738700,91
1685739600,112
1685740500,69
1685741400,55
1685742300,22
1685743200,45
1685744100,49
1685745000,24
1685745900,39
1685746800,19
1685747700,46
1685748600,44
1685749500,31
1685750400,32
1685751300,20
1685752200,49
1685753100,40
1685754000,36
1685754900,26
1685755800,27
1685756700,42
1685757600,40
1685758500,43
1685759400,20
1685760300,35
1685761200,29
1685762100,47
1685763000,51
1685763900,46
1685764800,66
1685765700,50
1685766600,82
1685767500,64
1685768400,57
1685769300,95
1685770200,107
1685771100,506
1685772000,173
1685772900,156
1685773800,98
1685774700,215
1685775600,434
1685776500,82
1685777400,112
1685778300,136
1685779200,116
1685780100,91
1685781000,72
1685781900,68
1685782800,59
1685783700,84
1685784600,452
1685785500,246
1685786400,598
1685787300,273
1685788200,99
1685789100,95
1685790000,117
1685790900,64
1685791800,76
1685792700,58
1685793600,72
1685794500,84
1685795400,61
1685796300,70
1685797200,47
1685798100,69
1685799000,70
1685799900,75
1685800800,63
1685801700,59
1685802600,73
1685803500,62
1685804400,98
1685805300,59
1685806200,71
1685807100,69
1685808000,64
1685808900,98
1685809800,85
1685810700,96
1685811600,66
1685812500,226
1685813400,227
1685814300,201
1685815200,313
1685816100,233
1685817000,168
1685817900,135
1685818800,145
1685819700,216
1685820600,307
1685821500,248
1685822400,166
1685823300,165
1685824200,133
1685825100,142
1685826000,203
1685826900,214
1685827800,209
1685828700,178
1685829600,107
1685830500,49
1685831400,59
1685832300,31
1685833200,30
1685834100,32
1685835000,22
1685835900,54
1685836800,33
1685837700,39
1685838600,22
1685839500,35
1685840400,29
1685841300,50
1685842200,39
1685843100,20
1685844000,41
1685844900,18
1685845800,52
1685846700,38
1685847600,32
1685848500,29
1685849400,33
1685850300,61
1685851200,65
1685852100,76
1685853000,48
1685853900,65
1685854800,88
1685855700,219
1685856600,216
1685857500,134
1685858400,137
1685859300,125
1685860200,144
1685861100,132
1685862000,381
1685862900,86
1685863800,293
1685864700,131
1685865600,114
1685866500,119
1685867400,66
1685868300,168
1685869200,116
1685870100,71
1685871000,88
1685871900,90
1685872800,606
1685873700,434
1685874600,589
1685875500,441
1685876400,297
1685877300,77
1685878200,240
1685879100,484
1685880000,90
1685880900,114
1685881800,63
1685882700,79
1685883600,59
1685884500,72
1685885400,83
1685886300,79
1685887200,90
1685888100,159
1685889000,74
1685889900,82
1685890800,103
1685891700,58
1685892600,83
1685893500,93
1685894400,121
1685895300,138
1685896200,90
1685897100,104
1685898000,73
1685898900,91
1685899800,93
1685900700,97
1685901600,100
1685902500,199
1685903400,252
1685904300,181
1685905200,316
1685906100,162
1685907000,167
1685907900,188
1685908800,240
1685909700,214
1685910600,192
1685911500,212
1685912400,202
1685913300,232
1685914200,216
1685915100,219
1685916000,146
1685916900,74
1685917800,58
1685918700,39
1685919600,48
1685920500,23
1685921400,33
1685922300,29
1685923200,35
1685924100,55
1685925000,21
1685925900,42
1685926800,18
1685927700,38
1685928600,39
1685929500,46
1685930400,30
1685931300,25
1685932200,36
1685933100,23
1685934000,63
1685934900,23
1685935800,49
1685936700,46
1685937600,70
1685938500,135
1685939400,174
1685940300,121
1685941200,96
1685942100,99
1685943000,61
1685943900,65
1685944800,80
1685945700,55
1685946600,59
1685947500,39
1685948400,64
1685949300,60
1685950200,84
1685951100,57
1685952000,62
1685952900,65
1685953800,59
1685954700,95
1685955600,57
1685956500,74
1685957400,56
1685958300,70
1685959200,77
1685960100,77
1685961000,70
1685961900,60
1685962800,76
1685963700,64
1685964600,100
1685965500,58
1685966400,68
1685967300,58
1685968200,63
1685969100,86
1685970000,59
1685970900,75
1685971800,55
1685972700,83
1685973600,80
1685974500,87
1685975400,65
1685976300,66
1685977200,71
1685978100,70
1685979000,97
1685979900,59
1685980800,79
1685981700,55
1685982600,168
1685983500,193
1685984400,183
1685985300,145
1685986200,125
1685987100,97
1685988000,84
1685988900,150
1685989800,93
1685990700,142
1685991600,224
1685992500,130
1685993400,223
1685994300,148
1685995200,145
1685996100,120
1685997000,143
1685997900,119
1685998800,144
1685999700,110
1686000600,106
1686001500,95
1686002400,62
1686003300,52
1686004200,40
1686005100,43
1686006000,23
1686006900,32
1686007800,32
1686008700,46
1686009600,44
1686010500,19
1686011400,43
1686012300,21
1686013200,50
1686014100,41
1686015000,28
1686015900,35
1686016800,21
1686017700,51
1686018600,38
1686019500,39
1686020400,27
1686021300,29
1686022200,33
1686023100,42
1686024000,49
1686024900,18
1686025800,46
1686026700,54
1686027600,68
1686028500,75
1686029400,49
1686030300,145
1686031200,88
1686032100,97
1686033000,89
1686033900,209
1686034800,82
1686035700,57
1686036600,79
1686037500,85
1686038400,86
1686039300,71
1686040200,57
1686041100,78
1686042000,123
1686042900,207
1686043800,186
1686044700,178
1686045600,190
1686046500,241
1686047400,672
1686048300,225
1686049200,147
1686050100,158
1686051000,98
1686051900,196
1686052800,680
1686053700,707
1686054600,681
1686055500,754
1686056400,504
1686057300,293
1686058200,281
1686059100,221
1686060000,271
1686060900,217
1686061800,243
1686062700,254
1686063600,324
1686064500,958
1686065400,883
1686066300,747
1686067200,749
1686068100,623
1686069000,389
1686069900,157
1686070800,240
1686071700,185
1686072600,187
1686073500,156
1686074400,120
1686075300,142
1686076200,119
1686077100,156
1686078000,198
1686078900,199
1686079800,174
1686080700,141
1686081600,164
1686082500,167
1686083400,224
1686084300,240
1686085200,254
1686086100,251
1686087000,259
1686087900,125
1686088800,78
1686089700,103
1686090600,63
1686091500,59
1686092400,32
1686093300,25
1686094200,38
1686095100,21
1686096000,63
1686096900,23
1686097800,34
1686098700,32
1686099600,29
1686100500,61
1686101400,19
1686102300,39
1686103200,26
1686104100,36
1686105000,53
1686105900,20
1686106800,44
1686107700,20
1686108600,58
1686109500,47
1686110400,28
1686111300,37
1686112200,18
1686113100,49
1686114000,47
1686114900,65
1686115800,139
1686116700,394
1686117600,165
1686118500,160
1686119400,360
1686120300,371
1686121200,136
1686122100,122
1686123000,118
1686123900,102
1686124800,101
1686125700,136
1686126600,209
1686127500,256
1686128400,214
1686129300,213
1686130200,192
1686131100,222
1686132000,253
1686132900,572
1686133800,473
1686134700,610
1686135600,163
1686136500,108
1686137400,136
1686138300,86
1686139200,147
1686140100,192
1686141000,161
1686141900,240
1686142800,177
1686143700,189
1686144600,134
1686145500,133
1686146400,108
1686147300,133
1686148200,170
1686149100,138
1686150000,102
1686150900,64
1686151800,66
1686152700,35
1686153600,60
1686154500,36
1686155400,70
1686156300,52
1686157200,78
1686158100,80
1686159000,79
1686159900,94
1686160800,96
1686161700,88
1686162600,71
1686163500,91
1686164400,69
1686165300,108
1686166200,85
1686167100,86
1686168000,64
1686168900,50
1686169800,191
1686170700,136
1686171600,137
1686172500,124
1686173400,124
1686174300,104
1686175200,140
1686176100,124
1686177000,94
1686177900,32
1686178800,56
1686179700,35
1686180600,60
1686181500,59
1686182400,48
1686183300,42
1686184200,45
1686185100,46
1686186000,56
1686186900,60
1686187800,39
1686188700,50
1686189600,35
1686190500,59
1686191400,54
1686192300,57
1686193200,34
1686194100,55
1686195000,44
1686195900,95
1686196800,80
1686197700,77
1686198600,69
1686199500,74
1686200400,78
1686201300,134
1686202200,260
1686203100,107
1686204000,104
1686204900,88
1686205800,105
1686206700,105
1686207600,150
1686208500,74
1686209400,70
1686210300,67
1686211200,88
1686212100,75
1686213000,95
1686213900,92
1686214800,62
1686215700,91
1686216600,69
1686217500,60
1686218400,79
1686219300,542
1686220200,289
1686221100,84
1686222000,109
1686222900,205
1686223800,141
1686224700,190
1686225600,218
1686226500,150
1686227400,65
1686228300,41
1686229200,76
1686230100,67
1686231000,62
1686231900,82
1686232800,76
1686233700,81
1686234600,27
1686235500,30
1686236400,34
1686237300,22
1686238200,63
1686239100,35
1686240000,43
1686240900,51
1686241800,76
1686242700,86
1686243600,106
1686244500,145
1686245400,128
1686246300,114
1686247200,123
1686248100,183
1686249000,228
1686249900,442
1686250800,489
1686251700,555
1686252600,160
1686253500,185
1686254400,151
1686255300,173
1686256200,223
1686257100,120
1686258000,110
1686258900,78
1686259800,32
1686260700,32
1686261600,24
1686262500,53
1686263400,38
1686264300,47
1686265200,21
1686266100,35
1686267000,27
1686267900,30
1686268800,47
1686269700,43
1686270600,45
1686271500,19
1686272400,41
1686273300,19
1686274200,38
1686275100,33
1686276000,52
1686276900,45
1686277800,23
1686278700,40
1686279600,19
1686280500,42
1686281400,32
1686282300,87
1686283200,68
1686284100,54
1686285000,67
1686285900,267
1686286800,344
1686287700,97
1686288600,123
1686289500,139
1686290400,103
1686291300,99
1686292200,306
1686293100,186
1686294000,174
1686294900,102
1686295800,117
1686296700,50
1686297600,85
1686298500,49
1686299400,79
1686300300,77
1686301200,63
1686302100,66
1686303000,56
1686303900,221
1686304800,201
1686305700,510
1686306600,207
1686307500,96
1686308400,75
1686309300,60
1686310200,341
1686311100,469
1686312000,323
1686312900,250
1686313800,147
1686314700,79
1686315600,193
1686316500,94
1686317400,193
1686318300,75
1686319200,76
1686320100,87
1686321000,80
1686321900,73
1686322800,84
1686323700,67
1686324600,104
1686325500,93
1686326400,113
1686327300,73
1686328200,139
1686329100,185
1686330000,171
1686330900,173
1686331800,117
1686332700,159
1686333600,332
1686334500,175
1686335400,137
1686336300,232
1686337200,139
1686338100,143
1686339000,130
1686339900,137
1686340800,145
1686341700,93
1686342600,103
1686343500,159
1686344400,219
1686345300,214
1686346200,245
1686347100,216
1686348000,129
1686348900,93
1686349800,82
1686350700,64
1686351600,20
1686352500,41
1686353400,17
1686354300,44
1686355200,41
1686356100,40
1686357000,25
1686357900,30
1686358800,32
1686359700,42
1686360600,47
1686361500,18
1686362400,44
1686363300,20
1686364200,50
1686365100,39
1686366000,37
1686366900,48
1686367800,35
1686368700,66
1686369600,72
1686370500,72
1686371400,49
1686372300,68
1686373200,58
1686374100,118
1686375000,145
1686375900,151
1686376800,145
1686377700,112
1686378600,118
1686379500,314
1686380400,400
1686381300,125
1686382200,180
1686383100,185
1686384000,180
1686384900,195
1686385800,187
1686386700,197
1686387600,238
1686388500,188
1686389400,129
1686390300,499
1686391200,380
1686392100,443
1686393000,857
1686393900,443
1686394800,74
1686395700,107
1686396600,62
1686397500,115
1686398400,190
1686399300,159
1686400200,139
1686401100,187
1686402000,153
1686402900,375
1686403800,427
1686404700,343
1686405600,189
1686406500,152
1686407400,157
1686408300,96
1686409200,111
1686410100,133
1686411000,120
1686411900,146
1686412800,124
1686413700,156
1686414600,400
1686415500,706
1686416400,579
1686417300,223
1686418200,208
1686419100,200
1686420000,502
1686420900,741
1686421800,659
1686422700,698
1686423600,259
1686424500,198
1686425400,160
1686426300,169
1686427200,169
1686428100,118
1686429000,135
1686429900,115
1686430800,140
1686431700,139
1686432600,138
1686433500,136
1686434400,124
1686435300,119
1686436200,119
1686437100,253
1686438000,239
1686438900,97
1686439800,25
1686440700,49
1686441600,44
1686442500,27
1686443400,34
1686444300,24
1686445200,50
1686446100,35
1686447000,42
1686447900,22
1686448800,36
1686449700,35
1686450600,47
1686451500,38
1686452400,19
1686453300,43
1686454200,33
1686455100,87
1686456000,58
1686456900,56
1686457800,68
1686458700,49
1686459600,123
1686460500,86
1686461400,97
1686462300,124
1686463200,88
1686464100,150
1686465000,101
1686465900,82
1686466800,141
1686467700,107
1686468600,118
1686469500,140
1686470400,200
1686471300,140
1686472200,149
1686473100,177
1686474000,139
1686474900,147
1686475800,289
1686476700,676
1686477600,416
1686478500,157
1686479400,160
1686480300,176
1686481200,200
1686482100,138
1686483000,119
1686483900,143
1686484800,101
1686485700,66
1686486600,107
1686487500,79
1686488400,95
1686489300,65
1686490200,68
1686491100,60
1686492000,60
1686492900,88
1686493800,77
1686494700,87
1686495600,57
1686496500,69
1686497400,60
1686498300,79
1686499200,87
1686500100,59
1686501000,79
1686501900,54
1686502800,72
1686503700,80
1686504600,78
1686505500,64
1686506400,59
1686507300,71
1686508200,64
1686509100,96
1686510000,52
1686510900,70
1686511800,59
1686512700,65
1686513600,79
1686514500,22
1686515400,41
1686516300,16
1686517200,33
1686518100,42
1686519000,37
1686519900,29
1686520800,22
1686521700,33
1686522600,32
1686523500,53
1686524400,15
1686525300,37
1686526200,19
1686527100,39
1686528000,44
1686528900,25
1686529800,31
1686530700,19
1686531600,39
1686532500,36
1686533400,39
1686534300,14
1686535200,40
1686536100,18
1686537000,58
1686537900,23
1686538800,30
1686539700,26
1686540600,36
1686541500,79
1686542400,54
1686543300,61
1686544200,46
1686545100,65
1686546000,60
1686546900,78
1686547800,44
1686548700,64
1686549600,48
1686550500,63
1686551400,61
1686552300,50
1686553200,51
1686554100,54
1686555000,65
1686555900,72
1686556800,68
1686557700,49
1686558600,69
1686559500,48
1686560400,92
1686561300,54
1686562200,67
1686563100,54
1686564000,67
1686564900,77
1686565800,72
1686566700,60
1686567600,61
1686568500,65
1686569400,68
1686570300,80
1686571200,53
1686572100,70
1686573000,49
1686573900,82
1686574800,66
1686575700,78
1686576600,55
1686577500,75
1686578400,64
1686579300,92
1686580200,64
1686581100,65
1686582000,64
1686582900,61
1686583800,87
1686584700,66
1686585600,73
1686586500,53
1686587400,77
1686588300,70
1686589200,83
1686590100,54
1686591000,70
1686591900,57
1686592800,80
1686593700,73
1686594600,63
1686595500,65
1686596400,58
1686597300,78
1686598200,70
1686599100,73
1686600000,51
1686600900,72
1686601800,58
1686602700,95
1686603600,47
1686604500,33
1686605400,23
1686606300,30
1686607200,48
1686608100,31
1686609000,35
1686609900,15
1686610800,41
1686611700,26
1686612600,52
1686613500,22
1686614400,29
1686615300,29
1686616200,23
1686617100,58
1686618000,18
1686618900,40
1686619800,17
1686620700,34
1686621600,40
1686622500,40
1686623400,27
1686624300,24
1686625200,35
1686626100,22
1686627000,62
1686627900,18
1686628800,34
1686629700,23
1686630600,37
1686631500,75
1686632400,56
1686633300,69
1686634200,43
1686635100,68
1686636000,65
1686636900,83
1686637800,66
1686638700,57
1686639600,73
1686640500,52
1686641400,99
1686642300,62
1686643200,71
1686644100,64
1686645000,64
1686645900,89
1686646800,66
1686647700,80
1686648600,58
1686649500,75
1686650400,75
1686651300,84
1686652200,73
1686653100,60
1686654000,81
1686654900,59
1686655800,93
1686656700,61
1686657600,66
1686658500,62
1686659400,59
1686660300,88
1686661200,62
1686662100,82
1686663000,57
1686663900,70
1686664800,70
1686665700,79
1686666600,69
1686667500,38
1686668400,43
1686669300,26
1686670200,59
1686671100,22
1686672000,30
1686672900,28
1686673800,24
1686674700,61
1686675600,25
1686676500,56
1686677400,32
1686678300,48
1686679200,57
1686680100,52
1686681000,48
1686681900,33
1686682800,55
1686683700,36
1686684600,89
1686685500,70
1686686400,80
1686687300,80
1686688200,69
1686689100,106
1686690000,71
1686690900,91
1686691800,58
1686692700,49
1686693600,48
1686694500,60
1686695400,41
1686696300,39
1686697200,46
1686698100,34
1686699000,76
1686699900,32
1686700800,52
1686701700,33
1686702600,45
1686703500,58
1686704400,49
1686705300,49
1686706200,29
1686707100,55
1686708000,40
1686708900,68
1686709800,36
1686710700,43
1686711600,45
1686712500,35
1686713400,69
