timestamp,power
1705438800,211
1705439700,235
1705440600,244
1705441500,279
1705442400,232
1705443300,201
1705444200,168
1705445100,142
1705446000,153
1705446900,175
1705447800,134
1705448700,149
1705449600,176
1705450500,170
1705451400,167
1705452300,153
1705453200,156
1705454100,170
1705455000,155
1705455900,137
1705456800,145
1705457700,169
1705458600,140
1705459500,149
1705460400,166
1705461300,142
1705462200,126
1705463100,148
1705464000,149
1705464900,154
1705465800,153
1705466700,136
1705467600,160
1705468500,163
1705469400,137
1705470300,83
1705471200,114
1705472100,103
1705473000,91
1705473900,114
1705474800,126
1705475700,104
1705476600,124
1705477500,148
1705478400,178
1705479300,439
1705480200,266
1705481100,157
1705482000,229
1705482900,156
1705483800,560
1705484700,466
1705485600,186
1705486500,118
1705487400,142
1705488300,136
1705489200,132
1705490100,126
1705491000,113
1705491900,112
1705492800,161
1705493700,157
1705494600,154
1705495500,168
1705496400,179
1705497300,157
1705498200,168
1705499100,194
1705500000,171
1705500900,166
1705501800,182
1705502700,174
1705503600,172
1705504500,180
1705505400,162
1705506300,236
1705507200,301
1705508100,272
1705509000,305
1705509900,586
1705510800,665
1705511700,316
1705512600,237
1705513500,308
1705514400,310
1705515300,297
1705516200,323
1705517100,553
1705518000,527
1705518900,587
1705519800,519
1705520700,362
1705521600,345
1705522500,199
1705523400,206
1705524300,206
1705525200,180
1705526100,168
1705527000,122
1705527900,94
1705528800,67
1705529700,79
1705530600,106
1705531500,99
1705532400,63
1705533300,75
1705534200,86
1705535100,86
1705536000,89
1705536900,71
1705537800,88
1705538700,87
1705539600,78
1705540500,75
1705541400,109
1705542300,75
1705543200,68
1705544100,77
1705545000,93
1705545900,79
1705546800,88
1705547700,76
1705548600,103
1705549500,74
1705550400,65
1705551300,90
1705552200,131
1705553100,91
1705554000,96
1705554900,129
1705555800,298
1705556700,292
1705557600,286
1705558500,201
1705559400,120
1705560300,95
1705561200,92
1705562100,144
1705563000,118
1705563900,92
1705564800,97
1705565700,121
1705566600,97
1705567500,110
1705568400,98
1705569300,113
1705570200,111
1705571100,104
1705572000,95
1705572900,142
1705573800,98
1705574700,91
1705575600,109
1705576500,110
1705577400,93
1705578300,96
1705579200,124
1705580100,139
1705581000,125
1705581900,125
1705582800,268
1705583700,347
1705584600,320
1705585500,175
1705586400,151
1705587300,157
1705588200,376
1705589100,190
1705590000,186
1705590900,172
1705591800,182
1705592700,167
1705593600,270
1705594500,195
1705595400,128
1705596300,150
1705597200,485
1705598100,1040
1705599000,339
1705599900,193
1705600800,195
1705601700,198
1705602600,256
1705603500,228
1705604400,230
1705605300,257
1705606200,238
1705607100,233
1705608000,252
1705608900,208
1705609800,189
1705610700,224
1705611600,202
1705612500,152
1705613400,151
1705614300,204
1705615200,881
1705616100,624
1705617000,235
1705617900,628
1705618800,541
1705619700,128
1705620600,122
1705621500,140
1705622400,143
1705623300,144
1705624200,127
1705625100,153
1705626000,149
1705626900,115
1705627800,120
1705628700,170
1705629600,139
1705630500,121
1705631400,131
1705632300,155
1705633200,117
1705634100,144
1705635000,153
1705635900,147
1705636800,125
1705637700,138
1705638600,162
1705639500,163
1705640400,157
1705641300,167
1705642200,289
1705643100,320
1705644000,289
1705644900,278
1705645800,246
1705646700,223
1705647600,177
1705648500,157
1705649400,174
1705650300,187
1705651200,166
1705652100,136
1705653000,181
1705653900,270
1705654800,368
1705655700,367
1705656600,390
1705657500,372
1705658400,371
1705659300,404
1705660200,403
1705661100,337
1705662000,162
1705662900,158
1705663800,167
1705664700,156
1705665600,178
1705666500,208
1705667400,168
1705668300,146
1705669200,134
1705670100,157
1705671000,193
1705671900,154
1705672800,132
1705673700,140
1705674600,168
1705675500,163
1705676400,148
1705677300,142
1705678200,175
1705679100,143
1705680000,163
1705680900,175
1705681800,223
1705682700,151
1705683600,238
1705684500,247
1705685400,341
1705686300,334
1705687200,317
1705688100,351
1705689000,305
1705689900,296
1705690800,279
1705691700,443
1705692600,484
1705693500,365
1705694400,235
1705695300,257
1705696200,209
1705697100,192
1705698000,188
1705698900,204
1705699800,167
1705700700,195
1705701600,208
1705702500,237
1705703400,189
1705704300,151
1705705200,165
1705706100,156
1705707000,124
1705707900,130
1705708800,135
1705709700,142
1705710600,157
1705711500,143
1705712400,133
1705713300,140
1705714200,131
1705715100,121
1705716000,152
1705716900,154
1705717800,120
1705718700,122
1705719600,164
1705720500,134
1705721400,123
1705722300,145
1705723200,153
1705724100,129
1705725000,153
1705725900,150
1705726800,174
1705727700,194
1705728600,258
1705729500,417
1705730400,325
1705731300,298
1705732200,224
1705733100,178
1705734000,200
1705734900,157
1705735800,152
1705736700,168
1705737600,193
1705738500,171
1705739400,174
1705740300,173
1705741200,179
1705742100,163
1705743000,143
1705743900,169
1705744800,173
1705745700,160
1705746600,159
1705747500,164
1705748400,159
1705749300,155
1705750200,145
1705751100,173
1705752000,197
1705752900,181
1705753800,184
1705754700,221
1705755600,156
1705756500,157
1705757400,161
1705758300,170
1705759200,167
1705760100,145
1705761000,200
1705761900,681
1705762800,341
1705763700,199
1705764600,198
1705765500,238
1705766400,339
1705767300,267
1705768200,229
1705769100,298
1705770000,327
1705770900,300
1705771800,277
1705772700,276
1705773600,665
1705774500,784
1705775400,577
1705776300,502
1705777200,567
1705778100,317
1705779000,296
1705779900,312
1705780800,358
1705781700,308
1705782600,309
1705783500,415
1705784400,367
1705785300,567
1705786200,287
1705787100,253
1705788000,216
1705788900,235
1705789800,217
1705790700,170
1705791600,212
1705792500,137
1705793400,143
1705794300,134
1705795200,123
1705796100,136
1705797000,166
1705797900,135
1705798800,121
1705799700,133
1705800600,149
1705801500,131
1705802400,134
1705803300,118
1705804200,173
1705805100,130
1705806000,123
1705806900,150
1705807800,153
1705808700,118
1705809600,126
1705810500,130
1705811400,175
1705812300,163
1705813200,157
1705814100,179
1705815000,249
1705815900,250
1705816800,255
1705817700,243
1705818600,263
1705819500,229
1705820400,403
1705821300,215
1705822200,182
1705823100,164
1705824000,168
1705824900,177
1705825800,217
1705826700,184
1705827600,203
1705828500,418
1705829400,423
1705830300,382
1705831200,386
1705832100,432
1705833000,233
1705833900,158
1705834800,155
1705835700,176
1705836600,150
1705837500,154
1705838400,437
1705839300,743
1705840200,412
1705841100,253
1705842000,257
1705842900,702
1705843800,478
1705844700,372
1705845600,253
1705846500,254
1705847400,231
1705848300,620
1705849200,819
1705850100,363
1705851000,626
1705851900,729
1705852800,371
1705853700,321
1705854600,274
1705855500,521
1705856400,556
1705857300,423
1705858200,370
1705859100,310
1705860000,355
1705860900,402
1705861800,606
1705862700,439
1705863600,399
1705864500,419
1705865400,325
1705866300,272
1705867200,308
1705868100,299
1705869000,311
1705869900,256
1705870800,337
1705871700,270
1705872600,263
1705873500,245
1705874400,272
1705875300,235
1705876200,127
1705877100,87
1705878000,111
1705878900,68
1705879800,109
1705880700,145
1705881600,147
1705882500,127
1705883400,146
1705884300,141
1705885200,141
1705886100,127
1705887000,131
1705887900,147
1705888800,160
1705889700,145
1705890600,129
1705891500,130
1705892400,145
1705893300,124
1705894200,124
1705895100,159
1705896000,156
1705896900,140
1705897800,147
1705898700,176
1705899600,158
1705900500,141
1705901400,272
1705902300,411
1705903200,601
1705904100,342
1705905000,224
1705905900,224
1705906800,201
1705907700,182
1705908600,196
1705909500,224
1705910400,187
1705911300,183
1705912200,175
1705913100,197
1705914000,162
1705914900,153
1705915800,167
1705916700,195
1705917600,159
1705918500,161
1705919400,167
1705920300,166
1705921200,166
1705922100,163
1705923000,170
1705923900,169
1705924800,140
1705925700,156
1705926600,213
1705927500,359
1705928400,384
1705929300,235
1705930200,205
1705931100,199
1705932000,202
1705932900,179
1705933800,209
1705934700,186
1705935600,175
1705936500,209
1705937400,213
1705938300,179
1705939200,212
1705940100,198
1705941000,235
1705941900,204
1705942800,271
1705943700,267
1705944600,254
1705945500,254
1705946400,220
1705947300,256
1705948200,253
1705949100,222
1705950000,228
1705950900,249
1705951800,291
1705952700,311
1705953600,235
1705954500,190
1705955400,187
1705956300,165
1705957200,178
1705958100,191
1705959000,143
1705959900,129
1705960800,136
1705961700,162
1705962600,131
1705963500,146
1705964400,138
1705965300,149
1705966200,126
1705967100,130
1705968000,123
1705968900,153
1705969800,152
1705970700,141
1705971600,132
1705972500,157
1705973400,124
1705974300,123
1705975200,156
1705976100,152
1705977000,121
1705977900,126
1705978800,163
1705979700,139
1705980600,138
1705981500,143
1705982400,143
1705983300,134
1705984200,129
1705985100,196
1705986000,412
1705986900,274
1705987800,125
1705988700,70
1705989600,119
1705990500,98
1705991400,98
1705992300,116
1705993200,125
1705994100,106
1705995000,116
1705995900,100
1705996800,117
1705997700,117
1705998600,97
1705999500,104
1706000400,128
1706001300,92
1706002200,116
1706003100,133
1706004000,112
1706004900,93
1706005800,105
1706006700,109
1706007600,118
1706008500,109
1706009400,95
1706010300,131
1706011200,121
1706012100,92
1706013000,116
1706013900,127
1706014800,102
1706015700,106
1706016600,95
1706017500,124
1706018400,125
1706019300,373
1706020200,437
1706021100,459
1706022000,424
1706022900,377
1706023800,336
1706024700,188
1706025600,183
1706026500,196
1706027400,179
1706028300,206
1706029200,201
1706030100,180
1706031000,199
1706031900,192
1706032800,229
1706033700,367
1706034600,353
1706035500,271
1706036400,261
1706037300,263
1706038200,268
1706039100,237
1706040000,210
1706040900,218
1706041800,235
1706042700,222
1706043600,220
1706044500,189
1706045400,201
1706046300,204
1706047200,149
1706048100,144
1706049000,177
1706049900,144
1706050800,136
1706051700,143
1706052600,135
1706053500,88
1706054400,83
1706055300,87
1706056200,108
1706057100,67
1706058000,67
1706058900,92
1706059800,99
1706060700,69
1706061600,80
1706062500,73
1706063400,107
1706064300,104
1706065200,70
1706066100,78
1706067000,100
1706067900,68
1706068800,79
1706069700,103
1706070600,102
1706071500,71
1706072400,93
1706073300,90
1706074200,85
1706075100,75
1706076000,86
1706076900,120
1706077800,102
1706078700,96
1706079600,110
1706080500,154
1706081400,135
1706082300,112
1706083200,130
1706084100,226
1706085000,377
1706085900,234
1706086800,206
1706087700,307
1706088600,206
1706089500,213
1706090400,163
1706091300,183
1706092200,178
1706093100,162
1706094000,174
1706094900,199
1706095800,157
1706096700,155
1706097600,179
1706098500,193
1706099400,158
1706100300,164
1706101200,170
1706102100,188
1706103000,183
1706103900,173
1706104800,168
1706105700,176
1706106600,166
1706107500,185
1706108400,479
1706109300,497
1706110200,395
1706111100,253
1706112000,245
1706112900,240
1706113800,284
1706114700,342
1706115600,225
1706116500,161
1706117400,144
1706118300,145
1706119200,200
1706120100,162
1706121000,183
1706121900,234
1706122800,231
1706123700,273
1706124600,294
1706125500,270
1706126400,271
1706127300,264
1706128200,222
1706129100,220
1706130000,245
1706130900,211
1706131800,209
1706132700,97
1706133600,102
1706134500,91
1706135400,75
1706136300,82
1706137200,109
1706138100,123
1706139000,135
1706139900,139
1706140800,144
1706141700,145
1706142600,127
1706143500,130
1706144400,183
1706145300,124
1706146200,120
1706147100,139
1706148000,137
1706148900,134
1706149800,134
1706150700,135
1706151600,147
1706152500,138
1706153400,130
1706154300,164
1706155200,131
1706156100,127
1706157000,156
1706157900,156
1706158800,111
1706159700,126
1706160600,255
1706161500,364
1706162400,304
1706163300,251
1706164200,244
1706165100,205
1706166000,176
1706166900,186
1706167800,164
1706168700,198
1706169600,166
1706170500,131
1706171400,139
1706172300,159
1706173200,132
1706174100,365
1706175000,372
1706175900,393
1706176800,403
1706177700,1001
1706178600,823
1706179500,443
1706180400,838
1706181300,553
1706182200,176
1706183100,165
1706184000,158
1706184900,132
1706185800,121
1706186700,160
1706187600,400
1706188500,454
1706189400,295
1706190300,139
1706191200,151
1706192100,143
1706193000,126
1706193900,146
1706194800,267
1706195700,304
1706196600,310
1706197500,149
1706198400,163
1706199300,148
1706200200,158
1706201100,153
1706202000,192
1706202900,156
1706203800,183
1706204700,177
1706205600,175
1706206500,148
1706207400,209
1706208300,232
1706209200,288
1706210100,361
1706211000,527
1706211900,350
1706212800,934
1706213700,1341
1706214600,432
1706215500,277
1706216400,214
1706217300,233
1706218200,174
1706219100,180
1706220000,623
1706220900,1257
1706221800,185
1706222700,165
1706223600,146
1706224500,149
1706225400,69
1706226300,97
1706227200,80
1706228100,68
1706229000,85
1706229900,129
1706230800,73
1706231700,68
1706232600,87
1706233500,89
1706234400,67
1706235300,90
1706236200,90
1706237100,84
1706238000,91
1706238900,79
1706239800,83
1706240700,91
1706241600,90
1706242500,75
1706243400,112
1706244300,116
1706245200,95
1706246100,131
1706247000,272
1706247900,419
1706248800,255
1706249700,219
1706250600,141
1706251500,98
1706252400,109
1706253300,135
1706254200,127
1706255100,97
1706256000,103
1706256900,100
1706257800,116
1706258700,109
1706259600,107
1706260500,106
1706261400,135
1706262300,105
1706263200,95
1706264100,109
1706265000,137
1706265900,97
1706266800,94
1706267700,117
1706268600,110
1706269500,121
1706270400,118
1706271300,106
1706272200,105
1706273100,103
1706274000,90
1706274900,114
1706275800,128
1706276700,94
1706277600,107
1706278500,128
1706279400,105
1706280300,110
1706281200,106
1706282100,112
1706283000,113
1706283900,95
1706284800,91
1706285700,137
1706286600,125
1706287500,92
1706288400,103
1706289300,114
1706290200,108
1706291100,124
1706292000,107
1706292900,136
1706293800,119
1706294700,134
1706295600,197
1706296500,216
1706297400,200
1706298300,231
1706299200,193
1706300100,254
1706301000,701
1706301900,241
1706302800,214
1706303700,222
1706304600,164
1706305500,103
1706306400,82
1706307300,96
1706308200,75
1706309100,71
1706310000,81
1706310900,125
1706311800,73
1706312700,69
1706313600,85
1706314500,86
1706315400,69
1706316300,86
1706317200,75
1706318100,92
1706319000,87
1706319900,67
1706320800,86
1706321700,101
1706322600,66
1706323500,71
1706324400,83
1706325300,86
1706326200,89
1706327100,88
1706328000,75
1706328900,96
1706329800,96
1706330700,89
1706331600,119
1706332500,307
1706333400,432
1706334300,475
1706335200,250
1706336100,223
1706337000,139
1706337900,96
1706338800,98
1706339700,126
1706340600,97
1706341500,118
1706342400,120
1706343300,115
1706344200,91
1706345100,103
1706346000,98
1706346900,120
1706347800,113
1706348700,106
1706349600,111
1706350500,119
1706351400,96
1706352300,96
1706353200,101
1706354100,118
1706355000,96
1706355900,124
1706356800,139
1706357700,165
1706358600,138
1706359500,389
1706360400,1004
1706361300,650
1706362200,185
1706363100,158
1706364000,473
1706364900,869
1706365800,240
1706366700,420
1706367600,572
1706368500,212
1706369400,334
1706370300,220
1706371200,242
1706372100,276
1706373000,679
1706373900,453
1706374800,328
1706375700,912
1706376600,438
1706377500,417
1706378400,545
1706379300,356
1706380200,289
1706381100,266
1706382000,252
1706382900,221
1706383800,236
1706384700,231
1706385600,257
1706386500,323
1706387400,272
1706388300,261
1706389200,258
1706390100,213
1706391000,190
1706391900,215
1706392800,216
1706393700,166
1706394600,183
1706395500,224
1706396400,163
1706397300,132
1706398200,150
1706399100,154
1706400000,132
1706400900,133
1706401800,124
1706402700,154
1706403600,155
1706404500,135
1706405400,123
1706406300,158
1706407200,128
1706408100,124
1706409000,139
1706409900,164
1706410800,130
1706411700,141
1706412600,124
1706413500,148
1706414400,142
1706415300,139
1706416200,151
1706417100,187
1706418000,149
1706418900,180
1706419800,296
1706420700,272
1706421600,263
1706422500,231
1706423400,245
1706424300,418
1706425200,236
1706426100,179
1706427000,497
1706427900,148
1706428800,120
1706429700,138
1706430600,161
1706431500,112
1706432400,97
1706433300,102
1706434200,121
1706435100,134
1706436000,111
1706436900,97
1706437800,119
1706438700,579
1706439600,450
1706440500,370
1706441400,544
1706442300,334
1706443200,647
1706444100,496
1706445000,134
1706445900,143
1706446800,170
1706447700,110
1706448600,140
1706449500,120
1706450400,118
1706451300,142
1706452200,120
1706453100,118
1706454000,126
1706454900,181
1706455800,167
1706456700,202
1706457600,133
1706458500,147
1706459400,212
1706460300,278
1706461200,199
1706462100,220
1706463000,250
1706463900,218
1706464800,302
1706465700,305
1706466600,333
1706467500,295
1706468400,447
1706469300,316
1706470200,344
1706471100,247
1706472000,267
1706472900,273
1706473800,252
1706474700,195
1706475600,192
1706476500,173
1706477400,208
1706478300,166
1706479200,86
1706480100,72
1706481000,91
1706481900,74
1706482800,73
1706483700,81
1706484600,92
1706485500,74
1706486400,75
1706487300,99
1706488200,105
1706489100,89
1706490000,85
1706490900,80
1706491800,98
1706492700,85
1706493600,70
1706494500,89
1706495400,111
1706496300,66
1706497200,77
1706498100,102
1706499000,83
1706499900,71
1706500800,83
1706501700,91
1706502600,106
1706503500,135
1706504400,108
1706505300,145
1706506200,249
1706507100,247
1706508000,314
1706508900,327
1706509800,300
1706510700,251
1706511600,844
1706512500,884
1706513400,209
1706514300,337
1706515200,832
1706516100,295
1706517000,181
1706517900,190
1706518800,168
1706519700,184
1706520600,226
1706521500,414
1706522400,397
1706523300,426
1706524200,427
1706525100,349
1706526000,230
1706526900,205
1706527800,227
1706528700,612
1706529600,408
1706530500,359
1706531400,251
1706532300,224
1706533200,139
1706534100,290
1706535000,202
1706535900,200
1706536800,175
1706537700,271
1706538600,419
1706539500,229
1706540400,196
1706541300,258
1706542200,324
1706543100,198
1706544000,197
1706544900,226
1706545800,186
1706546700,180
1706547600,192
1706548500,208
1706549400,184
1706550300,216
1706551200,281
1706552100,339
1706553000,289
1706553900,270
1706554800,234
1706555700,265
1706556600,235
1706557500,224
1706558400,248
1706559300,236
1706560200,244
1706561100,255
1706562000,268
1706562900,202
1706563800,136
1706564700,153
1706565600,156
1706566500,162
1706567400,160
1706568300,161
1706569200,304
1706570100,138
1706571000,131
1706571900,154
1706572800,165
1706573700,138
1706574600,128
1706575500,155
1706576400,136
1706577300,155
1706578200,153
1706579100,158
1706580000,137
1706580900,142
1706581800,128
1706582700,153
1706583600,156
1706584500,136
1706585400,143
1706586300,176
1706587200,134
1706588100,134
1706589000,148
1706589900,151
1706590800,135
1706591700,143
1706592600,131
1706593500,161
1706594400,187
1706595300,165
1706596200,155
1706597100,191
1706598000,159
1706598900,162
1706599800,176
1706600700,129
1706601600,94
1706602500,157
1706603400,183
1706604300,575
1706605200,249
1706606100,160
1706607000,333
1706607900,329
1706608800,421
1706609700,414
1706610600,401
1706611500,385
1706612400,287
1706613300,147
1706614200,121
1706615100,105
1706616000,112
1706616900,136
1706617800,167
1706618700,120
1706619600,117
1706620500,102
1706621400,130
1706622300,119
1706623200,106
1706624100,109
1706625000,135
1706625900,107
1706626800,168
1706627700,182
1706628600,179
1706629500,152
1706630400,159
1706631300,173
1706632200,166
1706633100,162
1706634000,166
1706634900,179
1706635800,172
1706636700,164
1706637600,164
1706638500,633
1706639400,379
1706640300,349
1706641200,381
1706642100,274
1706643000,193
1706643900,201
1706644800,171
1706645700,233
1706646600,181
1706647500,168
1706648400,172
1706649300,207
1706650200,183
1706651100,174
1706652000,187
1706652900,194
1706653800,156
1706654700,160
1706655600,148
1706656500,179
1706657400,177
1706658300,169
1706659200,152
1706660100,193
1706661000,235
1706661900,187
1706662800,187
1706663700,182
1706664600,183
1706665500,148
1706666400,127
1706667300,150
1706668200,137
1706669100,127
1706670000,122
1706670900,158
1706671800,126
1706672700,122
1706673600,149
1706674500,169
1706675400,122
1706676300,129
1706677200,122
1706678100,150
1706679000,144
1706679900,123
1706680800,140
1706681700,179
1706682600,153
1706683500,170
1706684400,170
1706685300,145
1706686200,99
1706687100,107
1706688000,111
1706688900,253
1706689800,296
1706690700,316
1706691600,234
1706692500,289
1706693400,342
1706694300,181
1706695200,133
1706696100,125
1706697000,161
1706697900,148
1706698800,200
1706699700,171
1706700600,144
1706701500,144
1706702400,136
1706703300,131
1706704200,209
1706705100,120
1706706000,128
1706706900,134
1706707800,177
1706708700,159
1706709600,205
1706710500,172
1706711400,156
1706712300,172
1706713200,183
1706714100,190
1706715000,194
1706715900,176
1706716800,172
1706717700,156
1706718600,147
1706719500,166
1706720400,185
1706721300,142
1706722200,161
1706723100,369
1706724000,639
1706724900,354
1706725800,282
1706726700,318
1706727600,276
1706728500,444
1706729400,361
1706730300,288
1706731200,274
1706732100,211
1706733000,213
1706733900,162
1706734800,240
1706735700,178
1706736600,100
1706737500,70
1706738400,101
1706739300,80
1706740200,71
1706741100,72
1706742000,98
1706742900,72
1706743800,70
1706744700,84
1706745600,112
1706746500,83
1706747400,123
1706748300,124
1706749200,166
1706750100,143
1706751000,118
1706751900,120
1706752800,156
1706753700,119
1706754600,130
1706755500,158
1706756400,161
1706757300,119
1706758200,134
1706759100,122
1706760000,147
1706760900,142
1706761800,158
1706762700,144
1706763600,177
1706764500,320
1706765400,474
1706766300,365
1706767200,365
1706768100,273
1706769000,210
1706769900,189
1706770800,239
1706771700,138
1706772600,156
1706773500,171
1706774400,181
1706775300,134
1706776200,144
1706777100,138
1706778000,167
1706778900,168
1706779800,168
1706780700,151
1706781600,178
1706782500,166
1706783400,153
1706784300,158
1706785200,210
1706786100,167
1706787000,167
1706787900,172
1706788800,183
1706789700,174
1706790600,203
1706791500,213
1706792400,557
1706793300,324
1706794200,224
1706795100,236
1706796000,435
1706796900,908
1706797800,260
1706798700,254
1706799600,755
1706800500,305
1706801400,174
1706802300,180
1706803200,236
1706804100,185
1706805000,194
1706805900,208
1706806800,335
1706807700,286
1706808600,327
1706809500,370
1706810400,383
1706811300,592
1706812200,393
1706813100,302
1706814000,433
1706814900,297
1706815800,246
1706816700,498
1706817600,362
1706818500,350
1706819400,248
1706820300,229
1706821200,215
1706822100,275
1706823000,289
1706823900,355
1706824800,267
1706825700,245
1706826600,135
1706827500,81
1706828400,81
1706829300,86
1706830200,70
1706831100,68
1706832000,97
1706832900,102
1706833800,77
1706834700,75
1706835600,71
1706836500,96
1706837400,82
1706838300,68
1706839200,77
1706840100,95
1706841000,76
1706841900,99
1706842800,74
1706843700,91
1706844600,75
1706845500,65
1706846400,73
1706847300,118
1706848200,96
1706849100,96
1706850000,122
1706850900,306
1706851800,474
1706852700,455
1706853600,371
1706854500,280
1706855400,186
1706856300,162
1706857200,177
1706858100,183
1706859000,162
1706859900,165
1706860800,161
1706861700,173
1706862600,167
1706863500,152
1706864400,144
1706865300,172
1706866200,148
1706867100,137
1706868000,163
1706868900,192
1706869800,180
1706870700,143
1706871600,144
1706872500,171
1706873400,162
1706874300,154
1706875200,155
1706876100,170
1706877000,173
1706877900,156
1706878800,164
1706879700,187
1706880600,178
1706881500,153
1706882400,161
1706883300,190
1706884200,162
1706885100,148
1706886000,174
1706886900,163
1706887800,150
1706888700,182
1706889600,159
1706890500,167
1706891400,163
1706892300,155
1706893200,148
1706894100,189
1706895000,224
1706895900,250
1706896800,238
1706897700,258
1706898600,236
1706899500,349
1706900400,304
1706901300,277
1706902200,262
1706903100,259
1706904000,244
1706904900,213
1706905800,234
1706906700,460
1706907600,305
1706908500,204
1706909400,119
1706910300,75
1706911200,90
1706912100,152
1706913000,154
1706913900,126
1706914800,124
1706915700,160
1706916600,148
1706917500,126
1706918400,144
1706919300,148
1706920200,135
1706921100,126
1706922000,122
1706922900,133
1706923800,158
1706924700,157
1706925600,123
1706926500,135
1706927400,149
1706928300,118
1706929200,127
1706930100,152
1706931000,139
1706931900,126
1706932800,150
1706933700,141
1706934600,165
1706935500,163
1706936400,148
1706937300,149
1706938200,339
1706939100,230
1706940000,197
1706940900,170
1706941800,109
1706942700,94
1706943600,106
1706944500,109
1706945400,109
1706946300,119
1706947200,110
1706948100,114
1706949000,114
1706949900,94
1706950800,94
1706951700,135
1706952600,113
1706953500,93
1706954400,105
1706955300,117
1706956200,112
1706957100,113
1706958000,99
1706958900,114
1706959800,141
1706960700,267
1706961600,503
1706962500,549
1706963400,717
1706964300,216
1706965200,154
1706966100,171
1706967000,179
1706967900,196
1706968800,177
1706969700,198
1706970600,183
1706971500,170
1706972400,195
1706973300,208
1706974200,309
1706975100,229
1706976000,227
1706976900,349
1706977800,737
1706978700,1207
1706979600,694
1706980500,631
1706981400,486
1706982300,608
1706983200,298
1706984100,286
1706985000,239
1706985900,244
1706986800,261
1706987700,264
1706988600,256
1706989500,271
1706990400,233
1706991300,282
1706992200,229
1706993100,199
1706994000,353
1706994900,668
1706995800,225
1706996700,222
1706997600,212
1706998500,232
1706999400,160
1707000300,102
1707001200,100
1707002100,113
1707003000,72
1707003900,73
1707004800,80
1707005700,134
1707006600,150
1707007500,147
1707008400,141
1707009300,160
1707010200,168
1707011100,141
1707012000,133
1707012900,157
1707013800,122
1707014700,134
1707015600,160
1707016500,160
1707017400,128
1707018300,142
1707019200,141
1707020100,138
1707021000,160
1707021900,163
1707022800,161
1707023700,121
1707024600,107
1707025500,145
1707026400,224
1707027300,251
1707028200,182
1707029100,180
1707030000,184
1707030900,199
1707031800,531
1707032700,276
1707033600,246
1707034500,178
1707035400,159
1707036300,173
1707037200,148
1707038100,155
1707039000,170
1707039900,190
1707040800,178
1707041700,162
1707042600,228
1707043500,159
1707044400,181
1707045300,620
1707046200,742
1707047100,201
1707048000,509
1707048900,691
1707049800,900
1707050700,265
1707051600,235
1707052500,273
1707053400,193
1707054300,169
1707055200,177
1707056100,206
1707057000,206
1707057900,196
1707058800,199
1707059700,264
1707060600,292
1707061500,217
1707062400,266
1707063300,280
1707064200,206
1707065100,298
1707066000,190
1707066900,324
1707067800,389
1707068700,242
1707069600,222
1707070500,209
1707071400,369
1707072300,314
1707073200,358
1707074100,349
1707075000,308
1707075900,369
1707076800,399
1707077700,341
1707078600,290
1707079500,216
1707080400,247
1707081300,246
1707082200,218
1707083100,201
1707084000,227
1707084900,185
1707085800,147
1707086700,103
1707087600,121
1707088500,84
1707089400,75
1707090300,93
1707091200,154
1707092100,132
1707093000,146
1707093900,165
1707094800,175
1707095700,132
1707096600,140
1707097500,132
1707098400,157
1707099300,147
1707100200,156
1707101100,139
1707102000,173
1707102900,155
1707103800,133
1707104700,129
1707105600,167
1707106500,159
1707107400,149
1707108300,105
1707109200,139
1707110100,144
1707111000,212
1707111900,223
1707112800,244
1707113700,222
1707114600,184
1707115500,183
1707116400,366
1707117300,189
1707118200,231
1707119100,231
1707120000,187
1707120900,141
1707121800,130
1707122700,127
1707123600,169
1707124500,157
1707125400,155
1707126300,144
1707127200,179
1707128100,136
1707129000,141
1707129900,166
1707130800,177
1707131700,179
1707132600,201
1707133500,784
1707134400,584
1707135300,716
1707136200,522
1707137100,317
1707138000,272
1707138900,180
1707139800,153
1707140700,185
1707141600,173
1707142500,172
1707143400,164
1707144300,171
1707145200,155
1707146100,146
1707147000,159
1707147900,184
1707148800,170
1707149700,172
1707150600,99
1707151500,121
1707152400,94
1707153300,94
1707154200,130
1707155100,126
1707156000,89
1707156900,95
1707157800,133
1707158700,120
1707159600,104
1707160500,118
1707161400,113
1707162300,106
1707163200,105
1707164100,94
1707165000,111
1707165900,155
1707166800,179
1707167700,474
1707168600,433
1707169500,185
1707170400,167
1707171300,185
1707172200,140
1707173100,77
1707174000,79
1707174900,89
1707175800,92
1707176700,89
1707177600,138
1707178500,123
1707179400,146
1707180300,133
1707181200,122
1707182100,145
1707183000,180
1707183900,127
1707184800,128
1707185700,134
1707186600,149
1707187500,137
1707188400,142
1707189300,124
1707190200,167
1707191100,145
1707192000,126
1707192900,133
1707193800,167
1707194700,127
1707195600,127
1707196500,131
1707197400,150
1707198300,148
1707199200,103
1707200100,98
1707201000,126
1707201900,104
1707202800,98
1707203700,121
1707204600,126
1707205500,122
1707206400,200
1707207300,256
1707208200,203
1707209100,117
1707210000,101
1707210900,106
1707211800,124
1707212700,91
1707213600,110
1707214500,136
1707215400,110
1707216300,96
1707217200,104
1707218100,112
1707219000,115
1707219900,116
1707220800,99
1707221700,178
1707222600,172
1707223500,149
1707224400,163
1707225300,272
1707226200,558
1707227100,1003
1707228000,319
1707228900,358
1707229800,716
1707230700,202
1707231600,226
1707232500,242
1707233400,198
1707234300,180
1707235200,179
1707236100,190
