timestamp,power
1689798600,198
1689799500,175
1689800400,232
1689801300,264
1689802200,240
1689803100,213
1689804000,142
1689804900,99
1689805800,125
1689806700,103
1689807600,125
1689808500,117
1689809400,132
1689810300,134
1689811200,118
1689812100,137
1689813000,118
1689813900,145
1689814800,123
1689815700,132
1689816600,108
1689817500,141
1689818400,103
1689819300,113
1689820200,130
1689821100,140
1689822000,122
1689822900,137
1689823800,128
1689824700,129
1689825600,147
1689826500,346
1689827400,133
1689828300,157
1689829200,330
1689830100,189
1689831000,150
1689831900,155
1689832800,359
1689833700,283
1689834600,140
1689835500,143
1689836400,129
1689837300,178
1689838200,148
1689839100,154
1689840000,182
1689840900,202
1689841800,184
1689842700,193
1689843600,163
1689844500,168
1689845400,192
1689846300,177
1689847200,211
1689848100,247
1689849000,207
1689849900,203
1689850800,424
1689851700,386
1689852600,465
1689853500,233
1689854400,282
1689855300,296
1689856200,324
1689857100,302
1689858000,327
1689858900,352
1689859800,353
1689860700,319
1689861600,301
1689862500,316
1689863400,311
1689864300,298
1689865200,291
1689866100,299
1689867000,284
1689867900,323
1689868800,293
1689869700,300
1689870600,275
1689871500,272
1689872400,284
1689873300,279
1689874200,269
1689875100,282
1689876000,277
1689876900,273
1689877800,260
1689878700,264
1689879600,255
1689880500,492
1689881400,341
1689882300,334
1689883200,318
1689884100,303
1689885000,248
1689885900,309
1689886800,266
1689887700,253
1689888600,260
1689889500,255
1689890400,177
1689891300,175
1689892200,186
1689893100,184
1689894000,165
1689894900,141
1689895800,120
1689896700,118
1689897600,150
1689898500,126
1689899400,119
1689900300,129
1689901200,127
1689902100,108
1689903000,112
1689903900,123
1689904800,127
1689905700,132
1689906600,135
1689907500,121
1689908400,139
1689909300,138
1689910200,139
1689911100,111
1689912000,145
1689912900,346
1689913800,140
1689914700,160
1689915600,366
1689916500,246
1689917400,160
1689918300,280
1689919200,637
1689920100,243
1689921000,343
1689921900,277
1689922800,352
1689923700,288
1689924600,248
1689925500,205
1689926400,321
1689927300,628
1689928200,549
1689929100,344
1689930000,191
1689930900,217
1689931800,191
1689932700,140
1689933600,190
1689934500,220
1689935400,551
1689936300,308
1689937200,241
1689938100,209
1689939000,233
1689939900,263
1689940800,347
1689941700,280
1689942600,309
1689943500,278
1689944400,286
1689945300,532
1689946200,275
1689947100,251
1689948000,241
1689948900,255
1689949800,248
1689950700,217
1689951600,242
1689952500,228
1689953400,250
1689954300,262
1689955200,241
1689956100,267
1689957000,284
1689957900,267
1689958800,249
1689959700,248
1689960600,257
1689961500,329
1689962400,293
1689963300,297
1689964200,326
1689965100,538
1689966000,573
1689966900,307
1689967800,298
1689968700,294
1689969600,600
1689970500,457
1689971400,237
1689972300,253
1689973200,220
1689974100,206
1689975000,215
1689975900,199
1689976800,174
1689977700,190
1689978600,198
1689979500,192
1689980400,140
1689981300,146
1689982200,135
1689983100,123
1689984000,140
1689984900,152
1689985800,136
1689986700,120
1689987600,139
1689988500,116
1689989400,107
1689990300,128
1689991200,119
1689992100,131
1689993000,141
1689993900,128
1689994800,130
1689995700,151
1689996600,179
1689997500,166
1689998400,148
1689999300,625
1690000200,224
1690001100,153
1690002000,157
1690002900,202
1690003800,218
1690004700,302
1690005600,478
1690006500,205
1690007400,214
1690008300,206
1690009200,205
1690010100,175
1690011000,184
1690011900,194
1690012800,194
1690013700,229
1690014600,179
1690015500,291
1690016400,383
1690017300,175
1690018200,214
1690019100,306
1690020000,262
1690020900,618
1690021800,714
1690022700,724
1690023600,224
1690024500,216
1690025400,225
1690026300,228
1690027200,265
1690028100,380
1690029000,287
1690029900,293
1690030800,289
1690031700,288
1690032600,268
1690033500,275
1690034400,255
1690035300,276
1690036200,262
1690037100,275
1690038000,212
1690038900,176
1690039800,169
1690040700,191
1690041600,161
1690042500,231
1690043400,258
1690044300,253
1690045200,233
1690046100,285
1690047000,300
1690047900,203
1690048800,224
1690049700,240
1690050600,228
1690051500,231
1690052400,237
1690053300,238
1690054200,237
1690055100,232
1690056000,193
1690056900,172
1690057800,161
1690058700,136
1690059600,137
1690060500,155
1690061400,139
1690062300,132
1690063200,114
1690064100,116
1690065000,103
1690065900,88
1690066800,131
1690067700,122
1690068600,125
1690069500,126
1690070400,115
1690071300,116
1690072200,133
1690073100,117
1690074000,117
1690074900,131
1690075800,141
1690076700,114
1690077600,114
1690078500,118
1690079400,118
1690080300,103
1690081200,123
1690082100,124
1690083000,136
1690083900,157
1690084800,348
1690085700,237
1690086600,197
1690087500,467
1690088400,250
1690089300,172
1690090200,140
1690091100,114
1690092000,128
1690092900,129
1690093800,121
1690094700,139
1690095600,161
1690096500,233
1690097400,152
1690098300,151
1690099200,288
1690100100,185
1690101000,293
1690101900,287
1690102800,236
1690103700,242
1690104600,257
1690105500,206
1690106400,193
1690107300,198
1690108200,226
1690109100,163
1690110000,185
1690110900,196
1690111800,180
1690112700,202
1690113600,236
1690114500,211
1690115400,222
1690116300,219
1690117200,227
1690118100,230
1690119000,244
1690119900,279
1690120800,250
1690121700,292
1690122600,236
1690123500,191
1690124400,171
1690125300,194
1690126200,185
1690127100,196
1690128000,271
1690128900,261
1690129800,251
1690130700,278
1690131600,254
1690132500,249
1690133400,244
1690134300,281
1690135200,253
1690136100,376
1690137000,268
1690137900,245
1690138800,243
1690139700,246
1690140600,301
1690141500,260
1690142400,233
1690143300,238
1690144200,201
1690145100,208
1690146000,205
1690146900,177
1690147800,178
1690148700,193
1690149600,126
1690150500,97
1690151400,113
1690152300,105
1690153200,106
1690154100,109
1690155000,112
1690155900,98
1690156800,122
1690157700,122
1690158600,101
1690159500,106
1690160400,121
1690161300,98
1690162200,89
1690163100,99
1690164000,112
1690164900,115
1690165800,106
1690166700,128
1690167600,103
1690168500,128
1690169400,122
1690170300,111
1690171200,213
1690172100,232
1690173000,141
1690173900,135
1690174800,274
1690175700,175
1690176600,99
1690177500,119
1690178400,112
1690179300,143
1690180200,165
1690181100,252
1690182000,196
1690182900,269
1690183800,309
1690184700,168
1690185600,184
1690186500,228
1690187400,327
1690188300,207
1690189200,195
1690190100,383
1690191000,260
1690191900,182
1690192800,238
1690193700,331
1690194600,345
1690195500,237
1690196400,236
1690197300,253
1690198200,238
1690199100,257
1690200000,475
1690200900,570
1690201800,326
1690202700,327
1690203600,333
1690204500,364
1690205400,314
1690206300,300
1690207200,393
1690208100,396
1690209000,372
1690209900,407
1690210800,532
1690211700,262
1690212600,237
1690213500,220
1690214400,215
1690215300,226
1690216200,229
1690217100,217
1690218000,186
1690218900,187
1690219800,172
1690220700,179
1690221600,190
1690222500,182
1690223400,179
1690224300,207
1690225200,188
1690226100,180
1690227000,204
1690227900,190
1690228800,158
1690229700,146
1690230600,154
1690231500,141
1690232400,141
1690233300,136
1690234200,138
1690235100,170
1690236000,193
1690236900,162
1690237800,153
1690238700,146
1690239600,128
1690240500,143
1690241400,143
1690242300,128
1690243200,151
1690244100,137
1690245000,133
1690245900,134
1690246800,140
1690247700,120
1690248600,112
1690249500,129
1690250400,132
1690251300,133
1690252200,131
1690253100,166
1690254000,126
1690254900,131
1690255800,149
1690256700,140
1690257600,123
1690258500,161
1690259400,143
1690260300,169
1690261200,363
1690262100,197
1690263000,211
1690263900,205
1690264800,142
1690265700,156
1690266600,226
1690267500,186
1690268400,174
1690269300,197
1690270200,293
1690271100,297
1690272000,290
1690272900,238
1690273800,215
1690274700,200
1690275600,211
1690276500,169
1690277400,208
1690278300,218
1690279200,215
1690280100,242
1690281000,264
1690281900,241
1690282800,229
1690283700,226
1690284600,247
1690285500,233
1690286400,227
1690287300,252
1690288200,231
1690289100,217
1690290000,230
1690290900,233
1690291800,246
1690292700,244
1690293600,224
1690294500,358
1690295400,292
1690296300,219
1690297200,235
1690298100,222
1690299000,263
1690299900,224
1690300800,231
1690301700,228
1690302600,204
1690303500,293
1690304400,439
1690305300,378
1690306200,831
1690307100,425
1690308000,441
1690308900,303
1690309800,660
1690310700,454
1690311600,276
1690312500,285
1690313400,252
1690314300,241
1690315200,504
1690316100,236
1690317000,214
1690317900,201
1690318800,212
1690319700,218
1690320600,215
1690321500,217
1690322400,188
1690323300,194
1690324200,192
1690325100,185
1690326000,196
1690326900,198
1690327800,195
1690328700,161
1690329600,177
1690330500,199
1690331400,168
1690332300,180
1690333200,200
1690334100,198
1690335000,188
1690335900,160
1690336800,153
1690337700,157
1690338600,164
1690339500,150
1690340400,152
1690341300,167
1690342200,163
1690343100,149
1690344000,152
1690344900,164
1690345800,138
1690346700,136
1690347600,148
1690348500,158
1690349400,159
1690350300,167
1690351200,174
1690352100,194
1690353000,157
1690353900,195
1690354800,234
1690355700,377
1690356600,218
1690357500,185
1690358400,214
1690359300,241
1690360200,224
1690361100,203
1690362000,198
1690362900,198
1690363800,178
1690364700,265
1690365600,284
1690366500,270
1690367400,252
1690368300,252
1690369200,444
1690370100,704
1690371000,386
1690371900,313
1690372800,304
1690373700,319
1690374600,318
1690375500,323
1690376400,328
1690377300,328
1690378200,418
1690379100,343
1690380000,326
1690380900,322
1690381800,310
1690382700,419
1690383600,304
1690384500,297
1690385400,324
1690386300,287
1690387200,280
1690388100,297
1690389000,273
1690389900,249
1690390800,242
1690391700,254
1690392600,247
1690393500,231
1690394400,239
1690395300,227
1690396200,277
1690397100,334
1690398000,319
1690398900,304
1690399800,317
1690400700,336
1690401600,281
1690402500,246
1690403400,259
1690404300,268
1690405200,238
1690406100,251
1690407000,253
1690407900,239
1690408800,229
1690409700,234
1690410600,223
1690411500,215
1690412400,206
1690413300,187
1690414200,211
1690415100,208
1690416000,206
1690416900,191
1690417800,203
1690418700,202
1690419600,180
1690420500,181
1690421400,208
1690422300,193
1690423200,207
1690424100,215
1690425000,201
1690425900,194
1690426800,218
1690427700,213
1690428600,201
1690429500,240
1690430400,331
1690431300,488
1690432200,362
1690433100,342
1690434000,335
1690434900,198
1690435800,581
1690436700,537
1690437600,328
1690438500,252
1690439400,285
1690440300,385
1690441200,587
1690442100,275
1690443000,266
1690443900,245
1690444800,270
1690445700,423
1690446600,578
1690447500,267
1690448400,238
1690449300,226
1690450200,202
1690451100,223
1690452000,245
1690452900,280
1690453800,394
1690454700,483
1690455600,291
1690456500,238
1690457400,261
1690458300,244
1690459200,218
1690460100,350
1690461000,268
1690461900,265
1690462800,300
1690463700,326
1690464600,299
1690465500,282
1690466400,287
1690467300,269
1690468200,289
1690469100,271
1690470000,266
1690470900,270
1690471800,290
1690472700,268
1690473600,274
1690474500,251
1690475400,254
1690476300,228
1690477200,210
1690478100,246
1690479000,248
1690479900,306
1690480800,272
1690481700,271
1690482600,266
1690483500,284
1690484400,307
1690485300,286
1690486200,286
1690487100,293
1690488000,273
1690488900,286
1690489800,258
1690490700,237
1690491600,194
1690492500,226
1690493400,210
1690494300,213
1690495200,203
1690496100,199
1690497000,193
1690497900,202
1690498800,199
1690499700,188
1690500600,208
1690501500,186
1690502400,179
1690503300,164
1690504200,151
1690505100,148
1690506000,171
1690506900,161
1690507800,153
1690508700,157
1690509600,168
1690510500,155
1690511400,159
1690512300,161
1690513200,158
1690514100,157
1690515000,165
1690515900,138
1690516800,249
1690517700,359
1690518600,243
1690519500,253
1690520400,235
1690521300,215
1690522200,409
1690523100,464
1690524000,299
1690524900,195
1690525800,330
1690526700,527
1690527600,442
1690528500,217
1690529400,253
1690530300,292
1690531200,224
1690532100,326
1690533000,211
1690533900,303
1690534800,220
1690535700,388
1690536600,225
1690537500,405
1690538400,521
1690539300,276
1690540200,270
1690541100,211
1690542000,233
1690542900,239
1690543800,238
1690544700,237
1690545600,267
1690546500,528
1690547400,432
1690548300,311
1690549200,314
1690550100,297
1690551000,309
1690551900,318
1690552800,299
1690553700,304
1690554600,317
1690555500,454
1690556400,396
1690557300,423
1690558200,417
1690559100,363
1690560000,327
1690560900,309
1690561800,292
1690562700,295
1690563600,286
1690564500,268
1690565400,275
1690566300,244
1690567200,219
1690568100,231
1690569000,298
1690569900,244
1690570800,238
1690571700,270
1690572600,485
1690573500,269
1690574400,276
1690575300,239
1690576200,260
1690577100,249
1690578000,228
1690578900,201
1690579800,214
1690580700,187
1690581600,177
1690582500,194
1690583400,196
1690584300,184
1690585200,190
1690586100,168
1690587000,148
1690587900,143
1690588800,145
1690589700,136
1690590600,138
1690591500,157
1690592400,119
1690593300,121
1690594200,129
1690595100,131
1690596000,136
1690596900,143
1690597800,136
1690598700,141
1690599600,153
1690600500,137
1690601400,135
1690602300,158
1690603200,232
1690604100,354
1690605000,246
1690605900,245
1690606800,412
1690607700,237
1690608600,187
1690609500,320
1690610400,395
1690611300,175
1690612200,206
1690613100,203
1690614000,226
1690614900,212
1690615800,230
1690616700,214
1690617600,303
1690618500,248
1690619400,321
1690620300,191
1690621200,185
1690622100,189
1690623000,255
1690623900,209
1690624800,239
1690625700,420
1690626600,700
1690627500,602
1690628400,462
1690629300,270
1690630200,693
1690631100,337
1690632000,305
1690632900,320
1690633800,259
1690634700,259
1690635600,278
1690636500,270
1690637400,282
1690638300,295
1690639200,266
1690640100,244
1690641000,271
1690641900,278
1690642800,255
1690643700,259
1690644600,241
1690645500,217
1690646400,277
1690647300,623
1690648200,252
1690649100,395
1690650000,300
1690650900,235
1690651800,227
1690652700,274
1690653600,239
1690654500,228
1690655400,267
1690656300,268
1690657200,298
1690658100,382
1690659000,322
1690659900,318
1690660800,295
1690661700,186
1690662600,178
1690663500,192
1690664400,177
1690665300,155
1690666200,183
1690667100,173
1690668000,152
1690668900,145
1690669800,126
1690670700,133
1690671600,150
1690672500,133
1690673400,127
1690674300,155
1690675200,119
1690676100,112
1690677000,131
1690677900,129
1690678800,129
1690679700,150
1690680600,138
1690681500,145
1690682400,131
1690683300,140
1690684200,135
1690685100,159
1690686000,134
1690686900,135
1690687800,146
1690688700,135
1690689600,252
1690690500,314
1690691400,224
1690692300,299
1690693200,317
1690694100,246
1690695000,146
1690695900,208
1690696800,914
1690697700,783
1690698600,518
1690699500,561
1690700400,420
1690701300,667
1690702200,218
1690703100,175
1690704000,203
1690704900,252
1690705800,724
1690706700,719
1690707600,544
1690708500,217
1690709400,232
1690710300,308
1690711200,302
1690712100,342
1690713000,334
1690713900,500
1690714800,760
1690715700,315
1690716600,315
1690717500,285
1690718400,263
1690719300,286
1690720200,274
1690721100,276
1690722000,326
1690722900,316
1690723800,353
1690724700,342
1690725600,286
1690726500,271
1690727400,283
1690728300,299
1690729200,276
1690730100,279
1690731000,299
1690731900,341
1690732800,519
1690733700,375
1690734600,334
1690735500,306
1690736400,289
1690737300,306
1690738200,283
1690739100,277
1690740000,309
1690740900,276
1690741800,273
1690742700,289
1690743600,286
1690744500,274
1690745400,289
1690746300,276
1690747200,232
1690748100,200
1690749000,209
1690749900,212
1690750800,198
1690751700,209
1690752600,210
1690753500,186
1690754400,179
1690755300,176
1690756200,119
1690757100,134
1690758000,140
1690758900,144
1690759800,136
1690760700,144
1690761600,142
1690762500,134
1690763400,133
1690764300,152
1690765200,150
1690766100,130
1690767000,139
1690767900,153
1690768800,137
1690769700,137
1690770600,155
1690771500,138
1690772400,134
1690773300,132
1690774200,141
1690775100,118
1690776000,338
1690776900,264
1690777800,205
1690778700,238
1690779600,421
1690780500,200
1690781400,145
1690782300,153
1690783200,154
1690784100,160
1690785000,146
1690785900,269
1690786800,214
1690787700,179
1690788600,261
1690789500,261
1690790400,196
1690791300,209
1690792200,244
1690793100,210
1690794000,421
1690794900,242
1690795800,190
1690796700,185
1690797600,221
1690798500,437
1690799400,295
1690800300,288
1690801200,280
1690802100,301
1690803000,323
1690803900,357
1690804800,380
1690805700,328
1690806600,351
1690807500,365
1690808400,368
1690809300,392
1690810200,345
1690811100,337
1690812000,464
1690812900,357
1690813800,449
1690814700,343
1690815600,343
1690816500,277
1690817400,302
1690818300,362
1690819200,337
1690820100,341
1690821000,373
1690821900,336
1690822800,330
1690823700,349
1690824600,306
1690825500,331
1690826400,331
1690827300,297
1690828200,316
1690829100,300
1690830000,293
1690830900,296
1690831800,284
1690832700,264
1690833600,254
1690834500,246
1690835400,231
1690836300,242
1690837200,248
1690838100,287
1690839000,243
1690839900,212
1690840800,220
1690841700,208
1690842600,186
1690843500,167
1690844400,163
1690845300,166
1690846200,155
1690847100,164
1690848000,169
1690848900,138
1690849800,144
1690850700,167
1690851600,144
1690852500,133
1690853400,171
1690854300,143
1690855200,140
1690856100,161
1690857000,151
1690857900,146
1690858800,154
1690859700,151
1690860600,147
1690861500,154
1690862400,140
1690863300,159
1690864200,132
1690865100,417
1690866000,528
1690866900,204
1690867800,261
1690868700,627
1690869600,443
1690870500,233
1690871400,259
1690872300,256
1690873200,243
1690874100,281
1690875000,233
1690875900,206
1690876800,213
1690877700,193
1690878600,210
1690879500,197
1690880400,196
1690881300,236
1690882200,204
1690883100,223
1690884000,233
1690884900,241
1690885800,253
1690886700,219
1690887600,192
1690888500,211
1690889400,226
1690890300,221
1690891200,240
1690892100,229
1690893000,230
1690893900,238
1690894800,235
1690895700,254
1690896600,252
1690897500,245
1690898400,305
1690899300,234
1690900200,218
1690901100,240
1690902000,240
1690902900,222
1690903800,233
1690904700,234
1690905600,271
1690906500,299
1690907400,314
1690908300,542
1690909200,530
1690910100,268
1690911000,340
1690911900,492
1690912800,763
1690913700,529
1690914600,281
1690915500,287
1690916400,373
1690917300,277
1690918200,316
1690919100,268
1690920000,188
1690920900,187
1690921800,182
1690922700,168
1690923600,195
1690924500,152
1690925400,149
1690926300,170
1690927200,152
1690928100,135
1690929000,139
1690929900,153
1690930800,135
1690931700,132
1690932600,159
1690933500,137
1690934400,137
1690935300,156
1690936200,133
1690937100,130
1690938000,151
1690938900,145
1690939800,138
1690940700,146
1690941600,123
1690942500,128
1690943400,129
1690944300,127
1690945200,156
1690946100,150
1690947000,132
1690947900,142
1690948800,165
1690949700,140
1690950600,134
1690951500,156
1690952400,318
1690953300,184
1690954200,180
1690955100,177
1690956000,160
1690956900,185
1690957800,478
1690958700,396
1690959600,350
1690960500,347
1690961400,298
1690962300,221
1690963200,225
1690964100,224
1690965000,214
1690965900,213
1690966800,174
1690967700,303
1690968600,847
1690969500,957
1690970400,508
1690971300,572
1690972200,515
1690973100,497
1690974000,518
1690974900,510
1690975800,340
1690976700,365
1690977600,354
1690978500,315
1690979400,261
1690980300,262
1690981200,250
1690982100,295
1690983000,260
1690983900,243
1690984800,265
1690985700,241
1690986600,252
1690987500,272
1690988400,270
1690989300,289
1690990200,266
1690991100,213
1690992000,297
1690992900,268
1690993800,183
1690994700,185
1690995600,152
1690996500,188
1690997400,191
1690998300,179
1690999200,198
1691000100,196
1691001000,200
1691001900,211
1691002800,190
1691003700,202
1691004600,204
1691005500,147
1691006400,147
1691007300,129
1691008200,111
1691009100,128
1691010000,121
1691010900,118
1691011800,140
1691012700,122
1691013600,109
1691014500,114
1691015400,103
1691016300,107
1691017200,125
1691018100,98
1691019000,105
1691019900,122
1691020800,96
1691021700,108
1691022600,122
1691023500,100
1691024400,102
1691025300,115
1691026200,111
1691027100,106
1691028000,119
1691028900,104
1691029800,95
1691030700,91
1691031600,95
1691032500,104
1691033400,99
1691034300,114
1691035200,112
1691036100,414
1691037000,186
1691037900,183
1691038800,154
1691039700,107
1691040600,130
1691041500,157
1691042400,127
1691043300,138
1691044200,118
1691045100,112
1691046000,156
1691046900,115
1691047800,133
1691048700,128
1691049600,166
1691050500,182
1691051400,210
1691052300,159
1691053200,174
1691054100,182
1691055000,398
1691055900,494
1691056800,470
1691057700,243
1691058600,300
1691059500,282
1691060400,257
1691061300,280
1691062200,212
1691063100,207
1691064000,252
1691064900,242
1691065800,232
1691066700,246
1691067600,273
1691068500,259
1691069400,625
1691070300,308
1691071200,224
1691072100,262
1691073000,248
1691073900,223
1691074800,232
1691075700,273
1691076600,256
1691077500,278
1691078400,268
1691079300,274
1691080200,280
1691081100,267
1691082000,250
1691082900,275
1691083800,271
1691084700,252
1691085600,303
1691086500,279
1691087400,277
1691088300,245
1691089200,258
1691090100,249
1691091000,247
1691091900,264
1691092800,258
1691093700,214
1691094600,196
1691095500,190
1691096400,183
1691097300,180
1691098200,191
1691099100,191
1691100000,168
1691100900,170
1691101800,156
1691102700,162
1691103600,153
1691104500,143
1691105400,161
1691106300,174
1691107200,163
1691108100,148
1691109000,116
1691109900,130
1691110800,99
1691111700,107
1691112600,138
1691113500,105
1691114400,107
1691115300,109
1691116200,119
1691117100,86
1691118000,99
1691118900,94
1691119800,128
1691120700,110
1691121600,325
1691122500,218
1691123400,182
1691124300,193
1691125200,197
1691126100,138
1691127000,418
1691127900,387
1691128800,140
1691129700,406
1691130600,673
1691131500,531
1691132400,277
1691133300,190
1691134200,155
1691135100,173
1691136000,222
1691136900,210
1691137800,317
1691138700,248
1691139600,773
1691140500,328
1691141400,293
1691142300,206
1691143200,249
1691144100,250
1691145000,296
1691145900,663
1691146800,617
1691147700,287
1691148600,281
1691149500,309
1691150400,292
1691151300,299
1691152200,319
1691153100,362
1691154000,320
1691154900,308
1691155800,331
1691156700,297
1691157600,276
1691158500,287
1691159400,311
1691160300,263
1691161200,253
1691162100,281
1691163000,278
1691163900,275
1691164800,274
1691165700,284
1691166600,279
1691167500,267
1691168400,268
1691169300,270
1691170200,265
1691171100,277
1691172000,262
1691172900,308
1691173800,278
1691174700,262
1691175600,247
1691176500,259
1691177400,257
1691178300,253
1691179200,241
1691180100,236
1691181000,328
1691181900,295
1691182800,226
1691183700,224
1691184600,230
1691185500,248
1691186400,194
1691187300,178
1691188200,165
1691189100,177
1691190000,146
1691190900,151
1691191800,186
1691192700,168
1691193600,167
1691194500,175
1691195400,180
1691196300,179
1691197200,169
1691198100,153
1691199000,127
1691199900,121
1691200800,127
1691201700,113
1691202600,120
1691203500,135
1691204400,102
1691205300,104
1691206200,110
1691207100,216
1691208000,297
1691208900,186
1691209800,217
1691210700,166
1691211600,121
1691212500,301
1691213400,317
1691214300,152
1691215200,160
1691216100,177
1691217000,167
1691217900,195
1691218800,204
1691219700,332
1691220600,160
1691221500,168
1691222400,185
1691223300,228
1691224200,252
1691225100,303
1691226000,294
1691226900,369
1691227800,298
1691228700,300
1691229600,394
1691230500,335
1691231400,572
1691232300,352
1691233200,274
1691234100,273
1691235000,260
1691235900,389
1691236800,294
1691237700,252
1691238600,252
1691239500,259
1691240400,273
1691241300,287
1691242200,330
1691243100,262
1691244000,229
1691244900,244
1691245800,220
1691246700,237
1691247600,237
1691248500,214
1691249400,212
1691250300,264
1691251200,286
1691252100,292
1691253000,297
1691253900,262
1691254800,212
1691255700,248
1691256600,235
1691257500,228
1691258400,252
1691259300,228
1691260200,223
1691261100,245
1691262000,234
1691262900,212
1691263800,217
1691264700,216
1691265600,206
1691266500,190
1691267400,186
1691268300,187
1691269200,173
1691270100,145
1691271000,157
1691271900,174
1691272800,135
1691273700,125
1691274600,162
1691275500,129
1691276400,127
1691277300,155
1691278200,134
1691279100,135
1691280000,149
1691280900,140
1691281800,141
1691282700,148
1691283600,132
1691284500,148
1691285400,140
1691286300,135
1691287200,146
1691288100,156
1691289000,135
1691289900,135
1691290800,152
1691291700,129
1691292600,137
1691293500,171
1691294400,308
1691295300,278
1691296200,214
1691297100,141
1691298000,127
1691298900,300
1691299800,397
1691300700,242
1691301600,201
1691302500,206
1691303400,195
1691304300,673
1691305200,775
1691306100,613
1691307000,235
1691307900,224
1691308800,277
1691309700,487
1691310600,241
1691311500,253
1691312400,202
1691313300,179
1691314200,192
1691315100,187
1691316000,205
1691316900,259
1691317800,382
1691318700,219
1691319600,238
1691320500,228
1691321400,232
1691322300,290
1691323200,267
1691324100,281
1691325000,307
1691325900,295
1691326800,315
1691327700,329
1691328600,332
1691329500,314
1691330400,262
1691331300,263
1691332200,264
1691333100,262
1691334000,259
1691334900,274
1691335800,256
1691336700,235
1691337600,286
1691338500,236
1691339400,256
1691340300,277
1691341200,286
1691342100,249
1691343000,276
1691343900,253
1691344800,284
1691345700,284
1691346600,308
1691347500,432
1691348400,347
1691349300,305
1691350200,317
1691351100,282
1691352000,274
1691352900,231
1691353800,192
1691354700,227
1691355600,217
1691356500,208
1691357400,227
1691358300,205
1691359200,181
1691360100,194
1691361000,194
1691361900,177
1691362800,194
1691363700,190
1691364600,179
1691365500,189
1691366400,189
1691367300,182
1691368200,191
1691369100,194
1691370000,184
1691370900,155
1691371800,138
1691372700,135
1691373600,127
1691374500,112
1691375400,130
1691376300,126
1691377200,129
1691378100,135
1691379000,145
1691379900,122
1691380800,203
1691381700,327
1691382600,189
1691383500,185
1691384400,268
1691385300,123
1691386200,139
1691387100,164
1691388000,153
1691388900,177
1691389800,177
1691390700,206
1691391600,199
1691392500,185
1691393400,300
1691394300,245
1691395200,216
1691396100,340
1691397000,311
1691397900,326
1691398800,261
1691399700,241
1691400600,228
1691401500,229
1691402400,443
1691403300,282
1691404200,242
1691405100,276
1691406000,231
1691406900,275
1691407800,300
1691408700,310
1691409600,312
1691410500,323
1691411400,314
1691412300,309
1691413200,342
1691414100,355
1691415000,322
1691415900,341
1691416800,291
1691417700,277
1691418600,307
1691419500,297
1691420400,278
1691421300,308
1691422200,291
1691423100,269
1691424000,289
1691424900,308
1691425800,310
1691426700,287
1691427600,320
1691428500,207
1691429400,223
1691430300,219
1691431200,406
1691432100,270
1691433000,199
1691433900,276
1691434800,223
1691435700,229
1691436600,233
1691437500,214
1691438400,220
1691439300,181
1691440200,183
1691441100,210
1691442000,122
1691442900,130
1691443800,132
1691444700,121
1691445600,120
1691446500,135
1691447400,118
1691448300,102
1691449200,127
1691450100,102
1691451000,103
1691451900,144
1691452800,123
1691453700,121
1691454600,144
1691455500,133
1691456400,120
1691457300,134
1691458200,143
1691459100,123
1691460000,134
1691460900,129
1691461800,136
1691462700,120
1691463600,103
1691464500,125
1691465400,140
1691466300,121
1691467200,128
1691468100,146
1691469000,128
1691469900,127
1691470800,144
1691471700,121
1691472600,129
1691473500,250
1691474400,308
1691475300,148
1691476200,167
1691477100,167
1691478000,137
1691478900,155
1691479800,141
1691480700,150
1691481600,212
1691482500,202
1691483400,183
1691484300,243
1691485200,273
1691486100,254
1691487000,693
1691487900,257
1691488800,228
1691489700,269
1691490600,583
1691491500,440
1691492400,217
1691493300,205
1691494200,215
1691495100,209
1691496000,218
1691496900,231
1691497800,296
1691498700,184
1691499600,210
1691500500,211
1691501400,184
1691502300,208
1691503200,191
1691504100,184
1691505000,227
1691505900,195
1691506800,168
1691507700,172
1691508600,186
1691509500,189
1691510400,181
1691511300,197
1691512200,399
1691513100,173
1691514000,164
1691514900,188
1691515800,213
1691516700,203
1691517600,421
1691518500,243
1691519400,203
1691520300,203
1691521200,185
1691522100,168
1691523000,175
1691523900,169
1691524800,155
1691525700,140
1691526600,135
1691527500,120
1691528400,119
1691529300,139
1691530200,127
1691531100,111
1691532000,128
1691532900,132
1691533800,122
1691534700,124
1691535600,133
1691536500,126
1691537400,134
1691538300,138
1691539200,124
1691540100,133
1691541000,117
1691541900,131
1691542800,132
1691543700,125
1691544600,135
1691545500,135
1691546400,123
1691547300,127
1691548200,148
1691549100,119
1691550000,127
1691550900,137
1691551800,105
1691552700,107
1691553600,129
1691554500,127
1691555400,124
1691556300,135
1691557200,283
1691558100,176
1691559000,142
1691559900,141
1691560800,146
1691561700,161
1691562600,141
1691563500,165
1691564400,158
1691565300,157
1691566200,147
1691567100,139
1691568000,168
1691568900,185
1691569800,175
1691570700,185
1691571600,167
1691572500,170
1691573400,164
1691574300,195
1691575200,177
1691576100,220
1691577000,228
1691577900,194
1691578800,180
1691579700,180
1691580600,178
1691581500,161
1691582400,191
1691583300,242
1691584200,261
1691585100,276
1691586000,276
1691586900,294
1691587800,279
1691588700,278
1691589600,273
1691590500,283
1691591400,283
1691592300,334
1691593200,329
1691594100,313
1691595000,292
1691595900,311
1691596800,283
