timestamp,power
1677401100,80
1677402000,66
1677402900,68
1677403800,91
1677404700,61
1677405600,76
1677406500,69
1677407400,85
1677408300,88
1677409200,66
1677410100,67
1677411000,92
1677411900,74
1677412800,272
1677413700,97
1677414600,143
1677415500,167
1677416400,141
1677417300,124
1677418200,125
1677419100,107
1677420000,62
1677420900,62
1677421800,76
1677422700,104
1677423600,113
1677424500,132
1677425400,146
1677426300,180
1677427200,229
1677428100,323
1677429000,313
1677429900,327
1677430800,313
1677431700,269
1677432600,288
1677433500,148
1677434400,473
1677435300,285
1677436200,276
1677437100,306
1677438000,365
1677438900,303
1677439800,302
1677440700,289
1677441600,226
1677442500,285
1677443400,273
1677444300,221
1677445200,219
1677446100,235
1677447000,238
1677447900,197
1677448800,220
1677449700,229
1677450600,754
1677451500,446
1677452400,244
1677453300,156
1677454200,105
1677455100,65
1677456000,47
1677456900,71
1677457800,50
1677458700,58
1677459600,40
1677460500,67
1677461400,45
1677462300,48
1677463200,50
1677464100,70
1677465000,46
1677465900,57
1677466800,53
1677467700,57
1677468600,53
1677469500,40
1677470400,79
1677471300,85
1677472200,85
1677473100,59
1677474000,78
1677474900,79
1677475800,83
1677476700,64
1677477600,77
1677478500,77
1677479400,121
1677480300,72
1677481200,70
1677482100,103
1677483000,98
1677483900,275
1677484800,352
1677485700,609
1677486600,695
1677487500,353
1677488400,261
1677489300,185
1677490200,594
1677491100,357
1677492000,197
1677492900,640
1677493800,119
1677494700,143
1677495600,184
1677496500,169
1677497400,202
1677498300,214
1677499200,189
1677500100,223
1677501000,180
1677501900,173
1677502800,415
1677503700,235
1677504600,153
1677505500,214
1677506400,228
1677507300,248
1677508200,231
1677509100,104
1677510000,101
1677510900,116
1677511800,94
1677512700,98
1677513600,85
1677514500,126
1677515400,308
1677516300,381
1677517200,366
1677518100,320
1677519000,232
1677519900,225
1677520800,243
1677521700,227
1677522600,237
1677523500,224
1677524400,165
1677525300,199
1677526200,192
1677527100,216
1677528000,209
1677528900,295
1677529800,186
1677530700,194
1677531600,187
1677532500,221
1677533400,143
1677534300,70
1677535200,81
1677536100,146
1677537000,120
1677537900,142
1677538800,129
1677539700,58
1677540600,40
1677541500,73
1677542400,73
1677543300,89
1677544200,67
1677545100,75
1677546000,72
1677546900,80
1677547800,72
1677548700,74
1677549600,72
1677550500,81
1677551400,71
1677552300,69
1677553200,78
1677554100,87
1677555000,63
1677555900,136
1677556800,131
1677557700,124
1677558600,125
1677559500,106
1677560400,122
1677561300,111
1677562200,76
1677563100,61
1677564000,73
1677564900,69
1677565800,71
1677566700,101
1677567600,76
1677568500,102
1677569400,74
1677570300,88
1677571200,92
1677572100,135
1677573000,124
1677573900,593
1677574800,463
1677575700,532
1677576600,707
1677577500,699
1677578400,845
1677579300,630
1677580200,706
1677581100,179
1677582000,200
1677582900,223
1677583800,172
1677584700,135
1677585600,131
1677586500,125
1677587400,146
1677588300,169
1677589200,146
1677590100,178
1677591000,110
1677591900,111
1677592800,147
1677593700,149
1677594600,135
1677595500,141
1677596400,188
1677597300,317
1677598200,594
1677599100,294
1677600000,292
1677600900,297
1677601800,742
1677602700,275
1677603600,129
1677604500,200
1677605400,236
1677606300,156
1677607200,202
1677608100,190
1677609000,210
1677609900,210
1677610800,206
1677611700,232
1677612600,253
1677613500,239
1677614400,210
1677615300,197
1677616200,214
1677617100,284
1677618000,213
1677618900,190
1677619800,170
1677620700,112
1677621600,117
1677622500,117
1677623400,83
1677624300,37
1677625200,54
1677626100,70
1677627000,48
1677627900,57
1677628800,55
1677629700,80
1677630600,68
1677631500,81
1677632400,80
1677633300,85
1677634200,73
1677635100,78
1677636000,75
1677636900,99
1677637800,60
1677638700,86
1677639600,53
1677640500,71
1677641400,79
1677642300,63
1677643200,72
1677644100,84
1677645000,80
1677645900,82
1677646800,181
1677647700,246
1677648600,125
1677649500,182
1677650400,342
1677651300,214
1677652200,84
1677653100,75
1677654000,77
1677654900,84
1677655800,96
1677656700,77
1677657600,77
1677658500,78
1677659400,91
1677660300,97
1677661200,68
1677662100,58
1677663000,68
1677663900,66
1677664800,49
1677665700,82
1677666600,67
1677667500,52
1677668400,46
1677669300,69
1677670200,525
1677671100,453
1677672000,133
1677672900,113
1677673800,142
1677674700,128
1677675600,56
1677676500,56
1677677400,70
1677678300,52
1677679200,66
1677680100,49
1677681000,63
1677681900,93
1677682800,68
1677683700,58
1677684600,111
1677685500,140
1677686400,73
1677687300,135
1677688200,107
1677689100,213
1677690000,197
1677690900,165
1677691800,138
1677692700,217
1677693600,330
1677694500,343
1677695400,327
1677696300,436
1677697200,519
1677698100,553
1677699000,298
1677699900,258
1677700800,258
1677701700,344
1677702600,457
1677703500,291
1677704400,216
1677705300,118
1677706200,131
1677707100,154
1677708000,112
1677708900,34
1677709800,52
1677710700,61
1677711600,59
1677712500,69
1677713400,66
1677714300,53
1677715200,64
1677716100,52
1677717000,62
1677717900,66
1677718800,74
1677719700,52
1677720600,61
1677721500,54
1677722400,78
1677723300,54
1677724200,67
1677725100,46
1677726000,83
1677726900,60
1677727800,75
1677728700,63
1677729600,91
1677730500,68
1677731400,79
1677732300,82
1677733200,144
1677734100,234
1677735000,101
1677735900,288
1677736800,689
1677737700,691
1677738600,292
1677739500,126
1677740400,140
1677741300,100
1677742200,99
1677743100,128
1677744000,92
1677744900,117
1677745800,689
1677746700,925
1677747600,905
1677748500,355
1677749400,149
1677750300,562
1677751200,663
1677752100,175
1677753000,164
1677753900,621
1677754800,390
1677755700,183
1677756600,131
1677757500,207
1677758400,618
1677759300,400
1677760200,161
1677761100,162
1677762000,168
1677762900,156
1677763800,166
1677764700,170
1677765600,146
1677766500,149
1677767400,93
1677768300,946
1677769200,939
1677770100,179
1677771000,160
1677771900,689
1677772800,247
1677773700,244
1677774600,197
1677775500,377
1677776400,621
1677777300,203
1677778200,174
1677779100,211
1677780000,297
1677780900,334
1677781800,303
1677782700,280
1677783600,326
1677784500,267
1677785400,298
1677786300,304
1677787200,261
1677788100,178
1677789000,157
1677789900,203
1677790800,127
1677791700,131
1677792600,126
1677793500,126
1677794400,78
1677795300,106
1677796200,97
1677797100,74
1677798000,94
1677798900,96
1677799800,87
1677800700,80
1677801600,99
1677802500,93
1677803400,86
1677804300,92
1677805200,88
1677806100,92
1677807000,82
1677807900,92
1677808800,94
1677809700,94
1677810600,73
1677811500,98
1677812400,90
1677813300,85
1677814200,96
1677815100,107
1677816000,111
1677816900,89
1677817800,104
1677818700,114
1677819600,235
1677820500,168
1677821400,117
1677822300,319
1677823200,435
1677824100,191
1677825000,90
1677825900,99
1677826800,70
1677827700,68
1677828600,66
1677829500,89
1677830400,87
1677831300,64
1677832200,80
1677833100,67
1677834000,86
1677834900,85
1677835800,82
1677836700,70
1677837600,65
1677838500,90
1677839400,75
1677840300,90
1677841200,88
1677842100,97
1677843000,297
1677843900,443
1677844800,425
1677845700,372
1677846600,493
1677847500,406
1677848400,151
1677849300,92
1677850200,74
1677851100,73
1677852000,107
1677852900,71
1677853800,82
1677854700,85
1677855600,87
1677856500,54
1677857400,65
1677858300,71
1677859200,88
1677860100,66
1677861000,117
1677861900,139
1677862800,170
1677863700,289
1677864600,168
1677865500,140
1677866400,410
1677867300,500
1677868200,232
1677869100,220
1677870000,345
1677870900,413
1677871800,411
1677872700,441
1677873600,311
1677874500,313
1677875400,248
1677876300,247
1677877200,265
1677878100,248
1677879000,174
1677879900,90
1677880800,76
1677881700,43
1677882600,49
1677883500,67
1677884400,68
1677885300,64
1677886200,52
1677887100,54
1677888000,82
1677888900,66
1677889800,62
1677890700,56
1677891600,66
1677892500,66
1677893400,63
1677894300,57
1677895200,82
1677896100,49
1677897000,65
1677897900,64
1677898800,64
1677899700,74
1677900600,66
1677901500,73
1677902400,96
1677903300,65
1677904200,81
1677905100,79
1677906000,171
1677906900,264
1677907800,105
1677908700,167
1677909600,361
1677910500,359
1677911400,148
1677912300,93
1677913200,105
1677914100,564
1677915000,261
1677915900,132
1677916800,169
1677917700,107
1677918600,97
1677919500,77
1677920400,115
1677921300,79
1677922200,82
1677923100,75
1677924000,94
1677924900,89
1677925800,82
1677926700,95
1677927600,89
1677928500,75
1677929400,70
1677930300,93
1677931200,104
1677932100,142
1677933000,148
1677933900,174
1677934800,156
1677935700,112
1677936600,48
1677937500,49
1677938400,75
1677939300,61
1677940200,141
1677941100,176
1677942000,183
1677942900,186
1677943800,347
1677944700,715
1677945600,712
1677946500,210
1677947400,190
1677948300,183
1677949200,142
1677950100,185
1677951000,174
1677951900,475
1677952800,1070
1677953700,1104
1677954600,1044
1677955500,271
1677956400,237
1677957300,228
1677958200,255
1677959100,332
1677960000,272
1677960900,201
1677961800,203
1677962700,350
1677963600,195
1677964500,228
1677965400,227
1677966300,159
1677967200,105
1677968100,132
1677969000,106
1677969900,97
1677970800,118
1677971700,85
1677972600,53
1677973500,68
1677974400,61
1677975300,72
1677976200,68
1677977100,49
1677978000,67
1677978900,81
1677979800,53
1677980700,68
1677981600,59
1677982500,70
1677983400,78
1677984300,50
1677985200,61
1677986100,58
1677987000,95
1677987900,77
1677988800,64
1677989700,76
1677990600,91
1677991500,73
1677992400,162
1677993300,216
1677994200,112
1677995100,136
1677996000,271
1677996900,209
1677997800,103
1677998700,98
1677999600,70
1678000500,60
1678001400,92
1678002300,115
1678003200,77
1678004100,98
1678005000,121
1678005900,155
1678006800,167
1678007700,143
1678008600,142
1678009500,147
1678010400,150
1678011300,150
1678012200,133
1678013100,143
1678014000,175
1678014900,179
1678015800,142
1678016700,180
1678017600,260
1678018500,138
1678019400,188
1678020300,203
1678021200,208
1678022100,165
1678023000,339
1678023900,147
1678024800,161
1678025700,161
1678026600,143
1678027500,192
1678028400,232
1678029300,202
1678030200,191
1678031100,209
1678032000,180
1678032900,223
1678033800,261
1678034700,313
1678035600,305
1678036500,307
1678037400,360
1678038300,244
1678039200,259
1678040100,233
1678041000,249
1678041900,271
1678042800,253
1678043700,302
1678044600,310
1678045500,384
1678046400,309
1678047300,264
1678048200,255
1678049100,248
1678050000,227
1678050900,250
1678051800,236
1678052700,240
1678053600,209
1678054500,118
1678055400,106
1678056300,102
1678057200,95
1678058100,109
1678059000,113
1678059900,92
1678060800,61
1678061700,111
1678062600,147
1678063500,101
1678064400,97
1678065300,80
1678066200,56
1678067100,69
1678068000,49
1678068900,74
1678069800,77
1678070700,60
1678071600,61
1678072500,63
1678073400,71
1678074300,55
1678075200,78
1678076100,78
1678077000,95
1678077900,61
1678078800,76
1678079700,80
1678080600,92
1678081500,66
1678082400,75
1678083300,475
1678084200,172
1678085100,101
1678086000,69
1678086900,86
1678087800,93
1678088700,89
1678089600,109
1678090500,115
1678091400,103
1678092300,78
1678093200,91
1678094100,86
1678095000,137
1678095900,149
1678096800,144
1678097700,546
1678098600,655
1678099500,567
1678100400,197
1678101300,578
1678102200,263
1678103100,478
1678104000,191
1678104900,214
1678105800,354
1678106700,740
1678107600,251
1678108500,292
1678109400,230
1678110300,191
1678111200,173
1678112100,198
1678113000,184
1678113900,220
1678114800,243
1678115700,264
1678116600,248
1678117500,255
1678118400,356
1678119300,889
1678120200,867
1678121100,514
1678122000,412
1678122900,395
1678123800,775
1678124700,508
1678125600,98
1678126500,66
1678127400,77
1678128300,83
1678129200,85
1678130100,71
1678131000,101
1678131900,73
1678132800,85
1678133700,84
1678134600,83
1678135500,229
1678136400,175
1678137300,180
1678138200,146
1678139100,133
1678140000,114
1678140900,129
1678141800,132
1678142700,139
1678143600,186
1678144500,285
1678145400,187
1678146300,258
1678147200,185
1678148100,146
1678149000,151
1678149900,116
1678150800,75
1678151700,75
1678152600,86
1678153500,73
1678154400,65
1678155300,93
1678156200,92
1678157100,79
1678158000,64
1678158900,91
1678159800,70
1678160700,78
1678161600,77
1678162500,92
1678163400,85
1678164300,59
1678165200,80
1678166100,91
1678167000,84
1678167900,95
1678168800,78
1678169700,87
1678170600,81
1678171500,59
1678172400,87
1678173300,136
1678174200,125
1678175100,94
1678176000,167
1678176900,192
1678177800,162
1678178700,145
1678179600,176
1678180500,220
1678181400,308
1678182300,740
1678183200,311
1678184100,543
1678185000,210
1678185900,161
1678186800,200
1678187700,241
1678188600,219
1678189500,162
1678190400,197
1678191300,200
1678192200,192
1678193100,168
1678194000,152
1678194900,192
1678195800,174
1678196700,187
1678197600,127
1678198500,134
1678199400,207
1678200300,187
1678201200,164
1678202100,172
1678203000,138
1678203900,178
1678204800,212
1678205700,199
1678206600,843
1678207500,944
1678208400,1103
1678209300,623
1678210200,379
1678211100,284
1678212000,150
1678212900,208
1678213800,158
1678214700,169
1678215600,121
1678216500,150
1678217400,229
1678218300,294
1678219200,204
1678220100,185
1678221000,223
1678221900,265
1678222800,214
1678223700,238
1678224600,222
1678225500,156
1678226400,119
1678227300,144
1678228200,170
1678229100,87
1678230000,64
1678230900,74
1678231800,88
1678232700,91
1678233600,75
1678234500,66
1678235400,77
1678236300,91
1678237200,72
1678238100,79
1678239000,74
1678239900,90
1678240800,76
1678241700,79
1678242600,85
1678243500,75
1678244400,65
1678245300,71
1678246200,78
1678247100,96
1678248000,73
1678248900,66
1678249800,79
1678250700,107
1678251600,138
1678252500,200
1678253400,143
1678254300,243
1678255200,372
1678256100,173
1678257000,95
1678257900,100
1678258800,78
1678259700,87
1678260600,67
1678261500,113
1678262400,95
1678263300,77
1678264200,80
1678265100,93
1678266000,93
1678266900,75
1678267800,81
1678268700,91
1678269600,67
1678270500,80
1678271400,69
1678272300,96
1678273200,86
1678274100,79
1678275000,114
1678275900,333
1678276800,675
1678277700,270
1678278600,374
1678279500,314
1678280400,114
1678281300,103
1678282200,83
1678283100,307
1678284000,522
1678284900,88
1678285800,82
1678286700,72
1678287600,103
1678288500,64
1678289400,118
1678290300,134
1678291200,163
1678292100,155
1678293000,560
1678293900,219
1678294800,193
1678295700,287
1678296600,528
1678297500,209
1678298400,288
1678299300,252
1678300200,270
1678301100,287
1678302000,294
1678302900,271
1678303800,253
1678304700,248
1678305600,310
1678306500,291
1678307400,304
1678308300,303
1678309200,379
1678310100,317
1678311000,184
1678311900,122
1678312800,109
1678313700,132
1678314600,100
1678315500,65
1678316400,59
1678317300,63
1678318200,81
1678319100,59
1678320000,52
1678320900,68
1678321800,80
1678322700,68
1678323600,64
1678324500,48
1678325400,82
1678326300,69
1678327200,68
1678328100,64
1678329000,56
1678329900,76
1678330800,64
1678331700,65
1678332600,83
1678333500,75
1678334400,79
1678335300,81
1678336200,76
1678337100,125
1678338000,199
1678338900,170
1678339800,99
1678340700,200
1678341600,134
1678342500,109
1678343400,77
1678344300,97
1678345200,91
1678346100,79
1678347000,78
1678347900,86
1678348800,120
1678349700,95
1678350600,74
1678351500,257
1678352400,635
1678353300,624
1678354200,208
1678355100,125
1678356000,253
1678356900,577
1678357800,440
1678358700,307
1678359600,167
1678360500,119
1678361400,90
1678362300,92
1678363200,109
1678364100,98
1678365000,170
1678365900,116
1678366800,144
1678367700,85
1678368600,86
1678369500,73
1678370400,96
1678371300,101
1678372200,71
1678373100,88
1678374000,134
1678374900,100
1678375800,81
1678376700,76
1678377600,64
1678378500,171
1678379400,96
1678380300,144
1678381200,123
1678382100,211
1678383000,117
1678383900,112
1678384800,253
1678385700,327
1678386600,299
1678387500,360
1678388400,305
1678389300,274
1678390200,296
1678391100,271
1678392000,227
1678392900,236
1678393800,232
1678394700,232
1678395600,218
1678396500,305
1678397400,183
1678398300,104
1678399200,64
1678400100,68
1678401000,62
1678401900,70
1678402800,67
1678403700,60
1678404600,67
1678405500,76
1678406400,58
1678407300,65
1678408200,55
1678409100,73
1678410000,72
1678410900,63
1678411800,69
1678412700,63
1678413600,71
1678414500,66
1678415400,66
1678416300,61
1678417200,70
1678418100,67
1678419000,77
1678419900,79
1678420800,91
1678421700,68
1678422600,79
1678423500,85
1678424400,147
1678425300,224
1678426200,105
1678427100,266
1678428000,316
1678428900,110
1678429800,84
1678430700,65
1678431600,100
1678432500,106
1678433400,68
1678434300,98
1678435200,82
1678436100,109
1678437000,72
1678437900,87
1678438800,71
1678439700,108
1678440600,71
1678441500,89
1678442400,83
1678443300,86
1678444200,89
1678445100,67
1678446000,86
1678446900,78
1678447800,99
1678448700,87
1678449600,358
1678450500,355
1678451400,91
1678452300,95
1678453200,88
1678454100,88
1678455000,95
1678455900,79
1678456800,111
1678457700,146
1678458600,557
1678459500,667
1678460400,267
1678461300,294
1678462200,121
1678463100,123
1678464000,174
1678464900,630
1678465800,235
1678466700,150
1678467600,161
1678468500,207
1678469400,197
1678470300,272
1678471200,274
1678472100,358
1678473000,235
1678473900,297
1678474800,433
1678475700,379
1678476600,368
1678477500,343
1678478400,252
1678479300,264
1678480200,243
1678481100,201
1678482000,144
1678482900,121
1678483800,136
1678484700,160
1678485600,114
1678486500,101
1678487400,115
1678488300,145
1678489200,76
1678490100,60
1678491000,74
1678491900,64
1678492800,61
1678493700,65
1678494600,75
1678495500,69
1678496400,62
1678497300,62
1678498200,75
1678499100,80
1678500000,47
1678500900,66
1678501800,69
1678502700,78
1678503600,64
1678504500,55
1678505400,69
1678506300,94
1678507200,82
1678508100,73
1678509000,65
1678509900,87
1678510800,217
1678511700,202
1678512600,72
1678513500,147
1678514400,259
1678515300,198
1678516200,88
1678517100,82
1678518000,96
1678518900,70
1678519800,108
1678520700,77
1678521600,103
1678522500,73
1678523400,86
1678524300,74
1678525200,100
1678526100,100
1678527000,74
1678527900,81
1678528800,77
1678529700,85
1678530600,68
1678531500,102
1678532400,459
1678533300,610
1678534200,114
1678535100,94
1678536000,121
1678536900,156
1678537800,886
1678538700,926
1678539600,950
1678540500,289
1678541400,165
1678542300,177
1678543200,211
1678544100,193
1678545000,580
1678545900,402
1678546800,205
1678547700,234
1678548600,164
1678549500,182
1678550400,203
1678551300,204
1678552200,148
1678553100,267
1678554000,178
1678554900,246
1678555800,266
1678556700,391
1678557600,429
1678558500,382
1678559400,361
1678560300,313
1678561200,335
1678562100,354
1678563000,324
1678563900,283
1678564800,397
1678565700,327
1678566600,279
1678567500,171
1678568400,151
1678569300,153
1678570200,144
1678571100,121
1678572000,130
1678572900,128
1678573800,105
1678574700,117
1678575600,128
1678576500,126
1678577400,97
1678578300,104
1678579200,104
1678580100,124
1678581000,84
1678581900,55
1678582800,62
1678583700,82
1678584600,68
1678585500,46
1678586400,69
1678587300,82
1678588200,50
1678589100,66
1678590000,60
1678590900,72
1678591800,75
1678592700,75
1678593600,79
1678594500,84
1678595400,74
1678596300,82
1678597200,118
1678598100,215
1678599000,114
1678599900,175
1678600800,326
1678601700,213
1678602600,105
1678603500,91
1678604400,67
1678605300,90
1678606200,88
1678607100,87
1678608000,64
1678608900,85
1678609800,82
1678610700,96
1678611600,78
1678612500,135
1678613400,131
1678614300,135
1678615200,133
1678616100,134
1678617000,73
1678617900,104
1678618800,142
1678619700,133
1678620600,138
1678621500,112
1678622400,95
1678623300,307
1678624200,162
1678625100,183
1678626000,122
1678626900,170
1678627800,91
1678628700,101
1678629600,70
1678630500,90
1678631400,190
1678632300,187
1678633200,282
1678634100,218
1678635000,535
1678635900,1069
1678636800,1050
1678637700,361
1678638600,296
1678639500,231
1678640400,162
1678641300,218
1678642200,188
1678643100,207
1678644000,196
1678644900,174
1678645800,193
1678646700,413
1678647600,307
1678648500,323
1678649400,350
1678650300,316
1678651200,243
1678652100,232
1678653000,190
1678653900,199
1678654800,153
1678655700,157
1678656600,156
1678657500,161
1678658400,147
1678659300,144
1678660200,150
1678661100,157
1678662000,135
1678662900,155
1678663800,198
1678664700,145
1678665600,87
1678666500,110
1678667400,132
1678668300,106
1678669200,91
1678670100,102
1678671000,97
1678671900,114
1678672800,102
1678673700,94
1678674600,68
1678675500,76
1678676400,69
1678677300,51
1678678200,66
1678679100,73
1678680000,77
1678680900,78
1678681800,81
1678682700,81
1678683600,82
1678684500,81
1678685400,110
1678686300,182
1678687200,142
1678688100,108
1678689000,84
1678689900,98
1678690800,101
1678691700,74
1678692600,105
1678693500,478
1678694400,966
1678695300,829
1678696200,566
1678697100,347
1678698000,251
1678698900,218
1678699800,209
1678700700,805
1678701600,1027
1678702500,828
1678703400,1121
1678704300,717
1678705200,254
1678706100,241
1678707000,209
1678707900,203
1678708800,222
1678709700,178
1678710600,252
1678711500,203
1678712400,170
1678713300,235
1678714200,251
1678715100,207
1678716000,184
1678716900,167
1678717800,144
1678718700,149
1678719600,122
1678720500,868
1678721400,921
1678722300,881
1678723200,149
1678724100,168
1678725000,766
1678725900,917
1678726800,788
1678727700,347
1678728600,998
1678729500,356
1678730400,423
1678731300,410
1678732200,344
1678733100,411
1678734000,280
1678734900,271
1678735800,343
1678736700,239
1678737600,262
1678738500,165
1678739400,173
1678740300,161
1678741200,198
1678742100,165
1678743000,220
1678743900,254
1678744800,250
1678745700,259
1678746600,281
1678747500,261
1678748400,148
1678749300,128
1678750200,84
1678751100,99
1678752000,111
1678752900,84
1678753800,45
1678754700,50
1678755600,59
1678756500,56
1678757400,49
1678758300,41
1678759200,70
1678760100,39
1678761000,53
1678761900,52
1678762800,69
1678763700,42
1678764600,50
1678765500,52
1678766400,59
1678767300,52
1678768200,38
1678769100,52
1678770000,63
1678770900,60
1678771800,41
1678772700,47
1678773600,70
1678774500,100
1678775400,89
1678776300,89
1678777200,92
1678778100,103
1678779000,109
1678779900,68
1678780800,128
1678781700,144
1678782600,166
1678783500,191
1678784400,701
1678785300,225
1678786200,181
1678787100,290
1678788000,636
1678788900,1020
1678789800,408
1678790700,213
1678791600,221
1678792500,611
1678793400,426
1678794300,358
1678795200,551
1678796100,280
1678797000,320
1678797900,274
1678798800,356
1678799700,789
1678800600,348
1678801500,267
1678802400,161
1678803300,177
1678804200,228
1678805100,204
1678806000,228
1678806900,196
1678807800,269
1678808700,198
1678809600,148
1678810500,314
1678811400,246
1678812300,254
1678813200,274
1678814100,289
1678815000,309
1678815900,280
1678816800,361
1678817700,452
1678818600,280
1678819500,282
1678820400,433
1678821300,315
1678822200,342
1678823100,215
1678824000,198
1678824900,243
1678825800,171
1678826700,252
1678827600,214
1678828500,256
1678829400,223
1678830300,161
1678831200,144
1678832100,165
1678833000,151
1678833900,133
1678834800,152
1678835700,160
1678836600,100
1678837500,60
1678838400,53
1678839300,55
1678840200,59
1678841100,42
1678842000,47
1678842900,69
1678843800,59
1678844700,37
1678845600,54
1678846500,61
1678847400,50
1678848300,55
1678849200,47
1678850100,70
1678851000,91
1678851900,62
1678852800,74
1678853700,79
1678854600,79
1678855500,87
1678856400,130
1678857300,213
1678858200,139
1678859100,131
1678860000,161
1678860900,139
1678861800,103
1678862700,94
1678863600,69
1678864500,71
1678865400,91
1678866300,79
1678867200,90
1678868100,79
1678869000,80
1678869900,116
1678870800,81
1678871700,97
1678872600,81
1678873500,127
1678874400,136
1678875300,79
1678876200,110
1678877100,102
1678878000,115
1678878900,73
1678879800,553
1678880700,464
1678881600,134
1678882500,117
1678883400,160
1678884300,162
1678885200,96
1678886100,84
1678887000,341
1678887900,400
1678888800,182
1678889700,306
1678890600,288
1678891500,127
1678892400,149
1678893300,130
1678894200,157
1678895100,200
1678896000,241
1678896900,318
1678897800,386
1678898700,184
1678899600,169
1678900500,185
1678901400,148
1678902300,162
1678903200,250
1678904100,284
1678905000,289
1678905900,291
1678906800,303
1678907700,295
1678908600,253
1678909500,283
1678910400,255
1678911300,252
1678912200,281
1678913100,222
1678914000,229
1678914900,222
1678915800,184
1678916700,100
1678917600,108
1678918500,111
1678919400,88
1678920300,78
1678921200,115
1678922100,50
1678923000,48
1678923900,40
1678924800,67
1678925700,50
1678926600,50
1678927500,54
1678928400,46
1678929300,65
1678930200,41
1678931100,49
1678932000,59
1678932900,57
1678933800,48
1678934700,43
1678935600,63
1678936500,77
1678937400,65
1678938300,77
1678939200,64
1678940100,88
1678941000,83
1678941900,70
1678942800,172
1678943700,222
1678944600,80
1678945500,134
1678946400,388
1678947300,256
1678948200,216
1678949100,240
1678950000,178
1678950900,99
1678951800,921
1678952700,817
1678953600,234
1678954500,129
1678955400,129
1678956300,538
1678957200,359
1678958100,96
1678959000,130
1678959900,125
1678960800,73
1678961700,78
1678962600,100
1678963500,818
1678964400,1045
1678965300,738
1678966200,274
1678967100,300
1678968000,80
1678968900,158
1678969800,76
1678970700,61
1678971600,86
1678972500,85
1678973400,111
1678974300,90
1678975200,148
1678976100,104
1678977000,89
1678977900,284
1678978800,95
1678979700,95
1678980600,73
1678981500,159
1678982400,84
1678983300,119
1678984200,206
1678985100,185
1678986000,191
1678986900,217
1678987800,234
1678988700,374
1678989600,232
1678990500,236
1678991400,250
1678992300,337
1678993200,273
1678994100,301
1678995000,285
1678995900,242
1678996800,189
1678997700,222
1678998600,248
1678999500,155
1679000400,128
1679001300,124
1679002200,129
1679003100,118
1679004000,80
1679004900,116
1679005800,84
1679006700,58
1679007600,50
1679008500,61
1679009400,35
1679010300,57
1679011200,55
1679012100,50
1679013000,41
1679013900,61
1679014800,45
1679015700,54
1679016600,39
1679017500,67
1679018400,39
1679019300,53
1679020200,45
1679021100,66
1679022000,48
1679022900,63
1679023800,76
1679024700,79
1679025600,60
1679026500,84
1679027400,72
1679028300,86
1679029200,162
1679030100,178
1679031000,142
1679031900,167
1679032800,320
1679033700,194
1679034600,85
1679035500,82
1679036400,59
1679037300,65
1679038200,94
1679039100,69
1679040000,72
1679040900,61
1679041800,71
1679042700,96
1679043600,71
1679044500,78
1679045400,68
1679046300,80
1679047200,70
1679048100,64
1679049000,75
1679049900,84
1679050800,82
1679051700,90
1679052600,73
1679053500,67
1679054400,162
1679055300,197
1679056200,119
1679057100,137
1679058000,157
1679058900,156
1679059800,337
1679060700,135
1679061600,115
1679062500,104
1679063400,284
1679064300,241
1679065200,120
1679066100,114
1679067000,101
1679067900,96
1679068800,88
1679069700,120
1679070600,116
1679071500,193
1679072400,192
1679073300,186
1679074200,212
1679075100,202
1679076000,367
1679076900,321
1679077800,279
1679078700,220
1679079600,244
1679080500,210
1679081400,256
1679082300,319
1679083200,263
1679084100,191
1679085000,205
1679085900,243
1679086800,118
1679087700,71
1679088600,81
1679089500,81
1679090400,42
1679091300,57
1679092200,56
1679093100,54
1679094000,40
1679094900,49
1679095800,58
1679096700,60
1679097600,35
1679098500,56
1679099400,54
1679100300,43
1679101200,55
1679102100,48
1679103000,53
1679103900,64
1679104800,41
1679105700,37
1679106600,58
1679107500,68
1679108400,51
1679109300,57
1679110200,72
1679111100,77
1679112000,82
1679112900,80
1679113800,58
1679114700,119
1679115600,194
1679116500,211
1679117400,94
1679118300,244
1679119200,468
1679120100,151
1679121000,76
1679121900,318
1679122800,595
1679123700,435
1679124600,612
1679125500,380
1679126400,130
1679127300,128
1679128200,97
1679129100,85
1679130000,92
1679130900,81
1679131800,91
1679132700,72
1679133600,256
1679134500,303
1679135400,281
1679136300,290
1679137200,996
1679138100,875
1679139000,215
1679139900,110
1679140800,106
1679141700,86
1679142600,104
1679143500,90
1679144400,90
1679145300,134
1679146200,67
1679147100,99
1679148000,82
1679148900,49
1679149800,43
1679150700,654
1679151600,692
1679152500,61
1679153400,110
1679154300,140
1679155200,123
1679156100,120
1679157000,126
1679157900,135
1679158800,176
1679159700,143
1679160600,171
1679161500,256
1679162400,208
1679163300,228
1679164200,343
1679165100,425
1679166000,377
1679166900,303
1679167800,341
1679168700,239
1679169600,271
1679170500,233
1679171400,227
1679172300,246
1679173200,163
1679174100,151
1679175000,118
1679175900,79
1679176800,57
1679177700,44
1679178600,59
1679179500,59
1679180400,37
1679181300,53
1679182200,40
1679183100,60
1679184000,51
1679184900,41
1679185800,51
1679186700,54
1679187600,51
1679188500,48
1679189400,37
1679190300,52
1679191200,64
1679192100,36
1679193000,55
1679193900,49
1679194800,61
1679195700,71
1679196600,63
1679197500,79
