timestamp,power
1711564200,150
1711565100,346
1711566000,718
1711566900,467
1711567800,458
1711568700,450
1711569600,452
1711570500,263
1711571400,163
1711572300,146
1711573200,68
1711574100,82
1711575000,85
1711575900,77
1711576800,73
1711577700,50
1711578600,55
1711579500,74
1711580400,45
1711581300,60
1711582200,85
1711583100,63
1711584000,86
1711584900,118
1711585800,113
1711586700,112
1711587600,98
1711588500,84
1711589400,95
1711590300,112
1711591200,51
1711592100,75
1711593000,58
1711593900,53
1711594800,45
1711595700,56
1711596600,60
1711597500,50
1711598400,45
1711599300,115
1711600200,100
1711601100,90
1711602000,75
1711602900,237
1711603800,82
1711604700,297
1711605600,549
1711606500,172
1711607400,177
1711608300,422
1711609200,132
1711610100,150
1711611000,211
1711611900,202
1711612800,209
1711613700,191
1711614600,160
1711615500,169
1711616400,176
1711617300,202
1711618200,143
1711619100,128
1711620000,278
1711620900,149
1711621800,189
1711622700,145
1711623600,125
1711624500,122
1711625400,156
1711626300,87
1711627200,121
1711628100,78
1711629000,85
1711629900,62
1711630800,77
1711631700,94
1711632600,119
1711633500,79
1711634400,101
1711635300,80
1711636200,106
1711637100,154
1711638000,133
1711638900,254
1711639800,231
1711640700,137
1711641600,158
1711642500,163
1711643400,183
1711644300,295
1711645200,281
1711646100,140
1711647000,158
1711647900,187
1711648800,250
1711649700,184
1711650600,79
1711651500,104
1711652400,98
1711653300,94
1711654200,71
1711655100,120
1711656000,134
1711656900,102
1711657800,72
1711658700,64
1711659600,102
1711660500,173
1711661400,125
1711662300,77
1711663200,87
1711664100,81
1711665000,79
1711665900,67
1711666800,68
1711667700,102
1711668600,99
1711669500,77
1711670400,68
1711671300,78
1711672200,71
1711673100,66
1711674000,58
1711674900,50
1711675800,52
1711676700,81
1711677600,80
1711678500,49
1711679400,49
1711680300,55
1711681200,69
1711682100,52
1711683000,78
1711683900,48
1711684800,100
1711685700,99
1711686600,85
1711687500,91
1711688400,223
1711689300,156
1711690200,147
1711691100,130
1711692000,167
1711692900,659
1711693800,433
1711694700,194
1711695600,344
1711696500,304
1711697400,116
1711698300,79
1711699200,72
1711700100,109
1711701000,121
1711701900,61
1711702800,75
1711703700,60
1711704600,61
1711705500,57
1711706400,65
1711707300,126
1711708200,107
1711709100,67
1711710000,48
1711710900,77
1711711800,69
1711712700,52
1711713600,57
1711714500,75
1711715400,127
1711716300,89
1711717200,72
1711718100,56
1711719000,61
1711719900,77
1711720800,53
1711721700,109
1711722600,94
1711723500,60
1711724400,81
1711725300,71
1711726200,108
1711727100,712
1711728000,560
1711728900,116
1711729800,116
1711730700,121
1711731600,129
1711732500,115
1711733400,114
1711734300,200
1711735200,193
1711736100,187
1711737000,135
1711737900,83
1711738800,77
1711739700,79
1711740600,94
1711741500,100
1711742400,144
1711743300,134
1711744200,152
1711745100,85
1711746000,60
1711746900,62
1711747800,60
1711748700,79
1711749600,71
1711750500,62
1711751400,97
1711752300,116
1711753200,98
1711754100,56
1711755000,46
1711755900,43
1711756800,68
1711757700,61
1711758600,59
1711759500,104
1711760400,103
1711761300,56
1711762200,70
1711763100,59
1711764000,59
1711764900,46
1711765800,57
1711766700,93
1711767600,102
1711768500,71
1711769400,89
1711770300,62
1711771200,56
1711772100,147
1711773000,122
1711773900,229
1711774800,385
1711775700,278
1711776600,300
1711777500,246
1711778400,235
1711779300,184
1711780200,233
1711781100,561
1711782000,224
1711782900,255
1711783800,286
1711784700,235
1711785600,274
1711786500,213
1711787400,417
1711788300,179
1711789200,202
1711790100,190
1711791000,277
1711791900,227
1711792800,348
1711793700,315
1711794600,326
1711795500,185
1711796400,541
1711797300,114
1711798200,156
1711799100,603
1711800000,563
1711800900,233
1711801800,425
1711802700,225
1711803600,105
1711804500,55
1711805400,114
1711806300,86
1711807200,58
1711808100,65
1711809000,59
1711809900,120
1711810800,112
1711811700,382
1711812600,467
1711813500,422
1711814400,164
1711815300,148
1711816200,55
1711817100,216
1711818000,349
1711818900,409
1711819800,250
1711820700,204
1711821600,220
1711822500,214
1711823400,240
1711824300,206
1711825200,159
1711826100,152
1711827000,192
1711827900,129
1711828800,110
1711829700,131
1711830600,169
1711831500,153
1711832400,136
1711833300,123
1711834200,141
1711835100,85
1711836000,83
1711836900,65
1711837800,87
1711838700,57
1711839600,69
1711840500,94
1711841400,79
1711842300,60
1711843200,74
1711844100,67
1711845000,112
1711845900,102
1711846800,62
1711847700,100
1711848600,79
1711849500,71
1711850400,92
1711851300,53
1711852200,78
1711853100,113
1711854000,89
1711854900,69
1711855800,99
1711856700,79
1711857600,67
1711858500,197
1711859400,144
1711860300,145
1711861200,89
1711862100,377
1711863000,712
1711863900,443
1711864800,99
1711865700,162
1711866600,216
1711867500,179
1711868400,155
1711869300,182
1711870200,171
1711871100,181
1711872000,176
1711872900,145
1711873800,120
1711874700,140
1711875600,172
1711876500,127
1711877400,106
1711878300,105
1711879200,144
1711880100,158
1711881000,124
1711881900,74
1711882800,52
1711883700,110
1711884600,210
1711885500,113
1711886400,105
1711887300,109
1711888200,129
1711889100,150
1711890000,151
1711890900,127
1711891800,129
1711892700,132
1711893600,180
1711894500,647
1711895400,380
1711896300,319
1711897200,331
1711898100,380
1711899000,78
1711899900,86
1711900800,148
1711901700,92
1711902600,51
1711903500,63
1711904400,60
1711905300,91
1711906200,105
1711907100,240
1711908000,149
1711908900,181
1711909800,157
1711910700,110
1711911600,202
1711912500,160
1711913400,125
1711914300,130
1711915200,124
1711916100,116
1711917000,143
1711917900,198
1711918800,114
1711919700,61
1711920600,61
1711921500,60
1711922400,87
1711923300,69
1711924200,60
1711925100,60
1711926000,79
1711926900,92
1711927800,76
1711928700,75
1711929600,60
1711930500,60
1711931400,61
1711932300,44
1711933200,45
1711934100,47
1711935000,54
1711935900,71
1711936800,69
1711937700,48
1711938600,60
1711939500,125
1711940400,109
1711941300,84
1711942200,62
1711943100,62
1711944000,74
1711944900,144
1711945800,140
1711946700,258
1711947600,85
1711948500,107
1711949400,49
1711950300,125
1711951200,113
1711952100,110
1711953000,69
1711953900,66
1711954800,87
1711955700,125
1711956600,114
1711957500,128
1711958400,117
1711959300,116
1711960200,110
1711961100,99
1711962000,77
1711962900,110
1711963800,86
1711964700,70
1711965600,115
1711966500,131
1711967400,69
1711968300,115
1711969200,70
1711970100,106
1711971000,92
1711971900,113
1711972800,104
1711973700,190
1711974600,216
1711975500,115
1711976400,111
1711977300,101
1711978200,140
1711979100,130
1711980000,55
1711980900,80
1711981800,66
1711982700,71
1711983600,130
1711984500,96
1711985400,95
1711986300,127
1711987200,149
1711988100,172
1711989000,182
1711989900,191
1711990800,298
1711991700,123
1711992600,139
1711993500,139
1711994400,168
1711995300,189
1711996200,124
1711997100,132
1711998000,135
1711998900,184
1711999800,121
1712000700,119
1712001600,139
1712002500,107
1712003400,78
1712004300,65
1712005200,60
1712006100,100
1712007000,90
1712007900,72
1712008800,66
1712009700,83
1712010600,92
1712011500,106
1712012400,117
1712013300,122
1712014200,64
1712015100,49
1712016000,59
1712016900,65
1712017800,88
1712018700,75
1712019600,46
1712020500,49
1712021400,64
1712022300,77
1712023200,98
1712024100,121
1712025000,122
1712025900,66
1712026800,71
1712027700,58
1712028600,75
1712029500,68
1712030400,46
1712031300,47
1712032200,48
1712033100,65
1712034000,55
1712034900,60
1712035800,340
1712036700,740
1712037600,607
1712038500,120
1712039400,168
1712040300,471
1712041200,546
1712042100,211
1712043000,168
1712043900,152
1712044800,186
1712045700,535
1712046600,140
1712047500,255
1712048400,174
1712049300,140
1712050200,430
1712051100,696
1712052000,145
1712052900,254
1712053800,139
1712054700,135
1712055600,129
1712056500,116
1712057400,121
1712058300,131
1712059200,507
1712060100,537
1712061000,497
1712061900,327
1712062800,304
1712063700,284
1712064600,185
1712065500,155
1712066400,309
1712067300,129
1712068200,313
1712069100,133
1712070000,123
1712070900,125
1712071800,169
1712072700,202
1712073600,408
1712074500,254
1712075400,162
1712076300,162
1712077200,147
1712078100,72
1712079000,57
1712079900,87
1712080800,126
1712081700,103
1712082600,64
1712083500,51
1712084400,60
1712085300,76
1712086200,100
1712087100,106
1712088000,131
1712088900,159
1712089800,159
1712090700,137
1712091600,61
1712092500,61
1712093400,76
1712094300,69
1712095200,51
1712096100,47
1712097000,49
1712097900,64
1712098800,71
1712099700,55
1712100600,57
1712101500,71
1712102400,97
1712103300,47
1712104200,83
1712105100,111
1712106000,103
1712106900,123
1712107800,69
1712108700,54
1712109600,63
1712110500,64
1712111400,68
1712112300,59
1712113200,78
1712114100,71
1712115000,65
1712115900,56
1712116800,181
1712117700,56
1712118600,57
1712119500,63
1712120400,68
1712121300,66
1712122200,61
1712123100,95
1712124000,142
1712124900,233
1712125800,513
1712126700,633
1712127600,116
1712128500,115
1712129400,119
1712130300,132
1712131200,162
1712132100,188
1712133000,215
1712133900,288
1712134800,683
1712135700,213
1712136600,147
1712137500,1092
1712138400,469
1712139300,319
1712140200,117
1712141100,137
1712142000,137
1712142900,273
1712143800,402
1712144700,207
1712145600,205
1712146500,162
1712147400,121
1712148300,123
1712149200,85
1712150100,122
1712151000,660
1712151900,460
1712152800,392
1712153700,458
1712154600,444
1712155500,404
1712156400,153
1712157300,150
1712158200,141
1712159100,180
1712160000,188
1712160900,98
1712161800,82
1712162700,76
1712163600,81
1712164500,103
1712165400,124
1712166300,172
1712167200,174
1712168100,155
1712169000,141
1712169900,146
1712170800,160
1712171700,199
1712172600,168
1712173500,163
1712174400,147
1712175300,159
1712176200,196
1712177100,181
1712178000,175
1712178900,146
1712179800,104
1712180700,102
1712181600,109
1712182500,85
1712183400,96
1712184300,101
1712185200,92
1712186100,68
1712187000,88
1712187900,97
1712188800,108
1712189700,87
1712190600,75
1712191500,86
1712192400,125
1712193300,122
1712194200,82
1712195100,69
1712196000,74
1712196900,53
1712197800,43
1712198700,71
1712199600,124
1712200500,80
1712201400,48
1712202300,53
1712203200,79
1712204100,48
1712205000,78
1712205900,97
1712206800,61
1712207700,55
1712208600,76
1712209500,69
1712210400,331
1712211300,546
1712212200,122
1712213100,52
1712214000,71
1712214900,106
1712215800,572
1712216700,597
1712217600,236
1712218500,480
1712219400,227
1712220300,235
1712221200,349
1712222100,208
1712223000,502
1712223900,442
1712224800,683
1712225700,764
1712226600,582
1712227500,350
1712228400,132
1712229300,254
1712230200,369
1712231100,381
1712232000,87
1712232900,189
1712233800,296
1712234700,84
1712235600,172
1712236500,148
1712237400,119
1712238300,147
1712239200,166
1712240100,117
1712241000,55
1712241900,55
1712242800,44
1712243700,66
1712244600,59
1712245500,82
1712246400,102
1712247300,126
1712248200,129
1712249100,192
1712250000,287
1712250900,598
1712251800,223
1712252700,273
1712253600,240
1712254500,138
1712255400,112
1712256300,183
1712257200,182
1712258100,164
1712259000,122
1712259900,141
1712260800,134
1712261700,80
1712262600,63
1712263500,63
1712264400,65
1712265300,93
1712266200,67
1712267100,70
1712268000,60
1712268900,57
1712269800,63
1712270700,54
1712271600,83
1712272500,104
1712273400,97
1712274300,58
1712275200,52
1712276100,52
1712277000,50
1712277900,103
1712278800,95
1712279700,98
1712280600,47
1712281500,53
1712282400,84
1712283300,61
1712284200,58
1712285100,56
1712286000,58
1712286900,60
1712287800,46
1712288700,53
1712289600,47
1712290500,142
1712291400,94
1712292300,72
1712293200,58
1712294100,209
1712295000,515
1712295900,237
1712296800,736
1712297700,302
1712298600,227
1712299500,553
1712300400,577
1712301300,173
1712302200,171
1712303100,164
1712304000,214
1712304900,437
1712305800,171
1712306700,156
1712307600,164
1712308500,297
1712309400,144
1712310300,121
1712311200,88
1712312100,62
1712313000,117
1712313900,136
1712314800,73
1712315700,75
1712316600,66
1712317500,86
1712318400,134
1712319300,79
1712320200,50
1712321100,68
1712322000,64
1712322900,114
1712323800,115
1712324700,61
1712325600,87
1712326500,58
1712327400,63
1712328300,88
1712329200,125
1712330100,70
1712331000,63
1712331900,51
1712332800,81
1712333700,195
1712334600,558
1712335500,167
1712336400,60
1712337300,130
1712338200,161
1712339100,222
1712340000,176
1712340900,123
1712341800,161
1712342700,206
1712343600,162
1712344500,62
1712345400,61
1712346300,85
1712347200,78
1712348100,61
1712349000,61
1712349900,67
1712350800,78
1712351700,67
1712352600,76
1712353500,124
1712354400,118
1712355300,81
1712356200,113
1712357100,115
1712358000,94
1712358900,84
1712359800,88
1712360700,62
1712361600,74
1712362500,79
1712363400,92
1712364300,78
1712365200,51
1712366100,91
1712367000,108
1712367900,110
1712368800,93
1712369700,45
1712370600,63
1712371500,60
1712372400,91
1712373300,58
1712374200,48
1712375100,76
1712376000,256
1712376900,136
1712377800,52
1712378700,62
1712379600,53
1712380500,62
1712381400,57
1712382300,94
1712383200,134
1712384100,376
1712385000,505
1712385900,472
1712386800,124
1712387700,296
1712388600,293
1712389500,110
1712390400,131
1712391300,129
1712392200,76
1712393100,79
1712394000,78
1712394900,106
1712395800,109
1712396700,64
1712397600,77
1712398500,81
1712399400,119
1712400300,103
1712401200,69
1712402100,69
1712403000,62
1712403900,83
1712404800,107
1712405700,98
1712406600,73
1712407500,66
1712408400,62
1712409300,110
1712410200,128
1712411100,56
1712412000,54
1712412900,55
1712413800,67
1712414700,118
1712415600,113
1712416500,77
1712417400,69
1712418300,75
1712419200,104
1712420100,145
1712421000,182
1712421900,123
1712422800,83
1712423700,60
1712424600,99
1712425500,173
1712426400,185
1712427300,196
1712428200,128
1712429100,139
1712430000,121
1712430900,138
1712431800,129
1712432700,103
1712433600,135
1712434500,145
1712435400,151
1712436300,121
1712437200,132
1712438100,114
1712439000,136
1712439900,135
1712440800,91
1712441700,46
1712442600,54
1712443500,71
1712444400,77
1712445300,65
1712446200,89
1712447100,124
1712448000,140
1712448900,132
1712449800,101
1712450700,109
1712451600,108
1712452500,73
1712453400,65
1712454300,51
1712455200,46
1712456100,64
1712457000,64
1712457900,48
1712458800,46
1712459700,57
1712460600,60
1712461500,178
1712462400,231
1712463300,151
1712464200,87
1712465100,80
1712466000,73
1712466900,61
1712467800,52
1712468700,95
1712469600,121
1712470500,104
1712471400,79
1712472300,51
1712473200,237
1712474100,95
1712475000,59
1712475900,103
1712476800,133
1712477700,132
1712478600,134
1712479500,126
1712480400,128
1712481300,127
1712482200,125
1712483100,138
1712484000,105
1712484900,107
1712485800,52
1712486700,107
1712487600,91
1712488500,97
1712489400,103
1712490300,53
1712491200,124
1712492100,129
1712493000,81
1712493900,54
1712494800,68
1712495700,63
1712496600,61
1712497500,45
1712498400,66
1712499300,108
1712500200,127
1712501100,69
1712502000,58
1712502900,69
1712503800,74
1712504700,65
1712505600,51
1712506500,70
1712507400,48
1712508300,77
1712509200,81
1712510100,127
1712511000,142
1712511900,109
1712512800,89
1712513700,141
1712514600,122
1712515500,90
1712516400,139
1712517300,132
1712518200,128
1712519100,139
1712520000,61
1712520900,76
1712521800,69
1712522700,62
1712523600,61
1712524500,65
1712525400,93
1712526300,77
1712527200,46
1712528100,46
1712529000,53
1712529900,63
1712530800,47
1712531700,61
1712532600,74
1712533500,115
1712534400,140
1712535300,104
1712536200,98
1712537100,85
1712538000,75
1712538900,55
1712539800,46
1712540700,46
1712541600,66
1712542500,73
1712543400,64
1712544300,50
1712545200,45
1712546100,54
1712547000,62
1712547900,48
1712548800,53
1712549700,133
1712550600,108
1712551500,84
1712552400,62
1712553300,198
1712554200,154
1712555100,237
1712556000,402
1712556900,140
1712557800,175
1712558700,224
1712559600,186
1712560500,146
1712561400,138
1712562300,1091
1712563200,162
1712564100,93
1712565000,139
1712565900,63
1712566800,108
1712567700,242
1712568600,154
1712569500,130
1712570400,680
1712571300,366
1712572200,168
1712573100,526
1712574000,119
1712574900,111
1712575800,135
1712576700,82
1712577600,68
1712578500,43
1712579400,136
1712580300,519
1712581200,423
1712582100,381
1712583000,289
1712583900,100
1712584800,65
1712585700,84
1712586600,138
1712587500,208
1712588400,230
1712589300,128
1712590200,141
1712591100,125
1712592000,143
1712592900,144
1712593800,168
1712594700,181
1712595600,158
1712596500,150
1712597400,159
1712598300,175
1712599200,137
1712600100,178
1712601000,151
1712601900,74
1712602800,62
1712603700,63
1712604600,66
1712605500,80
1712606400,72
1712607300,63
1712608200,61
1712609100,92
1712610000,97
1712610900,85
1712611800,61
1712612700,79
1712613600,71
1712614500,111
1712615400,45
1712616300,47
1712617200,48
1712618100,82
1712619000,72
1712619900,58
1712620800,98
1712621700,50
1712622600,61
1712623500,61
1712624400,105
1712625300,122
1712626200,98
1712627100,107
1712628000,147
1712628900,79
1712629800,98
1712630700,129
1712631600,112
1712632500,46
1712633400,44
1712634300,43
1712635200,52
1712636100,76
1712637000,44
1712637900,53
1712638800,70
1712639700,61
1712640600,262
1712641500,44
1712642400,48
1712643300,98
1712644200,63
1712645100,67
1712646000,70
1712646900,75
1712647800,89
1712648700,80
1712649600,85
1712650500,44
1712651400,112
1712652300,137
1712653200,187
1712654100,184
1712655000,207
1712655900,190
1712656800,195
1712657700,163
1712658600,80
1712659500,47
1712660400,260
1712661300,389
1712662200,337
1712663100,197
1712664000,76
1712664900,74
1712665800,130
1712666700,129
1712667600,185
1712668500,175
1712669400,67
1712670300,89
1712671200,67
1712672100,70
1712673000,132
1712673900,75
1712674800,92
1712675700,107
1712676600,172
1712677500,170
1712678400,230
1712679300,625
1712680200,77
1712681100,83
1712682000,95
1712682900,119
1712683800,168
1712684700,671
1712685600,351
1712686500,200
1712687400,354
1712688300,273
1712689200,109
1712690100,136
1712691000,137
1712691900,139
1712692800,166
1712693700,136
1712694600,195
1712695500,166
1712696400,155
1712697300,65
1712698200,84
1712699100,79
1712700000,76
1712700900,55
1712701800,55
1712702700,59
1712703600,42
1712704500,43
1712705400,46
1712706300,83
1712707200,61
1712708100,67
1712709000,43
1712709900,87
1712710800,73
1712711700,44
1712712600,56
1712713500,50
1712714400,77
1712715300,59
1712716200,93
1712717100,100
1712718000,73
1712718900,92
1712719800,44
1712720700,83
1712721600,104
1712722500,91
1712723400,45
1712724300,47
1712725200,56
1712726100,82
1712727000,59
1712727900,43
1712728800,44
1712729700,54
1712730600,61
1712731500,59
1712732400,75
1712733300,89
1712734200,271
1712735100,923
1712736000,507
1712736900,359
1712737800,175
1712738700,220
1712739600,143
1712740500,383
1712741400,331
1712742300,334
1712743200,243
1712744100,171
1712745000,180
1712745900,179
1712746800,225
1712747700,397
1712748600,276
1712749500,110
1712750400,134
1712751300,158
1712752200,82
1712753100,67
1712754000,66
1712754900,84
1712755800,129
1712756700,71
1712757600,596
1712758500,252
1712759400,152
1712760300,358
1712761200,196
1712762100,139
1712763000,528
1712763900,517
1712764800,563
1712765700,134
1712766600,183
1712767500,530
1712768400,676
1712769300,205
1712770200,290
1712771100,437
1712772000,404
1712772900,182
1712773800,165
1712774700,177
1712775600,121
1712776500,116
1712777400,92
1712778300,66
1712779200,59
1712780100,60
1712781000,64
1712781900,61
1712782800,44
1712783700,55
1712784600,66
1712785500,70
1712786400,92
1712787300,90
1712788200,70
1712789100,60
1712790000,97
1712790900,96
1712791800,44
1712792700,46
1712793600,62
1712794500,72
1712795400,69
1712796300,44
1712797200,43
1712798100,51
1712799000,87
1712799900,59
1712800800,82
1712801700,58
1712802600,79
1712803500,104
1712804400,61
1712805300,46
1712806200,43
1712807100,60
1712808000,242
1712808900,469
1712809800,161
1712810700,221
1712811600,209
1712812500,83
1712813400,116
1712814300,100
1712815200,134
1712816100,114
1712817000,127
1712817900,96
1712818800,124
1712819700,478
1712820600,156
1712821500,115
1712822400,163
1712823300,146
1712824200,134
1712825100,497
1712826000,204
1712826900,147
1712827800,155
1712828700,151
1712829600,137
1712830500,98
1712831400,93
1712832300,116
1712833200,142
1712834100,46
1712835000,72
1712835900,199
1712836800,195
1712837700,59
1712838600,106
1712839500,104
1712840400,64
1712841300,97
1712842200,67
1712843100,71
1712844000,44
1712844900,78
1712845800,126
1712846700,82
1712847600,67
1712848500,43
1712849400,59
1712850300,80
1712851200,80
1712852100,154
1712853000,79
1712853900,59
1712854800,77
1712855700,43
1712856600,122
1712857500,124
1712858400,177
1712859300,246
1712860200,159
1712861100,135
1712862000,117
1712862900,132
1712863800,122
1712864700,71
1712865600,71
1712866500,67
1712867400,92
1712868300,74
1712869200,49
1712870100,42
1712871000,52
1712871900,60
1712872800,47
1712873700,100
1712874600,102
1712875500,64
1712876400,68
1712877300,57
1712878200,44
1712879100,60
1712880000,91
1712880900,113
1712881800,99
1712882700,95
1712883600,50
1712884500,131
1712885400,102
1712886300,60
1712887200,49
1712888100,57
1712889000,58
1712889900,136
1712890800,78
1712891700,82
1712892600,85
1712893500,142
1712894400,596
1712895300,104
1712896200,118
1712897100,124
1712898000,89
1712898900,662
1712899800,537
1712900700,101
1712901600,254
1712902500,437
1712903400,90
1712904300,62
1712905200,118
1712906100,83
1712907000,74
1712907900,87
1712908800,60
1712909700,117
1712910600,104
1712911500,73
1712912400,95
1712913300,86
1712914200,97
1712915100,94
1712916000,78
1712916900,248
1712917800,109
1712918700,110
1712919600,81
1712920500,103
1712921400,86
1712922300,271
1712923200,160
1712924100,85
1712925000,73
1712925900,70
1712926800,91
1712927700,66
1712928600,165
1712929500,149
1712930400,174
1712931300,184
1712932200,480
1712933100,332
1712934000,377
1712934900,112
1712935800,251
1712936700,301
1712937600,78
1712938500,94
1712939400,179
1712940300,92
1712941200,65
1712942100,109
1712943000,139
1712943900,97
1712944800,99
1712945700,107
1712946600,127
1712947500,153
1712948400,140
1712949300,123
1712950200,139
1712951100,88
1712952000,81
1712952900,82
1712953800,64
1712954700,46
1712955600,63
1712956500,73
1712957400,54
1712958300,87
1712959200,56
1712960100,54
1712961000,62
1712961900,46
1712962800,78
1712963700,93
1712964600,110
1712965500,98
1712966400,103
1712967300,118
1712968200,116
1712969100,113
1712970000,55
1712970900,44
1712971800,43
1712972700,67
1712973600,90
1712974500,62
1712975400,43
1712976300,56
1712977200,56
1712978100,66
1712979000,56
1712979900,57
1712980800,263
1712981700,110
1712982600,158
1712983500,172
1712984400,112
1712985300,75
1712986200,102
1712987100,397
1712988000,405
1712988900,132
1712989800,145
1712990700,480
1712991600,110
1712992500,80
1712993400,72
1712994300,126
1712995200,105
1712996100,82
1712997000,77
1712997900,62
1712998800,135
1712999700,112
1713000600,425
1713001500,145
1713002400,120
1713003300,120
1713004200,635
1713005100,260
1713006000,220
1713006900,653
1713007800,308
1713008700,244
1713009600,153
1713010500,150
1713011400,161
1713012300,58
1713013200,62
1713014100,55
1713015000,74
1713015900,74
1713016800,118
1713017700,89
1713018600,53
1713019500,92
1713020400,133
1713021300,133
1713022200,98
1713023100,155
1713024000,136
1713024900,95
1713025800,48
1713026700,62
1713027600,45
1713028500,59
1713029400,134
1713030300,154
1713031200,158
1713032100,124
1713033000,156
1713033900,118
1713034800,110
1713035700,127
1713036600,141
1713037500,140
1713038400,64
1713039300,58
1713040200,65
1713041100,83
1713042000,86
1713042900,72
1713043800,60
1713044700,69
1713045600,75
1713046500,82
1713047400,59
1713048300,61
1713049200,86
1713050100,128
1713051000,90
1713051900,101
1713052800,67
1713053700,60
1713054600,59
1713055500,49
1713056400,55
1713057300,46
1713058200,71
1713059100,110
1713060000,76
1713060900,55
1713061800,46
1713062700,59
1713063600,77
1713064500,52
1713065400,233
1713066300,112
1713067200,143
1713068100,158
1713069000,115
1713069900,134
1713070800,66
1713071700,73
1713072600,51
1713073500,80
1713074400,106
1713075300,118
1713076200,110
1713077100,80
1713078000,55
1713078900,64
1713079800,122
1713080700,109
1713081600,71
1713082500,55
1713083400,56
1713084300,64
1713085200,97
1713086100,106
1713087000,102
1713087900,65
1713088800,62
1713089700,58
1713090600,45
1713091500,52
1713092400,91
1713093300,108
1713094200,89
1713095100,57
1713096000,63
1713096900,81
1713097800,52
1713098700,56
1713099600,43
1713100500,108
1713101400,127
1713102300,57
1713103200,56
1713104100,43
1713105000,73
1713105900,83
1713106800,53
1713107700,81
1713108600,95
1713109500,109
1713110400,57
1713111300,55
1713112200,59
1713113100,119
1713114000,233
1713114900,339
1713115800,131
1713116700,153
1713117600,144
1713118500,188
1713119400,292
1713120300,662
1713121200,133
1713122100,168
1713123000,531
1713123900,186
1713124800,171
1713125700,132
1713126600,135
1713127500,112
1713128400,58
1713129300,68
1713130200,73
1713131100,86
1713132000,94
1713132900,58
1713133800,69
1713134700,93
1713135600,76
1713136500,70
1713137400,81
1713138300,98
1713139200,83
1713140100,105
1713141000,60
1713141900,42
1713142800,45
1713143700,60
1713144600,82
1713145500,88
1713146400,83
1713147300,51
1713148200,119
1713149100,76
1713150000,47
1713150900,50
1713151800,253
1713152700,157
1713153600,181
1713154500,111
1713155400,88
1713156300,102
1713157200,78
1713158100,74
1713159000,110
1713159900,113
1713160800,124
1713161700,80
1713162600,64
1713163500,82
1713164400,102
1713165300,94
1713166200,76
1713167100,71
1713168000,43
1713168900,109
1713169800,124
1713170700,46
1713171600,57
1713172500,57
1713173400,56
1713174300,80
1713175200,148
1713176100,138
1713177000,130
1713177900,89
1713178800,117
1713179700,125
1713180600,246
1713181500,295
1713182400,149
1713183300,150
1713184200,108
1713185100,67
1713186000,51
1713186900,74
1713187800,56
1713188700,44
1713189600,96
1713190500,109
1713191400,92
1713192300,68
1713193200,47
1713194100,56
1713195000,66
1713195900,61
1713196800,106
1713197700,141
1713198600,146
1713199500,165
1713200400,147
1713201300,113
1713202200,144
1713203100,126
1713204000,173
1713204900,163
1713205800,133
1713206700,153
1713207600,158
1713208500,157
1713209400,134
1713210300,167
1713211200,180
1713212100,178
1713213000,155
1713213900,76
1713214800,60
1713215700,61
1713216600,92
1713217500,92
1713218400,62
1713219300,58
1713220200,70
1713221100,75
1713222000,61
1713222900,79
1713223800,61
1713224700,112
1713225600,127
1713226500,93
1713227400,117
1713228300,72
1713229200,65
1713230100,53
1713231000,44
1713231900,46
1713232800,90
1713233700,61
1713234600,51
1713235500,43
1713236400,53
1713237300,64
1713238200,67
1713239100,68
1713240000,45
1713240900,44
1713241800,56
1713242700,58
1713243600,44
1713244500,50
1713245400,57
1713246300,303
1713247200,132
1713248100,55
1713249000,246
1713249900,398
1713250800,177
1713251700,237
1713252600,206
1713253500,136
1713254400,135
1713255300,392
1713256200,422
1713257100,495
1713258000,499
1713258900,737
1713259800,141
1713260700,98
1713261600,103
1713262500,103
1713263400,125
1713264300,126
1713265200,115
1713266100,117
1713267000,130
1713267900,451
1713268800,206
1713269700,616
1713270600,320
1713271500,169
1713272400,657
1713273300,149
1713274200,58
1713275100,55
1713276000,78
1713276900,122
1713277800,105
1713278700,65
1713279600,63
1713280500,86
1713281400,58
1713282300,69
1713283200,122
1713284100,116
1713285000,77
1713285900,57
1713286800,98
1713287700,123
1713288600,400
1713289500,516
1713290400,163
1713291300,91
1713292200,70
1713293100,82
1713294000,113
1713294900,115
1713295800,136
1713296700,111
1713297600,169
1713298500,178
1713299400,151
1713300300,113
1713301200,121
1713302100,113
1713303000,78
1713303900,69
1713304800,71
1713305700,78
1713306600,75
1713307500,76
1713308400,65
1713309300,59
1713310200,66
1713311100,55
1713312000,44
1713312900,42
1713313800,64
1713314700,107
1713315600,105
1713316500,74
1713317400,64
1713318300,52
1713319200,60
1713320100,49
1713321000,63
1713321900,78
1713322800,83
1713323700,66
1713324600,45
1713325500,43
1713326400,57
1713327300,79
1713328200,89
1713329100,46
1713330000,45
1713330900,52
1713331800,69
1713332700,73
1713333600,68
1713334500,294
1713335400,117
1713336300,266
1713337200,202
1713338100,137
1713339000,244
1713339900,127
1713340800,175
1713341700,175
1713342600,188
1713343500,177
1713344400,157
1713345300,179
1713346200,185
1713347100,86
1713348000,279
1713348900,417
1713349800,382
1713350700,242
1713351600,444
1713352500,751
1713353400,168
1713354300,84
1713355200,357
1713356100,90
1713357000,67
1713357900,117
1713358800,120
1713359700,66
1713360600,53
1713361500,64
