timestamp,power
1695627900,42
1695628800,43
1695629700,56
1695630600,60
1695631500,71
1695632400,457
1695633300,536
1695634200,344
1695635100,143
1695636000,153
1695636900,122
1695637800,292
1695638700,240
1695639600,260
1695640500,527
1695641400,707
1695642300,577
1695643200,192
1695644100,213
1695645000,537
1695645900,506
1695646800,381
1695647700,365
1695648600,113
1695649500,110
1695650400,107
1695651300,166
1695652200,200
1695653100,146
1695654000,285
1695654900,499
1695655800,409
1695656700,402
1695657600,333
1695658500,487
1695659400,289
1695660300,125
1695661200,105
1695662100,121
1695663000,130
1695663900,111
1695664800,118
1695665700,98
1695666600,120
1695667500,105
1695668400,90
1695669300,95
1695670200,97
1695671100,92
1695672000,94
1695672900,121
1695673800,92
1695674700,120
1695675600,129
1695676500,108
1695677400,76
1695678300,88
1695679200,85
1695680100,72
1695681000,127
1695681900,125
1695682800,92
1695683700,60
1695684600,29
1695685500,32
1695686400,20
1695687300,37
1695688200,44
1695689100,71
1695690000,28
1695690900,35
1695691800,37
1695692700,25
1695693600,50
1695694500,25
1695695400,56
1695696300,25
1695697200,62
1695698100,59
1695699000,30
1695699900,48
1695700800,21
1695701700,46
1695702600,27
1695703500,31
1695704400,42
1695705300,28
1695706200,38
1695707100,41
1695708000,73
1695708900,200
1695709800,159
1695710700,81
1695711600,45
1695712500,41
1695713400,113
1695714300,41
1695715200,36
1695716100,81
1695717000,108
1695717900,139
1695718800,209
1695719700,147
1695720600,103
1695721500,54
1695722400,42
1695723300,35
1695724200,66
1695725100,57
1695726000,59
1695726900,50
1695727800,43
1695728700,40
1695729600,39
1695730500,45
1695731400,32
1695732300,64
1695733200,66
1695734100,67
1695735000,38
1695735900,42
1695736800,41
1695737700,38
1695738600,45
1695739500,38
1695740400,59
1695741300,34
1695742200,57
1695743100,63
1695744000,54
1695744900,77
1695745800,109
1695746700,112
1695747600,135
1695748500,145
1695749400,133
1695750300,147
1695751200,137
1695752100,116
1695753000,96
1695753900,86
1695754800,106
1695755700,97
1695756600,87
1695757500,121
1695758400,114
1695759300,105
1695760200,92
1695761100,95
1695762000,101
1695762900,91
1695763800,75
1695764700,95
1695765600,72
1695766500,108
1695767400,111
1695768300,79
1695769200,97
1695770100,50
1695771000,54
1695771900,27
1695772800,40
1695773700,37
1695774600,28
1695775500,44
1695776400,45
1695777300,68
1695778200,46
1695779100,36
1695780000,39
1695780900,44
1695781800,33
1695782700,46
1695783600,27
1695784500,41
1695785400,39
1695786300,31
1695787200,71
1695788100,47
1695789000,54
1695789900,26
1695790800,43
1695791700,34
1695792600,33
1695793500,42
1695794400,126
1695795300,267
1695796200,169
1695797100,57
1695798000,82
1695798900,268
1695799800,204
1695800700,382
1695801600,156
1695802500,84
1695803400,150
1695804300,45
1695805200,40
1695806100,139
1695807000,277
1695807900,119
1695808800,61
1695809700,56
1695810600,47
1695811500,46
1695812400,51
1695813300,49
1695814200,44
1695815100,53
1695816000,93
1695816900,93
1695817800,110
1695818700,83
1695819600,73
1695820500,84
1695821400,68
1695822300,81
1695823200,74
1695824100,93
1695825000,105
1695825900,92
1695826800,82
1695827700,95
1695828600,193
1695829500,167
1695830400,506
1695831300,285
1695832200,389
1695833100,365
1695834000,155
1695834900,137
1695835800,155
1695836700,138
1695837600,136
1695838500,106
1695839400,82
1695840300,108
1695841200,97
1695842100,89
1695843000,93
1695843900,88
1695844800,138
1695845700,135
1695846600,109
1695847500,93
1695848400,84
1695849300,105
1695850200,116
1695851100,107
1695852000,97
1695852900,105
1695853800,97
1695854700,108
1695855600,128
1695856500,101
1695857400,52
1695858300,30
1695859200,37
1695860100,32
1695861000,36
1695861900,36
1695862800,41
1695863700,30
1695864600,40
1695865500,34
1695866400,58
1695867300,65
1695868200,53
1695869100,35
1695870000,38
1695870900,31
1695871800,35
1695872700,38
1695873600,30
1695874500,39
1695875400,91
1695876300,212
1695877200,238
1695878100,178
1695879000,102
1695879900,58
1695880800,54
1695881700,31
1695882600,37
1695883500,43
1695884400,41
1695885300,59
1695886200,40
1695887100,69
1695888000,401
1695888900,175
1695889800,84
1695890700,127
1695891600,856
1695892500,398
1695893400,172
1695894300,245
1695895200,113
1695896100,78
1695897000,110
1695897900,139
1695898800,94
1695899700,74
1695900600,65
1695901500,55
1695902400,514
1695903300,304
1695904200,206
1695905100,104
1695906000,80
1695906900,210
1695907800,93
1695908700,91
1695909600,74
1695910500,76
1695911400,94
1695912300,168
1695913200,224
1695914100,95
1695915000,90
1695915900,95
1695916800,97
1695917700,177
1695918600,170
1695919500,142
1695920400,128
1695921300,115
1695922200,155
1695923100,130
1695924000,141
1695924900,111
1695925800,120
1695926700,120
1695927600,110
1695928500,102
1695929400,86
1695930300,107
1695931200,81
1695932100,96
1695933000,70
1695933900,120
1695934800,110
1695935700,109
1695936600,98
1695937500,71
1695938400,96
1695939300,68
1695940200,97
1695941100,71
1695942000,93
1695942900,64
1695943800,46
1695944700,29
1695945600,37
1695946500,34
1695947400,62
1695948300,57
1695949200,46
1695950100,29
1695951000,42
1695951900,27
1695952800,50
1695953700,25
1695954600,54
1695955500,25
1695956400,47
1695957300,27
1695958200,39
1695959100,41
1695960000,57
1695960900,66
1695961800,31
1695962700,50
1695963600,22
1695964500,169
1695965400,149
1695966300,193
1695967200,85
1695968100,69
1695969000,65
1695969900,150
1695970800,106
1695971700,60
1695972600,73
1695973500,46
1695974400,57
1695975300,64
1695976200,46
1695977100,384
1695978000,425
1695978900,181
1695979800,52
1695980700,106
1695981600,72
1695982500,67
1695983400,68
1695984300,67
1695985200,64
1695986100,149
1695987000,184
1695987900,88
1695988800,107
1695989700,73
1695990600,74
1695991500,53
1695992400,60
1695993300,57
1695994200,43
1695995100,57
1695996000,43
1695996900,68
1695997800,48
1695998700,66
1695999600,77
1696000500,74
1696001400,61
1696002300,127
1696003200,512
1696004100,165
1696005000,530
1696005900,298
1696006800,138
1696007700,145
1696008600,131
1696009500,137
1696010400,112
1696011300,105
1696012200,86
1696013100,98
1696014000,99
1696014900,85
1696015800,123
1696016700,117
1696017600,105
1696018500,85
1696019400,105
1696020300,98
1696021200,72
1696022100,119
1696023000,85
1696023900,107
1696024800,89
1696025700,89
1696026600,84
1696027500,94
1696028400,65
1696029300,44
1696030200,41
1696031100,29
1696032000,43
1696032900,30
1696033800,40
1696034700,33
1696035600,36
1696036500,38
1696037400,31
1696038300,41
1696039200,34
1696040100,65
1696041000,64
1696041900,55
1696042800,39
1696043700,32
1696044600,45
1696045500,25
1696046400,52
1696047300,22
1696048200,52
1696049100,23
1696050000,48
1696050900,28
1696051800,175
1696052700,137
1696053600,184
1696054500,109
1696055400,36
1696056300,97
1696057200,75
1696058100,64
1696059000,68
1696059900,49
1696060800,50
1696061700,58
1696062600,55
1696063500,43
1696064400,89
1696065300,134
1696066200,192
1696067100,64
1696068000,58
1696068900,63
1696069800,80
1696070700,87
1696071600,66
1696072500,58
1696073400,62
1696074300,79
1696075200,83
1696076100,60
1696077000,50
1696077900,38
1696078800,54
1696079700,53
1696080600,47
1696081500,44
1696082400,66
1696083300,77
1696084200,100
1696085100,98
1696086000,57
1696086900,74
1696087800,85
1696088700,86
1696089600,122
1696090500,115
1696091400,147
1696092300,145
1696093200,129
1696094100,123
1696095000,132
1696095900,116
1696096800,123
1696097700,150
1696098600,132
1696099500,143
1696100400,111
1696101300,139
1696102200,105
1696103100,120
1696104000,109
1696104900,122
1696105800,85
1696106700,75
1696107600,123
1696108500,107
1696109400,115
1696110300,89
1696111200,112
1696112100,95
1696113000,112
1696113900,103
1696114800,115
1696115700,98
1696116600,50
1696117500,50
1696118400,65
1696119300,47
1696120200,50
1696121100,31
1696122000,55
1696122900,28
1696123800,56
1696124700,27
1696125600,51
1696126500,34
1696127400,47
1696128300,57
1696129200,69
1696130100,48
1696131000,40
1696131900,35
1696132800,38
1696133700,33
1696134600,41
1696135500,29
1696136400,191
1696137300,136
1696138200,183
1696139100,174
1696140000,95
1696140900,51
1696141800,73
1696142700,56
1696143600,60
1696144500,80
1696145400,61
1696146300,54
1696147200,90
1696148100,140
1696149000,308
1696149900,434
1696150800,511
1696151700,462
1696152600,215
1696153500,236
1696154400,119
1696155300,534
1696156200,524
1696157100,186
1696158000,684
1696158900,135
1696159800,87
1696160700,92
1696161600,97
1696162500,119
1696163400,93
1696164300,70
1696165200,40
1696166100,57
1696167000,96
1696167900,120
1696168800,281
1696169700,249
1696170600,85
1696171500,58
1696172400,73
1696173300,113
1696174200,74
1696175100,71
1696176000,90
1696176900,187
1696177800,146
1696178700,146
1696179600,155
1696180500,168
1696181400,156
1696182300,145
1696183200,106
1696184100,87
1696185000,104
1696185900,108
1696186800,119
1696187700,83
1696188600,90
1696189500,80
1696190400,86
1696191300,130
1696192200,86
1696193100,78
1696194000,91
1696194900,109
1696195800,86
1696196700,98
1696197600,69
1696198500,80
1696199400,87
1696200300,52
1696201200,55
1696202100,48
1696203000,63
1696203900,49
1696204800,80
1696205700,75
1696206600,68
1696207500,55
1696208400,34
1696209300,30
1696210200,19
1696211100,31
1696212000,19
1696212900,31
1696213800,20
1696214700,26
1696215600,46
1696216500,69
1696217400,219
1696218300,186
1696219200,254
1696220100,71
1696221000,77
1696221900,66
1696222800,72
1696223700,90
1696224600,91
1696225500,45
1696226400,43
1696227300,61
1696228200,18
1696229100,166
1696230000,367
1696230900,263
1696231800,114
1696232700,123
1696233600,84
1696234500,71
1696235400,827
1696236300,531
1696237200,240
1696238100,266
1696239000,618
1696239900,749
1696240800,116
1696241700,189
1696242600,147
1696243500,763
1696244400,694
1696245300,656
1696246200,404
1696247100,124
1696248000,109
1696248900,98
1696249800,95
1696250700,83
1696251600,80
1696252500,74
1696253400,100
1696254300,101
1696255200,99
1696256100,77
1696257000,83
1696257900,104
1696258800,78
1696259700,80
1696260600,182
1696261500,198
1696262400,126
1696263300,128
1696264200,114
1696265100,141
1696266000,132
1696266900,120
1696267800,181
1696268700,194
1696269600,141
1696270500,133
1696271400,107
1696272300,98
1696273200,117
1696274100,92
1696275000,85
1696275900,92
1696276800,79
1696277700,87
1696278600,96
1696279500,84
1696280400,76
1696281300,76
1696282200,64
1696283100,100
1696284000,99
1696284900,88
1696285800,54
1696286700,38
1696287600,36
1696288500,45
1696289400,32
1696290300,41
1696291200,42
1696292100,30
1696293000,52
1696293900,34
1696294800,71
1696295700,51
1696296600,40
1696297500,36
1696298400,42
1696299300,27
1696300200,48
1696301100,21
1696302000,51
1696302900,28
1696303800,39
1696304700,42
1696305600,49
1696306500,116
1696307400,252
1696308300,241
1696309200,230
1696310100,184
1696311000,82
1696311900,72
1696312800,60
1696313700,77
1696314600,85
1696315500,327
1696316400,107
1696317300,92
1696318200,56
1696319100,53
1696320000,51
1696320900,73
1696321800,109
1696322700,130
1696323600,106
1696324500,333
1696325400,330
1696326300,186
1696327200,109
1696328100,273
1696329000,579
1696329900,143
1696330800,584
1696331700,187
1696332600,94
1696333500,97
1696334400,83
1696335300,93
1696336200,93
1696337100,110
1696338000,103
1696338900,150
1696339800,236
1696340700,89
1696341600,73
1696342500,81
1696343400,70
1696344300,75
1696345200,385
1696346100,425
1696347000,81
1696347900,203
1696348800,109
1696349700,98
1696350600,93
1696351500,106
1696352400,126
1696353300,118
1696354200,116
1696355100,107
1696356000,124
1696356900,136
1696357800,110
1696358700,102
1696359600,101
1696360500,89
1696361400,56
1696362300,70
1696363200,79
1696364100,90
1696365000,85
1696365900,68
1696366800,82
1696367700,92
1696368600,135
1696369500,121
1696370400,71
1696371300,89
1696372200,53
1696373100,34
1696374000,43
1696374900,27
1696375800,46
1696376700,22
1696377600,50
1696378500,28
1696379400,32
1696380300,42
1696381200,27
1696382100,60
1696383000,44
1696383900,75
1696384800,19
1696385700,44
1696386600,25
1696387500,41
1696388400,30
1696389300,35
1696390200,36
1696391100,32
1696392000,38
1696392900,143
1696393800,255
1696394700,250
1696395600,256
1696396500,167
1696397400,118
1696398300,122
1696399200,122
1696400100,115
1696401000,109
1696401900,57
1696402800,92
1696403700,67
1696404600,131
1696405500,92
1696406400,98
1696407300,130
1696408200,185
1696409100,124
1696410000,69
1696410900,404
1696411800,166
1696412700,90
1696413600,226
1696414500,306
1696415400,309
1696416300,136
1696417200,107
1696418100,85
1696419000,89
1696419900,90
1696420800,85
1696421700,113
1696422600,113
1696423500,123
1696424400,117
1696425300,98
1696426200,118
1696427100,107
1696428000,105
1696428900,81
1696429800,91
1696430700,87
1696431600,100
1696432500,85
1696433400,55
1696434300,70
1696435200,59
1696436100,289
1696437000,172
1696437900,150
1696438800,161
1696439700,101
1696440600,110
1696441500,105
1696442400,102
1696443300,93
1696444200,102
1696445100,114
1696446000,77
1696446900,87
1696447800,82
1696448700,87
1696449600,86
1696450500,101
1696451400,122
1696452300,115
1696453200,77
1696454100,79
1696455000,85
1696455900,84
1696456800,86
1696457700,83
1696458600,76
1696459500,102
1696460400,51
1696461300,43
1696462200,30
1696463100,38
1696464000,35
1696464900,39
1696465800,35
1696466700,38
1696467600,61
1696468500,57
1696469400,49
1696470300,43
1696471200,21
1696472100,35
1696473000,40
1696473900,32
1696474800,25
1696475700,42
1696476600,30
1696477500,39
1696478400,41
1696479300,59
1696480200,54
1696481100,37
1696482000,30
1696482900,85
1696483800,169
1696484700,139
1696485600,154
1696486500,160
1696487400,45
1696488300,72
1696489200,73
1696490100,150
1696491000,507
1696491900,329
1696492800,424
1696493700,211
1696494600,399
1696495500,438
1696496400,92
1696497300,89
1696498200,186
1696499100,158
1696500000,109
1696500900,51
1696501800,42
1696502700,94
1696503600,86
1696504500,40
1696505400,45
1696506300,47
1696507200,112
1696508100,110
1696509000,113
1696509900,87
1696510800,106
1696511700,92
1696512600,85
1696513500,105
1696514400,98
1696515300,114
1696516200,134
1696517100,135
1696518000,201
1696518900,473
1696519800,365
1696520700,112
1696521600,128
1696522500,127
1696523400,140
1696524300,125
1696525200,139
1696526100,130
1696527000,119
1696527900,139
1696528800,134
1696529700,106
1696530600,82
1696531500,83
1696532400,102
1696533300,80
1696534200,91
1696535100,99
1696536000,134
1696536900,94
1696537800,74
1696538700,87
1696539600,72
1696540500,79
1696541400,93
1696542300,91
1696543200,76
1696544100,88
1696545000,73
1696545900,95
1696546800,88
1696547700,65
1696548600,37
1696549500,38
1696550400,51
1696551300,26
1696552200,28
1696553100,43
1696554000,21
1696554900,49
1696555800,22
1696556700,46
1696557600,54
1696558500,56
1696559400,55
1696560300,23
1696561200,54
1696562100,19
1696563000,52
1696563900,21
1696564800,46
1696565700,27
1696566600,31
1696567500,41
1696568400,39
1696569300,77
1696570200,38
1696571100,50
1696572000,115
1696572900,155
1696573800,132
1696574700,132
1696575600,61
1696576500,99
1696577400,63
1696578300,57
1696579200,65
1696580100,55
1696581000,43
1696581900,453
1696582800,311
1696583700,47
1696584600,233
1696585500,191
1696586400,115
1696587300,112
1696588200,94
1696589100,83
1696590000,97
1696590900,81
1696591800,115
1696592700,97
1696593600,99
1696594500,114
1696595400,120
1696596300,123
1696597200,91
1696598100,103
1696599000,111
1696599900,121
1696600800,104
1696601700,106
1696602600,125
1696603500,115
1696604400,124
1696605300,114
1696606200,135
1696607100,272
1696608000,161
1696608900,120
1696609800,121
1696610700,135
1696611600,119
1696612500,195
1696613400,173
1696614300,164
1696615200,112
1696616100,88
1696617000,91
1696617900,114
1696618800,119
1696619700,95
1696620600,90
1696621500,89
1696622400,95
1696623300,106
1696624200,117
1696625100,119
1696626000,100
1696626900,107
1696627800,98
1696628700,107
1696629600,114
1696630500,90
1696631400,105
1696632300,107
1696633200,100
1696634100,90
1696635000,58
1696635900,35
1696636800,37
1696637700,35
1696638600,35
1696639500,32
1696640400,41
1696641300,26
1696642200,59
1696643100,49
1696644000,61
1696644900,36
1696645800,32
1696646700,42
1696647600,26
1696648500,46
1696649400,25
1696650300,32
1696651200,36
1696652100,34
1696653000,36
1696653900,29
1696654800,183
1696655700,148
1696656600,171
1696657500,200
1696658400,149
1696659300,99
1696660200,34
1696661100,49
1696662000,78
1696662900,102
1696663800,92
1696664700,49
1696665600,33
1696666500,46
1696667400,60
1696668300,63
1696669200,423
1696670100,214
1696671000,222
1696671900,383
1696672800,340
1696673700,411
1696674600,694
1696675500,238
1696676400,143
1696677300,462
1696678200,332
1696679100,224
1696680000,454
1696680900,99
1696681800,81
1696682700,92
1696683600,96
1696684500,85
1696685400,64
1696686300,71
1696687200,64
1696688100,60
1696689000,84
1696689900,68
1696690800,61
1696691700,71
1696692600,63
1696693500,64
1696694400,125
1696695300,130
1696696200,152
1696697100,135
1696698000,125
1696698900,107
1696699800,129
1696700700,104
1696701600,108
1696702500,103
1696703400,82
1696704300,113
1696705200,108
1696706100,98
1696707000,93
1696707900,88
1696708800,103
1696709700,115
1696710600,109
1696711500,107
1696712400,101
1696713300,95
1696714200,124
1696715100,120
1696716000,111
1696716900,126
1696717800,115
1696718700,112
1696719600,77
1696720500,34
1696721400,57
1696722300,43
1696723200,23
1696724100,37
1696725000,21
1696725900,37
1696726800,31
1696727700,31
1696728600,39
1696729500,24
1696730400,55
1696731300,53
1696732200,41
1696733100,35
1696734000,25
1696734900,43
1696735800,28
1696736700,44
1696737600,28
1696738500,41
1696739400,36
1696740300,45
1696741200,78
1696742100,30
1696743000,78
1696743900,161
1696744800,82
1696745700,162
1696746600,119
1696747500,43
1696748400,140
1696749300,63
1696750200,274
1696751100,599
1696752000,227
1696752900,62
1696753800,106
1696754700,38
1696755600,188
1696756500,627
1696757400,245
1696758300,113
1696759200,121
1696760100,267
1696761000,190
1696761900,240
1696762800,83
1696763700,626
1696764600,728
1696765500,267
1696766400,108
1696767300,92
1696768200,479
1696769100,425
1696770000,110
1696770900,128
1696771800,117
1696772700,676
1696773600,603
1696774500,423
1696775400,155
1696776300,98
1696777200,66
1696778100,161
1696779000,60
1696779900,83
1696780800,78
1696781700,117
1696782600,74
1696783500,88
1696784400,78
1696785300,81
1696786200,91
1696787100,119
1696788000,132
1696788900,84
1696789800,94
1696790700,86
1696791600,91
1696792500,97
1696793400,121
1696794300,120
1696795200,82
1696796100,94
1696797000,101
1696797900,106
1696798800,80
1696799700,69
1696800600,94
1696801500,80
1696802400,95
1696803300,106
1696804200,82
1696805100,76
1696806000,77
1696806900,47
1696807800,39
1696808700,30
1696809600,34
1696810500,36
1696811400,33
1696812300,43
1696813200,61
1696814100,55
1696815000,41
1696815900,29
1696816800,39
1696817700,34
1696818600,36
1696819500,34
1696820400,44
1696821300,29
1696822200,31
1696823100,51
1696824000,61
1696824900,56
1696825800,33
1696826700,37
1696827600,31
1696828500,38
1696829400,32
1696830300,37
1696831200,167
1696832100,136
1696833000,178
1696833900,158
1696834800,101
1696835700,75
1696836600,50
1696837500,46
1696838400,168
1696839300,90
1696840200,88
1696841100,94
1696842000,89
1696842900,96
1696843800,60
1696844700,59
1696845600,39
1696846500,37
1696847400,175
1696848300,48
1696849200,488
1696850100,191
1696851000,433
1696851900,281
1696852800,289
1696853700,529
1696854600,53
1696855500,91
1696856400,100
1696857300,105
1696858200,126
1696859100,101
1696860000,115
1696860900,97
1696861800,82
1696862700,55
1696863600,49
1696864500,63
1696865400,91
1696866300,150
1696867200,168
1696868100,177
1696869000,171
1696869900,170
1696870800,184
1696871700,132
1696872600,146
1696873500,130
1696874400,138
1696875300,132
1696876200,115
1696877100,99
1696878000,97
1696878900,101
1696879800,92
1696880700,103
1696881600,87
1696882500,118
1696883400,100
1696884300,107
1696885200,105
1696886100,114
1696887000,93
1696887900,77
1696888800,110
1696889700,111
1696890600,121
1696891500,114
1696892400,82
1696893300,57
1696894200,66
1696895100,68
1696896000,37
1696896900,52
1696897800,37
1696898700,49
1696899600,39
1696900500,45
1696901400,43
1696902300,42
1696903200,63
1696904100,61
1696905000,81
1696905900,57
1696906800,51
1696907700,54
1696908600,48
1696909500,46
1696910400,57
1696911300,44
1696912200,60
1696913100,47
1696914000,54
1696914900,86
1696915800,141
1696916700,190
1696917600,134
1696918500,233
1696919400,389
1696920300,95
1696921200,61
1696922100,72
1696923000,79
1696923900,64
1696924800,78
1696925700,36
1696926600,49
1696927500,44
1696928400,80
1696929300,106
1696930200,125
1696931100,183
1696932000,284
1696932900,446
1696933800,107
1696934700,59
1696935600,384
1696936500,296
1696937400,125
1696938300,407
1696939200,385
1696940100,218
1696941000,206
1696941900,154
1696942800,127
1696943700,184
1696944600,164
1696945500,198
1696946400,210
1696947300,198
1696948200,247
1696949100,230
1696950000,195
1696950900,172
1696951800,155
1696952700,173
1696953600,217
1696954500,223
1696955400,158
1696956300,152
1696957200,162
1696958100,179
1696959000,565
1696959900,420
1696960800,328
1696961700,460
1696962600,94
1696963500,91
1696964400,88
1696965300,95
1696966200,83
1696967100,121
1696968000,108
1696968900,123
1696969800,97
1696970700,95
1696971600,92
1696972500,78
1696973400,77
1696974300,93
1696975200,79
1696976100,77
1696977000,87
1696977900,60
1696978800,79
1696979700,26
1696980600,49
1696981500,28
1696982400,34
1696983300,44
1696984200,33
1696985100,41
1696986000,33
1696986900,31
1696987800,59
1696988700,58
1696989600,52
1696990500,48
1696991400,22
1696992300,48
1696993200,28
1696994100,34
1696995000,40
1696995900,33
1696996800,43
1696997700,29
1696998600,73
1696999500,82
1697000400,68
1697001300,55
1697002200,65
1697003100,44
1697004000,63
1697004900,136
1697005800,263
1697006700,173
1697007600,217
1697008500,412
1697009400,366
1697010300,372
1697011200,328
1697012100,624
1697013000,444
1697013900,374
1697014800,551
1697015700,411
1697016600,252
1697017500,255
1697018400,53
1697019300,63
1697020200,48
1697021100,70
1697022000,53
1697022900,57
1697023800,42
1697024700,40
1697025600,45
1697026500,65
1697027400,158
1697028300,193
1697029200,187
1697030100,109
1697031000,161
1697031900,253
1697032800,123
1697033700,144
1697034600,749
1697035500,203
1697036400,183
1697037300,174
1697038200,598
1697039100,525
1697040000,285
1697040900,486
1697041800,493
1697042700,299
1697043600,613
1697044500,177
1697045400,156
1697046300,154
1697047200,125
1697048100,97
1697049000,109
1697049900,113
1697050800,117
1697051700,85
1697052600,96
1697053500,81
1697054400,97
1697055300,109
1697056200,97
1697057100,89
1697058000,101
1697058900,102
1697059800,88
1697060700,82
1697061600,94
1697062500,114
1697063400,100
1697064300,113
1697065200,99
1697066100,48
1697067000,25
1697067900,41
1697068800,56
1697069700,48
1697070600,35
1697071500,22
1697072400,37
1697073300,22
1697074200,35
1697075100,24
1697076000,50
1697076900,28
1697077800,39
1697078700,36
1697079600,54
1697080500,66
1697081400,51
1697082300,43
1697083200,29
1697084100,44
1697085000,29
1697085900,46
1697086800,28
1697087700,51
1697088600,159
1697089500,161
1697090400,111
1697091300,182
1697092200,166
1697093100,67
1697094000,78
1697094900,64
1697095800,74
1697096700,50
1697097600,82
1697098500,87
1697099400,41
1697100300,264
1697101200,127
1697102100,161
1697103000,118
1697103900,181
1697104800,123
1697105700,115
1697106600,112
1697107500,122
1697108400,104
1697109300,295
1697110200,125
1697111100,131
1697112000,126
1697112900,112
1697113800,121
1697114700,109
1697115600,156
1697116500,111
1697117400,98
1697118300,90
1697119200,103
1697120100,227
1697121000,146
1697121900,128
1697122800,226
1697123700,319
1697124600,106
1697125500,138
1697126400,138
1697127300,168
1697128200,142
1697129100,144
1697130000,148
1697130900,153
1697131800,151
1697132700,118
1697133600,121
1697134500,108
1697135400,99
1697136300,102
1697137200,83
1697138100,110
1697139000,118
1697139900,120
1697140800,112
1697141700,87
1697142600,90
1697143500,116
1697144400,98
1697145300,74
1697146200,93
1697147100,79
1697148000,97
1697148900,109
1697149800,95
1697150700,107
1697151600,77
1697152500,62
1697153400,32
1697154300,37
1697155200,51
1697156100,27
1697157000,66
1697157900,27
1697158800,41
1697159700,45
1697160600,43
1697161500,79
1697162400,47
1697163300,61
1697164200,46
1697165100,35
1697166000,32
1697166900,45
1697167800,41
1697168700,31
1697169600,52
1697170500,31
1697171400,49
1697172300,55
1697173200,86
1697174100,80
1697175000,168
1697175900,174
1697176800,136
1697177700,166
1697178600,66
1697179500,66
1697180400,78
1697181300,79
1697182200,195
1697183100,105
1697184000,336
1697184900,57
1697185800,69
1697186700,40
1697187600,52
1697188500,73
1697189400,81
1697190300,99
1697191200,69
1697192100,79
1697193000,94
1697193900,59
1697194800,68
1697195700,63
1697196600,43
1697197500,72
1697198400,120
1697199300,150
1697200200,171
1697201100,295
1697202000,208
1697202900,168
1697203800,88
1697204700,101
1697205600,80
1697206500,174
1697207400,154
1697208300,75
1697209200,120
1697210100,86
1697211000,400
1697211900,479
1697212800,221
1697213700,633
1697214600,173
1697215500,205
1697216400,170
1697217300,142
1697218200,137
1697219100,117
1697220000,141
1697220900,112
1697221800,108
1697222700,132
1697223600,132
1697224500,131
1697225400,113
1697226300,99
1697227200,72
1697228100,99
1697229000,78
1697229900,78
1697230800,93
1697231700,112
1697232600,124
1697233500,101
1697234400,55
1697235300,41
1697236200,46
1697237100,67
1697238000,38
1697238900,63
1697239800,47
1697240700,51
1697241600,70
1697242500,95
1697243400,101
1697244300,59
1697245200,51
1697246100,39
1697247000,54
1697247900,40
1697248800,47
1697249700,51
1697250600,55
1697251500,48
1697252400,62
1697253300,75
1697254200,82
1697255100,54
1697256000,58
1697256900,46
1697257800,62
1697258700,41
1697259600,66
1697260500,37
1697261400,70
1697262300,40
1697263200,232
1697264100,191
1697265000,219
1697265900,171
1697266800,152
1697267700,90
1697268600,71
1697269500,85
1697270400,89
1697271300,79
1697272200,55
1697273100,70
1697274000,79
1697274900,73
1697275800,76
1697276700,148
1697277600,175
1697278500,50
1697279400,76
1697280300,51
1697281200,49
1697282100,82
1697283000,225
1697283900,160
1697284800,91
1697285700,66
1697286600,553
1697287500,328
1697288400,389
1697289300,298
1697290200,262
1697291100,124
1697292000,121
1697292900,127
1697293800,133
1697294700,121
1697295600,122
1697296500,180
1697297400,190
1697298300,192
1697299200,206
1697300100,202
1697301000,199
1697301900,200
1697302800,163
1697303700,178
1697304600,189
1697305500,161
1697306400,194
1697307300,176
1697308200,136
1697309100,140
1697310000,98
1697310900,99
1697311800,127
1697312700,100
1697313600,111
1697314500,119
1697315400,83
1697316300,118
1697317200,87
1697318100,124
1697319000,139
1697319900,118
1697320800,100
1697321700,107
1697322600,89
1697323500,103
1697324400,69
1697325300,51
1697326200,62
1697327100,48
1697328000,58
1697328900,57
1697329800,48
1697330700,83
1697331600,74
1697332500,71
1697333400,59
1697334300,48
1697335200,59
1697336100,59
1697337000,47
1697337900,66
1697338800,39
1697339700,72
1697340600,47
1697341500,58
1697342400,84
1697343300,80
1697344200,68
1697345100,55
1697346000,48
1697346900,59
1697347800,47
1697348700,63
1697349600,47
1697350500,136
1697351400,161
1697352300,134
1697353200,194
1697354100,177
1697355000,140
1697355900,128
1697356800,52
1697357700,68
1697358600,152
1697359500,182
1697360400,116
1697361300,371
1697362200,417
1697363100,284
1697364000,103
1697364900,119
1697365800,80
1697366700,258
1697367600,142
1697368500,600
1697369400,289
1697370300,202
1697371200,539
1697372100,210
1697373000,472
1697373900,272
1697374800,235
1697375700,198
1697376600,476
1697377500,442
1697378400,285
1697379300,575
1697380200,138
1697381100,124
1697382000,154
1697382900,194
1697383800,179
1697384700,248
1697385600,195
1697386500,221
1697387400,172
1697388300,158
1697389200,125
1697390100,146
1697391000,149
1697391900,147
1697392800,156
1697393700,151
1697394600,108
1697395500,94
1697396400,102
1697397300,104
1697398200,112
1697399100,128
1697400000,126
1697400900,107
1697401800,120
1697402700,83
1697403600,95
1697404500,76
1697405400,100
1697406300,103
1697407200,114
1697408100,87
1697409000,88
1697409900,79
1697410800,52
1697411700,33
1697412600,46
1697413500,31
1697414400,59
1697415300,56
1697416200,80
1697417100,76
1697418000,79
1697418900,53
1697419800,66
1697420700,24
1697421600,34
1697422500,28
1697423400,29
1697424300,31
1697425200,27
1697426100,35
