timestamp,power
1684292400,81
1684293300,103
1684294200,97
1684295100,148
1684296000,92
1684296900,137
1684297800,89
1684298700,102
1684299600,87
1684300500,128
1684301400,110
1684302300,120
1684303200,305
1684304100,226
1684305000,85
1684305900,42
1684306800,59
1684307700,218
1684308600,154
1684309500,175
1684310400,387
1684311300,332
1684312200,187
1684313100,324
1684314000,701
1684314900,703
1684315800,768
1684316700,946
1684317600,699
1684318500,527
1684319400,500
1684320300,193
1684321200,258
1684322100,633
1684323000,396
1684323900,184
1684324800,59
1684325700,86
1684326600,160
1684327500,188
1684328400,169
1684329300,130
1684330200,92
1684331100,136
1684332000,79
1684332900,103
1684333800,142
1684334700,91
1684335600,96
1684336500,102
1684337400,133
1684338300,636
1684339200,580
1684340100,461
1684341000,546
1684341900,300
1684342800,203
1684343700,906
1684344600,631
1684345500,647
1684346400,378
1684347300,693
1684348200,661
1684349100,720
1684350000,624
1684350900,453
1684351800,205
1684352700,217
1684353600,247
1684354500,244
1684355400,188
1684356300,190
1684357200,109
1684358100,104
1684359000,73
1684359900,95
1684360800,110
1684361700,93
1684362600,74
1684363500,69
1684364400,79
1684365300,97
1684366200,125
1684367100,57
1684368000,47
1684368900,59
1684369800,53
1684370700,48
1684371600,123
1684372500,103
1684373400,71
1684374300,84
1684375200,81
1684376100,86
1684377000,99
1684377900,67
1684378800,37
1684379700,66
1684380600,32
1684381500,65
1684382400,133
1684383300,161
1684384200,96
1684385100,224
1684386000,140
1684386900,81
1684387800,87
1684388700,288
1684389600,82
1684390500,62
1684391400,220
1684392300,738
1684393200,560
1684394100,255
1684395000,267
1684395900,213
1684396800,270
1684397700,528
1684398600,221
1684399500,128
1684400400,235
1684401300,414
1684402200,84
1684403100,270
1684404000,309
1684404900,510
1684405800,341
1684406700,235
1684407600,69
1684408500,102
1684409400,85
1684410300,94
1684411200,54
1684412100,60
1684413000,68
1684413900,152
1684414800,115
1684415700,112
1684416600,123
1684417500,138
1684418400,146
1684419300,217
1684420200,138
1684421100,152
1684422000,124
1684422900,100
1684423800,118
1684424700,87
1684425600,156
1684426500,372
1684427400,147
1684428300,214
1684429200,265
1684430100,237
1684431000,222
1684431900,216
1684432800,153
1684433700,128
1684434600,100
1684435500,138
1684436400,281
1684437300,198
1684438200,381
1684439100,247
1684440000,217
1684440900,268
1684441800,259
1684442700,237
1684443600,213
1684444500,131
1684445400,128
1684446300,132
1684447200,134
1684448100,143
1684449000,144
1684449900,135
1684450800,135
1684451700,142
1684452600,126
1684453500,126
1684454400,108
1684455300,54
1684456200,44
1684457100,63
1684458000,41
1684458900,84
1684459800,112
1684460700,100
1684461600,71
1684462500,88
1684463400,72
1684464300,106
1684465200,108
1684466100,43
1684467000,46
1684467900,61
1684468800,151
1684469700,140
1684470600,126
1684471500,151
1684472400,80
1684473300,174
1684474200,287
1684475100,249
1684476000,131
1684476900,93
1684477800,137
1684478700,121
1684479600,166
1684480500,142
1684481400,97
1684482300,97
1684483200,118
1684484100,107
1684485000,275
1684485900,604
1684486800,413
1684487700,328
1684488600,186
1684489500,108
1684490400,350
1684491300,261
1684492200,108
1684493100,128
1684494000,526
1684494900,375
1684495800,545
1684496700,207
1684497600,107
1684498500,208
1684499400,179
1684500300,109
1684501200,176
1684502100,152
1684503000,182
1684503900,282
1684504800,202
1684505700,169
1684506600,185
1684507500,150
1684508400,163
1684509300,289
1684510200,192
1684511100,187
1684512000,175
1684512900,259
1684513800,186
1684514700,339
1684515600,188
1684516500,192
1684517400,140
1684518300,153
1684519200,137
1684520100,237
1684521000,272
1684521900,224
1684522800,236
1684523700,413
1684524600,195
1684525500,231
1684526400,250
1684527300,421
1684528200,264
1684529100,190
1684530000,183
1684530900,201
1684531800,165
1684532700,158
1684533600,141
1684534500,124
1684535400,128
1684536300,110
1684537200,108
1684538100,124
1684539000,70
1684539900,64
1684540800,100
1684541700,100
1684542600,84
1684543500,73
1684544400,36
1684545300,60
1684546200,60
1684547100,86
1684548000,136
1684548900,80
1684549800,68
1684550700,87
1684551600,66
1684552500,112
1684553400,153
1684554300,74
1684555200,37
1684556100,57
1684557000,123
1684557900,274
1684558800,189
1684559700,88
1684560600,287
1684561500,102
1684562400,98
1684563300,126
1684564200,109
1684565100,68
1684566000,93
1684566900,162
1684567800,95
1684568700,225
1684569600,420
1684570500,87
1684571400,98
1684572300,62
1684573200,39
1684574100,172
1684575000,298
1684575900,306
1684576800,144
1684577700,515
1684578600,276
1684579500,121
1684580400,131
1684581300,142
1684582200,88
1684583100,61
1684584000,75
1684584900,63
1684585800,95
1684586700,92
1684587600,78
1684588500,96
1684589400,111
1684590300,122
1684591200,149
1684592100,221
1684593000,167
1684593900,154
1684594800,267
1684595700,135
1684596600,199
1684597500,189
1684598400,169
1684599300,484
1684600200,366
1684601100,184
1684602000,530
1684602900,748
1684603800,624
1684604700,605
1684605600,224
1684606500,672
1684607400,576
1684608300,370
1684609200,212
1684610100,212
1684611000,322
1684611900,205
1684612800,306
1684613700,255
1684614600,192
1684615500,167
1684616400,115
1684617300,120
1684618200,136
1684619100,128
1684620000,79
1684620900,89
1684621800,92
1684622700,96
1684623600,169
1684624500,112
1684625400,93
1684626300,96
1684627200,69
1684628100,84
1684629000,110
1684629900,97
1684630800,82
1684631700,77
1684632600,38
1684633500,63
1684634400,61
1684635300,46
1684636200,119
1684637100,112
1684638000,67
1684638900,102
1684639800,82
1684640700,76
1684641600,113
1684642500,178
1684643400,129
1684644300,131
1684645200,91
1684646100,61
1684647000,319
1684647900,93
1684648800,66
1684649700,224
1684650600,105
1684651500,91
1684652400,169
1684653300,158
1684654200,141
1684655100,156
1684656000,151
1684656900,152
1684657800,348
1684658700,578
1684659600,295
1684660500,319
1684661400,253
1684662300,334
1684663200,271
1684664100,452
1684665000,140
1684665900,87
1684666800,294
1684667700,149
1684668600,281
1684669500,484
1684670400,425
1684671300,383
1684672200,808
1684673100,169
1684674000,143
1684674900,104
1684675800,145
1684676700,97
1684677600,148
1684678500,214
1684679400,151
1684680300,125
1684681200,147
1684682100,132
1684683000,173
1684683900,569
1684684800,374
1684685700,205
1684686600,348
1684687500,178
1684688400,343
1684689300,300
1684690200,277
1684691100,293
1684692000,220
1684692900,222
1684693800,183
1684694700,358
1684695600,609
1684696500,515
1684697400,262
1684698300,242
1684699200,312
1684700100,303
1684701000,321
1684701900,384
1684702800,313
1684703700,223
1684704600,231
1684705500,164
1684706400,153
1684707300,164
1684708200,84
1684709100,66
1684710000,88
1684710900,70
1684711800,71
1684712700,75
1684713600,69
1684714500,108
1684715400,121
1684716300,91
1684717200,87
1684718100,95
1684719000,86
1684719900,105
1684720800,110
1684721700,85
1684722600,93
1684723500,85
1684724400,66
1684725300,78
1684726200,45
1684727100,57
1684728000,85
1684728900,74
1684729800,128
1684730700,198
1684731600,263
1684732500,93
1684733400,129
1684734300,298
1684735200,161
1684736100,237
1684737000,351
1684737900,131
1684738800,149
1684739700,98
1684740600,81
1684741500,149
1684742400,105
1684743300,96
1684744200,93
1684745100,326
1684746000,327
1684746900,137
1684747800,514
1684748700,615
1684749600,1039
1684750500,594
1684751400,526
1684752300,569
1684753200,1064
1684754100,696
1684755000,790
1684755900,853
1684756800,325
1684757700,210
1684758600,126
1684759500,136
1684760400,130
1684761300,187
1684762200,172
1684763100,145
1684764000,133
1684764900,178
1684765800,172
1684766700,184
1684767600,207
1684768500,167
1684769400,166
1684770300,179
1684771200,151
1684772100,195
1684773000,459
1684773900,214
1684774800,186
1684775700,174
1684776600,141
1684777500,215
1684778400,223
1684779300,212
1684780200,313
1684781100,393
1684782000,581
1684782900,725
1684783800,543
1684784700,533
1684785600,520
1684786500,241
1684787400,182
1684788300,186
1684789200,201
1684790100,196
1684791000,184
1684791900,44
1684792800,36
1684793700,67
1684794600,96
1684795500,109
1684796400,96
1684797300,65
1684798200,75
1684799100,122
1684800000,105
1684800900,90
1684801800,100
1684802700,51
1684803600,65
1684804500,66
1684805400,58
1684806300,80
1684807200,103
1684808100,94
1684809000,83
1684809900,133
1684810800,97
1684811700,110
1684812600,101
1684813500,41
1684814400,50
1684815300,104
1684816200,83
1684817100,109
1684818000,177
1684818900,112
1684819800,100
1684820700,202
1684821600,465
1684822500,119
1684823400,51
1684824300,41
1684825200,756
1684826100,118
1684827000,137
1684827900,137
1684828800,77
1684829700,101
1684830600,144
1684831500,97
1684832400,70
1684833300,64
1684834200,55
1684835100,63
1684836000,398
1684836900,352
1684837800,97
1684838700,175
1684839600,531
1684840500,389
1684841400,213
1684842300,570
1684843200,321
1684844100,122
1684845000,71
1684845900,84
1684846800,143
1684847700,153
1684848600,184
1684849500,199
1684850400,274
1684851300,194
1684852200,187
1684853100,124
1684854000,121
1684854900,110
1684855800,147
1684856700,99
1684857600,671
1684858500,754
1684859400,195
1684860300,336
1684861200,333
1684862100,463
1684863000,505
1684863900,330
1684864800,149
1684865700,344
1684866600,255
1684867500,525
1684868400,434
1684869300,271
1684870200,271
1684871100,359
1684872000,374
1684872900,416
1684873800,390
1684874700,301
1684875600,264
1684876500,286
1684877400,201
1684878300,185
1684879200,203
1684880100,158
1684881000,162
1684881900,152
1684882800,159
1684883700,174
1684884600,179
1684885500,98
1684886400,109
1684887300,77
1684888200,75
1684889100,108
1684890000,58
1684890900,56
1684891800,68
1684892700,74
1684893600,52
1684894500,104
1684895400,92
1684896300,72
1684897200,112
1684898100,61
1684899000,87
1684899900,115
1684900800,84
1684901700,108
1684902600,82
1684903500,161
1684904400,43
1684905300,85
1684906200,124
1684907100,255
1684908000,255
1684908900,366
1684909800,403
1684910700,504
1684911600,339
1684912500,347
1684913400,554
1684914300,301
1684915200,199
1684916100,197
1684917000,218
1684917900,299
1684918800,113
1684919700,571
1684920600,1067
1684921500,1142
1684922400,947
1684923300,1062
1684924200,552
1684925100,753
1684926000,235
1684926900,694
1684927800,492
1684928700,390
1684929600,483
1684930500,468
1684931400,174
1684932300,135
1684933200,218
1684934100,185
1684935000,320
1684935900,272
1684936800,289
1684937700,314
1684938600,309
1684939500,188
1684940400,95
1684941300,134
1684942200,132
1684943100,134
1684944000,178
1684944900,143
1684945800,200
1684946700,237
1684947600,126
1684948500,184
1684949400,124
1684950300,135
1684951200,134
1684952100,129
1684953000,177
1684953900,102
1684954800,295
1684955700,132
1684956600,149
1684957500,182
1684958400,304
1684959300,156
1684960200,165
1684961100,173
1684962000,185
1684962900,160
1684963800,116
1684964700,216
1684965600,206
1684966500,145
1684967400,155
1684968300,109
1684969200,128
1684970100,100
1684971000,57
1684971900,59
1684972800,68
1684973700,86
1684974600,118
1684975500,84
1684976400,85
1684977300,116
1684978200,93
1684979100,93
1684980000,92
1684980900,132
1684981800,160
1684982700,118
1684983600,55
1684984500,76
1684985400,54
1684986300,64
1684987200,79
1684988100,119
1684989000,251
1684989900,163
1684990800,123
1684991700,77
1684992600,368
1684993500,133
1684994400,283
1684995300,137
1684996200,124
1684997100,498
1684998000,392
1684998900,425
1684999800,135
1685000700,97
1685001600,68
1685002500,121
1685003400,135
1685004300,453
1685005200,460
1685006100,188
1685007000,226
1685007900,154
1685008800,93
1685009700,79
1685010600,362
1685011500,639
1685012400,359
1685013300,174
1685014200,125
1685015100,225
1685016000,734
1685016900,330
1685017800,507
1685018700,199
1685019600,114
1685020500,95
1685021400,344
1685022300,420
1685023200,238
1685024100,253
1685025000,206
1685025900,181
1685026800,209
1685027700,242
1685028600,246
1685029500,260
1685030400,231
1685031300,209
1685032200,316
1685033100,283
1685034000,260
1685034900,352
1685035800,252
1685036700,276
1685037600,206
1685038500,161
1685039400,153
1685040300,188
1685041200,168
1685042100,139
1685043000,182
1685043900,149
1685044800,166
1685045700,172
1685046600,108
1685047500,104
1685048400,189
1685049300,217
1685050200,181
1685051100,177
1685052000,168
1685052900,191
1685053800,196
1685054700,152
1685055600,172
1685056500,163
1685057400,173
1685058300,173
1685059200,147
1685060100,132
1685061000,97
1685061900,137
1685062800,116
1685063700,66
1685064600,42
1685065500,42
1685066400,88
1685067300,140
1685068200,67
1685069100,96
1685070000,108
1685070900,93
1685071800,104
1685072700,69
1685073600,64
1685074500,180
1685075400,327
1685076300,141
1685077200,107
1685078100,259
1685079000,143
1685079900,131
1685080800,325
1685081700,669
1685082600,501
1685083500,489
1685084400,158
1685085300,204
1685086200,150
1685087100,156
1685088000,142
1685088900,62
1685089800,272
1685090700,259
1685091600,151
1685092500,102
1685093400,130
1685094300,98
1685095200,175
1685096100,234
1685097000,141
1685097900,119
1685098800,225
1685099700,226
1685100600,177
1685101500,142
1685102400,164
1685103300,143
1685104200,139
1685105100,101
1685106000,105
1685106900,170
1685107800,117
1685108700,129
1685109600,96
1685110500,138
1685111400,172
1685112300,188
1685113200,304
1685114100,232
1685115000,290
1685115900,602
1685116800,347
1685117700,293
1685118600,324
1685119500,343
1685120400,253
1685121300,187
1685122200,227
1685123100,151
1685124000,174
1685124900,239
1685125800,182
1685126700,181
1685127600,178
1685128500,181
1685129400,172
1685130300,174
1685131200,271
1685132100,287
1685133000,285
1685133900,201
1685134800,137
1685135700,163
1685136600,181
1685137500,180
1685138400,156
1685139300,117
1685140200,104
1685141100,136
1685142000,103
1685142900,126
1685143800,161
1685144700,133
1685145600,145
1685146500,108
1685147400,59
1685148300,101
1685149200,132
1685150100,88
1685151000,62
1685151900,73
1685152800,49
1685153700,169
1685154600,102
1685155500,50
1685156400,51
1685157300,47
1685158200,83
1685159100,97
1685160000,86
1685160900,63
1685161800,191
1685162700,248
1685163600,95
1685164500,238
1685165400,115
1685166300,110
1685167200,103
1685168100,99
1685169000,89
1685169900,115
1685170800,128
1685171700,126
1685172600,106
1685173500,98
1685174400,96
1685175300,134
1685176200,100
1685177100,75
1685178000,252
1685178900,98
1685179800,111
1685180700,304
1685181600,474
1685182500,352
1685183400,176
1685184300,277
1685185200,318
1685186100,100
1685187000,427
1685187900,370
1685188800,508
1685189700,503
1685190600,378
1685191500,130
1685192400,312
1685193300,190
1685194200,128
1685195100,192
1685196000,126
1685196900,166
1685197800,124
1685198700,117
1685199600,136
1685200500,111
1685201400,153
1685202300,190
1685203200,136
1685204100,250
1685205000,228
1685205900,151
1685206800,176
1685207700,188
1685208600,163
1685209500,156
1685210400,212
1685211300,177
1685212200,198
1685213100,183
1685214000,155
1685214900,185
1685215800,259
1685216700,250
1685217600,251
1685218500,264
1685219400,261
1685220300,263
1685221200,246
1685222100,211
1685223000,191
1685223900,210
1685224800,206
1685225700,164
1685226600,126
1685227500,148
1685228400,165
1685229300,144
1685230200,103
1685231100,103
1685232000,87
1685232900,67
1685233800,133
1685234700,101
1685235600,56
1685236500,64
1685237400,80
1685238300,97
1685239200,118
1685240100,165
1685241000,90
1685241900,80
1685242800,66
1685243700,55
1685244600,84
1685245500,65
1685246400,66
1685247300,116
1685248200,173
1685249100,207
1685250000,87
1685250900,53
1685251800,273
1685252700,62
1685253600,70
1685254500,129
1685255400,143
1685256300,97
1685257200,73
1685258100,153
1685259000,106
1685259900,142
1685260800,156
1685261700,162
1685262600,292
1685263500,265
1685264400,239
1685265300,320
1685266200,569
1685267100,384
1685268000,360
1685268900,541
1685269800,156
1685270700,151
1685271600,263
1685272500,580
1685273400,381
1685274300,634
1685275200,202
1685276100,144
1685277000,79
1685277900,88
1685278800,147
1685279700,195
1685280600,250
1685281500,218
1685282400,219
1685283300,251
1685284200,273
1685285100,622
1685286000,405
1685286900,271
1685287800,283
1685288700,296
1685289600,256
1685290500,398
1685291400,517
1685292300,931
1685293200,774
1685294100,301
1685295000,221
1685295900,290
1685296800,212
1685297700,213
1685298600,276
1685299500,191
1685300400,222
1685301300,253
1685302200,268
1685303100,262
1685304000,292
1685304900,218
1685305800,177
1685306700,229
1685307600,165
1685308500,88
1685309400,160
1685310300,118
1685311200,78
1685312100,162
1685313000,94
1685313900,70
1685314800,151
1685315700,109
1685316600,120
1685317500,191
1685318400,90
1685319300,36
1685320200,122
1685321100,107
1685322000,63
1685322900,132
1685323800,106
1685324700,96
1685325600,194
1685326500,126
1685327400,81
1685328300,146
1685329200,67
1685330100,49
1685331000,154
1685331900,89
1685332800,56
1685333700,231
1685334600,275
1685335500,145
1685336400,171
1685337300,106
1685338200,257
1685339100,139
1685340000,93
1685340900,65
1685341800,150
1685342700,95
1685343600,58
1685344500,304
1685345400,150
1685346300,133
1685347200,231
1685348100,113
1685349000,91
1685349900,136
1685350800,53
1685351700,75
1685352600,198
1685353500,125
1685354400,473
1685355300,754
1685356200,476
1685357100,954
1685358000,1194
1685358900,847
1685359800,646
1685360700,559
1685361600,383
1685362500,160
1685363400,175
1685364300,116
1685365200,96
1685366100,92
1685367000,49
1685367900,121
1685368800,170
1685369700,232
1685370600,162
1685371500,161
1685372400,129
1685373300,99
1685374200,126
1685375100,124
1685376000,114
1685376900,353
1685377800,192
1685378700,198
1685379600,208
1685380500,281
1685381400,266
1685382300,296
1685383200,201
1685384100,393
1685385000,535
1685385900,268
1685386800,258
1685387700,224
1685388600,194
1685389500,607
1685390400,1009
1685391300,832
1685392200,776
1685393100,722
1685394000,609
1685394900,429
1685395800,239
1685396700,192
1685397600,122
1685398500,107
1685399400,104
1685400300,148
1685401200,113
1685402100,89
1685403000,89
1685403900,76
1685404800,134
1685405700,186
1685406600,53
1685407500,34
1685408400,65
1685409300,100
1685410200,84
1685411100,107
1685412000,74
1685412900,78
1685413800,114
1685414700,72
1685415600,51
1685416500,94
1685417400,64
1685418300,48
1685419200,94
1685420100,94
1685421000,119
1685421900,118
1685422800,169
1685423700,221
1685424600,160
1685425500,231
1685426400,59
1685427300,86
1685428200,67
1685429100,66
1685430000,107
1685430900,85
1685431800,215
1685432700,160
1685433600,75
1685434500,93
1685435400,91
1685436300,136
1685437200,152
1685438100,593
1685439000,277
1685439900,521
1685440800,618
1685441700,317
1685442600,152
1685443500,125
1685444400,118
1685445300,253
1685446200,466
1685447100,306
1685448000,160
1685448900,139
1685449800,217
1685450700,183
1685451600,174
1685452500,183
1685453400,170
1685454300,35
1685455200,322
1685456100,542
1685457000,408
1685457900,316
1685458800,259
1685459700,144
1685460600,137
1685461500,241
1685462400,278
1685463300,268
1685464200,718
1685465100,263
1685466000,430
1685466900,308
1685467800,229
1685468700,247
1685469600,259
1685470500,279
1685471400,255
1685472300,410
1685473200,449
1685474100,350
1685475000,401
1685475900,388
1685476800,385
1685477700,387
1685478600,271
1685479500,272
1685480400,249
1685481300,185
1685482200,130
1685483100,150
1685484000,88
1685484900,147
1685485800,100
1685486700,67
1685487600,88
1685488500,84
1685489400,121
1685490300,98
1685491200,45
1685492100,69
1685493000,57
1685493900,64
1685494800,107
1685495700,85
1685496600,69
1685497500,93
1685498400,82
1685499300,129
1685500200,113
1685501100,48
1685502000,48
1685502900,55
1685503800,61
1685504700,83
1685505600,84
1685506500,215
1685507400,202
1685508300,517
1685509200,119
1685510100,90
1685511000,51
1685511900,35
1685512800,77
1685513700,97
1685514600,97
1685515500,117
1685516400,448
1685517300,488
1685518200,305
1685519100,381
1685520000,130
1685520900,251
1685521800,50
1685522700,66
1685523600,122
1685524500,101
1685525400,90
1685526300,230
1685527200,516
1685528100,650
1685529000,337
1685529900,103
1685530800,93
1685531700,122
1685532600,111
1685533500,133
1685534400,169
1685535300,123
1685536200,120
1685537100,403
1685538000,731
1685538900,417
1685539800,511
1685540700,346
1685541600,94
1685542500,152
1685543400,137
1685544300,155
1685545200,175
1685546100,141
1685547000,173
1685547900,269
1685548800,217
1685549700,268
1685550600,172
1685551500,161
1685552400,497
1685553300,781
1685554200,531
1685555100,311
1685556000,185
1685556900,159
1685557800,158
1685558700,186
1685559600,199
1685560500,189
1685561400,365
1685562300,736
1685563200,668
1685564100,734
1685565000,871
1685565900,645
1685566800,601
1685567700,427
1685568600,196
1685569500,163
1685570400,79
1685571300,85
1685572200,106
1685573100,52
1685574000,63
1685574900,79
1685575800,71
1685576700,61
1685577600,73
1685578500,84
1685579400,99
1685580300,92
1685581200,75
1685582100,90
1685583000,126
1685583900,110
1685584800,44
1685585700,58
1685586600,34
1685587500,58
1685588400,100
1685589300,80
1685590200,80
1685591100,101
1685592000,74
1685592900,118
1685593800,148
1685594700,70
1685595600,34
1685596500,62
1685597400,54
1685598300,293
1685599200,112
1685600100,84
1685601000,409
1685601900,136
1685602800,115
1685603700,95
1685604600,102
1685605500,92
1685606400,60
1685607300,80
1685608200,113
1685609100,72
1685610000,79
1685610900,79
1685611800,97
1685612700,158
1685613600,133
1685614500,207
1685615400,377
1685616300,216
1685617200,313
1685618100,468
1685619000,234
1685619900,93
1685620800,156
1685621700,106
1685622600,103
1685623500,145
1685624400,102
1685625300,75
1685626200,107
1685627100,99
1685628000,114
1685628900,109
1685629800,80
1685630700,135
1685631600,364
1685632500,195
1685633400,260
1685634300,736
1685635200,352
1685636100,580
1685637000,256
1685637900,248
1685638800,176
1685639700,184
1685640600,166
1685641500,163
1685642400,196
1685643300,161
1685644200,194
1685645100,211
1685646000,128
1685646900,152
1685647800,183
1685648700,153
1685649600,178
1685650500,177
1685651400,149
1685652300,146
1685653200,143
1685654100,129
1685655000,108
1685655900,80
1685656800,67
1685657700,51
1685658600,61
1685659500,45
1685660400,82
1685661300,149
1685662200,90
1685663100,71
1685664000,93
1685664900,88
1685665800,80
1685666700,83
1685667600,42
1685668500,49
1685669400,79
1685670300,85
1685671200,116
1685672100,109
1685673000,64
1685673900,63
1685674800,91
1685675700,79
1685676600,72
1685677500,84
1685678400,40
1685679300,101
1685680200,130
1685681100,79
1685682000,82
1685682900,115
1685683800,256
1685684700,81
1685685600,86
1685686500,46
1685687400,105
1685688300,118
1685689200,108
1685690100,141
1685691000,126
1685691900,104
1685692800,111
1685693700,113
1685694600,124
1685695500,90
1685696400,62
1685697300,50
1685698200,81
1685699100,100
1685700000,87
1685700900,76
1685701800,86
1685702700,76
1685703600,404
1685704500,249
1685705400,84
1685706300,153
1685707200,72
1685708100,51
1685709000,82
1685709900,89
1685710800,47
1685711700,52
1685712600,90
1685713500,155
1685714400,124
1685715300,145
1685716200,109
1685717100,114
1685718000,164
1685718900,163
1685719800,117
1685720700,99
1685721600,80
1685722500,92
1685723400,213
1685724300,135
1685725200,145
1685726100,159
1685727000,126
1685727900,140
1685728800,137
1685729700,123
1685730600,135
1685731500,170
1685732400,182
1685733300,155
1685734200,167
1685735100,142
1685736000,148
1685736900,345
1685737800,152
1685738700,252
1685739600,171
1685740500,124
1685741400,144
1685742300,128
1685743200,63
1685744100,77
1685745000,91
1685745900,71
1685746800,91
1685747700,79
1685748600,55
1685749500,66
1685750400,102
1685751300,112
1685752200,102
1685753100,98
1685754000,74
1685754900,94
1685755800,123
1685756700,83
1685757600,88
1685758500,86
1685759400,57
1685760300,70
1685761200,61
1685762100,56
1685763000,79
1685763900,100
1685764800,94
1685765700,85
1685766600,81
1685767500,78
1685768400,85
1685769300,83
1685770200,309
1685771100,55
1685772000,65
1685772900,86
1685773800,152
1685774700,159
1685775600,100
1685776500,123
1685777400,136
1685778300,119
1685779200,149
1685780100,154
1685781000,84
1685781900,88
1685782800,100
1685783700,121
1685784600,126
1685785500,99
1685786400,49
1685787300,48
1685788200,99
1685789100,299
1685790000,74
1685790900,98
1685791800,76
1685792700,88
1685793600,132
1685794500,86
1685795400,87
1685796300,81
1685797200,50
1685798100,88
1685799000,72
1685799900,102
1685800800,138
1685801700,146
1685802600,153
1685803500,153
1685804400,150
1685805300,116
1685806200,109
1685807100,133
1685808000,111
1685808900,139
1685809800,193
1685810700,122
1685811600,151
1685812500,169
1685813400,135
1685814300,89
1685815200,97
1685816100,155
1685817000,141
1685817900,270
1685818800,280
1685819700,169
1685820600,170
1685821500,185
1685822400,152
1685823300,153
1685824200,107
1685825100,318
1685826000,150
1685826900,99
1685827800,117
1685828700,105
1685829600,62
1685830500,100
1685831400,87
1685832300,63
1685833200,91
1685834100,70
1685835000,62
1685835900,58
1685836800,67
1685837700,87
1685838600,102
1685839500,97
1685840400,100
1685841300,85
1685842200,61
1685843100,66
1685844000,70
1685844900,76
1685845800,36
1685846700,67
1685847600,108
1685848500,109
1685849400,114
1685850300,85
1685851200,62
1685852100,108
1685853000,89
1685853900,93
1685854800,69
1685855700,65
1685856600,46
1685857500,86
1685858400,336
1685859300,104
1685860200,84
1685861100,127
1685862000,77
1685862900,113
1685863800,127
1685864700,84
1685865600,482
1685866500,243
1685867400,558
1685868300,583
1685869200,215
1685870100,88
1685871000,316
1685871900,414
1685872800,84
1685873700,99
1685874600,96
1685875500,96
1685876400,365
1685877300,135
1685878200,143
1685879100,86
1685880000,71
1685880900,81
1685881800,87
1685882700,135
1685883600,71
1685884500,46
1685885400,69
1685886300,50
1685887200,68
1685888100,137
1685889000,122
1685889900,146
1685890800,144
1685891700,126
1685892600,154
1685893500,127
1685894400,88
1685895300,126
1685896200,369
1685897100,214
1685898000,119
1685898900,126
1685899800,109
1685900700,114
1685901600,152
1685902500,121
1685903400,100
1685904300,175
1685905200,164
1685906100,160
1685907000,217
1685907900,174
1685908800,170
1685909700,132
1685910600,115
1685911500,323
1685912400,159
1685913300,179
1685914200,160
1685915100,100
1685916000,108
1685916900,113
1685917800,91
1685918700,61
1685919600,58
1685920500,55
1685921400,93
1685922300,92
1685923200,83
1685924100,84
1685925000,98
1685925900,81
1685926800,59
1685927700,54
1685928600,49
1685929500,67
1685930400,101
1685931300,106
1685932200,87
1685933100,92
1685934000,62
1685934900,49
1685935800,86
1685936700,65
1685937600,47
1685938500,74
1685939400,80
1685940300,100
1685941200,127
1685942100,76
1685943000,39
1685943900,271
1685944800,48
1685945700,91
1685946600,145
1685947500,192
1685948400,95
1685949300,82
1685950200,77
1685951100,69
1685952000,74
1685952900,60
1685953800,34
1685954700,71
1685955600,156
1685956500,234
1685957400,341
1685958300,458
1685959200,113
1685960100,384
1685961000,240
1685961900,499
1685962800,326
1685963700,317
1685964600,160
1685965500,186
1685966400,254
1685967300,87
1685968200,89
1685969100,105
1685970000,104
1685970900,104
1685971800,80
1685972700,51
1685973600,123
1685974500,158
1685975400,193
1685976300,285
1685977200,224
1685978100,158
1685979000,160
1685979900,297
1685980800,567
1685981700,365
1685982600,248
1685983500,236
1685984400,204
1685985300,213
1685986200,195
1685987100,212
1685988000,404
1685988900,792
1685989800,1082
1685990700,896
1685991600,718
1685992500,592
1685993400,591
1685994300,204
1685995200,384
1685996100,209
1685997000,178
1685997900,135
1685998800,116
1685999700,75
1686000600,120
1686001500,103
1686002400,68
1686003300,100
1686004200,110
1686005100,89
1686006000,58
1686006900,60
1686007800,35
1686008700,60
1686009600,117
1686010500,95
1686011400,100
1686012300,84
1686013200,54
1686014100,61
1686015000,97
1686015900,46
1686016800,57
1686017700,79
1686018600,86
1686019500,107
1686020400,117
1686021300,77
1686022200,55
1686023100,51
1686024000,34
1686024900,117
1686025800,104
1686026700,108
1686027600,77
1686028500,79
1686029400,177
1686030300,364
1686031200,79
1686032100,295
1686033000,786
1686033900,446
1686034800,708
1686035700,117
1686036600,136
1686037500,523
1686038400,367
1686039300,298
1686040200,131
1686041100,105
1686042000,192
1686042900,177
1686043800,150
1686044700,232
1686045600,661
1686046500,350
1686047400,139
1686048300,587
1686049200,326
1686050100,137
1686051000,83
1686051900,103
1686052800,118
1686053700,134
1686054600,167
1686055500,230
1686056400,119
1686057300,112
1686058200,145
1686059100,156
1686060000,189
1686060900,233
1686061800,220
1686062700,351
1686063600,558
1686064500,250
1686065400,302
1686066300,268
1686067200,166
1686068100,155
1686069000,193
1686069900,208
1686070800,231
1686071700,234
1686072600,208
1686073500,213
1686074400,223
1686075300,834
1686076200,773
1686077100,747
1686078000,756
1686078900,780
1686079800,423
1686080700,372
1686081600,299
1686082500,341
1686083400,350
1686084300,240
1686085200,214
1686086100,133
1686087000,135
1686087900,167
1686088800,173
