timestamp,power
1675578600,187
1675579500,144
1675580400,285
1675581300,278
1675582200,284
1675583100,326
1675584000,289
1675584900,271
1675585800,154
1675586700,189
1675587600,213
1675588500,186
1675589400,123
1675590300,121
1675591200,146
1675592100,138
1675593000,118
1675593900,131
1675594800,121
1675595700,152
1675596600,152
1675597500,125
1675598400,170
1675599300,134
1675600200,168
1675601100,153
1675602000,153
1675602900,171
1675603800,167
1675604700,184
1675605600,180
1675606500,193
1675607400,195
1675608300,203
1675609200,213
1675610100,166
1675611000,186
1675611900,158
1675612800,135
1675613700,186
1675614600,439
1675615500,384
1675616400,383
1675617300,388
1675618200,315
1675619100,349
1675620000,338
1675620900,331
1675621800,315
1675622700,346
1675623600,323
1675624500,296
1675625400,266
1675626300,503
1675627200,699
1675628100,394
1675629000,452
1675629900,295
1675630800,280
1675631700,308
1675632600,305
1675633500,288
1675634400,239
1675635300,238
1675636200,201
1675637100,196
1675638000,225
1675638900,209
1675639800,158
1675640700,161
1675641600,227
1675642500,216
1675643400,166
1675644300,147
1675645200,76
1675646100,84
1675647000,108
1675647900,91
1675648800,75
1675649700,80
1675650600,101
1675651500,97
1675652400,87
1675653300,155
1675654200,144
1675655100,165
1675656000,163
1675656900,95
1675657800,84
1675658700,83
1675659600,110
1675660500,149
1675661400,147
1675662300,107
1675663200,100
1675664100,205
1675665000,353
1675665900,262
1675666800,261
1675667700,293
1675668600,228
1675669500,335
1675670400,1068
1675671300,675
1675672200,297
1675673100,352
1675674000,890
1675674900,349
1675675800,141
1675676700,112
1675677600,102
1675678500,113
1675679400,88
1675680300,84
1675681200,546
1675682100,238
1675683000,134
1675683900,141
1675684800,104
1675685700,112
1675686600,130
1675687500,92
1675688400,86
1675689300,86
1675690200,101
1675691100,576
1675692000,152
1675692900,118
1675693800,84
1675694700,111
1675695600,119
1675696500,94
1675697400,86
1675698300,98
1675699200,106
1675700100,154
1675701000,170
1675701900,166
1675702800,165
1675703700,187
1675704600,140
1675705500,118
1675706400,109
1675707300,107
1675708200,111
1675709100,640
1675710000,642
1675710900,267
1675711800,257
1675712700,253
1675713600,206
1675714500,192
1675715400,173
1675716300,182
1675717200,170
1675718100,187
1675719000,190
1675719900,259
1675720800,279
1675721700,287
1675722600,226
1675723500,159
1675724400,128
1675725300,139
1675726200,129
1675727100,148
1675728000,155
1675728900,131
1675729800,147
1675730700,196
1675731600,214
1675732500,174
1675733400,117
1675734300,84
1675735200,74
1675736100,93
1675737000,97
1675737900,80
1675738800,72
1675739700,74
1675740600,154
1675741500,156
1675742400,140
1675743300,148
1675744200,90
1675745100,94
1675746000,92
1675746900,151
1675747800,109
1675748700,140
1675749600,150
1675750500,106
1675751400,86
1675752300,86
1675753200,172
1675754100,173
1675755000,575
1675755900,1357
1675756800,663
1675757700,403
1675758600,313
1675759500,316
1675760400,269
1675761300,367
1675762200,281
1675763100,561
1675764000,491
1675764900,318
1675765800,740
1675766700,474
1675767600,658
1675768500,368
1675769400,297
1675770300,237
1675771200,200
1675772100,224
1675773000,198
1675773900,135
1675774800,115
1675775700,99
1675776600,127
1675777500,135
1675778400,91
1675779300,91
1675780200,107
1675781100,112
1675782000,133
1675782900,106
1675783800,99
1675784700,100
1675785600,359
1675786500,402
1675787400,305
1675788300,489
1675789200,460
1675790100,216
1675791000,248
1675791900,245
1675792800,258
1675793700,279
1675794600,299
1675795500,310
1675796400,297
1675797300,275
1675798200,222
1675799100,211
1675800000,231
1675800900,221
1675801800,203
1675802700,227
1675803600,229
1675804500,188
1675805400,198
1675806300,147
1675807200,122
1675808100,93
1675809000,97
1675809900,96
1675810800,84
1675811700,79
1675812600,87
1675813500,153
1675814400,172
1675815300,151
1675816200,128
1675817100,82
1675818000,92
1675818900,108
1675819800,98
1675820700,76
1675821600,73
1675822500,107
1675823400,174
1675824300,164
1675825200,145
1675826100,117
1675827000,72
1675827900,93
1675828800,99
1675829700,83
1675830600,74
1675831500,121
1675832400,178
1675833300,167
1675834200,150
1675835100,192
1675836000,146
1675836900,145
1675837800,222
1675838700,308
1675839600,241
1675840500,189
1675841400,256
1675842300,255
1675843200,350
1675844100,642
1675845000,519
1675845900,467
1675846800,202
1675847700,161
1675848600,108
1675849500,108
1675850400,113
1675851300,284
1675852200,336
1675853100,362
1675854000,414
1675854900,430
1675855800,266
1675856700,204
1675857600,143
1675858500,163
1675859400,204
1675860300,261
1675861200,251
1675862100,257
1675863000,168
1675863900,101
1675864800,128
1675865700,134
1675866600,149
1675867500,148
1675868400,133
1675869300,157
1675870200,146
1675871100,222
1675872000,217
1675872900,191
1675873800,207
1675874700,267
1675875600,250
1675876500,266
1675877400,238
1675878300,232
1675879200,412
1675880100,476
1675881000,682
1675881900,526
1675882800,329
1675883700,278
1675884600,261
1675885500,264
1675886400,248
1675887300,269
1675888200,291
1675889100,234
1675890000,256
1675890900,310
1675891800,320
1675892700,308
1675893600,298
1675894500,269
1675895400,192
1675896300,135
1675897200,165
1675898100,187
1675899000,202
1675899900,210
1675900800,223
1675901700,166
1675902600,143
1675903500,155
1675904400,159
1675905300,171
1675906200,166
1675907100,192
1675908000,224
1675908900,237
1675909800,180
1675910700,133
1675911600,130
1675912500,154
1675913400,163
1675914300,161
1675915200,157
1675916100,197
1675917000,202
1675917900,193
1675918800,140
1675919700,170
1675920600,157
1675921500,166
1675922400,200
1675923300,148
1675924200,144
1675925100,289
1675926000,250
1675926900,316
1675927800,372
1675928700,736
1675929600,833
1675930500,841
1675931400,374
1675932300,330
1675933200,225
1675934100,444
1675935000,685
1675935900,629
1675936800,207
1675937700,203
1675938600,177
1675939500,271
1675940400,251
1675941300,189
1675942200,185
1675943100,354
1675944000,734
1675944900,532
1675945800,365
1675946700,352
1675947600,264
1675948500,692
1675949400,505
1675950300,194
1675951200,244
1675952100,252
1675953000,219
1675953900,225
1675954800,227
1675955700,196
1675956600,206
1675957500,161
1675958400,299
1675959300,297
1675960200,209
1675961100,211
1675962000,292
1675962900,389
1675963800,345
1675964700,344
1675965600,386
1675966500,392
1675967400,414
1675968300,448
1675969200,450
1675970100,636
1675971000,488
1675971900,391
1675972800,422
1675973700,487
1675974600,303
1675975500,287
1675976400,332
1675977300,341
1675978200,324
1675979100,286
1675980000,292
1675980900,305
1675981800,312
1675982700,259
1675983600,178
1675984500,234
1675985400,232
1675986300,240
1675987200,167
1675988100,115
1675989000,80
1675989900,104
1675990800,109
1675991700,90
1675992600,112
1675993500,137
1675994400,140
1675995300,146
1675996200,108
1675997100,90
1675998000,79
1675998900,107
1675999800,71
1676000700,108
1676001600,161
1676002500,158
1676003400,129
1676004300,71
1676005200,80
1676006100,152
1676007000,195
1676007900,281
1676008800,262
1676009700,175
1676010600,155
1676011500,250
1676012400,325
1676013300,213
1676014200,177
1676015100,174
1676016000,152
1676016900,167
1676017800,124
1676018700,78
1676019600,102
1676020500,155
1676021400,174
1676022300,153
1676023200,155
1676024100,162
1676025000,151
1676025900,169
1676026800,192
1676027700,156
1676028600,145
1676029500,143
1676030400,180
1676031300,174
1676032200,147
1676033100,167
1676034000,166
1676034900,163
1676035800,173
1676036700,184
1676037600,209
1676038500,196
1676039400,159
1676040300,201
1676041200,169
1676042100,167
1676043000,185
1676043900,305
1676044800,349
1676045700,339
1676046600,320
1676047500,344
1676048400,367
1676049300,461
1676050200,491
1676051100,479
1676052000,453
1676052900,446
1676053800,508
1676054700,525
1676055600,491
1676056500,266
1676057400,252
1676058300,323
1676059200,352
1676060100,355
1676061000,291
1676061900,259
1676062800,270
1676063700,272
1676064600,289
1676065500,315
1676066400,333
1676067300,331
1676068200,295
1676069100,251
1676070000,246
1676070900,268
1676071800,224
1676072700,192
1676073600,229
1676074500,267
1676075400,245
1676076300,207
1676077200,181
1676078100,171
1676079000,186
1676079900,134
1676080800,113
1676081700,112
1676082600,139
1676083500,151
1676084400,143
1676085300,96
1676086200,84
1676087100,118
1676088000,76
1676088900,79
1676089800,120
1676090700,164
1676091600,158
1676092500,188
1676093400,184
1676094300,334
1676095200,298
1676096100,458
1676097000,423
1676097900,260
1676098800,324
1676099700,268
1676100600,149
1676101500,563
1676102400,409
1676103300,146
1676104200,156
1676105100,118
1676106000,132
1676106900,101
1676107800,86
1676108700,125
1676109600,117
1676110500,94
1676111400,305
1676112300,90
1676113200,94
1676114100,340
1676115000,293
1676115900,412
1676116800,280
1676117700,298
1676118600,194
1676119500,113
1676120400,124
1676121300,100
1676122200,113
1676123100,201
1676124000,142
1676124900,103
1676125800,135
1676126700,113
1676127600,122
1676128500,152
1676129400,148
1676130300,145
1676131200,150
1676132100,156
1676133000,283
1676133900,235
1676134800,159
1676135700,176
1676136600,265
1676137500,255
1676138400,227
1676139300,206
1676140200,264
1676141100,280
1676142000,275
1676142900,298
1676143800,215
1676144700,156
1676145600,173
1676146500,191
1676147400,176
1676148300,170
1676149200,213
1676150100,222
1676151000,212
1676151900,193
1676152800,188
1676153700,181
1676154600,183
1676155500,145
1676156400,150
1676157300,175
1676158200,224
1676159100,211
1676160000,215
1676160900,148
1676161800,144
1676162700,175
1676163600,189
1676164500,140
1676165400,139
1676166300,176
1676167200,253
1676168100,234
1676169000,207
1676169900,138
1676170800,150
1676171700,167
1676172600,171
1676173500,155
1676174400,147
1676175300,156
1676176200,143
1676177100,163
1676178000,133
1676178900,129
1676179800,109
1676180700,148
1676181600,160
1676182500,152
1676183400,162
1676184300,133
1676185200,140
1676186100,300
1676187000,249
1676187900,277
1676188800,239
1676189700,429
1676190600,375
1676191500,359
1676192400,182
1676193300,231
1676194200,278
1676195100,278
1676196000,685
1676196900,671
1676197800,413
1676198700,448
1676199600,395
1676200500,525
1676201400,405
1676202300,308
1676203200,106
1676204100,116
1676205000,484
1676205900,587
1676206800,133
1676207700,122
1676208600,164
1676209500,94
1676210400,97
1676211300,129
1676212200,209
1676213100,568
1676214000,133
1676214900,170
1676215800,129
1676216700,142
1676217600,172
1676218500,210
1676219400,282
1676220300,273
1676221200,302
1676222100,398
1676223000,297
1676223900,389
1676224800,554
1676225700,501
1676226600,360
1676227500,274
1676228400,246
1676229300,221
1676230200,163
1676231100,179
1676232000,178
1676232900,137
1676233800,174
1676234700,206
1676235600,229
1676236500,218
1676237400,146
1676238300,138
1676239200,173
1676240100,166
1676241000,161
1676241900,176
1676242800,205
1676243700,200
1676244600,190
1676245500,204
1676246400,172
1676247300,143
1676248200,119
1676249100,147
1676250000,206
1676250900,204
1676251800,186
1676252700,141
1676253600,121
1676254500,162
1676255400,147
1676256300,156
1676257200,186
1676258100,188
1676259000,197
1676259900,144
1676260800,144
1676261700,160
1676262600,137
1676263500,122
1676264400,199
1676265300,218
1676266200,197
1676267100,150
1676268000,178
1676268900,193
1676269800,294
1676270700,357
1676271600,321
1676272500,338
1676273400,356
1676274300,311
1676275200,239
1676276100,167
1676277000,126
1676277900,120
1676278800,178
1676279700,141
1676280600,100
1676281500,101
1676282400,132
1676283300,142
1676284200,116
1676285100,116
1676286000,107
1676286900,303
1676287800,285
1676288700,231
1676289600,183
1676290500,172
1676291400,181
1676292300,453
1676293200,481
1676294100,269
1676295000,156
1676295900,286
1676296800,562
1676297700,150
1676298600,157
1676299500,150
1676300400,165
1676301300,180
1676302200,216
1676303100,363
1676304000,376
1676304900,331
1676305800,311
1676306700,348
1676307600,309
1676308500,209
1676309400,247
1676310300,264
1676311200,346
1676312100,385
1676313000,298
1676313900,266
1676314800,229
1676315700,225
1676316600,208
1676317500,152
1676318400,139
1676319300,185
1676320200,168
1676321100,140
1676322000,153
1676322900,201
1676323800,219
1676324700,223
1676325600,150
1676326500,164
1676327400,234
1676328300,191
1676329200,207
1676330100,207
1676331000,230
1676331900,240
1676332800,257
1676333700,237
1676334600,199
1676335500,179
1676336400,220
1676337300,180
1676338200,200
1676339100,207
1676340000,244
1676340900,235
1676341800,233
1676342700,213
1676343600,170
1676344500,136
1676345400,145
1676346300,124
1676347200,135
1676348100,132
1676349000,192
1676349900,179
1676350800,177
1676351700,152
1676352600,196
1676353500,149
1676354400,162
1676355300,149
1676356200,199
1676357100,183
1676358000,225
1676358900,484
1676359800,420
1676360700,312
1676361600,340
1676362500,298
1676363400,263
1676364300,255
1676365200,157
1676366100,182
1676367000,571
1676367900,410
1676368800,149
1676369700,303
1676370600,282
1676371500,393
1676372400,286
1676373300,239
1676374200,167
1676375100,391
1676376000,826
1676376900,730
1676377800,322
1676378700,287
1676379600,238
1676380500,188
1676381400,162
1676382300,118
1676383200,107
1676384100,149
1676385000,133
1676385900,126
1676386800,157
1676387700,112
1676388600,111
1676389500,175
1676390400,136
1676391300,194
1676392200,291
1676393100,276
1676394000,298
1676394900,368
1676395800,311
1676396700,273
1676397600,264
1676398500,284
1676399400,362
1676400300,300
1676401200,309
1676402100,264
1676403000,211
1676403900,238
1676404800,273
1676405700,246
1676406600,264
1676407500,317
1676408400,343
1676409300,285
1676410200,258
1676411100,210
1676412000,182
1676412900,231
1676413800,186
1676414700,152
1676415600,146
1676416500,205
1676417400,241
1676418300,237
1676419200,235
1676420100,109
1676421000,87
1676421900,113
1676422800,159
1676423700,101
1676424600,87
1676425500,98
1676426400,169
1676427300,178
1676428200,190
1676429100,122
1676430000,91
1676430900,90
1676431800,143
1676432700,120
1676433600,88
1676434500,89
1676435400,145
1676436300,178
1676437200,175
1676438100,159
1676439000,148
1676439900,120
1676440800,152
1676441700,116
1676442600,195
1676443500,165
1676444400,759
1676445300,779
1676446200,331
1676447100,308
1676448000,309
1676448900,297
1676449800,521
1676450700,693
1676451600,595
1676452500,217
1676453400,203
1676454300,182
1676455200,197
1676456100,324
1676457000,467
1676457900,454
1676458800,231
1676459700,178
1676460600,183
1676461500,211
1676462400,690
1676463300,477
1676464200,221
1676465100,225
1676466000,185
1676466900,473
1676467800,241
1676468700,192
1676469600,188
1676470500,221
1676471400,181
1676472300,166
1676473200,171
1676474100,183
1676475000,187
1676475900,206
1676476800,152
1676477700,289
1676478600,403
1676479500,389
1676480400,396
1676481300,388
1676482200,353
1676483100,407
1676484000,427
1676484900,654
1676485800,511
1676486700,520
1676487600,504
1676488500,471
1676489400,399
1676490300,391
1676491200,578
1676492100,563
1676493000,464
1676493900,325
1676494800,342
1676495700,273
1676496600,252
1676497500,245
1676498400,238
1676499300,280
1676500200,336
1676501100,272
1676502000,212
1676502900,175
1676503800,145
1676504700,188
1676505600,164
1676506500,150
1676507400,180
1676508300,194
1676509200,230
1676510100,209
1676511000,130
1676511900,147
1676512800,154
1676513700,113
1676514600,169
1676515500,155
1676516400,142
1676517300,92
1676518200,114
1676519100,136
1676520000,85
1676520900,99
1676521800,144
1676522700,151
1676523600,167
1676524500,128
1676525400,152
1676526300,382
1676527200,320
1676528100,299
1676529000,247
1676529900,239
1676530800,658
1676531700,807
1676532600,261
1676533500,226
1676534400,209
1676535300,226
1676536200,155
1676537100,175
1676538000,684
1676538900,253
1676539800,187
1676540700,203
1676541600,386
1676542500,596
1676543400,171
1676544300,166
1676545200,342
1676546100,551
1676547000,532
1676547900,508
1676548800,236
1676549700,179
1676550600,279
1676551500,541
1676552400,373
1676553300,135
1676554200,128
1676555100,95
1676556000,129
1676556900,123
1676557800,133
1676558700,145
1676559600,154
1676560500,160
1676561400,156
1676562300,131
1676563200,150
1676564100,187
1676565000,290
1676565900,350
1676566800,331
1676567700,333
1676568600,393
1676569500,377
1676570400,426
1676571300,255
1676572200,204
1676573100,251
1676574000,275
1676574900,320
1676575800,291
1676576700,282
1676577600,316
1676578500,324
1676579400,345
1676580300,320
1676581200,234
1676582100,239
1676583000,248
1676583900,278
1676584800,272
1676585700,176
1676586600,151
1676587500,149
1676588400,154
1676589300,152
1676590200,144
1676591100,170
1676592000,133
1676592900,143
1676593800,167
1676594700,171
1676595600,123
1676596500,112
1676597400,119
1676598300,103
1676599200,128
1676600100,92
1676601000,105
1676601900,120
1676602800,104
1676603700,141
1676604600,80
1676605500,94
1676606400,111
1676607300,103
1676608200,137
1676609100,84
1676610000,127
1676610900,146
1676611800,159
1676612700,187
1676613600,218
1676614500,152
1676615400,337
1676616300,182
1676617200,168
1676618100,208
1676619000,143
1676619900,127
1676620800,195
1676621700,208
1676622600,226
1676623500,297
1676624400,172
1676625300,154
1676626200,169
1676627100,201
1676628000,180
1676628900,141
1676629800,164
1676630700,182
1676631600,193
1676632500,192
1676633400,220
1676634300,328
1676635200,805
1676636100,236
1676637000,195
1676637900,263
1676638800,601
1676639700,434
1676640600,197
1676641500,209
1676642400,200
1676643300,202
1676644200,217
1676645100,192
1676646000,392
1676646900,925
1676647800,402
1676648700,218
1676649600,227
1676650500,215
1676651400,197
1676652300,226
1676653200,376
1676654100,416
1676655000,368
1676655900,386
1676656800,421
1676657700,432
1676658600,410
1676659500,408
1676660400,406
1676661300,435
1676662200,392
1676663100,389
1676664000,435
1676664900,359
1676665800,186
1676666700,274
1676667600,233
1676668500,234
1676669400,297
1676670300,281
1676671200,150
1676672100,156
1676673000,135
1676673900,177
1676674800,135
1676675700,195
1676676600,184
1676677500,181
1676678400,204
1676679300,140
1676680200,119
1676681100,144
1676682000,149
1676682900,140
1676683800,125
1676684700,122
1676685600,137
1676686500,136
1676687400,137
1676688300,108
1676689200,128
1676690100,160
1676691000,136
1676691900,128
1676692800,142
1676693700,118
1676694600,105
1676695500,171
1676696400,203
1676697300,178
1676698200,168
1676699100,114
1676700000,163
1676700900,235
1676701800,232
1676702700,276
1676703600,879
1676704500,557
1676705400,421
1676706300,403
1676707200,516
1676708100,742
1676709000,557
1676709900,266
1676710800,264
1676711700,203
1676712600,456
1676713500,673
1676714400,284
1676715300,260
1676716200,234
1676717100,239
1676718000,551
1676718900,1193
1676719800,718
1676720700,549
1676721600,280
1676722500,399
1676723400,737
1676724300,633
1676725200,163
1676726100,152
1676727000,146
1676727900,167
1676728800,200
1676729700,127
1676730600,146
1676731500,149
1676732400,169
1676733300,204
1676734200,141
1676735100,145
1676736000,156
1676736900,171
1676737800,160
1676738700,170
1676739600,258
1676740500,300
1676741400,321
1676742300,244
1676743200,242
1676744100,245
1676745000,262
1676745900,261
1676746800,260
1676747700,282
1676748600,245
1676749500,239
1676750400,274
1676751300,283
1676752200,249
1676753100,251
1676754000,257
1676754900,260
1676755800,288
1676756700,236
1676757600,247
1676758500,247
1676759400,153
1676760300,185
1676761200,175
1676762100,148
1676763000,162
1676763900,176
1676764800,172
1676765700,160
1676766600,117
1676767500,94
1676768400,122
1676769300,119
1676770200,138
1676771100,131
1676772000,95
1676772900,101
1676773800,139
1676774700,114
1676775600,102
1676776500,136
1676777400,92
1676778300,95
1676779200,147
1676780100,120
1676781000,101
1676781900,119
1676782800,129
1676783700,177
1676784600,179
1676785500,223
1676786400,199
1676787300,157
1676788200,206
1676789100,628
1676790000,368
1676790900,273
1676791800,238
1676792700,189
1676793600,266
1676794500,459
1676795400,625
1676796300,569
1676797200,175
1676798100,158
1676799000,145
1676799900,146
1676800800,128
1676801700,155
1676802600,174
1676803500,132
1676804400,150
1676805300,130
1676806200,120
1676807100,137
1676808000,130
1676808900,148
1676809800,178
1676810700,156
1676811600,132
1676812500,129
1676813400,199
1676814300,271
1676815200,275
1676816100,203
1676817000,192
1676817900,166
1676818800,222
1676819700,228
1676820600,180
1676821500,190
1676822400,218
1676823300,195
1676824200,198
1676825100,219
1676826000,472
1676826900,320
1676827800,431
1676828700,372
1676829600,482
1676830500,650
1676831400,478
1676832300,277
1676833200,284
1676834100,344
1676835000,342
1676835900,322
1676836800,299
1676837700,259
1676838600,245
1676839500,260
1676840400,263
1676841300,237
1676842200,257
1676843100,251
1676844000,267
1676844900,268
1676845800,251
1676846700,247
1676847600,246
1676848500,266
1676849400,248
1676850300,195
1676851200,173
1676852100,215
1676853000,171
1676853900,175
1676854800,251
1676855700,233
1676856600,232
1676857500,221
1676858400,188
1676859300,129
1676860200,99
1676861100,96
1676862000,84
1676862900,92
1676863800,113
1676864700,140
1676865600,93
1676866500,83
1676867400,109
1676868300,107
1676869200,103
1676870100,147
1676871000,159
1676871900,154
1676872800,160
1676873700,196
1676874600,149
1676875500,340
1676876400,237
1676877300,369
1676878200,257
1676879100,302
1676880000,298
1676880900,215
1676881800,123
1676882700,569
1676883600,717
1676884500,341
1676885400,230
1676886300,224
1676887200,243
1676888100,472
1676889000,636
1676889900,205
1676890800,228
1676891700,195
1676892600,859
1676893500,420
1676894400,253
1676895300,169
1676896200,221
1676897100,231
1676898000,267
1676898900,209
1676899800,171
1676900700,166
1676901600,177
1676902500,183
1676903400,188
1676904300,176
1676905200,147
1676906100,149
1676907000,172
1676907900,173
1676908800,208
1676909700,395
1676910600,392
1676911500,484
1676912400,354
1676913300,660
1676914200,511
1676915100,520
1676916000,367
1676916900,383
1676917800,369
1676918700,363
1676919600,313
1676920500,283
1676921400,299
1676922300,306
1676923200,298
1676924100,286
1676925000,299
1676925900,281
1676926800,360
1676927700,298
1676928600,238
1676929500,175
1676930400,236
1676931300,242
1676932200,250
1676933100,258
1676934000,270
1676934900,235
1676935800,245
1676936700,323
1676937600,294
1676938500,308
1676939400,195
1676940300,220
1676941200,223
1676942100,224
1676943000,199
1676943900,201
1676944800,210
1676945700,239
1676946600,243
1676947500,211
1676948400,255
1676949300,276
1676950200,251
1676951100,189
1676952000,153
1676952900,96
1676953800,97
1676954700,94
1676955600,111
1676956500,160
1676957400,105
1676958300,185
1676959200,198
1676960100,223
1676961000,189
1676961900,221
1676962800,250
1676963700,170
1676964600,228
1676965500,160
1676966400,560
1676967300,439
1676968200,164
1676969100,126
1676970000,130
1676970900,144
1676971800,127
1676972700,103
1676973600,110
1676974500,109
1676975400,121
1676976300,120
1676977200,106
1676978100,99
1676979000,103
1676979900,142
1676980800,118
1676981700,92
1676982600,115
1676983500,103
1676984400,115
1676985300,133
1676986200,109
1676987100,101
1676988000,171
1676988900,112
1676989800,109
1676990700,113
1676991600,88
1676992500,87
1676993400,93
1676994300,119
1676995200,111
1676996100,107
1676997000,120
1676997900,110
1676998800,119
1676999700,190
1677000600,235
1677001500,217
1677002400,185
1677003300,199
1677004200,202
1677005100,207
1677006000,208
1677006900,266
1677007800,258
1677008700,263
1677009600,263
1677010500,253
1677011400,166
1677012300,100
1677013200,105
1677014100,122
1677015000,104
1677015900,117
1677016800,82
1677017700,163
1677018600,173
1677019500,158
1677020400,84
1677021300,86
1677022200,81
1677023100,100
1677024000,104
1677024900,106
1677025800,82
1677026700,87
1677027600,139
1677028500,167
1677029400,156
1677030300,153
1677031200,94
1677032100,92
1677033000,102
1677033900,97
1677034800,95
1677035700,93
1677036600,89
1677037500,102
1677038400,164
1677039300,149
1677040200,158
1677041100,90
1677042000,98
1677042900,149
1677043800,136
1677044700,186
1677045600,225
1677046500,248
1677047400,283
1677048300,285
1677049200,298
1677050100,233
1677051000,258
1677051900,212
1677052800,180
1677053700,658
1677054600,314
1677055500,138
1677056400,124
1677057300,144
1677058200,141
1677059100,144
1677060000,156
1677060900,150
1677061800,165
1677062700,392
1677063600,259
1677064500,323
1677065400,284
1677066300,218
1677067200,286
1677068100,553
1677069000,262
1677069900,345
1677070800,185
1677071700,150
1677072600,245
1677073500,261
1677074400,181
1677075300,154
1677076200,142
1677077100,211
1677078000,154
1677078900,135
1677079800,161
1677080700,148
1677081600,153
1677082500,168
1677083400,170
1677084300,309
1677085200,217
1677086100,280
1677087000,300
1677087900,297
1677088800,297
1677089700,531
1677090600,571
1677091500,447
1677092400,395
1677093300,328
1677094200,286
1677095100,231
1677096000,271
1677096900,317
1677097800,296
1677098700,269
1677099600,277
1677100500,249
1677101400,262
1677102300,313
1677103200,301
1677104100,285
1677105000,265
1677105900,169
1677106800,103
1677107700,85
1677108600,89
1677109500,84
1677110400,100
1677111300,125
1677112200,109
1677113100,163
1677114000,166
1677114900,176
1677115800,103
1677116700,93
1677117600,89
1677118500,88
1677119400,95
1677120300,103
1677121200,134
1677122100,83
1677123000,83
1677123900,153
1677124800,173
1677125700,162
1677126600,107
1677127500,93
1677128400,101
1677129300,171
1677130200,145
1677131100,198
1677132000,385
1677132900,400
1677133800,277
1677134700,321
1677135600,344
1677136500,280
1677137400,160
1677138300,422
1677139200,421
1677140100,237
1677141000,121
1677141900,165
1677142800,130
1677143700,142
1677144600,121
1677145500,109
1677146400,135
1677147300,131
1677148200,151
1677149100,193
1677150000,154
1677150900,147
1677151800,157
1677152700,165
1677153600,168
1677154500,153
1677155400,149
1677156300,183
1677157200,149
1677158100,158
1677159000,132
1677159900,126
1677160800,140
1677161700,147
1677162600,149
1677163500,148
1677164400,146
1677165300,148
1677166200,163
1677167100,166
1677168000,129
1677168900,122
1677169800,153
1677170700,167
1677171600,297
1677172500,205
1677173400,187
1677174300,211
1677175200,214
1677176100,226
1677177000,207
1677177900,171
1677178800,174
1677179700,197
1677180600,246
1677181500,283
1677182400,252
1677183300,231
1677184200,169
1677185100,174
1677186000,187
1677186900,199
1677187800,188
1677188700,169
1677189600,153
1677190500,129
1677191400,106
1677192300,133
1677193200,165
1677194100,202
1677195000,213
1677195900,220
1677196800,173
1677197700,134
1677198600,119
1677199500,110
1677200400,104
1677201300,83
1677202200,94
1677203100,83
1677204000,106
1677204900,112
1677205800,88
1677206700,143
1677207600,154
1677208500,178
1677209400,171
1677210300,87
1677211200,92
1677212100,84
1677213000,96
1677213900,110
1677214800,142
1677215700,157
1677216600,150
1677217500,170
1677218400,110
1677219300,145
1677220200,260
1677221100,557
1677222000,287
1677222900,327
1677223800,303
1677224700,228
1677225600,212
1677226500,144
1677227400,122
1677228300,177
1677229200,162
1677230100,214
1677231000,182
1677231900,193
1677232800,178
1677233700,174
1677234600,348
1677235500,275
1677236400,223
1677237300,199
1677238200,171
1677239100,167
1677240000,308
1677240900,651
1677241800,243
1677242700,199
1677243600,220
1677244500,169
1677245400,174
1677246300,180
1677247200,214
1677248100,234
1677249000,205
1677249900,193
1677250800,220
1677251700,211
1677252600,199
1677253500,208
1677254400,204
1677255300,236
1677256200,238
1677257100,209
1677258000,171
1677258900,176
1677259800,201
1677260700,198
1677261600,182
1677262500,207
1677263400,207
1677264300,227
1677265200,241
1677266100,214
1677267000,207
1677267900,221
1677268800,219
1677269700,243
1677270600,210
1677271500,269
1677272400,275
1677273300,276
1677274200,307
1677275100,237
1677276000,197
1677276900,192
1677277800,201
1677278700,217
1677279600,293
1677280500,258
1677281400,202
1677282300,200
1677283200,217
1677284100,233
1677285000,156
1677285900,207
1677286800,202
1677287700,215
1677288600,202
1677289500,123
1677290400,138
1677291300,124
1677292200,140
1677293100,153
1677294000,132
1677294900,120
1677295800,133
1677296700,155
1677297600,146
1677298500,131
1677299400,124
1677300300,125
1677301200,162
1677302100,203
1677303000,214
1677303900,265
1677304800,269
1677305700,223
1677306600,252
1677307500,245
1677308400,220
1677309300,270
1677310200,326
1677311100,334
1677312000,271
1677312900,244
1677313800,240
1677314700,603
1677315600,450
1677316500,156
1677317400,133
1677318300,166
1677319200,153
1677320100,755
1677321000,222
1677321900,193
1677322800,175
1677323700,177
1677324600,204
1677325500,416
1677326400,153
1677327300,195
1677328200,141
1677329100,113
1677330000,130
1677330900,132
1677331800,131
1677332700,125
1677333600,139
1677334500,145
1677335400,185
1677336300,306
1677337200,183
1677338100,190
1677339000,159
1677339900,153
1677340800,164
1677341700,180
1677342600,211
1677343500,224
1677344400,243
1677345300,256
1677346200,248
1677347100,245
1677348000,234
1677348900,276
1677349800,369
1677350700,323
1677351600,236
1677352500,223
1677353400,208
1677354300,228
1677355200,234
1677356100,218
1677357000,234
1677357900,245
1677358800,253
1677359700,277
1677360600,290
1677361500,291
1677362400,229
1677363300,189
1677364200,209
1677365100,140
1677366000,137
1677366900,134
1677367800,131
1677368700,112
1677369600,105
1677370500,101
1677371400,92
1677372300,95
1677373200,132
1677374100,125
1677375000,98
1677375900,99
