timestamp,power
1701180900,197
1701181800,241
1701182700,176
1701183600,426
1701184500,512
1701185400,592
1701186300,386
1701187200,277
1701188100,319
1701189000,308
1701189900,731
1701190800,542
1701191700,563
1701192600,763
1701193500,1048
1701194400,591
1701195300,677
1701196200,458
1701197100,629
1701198000,628
1701198900,600
1701199800,663
1701200700,560
1701201600,384
1701202500,358
1701203400,304
1701204300,302
1701205200,288
1701206100,288
1701207000,274
1701207900,288
1701208800,376
1701209700,314
1701210600,257
1701211500,218
1701212400,201
1701213300,161
1701214200,154
1701215100,117
1701216000,83
1701216900,93
1701217800,83
1701218700,89
1701219600,65
1701220500,60
1701221400,82
1701222300,64
1701223200,67
1701224100,80
1701225000,70
1701225900,57
1701226800,94
1701227700,93
1701228600,126
1701229500,82
1701230400,86
1701231300,102
1701232200,79
1701233100,57
1701234000,84
1701234900,74
1701235800,67
1701236700,97
1701237600,112
1701238500,139
1701239400,181
1701240300,360
1701241200,346
1701242100,187
1701243000,274
1701243900,215
1701244800,243
1701245700,169
1701246600,201
1701247500,225
1701248400,209
1701249300,210
1701250200,578
1701251100,404
1701252000,341
1701252900,512
1701253800,427
1701254700,412
1701255600,338
1701256500,172
1701257400,185
1701258300,116
1701259200,114
1701260100,143
1701261000,129
1701261900,106
1701262800,116
1701263700,129
1701264600,135
1701265500,136
1701266400,97
1701267300,110
1701268200,114
1701269100,107
1701270000,104
1701270900,135
1701271800,176
1701272700,160
1701273600,178
1701274500,199
1701275400,181
1701276300,168
1701277200,237
1701278100,341
1701279000,275
1701279900,243
1701280800,246
1701281700,332
1701282600,297
1701283500,266
1701284400,309
1701285300,290
1701286200,264
1701287100,282
1701288000,312
1701288900,304
1701289800,290
1701290700,298
1701291600,312
1701292500,282
1701293400,262
1701294300,272
1701295200,272
1701296100,268
1701297000,320
1701297900,168
1701298800,112
1701299700,82
1701300600,54
1701301500,88
1701302400,99
1701303300,77
1701304200,102
1701305100,88
1701306000,90
1701306900,89
1701307800,62
1701308700,78
1701309600,82
1701310500,54
1701311400,72
1701312300,85
1701313200,66
1701314100,78
1701315000,91
1701315900,97
1701316800,87
1701317700,73
1701318600,108
1701319500,94
1701320400,75
1701321300,84
1701322200,77
1701323100,116
1701324000,107
1701324900,97
1701325800,106
1701326700,133
1701327600,78
1701328500,72
1701329400,117
1701330300,262
1701331200,194
1701332100,166
1701333000,204
1701333900,180
1701334800,110
1701335700,91
1701336600,299
1701337500,110
1701338400,123
1701339300,150
1701340200,164
1701341100,141
1701342000,218
1701342900,181
1701343800,199
1701344700,178
1701345600,189
1701346500,284
1701347400,199
1701348300,278
1701349200,154
1701350100,147
1701351000,181
1701351900,133
1701352800,133
1701353700,148
1701354600,148
1701355500,144
1701356400,151
1701357300,168
1701358200,206
1701359100,278
1701360000,282
1701360900,288
1701361800,279
1701362700,375
1701363600,384
1701364500,362
1701365400,318
1701366300,275
1701367200,297
1701368100,249
1701369000,272
1701369900,256
1701370800,266
1701371700,274
1701372600,330
1701373500,281
1701374400,283
1701375300,287
1701376200,297
1701377100,247
1701378000,272
1701378900,280
1701379800,281
1701380700,261
1701381600,298
1701382500,297
1701383400,270
1701384300,253
1701385200,214
1701386100,152
1701387000,108
1701387900,99
1701388800,117
1701389700,96
1701390600,86
1701391500,101
1701392400,88
1701393300,87
1701394200,85
1701395100,102
1701396000,93
1701396900,75
1701397800,106
1701398700,124
1701399600,97
1701400500,108
1701401400,157
1701402300,129
1701403200,87
1701404100,100
1701405000,101
1701405900,97
1701406800,81
1701407700,111
1701408600,103
1701409500,116
1701410400,108
1701411300,152
1701412200,127
1701413100,118
1701414000,146
1701414900,121
1701415800,213
1701416700,220
1701417600,217
1701418500,214
1701419400,172
1701420300,191
1701421200,461
1701422100,753
1701423000,411
1701423900,648
1701424800,464
1701425700,290
1701426600,207
1701427500,180
1701428400,171
1701429300,147
1701430200,153
1701431100,573
1701432000,658
1701432900,181
1701433800,180
1701434700,153
1701435600,145
1701436500,157
1701437400,151
1701438300,139
1701439200,160
1701440100,147
1701441000,161
1701441900,125
1701442800,168
1701443700,214
1701444600,200
1701445500,219
1701446400,224
1701447300,203
1701448200,202
1701449100,218
1701450000,201
1701450900,265
1701451800,386
1701452700,248
1701453600,267
1701454500,280
1701455400,315
1701456300,261
1701457200,271
1701458100,289
1701459000,246
1701459900,231
1701460800,240
1701461700,273
1701462600,268
1701463500,279
1701464400,289
1701465300,300
1701466200,308
1701467100,321
1701468000,337
1701468900,299
1701469800,232
1701470700,135
1701471600,89
1701472500,67
1701473400,60
1701474300,70
1701475200,78
1701476100,84
1701477000,87
1701477900,93
1701478800,107
1701479700,71
1701480600,80
1701481500,89
1701482400,64
1701483300,77
1701484200,60
1701485100,72
1701486000,86
1701486900,52
1701487800,105
1701488700,108
1701489600,74
1701490500,89
1701491400,106
1701492300,76
1701493200,83
1701494100,101
1701495000,105
1701495900,99
1701496800,239
1701497700,254
1701498600,236
1701499500,243
1701500400,205
1701501300,163
1701502200,92
1701503100,101
1701504000,103
1701504900,88
1701505800,103
1701506700,83
1701507600,107
1701508500,85
1701509400,63
1701510300,85
1701511200,114
1701512100,74
1701513000,145
1701513900,118
1701514800,92
1701515700,197
1701516600,140
1701517500,96
1701518400,106
1701519300,94
1701520200,80
1701521100,105
1701522000,105
1701522900,180
1701523800,170
1701524700,152
1701525600,119
1701526500,125
1701527400,125
1701528300,143
1701529200,202
1701530100,194
1701531000,229
1701531900,243
1701532800,246
1701533700,237
1701534600,229
1701535500,578
1701536400,756
1701537300,412
1701538200,311
1701539100,303
1701540000,281
1701540900,325
1701541800,269
1701542700,281
1701543600,272
1701544500,273
1701545400,269
1701546300,331
1701547200,289
1701548100,304
1701549000,278
1701549900,283
1701550800,289
1701551700,310
1701552600,300
1701553500,346
1701554400,269
1701555300,242
1701556200,150
1701557100,118
1701558000,90
1701558900,98
1701559800,80
1701560700,87
1701561600,66
1701562500,97
1701563400,89
1701564300,79
1701565200,93
1701566100,127
1701567000,95
1701567900,97
1701568800,94
1701569700,97
1701570600,82
1701571500,74
1701572400,80
1701573300,108
1701574200,100
1701575100,64
1701576000,91
1701576900,102
1701577800,107
1701578700,87
1701579600,118
1701580500,116
1701581400,99
1701582300,112
1701583200,136
1701584100,291
1701585000,241
1701585900,159
1701586800,221
1701587700,199
1701588600,160
1701589500,130
1701590400,110
1701591300,85
1701592200,96
1701593100,123
1701594000,90
1701594900,62
1701595800,94
1701596700,179
1701597600,90
1701598500,154
1701599400,352
1701600300,427
1701601200,161
1701602100,336
1701603000,216
1701603900,224
1701604800,530
1701605700,457
1701606600,410
1701607500,361
1701608400,366
1701609300,341
1701610200,208
1701611100,320
1701612000,256
1701612900,292
1701613800,260
1701614700,449
1701615600,271
1701616500,426
1701617400,464
1701618300,432
1701619200,381
1701620100,291
1701621000,467
1701621900,491
1701622800,477
1701623700,529
1701624600,661
1701625500,279
1701626400,230
1701627300,249
1701628200,234
1701629100,190
1701630000,175
1701630900,189
1701631800,190
1701632700,168
1701633600,206
1701634500,199
1701635400,254
1701636300,299
1701637200,298
1701638100,314
1701639000,283
1701639900,266
1701640800,300
1701641700,309
1701642600,258
1701643500,244
1701644400,470
1701645300,477
1701646200,92
1701647100,575
1701648000,102
1701648900,103
1701649800,85
1701650700,78
1701651600,111
1701652500,91
1701653400,76
1701654300,67
1701655200,76
1701656100,94
1701657000,56
1701657900,58
1701658800,105
1701659700,86
1701660600,97
1701661500,111
1701662400,106
1701663300,110
1701664200,91
1701665100,91
1701666000,109
1701666900,100
1701667800,69
1701668700,122
1701669600,104
1701670500,102
1701671400,320
1701672300,220
1701673200,267
1701674100,206
1701675000,167
1701675900,198
1701676800,131
1701677700,209
1701678600,133
1701679500,146
1701680400,148
1701681300,152
1701682200,164
1701683100,126
1701684000,157
1701684900,159
1701685800,174
1701686700,191
1701687600,108
1701688500,86
1701689400,123
1701690300,131
1701691200,105
1701692100,96
1701693000,133
1701693900,115
1701694800,101
1701695700,66
1701696600,86
1701697500,92
1701698400,86
1701699300,82
1701700200,100
1701701100,116
1701702000,126
1701702900,163
1701703800,189
1701704700,247
1701705600,709
1701706500,492
1701707400,489
1701708300,468
1701709200,427
1701710100,282
1701711000,297
1701711900,286
1701712800,210
1701713700,173
1701714600,200
1701715500,203
1701716400,200
1701717300,225
1701718200,213
1701719100,218
1701720000,185
1701720900,189
1701721800,427
1701722700,339
1701723600,217
1701724500,196
1701725400,228
1701726300,208
1701727200,187
1701728100,191
1701729000,213
1701729900,221
1701730800,200
1701731700,211
1701732600,198
1701733500,99
1701734400,74
1701735300,74
1701736200,94
1701737100,49
1701738000,69
1701738900,87
1701739800,67
1701740700,69
1701741600,65
1701742500,109
1701743400,92
1701744300,86
1701745200,83
1701746100,115
1701747000,112
1701747900,71
1701748800,74
1701749700,74
1701750600,74
1701751500,62
1701752400,82
1701753300,80
1701754200,81
1701755100,110
1701756000,155
1701756900,151
1701757800,123
1701758700,117
1701759600,132
1701760500,268
1701761400,148
1701762300,140
1701763200,568
1701764100,190
1701765000,116
1701765900,148
1701766800,278
1701767700,264
1701768600,157
1701769500,170
1701770400,164
1701771300,211
1701772200,209
1701773100,140
1701774000,103
1701774900,78
1701775800,78
1701776700,84
1701777600,68
1701778500,86
1701779400,87
1701780300,103
1701781200,90
1701782100,96
1701783000,98
1701783900,99
1701784800,116
1701785700,112
1701786600,72
1701787500,92
1701788400,298
1701789300,673
1701790200,369
1701791100,227
1701792000,203
1701792900,199
1701793800,185
1701794700,151
1701795600,168
1701796500,195
1701797400,166
1701798300,164
1701799200,151
1701800100,133
1701801000,160
1701801900,166
1701802800,142
1701803700,140
1701804600,160
1701805500,123
1701806400,134
1701807300,179
1701808200,149
1701809100,154
1701810000,286
1701810900,306
1701811800,318
1701812700,286
1701813600,305
1701814500,298
1701815400,274
1701816300,258
1701817200,257
1701818100,212
1701819000,188
1701819900,172
1701820800,149
1701821700,165
1701822600,78
1701823500,93
1701824400,105
1701825300,77
1701826200,74
1701827100,84
1701828000,69
1701828900,69
1701829800,71
1701830700,84
1701831600,64
1701832500,64
1701833400,111
1701834300,93
1701835200,83
1701836100,76
1701837000,113
1701837900,84
1701838800,72
1701839700,101
1701840600,92
1701841500,90
1701842400,138
1701843300,218
1701844200,284
1701845100,196
1701846000,194
1701846900,186
1701847800,168
1701848700,135
1701849600,135
1701850500,192
1701851400,197
1701852300,139
1701853200,147
1701854100,137
1701855000,142
1701855900,135
1701856800,140
1701857700,266
1701858600,1107
1701859500,538
1701860400,1130
1701861300,661
1701862200,395
1701863100,180
1701864000,208
1701864900,539
1701865800,534
1701866700,199
1701867600,859
1701868500,630
1701869400,271
1701870300,197
1701871200,171
1701872100,228
1701873000,188
1701873900,184
1701874800,149
1701875700,164
1701876600,165
1701877500,216
1701878400,308
1701879300,348
1701880200,315
1701881100,355
1701882000,314
1701882900,307
1701883800,322
1701884700,310
1701885600,331
1701886500,307
1701887400,301
1701888300,310
1701889200,284
1701890100,303
1701891000,373
1701891900,341
1701892800,352
1701893700,332
1701894600,320
1701895500,339
1701896400,345
1701897300,314
1701898200,323
1701899100,330
1701900000,291
1701900900,339
1701901800,316
1701902700,328
1701903600,273
1701904500,264
1701905400,241
1701906300,195
1701907200,189
1701908100,186
1701909000,221
1701909900,178
1701910800,91
1701911700,123
1701912600,104
1701913500,103
1701914400,102
1701915300,81
1701916200,103
1701917100,72
1701918000,82
1701918900,96
1701919800,123
1701920700,81
1701921600,95
1701922500,114
1701923400,97
1701924300,110
1701925200,86
1701926100,98
1701927000,88
1701927900,94
1701928800,130
1701929700,119
1701930600,118
1701931500,108
1701932400,142
1701933300,111
1701934200,103
1701935100,237
1701936000,215
1701936900,178
1701937800,134
1701938700,133
1701939600,124
1701940500,130
1701941400,137
1701942300,145
1701943200,189
1701944100,182
1701945000,243
1701945900,171
1701946800,171
1701947700,135
1701948600,105
1701949500,151
1701950400,197
1701951300,155
1701952200,200
1701953100,203
1701954000,163
1701954900,133
1701955800,112
1701956700,126
1701957600,121
1701958500,104
1701959400,120
1701960300,112
1701961200,110
1701962100,132
1701963000,160
1701963900,195
1701964800,188
1701965700,195
1701966600,215
1701967500,166
1701968400,308
1701969300,549
1701970200,401
1701971100,257
1701972000,254
1701972900,275
1701973800,261
1701974700,301
1701975600,287
1701976500,302
1701977400,329
1701978300,268
1701979200,285
1701980100,261
1701981000,261
1701981900,303
1701982800,344
1701983700,850
1701984600,442
1701985500,588
1701986400,545
1701987300,295
1701988200,298
1701989100,265
1701990000,270
1701990900,97
1701991800,90
1701992700,64
1701993600,66
1701994500,80
1701995400,80
1701996300,85
1701997200,97
1701998100,92
1701999000,94
1701999900,76
1702000800,71
1702001700,82
1702002600,66
1702003500,68
1702004400,86
1702005300,67
1702006200,84
1702007100,129
1702008000,102
1702008900,68
1702009800,100
1702010700,91
1702011600,66
1702012500,57
1702013400,86
1702014300,119
1702015200,117
1702016100,91
1702017000,103
1702017900,125
1702018800,104
1702019700,94
1702020600,104
1702021500,118
1702022400,228
1702023300,352
1702024200,216
1702025100,248
1702026000,223
1702026900,191
1702027800,201
1702028700,219
1702029600,179
1702030500,253
1702031400,403
1702032300,432
1702033200,320
1702034100,441
1702035000,407
1702035900,282
1702036800,196
1702037700,186
1702038600,123
1702039500,156
1702040400,183
1702041300,137
1702042200,140
1702043100,149
1702044000,121
1702044900,120
1702045800,175
1702046700,216
1702047600,210
1702048500,220
1702049400,318
1702050300,242
1702051200,447
1702052100,662
1702053000,397
1702053900,345
1702054800,751
1702055700,559
1702056600,711
1702057500,447
1702058400,321
1702059300,344
1702060200,684
1702061100,454
1702062000,588
1702062900,505
1702063800,543
1702064700,553
1702065600,573
1702066500,542
1702067400,516
1702068300,313
1702069200,299
1702070100,313
1702071000,311
1702071900,294
1702072800,311
1702073700,355
1702074600,297
1702075500,312
1702076400,321
1702077300,196
1702078200,181
1702079100,145
1702080000,70
1702080900,68
1702081800,88
1702082700,61
1702083600,64
1702084500,107
1702085400,90
1702086300,79
1702087200,103
1702088100,93
1702089000,64
1702089900,76
1702090800,80
1702091700,73
1702092600,101
1702093500,134
1702094400,85
1702095300,96
1702096200,148
1702097100,111
1702098000,88
1702098900,99
1702099800,85
1702100700,93
1702101600,263
1702102500,265
1702103400,276
1702104300,277
1702105200,220
1702106100,162
1702107000,98
1702107900,115
1702108800,94
1702109700,78
1702110600,84
1702111500,84
1702112400,103
1702113300,69
1702114200,88
1702115100,142
1702116000,129
1702116900,222
1702117800,126
1702118700,141
1702119600,106
1702120500,90
1702121400,111
1702122300,108
1702123200,78
1702124100,80
1702125000,104
1702125900,143
1702126800,88
1702127700,84
1702128600,116
1702129500,153
1702130400,235
1702131300,334
1702132200,262
1702133100,248
1702134000,194
1702134900,279
1702135800,285
1702136700,295
1702137600,742
1702138500,632
1702139400,522
1702140300,552
1702141200,532
1702142100,565
1702143000,427
1702143900,259
1702144800,277
1702145700,761
1702146600,425
1702147500,422
1702148400,333
1702149300,622
1702150200,528
1702151100,503
1702152000,479
1702152900,432
1702153800,307
1702154700,282
1702155600,320
1702156500,803
1702157400,450
1702158300,311
1702159200,744
1702160100,297
1702161000,274
1702161900,185
1702162800,171
1702163700,152
1702164600,172
1702165500,146
1702166400,135
1702167300,101
1702168200,85
1702169100,65
1702170000,82
1702170900,84
1702171800,60
1702172700,61
1702173600,88
1702174500,79
1702175400,52
1702176300,93
1702177200,110
1702178100,85
1702179000,102
1702179900,147
1702180800,104
1702181700,95
1702182600,103
1702183500,96
1702184400,93
1702185300,81
1702186200,59
1702187100,148
1702188000,154
1702188900,121
1702189800,343
1702190700,198
1702191600,211
1702192500,149
1702193400,91
1702194300,114
1702195200,126
1702196100,89
1702197000,105
1702197900,145
1702198800,107
1702199700,137
1702200600,137
1702201500,134
1702202400,327
1702203300,200
1702204200,111
1702205100,115
1702206000,100
1702206900,116
1702207800,135
1702208700,118
1702209600,165
1702210500,154
1702211400,219
1702212300,138
1702213200,122
1702214100,165
1702215000,489
1702215900,360
1702216800,460
1702217700,443
1702218600,399
1702219500,324
1702220400,242
1702221300,257
1702222200,325
1702223100,647
1702224000,536
1702224900,477
1702225800,436
1702226700,273
1702227600,233
1702228500,246
1702229400,270
1702230300,264
1702231200,476
1702232100,456
1702233000,491
1702233900,422
1702234800,418
1702235700,240
1702236600,263
1702237500,264
1702238400,228
1702239300,252
1702240200,257
1702241100,226
1702242000,297
1702242900,703
1702243800,829
1702244700,768
1702245600,295
1702246500,301
1702247400,268
1702248300,232
1702249200,176
1702250100,190
1702251000,146
1702251900,73
1702252800,76
1702253700,122
1702254600,109
1702255500,74
1702256400,90
1702257300,92
1702258200,72
1702259100,68
1702260000,79
1702260900,81
1702261800,88
1702262700,54
1702263600,101
1702264500,99
1702265400,123
1702266300,140
1702267200,131
1702268100,100
1702269000,95
1702269900,67
1702270800,77
1702271700,81
1702272600,60
1702273500,77
1702274400,87
1702275300,109
1702276200,165
1702277100,276
1702278000,245
1702278900,263
1702279800,118
1702280700,94
1702281600,137
1702282500,194
1702283400,100
1702284300,92
1702285200,130
1702286100,120
1702287000,93
1702287900,97
1702288800,123
1702289700,109
1702290600,80
1702291500,120
1702292400,148
1702293300,97
1702294200,76
1702295100,90
1702296000,109
1702296900,84
1702297800,120
1702298700,131
1702299600,110
1702300500,102
1702301400,85
1702302300,100
1702303200,93
1702304100,73
1702305000,92
1702305900,114
1702306800,105
1702307700,144
1702308600,176
1702309500,202
1702310400,204
1702311300,190
1702312200,217
1702313100,189
1702314000,168
1702314900,195
1702315800,188
1702316700,219
1702317600,253
1702318500,313
1702319400,230
1702320300,230
1702321200,254
1702322100,258
1702323000,225
1702323900,253
1702324800,258
1702325700,208
1702326600,248
1702327500,235
1702328400,221
1702329300,246
1702330200,283
1702331100,296
1702332000,315
1702332900,338
1702333800,301
1702334700,312
1702335600,266
1702336500,193
1702337400,170
1702338300,147
1702339200,98
1702340100,70
1702341000,60
1702341900,95
1702342800,59
1702343700,62
1702344600,108
1702345500,80
1702346400,314
1702347300,98
1702348200,565
1702349100,607
1702350000,171
1702350900,105
1702351800,115
1702352700,104
1702353600,96
1702354500,80
1702355400,63
1702356300,103
1702357200,81
1702358100,81
1702359000,122
1702359900,152
1702360800,97
1702361700,120
1702362600,123
1702363500,314
1702364400,317
1702365300,263
1702366200,135
1702367100,132
1702368000,140
1702368900,115
1702369800,139
1702370700,95
1702371600,95
1702372500,72
1702373400,79
1702374300,84
1702375200,98
1702376100,91
1702377000,74
1702377900,59
1702378800,107
1702379700,104
1702380600,95
1702381500,97
1702382400,130
1702383300,83
1702384200,77
1702385100,98
1702386000,61
1702386900,79
1702387800,97
1702388700,63
1702389600,90
1702390500,97
1702391400,124
1702392300,102
1702393200,121
1702394100,143
1702395000,142
1702395900,178
1702396800,157
1702397700,167
1702398600,159
1702399500,181
1702400400,141
1702401300,207
1702402200,168
1702403100,171
1702404000,166
1702404900,177
1702405800,152
1702406700,128
1702407600,171
1702408500,130
1702409400,156
1702410300,167
1702411200,130
1702412100,168
1702413000,202
1702413900,154
1702414800,161
1702415700,186
1702416600,163
1702417500,266
1702418400,294
1702419300,311
1702420200,267
1702421100,213
1702422000,217
1702422900,192
1702423800,151
1702424700,179
1702425600,147
1702426500,79
1702427400,107
1702428300,92
1702429200,74
1702430100,75
1702431000,95
1702431900,52
1702432800,86
1702433700,89
1702434600,66
1702435500,61
1702436400,112
1702437300,79
1702438200,117
1702439100,98
1702440000,88
1702440900,60
1702441800,90
1702442700,59
1702443600,75
1702444500,75
1702445400,89
1702446300,92
1702447200,119
1702448100,123
1702449000,135
1702449900,114
1702450800,141
1702451700,118
1702452600,233
1702453500,205
1702454400,105
1702455300,477
1702456200,342
1702457100,145
1702458000,120
1702458900,163
1702459800,177
1702460700,754
1702461600,1041
1702462500,618
1702463400,753
1702464300,634
1702465200,541
1702466100,818
1702467000,455
1702467900,165
1702468800,168
1702469700,186
1702470600,172
1702471500,184
1702472400,146
1702473300,143
1702474200,135
1702475100,115
1702476000,112
1702476900,135
1702477800,128
1702478700,220
1702479600,206
1702480500,261
1702481400,230
1702482300,258
1702483200,272
1702484100,258
1702485000,244
1702485900,257
1702486800,257
1702487700,246
1702488600,266
1702489500,270
1702490400,289
1702491300,250
1702492200,279
1702493100,290
1702494000,298
1702494900,273
1702495800,323
1702496700,313
1702497600,273
1702498500,307
1702499400,272
1702500300,262
1702501200,294
1702502100,326
1702503000,270
1702503900,265
1702504800,264
1702505700,254
1702506600,197
1702507500,178
1702508400,150
1702509300,73
1702510200,65
1702511100,69
1702512000,90
1702512900,57
1702513800,62
1702514700,91
1702515600,62
1702516500,90
1702517400,99
1702518300,100
1702519200,75
1702520100,86
1702521000,79
1702521900,58
1702522800,78
1702523700,77
1702524600,98
1702525500,84
1702526400,66
1702527300,102
1702528200,80
1702529100,75
1702530000,112
1702530900,87
1702531800,59
1702532700,145
1702533600,125
1702534500,94
1702535400,258
1702536300,231
1702537200,137
1702538100,115
1702539000,238
1702539900,229
1702540800,190
1702541700,165
1702542600,151
1702543500,142
1702544400,123
1702545300,116
1702546200,122
1702547100,102
1702548000,112
1702548900,139
1702549800,110
1702550700,104
1702551600,154
1702552500,135
1702553400,124
1702554300,144
1702555200,126
1702556100,132
1702557000,123
1702557900,110
1702558800,129
1702559700,123
1702560600,106
1702561500,120
1702562400,133
1702563300,133
1702564200,206
1702565100,208
1702566000,178
1702566900,246
1702567800,279
1702568700,280
1702569600,288
1702570500,324
1702571400,258
1702572300,240
1702573200,250
1702574100,255
1702575000,251
1702575900,261
1702576800,284
1702577700,337
1702578600,618
1702579500,644
1702580400,653
1702581300,354
1702582200,501
1702583100,618
1702584000,331
1702584900,329
1702585800,364
1702586700,398
1702587600,351
1702588500,303
1702589400,316
1702590300,313
1702591200,279
1702592100,297
1702593000,272
1702593900,228
1702594800,128
1702595700,79
1702596600,88
1702597500,91
1702598400,90
1702599300,117
1702600200,89
1702601100,66
1702602000,100
1702602900,68
1702603800,64
1702604700,91
1702605600,74
1702606500,69
1702607400,80
1702608300,82
1702609200,107
1702610100,91
1702611000,114
1702611900,109
1702612800,66
1702613700,68
1702614600,92
1702615500,80
1702616400,61
1702617300,81
1702618200,88
1702619100,103
1702620000,111
1702620900,141
1702621800,132
1702622700,114
1702623600,145
1702624500,129
1702625400,220
1702626300,154
1702627200,162
1702628100,170
1702629000,141
1702629900,126
1702630800,398
1702631700,777
1702632600,178
1702633500,627
1702634400,206
1702635300,121
1702636200,115
1702637100,102
1702638000,90
1702638900,84
1702639800,100
1702640700,85
1702641600,82
1702642500,161
1702643400,175
1702644300,124
1702645200,138
1702646100,146
1702647000,81
1702647900,88
1702648800,84
1702649700,117
1702650600,86
1702651500,157
1702652400,175
1702653300,203
1702654200,216
1702655100,240
1702656000,241
1702656900,231
1702657800,443
1702658700,538
1702659600,515
1702660500,515
1702661400,318
1702662300,271
1702663200,291
1702664100,610
1702665000,434
1702665900,389
1702666800,366
1702667700,299
1702668600,268
1702669500,269
1702670400,296
1702671300,284
1702672200,280
1702673100,350
1702674000,286
1702674900,272
1702675800,278
1702676700,293
1702677600,286
1702678500,345
1702679400,309
1702680300,238
1702681200,193
1702682100,86
1702683000,75
1702683900,84
1702684800,84
1702685700,80
1702686600,82
1702687500,100
1702688400,87
1702689300,101
1702690200,121
1702691100,96
1702692000,71
1702692900,93
1702693800,348
1702694700,530
1702695600,563
1702696500,105
1702697400,124
1702698300,109
1702699200,121
1702700100,100
1702701000,111
1702701900,103
1702702800,88
1702703700,85
1702704600,110
1702705500,106
1702706400,124
1702707300,296
1702708200,248
1702709100,160
1702710000,268
1702710900,199
1702711800,116
1702712700,110
1702713600,114
1702714500,82
1702715400,78
1702716300,97
1702717200,70
1702718100,83
1702719000,102
1702719900,65
1702720800,99
1702721700,113
1702722600,149
1702723500,139
1702724400,149
1702725300,153
1702726200,118
1702727100,107
1702728000,87
1702728900,91
1702729800,107
1702730700,118
1702731600,161
1702732500,162
1702733400,162
1702734300,166
1702735200,166
1702736100,131
1702737000,124
1702737900,138
1702738800,145
1702739700,221
1702740600,254
1702741500,236
1702742400,260
1702743300,281
1702744200,269
1702745100,295
1702746000,292
1702746900,264
1702747800,255
1702748700,255
1702749600,479
1702750500,420
1702751400,315
1702752300,316
1702753200,338
1702754100,299
1702755000,279
1702755900,280
1702756800,320
1702757700,333
1702758600,313
1702759500,286
1702760400,272
1702761300,267
1702762200,244
1702763100,275
1702764000,300
1702764900,201
1702765800,132
1702766700,141
1702767600,110
1702768500,100
1702769400,112
1702770300,87
1702771200,80
1702772100,96
1702773000,70
1702773900,78
1702774800,95
1702775700,72
1702776600,67
1702777500,95
1702778400,95
1702779300,91
1702780200,112
1702781100,102
1702782000,86
1702782900,91
1702783800,97
1702784700,73
1702785600,96
1702786500,84
1702787400,67
1702788300,89
1702789200,92
1702790100,102
1702791000,112
1702791900,150
1702792800,137
1702793700,268
1702794600,272
1702795500,302
1702796400,373
1702797300,169
1702798200,145
1702799100,86
1702800000,116
1702800900,112
1702801800,104
1702802700,132
1702803600,124
1702804500,84
1702805400,91
1702806300,112
1702807200,82
1702808100,75
1702809000,201
1702809900,472
1702810800,373
1702811700,239
1702812600,205
1702813500,217
1702814400,226
1702815300,184
1702816200,459
1702817100,566
1702818000,150
1702818900,111
1702819800,152
1702820700,494
1702821600,443
1702822500,185
1702823400,634
1702824300,172
1702825200,137
1702826100,188
1702827000,214
1702827900,193
1702828800,463
1702829700,531
1702830600,724
1702831500,498
1702832400,429
1702833300,509
1702834200,700
1702835100,552
1702836000,334
1702836900,360
1702837800,268
1702838700,194
1702839600,235
1702840500,233
1702841400,216
1702842300,228
1702843200,234
1702844100,255
1702845000,305
1702845900,341
1702846800,333
1702847700,306
1702848600,313
1702849500,309
1702850400,304
1702851300,284
1702852200,277
1702853100,246
1702854000,119
1702854900,84
1702855800,90
1702856700,106
1702857600,81
1702858500,98
1702859400,112
1702860300,89
1702861200,64
1702862100,91
1702863000,88
1702863900,68
1702864800,70
1702865700,80
1702866600,83
1702867500,76
1702868400,89
1702869300,110
1702870200,100
1702871100,81
1702872000,102
1702872900,91
1702873800,65
1702874700,60
1702875600,96
1702876500,77
1702877400,78
1702878300,127
1702879200,119
1702880100,132
1702881000,381
1702881900,192
1702882800,246
1702883700,277
1702884600,216
1702885500,229
1702886400,254
1702887300,171
1702888200,159
1702889100,195
1702890000,144
1702890900,157
1702891800,184
1702892700,164
1702893600,130
1702894500,164
1702895400,152
1702896300,109
1702897200,128
1702898100,109
1702899000,222
1702899900,152
1702900800,107
1702901700,115
1702902600,114
1702903500,121
1702904400,163
1702905300,203
1702906200,187
1702907100,148
1702908000,178
1702908900,166
1702909800,280
1702910700,262
1702911600,256
1702912500,365
1702913400,364
1702914300,485
1702915200,363
1702916100,357
1702917000,369
1702917900,365
1702918800,385
1702919700,371
1702920600,362
1702921500,352
1702922400,236
1702923300,181
1702924200,156
1702925100,136
1702926000,181
1702926900,203
1702927800,174
1702928700,183
1702929600,193
1702930500,190
1702931400,175
1702932300,159
1702933200,214
1702934100,748
1702935000,324
1702935900,292
1702936800,593
1702937700,217
1702938600,202
1702939500,202
1702940400,132
1702941300,107
1702942200,102
1702943100,85
1702944000,79
1702944900,75
1702945800,84
1702946700,83
1702947600,71
1702948500,80
1702949400,86
1702950300,88
1702951200,98
1702952100,99
1702953000,95
1702953900,78
1702954800,90
1702955700,92
1702956600,91
1702957500,77
1702958400,99
1702959300,76
1702960200,69
1702961100,88
1702962000,102
1702962900,85
1702963800,95
1702964700,124
1702965600,97
1702966500,88
1702967400,290
1702968300,186
1702969200,290
1702970100,161
1702971000,115
1702971900,94
1702972800,86
1702973700,136
1702974600,157
1702975500,141
1702976400,112
1702977300,124
1702978200,129
