timestamp,power
1677210300,42
1677211200,65
1677212100,48
1677213000,30
1677213900,49
1677214800,45
1677215700,62
1677216600,78
1677217500,280
1677218400,264
1677219300,204
1677220200,223
1677221100,74
1677222000,147
1677222900,44
1677223800,62
1677224700,55
1677225600,43
1677226500,68
1677227400,62
1677228300,44
1677229200,66
1677230100,48
1677231000,45
1677231900,70
1677232800,29
1677233700,28
1677234600,47
1677235500,50
1677236400,63
1677237300,71
1677238200,79
1677239100,71
1677240000,69
1677240900,55
1677241800,275
1677242700,133
1677243600,87
1677244500,147
1677245400,136
1677246300,130
1677247200,214
1677248100,612
1677249000,337
1677249900,266
1677250800,144
1677251700,177
1677252600,141
1677253500,108
1677254400,93
1677255300,199
1677256200,130
1677257100,208
1677258000,163
1677258900,359
1677259800,326
1677260700,715
1677261600,1010
1677262500,889
1677263400,227
1677264300,235
1677265200,232
1677266100,281
1677267000,354
1677267900,547
1677268800,711
1677269700,698
1677270600,392
1677271500,258
1677272400,272
1677273300,272
1677274200,216
1677275100,216
1677276000,224
1677276900,219
1677277800,94
1677278700,67
1677279600,52
1677280500,76
1677281400,36
1677282300,38
1677283200,74
1677284100,48
1677285000,50
1677285900,69
1677286800,47
1677287700,52
1677288600,65
1677289500,44
1677290400,57
1677291300,61
1677292200,44
1677293100,54
1677294000,38
1677294900,24
1677295800,43
1677296700,34
1677297600,25
1677298500,102
1677299400,81
1677300300,61
1677301200,106
1677302100,81
1677303000,79
1677303900,428
1677304800,453
1677305700,262
1677306600,199
1677307500,96
1677308400,78
1677309300,344
1677310200,528
1677311100,551
1677312000,545
1677312900,506
1677313800,357
1677314700,57
1677315600,29
1677316500,54
1677317400,32
1677318300,31
1677319200,50
1677320100,29
1677321000,30
1677321900,42
1677322800,61
1677323700,91
1677324600,93
1677325500,75
1677326400,247
1677327300,241
1677328200,72
1677329100,93
1677330000,114
1677330900,106
1677331800,126
1677332700,250
1677333600,850
1677334500,401
1677335400,98
1677336300,122
1677337200,164
1677338100,146
1677339000,134
1677339900,109
1677340800,89
1677341700,99
1677342600,102
1677343500,92
1677344400,106
1677345300,271
1677346200,524
1677347100,496
1677348000,445
1677348900,144
1677349800,332
1677350700,259
1677351600,280
1677352500,324
1677353400,547
1677354300,1006
1677355200,331
1677356100,296
1677357000,889
1677357900,284
1677358800,180
1677359700,165
1677360600,156
1677361500,106
1677362400,68
1677363300,45
1677364200,29
1677365100,39
1677366000,38
1677366900,24
1677367800,44
1677368700,41
1677369600,51
1677370500,72
1677371400,52
1677372300,46
1677373200,71
1677374100,48
1677375000,49
1677375900,70
1677376800,46
1677377700,51
1677378600,66
1677379500,46
1677380400,56
1677381300,44
1677382200,24
1677383100,41
1677384000,37
1677384900,25
1677385800,44
1677386700,34
1677387600,44
1677388500,86
1677389400,73
1677390300,170
1677391200,327
1677392100,274
1677393000,111
1677393900,135
1677394800,117
1677395700,111
1677396600,103
1677397500,79
1677398400,80
1677399300,81
1677400200,69
1677401100,87
1677402000,80
1677402900,68
1677403800,111
1677404700,66
1677405600,38
1677406500,59
1677407400,39
1677408300,78
1677409200,129
1677410100,88
1677411000,83
1677411900,177
1677412800,153
1677413700,178
1677414600,227
1677415500,156
1677416400,168
1677417300,171
1677418200,604
1677419100,1157
1677420000,781
1677420900,567
1677421800,627
1677422700,599
1677423600,284
1677424500,173
1677425400,131
1677426300,118
1677427200,138
1677428100,118
1677429000,95
1677429900,118
1677430800,151
1677431700,228
1677432600,267
1677433500,251
1677434400,278
1677435300,271
1677436200,768
1677437100,1061
1677438000,782
1677438900,746
1677439800,995
1677440700,426
1677441600,232
1677442500,254
1677443400,248
1677444300,227
1677445200,208
1677446100,176
1677447000,151
1677447900,163
1677448800,157
1677449700,129
1677450600,166
1677451500,122
1677452400,104
1677453300,125
1677454200,107
1677455100,103
1677456000,76
1677456900,25
1677457800,32
1677458700,45
1677459600,33
1677460500,60
1677461400,67
1677462300,48
1677463200,57
1677464100,63
1677465000,46
1677465900,61
1677466800,59
1677467700,46
1677468600,62
1677469500,56
1677470400,46
1677471300,77
1677472200,75
1677473100,59
1677474000,82
1677474900,64
1677475800,65
1677476700,89
1677477600,68
1677478500,72
1677479400,163
1677480300,135
1677481200,111
1677482100,248
1677483000,144
1677483900,103
1677484800,112
1677485700,88
1677486600,121
1677487500,842
1677488400,528
1677489300,105
1677490200,326
1677491100,402
1677492000,93
1677492900,79
1677493800,67
1677494700,92
1677495600,57
1677496500,47
1677497400,72
1677498300,51
1677499200,49
1677500100,73
1677501000,47
1677501900,55
1677502800,68
1677503700,57
1677504600,85
1677505500,87
1677506400,70
1677507300,85
1677508200,81
1677509100,69
1677510000,89
1677510900,77
1677511800,67
1677512700,91
1677513600,73
1677514500,68
1677515400,89
1677516300,62
1677517200,69
1677518100,83
1677519000,45
1677519900,50
1677520800,61
1677521700,40
1677522600,53
1677523500,57
1677524400,40
1677525300,55
1677526200,55
1677527100,42
1677528000,87
1677528900,74
1677529800,61
1677530700,75
1677531600,49
1677532500,45
1677533400,70
1677534300,45
1677535200,48
1677536100,67
1677537000,42
1677537900,52
1677538800,63
1677539700,44
1677540600,43
1677541500,40
1677542400,23
1677543300,39
1677544200,37
1677545100,24
1677546000,39
1677546900,34
1677547800,24
1677548700,43
1677549600,49
1677550500,48
1677551400,68
1677552300,52
1677553200,45
1677554100,69
1677555000,46
1677555900,49
1677556800,67
1677557700,44
1677558600,51
1677559500,65
1677560400,44
1677561300,53
1677562200,75
1677563100,58
1677564000,66
1677564900,74
1677565800,54
1677566700,72
1677567600,67
1677568500,56
1677569400,74
1677570300,58
1677571200,65
1677572100,104
1677573000,84
1677573900,74
1677574800,101
1677575700,74
1677576600,79
1677577500,99
1677578400,73
1677579300,79
1677580200,94
1677581100,73
1677582000,83
1677582900,91
1677583800,52
1677584700,68
1677585600,68
1677586500,52
1677587400,66
1677588300,65
1677589200,52
1677590100,71
1677591000,63
1677591900,53
1677592800,97
1677593700,83
1677594600,73
1677595500,100
1677596400,77
1677597300,76
1677598200,97
1677599100,73
1677600000,82
1677600900,93
1677601800,74
1677602700,83
1677603600,88
1677604500,51
1677605400,68
1677606300,69
1677607200,50
1677608100,67
1677609000,67
1677609900,52
1677610800,136
1677611700,274
1677612600,278
1677613500,227
1677614400,185
1677615300,182
1677616200,206
1677617100,185
1677618000,184
1677618900,209
1677619800,173
1677620700,83
1677621600,90
1677622500,64
1677623400,82
1677624300,48
1677625200,24
1677626100,39
1677627000,37
1677627900,26
1677628800,41
1677629700,33
1677630600,22
1677631500,45
1677632400,30
1677633300,46
1677634200,72
1677635100,46
1677636000,48
1677636900,68
1677637800,45
1677638700,52
1677639600,64
1677640500,45
1677641400,55
1677642300,60
1677643200,45
1677644100,40
1677645000,34
1677645900,38
1677646800,70
1677647700,63
1677648600,53
1677649500,180
1677650400,185
1677651300,186
1677652200,76
1677653100,124
1677654000,210
1677654900,118
1677655800,73
1677656700,71
1677657600,85
1677658500,64
1677659400,72
1677660300,58
1677661200,42
1677662100,58
1677663000,67
1677663900,41
1677664800,60
1677665700,51
1677666600,69
1677667500,83
1677668400,68
1677669300,85
1677670200,143
1677671100,113
1677672000,119
1677672900,136
1677673800,223
1677674700,258
1677675600,184
1677676500,169
1677677400,131
1677678300,139
1677679200,91
1677680100,91
1677681000,73
1677681900,55
1677682800,76
1677683700,95
1677684600,86
1677685500,103
1677686400,91
1677687300,81
1677688200,105
1677689100,111
1677690000,216
1677690900,245
1677691800,371
1677692700,378
1677693600,176
1677694500,243
1677695400,248
1677696300,251
1677697200,233
1677698100,297
1677699000,280
1677699900,223
1677700800,242
1677701700,142
1677702600,90
1677703500,117
1677704400,369
1677705300,71
1677706200,88
1677707100,22
1677708000,31
1677708900,39
1677709800,45
1677710700,91
1677711600,88
1677712500,73
1677713400,87
1677714300,84
1677715200,71
1677716100,91
1677717000,80
1677717900,72
1677718800,96
1677719700,64
1677720600,55
1677721500,77
1677722400,53
1677723300,60
1677724200,71
1677725100,53
1677726000,62
1677726900,70
1677727800,51
1677728700,86
1677729600,88
1677730500,73
1677731400,92
1677732300,81
1677733200,73
1677734100,93
1677735000,75
1677735900,127
1677736800,331
1677737700,279
1677738600,153
1677739500,136
1677740400,58
1677741300,72
1677742200,81
1677743100,34
1677744000,47
1677744900,67
1677745800,76
1677746700,68
1677747600,80
1677748500,68
1677749400,98
1677750300,86
1677751200,65
1677752100,119
1677753000,92
1677753900,91
1677754800,114
1677755700,83
1677756600,76
1677757500,90
1677758400,66
1677759300,103
1677760200,121
1677761100,108
1677762000,141
1677762900,145
1677763800,101
1677764700,135
1677765600,788
1677766500,451
1677767400,136
1677768300,436
1677769200,420
1677770100,178
1677771000,154
1677771900,165
1677772800,184
1677773700,201
1677774600,185
1677775500,619
1677776400,806
1677777300,439
1677778200,434
1677779100,441
1677780000,439
1677780900,815
1677781800,916
1677782700,396
1677783600,418
1677784500,790
1677785400,274
1677786300,235
1677787200,229
1677788100,275
1677789000,278
1677789900,230
1677790800,173
1677791700,144
1677792600,145
1677793500,152
1677794400,135
1677795300,133
1677796200,122
1677797100,111
1677798000,125
1677798900,89
1677799800,75
1677800700,101
1677801600,90
1677802500,86
1677803400,118
1677804300,112
1677805200,103
1677806100,127
1677807000,99
1677807900,106
1677808800,120
1677809700,99
1677810600,108
1677811500,117
1677812400,99
1677813300,113
1677814200,112
1677815100,97
1677816000,96
1677816900,90
1677817800,77
1677818700,102
1677819600,86
1677820500,79
1677821400,106
1677822300,311
1677823200,324
1677824100,369
1677825000,199
1677825900,195
1677826800,209
1677827700,104
1677828600,112
1677829500,123
1677830400,105
1677831300,117
1677832200,120
1677833100,105
1677834000,119
1677834900,79
1677835800,52
1677836700,72
1677837600,62
1677838500,50
1677839400,70
1677840300,89
1677841200,86
1677842100,110
1677843000,89
1677843900,87
1677844800,133
1677845700,108
1677846600,113
1677847500,128
1677848400,273
1677849300,158
1677850200,606
1677851100,1034
1677852000,537
1677852900,476
1677853800,428
1677854700,211
1677855600,168
1677856500,164
1677857400,167
1677858300,135
1677859200,93
1677860100,184
1677861000,121
1677861900,111
1677862800,150
1677863700,510
1677864600,817
1677865500,1169
1677866400,1013
1677867300,700
1677868200,559
1677869100,327
1677870000,346
1677870900,342
1677871800,211
1677872700,223
1677873600,228
1677874500,200
1677875400,204
1677876300,198
1677877200,200
1677878100,208
1677879000,188
1677879900,188
1677880800,232
1677881700,163
1677882600,104
1677883500,108
1677884400,74
1677885300,81
1677886200,89
1677887100,69
1677888000,84
1677888900,83
1677889800,68
1677890700,87
1677891600,84
1677892500,73
1677893400,93
1677894300,66
1677895200,52
1677896100,75
1677897000,59
1677897900,54
1677898800,80
1677899700,54
1677900600,58
1677901500,76
1677902400,53
1677903300,61
1677904200,98
1677905100,79
1677906000,80
1677906900,92
1677907800,76
1677908700,282
1677909600,436
1677910500,239
1677911400,164
1677912300,147
1677913200,93
1677914100,121
1677915000,100
1677915900,96
1677916800,95
1677917700,71
1677918600,60
1677919500,85
1677920400,57
1677921300,63
1677922200,82
1677923100,60
1677924000,63
1677924900,87
1677925800,80
1677926700,87
1677927600,93
1677928500,78
1677929400,88
1677930300,87
1677931200,72
1677932100,530
1677933000,87
1677933900,101
1677934800,101
1677935700,87
1677936600,86
1677937500,179
1677938400,311
1677939300,818
1677940200,1145
1677941100,619
1677942000,822
1677942900,1115
1677943800,449
1677944700,176
1677945600,782
1677946500,213
1677947400,139
1677948300,244
1677949200,169
1677950100,246
1677951000,258
1677951900,475
1677952800,579
1677953700,645
1677954600,635
1677955500,709
1677956400,598
1677957300,735
1677958200,319
1677959100,289
1677960000,304
1677960900,326
1677961800,434
1677962700,285
1677963600,297
1677964500,237
1677965400,134
1677966300,113
1677967200,82
1677968100,80
1677969000,78
1677969900,59
1677970800,67
1677971700,74
1677972600,59
1677973500,97
1677974400,95
1677975300,80
1677976200,96
1677977100,90
1677978000,80
1677978900,98
1677979800,88
1677980700,80
1677981600,100
1677982500,86
1677983400,79
1677984300,100
1677985200,64
1677986100,60
1677987000,85
1677987900,61
1677988800,63
1677989700,85
1677990600,59
1677991500,64
1677992400,78
1677993300,80
1677994200,95
1677995100,165
1677996000,251
1677996900,198
1677997800,104
1677998700,106
1677999600,197
1678000500,131
1678001400,127
1678002300,145
1678003200,140
1678004100,135
1678005000,136
1678005900,118
1678006800,89
1678007700,107
1678008600,88
1678009500,82
1678010400,110
1678011300,83
1678012200,114
1678013100,136
1678014000,110
1678014900,292
1678015800,508
1678016700,109
1678017600,147
1678018500,200
1678019400,438
1678020300,153
1678021200,179
1678022100,151
1678023000,147
1678023900,147
1678024800,130
1678025700,148
1678026600,119
1678027500,112
1678028400,131
1678029300,104
1678030200,84
1678031100,132
1678032000,122
1678032900,192
1678033800,166
1678034700,240
1678035600,381
1678036500,250
1678037400,267
1678038300,816
1678039200,707
1678040100,193
1678041000,236
1678041900,470
1678042800,747
1678043700,589
1678044600,911
1678045500,1024
1678046400,422
1678047300,425
1678048200,816
1678049100,260
1678050000,234
1678050900,260
1678051800,278
1678052700,283
1678053600,302
1678054500,297
1678055400,273
1678056300,283
1678057200,258
1678058100,128
1678059000,104
1678059900,67
1678060800,56
1678061700,107
1678062600,82
1678063500,81
1678064400,105
1678065300,78
1678066200,78
1678067100,104
1678068000,79
1678068900,78
1678069800,105
1678070700,76
1678071600,82
1678072500,100
1678073400,78
1678074300,85
1678075200,96
1678076100,74
1678077000,71
1678077900,80
1678078800,57
1678079700,74
1678080600,62
1678081500,98
1678082400,115
1678083300,115
1678084200,119
1678085100,142
1678086000,163
1678086900,518
1678087800,158
1678088700,96
1678089600,94
1678090500,115
1678091400,113
1678092300,121
1678093200,133
1678094100,105
1678095000,115
1678095900,124
1678096800,105
1678097700,119
1678098600,123
1678099500,108
1678100400,121
1678101300,106
1678102200,103
1678103100,93
1678104000,103
1678104900,64
1678105800,84
1678106700,77
1678107600,69
1678108500,116
1678109400,117
1678110300,119
1678111200,139
1678112100,124
1678113000,115
1678113900,139
1678114800,115
1678115700,116
1678116600,236
1678117500,184
1678118400,158
1678119300,142
1678120200,123
1678121100,180
1678122000,198
1678122900,201
1678123800,248
1678124700,158
1678125600,145
1678126500,151
1678127400,135
1678128300,250
1678129200,737
1678130100,313
1678131000,294
1678131900,378
1678132800,345
1678133700,293
1678134600,325
1678135500,328
1678136400,331
1678137300,403
1678138200,305
1678139100,207
1678140000,233
1678140900,192
1678141800,166
1678142700,124
1678143600,79
1678144500,84
1678145400,104
1678146300,81
1678147200,83
1678148100,104
1678149000,73
1678149900,67
1678150800,82
1678151700,62
1678152600,71
1678153500,78
1678154400,62
1678155300,77
1678156200,75
1678157100,63
1678158000,79
1678158900,97
1678159800,87
1678160700,104
1678161600,92
1678162500,84
1678163400,108
1678164300,87
1678165200,85
1678166100,109
1678167000,89
1678167900,83
1678168800,115
1678169700,116
1678170600,128
1678171500,107
1678172400,79
1678173300,92
1678174200,112
1678175100,135
1678176000,147
1678176900,149
1678177800,142
1678178700,155
1678179600,145
1678180500,135
1678181400,169
1678182300,216
1678183200,120
1678184100,122
1678185000,109
1678185900,217
1678186800,237
1678187700,184
1678188600,186
1678189500,204
1678190400,181
1678191300,195
1678192200,226
1678193100,108
1678194000,114
1678194900,107
1678195800,79
1678196700,146
1678197600,93
1678198500,311
1678199400,832
1678200300,109
1678201200,122
1678202100,753
1678203000,133
1678203900,176
1678204800,690
1678205700,457
1678206600,392
1678207500,440
1678208400,371
1678209300,469
1678210200,861
1678211100,842
1678212000,351
1678212900,193
1678213800,307
1678214700,343
1678215600,234
1678216500,214
1678217400,243
1678218300,237
1678219200,360
1678220100,326
1678221000,287
1678221900,216
1678222800,195
1678223700,157
1678224600,90
1678225500,106
1678226400,64
1678227300,61
1678228200,85
1678229100,62
1678230000,60
1678230900,86
1678231800,62
1678232700,85
1678233600,108
1678234500,83
1678235400,90
1678236300,105
1678237200,81
1678238100,91
1678239000,102
1678239900,81
1678240800,93
1678241700,100
1678242600,83
1678243500,95
1678244400,97
1678245300,66
1678246200,77
1678247100,77
1678248000,50
1678248900,77
1678249800,75
1678250700,60
1678251600,86
1678252500,79
1678253400,67
1678254300,164
1678255200,227
1678256100,136
1678257000,105
1678257900,90
1678258800,83
1678259700,121
1678260600,103
1678261500,97
1678262400,147
1678263300,105
1678264200,99
1678265100,122
1678266000,96
1678266900,100
1678267800,111
1678268700,115
1678269600,85
1678270500,102
1678271400,85
1678272300,93
1678273200,101
1678274100,84
1678275000,94
1678275900,121
1678276800,464
1678277700,495
1678278600,599
1678279500,169
1678280400,331
1678281300,478
1678282200,500
1678283100,553
1678284000,155
1678284900,153
1678285800,175
1678286700,169
1678287600,137
1678288500,136
1678289400,115
1678290300,109
1678291200,156
1678292100,134
1678293000,112
1678293900,638
1678294800,474
1678295700,541
1678296600,232
1678297500,169
1678298400,175
1678299300,261
1678300200,263
1678301100,309
1678302000,557
1678302900,1066
1678303800,1173
1678304700,780
1678305600,784
1678306500,905
1678307400,705
1678308300,513
1678309200,264
1678310100,208
1678311000,216
1678311900,217
1678312800,130
1678313700,71
1678314600,61
1678315500,87
1678316400,63
1678317300,69
1678318200,82
1678319100,62
1678320000,79
1678320900,98
1678321800,86
1678322700,110
1678323600,86
1678324500,91
1678325400,102
1678326300,83
1678327200,98
1678328100,95
1678329000,83
1678329900,107
1678330800,85
1678331700,89
1678332600,103
1678333500,65
1678334400,76
1678335300,76
1678336200,64
1678337100,83
1678338000,74
1678338900,70
1678339800,92
1678340700,221
1678341600,296
1678342500,338
1678343400,169
1678344300,141
1678345200,185
1678346100,83
1678347000,108
1678347900,82
1678348800,89
1678349700,100
1678350600,82
1678351500,95
1678352400,95
1678353300,81
1678354200,89
1678355100,68
1678356000,62
1678356900,86
1678357800,61
1678358700,78
1678359600,84
1678360500,64
1678361400,81
1678362300,75
1678363200,76
1678364100,112
1678365000,90
1678365900,89
1678366800,109
1678367700,84
1678368600,96
1678369500,100
1678370400,83
1678371300,99
1678372200,95
1678373100,99
1678374000,135
1678374900,118
1678375800,103
1678376700,151
1678377600,119
1678378500,383
1678379400,227
1678380300,161
1678381200,243
1678382100,220
1678383000,256
1678383900,351
1678384800,335
1678385700,917
1678386600,721
1678387500,989
1678388400,1602
1678389300,1344
1678390200,613
1678391100,296
1678392000,387
1678392900,344
1678393800,374
1678394700,349
1678395600,356
1678396500,364
1678397400,335
1678398300,183
1678399200,130
1678400100,130
1678401000,97
1678401900,101
1678402800,107
1678403700,104
1678404600,101
1678405500,83
1678406400,83
1678407300,88
1678408200,107
1678409100,82
1678410000,95
1678410900,91
1678411800,74
1678412700,85
1678413600,64
1678414500,65
1678415400,84
1678416300,62
1678417200,74
1678418100,76
1678419000,61
1678419900,81
1678420800,71
1678421700,61
1678422600,86
1678423500,66
1678424400,75
1678425300,120
1678426200,95
1678427100,245
1678428000,259
1678428900,221
1678429800,162
1678430700,116
1678431600,78
1678432500,114
1678433400,86
1678434300,95
1678435200,104
1678436100,86
1678437000,106
1678437900,101
1678438800,98
1678439700,122
1678440600,97
1678441500,106
1678442400,115
1678443300,94
1678444200,113
1678445100,108
1678446000,97
1678446900,119
1678447800,98
1678448700,99
1678449600,116
1678450500,94
1678451400,106
1678452300,111
1678453200,93
1678454100,111
1678455000,198
1678455900,131
1678456800,198
1678457700,122
1678458600,119
1678459500,216
1678460400,149
1678461300,127
1678462200,156
1678463100,118
1678464000,724
1678464900,1146
1678465800,845
1678466700,418
1678467600,168
1678468500,178
1678469400,199
1678470300,218
1678471200,132
1678472100,158
1678473000,161
1678473900,595
1678474800,696
1678475700,506
1678476600,287
1678477500,322
1678478400,249
1678479300,751
1678480200,714
1678481100,142
1678482000,137
1678482900,736
1678483800,102
1678484700,162
1678485600,126
1678486500,96
1678487400,102
1678488300,78
1678489200,81
1678490100,101
1678491000,78
1678491900,85
1678492800,97
1678493700,77
1678494600,91
1678495500,92
1678496400,78
1678497300,96
1678498200,87
1678499100,77
1678500000,103
1678500900,79
1678501800,84
1678502700,101
1678503600,78
1678504500,91
1678505400,95
1678506300,78
1678507200,95
1678508100,88
1678509000,79
1678509900,101
1678510800,67
1678511700,64
1678512600,91
1678513500,122
1678514400,167
1678515300,214
1678516200,159
1678517100,228
1678518000,583
1678518900,331
1678519800,384
1678520700,104
1678521600,123
1678522500,165
1678523400,162
1678524300,127
1678525200,175
1678526100,137
1678527000,128
1678527900,177
1678528800,104
1678529700,101
1678530600,125
1678531500,101
1678532400,107
1678533300,125
1678534200,103
1678535100,105
1678536000,113
1678536900,93
1678537800,118
1678538700,115
1678539600,737
1678540500,1191
1678541400,895
1678542300,672
1678543200,595
1678544100,304
1678545000,233
1678545900,160
1678546800,136
1678547700,142
1678548600,151
1678549500,133
1678550400,168
1678551300,126
1678552200,110
1678553100,148
1678554000,132
1678554900,190
1678555800,319
1678556700,842
1678557600,488
1678558500,125
1678559400,89
1678560300,96
1678561200,134
1678562100,139
1678563000,175
1678563900,179
1678564800,238
1678565700,304
1678566600,325
1678567500,267
1678568400,178
1678569300,121
1678570200,114
1678571100,141
1678572000,117
1678572900,88
1678573800,96
1678574700,74
1678575600,89
1678576500,91
1678577400,75
1678578300,93
1678579200,92
1678580100,75
1678581000,100
1678581900,79
1678582800,79
1678583700,108
1678584600,75
1678585500,67
1678586400,76
1678587300,55
1678588200,71
1678589100,70
1678590000,57
1678590900,76
1678591800,64
1678592700,57
1678593600,84
1678594500,60
1678595400,63
1678596300,84
1678597200,65
1678598100,98
1678599000,105
1678599900,127
1678600800,145
1678601700,216
1678602600,86
1678603500,104
1678604400,89
1678605300,80
1678606200,105
1678607100,83
1678608000,84
1678608900,103
1678609800,79
1678610700,89
1678611600,99
1678612500,66
1678613400,60
1678614300,63
1678615200,48
1678616100,65
1678617000,55
1678617900,74
1678618800,98
1678619700,79
1678620600,76
1678621500,106
1678622400,87
1678623300,139
1678624200,353
1678625100,176
1678626000,71
1678626900,71
1678627800,64
1678628700,85
1678629600,68
1678630500,59
1678631400,85
1678632300,58
1678633200,59
1678634100,86
1678635000,86
1678635900,120
1678636800,108
1678637700,100
1678638600,107
1678639500,99
1678640400,86
1678641300,188
1678642200,302
1678643100,789
1678644000,695
1678644900,780
1678645800,225
1678646700,236
1678647600,251
1678648500,335
1678649400,301
1678650300,288
1678651200,227
1678652100,190
1678653000,168
1678653900,188
1678654800,173
1678655700,164
1678656600,190
1678657500,262
1678658400,165
1678659300,127
1678660200,103
1678661100,87
1678662000,89
1678662900,77
1678663800,90
1678664700,85
1678665600,74
1678666500,98
1678667400,79
1678668300,78
1678669200,101
1678670100,74
1678671000,85
1678671900,94
1678672800,72
1678673700,71
1678674600,70
1678675500,58
1678676400,76
1678677300,68
1678678200,58
1678679100,79
1678680000,62
1678680900,61
1678681800,85
1678682700,58
1678683600,66
1678684500,79
1678685400,52
1678686300,96
1678687200,114
1678688100,93
1678689000,100
1678689900,95
1678690800,95
1678691700,132
1678692600,164
1678693500,163
1678694400,229
1678695300,134
1678696200,116
1678697100,207
1678698000,184
1678698900,195
1678699800,815
1678700700,596
1678701600,514
1678702500,241
1678703400,194
1678704300,171
1678705200,137
1678706100,139
1678707000,173
1678707900,168
1678708800,292
1678709700,247
1678710600,320
1678711500,164
1678712400,188
1678713300,194
1678714200,218
1678715100,209
1678716000,199
1678716900,224
1678717800,169
1678718700,158
1678719600,177
1678720500,156
1678721400,175
1678722300,204
1678723200,200
1678724100,218
1678725000,213
1678725900,336
1678726800,736
1678727700,1774
1678728600,382
1678729500,196
1678730400,824
1678731300,160
1678732200,140
1678733100,147
1678734000,169
1678734900,105
1678735800,95
1678736700,234
1678737600,349
1678738500,1007
1678739400,416
1678740300,222
1678741200,743
1678742100,216
1678743000,136
1678743900,154
1678744800,156
1678745700,183
1678746600,139
1678747500,105
1678748400,53
1678749300,66
1678750200,48
1678751100,45
1678752000,70
1678752900,44
1678753800,53
1678754700,63
1678755600,43
1678756500,58
1678757400,57
1678758300,44
1678759200,64
1678760100,51
1678761000,44
1678761900,69
1678762800,47
1678763700,50
1678764600,66
1678765500,44
1678766400,56
1678767300,61
1678768200,43
1678769100,60
1678770000,74
1678770900,44
1678771800,101
1678772700,86
1678773600,80
1678774500,114
1678775400,89
1678776300,92
1678777200,106
1678778100,88
1678779000,98
1678779900,99
1678780800,74
1678781700,96
1678782600,120
1678783500,194
1678784400,260
1678785300,85
1678786200,88
1678787100,169
1678788000,151
1678788900,164
1678789800,166
1678790700,150
1678791600,165
1678792500,158
1678793400,139
1678794300,155
1678795200,141
1678796100,121
1678797000,118
1678797900,94
1678798800,478
1678799700,102
1678800600,81
1678801500,98
1678802400,166
1678803300,142
1678804200,187
1678805100,170
1678806000,160
1678806900,147
1678807800,107
1678808700,164
1678809600,176
1678810500,153
1678811400,656
1678812300,203
1678813200,304
1678814100,993
1678815000,433
1678815900,160
1678816800,209
1678817700,245
1678818600,278
1678819500,278
1678820400,256
1678821300,249
1678822200,348
1678823100,235
1678824000,205
1678824900,195
1678825800,183
1678826700,180
1678827600,169
1678828500,147
1678829400,166
1678830300,142
1678831200,112
1678832100,83
1678833000,44
1678833900,60
1678834800,57
1678835700,44
1678836600,66
1678837500,50
1678838400,45
1678839300,70
1678840200,45
1678841100,51
1678842000,65
1678842900,61
1678843800,88
1678844700,89
1678845600,74
1678846500,95
1678847400,83
1678848300,74
1678849200,101
1678850100,77
1678851000,78
1678851900,98
1678852800,69
1678853700,86
1678854600,89
1678855500,75
1678856400,93
1678857300,88
1678858200,80
1678859100,191
1678860000,270
1678860900,204
1678861800,169
1678862700,180
1678863600,412
1678864500,874
1678865400,167
1678866300,139
1678867200,726
1678868100,119
1678869000,121
1678869900,108
1678870800,102
1678871700,126
1678872600,104
1678873500,106
1678874400,122
1678875300,91
1678876200,110
1678877100,113
1678878000,100
1678878900,121
1678879800,106
1678880700,100
1678881600,128
1678882500,97
1678883400,92
1678884300,99
1678885200,77
1678886100,91
1678887000,95
1678887900,128
1678888800,155
1678889700,139
1678890600,127
1678891500,175
1678892400,295
1678893300,131
1678894200,132
1678895100,111
1678896000,382
1678896900,1088
1678897800,958
1678898700,296
1678899600,230
1678900500,265
1678901400,314
1678902300,270
1678903200,590
1678904100,419
1678905000,230
1678905900,250
1678906800,265
1678907700,257
1678908600,200
1678909500,142
1678910400,132
1678911300,151
1678912200,144
1678913100,107
1678914000,107
1678914900,70
1678915800,84
1678916700,78
1678917600,47
1678918500,64
1678919400,58
1678920300,46
1678921200,70
1678922100,51
1678923000,47
1678923900,72
1678924800,46
1678925700,53
1678926600,66
1678927500,46
1678928400,58
1678929300,60
1678930200,46
1678931100,66
1678932000,54
1678932900,45
1678933800,71
1678934700,48
1678935600,52
1678936500,67
1678937400,47
1678938300,133
1678939200,238
1678940100,122
1678941000,98
1678941900,86
1678942800,63
1678943700,92
1678944600,88
1678945500,85
1678946400,145
1678947300,149
1678948200,169
1678949100,140
1678950000,69
1678950900,125
1678951800,58
1678952700,45
1678953600,65
1678954500,53
1678955400,45
1678956300,71
1678957200,47
1678958100,49
1678959000,68
1678959900,58
1678960800,56
1678961700,62
1678962600,45
1678963500,96
1678964400,91
1678965300,80
1678966200,103
1678967100,87
1678968000,83
1678968900,104
1678969800,76
1678970700,91
1678971600,99
1678972500,77
1678973400,92
1678974300,91
1678975200,79
1678976100,94
1678977000,87
1678977900,109
1678978800,151
1678979700,130
1678980600,149
1678981500,181
1678982400,160
1678983300,185
1678984200,555
1678985100,1152
1678986000,833
1678986900,995
1678987800,695
1678988700,299
1678989600,265
1678990500,255
1678991400,251
1678992300,241
1678993200,246
1678994100,267
1678995000,230
1678995900,187
1678996800,172
1678997700,171
1678998600,195
1678999500,194
1679000400,122
1679001300,114
1679002200,94
1679003100,91
1679004000,99
1679004900,69
1679005800,81
