timestamp,power
1703898900,150
1703899800,116
1703900700,106
1703901600,117
1703902500,114
1703903400,88
1703904300,100
1703905200,130
1703906100,108
1703907000,102
1703907900,135
1703908800,118
1703909700,123
1703910600,126
1703911500,140
1703912400,143
1703913300,118
1703914200,119
1703915100,131
1703916000,132
1703916900,88
1703917800,93
1703918700,132
1703919600,136
1703920500,136
1703921400,155
1703922300,154
1703923200,194
1703924100,169
1703925000,310
1703925900,354
1703926800,242
1703927700,226
1703928600,296
1703929500,738
1703930400,215
1703931300,150
1703932200,693
1703933100,364
1703934000,479
1703934900,895
1703935800,600
1703936700,157
1703937600,125
1703938500,199
1703939400,655
1703940300,270
1703941200,259
1703942100,284
1703943000,278
1703943900,194
1703944800,191
1703945700,219
1703946600,228
1703947500,205
1703948400,256
1703949300,343
1703950200,372
1703951100,424
1703952000,910
1703952900,721
1703953800,477
1703954700,410
1703955600,403
1703956500,1042
1703957400,850
1703958300,624
1703959200,449
1703960100,593
1703961000,280
1703961900,261
1703962800,304
1703963700,392
1703964600,359
1703965500,297
1703966400,277
1703967300,267
1703968200,196
1703969100,182
1703970000,192
1703970900,170
1703971800,184
1703972700,198
1703973600,186
1703974500,76
1703975400,47
1703976300,59
1703977200,78
1703978100,88
1703979000,47
1703979900,93
1703980800,95
1703981700,79
1703982600,46
1703983500,82
1703984400,105
1703985300,61
1703986200,63
1703987100,69
1703988000,107
1703988900,91
1703989800,64
1703990700,81
1703991600,89
1703992500,72
1703993400,58
1703994300,101
1703995200,119
1703996100,122
1703997000,126
1703997900,101
1703998800,98
1703999700,97
1704000600,68
1704001500,100
1704002400,105
1704003300,145
1704004200,108
1704005100,119
1704006000,120
1704006900,117
1704007800,173
1704008700,303
1704009600,272
1704010500,350
1704011400,216
1704012300,470
1704013200,956
1704014100,502
1704015000,595
1704015900,1152
1704016800,471
1704017700,528
1704018600,551
1704019500,481
1704020400,242
1704021300,308
1704022200,166
1704023100,135
1704024000,132
1704024900,107
1704025800,96
1704026700,155
1704027600,140
1704028500,89
1704029400,223
1704030300,189
1704031200,170
1704032100,128
1704033000,181
1704033900,254
1704034800,516
1704035700,184
1704036600,280
1704037500,308
1704038400,498
1704039300,686
1704040200,439
1704041100,439
1704042000,412
1704042900,544
1704043800,836
1704044700,733
1704045600,1030
1704046500,694
1704047400,608
1704048300,591
1704049200,641
1704050100,579
1704051000,409
1704051900,397
1704052800,851
1704053700,311
1704054600,341
1704055500,826
1704056400,365
1704057300,285
1704058200,311
1704059100,312
1704060000,229
1704060900,223
1704061800,254
1704062700,255
1704063600,277
1704064500,313
1704065400,347
1704066300,363
1704067200,289
1704068100,307
1704069000,247
1704069900,260
1704070800,208
1704071700,207
1704072600,260
1704073500,199
1704074400,267
1704075300,262
1704076200,160
1704077100,123
1704078000,122
1704078900,201
1704079800,180
1704080700,182
1704081600,132
1704082500,132
1704083400,151
1704084300,138
1704085200,105
1704086100,139
1704087000,137
1704087900,110
1704088800,114
1704089700,146
1704090600,110
1704091500,95
1704092400,114
1704093300,120
1704094200,130
1704095100,95
1704096000,117
1704096900,90
1704097800,91
1704098700,86
1704099600,114
1704100500,198
1704101400,95
1704102300,163
1704103200,210
1704104100,148
1704105000,241
1704105900,384
1704106800,225
1704107700,248
1704108600,193
1704109500,703
1704110400,912
1704111300,610
1704112200,639
1704113100,603
1704114000,342
1704114900,285
1704115800,651
1704116700,402
1704117600,170
1704118500,83
1704119400,75
1704120300,108
1704121200,89
1704122100,75
1704123000,95
1704123900,118
1704124800,130
1704125700,785
1704126600,464
1704127500,265
1704128400,263
1704129300,298
1704130200,368
1704131100,178
1704132000,233
1704132900,832
1704133800,857
1704134700,774
1704135600,519
1704136500,311
1704137400,376
1704138300,375
1704139200,243
1704140100,240
1704141000,270
1704141900,244
1704142800,189
1704143700,190
1704144600,222
1704145500,201
1704146400,180
1704147300,195
1704148200,143
1704149100,98
1704150000,105
1704150900,152
1704151800,117
1704152700,56
1704153600,72
1704154500,95
1704155400,91
1704156300,78
1704157200,95
1704158100,83
1704159000,57
1704159900,56
1704160800,85
1704161700,79
1704162600,98
1704163500,98
1704164400,87
1704165300,70
1704166200,59
1704167100,86
1704168000,84
1704168900,80
1704169800,101
1704170700,117
1704171600,78
1704172500,91
1704173400,114
1704174300,119
1704175200,90
1704176100,90
1704177000,122
1704177900,111
1704178800,74
1704179700,86
1704180600,106
1704181500,99
1704182400,106
1704183300,410
1704184200,163
1704185100,217
1704186000,189
1704186900,123
1704187800,91
1704188700,92
1704189600,100
1704190500,107
1704191400,92
1704192300,899
1704193200,235
1704194100,184
1704195000,107
1704195900,98
1704196800,126
1704197700,115
1704198600,67
1704199500,115
1704200400,132
1704201300,562
1704202200,381
1704203100,462
1704204000,340
1704204900,208
1704205800,188
1704206700,532
1704207600,751
1704208500,607
1704209400,603
1704210300,477
1704211200,308
1704212100,152
1704213000,150
1704213900,305
1704214800,532
1704215700,872
1704216600,970
1704217500,479
1704218400,432
1704219300,556
1704220200,1540
1704221100,1172
1704222000,701
1704222900,1039
1704223800,751
1704224700,474
1704225600,443
1704226500,288
1704227400,256
1704228300,291
1704229200,360
1704230100,258
1704231000,297
1704231900,266
1704232800,248
1704233700,272
1704234600,267
1704235500,245
1704236400,225
1704237300,257
1704238200,295
1704239100,205
1704240000,190
1704240900,202
1704241800,126
1704242700,106
1704243600,132
1704244500,123
1704245400,93
1704246300,103
1704247200,123
1704248100,89
1704249000,92
1704249900,151
1704250800,137
1704251700,105
1704252600,105
1704253500,124
1704254400,99
1704255300,97
1704256200,123
1704257100,155
1704258000,132
1704258900,136
1704259800,150
1704260700,116
1704261600,101
1704262500,133
1704263400,141
1704264300,141
1704265200,134
1704266100,133
1704267000,87
1704267900,74
1704268800,94
1704269700,105
1704270600,140
1704271500,111
1704272400,189
1704273300,215
1704274200,117
1704275100,210
1704276000,153
1704276900,131
1704277800,218
1704278700,363
1704279600,333
1704280500,245
1704281400,532
1704282300,299
1704283200,170
1704284100,182
1704285000,231
1704285900,149
1704286800,169
1704287700,181
1704288600,128
1704289500,119
1704290400,138
1704291300,142
1704292200,142
1704293100,191
1704294000,492
1704294900,395
1704295800,731
1704296700,591
1704297600,621
1704298500,531
1704299400,551
1704300300,266
1704301200,352
1704302100,212
1704303000,274
1704303900,279
1704304800,684
1704305700,946
1704306600,974
1704307500,304
1704308400,387
1704309300,362
1704310200,327
1704311100,867
1704312000,714
1704312900,641
1704313800,452
1704314700,299
1704315600,266
1704316500,265
1704317400,216
1704318300,223
1704319200,261
1704320100,237
1704321000,208
1704321900,214
1704322800,262
1704323700,239
1704324600,211
1704325500,147
1704326400,78
1704327300,71
1704328200,78
1704329100,99
1704330000,100
1704330900,111
1704331800,89
1704332700,86
1704333600,62
1704334500,73
1704335400,99
1704336300,91
1704337200,103
1704338100,145
1704339000,113
1704339900,113
1704340800,93
1704341700,158
1704342600,169
1704343500,140
1704344400,224
1704345300,173
1704346200,105
1704347100,95
1704348000,128
1704348900,79
1704349800,74
1704350700,101
1704351600,101
1704352500,100
1704353400,138
1704354300,141
1704355200,196
1704356100,169
1704357000,259
1704357900,246
1704358800,649
1704359700,171
1704360600,268
1704361500,652
1704362400,106
1704363300,146
1704364200,161
1704365100,166
1704366000,129
1704366900,141
1704367800,173
1704368700,267
1704369600,390
1704370500,385
1704371400,95
1704372300,79
1704373200,105
1704374100,121
1704375000,150
1704375900,209
1704376800,140
1704377700,96
1704378600,104
1704379500,122
1704380400,135
1704381300,235
1704382200,412
1704383100,258
1704384000,139
1704384900,249
1704385800,253
1704386700,189
1704387600,269
1704388500,361
1704389400,254
1704390300,263
1704391200,440
1704392100,309
1704393000,291
1704393900,314
1704394800,289
1704395700,286
1704396600,338
1704397500,321
1704398400,291
1704399300,245
1704400200,263
1704401100,368
1704402000,281
1704402900,236
1704403800,223
1704404700,199
1704405600,164
1704406500,138
1704407400,124
1704408300,129
1704409200,136
1704410100,140
1704411000,119
1704411900,136
1704412800,181
1704413700,129
1704414600,98
1704415500,117
1704416400,114
1704417300,109
1704418200,129
1704419100,121
1704420000,138
1704420900,123
1704421800,115
1704422700,89
1704423600,100
1704424500,123
1704425400,130
1704426300,122
1704427200,107
1704428100,165
1704429000,196
1704429900,195
1704430800,214
1704431700,219
1704432600,216
1704433500,131
1704434400,141
1704435300,141
1704436200,107
1704437100,117
1704438000,133
1704438900,258
1704439800,200
1704440700,116
1704441600,151
1704442500,223
1704443400,150
1704444300,95
1704445200,99
1704446100,104
1704447000,72
1704447900,78
1704448800,121
1704449700,118
1704450600,102
1704451500,91
1704452400,122
1704453300,120
1704454200,272
1704455100,179
1704456000,133
1704456900,119
1704457800,125
1704458700,130
1704459600,123
1704460500,110
1704461400,125
1704462300,124
1704463200,126
1704464100,118
1704465000,108
1704465900,119
1704466800,180
1704467700,354
1704468600,189
1704469500,208
1704470400,207
1704471300,184
1704472200,197
1704473100,208
1704474000,178
1704474900,184
1704475800,193
1704476700,191
1704477600,229
1704478500,413
1704479400,334
1704480300,312
1704481200,295
1704482100,296
1704483000,313
1704483900,262
1704484800,255
1704485700,290
1704486600,264
1704487500,270
1704488400,257
1704489300,248
1704490200,254
1704491100,210
1704492000,196
1704492900,169
1704493800,159
1704494700,173
1704495600,240
1704496500,289
1704497400,204
1704498300,138
1704499200,140
1704500100,149
1704501000,159
1704501900,142
1704502800,164
1704503700,171
1704504600,124
1704505500,127
1704506400,142
1704507300,166
1704508200,140
1704509100,127
1704510000,129
1704510900,144
1704511800,100
1704512700,102
1704513600,116
1704514500,147
1704515400,140
1704516300,114
1704517200,153
1704518100,160
1704519000,142
1704519900,121
1704520800,140
1704521700,135
1704522600,118
1704523500,104
1704524400,139
1704525300,135
1704526200,126
1704527100,116
1704528000,189
1704528900,243
1704529800,208
1704530700,165
1704531600,171
1704532500,185
1704533400,287
1704534300,368
1704535200,997
1704536100,1114
1704537000,848
1704537900,1396
1704538800,837
1704539700,273
1704540600,158
1704541500,135
1704542400,150
1704543300,659
1704544200,584
1704545100,480
1704546000,148
1704546900,132
1704547800,129
1704548700,107
1704549600,123
1704550500,128
1704551400,177
1704552300,296
1704553200,199
1704554100,164
1704555000,228
1704555900,279
1704556800,225
1704557700,203
1704558600,237
1704559500,208
1704560400,214
1704561300,418
1704562200,297
1704563100,274
1704564000,499
1704564900,253
1704565800,198
1704566700,303
1704567600,269
1704568500,225
1704569400,303
1704570300,223
1704571200,234
1704572100,234
1704573000,236
1704573900,220
1704574800,215
1704575700,197
1704576600,129
1704577500,118
1704578400,147
1704579300,116
1704580200,83
1704581100,85
1704582000,109
1704582900,119
1704583800,98
1704584700,142
1704585600,120
1704586500,114
1704587400,108
1704588300,101
1704589200,110
1704590100,138
1704591000,106
1704591900,110
1704592800,135
1704593700,114
1704594600,104
1704595500,94
1704596400,131
1704597300,160
1704598200,120
1704599100,144
1704600000,168
1704600900,142
1704601800,127
1704602700,215
1704603600,321
1704604500,264
1704605400,187
1704606300,194
1704607200,178
1704608100,259
1704609000,183
1704609900,132
1704610800,153
1704611700,130
1704612600,235
1704613500,127
1704614400,161
1704615300,160
1704616200,138
1704617100,92
1704618000,93
1704618900,145
1704619800,177
1704620700,211
1704621600,283
1704622500,102
1704623400,113
1704624300,82
1704625200,572
1704626100,671
1704627000,202
1704627900,164
1704628800,94
1704629700,98
1704630600,281
1704631500,148
1704632400,119
1704633300,106
1704634200,106
1704635100,87
1704636000,89
1704636900,161
1704637800,125
1704638700,92
1704639600,104
1704640500,132
1704641400,227
1704642300,437
1704643200,203
1704644100,205
1704645000,205
1704645900,211
1704646800,202
1704647700,255
1704648600,305
1704649500,438
1704650400,431
1704651300,249
1704652200,245
1704653100,289
1704654000,313
1704654900,326
1704655800,257
1704656700,255
1704657600,278
1704658500,332
1704659400,306
1704660300,314
1704661200,295
1704662100,283
1704663000,284
1704663900,845
1704664800,405
1704665700,285
1704666600,663
1704667500,501
1704668400,240
1704669300,195
1704670200,115
1704671100,139
1704672000,131
1704672900,100
1704673800,96
1704674700,113
1704675600,140
1704676500,111
1704677400,118
1704678300,100
1704679200,126
1704680100,93
1704681000,97
1704681900,104
1704682800,149
1704683700,126
1704684600,95
1704685500,111
1704686400,119
1704687300,126
1704688200,160
1704689100,275
1704690000,206
1704690900,215
1704691800,183
1704692700,193
1704693600,164
1704694500,168
1704695400,184
1704696300,164
1704697200,294
1704698100,237
1704699000,246
1704699900,196
1704700800,319
1704701700,153
1704702600,173
1704703500,103
1704704400,132
1704705300,115
1704706200,84
1704707100,85
1704708000,87
1704708900,110
1704709800,106
1704710700,109
1704711600,109
1704712500,143
1704713400,127
1704714300,121
1704715200,111
1704716100,138
1704717000,176
1704717900,117
1704718800,100
1704719700,129
1704720600,119
1704721500,123
1704722400,142
1704723300,140
1704724200,179
1704725100,169
1704726000,227
1704726900,363
1704727800,294
1704728700,388
1704729600,529
1704730500,424
1704731400,379
1704732300,639
1704733200,869
1704734100,416
1704735000,262
1704735900,179
1704736800,163
1704737700,407
1704738600,337
1704739500,331
1704740400,280
1704741300,294
1704742200,276
1704743100,279
1704744000,432
1704744900,345
1704745800,377
1704746700,365
1704747600,315
1704748500,444
1704749400,363
1704750300,375
1704751200,348
1704752100,270
1704753000,283
1704753900,289
1704754800,238
1704755700,202
1704756600,129
1704757500,99
1704758400,83
1704759300,76
1704760200,108
1704761100,123
1704762000,120
1704762900,72
1704763800,63
1704764700,96
1704765600,94
1704766500,76
1704767400,106
1704768300,106
1704769200,97
1704770100,84
1704771000,65
1704771900,85
1704772800,103
1704773700,107
1704774600,103
1704775500,104
1704776400,118
1704777300,140
1704778200,118
1704779100,119
1704780000,152
1704780900,157
1704781800,134
1704782700,132
1704783600,140
1704784500,133
1704785400,126
1704786300,146
1704787200,211
1704788100,251
1704789000,213
1704789900,265
1704790800,280
1704791700,230
1704792600,159
1704793500,118
1704794400,132
1704795300,161
1704796200,184
1704797100,227
1704798000,142
1704798900,141
1704799800,176
1704800700,156
1704801600,429
1704802500,125
1704803400,505
1704804300,492
1704805200,288
1704806100,485
1704807000,442
1704807900,113
1704808800,130
1704809700,115
1704810600,174
1704811500,165
1704812400,254
1704813300,255
1704814200,235
1704815100,540
1704816000,378
1704816900,313
1704817800,290
1704818700,303
1704819600,570
1704820500,383
1704821400,330
1704822300,324
1704823200,254
1704824100,228
1704825000,211
1704825900,233
1704826800,329
1704827700,317
1704828600,297
1704829500,262
1704830400,269
1704831300,323
1704832200,257
1704833100,218
1704834000,206
1704834900,256
1704835800,247
1704836700,213
1704837600,182
1704838500,146
1704839400,152
1704840300,123
1704841200,156
1704842100,137
1704843000,141
1704843900,121
1704844800,85
1704845700,100
1704846600,118
1704847500,141
1704848400,109
1704849300,106
1704850200,151
1704851100,136
1704852000,99
1704852900,109
1704853800,110
1704854700,120
1704855600,128
1704856500,87
1704857400,125
1704858300,155
1704859200,139
1704860100,101
1704861000,96
1704861900,126
1704862800,124
1704863700,127
1704864600,157
1704865500,145
1704866400,142
1704867300,120
1704868200,116
1704869100,116
1704870000,144
1704870900,201
1704871800,289
1704872700,592
1704873600,847
1704874500,261
1704875400,178
1704876300,167
1704877200,175
1704878100,152
1704879000,121
1704879900,131
1704880800,169
1704881700,176
1704882600,146
1704883500,141
1704884400,139
1704885300,157
1704886200,155
1704887100,168
1704888000,166
1704888900,319
1704889800,314
1704890700,258
1704891600,728
1704892500,163
1704893400,219
1704894300,676
1704895200,133
1704896100,119
1704897000,129
1704897900,100
1704898800,307
1704899700,92
1704900600,140
1704901500,189
1704902400,210
1704903300,208
1704904200,285
1704905100,444
1704906000,984
1704906900,903
1704907800,820
1704908700,550
1704909600,181
1704910500,175
1704911400,241
1704912300,921
1704913200,848
1704914100,593
1704915000,612
1704915900,316
1704916800,339
1704917700,543
1704918600,784
1704919500,676
1704920400,654
1704921300,558
1704922200,382
1704923100,454
1704924000,364
1704924900,271
1704925800,236
1704926700,216
1704927600,210
1704928500,238
1704929400,260
1704930300,162
1704931200,91
1704932100,105
1704933000,102
1704933900,73
1704934800,78
1704935700,104
1704936600,77
1704937500,70
1704938400,59
1704939300,141
1704940200,129
1704941100,104
1704942000,91
1704942900,125
1704943800,102
1704944700,116
1704945600,92
1704946500,177
1704947400,174
1704948300,149
1704949200,216
1704950100,199
1704951000,214
1704951900,287
1704952800,379
1704953700,199
1704954600,178
1704955500,167
1704956400,168
1704957300,113
1704958200,84
1704959100,95
1704960000,492
1704960900,239
1704961800,142
1704962700,161
1704963600,189
1704964500,123
1704965400,106
1704966300,120
1704967200,131
1704968100,89
1704969000,206
1704969900,314
1704970800,344
1704971700,209
1704972600,75
1704973500,92
1704974400,106
1704975300,312
1704976200,94
1704977100,130
1704978000,148
1704978900,75
1704979800,82
1704980700,271
1704981600,101
1704982500,78
1704983400,90
1704984300,119
1704985200,98
1704986100,76
1704987000,159
1704987900,289
1704988800,234
1704989700,274
1704990600,295
1704991500,305
1704992400,197
1704993300,196
1704994200,247
1704995100,322
1704996000,320
1704996900,309
1704997800,232
1704998700,291
1704999600,310
1705000500,358
1705001400,418
1705002300,337
1705003200,330
1705004100,325
1705005000,329
1705005900,273
1705006800,274
1705007700,211
1705008600,247
1705009500,241
1705010400,243
1705011300,225
1705012200,215
1705013100,392
1705014000,614
1705014900,140
1705015800,148
1705016700,122
1705017600,163
1705018500,113
1705019400,119
1705020300,99
1705021200,127
1705022100,141
1705023000,116
1705023900,86
1705024800,95
1705025700,111
1705026600,121
1705027500,99
1705028400,131
1705029300,128
1705030200,120
1705031100,102
1705032000,83
1705032900,149
1705033800,325
1705034700,565
1705035600,186
1705036500,270
1705037400,364
1705038300,219
1705039200,222
1705040100,217
1705041000,151
1705041900,145
1705042800,217
1705043700,174
1705044600,587
1705045500,593
1705046400,462
1705047300,302
1705048200,121
1705049100,400
1705050000,242
1705050900,140
1705051800,127
1705052700,148
1705053600,145
1705054500,122
1705055400,374
1705056300,399
1705057200,270
1705058100,433
1705059000,312
1705059900,208
1705060800,78
1705061700,83
1705062600,121
1705063500,136
1705064400,93
1705065300,196
1705066200,263
1705067100,148
1705068000,80
1705068900,86
1705069800,114
1705070700,89
1705071600,79
1705072500,89
1705073400,129
1705074300,101
1705075200,134
1705076100,250
1705077000,288
1705077900,282
1705078800,246
1705079700,224
1705080600,276
1705081500,241
1705082400,230
1705083300,242
1705084200,417
1705085100,211
1705086000,224
1705086900,261
1705087800,277
1705088700,246
1705089600,214
1705090500,237
1705091400,240
1705092300,227
1705093200,536
1705094100,574
1705095000,177
1705095900,469
1705096800,473
1705097700,147
1705098600,87
1705099500,135
1705100400,164
1705101300,169
1705102200,115
1705103100,131
1705104000,110
1705104900,113
1705105800,96
1705106700,102
1705107600,115
1705108500,138
1705109400,107
1705110300,105
1705111200,137
1705112100,114
1705113000,90
1705113900,101
1705114800,134
1705115700,113
1705116600,97
1705117500,109
1705118400,146
1705119300,227
1705120200,633
1705121100,615
1705122000,231
1705122900,275
1705123800,195
1705124700,232
1705125600,289
1705126500,156
1705127400,131
1705128300,155
1705129200,173
1705130100,85
1705131000,84
1705131900,366
1705132800,468
1705133700,135
1705134600,128
1705135500,168
1705136400,173
1705137300,148
1705138200,95
1705139100,110
1705140000,123
1705140900,115
1705141800,145
1705142700,303
1705143600,348
1705144500,199
1705145400,175
1705146300,406
1705147200,83
1705148100,109
1705149000,110
1705149900,136
1705150800,120
1705151700,88
1705152600,87
1705153500,91
1705154400,66
1705155300,110
1705156200,123
1705157100,95
1705158000,71
1705158900,67
1705159800,104
1705160700,150
1705161600,131
1705162500,119
1705163400,164
1705164300,143
1705165200,264
1705166100,566
1705167000,326
1705167900,217
1705168800,228
1705169700,254
1705170600,308
1705171500,276
1705172400,263
1705173300,258
1705174200,272
1705175100,269
1705176000,237
1705176900,243
1705177800,320
1705178700,339
1705179600,211
1705180500,192
1705181400,157
1705182300,136
1705183200,156
1705184100,178
1705185000,177
1705185900,168
1705186800,136
1705187700,173
1705188600,161
1705189500,143
1705190400,120
1705191300,123
1705192200,129
1705193100,124
1705194000,102
1705194900,121
1705195800,108
1705196700,116
1705197600,102
1705198500,118
1705199400,114
1705200300,121
1705201200,115
1705202100,130
1705203000,121
1705203900,101
1705204800,102
1705205700,150
1705206600,171
1705207500,206
1705208400,260
1705209300,291
1705210200,255
1705211100,322
1705212000,240
1705212900,206
1705213800,141
1705214700,173
1705215600,157
1705216500,86
1705217400,180
1705218300,81
1705219200,106
1705220100,98
1705221000,101
1705221900,128
1705222800,163
1705223700,117
1705224600,87
1705225500,68
1705226400,107
1705227300,101
1705228200,66
1705229100,82
1705230000,117
1705230900,73
1705231800,77
1705232700,92
1705233600,111
1705234500,66
1705235400,65
1705236300,103
1705237200,123
1705238100,74
1705239000,85
1705239900,131
1705240800,134
1705241700,135
1705242600,140
1705243500,177
1705244400,141
1705245300,103
1705246200,152
1705247100,131
1705248000,108
1705248900,474
1705249800,435
1705250700,547
1705251600,420
1705252500,320
1705253400,321
1705254300,337
1705255200,220
1705256100,366
1705257000,227
1705257900,273
1705258800,300
1705259700,319
1705260600,241
1705261500,255
1705262400,240
1705263300,239
1705264200,221
1705265100,272
1705266000,254
1705266900,203
1705267800,185
1705268700,187
1705269600,164
1705270500,164
1705271400,162
1705272300,166
1705273200,167
1705274100,166
1705275000,98
1705275900,89
1705276800,89
1705277700,94
1705278600,128
1705279500,114
1705280400,153
1705281300,116
1705282200,130
1705283100,139
1705284000,97
1705284900,100
1705285800,114
1705286700,100
1705287600,96
1705288500,118
1705289400,156
1705290300,132
1705291200,86
1705292100,119
1705293000,182
1705293900,297
1705294800,137
1705295700,228
1705296600,247
1705297500,215
1705298400,132
1705299300,158
1705300200,148
1705301100,87
1705302000,176
1705302900,142
1705303800,154
1705304700,139
1705305600,174
1705306500,132
1705307400,145
1705308300,101
1705309200,91
1705310100,123
1705311000,174
1705311900,139
1705312800,108
1705313700,112
1705314600,116
1705315500,78
1705316400,111
1705317300,127
1705318200,189
1705319100,157
1705320000,98
1705320900,97
1705321800,172
1705322700,149
1705323600,176
1705324500,150
1705325400,139
1705326300,96
1705327200,92
1705328100,242
1705329000,157
1705329900,137
1705330800,115
1705331700,83
1705332600,95
1705333500,118
1705334400,105
1705335300,96
1705336200,83
1705337100,81
1705338000,104
1705338900,104
1705339800,88
1705340700,107
1705341600,105
1705342500,78
1705343400,73
1705344300,105
1705345200,113
1705346100,72
1705347000,84
1705347900,118
1705348800,98
1705349700,73
1705350600,95
1705351500,117
1705352400,84
1705353300,68
1705354200,83
1705355100,239
1705356000,405
1705356900,661
1705357800,417
1705358700,119
1705359600,97
1705360500,143
1705361400,95
1705362300,109
1705363200,92
1705364100,71
1705365000,91
1705365900,86
1705366800,73
1705367700,65
1705368600,93
1705369500,111
1705370400,91
1705371300,70
1705372200,93
1705373100,69
1705374000,84
1705374900,78
1705375800,107
1705376700,113
1705377600,90
1705378500,96
1705379400,92
1705380300,83
1705381200,80
1705382100,116
1705383000,129
1705383900,109
1705384800,113
1705385700,148
1705386600,120
1705387500,137
1705388400,149
1705389300,178
1705390200,122
1705391100,392
1705392000,210
1705392900,246
1705393800,253
1705394700,107
1705395600,144
1705396500,1016
1705397400,1164
1705398300,607
1705399200,365
1705400100,222
1705401000,442
1705401900,513
1705402800,1301
1705403700,680
1705404600,344
1705405500,365
1705406400,633
1705407300,677
1705408200,658
1705409100,563
1705410000,424
1705410900,108
1705411800,130
1705412700,184
1705413600,1374
1705414500,879
1705415400,642
1705416300,458
1705417200,454
1705418100,281
1705419000,1130
1705419900,1019
1705420800,724
1705421700,543
1705422600,553
1705423500,400
1705424400,639
1705425300,798
1705426200,685
1705427100,557
1705428000,376
1705428900,831
1705429800,358
1705430700,322
1705431600,255
1705432500,240
1705433400,218
1705434300,270
1705435200,344
1705436100,286
1705437000,242
1705437900,245
1705438800,238
1705439700,270
1705440600,243
1705441500,254
1705442400,226
1705443300,251
1705444200,269
1705445100,287
1705446000,261
1705446900,181
1705447800,132
1705448700,144
1705449600,94
1705450500,56
1705451400,75
1705452300,121
1705453200,100
1705454100,63
1705455000,71
1705455900,83
1705456800,61
1705457700,65
1705458600,104
1705459500,111
1705460400,83
1705461300,70
1705462200,82
1705463100,90
1705464000,76
1705464900,84
1705465800,94
1705466700,99
1705467600,86
1705468500,110
1705469400,123
1705470300,132
1705471200,117
1705472100,116
1705473000,138
1705473900,122
1705474800,117
1705475700,127
1705476600,145
1705477500,157
1705478400,123
1705479300,118
1705480200,322
1705481100,788
1705482000,359
1705482900,154
1705483800,138
1705484700,102
1705485600,106
1705486500,93
1705487400,483
1705488300,511
1705489200,131
1705490100,316
1705491000,337
1705491900,452
1705492800,1098
1705493700,519
1705494600,526
1705495500,428
1705496400,229
1705497300,148
1705498200,594
1705499100,485
1705500000,424
1705500900,338
1705501800,148
1705502700,121
1705503600,250
1705504500,252
1705505400,155
1705506300,640
1705507200,776
1705508100,673
1705509000,619
1705509900,466
1705510800,759
1705511700,547
1705512600,213
1705513500,309
1705514400,1229
1705515300,1047
1705516200,712
1705517100,714
1705518000,598
1705518900,234
1705519800,251
1705520700,259
1705521600,233
1705522500,229
1705523400,261
1705524300,277
1705525200,248
1705526100,265
1705527000,238
1705527900,217
1705528800,222
1705529700,202
1705530600,202
1705531500,152
1705532400,131
1705533300,141
1705534200,141
1705535100,117
1705536000,146
1705536900,79
1705537800,87
1705538700,82
1705539600,135
1705540500,172
1705541400,175
1705542300,101
1705543200,117
1705544100,123
1705545000,112
1705545900,88
1705546800,100
1705547700,116
1705548600,120
1705549500,105
1705550400,115
1705551300,147
1705552200,186
1705553100,155
1705554000,151
1705554900,185
1705555800,221
1705556700,326
1705557600,175
1705558500,222
1705559400,182
1705560300,123
1705561200,119
1705562100,104
1705563000,152
1705563900,224
1705564800,98
1705565700,124
1705566600,137
1705567500,81
1705568400,83
1705569300,124
1705570200,176
1705571100,111
1705572000,83
1705572900,126
1705573800,126
1705574700,186
1705575600,141
1705576500,114
1705577400,95
1705578300,266
1705579200,365
1705580100,309
1705581000,183
1705581900,95
1705582800,69
1705583700,90
1705584600,99
1705585500,68
1705586400,238
1705587300,164
1705588200,224
1705589100,125
1705590000,125
1705590900,178
1705591800,192
1705592700,368
1705593600,247
1705594500,226
1705595400,163
1705596300,119
1705597200,126
1705598100,352
1705599000,293
1705599900,204
1705600800,163
1705601700,231
1705602600,285
1705603500,261
1705604400,324
1705605300,333
1705606200,274
1705607100,247
1705608000,243
1705608900,261
1705609800,280
1705610700,255
1705611600,229
1705612500,242
1705613400,201
1705614300,106
1705615200,108
1705616100,134
1705617000,133
1705617900,100
1705618800,59
1705619700,88
1705620600,88
1705621500,57
1705622400,67
1705623300,119
1705624200,138
1705625100,108
1705626000,93
1705626900,112
1705627800,100
1705628700,83
1705629600,120
1705630500,122
1705631400,115
1705632300,115
1705633200,97
1705634100,115
1705635000,109
1705635900,127
1705636800,109
1705637700,133
1705638600,165
1705639500,223
1705640400,173
1705641300,381
1705642200,213
1705643100,198
1705644000,152
1705644900,155
1705645800,139
1705646700,172
1705647600,188
1705648500,104
1705649400,263
1705650300,83
1705651200,84
1705652100,141
1705653000,124
1705653900,286
1705654800,306
1705655700,325
1705656600,275
1705657500,187
1705658400,88
1705659300,217
1705660200,114
1705661100,202
1705662000,171
1705662900,221
1705663800,159
1705664700,150
1705665600,69
1705666500,186
1705667400,155
1705668300,125
1705669200,140
1705670100,146
1705671000,160
1705671900,161
1705672800,137
1705673700,148
1705674600,101
1705675500,82
1705676400,76
1705677300,100
1705678200,342
1705679100,141
1705680000,142
1705680900,213
1705681800,179
1705682700,219
1705683600,401
1705684500,190
1705685400,168
1705686300,186
1705687200,217
1705688100,247
1705689000,266
1705689900,210
1705690800,222
1705691700,242
1705692600,231
1705693500,242
1705694400,258
