timestamp,power
1699223400,146
1699224300,126
1699225200,136
1699226100,118
1699227000,125
1699227900,77
1699228800,44
1699229700,21
1699230600,17
1699231500,18
1699232400,43
1699233300,41
1699234200,36
1699235100,34
1699236000,32
1699236900,27
1699237800,19
1699238700,19
1699239600,34
1699240500,20
1699241400,18
1699242300,17
1699243200,32
1699244100,35
1699245000,36
1699245900,36
1699246800,123
1699247700,161
1699248600,333
1699249500,170
1699250400,146
1699251300,112
1699252200,46
1699253100,58
1699254000,77
1699254900,122
1699255800,82
1699256700,65
1699257600,60
1699258500,273
1699259400,557
1699260300,304
1699261200,284
1699262100,134
1699263000,106
1699263900,152
1699264800,155
1699265700,148
1699266600,150
1699267500,151
1699268400,143
1699269300,124
1699270200,365
1699271100,99
1699272000,79
1699272900,129
1699273800,222
1699274700,179
1699275600,151
1699276500,145
1699277400,163
1699278300,142
1699279200,164
1699280100,158
1699281000,198
1699281900,203
1699282800,192
1699283700,169
1699284600,224
1699285500,156
1699286400,140
1699287300,103
1699288200,174
1699289100,151
1699290000,166
1699290900,192
1699291800,184
1699292700,196
1699293600,192
1699294500,177
1699295400,155
1699296300,153
1699297200,113
1699298100,131
1699299000,129
1699299900,135
1699300800,143
1699301700,171
1699302600,186
1699303500,209
1699304400,87
1699305300,76
1699306200,76
1699307100,91
1699308000,82
1699308900,77
1699309800,76
1699310700,90
1699311600,131
1699312500,54
1699313400,49
1699314300,77
1699315200,77
1699316100,87
1699317000,32
1699317900,21
1699318800,38
1699319700,18
1699320600,18
1699321500,26
1699322400,57
1699323300,34
1699324200,34
1699325100,25
1699326000,35
1699326900,67
1699327800,17
1699328700,17
1699329600,27
1699330500,29
1699331400,18
1699332300,19
1699333200,120
1699334100,201
1699335000,289
1699335900,191
1699336800,268
1699337700,229
1699338600,87
1699339500,47
1699340400,68
1699341300,69
1699342200,42
1699343100,50
1699344000,90
1699344900,75
1699345800,63
1699346700,72
1699347600,57
1699348500,59
1699349400,57
1699350300,37
1699351200,66
1699352100,56
1699353000,41
1699353900,54
1699354800,53
1699355700,83
1699356600,55
1699357500,69
1699358400,75
1699359300,53
1699360200,55
1699361100,39
1699362000,54
1699362900,60
1699363800,53
1699364700,43
1699365600,47
1699366500,74
1699367400,59
1699368300,70
1699369200,53
1699370100,72
1699371000,56
1699371900,44
1699372800,51
1699373700,43
1699374600,68
1699375500,45
1699376400,46
1699377300,55
1699378200,69
1699379100,71
1699380000,71
1699380900,53
1699381800,77
1699382700,47
1699383600,80
1699384500,250
1699385400,407
1699386300,280
1699387200,186
1699388100,169
1699389000,177
1699389900,208
1699390800,148
1699391700,143
1699392600,131
1699393500,150
1699394400,192
1699395300,134
1699396200,147
1699397100,140
1699398000,140
1699398900,173
1699399800,170
1699400700,106
1699401600,92
1699402500,78
1699403400,37
1699404300,25
1699405200,36
1699406100,19
1699407000,19
1699407900,17
1699408800,38
1699409700,20
1699410600,18
1699411500,21
1699412400,48
1699413300,44
1699414200,33
1699415100,22
1699416000,22
1699416900,33
1699417800,19
1699418700,19
1699419600,96
1699420500,121
1699421400,108
1699422300,60
1699423200,59
1699424100,93
1699425000,88
1699425900,81
1699426800,56
1699427700,140
1699428600,183
1699429500,138
1699430400,175
1699431300,167
1699432200,236
1699433100,591
1699434000,518
1699434900,225
1699435800,178
1699436700,257
1699437600,568
1699438500,727
1699439400,801
1699440300,1369
1699441200,1129
1699442100,860
1699443000,864
1699443900,865
1699444800,183
1699445700,179
1699446600,232
1699447500,195
1699448400,210
1699449300,199
1699450200,194
1699451100,193
1699452000,164
1699452900,170
1699453800,189
1699454700,222
1699455600,139
1699456500,172
1699457400,154
1699458300,236
1699459200,232
1699460100,195
1699461000,164
1699461900,171
1699462800,165
1699463700,182
1699464600,168
1699465500,155
1699466400,187
1699467300,232
1699468200,211
1699469100,220
1699470000,267
1699470900,211
1699471800,230
1699472700,213
1699473600,233
1699474500,160
1699475400,115
1699476300,140
1699477200,126
1699478100,106
1699479000,113
1699479900,116
1699480800,103
1699481700,90
1699482600,96
1699483500,153
1699484400,123
1699485300,74
1699486200,25
1699487100,32
1699488000,65
1699488900,34
1699489800,34
1699490700,43
1699491600,29
1699492500,18
1699493400,18
1699494300,29
1699495200,30
1699496100,19
1699497000,17
1699497900,47
1699498800,43
1699499700,36
1699500600,33
1699501500,36
1699502400,42
1699503300,16
1699504200,18
1699505100,19
1699506000,119
1699506900,148
1699507800,194
1699508700,392
1699509600,163
1699510500,133
1699511400,60
1699512300,60
1699513200,74
1699514100,57
1699515000,94
1699515900,107
1699516800,151
1699517700,199
1699518600,172
1699519500,317
1699520400,480
1699521300,181
1699522200,197
1699523100,744
1699524000,822
1699524900,843
1699525800,504
1699526700,161
1699527600,169
1699528500,106
1699529400,98
1699530300,100
1699531200,89
1699532100,119
1699533000,88
1699533900,79
1699534800,78
1699535700,104
1699536600,82
1699537500,70
1699538400,86
1699539300,112
1699540200,87
1699541100,105
1699542000,150
1699542900,128
1699543800,345
1699544700,331
1699545600,318
1699546500,239
1699547400,233
1699548300,159
1699549200,192
1699550100,240
1699551000,334
1699551900,257
1699552800,291
1699553700,265
1699554600,273
1699555500,216
1699556400,216
1699557300,177
1699558200,171
1699559100,171
1699560000,154
1699560900,204
1699561800,187
1699562700,173
1699563600,141
1699564500,139
1699565400,135
1699566300,133
1699567200,91
1699568100,35
1699569000,33
1699569900,18
1699570800,18
1699571700,41
1699572600,53
1699573500,33
1699574400,30
1699575300,18
1699576200,37
1699577100,19
1699578000,19
1699578900,19
1699579800,37
1699580700,21
1699581600,18
1699582500,32
1699583400,50
1699584300,41
1699585200,29
1699586100,26
1699587000,47
1699587900,36
1699588800,18
1699589700,18
1699590600,20
1699591500,39
1699592400,103
1699593300,160
1699594200,335
1699595100,213
1699596000,185
1699596900,134
1699597800,387
1699598700,580
1699599600,70
1699600500,78
1699601400,248
1699602300,464
1699603200,161
1699604100,145
1699605000,131
1699605900,127
1699606800,151
1699607700,132
1699608600,99
1699609500,73
1699610400,125
1699611300,52
1699612200,71
1699613100,76
1699614000,92
1699614900,118
1699615800,116
1699616700,145
1699617600,197
1699618500,86
1699619400,87
1699620300,91
1699621200,84
1699622100,87
1699623000,86
1699623900,92
1699624800,108
1699625700,148
1699626600,113
1699627500,97
1699628400,86
1699629300,89
1699630200,218
1699631100,222
1699632000,278
1699632900,236
1699633800,297
1699634700,233
1699635600,226
1699636500,215
1699637400,234
1699638300,228
1699639200,487
1699640100,511
1699641000,249
1699641900,289
1699642800,289
1699643700,277
1699644600,262
1699645500,245
1699646400,220
1699647300,129
1699648200,128
1699649100,136
1699650000,112
1699650900,90
1699651800,91
1699652700,93
1699653600,117
1699654500,111
1699655400,161
1699656300,187
1699657200,113
1699658100,39
1699659000,24
1699659900,18
1699660800,39
1699661700,20
1699662600,19
1699663500,18
1699664400,36
1699665300,43
1699666200,36
1699667100,68
1699668000,43
1699668900,28
1699669800,20
1699670700,18
1699671600,26
1699672500,32
1699673400,19
1699674300,18
1699675200,19
1699676100,52
1699677000,36
1699677900,36
1699678800,117
1699679700,176
1699680600,234
1699681500,294
1699682400,142
1699683300,153
1699684200,62
1699685100,55
1699686000,81
1699686900,128
1699687800,137
1699688700,96
1699689600,100
1699690500,241
1699691400,145
1699692300,201
1699693200,595
1699694100,479
1699695000,162
1699695900,105
1699696800,126
1699697700,90
1699698600,84
1699699500,114
1699700400,139
1699701300,76
1699702200,87
1699703100,90
1699704000,93
1699704900,134
1699705800,111
1699706700,93
1699707600,110
1699708500,107
1699709400,72
1699710300,83
1699711200,93
1699712100,100
1699713000,67
1699713900,88
1699714800,242
1699715700,199
1699716600,215
1699717500,292
1699718400,424
1699719300,422
1699720200,221
1699721100,286
1699722000,241
1699722900,374
1699723800,358
1699724700,176
1699725600,287
1699726500,270
1699727400,260
1699728300,201
1699729200,254
1699730100,279
1699731000,237
1699731900,167
1699732800,114
1699733700,130
1699734600,145
1699735500,128
1699736400,102
1699737300,85
1699738200,106
1699739100,119
1699740000,119
1699740900,132
1699741800,86
1699742700,96
1699743600,69
1699744500,29
1699745400,20
1699746300,38
1699747200,23
1699748100,20
1699749000,28
1699749900,49
1699750800,50
1699751700,37
1699752600,25
1699753500,23
1699754400,38
1699755300,21
1699756200,20
1699757100,21
1699758000,40
1699758900,20
1699759800,19
1699760700,38
1699761600,50
1699762500,44
1699763400,24
1699764300,21
1699765200,108
1699766100,173
1699767000,290
1699767900,214
1699768800,107
1699769700,128
1699770600,90
1699771500,77
1699772400,92
1699773300,606
1699774200,607
1699775100,549
1699776000,942
1699776900,832
1699777800,828
1699778700,682
1699779600,146
1699780500,513
1699781400,148
1699782300,102
1699783200,109
1699784100,92
1699785000,86
1699785900,88
1699786800,94
1699787700,88
1699788600,87
1699789500,85
1699790400,160
1699791300,101
1699792200,88
1699793100,94
1699794000,43
1699794900,60
1699795800,45
1699796700,77
1699797600,61
1699798500,105
1699799400,101
1699800300,113
1699801200,117
1699802100,96
1699803000,161
1699803900,237
1699804800,387
1699805700,319
1699806600,240
1699807500,288
1699808400,270
1699809300,218
1699810200,207
1699811100,207
1699812000,249
1699812900,276
1699813800,213
1699814700,184
1699815600,176
1699816500,177
1699817400,166
1699818300,185
1699819200,209
1699820100,172
1699821000,151
1699821900,171
1699822800,118
1699823700,108
1699824600,94
1699825500,96
1699826400,111
1699827300,92
1699828200,94
1699829100,93
1699830000,117
1699830900,120
1699831800,95
1699832700,85
1699833600,60
1699834500,45
1699835400,21
1699836300,19
1699837200,28
1699838100,34
1699839000,21
1699839900,20
1699840800,20
1699841700,41
1699842600,25
1699843500,38
1699844400,36
1699845300,47
1699846200,33
1699847100,19
1699848000,19
1699848900,19
1699849800,41
1699850700,21
1699851600,110
1699852500,157
1699853400,239
1699854300,287
1699855200,133
1699856100,122
1699857000,76
1699857900,68
1699858800,63
1699859700,90
1699860600,176
1699861500,195
1699862400,196
1699863300,150
1699864200,142
1699865100,134
1699866000,153
1699866900,139
1699867800,125
1699868700,88
1699869600,101
1699870500,75
1699871400,87
1699872300,144
1699873200,88
1699874100,94
1699875000,88
1699875900,87
1699876800,109
1699877700,127
1699878600,103
1699879500,132
1699880400,90
1699881300,92
1699882200,92
1699883100,123
1699884000,92
1699884900,173
1699885800,184
1699886700,246
1699887600,331
1699888500,272
1699889400,260
1699890300,221
1699891200,262
1699892100,300
1699893000,290
1699893900,237
1699894800,251
1699895700,234
1699896600,258
1699897500,269
1699898400,252
1699899300,220
1699900200,163
1699901100,173
1699902000,194
1699902900,124
1699903800,124
1699904700,118
1699905600,140
1699906500,137
1699907400,133
1699908300,139
1699909200,112
1699910100,84
1699911000,134
1699911900,132
1699912800,96
1699913700,84
1699914600,76
1699915500,81
1699916400,98
1699917300,111
1699918200,109
1699919100,86
1699920000,33
1699920900,113
1699921800,58
1699922700,20
1699923600,21
1699924500,36
1699925400,27
1699926300,24
1699927200,39
1699928100,44
1699929000,51
1699929900,24
1699930800,20
1699931700,20
1699932600,40
1699933500,20
1699934400,19
1699935300,19
1699936200,33
1699937100,34
1699938000,118
1699938900,128
1699939800,130
1699940700,75
1699941600,70
1699942500,69
1699943400,92
1699944300,184
1699945200,71
1699946100,179
1699947000,215
1699947900,183
1699948800,171
1699949700,169
1699950600,91
1699951500,86
1699952400,74
1699953300,98
1699954200,112
1699955100,118
1699956000,127
1699956900,144
1699957800,95
1699958700,111
1699959600,141
1699960500,119
1699961400,97
1699962300,156
1699963200,61
1699964100,59
1699965000,46
1699965900,76
1699966800,42
1699967700,64
1699968600,79
1699969500,78
1699970400,58
1699971300,69
1699972200,56
1699973100,51
1699974000,45
1699974900,64
1699975800,51
1699976700,56
1699977600,45
1699978500,71
1699979400,59
1699980300,72
1699981200,69
1699982100,74
1699983000,52
1699983900,43
1699984800,74
1699985700,43
1699986600,56
1699987500,42
1699988400,118
1699989300,85
1699990200,52
1699991100,62
1699992000,82
1699992900,65
1699993800,57
1699994700,45
1699995600,33
1699996500,17
1699997400,17
1699998300,25
1699999200,31
1700000100,17
1700001000,16
1700001900,42
1700002800,46
1700003700,33
1700004600,24
1700005500,25
1700006400,31
1700007300,18
1700008200,16
1700009100,24
1700010000,34
1700010900,18
1700011800,17
1700012700,24
1700013600,48
1700014500,36
1700015400,34
1700016300,28
1700017200,37
1700018100,17
1700019000,17
1700019900,16
1700020800,38
1700021700,17
1700022600,16
1700023500,20
1700024400,117
1700025300,119
1700026200,108
1700027100,59
1700028000,84
1700028900,65
1700029800,39
1700030700,59
1700031600,70
1700032500,59
1700033400,47
1700034300,57
1700035200,58
1700036100,81
1700037000,117
1700037900,130
1700038800,104
1700039700,88
1700040600,57
1700041500,53
1700042400,341
1700043300,266
1700044200,651
1700045100,317
1700046000,207
1700046900,485
1700047800,955
1700048700,925
1700049600,976
1700050500,1016
1700051400,787
1700052300,301
1700053200,276
1700054100,163
1700055000,177
1700055900,141
1700056800,69
1700057700,85
1700058600,74
1700059500,42
1700060400,67
1700061300,58
1700062200,51
1700063100,57
1700064000,48
1700064900,69
1700065800,39
1700066700,67
1700067600,81
1700068500,71
1700069400,72
1700070300,50
1700071200,54
1700072100,72
1700073000,42
1700073900,57
1700074800,60
1700075700,168
1700076600,197
1700077500,195
1700078400,184
1700079300,166
1700080200,133
1700081100,124
1700082000,88
1700082900,106
1700083800,92
1700084700,91
1700085600,88
1700086500,104
1700087400,108
1700088300,195
1700089200,90
1700090100,80
1700091000,53
1700091900,27
1700092800,20
1700093700,26
1700094600,38
1700095500,19
1700096400,21
1700097300,21
1700098200,41
1700099100,20
1700100000,29
1700100900,38
1700101800,59
1700102700,36
1700103600,19
1700104500,20
1700105400,35
1700106300,24
1700107200,20
1700108100,19
1700109000,29
1700109900,35
1700110800,100
1700111700,117
1700112600,129
1700113500,85
1700114400,77
1700115300,50
1700116200,92
1700117100,209
1700118000,174
1700118900,106
1700119800,137
1700120700,131
1700121600,122
1700122500,196
1700123400,180
1700124300,255
1700125200,217
1700126100,216
1700127000,154
1700127900,205
1700128800,218
1700129700,157
1700130600,188
1700131500,193
1700132400,354
1700133300,285
1700134200,234
1700135100,251
1700136000,339
1700136900,253
1700137800,180
1700138700,162
1700139600,129
1700140500,119
1700141400,166
1700142300,131
1700143200,120
1700144100,128
1700145000,102
1700145900,129
1700146800,114
1700147700,110
1700148600,238
1700149500,285
1700150400,260
1700151300,237
1700152200,365
1700153100,301
1700154000,265
1700154900,236
1700155800,231
1700156700,265
1700157600,213
1700158500,194
1700159400,128
1700160300,179
1700161200,135
1700162100,134
1700163000,149
1700163900,152
1700164800,140
1700165700,132
1700166600,137
1700167500,136
1700168400,98
1700169300,92
1700170200,91
1700171100,120
1700172000,120
1700172900,118
1700173800,133
1700174700,114
1700175600,84
1700176500,27
1700177400,22
1700178300,27
1700179200,35
1700180100,43
1700181000,72
1700181900,44
1700182800,53
1700183700,23
1700184600,20
1700185500,25
1700186400,37
1700187300,41
1700188200,20
1700189100,23
1700190000,39
1700190900,36
1700191800,36
1700192700,45
1700193600,32
1700194500,20
1700195400,19
1700196300,30
1700197200,125
1700198100,167
1700199000,243
1700199900,173
1700200800,194
1700201700,130
1700202600,341
1700203500,452
1700204400,294
1700205300,88
1700206200,148
1700207100,142
1700208000,180
1700208900,140
1700209800,159
1700210700,92
1700211600,107
1700212500,68
1700213400,70
1700214300,117
1700215200,114
1700216100,176
1700217000,69
1700217900,96
1700218800,151
1700219700,112
1700220600,88
1700221500,101
1700222400,90
1700223300,77
1700224200,82
1700225100,93
1700226000,111
1700226900,73
1700227800,87
1700228700,87
1700229600,102
1700230500,86
1700231400,103
1700232300,108
1700233200,337
1700234100,99
1700235000,106
1700235900,256
1700236800,245
1700237700,248
1700238600,336
1700239500,241
1700240400,236
1700241300,269
1700242200,262
1700243100,224
1700244000,560
1700244900,1183
1700245800,1060
1700246700,495
1700247600,402
1700248500,396
1700249400,326
1700250300,333
1700251200,321
1700252100,269
1700253000,286
1700253900,227
1700254800,209
1700255700,97
1700256600,91
1700257500,121
1700258400,118
1700259300,127
1700260200,138
1700261100,95
1700262000,47
1700262900,21
1700263800,19
1700264700,40
1700265600,17
1700266500,27
1700267400,36
1700268300,56
1700269200,33
1700270100,19
1700271000,18
1700271900,40
1700272800,18
1700273700,19
1700274600,18
1700275500,40
1700276400,37
1700277300,34
1700278200,34
1700279100,39
1700280000,30
1700280900,18
1700281800,17
1700282700,36
1700283600,112
1700284500,288
1700285400,271
1700286300,212
1700287200,183
1700288100,107
1700289000,57
1700289900,66
1700290800,48
1700291700,55
1700292600,53
1700293500,51
1700294400,81
1700295300,72
1700296200,60
1700297100,73
1700298000,54
1700298900,56
1700299800,52
1700300700,46
1700301600,75
1700302500,38
1700303400,56
1700304300,59
1700305200,105
1700306100,196
1700307000,101
1700307900,201
1700308800,728
1700309700,297
1700310600,364
1700311500,309
1700312400,408
1700313300,133
1700314200,140
1700315100,66
1700316000,133
1700316900,75
1700317800,83
1700318700,86
1700319600,93
1700320500,80
1700321400,86
1700322300,426
1700323200,1294
1700324100,1120
1700325000,965
1700325900,605
1700326800,613
1700327700,1052
1700328600,984
1700329500,975
1700330400,721
1700331300,249
1700332200,299
1700333100,216
1700334000,252
1700334900,277
1700335800,228
1700336700,195
1700337600,180
1700338500,162
1700339400,169
1700340300,192
1700341200,131
1700342100,128
1700343000,139
1700343900,172
1700344800,148
1700345700,137
1700346600,131
1700347500,156
1700348400,152
1700349300,50
1700350200,21
1700351100,39
1700352000,17
1700352900,33
1700353800,36
1700354700,55
1700355600,19
1700356500,19
1700357400,33
1700358300,39
1700359200,19
1700360100,20
1700361000,18
1700361900,39
1700362800,38
1700363700,35
1700364600,31
1700365500,37
1700366400,20
1700367300,19
1700368200,18
1700369100,37
1700370000,105
1700370900,158
1700371800,295
1700372700,250
1700373600,156
1700374500,103
1700375400,66
1700376300,76
1700377200,70
1700378100,115
1700379000,183
1700379900,219
1700380800,216
1700381700,160
1700382600,141
1700383500,160
1700384400,125
1700385300,173
1700386200,110
1700387100,249
1700388000,111
1700388900,111
1700389800,83
1700390700,109
1700391600,169
1700392500,251
1700393400,94
1700394300,123
1700395200,85
1700396100,70
1700397000,87
1700397900,90
1700398800,85
1700399700,70
1700400600,99
1700401500,106
1700402400,103
1700403300,76
1700404200,84
1700405100,108
1700406000,66
1700406900,142
1700407800,171
1700408700,732
1700409600,448
1700410500,200
1700411400,250
1700412300,310
1700413200,315
1700414100,320
1700415000,325
1700415900,316
1700416800,217
1700417700,237
1700418600,297
1700419500,274
1700420400,234
1700421300,191
1700422200,177
1700423100,174
1700424000,167
1700424900,156
1700425800,159
1700426700,55
1700427600,42
1700428500,39
1700429400,37
1700430300,37
1700431200,38
1700432100,94
1700433000,106
1700433900,47
1700434800,42
1700435700,21
1700436600,35
1700437500,43
1700438400,55
1700439300,25
1700440200,18
1700441100,22
1700442000,39
1700442900,20
1700443800,19
1700444700,18
1700445600,81
1700446500,86
1700447400,44
1700448300,33
1700449200,39
1700450100,17
1700451000,19
1700451900,18
1700452800,38
1700453700,19
1700454600,19
1700455500,27
1700456400,139
1700457300,184
1700458200,309
1700459100,226
1700460000,149
1700460900,102
1700461800,59
1700462700,62
1700463600,68
1700464500,90
1700465400,86
1700466300,76
1700467200,117
1700468100,165
1700469000,169
1700469900,150
1700470800,152
1700471700,62
1700472600,55
1700473500,40
1700474400,82
1700475300,79
1700476200,73
1700477100,43
1700478000,55
1700478900,60
1700479800,55
1700480700,40
1700481600,57
1700482500,63
1700483400,65
1700484300,77
1700485200,127
1700486100,115
1700487000,75
1700487900,44
1700488800,60
1700489700,139
1700490600,125
1700491500,142
1700492400,110
1700493300,171
1700494200,265
1700495100,212
1700496000,186
1700496900,183
1700497800,171
1700498700,178
1700499600,176
1700500500,206
1700501400,209
1700502300,277
1700503200,299
1700504100,254
1700505000,263
1700505900,215
1700506800,143
1700507700,136
1700508600,147
1700509500,162
1700510400,143
1700511300,137
1700512200,160
1700513100,146
1700514000,122
1700514900,128
1700515800,105
1700516700,103
1700517600,112
1700518500,132
1700519400,107
1700520300,96
1700521200,98
1700522100,114
1700523000,128
1700523900,71
1700524800,55
1700525700,36
1700526600,40
1700527500,96
1700528400,87
1700529300,21
1700530200,19
1700531100,19
1700532000,43
1700532900,63
1700533800,18
1700534700,28
1700535600,55
1700536500,38
1700537400,25
1700538300,18
1700539200,35
1700540100,22
1700541000,18
1700541900,21
1700542800,113
1700543700,126
1700544600,111
1700545500,63
1700546400,62
1700547300,70
1700548200,60
1700549100,42
1700550000,78
1700550900,172
1700551800,90
1700552700,121
1700553600,207
1700554500,243
1700555400,311
1700556300,246
1700557200,238
1700558100,243
1700559000,243
1700559900,222
1700560800,236
1700561700,217
1700562600,204
1700563500,190
1700564400,198
1700565300,223
1700566200,222
1700567100,290
1700568000,245
1700568900,201
1700569800,203
1700570700,370
1700571600,276
1700572500,200
1700573400,174
1700574300,177
1700575200,628
1700576100,331
1700577000,199
1700577900,227
1700578800,231
1700579700,293
1700580600,340
1700581500,608
1700582400,571
1700583300,243
1700584200,305
1700585100,709
1700586000,978
1700586900,930
1700587800,963
1700588700,343
1700589600,188
1700590500,168
1700591400,172
1700592300,238
1700593200,202
1700594100,124
1700595000,159
1700595900,145
1700596800,180
1700597700,188
1700598600,163
1700599500,108
1700600400,84
1700601300,95
1700602200,105
1700603100,84
1700604000,349
1700604900,123
1700605800,90
1700606700,75
1700607600,63
1700608500,63
1700609400,75
1700610300,84
1700611200,76
1700612100,80
1700613000,92
1700613900,86
1700614800,74
1700615700,48
1700616600,22
1700617500,19
1700618400,20
1700619300,38
1700620200,20
1700621100,18
1700622000,32
1700622900,58
1700623800,34
1700624700,25
1700625600,62
1700626500,46
1700627400,18
1700628300,20
1700629200,97
1700630100,81
1700631000,67
1700631900,86
1700632800,124
1700633700,85
1700634600,42
1700635500,53
1700636400,47
1700637300,79
1700638200,47
1700639100,169
1700640000,69
1700640900,152
1700641800,163
1700642700,185
1700643600,83
1700644500,73
1700645400,99
1700646300,333
1700647200,659
1700648100,463
1700649000,376
1700649900,219
1700650800,185
1700651700,75
1700652600,178
1700653500,145
1700654400,142
1700655300,104
1700656200,123
1700657100,109
1700658000,150
1700658900,201
1700659800,177
1700660700,172
1700661600,57
1700662500,45
1700663400,60
1700664300,63
1700665200,58
1700666100,44
1700667000,57
1700667900,73
1700668800,75
1700669700,75
1700670600,63
1700671500,76
1700672400,45
1700673300,59
1700674200,52
1700675100,73
1700676000,45
1700676900,181
1700677800,175
1700678700,166
1700679600,197
1700680500,159
1700681400,181
1700682300,172
1700683200,146
1700684100,163
1700685000,169
1700685900,158
1700686800,135
1700687700,140
1700688600,158
1700689500,259
1700690400,169
1700691300,71
1700692200,91
1700693100,37
1700694000,54
1700694900,23
1700695800,36
1700696700,21
1700697600,37
1700698500,37
1700699400,52
1700700300,19
1700701200,18
1700702100,41
1700703000,87
1700703900,38
1700704800,28
1700705700,26
1700706600,51
1700707500,36
1700708400,35
1700709300,23
1700710200,38
1700711100,18
1700712000,18
1700712900,17
1700713800,40
1700714700,21
1700715600,104
1700716500,148
1700717400,151
1700718300,66
1700719200,62
1700720100,48
1700721000,103
1700721900,71
1700722800,186
1700723700,172
1700724600,115
1700725500,429
1700726400,680
1700727300,216
1700728200,180
1700729100,209
1700730000,246
1700730900,142
1700731800,208
1700732700,188
1700733600,155
1700734500,205
1700735400,314
1700736300,179
1700737200,302
1700738100,182
1700739000,196
1700739900,168
1700740800,199
1700741700,206
1700742600,123
1700743500,111
1700744400,123
1700745300,133
1700746200,133
1700747100,126
1700748000,115
1700748900,104
1700749800,119
1700750700,122
1700751600,176
1700752500,126
1700753400,213
1700754300,262
1700755200,263
1700756100,274
1700757000,235
1700757900,220
1700758800,260
1700759700,334
1700760600,425
1700761500,292
1700762400,335
1700763300,279
1700764200,281
1700765100,304
1700766000,233
1700766900,186
1700767800,195
1700768700,218
1700769600,196
1700770500,193
1700771400,187
1700772300,239
1700773200,140
1700774100,119
1700775000,106
1700775900,114
1700776800,123
1700777700,71
1700778600,99
1700779500,129
1700780400,98
1700781300,47
1700782200,39
1700783100,36
1700784000,37
1700784900,19
1700785800,19
1700786700,18
1700787600,40
1700788500,20
1700789400,20
1700790300,28
1700791200,62
1700792100,41
1700793000,29
1700793900,19
1700794800,29
1700795700,28
1700796600,19
1700797500,19
1700798400,26
1700799300,31
1700800200,30
1700801100,39
1700802000,118
1700802900,133
1700803800,116
1700804700,54
1700805600,78
1700806500,176
1700807400,161
1700808300,67
1700809200,62
1700810100,91
1700811000,62
1700811900,86
1700812800,178
1700813700,78
1700814600,78
1700815500,115
1700816400,236
1700817300,286
1700818200,310
1700819100,257
1700820000,192
1700820900,200
1700821800,175
1700822700,251
1700823600,193
1700824500,315
1700825400,701
1700826300,502
1700827200,421
1700828100,343
1700829000,182
1700829900,220
1700830800,181
1700831700,132
1700832600,143
1700833500,117
1700834400,113
1700835300,148
1700836200,153
1700837100,125
1700838000,147
1700838900,167
1700839800,102
1700840700,132
1700841600,300
1700842500,270
1700843400,267
1700844300,230
1700845200,252
1700846100,244
1700847000,221
1700847900,243
1700848800,271
1700849700,314
1700850600,188
1700851500,215
1700852400,134
1700853300,146
1700854200,108
1700855100,140
1700856000,124
1700856900,111
1700857800,110
1700858700,109
1700859600,66
1700860500,66
1700861400,71
1700862300,97
1700863200,84
1700864100,82
1700865000,75
1700865900,109
1700866800,136
1700867700,117
1700868600,87
1700869500,55
1700870400,43
1700871300,36
1700872200,51
1700873100,25
1700874000,20
1700874900,18
1700875800,37
1700876700,27
1700877600,81
1700878500,39
1700879400,51
1700880300,40
1700881200,36
1700882100,20
1700883000,34
1700883900,23
1700884800,20
1700885700,18
1700886600,34
1700887500,26
1700888400,108
1700889300,131
1700890200,148
1700891100,65
1700892000,41
1700892900,61
1700893800,77
1700894700,50
1700895600,121
1700896500,207
1700897400,111
1700898300,151
1700899200,175
1700900100,144
1700901000,184
1700901900,251
1700902800,83
1700903700,54
1700904600,73
1700905500,49
1700906400,70
1700907300,57
1700908200,89
1700909100,54
1700910000,57
1700910900,41
1700911800,94
1700912700,97
1700913600,45
1700914500,41
1700915400,66
1700916300,80
1700917200,56
1700918100,56
1700919000,62
1700919900,47
1700920800,176
1700921700,145
1700922600,117
1700923500,169
1700924400,263
1700925300,287
1700926200,354
1700927100,370
1700928000,405
1700928900,402
1700929800,358
1700930700,252
1700931600,249
1700932500,965
1700933400,1043
1700934300,988
1700935200,388
1700936100,125
1700937000,159
1700937900,129
1700938800,127
1700939700,133
1700940600,156
1700941500,196
1700942400,173
1700943300,149
1700944200,175
1700945100,132
1700946000,135
1700946900,112
1700947800,116
1700948700,103
1700949600,108
1700950500,135
1700951400,130
1700952300,120
1700953200,107
1700954100,126
1700955000,103
1700955900,37
1700956800,18
1700957700,35
1700958600,39
1700959500,37
1700960400,35
1700961300,43
1700962200,25
1700963100,18
1700964000,21
1700964900,36
1700965800,24
1700966700,20
1700967600,36
1700968500,51
1700969400,42
1700970300,19
1700971200,19
1700972100,30
1700973000,27
1700973900,22
1700974800,99
1700975700,120
1700976600,141
1700977500,82
1700978400,78
1700979300,55
1700980200,77
1700981100,69
1700982000,120
1700982900,202
1700983800,112
1700984700,103
1700985600,174
1700986500,646
1700987400,498
1700988300,338
1700989200,307
1700990100,731
1700991000,766
1700991900,362
1700992800,265
1700993700,356
1700994600,328
1700995500,573
1700996400,283
1700997300,107
1700998200,182
1700999100,105
1701000000,159
1701000900,174
1701001800,196
1701002700,207
1701003600,187
1701004500,220
1701005400,195
1701006300,131
1701007200,111
1701008100,123
1701009000,136
1701009900,119
1701010800,147
1701011700,225
1701012600,199
1701013500,170
1701014400,250
1701015300,325
1701016200,382
1701017100,285
1701018000,251
1701018900,241
1701019800,322
