timestamp,power
1590082200,175
1590083100,67
1590084000,46
1590084900,121
1590085800,69
1590086700,76
1590087600,98
1590088500,142
1590089400,106
1590090300,86
1590091200,75
1590092100,70
1590093000,45
1590093900,22
1590094800,17
1590095700,12
1590096600,25
1590097500,16
1590098400,18
1590099300,11
1590100200,30
1590101100,12
1590102000,21
1590102900,19
1590103800,17
1590104700,17
1590105600,20
1590106500,20
1590107400,16
1590108300,14
1590109200,18
1590110100,21
1590111000,15
1590111900,14
1590112800,18
1590113700,22
1590114600,13
1590115500,16
1590116400,23
1590117300,39
1590118200,31
1590119100,23
1590120000,16
1590120900,23
1590121800,11
1590122700,17
1590123600,141
1590124500,41
1590125400,30
1590126300,57
1590127200,55
1590128100,64
1590129000,95
1590129900,167
1590130800,163
1590131700,242
1590132600,72
1590133500,62
1590134400,58
1590135300,67
1590136200,85
1590137100,108
1590138000,81
1590138900,105
1590139800,72
1590140700,59
1590141600,37
1590142500,9
1590143400,27
1590144300,25
1590145200,17
1590146100,22
1590147000,37
1590147900,22
1590148800,28
1590149700,46
1590150600,126
1590151500,110
1590152400,28
1590153300,18
1590154200,12
1590155100,26
1590156000,16
1590156900,23
1590157800,231
1590158700,146
1590159600,75
1590160500,61
1590161400,49
1590162300,192
1590163200,53
1590164100,76
1590165000,55
1590165900,72
1590166800,347
1590167700,451
1590168600,44
1590169500,46
1590170400,14
1590171300,24
1590172200,51
1590173100,40
1590174000,58
1590174900,56
1590175800,65
1590176700,70
1590177600,52
1590178500,59
1590179400,46
1590180300,44
1590181200,64
1590182100,43
1590183000,43
1590183900,29
1590184800,17
1590185700,18
1590186600,14
1590187500,19
1590188400,23
1590189300,13
1590190200,13
1590191100,31
1590192000,10
1590192900,15
1590193800,19
1590194700,21
1590195600,19
1590196500,21
1590197400,14
1590198300,28
1590199200,11
1590200100,22
1590201000,21
1590201900,12
1590202800,23
1590203700,40
1590204600,33
1590205500,23
1590206400,12
1590207300,20
1590208200,23
1590209100,10
1590210000,15
1590210900,26
1590211800,21
1590212700,75
1590213600,195
1590214500,60
1590215400,57
1590216300,59
1590217200,81
1590218100,70
1590219000,17
1590219900,15
1590220800,134
1590221700,444
1590222600,103
1590223500,115
1590224400,85
1590225300,113
1590226200,689
1590227100,287
1590228000,58
1590228900,44
1590229800,51
1590230700,29
1590231600,38
1590232500,91
1590233400,49
1590234300,53
1590235200,326
1590236100,67
1590237000,56
1590237900,58
1590238800,154
1590239700,65
1590240600,90
1590241500,25
1590242400,205
1590243300,185
1590244200,162
1590245100,69
1590246000,67
1590246900,51
1590247800,76
1590248700,48
1590249600,41
1590250500,48
1590251400,144
1590252300,333
1590253200,69
1590254100,29
1590255000,20
1590255900,36
1590256800,34
1590257700,18
1590258600,42
1590259500,27
1590260400,16
1590261300,45
1590262200,72
1590263100,96
1590264000,63
1590264900,41
1590265800,44
1590266700,35
1590267600,11
1590268500,19
1590269400,22
1590270300,18
1590271200,11
1590272100,25
1590273000,17
1590273900,18
1590274800,22
1590275700,16
1590276600,13
1590277500,21
1590278400,19
1590279300,16
1590280200,13
1590281100,24
1590282000,16
1590282900,15
1590283800,14
1590284700,25
1590285600,15
1590286500,14
1590287400,14
1590288300,24
1590289200,23
1590290100,28
1590291000,38
1590291900,26
1590292800,16
1590293700,11
1590294600,21
1590295500,18
1590296400,17
1590297300,10
1590298200,22
1590299100,17
1590300000,145
1590300900,16
1590301800,30
1590302700,33
1590303600,43
1590304500,13
1590305400,31
1590306300,55
1590307200,51
1590308100,51
1590309000,61
1590309900,136
1590310800,30
1590311700,46
1590312600,53
1590313500,44
1590314400,30
1590315300,37
1590316200,42
1590317100,82
1590318000,48
1590318900,91
1590319800,590
1590320700,269
1590321600,152
1590322500,23
1590323400,90
1590324300,41
1590325200,24
1590326100,35
1590327000,43
1590327900,47
1590328800,40
1590329700,30
1590330600,15
1590331500,44
1590332400,40
1590333300,41
1590334200,52
1590335100,51
1590336000,66
1590336900,68
1590337800,83
1590338700,75
1590339600,75
1590340500,62
1590341400,30
1590342300,47
1590343200,35
1590344100,365
1590345000,311
1590345900,149
1590346800,132
1590347700,112
1590348600,419
1590349500,646
1590350400,130
1590351300,82
1590352200,77
1590353100,76
1590354000,82
1590354900,80
1590355800,58
1590356700,71
1590357600,53
1590358500,19
1590359400,14
1590360300,19
1590361200,21
1590362100,11
1590363000,26
1590363900,9
1590364800,16
1590365700,15
1590366600,22
1590367500,16
1590368400,10
1590369300,19
1590370200,18
1590371100,22
1590372000,17
1590372900,19
1590373800,21
1590374700,10
1590375600,24
1590376500,31
1590377400,42
1590378300,18
1590379200,121
1590380100,94
1590381000,167
1590381900,211
1590382800,48
1590383700,32
1590384600,27
1590385500,69
1590386400,59
1590387300,45
1590388200,68
1590389100,70
1590390000,49
1590390900,71
1590391800,90
1590392700,114
1590393600,73
1590394500,90
1590395400,49
1590396300,34
1590397200,417
1590398100,423
1590399000,45
1590399900,39
1590400800,64
1590401700,132
1590402600,400
1590403500,149
1590404400,91
1590405300,221
1590406200,30
1590407100,39
1590408000,141
1590408900,45
1590409800,26
1590410700,22
1590411600,63
1590412500,23
1590413400,77
1590414300,35
1590415200,22
1590416100,31
1590417000,47
1590417900,22
1590418800,55
1590419700,57
1590420600,42
1590421500,40
1590422400,63
1590423300,501
1590424200,466
1590425100,40
1590426000,33
1590426900,53
1590427800,150
1590428700,173
1590429600,65
1590430500,72
1590431400,61
1590432300,49
1590433200,39
1590434100,85
1590435000,82
1590435900,82
1590436800,76
1590437700,83
1590438600,116
1590439500,77
1590440400,58
1590441300,36
1590442200,11
1590443100,25
1590444000,16
1590444900,15
1590445800,15
1590446700,19
1590447600,21
1590448500,11
1590449400,12
1590450300,29
1590451200,9
1590452100,17
1590453000,18
1590453900,17
1590454800,18
1590455700,20
1590456600,15
1590457500,15
1590458400,10
1590459300,30
1590460200,10
1590461100,13
1590462000,24
1590462900,36
1590463800,168
1590464700,40
1590465600,38
1590466500,70
1590467400,120
1590468300,82
1590469200,35
1590470100,31
1590471000,31
1590471900,297
1590472800,394
1590473700,78
1590474600,565
1590475500,109
1590476400,16
1590477300,20
1590478200,20
1590479100,11
1590480000,35
1590480900,36
1590481800,11
1590482700,19
1590483600,10
1590484500,27
1590485400,16
1590486300,10
1590487200,30
1590488100,9
1590489000,15
1590489900,17
1590490800,21
1590491700,22
1590492600,9
1590493500,20
1590494400,21
1590495300,83
1590496200,43
1590497100,78
1590498000,26
1590498900,19
1590499800,28
1590500700,45
1590501600,41
1590502500,34
1590503400,168
1590504300,78
1590505200,55
1590506100,64
1590507000,38
1590507900,90
1590508800,142
1590509700,146
1590510600,320
1590511500,185
1590512400,108
1590513300,127
1590514200,161
1590515100,174
1590516000,259
1590516900,125
1590517800,96
1590518700,88
1590519600,98
1590520500,88
1590521400,65
1590522300,34
1590523200,26
1590524100,55
1590525000,15
1590525900,17
1590526800,16
1590527700,27
1590528600,10
1590529500,18
1590530400,17
1590531300,23
1590532200,9
1590533100,18
1590534000,19
1590534900,19
1590535800,10
1590536700,17
1590537600,21
1590538500,18
1590539400,10
1590540300,18
1590541200,20
1590542100,16
1590543000,11
1590543900,21
1590544800,18
1590545700,16
1590546600,22
1590547500,16
1590548400,17
1590549300,32
1590550200,146
1590551100,82
1590552000,38
1590552900,97
1590553800,138
1590554700,118
1590555600,100
1590556500,89
1590557400,41
1590558300,59
1590559200,33
1590560100,15
1590561000,13
1590561900,17
1590562800,32
1590563700,32
1590564600,19
1590565500,21
1590566400,18
1590567300,13
1590568200,14
1590569100,24
1590570000,13
1590570900,13
1590571800,17
1590572700,21
1590573600,14
1590574500,12
1590575400,20
1590576300,19
1590577200,15
1590578100,10
1590579000,23
1590579900,30
1590580800,16
1590581700,21
1590582600,44
1590583500,17
1590584400,15
1590585300,12
1590586200,50
1590587100,40
1590588000,42
1590588900,28
1590589800,26
1590590700,16
1590591600,41
1590592500,200
1590593400,62
1590594300,66
1590595200,62
1590596100,357
1590597000,323
1590597900,65
1590598800,19
1590599700,11
1590600600,31
1590601500,17
1590602400,64
1590603300,37
1590604200,27
1590605100,73
1590606000,75
1590606900,92
1590607800,70
1590608700,67
1590609600,84
1590610500,62
1590611400,78
1590612300,90
1590613200,71
1590614100,44
1590615000,52
1590615900,49
1590616800,54
1590617700,35
1590618600,19
1590619500,21
1590620400,17
1590621300,11
1590622200,18
1590623100,21
1590624000,15
1590624900,11
1590625800,20
1590626700,19
1590627600,16
1590628500,10
1590629400,21
1590630300,18
1590631200,14
1590632100,13
1590633000,22
1590633900,15
1590634800,21
1590635700,31
1590636600,193
1590637500,59
1590638400,168
1590639300,155
1590640200,153
1590641100,90
1590642000,61
1590642900,78
1590643800,20
1590644700,26
1590645600,22
1590646500,15
1590647400,12
1590648300,16
1590649200,22
1590650100,31
1590651000,24
1590651900,18
1590652800,20
1590653700,17
1590654600,10
1590655500,17
1590656400,19
1590657300,17
1590658200,9
1590659100,18
1590660000,20
1590660900,15
1590661800,10
1590662700,18
1590663600,19
1590664500,23
1590665400,34
1590666300,47
1590667200,40
1590668100,43
1590669000,33
1590669900,94
1590670800,101
1590671700,89
1590672600,82
1590673500,70
1590674400,17
1590675300,42
1590676200,37
1590677100,51
1590678000,48
1590678900,125
1590679800,113
1590680700,76
1590681600,69
1590682500,59
1590683400,61
1590684300,211
1590685200,616
1590686100,78
1590687000,445
1590687900,429
1590688800,171
1590689700,87
1590690600,73
1590691500,64
1590692400,73
1590693300,87
1590694200,95
1590695100,108
1590696000,101
1590696900,102
1590697800,132
1590698700,64
1590699600,46
1590700500,37
1590701400,38
1590702300,46
1590703200,33
1590704100,30
1590705000,33
1590705900,25
1590706800,30
1590707700,20
1590708600,34
1590709500,29
1590710400,20
1590711300,30
1590712200,28
1590713100,30
1590714000,23
1590714900,23
1590715800,36
1590716700,22
1590717600,29
1590718500,21
1590719400,33
1590720300,28
1590721200,27
1590722100,45
1590723000,47
1590723900,31
1590724800,31
1590725700,173
1590726600,158
1590727500,153
1590728400,113
1590729300,47
1590730200,35
1590731100,34
1590732000,52
1590732900,25
1590733800,10
1590734700,27
1590735600,29
1590736500,72
1590737400,90
1590738300,80
1590739200,72
1590740100,145
1590741000,136
1590741900,87
1590742800,88
1590743700,25
1590744600,18
1590745500,14
1590746400,17
1590747300,160
1590748200,89
1590749100,572
1590750000,444
1590750900,225
1590751800,77
1590752700,100
1590753600,74
1590754500,200
1590755400,152
1590756300,53
1590757200,74
1590758100,40
1590759000,20
1590759900,16
1590760800,20
1590761700,21
1590762600,10
1590763500,21
1590764400,44
1590765300,141
1590766200,128
1590767100,53
1590768000,71
1590768900,75
1590769800,73
1590770700,54
1590771600,334
1590772500,166
1590773400,106
1590774300,39
1590775200,72
1590776100,49
1590777000,78
1590777900,96
1590778800,92
1590779700,127
1590780600,137
1590781500,97
1590782400,74
1590783300,75
1590784200,73
1590785100,56
1590786000,45
1590786900,27
1590787800,11
1590788700,25
1590789600,14
1590790500,12
1590791400,15
1590792300,16
1590793200,23
1590794100,11
1590795000,13
1590795900,20
1590796800,16
1590797700,18
1590798600,12
1590799500,32
1590800400,25
1590801300,9
1590802200,17
1590803100,15
1590804000,20
1590804900,17
1590805800,9
1590806700,17
1590807600,30
1590808500,28
1590809400,38
1590810300,16
1590811200,25
1590812100,13
1590813000,11
1590813900,30
1590814800,29
1590815700,25
1590816600,23
1590817500,140
1590818400,73
1590819300,22
1590820200,30
1590821100,67
1590822000,143
1590822900,146
1590823800,81
1590824700,103
1590825600,160
1590826500,213
1590827400,92
1590828300,126
1590829200,31
1590830100,23
1590831000,13
1590831900,18
1590832800,22
1590833700,14
1590834600,17
1590835500,19
1590836400,21
1590837300,15
1590838200,20
1590839100,14
1590840000,10
1590840900,28
1590841800,27
1590842700,25
1590843600,22
1590844500,15
1590845400,16
1590846300,45
1590847200,47
1590848100,21
1590849000,18
1590849900,21
1590850800,22
1590851700,14
1590852600,20
1590853500,9
1590854400,21
1590855300,19
1590856200,9
1590857100,20
1590858000,15
1590858900,18
1590859800,15
1590860700,10
1590861600,29
1590862500,28
1590863400,24
1590864300,14
1590865200,15
1590866100,24
1590867000,9
1590867900,13
1590868800,20
1590869700,16
1590870600,19
1590871500,9
1590872400,16
1590873300,23
1590874200,10
1590875100,19
1590876000,10
1590876900,88
1590877800,68
1590878700,28
1590879600,19
1590880500,18
1590881400,14
1590882300,16
1590883200,10
1590884100,27
1590885000,10
1590885900,14
1590886800,16
1590887700,16
1590888600,21
1590889500,11
1590890400,13
1590891300,20
1590892200,16
1590893100,17
1590894000,25
1590894900,30
1590895800,36
1590896700,11
1590897600,20
1590898500,18
1590899400,12
1590900300,15
1590901200,10
1590902100,28
1590903000,12
1590903900,11
1590904800,16
1590905700,16
1590906600,21
1590907500,11
1590908400,12
1590909300,19
1590910200,62
1590911100,142
1590912000,41
1590912900,35
1590913800,27
1590914700,9
1590915600,22
1590916500,376
1590917400,286
1590918300,97
1590919200,101
1590920100,78
1590921000,288
1590921900,409
1590922800,47
1590923700,51
1590924600,130
1590925500,593
1590926400,303
1590927300,144
1590928200,33
1590929100,65
1590930000,119
1590930900,51
1590931800,41
1590932700,35
1590933600,64
1590934500,46
1590935400,37
1590936300,20
1590937200,21
1590938100,131
1590939000,12
1590939900,15
1590940800,47
1590941700,16
1590942600,26
1590943500,40
1590944400,46
1590945300,33
1590946200,76
1590947100,38
1590948000,80
1590948900,115
1590949800,92
1590950700,78
1590951600,103
1590952500,84
