timestamp,power
1690985700,24
1690986600,26
1690987500,46
1690988400,47
1690989300,111
1690990200,70
1690991100,49
1690992000,46
1690992900,70
1690993800,43
1690994700,78
1690995600,92
1690996500,106
1690997400,78
1690998300,90
1690999200,96
1691000100,112
1691001000,146
1691001900,127
1691002800,112
1691003700,90
1691004600,108
1691005500,107
1691006400,83
1691007300,49
1691008200,54
1691009100,42
1691010000,41
1691010900,29
1691011800,27
1691012700,31
1691013600,42
1691014500,44
1691015400,43
1691016300,40
1691017200,23
1691018100,23
1691019000,31
1691019900,40
1691020800,46
1691021700,44
1691022600,36
1691023500,28
1691024400,24
1691025300,34
1691026200,45
1691027100,44
1691028000,41
1691028900,32
1691029800,24
1691030700,23
1691031600,41
1691032500,46
1691033400,48
1691034300,65
1691035200,54
1691036100,48
1691037000,48
1691037900,74
1691038800,113
1691039700,92
1691040600,285
1691041500,119
1691042400,80
1691043300,74
1691044200,119
1691045100,166
1691046000,289
1691046900,250
1691047800,164
1691048700,179
1691049600,213
1691050500,188
1691051400,183
1691052300,124
1691053200,358
1691054100,117
1691055000,71
1691055900,74
1691056800,64
1691057700,70
1691058600,87
1691059500,62
1691060400,56
1691061300,55
1691062200,112
1691063100,110
1691064000,55
1691064900,45
1691065800,43
1691066700,32
1691067600,45
1691068500,42
1691069400,50
1691070300,51
1691071200,44
1691072100,50
1691073000,51
1691073900,48
1691074800,113
1691075700,139
1691076600,617
1691077500,816
1691078400,128
1691079300,120
1691080200,137
1691081100,140
1691082000,137
1691082900,135
1691083800,135
1691084700,141
1691085600,157
1691086500,146
1691087400,125
1691088300,113
1691089200,114
1691090100,110
1691091000,109
1691091900,134
1691092800,122
1691093700,105
1691094600,67
1691095500,55
1691096400,54
1691097300,53
1691098200,40
1691099100,39
1691100000,39
1691100900,42
1691101800,43
1691102700,42
1691103600,39
1691104500,47
1691105400,54
1691106300,52
1691107200,52
1691108100,40
1691109000,40
1691109900,42
1691110800,43
1691111700,41
1691112600,38
1691113500,40
1691114400,45
1691115300,54
1691116200,52
1691117100,53
1691118000,46
1691118900,101
1691119800,49
1691120700,65
1691121600,63
1691122500,65
1691123400,64
1691124300,77
1691125200,99
1691126100,101
1691127000,104
1691127900,89
1691128800,172
1691129700,76
1691130600,225
1691131500,117
1691132400,60
1691133300,138
1691134200,119
1691135100,88
1691136000,85
1691136900,76
1691137800,99
1691138700,61
1691139600,53
1691140500,62
1691141400,98
1691142300,159
1691143200,131
1691144100,134
1691145000,92
1691145900,87
1691146800,116
1691147700,72
1691148600,62
1691149500,58
1691150400,48
1691151300,152
1691152200,240
1691153100,106
1691154000,118
1691154900,92
1691155800,86
1691156700,68
1691157600,107
1691158500,120
1691159400,101
1691160300,89
1691161200,97
1691162100,109
1691163000,68
1691163900,90
1691164800,93
1691165700,106
1691166600,313
1691167500,970
1691168400,467
1691169300,136
1691170200,162
1691171100,150
1691172000,136
1691172900,131
1691173800,137
1691174700,121
1691175600,132
1691176500,187
1691177400,153
1691178300,99
1691179200,101
1691180100,136
1691181000,109
1691181900,42
1691182800,37
1691183700,45
1691184600,44
1691185500,41
1691186400,40
1691187300,36
1691188200,24
1691189100,25
1691190000,25
1691190900,57
1691191800,61
1691192700,53
1691193600,35
1691194500,23
1691195400,25
1691196300,41
1691197200,41
1691198100,32
1691199000,25
1691199900,24
1691200800,24
1691201700,59
1691202600,61
1691203500,42
1691204400,34
1691205300,25
1691206200,30
1691207100,106
1691208000,65
1691208900,53
1691209800,63
1691210700,101
1691211600,132
1691212500,403
1691213400,214
1691214300,99
1691215200,144
1691216100,82
1691217000,53
1691217900,73
1691218800,76
1691219700,92
1691220600,148
1691221500,219
1691222400,210
1691223300,197
1691224200,171
1691225100,187
1691226000,188
1691226900,53
1691227800,60
1691228700,72
1691229600,62
1691230500,85
1691231400,86
1691232300,73
1691233200,89
1691234100,29
1691235000,28
1691235900,43
1691236800,38
1691237700,22
1691238600,25
1691239500,37
1691240400,44
1691241300,59
1691242200,54
1691243100,30
1691244000,23
1691244900,22
1691245800,27
1691246700,54
1691247600,64
1691248500,76
1691249400,44
1691250300,59
1691251200,101
1691252100,71
1691253000,494
1691253900,418
1691254800,97
1691255700,92
1691256600,126
1691257500,95
1691258400,102
1691259300,117
1691260200,110
1691261100,128
1691262000,104
1691262900,101
1691263800,88
1691264700,149
1691265600,133
1691266500,79
1691267400,60
1691268300,38
1691269200,39
1691270100,32
1691271000,43
1691271900,41
1691272800,37
1691273700,25
1691274600,44
1691275500,39
1691276400,38
1691277300,22
1691278200,22
1691279100,24
1691280000,43
1691280900,53
1691281800,54
1691282700,37
1691283600,29
1691284500,22
1691285400,38
1691286300,43
1691287200,31
1691288100,22
1691289000,26
1691289900,26
1691290800,51
1691291700,56
1691292600,42
1691293500,94
1691294400,46
1691295300,53
1691296200,67
1691297100,63
1691298000,48
1691298900,86
1691299800,120
1691300700,188
1691301600,495
1691302500,118
1691303400,77
1691304300,66
1691305200,103
1691306100,263
1691307000,529
1691307900,403
1691308800,231
1691309700,77
1691310600,84
1691311500,86
1691312400,71
1691313300,82
1691314200,30
1691315100,107
1691316000,59
1691316900,55
1691317800,69
1691318700,32
1691319600,42
1691320500,44
1691321400,52
1691322300,51
1691323200,40
1691324100,23
1691325000,22
1691325900,24
1691326800,33
1691327700,89
1691328600,102
1691329500,52
1691330400,61
1691331300,57
1691332200,37
1691333100,55
1691334000,74
1691334900,70
1691335800,54
1691336700,34
1691337600,34
1691338500,41
1691339400,80
1691340300,61
1691341200,58
1691342100,59
1691343000,82
1691343900,53
1691344800,52
1691345700,78
1691346600,69
1691347500,61
1691348400,84
1691349300,84
1691350200,91
1691351100,83
1691352000,66
1691352900,62
1691353800,43
1691354700,94
1691355600,86
1691356500,60
1691357400,40
1691358300,55
1691359200,36
1691360100,35
1691361000,26
1691361900,25
1691362800,46
1691363700,44
1691364600,24
1691365500,22
1691366400,23
1691367300,25
1691368200,58
1691369100,55
1691370000,35
1691370900,24
1691371800,24
1691372700,30
1691373600,46
1691374500,39
1691375400,22
1691376300,23
1691377200,27
1691378100,100
1691379000,61
1691379900,78
1691380800,50
1691381700,50
1691382600,53
1691383500,58
1691384400,136
1691385300,177
1691386200,239
1691387100,91
1691388000,82
1691388900,193
1691389800,97
1691390700,138
1691391600,101
1691392500,56
1691393400,53
1691394300,52
1691395200,81
1691396100,51
1691397000,69
1691397900,53
1691398800,67
1691399700,125
1691400600,85
1691401500,93
1691402400,96
1691403300,136
1691404200,103
1691405100,82
1691406000,115
1691406900,114
1691407800,92
1691408700,115
1691409600,285
1691410500,166
1691411400,78
1691412300,209
1691413200,297
1691414100,365
1691415000,153
1691415900,53
1691416800,32
1691417700,31
1691418600,61
1691419500,22
1691420400,24
1691421300,51
1691422200,121
1691423100,43
1691424000,43
1691424900,76
1691425800,47
1691426700,29
1691427600,42
1691428500,78
1691429400,53
1691430300,31
1691431200,42
1691432100,53
1691433000,94
1691433900,64
1691434800,61
1691435700,79
1691436600,37
1691437500,40
1691438400,46
1691439300,46
1691440200,44
1691441100,24
1691442000,27
1691442900,30
1691443800,38
1691444700,35
1691445600,37
1691446500,29
1691447400,22
1691448300,21
1691449200,23
1691450100,26
1691451000,27
1691451900,23
1691452800,21
1691453700,37
1691454600,38
1691455500,36
1691456400,30
1691457300,22
1691458200,23
1691459100,26
1691460000,25
1691460900,24
1691461800,21
1691462700,23
1691463600,33
1691464500,37
1691465400,39
1691466300,58
1691467200,49
1691468100,52
1691469000,52
1691469900,83
1691470800,47
1691471700,75
1691472600,60
1691473500,61
1691474400,67
1691475300,80
1691476200,82
1691477100,57
1691478000,102
1691478900,53
1691479800,65
1691480700,29
1691481600,28
1691482500,36
1691483400,69
1691484300,54
1691485200,46
1691486100,32
1691487000,27
1691487900,56
1691488800,31
1691489700,29
1691490600,30
1691491500,44
1691492400,72
1691493300,46
1691494200,30
1691495100,24
1691496000,21
1691496900,39
1691497800,22
1691498700,30
1691499600,49
1691500500,62
1691501400,62
1691502300,38
1691503200,32
1691504100,27
1691505000,22
1691505900,28
1691506800,29
1691507700,60
1691508600,46
1691509500,49
1691510400,47
1691511300,45
1691512200,77
1691513100,30
1691514000,29
1691514900,29
1691515800,55
1691516700,32
1691517600,37
1691518500,53
1691519400,60
1691520300,65
1691521200,76
1691522100,55
1691523000,47
1691523900,47
1691524800,48
1691525700,47
1691526600,43
1691527500,23
1691528400,29
1691529300,41
1691530200,37
1691531100,35
1691532000,26
1691532900,22
1691533800,22
1691534700,21
1691535600,23
1691536500,27
1691537400,25
1691538300,34
1691539200,36
1691540100,35
1691541000,32
1691541900,23
1691542800,22
1691543700,21
1691544600,24
1691545500,27
1691546400,25
1691547300,23
1691548200,37
1691549100,37
1691550000,40
1691550900,82
1691551800,26
1691552700,48
1691553600,50
1691554500,49
1691555400,50
1691556300,48
1691557200,54
1691558100,73
1691559000,94
1691559900,64
1691560800,54
1691561700,55
1691562600,69
1691563500,75
1691564400,131
1691565300,66
1691566200,66
1691567100,90
1691568000,74
1691568900,52
1691569800,56
1691570700,56
1691571600,70
1691572500,55
1691573400,33
1691574300,42
1691575200,42
1691576100,40
1691577000,59
1691577900,32
1691578800,34
1691579700,30
1691580600,23
1691581500,22
1691582400,28
1691583300,37
1691584200,36
1691585100,35
1691586000,27
1691586900,24
1691587800,23
1691588700,22
1691589600,22
1691590500,22
1691591400,21
1691592300,37
1691593200,41
1691594100,87
1691595000,44
1691595900,27
1691596800,28
1691597700,45
1691598600,42
1691599500,27
1691600400,33
1691601300,42
1691602200,76
1691603100,42
1691604000,44
1691604900,66
1691605800,64
1691606700,63
1691607600,46
1691608500,50
1691609400,49
1691610300,56
1691611200,62
1691612100,60
1691613000,58
1691613900,22
1691614800,23
1691615700,21
1691616600,26
1691617500,27
1691618400,23
1691619300,23
1691620200,38
1691621100,36
1691622000,36
1691622900,24
1691623800,25
1691624700,25
1691625600,25
1691626500,23
1691627400,22
1691628300,22
1691629200,34
1691630100,36
1691631000,38
1691631900,32
1691632800,24
1691633700,24
1691634600,22
1691635500,22
1691636400,26
1691637300,79
1691638200,31
1691639100,62
1691640000,64
1691640900,62
1691641800,48
1691642700,47
1691643600,47
1691644500,59
1691645400,78
1691646300,511
1691647200,306
1691648100,129
1691649000,120
1691649900,88
1691650800,70
1691651700,55
1691652600,81
1691653500,52
1691654400,53
1691655300,60
1691656200,56
1691657100,81
1691658000,235
1691658900,216
1691659800,197
1691660700,280
1691661600,123
1691662500,39
1691663400,31
1691664300,32
1691665200,31
1691666100,59
1691667000,50
1691667900,35
1691668800,35
1691669700,36
1691670600,25
1691671500,27
1691672400,27
1691673300,31
1691674200,24
1691675100,22
1691676000,33
1691676900,38
1691677800,35
1691678700,38
1691679600,32
1691680500,54
1691681400,56
1691682300,63
1691683200,57
1691684100,58
1691685000,118
1691685900,85
1691686800,92
1691687700,93
1691688600,64
1691689500,76
1691690400,70
1691691300,78
1691692200,72
1691693100,71
1691694000,79
1691694900,89
1691695800,95
1691696700,79
1691697600,50
1691698500,47
1691699400,45
1691700300,21
1691701200,22
1691702100,24
1691703000,29
1691703900,42
1691704800,36
1691705700,35
1691706600,29
1691707500,23
1691708400,23
1691709300,22
1691710200,25
1691711100,27
1691712000,23
1691712900,35
1691713800,37
1691714700,35
1691715600,33
1691716500,22
1691717400,25
1691718300,25
1691719200,26
1691720100,21
1691721000,22
1691721900,28
1691722800,37
1691723700,37
1691724600,39
1691725500,88
1691726400,51
1691727300,45
1691728200,48
1691729100,47
1691730000,59
1691730900,71
1691731800,65
1691732700,76
1691733600,90
1691734500,64
1691735400,61
1691736300,117
1691737200,101
1691738100,67
1691739000,57
1691739900,63
1691740800,73
1691741700,95
1691742600,63
1691743500,52
1691744400,67
1691745300,52
1691746200,81
1691747100,50
1691748000,156
1691748900,95
1691749800,72
1691750700,87
1691751600,69
1691752500,53
1691753400,47
1691754300,47
1691755200,61
1691756100,79
1691757000,71
1691757900,442
1691758800,465
1691759700,179
1691760600,98
1691761500,170
1691762400,75
1691763300,73
1691764200,122
1691765100,52
1691766000,51
1691766900,85
1691767800,89
1691768700,65
1691769600,78
1691770500,56
1691771400,83
1691772300,56
1691773200,57
1691774100,53
1691775000,53
1691775900,85
1691776800,89
1691777700,92
1691778600,94
1691779500,112
1691780400,84
1691781300,49
1691782200,46
1691783100,47
1691784000,47
1691784900,48
1691785800,49
1691786700,38
1691787600,37
1691788500,38
1691789400,25
1691790300,24
1691791200,23
1691792100,23
1691793000,22
1691793900,22
1691794800,21
1691795700,27
1691796600,39
1691797500,39
1691798400,36
1691799300,26
1691800200,23
1691801100,23
1691802000,22
1691802900,22
1691803800,22
1691804700,23
1691805600,24
1691806500,38
1691807400,40
1691808300,40
1691809200,23
1691810100,23
1691811000,29
1691811900,80
1691812800,47
1691813700,58
1691814600,62
1691815500,48
1691816400,67
1691817300,76
1691818200,90
1691819100,53
1691820000,53
1691820900,111
1691821800,74
1691822700,53
1691823600,53
1691824500,55
1691825400,83
1691826300,86
1691827200,67
1691828100,53
1691829000,51
1691829900,62
1691830800,73
1691831700,52
1691832600,60
1691833500,86
1691834400,96
1691835300,98
1691836200,68
1691837100,60
1691838000,53
1691838900,54
1691839800,48
1691840700,47
1691841600,49
1691842500,53
1691843400,64
1691844300,65
1691845200,86
1691846100,57
1691847000,59
1691847900,70
1691848800,444
1691849700,351
1691850600,196
1691851500,133
1691852400,126
1691853300,113
1691854200,97
1691855100,56
1691856000,54
1691856900,68
1691857800,100
1691858700,106
1691859600,53
1691860500,75
1691861400,78
1691862300,82
1691863200,105
1691864100,80
1691865000,83
1691865900,106
1691866800,68
1691867700,55
1691868600,47
1691869500,46
1691870400,47
1691871300,51
1691872200,49
1691873100,23
1691874000,29
1691874900,37
1691875800,35
1691876700,35
1691877600,22
1691878500,24
1691879400,22
1691880300,25
1691881200,26
1691882100,23
1691883000,23
1691883900,28
1691884800,37
1691885700,35
1691886600,36
1691887500,23
1691888400,22
1691889300,24
1691890200,27
1691891100,25
1691892000,22
1691892900,22
1691893800,22
1691894700,38
1691895600,36
1691896500,35
1691897400,34
1691898300,85
1691899200,47
1691900100,51
1691901000,47
1691901900,46
1691902800,48
1691903700,80
1691904600,134
1691905500,86
1691906400,97
1691907300,101
1691908200,69
1691909100,70
1691910000,66
1691910900,88
1691911800,54
1691912700,51
1691913600,53
1691914500,61
1691915400,154
1691916300,310
1691917200,78
1691918100,230
1691919000,209
1691919900,144
1691920800,108
1691921700,66
1691922600,53
1691923500,51
1691924400,72
1691925300,87
1691926200,66
1691927100,56
1691928000,50
1691928900,47
1691929800,46
1691930700,48
1691931600,47
1691932500,46
1691933400,47
1691934300,81
1691935200,72
1691936100,64
1691937000,62
1691937900,47
1691938800,48
1691939700,65
1691940600,72
1691941500,53
1691942400,53
1691943300,55
1691944200,85
1691945100,103
1691946000,82
1691946900,91
1691947800,77
1691948700,78
1691949600,73
1691950500,76
1691951400,72
1691952300,69
1691953200,95
1691954100,107
1691955000,115
1691955900,71
1691956800,80
1691957700,68
1691958600,43
1691959500,21
1691960400,23
1691961300,25
1691962200,25
1691963100,25
1691964000,21
1691964900,22
1691965800,32
1691966700,37
1691967600,36
1691968500,32
1691969400,22
1691970300,26
1691971200,25
1691972100,25
1691973000,22
1691973900,21
1691974800,23
1691975700,21
1691976600,30
1691977500,37
1691978400,37
1691979300,33
1691980200,25
1691981100,27
1691982000,22
1691982900,23
1691983800,23
1691984700,83
1691985600,46
1691986500,46
1691987400,54
1691988300,62
1691989200,98
1691990100,76
1691991000,70
1691991900,66
1691992800,105
1691993700,51
1691994600,64
1691995500,68
1691996400,51
1691997300,56
1691998200,103
1691999100,272
1692000000,280
1692000900,259
1692001800,244
1692002700,168
1692003600,292
1692004500,159
1692005400,108
1692006300,104
1692007200,91
1692008100,71
1692009000,95
1692009900,65
1692010800,56
1692011700,57
1692012600,49
1692013500,46
1692014400,47
1692015300,49
1692016200,55
1692017100,53
1692018000,73
1692018900,64
1692019800,65
1692020700,63
1692021600,53
1692022500,48
1692023400,46
1692024300,49
1692025200,80
1692026100,95
1692027000,88
1692027900,77
1692028800,88
1692029700,114
1692030600,131
1692031500,95
1692032400,90
1692033300,92
1692034200,115
1692035100,96
1692036000,90
1692036900,91
1692037800,86
1692038700,101
1692039600,101
1692040500,157
1692041400,106
1692042300,115
1692043200,83
1692044100,117
1692045000,110
1692045900,88
1692046800,88
1692047700,89
1692048600,74
1692049500,65
1692050400,57
1692051300,45
1692052200,29
1692053100,24
1692054000,32
1692054900,44
1692055800,43
1692056700,27
1692057600,24
1692058500,27
1692059400,45
1692060300,57
1692061200,47
1692062100,41
1692063000,35
1692063900,36
1692064800,43
1692065700,32
1692066600,27
1692067500,24
1692068400,38
1692069300,99
1692070200,40
1692071100,62
1692072000,68
1692072900,70
1692073800,112
1692074700,69
1692075600,56
1692076500,269
1692077400,279
1692078300,86
1692079200,65
1692080100,95
1692081000,123
1692081900,92
1692082800,76
1692083700,69
1692084600,95
1692085500,69
1692086400,79
1692087300,87
1692088200,101
1692089100,186
1692090000,222
1692090900,158
1692091800,103
1692092700,79
1692093600,55
1692094500,36
1692095400,52
1692096300,50
1692097200,60
1692098100,38
1692099000,29
1692099900,42
1692100800,64
1692101700,44
1692102600,44
1692103500,34
1692104400,42
1692105300,47
1692106200,34
1692107100,29
1692108000,27
1692108900,36
1692109800,48
1692110700,45
1692111600,45
1692112500,81
1692113400,67
1692114300,57
1692115200,46
1692116100,34
1692117000,63
1692117900,34
1692118800,55
1692119700,58
1692120600,77
1692121500,56
1692122400,70
1692123300,78
1692124200,77
1692125100,78
1692126000,77
1692126900,76
1692127800,86
1692128700,132
1692129600,88
1692130500,67
1692131400,67
1692132300,50
1692133200,56
1692134100,106
1692135000,100
1692135900,104
1692136800,102
1692137700,88
1692138600,59
1692139500,41
1692140400,44
1692141300,55
1692142200,57
1692143100,40
1692144000,36
1692144900,25
1692145800,46
1692146700,44
1692147600,29
1692148500,26
1692149400,30
1692150300,38
1692151200,46
1692152100,35
1692153000,40
1692153900,42
1692154800,43
1692155700,112
1692156600,44
1692157500,51
1692158400,54
1692159300,60
1692160200,288
1692161100,167
1692162000,154
1692162900,117
1692163800,74
1692164700,92
1692165600,70
1692166500,82
1692167400,72
1692168300,72
1692169200,73
1692170100,59
1692171000,130
1692171900,60
1692172800,77
1692173700,75
1692174600,83
1692175500,77
1692176400,40
1692177300,58
1692178200,41
1692179100,59
1692180000,41
1692180900,38
1692181800,52
1692182700,34
1692183600,76
1692184500,47
1692185400,54
1692186300,41
1692187200,30
1692188100,29
1692189000,28
1692189900,46
1692190800,36
1692191700,50
1692192600,51
1692193500,62
1692194400,61
1692195300,41
1692196200,40
1692197100,38
1692198000,85
1692198900,113
1692199800,43
1692200700,40
1692201600,41
1692202500,65
1692203400,67
1692204300,48
1692205200,49
1692206100,65
1692207000,45
1692207900,46
1692208800,30
1692209700,42
1692210600,48
1692211500,97
1692212400,82
1692213300,45
1692214200,44
1692215100,56
1692216000,41
1692216900,26
1692217800,26
1692218700,30
1692219600,47
1692220500,26
1692221400,91
1692222300,94
1692223200,119
1692224100,107
1692225000,93
1692225900,73
1692226800,53
1692227700,36
1692228600,26
1692229500,26
1692230400,43
1692231300,45
1692232200,29
1692233100,37
1692234000,43
1692234900,61
1692235800,41
1692236700,27
1692237600,25
1692238500,41
1692239400,45
1692240300,28
1692241200,30
1692242100,32
1692243000,55
1692243900,67
1692244800,65
1692245700,63
1692246600,68
1692247500,66
1692248400,141
1692249300,356
1692250200,210
1692251100,128
1692252000,100
1692252900,57
1692253800,60
1692254700,53
1692255600,67
1692256500,50
1692257400,18
1692258300,346
1692259200,136
1692260100,170
1692261000,133
1692261900,205
1692262800,52
1692263700,56
1692264600,45
1692265500,18
1692266400,22
1692267300,39
1692268200,43
1692269100,44
1692270000,34
1692270900,57
1692271800,57
1692272700,31
1692273600,17
1692274500,10
1692275400,25
1692276300,24
1692277200,11
1692278100,10
1692279000,25
1692279900,46
1692280800,26
1692281700,24
1692282600,24
1692283500,40
1692284400,45
1692285300,41
1692286200,17
1692287100,51
1692288000,73
1692288900,27
1692289800,32
1692290700,30
1692291600,79
1692292500,35
1692293400,17
1692294300,39
1692295200,50
1692296100,89
1692297000,35
1692297900,36
1692298800,42
1692299700,70
1692300600,58
1692301500,45
1692302400,26
1692303300,21
1692304200,43
1692305100,11
1692306000,9
1692306900,13
1692307800,58
1692308700,73
1692309600,72
1692310500,84
1692311400,68
1692312300,68
1692313200,44
1692314100,35
1692315000,13
1692315900,32
1692316800,15
1692317700,12
1692318600,12
1692319500,39
1692320400,39
1692321300,25
1692322200,19
1692323100,13
1692324000,37
1692324900,15
1692325800,10
1692326700,11
1692327600,23
1692328500,26
1692329400,28
1692330300,51
1692331200,48
1692332100,66
1692333000,39
1692333900,38
1692334800,226
1692335700,245
1692336600,187
1692337500,53
1692338400,112
1692339300,111
1692340200,91
1692341100,79
1692342000,53
1692342900,77
1692343800,59
1692344700,41
1692345600,41
1692346500,45
1692347400,88
1692348300,60
1692349200,56
1692350100,53
1692351000,130
1692351900,91
1692352800,43
1692353700,17
1692354600,25
1692355500,32
1692356400,27
1692357300,36
1692358200,29
1692359100,45
1692360000,27
1692360900,20
1692361800,11
1692362700,25
1692363600,20
1692364500,11
1692365400,25
1692366300,18
1692367200,33
1692368100,25
1692369000,25
1692369900,24
1692370800,35
1692371700,56
1692372600,41
1692373500,42
1692374400,54
1692375300,64
1692376200,37
1692377100,31
1692378000,40
1692378900,69
1692379800,34
1692380700,17
1692381600,29
1692382500,79
1692383400,75
1692384300,67
1692385200,74
1692386100,111
1692387000,104
1692387900,95
1692388800,102
1692389700,111
1692390600,90
1692391500,66
1692392400,82
1692393300,79
1692394200,84
1692395100,77
1692396000,81
1692396900,57
1692397800,24
1692398700,23
1692399600,32
1692400500,19
1692401400,11
1692402300,12
1692403200,33
1692404100,34
1692405000,26
1692405900,24
1692406800,30
1692407700,19
1692408600,12
1692409500,12
1692410400,26
1692411300,21
1692412200,11
1692413100,16
1692414000,36
1692414900,40
1692415800,25
1692416700,48
1692417600,69
1692418500,52
1692419400,36
1692420300,68
1692421200,128
1692422100,143
1692423000,169
1692423900,115
1692424800,138
1692425700,294
1692426600,193
1692427500,66
1692428400,74
1692429300,52
1692430200,59
1692431100,42
1692432000,44
1692432900,92
1692433800,72
1692434700,46
1692435600,24
1692436500,27
1692437400,81
1692438300,54
1692439200,27
1692440100,28
1692441000,32
1692441900,62
1692442800,33
1692443700,37
1692444600,35
1692445500,11
1692446400,10
1692447300,19
1692448200,29
1692449100,10
1692450000,11
1692450900,29
1692451800,46
1692452700,39
1692453600,32
1692454500,13
1692455400,32
1692456300,12
1692457200,12
1692458100,52
1692459000,57
1692459900,34
1692460800,31
1692461700,36
1692462600,69
1692463500,23
1692464400,16
1692465300,17
1692466200,61
1692467100,28
1692468000,18
1692468900,28
1692469800,42
1692470700,79
1692471600,40
1692472500,35
1692473400,115
1692474300,100
1692475200,82
1692476100,81
1692477000,84
1692477900,97
1692478800,80
1692479700,86
1692480600,97
1692481500,105
1692482400,73
1692483300,70
1692484200,71
1692485100,92
1692486000,65
1692486900,28
1692487800,16
1692488700,35
1692489600,34
1692490500,28
1692491400,28
1692492300,24
1692493200,25
1692494100,12
1692495000,13
1692495900,16
1692496800,31
1692497700,12
1692498600,17
1692499500,26
1692500400,50
1692501300,76
1692502200,13
1692503100,36
1692504000,51
1692504900,46
1692505800,36
1692506700,134
1692507600,58
1692508500,99
1692509400,137
1692510300,179
1692511200,242
1692512100,149
1692513000,71
1692513900,30
1692514800,19
1692515700,92
1692516600,47
1692517500,17
1692518400,516
1692519300,492
1692520200,356
1692521100,203
1692522000,245
1692522900,257
1692523800,290
1692524700,427
1692525600,95
1692526500,18
1692527400,39
1692528300,77
1692529200,31
1692530100,31
1692531000,21
1692531900,31
1692532800,13
1692533700,11
1692534600,11
1692535500,33
1692536400,28
1692537300,26
1692538200,25
1692539100,43
1692540000,26
1692540900,12
1692541800,10
1692542700,37
1692543600,103
1692544500,28
1692545400,37
1692546300,32
1692547200,52
1692548100,38
1692549000,57
1692549900,18
1692550800,43
1692551700,36
1692552600,29
1692553500,42
1692554400,33
1692555300,35
1692556200,27
1692557100,26
1692558000,48
1692558900,95
1692559800,72
1692560700,65
1692561600,96
1692562500,148
1692563400,78
1692564300,79
1692565200,90
1692566100,108
1692567000,104
1692567900,76
1692568800,71
1692569700,91
1692570600,70
1692571500,41
1692572400,23
1692573300,26
1692574200,40
1692575100,26
1692576000,25
1692576900,27
1692577800,30
1692578700,11
1692579600,11
1692580500,18
1692581400,31
1692582300,12
1692583200,13
1692584100,29
1692585000,46
1692585900,28
1692586800,19
1692587700,59
1692588600,30
1692589500,17
1692590400,12
1692591300,12
1692592200,27
1692593100,97
1692594000,61
1692594900,47
1692595800,59
1692596700,35
1692597600,18
1692598500,24
1692599400,99
1692600300,242
1692601200,62
1692602100,58
1692603000,63
1692603900,53
1692604800,22
1692605700,17
1692606600,51
1692607500,39
1692608400,20
1692609300,288
1692610200,85
1692611100,89
1692612000,41
1692612900,31
1692613800,21
1692614700,53
1692615600,51
1692616500,41
1692617400,30
1692618300,32
1692619200,50
1692620100,49
1692621000,53
1692621900,127
1692622800,62
1692623700,37
1692624600,40
1692625500,48
1692626400,39
1692627300,46
1692628200,47
1692629100,40
1692630000,35
1692630900,76
1692631800,62
1692632700,43
1692633600,28
1692634500,49
1692635400,68
1692636300,33
1692637200,33
1692638100,44
1692639000,70
1692639900,20
1692640800,18
1692641700,34
1692642600,29
1692643500,72
1692644400,69
1692645300,100
1692646200,90
1692647100,81
1692648000,87
1692648900,84
1692649800,85
1692650700,68
1692651600,95
1692652500,82
1692653400,52
1692654300,50
1692655200,72
1692656100,64
1692657000,27
1692657900,11
1692658800,28
1692659700,19
1692660600,11
1692661500,10
1692662400,28
1692663300,18
1692664200,22
1692665100,26
1692666000,39
1692666900,30
1692667800,11
1692668700,10
1692669600,25
1692670500,25
1692671400,10
1692672300,11
1692673200,24
1692674100,86
1692675000,25
1692675900,25
1692676800,21
1692677700,29
1692678600,10
1692679500,11
1692680400,77
1692681300,106
1692682200,60
1692683100,34
1692684000,248
1692684900,286
1692685800,268
1692686700,94
1692687600,65
1692688500,74
1692689400,32
1692690300,29
1692691200,17
1692692100,25
1692693000,41
1692693900,32
1692694800,30
1692695700,176
1692696600,358
1692697500,155
1692698400,166
1692699300,257
1692700200,269
1692701100,267
1692702000,273
1692702900,288
1692703800,536
1692704700,722
1692705600,463
1692706500,333
1692707400,119
1692708300,121
1692709200,46
1692710100,89
1692711000,50
1692711900,61
1692712800,57
1692713700,39
1692714600,56
1692715500,59
1692716400,91
1692717300,51
1692718200,72
1692719100,83
1692720000,58
1692720900,63
1692721800,88
1692722700,68
1692723600,64
1692724500,66
1692725400,65
1692726300,123
1692727200,117
1692728100,117
1692729000,108
1692729900,99
1692730800,95
1692731700,96
1692732600,95
1692733500,113
1692734400,78
1692735300,36
1692736200,46
1692737100,24
1692738000,25
1692738900,18
1692739800,11
1692740700,11
1692741600,11
1692742500,9
1692743400,11
1692744300,12
1692745200,10
1692746100,27
1692747000,25
1692747900,23
1692748800,19
1692749700,36
1692750600,37
1692751500,35
1692752400,37
1692753300,36
1692754200,35
1692755100,39
1692756000,52
1692756900,49
1692757800,50
1692758700,38
1692759600,34
1692760500,72
1692761400,35
1692762300,35
1692763200,36
1692764100,37
1692765000,60
1692765900,52
1692766800,51
1692767700,60
1692768600,69
1692769500,41
1692770400,42
1692771300,42
1692772200,61
1692773100,48
1692774000,453
1692774900,526
1692775800,192
1692776700,160
1692777600,147
1692778500,93
1692779400,86
1692780300,117
1692781200,68
1692782100,41
1692783000,41
1692783900,72
