timestamp,power
1684747800,150
1684748700,180
1684749600,181
1684750500,140
1684751400,90
1684752300,137
1684753200,145
1684754100,210
1684755000,172
1684755900,121
1684756800,165
1684757700,155
1684758600,235
1684759500,173
1684760400,126
1684761300,164
1684762200,378
1684763100,112
1684764000,129
1684764900,167
1684765800,132
1684766700,111
1684767600,122
1684768500,120
1684769400,121
1684770300,147
1684771200,147
1684772100,102
1684773000,119
1684773900,116
1684774800,193
1684775700,184
1684776600,164
1684777500,120
1684778400,101
1684779300,109
1684780200,96
1684781100,240
1684782000,186
1684782900,175
1684783800,177
1684784700,191
1684785600,121
1684786500,164
1684787400,150
1684788300,125
1684789200,107
1684790100,77
1684791000,132
1684791900,157
1684792800,146
1684793700,93
1684794600,72
1684795500,90
1684796400,95
1684797300,163
1684798200,133
1684799100,121
1684800000,69
1684800900,102
1684801800,97
1684802700,165
1684803600,153
1684804500,107
1684805400,121
1684806300,88
1684807200,121
1684808100,162
1684809000,194
1684809900,191
1684810800,189
1684811700,136
1684812600,103
1684813500,112
1684814400,163
1684815300,132
1684816200,191
1684817100,126
1684818000,119
1684818900,259
1684819800,189
1684820700,155
1684821600,111
1684822500,124
1684823400,119
1684824300,98
1684825200,144
1684826100,137
1684827000,123
1684827900,108
1684828800,94
1684829700,78
1684830600,150
1684831500,152
1684832400,129
1684833300,96
1684834200,69
1684835100,113
1684836000,150
1684836900,177
1684837800,115
1684838700,77
1684839600,113
1684840500,112
1684841400,129
1684842300,145
1684843200,102
1684844100,146
1684845000,108
1684845900,94
1684846800,133
1684847700,332
1684848600,497
1684849500,334
1684850400,111
1684851300,95
1684852200,153
1684853100,736
1684854000,420
1684854900,365
1684855800,209
1684856700,151
1684857600,166
1684858500,171
1684859400,159
1684860300,121
1684861200,130
1684862100,97
1684863000,139
1684863900,207
1684864800,183
1684865700,200
1684866600,137
1684867500,166
1684868400,245
1684869300,237
1684870200,195
1684871100,245
1684872000,590
1684872900,185
1684873800,152
1684874700,156
1684875600,173
1684876500,106
1684877400,83
1684878300,74
1684879200,123
1684880100,141
1684881000,154
1684881900,63
1684882800,76
1684883700,99
1684884600,124
1684885500,156
1684886400,129
1684887300,96
1684888200,107
1684889100,102
1684890000,120
1684890900,155
1684891800,158
1684892700,116
1684893600,103
1684894500,95
1684895400,155
1684896300,160
1684897200,184
1684898100,97
1684899000,112
1684899900,160
1684900800,197
1684901700,189
1684902600,582
1684903500,232
1684904400,154
1684905300,201
1684906200,179
1684907100,204
1684908000,329
1684908900,128
1684909800,84
1684910700,79
1684911600,252
1684912500,337
1684913400,209
1684914300,122
1684915200,144
1684916100,210
1684917000,316
1684917900,214
1684918800,238
1684919700,263
1684920600,174
1684921500,99
1684922400,280
1684923300,282
1684924200,196
1684925100,151
1684926000,141
1684926900,79
1684927800,125
1684928700,137
1684929600,136
1684930500,119
1684931400,593
1684932300,331
1684933200,140
1684934100,152
1684935000,202
1684935900,166
1684936800,91
1684937700,84
1684938600,111
1684939500,123
1684940400,169
1684941300,114
1684942200,81
1684943100,103
1684944000,130
1684944900,210
1684945800,151
1684946700,360
1684947600,458
1684948500,199
1684949400,109
1684950300,138
1684951200,179
1684952100,169
1684953000,152
1684953900,129
1684954800,171
1684955700,202
1684956600,211
1684957500,253
1684958400,142
1684959300,105
1684960200,117
1684961100,94
1684962000,164
1684962900,142
1684963800,135
1684964700,150
1684965600,130
1684966500,96
1684967400,110
1684968300,147
1684969200,141
1684970100,122
1684971000,76
1684971900,103
1684972800,120
1684973700,131
1684974600,148
1684975500,143
1684976400,148
1684977300,125
1684978200,152
1684979100,148
1684980000,190
1684980900,205
1684981800,164
1684982700,121
1684983600,164
1684984500,186
1684985400,159
1684986300,169
1684987200,140
1684988100,133
1684989000,163
1684989900,170
1684990800,203
1684991700,253
1684992600,184
1684993500,110
1684994400,133
1684995300,147
1684996200,144
1684997100,139
1684998000,168
1684998900,107
1684999800,115
1685000700,124
1685001600,83
1685002500,113
1685003400,122
1685004300,161
1685005200,110
1685006100,114
1685007000,115
1685007900,224
1685008800,865
1685009700,676
1685010600,385
1685011500,195
1685012400,123
1685013300,96
1685014200,98
1685015100,109
1685016000,100
1685016900,163
1685017800,155
1685018700,104
1685019600,95
1685020500,95
1685021400,99
1685022300,147
1685023200,180
1685024100,160
1685025000,126
1685025900,97
1685026800,140
1685027700,292
1685028600,403
1685029500,511
1685030400,600
1685031300,366
1685032200,202
1685033100,260
1685034000,605
1685034900,312
1685035800,127
1685036700,119
1685037600,185
1685038500,298
1685039400,398
1685040300,221
1685041200,190
1685042100,120
1685043000,353
1685043900,663
1685044800,240
1685045700,216
1685046600,164
1685047500,120
1685048400,133
1685049300,104
1685050200,87
1685051100,147
1685052000,159
1685052900,144
1685053800,108
1685054700,89
1685055600,97
1685056500,124
1685057400,102
1685058300,97
1685059200,141
1685060100,143
1685061000,129
1685061900,144
1685062800,124
1685063700,123
1685064600,104
1685065500,80
1685066400,134
1685067300,193
1685068200,184
1685069100,143
1685070000,116
1685070900,113
1685071800,105
1685072700,105
1685073600,133
1685074500,162
1685075400,299
1685076300,183
1685077200,123
1685078100,131
1685079000,193
1685079900,200
1685080800,202
1685081700,264
1685082600,217
1685083500,162
1685084400,219
1685085300,204
1685086200,183
1685087100,153
1685088000,169
1685088900,178
1685089800,238
1685090700,213
1685091600,189
1685092500,202
1685093400,215
1685094300,164
1685095200,186
1685096100,122
1685097000,206
1685097900,198
1685098800,142
1685099700,150
1685100600,184
1685101500,125
1685102400,108
1685103300,113
1685104200,157
1685105100,175
1685106000,143
1685106900,108
1685107800,115
1685108700,121
1685109600,103
1685110500,170
1685111400,149
1685112300,134
1685113200,467
1685114100,392
1685115000,327
1685115900,380
1685116800,291
1685117700,261
1685118600,249
1685119500,172
1685120400,161
1685121300,202
1685122200,175
1685123100,187
1685124000,186
1685124900,178
1685125800,218
1685126700,248
1685127600,212
1685128500,196
1685129400,191
1685130300,211
1685131200,148
1685132100,162
1685133000,112
1685133900,124
1685134800,104
1685135700,103
1685136600,100
1685137500,123
1685138400,124
1685139300,143
1685140200,126
1685141100,95
1685142000,122
1685142900,92
1685143800,89
1685144700,114
1685145600,131
1685146500,147
1685147400,174
1685148300,130
1685149200,146
1685150100,150
1685151000,171
1685151900,178
1685152800,209
1685153700,159
1685154600,121
1685155500,118
1685156400,82
1685157300,155
1685158200,146
1685159100,310
1685160000,227
1685160900,135
1685161800,145
1685162700,128
1685163600,150
1685164500,132
1685165400,222
1685166300,116
1685167200,106
1685168100,125
1685169000,135
1685169900,120
1685170800,142
1685171700,99
1685172600,103
1685173500,125
1685174400,113
1685175300,83
1685176200,70
1685177100,127
1685178000,149
1685178900,246
1685179800,787
1685180700,482
1685181600,294
1685182500,117
1685183400,148
1685184300,233
1685185200,179
1685186100,114
1685187000,101
1685187900,101
1685188800,145
1685189700,152
1685190600,148
1685191500,95
1685192400,73
1685193300,79
1685194200,97
1685195100,100
1685196000,146
1685196900,146
1685197800,118
1685198700,109
1685199600,109
1685200500,251
1685201400,561
1685202300,158
1685203200,102
1685204100,121
1685205000,102
1685205900,136
1685206800,110
1685207700,128
1685208600,173
1685209500,137
1685210400,83
1685211300,117
1685212200,130
1685213100,144
1685214000,201
1685214900,224
1685215800,178
1685216700,223
1685217600,193
1685218500,126
1685219400,96
1685220300,121
1685221200,150
1685222100,165
1685223000,115
1685223900,85
1685224800,130
1685225700,93
1685226600,126
1685227500,161
1685228400,157
1685229300,108
1685230200,76
1685231100,63
1685232000,108
1685232900,179
1685233800,127
1685234700,152
1685235600,109
1685236500,156
1685237400,123
1685238300,139
1685239200,158
1685240100,181
1685241000,141
1685241900,95
1685242800,95
1685243700,128
1685244600,138
1685245500,115
1685246400,167
1685247300,143
1685248200,142
1685249100,95
1685250000,201
1685250900,363
1685251800,265
1685252700,198
1685253600,100
1685254500,78
1685255400,160
1685256300,140
1685257200,123
1685258100,163
1685259000,99
1685259900,142
1685260800,100
1685261700,63
1685262600,80
1685263500,189
1685264400,119
1685265300,149
1685266200,132
1685267100,189
1685268000,241
1685268900,194
1685269800,258
1685270700,144
1685271600,128
1685272500,84
1685273400,90
1685274300,94
1685275200,174
1685276100,188
1685277000,125
1685277900,101
1685278800,88
1685279700,102
1685280600,101
1685281500,97
1685282400,112
1685283300,140
1685284200,267
1685285100,255
1685286000,177
1685286900,152
1685287800,177
1685288700,162
1685289600,161
1685290500,188
1685291400,154
1685292300,253
1685293200,195
1685294100,159
1685295000,166
1685295900,215
1685296800,200
1685297700,189
1685298600,178
1685299500,162
1685300400,156
1685301300,115
1685302200,142
1685303100,178
1685304000,168
1685304900,215
1685305800,181
1685306700,165
1685307600,115
1685308500,121
1685309400,169
1685310300,197
1685311200,121
1685312100,122
1685313000,127
1685313900,143
1685314800,140
1685315700,102
1685316600,74
1685317500,91
1685318400,171
1685319300,168
1685320200,183
1685321100,149
1685322000,124
1685322900,120
1685323800,121
1685324700,161
1685325600,196
1685326500,169
1685327400,156
1685328300,124
1685329200,137
1685330100,129
1685331000,135
1685331900,119
1685332800,185
1685333700,121
1685334600,182
1685335500,248
1685336400,184
1685337300,110
1685338200,100
1685339100,152
1685340000,140
1685340900,159
1685341800,144
1685342700,103
1685343600,100
1685344500,87
1685345400,118
1685346300,233
1685347200,217
1685348100,129
1685349000,118
1685349900,145
1685350800,159
1685351700,184
1685352600,159
1685353500,140
1685354400,149
1685355300,125
1685356200,164
1685357100,149
1685358000,97
1685358900,177
1685359800,158
1685360700,145
1685361600,182
1685362500,129
1685363400,108
1685364300,131
1685365200,154
1685366100,147
1685367000,174
1685367900,178
1685368800,478
1685369700,166
1685370600,187
1685371500,180
1685372400,380
1685373300,710
1685374200,447
1685375100,156
1685376000,306
1685376900,181
1685377800,188
1685378700,162
1685379600,162
1685380500,595
1685381400,149
1685382300,121
1685383200,246
1685384100,186
1685385000,171
1685385900,159
1685386800,174
1685387700,148
1685388600,201
1685389500,154
1685390400,188
1685391300,167
1685392200,160
1685393100,146
1685394000,138
1685394900,156
1685395800,117
1685396700,105
1685397600,124
1685398500,130
1685399400,140
1685400300,116
1685401200,67
1685402100,96
1685403000,131
1685403900,106
1685404800,148
1685405700,129
1685406600,102
1685407500,92
1685408400,90
1685409300,128
1685410200,184
1685411100,157
1685412000,110
1685412900,111
1685413800,94
1685414700,141
1685415600,170
1685416500,156
1685417400,103
1685418300,119
1685419200,104
1685420100,93
1685421000,204
1685421900,206
1685422800,425
1685423700,152
1685424600,91
1685425500,199
1685426400,108
1685427300,154
1685428200,186
1685429100,109
1685430000,102
1685430900,110
1685431800,108
1685432700,128
1685433600,142
1685434500,144
1685435400,168
1685436300,111
1685437200,85
1685438100,107
1685439000,153
1685439900,179
1685440800,135
1685441700,96
1685442600,85
1685443500,132
1685444400,121
1685445300,575
1685446200,356
1685447100,336
1685448000,343
1685448900,228
1685449800,255
1685450700,115
1685451600,216
1685452500,116
1685453400,245
1685454300,340
1685455200,281
1685456100,418
1685457000,440
1685457900,143
1685458800,145
1685459700,189
1685460600,166
1685461500,120
1685462400,259
1685463300,257
1685464200,309
1685465100,239
1685466000,197
1685466900,165
1685467800,112
1685468700,109
1685469600,132
1685470500,141
1685471400,137
1685472300,78
1685473200,81
1685474100,96
1685475000,172
1685475900,138
1685476800,156
1685477700,147
1685478600,148
1685479500,88
1685480400,153
1685481300,139
1685482200,132
1685483100,87
1685484000,75
1685484900,253
1685485800,213
1685486700,149
1685487600,134
1685488500,112
1685489400,74
1685490300,120
1685491200,107
1685492100,102
1685493000,126
1685493900,129
1685494800,110
1685495700,132
1685496600,112
1685497500,89
1685498400,171
1685499300,137
1685500200,142
1685501100,148
1685502000,117
1685502900,104
1685503800,89
1685504700,106
1685505600,117
1685506500,155
1685507400,160
1685508300,117
1685509200,89
1685510100,137
1685511000,154
1685511900,160
1685512800,113
1685513700,163
1685514600,132
1685515500,107
1685516400,165
1685517300,238
1685518200,144
1685519100,91
1685520000,164
1685520900,184
1685521800,352
1685522700,296
1685523600,377
1685524500,265
1685525400,112
1685526300,140
1685527200,159
1685528100,380
1685529000,412
1685529900,141
1685530800,121
1685531700,118
1685532600,130
1685533500,127
1685534400,129
1685535300,127
1685536200,118
1685537100,116
1685538000,137
1685538900,85
1685539800,122
1685540700,138
1685541600,159
1685542500,141
1685543400,107
1685544300,112
1685545200,141
1685546100,147
1685547000,148
1685547900,116
1685548800,94
1685549700,88
1685550600,133
1685551500,163
1685552400,153
1685553300,160
1685554200,105
1685555100,132
1685556000,144
1685556900,150
1685557800,166
1685558700,194
1685559600,84
1685560500,163
1685561400,175
1685562300,223
1685563200,159
1685564100,116
1685565000,83
1685565900,105
1685566800,120
1685567700,145
1685568600,135
1685569500,110
1685570400,107
1685571300,85
1685572200,95
1685573100,91
1685574000,169
1685574900,118
1685575800,107
1685576700,94
1685577600,89
1685578500,100
1685579400,119
1685580300,128
1685581200,140
1685582100,153
1685583000,93
1685583900,125
1685584800,127
1685585700,131
1685586600,171
1685587500,139
1685588400,117
1685589300,150
1685590200,125
1685591100,101
1685592000,146
1685592900,144
1685593800,157
1685594700,119
1685595600,99
1685596500,86
1685597400,132
1685598300,245
1685599200,206
1685600100,183
1685601000,170
1685601900,176
1685602800,115
1685603700,155
1685604600,175
1685605500,137
1685606400,107
1685607300,86
1685608200,83
1685609100,93
1685610000,159
1685610900,158
1685611800,108
1685612700,94
1685613600,77
1685614500,147
1685615400,119
1685616300,143
1685617200,122
1685618100,134
1685619000,78
1685619900,63
1685620800,92
1685621700,105
1685622600,181
1685623500,102
1685624400,85
1685625300,70
1685626200,139
1685627100,105
1685628000,77
1685628900,104
1685629800,105
1685630700,146
1685631600,128
1685632500,139
1685633400,144
1685634300,126
1685635200,103
1685636100,163
1685637000,170
1685637900,140
1685638800,192
1685639700,92
1685640600,112
1685641500,186
1685642400,150
1685643300,151
1685644200,168
1685645100,189
1685646000,255
1685646900,226
1685647800,227
1685648700,201
1685649600,153
1685650500,126
1685651400,106
1685652300,102
1685653200,108
1685654100,147
1685655000,136
1685655900,133
1685656800,96
1685657700,131
1685658600,88
1685659500,87
1685660400,127
1685661300,121
1685662200,148
1685663100,98
1685664000,70
1685664900,110
1685665800,133
1685666700,122
1685667600,179
1685668500,161
1685669400,157
1685670300,134
1685671200,115
1685672100,131
1685673000,179
1685673900,179
1685674800,144
1685675700,112
1685676600,90
1685677500,89
1685678400,185
1685679300,149
1685680200,146
1685681100,116
1685682000,128
1685682900,154
1685683800,296
1685684700,237
1685685600,146
1685686500,128
1685687400,110
1685688300,157
1685689200,123
1685690100,170
1685691000,211
1685691900,335
1685692800,116
1685693700,164
1685694600,144
1685695500,362
1685696400,110
1685697300,139
1685698200,144
1685699100,200
1685700000,153
1685700900,187
1685701800,632
1685702700,302
1685703600,173
1685704500,206
1685705400,169
1685706300,141
1685707200,88
1685708100,105
1685709000,178
1685709900,227
1685710800,858
1685711700,828
1685712600,619
1685713500,405
1685714400,113
1685715300,157
1685716200,329
1685717100,357
1685718000,304
1685718900,260
1685719800,273
1685720700,229
1685721600,195
1685722500,214
1685723400,226
1685724300,232
1685725200,209
1685726100,121
1685727000,147
1685727900,120
1685728800,125
1685729700,152
1685730600,181
1685731500,140
1685732400,150
1685733300,144
1685734200,157
1685735100,137
1685736000,136
1685736900,188
1685737800,129
1685738700,139
1685739600,126
1685740500,113
1685741400,118
1685742300,83
1685743200,126
1685744100,165
1685745000,177
1685745900,157
1685746800,138
1685747700,125
1685748600,154
1685749500,175
1685750400,158
1685751300,168
1685752200,162
1685753100,116
1685754000,130
1685754900,107
1685755800,139
1685756700,186
1685757600,141
1685758500,159
1685759400,138
1685760300,184
1685761200,156
1685762100,147
1685763000,155
1685763900,186
1685764800,248
1685765700,189
1685766600,175
1685767500,92
1685768400,150
1685769300,163
1685770200,177
1685771100,171
1685772000,126
1685772900,95
1685773800,73
1685774700,118
1685775600,166
1685776500,133
1685777400,82
1685778300,73
1685779200,83
1685780100,136
1685781000,162
1685781900,103
1685782800,99
1685783700,96
1685784600,92
1685785500,113
1685786400,96
1685787300,101
1685788200,137
1685789100,127
1685790000,125
1685790900,118
1685791800,89
1685792700,70
1685793600,107
1685794500,127
1685795400,150
1685796300,105
1685797200,65
1685798100,60
1685799000,123
1685799900,182
1685800800,139
1685801700,112
1685802600,77
1685803500,92
1685804400,112
1685805300,113
1685806200,517
1685807100,264
1685808000,508
1685808900,428
1685809800,450
1685810700,494
1685811600,304
1685812500,222
1685813400,249
1685814300,217
1685815200,488
1685816100,271
1685817000,155
1685817900,247
1685818800,267
1685819700,336
1685820600,255
1685821500,268
1685822400,244
1685823300,234
1685824200,175
1685825100,136
1685826000,129
1685826900,133
1685827800,94
1685828700,74
1685829600,85
1685830500,143
1685831400,143
1685832300,129
1685833200,91
1685834100,85
1685835000,113
1685835900,110
1685836800,133
1685837700,112
1685838600,130
1685839500,90
1685840400,118
1685841300,110
1685842200,140
1685843100,156
1685844000,133
1685844900,111
1685845800,125
1685846700,135
1685847600,86
1685848500,130
1685849400,134
1685850300,211
1685851200,276
1685852100,127
1685853000,120
1685853900,140
1685854800,190
1685855700,168
1685856600,131
1685857500,73
1685858400,101
1685859300,164
1685860200,115
1685861100,138
1685862000,144
1685862900,97
1685863800,80
1685864700,73
1685865600,102
1685866500,171
1685867400,126
1685868300,97
1685869200,62
1685870100,84
1685871000,81
1685871900,133
1685872800,182
1685873700,132
1685874600,114
1685875500,88
1685876400,95
1685877300,127
1685878200,164
1685879100,151
1685880000,143
1685880900,114
1685881800,197
1685882700,191
1685883600,111
1685884500,124
1685885400,147
1685886300,161
1685887200,140
1685888100,101
1685889000,84
1685889900,155
1685890800,149
1685891700,415
1685892600,355
1685893500,257
1685894400,97
1685895300,121
1685896200,181
1685897100,433
1685898000,406
1685898900,150
1685899800,147
1685900700,156
1685901600,326
1685902500,580
1685903400,203
1685904300,183
1685905200,180
1685906100,188
1685907000,244
1685907900,196
1685908800,168
1685909700,133
1685910600,142
1685911500,102
1685912400,129
1685913300,102
1685914200,123
1685915100,110
1685916000,108
1685916900,109
1685917800,122
1685918700,104
1685919600,88
1685920500,113
1685921400,142
1685922300,131
1685923200,97
1685924100,86
1685925000,119
1685925900,121
1685926800,150
1685927700,133
1685928600,142
1685929500,127
1685930400,96
1685931300,101
1685932200,151
1685933100,157
1685934000,161
1685934900,81
1685935800,78
1685936700,78
1685937600,150
1685938500,146
1685939400,144
1685940300,105
1685941200,120
1685942100,87
1685943000,125
1685943900,165
1685944800,278
1685945700,176
1685946600,161
1685947500,140
1685948400,156
1685949300,133
1685950200,178
1685951100,181
1685952000,114
1685952900,141
1685953800,115
1685954700,117
1685955600,152
1685956500,321
1685957400,347
1685958300,438
1685959200,238
1685960100,765
1685961000,412
1685961900,206
1685962800,209
1685963700,220
1685964600,191
1685965500,176
1685966400,182
1685967300,195
1685968200,217
1685969100,232
1685970000,163
1685970900,270
1685971800,206
1685972700,348
1685973600,295
1685974500,266
1685975400,247
1685976300,201
1685977200,133
1685978100,109
1685979000,148
1685979900,111
1685980800,147
1685981700,131
1685982600,102
1685983500,145
1685984400,107
1685985300,110
1685986200,174
1685987100,143
1685988000,143
1685988900,199
1685989800,184
1685990700,188
1685991600,284
1685992500,144
1685993400,168
1685994300,137
1685995200,106
1685996100,89
1685997000,105
1685997900,135
1685998800,147
1685999700,89
1686000600,70
1686001500,90
1686002400,105
1686003300,108
1686004200,152
1686005100,112
1686006000,122
1686006900,87
1686007800,89
1686008700,96
1686009600,123
1686010500,124
1686011400,125
1686012300,95
1686013200,113
1686014100,150
1686015000,116
1686015900,138
1686016800,122
1686017700,117
1686018600,139
1686019500,111
1686020400,98
1686021300,126
1686022200,111
1686023100,124
1686024000,102
1686024900,98
1686025800,91
1686026700,126
1686027600,102
1686028500,113
1686029400,107
1686030300,110
1686031200,96
1686032100,68
1686033000,106
1686033900,106
1686034800,146
1686035700,116
1686036600,98
1686037500,92
1686038400,126
1686039300,137
1686040200,155
1686041100,138
1686042000,74
1686042900,112
1686043800,107
1686044700,161
1686045600,158
1686046500,146
1686047400,109
1686048300,103
1686049200,89
1686050100,87
1686051000,175
1686051900,159
1686052800,96
1686053700,84
1686054600,70
1686055500,106
1686056400,145
1686057300,148
1686058200,127
1686059100,112
1686060000,99
1686060900,87
1686061800,119
1686062700,151
1686063600,151
1686064500,100
1686065400,84
1686066300,90
1686067200,199
1686068100,227
1686069000,172
1686069900,182
1686070800,166
1686071700,190
1686072600,162
1686073500,177
1686074400,197
1686075300,222
1686076200,169
1686077100,132
1686078000,160
1686078900,161
1686079800,174
1686080700,186
1686081600,169
1686082500,161
1686083400,169
1686084300,138
1686085200,77
1686086100,102
1686087000,103
1686087900,160
1686088800,98
1686089700,91
1686090600,72
1686091500,80
1686092400,132
1686093300,151
1686094200,124
1686095100,95
1686096000,96
1686096900,66
1686097800,103
1686098700,149
1686099600,135
1686100500,158
1686101400,79
1686102300,89
1686103200,93
1686104100,165
1686105000,169
1686105900,148
1686106800,88
1686107700,90
1686108600,79
1686109500,129
1686110400,122
1686111300,123
1686112200,103
1686113100,86
1686114000,154
1686114900,156
1686115800,193
1686116700,188
1686117600,200
1686118500,121
1686119400,125
1686120300,141
1686121200,161
1686122100,178
1686123000,155
1686123900,134
1686124800,145
1686125700,179
1686126600,167
1686127500,180
1686128400,178
1686129300,135
1686130200,123
1686131100,134
1686132000,105
1686132900,148
1686133800,150
1686134700,107
1686135600,87
1686136500,106
1686137400,107
1686138300,173
1686139200,139
1686140100,119
1686141000,106
1686141900,127
1686142800,138
1686143700,141
1686144600,117
1686145500,120
1686146400,144
1686147300,100
1686148200,111
1686149100,95
1686150000,146
1686150900,127
1686151800,137
1686152700,91
1686153600,114
1686154500,67
1686155400,60
1686156300,126
1686157200,128
1686158100,138
1686159000,125
1686159900,114
1686160800,171
1686161700,245
1686162600,227
1686163500,156
1686164400,120
1686165300,126
1686166200,155
1686167100,117
1686168000,184
1686168900,140
1686169800,96
1686170700,90
1686171600,114
1686172500,104
1686173400,142
1686174300,138
1686175200,148
1686176100,139
1686177000,82
1686177900,95
1686178800,127
1686179700,99
1686180600,130
1686181500,115
1686182400,79
1686183300,103
1686184200,126
1686185100,143
1686186000,180
1686186900,104
1686187800,88
1686188700,121
1686189600,98
1686190500,155
1686191400,189
1686192300,125
1686193200,116
1686194100,150
1686195000,102
1686195900,143
1686196800,162
1686197700,137
1686198600,141
1686199500,121
1686200400,83
1686201300,125
1686202200,156
1686203100,179
1686204000,230
1686204900,153
1686205800,166
1686206700,179
1686207600,192
1686208500,183
1686209400,186
1686210300,97
1686211200,96
1686212100,114
1686213000,140
1686213900,138
1686214800,123
1686215700,85
1686216600,155
1686217500,133
1686218400,100
1686219300,153
1686220200,133
1686221100,120
1686222000,123
1686222900,120
1686223800,117
1686224700,180
1686225600,142
1686226500,142
1686227400,90
1686228300,101
1686229200,121
1686230100,130
1686231000,119
1686231900,115
1686232800,95
1686233700,61
1686234600,106
1686235500,112
1686236400,138
1686237300,131
1686238200,69
1686239100,320
1686240000,245
1686240900,171
1686241800,221
1686242700,189
1686243600,103
1686244500,126
1686245400,142
1686246300,168
1686247200,166
1686248100,180
1686249000,186
1686249900,161
1686250800,504
1686251700,230
1686252600,159
1686253500,208
1686254400,167
1686255300,146
1686256200,120
1686257100,112
1686258000,93
1686258900,132
1686259800,155
1686260700,146
1686261600,93
1686262500,82
1686263400,98
1686264300,128
1686265200,170
1686266100,130
1686267000,75
1686267900,65
1686268800,86
1686269700,143
1686270600,156
1686271500,137
1686272400,92
1686273300,112
1686274200,137
1686275100,137
1686276000,176
1686276900,143
1686277800,139
1686278700,109
1686279600,133
1686280500,124
1686281400,162
1686282300,131
1686283200,177
1686284100,94
1686285000,122
1686285900,146
1686286800,128
1686287700,116
1686288600,139
1686289500,175
1686290400,222
1686291300,119
1686292200,91
1686293100,122
1686294000,162
1686294900,103
1686295800,128
1686296700,110
1686297600,101
1686298500,305
1686299400,141
1686300300,158
1686301200,133
1686302100,101
1686303000,75
1686303900,94
1686304800,165
1686305700,500
1686306600,329
1686307500,101
1686308400,130
1686309300,334
1686310200,204
1686311100,192
1686312000,127
1686312900,113
1686313800,119
1686314700,133
1686315600,228
1686316500,852
1686317400,414
1686318300,118
1686319200,96
1686320100,190
1686321000,141
1686321900,121
1686322800,81
1686323700,94
1686324600,117
1686325500,205
1686326400,402
1686327300,131
1686328200,120
1686329100,168
1686330000,155
1686330900,112
1686331800,116
1686332700,168
1686333600,159
1686334500,132
1686335400,91
1686336300,58
1686337200,87
1686338100,148
1686339000,116
1686339900,191
1686340800,180
1686341700,124
1686342600,127
1686343500,161
1686344400,186
1686345300,142
1686346200,71
1686347100,79
1686348000,120
1686348900,97
1686349800,140
1686350700,106
1686351600,100
1686352500,101
1686353400,93
1686354300,126
1686355200,130
1686356100,105
1686357000,117
1686357900,124
1686358800,100
1686359700,122
1686360600,120
1686361500,146
1686362400,130
1686363300,165
1686364200,139
1686365100,144
1686366000,119
1686366900,142
1686367800,143
1686368700,139
1686369600,88
1686370500,107
1686371400,108
1686372300,124
1686373200,137
1686374100,217
1686375000,290
1686375900,135
1686376800,88
1686377700,136
1686378600,181
1686379500,127
1686380400,90
1686381300,140
1686382200,89
1686383100,95
1686384000,129
1686384900,110
1686385800,142
1686386700,87
1686387600,68
1686388500,100
1686389400,136
1686390300,150
1686391200,102
1686392100,60
1686393000,81
1686393900,119
1686394800,132
1686395700,148
1686396600,110
1686397500,130
1686398400,123
1686399300,128
1686400200,206
1686401100,208
1686402000,149
1686402900,149
1686403800,145
1686404700,249
1686405600,223
1686406500,123
1686407400,116
1686408300,363
1686409200,470
1686410100,275
1686411000,82
1686411900,161
1686412800,592
1686413700,525
1686414600,622
1686415500,228
1686416400,142
1686417300,129
1686418200,168
1686419100,254
1686420000,143
1686420900,185
1686421800,120
1686422700,138
1686423600,245
1686424500,235
1686425400,318
1686426300,187
1686427200,146
1686428100,160
1686429000,170
1686429900,209
1686430800,534
1686431700,486
1686432600,510
1686433500,563
1686434400,494
1686435300,486
1686436200,463
1686437100,479
1686438000,484
1686438900,491
1686439800,465
1686440700,502
1686441600,476
1686442500,502
1686443400,554
1686444300,512
1686445200,180
1686446100,109
1686447000,118
1686447900,171
1686448800,216
1686449700,168
1686450600,154
1686451500,135
1686452400,112
1686453300,163
1686454200,125
1686455100,138
1686456000,193
1686456900,152
1686457800,139
1686458700,159
1686459600,94
1686460500,95
1686461400,91
1686462300,246
1686463200,177
1686464100,148
1686465000,308
1686465900,201
1686466800,145
1686467700,194
1686468600,337
1686469500,259
1686470400,214
1686471300,129
1686472200,208
1686473100,176
1686474000,110
1686474900,92
1686475800,88
1686476700,137
1686477600,179
1686478500,165
1686479400,120
1686480300,92
1686481200,97
1686482100,92
1686483000,139
1686483900,129
1686484800,140
1686485700,178
1686486600,72
1686487500,111
1686488400,131
1686489300,106
1686490200,111
1686491100,98
1686492000,132
1686492900,125
1686493800,85
1686494700,76
1686495600,69
1686496500,132
1686497400,136
1686498300,137
1686499200,97
1686500100,93
1686501000,79
1686501900,86
1686502800,142
1686503700,205
1686504600,123
1686505500,100
1686506400,106
1686507300,143
1686508200,204
1686509100,249
1686510000,224
1686510900,123
1686511800,137
1686512700,156
1686513600,148
1686514500,123
1686515400,122
1686516300,121
1686517200,120
1686518100,93
1686519000,85
1686519900,112
1686520800,140
1686521700,121
1686522600,112
1686523500,93
1686524400,104
1686525300,83
1686526200,92
1686527100,140
1686528000,128
1686528900,106
1686529800,98
1686530700,87
1686531600,142
1686532500,193
1686533400,127
1686534300,181
1686535200,108
1686536100,112
1686537000,140
1686537900,169
1686538800,145
1686539700,146
1686540600,101
1686541500,116
1686542400,186
1686543300,243
1686544200,163
1686545100,150
1686546000,81
