timestamp,power
1680297300,21
1680298200,34
1680299100,40
1680300000,29
1680300900,21
1680301800,26
1680302700,31
1680303600,20
1680304500,21
1680305400,21
1680306300,36
1680307200,41
1680308100,29
1680309000,31
1680309900,24
1680310800,21
1680311700,21
1680312600,21
1680313500,22
1680314400,37
1680315300,49
1680316200,32
1680317100,20
1680318000,23
1680318900,21
1680319800,22
1680320700,21
1680321600,30
1680322500,51
1680323400,38
1680324300,20
1680325200,22
1680326100,22
1680327000,22
1680327900,21
1680328800,31
1680329700,41
1680330600,41
1680331500,26
1680332400,21
1680333300,21
1680334200,21
1680335100,25
1680336000,30
1680336900,22
1680337800,41
1680338700,39
1680339600,21
1680340500,20
1680341400,22
1680342300,30
1680343200,25
1680344100,20
1680345000,23
1680345900,42
1680346800,39
1680347700,20
1680348600,28
1680349500,28
1680350400,21
1680351300,21
1680352200,20
1680353100,20
1680354000,42
1680354900,42
1680355800,31
1680356700,24
1680357600,20
1680358500,20
1680359400,21
1680360300,21
1680361200,25
1680362100,49
1680363000,44
1680363900,19
1680364800,21
1680365700,21
1680366600,21
1680367500,21
1680368400,22
1680369300,42
1680370200,42
1680371100,31
1680372000,20
1680372900,21
1680373800,21
1680374700,20
1680375600,85
1680376500,167
1680377400,155
1680378300,290
1680379200,157
1680380100,76
1680381000,75
1680381900,93
1680382800,97
1680383700,102
1680384600,117
1680385500,114
1680386400,108
1680387300,70
1680388200,69
1680389100,59
1680390000,55
1680390900,35
1680391800,53
1680392700,55
1680393600,46
1680394500,46
1680395400,35
1680396300,35
1680397200,36
1680398100,34
1680399000,42
1680399900,56
1680400800,61
1680401700,39
1680402600,36
1680403500,35
1680404400,36
1680405300,35
1680406200,35
1680407100,55
1680408000,62
1680408900,46
1680409800,35
1680410700,37
1680411600,36
1680412500,35
1680413400,40
1680414300,45
1680415200,58
1680416100,54
1680417000,38
1680417900,35
1680418800,36
1680419700,34
1680420600,45
1680421500,41
1680422400,46
1680423300,75
1680424200,82
1680425100,71
1680426000,37
1680426900,272
1680427800,264
1680428700,38
1680429600,53
1680430500,63
1680431400,42
1680432300,37
1680433200,47
1680434100,44
1680435000,38
1680435900,39
1680436800,40
1680437700,66
1680438600,64
1680439500,47
1680440400,38
1680441300,39
1680442200,37
1680443100,38
1680444000,43
1680444900,54
1680445800,58
1680446700,54
1680447600,38
1680448500,37
1680449400,37
1680450300,46
1680451200,44
1680452100,38
1680453000,49
1680453900,71
1680454800,630
1680455700,159
1680456600,70
1680457500,62
1680458400,69
1680459300,126
1680460200,104
1680461100,86
1680462000,93
1680462900,95
1680463800,83
1680464700,87
1680465600,84
1680466500,96
1680467400,117
1680468300,103
1680469200,89
1680470100,83
1680471000,84
1680471900,109
1680472800,127
1680473700,96
1680474600,117
1680475500,112
1680476400,86
1680477300,84
1680478200,76
1680479100,69
1680480000,74
1680480900,56
1680481800,39
1680482700,57
1680483600,55
1680484500,39
1680485400,38
1680486300,39
1680487200,46
1680488100,38
1680489000,37
1680489900,41
1680490800,57
1680491700,55
1680492600,39
1680493500,48
1680494400,37
1680495300,37
1680496200,36
1680497100,37
1680498000,46
1680498900,60
1680499800,62
1680500700,37
1680501600,38
1680502500,36
1680503400,36
1680504300,37
1680505200,41
1680506100,63
1680507000,93
1680507900,83
1680508800,335
1680509700,210
1680510600,43
1680511500,42
1680512400,35
1680513300,91
1680514200,50
1680515100,58
1680516000,52
1680516900,36
1680517800,34
1680518700,34
1680519600,34
1680520500,35
1680521400,45
1680522300,56
1680523200,54
1680524100,40
1680525000,34
1680525900,34
1680526800,40
1680527700,43
1680528600,36
1680529500,33
1680530400,55
1680531300,53
1680532200,38
1680533100,42
1680534000,41
1680534900,35
1680535800,34
1680536700,33
1680537600,64
1680538500,59
1680539400,73
1680540300,43
1680541200,37
1680542100,36
1680543000,37
1680543900,37
1680544800,98
1680545700,170
1680546600,128
1680547500,108
1680548400,175
1680549300,125
1680550200,128
1680551100,106
1680552000,97
1680552900,106
1680553800,111
1680554700,116
1680555600,92
1680556500,142
1680557400,99
1680558300,70
1680559200,66
1680560100,71
1680561000,88
1680561900,72
1680562800,40
1680563700,37
1680564600,36
1680565500,45
1680566400,44
1680567300,36
1680568200,49
1680569100,56
1680570000,49
1680570900,41
1680571800,46
1680572700,39
1680573600,38
1680574500,37
1680575400,37
1680576300,54
1680577200,65
1680578100,50
1680579000,37
1680579900,37
1680580800,37
1680581700,37
1680582600,40
1680583500,46
1680584400,58
1680585300,57
1680586200,41
1680587100,36
1680588000,37
1680588900,43
1680589800,46
1680590700,45
1680591600,69
1680592500,88
1680593400,84
1680594300,68
1680595200,76
1680596100,98
1680597000,77
1680597900,246
1680598800,127
1680599700,94
1680600600,116
1680601500,114
1680602400,94
1680603300,83
1680604200,72
1680605100,189
1680606000,653
1680606900,514
1680607800,105
1680608700,110
1680609600,139
1680610500,94
1680611400,138
1680612300,139
1680613200,116
1680614100,142
1680615000,353
1680615900,585
1680616800,237
1680617700,131
1680618600,142
1680619500,136
1680620400,260
1680621300,372
1680622200,183
1680623100,177
1680624000,151
1680624900,153
1680625800,176
1680626700,168
1680627600,145
1680628500,124
1680629400,149
1680630300,557
1680631200,1023
1680632100,593
1680633000,301
1680633900,217
1680634800,228
1680635700,240
1680636600,248
1680637500,359
1680638400,245
1680639300,224
1680640200,219
1680641100,217
1680642000,212
1680642900,216
1680643800,204
1680644700,177
1680645600,166
1680646500,168
1680647400,155
1680648300,96
1680649200,88
1680650100,95
1680651000,120
1680651900,62
1680652800,37
1680653700,38
1680654600,39
1680655500,37
1680656400,37
1680657300,47
1680658200,63
1680659100,61
1680660000,45
1680660900,37
1680661800,38
1680662700,37
1680663600,39
1680664500,37
1680665400,43
1680666300,59
1680667200,55
1680668100,46
1680669000,51
1680669900,44
1680670800,37
1680671700,40
1680672600,38
1680673500,53
1680674400,61
1680675300,48
1680676200,39
1680677100,42
1680678000,235
1680678900,73
1680679800,137
1680680700,62
1680681600,58
1680682500,40
1680683400,85
1680684300,94
1680685200,53
1680686100,39
1680687000,44
1680687900,63
1680688800,133
1680689700,120
1680690600,87
1680691500,120
1680692400,107
1680693300,84
1680694200,85
1680695100,270
1680696000,165
1680696900,180
1680697800,85
1680698700,93
1680699600,118
1680700500,124
1680701400,208
1680702300,130
1680703200,108
1680704100,94
1680705000,84
1680705900,81
1680706800,88
1680707700,96
1680708600,86
1680709500,83
1680710400,101
1680711300,100
1680712200,89
1680713100,115
1680714000,161
1680714900,154
1680715800,150
1680716700,165
1680717600,169
1680718500,527
1680719400,525
1680720300,384
1680721200,153
1680722100,149
1680723000,146
1680723900,149
1680724800,148
1680725700,166
1680726600,167
1680727500,143
1680728400,147
1680729300,141
1680730200,139
1680731100,110
1680732000,110
1680732900,205
1680733800,135
1680734700,117
1680735600,112
1680736500,107
1680737400,88
1680738300,93
1680739200,98
1680740100,78
1680741000,56
1680741900,46
1680742800,37
1680743700,37
1680744600,40
1680745500,47
1680746400,39
1680747300,43
1680748200,57
1680749100,53
1680750000,38
1680750900,38
1680751800,47
1680752700,43
1680753600,38
1680754500,38
1680755400,57
1680756300,56
1680757200,43
1680758100,46
1680759000,48
1680759900,37
1680760800,37
1680761700,37
1680762600,48
1680763500,57
1680764400,58
1680765300,50
1680766200,67
1680767100,49
1680768000,66
1680768900,161
1680769800,480
1680770700,130
1680771600,341
1680772500,430
1680773400,158
1680774300,422
1680775200,353
1680776100,142
1680777000,91
1680777900,83
1680778800,101
1680779700,107
1680780600,119
1680781500,85
1680782400,82
1680783300,83
1680784200,86
1680785100,88
1680786000,99
1680786900,109
1680787800,99
1680788700,81
1680789600,83
1680790500,84
1680791400,91
1680792300,84
1680793200,81
1680794100,101
1680795000,101
1680795900,85
1680796800,92
1680797700,88
1680798600,79
1680799500,326
1680800400,224
1680801300,107
1680802200,97
1680803100,89
1680804000,105
1680804900,107
1680805800,143
1680806700,162
1680807600,192
1680808500,192
1680809400,168
1680810300,166
1680811200,187
1680812100,164
1680813000,166
1680813900,173
1680814800,185
1680815700,210
1680816600,133
1680817500,95
1680818400,86
1680819300,96
1680820200,95
1680821100,88
1680822000,104
1680822900,139
1680823800,86
1680824700,71
1680825600,49
1680826500,46
1680827400,39
1680828300,39
1680829200,40
1680830100,47
1680831000,61
1680831900,64
1680832800,43
1680833700,39
1680834600,39
1680835500,40
1680836400,38
1680837300,44
1680838200,68
1680839100,63
1680840000,47
1680840900,39
1680841800,40
1680842700,40
1680843600,44
1680844500,50
1680845400,47
1680846300,60
1680847200,107
1680848100,115
1680849000,77
1680849900,50
1680850800,53
1680851700,65
1680852600,43
1680853500,60
1680854400,163
1680855300,71
1680856200,52
1680857100,50
1680858000,39
1680858900,38
1680859800,40
1680860700,52
1680861600,373
1680862500,307
1680863400,155
1680864300,40
1680865200,66
1680866100,47
1680867000,39
1680867900,37
1680868800,53
1680869700,60
1680870600,58
1680871500,42
1680872400,38
1680873300,39
1680874200,36
1680875100,40
1680876000,49
1680876900,61
1680877800,56
1680878700,44
1680879600,38
1680880500,37
1680881400,48
1680882300,44
1680883200,38
1680884100,44
1680885000,56
1680885900,54
1680886800,43
1680887700,47
1680888600,37
1680889500,38
1680890400,37
1680891300,54
1680892200,199
1680893100,148
1680894000,135
1680894900,114
1680895800,137
1680896700,163
1680897600,101
1680898500,82
1680899400,96
1680900300,103
1680901200,106
1680902100,108
1680903000,134
1680903900,88
1680904800,75
1680905700,64
1680906600,72
1680907500,71
1680908400,70
1680909300,55
1680910200,41
1680911100,44
1680912000,43
1680912900,35
1680913800,37
1680914700,36
1680915600,42
1680916500,67
1680917400,58
1680918300,42
1680919200,35
1680920100,37
1680921000,41
1680921900,47
1680922800,35
1680923700,43
1680924600,59
1680925500,55
1680926400,45
1680927300,49
1680928200,37
1680929100,36
1680930000,39
1680930900,39
1680931800,49
1680932700,68
1680933600,57
1680934500,39
1680935400,37
1680936300,38
1680937200,112
1680938100,174
1680939000,94
1680939900,122
1680940800,122
1680941700,118
1680942600,51
1680943500,46
1680944400,73
1680945300,50
1680946200,44
1680947100,50
1680948000,60
1680948900,60
1680949800,55
1680950700,41
1680951600,75
1680952500,299
1680953400,111
1680954300,102
1680955200,91
1680956100,117
1680957000,110
1680957900,89
1680958800,87
1680959700,84
1680960600,90
1680961500,94
1680962400,85
1680963300,90
1680964200,103
1680965100,93
1680966000,84
1680966900,83
1680967800,76
1680968700,131
1680969600,74
1680970500,75
1680971400,101
1680972300,112
1680973200,102
1680974100,90
1680975000,116
1680975900,112
1680976800,115
1680977700,316
1680978600,286
1680979500,164
1680980400,187
1680981300,156
1680982200,149
1680983100,157
1680984000,139
1680984900,146
1680985800,139
1680986700,203
1680987600,246
1680988500,237
1680989400,249
1680990300,240
1680991200,83
1680992100,60
1680993000,60
1680993900,64
1680994800,71
1680995700,58
1680996600,48
1680997500,34
1680998400,36
1680999300,39
1681000200,46
1681001100,37
1681002000,37
1681002900,56
1681003800,54
1681004700,42
1681005600,46
1681006500,36
1681007400,36
1681008300,35
1681009200,35
1681010100,51
1681011000,65
1681011900,50
1681012800,35
1681013700,36
1681014600,35
1681015500,37
1681016400,48
1681017300,64
1681018200,131
1681019100,129
1681020000,59
1681020900,37
1681021800,53
1681022700,49
1681023600,43
1681024500,44
1681025400,45
1681026300,66
1681027200,72
1681028100,376
1681029000,253
1681029900,210
1681030800,193
1681031700,198
1681032600,163
1681033500,59
1681034400,58
1681035300,41
1681036200,36
1681037100,47
1681038000,41
1681038900,35
1681039800,40
1681040700,109
1681041600,98
1681042500,94
1681043400,60
1681044300,37
1681045200,101
1681046100,189
1681047000,45
1681047900,44
1681048800,48
1681049700,57
1681050600,50
1681051500,36
1681052400,46
1681053300,44
1681054200,38
1681055100,40
1681056000,40
1681056900,92
1681057800,76
1681058700,51
1681059600,70
1681060500,40
1681061400,39
1681062300,43
1681063200,54
1681064100,90
1681065000,95
1681065900,91
1681066800,77
1681067700,84
1681068600,83
1681069500,83
1681070400,86
1681071300,96
1681072200,80
1681073100,52
1681074000,54
1681074900,62
1681075800,80
1681076700,119
1681077600,58
1681078500,64
1681079400,59
1681080300,40
1681081200,30
1681082100,21
1681083000,22
1681083900,21
1681084800,41
1681085700,42
1681086600,25
1681087500,31
1681088400,25
1681089300,21
1681090200,22
1681091100,22
1681092000,42
1681092900,40
1681093800,32
1681094700,31
1681095600,22
1681096500,21
1681097400,21
1681098300,22
1681099200,30
1681100100,43
1681101000,45
1681101900,30
1681102800,20
1681103700,21
1681104600,22
1681105500,22
1681106400,38
1681107300,56
1681108200,66
1681109100,50
1681110000,38
1681110900,39
1681111800,241
1681112700,213
1681113600,82
1681114500,37
1681115400,64
1681116300,112
1681117200,84
1681118100,66
1681119000,49
1681119900,36
1681120800,36
1681121700,35
1681122600,50
1681123500,63
1681124400,54
1681125300,35
1681126200,35
1681127100,35
1681128000,43
1681128900,42
1681129800,35
1681130700,45
1681131600,55
1681132500,51
1681133400,44
1681134300,41
1681135200,35
1681136100,36
1681137000,36
1681137900,35
1681138800,60
1681139700,62
1681140600,42
1681141500,36
1681142400,36
1681143300,80
1681144200,61
1681145100,73
1681146000,86
1681146900,63
1681147800,50
1681148700,36
1681149600,38
1681150500,68
1681151400,83
1681152300,85
1681153200,437
1681154100,157
1681155000,162
1681155900,92
1681156800,81
1681157700,83
1681158600,87
1681159500,92
1681160400,81
1681161300,86
1681162200,104
1681163100,122
1681164000,147
1681164900,97
1681165800,81
1681166700,83
1681167600,83
1681168500,84
1681169400,104
1681170300,77
1681171200,49
1681172100,37
1681173000,36
1681173900,40
1681174800,46
1681175700,38
1681176600,37
1681177500,52
1681178400,58
1681179300,51
1681180200,47
1681181100,36
1681182000,38
1681182900,38
1681183800,37
1681184700,41
1681185600,60
1681186500,55
1681187400,47
1681188300,36
1681189200,36
1681190100,40
1681191000,46
1681191900,35
1681192800,40
1681193700,59
1681194600,58
1681195500,44
1681196400,63
1681197300,135
1681198200,80
1681199100,79
1681200000,77
1681200900,94
1681201800,108
1681202700,114
1681203600,124
1681204500,239
1681205400,113
1681206300,201
1681207200,83
1681208100,161
1681209000,117
1681209900,89
1681210800,73
1681211700,74
1681212600,73
1681213500,77
1681214400,81
1681215300,89
1681216200,93
1681217100,82
1681218000,80
1681218900,236
1681219800,77
1681220700,72
1681221600,122
1681222500,160
1681223400,170
1681224300,171
1681225200,94
1681226100,78
1681227000,98
1681227900,86
1681228800,84
1681229700,85
1681230600,87
1681231500,122
1681232400,358
1681233300,346
1681234200,446
1681235100,458
1681236000,146
1681236900,131
1681237800,136
1681238700,187
1681239600,194
1681240500,199
1681241400,231
1681242300,253
1681243200,134
1681244100,115
1681245000,116
1681245900,106
1681246800,129
1681247700,84
1681248600,81
1681249500,81
1681250400,76
1681251300,65
1681252200,63
1681253100,56
1681254000,51
1681254900,40
1681255800,44
1681256700,34
1681257600,35
1681258500,35
1681259400,34
1681260300,46
1681261200,64
1681262100,53
1681263000,37
1681263900,35
1681264800,34
1681265700,39
1681266600,45
1681267500,35
1681268400,43
1681269300,55
1681270200,51
1681271100,36
1681272000,43
1681272900,39
1681273800,34
1681274700,35
1681275600,37
1681276500,49
1681277400,61
1681278300,56
1681279200,35
1681280100,34
1681281000,37
1681281900,35
1681282800,38
1681283700,239
1681284600,136
1681285500,99
1681286400,107
1681287300,94
1681288200,41
1681289100,50
1681290000,70
1681290900,116
1681291800,136
1681292700,131
1681293600,95
1681294500,90
1681295400,98
1681296300,102
1681297200,104
1681298100,103
1681299000,107
1681299900,106
1681300800,105
1681301700,101
1681302600,81
1681303500,75
1681304400,87
1681305300,89
1681306200,84
1681307100,84
1681308000,100
1681308900,115
1681309800,97
1681310700,84
1681311600,86
1681312500,80
1681313400,79
1681314300,87
1681315200,136
1681316100,121
1681317000,102
1681317900,236
1681318800,406
1681319700,227
1681320600,90
1681321500,101
1681322400,97
1681323300,174
1681324200,210
1681325100,227
1681326000,99
1681326900,91
1681327800,90
1681328700,91
1681329600,96
1681330500,97
1681331400,97
1681332300,110
1681333200,105
1681334100,89
1681335000,97
1681335900,96
1681336800,97
1681337700,65
1681338600,69
1681339500,79
1681340400,80
1681341300,58
1681342200,39
1681343100,39
1681344000,40
1681344900,39
1681345800,47
1681346700,46
1681347600,52
1681348500,61
1681349400,49
1681350300,38
1681351200,47
1681352100,43
1681353000,38
1681353900,39
1681354800,41
1681355700,56
1681356600,67
1681357500,53
1681358400,38
1681359300,40
1681360200,38
1681361100,39
1681362000,50
1681362900,44
1681363800,62
1681364700,59
1681365600,45
1681366500,42
1681367400,50
1681368300,106
1681369200,127
1681370100,265
1681371000,177
1681371900,123
1681372800,141
1681373700,81
1681374600,88
1681375500,132
1681376400,142
1681377300,57
1681378200,37
1681379100,54
1681380000,68
1681380900,53
1681381800,39
1681382700,37
1681383600,41
1681384500,46
1681385400,38
1681386300,39
1681387200,44
1681388100,62
1681389000,64
1681389900,45
1681390800,37
1681391700,26
1681392600,29
1681393500,28
1681394400,25
1681395300,39
1681396200,51
1681397100,64
1681398000,59
1681398900,39
1681399800,38
1681400700,38
1681401600,44
1681402500,42
1681403400,39
1681404300,48
1681405200,57
1681406100,61
1681407000,46
1681407900,38
1681408800,39
1681409700,39
1681410600,42
1681411500,46
1681412400,45
1681413300,59
1681414200,61
1681415100,41
1681416000,48
1681416900,39
1681417800,92
1681418700,203
1681419600,125
1681420500,118
1681421400,142
1681422300,95
1681423200,46
1681424100,21
1681425000,29
1681425900,33
1681426800,37
1681427700,37
1681428600,43
1681429500,59
1681430400,62
1681431300,37
1681432200,36
1681433100,37
1681434000,36
1681434900,46
1681435800,40
1681436700,51
1681437600,55
1681438500,49
1681439400,39
1681440300,46
1681441200,37
1681442100,37
1681443000,37
1681443900,36
1681444800,59
1681445700,61
1681446600,47
1681447500,35
1681448400,39
1681449300,42
1681450200,47
1681451100,38
1681452000,38
1681452900,50
1681453800,58
1681454700,55
1681455600,44
1681456500,38
1681457400,39
1681458300,40
1681459200,41
1681460100,149
1681461000,157
1681461900,144
1681462800,117
1681463700,86
1681464600,94
1681465500,91
1681466400,89
1681467300,93
1681468200,85
1681469100,102
1681470000,111
1681470900,91
1681471800,79
1681472700,74
1681473600,78
1681474500,106
1681475400,81
1681476300,39
1681477200,57
1681478100,59
1681479000,51
1681479900,45
1681480800,38
1681481700,41
1681482600,39
1681483500,40
1681484400,51
1681485300,60
1681486200,58
1681487100,42
1681488000,40
1681488900,44
1681489800,46
1681490700,40
1681491600,39
1681492500,46
1681493400,58
1681494300,82
1681495200,132
1681496100,142
1681497000,135
1681497900,145
1681498800,144
1681499700,102
1681500600,104
1681501500,105
1681502400,97
1681503300,88
1681504200,168
1681505100,81
1681506000,78
1681506900,68
1681507800,92
1681508700,137
1681509600,84
1681510500,79
1681511400,62
1681512300,63
1681513200,58
1681514100,41
1681515000,46
1681515900,47
1681516800,46
1681517700,58
1681518600,57
1681519500,45
1681520400,38
1681521300,36
1681522200,38
1681523100,37
1681524000,38
1681524900,45
1681525800,56
1681526700,64
1681527600,57
1681528500,40
1681529400,38
1681530300,38
1681531200,36
1681532100,40
1681533000,38
1681533900,37
1681534800,63
1681535700,70
1681536600,56
1681537500,42
1681538400,51
1681539300,50
1681540200,50
1681541100,50
1681542000,66
1681542900,182
1681543800,116
1681544700,107
1681545600,123
1681546500,126
1681547400,142
1681548300,149
1681549200,81
1681550100,82
1681551000,110
1681551900,144
1681552800,92
1681553700,164
1681554600,100
1681555500,515
1681556400,164
1681557300,265
1681558200,508
1681559100,144
1681560000,150
1681560900,143
1681561800,354
1681562700,221
1681563600,89
1681564500,145
1681565400,87
1681566300,80
1681567200,262
1681568100,357
1681569000,316
1681569900,139
1681570800,155
1681571700,136
1681572600,122
1681573500,94
1681574400,83
1681575300,101
1681576200,100
1681577100,83
1681578000,81
1681578900,83
1681579800,83
1681580700,702
1681581600,307
1681582500,201
1681583400,186
1681584300,191
1681585200,151
1681586100,121
1681587000,117
1681587900,120
1681588800,130
1681589700,131
1681590600,146
1681591500,165
1681592400,126
1681593300,121
1681594200,120
1681595100,120
1681596000,154
1681596900,104
1681597800,73
1681598700,86
1681599600,78
1681600500,42
1681601400,39
1681602300,38
1681603200,40
1681604100,39
1681605000,49
1681605900,57
1681606800,62
1681607700,56
1681608600,39
1681609500,38
1681610400,40
1681611300,38
1681612200,40
1681613100,42
1681614000,60
1681614900,69
1681615800,52
1681616700,39
1681617600,40
1681618500,38
1681619400,39
1681620300,39
1681621200,42
1681622100,57
1681623000,77
1681623900,67
1681624800,54
1681625700,48
1681626600,50
1681627500,64
1681628400,134
1681629300,350
1681630200,75
1681631100,80
1681632000,110
1681632900,60
1681633800,51
1681634700,94
1681635600,132
1681636500,130
1681637400,125
1681638300,119
1681639200,112
1681640100,104
1681641000,104
1681641900,97
1681642800,93
1681643700,101
1681644600,100
1681645500,116
1681646400,108
1681647300,90
1681648200,99
1681649100,104
1681650000,104
1681650900,181
1681651800,110
1681652700,117
1681653600,185
1681654500,95
1681655400,99
1681656300,108
1681657200,105
1681658100,95
1681659000,87
1681659900,103
1681660800,103
1681661700,97
1681662600,85
1681663500,100
1681664400,99
1681665300,90
1681666200,85
1681667100,82
1681668000,106
1681668900,121
1681669800,173
1681670700,152
1681671600,174
1681672500,182
1681673400,86
1681674300,83
1681675200,93
1681676100,105
1681677000,99
1681677900,82
1681678800,87
1681679700,93
1681680600,137
1681681500,74
1681682400,61
1681683300,79
1681684200,81
1681685100,66
1681686000,60
1681686900,40
1681687800,46
1681688700,48
1681689600,38
1681690500,47
1681691400,57
1681692300,50
1681693200,38
1681694100,37
1681695000,38
1681695900,44
1681696800,49
1681697700,43
1681698600,57
1681699500,56
1681700400,43
1681701300,38
1681702200,37
1681703100,37
1681704000,38
1681704900,44
1681705800,54
1681706700,62
1681707600,53
1681708500,37
1681709400,37
1681710300,37
1681711200,39
1681712100,39
1681713000,39
1681713900,65
1681714800,66
1681715700,50
1681716600,40
1681717500,244
1681718400,578
1681719300,439
1681720200,234
1681721100,79
1681722000,93
1681722900,95
1681723800,71
1681724700,41
1681725600,39
1681726500,41
1681727400,41
1681728300,44
1681729200,70
1681730100,87
1681731000,79
1681731900,51
1681732800,39
1681733700,59
1681734600,41
1681735500,43
1681736400,58
1681737300,66
1681738200,313
1681739100,127
1681740000,168
1681740900,69
1681741800,70
1681742700,82
1681743600,67
1681744500,64
1681745400,69
1681746300,108
1681747200,110
1681748100,95
1681749000,72
1681749900,88
1681750800,132
1681751700,238
1681752600,173
1681753500,88
1681754400,54
1681755300,68
1681756200,74
1681757100,128
1681758000,116
1681758900,282
1681759800,191
1681760700,120
1681761600,90
1681762500,89
1681763400,89
1681764300,90
1681765200,94
1681766100,103
1681767000,143
1681767900,114
1681768800,83
1681769700,68
1681770600,47
1681771500,39
1681772400,40
1681773300,44
1681774200,50
1681775100,47
1681776000,61
1681776900,59
1681777800,45
1681778700,41
1681779600,40
1681780500,41
1681781400,39
1681782300,49
1681783200,51
1681784100,66
1681785000,59
1681785900,44
1681786800,42
1681787700,39
1681788600,41
1681789500,40
1681790400,40
1681791300,51
1681792200,71
1681793100,62
1681794000,43
1681794900,39
1681795800,41
1681796700,39
1681797600,42
1681798500,43
1681799400,48
1681800300,72
1681801200,69
1681802100,44
1681803000,184
1681803900,70
1681804800,116
1681805700,155
1681806600,115
1681807500,98
1681808400,100
1681809300,77
1681810200,72
1681811100,75
1681812000,89
1681812900,43
1681813800,51
1681814700,85
1681815600,101
1681816500,70
1681817400,37
1681818300,40
1681819200,38
1681820100,39
1681821000,39
1681821900,47
1681822800,64
1681823700,62
1681824600,48
1681825500,39
1681826400,50
1681827300,39
1681828200,39
1681829100,56
1681830000,107
1681830900,120
1681831800,128
1681832700,163
1681833600,102
1681834500,143
1681835400,299
1681836300,279
1681837200,145
1681838100,333
1681839000,136
1681839900,118
1681840800,90
1681841700,176
1681842600,179
1681843500,278
1681844400,378
1681845300,247
1681846200,231
1681847100,128
1681848000,110
1681848900,92
1681849800,91
1681850700,88
1681851600,92
1681852500,98
1681853400,100
1681854300,93
1681855200,122
1681856100,116
1681857000,57
1681857900,43
1681858800,37
1681859700,37
1681860600,45
1681861500,48
1681862400,45
1681863300,51
1681864200,57
1681865100,51
1681866000,37
1681866900,39
1681867800,38
1681868700,52
1681869600,48
1681870500,48
1681871400,56
1681872300,57
1681873200,50
1681874100,38
1681875000,39
1681875900,37
1681876800,37
1681877700,38
1681878600,45
1681879500,65
1681880400,67
1681881300,47
1681882200,40
1681883100,38
1681884000,39
1681884900,39
1681885800,38
1681886700,38
1681887600,65
1681888500,68
1681889400,52
1681890300,49
1681891200,346
1681892100,46
1681893000,78
1681893900,91
1681894800,90
1681895700,123
1681896600,119
1681897500,97
1681898400,88
1681899300,98
1681900200,126
1681901100,134
1681902000,106
1681902900,93
1681903800,110
1681904700,116
1681905600,96
1681906500,102
1681907400,88
1681908300,90
1681909200,81
1681910100,80
1681911000,86
1681911900,108
1681912800,95
1681913700,74
1681914600,64
1681915500,64
1681916400,66
1681917300,70
1681918200,74
1681919100,80
1681920000,84
1681920900,85
1681921800,73
1681922700,70
1681923600,98
1681924500,63
1681925400,66
1681926300,76
1681927200,145
1681928100,102
1681929000,101
1681929900,160
1681930800,202
1681931700,193
1681932600,82
1681933500,70
1681934400,89
1681935300,90
1681936200,80
1681937100,79
1681938000,102
1681938900,133
1681939800,129
1681940700,64
1681941600,58
1681942500,67
1681943400,38
1681944300,27
1681945200,33
1681946100,31
1681947000,21
1681947900,22
1681948800,23
1681949700,31
1681950600,43
1681951500,39
1681952400,25
1681953300,45
1681954200,46
1681955100,40
1681956000,37
1681956900,38
1681957800,41
1681958700,58
1681959600,57
1681960500,38
1681961400,43
1681962300,47
1681963200,46
1681964100,37
1681965000,37
1681965900,44
1681966800,61
1681967700,59
1681968600,119
1681969500,39
1681970400,45
1681971300,50
1681972200,66
1681973100,117
1681974000,116
1681974900,100
1681975800,98
1681976700,78
1681977600,77
1681978500,79
1681979400,82
1681980300,88
1681981200,86
1681982100,84
1681983000,99
1681983900,95
1681984800,77
1681985700,78
1681986600,98
1681987500,151
1681988400,162
1681989300,87
1681990200,118
1681991100,117
1681992000,82
1681992900,69
1681993800,69
1681994700,68
1681995600,64
1681996500,63
1681997400,66
1681998300,85
1681999200,90
1682000100,112
1682001000,63
1682001900,108
1682002800,62
1682003700,61
1682004600,118
1682005500,66
1682006400,63
1682007300,83
1682008200,87
1682009100,73
1682010000,80
1682010900,68
1682011800,81
1682012700,150
1682013600,473
1682014500,245
1682015400,151
1682016300,143
1682017200,133
1682018100,173
1682019000,274
1682019900,139
1682020800,105
1682021700,93
1682022600,115
1682023500,120
1682024400,110
1682025300,91
1682026200,89
1682027100,91
1682028000,89
1682028900,109
1682029800,74
1682030700,58
1682031600,67
1682032500,56
1682033400,37
1682034300,36
1682035200,37
1682036100,36
1682037000,37
1682037900,35
1682038800,57
1682039700,67
1682040600,54
1682041500,36
1682042400,37
1682043300,35
1682044200,37
1682045100,36
1682046000,38
1682046900,59
1682047800,66
1682048700,53
1682049600,37
1682050500,35
1682051400,36
1682052300,37
1682053200,38
1682054100,38
1682055000,60
1682055900,67
1682056800,53
1682057700,38
1682058600,40
1682059500,50
1682060400,48
1682061300,90
1682062200,136
1682063100,146
1682064000,132
1682064900,139
1682065800,282
1682066700,215
1682067600,86
1682068500,90
1682069400,125
1682070300,111
1682071200,143
1682072100,130
1682073000,193
1682073900,131
1682074800,53
1682075700,45
1682076600,51
1682077500,56
1682078400,67
1682079300,65
1682080200,58
1682081100,46
1682082000,82
1682082900,45
1682083800,68
1682084700,56
1682085600,54
1682086500,62
1682087400,200
1682088300,54
1682089200,320
1682090100,52
1682091000,46
1682091900,126
1682092800,55
1682093700,49
1682094600,89
