timestamp,power
1673829000,334
1673829900,260
1673830800,226
1673831700,232
1673832600,366
1673833500,262
1673834400,204
1673835300,126
1673836200,99
1673837100,258
1673838000,110
1673838900,53
1673839800,94
1673840700,124
1673841600,307
1673842500,90
1673843400,116
1673844300,142
1673845200,262
1673846100,396
1673847000,167
1673847900,99
1673848800,50
1673849700,165
1673850600,300
1673851500,87
1673852400,71
1673853300,63
1673854200,192
1673855100,219
1673856000,100
1673856900,58
1673857800,63
1673858700,276
1673859600,181
1673860500,110
1673861400,260
1673862300,577
1673863200,990
1673864100,544
1673865000,486
1673865900,237
1673866800,250
1673867700,379
1673868600,209
1673869500,220
1673870400,186
1673871300,281
1673872200,367
1673873100,189
1673874000,228
1673874900,210
1673875800,316
1673876700,360
1673877600,198
1673878500,623
1673879400,251
1673880300,356
1673881200,351
1673882100,219
1673883000,210
1673883900,247
1673884800,378
1673885700,347
1673886600,248
1673887500,388
1673888400,407
1673889300,452
1673890200,238
1673891100,278
1673892000,252
1673892900,375
1673893800,434
1673894700,255
1673895600,242
1673896500,208
1673897400,371
1673898300,344
1673899200,220
1673900100,240
1673901000,238
1673901900,396
1673902800,284
1673903700,237
1673904600,228
1673905500,269
1673906400,333
1673907300,177
1673908200,143
1673909100,165
1673910000,251
1673910900,330
1673911800,143
1673912700,143
1673913600,130
1673914500,245
1673915400,185
1673916300,83
1673917200,102
1673918100,198
1673919000,324
1673919900,155
1673920800,50
1673921700,52
1673922600,185
1673923500,284
1673924400,49
1673925300,55
1673926200,51
1673927100,258
1673928000,165
1673928900,91
1673929800,53
1673930700,112
1673931600,293
1673932500,103
1673933400,73
1673934300,184
1673935200,266
1673936100,245
1673937000,86
1673937900,116
1673938800,100
1673939700,282
1673940600,194
1673941500,111
1673942400,80
1673943300,194
1673944200,460
1673945100,395
1673946000,150
1673946900,288
1673947800,283
1673948700,113
1673949600,82
1673950500,67
1673951400,234
1673952300,291
1673953200,156
1673954100,163
1673955000,67
1673955900,360
1673956800,527
1673957700,752
1673958600,460
1673959500,256
1673960400,415
1673961300,281
1673962200,261
1673963100,283
1673964000,338
1673964900,406
1673965800,251
1673966700,227
1673967600,218
1673968500,281
1673969400,414
1673970300,417
1673971200,979
1673972100,782
1673973000,921
1673973900,681
1673974800,502
1673975700,259
1673976600,329
1673977500,860
1673978400,608
1673979300,442
1673980200,271
1673981100,423
1673982000,417
1673982900,251
1673983800,252
1673984700,251
1673985600,488
1673986500,337
1673987400,248
1673988300,233
1673989200,274
1673990100,445
1673991000,306
1673991900,211
1673992800,212
1673993700,231
1673994600,427
1673995500,260
1673996400,170
1673997300,158
1673998200,201
1673999100,403
1674000000,217
1674000900,179
1674001800,154
1674002700,235
1674003600,378
1674004500,213
1674005400,158
1674006300,136
1674007200,103
1674008100,272
1674009000,91
1674009900,42
1674010800,57
1674011700,116
1674012600,276
1674013500,164
1674014400,138
1674015300,177
1674016200,168
1674017100,368
1674018000,212
1674018900,135
1674019800,470
1674020700,557
1674021600,465
1674022500,538
1674023400,346
1674024300,147
1674025200,250
1674026100,128
1674027000,89
1674027900,50
1674028800,268
1674029700,196
1674030600,52
1674031500,104
1674032400,218
1674033300,255
1674034200,90
1674035100,60
1674036000,153
1674036900,280
1674037800,106
1674038700,48
1674039600,115
1674040500,265
1674041400,208
1674042300,41
1674043200,259
1674044100,338
1674045000,280
1674045900,151
1674046800,164
1674047700,411
1674048600,418
1674049500,209
1674050400,223
1674051300,384
1674052200,428
1674053100,228
1674054000,220
1674054900,353
1674055800,432
1674056700,408
1674057600,295
1674058500,469
1674059400,725
1674060300,354
1674061200,201
1674062100,144
1674063000,333
1674063900,302
1674064800,398
1674065700,163
1674066600,202
1674067500,272
1674068400,73
1674069300,149
1674070200,556
1674071100,504
1674072000,570
1674072900,535
1674073800,167
1674074700,163
1674075600,261
1674076500,105
1674077400,88
1674078300,158
1674079200,285
1674080100,320
1674081000,207
1674081900,149
1674082800,168
1674083700,354
1674084600,225
1674085500,85
1674086400,72
1674087300,141
1674088200,237
1674089100,83
1674090000,85
1674090900,60
1674091800,199
1674092700,234
1674093600,39
1674094500,71
1674095400,82
1674096300,228
1674097200,171
1674098100,153
1674099000,170
1674099900,150
1674100800,363
1674101700,190
1674102600,98
1674103500,87
1674104400,119
1674105300,261
1674106200,172
1674107100,44
1674108000,67
1674108900,92
1674109800,278
1674110700,156
1674111600,54
1674112500,40
1674113400,74
1674114300,264
1674115200,154
1674116100,78
1674117000,124
1674117900,665
1674118800,436
1674119700,153
1674120600,497
1674121500,345
1674122400,177
1674123300,252
1674124200,63
1674125100,80
1674126000,55
1674126900,190
1674127800,198
1674128700,47
1674129600,82
1674130500,86
1674131400,238
1674132300,146
1674133200,44
1674134100,54
1674135000,110
1674135900,269
1674136800,119
1674137700,42
1674138600,43
1674139500,182
1674140400,259
1674141300,52
1674142200,60
1674143100,84
1674144000,275
1674144900,751
1674145800,492
1674146700,590
1674147600,350
1674148500,343
1674149400,157
1674150300,204
1674151200,359
1674152100,438
1674153000,263
1674153900,64
1674154800,43
1674155700,232
1674156600,336
1674157500,190
1674158400,167
1674159300,205
1674160200,404
1674161100,307
1674162000,172
1674162900,178
1674163800,260
1674164700,358
1674165600,234
1674166500,168
1674167400,153
1674168300,333
1674169200,303
1674170100,180
1674171000,190
1674171900,210
1674172800,358
1674173700,226
1674174600,166
1674175500,197
1674176400,198
1674177300,224
1674178200,52
1674179100,60
1674180000,103
1674180900,256
1674181800,141
1674182700,56
1674183600,42
1674184500,169
1674185400,328
1674186300,224
1674187200,158
1674188100,105
1674189000,228
1674189900,269
1674190800,82
1674191700,39
1674192600,87
1674193500,303
1674194400,164
1674195300,52
1674196200,53
1674197100,101
1674198000,251
1674198900,115
1674199800,71
1674200700,54
1674201600,180
1674202500,228
1674203400,55
1674204300,86
1674205200,42
1674206100,223
1674207000,194
1674207900,48
1674208800,87
1674209700,92
1674210600,299
1674211500,309
1674212400,144
1674213300,125
1674214200,253
1674215100,365
1674216000,193
1674216900,202
1674217800,182
1674218700,394
1674219600,361
1674220500,221
1674221400,193
1674222300,210
1674223200,363
1674224100,332
1674225000,235
1674225900,236
1674226800,262
1674227700,433
1674228600,324
1674229500,384
1674230400,295
1674231300,412
1674232200,433
1674233100,262
1674234000,285
1674234900,250
1674235800,457
1674236700,387
1674237600,312
1674238500,286
1674239400,468
1674240300,446
1674241200,332
1674242100,255
1674243000,244
1674243900,307
1674244800,465
1674245700,282
1674246600,245
1674247500,249
1674248400,354
1674249300,442
1674250200,198
1674251100,182
1674252000,157
1674252900,349
1674253800,286
1674254700,88
1674255600,65
1674256500,87
1674257400,289
1674258300,200
1674259200,72
1674260100,77
1674261000,152
1674261900,279
1674262800,118
1674263700,78
1674264600,83
1674265500,186
1674266400,287
1674267300,66
1674268200,78
1674269100,79
1674270000,216
1674270900,236
1674271800,124
1674272700,271
1674273600,334
1674274500,348
1674275400,226
1674276300,88
1674277200,118
1674278100,144
1674279000,271
1674279900,130
1674280800,74
1674281700,60
1674282600,183
1674283500,300
1674284400,115
1674285300,68
1674286200,75
1674287100,220
1674288000,266
1674288900,116
1674289800,100
1674290700,89
1674291600,195
1674292500,227
1674293400,49
1674294300,44
1674295200,43
1674296100,233
1674297000,205
1674297900,45
1674298800,776
1674299700,569
1674300600,348
1674301500,176
1674302400,72
1674303300,109
1674304200,216
1674305100,312
1674306000,190
1674306900,218
1674307800,293
1674308700,326
1674309600,280
1674310500,147
1674311400,134
1674312300,175
1674313200,412
1674314100,327
1674315000,380
1674315900,302
1674316800,382
1674317700,516
1674318600,221
1674319500,161
1674320400,598
1674321300,469
1674322200,330
1674323100,194
1674324000,217
1674324900,242
1674325800,549
1674326700,787
1674327600,555
1674328500,309
1674329400,808
1674330300,768
1674331200,260
1674332100,199
1674333000,184
1674333900,339
1674334800,279
1674335700,177
1674336600,192
1674337500,264
1674338400,427
1674339300,283
1674340200,232
1674341100,243
1674342000,261
1674342900,441
1674343800,232
1674344700,189
1674345600,775
1674346500,436
1674347400,270
1674348300,87
1674349200,95
1674350100,85
1674351000,188
1674351900,233
1674352800,64
1674353700,90
1674354600,102
1674355500,231
1674356400,189
1674357300,80
1674358200,93
1674359100,164
1674360000,328
1674360900,263
1674361800,173
1674362700,133
1674363600,148
1674364500,283
1674365400,183
1674366300,92
1674367200,54
1674368100,85
1674369000,222
1674369900,172
1674370800,67
1674371700,57
1674372600,86
1674373500,265
1674374400,155
1674375300,61
1674376200,54
1674377100,94
1674378000,304
1674378900,124
1674379800,68
1674380700,125
1674381600,181
1674382500,366
1674383400,236
1674384300,151
1674385200,198
1674386100,222
1674387000,352
1674387900,154
1674388800,193
1674389700,181
1674390600,330
1674391500,190
1674392400,195
1674393300,168
1674394200,275
1674395100,319
1674396000,163
1674396900,401
1674397800,468
1674398700,386
1674399600,363
1674400500,308
1674401400,256
1674402300,307
1674403200,579
1674404100,408
1674405000,218
1674405900,270
1674406800,383
1674407700,242
1674408600,186
1674409500,242
1674410400,406
1674411300,350
1674412200,239
1674413100,249
1674414000,412
1674414900,431
1674415800,230
1674416700,234
1674417600,332
1674418500,438
1674419400,274
1674420300,206
1674421200,287
1674422100,444
1674423000,286
1674423900,232
1674424800,292
1674425700,395
1674426600,418
1674427500,203
1674428400,199
1674429300,240
1674430200,334
1674431100,361
1674432000,206
1674432900,126
1674433800,110
1674434700,259
1674435600,172
1674436500,52
1674437400,86
1674438300,118
1674439200,294
1674440100,165
1674441000,81
1674441900,96
1674442800,145
1674443700,273
1674444600,132
1674445500,64
1674446400,85
1674447300,236
1674448200,299
1674449100,119
1674450000,164
1674450900,121
1674451800,252
1674452700,304
1674453600,117
1674454500,93
1674455400,88
1674456300,225
1674457200,253
1674458100,60
1674459000,61
1674459900,64
1674460800,250
1674461700,181
1674462600,107
1674463500,59
1674464400,106
1674465300,249
1674466200,118
1674467100,65
1674468000,134
1674468900,281
1674469800,297
1674470700,108
1674471600,87
1674472500,92
1674473400,321
1674474300,304
1674475200,522
1674476100,209
1674477000,298
1674477900,560
1674478800,482
1674479700,606
1674480600,164
1674481500,416
1674482400,854
1674483300,197
1674484200,132
1674485100,150
1674486000,323
1674486900,235
1674487800,95
1674488700,66
1674489600,115
1674490500,230
1674491400,113
1674492300,75
1674493200,60
1674494100,155
1674495000,277
1674495900,200
1674496800,196
1674497700,131
1674498600,275
1674499500,244
1674500400,86
1674501300,94
1674502200,179
1674503100,270
1674504000,125
1674504900,76
1674505800,64
1674506700,179
1674507600,335
1674508500,189
1674509400,202
1674510300,183
1674511200,327
1674512100,369
1674513000,193
1674513900,201
1674514800,215
1674515700,353
1674516600,349
1674517500,180
1674518400,170
1674519300,190
1674520200,375
1674521100,298
1674522000,179
1674522900,178
1674523800,201
1674524700,377
1674525600,234
1674526500,186
1674527400,151
1674528300,143
1674529200,226
1674530100,75
1674531000,78
1674531900,56
1674532800,163
1674533700,306
1674534600,81
1674535500,69
1674536400,151
1674537300,286
1674538200,141
1674539100,60
1674540000,113
1674540900,188
1674541800,250
1674542700,173
1674543600,60
1674544500,76
1674545400,223
1674546300,260
1674547200,116
1674548100,72
1674549000,83
1674549900,254
1674550800,193
1674551700,56
1674552600,33
1674553500,210
1674554400,251
1674555300,85
1674556200,54
1674557100,170
1674558000,328
1674558900,234
1674559800,176
1674560700,310
1674561600,409
1674562500,322
1674563400,160
1674564300,209
1674565200,171
1674566100,309
1674567000,249
1674567900,131
1674568800,345
1674569700,221
1674570600,305
1674571500,185
1674572400,85
1674573300,441
1674574200,413
1674575100,384
1674576000,194
1674576900,81
1674577800,83
1674578700,463
1674579600,490
1674580500,356
1674581400,91
1674582300,94
1674583200,248
1674584100,548
1674585000,456
1674585900,311
1674586800,615
1674587700,683
1674588600,393
1674589500,590
1674590400,528
1674591300,489
1674592200,449
1674593100,380
1674594000,259
1674594900,251
1674595800,254
1674596700,406
1674597600,302
1674598500,135
1674599400,82
1674600300,78
1674601200,257
1674602100,213
1674603000,72
1674603900,82
1674604800,67
1674605700,271
1674606600,208
1674607500,72
1674608400,74
1674609300,89
1674610200,260
1674611100,167
1674612000,86
1674612900,44
1674613800,117
1674614700,234
1674615600,124
1674616500,76
1674617400,77
1674618300,161
1674619200,361
1674620100,192
1674621000,181
1674621900,119
1674622800,130
1674623700,264
1674624600,131
1674625500,44
1674626400,91
1674627300,63
1674628200,285
1674629100,155
1674630000,52
1674630900,53
1674631800,92
1674632700,248
1674633600,163
1674634500,55
1674635400,48
1674636300,61
1674637200,289
1674638100,149
1674639000,54
1674639900,135
1674640800,70
1674641700,303
1674642600,120
1674643500,64
1674644400,57
1674645300,101
1674646200,261
1674647100,248
1674648000,127
1674648900,128
1674649800,227
1674650700,366
1674651600,164
1674652500,413
1674653400,719
1674654300,509
1674655200,512
1674656100,214
1674657000,206
1674657900,171
1674658800,333
1674659700,337
1674660600,223
1674661500,267
1674662400,316
1674663300,445
1674664200,267
1674665100,245
1674666000,284
1674666900,407
1674667800,418
1674668700,335
1674669600,694
1674670500,569
1674671400,452
1674672300,363
1674673200,414
1674674100,361
1674675000,354
1674675900,464
1674676800,286
1674677700,256
1674678600,260
1674679500,403
1674680400,703
1674681300,829
1674682200,473
1674683100,222
1674684000,415
1674684900,369
1674685800,211
1674686700,243
1674687600,250
1674688500,390
1674689400,283
1674690300,169
1674691200,185
1674692100,245
1674693000,324
1674693900,131
1674694800,79
1674695700,60
1674696600,225
1674697500,270
1674698400,84
1674699300,73
1674700200,69
1674701100,252
1674702000,228
1674702900,71
1674703800,100
1674704700,158
1674705600,489
1674706500,358
1674707400,130
1674708300,123
1674709200,92
1674710100,263
1674711000,294
1674711900,48
1674712800,67
1674713700,57
1674714600,178
1674715500,287
1674716400,74
1674717300,74
1674718200,60
1674719100,213
1674720000,240
1674720900,57
1674721800,80
1674722700,58
1674723600,239
1674724500,199
1674725400,74
1674726300,68
1674727200,103
1674728100,292
1674729000,211
1674729900,332
1674730800,278
1674731700,792
1674732600,455
1674733500,196
1674734400,636
1674735300,222
1674736200,273
1674737100,243
1674738000,130
1674738900,104
1674739800,142
1674740700,322
1674741600,368
1674742500,285
1674743400,230
1674744300,328
1674745200,318
1674746100,268
1674747000,344
1674747900,323
1674748800,382
1674749700,556
1674750600,304
1674751500,125
1674752400,417
1674753300,676
1674754200,370
1674755100,345
1674756000,274
1674756900,725
1674757800,438
1674758700,240
1674759600,230
1674760500,256
1674761400,496
1674762300,400
1674763200,219
1674764100,214
1674765000,369
1674765900,449
1674766800,232
1674767700,186
1674768600,233
1674769500,378
1674770400,273
1674771300,209
1674772200,196
1674773100,279
1674774000,386
1674774900,216
1674775800,207
1674776700,203
1674777600,309
1674778500,359
1674779400,208
1674780300,217
1674781200,165
1674782100,304
1674783000,236
1674783900,88
1674784800,101
1674785700,78
1674786600,243
1674787500,207
1674788400,74
1674789300,180
1674790200,123
1674791100,411
1674792000,232
1674792900,162
1674793800,148
1674794700,596
1674795600,621
1674796500,425
1674797400,563
1674798300,372
1674799200,146
1674800100,189
1674801000,309
1674801900,51
1674802800,99
1674803700,95
1674804600,239
1674805500,236
1674806400,84
1674807300,85
1674808200,83
1674809100,257
1674810000,203
1674810900,101
1674811800,79
1674812700,82
1674813600,290
1674814500,167
1674815400,80
1674816300,81
1674817200,121
1674818100,330
1674819000,235
1674819900,113
1674820800,142
1674821700,211
1674822600,400
1674823500,195
1674824400,163
1674825300,147
1674826200,202
1674827100,384
1674828000,236
1674828900,144
1674829800,158
1674830700,176
1674831600,377
1674832500,251
1674833400,164
1674834300,146
1674835200,283
1674836100,398
1674837000,265
1674837900,665
1674838800,450
1674839700,521
1674840600,470
1674841500,157
1674842400,147
1674843300,200
1674844200,425
1674845100,459
1674846000,207
1674846900,187
1674847800,242
1674848700,308
1674849600,408
1674850500,226
1674851400,193
1674852300,231
1674853200,261
1674854100,631
1674855000,703
1674855900,282
1674856800,224
1674857700,412
1674858600,469
1674859500,275
1674860400,188
1674861300,191
1674862200,265
1674863100,399
1674864000,207
1674864900,189
1674865800,183
1674866700,265
1674867600,398
1674868500,194
1674869400,207
1674870300,166
1674871200,310
1674872100,369
1674873000,187
1674873900,177
1674874800,101
1674875700,210
1674876600,343
1674877500,211
1674878400,187
1674879300,150
1674880200,249
1674881100,349
1674882000,121
1674882900,107
1674883800,95
1674884700,271
1674885600,193
1674886500,89
1674887400,78
1674888300,95
1674889200,248
1674890100,213
1674891000,116
1674891900,80
1674892800,71
1674893700,237
1674894600,182
1674895500,101
1674896400,121
1674897300,59
1674898200,243
1674899100,178
1674900000,86
1674900900,92
1674901800,105
1674902700,433
1674903600,207
1674904500,122
1674905400,104
1674906300,187
1674907200,414
1674908100,250
1674909000,133
1674909900,150
1674910800,184
1674911700,351
1674912600,224
1674913500,195
1674914400,476
1674915300,717
1674916200,318
1674917100,233
1674918000,603
1674918900,404
1674919800,496
1674920700,879
1674921600,643
1674922500,206
1674923400,468
1674924300,767
1674925200,349
1674926100,281
1674927000,218
1674927900,328
1674928800,440
1674929700,274
1674930600,417
1674931500,502
1674932400,718
1674933300,695
1674934200,650
1674935100,781
1674936000,426
1674936900,363
1674937800,437
1674938700,207
1674939600,177
1674940500,165
1674941400,322
1674942300,313
1674943200,162
1674944100,146
1674945000,128
1674945900,365
1674946800,311
1674947700,170
1674948600,159
1674949500,181
1674950400,389
1674951300,265
1674952200,169
1674953100,173
1674954000,221
1674954900,395
1674955800,218
1674956700,158
1674957600,164
1674958500,248
1674959400,303
1674960300,84
1674961200,43
1674962100,65
1674963000,235
1674963900,385
1674964800,195
1674965700,74
1674966600,132
1674967500,237
1674968400,300
1674969300,129
1674970200,87
1674971100,61
1674972000,220
1674972900,208
1674973800,97
1674974700,60
1674975600,66
1674976500,260
1674977400,175
1674978300,59
1674979200,38
1674980100,109
1674981000,285
1674981900,127
1674982800,55
1674983700,43
1674984600,130
1674985500,291
1674986400,92
1674987300,57
1674988200,58
1674989100,166
1674990000,262
1674990900,648
1674991800,219
1674992700,261
1674993600,427
1674994500,284
1674995400,159
1674996300,126
1674997200,337
1674998100,205
1674999000,132
1674999900,124
1675000800,325
1675001700,348
1675002600,138
1675003500,123
1675004400,121
1675005300,318
1675006200,433
1675007100,809
1675008000,742
1675008900,244
1675009800,694
1675010700,1144
1675011600,504
1675012500,402
1675013400,302
1675014300,503
1675015200,354
1675016100,248
1675017000,232
1675017900,317
1675018800,444
1675019700,265
1675020600,196
1675021500,197
1675022400,314
1675023300,478
1675024200,267
1675025100,262
1675026000,207
1675026900,327
1675027800,374
1675028700,189
1675029600,181
1675030500,186
1675031400,352
1675032300,327
1675033200,175
1675034100,173
1675035000,175
1675035900,362
1675036800,268
1675037700,183
1675038600,183
1675039500,192
1675040400,368
1675041300,211
1675042200,121
1675043100,95
1675044000,175
1675044900,257
1675045800,144
1675046700,85
1675047600,60
1675048500,141
1675049400,247
1675050300,121
1675051200,57
1675052100,60
1675053000,175
1675053900,215
1675054800,207
1675055700,141
1675056600,111
1675057500,259
1675058400,186
1675059300,155
1675060200,133
1675061100,315
1675062000,359
1675062900,923
1675063800,694
1675064700,746
1675065600,507
1675066500,859
1675067400,611
1675068300,790
1675069200,757
1675070100,1290
1675071000,1101
1675071900,465
1675072800,473
1675073700,292
1675074600,357
1675075500,579
1675076400,677
1675077300,601
1675078200,633
1675079100,846
1675080000,655
1675080900,522
1675081800,469
1675082700,467
1675083600,762
1675084500,440
1675085400,220
1675086300,259
1675087200,213
1675088100,498
1675089000,281
1675089900,180
1675090800,347
1675091700,216
1675092600,750
1675093500,608
1675094400,383
1675095300,387
1675096200,280
1675097100,137
1675098000,166
1675098900,239
1675099800,318
1675100700,172
1675101600,196
1675102500,209
1675103400,300
1675104300,334
1675105200,167
1675106100,199
1675107000,180
1675107900,329
1675108800,283
1675109700,247
1675110600,224
1675111500,364
1675112400,874
1675113300,311
1675114200,205
1675115100,745
1675116000,277
1675116900,392
1675117800,252
1675118700,173
1675119600,192
1675120500,179
1675121400,358
1675122300,243
1675123200,195
1675124100,163
1675125000,227
1675125900,362
1675126800,204
1675127700,188
1675128600,163
1675129500,251
1675130400,362
1675131300,190
1675132200,167
1675133100,169
1675134000,281
1675134900,350
1675135800,177
1675136700,168
1675137600,157
1675138500,368
1675139400,357
1675140300,171
1675141200,219
1675142100,160
1675143000,328
1675143900,215
1675144800,57
1675145700,59
1675146600,56
1675147500,302
1675148400,157
1675149300,105
1675150200,46
1675151100,159
1675152000,297
1675152900,177
1675153800,102
1675154700,343
1675155600,592
1675156500,143
1675157400,100
1675158300,176
1675159200,276
1675160100,222
1675161000,74
1675161900,66
1675162800,71
1675163700,592
1675164600,222
1675165500,176
1675166400,124
1675167300,277
1675168200,266
1675169100,104
1675170000,121
1675170900,155
1675171800,398
1675172700,379
1675173600,143
1675174500,153
1675175400,202
1675176300,318
1675177200,172
1675178100,131
1675179000,216
1675179900,356
1675180800,317
1675181700,135
1675182600,536
1675183500,427
1675184400,761
1675185300,454
1675186200,143
1675187100,185
1675188000,291
1675188900,866
1675189800,566
1675190700,938
1675191600,772
1675192500,562
1675193400,431
1675194300,171
1675195200,81
1675196100,96
1675197000,269
1675197900,256
1675198800,96
1675199700,98
1675200600,82
1675201500,302
1675202400,200
1675203300,91
1675204200,98
1675205100,130
1675206000,314
1675206900,157
1675207800,66
1675208700,87
1675209600,152
1675210500,291
1675211400,119
1675212300,67
1675213200,85
1675214100,199
1675215000,266
1675215900,94
1675216800,80
1675217700,58
1675218600,256
1675219500,188
1675220400,104
1675221300,85
1675222200,138
1675223100,305
1675224000,193
1675224900,158
1675225800,103
1675226700,303
1675227600,275
1675228500,114
1675229400,112
1675230300,93
1675231200,285
1675232100,232
1675233000,163
1675233900,298
1675234800,289
1675235700,154
1675236600,70
1675237500,43
1675238400,239
1675239300,256
1675240200,43
1675241100,51
1675242000,56
1675242900,247
1675243800,248
1675244700,106
1675245600,135
1675246500,177
1675247400,343
1675248300,235
1675249200,143
1675250100,152
1675251000,465
1675251900,673
1675252800,275
1675253700,158
1675254600,151
1675255500,237
1675256400,365
1675257300,148
1675258200,39
1675259100,53
1675260000,182
1675260900,237
1675261800,99
1675262700,106
1675263600,62
1675264500,214
1675265400,183
1675266300,78
1675267200,106
1675268100,258
1675269000,481
1675269900,355
1675270800,248
1675271700,302
1675272600,311
1675273500,724
1675274400,516
1675275300,265
1675276200,226
1675277100,660
1675278000,653
1675278900,288
1675279800,390
1675280700,334
1675281600,479
1675282500,350
1675283400,215
1675284300,234
1675285200,261
1675286100,419
1675287000,298
1675287900,230
1675288800,221
1675289700,274
1675290600,375
1675291500,226
1675292400,174
1675293300,228
1675294200,332
1675295100,386
1675296000,178
1675296900,207
1675297800,205
1675298700,336
1675299600,307
1675300500,202
1675301400,209
1675302300,221
1675303200,365
1675304100,265
1675305000,170
1675305900,212
1675306800,145
1675307700,259
1675308600,128
1675309500,145
1675310400,170
1675311300,211
1675312200,637
1675313100,499
1675314000,380
1675314900,566
1675315800,616
1675316700,307
1675317600,88
1675318500,183
1675319400,312
1675320300,557
1675321200,510
1675322100,80
1675323000,275
1675323900,689
1675324800,188
1675325700,58
1675326600,50
1675327500,149
1675328400,249
1675329300,134
1675330200,63
1675331100,47
1675332000,196
1675332900,247
1675333800,56
1675334700,74
1675335600,64
1675336500,269
1675337400,255
1675338300,145
1675339200,160
1675340100,205
1675341000,370
1675341900,143
1675342800,60
1675343700,59
1675344600,227
1675345500,261
1675346400,738
1675347300,48
1675348200,79
1675349100,263
1675350000,186
1675350900,122
1675351800,149
1675352700,220
1675353600,357
1675354500,229
1675355400,215
1675356300,137
1675357200,368
1675358100,362
1675359000,223
1675359900,204
1675360800,233
1675361700,860
1675362600,339
1675363500,212
1675364400,151
1675365300,239
1675366200,525
1675367100,528
1675368000,340
1675368900,221
1675369800,383
1675370700,362
1675371600,237
1675372500,225
1675373400,204
1675374300,376
1675375200,275
1675376100,213
1675377000,181
1675377900,272
1675378800,393
1675379700,228
1675380600,193
1675381500,189
1675382400,342
1675383300,406
1675384200,144
1675385100,90
1675386000,87
1675386900,241
1675387800,117
1675388700,83
1675389600,47
1675390500,154
1675391400,248
1675392300,56
1675393200,84
1675394100,48
1675395000,237
1675395900,238
1675396800,161
1675397700,124
1675398600,184
1675399500,320
1675400400,191
1675401300,102
1675402200,107
1675403100,247
1675404000,320
1675404900,156
1675405800,45
1675406700,50
1675407600,248
1675408500,174
1675409400,60
1675410300,50
1675411200,66
1675412100,291
1675413000,142
1675413900,54
1675414800,46
1675415700,122
1675416600,257
1675417500,158
1675418400,82
1675419300,97
1675420200,258
1675421100,218
1675422000,70
1675422900,53
1675423800,41
1675424700,344
1675425600,301
1675426500,79
1675427400,116
1675428300,86
1675429200,250
1675430100,109
1675431000,88
1675431900,100
1675432800,173
1675433700,246
1675434600,75
1675435500,125
1675436400,244
1675437300,280
1675438200,355
1675439100,175
1675440000,177
1675440900,249
1675441800,431
1675442700,431
1675443600,539
1675444500,291
1675445400,263
1675446300,388
1675447200,267
1675448100,226
1675449000,243
1675449900,671
1675450800,407
1675451700,208
1675452600,209
1675453500,272
1675454400,442
1675455300,388
1675456200,235
1675457100,207
1675458000,340
1675458900,335
1675459800,141
1675460700,123
1675461600,92
1675462500,258
1675463400,164
1675464300,99
1675465200,85
1675466100,170
1675467000,256
1675467900,82
1675468800,71
1675469700,103
1675470600,241
1675471500,207
1675472400,64
1675473300,68
1675474200,122
1675475100,287
1675476000,145
1675476900,69
1675477800,74
1675478700,180
1675479600,276
1675480500,95
1675481400,75
1675482300,128
1675483200,350
1675484100,264
1675485000,151
1675485900,132
1675486800,236
1675487700,325
1675488600,209
1675489500,104
1675490400,114
1675491300,156
1675492200,263
1675493100,100
1675494000,99
1675494900,96
1675495800,184
1675496700,266
1675497600,69
1675498500,98
1675499400,98
1675500300,247
1675501200,191
1675502100,79
1675503000,64
1675503900,154
1675504800,273
1675505700,149
1675506600,72
1675507500,115
1675508400,180
1675509300,287
1675510200,80
1675511100,86
1675512000,124
1675512900,259
1675513800,312
1675514700,118
1675515600,99
1675516500,120
1675517400,429
1675518300,257
1675519200,106
1675520100,127
1675521000,188
1675521900,432
1675522800,447
1675523700,166
1675524600,191
1675525500,294
1675526400,398
1675527300,222
1675528200,265
1675529100,1542
1675530000,994
1675530900,751
1675531800,410
1675532700,249
1675533600,300
1675534500,368
1675535400,241
1675536300,289
1675537200,691
1675538100,352
1675539000,402
1675539900,221
1675540800,246
1675541700,255
1675542600,374
1675543500,318
1675544400,187
1675545300,211
1675546200,268
1675547100,402
1675548000,268
1675548900,192
1675549800,241
1675550700,282
1675551600,358
1675552500,198
1675553400,170
1675554300,206
1675555200,344
1675556100,307
1675557000,170
1675557900,169
1675558800,236
1675559700,370
1675560600,264
1675561500,169
1675562400,156
1675563300,233
1675564200,305
1675565100,131
1675566000,57
1675566900,66
1675567800,191
1675568700,320
1675569600,141
1675570500,103
1675571400,90
1675572300,259
1675573200,305
1675574100,96
1675575000,159
1675575900,200
1675576800,241
1675577700,164
1675578600,59
1675579500,53
1675580400,91
1675581300,252
1675582200,101
1675583100,113
1675584000,45
1675584900,156
1675585800,244
1675586700,58
1675587600,155
1675588500,102
1675589400,233
1675590300,188
1675591200,58
1675592100,76
1675593000,232
1675593900,252
1675594800,135
1675595700,54
1675596600,41
1675597500,254
1675598400,1151
1675599300,472
1675600200,385
1675601100,593
1675602000,377
1675602900,151
1675603800,53
1675604700,62
1675605600,202
1675606500,210
1675607400,64
1675608300,88
1675609200,74
1675610100,250
1675611000,387
1675611900,70
1675612800,78
1675613700,217
1675614600,249
1675615500,303
1675616400,503
1675617300,591
1675618200,387
1675619100,519
1675620000,619
1675620900,189
1675621800,212
1675622700,398
1675623600,248
1675624500,169
1675625400,166
1675626300,294
