timestamp,power
1692099900,596
1692100800,304
1692101700,95
1692102600,392
1692103500,236
1692104400,34
1692105300,40
1692106200,45
1692107100,24
1692108000,42
1692108900,22
1692109800,41
1692110700,42
1692111600,39
1692112500,27
1692113400,36
1692114300,54
1692115200,50
1692116100,124
1692117000,169
1692117900,214
1692118800,354
1692119700,55
1692120600,281
1692121500,35
1692122400,52
1692123300,52
1692124200,69
1692125100,47
1692126000,49
1692126900,380
1692127800,84
1692128700,78
1692129600,28
1692130500,59
1692131400,94
1692132300,111
1692133200,130
1692134100,176
1692135000,158
1692135900,156
1692136800,139
1692137700,147
1692138600,104
1692139500,119
1692140400,61
1692141300,43
1692142200,40
1692143100,49
1692144000,54
1692144900,30
1692145800,50
1692146700,50
1692147600,43
1692148500,38
1692149400,24
1692150300,40
1692151200,24
1692152100,47
1692153000,39
1692153900,32
1692154800,34
1692155700,26
1692156600,39
1692157500,32
1692158400,50
1692159300,23
1692160200,38
1692161100,26
1692162000,36
1692162900,33
1692163800,45
1692164700,28
1692165600,36
1692166500,24
1692167400,39
1692168300,25
1692169200,56
1692170100,139
1692171000,41
1692171900,50
1692172800,58
1692173700,48
1692174600,88
1692175500,297
1692176400,80
1692177300,117
1692178200,101
1692179100,94
1692180000,98
1692180900,73
1692181800,71
1692182700,74
1692183600,69
1692184500,85
1692185400,73
1692186300,78
1692187200,90
1692188100,88
1692189000,93
1692189900,97
1692190800,107
1692191700,74
1692192600,83
1692193500,150
1692194400,137
1692195300,93
1692196200,73
1692197100,75
1692198000,76
1692198900,71
1692199800,89
1692200700,77
1692201600,71
1692202500,76
1692203400,71
1692204300,137
1692205200,375
1692206100,67
1692207000,47
1692207900,39
1692208800,38
1692209700,46
1692210600,30
1692211500,35
1692212400,34
1692213300,30
1692214200,108
1692215100,158
1692216000,158
1692216900,164
1692217800,186
1692218700,192
1692219600,184
1692220500,175
1692221400,548
1692222300,194
1692223200,166
1692224100,151
1692225000,31
1692225900,37
1692226800,30
1692227700,30
1692228600,36
1692229500,37
1692230400,45
1692231300,22
1692232200,39
1692233100,25
1692234000,35
1692234900,42
1692235800,34
1692236700,32
1692237600,32
1692238500,31
1692239400,31
1692240300,44
1692241200,36
1692242100,29
1692243000,139
1692243900,54
1692244800,81
1692245700,86
1692246600,45
1692247500,67
1692248400,42
1692249300,59
1692250200,42
1692251100,49
1692252000,34
1692252900,33
1692253800,49
1692254700,323
1692255600,61
1692256500,63
1692257400,85
1692258300,70
1692259200,35
1692260100,28
1692261000,31
1692261900,40
1692262800,48
1692263700,234
1692264600,47
1692265500,52
1692266400,62
1692267300,35
1692268200,41
1692269100,23
1692270000,43
1692270900,42
1692271800,32
1692272700,33
1692273600,26
1692274500,37
1692275400,42
1692276300,38
1692277200,28
1692278100,37
1692279000,28
1692279900,41
1692280800,41
1692281700,33
1692282600,27
1692283500,71
1692284400,217
1692285300,56
1692286200,33
1692287100,69
1692288000,55
1692288900,72
1692289800,94
1692290700,383
1692291600,310
1692292500,136
1692293400,196
1692294300,169
1692295200,206
1692296100,255
1692297000,171
1692297900,174
1692298800,222
1692299700,172
1692300600,208
1692301500,157
1692302400,173
1692303300,178
1692304200,434
1692305100,238
1692306000,183
1692306900,234
1692307800,197
1692308700,112
1692309600,19
1692310500,54
1692311400,29
1692312300,37
1692313200,29
1692314100,30
1692315000,37
1692315900,43
1692316800,40
1692317700,20
1692318600,41
1692319500,22
1692320400,41
1692321300,40
1692322200,35
1692323100,27
1692324000,33
1692324900,29
1692325800,37
1692326700,44
1692327600,31
1692328500,31
1692329400,135
1692330300,49
1692331200,95
1692332100,70
1692333000,83
1692333900,114
1692334800,113
1692335700,95
1692336600,41
1692337500,38
1692338400,20
1692339300,41
1692340200,20
1692341100,51
1692342000,33
1692342900,35
1692343800,31
1692344700,28
1692345600,36
1692346500,41
1692347400,40
1692348300,24
1692349200,38
1692350100,25
1692351000,39
1692351900,42
1692352800,33
1692353700,29
1692354600,33
1692355500,28
1692356400,41
1692357300,42
1692358200,33
1692359100,28
1692360000,35
1692360900,23
1692361800,89
1692362700,33
1692363600,47
1692364500,43
1692365400,43
1692366300,29
1692367200,46
1692368100,42
1692369000,26
1692369900,40
1692370800,23
1692371700,40
1692372600,40
1692373500,46
1692374400,203
1692375300,129
1692376200,327
1692377100,99
1692378000,85
1692378900,81
1692379800,124
1692380700,118
1692381600,275
1692382500,265
1692383400,183
1692384300,368
1692385200,216
1692386100,213
1692387000,180
1692387900,200
1692388800,243
1692389700,636
1692390600,297
1692391500,202
1692392400,215
1692393300,205
1692394200,176
1692395100,182
1692396000,38
1692396900,38
1692397800,25
1692398700,44
1692399600,40
1692400500,29
1692401400,33
1692402300,31
1692403200,31
1692404100,47
1692405000,36
1692405900,29
1692406800,33
1692407700,27
1692408600,38
1692409500,40
1692410400,37
1692411300,23
1692412200,39
1692413100,23
1692414000,41
1692414900,43
1692415800,131
1692416700,52
1692417600,85
1692418500,56
1692419400,64
1692420300,105
1692421200,126
1692422100,82
1692423000,52
1692423900,427
1692424800,421
1692425700,48
1692426600,150
1692427500,479
1692428400,24
1692429300,40
1692430200,39
1692431100,40
1692432000,24
1692432900,35
1692433800,32
1692434700,29
1692435600,54
1692436500,23
1692437400,40
1692438300,24
1692439200,38
1692440100,26
1692441000,53
1692441900,28
1692442800,32
1692443700,30
1692444600,34
1692445500,30
1692446400,52
1692447300,29
1692448200,35
1692449100,29
1692450000,31
1692450900,36
1692451800,44
1692452700,39
1692453600,65
1692454500,220
1692455400,43
1692456300,70
1692457200,46
1692458100,54
1692459000,65
1692459900,95
1692460800,278
1692461700,545
1692462600,150
1692463500,79
1692464400,109
1692465300,329
1692466200,557
1692467100,116
1692468000,161
1692468900,180
1692469800,199
1692470700,202
1692471600,257
1692472500,154
1692473400,425
1692474300,171
1692475200,169
1692476100,162
1692477000,175
1692477900,150
1692478800,144
1692479700,201
1692480600,206
1692481500,215
1692482400,34
1692483300,39
1692484200,23
1692485100,55
1692486000,30
1692486900,33
1692487800,31
1692488700,27
1692489600,52
1692490500,27
1692491400,42
1692492300,19
1692493200,41
1692494100,27
1692495000,51
1692495900,26
1692496800,34
1692497700,30
1692498600,30
1692499500,43
1692500400,37
1692501300,32
1692502200,130
1692503100,47
1692504000,85
1692504900,74
1692505800,58
1692506700,56
1692507600,52
1692508500,60
1692509400,37
1692510300,54
1692511200,49
1692512100,108
1692513000,65
1692513900,39
1692514800,39
1692515700,38
1692516600,30
1692517500,30
1692518400,33
1692519300,26
1692520200,51
1692521100,28
1692522000,34
1692522900,28
1692523800,31
1692524700,32
1692525600,48
1692526500,31
1692527400,29
1692528300,31
1692529200,34
1692530100,27
1692531000,54
1692531900,22
1692532800,40
1692533700,25
1692534600,73
1692535500,27
1692536400,64
1692537300,47
1692538200,39
1692539100,40
1692540000,29
1692540900,61
1692541800,25
1692542700,45
1692543600,25
1692544500,41
1692545400,34
1692546300,87
1692547200,87
1692548100,96
1692549000,279
1692549900,111
1692550800,358
1692551700,371
1692552600,194
1692553500,328
1692554400,351
1692555300,293
1692556200,201
1692557100,327
1692558000,136
1692558900,195
1692559800,181
1692560700,164
1692561600,137
1692562500,126
1692563400,349
1692564300,200
1692565200,166
1692566100,159
1692567000,149
1692567900,199
1692568800,31
1692569700,40
1692570600,24
1692571500,33
1692572400,37
1692573300,41
1692574200,33
1692575100,24
1692576000,39
1692576900,20
1692577800,59
1692578700,17
1692579600,41
1692580500,22
1692581400,45
1692582300,39
1692583200,33
1692584100,32
1692585000,26
1692585900,35
1692586800,35
1692587700,45
1692588600,117
1692589500,55
1692590400,69
1692591300,86
1692592200,82
1692593100,236
1692594000,229
1692594900,64
1692595800,47
1692596700,59
1692597600,46
1692598500,25
1692599400,34
1692600300,26
1692601200,40
1692602100,38
1692603000,31
1692603900,29
1692604800,31
1692605700,28
1692606600,42
1692607500,33
1692608400,32
1692609300,24
1692610200,35
1692611100,25
1692612000,54
1692612900,22
1692613800,37
1692614700,24
1692615600,34
1692616500,34
1692617400,42
1692618300,30
1692619200,29
1692620100,34
1692621000,22
1692621900,52
1692622800,24
1692623700,39
1692624600,19
1692625500,39
1692626400,20
1692627300,53
1692628200,28
1692629100,35
1692630000,105
1692630900,131
1692631800,92
1692632700,67
1692633600,54
1692634500,22
1692635400,382
1692636300,64
1692637200,61
1692638100,21
1692639000,48
1692639900,58
1692640800,62
1692641700,63
1692642600,52
1692643500,74
1692644400,60
1692645300,49
1692646200,52
1692647100,63
1692648000,62
1692648900,48
1692649800,54
1692650700,51
1692651600,59
1692652500,67
1692653400,47
1692654300,66
1692655200,44
1692656100,68
1692657000,67
1692657900,43
1692658800,23
1692659700,35
1692660600,25
1692661500,47
1692662400,35
1692663300,25
1692664200,36
1692665100,21
1692666000,46
1692666900,32
1692667800,42
1692668700,21
1692669600,40
1692670500,23
1692671400,46
1692672300,36
1692673200,32
1692674100,32
1692675000,28
1692675900,35
1692676800,38
1692677700,40
1692678600,28
1692679500,34
1692680400,28
1692681300,31
1692682200,46
1692683100,32
1692684000,30
1692684900,30
1692685800,29
1692686700,91
1692687600,67
1692688500,64
1692689400,49
1692690300,76
1692691200,66
1692692100,87
1692693000,76
1692693900,74
1692694800,83
1692695700,85
1692696600,72
1692697500,97
1692698400,79
1692699300,84
1692700200,76
1692701100,77
1692702000,86
1692702900,95
1692703800,69
1692704700,72
1692705600,79
1692706500,48
1692707400,29
1692708300,31
1692709200,27
1692710100,30
1692711000,46
1692711900,55
1692712800,68
1692713700,63
1692714600,201
1692715500,159
1692716400,87
1692717300,88
1692718200,99
1692719100,61
1692720000,85
1692720900,83
1692721800,106
1692722700,91
1692723600,92
1692724500,105
1692725400,100
1692726300,112
1692727200,102
1692728100,99
1692729000,87
1692729900,138
1692730800,86
1692731700,95
1692732600,89
1692733500,93
1692734400,98
1692735300,104
1692736200,109
1692737100,127
1692738000,86
1692738900,99
1692739800,101
1692740700,111
1692741600,88
1692742500,82
1692743400,23
1692744300,35
1692745200,29
1692746100,47
1692747000,31
1692747900,27
1692748800,37
1692749700,21
1692750600,38
1692751500,30
1692752400,47
1692753300,22
1692754200,36
1692755100,25
1692756000,32
1692756900,27
1692757800,46
1692758700,31
1692759600,31
1692760500,26
1692761400,34
1692762300,25
1692763200,39
1692764100,38
1692765000,38
1692765900,19
1692766800,40
1692767700,17
1692768600,39
1692769500,27
1692770400,49
1692771300,24
1692772200,95
1692773100,47
1692774000,52
1692774900,47
1692775800,60
1692776700,84
1692777600,74
1692778500,64
1692779400,78
1692780300,62
1692781200,78
1692782100,77
1692783000,80
1692783900,63
1692784800,69
1692785700,31
1692786600,31
1692787500,35
1692788400,41
1692789300,34
1692790200,33
1692791100,78
1692792000,92
1692792900,124
1692793800,121
1692794700,132
1692795600,115
1692796500,171
1692797400,103
1692798300,78
1692799200,81
1692800100,91
1692801000,83
1692801900,84
1692802800,74
1692803700,86
1692804600,72
1692805500,89
1692806400,81
1692807300,90
1692808200,69
1692809100,86
1692810000,65
1692810900,78
1692811800,541
1692812700,145
1692813600,118
1692814500,81
1692815400,116
1692816300,80
1692817200,125
1692818100,151
1692819000,177
1692819900,199
1692820800,212
1692821700,196
1692822600,207
1692823500,177
1692824400,156
1692825300,169
1692826200,182
1692827100,237
1692828000,223
1692828900,203
1692829800,166
1692830700,32
1692831600,28
1692832500,31
1692833400,42
1692834300,33
1692835200,27
1692836100,33
1692837000,25
1692837900,35
1692838800,28
1692839700,50
1692840600,20
1692841500,41
1692842400,20
1692843300,36
1692844200,29
1692845100,46
1692846000,28
1692846900,29
1692847800,33
1692848700,23
1692849600,37
1692850500,31
1692851400,46
1692852300,19
1692853200,37
1692854100,21
1692855000,35
1692855900,24
1692856800,48
1692857700,28
1692858600,138
1692859500,60
1692860400,60
1692861300,64
1692862200,72
1692863100,43
1692864000,196
1692864900,69
1692865800,86
1692866700,71
1692867600,97
1692868500,75
1692869400,55
1692870300,307
1692871200,51
1692872100,70
1692873000,183
1692873900,57
1692874800,30
1692875700,43
1692876600,256
1692877500,221
1692878400,90
1692879300,96
1692880200,75
1692881100,333
1692882000,74
1692882900,216
1692883800,125
1692884700,113
1692885600,147
1692886500,337
1692887400,311
1692888300,65
1692889200,209
1692890100,62
1692891000,46
1692891900,75
1692892800,73
1692893700,68
1692894600,36
1692895500,48
1692896400,32
1692897300,82
1692898200,569
1692899100,104
1692900000,292
1692900900,159
1692901800,182
1692902700,239
1692903600,162
1692904500,137
1692905400,138
1692906300,221
1692907200,216
1692908100,207
1692909000,369
1692909900,219
1692910800,170
1692911700,202
1692912600,182
1692913500,180
1692914400,95
1692915300,25
1692916200,34
1692917100,25
1692918000,40
1692918900,41
1692919800,38
1692920700,28
1692921600,29
1692922500,31
1692923400,46
1692924300,31
1692925200,30
1692926100,27
1692927000,31
1692927900,47
1692928800,33
1692929700,27
1692930600,31
1692931500,28
1692932400,37
1692933300,38
1692934200,126
1692935100,49
1692936000,99
1692936900,74
1692937800,94
1692938700,110
1692939600,104
1692940500,236
1692941400,46
1692942300,53
1692943200,50
1692944100,56
1692945000,25
1692945900,33
1692946800,26
1692947700,30
1692948600,44
1692949500,31
1692950400,32
1692951300,24
1692952200,36
1692953100,21
1692954000,48
1692954900,28
1692955800,37
1692956700,23
1692957600,35
1692958500,23
1692959400,41
1692960300,37
1692961200,31
1692962100,29
1692963000,29
1692963900,29
1692964800,30
1692965700,47
1692966600,28
1692967500,30
1692968400,30
1692969300,29
1692970200,30
1692971100,44
1692972000,34
1692972900,29
1692973800,27
1692974700,36
1692975600,28
1692976500,44
1692977400,35
1692978300,43
1692979200,36
1692980100,59
1692981000,52
1692981900,74
1692982800,112
1692983700,198
1692984600,196
1692985500,719
1692986400,349
1692987300,216
1692988200,161
1692989100,151
1692990000,174
1692990900,231
1692991800,245
1692992700,351
1692993600,265
1692994500,253
1692995400,275
1692996300,252
1692997200,569
1692998100,240
1692999000,207
1692999900,195
1693000800,63
1693001700,43
1693002600,25
1693003500,35
1693004400,26
1693005300,34
1693006200,38
1693007100,39
1693008000,27
1693008900,55
1693009800,44
1693010700,31
1693011600,61
1693012500,47
1693013400,26
1693014300,36
1693015200,28
1693016100,33
1693017000,38
1693017900,40
1693018800,31
1693019700,28
1693020600,134
1693021500,42
1693022400,95
1693023300,94
1693024200,118
1693025100,117
1693026000,186
1693026900,99
1693027800,44
1693028700,41
1693029600,27
1693030500,34
1693031400,24
1693032300,35
1693033200,25
1693034100,52
1693035000,22
1693035900,37
1693036800,22
1693037700,36
1693038600,27
1693039500,47
1693040400,33
1693041300,25
1693042200,37
1693043100,22
1693044000,38
1693044900,33
1693045800,44
1693046700,18
1693047600,40
1693048500,22
1693049400,34
1693050300,39
1693051200,37
1693052100,33
1693053000,25
1693053900,36
1693054800,21
1693055700,47
1693056600,32
1693057500,37
1693058400,24
1693059300,34
1693060200,26
1693061100,38
1693062000,41
1693062900,29
1693063800,40
1693064700,67
1693065600,71
1693066500,55
1693067400,191
1693068300,219
1693069200,258
1693070100,244
1693071000,372
1693071900,290
1693072800,185
1693073700,173
1693074600,179
1693075500,200
1693076400,190
1693077300,205
1693078200,136
1693079100,121
1693080000,154
1693080900,188
1693081800,189
1693082700,200
1693083600,161
1693084500,140
1693085400,103
1693086300,140
1693087200,92
1693088100,30
1693089000,30
1693089900,30
1693090800,30
1693091700,37
1693092600,40
1693093500,32
1693094400,27
1693095300,34
1693096200,25
1693097100,51
1693098000,26
1693098900,38
1693099800,20
1693100700,40
1693101600,20
1693102500,56
1693103400,22
1693104300,37
1693105200,25
1693106100,34
1693107000,126
1693107900,64
1693108800,80
1693109700,91
1693110600,107
1693111500,102
1693112400,144
1693113300,97
1693114200,69
1693115100,498
1693116000,320
1693116900,37
1693117800,260
1693118700,361
1693119600,35
1693120500,27
1693121400,31
1693122300,27
1693123200,42
1693124100,36
1693125000,31
1693125900,29
1693126800,32
1693127700,28
1693128600,41
1693129500,38
1693130400,33
1693131300,28
1693132200,33
1693133100,28
1693134000,38
1693134900,40
1693135800,31
1693136700,33
1693137600,26
1693138500,37
1693139400,28
1693140300,50
1693141200,21
1693142100,41
1693143000,19
1693143900,39
1693144800,26
1693145700,52
1693146600,27
1693147500,33
1693148400,32
1693149300,28
1693150200,38
1693151100,40
1693152000,54
1693152900,194
1693153800,123
1693154700,82
1693155600,134
1693156500,127
1693157400,188
1693158300,198
1693159200,177
1693160100,326
1693161000,179
1693161900,134
1693162800,187
1693163700,189
1693164600,189
1693165500,211
1693166400,224
1693167300,231
1693168200,256
1693169100,245
1693170000,210
1693170900,211
1693171800,161
1693172700,178
1693173600,71
1693174500,87
1693175400,52
1693176300,37
1693177200,22
1693178100,51
1693179000,23
1693179900,31
1693180800,25
1693181700,29
1693182600,29
1693183500,42
1693184400,36
1693185300,24
1693186200,36
1693187100,24
1693188000,35
1693188900,34
1693189800,43
1693190700,23
1693191600,34
1693192500,23
1693193400,131
1693194300,47
1693195200,115
1693196100,66
1693197000,97
1693197900,113
1693198800,109
1693199700,117
1693200600,30
1693201500,28
1693202400,30
1693203300,29
1693204200,40
1693205100,37
1693206000,31
1693206900,29
1693207800,29
1693208700,27
1693209600,39
1693210500,40
1693211400,27
1693212300,31
1693213200,24
1693214100,33
1693215000,30
1693215900,49
1693216800,20
1693217700,39
1693218600,21
1693219500,38
1693220400,21
1693221300,54
1693222200,23
1693223100,34
1693224000,28
1693224900,30
1693225800,30
1693226700,40
1693227600,40
1693228500,24
1693229400,37
1693230300,21
1693231200,38
1693232100,25
1693233000,52
1693233900,17
1693234800,42
1693235700,43
1693236600,40
1693237500,188
1693238400,132
1693239300,44
1693240200,165
1693241100,129
1693242000,78
1693242900,60
1693243800,52
1693244700,286
1693245600,526
1693246500,566
1693247400,381
1693248300,482
1693249200,294
1693250100,604
1693251000,284
1693251900,515
1693252800,297
1693253700,288
1693254600,268
1693255500,250
1693256400,228
1693257300,255
1693258200,264
1693259100,261
1693260000,237
1693260900,211
1693261800,147
1693262700,35
1693263600,44
1693264500,36
1693265400,34
1693266300,27
1693267200,34
1693268100,25
1693269000,49
1693269900,31
1693270800,35
1693271700,24
1693272600,34
1693273500,25
1693274400,49
1693275300,32
1693276200,30
1693277100,32
1693278000,25
1693278900,35
1693279800,42
1693280700,37
1693281600,22
1693282500,74
1693283400,25
1693284300,46
1693285200,55
1693286100,43
1693287000,22
1693287900,37
1693288800,137
1693289700,49
1693290600,63
1693291500,26
1693292400,45
1693293300,43
1693294200,61
1693295100,50
1693296000,78
1693296900,210
1693297800,155
1693298700,28
1693299600,63
1693300500,113
1693301400,253
1693302300,105
1693303200,83
1693304100,26
1693305000,37
1693305900,47
1693306800,38
1693307700,34
1693308600,23
1693309500,37
1693310400,21
1693311300,46
1693312200,29
1693313100,39
1693314000,17
1693314900,41
1693315800,27
1693316700,106
1693317600,116
1693318500,95
1693319400,70
1693320300,34
1693321200,24
1693322100,47
1693323000,33
1693323900,31
1693324800,27
1693325700,28
1693326600,49
1693327500,63
1693328400,50
1693329300,56
1693330200,48
1693331100,70
1693332000,144
1693332900,135
1693333800,97
1693334700,111
1693335600,100
1693336500,116
1693337400,98
1693338300,142
1693339200,171
1693340100,212
1693341000,170
1693341900,154
1693342800,106
1693343700,130
1693344600,146
1693345500,133
1693346400,193
1693347300,169
1693348200,80
1693349100,28
1693350000,40
1693350900,17
1693351800,46
1693352700,30
1693353600,39
1693354500,21
1693355400,36
1693356300,22
1693357200,43
1693358100,49
1693359000,37
1693359900,35
1693360800,36
1693361700,35
1693362600,30
1693363500,48
1693364400,33
1693365300,31
1693366200,28
1693367100,29
1693368000,30
1693368900,32
1693369800,44
1693370700,22
1693371600,36
1693372500,21
1693373400,36
1693374300,22
1693375200,48
1693376100,27
1693377000,33
1693377900,26
1693378800,30
1693379700,164
1693380600,75
1693381500,101
1693382400,87
1693383300,108
1693384200,358
1693385100,551
1693386000,101
1693386900,118
1693387800,94
1693388700,110
1693389600,95
1693390500,124
1693391400,69
1693392300,90
1693393200,79
1693394100,83
1693395000,69
1693395900,98
1693396800,271
1693397700,99
1693398600,105
1693399500,201
1693400400,96
1693401300,84
1693402200,72
1693403100,77
1693404000,87
1693404900,74
1693405800,65
1693406700,76
1693407600,78
1693408500,302
1693409400,656
1693410300,131
1693411200,116
1693412100,587
1693413000,167
1693413900,89
1693414800,71
1693415700,80
1693416600,74
1693417500,107
1693418400,206
1693419300,146
1693420200,146
1693421100,167
1693422000,144
1693422900,129
1693423800,148
1693424700,152
1693425600,179
1693426500,207
1693427400,185
1693428300,158
1693429200,142
1693430100,172
1693431000,135
1693431900,112
1693432800,41
1693433700,47
1693434600,27
1693435500,31
1693436400,26
1693437300,32
1693438200,25
1693439100,46
1693440000,31
1693440900,28
1693441800,32
1693442700,24
1693443600,40
1693444500,40
1693445400,47
1693446300,23
1693447200,37
1693448100,21
1693449000,36
1693449900,28
1693450800,44
1693451700,27
1693452600,133
1693453500,50
1693454400,105
1693455300,94
1693456200,99
1693457100,85
1693458000,79
1693458900,97
1693459800,58
1693460700,28
1693461600,33
1693462500,40
1693463400,30
1693464300,25
1693465200,32
1693466100,24
1693467000,34
1693467900,26
1693468800,47
1693469700,20
1693470600,35
1693471500,20
1693472400,35
1693473300,22
1693474200,41
1693475100,34
1693476000,31
1693476900,26
1693477800,29
1693478700,30
1693479600,26
1693480500,39
1693481400,32
1693482300,31
1693483200,27
1693484100,30
1693485000,28
1693485900,28
1693486800,42
1693487700,34
1693488600,28
1693489500,28
1693490400,31
1693491300,26
1693492200,30
1693493100,45
1693494000,27
1693494900,32
1693495800,25
1693496700,33
1693497600,22
1693498500,41
1693499400,48
1693500300,70
1693501200,49
1693502100,69
1693503000,26
1693503900,110
1693504800,110
1693505700,125
1693506600,134
1693507500,124
1693508400,163
1693509300,143
1693510200,134
1693511100,182
1693512000,144
1693512900,133
1693513800,205
1693514700,135
1693515600,134
1693516500,167
1693517400,122
1693518300,94
1693519200,92
1693520100,111
1693521000,86
1693521900,96
1693522800,85
1693523700,93
1693524600,47
1693525500,40
1693526400,35
1693527300,25
1693528200,34
1693529100,21
1693530000,35
1693530900,22
1693531800,52
1693532700,18
1693533600,36
1693534500,18
1693535400,37
1693536300,19
1693537200,43
1693538100,31
1693539000,143
1693539900,45
1693540800,90
1693541700,48
1693542600,55
1693543500,67
1693544400,51
1693545300,49
1693546200,31
1693547100,27
1693548000,35
1693548900,30
1693549800,50
1693550700,26
1693551600,39
1693552500,48
1693553400,519
1693554300,444
1693555200,73
1693556100,103
1693557000,64
1693557900,69
1693558800,80
1693559700,60
1693560600,34
1693561500,28
1693562400,48
1693563300,24
1693564200,34
1693565100,24
1693566000,31
1693566900,29
1693567800,32
1693568700,43
1693569600,213
1693570500,32
1693571400,25
1693572300,33
1693573200,33
1693574100,43
1693575000,27
1693575900,30
1693576800,27
1693577700,31
1693578600,26
1693579500,41
1693580400,32
1693581300,29
1693582200,27
1693583100,32
1693584000,26
1693584900,65
1693585800,89
1693586700,256
1693587600,202
1693588500,117
1693589400,108
1693590300,137
1693591200,172
1693592100,364
1693593000,155
1693593900,251
1693594800,189
1693595700,186
1693596600,167
1693597500,185
1693598400,151
1693599300,150
1693600200,145
1693601100,159
1693602000,359
1693602900,324
1693603800,163
1693604700,242
1693605600,120
1693606500,42
1693607400,25
1693608300,51
1693609200,20
1693610100,36
1693611000,19
1693611900,38
1693612800,29
1693613700,46
1693614600,16
1693615500,40
1693616400,25
1693617300,40
1693618200,33
1693619100,43
1693620000,21
1693620900,38
1693621800,23
1693622700,34
1693623600,41
1693624500,36
1693625400,122
1693626300,43
1693627200,104
1693628100,74
1693629000,109
1693629900,120
1693630800,122
1693631700,97
1693632600,36
1693633500,24
1693634400,51
1693635300,22
1693636200,37
1693637100,19
1693638000,38
1693638900,20
1693639800,54
1693640700,19
1693641600,41
1693642500,19
1693643400,38
1693644300,22
1693645200,47
1693646100,30
1693647000,33
1693647900,25
1693648800,33
1693649700,28
1693650600,39
1693651500,39
1693652400,28
1693653300,31
1693654200,27
1693655100,32
1693656000,28
1693656900,50
1693657800,23
1693658700,35
1693659600,23
1693660500,37
1693661400,24
1693662300,48
1693663200,29
1693664100,33
1693665000,27
1693665900,33
1693666800,28
1693667700,41
1693668600,52
1693669500,64
1693670400,59
1693671300,75
1693672200,54
1693673100,46
1693674000,33
1693674900,405
1693675800,321
1693676700,171
1693677600,165
1693678500,162
1693679400,144
1693680300,322
1693681200,325
1693682100,229
1693683000,214
1693683900,233
1693684800,203
1693685700,195
1693686600,201
1693687500,184
1693688400,181
1693689300,208
1693690200,231
1693691100,179
1693692000,172
1693692900,86
1693693800,28
1693694700,38
1693695600,33
1693696500,29
1693697400,25
1693698300,29
1693699200,25
1693700100,43
1693701000,31
1693701900,31
1693702800,23
1693703700,31
1693704600,24
1693705500,47
1693706400,24
1693707300,31
1693708200,24
1693709100,29
1693710000,26
1693710900,46
1693711800,137
1693712700,40
1693713600,77
1693714500,89
1693715400,65
1693716300,58
1693717200,55
1693718100,76
1693719000,54
1693719900,66
1693720800,113
1693721700,120
1693722600,94
1693723500,205
1693724400,46
1693725300,44
1693726200,65
1693727100,47
1693728000,27
1693728900,27
1693729800,26
1693730700,27
1693731600,41
1693732500,29
1693733400,29
1693734300,27
1693735200,27
1693736100,30
1693737000,34
1693737900,40
1693738800,22
1693739700,33
1693740600,22
1693741500,32
1693742400,25
1693743300,48
1693744200,21
1693745100,32
1693746000,23
1693746900,34
1693747800,21
1693748700,47
1693749600,25
1693750500,35
1693751400,20
1693752300,35
1693753200,21
1693754100,39
1693755000,32
1693755900,36
1693756800,56
1693757700,277
1693758600,300
1693759500,112
1693760400,302
1693761300,236
1693762200,182
1693763100,160
1693764000,217
1693764900,183
1693765800,141
1693766700,157
1693767600,147
1693768500,145
1693769400,162
1693770300,159
1693771200,208
1693772100,236
1693773000,243
1693773900,231
1693774800,243
1693775700,241
1693776600,171
1693777500,126
1693778400,102
1693779300,41
1693780200,34
1693781100,31
1693782000,45
1693782900,25
1693783800,34
1693784700,26
1693785600,33
1693786500,43
1693787400,32
1693788300,28
1693789200,31
1693790100,31
1693791000,34
1693791900,42
1693792800,28
1693793700,33
1693794600,27
1693795500,32
1693796400,36
1693797300,40
1693798200,127
1693799100,50
1693800000,81
1693800900,103
1693801800,113
1693802700,121
1693803600,116
1693804500,99
1693805400,21
1693806300,54
1693807200,21
1693808100,39
1693809000,19
1693809900,39
1693810800,19
1693811700,55
1693812600,18
1693813500,40
1693814400,18
1693815300,39
1693816200,22
1693817100,52
1693818000,19
1693818900,38
1693819800,20
1693820700,38
1693821600,23
1693822500,52
1693823400,21
1693824300,38
1693825200,22
1693826100,36
1693827000,23
1693827900,53
1693828800,47
1693829700,50
1693830600,32
1693831500,45
1693832400,43
1693833300,39
1693834200,40
1693835100,23
1693836000,36
1693836900,25
1693837800,35
1693838700,36
1693839600,40
1693840500,27
1693841400,60
1693842300,30
1693843200,30
1693844100,40
1693845000,35
1693845900,30
1693846800,30
1693847700,31
1693848600,28
1693849500,120
1693850400,144
1693851300,128
1693852200,262
1693853100,272
1693854000,542
1693854900,405
1693855800,313
1693856700,173
1693857600,142
1693858500,92
1693859400,89
1693860300,90
1693861200,86
1693862100,129
1693863000,90
1693863900,92
1693864800,118
1693865700,83
1693866600,92
1693867500,78
1693868400,28
1693869300,28
1693870200,28
1693871100,29
1693872000,31
1693872900,44
1693873800,29
1693874700,29
1693875600,28
1693876500,28
1693877400,30
1693878300,45
1693879200,28
1693880100,30
1693881000,27
1693881900,31
1693882800,26
1693883700,43
1693884600,31
1693885500,31
1693886400,25
1693887300,33
1693888200,24
1693889100,40
1693890000,34
1693890900,33
1693891800,23
1693892700,34
1693893600,23
1693894500,162
1693895400,47
1693896300,35
1693897200,49
1693898100,60
