timestamp,power
1590081300,122
1590082200,147
1590083100,398
1590084000,135
1590084900,73
1590085800,129
1590086700,76
1590087600,72
1590088500,119
1590089400,154
1590090300,117
1590091200,98
1590092100,114
1590093000,93
1590093900,40
1590094800,75
1590095700,67
1590096600,47
1590097500,46
1590098400,67
1590099300,43
1590100200,40
1590101100,63
1590102000,73
1590102900,52
1590103800,42
1590104700,61
1590105600,49
1590106500,42
1590107400,46
1590108300,81
1590109200,57
1590110100,44
1590111000,54
1590111900,57
1590112800,41
1590113700,58
1590114600,91
1590115500,84
1590116400,69
1590117300,63
1590118200,87
1590119100,61
1590120000,60
1590120900,109
1590121800,178
1590122700,338
1590123600,87
1590124500,103
1590125400,85
1590126300,52
1590127200,51
1590128100,79
1590129000,56
1590129900,40
1590130800,45
1590131700,60
1590132600,38
1590133500,36
1590134400,70
1590135300,67
1590136200,46
1590137100,40
1590138000,66
1590138900,379
1590139800,490
1590140700,213
1590141600,255
1590142500,89
1590143400,92
1590144300,61
1590145200,87
1590146100,109
1590147000,161
1590147900,133
1590148800,378
1590149700,502
1590150600,613
1590151500,357
1590152400,267
1590153300,275
1590154200,267
1590155100,307
1590156000,202
1590156900,102
1590157800,99
1590158700,94
1590159600,85
1590160500,100
1590161400,118
1590162300,100
1590163200,108
1590164100,105
1590165000,81
1590165900,120
1590166800,113
1590167700,194
1590168600,628
1590169500,311
1590170400,106
1590171300,137
1590172200,109
1590173100,117
1590174000,302
1590174900,125
1590175800,111
1590176700,109
1590177600,102
1590178500,86
1590179400,66
1590180300,71
1590181200,53
1590182100,38
1590183000,64
1590183900,49
1590184800,38
1590185700,57
1590186600,70
1590187500,51
1590188400,73
1590189300,75
1590190200,48
1590191100,36
1590192000,46
1590192900,79
1590193800,55
1590194700,46
1590195600,83
1590196500,81
1590197400,60
1590198300,63
1590199200,83
1590200100,94
1590201000,58
1590201900,57
1590202800,66
1590203700,83
1590204600,71
1590205500,105
1590206400,98
1590207300,82
1590208200,60
1590209100,453
1590210000,214
1590210900,328
1590211800,143
1590212700,119
1590213600,336
1590214500,675
1590215400,172
1590216300,132
1590217200,97
1590218100,135
1590219000,163
1590219900,106
1590220800,110
1590221700,79
1590222600,87
1590223500,57
1590224400,593
1590225300,568
1590226200,132
1590227100,123
1590228000,329
1590228900,153
1590229800,96
1590230700,136
1590231600,152
1590232500,657
1590233400,293
1590234300,127
1590235200,93
1590236100,86
1590237000,115
1590237900,145
1590238800,156
1590239700,90
1590240600,113
1590241500,98
1590242400,91
1590243300,103
1590244200,133
1590245100,105
1590246000,88
1590246900,92
1590247800,90
1590248700,78
1590249600,67
1590250500,101
1590251400,86
1590252300,72
1590253200,67
1590254100,89
1590255000,64
1590255900,62
1590256800,84
1590257700,80
1590258600,63
1590259500,71
1590260400,100
1590261300,114
1590262200,82
1590263100,108
1590264000,145
1590264900,109
1590265800,88
1590266700,82
1590267600,71
1590268500,47
1590269400,54
1590270300,73
1590271200,82
1590272100,50
1590273000,46
1590273900,133
1590274800,80
1590275700,49
1590276600,61
1590277500,63
1590278400,72
1590279300,46
1590280200,47
1590281100,50
1590282000,74
1590282900,63
1590283800,59
1590284700,50
1590285600,71
1590286500,50
1590287400,45
1590288300,50
1590289200,87
1590290100,66
1590291000,45
1590291900,89
1590292800,92
1590293700,73
1590294600,66
1590295500,81
1590296400,99
1590297300,79
1590298200,229
1590299100,63
1590300000,126
1590300900,143
1590301800,494
1590302700,152
1590303600,204
1590304500,793
1590305400,899
1590306300,284
1590307200,814
1590308100,215
1590309000,331
1590309900,445
1590310800,477
1590311700,411
1590312600,218
1590313500,347
1590314400,375
1590315300,144
1590316200,93
1590317100,73
1590318000,64
1590318900,113
1590319800,561
1590320700,153
1590321600,130
1590322500,112
1590323400,136
1590324300,85
1590325200,92
1590326100,140
1590327000,78
1590327900,98
1590328800,70
1590329700,58
1590330600,81
1590331500,71
1590332400,70
1590333300,81
1590334200,89
1590335100,98
1590336000,160
1590336900,99
1590337800,154
1590338700,119
1590339600,84
1590340500,78
1590341400,61
1590342300,187
1590343200,460
1590344100,523
1590345000,170
1590345900,151
1590346800,139
1590347700,136
1590348600,114
1590349500,154
1590350400,122
1590351300,120
1590352200,127
1590353100,111
1590354000,78
1590354900,77
1590355800,98
1590356700,86
1590357600,81
1590358500,93
1590359400,112
1590360300,50
1590361200,46
1590362100,57
1590363000,68
1590363900,49
1590364800,62
1590365700,77
1590366600,64
1590367500,47
1590368400,45
1590369300,68
1590370200,58
1590371100,62
1590372000,62
1590372900,93
1590373800,73
1590374700,65
1590375600,68
1590376500,92
1590377400,85
1590378300,81
1590379200,77
1590380100,96
1590381000,185
1590381900,56
1590382800,69
1590383700,505
1590384600,145
1590385500,116
1590386400,82
1590387300,99
1590388200,136
1590389100,92
1590390000,225
1590390900,824
1590391800,602
1590392700,153
1590393600,626
1590394500,102
1590395400,103
1590396300,249
1590397200,579
1590398100,198
1590399000,269
1590399900,156
1590400800,98
1590401700,71
1590402600,84
1590403500,59
1590404400,73
1590405300,101
1590406200,85
1590407100,69
1590408000,108
1590408900,56
1590409800,126
1590410700,106
1590411600,108
1590412500,103
1590413400,70
1590414300,57
1590415200,63
1590416100,79
1590417000,57
1590417900,73
1590418800,100
1590419700,57
1590420600,44
1590421500,64
1590422400,219
1590423300,661
1590424200,191
1590425100,63
1590426000,73
1590426900,52
1590427800,38
1590428700,56
1590429600,50
1590430500,46
1590431400,71
1590432300,65
1590433200,71
1590434100,64
1590435000,60
1590435900,75
1590436800,89
1590437700,125
1590438600,98
1590439500,44
1590440400,54
1590441300,54
1590442200,39
1590443100,40
1590444000,78
1590444900,54
1590445800,43
1590446700,54
1590447600,52
1590448500,37
1590449400,40
1590450300,78
1590451200,56
1590452100,46
1590453000,51
1590453900,57
1590454800,38
1590455700,38
1590456600,70
1590457500,62
1590458400,49
1590459300,61
1590460200,82
1590461100,59
1590462000,59
1590462900,80
1590463800,92
1590464700,70
1590465600,58
1590466500,76
1590467400,178
1590468300,56
1590469200,119
1590470100,143
1590471000,138
1590471900,51
1590472800,71
1590473700,78
1590474600,57
1590475500,61
1590476400,91
1590477300,83
1590478200,138
1590479100,66
1590480000,462
1590480900,471
1590481800,204
1590482700,147
1590483600,94
1590484500,87
1590485400,98
1590486300,116
1590487200,72
1590488100,59
1590489000,98
1590489900,76
1590490800,66
1590491700,74
1590492600,70
1590493500,57
1590494400,75
1590495300,106
1590496200,97
1590497100,116
1590498000,98
1590498900,72
1590499800,276
1590500700,80
1590501600,60
1590502500,76
1590503400,110
1590504300,79
1590505200,89
1590506100,126
1590507000,102
1590507900,61
1590508800,81
1590509700,79
1590510600,48
1590511500,124
1590512400,69
1590513300,83
1590514200,109
1590515100,94
1590516000,84
1590516900,96
1590517800,75
1590518700,54
1590519600,50
1590520500,89
1590521400,116
1590522300,115
1590523200,53
1590524100,53
1590525000,35
1590525900,50
1590526800,68
1590527700,54
1590528600,53
1590529500,53
1590530400,52
1590531300,36
1590532200,36
1590533100,67
1590534000,56
1590534900,51
1590535800,51
1590536700,56
1590537600,37
1590538500,36
1590539400,67
1590540300,62
1590541200,52
1590542100,43
1590543000,62
1590543900,39
1590544800,37
1590545700,48
1590546600,71
1590547500,52
1590548400,41
1590549300,54
1590550200,50
1590551100,65
1590552000,683
1590552900,820
1590553800,774
1590554700,507
1590555600,424
1590556500,324
1590557400,319
1590558300,209
1590559200,111
1590560100,76
1590561000,53
1590561900,43
1590562800,52
1590563700,65
1590564600,98
1590565500,72
1590566400,85
1590567300,88
1590568200,65
1590569100,57
1590570000,74
1590570900,72
1590571800,58
1590572700,68
1590573600,92
1590574500,81
1590575400,56
1590576300,58
1590577200,78
1590578100,77
1590579000,67
1590579900,71
1590580800,91
1590581700,66
1590582600,57
1590583500,58
1590584400,79
1590585300,70
1590586200,58
1590587100,72
1590588000,91
1590588900,84
1590589800,82
1590590700,61
1590591600,99
1590592500,76
1590593400,87
1590594300,84
1590595200,86
1590596100,123
1590597000,57
1590597900,249
1590598800,446
1590599700,582
1590600600,287
1590601500,383
1590602400,140
1590603300,76
1590604200,77
1590605100,93
1590606000,110
1590606900,95
1590607800,93
1590608700,90
1590609600,111
1590610500,92
1590611400,101
1590612300,116
1590613200,85
1590614100,55
1590615000,59
1590615900,59
1590616800,87
1590617700,85
1590618600,73
1590619500,60
1590620400,73
1590621300,94
1590622200,105
1590623100,65
1590624000,77
1590624900,107
1590625800,64
1590626700,59
1590627600,60
1590628500,77
1590629400,100
1590630300,76
1590631200,75
1590632100,84
1590633000,84
1590633900,68
1590634800,56
1590635700,64
1590636600,81
1590637500,98
1590638400,59
1590639300,64
1590640200,270
1590641100,342
1590642000,88
1590642900,77
1590643800,86
1590644700,110
1590645600,108
1590646500,67
1590647400,56
1590648300,73
1590649200,114
1590650100,125
1590651000,62
1590651900,77
1590652800,109
1590653700,79
1590654600,84
1590655500,132
1590656400,103
1590657300,93
1590658200,77
1590659100,76
1590660000,82
1590660900,91
1590661800,128
1590662700,144
1590663600,70
1590664500,82
1590665400,103
1590666300,94
1590667200,236
1590668100,61
1590669000,76
1590669900,795
1590670800,486
1590671700,392
1590672600,381
1590673500,392
1590674400,178
1590675300,419
1590676200,174
1590677100,151
1590678000,92
1590678900,92
1590679800,97
1590680700,88
1590681600,99
1590682500,102
1590683400,73
1590684300,96
1590685200,190
1590686100,138
1590687000,142
1590687900,108
1590688800,147
1590689700,180
1590690600,67
1590691500,77
1590692400,72
1590693300,66
1590694200,84
1590695100,92
1590696000,56
1590696900,85
1590697800,83
1590698700,125
1590699600,65
1590700500,85
1590701400,100
1590702300,82
1590703200,114
1590704100,75
1590705000,78
1590705900,59
1590706800,73
1590707700,91
1590708600,77
1590709500,57
1590710400,91
1590711300,112
1590712200,77
1590713100,73
1590714000,72
1590714900,77
1590715800,80
1590716700,57
1590717600,65
1590718500,125
1590719400,99
1590720300,73
1590721200,57
1590722100,62
1590723000,90
1590723900,81
1590724800,64
1590725700,217
1590726600,106
1590727500,77
1590728400,58
1590729300,58
1590730200,68
1590731100,206
1590732000,702
1590732900,206
1590733800,212
1590734700,152
1590735600,156
1590736500,135
1590737400,139
1590738300,158
1590739200,138
1590740100,94
1590741000,106
1590741900,321
1590742800,1149
1590743700,557
1590744600,282
1590745500,508
1590746400,155
1590747300,129
1590748200,99
1590749100,177
1590750000,103
1590750900,137
1590751800,141
1590752700,92
1590753600,91
1590754500,85
1590755400,132
1590756300,122
1590757200,115
1590758100,1203
1590759000,790
1590759900,644
1590760800,318
1590761700,112
1590762600,137
1590763500,151
1590764400,170
1590765300,95
1590766200,134
1590767100,104
1590768000,521
1590768900,606
1590769800,387
1590770700,292
1590771600,152
1590772500,112
1590773400,93
1590774300,109
1590775200,114
1590776100,137
1590777000,116
1590777900,154
1590778800,116
1590779700,128
1590780600,160
1590781500,130
1590782400,174
1590783300,143
1590784200,133
1590785100,135
1590786000,113
1590786900,123
1590787800,189
1590788700,165
1590789600,82
1590790500,57
1590791400,60
1590792300,59
1590793200,81
1590794100,79
1590795000,81
1590795900,68
1590796800,59
1590797700,79
1590798600,74
1590799500,57
1590800400,67
1590801300,72
1590802200,109
1590803100,87
1590804000,68
1590804900,69
1590805800,57
1590806700,85
1590807600,96
1590808500,73
1590809400,59
1590810300,86
1590811200,101
1590812100,82
1590813000,63
1590813900,73
1590814800,71
1590815700,216
1590816600,89
1590817500,98
1590818400,325
1590819300,543
1590820200,269
1590821100,118
1590822000,104
1590822900,151
1590823800,170
1590824700,127
1590825600,182
1590826500,194
1590827400,169
1590828300,123
1590829200,111
1590830100,131
1590831000,111
1590831900,126
1590832800,142
1590833700,175
1590834600,85
1590835500,72
1590836400,87
1590837300,90
1590838200,88
1590839100,118
1590840000,77
1590840900,116
1590841800,121
1590842700,102
1590843600,318
1590844500,410
1590845400,98
1590846300,65
1590847200,61
1590848100,89
1590849000,99
1590849900,157
1590850800,138
1590851700,297
1590852600,549
1590853500,497
1590854400,239
1590855300,556
1590856200,122
1590857100,158
1590858000,170
1590858900,80
1590859800,67
1590860700,64
1590861600,68
1590862500,108
1590863400,105
1590864300,130
1590865200,169
1590866100,129
1590867000,106
1590867900,110
1590868800,102
1590869700,121
1590870600,151
1590871500,111
1590872400,161
1590873300,133
1590874200,100
1590875100,61
1590876000,81
1590876900,96
1590877800,68
1590878700,59
1590879600,79
1590880500,101
1590881400,116
1590882300,82
1590883200,72
1590884100,58
1590885000,69
1590885900,85
1590886800,68
1590887700,62
1590888600,75
1590889500,75
1590890400,107
1590891300,75
1590892200,58
1590893100,67
1590894000,59
1590894900,87
1590895800,96
1590896700,89
1590897600,83
1590898500,57
1590899400,56
1590900300,86
1590901200,87
1590902100,70
1590903000,57
1590903900,79
