timestamp,power
1697360400,194
1697361300,151
1697362200,155
1697363100,149
1697364000,183
1697364900,212
1697365800,169
1697366700,175
1697367600,205
1697368500,197
1697369400,190
1697370300,202
1697371200,180
1697372100,237
1697373000,202
1697373900,252
1697374800,289
1697375700,270
1697376600,378
1697377500,360
1697378400,473
1697379300,370
1697380200,244
1697381100,188
1697382000,190
1697382900,604
1697383800,877
1697384700,299
1697385600,255
1697386500,460
1697387400,309
1697388300,202
1697389200,184
1697390100,198
1697391000,167
1697391900,264
1697392800,223
1697393700,199
1697394600,197
1697395500,192
1697396400,187
1697397300,163
1697398200,143
1697399100,251
1697400000,280
1697400900,463
1697401800,390
1697402700,118
1697403600,517
1697404500,290
1697405400,140
1697406300,381
1697407200,487
1697408100,232
1697409000,111
1697409900,132
1697410800,144
1697411700,146
1697412600,112
1697413500,135
1697414400,102
1697415300,110
1697416200,124
1697417100,91
1697418000,102
1697418900,110
1697419800,123
1697420700,145
1697421600,90
1697422500,112
1697423400,166
1697424300,136
1697425200,180
1697426100,140
1697427000,114
1697427900,129
1697428800,305
1697429700,392
1697430600,252
1697431500,243
1697432400,292
1697433300,201
1697434200,159
1697435100,158
1697436000,186
1697436900,148
1697437800,213
1697438700,196
1697439600,192
1697440500,204
1697441400,166
1697442300,198
1697443200,175
1697444100,204
1697445000,127
1697445900,152
1697446800,105
1697447700,130
1697448600,110
1697449500,106
1697450400,159
1697451300,183
1697452200,145
1697453100,120
1697454000,177
1697454900,203
1697455800,532
1697456700,922
1697457600,204
1697458500,165
1697459400,169
1697460300,103
1697461200,184
1697462100,197
1697463000,200
1697463900,205
1697464800,161
1697465700,201
1697466600,180
1697467500,182
1697468400,229
1697469300,239
1697470200,223
1697471100,198
1697472000,266
1697472900,284
1697473800,409
1697474700,555
1697475600,338
1697476500,300
1697477400,386
1697478300,243
1697479200,210
1697480100,210
1697481000,241
1697481900,308
1697482800,414
1697483700,166
1697484600,143
1697485500,143
1697486400,112
1697487300,96
1697488200,109
1697489100,110
1697490000,102
1697490900,103
1697491800,115
1697492700,381
1697493600,497
1697494500,225
1697495400,132
1697496300,123
1697497200,96
1697498100,102
1697499000,95
1697499900,91
1697500800,121
1697501700,146
1697502600,99
1697503500,90
1697504400,115
1697505300,82
1697506200,110
1697507100,147
1697508000,112
1697508900,116
1697509800,168
1697510700,218
1697511600,320
1697512500,141
1697513400,152
1697514300,178
1697515200,125
1697516100,158
1697517000,239
1697517900,172
1697518800,200
1697519700,219
1697520600,337
1697521500,274
1697522400,205
1697523300,133
1697524200,155
1697525100,142
1697526000,837
1697526900,463
1697527800,141
1697528700,117
1697529600,110
1697530500,107
1697531400,148
1697532300,166
1697533200,194
1697534100,163
1697535000,210
1697535900,123
1697536800,137
1697537700,240
1697538600,235
1697539500,205
1697540400,195
1697541300,247
1697542200,425
1697543100,206
1697544000,182
1697544900,190
1697545800,599
1697546700,377
1697547600,722
1697548500,245
1697549400,1991
1697550300,2005
1697551200,1723
1697552100,1524
1697553000,1168
1697553900,1046
1697554800,1057
1697555700,992
1697556600,1157
1697557500,530
1697558400,235
1697559300,182
1697560200,175
1697561100,198
1697562000,204
1697562900,190
1697563800,223
1697564700,229
1697565600,189
1697566500,170
1697567400,168
1697568300,127
1697569200,163
1697570100,423
1697571000,167
1697571900,159
1697572800,133
1697573700,123
1697574600,127
1697575500,168
1697576400,188
1697577300,166
1697578200,165
1697579100,447
1697580000,552
1697580900,307
1697581800,103
1697582700,96
1697583600,137
1697584500,109
1697585400,102
1697586300,120
1697587200,119
1697588100,95
1697589000,95
1697589900,136
1697590800,137
1697591700,109
1697592600,114
1697593500,89
1697594400,95
1697595300,135
1697596200,215
1697597100,166
1697598000,133
1697598900,135
1697599800,97
1697600700,145
1697601600,149
1697602500,126
1697603400,143
1697604300,98
1697605200,122
1697606100,154
1697607000,111
1697607900,479
1697608800,223
1697609700,245
1697610600,204
1697611500,477
1697612400,257
1697613300,164
1697614200,209
1697615100,209
1697616000,195
1697616900,210
1697617800,165
1697618700,194
1697619600,436
1697620500,509
1697621400,374
1697622300,275
1697623200,186
1697624100,254
1697625000,744
1697625900,403
1697626800,207
1697627700,208
1697628600,579
1697629500,530
1697630400,871
1697631300,521
1697632200,131
1697633100,147
1697634000,108
1697634900,119
1697635800,266
1697636700,186
1697637600,141
1697638500,166
1697639400,222
1697640300,175
1697641200,221
1697642100,181
1697643000,172
1697643900,168
1697644800,159
1697645700,214
1697646600,147
1697647500,158
1697648400,157
1697649300,148
1697650200,186
1697651100,186
1697652000,176
1697652900,247
1697653800,424
1697654700,232
1697655600,258
1697656500,211
1697657400,193
1697658300,175
1697659200,156
1697660100,174
1697661000,183
1697661900,163
1697662800,181
1697663700,177
1697664600,138
1697665500,417
1697666400,539
1697667300,218
1697668200,101
1697669100,133
1697670000,144
1697670900,123
1697671800,116
1697672700,102
1697673600,98
1697674500,125
1697675400,159
1697676300,120
1697677200,96
1697678100,118
1697679000,98
1697679900,127
1697680800,152
1697681700,139
1697682600,183
1697683500,141
1697684400,158
1697685300,134
1697686200,137
1697687100,161
1697688000,316
1697688900,279
1697689800,207
1697690700,196
1697691600,453
1697692500,654
1697693400,690
1697694300,409
1697695200,544
1697696100,257
1697697000,217
1697697900,221
1697698800,248
1697699700,170
1697700600,196
1697701500,107
1697702400,115
1697703300,131
1697704200,292
1697705100,199
1697706000,192
1697706900,106
1697707800,129
1697708700,110
1697709600,131
1697710500,200
1697711400,260
1697712300,878
1697713200,385
1697714100,195
1697715000,130
1697715900,134
1697716800,153
1697717700,594
1697718600,551
1697719500,188
1697720400,768
1697721300,679
1697722200,244
1697723100,321
1697724000,256
1697724900,223
1697725800,201
1697726700,233
1697727600,212
1697728500,218
1697729400,178
1697730300,142
1697731200,166
1697732100,184
1697733000,190
1697733900,228
1697734800,183
1697735700,170
1697736600,169
1697737500,168
1697738400,238
1697739300,217
1697740200,154
1697741100,183
1697742000,202
1697742900,553
1697743800,239
1697744700,204
1697745600,183
1697746500,157
1697747400,142
1697748300,128
1697749200,111
1697750100,106
1697751000,106
1697751900,387
1697752800,533
1697753700,234
1697754600,92
1697755500,113
1697756400,105
1697757300,118
1697758200,143
1697759100,100
1697760000,113
1697760900,96
1697761800,89
1697762700,143
1697763600,135
1697764500,116
1697765400,97
1697766300,83
1697767200,121
1697768100,119
1697769000,141
1697769900,131
1697770800,178
1697771700,156
1697772600,146
1697773500,113
1697774400,231
1697775300,372
1697776200,179
1697777100,327
1697778000,353
1697778900,322
1697779800,258
1697780700,180
1697781600,154
1697782500,195
1697783400,140
1697784300,146
1697785200,145
1697786100,125
1697787000,163
1697787900,166
1697788800,433
1697789700,883
1697790600,255
1697791500,226
1697792400,207
1697793300,258
1697794200,202
1697795100,197
1697796000,131
1697796900,239
1697797800,132
1697798700,113
1697799600,137
1697800500,118
1697801400,133
1697802300,112
1697803200,142
1697804100,106
1697805000,111
1697805900,135
1697806800,198
1697807700,233
1697808600,146
1697809500,155
1697810400,183
1697811300,181
1697812200,213
1697813100,138
1697814000,134
1697814900,93
1697815800,127
1697816700,107
1697817600,143
1697818500,108
1697819400,142
1697820300,114
1697821200,112
1697822100,150
1697823000,102
1697823900,119
1697824800,117
1697825700,131
1697826600,183
1697827500,159
1697828400,368
1697829300,201
1697830200,139
1697831100,163
1697832000,660
1697832900,583
1697833800,103
1697834700,94
1697835600,88
1697836500,121
1697837400,152
1697838300,400
1697839200,490
1697840100,235
1697841000,112
1697841900,132
1697842800,99
1697843700,120
1697844600,135
1697845500,102
1697846400,129
1697847300,104
1697848200,92
1697849100,122
1697850000,103
1697850900,151
1697851800,110
1697852700,104
1697853600,93
1697854500,118
1697855400,190
1697856300,157
1697857200,171
1697858100,144
1697859000,143
1697859900,128
1697860800,145
1697861700,176
1697862600,148
1697863500,134
1697864400,123
1697865300,151
1697866200,361
1697867100,271
1697868000,217
1697868900,233
1697869800,215
1697870700,414
1697871600,265
1697872500,201
1697873400,231
1697874300,243
1697875200,214
1697876100,186
1697877000,163
1697877900,149
1697878800,145
1697879700,127
1697880600,189
1697881500,165
1697882400,115
1697883300,164
1697884200,133
1697885100,154
1697886000,130
1697886900,221
1697887800,209
1697888700,128
1697889600,157
1697890500,161
1697891400,124
1697892300,201
1697893200,186
1697894100,177
1697895000,173
1697895900,441
1697896800,339
1697897700,311
1697898600,152
1697899500,180
1697900400,171
1697901300,157
1697902200,646
1697903100,640
1697904000,166
1697904900,194
1697905800,223
1697906700,201
1697907600,203
1697908500,274
1697909400,249
1697910300,219
1697911200,221
1697912100,209
1697913000,246
1697913900,223
1697914800,211
1697915700,202
1697916600,193
1697917500,210
1697918400,221
1697919300,187
1697920200,162
1697921100,168
1697922000,157
1697922900,158
1697923800,165
1697924700,444
1697925600,534
1697926500,205
1697927400,140
1697928300,118
1697929200,94
1697930100,117
1697931000,125
1697931900,113
1697932800,118
1697933700,122
1697934600,94
1697935500,95
1697936400,135
1697937300,124
1697938200,124
1697939100,119
1697940000,91
1697940900,111
1697941800,183
1697942700,173
1697943600,171
1697944500,170
1697945400,427
1697946300,187
1697947200,251
1697948100,194
1697949000,195
1697949900,196
1697950800,244
1697951700,327
1697952600,307
1697953500,221
1697954400,165
1697955300,175
1697956200,176
1697957100,172
1697958000,163
1697958900,159
1697959800,142
1697960700,154
1697961600,190
1697962500,225
1697963400,198
1697964300,213
1697965200,174
1697966100,141
1697967000,205
1697967900,148
1697968800,157
1697969700,159
1697970600,132
1697971500,624
1697972400,658
1697973300,115
1697974200,159
1697975100,174
1697976000,171
1697976900,201
1697977800,204
1697978700,187
1697979600,199
1697980500,233
1697981400,235
1697982300,252
1697983200,301
1697984100,240
1697985000,290
1697985900,810
1697986800,761
1697987700,639
1697988600,716
1697989500,416
1697990400,202
1697991300,201
1697992200,200
1697993100,187
1697994000,212
1697994900,188
1697995800,229
1697996700,370
1697997600,468
1697998500,196
1697999400,205
1698000300,204
1698001200,197
1698002100,200
1698003000,173
1698003900,203
1698004800,172
1698005700,152
1698006600,140
1698007500,127
1698008400,129
1698009300,131
1698010200,157
1698011100,420
1698012000,499
1698012900,208
1698013800,91
1698014700,106
1698015600,136
1698016500,121
1698017400,99
1698018300,97
1698019200,100
1698020100,120
1698021000,104
1698021900,114
1698022800,137
1698023700,104
1698024600,104
1698025500,121
1698026400,99
1698027300,121
1698028200,185
1698029100,154
1698030000,171
1698030900,159
1698031800,121
1698032700,122
1698033600,143
1698034500,258
1698035400,559
1698036300,220
1698037200,247
1698038100,190
1698039000,149
1698039900,204
1698040800,253
1698041700,417
1698042600,839
1698043500,194
1698044400,174
1698045300,203
1698046200,212
1698047100,164
1698048000,224
1698048900,187
1698049800,132
1698050700,121
1698051600,134
1698052500,139
1698053400,148
1698054300,157
1698055200,132
1698056100,148
1698057000,136
1698057900,136
1698058800,149
1698059700,248
1698060600,194
1698061500,211
1698062400,203
1698063300,247
1698064200,244
1698065100,241
1698066000,240
1698066900,222
1698067800,297
1698068700,244
1698069600,229
1698070500,229
1698071400,226
1698072300,204
1698073200,219
1698074100,207
1698075000,190
1698075900,196
1698076800,221
1698077700,218
1698078600,295
1698079500,798
1698080400,470
1698081300,529
1698082200,610
1698083100,713
1698084000,555
1698084900,806
1698085800,231
1698086700,213
1698087600,205
1698088500,176
1698089400,143
1698090300,158
1698091200,188
1698092100,329
1698093000,556
1698093900,486
1698094800,175
1698095700,568
1698096600,329
1698097500,420
1698098400,539
1698099300,235
1698100200,131
1698101100,106
1698102000,88
1698102900,92
1698103800,90
1698104700,105
1698105600,134
1698106500,114
1698107400,91
1698108300,84
1698109200,102
1698110100,117
1698111000,104
1698111900,105
1698112800,104
1698113700,117
1698114600,194
1698115500,140
1698116400,156
1698117300,131
1698118200,161
1698119100,158
1698120000,119
1698120900,132
1698121800,192
1698122700,368
1698123600,320
1698124500,331
1698125400,213
1698126300,172
1698127200,143
1698128100,162
1698129000,177
1698129900,181
1698130800,151
1698131700,185
1698132600,179
1698133500,133
1698134400,118
1698135300,135
1698136200,130
1698137100,165
1698138000,210
1698138900,264
1698139800,222
1698140700,249
1698141600,220
1698142500,277
1698143400,224
1698144300,205
1698145200,184
1698146100,252
1698147000,362
1698147900,192
1698148800,245
1698149700,203
1698150600,247
1698151500,273
1698152400,253
1698153300,173
1698154200,259
1698155100,978
1698156000,517
1698156900,242
1698157800,505
1698158700,574
1698159600,375
1698160500,294
1698161400,222
1698162300,242
1698163200,216
1698164100,198
1698165000,236
1698165900,222
1698166800,194
1698167700,204
1698168600,189
1698169500,230
1698170400,256
1698171300,246
1698172200,173
1698173100,157
1698174000,149
1698174900,193
1698175800,150
1698176700,135
1698177600,157
1698178500,153
1698179400,206
1698180300,159
1698181200,149
1698182100,150
1698183000,149
1698183900,469
1698184800,546
1698185700,228
1698186600,109
1698187500,91
1698188400,104
1698189300,110
1698190200,90
1698191100,98
1698192000,107
1698192900,125
1698193800,131
1698194700,92
1698195600,88
1698196500,86
1698197400,107
1698198300,132
1698199200,114
1698200100,105
1698201000,100
1698201900,100
1698202800,127
1698203700,130
1698204600,169
1698205500,135
1698206400,162
1698207300,128
1698208200,133
1698209100,109
1698210000,108
1698210900,201
1698211800,345
1698212700,246
1698213600,200
1698214500,215
1698215400,179
1698216300,208
1698217200,485
1698218100,177
1698219000,198
1698219900,190
1698220800,204
1698221700,153
1698222600,150
1698223500,144
1698224400,167
1698225300,163
1698226200,200
1698227100,480
1698228000,1327
1698228900,613
1698229800,505
1698230700,465
1698231600,584
1698232500,303
1698233400,236
1698234300,287
1698235200,194
1698236100,155
1698237000,145
1698237900,128
1698238800,391
1698239700,2336
1698240600,2349
1698241500,1927
1698242400,1642
1698243300,1584
1698244200,1125
1698245100,1163
1698246000,1124
1698246900,1030
1698247800,1411
1698248700,220
1698249600,205
1698250500,181
1698251400,168
1698252300,160
1698253200,269
1698254100,246
1698255000,212
1698255900,206
1698256800,226
1698257700,790
1698258600,985
1698259500,590
1698260400,220
1698261300,148
1698262200,192
1698263100,199
1698264000,214
1698264900,400
1698265800,514
1698266700,243
1698267600,275
1698268500,601
1698269400,125
1698270300,124
1698271200,143
1698272100,159
1698273000,150
1698273900,414
1698274800,524
1698275700,212
1698276600,114
1698277500,136
1698278400,111
1698279300,86
1698280200,86
1698281100,106
1698282000,117
1698282900,109
1698283800,106
1698284700,100
1698285600,100
1698286500,117
1698287400,97
1698288300,93
1698289200,114
1698290100,129
1698291000,193
1698291900,137
1698292800,135
1698293700,96
1698294600,139
1698295500,142
1698296400,141
1698297300,112
1698298200,221
1698299100,364
1698300000,172
1698300900,221
1698301800,174
1698302700,193
1698303600,275
1698304500,223
1698305400,202
1698306300,169
1698307200,137
1698308100,176
1698309000,180
1698309900,221
1698310800,166
1698311700,189
1698312600,136
1698313500,152
1698314400,130
1698315300,122
1698316200,96
1698317100,124
1698318000,125
1698318900,247
1698319800,234
1698320700,200
1698321600,165
1698322500,129
1698323400,154
1698324300,144
1698325200,224
1698326100,157
1698327000,463
1698327900,591
1698328800,463
1698329700,167
1698330600,180
1698331500,95
1698332400,194
1698333300,149
1698334200,135
1698335100,174
1698336000,444
1698336900,595
1698337800,499
1698338700,406
1698339600,630
1698340500,883
1698341400,669
1698342300,487
1698343200,618
1698344100,207
1698345000,220
1698345900,286
1698346800,191
1698347700,149
1698348600,161
1698349500,177
1698350400,211
1698351300,234
1698352200,158
1698353100,146
1698354000,107
1698354900,138
1698355800,151
1698356700,139
1698357600,118
1698358500,91
1698359400,111
1698360300,407
1698361200,491
1698362100,222
1698363000,113
1698363900,127
1698364800,118
1698365700,94
1698366600,94
1698367500,93
1698368400,107
1698369300,131
1698370200,121
1698371100,97
1698372000,94
1698372900,94
1698373800,115
1698374700,111
1698375600,114
1698376500,126
1698377400,160
1698378300,133
1698379200,164
1698380100,129
1698381000,139
1698381900,141
1698382800,163
1698383700,424
1698384600,191
1698385500,188
1698386400,210
1698387300,319
1698388200,296
1698389100,178
1698390000,128
1698390900,167
1698391800,162
1698392700,142
1698393600,185
1698394500,169
1698395400,111
1698396300,135
1698397200,146
1698398100,122
1698399000,137
1698399900,129
1698400800,136
1698401700,154
1698402600,126
1698403500,134
1698404400,181
1698405300,172
1698406200,151
1698407100,151
1698408000,114
1698408900,117
1698409800,129
1698410700,143
1698411600,179
1698412500,198
1698413400,166
1698414300,200
1698415200,213
1698416100,199
1698417000,271
1698417900,244
1698418800,188
1698419700,201
1698420600,224
1698421500,406
1698422400,327
1698423300,393
1698424200,228
1698425100,193
1698426000,190
1698426900,144
1698427800,172
1698428700,730
1698429600,605
1698430500,219
1698431400,210
1698432300,198
1698433200,253
1698434100,302
1698435000,234
1698435900,230
1698436800,251
1698437700,194
1698438600,210
1698439500,197
1698440400,142
1698441300,136
1698442200,117
1698443100,128
1698444000,140
1698444900,114
1698445800,89
1698446700,396
1698447600,525
1698448500,235
1698449400,97
1698450300,84
1698451200,91
1698452100,110
1698453000,135
1698453900,104
1698454800,92
1698455700,91
1698456600,92
1698457500,112
1698458400,125
1698459300,110
1698460200,96
1698461100,90
1698462000,104
1698462900,132
1698463800,183
1698464700,137
1698465600,153
1698466500,139
1698467400,161
1698468300,130
1698469200,109
1698470100,178
1698471000,519
1698471900,211
1698472800,204
1698473700,193
1698474600,183
1698475500,401
1698476400,211
1698477300,191
1698478200,245
1698479100,203
1698480000,157
1698480900,153
1698481800,127
1698482700,146
1698483600,148
1698484500,139
1698485400,171
1698486300,163
1698487200,178
1698488100,144
1698489000,120
1698489900,178
1698490800,186
1698491700,267
1698492600,439
1698493500,358
1698494400,306
1698495300,246
1698496200,252
1698497100,337
1698498000,652
1698498900,2424
1698499800,2156
1698500700,2247
1698501600,1857
1698502500,1505
1698503400,1046
1698504300,1018
1698505200,1142
1698506100,1103
1698507000,1265
1698507900,176
1698508800,230
1698509700,180
1698510600,193
1698511500,182
1698512400,162
1698513300,217
1698514200,249
1698515100,219
1698516000,190
1698516900,186
1698517800,192
1698518700,340
1698519600,251
1698520500,238
1698521400,236
1698522300,237
1698523200,210
1698524100,229
1698525000,193
1698525900,194
1698526800,211
1698527700,199
1698528600,150
1698529500,143
1698530400,128
1698531300,104
1698532200,127
1698533100,413
1698534000,514
1698534900,202
1698535800,98
1698536700,117
1698537600,109
1698538500,96
1698539400,112
1698540300,112
1698541200,121
1698542100,112
1698543000,86
1698543900,94
1698544800,99
1698545700,153
1698546600,123
1698547500,94
1698548400,92
1698549300,113
1698550200,175
1698551100,160
1698552000,188
1698552900,141
1698553800,132
1698554700,138
1698555600,148
1698556500,434
1698557400,236
1698558300,214
1698559200,196
1698560100,287
1698561000,227
1698561900,142
1698562800,149
1698563700,201
1698564600,226
1698565500,169
1698566400,197
1698567300,191
1698568200,155
1698569100,175
1698570000,226
1698570900,150
1698571800,135
1698572700,133
1698573600,116
1698574500,173
1698575400,186
1698576300,163
1698577200,155
1698578100,173
1698579000,168
1698579900,175
1698580800,120
1698581700,115
1698582600,129
1698583500,123
1698584400,174
1698585300,225
1698586200,192
1698587100,219
1698588000,205
1698588900,222
1698589800,215
1698590700,175
1698591600,265
1698592500,251
1698593400,210
1698594300,290
1698595200,224
1698596100,831
1698597000,1058
1698597900,986
1698598800,947
1698599700,365
1698600600,263
1698601500,258
1698602400,235
1698603300,234
1698604200,255
1698605100,213
1698606000,267
1698606900,298
1698607800,199
1698608700,159
1698609600,168
1698610500,149
1698611400,172
1698612300,167
1698613200,127
1698614100,127
1698615000,122
1698615900,134
1698616800,172
1698617700,178
1698618600,156
1698619500,421
1698620400,520
1698621300,245
1698622200,119
1698623100,118
1698624000,105
1698624900,93
1698625800,117
1698626700,116
1698627600,91
1698628500,85
1698629400,114
1698630300,134
1698631200,121
1698632100,86
1698633000,93
1698633900,94
1698634800,109
1698635700,152
1698636600,188
1698637500,105
1698638400,125
1698639300,136
1698640200,146
1698641100,128
1698642000,413
1698642900,224
1698643800,193
1698644700,269
1698645600,240
1698646500,177
1698647400,156
1698648300,181
1698649200,252
1698650100,158
1698651000,123
1698651900,148
1698652800,115
1698653700,182
1698654600,141
1698655500,148
1698656400,110
1698657300,131
1698658200,127
1698659100,141
1698660000,134
1698660900,138
1698661800,141
1698662700,114
1698663600,193
1698664500,227
1698665400,251
1698666300,186
1698667200,182
1698668100,176
1698669000,179
1698669900,176
1698670800,187
1698671700,212
1698672600,238
1698673500,225
1698674400,170
1698675300,203
1698676200,198
1698677100,223
1698678000,213
1698678900,199
1698679800,214
1698680700,208
1698681600,217
1698682500,240
1698683400,271
1698684300,198
1698685200,517
1698686100,1203
1698687000,1085
1698687900,968
1698688800,563
1698689700,449
1698690600,429
1698691500,428
1698692400,279
1698693300,176
1698694200,210
1698695100,228
1698696000,212
1698696900,278
1698697800,880
1698698700,450
1698699600,167
1698700500,159
1698701400,124
1698702300,116
1698703200,135
1698704100,140
1698705000,122
1698705900,388
1698706800,496
1698707700,212
1698708600,99
1698709500,139
1698710400,124
1698711300,97
1698712200,90
1698713100,96
1698714000,121
1698714900,117
1698715800,131
1698716700,101
1698717600,91
1698718500,117
1698719400,133
1698720300,82
1698721200,104
1698722100,136
1698723000,124
1698723900,129
1698724800,174
1698725700,160
1698726600,103
1698727500,147
1698728400,140
1698729300,269
1698730200,188
1698731100,172
1698732000,220
1698732900,194
1698733800,180
1698734700,127
1698735600,153
1698736500,137
1698737400,156
1698738300,154
1698739200,199
1698740100,186
1698741000,207
1698741900,219
1698742800,229
1698743700,188
1698744600,221
1698745500,194
1698746400,249
1698747300,229
1698748200,210
1698749100,166
1698750000,161
1698750900,227
1698751800,189
1698752700,229
1698753600,176
1698754500,159
1698755400,204
1698756300,168
1698757200,179
1698758100,167
1698759000,447
1698759900,667
1698760800,600
1698761700,425
1698762600,1846
1698763500,2249
1698764400,2166
1698765300,1619
1698766200,1707
1698767100,1424
1698768000,1419
1698768900,1198
1698769800,1248
1698770700,1129
1698771600,222
1698772500,224
1698773400,197
1698774300,196
1698775200,254
1698776100,198
1698777000,212
1698777900,218
1698778800,313
1698779700,173
1698780600,205
1698781500,171
1698782400,175
1698783300,276
1698784200,177
1698785100,177
1698786000,146
1698786900,168
1698787800,151
1698788700,185
1698789600,159
1698790500,136
1698791400,137
1698792300,422
1698793200,556
1698794100,250
1698795000,134
1698795900,138
1698796800,140
1698797700,130
1698798600,105
1698799500,94
1698800400,115
1698801300,90
1698802200,127
1698803100,123
1698804000,135
1698804900,86
1698805800,100
1698806700,123
1698807600,118
1698808500,125
1698809400,190
1698810300,151
1698811200,163
1698812100,93
1698813000,122
1698813900,117
1698814800,135
1698815700,158
1698816600,426
1698817500,183
1698818400,174
1698819300,150
1698820200,181
1698821100,146
1698822000,291
1698822900,329
1698823800,269
1698824700,190
1698825600,163
1698826500,169
1698827400,198
1698828300,207
1698829200,190
1698830100,141
1698831000,173
1698831900,171
1698832800,190
1698833700,190
1698834600,130
1698835500,197
1698836400,492
1698837300,337
1698838200,576
1698839100,532
1698840000,488
1698840900,204
1698841800,161
1698842700,142
1698843600,132
1698844500,164
1698845400,242
1698846300,904
1698847200,302
1698848100,149
1698849000,154
1698849900,193
1698850800,717
1698851700,273
1698852600,145
1698853500,179
1698854400,121
1698855300,115
1698856200,117
1698857100,160
1698858000,307
1698858900,308
1698859800,220
1698860700,178
1698861600,190
1698862500,404
1698863400,208
1698864300,206
1698865200,312
1698866100,369
1698867000,209
1698867900,188
1698868800,201
1698869700,194
1698870600,204
1698871500,178
1698872400,169
1698873300,167
1698874200,196
1698875100,201
1698876000,168
1698876900,152
1698877800,171
1698878700,451
1698879600,591
1698880500,255
1698881400,112
1698882300,121
1698883200,151
1698884100,147
1698885000,117
1698885900,141
1698886800,140
1698887700,169
1698888600,122
1698889500,118
1698890400,118
1698891300,128
1698892200,155
1698893100,167
1698894000,118
1698894900,144
1698895800,196
1698896700,180
1698897600,161
1698898500,143
1698899400,158
1698900300,148
1698901200,164
1698902100,144
1698903000,117
1698903900,347
1698904800,270
1698905700,235
1698906600,158
1698907500,217
1698908400,243
1698909300,190
1698910200,192
1698911100,199
1698912000,211
1698912900,207
1698913800,442
1698914700,350
1698915600,240
1698916500,277
1698917400,326
1698918300,297
1698919200,239
1698920100,232
1698921000,255
1698921900,246
1698922800,317
1698923700,423
1698924600,301
1698925500,318
1698926400,666
1698927300,333
1698928200,169
1698929100,137
1698930000,232
1698930900,247
1698931800,167
1698932700,155
1698933600,180
1698934500,132
1698935400,202
1698936300,576
1698937200,496
1698938100,148
1698939000,696
1698939900,848
1698940800,258
1698941700,185
1698942600,162
1698943500,152
1698944400,272
1698945300,836
1698946200,362
1698947100,162
1698948000,370
1698948900,263
1698949800,178
1698950700,170
1698951600,205
1698952500,181
1698953400,203
1698954300,147
1698955200,180
1698956100,146
1698957000,173
1698957900,175
1698958800,168
1698959700,163
1698960600,146
1698961500,157
1698962400,128
1698963300,89
1698964200,100
1698965100,411
1698966000,539
1698966900,209
1698967800,93
1698968700,95
1698969600,105
1698970500,122
1698971400,146
1698972300,142
1698973200,116
1698974100,123
1698975000,129
1698975900,96
1698976800,119
1698977700,87
1698978600,111
1698979500,124
1698980400,113
1698981300,127
1698982200,173
1698983100,159
1698984000,171
1698984900,105
1698985800,142
1698986700,154
1698987600,198
1698988500,389
1698989400,205
1698990300,190
1698991200,215
1698992100,237
1698993000,300
1698993900,258
1698994800,165
1698995700,129
1698996600,191
1698997500,155
1698998400,111
1698999300,145
1699000200,149
1699001100,168
1699002000,184
1699002900,105
1699003800,128
1699004700,112
1699005600,172
1699006500,148
1699007400,114
1699008300,135
1699009200,126
1699010100,168
1699011000,142
1699011900,247
1699012800,203
1699013700,186
1699014600,195
1699015500,131
1699016400,153
1699017300,180
1699018200,230
1699019100,166
1699020000,176
1699020900,162
1699021800,265
1699022700,158
1699023600,116
1699024500,139
1699025400,135
1699026300,192
1699027200,323
1699028100,479
1699029000,283
1699029900,235
1699030800,269
1699031700,779
1699032600,715
1699033500,248
1699034400,234
1699035300,241
1699036200,213
1699037100,193
1699038000,228
1699038900,263
1699039800,248
1699040700,238
1699041600,231
1699042500,203
1699043400,214
1699044300,221
1699045200,217
1699046100,206
1699047000,218
1699047900,179
1699048800,129
1699049700,118
1699050600,123
1699051500,416
1699052400,534
1699053300,224
1699054200,97
1699055100,92
1699056000,102
1699056900,117
1699057800,104
1699058700,111
1699059600,107
1699060500,153
1699061400,140
1699062300,138
1699063200,106
1699064100,93
1699065000,111
1699065900,109
1699066800,109
1699067700,112
1699068600,183
1699069500,156
1699070400,154
1699071300,132
1699072200,115
1699073100,135
1699074000,146
1699074900,137
1699075800,136
1699076700,152
1699077600,113
1699078500,400
1699079400,219
1699080300,206
1699081200,240
1699082100,387
1699083000,284
1699083900,168
1699084800,176
1699085700,197
1699086600,165
1699087500,348
1699088400,211
1699089300,237
1699090200,181
1699091100,139
1699092000,198
1699092900,358
1699093800,565
1699094700,771
1699095600,873
1699096500,730
1699097400,158
1699098300,362
1699099200,621
1699100100,641
1699101000,297
1699101900,242
1699102800,1214
1699103700,2099
1699104600,2065
1699105500,1663
1699106400,1640
1699107300,1060
1699108200,1111
1699109100,1076
1699110000,1063
1699110900,1042
1699111800,1027
1699112700,989
1699113600,1322
1699114500,241
1699115400,194
1699116300,176
1699117200,302
1699118100,635
1699119000,1564
1699119900,1493
1699120800,235
1699121700,206
1699122600,229
1699123500,202
1699124400,205
1699125300,494
1699126200,877
1699127100,223
1699128000,193
1699128900,196
1699129800,159
1699130700,176
1699131600,177
1699132500,394
1699133400,528
1699134300,552
1699135200,187
1699136100,133
1699137000,125
1699137900,382
1699138800,493
1699139700,225
1699140600,130
1699141500,116
1699142400,98
1699143300,92
1699144200,113
1699145100,115
1699146000,86
1699146900,104
1699147800,114
1699148700,146
1699149600,108
1699150500,93
1699151400,94
