timestamp,power
1695794400,65
1695795300,42
1695796200,116
1695797100,129
1695798000,124
1695798900,88
1695799800,1007
1695800700,1263
1695801600,848
1695802500,537
1695803400,101
1695804300,330
1695805200,737
1695806100,653
1695807000,500
1695807900,582
1695808800,239
1695809700,155
1695810600,188
1695811500,364
1695812400,728
1695813300,1472
1695814200,1136
1695815100,891
1695816000,793
1695816900,312
1695817800,165
1695818700,87
1695819600,114
1695820500,129
1695821400,122
1695822300,136
1695823200,139
1695824100,89
1695825000,117
1695825900,95
1695826800,117
1695827700,1173
1695828600,772
1695829500,713
1695830400,396
1695831300,693
1695832200,1073
1695833100,836
1695834000,431
1695834900,359
1695835800,312
1695836700,285
1695837600,544
1695838500,302
1695839400,461
1695840300,394
1695841200,327
1695842100,203
1695843000,220
1695843900,198
1695844800,159
1695845700,224
1695846600,247
1695847500,214
1695848400,164
1695849300,128
1695850200,118
1695851100,89
1695852000,98
1695852900,91
1695853800,55
1695854700,92
1695855600,126
1695856500,113
1695857400,84
1695858300,100
1695859200,76
1695860100,67
1695861000,53
1695861900,27
1695862800,89
1695863700,108
1695864600,119
1695865500,74
1695866400,83
1695867300,123
1695868200,104
1695869100,93
1695870000,19
1695870900,27
1695871800,90
1695872700,123
1695873600,101
1695874500,86
1695875400,121
1695876300,108
1695877200,114
1695878100,57
1695879000,34
1695879900,99
1695880800,83
1695881700,158
1695882600,241
1695883500,280
1695884400,268
1695885300,267
1695886200,220
1695887100,260
1695888000,247
1695888900,226
1695889800,222
1695890700,224
1695891600,280
1695892500,171
1695893400,125
1695894300,86
1695895200,113
1695896100,885
1695897000,929
1695897900,381
1695898800,153
1695899700,221
1695900600,216
1695901500,198
1695902400,250
1695903300,231
1695904200,266
1695905100,299
1695906000,296
1695906900,230
1695907800,299
1695908700,283
1695909600,248
1695910500,236
1695911400,208
1695912300,219
1695913200,272
1695914100,309
1695915000,241
1695915900,234
1695916800,285
1695917700,365
1695918600,344
1695919500,537
1695920400,364
1695921300,338
1695922200,344
1695923100,355
1695924000,307
1695924900,302
1695925800,311
1695926700,307
1695927600,211
1695928500,225
1695929400,184
1695930300,266
1695931200,181
1695932100,245
1695933000,184
1695933900,173
1695934800,177
1695935700,211
1695936600,193
1695937500,130
1695938400,149
1695939300,104
1695940200,110
1695941100,107
1695942000,79
1695942900,87
1695943800,126
1695944700,123
1695945600,95
1695946500,78
1695947400,73
1695948300,63
1695949200,71
1695950100,15
1695951000,72
1695951900,112
1695952800,140
1695953700,104
1695954600,78
1695955500,91
1695956400,113
1695957300,100
1695958200,84
1695959100,46
1695960000,114
1695960900,80
1695961800,123
1695962700,73
1695963600,113
1695964500,142
1695965400,110
1695966300,103
1695967200,81
1695968100,117
1695969000,76
1695969900,98
1695970800,46
1695971700,100
1695972600,116
1695973500,122
1695974400,118
1695975300,72
1695976200,136
1695977100,143
1695978000,103
1695978900,84
1695979800,57
1695980700,52
1695981600,343
1695982500,447
1695983400,92
1695984300,124
1695985200,386
1695986100,322
1695987000,773
1695987900,306
1695988800,261
1695989700,422
1695990600,396
1695991500,82
1695992400,53
1695993300,93
1695994200,114
1695995100,155
1695996000,104
1695996900,78
1695997800,117
1695998700,155
1695999600,247
1696000500,250
1696001400,208
1696002300,263
1696003200,253
1696004100,311
1696005000,249
1696005900,267
1696006800,340
1696007700,324
1696008600,352
1696009500,190
1696010400,184
1696011300,177
1696012200,207
1696013100,217
1696014000,147
1696014900,239
1696015800,210
1696016700,214
1696017600,186
1696018500,178
1696019400,219
1696020300,206
1696021200,243
1696022100,218
1696023000,202
1696023900,144
1696024800,159
1696025700,126
1696026600,71
1696027500,71
1696028400,116
1696029300,123
1696030200,101
1696031100,125
1696032000,81
1696032900,114
1696033800,91
1696034700,75
1696035600,34
1696036500,57
1696037400,96
1696038300,115
1696039200,109
1696040100,64
1696041000,99
1696041900,111
1696042800,86
1696043700,77
1696044600,145
1696045500,110
1696046400,127
1696047300,29
1696048200,62
1696049100,128
1696050000,148
1696050900,107
1696051800,89
1696052700,112
1696053600,133
1696054500,134
1696055400,89
1696056300,48
1696057200,42
1696058100,84
1696059000,100
1696059900,115
1696060800,94
1696061700,136
1696062600,120
1696063500,109
1696064400,99
1696065300,80
1696066200,325
1696067100,168
1696068000,84
1696068900,68
1696069800,71
1696070700,255
1696071600,307
1696072500,284
1696073400,251
1696074300,285
1696075200,317
1696076100,297
1696077000,278
1696077900,259
1696078800,216
1696079700,281
1696080600,282
1696081500,269
1696082400,362
1696083300,384
1696084200,344
1696085100,276
1696086000,312
1696086900,272
1696087800,260
1696088700,346
1696089600,260
1696090500,278
1696091400,255
1696092300,217
1696093200,350
1696094100,307
1696095000,308
1696095900,339
1696096800,338
1696097700,392
1696098600,445
1696099500,328
1696100400,587
1696101300,289
1696102200,279
1696103100,509
1696104000,668
1696104900,325
1696105800,214
1696106700,258
1696107600,202
1696108500,193
1696109400,181
1696110300,167
1696111200,211
1696112100,204
1696113000,183
1696113900,141
1696114800,108
1696115700,79
1696116600,133
1696117500,116
1696118400,94
1696119300,141
1696120200,153
1696121100,143
1696122000,95
1696122900,117
1696123800,108
1696124700,81
1696125600,62
1696126500,69
1696127400,47
1696128300,122
1696129200,101
1696130100,126
1696131000,114
1696131900,119
1696132800,145
1696133700,106
1696134600,130
1696135500,71
1696136400,70
1696137300,92
1696138200,54
1696139100,117
1696140000,93
1696140900,91
1696141800,138
1696142700,145
1696143600,127
1696144500,62
1696145400,117
1696146300,117
1696147200,92
1696148100,77
1696149000,67
1696149900,70
1696150800,126
1696151700,142
1696152600,90
1696153500,127
1696154400,165
1696155300,120
1696156200,152
1696157100,204
1696158000,182
1696158900,228
1696159800,249
1696160700,250
1696161600,277
1696162500,272
1696163400,295
1696164300,250
1696165200,206
1696166100,235
1696167000,205
1696167900,257
1696168800,280
1696169700,321
1696170600,411
1696171500,425
1696172400,422
1696173300,360
1696174200,1117
1696175100,759
1696176000,674
1696176900,258
1696177800,182
1696178700,271
1696179600,218
1696180500,250
1696181400,245
1696182300,215
1696183200,224
1696184100,233
1696185000,313
1696185900,337
1696186800,357
1696187700,334
1696188600,307
1696189500,296
1696190400,372
1696191300,420
1696192200,322
1696193100,271
1696194000,274
1696194900,301
1696195800,303
1696196700,194
1696197600,204
1696198500,263
1696199400,186
1696200300,189
1696201200,168
1696202100,184
1696203000,182
1696203900,216
1696204800,197
1696205700,150
1696206600,104
1696207500,88
1696208400,65
1696209300,138
1696210200,70
1696211100,105
1696212000,132
1696212900,141
1696213800,113
1696214700,88
1696215600,67
1696216500,70
1696217400,113
1696218300,96
1696219200,114
1696220100,109
1696221000,130
1696221900,101
1696222800,91
1696223700,70
1696224600,107
1696225500,142
1696226400,123
1696227300,109
1696228200,93
1696229100,72
1696230000,317
1696230900,282
1696231800,531
1696232700,108
1696233600,184
1696234500,611
1696235400,286
1696236300,148
1696237200,168
1696238100,192
1696239000,237
1696239900,248
1696240800,260
1696241700,291
1696242600,300
1696243500,336
1696244400,262
1696245300,294
1696246200,310
1696247100,292
1696248000,286
1696248900,329
1696249800,289
1696250700,238
1696251600,293
1696252500,266
1696253400,625
1696254300,606
1696255200,597
1696256100,256
1696257000,304
1696257900,276
1696258800,129
1696259700,88
1696260600,77
1696261500,90
1696262400,139
1696263300,145
1696264200,155
1696265100,143
1696266000,97
1696266900,124
1696267800,135
1696268700,124
1696269600,143
1696270500,120
1696271400,99
1696272300,103
1696273200,122
1696274100,126
1696275000,58
1696275900,112
1696276800,94
1696277700,91
1696278600,145
1696279500,140
1696280400,145
1696281300,87
1696282200,110
1696283100,96
1696284000,102
1696284900,95
1696285800,71
1696286700,63
1696287600,162
1696288500,117
1696289400,122
1696290300,109
1696291200,115
1696292100,79
1696293000,87
1696293900,136
1696294800,135
1696295700,95
1696296600,57
1696297500,25
1696298400,45
1696299300,106
1696300200,105
1696301100,95
1696302000,97
1696302900,81
1696303800,129
1696304700,89
1696305600,102
1696306500,56
1696307400,34
1696308300,54
1696309200,104
1696310100,106
1696311000,79
1696311900,65
1696312800,90
1696313700,157
1696314600,432
1696315500,476
1696316400,382
1696317300,357
1696318200,372
1696319100,497
1696320000,447
1696320900,466
1696321800,583
1696322700,615
1696323600,1076
1696324500,866
1696325400,527
1696326300,304
1696327200,301
1696328100,432
1696329000,285
1696329900,356
1696330800,382
1696331700,325
1696332600,308
1696333500,543
1696334400,496
1696335300,932
1696336200,344
1696337100,307
1696338000,663
1696338900,476
1696339800,303
1696340700,383
1696341600,353
1696342500,326
1696343400,298
1696344300,317
1696345200,346
1696346100,486
1696347000,584
1696347900,461
1696348800,653
1696349700,221
1696350600,283
1696351500,361
1696352400,312
1696353300,294
1696354200,242
1696355100,250
1696356000,332
1696356900,301
1696357800,257
1696358700,326
1696359600,270
1696360500,281
1696361400,264
1696362300,221
1696363200,249
1696364100,342
1696365000,384
1696365900,264
1696366800,256
1696367700,275
1696368600,183
1696369500,387
1696370400,237
1696371300,718
1696372200,301
1696373100,233
1696374000,423
1696374900,545
1696375800,200
1696376700,213
1696377600,150
1696378500,61
1696379400,55
1696380300,73
1696381200,98
1696382100,122
1696383000,88
1696383900,109
1696384800,102
1696385700,153
1696386600,117
1696387500,105
1696388400,80
1696389300,32
1696390200,104
1696391100,87
1696392000,101
1696392900,95
1696393800,72
1696394700,119
1696395600,109
1696396500,114
1696397400,121
1696398300,74
1696399200,60
1696400100,82
1696401000,86
1696401900,819
1696402800,848
1696403700,767
1696404600,421
1696405500,622
1696406400,645
1696407300,201
1696408200,364
1696409100,654
1696410000,267
1696410900,489
1696411800,1144
1696412700,1000
1696413600,1445
1696414500,843
1696415400,644
1696416300,545
1696417200,326
1696418100,319
1696419000,251
1696419900,296
1696420800,269
1696421700,329
1696422600,1323
1696423500,1185
1696424400,1328
1696425300,401
1696426200,584
1696427100,701
1696428000,390
1696428900,113
1696429800,87
1696430700,70
1696431600,83
1696432500,79
1696433400,273
1696434300,280
1696435200,295
1696436100,805
1696437000,1294
1696437900,802
1696438800,517
1696439700,372
1696440600,333
1696441500,1213
1696442400,1115
1696443300,748
1696444200,492
1696445100,401
1696446000,408
1696446900,705
1696447800,619
1696448700,255
1696449600,203
1696450500,224
1696451400,175
1696452300,179
1696453200,223
1696454100,143
1696455000,152
1696455900,149
1696456800,188
1696457700,155
1696458600,167
1696459500,86
1696460400,94
1696461300,99
1696462200,126
1696463100,136
1696464000,113
1696464900,91
1696465800,84
1696466700,100
1696467600,90
1696468500,92
1696469400,27
1696470300,60
1696471200,85
1696472100,100
1696473000,119
1696473900,57
1696474800,62
1696475700,104
1696476600,142
1696477500,130
1696478400,82
1696479300,47
1696480200,43
1696481100,115
1696482000,138
1696482900,128
1696483800,71
1696484700,63
1696485600,103
1696486500,110
1696487400,120
1696488300,34
1696489200,75
1696490100,52
1696491000,143
1696491900,118
1696492800,114
1696493700,80
1696494600,92
1696495500,116
1696496400,124
1696497300,110
1696498200,101
1696499100,38
1696500000,95
1696500900,89
1696501800,154
1696502700,209
1696503600,458
1696504500,111
1696505400,123
1696506300,127
1696507200,228
1696508100,234
1696509000,256
1696509900,1046
1696510800,783
1696511700,359
1696512600,325
1696513500,255
1696514400,310
1696515300,312
1696516200,323
1696517100,394
1696518000,1275
1696518900,1331
1696519800,1161
1696520700,459
1696521600,546
1696522500,895
1696523400,865
1696524300,1598
1696525200,1030
1696526100,445
1696527000,403
1696527900,372
1696528800,332
1696529700,289
1696530600,557
1696531500,772
1696532400,390
1696533300,427
1696534200,358
1696535100,208
1696536000,252
1696536900,232
1696537800,234
1696538700,186
1696539600,156
1696540500,132
1696541400,120
1696542300,148
1696543200,113
1696544100,93
1696545000,75
1696545900,67
1696546800,96
1696547700,85
1696548600,100
1696549500,84
1696550400,74
1696551300,131
1696552200,95
1696553100,117
1696554000,91
1696554900,63
1696555800,79
1696556700,72
1696557600,78
1696558500,58
1696559400,58
1696560300,74
1696561200,131
1696562100,106
1696563000,162
1696563900,134
1696564800,110
1696565700,68
1696566600,114
1696567500,136
1696568400,139
1696569300,100
1696570200,47
1696571100,105
1696572000,102
1696572900,128
1696573800,112
1696574700,90
1696575600,92
1696576500,107
1696577400,138
1696578300,143
1696579200,77
1696580100,61
1696581000,58
1696581900,76
1696582800,140
1696583700,107
1696584600,107
1696585500,83
1696586400,104
1696587300,143
1696588200,126
1696589100,148
1696590000,98
1696590900,60
1696591800,209
1696592700,143
1696593600,978
1696594500,677
1696595400,279
1696596300,271
1696597200,287
1696598100,322
1696599000,343
1696599900,300
1696600800,282
1696601700,449
1696602600,984
1696603500,743
1696604400,335
1696605300,197
1696606200,164
1696607100,176
1696608000,169
1696608900,128
1696609800,145
1696610700,93
1696611600,112
1696612500,96
1696613400,166
1696614300,152
1696615200,121
1696616100,78
1696617000,45
1696617900,63
1696618800,95
1696619700,136
1696620600,167
1696621500,137
1696622400,193
1696623300,334
1696624200,692
1696625100,200
1696626000,136
1696626900,463
1696627800,238
1696628700,86
1696629600,70
1696630500,71
1696631400,124
1696632300,82
1696633200,81
1696634100,116
1696635000,115
1696635900,115
1696636800,110
1696637700,86
1696638600,82
1696639500,71
1696640400,97
1696641300,51
1696642200,50
1696643100,59
1696644000,64
1696644900,112
1696645800,95
1696646700,113
1696647600,82
1696648500,100
1696649400,131
1696650300,170
1696651200,143
1696652100,102
1696653000,69
1696653900,34
1696654800,69
1696655700,129
1696656600,119
1696657500,112
1696658400,88
1696659300,93
1696660200,112
1696661100,148
1696662000,130
1696662900,139
1696663800,93
1696664700,35
1696665600,52
1696666500,69
1696667400,108
1696668300,114
1696669200,107
1696670100,94
1696671000,148
1696671900,316
1696672800,260
1696673700,267
1696674600,206
1696675500,281
1696676400,293
1696677300,308
1696678200,311
1696679100,302
1696680000,302
1696680900,298
1696681800,346
1696682700,341
1696683600,359
1696684500,334
1696685400,324
1696686300,321
1696687200,334
1696688100,338
1696689000,360
1696689900,351
1696690800,253
1696691700,236
1696692600,306
1696693500,370
1696694400,397
1696695300,362
1696696200,346
1696697100,317
1696698000,341
1696698900,354
1696699800,384
1696700700,357
1696701600,318
1696702500,354
1696703400,300
1696704300,377
1696705200,363
1696706100,403
1696707000,320
1696707900,254
1696708800,249
1696709700,301
1696710600,309
1696711500,247
1696712400,223
1696713300,172
1696714200,157
1696715100,202
1696716000,182
1696716900,222
1696717800,203
1696718700,152
1696719600,113
1696720500,73
1696721400,72
1696722300,144
1696723200,89
1696724100,79
1696725000,81
1696725900,114
1696726800,139
1696727700,101
1696728600,79
1696729500,75
1696730400,32
1696731300,59
1696732200,47
1696733100,63
1696734000,74
1696734900,79
1696735800,142
1696736700,154
1696737600,148
1696738500,112
1696739400,82
1696740300,94
1696741200,131
1696742100,103
1696743000,69
1696743900,60
1696744800,41
1696745700,51
1696746600,73
1696747500,131
1696748400,138
1696749300,129
1696750200,100
1696751100,101
1696752000,91
1696752900,125
1696753800,92
1696754700,123
1696755600,59
1696756500,35
1696757400,65
1696758300,79
1696759200,149
1696760100,146
1696761000,739
1696761900,322
1696762800,505
1696763700,155
1696764600,128
1696765500,122
1696766400,84
1696767300,132
1696768200,261
1696769100,289
1696770000,275
1696770900,289
1696771800,294
1696772700,280
1696773600,218
1696774500,146
1696775400,183
1696776300,180
1696777200,173
1696778100,149
1696779000,135
1696779900,189
1696780800,171
1696781700,211
1696782600,192
1696783500,235
1696784400,166
1696785300,120
1696786200,168
1696787100,313
1696788000,238
1696788900,225
1696789800,207
1696790700,191
1696791600,239
1696792500,273
1696793400,514
1696794300,635
1696795200,739
1696796100,343
1696797000,313
1696797900,768
1696798800,317
1696799700,232
1696800600,225
1696801500,187
1696802400,161
1696803300,104
1696804200,81
1696805100,120
1696806000,127
1696806900,106
1696807800,81
1696808700,74
1696809600,133
1696810500,117
1696811400,125
1696812300,129
1696813200,97
1696814100,31
1696815000,76
1696815900,50
1696816800,70
1696817700,115
1696818600,62
1696819500,64
1696820400,84
1696821300,122
1696822200,188
1696823100,142
1696824000,115
1696824900,97
1696825800,52
1696826700,87
1696827600,67
1696828500,90
1696829400,123
1696830300,108
1696831200,104
1696832100,136
1696833000,543
1696833900,288
1696834800,278
1696835700,270
1696836600,588
1696837500,1088
1696838400,524
1696839300,305
1696840200,274
1696841100,254
1696842000,278
1696842900,288
1696843800,468
1696844700,970
1696845600,928
1696846500,806
1696847400,319
1696848300,204
1696849200,228
1696850100,234
1696851000,254
1696851900,315
1696852800,954
1696853700,679
1696854600,395
1696855500,303
1696856400,345
1696857300,340
1696858200,302
1696859100,207
1696860000,230
1696860900,275
1696861800,231
1696862700,137
1696863600,119
1696864500,69
1696865400,99
1696866300,125
1696867200,114
1696868100,135
1696869000,54
1696869900,74
1696870800,80
1696871700,89
1696872600,131
1696873500,87
1696874400,95
1696875300,72
1696876200,136
1696877100,122
1696878000,122
1696878900,73
1696879800,54
1696880700,87
1696881600,190
1696882500,223
1696883400,161
1696884300,167
1696885200,186
1696886100,215
1696887000,217
1696887900,200
1696888800,191
1696889700,125
1696890600,159
1696891500,164
1696892400,196
1696893300,183
1696894200,167
1696895100,197
1696896000,217
1696896900,237
1696897800,206
1696898700,202
1696899600,161
1696900500,122
1696901400,49
1696902300,65
1696903200,70
1696904100,94
1696905000,82
1696905900,102
1696906800,107
1696907700,90
1696908600,76
1696909500,55
1696910400,89
1696911300,55
1696912200,71
1696913100,78
1696914000,78
1696914900,92
1696915800,137
1696916700,222
1696917600,254
1696918500,240
1696919400,280
1696920300,244
1696921200,317
1696922100,162
1696923000,170
1696923900,289
1696924800,271
1696925700,315
1696926600,286
1696927500,217
1696928400,310
1696929300,467
1696930200,512
1696931100,618
1696932000,526
1696932900,177
1696933800,318
1696934700,642
1696935600,207
1696936500,187
1696937400,177
1696938300,175
1696939200,161
1696940100,161
1696941000,103
1696941900,118
1696942800,114
1696943700,102
1696944600,139
1696945500,106
1696946400,111
1696947300,163
1696948200,128
1696949100,180
1696950000,131
1696950900,114
1696951800,84
1696952700,107
1696953600,96
1696954500,140
1696955400,131
1696956300,84
1696957200,143
1696958100,166
1696959000,158
1696959900,185
1696960800,120
1696961700,73
1696962600,80
1696963500,117
1696964400,99
1696965300,156
1696966200,135
1696967100,111
1696968000,317
1696968900,215
1696969800,159
1696970700,165
1696971600,151
1696972500,108
1696973400,173
1696974300,185
1696975200,172
1696976100,190
1696977000,71
1696977900,73
1696978800,131
1696979700,97
1696980600,93
1696981500,119
1696982400,36
1696983300,64
1696984200,87
1696985100,111
1696986000,141
1696986900,74
1696987800,62
1696988700,90
1696989600,93
1696990500,116
1696991400,97
1696992300,152
1696993200,167
1696994100,173
1696995000,204
1696995900,98
1696996800,94
1696997700,99
1696998600,56
1696999500,78
1697000400,116
1697001300,98
1697002200,138
1697003100,37
1697004000,55
1697004900,52
1697005800,106
1697006700,145
1697007600,143
1697008500,112
1697009400,123
1697010300,210
1697011200,480
1697012100,338
1697013000,381
1697013900,362
1697014800,336
1697015700,312
1697016600,792
1697017500,745
1697018400,467
1697019300,329
1697020200,314
1697021100,306
1697022000,336
1697022900,511
1697023800,360
1697024700,287
1697025600,182
1697026500,118
1697027400,79
1697028300,89
1697029200,148
1697030100,157
1697031000,133
1697031900,117
1697032800,160
1697033700,215
1697034600,434
1697035500,271
1697036400,221
1697037300,145
1697038200,99
1697039100,115
1697040000,142
1697040900,185
1697041800,141
1697042700,151
1697043600,121
1697044500,158
1697045400,158
1697046300,163
1697047200,162
1697048100,97
1697049000,96
1697049900,85
1697050800,88
1697051700,212
1697052600,391
1697053500,294
1697054400,200
1697055300,217
1697056200,219
1697057100,197
1697058000,220
1697058900,162
1697059800,155
1697060700,121
1697061600,164
1697062500,77
1697063400,103
1697064300,86
1697065200,104
1697066100,123
1697067000,114
1697067900,138
1697068800,110
1697069700,92
1697070600,55
1697071500,41
1697072400,71
1697073300,61
1697074200,88
1697075100,64
1697076000,56
1697076900,100
1697077800,118
1697078700,117
1697079600,120
1697080500,72
1697081400,90
1697082300,80
1697083200,117
1697084100,62
1697085000,97
1697085900,64
1697086800,72
1697087700,113
1697088600,124
1697089500,125
1697090400,138
1697091300,239
1697092200,128
1697093100,211
1697094000,293
1697094900,296
1697095800,243
1697096700,274
1697097600,150
1697098500,175
1697099400,122
1697100300,121
1697101200,24
1697102100,59
1697103000,91
1697103900,95
1697104800,146
1697105700,197
1697106600,449
1697107500,745
1697108400,320
1697109300,436
1697110200,1007
1697111100,834
1697112000,866
1697112900,913
1697113800,528
1697114700,327
1697115600,381
1697116500,782
1697117400,336
1697118300,348
1697119200,379
1697120100,342
1697121000,304
1697121900,641
1697122800,287
1697123700,325
1697124600,319
1697125500,309
1697126400,316
1697127300,337
1697128200,345
1697129100,253
1697130000,251
1697130900,273
1697131800,317
1697132700,382
1697133600,445
1697134500,353
1697135400,350
1697136300,195
1697137200,262
1697138100,389
1697139000,284
1697139900,239
1697140800,175
1697141700,173
1697142600,170
1697143500,203
1697144400,193
1697145300,188
1697146200,143
1697147100,201
1697148000,160
1697148900,128
1697149800,42
1697150700,71
1697151600,61
1697152500,108
1697153400,147
1697154300,98
1697155200,57
1697156100,90
1697157000,97
1697157900,78
1697158800,41
1697159700,30
1697160600,29
1697161500,123
1697162400,125
1697163300,118
1697164200,67
1697165100,63
1697166000,96
1697166900,71
1697167800,128
1697168700,62
1697169600,96
1697170500,107
1697171400,136
1697172300,119
1697173200,76
1697174100,91
1697175000,64
1697175900,84
1697176800,42
1697177700,80
1697178600,95
1697179500,130
1697180400,124
1697181300,107
1697182200,102
1697183100,51
1697184000,84
1697184900,79
1697185800,91
1697186700,82
1697187600,109
1697188500,138
1697189400,124
1697190300,86
1697191200,46
1697192100,70
1697193000,79
1697193900,203
1697194800,294
1697195700,297
1697196600,347
1697197500,328
1697198400,337
1697199300,266
1697200200,229
1697201100,242
1697202000,294
1697202900,276
1697203800,299
1697204700,250
1697205600,283
1697206500,315
1697207400,347
1697208300,306
1697209200,249
1697210100,279
1697211000,379
1697211900,420
1697212800,357
1697213700,368
1697214600,457
1697215500,548
1697216400,354
1697217300,348
1697218200,357
1697219100,442
1697220000,497
1697220900,417
1697221800,412
1697222700,391
1697223600,389
1697224500,515
1697225400,464
1697226300,574
1697227200,421
1697228100,712
1697229000,316
1697229900,262
1697230800,538
1697231700,294
1697232600,114
1697233500,141
1697234400,153
1697235300,191
1697236200,168
1697237100,162
1697238000,119
1697238900,127
1697239800,76
1697240700,43
1697241600,43
1697242500,124
1697243400,116
1697244300,94
1697245200,81
1697246100,92
1697247000,75
1697247900,38
1697248800,23
1697249700,69
1697250600,118
1697251500,99
1697252400,67
1697253300,60
1697254200,105
1697255100,124
1697256000,112
1697256900,89
1697257800,86
1697258700,127
1697259600,121
1697260500,69
1697261400,22
1697262300,33
1697263200,104
1697264100,138
1697265000,107
1697265900,83
1697266800,68
1697267700,69
1697268600,53
1697269500,47
1697270400,61
1697271300,124
1697272200,115
1697273100,104
1697274000,101
1697274900,317
1697275800,307
1697276700,324
1697277600,95
1697278500,86
1697279400,114
1697280300,133
1697281200,191
1697282100,241
1697283000,289
1697283900,337
1697284800,333
1697285700,332
1697286600,316
1697287500,357
1697288400,348
1697289300,262
1697290200,282
1697291100,306
1697292000,340
1697292900,387
1697293800,343
1697294700,349
1697295600,363
1697296500,322
1697297400,332
1697298300,470
1697299200,499
1697300100,381
1697301000,342
1697301900,363
1697302800,530
1697303700,290
1697304600,875
1697305500,401
1697306400,279
1697307300,458
1697308200,457
1697309100,244
1697310000,225
1697310900,237
1697311800,234
1697312700,187
1697313600,183
1697314500,173
1697315400,187
1697316300,122
1697317200,167
1697318100,219
1697319000,171
1697319900,141
1697320800,131
1697321700,162
1697322600,136
1697323500,97
1697324400,119
1697325300,101
1697326200,112
1697327100,80
1697328000,38
1697328900,58
1697329800,133
1697330700,91
1697331600,85
1697332500,50
1697333400,70
1697334300,59
1697335200,48
1697336100,55
1697337000,106
1697337900,111
1697338800,119
1697339700,49
1697340600,113
1697341500,121
1697342400,110
1697343300,76
1697344200,60
1697345100,138
1697346000,138
1697346900,75
1697347800,40
1697348700,80
1697349600,121
1697350500,99
1697351400,89
1697352300,80
1697353200,85
1697354100,79
1697355000,47
1697355900,122
1697356800,137
1697357700,126
1697358600,78
1697359500,45
1697360400,72
1697361300,75
1697362200,614
1697363100,613
1697364000,173
1697364900,306
1697365800,172
1697366700,222
1697367600,253
1697368500,231
1697369400,228
1697370300,277
1697371200,268
1697372100,344
1697373000,300
1697373900,257
1697374800,303
1697375700,332
1697376600,345
1697377500,314
1697378400,296
1697379300,306
1697380200,160
1697381100,112
1697382000,118
1697382900,180
1697383800,327
1697384700,288
1697385600,263
1697386500,244
1697387400,291
1697388300,349
1697389200,392
1697390100,358
1697391000,428
1697391900,528
1697392800,338
1697393700,306
1697394600,296
1697395500,459
1697396400,263
1697397300,762
1697398200,302
1697399100,264
1697400000,493
1697400900,552
1697401800,167
1697402700,212
1697403600,222
1697404500,163
1697405400,174
1697406300,177
1697407200,155
1697408100,65
1697409000,65
1697409900,99
1697410800,135
1697411700,84
1697412600,79
1697413500,39
1697414400,78
1697415300,55
1697416200,44
1697417100,85
1697418000,119
1697418900,116
1697419800,98
1697420700,50
1697421600,36
1697422500,72
1697423400,59
1697424300,84
1697425200,75
1697426100,122
1697427000,130
1697427900,107
1697428800,97
1697429700,93
1697430600,100
1697431500,85
1697432400,64
1697433300,89
1697434200,51
1697435100,58
1697436000,75
1697436900,143
1697437800,299
1697438700,719
1697439600,508
1697440500,129
1697441400,104
1697442300,134
1697443200,128
1697444100,218
1697445000,172
1697445900,163
1697446800,146
1697447700,761
1697448600,614
1697449500,232
1697450400,160
1697451300,266
1697452200,191
1697453100,215
1697454000,257
1697454900,405
1697455800,579
1697456700,447
1697457600,406
1697458500,500
1697459400,312
1697460300,288
1697461200,358
1697462100,393
1697463000,487
1697463900,895
1697464800,672
1697465700,458
1697466600,414
1697467500,379
1697468400,312
1697469300,422
1697470200,438
1697471100,418
1697472000,380
1697472900,410
1697473800,398
1697474700,411
1697475600,369
1697476500,407
1697477400,380
1697478300,962
1697479200,1200
1697480100,1032
1697481000,495
1697481900,193
1697482800,243
1697483700,280
1697484600,540
1697485500,331
1697486400,638
1697487300,656
1697488200,590
1697489100,225
1697490000,250
1697490900,327
1697491800,375
1697492700,239
1697493600,225
1697494500,179
1697495400,169
1697496300,156
1697497200,90
1697498100,107
1697499000,174
1697499900,165
1697500800,197
1697501700,157
1697502600,148
1697503500,141
1697504400,153
1697505300,127
1697506200,130
1697507100,169
1697508000,172
1697508900,150
1697509800,31
1697510700,61
1697511600,93
1697512500,131
1697513400,83
1697514300,66
1697515200,80
1697516100,86
1697517000,53
1697517900,34
1697518800,32
1697519700,120
1697520600,155
1697521500,131
1697522400,116
1697523300,49
1697524200,106
1697525100,135
1697526000,254
1697526900,121
1697527800,186
1697528700,151
1697529600,212
1697530500,83
1697531400,59
1697532300,216
1697533200,261
1697534100,253
1697535000,228
1697535900,314
1697536800,1091
1697537700,671
1697538600,1159
1697539500,1109
1697540400,515
1697541300,368
1697542200,649
1697543100,493
1697544000,822
1697544900,1229
1697545800,1458
1697546700,1030
1697547600,1415
1697548500,1130
1697549400,1030
1697550300,958
1697551200,861
1697552100,562
1697553000,484
1697553900,455
1697554800,489
1697555700,612
1697556600,408
1697557500,457
1697558400,437
1697559300,577
1697560200,472
1697561100,409
1697562000,391
1697562900,339
1697563800,341
1697564700,219
1697565600,239
1697566500,249
1697567400,207
1697568300,227
1697569200,175
1697570100,160
1697571000,226
1697571900,358
1697572800,224
1697573700,232
1697574600,204
1697575500,205
1697576400,102
1697577300,106
1697578200,106
1697579100,146
1697580000,129
1697580900,77
1697581800,64
1697582700,123
1697583600,90
1697584500,76
1697585400,67
1697586300,71
1697587200,183
