timestamp,power
1711576800,142
1711577700,99
1711578600,100
1711579500,115
1711580400,113
1711581300,102
1711582200,91
1711583100,67
1711584000,48
1711584900,93
1711585800,104
1711586700,68
1711587600,96
1711588500,67
1711589400,84
1711590300,80
1711591200,86
1711592100,79
1711593000,44
1711593900,269
1711594800,265
1711595700,226
1711596600,259
1711597500,292
1711598400,292
1711599300,264
1711600200,263
1711601100,55
1711602000,76
1711602900,138
1711603800,241
1711604700,169
1711605600,108
1711606500,134
1711607400,789
1711608300,720
1711609200,325
1711610100,126
1711611000,144
1711611900,126
1711612800,113
1711613700,114
1711614600,79
1711615500,111
1711616400,281
1711617300,85
1711618200,92
1711619100,63
1711620000,188
1711620900,125
1711621800,101
1711622700,129
1711623600,71
1711624500,91
1711625400,53
1711626300,93
1711627200,370
1711628100,108
1711629000,73
1711629900,61
1711630800,64
1711631700,89
1711632600,135
1711633500,190
1711634400,124
1711635300,68
1711636200,77
1711637100,121
1711638000,86
1711638900,87
1711639800,55
1711640700,119
1711641600,130
1711642500,104
1711643400,133
1711644300,111
1711645200,160
1711646100,169
1711647000,121
1711647900,129
1711648800,134
1711649700,156
1711650600,138
1711651500,114
1711652400,116
1711653300,103
1711654200,189
1711655100,187
1711656000,201
1711656900,214
1711657800,233
1711658700,236
1711659600,199
1711660500,221
1711661400,331
1711662300,239
1711663200,229
1711664100,164
1711665000,124
1711665900,102
1711666800,111
1711667700,114
1711668600,79
1711669500,101
1711670400,110
1711671300,77
1711672200,112
1711673100,96
1711674000,70
1711674900,76
1711675800,98
1711676700,77
1711677600,75
1711678500,64
1711679400,68
1711680300,289
1711681200,297
1711682100,278
1711683000,293
1711683900,298
1711684800,311
1711685700,255
1711686600,255
1711687500,84
1711688400,174
1711689300,153
1711690200,157
1711691100,100
1711692000,73
1711692900,117
1711693800,110
1711694700,91
1711695600,76
1711696500,80
1711697400,51
1711698300,79
1711699200,83
1711700100,101
1711701000,51
1711701900,80
1711702800,68
1711703700,32
1711704600,112
1711705500,92
1711706400,102
1711707300,111
1711708200,55
1711709100,73
1711710000,61
1711710900,102
1711711800,105
1711712700,48
1711713600,72
1711714500,40
1711715400,89
1711716300,124
1711717200,95
1711718100,96
1711719000,51
1711719900,64
1711720800,107
1711721700,77
1711722600,111
1711723500,85
1711724400,83
1711725300,134
1711726200,174
1711727100,154
1711728000,154
1711728900,181
1711729800,174
1711730700,173
1711731600,156
1711732500,163
1711733400,157
1711734300,189
1711735200,136
1711736100,152
1711737000,164
1711737900,167
1711738800,201
1711739700,162
1711740600,165
1711741500,172
1711742400,208
1711743300,243
1711744200,183
1711745100,191
1711746000,182
1711746900,137
1711747800,104
1711748700,90
1711749600,96
1711750500,93
1711751400,94
1711752300,122
1711753200,159
1711754100,86
1711755000,82
1711755900,102
1711756800,64
1711757700,67
1711758600,68
1711759500,28
1711760400,47
1711761300,73
1711762200,55
1711763100,45
1711764000,36
1711764900,91
1711765800,76
1711766700,271
1711767600,287
1711768500,254
1711769400,267
1711770300,290
1711771200,270
1711772100,237
1711773000,262
1711773900,52
1711774800,85
1711775700,211
1711776600,256
1711777500,199
1711778400,104
1711779300,91
1711780200,79
1711781100,44
1711782000,53
1711782900,54
1711783800,72
1711784700,78
1711785600,78
1711786500,62
1711787400,34
1711788300,102
1711789200,101
1711790100,79
1711791000,87
1711791900,39
1711792800,44
1711793700,83
1711794600,116
1711795500,90
1711796400,68
1711797300,73
1711798200,86
1711799100,90
1711800000,86
1711800900,105
1711801800,120
1711802700,103
1711803600,109
1711804500,47
1711805400,62
1711806300,84
1711807200,96
1711808100,119
1711809000,85
1711809900,92
1711810800,96
1711811700,133
1711812600,160
1711813500,119
1711814400,102
1711815300,95
1711816200,113
1711817100,189
1711818000,257
1711818900,190
1711819800,198
1711820700,170
1711821600,146
1711822500,148
1711823400,181
1711824300,179
1711825200,214
1711826100,183
1711827000,201
1711827900,162
1711828800,129
1711829700,170
1711830600,194
1711831500,176
1711832400,152
1711833300,119
1711834200,138
1711835100,178
1711836000,150
1711836900,142
1711837800,99
1711838700,77
1711839600,71
1711840500,71
1711841400,75
1711842300,66
1711843200,54
1711844100,38
1711845000,49
1711845900,63
1711846800,65
1711847700,77
1711848600,63
1711849500,98
1711850400,42
1711851300,15
1711852200,62
1711853100,260
1711854000,272
1711854900,298
1711855800,253
1711856700,250
1711857600,276
1711858500,297
1711859400,316
1711860300,151
1711861200,192
1711862100,246
1711863000,156
1711863900,87
1711864800,124
1711865700,83
1711866600,160
1711867500,80
1711868400,60
1711869300,107
1711870200,101
1711871100,62
1711872000,51
1711872900,66
1711873800,92
1711874700,97
1711875600,50
1711876500,37
1711877400,56
1711878300,47
1711879200,84
1711880100,95
1711881000,130
1711881900,146
1711882800,107
1711883700,84
1711884600,61
1711885500,88
1711886400,100
1711887300,110
1711888200,75
1711889100,44
1711890000,72
1711890900,61
1711891800,158
1711892700,143
1711893600,87
1711894500,76
1711895400,73
1711896300,85
1711897200,96
1711898100,126
1711899000,78
1711899900,115
1711900800,95
1711901700,93
1711902600,124
1711903500,81
1711904400,103
1711905300,101
1711906200,69
1711907100,102
1711908000,127
1711908900,319
1711909800,213
1711910700,186
1711911600,141
1711912500,138
1711913400,127
1711914300,218
1711915200,244
1711916100,197
1711917000,158
1711917900,140
1711918800,131
1711919700,142
1711920600,126
1711921500,119
1711922400,101
1711923300,90
1711924200,99
1711925100,81
1711926000,85
1711926900,90
1711927800,79
1711928700,103
1711929600,57
1711930500,30
1711931400,38
1711932300,71
1711933200,50
1711934100,40
1711935000,42
1711935900,57
1711936800,89
1711937700,77
1711938600,57
1711939500,267
1711940400,259
1711941300,270
1711942200,290
1711943100,266
1711944000,270
1711944900,297
1711945800,252
1711946700,55
1711947600,59
1711948500,69
1711949400,131
1711950300,123
1711951200,88
1711952100,75
1711953000,80
1711953900,125
1711954800,144
1711955700,121
1711956600,66
1711957500,124
1711958400,72
1711959300,65
1711960200,126
1711961100,103
1711962000,110
1711962900,93
1711963800,89
1711964700,86
1711965600,74
1711966500,95
1711967400,115
1711968300,495
1711969200,275
1711970100,63
1711971000,162
1711971900,138
1711972800,151
1711973700,133
1711974600,111
1711975500,100
1711976400,92
1711977300,110
1711978200,91
1711979100,53
1711980000,67
1711980900,115
1711981800,146
1711982700,90
1711983600,79
1711984500,54
1711985400,95
1711986300,120
1711987200,115
1711988100,158
1711989000,133
1711989900,140
1711990800,142
1711991700,113
1711992600,127
1711993500,109
1711994400,124
1711995300,268
1711996200,303
1711997100,203
1711998000,215
1711998900,246
1711999800,189
1712000700,166
1712001600,138
1712002500,106
1712003400,156
1712004300,211
1712005200,162
1712006100,92
1712007000,82
1712007900,122
1712008800,93
1712009700,149
1712010600,167
1712011500,144
1712012400,113
1712013300,129
1712014200,103
1712015100,108
1712016000,122
1712016900,122
1712017800,127
1712018700,88
1712019600,63
1712020500,87
1712021400,91
1712022300,122
1712023200,112
1712024100,89
1712025000,101
1712025900,93
1712026800,116
1712027700,108
1712028600,73
1712029500,122
1712030400,91
1712031300,88
1712032200,100
1712033100,67
1712034000,122
1712034900,171
1712035800,499
1712036700,408
1712037600,358
1712038500,315
1712039400,320
1712040300,269
1712041200,167
1712042100,144
1712043000,116
1712043900,103
1712044800,122
1712045700,71
1712046600,67
1712047500,109
1712048400,113
1712049300,109
1712050200,67
1712051100,34
1712052000,81
1712052900,34
1712053800,54
1712054700,79
1712055600,58
1712056500,89
1712057400,66
1712058300,65
1712059200,67
1712060100,78
1712061000,155
1712061900,176
1712062800,122
1712063700,70
1712064600,70
1712065500,124
1712066400,130
1712067300,85
1712068200,67
1712069100,73
1712070000,78
1712070900,74
1712071800,105
1712072700,58
1712073600,99
1712074500,98
1712075400,105
1712076300,120
1712077200,122
1712078100,254
1712079000,187
1712079900,251
1712080800,244
1712081700,210
1712082600,168
1712083500,132
1712084400,183
1712085300,125
1712086200,140
1712087100,159
1712088000,143
1712088900,206
1712089800,145
1712090700,147
1712091600,193
1712092500,196
1712093400,195
1712094300,160
1712095200,114
1712096100,127
1712097000,102
1712097900,132
1712098800,155
1712099700,127
1712100600,104
1712101500,83
1712102400,103
1712103300,129
1712104200,146
1712105100,138
1712106000,102
1712106900,98
1712107800,113
1712108700,68
1712109600,49
1712110500,36
1712111400,83
1712112300,73
1712113200,30
1712114100,49
1712115000,52
1712115900,76
1712116800,86
1712117700,102
1712118600,80
1712119500,76
1712120400,139
1712121300,130
1712122200,115
1712123100,87
1712124000,123
1712124900,141
1712125800,116
1712126700,143
1712127600,147
1712128500,110
1712129400,120
1712130300,119
1712131200,162
1712132100,110
1712133000,121
1712133900,100
1712134800,73
1712135700,53
1712136600,101
1712137500,166
1712138400,99
1712139300,126
1712140200,102
1712141100,89
1712142000,96
1712142900,113
1712143800,114
1712144700,69
1712145600,97
1712146500,69
1712147400,122
1712148300,129
1712149200,93
1712150100,102
1712151000,74
1712151900,99
1712152800,121
1712153700,95
1712154600,89
1712155500,95
1712156400,101
1712157300,83
1712158200,101
1712159100,93
1712160000,134
1712160900,154
1712161800,162
1712162700,170
1712163600,144
1712164500,167
1712165400,152
1712166300,113
1712167200,142
1712168100,107
1712169000,136
1712169900,133
1712170800,98
1712171700,106
1712172600,89
1712173500,132
1712174400,158
1712175300,134
1712176200,134
1712177100,122
1712178000,132
1712178900,249
1712179800,178
1712180700,155
1712181600,130
1712182500,128
1712183400,69
1712184300,68
1712185200,69
1712186100,74
1712187000,126
1712187900,84
1712188800,69
1712189700,62
1712190600,62
1712191500,121
1712192400,76
1712193300,58
1712194200,63
1712195100,24
1712196000,67
1712196900,79
1712197800,53
1712198700,60
1712199600,50
1712200500,84
1712201400,76
1712202300,73
1712203200,73
1712204100,79
1712205000,96
1712205900,64
1712206800,61
1712207700,46
1712208600,64
1712209500,94
1712210400,70
1712211300,70
1712212200,87
1712213100,92
1712214000,110
1712214900,114
1712215800,55
1712216700,59
1712217600,158
1712218500,99
1712219400,127
1712220300,111
1712221200,102
1712222100,100
1712223000,140
1712223900,171
1712224800,145
1712225700,157
1712226600,120
1712227500,194
1712228400,162
1712229300,121
1712230200,141
1712231100,99
1712232000,76
1712232900,88
1712233800,84
1712234700,82
1712235600,63
1712236500,97
1712237400,93
1712238300,71
1712239200,97
1712240100,89
1712241000,111
1712241900,101
1712242800,80
1712243700,69
1712244600,62
1712245500,64
1712246400,66
1712247300,89
1712248200,66
1712249100,103
1712250000,107
1712250900,106
1712251800,125
1712252700,97
1712253600,86
1712254500,86
1712255400,130
1712256300,160
1712257200,114
1712258100,89
1712259000,69
1712259900,66
1712260800,120
1712261700,105
1712262600,70
1712263500,65
1712264400,67
1712265300,174
1712266200,187
1712267100,125
1712268000,113
1712268900,114
1712269800,116
1712270700,72
1712271600,96
1712272500,70
1712273400,66
1712274300,123
1712275200,84
1712276100,67
1712277000,76
1712277900,77
1712278800,106
1712279700,95
1712280600,92
1712281500,79
1712282400,73
1712283300,96
1712284200,58
1712285100,52
1712286000,35
1712286900,68
1712287800,98
1712288700,62
1712289600,54
1712290500,91
1712291400,55
1712292300,164
1712293200,237
1712294100,198
1712295000,184
1712295900,153
1712296800,113
1712297700,73
1712298600,91
1712299500,108
1712300400,124
1712301300,771
1712302200,718
1712303100,251
1712304000,123
1712304900,155
1712305800,161
1712306700,179
1712307600,107
1712308500,50
1712309400,63
1712310300,58
1712311200,181
1712312100,178
1712313000,80
1712313900,110
1712314800,86
1712315700,88
1712316600,119
1712317500,82
1712318400,132
1712319300,366
1712320200,52
1712321100,78
1712322000,91
1712322900,88
1712323800,70
1712324700,77
1712325600,131
1712326500,106
1712327400,85
1712328300,58
1712329200,69
1712330100,356
1712331000,139
1712331900,147
1712332800,76
1712333700,101
1712334600,86
1712335500,91
1712336400,137
1712337300,79
1712338200,379
1712339100,232
1712340000,234
1712340900,167
1712341800,154
1712342700,154
1712343600,153
1712344500,180
1712345400,168
1712346300,159
1712347200,145
1712348100,139
1712349000,209
1712349900,203
1712350800,208
1712351700,167
1712352600,96
1712353500,108
1712354400,117
1712355300,140
1712356200,103
1712357100,70
1712358000,73
1712358900,76
1712359800,97
1712360700,64
1712361600,84
1712362500,83
1712363400,90
1712364300,72
1712365200,76
1712366100,101
1712367000,59
1712367900,97
1712368800,95
1712369700,41
1712370600,75
1712371500,59
1712372400,61
1712373300,50
1712374200,46
1712375100,46
1712376000,66
1712376900,99
1712377800,85
1712378700,73
1712379600,47
1712380500,70
1712381400,119
1712382300,59
1712383200,131
1712384100,69
1712385000,98
1712385900,101
1712386800,129
1712387700,118
1712388600,115
1712389500,146
1712390400,162
1712391300,151
1712392200,142
1712393100,173
1712394000,181
1712394900,138
1712395800,227
1712396700,128
1712397600,109
1712398500,148
1712399400,173
1712400300,112
1712401200,114
1712402100,93
1712403000,142
1712403900,125
1712404800,108
1712405700,109
1712406600,111
1712407500,107
1712408400,122
1712409300,118
1712410200,70
1712411100,87
1712412000,93
1712412900,127
1712413800,113
1712414700,89
1712415600,119
1712416500,90
1712417400,116
1712418300,128
1712419200,117
1712420100,115
1712421000,96
1712421900,132
1712422800,153
1712423700,126
1712424600,146
1712425500,183
1712426400,184
1712427300,157
1712428200,176
1712429100,141
1712430000,139
1712430900,218
1712431800,194
1712432700,236
1712433600,258
1712434500,151
1712435400,198
1712436300,182
1712437200,179
1712438100,115
1712439000,117
1712439900,144
1712440800,121
1712441700,133
1712442600,130
1712443500,136
1712444400,121
1712445300,85
1712446200,79
1712447100,85
1712448000,104
1712448900,82
1712449800,88
1712450700,117
1712451600,82
1712452500,123
1712453400,114
1712454300,93
1712455200,59
1712456100,48
1712457000,76
1712457900,75
1712458800,84
1712459700,57
1712460600,30
1712461500,45
1712462400,93
1712463300,141
1712464200,104
1712465100,90
1712466000,74
1712466900,128
1712467800,109
1712468700,184
1712469600,172
1712470500,85
1712471400,59
1712472300,93
1712473200,56
1712474100,68
1712475000,102
1712475900,95
1712476800,63
1712477700,85
1712478600,89
1712479500,48
1712480400,79
1712481300,94
1712482200,98
1712483100,112
1712484000,110
1712484900,117
1712485800,117
1712486700,165
1712487600,187
1712488500,133
1712489400,123
1712490300,125
1712491200,136
1712492100,179
1712493000,116
1712493900,117
1712494800,110
1712495700,59
1712496600,108
1712497500,106
1712498400,75
1712499300,74
1712500200,105
1712501100,128
1712502000,119
1712502900,125
1712503800,121
1712504700,159
1712505600,137
1712506500,165
1712507400,167
1712508300,142
1712509200,187
1712510100,104
1712511000,184
1712511900,173
1712512800,172
1712513700,235
1712514600,264
1712515500,262
1712516400,258
1712517300,235
1712518200,224
1712519100,180
1712520000,209
1712520900,144
1712521800,163
1712522700,122
1712523600,148
1712524500,190
1712525400,190
1712526300,207
1712527200,110
1712528100,78
1712529000,128
1712529900,91
1712530800,125
1712531700,81
1712532600,51
1712533500,62
1712534400,79
1712535300,73
1712536200,72
1712537100,67
1712538000,62
1712538900,52
1712539800,79
1712540700,68
1712541600,68
1712542500,18
1712543400,53
1712544300,60
1712545200,57
1712546100,74
1712547000,24
1712547900,34
1712548800,82
1712549700,112
1712550600,120
1712551500,80
1712552400,54
1712553300,71
1712554200,61
1712555100,74
1712556000,79
1712556900,74
1712557800,67
1712558700,118
1712559600,70
1712560500,65
1712561400,92
1712562300,84
1712563200,111
1712564100,74
1712565000,54
1712565900,64
1712566800,57
1712567700,115
1712568600,198
1712569500,137
1712570400,58
1712571300,96
1712572200,93
1712573100,136
1712574000,152
1712574900,98
1712575800,114
1712576700,100
1712577600,92
1712578500,93
1712579400,85
1712580300,92
1712581200,102
1712582100,114
1712583000,89
1712583900,114
1712584800,113
1712585700,125
1712586600,148
1712587500,110
1712588400,113
1712589300,96
1712590200,113
1712591100,134
1712592000,94
1712592900,101
1712593800,83
1712594700,108
1712595600,165
1712596500,176
1712597400,117
1712598300,136
1712599200,110
1712600100,170
1712601000,271
1712601900,176
1712602800,202
1712603700,133
1712604600,127
1712605500,158
1712606400,165
1712607300,176
1712608200,189
1712609100,164
1712610000,121
1712610900,112
1712611800,102
1712612700,82
1712613600,108
1712614500,96
1712615400,107
1712616300,93
1712617200,75
1712618100,108
1712619000,88
1712619900,114
1712620800,150
1712621700,93
1712622600,102
1712623500,102
1712624400,66
1712625300,59
1712626200,62
1712627100,59
1712628000,90
1712628900,58
1712629800,37
1712630700,65
1712631600,60
1712632500,76
1712633400,104
1712634300,47
1712635200,38
1712636100,84
1712637000,45
1712637900,42
1712638800,88
1712639700,95
1712640600,63
1712641500,129
1712642400,95
1712643300,65
1712644200,79
1712645100,348
1712646000,451
1712646900,226
1712647800,66
1712648700,59
1712649600,66
1712650500,109
1712651400,101
1712652300,108
1712653200,82
1712654100,80
1712655000,120
1712655900,267
1712656800,122
1712657700,92
1712658600,104
1712659500,180
1712660400,99
1712661300,86
1712662200,70
1712663100,92
1712664000,132
1712664900,151
1712665800,129
1712666700,123
1712667600,97
1712668500,90
1712669400,111
1712670300,99
1712671200,107
1712672100,74
1712673000,93
1712673900,98
1712674800,75
1712675700,103
1712676600,116
1712677500,145
1712678400,203
1712679300,192
1712680200,122
1712681100,140
1712682000,131
1712682900,137
1712683800,171
1712684700,101
1712685600,77
1712686500,103
1712687400,118
1712688300,137
1712689200,115
1712690100,102
1712691000,76
1712691900,89
1712692800,102
1712693700,90
1712694600,113
1712695500,111
1712696400,80
1712697300,113
1712698200,100
1712699100,89
1712700000,60
1712700900,84
1712701800,76
1712702700,43
1712703600,43
1712704500,19
1712705400,62
1712706300,81
1712707200,41
1712708100,48
1712709000,48
1712709900,77
1712710800,80
1712711700,69
1712712600,51
1712713500,42
1712714400,48
1712715300,51
1712716200,44
1712717100,58
1712718000,28
1712718900,39
1712719800,75
1712720700,76
1712721600,74
1712722500,77
1712723400,72
1712724300,46
1712725200,79
1712726100,109
1712727000,68
1712727900,74
1712728800,83
1712729700,90
1712730600,87
1712731500,110
1712732400,133
1712733300,148
1712734200,183
1712735100,99
1712736000,85
1712736900,49
1712737800,106
1712738700,160
1712739600,133
1712740500,177
1712741400,112
1712742300,116
1712743200,395
1712744100,318
1712745000,167
1712745900,209
1712746800,198
1712747700,147
1712748600,130
1712749500,141
1712750400,146
1712751300,140
1712752200,163
1712753100,137
1712754000,104
1712754900,168
1712755800,174
1712756700,182
1712757600,138
1712758500,110
1712759400,105
1712760300,79
1712761200,96
1712762100,107
1712763000,130
1712763900,88
1712764800,99
1712765700,172
1712766600,171
1712767500,188
1712768400,184
1712769300,167
1712770200,131
1712771100,142
1712772000,82
1712772900,81
1712773800,116
1712774700,102
1712775600,128
1712776500,119
1712777400,68
1712778300,150
1712779200,203
1712780100,223
1712781000,231
1712781900,205
1712782800,170
1712783700,143
1712784600,294
1712785500,163
1712786400,137
1712787300,141
1712788200,120
1712789100,114
1712790000,144
1712790900,180
1712791800,144
1712792700,124
1712793600,154
1712794500,127
1712795400,98
1712796300,92
1712797200,57
1712798100,75
1712799000,50
1712799900,90
1712800800,93
1712801700,95
1712802600,93
1712803500,85
1712804400,94
1712805300,65
1712806200,65
1712807100,98
1712808000,84
1712808900,99
1712809800,79
1712810700,64
1712811600,213
1712812500,195
1712813400,181
1712814300,148
1712815200,70
1712816100,715
1712817000,704
1712817900,346
1712818800,106
1712819700,117
1712820600,289
1712821500,399
1712822400,288
1712823300,169
1712824200,96
1712825100,162
1712826000,217
1712826900,84
1712827800,86
1712828700,124
1712829600,93
1712830500,84
1712831400,101
1712832300,115
1712833200,333
1712834100,59
1712835000,72
1712835900,71
1712836800,112
1712837700,126
1712838600,99
1712839500,127
1712840400,50
1712841300,64
1712842200,91
1712843100,60
1712844000,90
1712844900,71
1712845800,47
1712846700,52
1712847600,93
1712848500,81
1712849400,86
1712850300,113
1712851200,122
1712852100,321
1712853000,192
1712853900,154
1712854800,112
1712855700,119
1712856600,122
1712857500,152
1712858400,149
1712859300,105
1712860200,112
1712861100,134
1712862000,136
1712862900,194
1712863800,156
1712864700,173
1712865600,138
1712866500,230
1712867400,174
1712868300,172
1712869200,176
1712870100,143
1712871000,145
1712871900,152
1712872800,141
1712873700,145
1712874600,121
1712875500,131
1712876400,138
1712877300,81
1712878200,93
1712879100,85
1712880000,82
1712880900,60
1712881800,128
1712882700,102
1712883600,81
1712884500,108
1712885400,81
1712886300,111
1712887200,68
1712888100,72
1712889000,90
1712889900,61
1712890800,89
1712891700,62
1712892600,44
1712893500,39
1712894400,89
1712895300,124
1712896200,95
1712897100,78
1712898000,69
1712898900,135
1712899800,125
1712900700,144
1712901600,122
1712902500,60
1712903400,76
1712904300,26
1712905200,60
1712906100,96
1712907000,71
1712907900,77
1712908800,56
1712909700,68
1712910600,71
1712911500,90
1712912400,128
1712913300,80
1712914200,64
1712915100,57
1712916000,59
1712916900,88
1712917800,58
1712918700,70
1712919600,88
1712920500,135
1712921400,80
1712922300,72
1712923200,109
1712924100,64
1712925000,85
1712925900,88
1712926800,86
1712927700,68
1712928600,127
1712929500,83
1712930400,82
1712931300,92
1712932200,140
1712933100,172
1712934000,106
1712934900,115
1712935800,110
1712936700,63
1712937600,245
1712938500,143
1712939400,155
1712940300,91
1712941200,85
1712942100,68
1712943000,57
1712943900,164
1712944800,136
1712945700,136
1712946600,127
1712947500,103
1712948400,111
1712949300,112
1712950200,108
1712951100,111
1712952000,115
1712952900,175
1712953800,141
1712954700,168
1712955600,162
1712956500,159
1712957400,168
1712958300,183
1712959200,193
1712960100,110
1712961000,80
1712961900,97
1712962800,55
1712963700,73
1712964600,105
1712965500,68
1712966400,72
1712967300,78
1712968200,71
1712969100,88
1712970000,96
1712970900,94
1712971800,77
1712972700,81
1712973600,58
1712974500,64
1712975400,75
1712976300,42
1712977200,90
1712978100,62
1712979000,75
1712979900,90
1712980800,55
1712981700,66
1712982600,64
1712983500,186
1712984400,275
1712985300,200
1712986200,138
1712987100,67
1712988000,78
1712988900,84
1712989800,115
1712990700,112
1712991600,67
1712992500,80
1712993400,88
1712994300,115
1712995200,116
1712996100,119
1712997000,89
1712997900,79
1712998800,103
1712999700,46
1713000600,58
1713001500,64
1713002400,63
1713003300,93
1713004200,61
1713005100,38
1713006000,47
1713006900,79
1713007800,79
1713008700,76
1713009600,84
1713010500,48
1713011400,92
1713012300,119
1713013200,69
1713014100,53
1713015000,50
1713015900,70
1713016800,71
1713017700,77
1713018600,45
1713019500,57
1713020400,37
1713021300,79
1713022200,122
1713023100,75
1713024000,122
1713024900,128
1713025800,129
1713026700,116
1713027600,102
1713028500,96
1713029400,115
1713030300,136
1713031200,240
1713032100,161
1713033000,180
1713033900,222
1713034800,228
1713035700,143
1713036600,139
1713037500,162
1713038400,148
1713039300,195
1713040200,203
1713041100,173
1713042000,157
1713042900,162
1713043800,177
1713044700,192
1713045600,168
1713046500,172
1713047400,159
1713048300,148
1713049200,125
1713050100,119
1713051000,111
1713051900,81
1713052800,116
1713053700,124
1713054600,94
1713055500,73
1713056400,109
1713057300,113
1713058200,107
1713059100,146
1713060000,111
1713060900,129
1713061800,136
1713062700,101
1713063600,63
1713064500,64
1713065400,89
1713066300,93
1713067200,102
1713068100,75
1713069000,59
1713069900,71
1713070800,117
1713071700,111
1713072600,132
1713073500,150
1713074400,127
1713075300,54
1713076200,62
1713077100,28
1713078000,88
1713078900,121
1713079800,218
1713080700,81
1713081600,47
1713082500,85
1713083400,71
1713084300,97
1713085200,124
1713086100,102
1713087000,85
1713087900,49
1713088800,75
1713089700,81
1713090600,84
1713091500,84
1713092400,66
1713093300,72
1713094200,82
1713095100,102
1713096000,70
1713096900,126
1713097800,63
1713098700,79
1713099600,112
1713100500,63
1713101400,41
1713102300,59
1713103200,60
1713104100,53
1713105000,94
1713105900,56
1713106800,32
1713107700,113
1713108600,108
1713109500,96
1713110400,88
1713111300,111
1713112200,125
1713113100,131
1713114000,131
1713114900,101
1713115800,108
1713116700,111
1713117600,117
1713118500,183
1713119400,275
1713120300,180
1713121200,202
1713122100,180
1713123000,188
1713123900,166
1713124800,195
1713125700,203
1713126600,173
1713127500,138
1713128400,135
1713129300,143
1713130200,175
1713131100,206
1713132000,162
1713132900,120
1713133800,107
1713134700,151
1713135600,111
1713136500,90
1713137400,117
1713138300,95
1713139200,103
1713140100,85
1713141000,81
1713141900,92
1713142800,98
1713143700,129
1713144600,84
1713145500,73
1713146400,99
1713147300,59
1713148200,91
1713149100,73
1713150000,16
1713150900,39
1713151800,62
1713152700,68
1713153600,70
1713154500,81
1713155400,64
1713156300,68
1713157200,77
1713158100,105
1713159000,64
1713159900,83
1713160800,44
1713161700,58
1713162600,99
1713163500,72
1713164400,105
1713165300,151
1713166200,117
1713167100,77
1713168000,108
1713168900,98
1713169800,116
1713170700,133
1713171600,72
1713172500,100
1713173400,114
1713174300,87
1713175200,125
1713176100,116
1713177000,110
1713177900,109
1713178800,148
1713179700,136
1713180600,121
1713181500,183
1713182400,96
1713183300,61
1713184200,94
1713185100,75
1713186000,144
1713186900,109
1713187800,115
1713188700,86
1713189600,115
1713190500,84
1713191400,104
1713192300,182
1713193200,135
1713194100,98
1713195000,84
1713195900,89
1713196800,102
1713197700,100
1713198600,131
1713199500,143
1713200400,273
1713201300,508
1713202200,388
1713203100,339
1713204000,322
1713204900,191
1713205800,166
1713206700,169
1713207600,360
1713208500,207
1713209400,245
1713210300,191
1713211200,161
1713212100,174
1713213000,156
1713213900,162
1713214800,174
1713215700,188
1713216600,131
1713217500,95
1713218400,112
1713219300,107
1713220200,122
1713221100,120
1713222000,88
1713222900,85
1713223800,101
1713224700,103
1713225600,109
1713226500,142
1713227400,130
1713228300,105
1713229200,106
1713230100,58
1713231000,49
1713231900,55
1713232800,111
1713233700,87
1713234600,67
1713235500,49
1713236400,47
1713237300,100
1713238200,101
1713239100,73
1713240000,92
1713240900,117
1713241800,84
1713242700,75
1713243600,58
1713244500,144
1713245400,56
1713246300,145
1713247200,118
1713248100,136
1713249000,143
1713249900,154
1713250800,190
1713251700,80
1713252600,74
1713253500,58
1713254400,110
1713255300,115
1713256200,75
1713257100,95
1713258000,74
1713258900,256
1713259800,331
1713260700,249
1713261600,246
1713262500,209
1713263400,145
1713264300,103
1713265200,98
1713266100,172
1713267000,140
1713267900,143
1713268800,107
1713269700,105
1713270600,73
1713271500,139
1713272400,137
1713273300,128
1713274200,96
1713275100,118
1713276000,132
1713276900,131
1713277800,99
1713278700,90
1713279600,77
1713280500,101
1713281400,99
1713282300,154
1713283200,176
1713284100,210
1713285000,151
1713285900,172
1713286800,131
1713287700,101
1713288600,144
1713289500,117
1713290400,150
1713291300,180
1713292200,193
1713293100,187
1713294000,225
1713294900,229
1713295800,194
1713296700,211
1713297600,154
1713298500,163
1713299400,177
1713300300,173
1713301200,178
1713302100,178
1713303000,168
1713303900,153
1713304800,137
1713305700,132
1713306600,135
1713307500,112
1713308400,151
1713309300,158
1713310200,136
1713311100,120
1713312000,103
1713312900,141
1713313800,103
1713314700,114
1713315600,97
1713316500,144
1713317400,127
1713318300,61
1713319200,70
1713320100,85
1713321000,96
1713321900,61
1713322800,93
1713323700,60
1713324600,86
1713325500,60
1713326400,59
1713327300,96
1713328200,91
1713329100,82
1713330000,143
1713330900,128
1713331800,104
1713332700,119
1713333600,154
1713334500,116
1713335400,92
1713336300,89
1713337200,208
1713338100,411
1713339000,252
1713339900,231
1713340800,210
1713341700,278
1713342600,439
1713343500,387
1713344400,418
1713345300,357
1713346200,104
1713347100,85
1713348000,255
1713348900,175
1713349800,173
1713350700,170
1713351600,146
1713352500,133
1713353400,149
1713354300,136
1713355200,138
1713356100,130
1713357000,126
1713357900,164
1713358800,115
1713359700,104
1713360600,109
1713361500,100
1713362400,126
1713363300,106
1713364200,102
1713365100,69
1713366000,93
1713366900,103
1713367800,105
1713368700,98
1713369600,112
1713370500,136
1713371400,145
1713372300,164
1713373200,104
1713374100,105
1713375000,89
