timestamp,power
1590081300,95
1590082200,116
1590083100,112
1590084000,113
1590084900,66
1590085800,67
1590086700,123
1590087600,77
1590088500,78
1590089400,72
1590090300,119
1590091200,53
1590092100,65
1590093000,82
1590093900,85
1590094800,41
1590095700,35
1590096600,59
1590097500,57
1590098400,42
1590099300,36
1590100200,54
1590101100,65
1590102000,29
1590102900,42
1590103800,75
1590104700,83
1590105600,50
1590106500,38
1590107400,91
1590108300,44
1590109200,65
1590110100,73
1590111000,109
1590111900,45
1590112800,35
1590113700,62
1590114600,55
1590115500,41
1590116400,105
1590117300,118
1590118200,69
1590119100,58
1590120000,38
1590120900,78
1590121800,67
1590122700,36
1590123600,48
1590124500,81
1590125400,58
1590126300,33
1590127200,61
1590128100,104
1590129000,124
1590129900,73
1590130800,77
1590131700,77
1590132600,50
1590133500,67
1590134400,120
1590135300,84
1590136200,43
1590137100,51
1590138000,82
1590138900,74
1590139800,62
1590140700,424
1590141600,113
1590142500,78
1590143400,761
1590144300,482
1590145200,254
1590146100,168
1590147000,55
1590147900,98
1590148800,536
1590149700,64
1590150600,32
1590151500,89
1590152400,59
1590153300,77
1590154200,96
1590155100,105
1590156000,33
1590156900,53
1590157800,58
1590158700,96
1590159600,91
1590160500,65
1590161400,96
1590162300,53
1590163200,64
1590164100,78
1590165000,121
1590165900,79
1590166800,89
1590167700,112
1590168600,92
1590169500,64
1590170400,98
1590171300,101
1590172200,68
1590173100,72
1590174000,90
1590174900,88
1590175800,75
1590176700,95
1590177600,121
1590178500,107
1590179400,68
1590180300,77
1590181200,87
1590182100,73
1590183000,32
1590183900,65
1590184800,60
1590185700,35
1590186600,32
1590187500,82
1590188400,39
1590189300,46
1590190200,77
1590191100,75
1590192000,35
1590192900,34
1590193800,65
1590194700,41
1590195600,44
1590196500,28
1590197400,81
1590198300,37
1590199200,40
1590200100,42
1590201000,72
1590201900,65
1590202800,41
1590203700,79
1590204600,68
1590205500,46
1590206400,33
1590207300,92
1590208200,84
1590209100,98
1590210000,48
1590210900,90
1590211800,39
1590212700,50
1590213600,119
1590214500,512
1590215400,600
1590216300,161
1590217200,82
1590218100,79
1590219000,87
1590219900,51
1590220800,247
1590221700,1015
1590222600,833
1590223500,489
1590224400,537
1590225300,427
1590226200,122
1590227100,355
1590228000,468
1590228900,250
1590229800,313
1590230700,257
1590231600,937
1590232500,715
1590233400,507
1590234300,258
1590235200,92
1590236100,99
1590237000,63
1590237900,137
1590238800,523
1590239700,716
1590240600,486
1590241500,344
1590242400,86
1590243300,65
1590244200,69
1590245100,434
1590246000,245
1590246900,61
1590247800,98
1590248700,115
1590249600,69
1590250500,45
1590251400,395
1590252300,530
1590253200,182
1590254100,78
1590255000,69
1590255900,123
1590256800,84
1590257700,85
1590258600,68
1590259500,127
1590260400,104
1590261300,81
1590262200,68
1590263100,81
1590264000,83
1590264900,42
1590265800,62
1590266700,49
1590267600,77
1590268500,39
1590269400,51
1590270300,58
1590271200,98
1590272100,41
1590273000,24
1590273900,48
1590274800,67
1590275700,43
1590276600,34
1590277500,39
1590278400,73
1590279300,39
1590280200,61
1590281100,43
1590282000,99
1590282900,45
1590283800,37
1590284700,24
1590285600,85
1590286500,38
1590287400,33
1590288300,43
1590289200,63
1590290100,49
1590291000,50
1590291900,60
1590292800,71
1590293700,54
1590294600,83
1590295500,91
1590296400,70
1590297300,77
1590298200,37
1590299100,45
1590300000,81
1590300900,63
1590301800,70
1590302700,75
1590303600,105
1590304500,106
1590305400,69
1590306300,64
1590307200,111
1590308100,87
1590309000,51
1590309900,42
1590310800,114
1590311700,101
1590312600,68
1590313500,95
1590314400,78
1590315300,58
1590316200,40
1590317100,57
1590318000,62
1590318900,54
1590319800,32
1590320700,58
1590321600,77
1590322500,40
1590323400,60
1590324300,83
1590325200,73
1590326100,28
1590327000,54
1590327900,62
1590328800,56
1590329700,57
1590330600,61
1590331500,101
1590332400,85
1590333300,83
1590334200,80
1590335100,117
1590336000,53
1590336900,120
1590337800,108
1590338700,88
1590339600,54
1590340500,66
1590341400,71
1590342300,58
1590343200,90
1590344100,71
1590345000,129
1590345900,71
1590346800,72
1590347700,79
1590348600,126
1590349500,88
1590350400,72
1590351300,112
1590352200,89
1590353100,81
1590354000,96
1590354900,113
1590355800,94
1590356700,50
1590357600,43
1590358500,68
1590359400,52
1590360300,33
1590361200,40
1590362100,83
1590363000,23
1590363900,37
1590364800,74
1590365700,83
1590366600,42
1590367500,36
1590368400,67
1590369300,45
1590370200,39
1590371100,31
1590372000,70
1590372900,42
1590373800,43
1590374700,35
1590375600,137
1590376500,111
1590377400,48
1590378300,54
1590379200,82
1590380100,45
1590381000,36
1590381900,75
1590382800,72
1590383700,37
1590384600,50
1590385500,67
1590386400,73
1590387300,102
1590388200,60
1590389100,87
1590390000,117
1590390900,54
1590391800,36
1590392700,89
1590393600,42
1590394500,41
1590395400,45
1590396300,90
1590397200,46
1590398100,266
1590399000,341
1590399900,192
1590400800,156
1590401700,37
1590402600,77
1590403500,55
1590404400,52
1590405300,107
1590406200,117
1590407100,65
1590408000,75
1590408900,88
1590409800,99
1590410700,75
1590411600,51
1590412500,94
1590413400,80
1590414300,62
1590415200,42
1590416100,97
1590417000,49
1590417900,336
1590418800,71
1590419700,82
1590420600,57
1590421500,29
1590422400,87
1590423300,93
1590424200,94
1590425100,97
1590426000,82
1590426900,53
1590427800,69
1590428700,341
1590429600,260
1590430500,290
1590431400,73
1590432300,94
1590433200,121
1590434100,317
1590435000,270
1590435900,96
1590436800,87
1590437700,77
1590438600,73
1590439500,127
1590440400,73
1590441300,58
1590442200,43
1590443100,81
1590444000,27
1590444900,33
1590445800,74
1590446700,45
1590447600,36
1590448500,35
1590449400,80
1590450300,51
1590451200,66
1590452100,50
1590453000,70
1590453900,48
1590454800,22
1590455700,57
1590456600,64
1590457500,37
1590458400,32
1590459300,67
1590460200,59
1590461100,43
1590462000,116
1590462900,117
1590463800,59
1590464700,86
1590465600,47
1590466500,86
1590467400,42
1590468300,44
1590469200,48
1590470100,70
1590471000,35
1590471900,48
1590472800,148
1590473700,58
1590474600,49
1590475500,32
1590476400,78
1590477300,58
1590478200,34
1590479100,47
1590480000,81
1590480900,45
1590481800,45
1590482700,633
1590483600,494
1590484500,457
1590485400,393
1590486300,147
1590487200,285
1590488100,66
1590489000,61
1590489900,100
1590490800,77
1590491700,530
1590492600,452
1590493500,316
1590494400,95
1590495300,85
1590496200,79
1590497100,97
1590498000,77
1590498900,61
1590499800,77
1590500700,96
1590501600,41
1590502500,45
1590503400,259
1590504300,205
1590505200,54
1590506100,53
1590507000,88
1590507900,55
1590508800,82
1590509700,69
1590510600,108
1590511500,62
1590512400,119
1590513300,83
1590514200,103
1590515100,95
1590516000,75
1590516900,97
1590517800,83
1590518700,32
1590519600,40
1590520500,60
1590521400,64
1590522300,27
1590523200,45
1590524100,61
1590525000,51
1590525900,57
1590526800,42
1590527700,92
1590528600,54
1590529500,36
1590530400,34
1590531300,83
1590532200,37
1590533100,24
1590534000,66
1590534900,59
1590535800,35
1590536700,40
1590537600,74
1590538500,79
1590539400,52
1590540300,37
1590541200,52
1590542100,67
1590543000,26
1590543900,32
1590544800,84
1590545700,35
1590546600,42
1590547500,40
1590548400,139
1590549300,86
1590550200,64
1590551100,57
1590552000,58
1590552900,84
1590553800,66
1590554700,71
1590555600,60
1590556500,35
1590557400,33
1590558300,60
1590559200,98
1590560100,67
1590561000,85
1590561900,85
1590562800,56
1590563700,47
1590564600,32
1590565500,80
1590566400,49
1590567300,41
1590568200,40
1590569100,93
1590570000,51
1590570900,52
1590571800,102
1590572700,328
1590573600,51
1590574500,44
1590575400,89
1590576300,473
1590577200,321
1590578100,52
1590579000,92
1590579900,116
1590580800,72
1590581700,505
1590582600,83
1590583500,198
1590584400,62
1590585300,144
1590586200,915
1590587100,669
1590588000,734
1590588900,717
1590589800,339
1590590700,95
1590591600,108
1590592500,137
1590593400,126
1590594300,119
1590595200,117
1590596100,160
1590597000,489
1590597900,366
1590598800,94
1590599700,145
1590600600,153
1590601500,223
1590602400,476
1590603300,96
1590604200,95
1590605100,73
1590606000,79
1590606900,111
1590607800,108
1590608700,85
1590609600,56
1590610500,97
1590611400,87
1590612300,36
1590613200,49
1590614100,74
1590615000,63
1590615900,36
1590616800,55
1590617700,82
1590618600,67
1590619500,75
1590620400,41
1590621300,84
1590622200,50
1590623100,48
1590624000,41
1590624900,89
1590625800,52
1590626700,33
1590627600,61
1590628500,81
1590629400,49
1590630300,52
1590631200,89
1590632100,83
1590633000,40
1590633900,56
1590634800,87
1590635700,121
1590636600,47
1590637500,46
1590638400,52
1590639300,79
1590640200,42
1590641100,39
1590642000,84
1590642900,93
1590643800,65
1590644700,102
1590645600,82
1590646500,58
1590647400,49
1590648300,45
1590649200,83
1590650100,89
1590651000,96
1590651900,73
1590652800,117
1590653700,164
1590654600,82
1590655500,196
1590656400,238
1590657300,224
1590658200,178
1590659100,60
1590660000,73
1590660900,65
1590661800,60
1590662700,43
1590663600,80
1590664500,74
1590665400,75
1590666300,57
1590667200,94
1590668100,78
1590669000,72
1590669900,62
1590670800,114
1590671700,123
1590672600,98
1590673500,104
1590674400,157
1590675300,63
1590676200,56
1590677100,320
1590678000,231
1590678900,191
1590679800,59
1590680700,78
1590681600,114
1590682500,81
1590683400,73
1590684300,75
1590685200,121
1590686100,65
1590687000,83
1590687900,75
1590688800,150
1590689700,87
1590690600,98
1590691500,89
1590692400,116
1590693300,72
1590694200,113
1590695100,96
1590696000,84
1590696900,51
1590697800,46
1590698700,72
1590699600,63
1590700500,75
1590701400,53
1590702300,83
1590703200,71
1590704100,44
1590705000,37
1590705900,74
1590706800,69
1590707700,36
1590708600,55
1590709500,61
1590710400,66
1590711300,40
1590712200,60
1590713100,79
1590714000,88
1590714900,44
1590715800,43
1590716700,74
1590717600,62
1590718500,42
1590719400,38
1590720300,86
1590721200,82
1590722100,87
1590723000,47
1590723900,86
1590724800,61
1590725700,73
1590726600,42
1590727500,84
1590728400,52
1590729300,48
1590730200,46
1590731100,155
1590732000,51
1590732900,31
1590733800,55
1590734700,68
1590735600,44
1590736500,196
1590737400,613
1590738300,356
1590739200,176
1590740100,218
1590741000,72
1590741900,137
1590742800,111
1590743700,70
1590744600,46
1590745500,104
1590746400,47
1590747300,70
1590748200,73
1590749100,106
1590750000,59
1590750900,81
1590751800,44
1590752700,135
1590753600,69
1590754500,49
1590755400,119
1590756300,91
1590757200,493
1590758100,497
1590759000,493
1590759900,484
1590760800,252
1590761700,102
1590762600,95
1590763500,80
1590764400,56
1590765300,51
1590766200,61
1590767100,84
1590768000,62
1590768900,74
1590769800,176
1590770700,198
1590771600,83
1590772500,79
1590773400,94
1590774300,99
1590775200,60
1590776100,89
1590777000,102
1590777900,76
1590778800,63
1590779700,123
1590780600,106
1590781500,81
1590782400,82
1590783300,110
1590784200,72
1590785100,60
1590786000,106
1590786900,81
1590787800,54
1590788700,38
1590789600,98
1590790500,54
1590791400,61
1590792300,103
1590793200,80
1590794100,46
1590795000,34
1590795900,81
1590796800,51
1590797700,45
1590798600,44
1590799500,79
1590800400,48
1590801300,41
1590802200,69
1590803100,122
1590804000,65
1590804900,45
1590805800,51
1590806700,71
1590807600,48
1590808500,43
1590809400,53
1590810300,73
1590811200,47
1590812100,43
1590813000,85
1590813900,147
1590814800,61
1590815700,90
1590816600,55
1590817500,91
1590818400,98
1590819300,43
1590820200,87
1590821100,119
1590822000,49
1590822900,29
1590823800,98
1590824700,87
1590825600,487
1590826500,97
1590827400,107
1590828300,90
1590829200,77
1590830100,72
1590831000,860
1590831900,1046
1590832800,361
1590833700,86
1590834600,75
1590835500,117
1590836400,47
1590837300,60
1590838200,60
1590839100,136
1590840000,529
1590840900,462
1590841800,445
1590842700,351
1590843600,75
1590844500,37
1590845400,54
1590846300,81
1590847200,51
1590848100,548
1590849000,817
1590849900,249
1590850800,115
1590851700,91
1590852600,94
1590853500,87
1590854400,64
1590855300,78
1590856200,45
1590857100,88
1590858000,326
1590858900,520
1590859800,423
1590860700,454
1590861600,276
1590862500,101
1590863400,138
1590864300,94
1590865200,113
1590866100,55
1590867000,72
1590867900,106
1590868800,83
1590869700,45
1590870600,49
1590871500,89
1590872400,75
1590873300,50
1590874200,47
1590875100,88
1590876000,75
1590876900,48
1590877800,50
1590878700,57
1590879600,70
1590880500,39
1590881400,50
1590882300,47
1590883200,75
1590884100,43
1590885000,45
1590885900,53
1590886800,93
1590887700,91
1590888600,44
1590889500,51
1590890400,83
1590891300,45
1590892200,34
1590893100,63
1590894000,93
1590894900,39
1590895800,44
1590896700,42
1590897600,90
1590898500,60
1590899400,103
1590900300,104
1590901200,91
1590902100,41
1590903000,54
1590903900,59
1590904800,71
1590905700,99
1590906600,42
1590907500,49
1590908400,77
1590909300,77
1590910200,66
1590911100,81
1590912000,127
1590912900,70
1590913800,65
1590914700,71
1590915600,151
1590916500,49
1590917400,48
1590918300,406
1590919200,279
1590920100,147
1590921000,56
1590921900,99
1590922800,89
1590923700,80
1590924600,67
1590925500,93
1590926400,76
1590927300,36
1590928200,73
1590929100,62
1590930000,60
1590930900,59
1590931800,47
1590932700,74
1590933600,109
1590934500,85
1590935400,50
1590936300,86
1590937200,60
1590938100,43
1590939000,38
