timestamp,power
1688085000,99
1688085900,65
1688086800,71
1688087700,83
1688088600,78
1688089500,69
1688090400,105
1688091300,103
1688092200,68
1688093100,71
1688094000,88
1688094900,69
1688095800,75
1688096700,209
1688097600,131
1688098500,120
1688099400,89
1688100300,91
1688101200,82
1688102100,95
1688103000,121
1688103900,84
1688104800,146
1688105700,125
1688106600,126
1688107500,124
1688108400,140
1688109300,112
1688110200,95
1688111100,104
1688112000,128
1688112900,143
1688113800,135
1688114700,148
1688115600,162
1688116500,144
1688117400,138
1688118300,150
1688119200,163
1688120100,254
1688121000,138
1688121900,114
1688122800,80
1688123700,107
1688124600,114
1688125500,96
1688126400,111
1688127300,115
1688128200,81
1688129100,91
1688130000,100
1688130900,176
1688131800,228
1688132700,224
1688133600,207
1688134500,194
1688135400,217
1688136300,195
1688137200,122
1688138100,122
1688139000,128
1688139900,104
1688140800,98
1688141700,122
1688142600,116
1688143500,114
1688144400,169
1688145300,196
1688146200,192
1688147100,205
1688148000,216
1688148900,198
1688149800,237
1688150700,189
1688151600,118
1688152500,207
1688153400,101
1688154300,138
1688155200,127
1688156100,120
1688157000,129
1688157900,97
1688158800,90
1688159700,107
1688160600,82
1688161500,79
1688162400,99
1688163300,80
1688164200,61
1688165100,66
1688166000,82
1688166900,63
1688167800,76
1688168700,96
1688169600,69
1688170500,61
1688171400,73
1688172300,78
1688173200,74
1688174100,97
1688175000,100
1688175900,70
1688176800,79
1688177700,93
1688178600,77
1688179500,78
1688180400,104
1688181300,84
1688182200,72
1688183100,196
1688184000,137
1688184900,123
1688185800,115
1688186700,108
1688187600,90
1688188500,83
1688189400,144
1688190300,129
1688191200,133
1688192100,148
1688193000,145
1688193900,149
1688194800,296
1688195700,104
1688196600,115
1688197500,104
1688198400,96
1688199300,100
1688200200,101
1688201100,97
1688202000,145
1688202900,138
1688203800,141
1688204700,137
1688205600,161
1688206500,157
1688207400,156
1688208300,156
1688209200,159
1688210100,161
1688211000,142
1688211900,236
1688212800,324
1688213700,171
1688214600,149
1688215500,164
1688216400,129
1688217300,130
1688218200,151
1688219100,188
1688220000,131
1688220900,152
1688221800,168
1688222700,148
1688223600,136
1688224500,140
1688225400,196
1688226300,157
1688227200,169
1688228100,156
1688229000,133
1688229900,153
1688230800,130
1688231700,112
1688232600,121
1688233500,157
1688234400,138
1688235300,114
1688236200,131
1688237100,121
1688238000,124
1688238900,136
1688239800,155
1688240700,143
1688241600,125
1688242500,193
1688243400,165
1688244300,182
1688245200,100
1688246100,127
1688247000,124
1688247900,80
1688248800,68
1688249700,83
1688250600,70
1688251500,61
1688252400,81
1688253300,99
1688254200,65
1688255100,65
1688256000,81
1688256900,67
1688257800,60
1688258700,88
1688259600,104
1688260500,72
1688261400,76
1688262300,91
1688263200,80
1688264100,74
1688265000,93
1688265900,104
1688266800,78
1688267700,72
1688268600,122
1688269500,154
1688270400,116
1688271300,129
1688272200,102
1688273100,90
1688274000,82
1688274900,84
1688275800,94
1688276700,103
1688277600,106
1688278500,155
1688279400,149
1688280300,146
1688281200,127
1688282100,93
1688283000,105
1688283900,108
1688284800,127
1688285700,329
1688286600,486
1688287500,245
1688288400,109
1688289300,104
1688290200,126
1688291100,368
1688292000,534
1688292900,321
1688293800,129
1688294700,118
1688295600,79
1688296500,116
1688297400,107
1688298300,96
1688299200,95
1688300100,101
1688301000,83
1688301900,324
1688302800,380
1688303700,189
1688304600,120
1688305500,142
1688306400,99
1688307300,114
1688308200,127
1688309100,117
1688310000,135
1688310900,136
1688311800,123
1688312700,110
1688313600,137
1688314500,124
1688315400,108
1688316300,135
1688317200,130
1688318100,93
1688319000,89
1688319900,117
1688320800,96
1688321700,80
1688322600,107
1688323500,105
1688324400,87
1688325300,90
1688326200,108
1688327100,125
1688328000,110
1688328900,139
1688329800,140
1688330700,97
1688331600,105
1688332500,112
1688333400,76
1688334300,74
1688335200,102
1688336100,81
1688337000,60
1688337900,74
1688338800,71
1688339700,59
1688340600,66
1688341500,93
1688342400,80
1688343300,59
1688344200,79
1688345100,68
1688346000,69
1688346900,81
1688347800,95
1688348700,89
1688349600,85
1688350500,91
1688351400,69
1688352300,69
1688353200,87
1688354100,87
1688355000,92
1688355900,184
1688356800,120
1688357700,120
1688358600,91
1688359500,96
1688360400,110
1688361300,115
1688362200,159
1688363100,146
1688364000,139
1688364900,124
1688365800,133
1688366700,139
1688367600,155
1688368500,141
1688369400,152
1688370300,136
1688371200,125
1688372100,140
1688373000,101
1688373900,104
1688374800,106
1688375700,88
1688376600,72
1688377500,100
1688378400,114
1688379300,106
1688380200,138
1688381100,121
1688382000,95
1688382900,115
1688383800,113
1688384700,97
1688385600,95
1688386500,368
1688387400,397
1688388300,111
1688389200,104
1688390100,143
1688391000,143
1688391900,135
1688392800,159
1688393700,139
1688394600,106
1688395500,122
1688396400,95
1688397300,115
1688398200,169
1688399100,153
1688400000,146
1688400900,216
1688401800,126
1688402700,111
1688403600,124
1688404500,140
1688405400,130
1688406300,127
1688407200,138
1688408100,116
1688409000,121
1688409900,138
1688410800,142
1688411700,142
1688412600,137
1688413500,133
1688414400,124
1688415300,132
1688416200,140
1688417100,144
1688418000,141
1688418900,145
1688419800,112
1688420700,107
1688421600,116
1688422500,104
1688423400,116
1688424300,115
1688425200,164
1688426100,72
1688427000,76
1688427900,87
1688428800,70
1688429700,83
1688430600,91
1688431500,73
1688432400,74
1688433300,85
1688434200,85
1688435100,78
1688436000,102
1688436900,90
1688437800,75
1688438700,74
1688439600,74
1688440500,95
1688441400,100
1688442300,107
1688443200,86
1688444100,98
1688445000,92
1688445900,84
1688446800,95
1688447700,99
1688448600,101
1688449500,100
1688450400,96
1688451300,82
1688452200,88
1688453100,127
1688454000,173
1688454900,149
1688455800,140
1688456700,119
1688457600,112
1688458500,184
1688459400,170
1688460300,174
1688461200,179
1688462100,162
1688463000,109
1688463900,112
1688464800,123
1688465700,102
1688466600,232
1688467500,245
1688468400,120
1688469300,110
1688470200,124
1688471100,109
1688472000,119
1688472900,283
1688473800,225
1688474700,123
1688475600,120
1688476500,183
1688477400,109
1688478300,123
1688479200,134
1688480100,138
1688481000,118
1688481900,138
1688482800,118
1688483700,95
1688484600,108
1688485500,108
1688486400,129
1688487300,111
1688488200,113
1688489100,124
1688490000,91
1688490900,118
1688491800,103
1688492700,117
1688493600,111
1688494500,91
1688495400,83
1688496300,93
1688497200,128
1688498100,95
1688499000,117
1688499900,117
1688500800,90
1688501700,91
1688502600,111
1688503500,144
1688504400,105
1688505300,131
1688506200,98
1688507100,82
1688508000,76
1688508900,78
1688509800,60
1688510700,67
1688511600,101
1688512500,72
1688513400,59
1688514300,71
1688515200,71
1688516100,59
1688517000,73
1688517900,101
1688518800,77
1688519700,69
1688520600,70
1688521500,70
1688522400,77
1688523300,88
1688524200,110
1688525100,97
1688526000,73
1688526900,77
1688527800,91
1688528700,75
1688529600,82
1688530500,120
1688531400,90
1688532300,79
1688533200,111
1688534100,93
1688535000,90
1688535900,114
1688536800,115
1688537700,173
1688538600,110
1688539500,105
1688540400,89
1688541300,105
1688542200,104
1688543100,114
1688544000,113
1688544900,98
1688545800,89
1688546700,96
1688547600,107
1688548500,88
1688549400,218
1688550300,116
1688551200,92
1688552100,94
1688553000,106
1688553900,116
1688554800,105
1688555700,138
1688556600,127
1688557500,118
1688558400,118
1688559300,130
1688560200,112
1688561100,130
1688562000,152
1688562900,173
1688563800,148
1688564700,145
1688565600,106
1688566500,112
1688567400,133
1688568300,119
1688569200,93
1688570100,130
1688571000,101
1688571900,85
1688572800,108
1688573700,113
1688574600,108
1688575500,92
1688576400,96
1688577300,79
1688578200,82
1688579100,99
1688580000,98
1688580900,98
1688581800,98
1688582700,84
1688583600,89
1688584500,101
1688585400,100
1688586300,159
1688587200,133
1688588100,117
1688589000,124
1688589900,104
1688590800,119
1688591700,100
1688592600,93
1688593500,111
1688594400,76
1688595300,60
1688596200,71
1688597100,74
1688598000,59
1688598900,82
1688599800,97
1688600700,60
1688601600,60
1688602500,60
1688603400,60
1688604300,63
1688605200,86
1688606100,108
1688607000,88
1688607900,79
1688608800,76
1688609700,91
1688610600,77
1688611500,88
1688612400,99
1688613300,80
1688614200,69
1688615100,196
1688616000,129
1688616900,122
1688617800,114
1688618700,113
1688619600,82
1688620500,83
1688621400,101
1688622300,123
1688623200,127
1688624100,164
1688625000,144
1688625900,124
1688626800,132
1688627700,161
1688628600,173
1688629500,183
1688630400,196
1688631300,183
1688632200,180
1688633100,183
1688634000,179
1688634900,181
1688635800,192
1688636700,200
1688637600,130
1688638500,163
1688639400,150
1688640300,149
1688641200,169
1688642100,168
1688643000,174
1688643900,182
1688644800,143
1688645700,108
1688646600,100
1688647500,115
1688648400,118
1688649300,124
1688650200,137
1688651100,113
1688652000,90
1688652900,110
1688653800,131
1688654700,125
1688655600,127
1688656500,128
1688657400,97
1688658300,110
1688659200,134
1688660100,107
1688661000,112
1688661900,158
1688662800,143
1688663700,127
1688664600,130
1688665500,165
1688666400,216
1688667300,222
1688668200,214
1688669100,213
1688670000,208
1688670900,195
1688671800,208
1688672700,213
1688673600,214
1688674500,197
1688675400,191
1688676300,122
1688677200,100
1688678100,112
1688679000,103
1688679900,86
1688680800,89
1688681700,87
1688682600,68
1688683500,63
1688684400,64
1688685300,63
1688686200,75
1688687100,83
1688688000,81
1688688900,82
1688689800,80
1688690700,66
1688691600,81
1688692500,102
1688693400,92
1688694300,81
1688695200,98
1688696100,80
1688697000,72
1688697900,91
1688698800,92
1688699700,92
1688700600,91
1688701500,205
1688702400,119
1688703300,135
1688704200,108
1688705100,96
1688706000,110
1688706900,104
1688707800,86
1688708700,84
1688709600,103
1688710500,90
1688711400,101
1688712300,114
1688713200,156
1688714100,113
1688715000,121
1688715900,132
1688716800,113
1688717700,128
1688718600,118
1688719500,93
1688720400,86
1688721300,110
1688722200,103
1688723100,97
1688724000,162
1688724900,201
1688725800,594
1688726700,262
1688727600,210
1688728500,200
1688729400,203
1688730300,242
1688731200,206
1688732100,103
1688733000,112
1688733900,103
1688734800,100
1688735700,116
1688736600,137
1688737500,290
1688738400,250
1688739300,683
1688740200,515
1688741100,191
1688742000,206
1688742900,222
1688743800,159
1688744700,156
1688745600,181
1688746500,140
1688747400,140
1688748300,159
1688749200,155
1688750100,227
1688751000,244
1688751900,237
1688752800,225
1688753700,171
1688754600,171
1688755500,178
1688756400,179
1688757300,187
1688758200,207
1688759100,169
1688760000,186
1688760900,212
1688761800,152
1688762700,97
1688763600,98
1688764500,88
1688765400,64
1688766300,69
1688767200,79
1688768100,69
1688769000,58
1688769900,68
1688770800,55
1688771700,50
1688772600,59
1688773500,71
1688774400,71
1688775300,58
1688776200,71
1688777100,60
1688778000,70
1688778900,81
1688779800,93
1688780700,91
1688781600,84
1688782500,74
1688783400,70
1688784300,71
1688785200,70
1688786100,82
1688787000,112
1688787900,271
1688788800,138
1688789700,122
1688790600,95
1688791500,86
1688792400,89
1688793300,115
1688794200,170
1688795100,125
1688796000,131
1688796900,141
1688797800,105
1688798700,112
1688799600,221
1688800500,178
1688801400,175
1688802300,191
1688803200,179
1688804100,173
1688805000,162
1688805900,337
1688806800,656
1688807700,299
1688808600,193
1688809500,195
1688810400,206
1688811300,225
1688812200,268
1688813100,210
1688814000,808
1688814900,728
1688815800,669
1688816700,568
1688817600,507
1688818500,321
1688819400,209
1688820300,200
1688821200,169
1688822100,165
1688823000,158
1688823900,142
1688824800,116
1688825700,164
1688826600,177
1688827500,146
1688828400,167
1688829300,164
1688830200,120
1688831100,122
1688832000,119
1688832900,111
1688833800,108
1688834700,101
1688835600,122
1688836500,102
1688837400,119
1688838300,126
1688839200,104
1688840100,97
1688841000,108
1688841900,106
1688842800,105
1688843700,123
1688844600,218
1688845500,203
1688846400,198
1688847300,236
1688848200,217
1688849100,124
1688850000,125
1688850900,106
1688851800,74
1688852700,74
1688853600,81
1688854500,53
1688855400,66
1688856300,84
1688857200,58
1688858100,50
1688859000,58
1688859900,65
1688860800,49
1688861700,64
1688862600,89
1688863500,59
1688864400,68
1688865300,69
1688866200,70
1688867100,70
1688868000,93
1688868900,94
1688869800,87
1688870700,88
1688871600,81
1688872500,68
1688873400,88
1688874300,219
1688875200,131
1688876100,138
1688877000,94
1688877900,79
1688878800,95
1688879700,114
1688880600,154
1688881500,155
1688882400,132
1688883300,123
1688884200,112
1688885100,122
1688886000,93
1688886900,127
1688887800,141
1688888700,131
1688889600,128
1688890500,147
1688891400,129
1688892300,134
1688893200,213
1688894100,468
1688895000,177
1688895900,196
1688896800,225
1688897700,204
1688898600,201
1688899500,236
1688900400,208
1688901300,213
1688902200,195
1688903100,212
1688904000,201
1688904900,145
1688905800,148
1688906700,126
1688907600,109
1688908500,175
1688909400,179
1688910300,154
1688911200,157
1688912100,147
1688913000,175
1688913900,111
1688914800,140
1688915700,121
1688916600,90
1688917500,117
1688918400,131
1688919300,115
1688920200,110
1688921100,126
1688922000,107
1688922900,105
1688923800,167
1688924700,207
1688925600,171
1688926500,205
1688927400,199
1688928300,212
1688929200,197
1688930100,203
1688931000,217
1688931900,294
1688932800,145
1688933700,112
1688934600,119
1688935500,100
1688936400,117
1688937300,133
1688938200,85
1688939100,80
1688940000,86
1688940900,77
1688941800,66
1688942700,92
1688943600,101
1688944500,68
1688945400,66
1688946300,87
1688947200,71
1688948100,68
1688949000,87
1688949900,88
1688950800,87
1688951700,87
1688952600,87
1688953500,96
1688954400,107
1688955300,120
1688956200,108
1688957100,93
1688958000,105
1688958900,84
1688959800,92
1688960700,181
1688961600,176
1688962500,154
1688963400,143
1688964300,87
1688965200,93
1688966100,110
1688967000,95
1688967900,106
1688968800,169
1688969700,144
1688970600,130
1688971500,139
1688972400,148
1688973300,129
1688974200,106
1688975100,129
1688976000,334
1688976900,311
1688977800,326
1688978700,104
1688979600,88
1688980500,105
1688981400,122
1688982300,134
1688983200,191
1688984100,208
1688985000,208
1688985900,192
1688986800,191
1688987700,195
1688988600,193
1688989500,169
1688990400,179
1688991300,159
1688992200,165
1688993100,168
1688994000,198
1688994900,116
1688995800,288
1688996700,313
1688997600,203
1688998500,214
1688999400,249
1689000300,245
1689001200,217
1689002100,163
1689003000,108
1689003900,108
1689004800,101
1689005700,133
1689006600,127
1689007500,106
1689008400,100
1689009300,99
1689010200,88
1689011100,99
1689012000,131
1689012900,105
1689013800,87
1689014700,100
1689015600,96
1689016500,88
1689017400,94
1689018300,127
1689019200,196
1689020100,207
1689021000,243
1689021900,212
1689022800,206
1689023700,203
1689024600,119
1689025500,87
1689026400,66
1689027300,77
1689028200,66
1689029100,60
1689030000,69
1689030900,95
1689031800,76
1689032700,61
1689033600,62
1689034500,62
1689035400,62
1689036300,64
1689037200,100
1689038100,97
1689039000,101
1689039900,100
1689040800,99
1689041700,85
1689042600,96
1689043500,105
1689044400,97
1689045300,91
1689046200,93
1689047100,82
1689048000,90
1689048900,103
1689049800,220
1689050700,150
1689051600,154
1689052500,137
1689053400,149
1689054300,205
1689055200,326
1689056100,430
1689057000,443
1689057900,192
1689058800,294
1689059700,771
1689060600,399
1689061500,153
1689062400,163
1689063300,114
1689064200,79
1689065100,109
1689066000,97
1689066900,84
1689067800,90
1689068700,127
1689069600,112
1689070500,90
1689071400,123
1689072300,88
1689073200,85
1689074100,102
1689075000,120
1689075900,112
1689076800,117
1689077700,138
1689078600,115
1689079500,224
1689080400,149
1689081300,131
1689082200,128
1689083100,126
1689084000,101
1689084900,107
1689085800,114
1689086700,130
1689087600,130
1689088500,113
1689089400,123
1689090300,114
1689091200,106
1689092100,129
1689093000,141
1689093900,117
1689094800,112
1689095700,114
1689096600,94
1689097500,95
1689098400,123
1689099300,109
1689100200,95
1689101100,112
1689102000,92
1689102900,90
1689103800,108
1689104700,112
1689105600,110
1689106500,104
1689107400,111
1689108300,175
1689109200,105
1689110100,121
1689111000,103
1689111900,95
1689112800,91
1689113700,70
1689114600,61
1689115500,74
1689116400,79
1689117300,74
1689118200,87
1689119100,66
1689120000,62
1689120900,61
1689121800,70
1689122700,66
1689123600,107
1689124500,127
1689125400,100
1689126300,81
1689127200,99
1689128100,107
1689129000,79
1689129900,99
1689130800,124
1689131700,87
1689132600,89
1689133500,103
1689134400,92
1689135300,92
1689136200,116
1689137100,109
1689138000,89
1689138900,99
1689139800,91
1689140700,90
1689141600,100
1689142500,169
1689143400,137
1689144300,103
1689145200,105
1689146100,89
1689147000,100
1689147900,348
1689148800,274
1689149700,151
1689150600,220
1689151500,460
1689152400,200
1689153300,121
1689154200,148
1689155100,287
1689156000,170
1689156900,183
1689157800,168
1689158700,167
1689159600,182
1689160500,183
1689161400,171
1689162300,203
1689163200,182
1689164100,162
1689165000,233
1689165900,195
1689166800,184
1689167700,195
1689168600,208
1689169500,201
1689170400,185
1689171300,179
1689172200,176
1689173100,180
1689174000,170
1689174900,168
1689175800,134
1689176700,140
1689177600,169
1689178500,151
1689179400,131
1689180300,152
1689181200,166
1689182100,136
1689183000,131
1689183900,155
1689184800,128
1689185700,128
1689186600,155
1689187500,186
1689188400,101
1689189300,200
1689190200,196
1689191100,205
1689192000,188
1689192900,231
1689193800,190
1689194700,98
1689195600,100
1689196500,102
1689197400,78
1689198300,80
1689199200,106
1689200100,76
1689201000,68
1689201900,61
1689202800,60
1689203700,59
1689204600,67
1689205500,79
1689206400,87
1689207300,77
1689208200,85
1689209100,62
1689210000,75
1689210900,86
1689211800,96
1689212700,86
1689213600,95
1689214500,79
1689215400,73
1689216300,95
1689217200,75
1689218100,96
1689219000,99
1689219900,81
1689220800,71
1689221700,93
1689222600,92
1689223500,68
1689224400,99
1689225300,122
1689226200,152
1689227100,81
1689228000,99
1689228900,94
1689229800,85
1689230700,213
1689231600,252
1689232500,209
1689233400,113
1689234300,120
1689235200,123
1689236100,112
1689237000,122
1689237900,123
1689238800,139
1689239700,102
1689240600,95
1689241500,887
1689242400,367
1689243300,119
1689244200,113
1689245100,112
1689246000,112
1689246900,95
1689247800,105
1689248700,166
1689249600,203
1689250500,165
1689251400,206
1689252300,221
1689253200,225
1689254100,248
1689255000,235
1689255900,262
1689256800,251
1689257700,237
1689258600,211
1689259500,157
1689260400,103
1689261300,84
1689262200,105
1689263100,113
1689264000,220
1689264900,211
1689265800,111
1689266700,186
1689267600,79
1689268500,106
1689269400,112
1689270300,91
1689271200,96
1689272100,92
1689273000,91
1689273900,126
1689274800,138
1689275700,129
1689276600,101
1689277500,115
1689278400,116
1689279300,119
1689280200,102
1689281100,135
1689282000,118
1689282900,89
1689283800,86
1689284700,93
1689285600,70
1689286500,63
1689287400,89
1689288300,70
1689289200,61
1689290100,65
1689291000,79
1689291900,81
1689292800,90
1689293700,92
1689294600,69
1689295500,85
1689296400,73
1689297300,77
1689298200,89
1689299100,87
1689300000,103
1689300900,95
1689301800,80
1689302700,70
1689303600,86
1689304500,98
1689305400,81
1689306300,98
1689307200,101
1689308100,79
1689309000,78
1689309900,104
1689310800,93
1689311700,196
1689312600,126
1689313500,111
1689314400,91
1689315300,97
1689316200,146
1689317100,191
1689318000,143
1689318900,103
1689319800,86
1689320700,80
1689321600,95
1689322500,100
1689323400,110
1689324300,99
1689325200,88
1689326100,85
1689327000,86
1689327900,119
1689328800,107
1689329700,98
1689330600,109
1689331500,134
1689332400,141
1689333300,168
1689334200,170
1689335100,138
1689336000,132
1689336900,153
1689337800,163
1689338700,220
1689339600,214
1689340500,223
1689341400,216
1689342300,226
1689343200,189
1689344100,156
1689345000,152
1689345900,144
1689346800,116
1689347700,106
1689348600,144
1689349500,150
1689350400,249
1689351300,316
1689352200,244
1689353100,191
1689354000,102
1689354900,126
1689355800,100
1689356700,88
1689357600,104
1689358500,86
1689359400,75
1689360300,112
1689361200,116
1689362100,107
1689363000,96
1689363900,109
1689364800,106
1689365700,173
1689366600,149
1689367500,102
1689368400,95
1689369300,97
1689370200,77
1689371100,101
1689372000,82
1689372900,77
1689373800,84
1689374700,84
1689375600,61
1689376500,90
1689377400,99
1689378300,60
1689379200,67
1689380100,82
1689381000,63
1689381900,84
1689382800,106
1689383700,79
1689384600,69
1689385500,87
1689386400,88
1689387300,94
1689388200,101
1689389100,81
1689390000,76
1689390900,75
1689391800,88
1689392700,88
1689393600,95
1689394500,101
1689395400,78
1689396300,84
1689397200,98
1689398100,101
1689399000,113
1689399900,195
1689400800,179
1689401700,121
1689402600,131
1689403500,143
1689404400,123
1689405300,385
1689406200,199
1689407100,143
1689408000,330
1689408900,616
1689409800,134
1689410700,134
1689411600,105
1689412500,119
1689413400,98
1689414300,114
1689415200,411
1689416100,137
1689417000,121
1689417900,210
1689418800,340
1689419700,350
1689420600,607
1689421500,612
1689422400,172
1689423300,183
1689424200,207
1689425100,181
1689426000,147
1689426900,498
1689427800,890
1689428700,652
1689429600,584
1689430500,307
1689431400,166
1689432300,103
1689433200,112
1689434100,128
1689435000,127
1689435900,97
1689436800,125
1689437700,123
1689438600,98
1689439500,113
1689440400,137
1689441300,108
1689442200,86
1689443100,114
1689444000,90
1689444900,79
1689445800,101
1689446700,110
1689447600,105
1689448500,100
1689449400,113
1689450300,90
1689451200,89
1689452100,101
1689453000,124
1689453900,119
1689454800,112
1689455700,122
1689456600,102
1689457500,82
1689458400,87
1689459300,99
1689460200,70
1689461100,72
1689462000,80
1689462900,62
1689463800,61
1689464700,98
1689465600,84
1689466500,68
1689467400,85
1689468300,69
1689469200,72
1689470100,85
1689471000,99
1689471900,90
1689472800,89
1689473700,98
1689474600,70
1689475500,74
1689476400,94
1689477300,88
1689478200,92
1689479100,93
1689480000,84
1689480900,77
1689481800,93
1689482700,93
1689483600,108
1689484500,116
1689485400,276
1689486300,98
1689487200,92
1689488100,109
1689489000,101
1689489900,137
1689490800,172
1689491700,200
1689492600,197
1689493500,196
1689494400,109
1689495300,99
1689496200,121
1689497100,122
1689498000,88
1689498900,94
1689499800,284
1689500700,104
1689501600,108
1689502500,138
1689503400,123
1689504300,110
1689505200,117
1689506100,142
1689507000,155
1689507900,177
1689508800,254
1689509700,188
1689510600,221
1689511500,222
1689512400,221
1689513300,209
1689514200,196
1689515100,212
1689516000,187
1689516900,258
1689517800,215
1689518700,142
1689519600,129
1689520500,177
1689521400,164
1689522300,129
1689523200,124
1689524100,116
1689525000,102
1689525900,109
1689526800,134
1689527700,102
1689528600,76
1689529500,109
1689530400,94
1689531300,77
1689532200,88
1689533100,98
1689534000,97
1689534900,89
1689535800,92
1689536700,105
1689537600,104
1689538500,110
1689539400,107
1689540300,146
1689541200,112
1689542100,88
1689543000,105
1689543900,94
1689544800,89
1689545700,101
1689546600,93
1689547500,71
1689548400,68
1689549300,83
1689550200,71
1689551100,74
1689552000,104
1689552900,74
1689553800,70
1689554700,83
1689555600,81
1689556500,80
1689557400,99
1689558300,105
1689559200,89
1689560100,93
1689561000,89
1689561900,76
1689562800,81
1689563700,109
1689564600,95
1689565500,84
1689566400,96
1689567300,90
1689568200,90
1689569100,100
1689570000,120
1689570900,110
1689571800,98
1689572700,135
1689573600,135
1689574500,106
1689575400,108
1689576300,109
1689577200,108
1689578100,103
1689579000,119
1689579900,75
1689580800,92
1689581700,77
1689582600,87
1689583500,99
1689584400,82
1689585300,73
1689586200,129
1689587100,327
1689588000,312
1689588900,174
1689589800,154
1689590700,160
1689591600,145
1689592500,150
1689593400,189
1689594300,197
1689595200,148
1689596100,123
1689597000,159
1689597900,111
1689598800,140
1689599700,144
1689600600,120
1689601500,142
1689602400,214
1689603300,115
1689604200,135
1689605100,153
1689606000,122
1689606900,115
1689607800,122
1689608700,115
1689609600,130
1689610500,118
1689611400,130
1689612300,84
1689613200,82
1689614100,80
1689615000,101
1689615900,108
1689616800,87
1689617700,95
1689618600,104
1689619500,104
1689620400,106
1689621300,200
1689622200,220
1689623100,198
1689624000,196
1689624900,229
1689625800,243
1689626700,164
1689627600,2
1689628500,116
1689629400,105
1689630300,95
1689631200,64
1689632100,138
1689633000,129
1689633900,88
1689634800,79
1689635700,90
1689636600,93
1689637500,87
1689638400,90
1689639300,84
1689640200,68
1689641100,91
1689642000,129
1689642900,91
1689643800,96
1689644700,109
1689645600,92
1689646500,113
1689647400,118
1689648300,93
1689649200,89
1689650100,109
1689651000,118
1689651900,108
1689652800,105
1689653700,103
1689654600,87
1689655500,108
1689656400,125
1689657300,136
1689658200,181
1689659100,225
1689660000,132
1689660900,150
1689661800,171
1689662700,137
1689663600,147
1689664500,108
1689665400,105
1689666300,203
1689667200,271
1689668100,126
1689669000,103
1689669900,124
1689670800,169
1689671700,136
1689672600,84
1689673500,110
1689674400,334
1689675300,713
1689676200,361
1689677100,204
1689678000,210
1689678900,201
1689679800,209
1689680700,216
1689681600,210
1689682500,219
1689683400,218
1689684300,200
1689685200,254
1689686100,240
1689687000,222
1689687900,187
1689688800,132
1689689700,115
1689690600,110
1689691500,151
1689692400,229
1689693300,216
1689694200,235
1689695100,226
1689696000,220
1689696900,232
1689697800,226
1689698700,211
1689699600,253
1689700500,255
1689701400,242
1689702300,244
1689703200,274
1689704100,241
1689705000,237
1689705900,272
1689706800,248
1689707700,231
1689708600,255
1689709500,240
1689710400,259
1689711300,214
1689712200,226
1689713100,104
1689714000,88
1689714900,99
1689715800,86
1689716700,77
1689717600,95
1689718500,76
1689719400,59
1689720300,65
1689721200,82
1689722100,76
1689723000,73
1689723900,86
1689724800,61
1689725700,68
1689726600,83
1689727500,104
1689728400,95
1689729300,91
1689730200,96
1689731100,77
1689732000,99
1689732900,130
1689733800,82
1689734700,76
1689735600,108
1689736500,86
1689737400,119
1689738300,116
1689739200,95
1689740100,85
1689741000,103
1689741900,116
1689742800,112
1689743700,106
1689744600,123
1689745500,109
1689746400,252
1689747300,153
1689748200,166
1689749100,259
1689750000,285
1689750900,226
1689751800,209
1689752700,722
1689753600,534
1689754500,204
1689755400,207
1689756300,216
1689757200,204
1689758100,209
1689759000,208
1689759900,428
1689760800,203
1689761700,272
1689762600,278
1689763500,304
1689764400,287
1689765300,199
1689766200,184
1689767100,218
1689768000,218
1689768900,240
1689769800,235
1689770700,237
1689771600,218
1689772500,249
1689773400,271
1689774300,237
1689775200,225
1689776100,239
1689777000,222
1689777900,220
1689778800,265
1689779700,233
1689780600,213
1689781500,234
1689782400,232
1689783300,214
1689784200,238
1689785100,154
1689786000,100
1689786900,99
1689787800,125
1689788700,115
1689789600,119
1689790500,115
1689791400,113
1689792300,295
1689793200,315
1689794100,231
1689795000,187
1689795900,188
1689796800,216
1689797700,215
1689798600,105
1689799500,131
1689800400,117
1689801300,88
1689802200,91
1689803100,93
1689804000,74
1689804900,91
1689805800,78
1689806700,63
1689807600,56
1689808500,74
1689809400,78
1689810300,75
1689811200,68
1689812100,64
1689813000,63
1689813900,68
1689814800,109
1689815700,95
1689816600,76
1689817500,107
1689818400,85
1689819300,92
1689820200,110
1689821100,86
1689822000,81
1689822900,83
1689823800,90
1689824700,89
1689825600,108
1689826500,102
1689827400,85
1689828300,90
1689829200,98
1689830100,108
1689831000,107
1689831900,212
1689832800,139
1689833700,123
1689834600,133
1689835500,178
1689836400,322
1689837300,211
1689838200,234
1689839100,202
1689840000,196
1689840900,221
1689841800,248
1689842700,660
1689843600,324
1689844500,154
1689845400,176
1689846300,277
1689847200,447
1689848100,204
1689849000,468
1689849900,703
1689850800,718
1689851700,695
1689852600,564
1689853500,447
1689854400,260
1689855300,260
1689856200,192
1689857100,177
1689858000,177
1689858900,148
1689859800,166
1689860700,184
1689861600,178
1689862500,159
1689863400,182
1689864300,161
1689865200,148
1689866100,176
1689867000,220
1689867900,197
1689868800,216
1689869700,251
1689870600,251
1689871500,241
1689872400,227
1689873300,202
1689874200,185
1689875100,165
1689876000,173
1689876900,158
1689877800,148
1689878700,172
1689879600,145
1689880500,198
1689881400,260
1689882300,250
1689883200,223
