timestamp,power
1696997700,49
1696998600,39
1696999500,28
1697000400,33
1697001300,78
1697002200,148
1697003100,123
1697004000,109
1697004900,157
1697005800,122
1697006700,170
1697007600,534
1697008500,155
1697009400,230
1697010300,103
1697011200,120
1697012100,399
1697013000,421
1697013900,101
1697014800,135
1697015700,446
1697016600,469
1697017500,88
1697018400,154
1697019300,143
1697020200,63
1697021100,62
1697022000,38
1697022900,35
1697023800,38
1697024700,36
1697025600,38
1697026500,48
1697027400,52
1697028300,40
1697029200,42
1697030100,37
1697031000,46
1697031900,40
1697032800,37
1697033700,148
1697034600,107
1697035500,75
1697036400,73
1697037300,72
1697038200,71
1697039100,110
1697040000,212
1697040900,231
1697041800,178
1697042700,192
1697043600,276
1697044500,385
1697045400,539
1697046300,673
1697047200,311
1697048100,128
1697049000,230
1697049900,210
1697050800,215
1697051700,221
1697052600,142
1697053500,153
1697054400,91
1697055300,28
1697056200,37
1697057100,27
1697058000,29
1697058900,27
1697059800,30
1697060700,41
1697061600,44
1697062500,37
1697063400,28
1697064300,28
1697065200,31
1697066100,28
1697067000,36
1697067900,41
1697068800,45
1697069700,54
1697070600,38
1697071500,31
1697072400,30
1697073300,28
1697074200,29
1697075100,29
1697076000,29
1697076900,38
1697077800,45
1697078700,39
1697079600,28
1697080500,27
1697081400,120
1697082300,118
1697083200,184
1697084100,200
1697085000,194
1697085900,209
1697086800,223
1697087700,106
1697088600,37
1697089500,28
1697090400,40
1697091300,44
1697092200,34
1697093100,30
1697094000,26
1697094900,27
1697095800,27
1697096700,25
1697097600,28
1697098500,43
1697099400,41
1697100300,33
1697101200,28
1697102100,27
1697103000,28
1697103900,29
1697104800,27
1697105700,28
1697106600,40
1697107500,40
1697108400,34
1697109300,25
1697110200,33
1697111100,28
1697112000,29
1697112900,33
1697113800,32
1697114700,44
1697115600,64
1697116500,79
1697117400,61
1697118300,61
1697119200,33
1697120100,27
1697121000,155
1697121900,1120
1697122800,676
1697123700,201
1697124600,98
1697125500,88
1697126400,235
1697127300,342
1697128200,92
1697129100,489
1697130000,565
1697130900,416
1697131800,196
1697132700,195
1697133600,202
1697134500,199
1697135400,229
1697136300,281
1697137200,275
1697138100,197
1697139000,164
1697139900,111
1697140800,112
1697141700,104
1697142600,43
1697143500,43
1697144400,40
1697145300,29
1697146200,24
1697147100,24
1697148000,27
1697148900,46
1697149800,41
1697150700,56
1697151600,56
1697152500,45
1697153400,41
1697154300,42
1697155200,41
1697156100,41
1697157000,42
1697157900,47
1697158800,56
1697159700,52
1697160600,38
1697161500,27
1697162400,25
1697163300,26
1697164200,27
1697165100,25
1697166000,32
1697166900,42
1697167800,136
1697168700,115
1697169600,176
1697170500,181
1697171400,169
1697172300,195
1697173200,173
1697174100,140
1697175000,49
1697175900,26
1697176800,27
1697177700,27
1697178600,26
1697179500,26
1697180400,28
1697181300,38
1697182200,41
1697183100,35
1697184000,25
1697184900,24
1697185800,26
1697186700,25
1697187600,28
1697188500,26
1697189400,36
1697190300,42
1697191200,37
1697192100,27
1697193000,27
1697193900,32
1697194800,26
1697195700,26
1697196600,74
1697197500,28
1697198400,43
1697199300,54
1697200200,74
1697201100,65
1697202000,68
1697202900,67
1697203800,71
1697204700,109
1697205600,60
1697206500,33
1697207400,43
1697208300,40
1697209200,28
1697210100,29
1697211000,109
1697211900,137
1697212800,121
1697213700,232
1697214600,201
1697215500,211
1697216400,145
1697217300,136
1697218200,171
1697219100,188
1697220000,182
1697220900,173
1697221800,178
1697222700,175
1697223600,133
1697224500,117
1697225400,112
1697226300,110
1697227200,115
1697228100,62
1697229000,36
1697229900,43
1697230800,36
1697231700,25
1697232600,25
1697233500,25
1697234400,25
1697235300,29
1697236200,27
1697237100,26
1697238000,30
1697238900,43
1697239800,40
1697240700,28
1697241600,30
1697242500,26
1697243400,25
1697244300,25
1697245200,25
1697246100,26
1697247000,27
1697247900,32
1697248800,44
1697249700,40
1697250600,27
1697251500,27
1697252400,26
1697253300,27
1697254200,125
1697255100,105
1697256000,227
1697256900,193
1697257800,226
1697258700,273
1697259600,229
1697260500,192
1697261400,125
1697262300,94
1697263200,95
1697264100,102
1697265000,97
1697265900,44
1697266800,25
1697267700,27
1697268600,25
1697269500,27
1697270400,27
1697271300,26
1697272200,29
1697273100,42
1697274000,40
1697274900,27
1697275800,26
1697276700,24
1697277600,24
1697278500,27
1697279400,25
1697280300,27
1697281200,27
1697282100,38
1697283000,42
1697283900,31
1697284800,26
1697285700,74
1697286600,69
1697287500,30
1697288400,28
1697289300,35
1697290200,28
1697291100,27
1697292000,46
1697292900,44
1697293800,462
1697294700,422
1697295600,342
1697296500,1010
1697297400,709
1697298300,303
1697299200,151
1697300100,266
1697301000,287
1697301900,96
1697302800,279
1697303700,636
1697304600,1068
1697305500,860
1697306400,493
1697307300,443
1697308200,361
1697309100,429
1697310000,495
1697310900,173
1697311800,131
1697312700,122
1697313600,127
1697314500,70
1697315400,39
1697316300,29
1697317200,27
1697318100,26
1697319000,29
1697319900,26
1697320800,27
1697321700,36
1697322600,45
1697323500,34
1697324400,26
1697325300,25
1697326200,24
1697327100,27
1697328000,29
1697328900,27
1697329800,31
1697330700,43
1697331600,40
1697332500,26
1697333400,27
1697334300,26
1697335200,24
1697336100,24
1697337000,27
1697337900,26
1697338800,29
1697339700,43
1697340600,130
1697341500,134
1697342400,196
1697343300,314
1697344200,476
1697345100,625
1697346000,192
1697346900,139
1697347800,35
1697348700,27
1697349600,24
1697350500,27
1697351400,27
1697352300,26
1697353200,37
1697354100,41
1697355000,29
1697355900,26
1697356800,27
1697357700,27
1697358600,25
1697359500,27
1697360400,27
1697361300,26
1697362200,42
1697363100,41
1697364000,25
1697364900,25
1697365800,27
1697366700,26
1697367600,26
1697368500,26
1697369400,26
1697370300,27
1697371200,37
1697372100,43
1697373000,38
1697373900,24
1697374800,24
1697375700,34
1697376600,65
1697377500,66
1697378400,67
1697379300,66
1697380200,59
1697381100,118
1697382000,353
1697382900,572
1697383800,200
1697384700,189
1697385600,198
1697386500,210
1697387400,167
1697388300,130
1697389200,353
1697390100,154
1697391000,131
1697391900,307
1697392800,531
1697393700,546
1697394600,201
1697395500,146
1697396400,180
1697397300,225
1697398200,211
1697399100,201
1697400000,199
1697400900,159
1697401800,89
1697402700,111
1697403600,86
1697404500,112
1697405400,88
1697406300,99
1697407200,116
1697408100,97
1697409000,112
1697409900,87
1697410800,87
1697411700,110
1697412600,87
1697413500,87
1697414400,111
1697415300,87
1697416200,99
1697417100,127
1697418000,101
1697418900,86
1697419800,108
1697420700,86
1697421600,88
1697422500,100
1697423400,97
1697424300,88
1697425200,87
1697426100,109
1697427000,187
1697427900,200
1697428800,201
1697429700,230
1697430600,183
1697431500,209
1697432400,171
1697433300,137
1697434200,116
1697435100,311
1697436000,348
1697436900,197
1697437800,149
1697438700,120
1697439600,100
1697440500,83
1697441400,46
1697442300,50
1697443200,64
1697444100,46
1697445000,49
1697445900,72
1697446800,61
1697447700,57
1697448600,50
1697449500,61
1697450400,48
1697451300,49
1697452200,49
1697453100,63
1697454000,46
1697454900,48
1697455800,64
1697456700,75
1697457600,53
1697458500,76
1697459400,85
1697460300,89
1697461200,103
1697462100,90
1697463000,75
1697463900,131
1697464800,169
1697465700,147
1697466600,94
1697467500,46
1697468400,67
1697469300,46
1697470200,47
1697471100,53
1697472000,114
1697472900,272
1697473800,186
1697474700,318
1697475600,366
1697476500,194
1697477400,302
1697478300,513
1697479200,425
1697480100,145
1697481000,155
1697481900,187
1697482800,139
1697483700,137
1697484600,148
1697485500,133
1697486400,112
1697487300,75
1697488200,77
1697489100,71
1697490000,63
1697490900,52
1697491800,66
1697492700,51
1697493600,47
1697494500,47
1697495400,45
1697496300,44
1697497200,74
1697498100,64
1697499000,55
1697499900,47
1697500800,67
1697501700,76
1697502600,65
1697503500,61
1697504400,59
1697505300,58
1697506200,58
1697507100,91
1697508000,77
1697508900,68
1697509800,61
1697510700,61
1697511600,66
1697512500,74
1697513400,60
1697514300,66
1697515200,91
1697516100,62
1697517000,67
1697517900,79
1697518800,154
1697519700,126
1697520600,112
1697521500,103
1697522400,105
1697523300,96
1697524200,134
1697525100,111
1697526000,193
1697526900,119
1697527800,156
1697528700,115
1697529600,88
1697530500,98
1697531400,169
1697532300,182
1697533200,151
1697534100,138
1697535000,167
1697535900,248
1697536800,248
1697537700,256
1697538600,148
1697539500,223
1697540400,173
1697541300,126
1697542200,84
1697543100,92
1697544000,69
1697544900,54
1697545800,51
1697546700,45
1697547600,61
1697548500,61
1697549400,55
1697550300,45
1697551200,46
1697552100,44
1697553000,59
1697553900,52
1697554800,54
1697555700,192
1697556600,535
1697557500,492
1697558400,324
1697559300,548
1697560200,562
1697561100,1019
1697562000,1061
1697562900,146
1697563800,148
1697564700,209
1697565600,182
1697566500,167
1697567400,123
1697568300,132
1697569200,138
1697570100,134
1697571000,121
1697571900,160
1697572800,157
1697573700,151
1697574600,73
1697575500,46
1697576400,48
1697577300,46
1697578200,46
1697579100,48
1697580000,72
1697580900,77
1697581800,70
1697582700,56
1697583600,56
1697584500,56
1697585400,63
1697586300,47
1697587200,48
1697588100,46
1697589000,58
1697589900,63
1697590800,58
1697591700,67
1697592600,47
1697593500,47
1697594400,46
1697595300,45
1697596200,45
1697597100,45
1697598000,68
1697598900,66
1697599800,60
1697600700,63
1697601600,80
1697602500,48
1697603400,47
1697604300,82
1697605200,44
1697606100,66
1697607000,116
1697607900,148
1697608800,294
1697609700,252
1697610600,466
1697611500,769
1697612400,530
1697613300,628
1697614200,245
1697615100,152
1697616000,158
1697616900,95
1697617800,73
1697618700,63
1697619600,56
1697620500,68
1697621400,62
1697622300,82
1697623200,52
1697624100,52
1697625000,122
1697625900,98
1697626800,77
1697627700,87
1697628600,108
1697629500,85
1697630400,87
1697631300,88
1697632200,85
1697633100,103
1697634000,100
1697634900,130
1697635800,267
1697636700,477
1697637600,467
1697638500,98
1697639400,79
1697640300,67
1697641200,84
1697642100,97
1697643000,131
1697643900,488
1697644800,517
1697645700,304
1697646600,617
1697647500,619
1697648400,563
1697649300,119
1697650200,149
1697651100,188
1697652000,243
1697652900,198
1697653800,315
1697654700,220
1697655600,231
1697656500,160
1697657400,130
1697658300,114
1697659200,96
1697660100,48
1697661000,45
1697661900,60
1697662800,58
1697663700,51
1697664600,46
1697665500,47
1697666400,45
1697667300,45
1697668200,50
1697669100,63
1697670000,60
1697670900,65
1697671800,44
1697672700,48
1697673600,46
1697674500,45
1697675400,50
1697676300,55
1697677200,61
1697678100,56
1697679000,45
1697679900,43
1697680800,65
1697681700,46
1697682600,45
1697683500,46
1697684400,50
1697685300,61
1697686200,180
1697687100,121
1697688000,153
1697688900,182
1697689800,200
1697690700,208
1697691600,194
1697692500,162
1697693400,56
1697694300,61
1697695200,54
1697696100,44
1697697000,43
1697697900,45
1697698800,45
1697699700,46
1697700600,46
1697701500,45
1697702400,52
1697703300,75
1697704200,60
1697705100,43
1697706000,45
1697706900,48
1697707800,52
1697708700,61
1697709600,52
1697710500,54
1697711400,55
1697712300,65
1697713200,74
1697714100,73
1697715000,77
1697715900,195
1697716800,61
1697717700,60
1697718600,61
1697719500,55
1697720400,51
1697721300,52
1697722200,75
1697723100,61
1697724000,89
1697724900,44
1697725800,45
1697726700,47
1697727600,45
1697728500,142
1697729400,135
1697730300,90
1697731200,157
1697732100,755
1697733000,473
1697733900,939
1697734800,578
1697735700,441
1697736600,301
1697737500,276
1697738400,269
1697739300,272
1697740200,247
1697741100,184
1697742000,219
1697742900,163
1697743800,139
1697744700,166
1697745600,155
1697746500,88
1697747400,45
1697748300,55
1697749200,46
1697750100,46
1697751000,61
1697751900,45
1697752800,45
1697753700,49
1697754600,63
1697755500,61
1697756400,48
1697757300,67
1697758200,46
1697759100,51
1697760000,43
1697760900,46
1697761800,47
1697762700,65
1697763600,48
1697764500,55
1697765400,62
1697766300,57
1697767200,47
1697768100,62
1697769000,44
1697769900,47
1697770800,46
1697771700,46
1697772600,163
1697773500,133
1697774400,201
1697775300,196
1697776200,244
1697777100,187
1697778000,170
1697778900,112
1697779800,65
1697780700,45
1697781600,45
1697782500,45
1697783400,55
1697784300,61
1697785200,55
1697786100,58
1697787000,44
1697787900,47
1697788800,46
1697789700,44
1697790600,47
1697791500,59
1697792400,45
1697793300,43
1697794200,56
1697795100,60
1697796000,58
1697796900,48
1697797800,67
1697798700,51
1697799600,51
1697800500,53
1697801400,55
1697802300,58
1697803200,59
1697804100,60
1697805000,71
1697805900,74
1697806800,89
1697807700,62
1697808600,60
1697809500,61
1697810400,59
1697811300,57
1697812200,61
1697813100,61
1697814000,51
1697814900,49
1697815800,60
1697816700,73
1697817600,84
1697818500,140
1697819400,311
1697820300,174
1697821200,204
1697822100,457
1697823000,462
1697823900,543
1697824800,206
1697825700,151
1697826600,177
1697827500,209
1697828400,175
1697829300,241
1697830200,314
1697831100,160
1697832000,54
1697832900,63
1697833800,62
1697834700,46
1697835600,48
1697836500,48
1697837400,49
1697838300,46
1697839200,48
1697840100,66
1697841000,48
1697841900,57
1697842800,63
1697843700,57
1697844600,49
1697845500,45
1697846400,65
1697847300,48
1697848200,48
1697849100,48
1697850000,48
1697850900,47
1697851800,72
1697852700,64
1697853600,59
1697854500,46
1697855400,48
1697856300,46
1697857200,68
1697858100,47
1697859000,144
1697859900,130
1697860800,170
1697861700,188
1697862600,258
1697863500,188
1697864400,153
1697865300,101
1697866200,46
1697867100,44
1697868000,59
1697868900,43
1697869800,42
1697870700,46
1697871600,51
1697872500,77
1697873400,81
1697874300,44
1697875200,45
1697876100,44
1697877000,44
1697877900,42
1697878800,46
1697879700,45
1697880600,44
1697881500,46
1697882400,51
1697883300,64
1697884200,61
1697885100,43
1697886000,45
1697886900,48
1697887800,49
1697888700,54
1697889600,60
1697890500,61
1697891400,64
1697892300,57
1697893200,58
1697894100,76
1697895000,73
1697895900,61
1697896800,62
1697897700,61
1697898600,223
1697899500,314
1697900400,72
1697901300,78
1697902200,80
1697903100,83
1697904000,117
1697904900,377
1697905800,498
1697906700,161
1697907600,173
1697908500,68
1697909400,575
1697910300,484
1697911200,314
1697912100,126
1697913000,258
1697913900,227
1697914800,185
1697915700,161
1697916600,157
1697917500,132
1697918400,135
1697919300,78
1697920200,49
1697921100,55
1697922000,47
1697922900,65
1697923800,54
1697924700,48
1697925600,66
1697926500,63
1697927400,56
1697928300,49
1697929200,48
1697930100,69
1697931000,47
1697931900,47
1697932800,47
1697933700,50
1697934600,49
1697935500,47
1697936400,49
1697937300,64
1697938200,77
1697939100,66
1697940000,48
1697940900,48
1697941800,48
1697942700,48
1697943600,45
1697944500,46
1697945400,175
1697946300,133
1697947200,156
1697948100,197
1697949000,212
1697949900,251
1697950800,162
1697951700,130
1697952600,43
1697953500,45
1697954400,46
1697955300,51
1697956200,63
1697957100,61
1697958000,48
1697958900,47
1697959800,46
1697960700,44
1697961600,43
1697962500,47
1697963400,47
1697964300,62
1697965200,47
1697966100,54
1697967000,62
1697967900,60
1697968800,46
1697969700,46
1697970600,45
1697971500,46
1697972400,47
1697973300,55
1697974200,56
1697975100,47
1697976000,85
1697976900,63
1697977800,60
1697978700,51
1697979600,47
1697980500,47
1697981400,46
1697982300,59
1697983200,114
1697984100,106
1697985000,108
1697985900,107
1697986800,117
1697987700,130
1697988600,127
1697989500,247
1697990400,277
1697991300,221
1697992200,189
1697993100,207
1697994000,218
1697994900,191
1697995800,191
1697996700,403
1697997600,190
1697998500,202
1697999400,173
1698000300,169
1698001200,215
1698002100,237
1698003000,157
1698003900,168
1698004800,92
1698005700,69
1698006600,61
1698007500,52
1698008400,47
1698009300,49
1698010200,48
1698011100,45
1698012000,45
1698012900,48
1698013800,46
1698014700,47
1698015600,63
1698016500,62
1698017400,50
1698018300,48
1698019200,46
1698020100,44
1698021000,45
1698021900,46
1698022800,48
1698023700,69
1698024600,46
1698025500,47
1698026400,65
1698027300,61
1698028200,50
1698029100,45
1698030000,45
1698030900,46
1698031800,145
1698032700,146
1698033600,183
1698034500,160
1698035400,203
1698036300,209
1698037200,191
1698038100,104
1698039000,46
1698039900,46
1698040800,45
1698041700,46
1698042600,46
1698043500,44
1698044400,47
1698045300,45
1698046200,43
1698047100,59
1698048000,61
1698048900,49
1698049800,45
1698050700,44
1698051600,46
1698052500,44
1698053400,44
1698054300,46
1698055200,47
1698056100,47
1698057000,65
1698057900,63
1698058800,63
1698059700,53
1698060600,45
1698061500,44
1698062400,47
1698063300,45
1698064200,47
1698065100,57
1698066000,59
1698066900,55
1698067800,53
1698068700,62
1698069600,97
1698070500,649
1698071400,509
1698072300,156
1698073200,120
1698074100,430
1698075000,571
1698075900,382
1698076800,108
1698077700,179
1698078600,355
1698079500,381
1698080400,162
1698081300,456
1698082200,985
1698083100,956
1698084000,715
1698084900,541
1698085800,487
1698086700,295
1698087600,592
1698088500,297
1698089400,232
1698090300,204
1698091200,191
1698092100,227
1698093000,210
1698093900,100
1698094800,60
1698095700,51
1698096600,52
1698097500,67
1698098400,64
1698099300,50
1698100200,50
1698101100,47
1698102000,59
1698102900,63
1698103800,49
1698104700,54
1698105600,50
1698106500,49
1698107400,64
1698108300,65
1698109200,56
1698110100,47
1698111000,47
1698111900,50
1698112800,68
1698113700,56
1698114600,49
1698115500,50
1698116400,51
1698117300,52
1698118200,66
1698119100,69
1698120000,80
1698120900,55
1698121800,50
1698122700,49
1698123600,89
1698124500,203
1698125400,196
1698126300,174
1698127200,219
1698128100,177
1698129000,184
1698129900,469
1698130800,577
1698131700,104
1698132600,86
1698133500,92
1698134400,493
1698135300,499
1698136200,201
1698137100,309
1698138000,548
1698138900,490
1698139800,147
1698140700,75
1698141600,79
1698142500,101
1698143400,102
1698144300,80
1698145200,88
1698146100,84
1698147000,86
1698147900,92
1698148800,108
1698149700,366
1698150600,705
1698151500,1859
1698152400,1071
1698153300,763
1698154200,397
1698155100,213
1698156000,483
1698156900,400
1698157800,377
1698158700,88
1698159600,56
1698160500,57
1698161400,56
1698162300,57
1698163200,88
1698164100,554
1698165000,394
1698165900,425
1698166800,356
1698167700,396
1698168600,329
1698169500,205
1698170400,469
1698171300,297
1698172200,470
1698173100,157
1698174000,663
1698174900,616
1698175800,204
1698176700,215
1698177600,201
1698178500,219
1698179400,167
1698180300,121
1698181200,73
1698182100,72
1698183000,81
1698183900,52
1698184800,62
1698185700,59
1698186600,51
1698187500,51
1698188400,51
1698189300,52
1698190200,52
1698191100,65
1698192000,79
1698192900,49
1698193800,49
1698194700,53
1698195600,59
1698196500,64
1698197400,76
1698198300,71
1698199200,62
1698200100,65
1698201000,61
1698201900,62
1698202800,61
1698203700,74
1698204600,75
1698205500,62
1698206400,63
1698207300,87
1698208200,59
1698209100,100
1698210000,118
1698210900,264
1698211800,196
1698212700,186
1698213600,164
1698214500,351
1698215400,178
1698216300,156
1698217200,125
1698218100,357
1698219000,351
1698219900,135
1698220800,137
1698221700,125
1698222600,134
1698223500,238
1698224400,783
1698225300,876
1698226200,473
1698227100,425
1698228000,330
1698228900,177
1698229800,263
1698230700,227
1698231600,132
1698232500,91
1698233400,99
1698234300,141
1698235200,179
1698236100,151
1698237000,370
1698237900,177
1698238800,121
1698239700,401
1698240600,245
1698241500,424
1698242400,103
1698243300,115
1698244200,136
1698245100,159
1698246000,144
1698246900,108
1698247800,297
1698248700,354
1698249600,389
1698250500,387
1698251400,184
1698252300,626
1698253200,512
1698254100,512
1698255000,238
1698255900,128
1698256800,572
1698257700,656
1698258600,448
1698259500,182
1698260400,181
1698261300,223
1698262200,126
1698263100,142
1698264000,146
1698264900,100
1698265800,113
1698266700,78
1698267600,50
1698268500,54
1698269400,62
1698270300,49
1698271200,49
1698272100,48
1698273000,47
1698273900,49
1698274800,50
1698275700,48
1698276600,49
1698277500,58
1698278400,57
1698279300,59
1698280200,75
1698281100,60
1698282000,46
1698282900,46
1698283800,47
1698284700,47
1698285600,54
1698286500,62
1698287400,49
1698288300,48
1698289200,47
1698290100,48
1698291000,45
1698291900,52
1698292800,61
1698293700,48
1698294600,147
1698295500,134
1698296400,196
1698297300,298
1698298200,183
1698299100,205
1698300000,134
1698300900,96
1698301800,61
1698302700,47
1698303600,48
1698304500,48
1698305400,46
1698306300,48
1698307200,64
1698308100,50
1698309000,45
1698309900,47
1698310800,47
1698311700,48
1698312600,51
1698313500,64
1698314400,49
1698315300,47
1698316200,49
1698317100,46
1698318000,70
1698318900,93
1698319800,101
1698320700,90
1698321600,89
1698322500,104
1698323400,95
1698324300,90
1698325200,65
1698326100,68
1698327000,82
1698327900,73
1698328800,69
1698329700,70
1698330600,68
1698331500,77
1698332400,110
1698333300,105
1698334200,102
1698335100,103
1698336000,92
1698336900,71
1698337800,172
1698338700,167
1698339600,138
1698340500,200
1698341400,800
1698342300,616
1698343200,150
1698344100,150
1698345000,159
1698345900,174
1698346800,184
1698347700,450
1698348600,317
1698349500,297
1698350400,311
1698351300,164
1698352200,130
1698353100,152
1698354000,139
1698354900,136
1698355800,121
1698356700,63
1698357600,51
1698358500,57
1698359400,56
1698360300,49
1698361200,47
1698362100,48
1698363000,48
1698363900,49
1698364800,65
1698365700,51
1698366600,47
1698367500,46
1698368400,48
1698369300,49
1698370200,51
1698371100,65
1698372000,48
1698372900,47
1698373800,48
1698374700,48
1698375600,47
1698376500,51
1698377400,59
1698378300,48
1698379200,47
1698380100,47
1698381000,139
1698381900,150
1698382800,199
1698383700,284
1698384600,280
1698385500,179
1698386400,123
1698387300,129
1698388200,82
1698389100,79
1698390000,79
1698390900,81
1698391800,81
1698392700,87
1698393600,93
1698394500,84
1698395400,77
1698396300,78
1698397200,80
1698398100,79
1698399000,91
1698399900,89
1698400800,81
1698401700,82
1698402600,81
1698403500,98
1698404400,106
1698405300,155
1698406200,150
1698407100,149
1698408000,144
1698408900,144
1698409800,127
1698410700,117
1698411600,131
1698412500,115
1698413400,112
1698414300,111
1698415200,84
1698416100,79
1698417000,74
1698417900,108
1698418800,100
1698419700,128
1698420600,148
1698421500,145
1698422400,293
1698423300,585
1698424200,482
1698425100,159
1698426000,403
1698426900,625
1698427800,373
1698428700,237
1698429600,106
1698430500,146
1698431400,293
1698432300,233
1698433200,218
1698434100,187
1698435000,147
1698435900,185
1698436800,142
1698437700,118
1698438600,111
1698439500,100
1698440400,133
1698441300,53
1698442200,59
1698443100,66
1698444000,58
1698444900,55
1698445800,54
1698446700,54
1698447600,55
1698448500,60
1698449400,68
1698450300,55
1698451200,57
1698452100,50
1698453000,51
1698453900,55
1698454800,63
1698455700,63
1698456600,53
1698457500,53
1698458400,55
1698459300,52
1698460200,53
1698461100,64
1698462000,58
1698462900,53
1698463800,52
1698464700,53
1698465600,52
1698466500,54
1698467400,69
1698468300,179
1698469200,196
1698470100,150
1698471000,144
1698471900,125
1698472800,101
1698473700,69
1698474600,81
1698475500,111
1698476400,92
1698477300,64
1698478200,100
1698479100,126
1698480000,258
1698480900,276
1698481800,522
1698482700,450
1698483600,99
1698484500,91
1698485400,97
1698486300,110
1698487200,325
1698488100,257
1698489000,105
1698489900,98
1698490800,101
1698491700,260
1698492600,499
1698493500,183
1698494400,149
1698495300,134
1698496200,192
1698497100,104
1698498000,115
1698498900,86
1698499800,118
1698500700,104
1698501600,186
1698502500,123
1698503400,95
1698504300,96
1698505200,94
1698506100,187
1698507000,112
1698507900,89
1698508800,117
1698509700,161
1698510600,179
1698511500,149
1698512400,183
1698513300,240
1698514200,850
1698515100,891
1698516000,780
1698516900,495
1698517800,157
1698518700,155
1698519600,196
1698520500,177
1698521400,463
1698522300,304
1698523200,208
1698524100,150
1698525000,129
1698525900,136
1698526800,141
1698527700,118
1698528600,56
1698529500,53
1698530400,64
1698531300,53
1698532200,66
1698533100,59
1698534000,50
1698534900,52
1698535800,53
1698536700,53
1698537600,69
1698538500,58
1698539400,52
1698540300,52
1698541200,53
1698542100,59
1698543000,64
1698543900,58
1698544800,51
1698545700,53
1698546600,52
1698547500,53
1698548400,63
1698549300,61
1698550200,54
1698551100,53
1698552000,50
1698552900,51
1698553800,161
1698554700,147
1698555600,169
1698556500,195
1698557400,215
1698558300,185
1698559200,133
1698560100,100
1698561000,55
1698561900,53
1698562800,56
1698563700,57
1698564600,73
1698565500,59
1698566400,57
1698567300,57
1698568200,56
1698569100,56
1698570000,66
1698570900,62
1698571800,55
1698572700,57
1698573600,55
1698574500,59
1698575400,62
1698576300,73
1698577200,59
1698578100,59
1698579000,58
1698579900,60
1698580800,61
1698581700,74
1698582600,76
1698583500,71
1698584400,69
1698585300,78
1698586200,115
1698587100,120
1698588000,136
1698588900,120
1698589800,100
1698590700,109
1698591600,108
1698592500,109
1698593400,229
1698594300,147
1698595200,123
1698596100,546
1698597000,647
1698597900,356
1698598800,310
1698599700,651
1698600600,555
1698601500,232
1698602400,373
1698603300,316
1698604200,325
1698605100,321
1698606000,320
1698606900,378
1698607800,259
1698608700,157
1698609600,133
1698610500,171
1698611400,156
1698612300,125
1698613200,94
1698614100,55
1698615000,55
1698615900,53
1698616800,69
1698617700,74
1698618600,77
1698619500,79
1698620400,78
1698621300,78
1698622200,77
1698623100,91
1698624000,87
1698624900,78
1698625800,76
1698626700,76
1698627600,77
1698628500,76
1698629400,80
1698630300,93
1698631200,79
1698632100,75
1698633000,78
1698633900,76
1698634800,73
1698635700,75
1698636600,86
1698637500,82
1698638400,67
1698639300,64
1698640200,148
1698641100,129
1698642000,162
1698642900,324
1698643800,175
1698644700,202
1698645600,145
1698646500,133
1698647400,91
1698648300,56
1698649200,59
1698650100,77
1698651000,75
1698651900,81
1698652800,120
1698653700,81
1698654600,81
1698655500,59
1698656400,64
1698657300,61
1698658200,73
1698659100,75
1698660000,61
1698660900,52
1698661800,53
1698662700,71
1698663600,63
1698664500,59
1698665400,79
1698666300,110
1698667200,98
1698668100,97
1698669000,102
1698669900,106
1698670800,102
1698671700,122
1698672600,111
1698673500,100
1698674400,97
1698675300,98
1698676200,96
1698677100,95
1698678000,98
1698678900,117
1698679800,96
1698680700,218
1698681600,695
1698682500,652
1698683400,209
1698684300,150
1698685200,157
1698686100,161
1698687000,129
1698687900,118
1698688800,119
1698689700,590
1698690600,296
1698691500,205
1698692400,546
1698693300,605
1698694200,232
1698695100,136
1698696000,121
1698696900,99
1698697800,99
1698698700,101
1698699600,100
1698700500,103
1698701400,118
1698702300,103
1698703200,61
1698704100,51
1698705000,50
1698705900,59
1698706800,60
1698707700,51
1698708600,51
1698709500,52
1698710400,52
1698711300,61
1698712200,61
1698713100,54
1698714000,52
1698714900,49
1698715800,50
1698716700,54
1698717600,67
1698718500,54
1698719400,52
1698720300,54
1698721200,53
1698722100,52
1698723000,79
1698723900,68
1698724800,50
1698725700,51
1698726600,50
1698727500,60
1698728400,84
1698729300,55
1698730200,141
1698731100,109
1698732000,85
1698732900,102
1698733800,94
1698734700,70
1698735600,81
1698736500,277
1698737400,357
1698738300,73
1698739200,75
1698740100,113
1698741000,169
1698741900,158
1698742800,125
1698743700,167
1698744600,394
1698745500,505
1698746400,652
1698747300,427
1698748200,418
1698749100,381
1698750000,199
1698750900,267
1698751800,421
1698752700,345
1698753600,120
1698754500,69
1698755400,52
1698756300,53
1698757200,54
1698758100,50
1698759000,49
1698759900,374
1698760800,86
1698761700,57
1698762600,66
1698763500,59
1698764400,54
1698765300,286
1698766200,87
1698767100,100
1698768000,110
1698768900,148
1698769800,80
1698770700,62
1698771600,68
1698772500,103
1698773400,51
1698774300,49
1698775200,49
1698776100,49
1698777000,50
1698777900,54
1698778800,68
1698779700,52
1698780600,51
1698781500,51
1698782400,50
1698783300,49
1698784200,50
1698785100,67
1698786000,56
1698786900,52
1698787800,54
1698788700,64
1698789600,55
1698790500,104
1698791400,121
1698792300,72
1698793200,52
1698794100,52
1698795000,52
