timestamp,power
1692789300,166
1692790200,131
1692791100,230
1692792000,511
1692792900,278
1692793800,167
1692794700,145
1692795600,132
1692796500,352
1692797400,401
1692798300,189
1692799200,257
1692800100,227
1692801000,155
1692801900,70
1692802800,61
1692803700,68
1692804600,82
1692805500,84
1692806400,84
1692807300,87
1692808200,556
1692809100,151
1692810000,281
1692810900,269
1692811800,441
1692812700,303
1692813600,243
1692814500,237
1692815400,189
1692816300,105
1692817200,161
1692818100,167
1692819000,165
1692819900,163
1692820800,130
1692821700,128
1692822600,130
1692823500,131
1692824400,131
1692825300,133
1692826200,156
1692827100,132
1692828000,108
1692828900,109
1692829800,109
1692830700,71
1692831600,68
1692832500,70
1692833400,71
1692834300,74
1692835200,76
1692836100,82
1692837000,85
1692837900,80
1692838800,75
1692839700,68
1692840600,70
1692841500,68
1692842400,68
1692843300,67
1692844200,68
1692845100,44
1692846000,81
1692846900,181
1692847800,194
1692848700,204
1692849600,150
1692850500,108
1692851400,214
1692852300,92
1692853200,130
1692854100,79
1692855000,91
1692855900,138
1692856800,90
1692857700,74
1692858600,64
1692859500,107
1692860400,70
1692861300,284
1692862200,334
1692863100,172
1692864000,77
1692864900,119
1692865800,198
1692866700,196
1692867600,155
1692868500,330
1692869400,603
1692870300,67
1692871200,63
1692872100,58
1692873000,53
1692873900,63
1692874800,91
1692875700,118
1692876600,118
1692877500,107
1692878400,67
1692879300,51
1692880200,51
1692881100,51
1692882000,61
1692882900,107
1692883800,85
1692884700,64
1692885600,56
1692886500,62
1692887400,213
1692888300,233
1692889200,260
1692890100,234
1692891000,135
1692891900,145
1692892800,176
1692893700,219
1692894600,113
1692895500,74
1692896400,82
1692897300,85
1692898200,96
1692899100,74
1692900000,71
1692900900,88
1692901800,162
1692902700,265
1692903600,252
1692904500,210
1692905400,106
1692906300,125
1692907200,84
1692908100,80
1692909000,79
1692909900,90
1692910800,101
1692911700,590
1692912600,138
1692913500,793
1692914400,115
1692915300,48
1692916200,40
1692917100,41
1692918000,40
1692918900,45
1692919800,55
1692920700,52
1692921600,49
1692922500,41
1692923400,40
1692924300,40
1692925200,42
1692926100,40
1692927000,40
1692927900,46
1692928800,144
1692929700,180
1692930600,179
1692931500,102
1692932400,648
1692933300,79
1692934200,73
1692935100,40
1692936000,226
1692936900,137
1692937800,147
1692938700,130
1692939600,101
1692940500,107
1692941400,42
1692942300,41
1692943200,50
1692944100,66
1692945000,63
1692945900,63
1692946800,61
1692947700,59
1692948600,76
1692949500,100
1692950400,42
1692951300,41
1692952200,153
1692953100,179
1692954000,186
1692954900,86
1692955800,66
1692956700,72
1692957600,71
1692958500,195
1692959400,322
1692960300,704
1692961200,108
1692962100,96
1692963000,95
1692963900,106
1692964800,105
1692965700,77
1692966600,64
1692967500,52
1692968400,55
1692969300,63
1692970200,65
1692971100,65
1692972000,51
1692972900,52
1692973800,52
1692974700,200
1692975600,189
1692976500,190
1692977400,150
1692978300,138
1692979200,115
1692980100,104
1692981000,100
1692981900,101
1692982800,102
1692983700,98
1692984600,98
1692985500,106
1692986400,106
1692987300,141
1692988200,152
1692989100,160
1692990000,122
1692990900,141
1692991800,173
1692992700,179
1692993600,156
1692994500,145
1692995400,137
1692996300,135
1692997200,87
1692998100,80
1692999000,123
1692999900,209
1693000800,208
1693001700,140
1693002600,52
1693003500,43
1693004400,42
1693005300,42
1693006200,42
1693007100,44
1693008000,42
1693008900,48
1693009800,56
1693010700,53
1693011600,43
1693012500,41
1693013400,43
1693014300,42
1693015200,43
1693016100,41
1693017000,44
1693017900,56
1693018800,54
1693019700,45
1693020600,43
1693021500,43
1693022400,245
1693023300,156
1693024200,123
1693025100,120
1693026000,98
1693026900,80
1693027800,80
1693028700,151
1693029600,203
1693030500,211
1693031400,203
1693032300,89
1693033200,54
1693034100,54
1693035000,53
1693035900,52
1693036800,55
1693037700,54
1693038600,52
1693039500,59
1693040400,156
1693041300,605
1693042200,58
1693043100,64
1693044000,83
1693044900,290
1693045800,344
1693046700,254
1693047600,139
1693048500,164
1693049400,145
1693050300,88
1693051200,59
1693052100,77
1693053000,252
1693053900,260
1693054800,196
1693055700,92
1693056600,69
1693057500,62
1693058400,72
1693059300,120
1693060200,553
1693061100,335
1693062000,113
1693062900,159
1693063800,120
1693064700,83
1693065600,73
1693066500,65
1693067400,69
1693068300,86
1693069200,110
1693070100,120
1693071000,191
1693071900,249
1693072800,209
1693073700,183
1693074600,145
1693075500,144
1693076400,172
1693077300,216
1693078200,225
1693079100,208
1693080000,201
1693080900,180
1693081800,168
1693082700,169
1693083600,630
1693084500,308
1693085400,696
1693086300,168
1693087200,144
1693088100,94
1693089000,58
1693089900,43
1693090800,57
1693091700,56
1693092600,54
1693093500,45
1693094400,44
1693095300,42
1693096200,43
1693097100,44
1693098000,46
1693098900,56
1693099800,56
1693100700,49
1693101600,43
1693102500,44
1693103400,42
1693104300,824
1693105200,566
1693106100,139
1693107000,86
1693107900,131
1693108800,396
1693109700,232
1693110600,186
1693111500,63
1693112400,118
1693113300,80
1693114200,81
1693115100,174
1693116000,104
1693116900,113
1693117800,115
1693118700,123
1693119600,106
1693120500,182
1693121400,210
1693122300,168
1693123200,45
1693124100,45
1693125000,44
1693125900,49
1693126800,58
1693127700,57
1693128600,52
1693129500,52
1693130400,52
1693131300,55
1693132200,64
1693133100,68
1693134000,61
1693134900,75
1693135800,74
1693136700,73
1693137600,61
1693138500,61
1693139400,62
1693140300,59
1693141200,66
1693142100,62
1693143000,62
1693143900,64
1693144800,63
1693145700,51
1693146600,89
1693147500,142
1693148400,142
1693149300,112
1693150200,161
1693151100,172
1693152000,163
1693152900,148
1693153800,182
1693154700,295
1693155600,300
1693156500,299
1693157400,210
1693158300,165
1693159200,110
1693160100,156
1693161000,460
1693161900,192
1693162800,181
1693163700,231
1693164600,166
1693165500,237
1693166400,238
1693167300,213
1693168200,109
1693169100,80
1693170000,75
1693170900,88
1693171800,85
1693172700,87
1693173600,75
1693174500,74
1693175400,77
1693176300,77
1693177200,57
1693178100,43
1693179000,56
1693179900,53
1693180800,52
1693181700,43
1693182600,42
1693183500,41
1693184400,43
1693185300,41
1693186200,41
1693187100,50
1693188000,55
1693188900,54
1693189800,44
1693190700,40
1693191600,42
1693192500,42
1693193400,42
1693194300,42
1693195200,222
1693196100,156
1693197000,157
1693197900,110
1693198800,160
1693199700,242
1693200600,192
1693201500,157
1693202400,43
1693203300,45
1693204200,57
1693205100,56
1693206000,54
1693206900,44
1693207800,52
1693208700,54
1693209600,53
1693210500,132
1693211400,521
1693212300,756
1693213200,594
1693214100,158
1693215000,83
1693215900,91
1693216800,75
1693217700,61
1693218600,124
1693219500,346
1693220400,263
1693221300,222
1693222200,101
1693223100,86
1693224000,112
1693224900,51
1693225800,200
1693226700,115
1693227600,84
1693228500,82
1693229400,62
1693230300,63
1693231200,61
1693232100,198
1693233000,80
1693233900,117
1693234800,133
1693235700,104
1693236600,167
1693237500,161
1693238400,128
1693239300,86
1693240200,106
1693241100,121
1693242000,124
1693242900,118
1693243800,109
1693244700,115
1693245600,147
1693246500,261
1693247400,241
1693248300,246
1693249200,124
1693250100,112
1693251000,84
1693251900,71
1693252800,82
1693253700,96
1693254600,550
1693255500,735
1693256400,1415
1693257300,124
1693258200,88
1693259100,77
1693260000,77
1693260900,80
1693261800,77
1693262700,54
1693263600,50
1693264500,54
1693265400,53
1693266300,44
1693267200,42
1693268100,40
1693269000,42
1693269900,42
1693270800,42
1693271700,56
1693272600,53
1693273500,49
1693274400,43
1693275300,41
1693276200,40
1693277100,588
1693278000,154
1693278900,47
1693279800,55
1693280700,54
1693281600,49
1693282500,41
1693283400,42
1693284300,40
1693285200,46
1693286100,182
1693287000,697
1693287900,256
1693288800,108
1693289700,193
1693290600,225
1693291500,238
1693292400,208
1693293300,72
1693294200,82
1693295100,100
1693296000,501
1693296900,170
1693297800,86
1693298700,728
1693299600,475
1693300500,512
1693301400,493
1693302300,88
1693303200,103
1693304100,121
1693305000,114
1693305900,113
1693306800,115
1693307700,227
1693308600,229
1693309500,196
1693310400,102
1693311300,94
1693312200,102
1693313100,101
1693314000,98
1693314900,90
1693315800,145
1693316700,98
1693317600,97
1693318500,80
1693319400,71
1693320300,64
1693321200,58
1693322100,59
1693323000,78
1693323900,82
1693324800,91
1693325700,93
1693326600,93
1693327500,124
1693328400,830
1693329300,120
1693330200,135
1693331100,93
1693332000,79
1693332900,109
1693333800,135
1693334700,118
1693335600,340
1693336500,303
1693337400,254
1693338300,293
1693339200,260
1693340100,252
1693341000,250
1693341900,255
1693342800,237
1693343700,212
1693344600,208
1693345500,204
1693346400,202
1693347300,98
1693348200,44
1693349100,41
1693350000,51
1693350900,56
1693351800,49
1693352700,44
1693353600,43
1693354500,44
1693355400,41
1693356300,41
1693357200,41
1693358100,50
1693359000,54
1693359900,47
1693360800,40
1693361700,42
1693362600,41
1693363500,42
1693364400,40
1693365300,41
1693366200,45
1693367100,54
1693368000,51
1693368900,41
1693369800,41
1693370700,90
1693371600,577
1693372500,184
1693373400,127
1693374300,136
1693375200,91
1693376100,93
1693377000,162
1693377900,947
1693378800,1258
1693379700,832
1693380600,370
1693381500,240
1693382400,302
1693383300,828
1693384200,420
1693385100,575
1693386000,666
1693386900,740
1693387800,509
1693388700,129
1693389600,120
1693390500,107
1693391400,167
1693392300,658
1693393200,291
1693394100,410
1693395000,408
1693395900,1047
1693396800,818
1693397700,156
1693398600,153
1693399500,73
1693400400,69
1693401300,83
1693402200,178
1693403100,198
1693404000,264
1693404900,239
1693405800,107
1693406700,123
1693407600,104
1693408500,102
1693409400,108
1693410300,102
1693411200,116
1693412100,116
1693413000,115
1693413900,82
1693414800,59
1693415700,84
1693416600,97
1693417500,188
1693418400,241
1693419300,151
1693420200,188
1693421100,174
1693422000,163
1693422900,162
1693423800,156
1693424700,172
1693425600,147
1693426500,167
1693427400,113
1693428300,89
1693429200,81
1693430100,132
1693431000,212
1693431900,195
1693432800,158
1693433700,52
1693434600,63
1693435500,62
1693436400,52
1693437300,50
1693438200,51
1693439100,49
1693440000,50
1693440900,51
1693441800,49
1693442700,61
1693443600,64
1693444500,58
1693445400,50
1693446300,50
1693447200,49
1693448100,50
1693449000,50
1693449900,51
1693450800,49
1693451700,60
1693452600,63
1693453500,55
1693454400,51
1693455300,207
1693456200,124
1693457100,112
1693458000,116
1693458900,121
1693459800,143
1693460700,107
1693461600,83
1693462500,92
1693463400,141
1693464300,424
1693465200,452
1693466100,406
1693467000,294
1693467900,306
1693468800,151
1693469700,79
1693470600,76
1693471500,42
1693472400,42
1693473300,42
1693474200,56
1693475100,60
1693476000,56
1693476900,51
1693477800,51
1693478700,593
1693479600,209
1693480500,86
1693481400,100
1693482300,97
1693483200,95
1693484100,83
1693485000,86
1693485900,55
1693486800,52
1693487700,52
1693488600,62
1693489500,69
1693490400,151
1693491300,204
1693492200,267
1693493100,181
1693494000,66
1693494900,73
1693495800,66
1693496700,65
1693497600,64
1693498500,152
1693499400,131
1693500300,148
1693501200,111
1693502100,95
1693503000,91
1693503900,98
1693504800,110
1693505700,131
1693506600,147
1693507500,133
1693508400,195
1693509300,168
1693510200,174
1693511100,164
1693512000,151
1693512900,134
1693513800,137
1693514700,120
1693515600,221
1693516500,215
1693517400,209
1693518300,194
1693519200,456
1693520100,366
1693521000,498
1693521900,79
1693522800,62
1693523700,60
1693524600,54
1693525500,48
1693526400,49
1693527300,50
1693528200,49
1693529100,49
1693530000,51
1693530900,62
1693531800,61
1693532700,60
1693533600,48
1693534500,48
1693535400,50
1693536300,617
1693537200,851
1693538100,152
1693539000,92
1693539900,61
1693540800,249
1693541700,140
1693542600,137
1693543500,90
1693544400,132
1693545300,90
1693546200,98
1693547100,60
1693548000,159
1693548900,482
1693549800,702
1693550700,646
1693551600,373
1693552500,278
1693553400,279
1693554300,226
1693555200,267
1693556100,546
1693557000,97
1693557900,58
1693558800,42
1693559700,41
1693560600,43
1693561500,48
1693562400,47
1693563300,62
1693564200,175
1693565100,149
1693566000,71
1693566900,85
1693567800,84
1693568700,84
1693569600,49
1693570500,49
1693571400,61
1693572300,63
1693573200,89
1693574100,167
1693575000,243
1693575900,203
1693576800,194
1693577700,83
1693578600,82
1693579500,79
1693580400,101
1693581300,164
1693582200,106
1693583100,124
1693584000,189
1693584900,115
1693585800,101
1693586700,108
1693587600,117
1693588500,227
1693589400,124
1693590300,93
1693591200,112
1693592100,115
1693593000,161
1693593900,239
1693594800,215
1693595700,220
1693596600,173
1693597500,160
1693598400,160
1693599300,120
1693600200,147
1693601100,214
1693602000,221
1693602900,175
1693603800,97
1693604700,90
1693605600,86
1693606500,70
1693607400,50
1693608300,50
1693609200,50
1693610100,54
1693611000,63
1693611900,61
1693612800,56
1693613700,49
1693614600,49
1693615500,52
1693616400,52
1693617300,49
1693618200,51
1693619100,55
1693620000,64
1693620900,61
1693621800,51
1693622700,50
1693623600,51
1693624500,55
1693625400,226
1693626300,241
1693627200,518
1693628100,281
1693629000,129
1693629900,109
1693630800,121
1693631700,83
1693632600,276
1693633500,174
1693634400,192
1693635300,110
1693636200,77
1693637100,75
1693638000,76
1693638900,71
1693639800,66
1693640700,64
1693641600,71
1693642500,66
1693643400,57
1693644300,61
1693645200,56
1693646100,68
1693647000,68
1693647900,486
1693648800,267
1693649700,58
1693650600,64
1693651500,131
1693652400,102
1693653300,96
1693654200,86
1693655100,85
1693656000,164
1693656900,75
1693657800,50
1693658700,50
1693659600,71
1693660500,94
1693661400,196
1693662300,194
1693663200,187
1693664100,62
1693665000,65
1693665900,338
1693666800,161
1693667700,142
1693668600,149
1693669500,170
1693670400,144
1693671300,118
1693672200,118
1693673100,124
1693674000,412
1693674900,785
1693675800,101
1693676700,123
1693677600,141
1693678500,136
1693679400,140
1693680300,167
1693681200,166
1693682100,126
1693683000,104
1693683900,132
1693684800,231
1693685700,245
1693686600,212
1693687500,113
1693688400,94
1693689300,83
1693690200,84
1693691100,85
1693692000,97
1693692900,539
1693693800,138
1693694700,734
1693695600,91
1693696500,56
1693697400,49
1693698300,50
1693699200,49
1693700100,50
1693701000,49
1693701900,49
1693702800,57
1693703700,62
1693704600,62
1693705500,55
1693706400,49
1693707300,50
1693708200,48
1693709100,51
1693710000,50
1693710900,50
1693711800,53
1693712700,234
1693713600,160
1693714500,169
1693715400,160
1693716300,113
1693717200,74
1693718100,59
1693719000,91
1693719900,176
1693720800,185
1693721700,185
1693722600,71
1693723500,119
1693724400,87
1693725300,85
1693726200,94
1693727100,79
1693728000,58
1693728900,53
1693729800,55
1693730700,63
1693731600,99
1693732500,215
1693733400,56
1693734300,224
1693735200,756
1693736100,246
1693737000,98
1693737900,94
1693738800,197
1693739700,214
1693740600,234
1693741500,103
1693742400,98
1693743300,140
1693744200,111
1693745100,69
1693746000,51
1693746900,81
1693747800,93
1693748700,60
1693749600,60
1693750500,141
1693751400,115
1693752300,132
1693753200,105
1693754100,206
1693755000,194
1693755900,135
1693756800,129
1693757700,267
1693758600,251
1693759500,293
1693760400,242
1693761300,219
1693762200,117
1693763100,152
1693764000,167
1693764900,168
1693765800,142
1693766700,137
1693767600,139
1693768500,137
1693769400,116
1693770300,110
1693771200,100
1693772100,87
1693773000,97
1693773900,96
1693774800,89
1693775700,82
1693776600,191
1693777500,211
1693778400,180
1693779300,43
1693780200,42
1693781100,43
1693782000,56
1693782900,54
1693783800,49
1693784700,44
1693785600,43
1693786500,42
1693787400,43
1693788300,42
1693789200,43
1693790100,42
1693791000,49
1693791900,55
1693792800,54
1693793700,42
1693794600,43
1693795500,537
1693796400,251
1693797300,82
1693798200,53
1693799100,70
1693800000,229
1693800900,149
1693801800,180
1693802700,112
1693803600,97
1693804500,90
1693805400,80
1693806300,82
1693807200,77
1693808100,147
1693809000,221
1693809900,474
1693810800,650
1693811700,418
1693812600,88
1693813500,84
1693814400,122
1693815300,333
1693816200,455
1693817100,240
1693818000,138
1693818900,153
1693819800,86
1693820700,97
1693821600,95
1693822500,215
1693823400,155
1693824300,158
1693825200,242
1693826100,252
1693827000,212
1693827900,120
1693828800,76
1693829700,74
1693830600,74
1693831500,85
1693832400,145
1693833300,82
1693834200,83
1693835100,79
1693836000,272
1693836900,166
1693837800,66
1693838700,160
1693839600,100
1693840500,96
1693841400,117
1693842300,140
1693843200,123
1693844100,283
1693845000,127
1693845900,232
1693846800,169
1693847700,165
1693848600,161
1693849500,164
1693850400,233
1693851300,236
1693852200,243
1693853100,118
1693854000,115
1693854900,141
1693855800,110
1693856700,118
1693857600,114
1693858500,116
1693859400,119
1693860300,95
1693861200,80
1693862100,91
1693863000,89
1693863900,84
1693864800,534
1693865700,177
1693866600,697
1693867500,228
1693868400,41
1693869300,42
1693870200,52
1693871100,55
1693872000,44
1693872900,41
1693873800,41
1693874700,41
1693875600,39
1693876500,41
1693877400,41
1693878300,53
1693879200,54
1693880100,43
1693881000,42
1693881900,41
1693882800,40
1693883700,41
1693884600,41
1693885500,41
1693886400,51
1693887300,66
1693888200,106
1693889100,99
1693890000,61
1693890900,59
1693891800,41
1693892700,150
1693893600,211
1693894500,187
1693895400,201
1693896300,47
1693897200,44
1693898100,43
1693899000,43
1693899900,44
1693900800,42
1693901700,43
1693902600,54
1693903500,67
1693904400,64
1693905300,69
1693906200,142
1693907100,107
1693908000,104
1693908900,133
1693909800,69
1693910700,84
1693911600,114
1693912500,110
1693913400,95
1693914300,91
1693915200,96
1693916100,122
1693917000,114
1693917900,89
1693918800,66
1693919700,84
1693920600,764
1693921500,168
1693922400,97
1693923300,77
1693924200,56
1693925100,441
1693926000,556
1693926900,410
1693927800,524
1693928700,334
1693929600,255
1693930500,200
1693931400,124
1693932300,175
1693933200,91
1693934100,97
1693935000,102
1693935900,133
1693936800,228
1693937700,237
1693938600,249
1693939500,240
1693940400,137
1693941300,106
1693942200,113
1693943100,243
1693944000,267
1693944900,262
1693945800,256
1693946700,258
1693947600,260
1693948500,262
1693949400,168
1693950300,136
1693951200,123
1693952100,91
1693953000,95
1693953900,85
1693954800,81
1693955700,80
1693956600,82
1693957500,79
1693958400,67
1693959300,50
1693960200,50
1693961100,50
1693962000,60
1693962900,61
1693963800,54
1693964700,49
1693965600,50
1693966500,50
1693967400,49
1693968300,48
1693969200,49
1693970100,49
1693971000,48
1693971900,58
1693972800,61
1693973700,54
1693974600,48
1693975500,50
1693976400,53
1693977300,488
1693978200,284
1693979100,133
1693980000,126
1693980900,132
1693981800,176
1693982700,193
1693983600,195
1693984500,181
1693985400,135
1693986300,61
1693987200,51
1693988100,49
1693989000,47
1693989900,59
1693990800,82
1693991700,83
1693992600,93
1693993500,103
1693994400,200
1693995300,346
1693996200,1032
1693997100,795
1693998000,205
1693998900,288
1693999800,654
1694000700,525
1694001600,508
1694002500,414
1694003400,345
1694004300,173
1694005200,110
1694006100,688
1694007000,834
1694007900,228
1694008800,253
1694009700,109
1694010600,62
1694011500,59
1694012400,428
1694013300,741
1694014200,495
1694015100,542
1694016000,476
1694016900,157
1694017800,125
1694018700,81
1694019600,327
1694020500,782
1694021400,263
1694022300,315
1694023200,321
1694024100,317
1694025000,255
1694025900,118
1694026800,120
1694027700,107
1694028600,91
1694029500,276
1694030400,508
1694031300,395
1694032200,537
1694033100,113
1694034000,84
1694034900,86
1694035800,82
1694036700,58
1694037600,54
1694038500,44
1694039400,45
1694040300,44
1694041200,44
1694042100,44
1694043000,51
1694043900,56
1694044800,46
1694045700,43
1694046600,43
1694047500,44
1694048400,43
1694049300,44
1694050200,50
1694051100,56
1694052000,46
1694052900,44
1694053800,227
1694054700,819
1694055600,206
1694056500,209
1694057400,72
1694058300,198
1694059200,223
1694060100,127
1694061000,174
1694061900,101
1694062800,210
1694063700,92
1694064600,77
1694065500,47
1694066400,51
1694067300,65
1694068200,65
1694069100,64
1694070000,66
1694070900,65
1694071800,56
1694072700,77
1694073600,57
1694074500,49
1694075400,215
1694076300,302
1694077200,198
1694078100,297
1694079000,52
1694079900,148
1694080800,67
1694081700,161
1694082600,309
1694083500,213
1694084400,214
1694085300,91
1694086200,87
1694087100,86
1694088000,65
1694088900,64
1694089800,62
1694090700,53
1694091600,141
1694092500,129
1694093400,54
1694094300,55
1694095200,54
1694096100,320
1694097000,115
1694097900,171
1694098800,76
1694099700,101
1694100600,130
1694101500,94
1694102400,76
1694103300,78
1694104200,124
1694105100,129
1694106000,243
1694106900,249
1694107800,224
1694108700,179
1694109600,190
1694110500,426
1694111400,189
1694112300,164
1694113200,145
1694114100,117
1694115000,103
1694115900,128
1694116800,83
1694117700,89
1694118600,87
1694119500,88
1694120400,88
1694121300,99
1694122200,97
1694123100,87
1694124000,53
1694124900,51
1694125800,52
1694126700,51
1694127600,52
1694128500,50
1694129400,51
1694130300,63
1694131200,64
1694132100,54
1694133000,52
1694133900,53
1694134800,53
1694135700,52
1694136600,52
1694137500,51
1694138400,52
1694139300,51
1694140200,61
1694141100,477
1694142000,1016
1694142900,321
1694143800,277
1694144700,287
1694145600,118
1694146500,181
1694147400,153
1694148300,148
1694149200,92
1694150100,106
1694151000,86
1694151900,81
1694152800,110
1694153700,105
1694154600,133
1694155500,78
1694156400,43
1694157300,56
1694158200,55
1694159100,46
1694160000,42
1694160900,44
1694161800,43
1694162700,112
1694163600,169
1694164500,170
1694165400,118
1694166300,52
1694167200,63
1694168100,62
1694169000,50
1694169900,51
1694170800,80
1694171700,86
1694172600,86
1694173500,81
1694174400,51
1694175300,57
1694176200,75
1694177100,79
1694178000,63
1694178900,87
1694179800,86
1694180700,63
1694181600,50
1694182500,50
1694183400,64
1694184300,70
1694185200,63
1694186100,58
1694187000,90
1694187900,184
1694188800,377
1694189700,276
1694190600,255
1694191500,148
1694192400,171
1694193300,192
1694194200,196
1694195100,202
1694196000,213
1694196900,216
1694197800,233
1694198700,217
1694199600,179
1694200500,158
1694201400,150
1694202300,144
1694203200,284
1694204100,564
1694205000,400
1694205900,573
1694206800,127
1694207700,105
1694208600,100
1694209500,91
1694210400,94
1694211300,64
1694212200,107
1694213100,196
1694214000,213
1694214900,206
1694215800,108
1694216700,106
1694217600,100
1694218500,92
1694219400,89
1694220300,93
1694221200,90
1694222100,86
1694223000,84
1694223900,87
1694224800,87
1694225700,98
1694226600,79
1694227500,589
1694228400,272
1694229300,99
1694230200,74
1694231100,75
1694232000,344
1694232900,169
1694233800,160
1694234700,130
1694235600,97
1694236500,92
1694237400,86
1694238300,89
1694239200,65
1694240100,105
1694241000,387
1694241900,383
1694242800,439
1694243700,312
1694244600,236
1694245500,271
1694246400,48
1694247300,45
1694248200,45
1694249100,45
1694250000,45
1694250900,57
1694251800,58
1694252700,63
1694253600,53
1694254500,55
1694255400,53
1694256300,61
1694257200,99
1694258100,122
1694259000,120
1694259900,119
1694260800,77
1694261700,75
1694262600,54
1694263500,63
1694264400,98
1694265300,109
1694266200,52
1694267100,65
1694268000,145
1694268900,193
1694269800,186
1694270700,184
1694271600,56
1694272500,106
1694273400,117
1694274300,116
1694275200,122
1694276100,75
1694277000,61
1694277900,69
1694278800,68
1694279700,59
1694280600,58
1694281500,56
1694282400,55
1694283300,57
1694284200,56
1694285100,57
1694286000,57
1694286900,56
1694287800,50
1694288700,59
1694289600,62
1694290500,58
1694291400,51
1694292300,50
1694293200,49
1694294100,50
1694295000,145
1694295900,178
1694296800,178
1694297700,121
1694298600,51
1694299500,49
1694300400,57
1694301300,62
1694302200,63
1694303100,49
1694304000,51
1694304900,49
1694305800,51
1694306700,51
1694307600,51
1694308500,50
1694309400,50
1694310300,51
1694311200,49
1694312100,50
1694313000,63
1694313900,63
1694314800,54
1694315700,51
1694316600,49
1694317500,50
1694318400,51
1694319300,65
1694320200,42
1694321100,43
1694322000,42
1694322900,42
1694323800,50
1694324700,55
1694325600,54
1694326500,44
1694327400,40
1694328300,43
1694329200,42
1694330100,43
1694331000,43
1694331900,42
1694332800,43
1694333700,43
1694334600,42
1694335500,43
1694336400,55
1694337300,55
1694338200,52
1694339100,49
1694340000,50
1694340900,50
1694341800,49
1694342700,50
1694343600,50
1694344500,49
1694345400,49
1694346300,62
1694347200,176
1694348100,178
1694349000,191
1694349900,179
1694350800,56
1694351700,50
1694352600,49
1694353500,50
1694354400,50
1694355300,49
1694356200,56
1694357100,60
1694358000,58
1694358900,60
1694359800,60
1694360700,72
1694361600,74
1694362500,66
1694363400,69
1694364300,57
1694365200,57
1694366100,54
1694367000,51
1694367900,48
1694368800,49
1694369700,50
1694370600,49
1694371500,86
1694372400,213
1694373300,156
1694374200,200
1694375100,102
1694376000,98
1694376900,97
1694377800,111
1694378700,80
1694379600,75
1694380500,137
1694381400,202
1694382300,206
1694383200,205
1694384100,61
1694385000,54
1694385900,44
1694386800,44
1694387700,43
1694388600,42
1694389500,43
1694390400,43
1694391300,43
1694392200,43
1694393100,44
1694394000,43
1694394900,50
1694395800,56
1694396700,55
1694397600,44
1694398500,43
1694399400,42
1694400300,44
1694401200,43
1694402100,42
1694403000,44
1694403900,43
1694404800,42
1694405700,43
1694406600,248
1694407500,133
1694408400,176
1694409300,135
1694410200,106
1694411100,89
1694412000,89
1694412900,89
1694413800,108
1694414700,90
1694415600,219
1694416500,209
1694417400,212
1694418300,463
1694419200,374
1694420100,285
1694421000,291
1694421900,117
1694422800,65
1694423700,270
1694424600,220
1694425500,94
1694426400,287
1694427300,124
1694428200,106
1694429100,171
1694430000,151
1694430900,189
1694431800,202
1694432700,112
1694433600,71
1694434500,60
1694435400,70
1694436300,70
1694437200,132
1694438100,55
1694439000,57
1694439900,57
1694440800,56
1694441700,64
1694442600,274
1694443500,148
1694444400,110
1694445300,742
1694446200,192
1694447100,117
1694448000,207
1694448900,136
1694449800,119
1694450700,261
1694451600,262
1694452500,259
1694453400,179
1694454300,153
1694455200,186
1694456100,154
1694457000,114
1694457900,110
1694458800,107
1694459700,130
1694460600,97
1694461500,85
1694462400,78
1694463300,75
1694464200,79
1694465100,90
1694466000,89
1694466900,409
1694467800,342
1694468700,544
1694469600,359
1694470500,110
1694471400,83
1694472300,83
1694473200,71
1694474100,51
1694475000,60
1694475900,60
1694476800,50
1694477700,45
1694478600,42
1694479500,43
1694480400,42
1694481300,43
1694482200,43
1694483100,42
1694484000,44
1694484900,57
1694485800,54
1694486700,47
1694487600,42
1694488500,42
1694489400,43
1694490300,42
1694491200,43
1694492100,52
1694493000,751
1694493900,271
1694494800,237
1694495700,169
1694496600,67
1694497500,66
1694498400,107
1694499300,106
1694500200,62
1694501100,63
1694502000,75
1694502900,74
1694503800,57
1694504700,56
1694505600,55
1694506500,115
1694507400,341
1694508300,431
1694509200,250
1694510100,57
1694511000,58
1694511900,127
1694512800,67
1694513700,75
1694514600,186
1694515500,481
1694516400,664
1694517300,460
1694518200,257
1694519100,459
1694520000,236
1694520900,355
1694521800,1115
1694522700,937
1694523600,373
1694524500,139
1694525400,97
1694526300,92
1694527200,55
1694528100,52
1694529000,95
1694529900,152
1694530800,133
1694531700,737
1694532600,585
1694533500,534
1694534400,447
1694535300,190
1694536200,229
1694537100,218
1694538000,170
1694538900,679
1694539800,386
1694540700,178
1694541600,578
1694542500,737
1694543400,388
1694544300,273
1694545200,265
1694546100,254
1694547000,244
1694547900,182
1694548800,117
1694549700,118
1694550600,109
1694551500,76
1694552400,86
1694553300,90
1694554200,89
1694555100,81
1694556000,77
1694556900,76
1694557800,73
1694558700,43
1694559600,44
1694560500,43
1694561400,44
1694562300,43
1694563200,44
1694564100,55
1694565000,58
1694565900,54
1694566800,43
1694567700,44
1694568600,45
1694569500,44
1694570400,43
1694571300,44
1694572200,44
1694573100,43
1694574000,43
1694574900,44
1694575800,44
1694576700,56
1694577600,56
1694578500,51
1694579400,44
1694580300,353
1694581200,415
1694582100,149
1694583000,136
1694583900,121
1694584800,215
1694585700,306
1694586600,690
