timestamp,power
1690119900,63
1690120800,41
1690121700,70
1690122600,77
1690123500,60
1690124400,107
1690125300,117
1690126200,77
1690127100,121
1690128000,428
1690128900,450
1690129800,441
1690130700,318
1690131600,205
1690132500,187
1690133400,148
1690134300,271
1690135200,588
1690136100,542
1690137000,537
1690137900,453
1690138800,443
1690139700,254
1690140600,193
1690141500,134
1690142400,109
1690143300,108
1690144200,134
1690145100,96
1690146000,108
1690146900,167
1690147800,114
1690148700,73
1690149600,94
1690150500,95
1690151400,75
1690152300,82
1690153200,106
1690154100,77
1690155000,79
1690155900,82
1690156800,70
1690157700,83
1690158600,109
1690159500,90
1690160400,72
1690161300,105
1690162200,63
1690163100,67
1690164000,117
1690164900,78
1690165800,77
1690166700,134
1690167600,119
1690168500,64
1690169400,102
1690170300,157
1690171200,119
1690172100,118
1690173000,76
1690173900,141
1690174800,69
1690175700,77
1690176600,79
1690177500,104
1690178400,57
1690179300,60
1690180200,51
1690181100,66
1690182000,70
1690182900,74
1690183800,63
1690184700,46
1690185600,47
1690186500,190
1690187400,100
1690188300,59
1690189200,73
1690190100,69
1690191000,375
1690191900,332
1690192800,288
1690193700,77
1690194600,79
1690195500,453
1690196400,348
1690197300,151
1690198200,104
1690199100,109
1690200000,202
1690200900,134
1690201800,153
1690202700,181
1690203600,187
1690204500,139
1690205400,154
1690206300,189
1690207200,117
1690208100,130
1690209000,188
1690209900,119
1690210800,212
1690211700,354
1690212600,535
1690213500,205
1690214400,243
1690215300,260
1690216200,266
1690217100,370
1690218000,243
1690218900,238
1690219800,123
1690220700,105
1690221600,90
1690222500,87
1690223400,119
1690224300,113
1690225200,110
1690226100,159
1690227000,128
1690227900,111
1690228800,87
1690229700,88
1690230600,93
1690231500,95
1690232400,102
1690233300,84
1690234200,76
1690235100,110
1690236000,80
1690236900,109
1690237800,104
1690238700,63
1690239600,86
1690240500,152
1690241400,97
1690242300,133
1690243200,106
1690244100,90
1690245000,63
1690245900,107
1690246800,121
1690247700,85
1690248600,89
1690249500,90
1690250400,76
1690251300,95
1690252200,166
1690253100,116
1690254000,85
1690254900,83
1690255800,90
1690256700,74
1690257600,120
1690258500,103
1690259400,65
1690260300,101
1690261200,83
1690262100,75
1690263000,128
1690263900,102
1690264800,150
1690265700,95
1690266600,84
1690267500,105
1690268400,137
1690269300,429
1690270200,303
1690271100,228
1690272000,98
1690272900,84
1690273800,191
1690274700,318
1690275600,241
1690276500,125
1690277400,68
1690278300,329
1690279200,260
1690280100,469
1690281000,147
1690281900,113
1690282800,60
1690283700,77
1690284600,65
1690285500,53
1690286400,87
1690287300,69
1690288200,102
1690289100,53
1690290000,67
1690290900,61
1690291800,73
1690292700,72
1690293600,48
1690294500,57
1690295400,60
1690296300,65
1690297200,68
1690298100,54
1690299000,114
1690299900,54
1690300800,48
1690301700,65
1690302600,79
1690303500,46
1690304400,75
1690305300,78
1690306200,65
1690307100,105
1690308000,106
1690308900,79
1690309800,118
1690310700,95
1690311600,77
1690312500,113
1690313400,161
1690314300,124
1690315200,69
1690316100,91
1690317000,78
1690317900,82
1690318800,83
1690319700,82
1690320600,142
1690321500,133
1690322400,57
1690323300,47
1690324200,69
1690325100,59
1690326000,78
1690326900,51
1690327800,66
1690328700,55
1690329600,62
1690330500,64
1690331400,85
1690332300,57
1690333200,68
1690334100,62
1690335000,42
1690335900,46
1690336800,92
1690337700,54
1690338600,51
1690339500,110
1690340400,118
1690341300,76
1690342200,76
1690343100,90
1690344000,54
1690344900,80
1690345800,54
1690346700,44
1690347600,73
1690348500,85
1690349400,65
1690350300,159
1690351200,94
1690352100,61
1690353000,64
1690353900,72
1690354800,84
1690355700,82
1690356600,51
1690357500,79
1690358400,79
1690359300,106
1690360200,111
1690361100,104
1690362000,70
1690362900,170
1690363800,116
1690364700,86
1690365600,76
1690366500,151
1690367400,133
1690368300,287
1690369200,436
1690370100,342
1690371000,327
1690371900,176
1690372800,219
1690373700,101
1690374600,127
1690375500,117
1690376400,121
1690377300,110
1690378200,114
1690379100,125
1690380000,100
1690380900,77
1690381800,108
1690382700,125
1690383600,157
1690384500,206
1690385400,170
1690386300,412
1690387200,579
1690388100,395
1690389000,158
1690389900,470
1690390800,138
1690391700,99
1690392600,89
1690393500,106
1690394400,397
1690395300,377
1690396200,531
1690397100,118
1690398000,110
1690398900,115
1690399800,116
1690400700,137
1690401600,94
1690402500,58
1690403400,104
1690404300,86
1690405200,45
1690406100,68
1690407000,76
1690407900,61
1690408800,72
1690409700,83
1690410600,57
1690411500,57
1690412400,91
1690413300,76
1690414200,73
1690415100,69
1690416000,55
1690416900,62
1690417800,83
1690418700,78
1690419600,55
1690420500,59
1690421400,65
1690422300,79
1690423200,61
1690424100,70
1690425000,75
1690425900,93
1690426800,86
1690427700,97
1690428600,71
1690429500,122
1690430400,151
1690431300,86
1690432200,183
1690433100,211
1690434000,117
1690434900,48
1690435800,70
1690436700,66
1690437600,43
1690438500,81
1690439400,73
1690440300,55
1690441200,57
1690442100,53
1690443000,60
1690443900,82
1690444800,60
1690445700,99
1690446600,88
1690447500,47
1690448400,77
1690449300,84
1690450200,50
1690451100,69
1690452000,68
1690452900,53
1690453800,45
1690454700,96
1690455600,63
1690456500,48
1690457400,82
1690458300,268
1690459200,513
1690460100,333
1690461000,219
1690461900,108
1690462800,77
1690463700,81
1690464600,70
1690465500,123
1690466400,82
1690467300,99
1690468200,151
1690469100,398
1690470000,87
1690470900,151
1690471800,91
1690472700,103
1690473600,73
1690474500,51
1690475400,209
1690476300,222
1690477200,83
1690478100,134
1690479000,99
1690479900,201
1690480800,163
1690481700,123
1690482600,123
1690483500,144
1690484400,148
1690485300,62
1690486200,77
1690487100,100
1690488000,81
1690488900,65
1690489800,112
1690490700,100
1690491600,102
1690492500,108
1690493400,96
1690494300,86
1690495200,73
1690496100,57
1690497000,59
1690497900,55
1690498800,84
1690499700,70
1690500600,54
1690501500,66
1690502400,71
1690503300,37
1690504200,68
1690505100,100
1690506000,45
1690506900,61
1690507800,87
1690508700,46
1690509600,57
1690510500,98
1690511400,59
1690512300,92
1690513200,130
1690514100,48
1690515000,55
1690515900,110
1690516800,178
1690517700,112
1690518600,147
1690519500,222
1690520400,101
1690521300,93
1690522200,89
1690523100,43
1690524000,62
1690524900,56
1690525800,59
1690526700,46
1690527600,70
1690528500,79
1690529400,53
1690530300,40
1690531200,67
1690532100,58
1690533000,39
1690533900,142
1690534800,57
1690535700,59
1690536600,96
1690537500,86
1690538400,532
1690539300,235
1690540200,111
1690541100,78
1690542000,82
1690542900,97
1690543800,74
1690544700,175
1690545600,124
1690546500,71
1690547400,303
1690548300,346
1690549200,639
1690550100,606
1690551000,169
1690551900,172
1690552800,89
1690553700,94
1690554600,92
1690555500,89
1690556400,100
1690557300,145
1690558200,128
1690559100,85
1690560000,397
1690560900,349
1690561800,135
1690562700,117
1690563600,143
1690564500,221
1690565400,103
1690566300,191
1690567200,112
1690568100,91
1690569000,95
1690569900,94
1690570800,120
1690571700,159
1690572600,145
1690573500,147
1690574400,109
1690575300,127
1690576200,118
1690577100,94
1690578000,106
1690578900,55
1690579800,66
1690580700,83
1690581600,58
1690582500,82
1690583400,99
1690584300,63
1690585200,57
1690586100,72
1690587000,58
1690587900,68
1690588800,81
1690589700,83
1690590600,55
1690591500,67
1690592400,84
1690593300,42
1690594200,79
1690595100,104
1690596000,48
1690596900,61
1690597800,82
1690598700,87
1690599600,114
1690600500,86
1690601400,77
1690602300,191
1690603200,122
1690604100,76
1690605000,139
1690605900,164
1690606800,141
1690607700,187
1690608600,70
1690609500,54
1690610400,52
1690611300,55
1690612200,92
1690613100,60
1690614000,69
1690614900,74
1690615800,43
1690616700,67
1690617600,67
1690618500,66
1690619400,68
1690620300,72
1690621200,39
1690622100,70
1690623000,55
1690623900,436
1690624800,176
1690625700,121
1690626600,75
1690627500,76
1690628400,95
1690629300,91
1690630200,115
1690631100,83
1690632000,112
1690632900,195
1690633800,200
1690634700,89
1690635600,75
1690636500,109
1690637400,84
1690638300,64
1690639200,92
1690640100,75
1690641000,63
1690641900,125
1690642800,109
1690643700,83
1690644600,141
1690645500,169
1690646400,110
1690647300,49
1690648200,111
1690649100,107
1690650000,187
1690650900,464
1690651800,351
1690652700,352
1690653600,147
1690654500,109
1690655400,189
1690656300,239
1690657200,87
1690658100,93
1690659000,140
1690659900,105
1690660800,114
1690661700,182
1690662600,454
1690663500,407
1690664400,216
1690665300,51
1690666200,84
1690667100,95
1690668000,47
1690668900,65
1690669800,71
1690670700,54
1690671600,80
1690672500,76
1690673400,72
1690674300,46
1690675200,66
1690676100,67
1690677000,47
1690677900,73
1690678800,91
1690679700,46
1690680600,52
1690681500,81
1690682400,51
1690683300,71
1690684200,92
1690685100,83
1690686000,133
1690686900,60
1690687800,55
1690688700,57
1690689600,161
1690690500,134
1690691400,145
1690692300,169
1690693200,104
1690694100,337
1690695000,115
1690695900,105
1690696800,114
1690697700,75
1690698600,104
1690699500,71
1690700400,155
1690701300,134
1690702200,655
1690703100,587
1690704000,147
1690704900,100
1690705800,179
1690706700,111
1690707600,317
1690708500,405
1690709400,478
1690710300,333
1690711200,680
1690712100,209
1690713000,310
1690713900,86
1690714800,132
1690715700,122
1690716600,118
1690717500,236
1690718400,196
1690719300,243
1690720200,100
1690721100,166
1690722000,79
1690722900,350
1690723800,234
1690724700,113
1690725600,190
1690726500,146
1690727400,149
1690728300,212
1690729200,139
1690730100,98
1690731000,86
1690731900,69
1690732800,94
1690733700,108
1690734600,85
1690735500,142
1690736400,195
1690737300,252
1690738200,147
1690739100,195
1690740000,196
1690740900,166
1690741800,172
1690742700,191
1690743600,173
1690744500,168
1690745400,160
1690746300,154
1690747200,207
1690748100,90
1690749000,72
1690749900,127
1690750800,93
1690751700,72
1690752600,106
1690753500,51
1690754400,64
1690755300,93
1690756200,79
1690757100,66
1690758000,86
1690758900,109
1690759800,65
1690760700,102
1690761600,72
1690762500,74
1690763400,90
1690764300,79
1690765200,80
1690766100,94
1690767000,75
1690767900,58
1690768800,72
1690769700,73
1690770600,68
1690771500,126
1690772400,133
1690773300,45
1690774200,68
1690775100,85
1690776000,82
1690776900,150
1690777800,99
1690778700,50
1690779600,78
1690780500,96
1690781400,153
1690782300,213
1690783200,68
1690784100,48
1690785000,107
1690785900,93
1690786800,69
1690787700,68
1690788600,1019
1690789500,395
1690790400,117
1690791300,305
1690792200,111
1690793100,104
1690794000,72
1690794900,385
1690795800,441
1690796700,175
1690797600,245
1690798500,347
1690799400,668
1690800300,356
1690801200,265
1690802100,186
1690803000,199
1690803900,185
1690804800,255
1690805700,281
1690806600,367
1690807500,261
1690808400,87
1690809300,91
1690810200,429
1690811100,307
1690812000,244
1690812900,305
1690813800,182
1690814700,200
1690815600,479
1690816500,422
1690817400,229
1690818300,207
1690819200,242
1690820100,445
1690821000,397
1690821900,236
1690822800,196
1690823700,162
1690824600,99
1690825500,68
1690826400,91
1690827300,74
1690828200,67
1690829100,104
1690830000,106
1690830900,66
1690831800,112
1690832700,68
1690833600,85
1690834500,113
1690835400,83
1690836300,70
1690837200,101
1690838100,76
1690839000,67
1690839900,68
1690840800,158
1690841700,124
1690842600,151
1690843500,102
1690844400,75
1690845300,67
1690846200,92
1690847100,98
1690848000,82
1690848900,109
1690849800,98
1690850700,89
1690851600,150
1690852500,127
1690853400,81
1690854300,67
1690855200,85
1690856100,98
1690857000,125
1690857900,115
1690858800,77
1690859700,48
1690860600,84
1690861500,65
1690862400,80
1690863300,81
1690864200,74
1690865100,75
1690866000,45
1690866900,82
1690867800,52
1690868700,55
1690869600,110
1690870500,60
1690871400,148
1690872300,89
1690873200,49
1690874100,88
1690875000,82
1690875900,133
1690876800,145
1690877700,135
1690878600,169
1690879500,82
1690880400,212
1690881300,508
1690882200,440
1690883100,300
1690884000,351
1690884900,342
1690885800,321
1690886700,468
1690887600,443
1690888500,201
1690889400,249
1690890300,211
1690891200,176
1690892100,187
1690893000,216
1690893900,236
1690894800,151
1690895700,141
1690896600,145
1690897500,142
1690898400,162
1690899300,165
1690900200,311
1690901100,358
1690902000,254
1690902900,167
1690903800,143
1690904700,211
1690905600,614
1690906500,429
1690907400,233
1690908300,131
1690909200,120
1690910100,135
1690911000,248
1690911900,190
1690912800,223
1690913700,176
1690914600,211
1690915500,153
1690916400,117
1690917300,130
1690918200,141
1690919100,108
1690920000,146
1690920900,153
1690921800,136
1690922700,145
1690923600,102
1690924500,92
1690925400,151
1690926300,108
1690927200,115
1690928100,147
1690929000,126
1690929900,132
1690930800,121
1690931700,188
1690932600,213
1690933500,211
1690934400,160
1690935300,197
1690936200,147
1690937100,156
1690938000,165
1690938900,153
1690939800,144
1690940700,68
1690941600,61
1690942500,170
1690943400,141
1690944300,112
1690945200,110
1690946100,63
1690947000,53
1690947900,56
1690948800,56
1690949700,68
1690950600,70
1690951500,89
1690952400,42
1690953300,65
1690954200,61
1690955100,42
1690956000,62
1690956900,185
1690957800,63
1690958700,91
1690959600,51
1690960500,53
1690961400,89
1690962300,55
1690963200,115
1690964100,177
1690965000,96
1690965900,118
1690966800,103
1690967700,337
1690968600,271
1690969500,71
1690970400,75
1690971300,166
1690972200,203
1690973100,193
1690974000,180
1690974900,177
1690975800,209
1690976700,237
1690977600,248
1690978500,280
1690979400,239
1690980300,272
1690981200,327
1690982100,386
1690983000,216
1690983900,266
1690984800,259
1690985700,207
1690986600,203
1690987500,222
1690988400,349
1690989300,283
1690990200,196
1690991100,202
1690992000,437
1690992900,214
1690993800,248
1690994700,73
1690995600,71
1690996500,387
1690997400,275
1690998300,68
1690999200,73
1691000100,71
1691001000,45
1691001900,73
1691002800,73
1691003700,142
1691004600,152
1691005500,85
1691006400,89
1691007300,109
1691008200,107
1691009100,135
1691010000,227
1691010900,140
1691011800,97
1691012700,102
1691013600,71
1691014500,71
1691015400,46
1691016300,57
1691017200,109
1691018100,41
1691019000,39
1691019900,78
1691020800,45
1691021700,57
1691022600,74
1691023500,62
1691024400,74
1691025300,47
1691026200,37
1691027100,76
1691028000,49
1691028900,73
1691029800,86
1691030700,92
1691031600,121
1691032500,55
1691033400,46
1691034300,65
1691035200,66
1691036100,58
1691037000,74
1691037900,113
1691038800,102
1691039700,88
1691040600,483
1691041500,133
1691042400,89
1691043300,125
1691044200,136
1691045100,86
1691046000,119
1691046900,142
1691047800,89
1691048700,131
1691049600,137
1691050500,125
1691051400,192
1691052300,109
1691053200,317
1691054100,281
1691055000,599
1691055900,386
1691056800,166
1691057700,200
1691058600,172
1691059500,193
1691060400,176
1691061300,134
1691062200,149
1691063100,77
1691064000,122
1691064900,83
1691065800,92
1691066700,112
1691067600,329
1691068500,238
1691069400,104
1691070300,141
1691071200,95
1691072100,100
1691073000,147
1691073900,119
1691074800,207
1691075700,233
1691076600,97
1691077500,108
1691078400,102
1691079300,81
1691080200,249
1691081100,567
1691082000,99
1691082900,109
1691083800,449
1691084700,497
1691085600,114
1691086500,170
1691087400,127
1691088300,243
1691089200,172
1691090100,126
1691091000,150
1691091900,192
1691092800,151
1691093700,148
1691094600,100
1691095500,165
1691096400,170
1691097300,145
1691098200,122
1691099100,137
1691100000,76
1691100900,61
1691101800,78
1691102700,65
1691103600,73
1691104500,99
1691105400,85
1691106300,65
1691107200,75
1691108100,78
1691109000,65
1691109900,81
1691110800,103
1691111700,67
1691112600,50
1691113500,74
1691114400,50
1691115300,52
1691116200,87
1691117100,104
1691118000,124
1691118900,94
1691119800,33
1691120700,58
1691121600,65
1691122500,56
1691123400,89
1691124300,144
1691125200,62
1691126100,76
1691127000,63
1691127900,44
1691128800,82
1691129700,75
1691130600,102
1691131500,64
1691132400,50
1691133300,159
1691134200,57
1691135100,102
1691136000,140
1691136900,171
1691137800,156
1691138700,182
1691139600,180
1691140500,210
1691141400,204
1691142300,256
1691143200,211
1691144100,218
1691145000,388
1691145900,452
1691146800,660
1691147700,604
1691148600,182
1691149500,355
1691150400,303
1691151300,390
1691152200,86
1691153100,219
1691154000,226
1691154900,198
1691155800,274
1691156700,87
1691157600,106
1691158500,191
1691159400,247
1691160300,253
1691161200,221
1691162100,257
1691163000,164
1691163900,140
1691164800,138
1691165700,109
1691166600,139
1691167500,187
1691168400,154
1691169300,463
1691170200,570
1691171100,605
1691172000,294
1691172900,180
1691173800,183
1691174700,564
1691175600,489
1691176500,475
1691177400,439
1691178300,354
1691179200,344
1691180100,235
1691181000,194
1691181900,164
1691182800,175
1691183700,77
1691184600,92
1691185500,55
1691186400,97
1691187300,88
1691188200,50
1691189100,68
1691190000,82
1691190900,42
1691191800,98
1691192700,78
1691193600,57
1691194500,82
1691195400,66
1691196300,65
1691197200,74
1691198100,90
1691199000,70
1691199900,62
1691200800,67
1691201700,71
1691202600,68
1691203500,119
1691204400,147
1691205300,105
1691206200,90
1691207100,46
1691208000,68
1691208900,92
1691209800,67
1691210700,179
1691211600,155
1691212500,118
1691213400,156
1691214300,243
1691215200,113
1691216100,105
1691217000,71
1691217900,102
1691218800,90
1691219700,95
1691220600,102
1691221500,89
1691222400,127
1691223300,97
1691224200,173
1691225100,306
1691226000,164
1691226900,250
1691227800,152
1691228700,164
1691229600,198
1691230500,144
1691231400,229
1691232300,127
1691233200,154
1691234100,149
1691235000,129
1691235900,188
1691236800,102
1691237700,133
1691238600,126
1691239500,39
1691240400,45
1691241300,75
1691242200,74
1691243100,77
1691244000,71
1691244900,41
1691245800,98
1691246700,97
1691247600,91
1691248500,119
1691249400,148
1691250300,49
1691251200,51
1691252100,73
1691253000,59
1691253900,131
1691254800,89
1691255700,132
1691256600,367
1691257500,638
1691258400,198
1691259300,123
1691260200,110
1691261100,111
1691262000,69
1691262900,50
1691263800,42
1691264700,78
1691265600,49
1691266500,38
1691267400,55
1691268300,42
1691269200,63
1691270100,56
1691271000,51
1691271900,60
1691272800,42
1691273700,55
1691274600,51
1691275500,66
1691276400,56
1691277300,38
1691278200,49
1691279100,53
1691280000,31
1691280900,76
1691281800,74
1691282700,42
1691283600,50
1691284500,50
1691285400,31
1691286300,68
1691287200,66
1691288100,38
1691289000,47
1691289900,48
1691290800,45
1691291700,61
1691292600,64
1691293500,59
1691294400,47
1691295300,40
1691296200,46
1691297100,48
1691298000,68
1691298900,46
1691299800,43
1691300700,64
1691301600,31
1691302500,42
1691303400,75
1691304300,57
1691305200,56
1691306100,41
1691307000,46
1691307900,50
1691308800,58
1691309700,50
1691310600,61
1691311500,38
1691312400,36
1691313300,54
1691314200,42
1691315100,79
1691316000,40
1691316900,47
1691317800,57
1691318700,37
1691319600,53
1691320500,68
1691321400,39
1691322300,59
1691323200,50
1691324100,30
1691325000,55
1691325900,59
1691326800,57
1691327700,52
1691328600,47
1691329500,47
1691330400,52
1691331300,45
1691332200,76
1691333100,37
1691334000,46
1691334900,46
1691335800,33
1691336700,61
1691337600,60
1691338500,42
1691339400,64
1691340300,44
1691341200,41
1691342100,50
1691343000,62
1691343900,59
1691344800,41
1691345700,40
1691346600,57
1691347500,34
1691348400,71
1691349300,80
1691350200,38
1691351100,52
1691352000,49
1691352900,45
1691353800,59
1691354700,58
1691355600,50
1691356500,53
1691357400,46
1691358300,31
1691359200,53
1691360100,67
1691361000,52
1691361900,43
1691362800,48
1691363700,57
1691364600,45
1691365500,62
1691366400,71
1691367300,29
1691368200,51
1691369100,48
1691370000,45
1691370900,59
1691371800,64
1691372700,50
1691373600,45
1691374500,45
1691375400,36
1691376300,76
1691377200,52
1691378100,39
1691379000,56
1691379900,36
1691380800,46
1691381700,55
1691382600,56
1691383500,67
1691384400,43
1691385300,39
1691386200,57
1691387100,38
1691388000,74
1691388900,43
1691389800,44
1691390700,52
1691391600,30
1691392500,47
1691393400,72
1691394300,42
1691395200,55
1691396100,52
1691397000,38
1691397900,50
1691398800,55
1691399700,60
1691400600,45
1691401500,38
1691402400,55
1691403300,38
1691404200,48
1691405100,77
1691406000,40
1691406900,49
1691407800,54
1691408700,41
1691409600,51
1691410500,63
1691411400,52
1691412300,42
1691413200,51
1691414100,35
1691415000,46
1691415900,65
1691416800,53
1691417700,50
1691418600,45
1691419500,49
1691420400,54
1691421300,51
1691422200,67
1691423100,46
1691424000,33
1691424900,46
1691425800,46
1691426700,52
1691427600,61
1691428500,45
1691429400,63
1691430300,53
1691431200,59
1691432100,60
1691433000,61
1691433900,51
1691434800,51
1691435700,37
1691436600,54
1691437500,38
1691438400,63
1691439300,60
1691440200,55
1691441100,40
1691442000,45
1691442900,48
1691443800,65
1691444700,56
1691445600,44
1691446500,51
1691447400,47
1691448300,31
1691449200,67
1691450100,64
1691451000,42
1691451900,62
1691452800,31
1691453700,53
1691454600,55
1691455500,50
1691456400,63
1691457300,34
1691458200,48
1691459100,48
1691460000,52
1691460900,64
1691461800,55
1691462700,44
1691463600,58
1691464500,30
1691465400,41
1691466300,85
1691467200,41
1691468100,40
1691469000,58
1691469900,30
1691470800,59
1691471700,65
1691472600,50
1691473500,62
1691474400,31
1691475300,39
1691476200,51
1691477100,55
1691478000,67
1691478900,38
1691479800,36
1691480700,63
1691481600,31
1691482500,56
1691483400,70
1691484300,49
1691485200,50
1691486100,37
1691487000,44
1691487900,60
1691488800,50
1691489700,45
1691490600,60
1691491500,30
1691492400,37
1691493300,61
1691494200,63
1691495100,64
1691496000,46
1691496900,39
1691497800,60
1691498700,33
1691499600,61
1691500500,61
1691501400,46
1691502300,44
1691503200,47
1691504100,36
1691505000,71
1691505900,61
1691506800,41
1691507700,55
1691508600,34
1691509500,46
1691510400,59
1691511300,49
1691512200,59
1691513100,35
1691514000,44
1691514900,51
1691515800,49
1691516700,63
1691517600,58
1691518500,43
1691519400,52
1691520300,32
1691521200,40
1691522100,80
1691523000,47
1691523900,40
1691524800,56
1691525700,33
1691526600,59
1691527500,57
1691528400,58
1691529300,63
1691530200,31
1691531100,45
1691532000,50
1691532900,49
1691533800,67
1691534700,45
1691535600,43
1691536500,59
1691537400,31
1691538300,47
1691539200,72
1691540100,62
1691541000,43
1691541900,49
1691542800,45
1691543700,42
1691544600,50
1691545500,67
1691546400,51
1691547300,33
1691548200,49
1691549100,58
1691550000,48
1691550900,59
1691551800,58
1691552700,41
1691553600,44
1691554500,41
1691555400,45
1691556300,66
1691557200,45
1691558100,51
1691559000,47
1691559900,48
1691560800,62
1691561700,49
1691562600,62
1691563500,62
1691564400,36
1691565300,31
1691566200,60
1691567100,42
1691568000,68
1691568900,45
1691569800,39
1691570700,57
1691571600,37
1691572500,52
1691573400,66
1691574300,52
1691575200,44
1691576100,41
1691577000,43
1691577900,44
1691578800,68
1691579700,49
1691580600,55
1691581500,40
1691582400,49
1691583300,50
1691584200,57
1691585100,60
1691586000,43
1691586900,48
1691587800,52
1691588700,31
1691589600,53
1691590500,70
1691591400,50
1691592300,55
1691593200,42
1691594100,47
1691595000,48
1691595900,57
1691596800,52
1691597700,56
1691598600,42
1691599500,32
1691600400,49
1691601300,62
1691602200,60
1691603100,52
1691604000,37
1691604900,61
1691605800,36
1691606700,52
1691607600,66
1691608500,52
1691609400,42
1691610300,40
1691611200,45
1691612100,53
1691613000,69
1691613900,48
1691614800,60
1691615700,44
1691616600,38
1691617500,63
1691618400,49
1691619300,57
1691620200,53
1691621100,36
1691622000,46
1691622900,42
1691623800,50
1691624700,73
1691625600,53
1691626500,52
1691627400,41
1691628300,47
1691629200,52
1691630100,66
1691631000,41
1691631900,59
1691632800,39
1691633700,44
1691634600,47
1691635500,54
1691636400,79
1691637300,39
1691638200,38
1691639100,53
1691640000,42
1691640900,51
1691641800,64
1691642700,43
1691643600,52
1691644500,39
1691645400,37
1691646300,60
1691647200,59
1691648100,59
1691649000,50
1691649900,40
1691650800,44
1691651700,43
1691652600,62
1691653500,53
1691654400,52
1691655300,35
1691656200,45
1691657100,45
1691658000,52
1691658900,64
1691659800,48
1691660700,46
1691661600,55
1691662500,35
1691663400,55
1691664300,66
1691665200,37
1691666100,51
1691667000,47
1691667900,32
1691668800,49
1691669700,65
1691670600,56
1691671500,55
1691672400,39
1691673300,53
1691674200,26
1691675100,130
1691676000,129
1691676900,128
1691677800,23
1691678700,101
1691679600,65
1691680500,36
1691681400,51
1691682300,49
1691683200,64
1691684100,64
1691685000,59
1691685900,62
1691686800,64
1691687700,54
1691688600,45
1691689500,64
1691690400,70
1691691300,33
1691692200,52
1691693100,61
1691694000,46
1691694900,67
1691695800,76
1691696700,51
1691697600,49
1691698500,41
1691699400,52
1691700300,59
1691701200,66
1691702100,63
1691703000,40
1691703900,49
1691704800,58
1691705700,54
1691706600,70
1691707500,59
1691708400,50
1691709300,44
1691710200,58
1691711100,35
1691712000,80
1691712900,56
1691713800,35
1691714700,65
1691715600,35
1691716500,51
1691717400,69
1691718300,66
1691719200,54
1691720100,45
1691721000,52
1691721900,53
1691722800,46
1691723700,64
1691724600,66
1691725500,33
1691726400,46
1691727300,58
1691728200,45
1691729100,69
1691730000,66
1691730900,37
1691731800,66
1691732700,36
1691733600,47
1691734500,66
1691735400,61
1691736300,47
1691737200,43
1691738100,45
1691739000,58
1691739900,49
1691740800,64
1691741700,69
1691742600,40
1691743500,46
1691744400,53
1691745300,55
1691746200,62
1691747100,47
1691748000,51
1691748900,53
1691749800,36
1691750700,49
1691751600,74
1691752500,58
1691753400,55
1691754300,63
1691755200,49
1691756100,49
1691757000,56
1691757900,62
1691758800,58
1691759700,48
1691760600,33
1691761500,55
1691762400,59
1691763300,59
1691764200,63
1691765100,40
1691766000,56
1691766900,57
1691767800,43
1691768700,73
1691769600,60
1691770500,39
1691771400,62
1691772300,34
1691773200,52
1691774100,69
1691775000,63
1691775900,60
1691776800,41
1691777700,49
1691778600,54
1691779500,51
1691780400,64
1691781300,63
1691782200,47
1691783100,40
1691784000,51
1691784900,42
1691785800,84
1691786700,62
1691787600,33
1691788500,58
1691789400,50
1691790300,40
1691791200,66
1691792100,66
1691793000,46
1691793900,53
1691794800,34
1691795700,61
1691796600,56
1691797500,65
1691798400,66
1691799300,34
1691800200,54
1691801100,52
1691802000,41
1691802900,75
1691803800,57
1691804700,33
1691805600,58
1691806500,47
1691807400,43
1691808300,75
1691809200,64
1691810100,44
1691811000,57
1691811900,38
1691812800,60
1691813700,51
1691814600,60
1691815500,61
1691816400,34
1691817300,43
1691818200,52
1691819100,56
1691820000,70
1691820900,60
1691821800,39
1691822700,59
1691823600,43
1691824500,46
1691825400,69
1691826300,51
1691827200,52
1691828100,47
1691829000,35
1691829900,59
1691830800,60
1691831700,67
1691832600,66
1691833500,39
1691834400,42
1691835300,65
1691836200,51
1691837100,56
1691838000,64
1691838900,43
1691839800,48
1691840700,50
1691841600,39
1691842500,85
1691843400,50
1691844300,54
1691845200,55
1691846100,41
1691847000,51
1691847900,61
1691848800,59
1691849700,49
1691850600,52
1691851500,43
1691852400,50
1691853300,59
1691854200,59
1691855100,65
1691856000,45
1691856900,37
1691857800,52
1691858700,50
1691859600,64
1691860500,60
1691861400,53
1691862300,55
1691863200,48
1691864100,40
1691865000,101
1691865900,58
1691866800,42
1691867700,60
1691868600,41
1691869500,45
1691870400,57
1691871300,73
1691872200,68
1691873100,43
1691874000,49
1691874900,56
1691875800,34
1691876700,67
1691877600,76
1691878500,34
1691879400,54
1691880300,51
1691881200,34
1691882100,72
1691883000,66
1691883900,45
1691884800,62
1691885700,42
1691886600,49
1691887500,50
1691888400,62
1691889300,77
1691890200,36
1691891100,36
1691892000,65
1691892900,39
1691893800,52
1691894700,84
1691895600,41
1691896500,67
1691897400,44
1691898300,34
1691899200,73
1691900100,58
1691901000,53
1691901900,49
1691902800,45
1691903700,50
1691904600,50
1691905500,61
1691906400,75
1691907300,40
1691908200,50
1691909100,53
1691910000,46
1691910900,49
1691911800,81
1691912700,38
1691913600,41
1691914500,55
1691915400,38
1691916300,71
1691917200,60
