timestamp,power
1710181800,330
1710182700,283
1710183600,153
1710184500,215
1710185400,183
1710186300,177
1710187200,198
1710188100,418
1710189000,381
1710189900,297
1710190800,243
1710191700,154
1710192600,517
1710193500,412
1710194400,166
1710195300,128
1710196200,170
1710197100,162
1710198000,121
1710198900,164
1710199800,243
1710200700,168
1710201600,196
1710202500,188
1710203400,112
1710204300,153
1710205200,79
1710206100,23
1710207000,59
1710207900,75
1710208800,52
1710209700,28
1710210600,63
1710211500,58
1710212400,18
1710213300,44
1710214200,70
1710215100,34
1710216000,42
1710216900,71
1710217800,36
1710218700,15
1710219600,66
1710220500,108
1710221400,35
1710222300,56
1710223200,66
1710224100,15
1710225000,33
1710225900,71
1710226800,99
1710227700,92
1710228600,134
1710229500,110
1710230400,47
1710231300,90
1710232200,101
1710233100,64
1710234000,76
1710234900,107
1710235800,56
1710236700,175
1710237600,123
1710238500,174
1710239400,71
1710240300,107
1710241200,86
1710242100,70
1710243000,80
1710243900,157
1710244800,95
1710245700,153
1710246600,496
1710247500,388
1710248400,212
1710249300,143
1710250200,338
1710251100,735
1710252000,611
1710252900,259
1710253800,128
1710254700,105
1710255600,143
1710256500,186
1710257400,499
1710258300,1096
1710259200,916
1710260100,866
1710261000,806
1710261900,491
1710262800,169
1710263700,208
1710264600,150
1710265500,148
1710266400,149
1710267300,141
1710268200,213
1710269100,160
1710270000,160
1710270900,201
1710271800,239
1710272700,180
1710273600,186
1710274500,203
1710275400,183
1710276300,109
1710277200,156
1710278100,152
1710279000,102
1710279900,143
1710280800,150
1710281700,88
1710282600,72
1710283500,123
1710284400,102
1710285300,70
1710286200,115
1710287100,133
1710288000,118
1710288900,98
1710289800,112
1710290700,106
1710291600,61
1710292500,83
1710293400,58
1710294300,17
1710295200,49
1710296100,70
1710297000,59
1710297900,43
1710298800,81
1710299700,49
1710300600,15
1710301500,61
1710302400,59
1710303300,14
1710304200,46
1710305100,78
1710306000,34
1710306900,33
1710307800,71
1710308700,38
1710309600,16
1710310500,62
1710311400,101
1710312300,38
1710313200,112
1710314100,143
1710315000,89
1710315900,92
1710316800,115
1710317700,71
1710318600,61
1710319500,104
1710320400,193
1710321300,66
1710322200,109
1710323100,131
1710324000,155
1710324900,482
1710325800,121
1710326700,124
1710327600,74
1710328500,552
1710329400,414
1710330300,107
1710331200,97
1710332100,95
1710333000,143
1710333900,105
1710334800,71
1710335700,122
1710336600,148
1710337500,173
1710338400,125
1710339300,113
1710340200,105
1710341100,59
1710342000,126
1710342900,134
1710343800,82
1710344700,100
1710345600,135
1710346500,60
1710347400,90
1710348300,96
1710349200,209
1710350100,161
1710351000,201
1710351900,373
1710352800,388
1710353700,243
1710354600,315
1710355500,183
1710356400,99
1710357300,185
1710358200,148
1710359100,97
1710360000,149
1710360900,138
1710361800,133
1710362700,75
1710363600,128
1710364500,101
1710365400,65
1710366300,108
1710367200,104
1710368100,58
1710369000,88
1710369900,112
1710370800,74
1710371700,116
1710372600,127
1710373500,101
1710374400,66
1710375300,104
1710376200,141
1710377100,45
1710378000,62
1710378900,61
1710379800,19
1710380700,16
1710381600,66
1710382500,99
1710383400,22
1710384300,62
1710385200,56
1710386100,9
1710387000,36
1710387900,62
1710388800,19
1710389700,17
1710390600,62
1710391500,36
1710392400,18
1710393300,66
1710394200,87
1710395100,119
1710396000,94
1710396900,143
1710397800,100
1710398700,98
1710399600,106
1710400500,103
1710401400,62
1710402300,131
1710403200,89
1710404100,99
1710405000,71
1710405900,122
1710406800,73
1710407700,75
1710408600,123
1710409500,127
1710410400,145
1710411300,555
1710412200,282
1710413100,107
1710414000,97
1710414900,127
1710415800,55
1710416700,85
1710417600,105
1710418500,88
1710419400,107
1710420300,177
1710421200,154
1710422100,142
1710423000,133
1710423900,201
1710424800,135
1710425700,154
1710426600,169
1710427500,145
1710428400,124
1710429300,157
1710430200,185
1710431100,131
1710432000,219
1710432900,215
1710433800,122
1710434700,91
1710435600,106
1710436500,220
1710437400,98
1710438300,520
1710439200,381
1710440100,79
1710441000,133
1710441900,152
1710442800,119
1710443700,135
1710444600,138
1710445500,136
1710446400,96
1710447300,141
1710448200,164
1710449100,76
1710450000,99
1710450900,114
1710451800,72
1710452700,111
1710453600,237
1710454500,225
1710455400,196
1710456300,227
1710457200,133
1710458100,59
1710459000,95
1710459900,164
1710460800,101
1710461700,81
1710462600,117
1710463500,90
1710464400,94
1710465300,97
1710466200,101
1710467100,58
1710468000,47
1710468900,64
1710469800,21
1710470700,29
1710471600,99
1710472500,41
1710473400,23
1710474300,61
1710475200,69
1710476100,8
1710477000,30
1710477900,67
1710478800,25
1710479700,9
1710480600,77
1710481500,54
1710482400,16
1710483300,47
1710484200,98
1710485100,22
1710486000,80
1710486900,126
1710487800,98
1710488700,87
1710489600,113
1710490500,79
1710491400,45
1710492300,86
1710493200,175
1710494100,69
1710495000,76
1710495900,138
1710496800,116
1710497700,100
1710498600,102
1710499500,115
1710500400,55
1710501300,129
1710502200,117
1710503100,57
1710504000,106
1710504900,142
1710505800,152
1710506700,115
1710507600,149
1710508500,195
1710509400,111
1710510300,127
1710511200,178
1710512100,129
1710513000,145
1710513900,165
1710514800,185
1710515700,123
1710516600,127
1710517500,188
1710518400,126
1710519300,73
1710520200,431
1710521100,172
1710522000,122
1710522900,110
1710523800,156
1710524700,506
1710525600,928
1710526500,408
1710527400,139
1710528300,126
1710529200,123
1710530100,158
1710531000,96
1710531900,118
1710532800,182
1710533700,107
1710534600,111
1710535500,115
1710536400,97
1710537300,62
1710538200,102
1710539100,129
1710540000,77
1710540900,81
1710541800,114
1710542700,81
1710543600,68
1710544500,128
1710545400,111
1710546300,62
1710547200,96
1710548100,102
1710549000,54
1710549900,63
1710550800,107
1710551700,122
1710552600,33
1710553500,61
1710554400,46
1710555300,9
1710556200,44
1710557100,67
1710558000,22
1710558900,40
1710559800,69
1710560700,28
1710561600,9
1710562500,62
1710563400,45
1710564300,8
1710565200,54
1710566100,74
1710567000,17
1710567900,72
1710568800,76
1710569700,24
1710570600,10
1710571500,64
1710572400,99
1710573300,88
1710574200,124
1710575100,120
1710576000,36
1710576900,71
1710577800,90
1710578700,65
1710579600,47
1710580500,124
1710581400,58
1710582300,56
1710583200,66
1710584100,117
1710585000,94
1710585900,103
1710586800,106
1710587700,67
1710588600,48
1710589500,101
1710590400,86
1710591300,38
1710592200,107
1710593100,94
1710594000,52
1710594900,53
1710595800,101
1710596700,47
1710597600,53
1710598500,96
1710599400,96
1710600300,46
1710601200,81
1710602100,89
1710603000,59
1710603900,42
1710604800,114
1710605700,116
1710606600,131
1710607500,156
1710608400,146
1710609300,120
1710610200,134
1710611100,180
1710612000,241
1710612900,179
1710613800,161
1710614700,111
1710615600,114
1710616500,128
1710617400,161
1710618300,94
1710619200,151
1710620100,165
1710621000,83
1710621900,77
1710622800,115
1710623700,85
1710624600,76
1710625500,128
1710626400,98
1710627300,60
1710628200,98
1710629100,115
1710630000,62
1710630900,92
1710631800,129
1710632700,83
1710633600,61
1710634500,117
1710635400,104
1710636300,95
1710637200,94
1710638100,112
1710639000,18
1710639900,31
1710640800,62
1710641700,27
1710642600,8
1710643500,65
1710644400,60
1710645300,21
1710646200,55
1710647100,104
1710648000,9
1710648900,30
1710649800,63
1710650700,30
1710651600,24
1710652500,74
1710653400,41
1710654300,9
1710655200,48
1710656100,60
1710657000,9
1710657900,40
1710658800,131
1710659700,93
1710660600,77
1710661500,123
1710662400,58
1710663300,43
1710664200,88
1710665100,120
1710666000,37
1710666900,64
1710667800,163
1710668700,34
1710669600,13
1710670500,81
1710671400,65
1710672300,17
1710673200,47
1710674100,66
1710675000,17
1710675900,25
1710676800,79
1710677700,54
1710678600,16
1710679500,59
1710680400,72
1710681300,64
1710682200,42
1710683100,79
1710684000,40
1710684900,27
1710685800,66
1710686700,215
1710687600,267
1710688500,67
1710689400,171
1710690300,580
1710691200,327
1710692100,149
1710693000,159
1710693900,92
1710694800,180
1710695700,147
1710696600,139
1710697500,525
1710698400,241
1710699300,106
1710700200,270
1710701100,154
1710702000,184
1710702900,99
1710703800,135
1710704700,148
1710705600,132
1710706500,107
1710707400,165
1710708300,158
1710709200,77
1710710100,140
1710711000,124
1710711900,96
1710712800,85
1710713700,135
1710714600,117
1710715500,71
1710716400,233
1710717300,168
1710718200,82
1710719100,71
1710720000,132
1710720900,105
1710721800,9
1710722700,44
1710723600,62
1710724500,13
1710725400,30
1710726300,76
1710727200,46
1710728100,8
1710729000,57
1710729900,54
1710730800,9
1710731700,82
1710732600,76
1710733500,35
1710734400,21
1710735300,63
1710736200,42
1710737100,9
1710738000,50
1710738900,64
1710739800,22
1710740700,42
1710741600,64
1710742500,65
1710743400,73
1710744300,136
1710745200,132
1710746100,62
1710747000,113
1710747900,90
1710748800,32
1710749700,73
1710750600,77
1710751500,86
1710752400,50
1710753300,159
1710754200,106
1710755100,29
1710756000,66
1710756900,115
1710757800,108
1710758700,88
1710759600,74
1710760500,46
1710761400,10
1710762300,51
1710763200,103
1710764100,32
1710765000,30
1710765900,65
1710766800,36
1710767700,54
1710768600,85
1710769500,73
1710770400,24
1710771300,39
1710772200,65
1710773100,26
1710774000,14
1710774900,82
1710775800,55
1710776700,34
1710777600,123
1710778500,100
1710779400,343
1710780300,106
1710781200,115
1710782100,230
1710783000,50
1710783900,145
1710784800,237
1710785700,261
1710786600,293
1710787500,308
1710788400,300
1710789300,249
1710790200,323
1710791100,290
1710792000,277
1710792900,374
1710793800,430
1710794700,342
1710795600,260
1710796500,248
1710797400,228
1710798300,201
1710799200,250
1710800100,260
1710801000,168
1710801900,170
1710802800,208
1710803700,85
1710804600,32
1710805500,77
1710806400,96
1710807300,51
1710808200,65
1710809100,137
1710810000,27
1710810900,8
1710811800,62
1710812700,55
1710813600,21
1710814500,54
1710815400,63
1710816300,16
1710817200,21
1710818100,63
1710819000,37
1710819900,15
1710820800,68
1710821700,70
1710822600,10
1710823500,35
1710824400,112
1710825300,28
1710826200,12
1710827100,71
1710828000,60
1710828900,18
1710829800,44
1710830700,63
1710831600,65
1710832500,86
1710833400,142
1710834300,111
1710835200,69
1710836100,109
1710837000,93
1710837900,107
1710838800,601
1710839700,631
1710840600,239
1710841500,77
1710842400,119
1710843300,149
1710844200,45
1710845100,62
1710846000,120
1710846900,53
1710847800,82
1710848700,1022
1710849600,1006
1710850500,694
1710851400,175
1710852300,140
1710853200,102
1710854100,102
1710855000,128
1710855900,105
1710856800,82
1710857700,278
1710858600,581
1710859500,783
1710860400,702
1710861300,724
1710862200,409
1710863100,128
1710864000,166
1710864900,139
1710865800,218
1710866700,174
1710867600,184
1710868500,154
1710869400,200
1710870300,229
1710871200,179
1710872100,152
1710873000,181
1710873900,137
1710874800,118
1710875700,77
1710876600,123
1710877500,145
1710878400,69
1710879300,120
1710880200,158
1710881100,124
1710882000,77
1710882900,117
1710883800,86
1710884700,53
1710885600,99
1710886500,108
1710887400,69
1710888300,86
1710889200,113
1710890100,79
1710891000,52
1710891900,129
1710892800,127
1710893700,48
1710894600,79
1710895500,108
1710896400,103
1710897300,63
1710898200,93
1710899100,88
1710900000,41
1710900900,69
1710901800,101
1710902700,75
1710903600,59
1710904500,101
1710905400,83
1710906300,42
1710907200,75
1710908100,96
1710909000,55
1710909900,62
1710910800,110
1710911700,87
1710912600,92
1710913500,82
1710914400,97
1710915300,47
1710916200,57
1710917100,105
1710918000,136
1710918900,119
1710919800,110
1710920700,110
1710921600,96
1710922500,160
1710923400,143
1710924300,117
1710925200,83
1710926100,142
1710927000,142
1710927900,70
1710928800,92
1710929700,131
1710930600,185
1710931500,77
1710932400,128
1710933300,130
1710934200,102
1710935100,108
1710936000,151
1710936900,85
1710937800,76
1710938700,150
1710939600,149
1710940500,81
1710941400,136
1710942300,145
1710943200,100
1710944100,87
1710945000,112
1710945900,103
1710946800,71
1710947700,112
1710948600,133
1710949500,94
1710950400,94
1710951300,149
1710952200,375
1710953100,81
1710954000,175
1710954900,128
1710955800,114
1710956700,161
1710957600,218
1710958500,332
1710959400,397
1710960300,222
1710961200,231
1710962100,133
1710963000,188
1710963900,209
1710964800,118
1710965700,175
1710966600,185
1710967500,181
1710968400,105
1710969300,523
1710970200,172
1710971100,125
1710972000,306
1710972900,589
1710973800,111
1710974700,117
1710975600,200
1710976500,155
1710977400,121
1710978300,141
1710979200,147
1710980100,99
1710981000,108
1710981900,105
1710982800,54
1710983700,66
1710984600,54
1710985500,62
1710986400,9
1710987300,30
1710988200,72
1710989100,45
1710990000,20
1710990900,60
1710991800,54
1710992700,7
1710993600,39
1710994500,66
1710995400,34
1710996300,31
1710997200,65
1710998100,39
1710999000,8
1710999900,52
1711000800,109
1711001700,22
1711002600,45
1711003500,72
1711004400,77
1711005300,76
1711006200,99
1711007100,61
1711008000,64
1711008900,76
1711009800,91
1711010700,142
1711011600,44
1711012500,104
1711013400,129
1711014300,43
1711015200,101
1711016100,126
1711017000,50
1711017900,53
1711018800,104
1711019700,71
1711020600,41
1711021500,104
1711022400,65
1711023300,11
1711024200,41
1711025100,67
1711026000,32
1711026900,31
1711027800,113
1711028700,73
1711029600,14
1711030500,119
1711031400,80
1711032300,43
1711033200,143
1711034100,163
1711035000,142
1711035900,123
1711036800,137
1711037700,170
1711038600,239
1711039500,204
1711040400,286
1711041300,214
1711042200,174
1711043100,193
1711044000,366
1711044900,657
1711045800,275
1711046700,171
1711047600,139
1711048500,117
1711049400,176
1711050300,167
1711051200,119
1711052100,158
1711053000,174
1711053900,89
1711054800,80
1711055700,127
1711056600,112
1711057500,102
1711058400,127
1711059300,141
1711060200,113
1711061100,108
1711062000,160
1711062900,109
1711063800,59
1711064700,104
1711065600,119
1711066500,59
1711067400,67
1711068300,109
1711069200,117
1711070100,49
1711071000,72
1711071900,76
1711072800,60
1711073700,32
1711074600,62
1711075500,33
1711076400,7
1711077300,64
1711078200,71
1711079100,21
1711080000,39
1711080900,62
1711081800,26
1711082700,12
1711083600,63
1711084500,49
1711085400,46
1711086300,82
1711087200,67
1711088100,13
1711089000,25
1711089900,63
1711090800,86
1711091700,76
1711092600,124
1711093500,84
1711094400,47
1711095300,101
1711096200,126
1711097100,83
1711098000,42
1711098900,82
1711099800,75
1711100700,277
1711101600,652
1711102500,886
1711103400,443
1711104300,246
1711105200,220
1711106100,136
1711107000,40
1711107900,75
1711108800,67
1711109700,35
1711110600,54
1711111500,80
1711112400,50
1711113300,11
1711114200,55
1711115100,60
1711116000,9
1711116900,30
1711117800,69
1711118700,46
1711119600,22
1711120500,104
1711121400,59
1711122300,360
1711123200,369
1711124100,241
1711125000,89
1711125900,79
1711126800,145
1711127700,219
1711128600,171
1711129500,104
1711130400,119
1711131300,62
1711132200,58
1711133100,89
1711134000,103
1711134900,42
1711135800,106
1711136700,83
1711137600,72
1711138500,39
1711139400,124
1711140300,62
1711141200,17
1711142100,55
1711143000,68
1711143900,18
1711144800,38
1711145700,91
1711146600,58
1711147500,68
1711148400,69
1711149300,71
1711150200,30
1711151100,76
1711152000,109
1711152900,83
1711153800,26
1711154700,81
1711155600,85
1711156500,26
1711157400,47
1711158300,63
1711159200,20
1711160100,15
1711161000,110
1711161900,56
1711162800,26
1711163700,49
1711164600,64
1711165500,15
1711166400,24
1711167300,67
1711168200,50
1711169100,17
1711170000,55
1711170900,60
1711171800,8
1711172700,32
1711173600,73
1711174500,40
1711175400,12
1711176300,93
1711177200,88
1711178100,72
1711179000,109
1711179900,105
1711180800,41
1711181700,67
1711182600,148
1711183500,49
1711184400,27
1711185300,69
1711186200,85
1711187100,15
1711188000,31
1711188900,67
1711189800,373
1711190700,1106
1711191600,1244
1711192500,1063
1711193400,157
1711194300,74
1711195200,100
1711196100,96
1711197000,28
1711197900,77
1711198800,77
1711199700,237
1711200600,741
1711201500,668
1711202400,640
1711203300,519
1711204200,107
1711205100,78
1711206000,12
1711206900,33
1711207800,104
1711208700,71
1711209600,14
1711210500,101
1711211400,341
1711212300,609
1711213200,219
1711214100,54
1711215000,140
1711215900,102
1711216800,67
1711217700,121
1711218600,128
1711219500,124
1711220400,72
1711221300,127
1711222200,140
1711223100,73
1711224000,129
1711224900,133
1711225800,149
1711226700,55
1711227600,95
1711228500,108
1711229400,65
1711230300,77
1711231200,164
1711232100,108
1711233000,55
1711233900,92
1711234800,108
1711235700,67
1711236600,125
1711237500,173
1711238400,146
1711239300,103
1711240200,123
1711241100,91
1711242000,22
1711242900,16
1711243800,77
1711244700,94
1711245600,33
1711246500,43
1711247400,64
1711248300,24
1711249200,13
1711250100,63
1711251000,67
1711251900,22
1711252800,44
1711253700,65
1711254600,24
1711255500,14
1711256400,63
1711257300,49
1711258200,29
1711259100,96
1711260000,67
1711260900,21
1711261800,16
1711262700,63
1711263600,98
1711264500,115
1711265400,131
1711266300,105
1711267200,43
1711268100,71
1711269000,81
1711269900,68
1711270800,109
1711271700,63
1711272600,83
1711273500,30
1711274400,38
1711275300,103
1711276200,454
1711277100,421
1711278000,410
1711278900,151
1711279800,81
1711280700,37
1711281600,47
1711282500,90
1711283400,357
1711284300,281
1711285200,282
1711286100,150
1711287000,71
1711287900,33
1711288800,101
1711289700,363
1711290600,284
1711291500,102
1711292400,146
1711293300,331
1711294200,374
1711295100,58
1711296000,115
1711296900,351
1711297800,127
1711298700,143
1711299600,113
1711300500,88
1711301400,185
1711302300,154
1711303200,229
1711304100,179
1711305000,250
1711305900,305
1711306800,245
1711307700,281
1711308600,315
1711309500,266
1711310400,263
1711311300,261
1711312200,281
1711313100,235
1711314000,209
1711314900,216
1711315800,222
1711316700,182
1711317600,246
1711318500,207
1711319400,123
1711320300,122
1711321200,135
1711322100,153
1711323000,79
1711323900,185
1711324800,165
1711325700,113
1711326600,122
1711327500,134
1711328400,153
1711329300,72
1711330200,110
1711331100,139
1711332000,107
1711332900,55
1711333800,65
1711334700,68
1711335600,20
1711336500,35
1711337400,71
1711338300,66
1711339200,29
1711340100,57
1711341000,69
1711341900,29
1711342800,25
1711343700,70
1711344600,72
1711345500,67
1711346400,59
1711347300,69
1711348200,35
1711349100,17
1711350000,118
1711350900,132
1711351800,45
1711352700,60
1711353600,91
1711354500,158
1711355400,32
1711356300,80
1711357200,145
1711358100,40
1711359000,82
1711359900,115
1711360800,82
1711361700,41
1711362600,88
1711363500,103
1711364400,110
1711365300,94
1711366200,135
1711367100,135
1711368000,101
1711368900,114
1711369800,108
1711370700,57
1711371600,48
1711372500,134
1711373400,110
1711374300,64
1711375200,48
1711376100,87
1711377000,70
1711377900,37
1711378800,68
1711379700,106
1711380600,119
1711381500,61
1711382400,189
1711383300,140
1711384200,70
1711385100,86
1711386000,217
1711386900,447
1711387800,136
1711388700,129
1711389600,191
1711390500,114
1711391400,157
1711392300,139
1711393200,149
1711394100,98
1711395000,83
1711395900,154
1711396800,137
1711397700,88
1711398600,135
1711399500,113
1711400400,99
1711401300,79
1711402200,128
1711403100,143
1711404000,93
1711404900,66
1711405800,103
1711406700,103
1711407600,85
1711408500,99
1711409400,123
1711410300,105
1711411200,44
1711412100,64
1711413000,89
1711413900,34
1711414800,17
1711415700,70
1711416600,73
1711417500,30
1711418400,57
1711419300,70
1711420200,28
1711421100,25
1711422000,78
1711422900,71
1711423800,9
1711424700,44
1711425600,74
1711426500,42
1711427400,34
1711428300,73
1711429200,71
1711430100,9
1711431000,32
1711431900,71
1711432800,49
1711433700,43
1711434600,67
1711435500,67
1711436400,62
1711437300,105
1711438200,232
1711439100,91
1711440000,48
1711440900,81
1711441800,169
1711442700,60
1711443600,36
1711444500,80
1711445400,95
1711446300,65
1711447200,70
1711448100,82
1711449000,41
1711449900,22
1711450800,83
1711451700,116
1711452600,36
1711453500,61
1711454400,93
1711455300,46
1711456200,21
1711457100,87
1711458000,110
1711458900,37
1711459800,62
1711460700,86
1711461600,53
1711462500,24
1711463400,100
1711464300,91
1711465200,43
1711466100,63
1711467000,75
1711467900,66
1711468800,22
1711469700,92
1711470600,90
1711471500,79
1711472400,44
1711473300,75
1711474200,73
1711475100,21
1711476000,83
1711476900,91
1711477800,84
1711478700,22
1711479600,90
1711480500,73
1711481400,33
1711482300,66
1711483200,98
1711484100,95
1711485000,24
1711485900,72
1711486800,79
1711487700,35
1711488600,32
1711489500,77
1711490400,60
1711491300,8
1711492200,34
1711493100,87
1711494000,44
1711494900,30
1711495800,74
1711496700,67
1711497600,9
1711498500,26
1711499400,89
1711500300,52
1711501200,40
1711502100,65
1711503000,68
1711503900,20
1711504800,15
1711505700,61
1711506600,50
1711507500,38
1711508400,67
1711509300,86
1711510200,28
1711511100,8
1711512000,62
1711512900,59
1711513800,28
1711514700,59
1711515600,89
1711516500,43
1711517400,8
1711518300,50
1711519200,62
1711520100,33
1711521000,44
1711521900,90
1711522800,111
1711523700,73
1711524600,64
1711525500,76
1711526400,72
1711527300,24
1711528200,91
1711529100,111
1711530000,28
1711530900,45
1711531800,105
1711532700,63
1711533600,40
1711534500,77
1711535400,91
1711536300,55
1711537200,43
1711538100,76
1711539000,88
1711539900,42
1711540800,67
1711541700,90
1711542600,45
1711543500,51
1711544400,76
1711545300,72
1711546200,59
1711547100,57
1711548000,89
1711548900,63
1711549800,47
1711550700,67
1711551600,94
1711552500,39
1711553400,75
1711554300,88
1711555200,66
1711556100,34
1711557000,71
1711557900,76
1711558800,68
1711559700,60
1711560600,87
1711561500,82
1711562400,30
1711563300,65
1711564200,90
1711565100,68
1711566000,37
1711566900,101
1711567800,82
1711568700,38
1711569600,59
1711570500,81
1711571400,88
1711572300,19
1711573200,86
1711574100,81
1711575000,48
1711575900,9
1711576800,55
1711577700,62
1711578600,24
1711579500,36
1711580400,99
1711581300,58
1711582200,15
1711583100,44
1711584000,62
1711584900,29
1711585800,24
1711586700,103
1711587600,69
1711588500,16
1711589400,32
1711590300,62
1711591200,37
1711592100,21
1711593000,93
1711593900,77
1711594800,26
1711595700,21
1711596600,62
1711597500,48
1711598400,14
1711599300,80
1711600200,86
1711601100,38
1711602000,7
1711602900,63
1711603800,60
1711604700,7
1711605600,65
1711606500,87
1711607400,57
1711608300,8
1711609200,99
1711610100,126
1711611000,34
1711611900,65
1711612800,87
1711613700,77
1711614600,24
1711615500,64
1711616400,97
1711617300,43
1711618200,39
1711619100,105
1711620000,86
1711620900,31
1711621800,44
1711622700,105
1711623600,54
1711624500,34
1711625400,92
1711626300,88
1711627200,43
1711628100,30
1711629000,88
1711629900,88
1711630800,42
1711631700,113
1711632600,159
1711633500,125
1711634400,70
1711635300,132
1711636200,178
1711637100,277
1711638000,620
1711638900,593
1711639800,177
1711640700,56
1711641600,106
1711642500,164
1711643400,73
1711644300,41
1711645200,85
1711646100,80
1711647000,63
1711647900,54
1711648800,91
1711649700,68
1711650600,43
1711651500,85
1711652400,97
1711653300,49
1711654200,57
1711655100,84
1711656000,81
1711656900,47
1711657800,84
1711658700,65
1711659600,55
1711660500,25
1711661400,110
1711662300,109
1711663200,78
1711664100,39
1711665000,103
1711665900,89
1711666800,40
1711667700,34
1711668600,65
1711669500,69
1711670400,47
1711671300,55
1711672200,63
1711673100,36
1711674000,10
1711674900,78
1711675800,85
1711676700,47
1711677600,25
1711678500,64
1711679400,63
1711680300,8
1711681200,53
1711682100,81
1711683000,70
1711683900,20
1711684800,44
1711685700,62
1711686600,30
1711687500,34
1711688400,71
1711689300,82
1711690200,29
1711691100,25
1711692000,62
1711692900,135
1711693800,1155
1711694700,803
1711695600,733
1711696500,292
1711697400,62
1711698300,87
1711699200,79
1711700100,46
1711701000,44
1711701900,127
1711702800,158
1711703700,251
1711704600,292
1711705500,231
1711706400,141
1711707300,95
1711708200,428
1711709100,443
1711710000,124
1711710900,103
1711711800,140
1711712700,89
1711713600,26
1711714500,39
1711715400,85
1711716300,71
1711717200,39
1711718100,57
1711719000,89
1711719900,96
1711720800,41
1711721700,89
1711722600,125
1711723500,90
1711724400,66
1711725300,162
1711726200,103
1711727100,58
1711728000,108
1711728900,587
1711729800,1131
1711730700,681
1711731600,656
1711732500,765
1711733400,579
1711734300,104
1711735200,123
1711736100,178
1711737000,174
1711737900,134
1711738800,175
1711739700,150
1711740600,103
1711741500,141
1711742400,152
1711743300,154
1711744200,121
1711745100,144
1711746000,174
1711746900,113
1711747800,80
1711748700,140
1711749600,139
1711750500,86
1711751400,84
1711752300,128
1711753200,146
1711754100,151
1711755000,128
1711755900,136
1711756800,84
1711757700,55
1711758600,99
1711759500,128
1711760400,81
1711761300,57
1711762200,88
1711763100,66
1711764000,17
1711764900,38
1711765800,90
1711766700,72
1711767600,42
1711768500,62
1711769400,70
1711770300,32
1711771200,16
1711772100,99
1711773000,79
1711773900,48
1711774800,50
1711775700,72
1711776600,50
1711777500,25
1711778400,59
1711779300,78
1711780200,74
1711781100,122
1711782000,282
1711782900,145
1711783800,57
1711784700,154
1711785600,269
1711786500,78
1711787400,91
1711788300,134
1711789200,101
1711790100,64
1711791000,61
1711791900,120
1711792800,85
1711793700,44
1711794600,70
1711795500,111
1711796400,100
1711797300,56
1711798200,85
1711799100,89
1711800000,61
1711800900,73
1711801800,103
1711802700,99
1711803600,81
1711804500,46
1711805400,90
1711806300,81
1711807200,71
1711808100,77
1711809000,93
1711809900,107
1711810800,41
1711811700,277
1711812600,437
1711813500,428
1711814400,136
1711815300,80
1711816200,103
1711817100,61
1711818000,118
1711818900,120
1711819800,121
1711820700,77
1711821600,119
1711822500,152
1711823400,92
1711824300,93
1711825200,144
1711826100,134
1711827000,75
1711827900,120
1711828800,123
1711829700,129
1711830600,93
1711831500,577
1711832400,371
1711833300,321
1711834200,309
1711835100,126
1711836000,131
1711836900,79
1711837800,79
1711838700,114
1711839600,126
1711840500,46
1711841400,72
1711842300,78
1711843200,55
1711844100,41
1711845000,81
1711845900,63
1711846800,22
1711847700,58
1711848600,80
1711849500,50
1711850400,44
1711851300,80
1711852200,45
1711853100,21
1711854000,79
1711854900,81
1711855800,46
1711856700,37
1711857600,92
1711858500,56
1711859400,16
1711860300,64
1711861200,81
1711862100,36
1711863000,17
1711863900,89
1711864800,81
1711865700,37
1711866600,87
1711867500,364
1711868400,213
1711869300,423
1711870200,259
1711871100,152
1711872000,197
1711872900,581
1711873800,108
1711874700,181
1711875600,108
1711876500,176
1711877400,387
1711878300,107
1711879200,85
1711880100,640
1711881000,1026
1711881900,740
1711882800,637
1711883700,208
1711884600,97
1711885500,74
1711886400,47
1711887300,133
1711888200,120
1711889100,71
1711890000,78
1711890900,110
1711891800,89
1711892700,689
1711893600,1356
1711894500,1231
1711895400,667
1711896300,156
1711897200,163
1711898100,162
1711899000,180
1711899900,459
1711900800,901
1711901700,599
1711902600,367
1711903500,215
1711904400,210
1711905300,181
1711906200,172
1711907100,122
1711908000,175
1711908900,150
1711909800,94
1711910700,152
1711911600,176
1711912500,116
1711913400,85
1711914300,156
1711915200,188
1711916100,117
1711917000,118
1711917900,135
1711918800,159
1711919700,102
1711920600,137
1711921500,141
1711922400,168
1711923300,120
1711924200,107
1711925100,128
1711926000,143
1711926900,85
1711927800,123
1711928700,140
1711929600,110
1711930500,75
1711931400,108
1711932300,112
1711933200,75
1711934100,123
1711935000,131
1711935900,90
1711936800,52
1711937700,70
1711938600,85
1711939500,51
1711940400,72
1711941300,87
1711942200,47
1711943100,21
1711944000,75
1711944900,86
1711945800,79
1711946700,79
1711947600,96
1711948500,64
1711949400,13
1711950300,67
1711951200,67
1711952100,35
1711953000,46
1711953900,106
1711954800,64
1711955700,50
1711956600,125
1711957500,135
1711958400,92
1711959300,53
1711960200,405
1711961100,539
1711962000,192
1711962900,166
1711963800,122
1711964700,466
1711965600,345
1711966500,119
1711967400,89
1711968300,50
1711969200,90
1711970100,118
1711971000,80
1711971900,44
1711972800,105
1711973700,96
1711974600,58
1711975500,45
1711976400,111
1711977300,70
1711978200,68
