timestamp,power
1590081300,69
1590082200,110
1590083100,143
1590084000,123
1590084900,143
1590085800,206
1590086700,299
1590087600,259
1590088500,278
1590089400,130
1590090300,127
1590091200,519
1590092100,267
1590093000,76
1590093900,83
1590094800,77
1590095700,63
1590096600,48
1590097500,44
1590098400,60
1590099300,46
1590100200,43
1590101100,44
1590102000,45
1590102900,61
1590103800,37
1590104700,57
1590105600,73
1590106500,59
1590107400,61
1590108300,59
1590109200,56
1590110100,40
1590111000,51
1590111900,38
1590112800,60
1590113700,42
1590114600,37
1590115500,55
1590116400,48
1590117300,56
1590118200,49
1590119100,40
1590120000,56
1590120900,40
1590121800,46
1590122700,50
1590123600,49
1590124500,67
1590125400,68
1590126300,108
1590127200,87
1590128100,80
1590129000,100
1590129900,65
1590130800,56
1590131700,63
1590132600,75
1590133500,77
1590134400,106
1590135300,412
1590136200,321
1590137100,237
1590138000,189
1590138900,126
1590139800,181
1590140700,282
1590141600,235
1590142500,180
1590143400,348
1590144300,235
1590145200,119
1590146100,117
1590147000,101
1590147900,103
1590148800,115
1590149700,86
1590150600,107
1590151500,98
1590152400,95
1590153300,111
1590154200,95
1590155100,109
1590156000,118
1590156900,114
1590157800,135
1590158700,98
1590159600,90
1590160500,100
1590161400,57
1590162300,51
1590163200,54
1590164100,35
1590165000,50
1590165900,58
1590166800,104
1590167700,66
1590168600,72
1590169500,60
1590170400,63
1590171300,68
1590172200,97
1590173100,101
1590174000,84
1590174900,103
1590175800,91
1590176700,91
1590177600,136
1590178500,87
1590179400,56
1590180300,54
1590181200,37
1590182100,47
1590183000,33
1590183900,46
1590184800,55
1590185700,30
1590186600,53
1590187500,46
1590188400,29
1590189300,47
1590190200,42
1590191100,49
1590192000,48
1590192900,30
1590193800,55
1590194700,43
1590195600,32
1590196500,47
1590197400,41
1590198300,47
1590199200,39
1590200100,31
1590201000,46
1590201900,32
1590202800,34
1590203700,45
1590204600,31
1590205500,50
1590206400,54
1590207300,49
1590208200,61
1590209100,35
1590210000,112
1590210900,80
1590211800,66
1590212700,58
1590213600,189
1590214500,150
1590215400,897
1590216300,560
1590217200,235
1590218100,360
1590219000,353
1590219900,184
1590220800,111
1590221700,112
1590222600,465
1590223500,313
1590224400,73
1590225300,66
1590226200,65
1590227100,91
1590228000,73
1590228900,76
1590229800,73
1590230700,83
1590231600,101
1590232500,134
1590233400,128
1590234300,67
1590235200,435
1590236100,581
1590237000,579
1590237900,571
1590238800,550
1590239700,326
1590240600,85
1590241500,70
1590242400,93
1590243300,62
1590244200,75
1590245100,163
1590246000,181
1590246900,235
1590247800,459
1590248700,469
1590249600,445
1590250500,449
1590251400,471
1590252300,496
1590253200,466
1590254100,416
1590255000,339
1590255900,244
1590256800,55
1590257700,46
1590258600,68
1590259500,54
1590260400,85
1590261300,115
1590262200,105
1590263100,118
1590264000,101
1590264900,88
1590265800,107
1590266700,99
1590267600,105
1590268500,44
1590269400,29
1590270300,52
1590271200,43
1590272100,30
1590273000,55
1590273900,36
1590274800,37
1590275700,35
1590276600,39
1590277500,52
1590278400,29
1590279300,32
1590280200,40
1590281100,27
1590282000,40
1590282900,32
1590283800,27
1590284700,58
1590285600,38
1590286500,46
1590287400,47
1590288300,26
1590289200,42
1590290100,43
1590291000,34
1590291900,44
1590292800,35
1590293700,52
1590294600,59
1590295500,31
1590296400,56
1590297300,45
1590298200,37
1590299100,61
1590300000,142
1590300900,723
1590301800,104
1590302700,89
1590303600,92
1590304500,85
1590305400,78
1590306300,60
1590307200,41
1590308100,48
1590309000,143
1590309900,180
1590310800,277
1590311700,166
1590312600,162
1590313500,147
1590314400,130
1590315300,364
1590316200,360
1590317100,105
1590318000,113
1590318900,174
1590319800,82
1590320700,452
1590321600,100
1590322500,393
1590323400,77
1590324300,90
1590325200,75
1590326100,283
1590327000,377
1590327900,52
1590328800,67
1590329700,54
1590330600,65
1590331500,62
1590332400,48
1590333300,72
1590334200,62
1590335100,68
1590336000,64
1590336900,60
1590337800,138
1590338700,76
1590339600,81
1590340500,74
1590341400,73
1590342300,49
1590343200,71
1590344100,50
1590345000,106
1590345900,61
1590346800,69
1590347700,102
1590348600,70
1590349500,93
1590350400,84
1590351300,75
1590352200,83
1590353100,104
1590354000,61
1590354900,47
1590355800,29
1590356700,47
1590357600,44
1590358500,41
1590359400,45
1590360300,29
1590361200,36
1590362100,35
1590363000,29
1590363900,46
1590364800,42
1590365700,44
1590366600,52
1590367500,38
1590368400,39
1590369300,33
1590370200,40
1590371100,54
1590372000,27
1590372900,33
1590373800,53
1590374700,34
1590375600,40
1590376500,41
1590377400,47
1590378300,56
1590379200,73
1590380100,58
1590381000,156
1590381900,92
1590382800,117
1590383700,69
1590384600,69
1590385500,58
1590386400,41
1590387300,44
1590388200,40
1590389100,43
1590390000,58
1590390900,39
1590391800,47
1590392700,74
1590393600,53
1590394500,50
1590395400,76
1590396300,94
1590397200,79
1590398100,56
1590399000,55
1590399900,81
1590400800,60
1590401700,75
1590402600,66
1590403500,66
1590404400,253
1590405300,81
1590406200,61
1590407100,81
1590408000,80
1590408900,161
1590409800,58
1590410700,80
1590411600,57
1590412500,53
1590413400,75
1590414300,65
1590415200,64
1590416100,60
1590417000,158
1590417900,141
1590418800,57
1590419700,57
1590420600,71
1590421500,47
1590422400,58
1590423300,52
1590424200,44
1590425100,58
1590426000,94
1590426900,97
1590427800,59
1590428700,41
1590429600,89
1590430500,90
1590431400,80
1590432300,90
1590433200,80
1590434100,77
1590435000,79
1590435900,70
1590436800,88
1590437700,68
1590438600,28
1590439500,47
1590440400,45
1590441300,62
1590442200,37
1590443100,48
1590444000,58
1590444900,52
1590445800,39
1590446700,58
1590447600,33
1590448500,36
1590449400,44
1590450300,40
1590451200,51
1590452100,39
1590453000,40
1590453900,51
1590454800,29
1590455700,42
1590456600,39
1590457500,42
1590458400,43
1590459300,27
1590460200,50
1590461100,44
1590462000,33
1590462900,53
1590463800,43
1590464700,37
1590465600,43
1590466500,42
1590467400,54
1590468300,35
1590469200,32
1590470100,131
1590471000,51
1590471900,86
1590472800,99
1590473700,77
1590474600,96
1590475500,399
1590476400,103
1590477300,119
1590478200,97
1590479100,596
1590480000,204
1590480900,86
1590481800,103
1590482700,95
1590483600,89
1590484500,103
1590485400,105
1590486300,268
1590487200,270
1590488100,186
1590489000,194
1590489900,125
1590490800,104
1590491700,199
1590492600,92
1590493500,134
1590494400,86
1590495300,88
1590496200,99
1590497100,179
1590498000,205
1590498900,211
1590499800,214
1590500700,268
1590501600,182
1590502500,219
1590503400,193
1590504300,209
1590505200,204
1590506100,173
1590507000,189
1590507900,82
1590508800,176
1590509700,79
1590510600,122
1590511500,212
1590512400,220
1590513300,323
1590514200,211
1590515100,207
1590516000,208
1590516900,225
1590517800,248
1590518700,260
1590519600,297
1590520500,253
1590521400,215
1590522300,210
1590523200,211
1590524100,187
1590525000,150
1590525900,167
1590526800,171
1590527700,162
1590528600,168
1590529500,163
1590530400,153
1590531300,44
1590532200,88
1590533100,175
1590534000,159
1590534900,149
1590535800,74
1590536700,44
1590537600,132
1590538500,167
1590539400,163
1590540300,56
1590541200,36
1590542100,95
1590543000,177
1590543900,147
1590544800,71
1590545700,50
1590546600,83
1590547500,167
1590548400,158
1590549300,88
1590550200,54
1590551100,57
1590552000,166
1590552900,170
1590553800,72
1590554700,49
1590555600,123
1590556500,169
1590557400,178
1590558300,50
1590559200,54
1590560100,145
1590561000,200
1590561900,150
1590562800,118
1590563700,99
1590564600,137
1590565500,163
1590566400,170
1590567300,157
1590568200,96
1590569100,61
1590570000,51
1590570900,136
1590571800,82
1590572700,102
1590573600,316
1590574500,320
1590575400,707
1590576300,216
1590577200,189
1590578100,372
1590579000,123
1590579900,279
1590580800,681
1590581700,161
1590582600,327
1590583500,648
1590584400,741
1590585300,206
1590586200,99
1590587100,100
1590588000,89
1590588900,545
1590589800,307
1590590700,270
1590591600,445
1590592500,129
1590593400,191
1590594300,201
1590595200,86
1590596100,63
1590597000,122
1590597900,58
1590598800,263
1590599700,131
1590600600,80
1590601500,87
1590602400,112
1590603300,95
1590604200,84
1590605100,66
1590606000,78
1590606900,90
1590607800,75
1590608700,107
1590609600,106
1590610500,83
1590611400,48
1590612300,33
1590613200,51
1590614100,46
1590615000,33
1590615900,49
1590616800,48
1590617700,45
1590618600,48
1590619500,40
1590620400,49
1590621300,42
1590622200,32
1590623100,59
1590624000,41
1590624900,37
1590625800,45
1590626700,44
1590627600,47
1590628500,37
1590629400,35
1590630300,61
1590631200,43
1590632100,36
1590633000,49
1590633900,43
1590634800,42
1590635700,38
1590636600,41
1590637500,61
1590638400,36
1590639300,39
1590640200,54
1590641100,45
1590642000,43
1590642900,41
1590643800,97
1590644700,211
1590645600,53
1590646500,49
1590647400,126
1590648300,92
1590649200,83
1590650100,186
1590651000,92
1590651900,88
1590652800,89
1590653700,447
1590654600,113
1590655500,257
1590656400,306
1590657300,64
1590658200,52
1590659100,68
1590660000,49
1590660900,43
1590661800,133
1590662700,410
1590663600,85
1590664500,86
1590665400,108
1590666300,110
1590667200,76
1590668100,113
1590669000,90
1590669900,80
1590670800,74
1590671700,109
1590672600,81
1590673500,72
1590674400,75
1590675300,96
1590676200,73
1590677100,39
1590678000,45
1590678900,80
1590679800,109
1590680700,96
1590681600,83
1590682500,50
1590683400,51
1590684300,40
1590685200,58
1590686100,48
1590687000,99
1590687900,92
1590688800,50
1590689700,139
1590690600,116
1590691500,142
1590692400,144
1590693300,327
1590694200,245
1590695100,198
1590696000,119
1590696900,149
1590697800,652
1590698700,72
1590699600,41
1590700500,34
1590701400,35
1590702300,56
1590703200,27
1590704100,35
1590705000,48
1590705900,36
1590706800,40
1590707700,32
1590708600,41
1590709500,55
1590710400,32
1590711300,39
1590712200,49
1590713100,29
1590714000,44
1590714900,35
1590715800,41
1590716700,42
1590717600,28
1590718500,46
1590719400,43
1590720300,28
1590721200,46
1590722100,35
1590723000,46
1590723900,42
1590724800,32
1590725700,52
1590726600,49
1590727500,32
1590728400,50
1590729300,43
1590730200,73
1590731100,159
1590732000,52
1590732900,97
1590733800,223
1590734700,590
1590735600,682
1590736500,170
1590737400,204
1590738300,208
1590739200,258
1590740100,227
1590741000,131
1590741900,891
1590742800,742
1590743700,605
1590744600,704
1590745500,925
1590746400,764
1590747300,400
1590748200,100
1590749100,77
1590750000,86
1590750900,78
1590751800,238
1590752700,58
1590753600,148
1590754500,131
1590755400,56
1590756300,66
1590757200,57
1590758100,53
1590759000,59
1590759900,52
1590760800,65
1590761700,61
1590762600,59
1590763500,54
1590764400,50
1590765300,80
1590766200,69
1590767100,37
1590768000,72
1590768900,66
1590769800,136
1590770700,93
1590771600,53
1590772500,98
1590773400,92
1590774300,49
1590775200,64
1590776100,51
1590777000,44
1590777900,95
1590778800,101
1590779700,122
1590780600,121
1590781500,105
1590782400,111
1590783300,99
1590784200,42
1590785100,59
1590786000,37
1590786900,34
1590787800,45
1590788700,48
1590789600,44
1590790500,39
1590791400,51
1590792300,56
1590793200,39
1590794100,32
1590795000,51
1590795900,35
1590796800,41
1590797700,50
1590798600,39
1590799500,51
1590800400,28
1590801300,35
1590802200,50
1590803100,33
1590804000,43
1590804900,33
1590805800,41
1590806700,46
1590807600,28
1590808500,40
1590809400,47
1590810300,40
1590811200,48
1590812100,39
1590813000,43
1590813900,47
1590814800,33
1590815700,47
1590816600,50
1590817500,31
1590818400,51
1590819300,178
1590820200,64
1590821100,59
1590822000,45
1590822900,61
1590823800,59
1590824700,43
1590825600,74
1590826500,96
1590827400,96
1590828300,124
1590829200,162
1590830100,86
1590831000,48
1590831900,49
1590832800,43
1590833700,298
1590834600,120
1590835500,98
1590836400,219
1590837300,120
1590838200,146
1590839100,227
1590840000,547
1590840900,573
1590841800,479
1590842700,447
1590843600,538
1590844500,375
1590845400,167
1590846300,263
1590847200,193
1590848100,98
1590849000,81
1590849900,77
1590850800,74
1590851700,79
1590852600,124
1590853500,238
1590854400,136
1590855300,121
1590856200,80
1590857100,115
1590858000,65
1590858900,96
1590859800,112
1590860700,120
1590861600,126
1590862500,104
1590863400,106
1590864300,90
1590865200,97
1590866100,112
1590867000,86
1590867900,47
1590868800,43
1590869700,32
1590870600,58
1590871500,36
1590872400,34
1590873300,48
1590874200,43
1590875100,44
1590876000,36
1590876900,35
1590877800,59
1590878700,31
1590879600,39
1590880500,46
1590881400,43
1590882300,53
1590883200,36
1590884100,45
1590885000,55
1590885900,31
1590886800,39
1590887700,51
1590888600,38
1590889500,45
1590890400,33
1590891300,44
1590892200,67
1590893100,31
1590894000,41
1590894900,47
1590895800,36
1590896700,49
1590897600,126
1590898500,99
1590899400,99
1590900300,65
1590901200,50
1590902100,65
1590903000,64
1590903900,525
1590904800,154
1590905700,187
1590906600,88
1590907500,93
1590908400,124
1590909300,361
1590910200,119
1590911100,218
1590912000,261
1590912900,221
1590913800,186
1590914700,214
1590915600,109
1590916500,91
1590917400,166
1590918300,442
1590919200,490
1590920100,431
1590921000,404
1590921900,343
1590922800,136
1590923700,166
1590924600,103
1590925500,105
