timestamp,power
1690904700,254
1690905600,259
1690906500,266
1690907400,249
1690908300,277
1690909200,270
1690910100,159
1690911000,71
1690911900,68
1690912800,82
1690913700,100
1690914600,89
1690915500,113
1690916400,116
1690917300,58
1690918200,73
1690919100,61
1690920000,300
1690920900,351
1690921800,263
1690922700,252
1690923600,254
1690924500,243
1690925400,263
1690926300,258
1690927200,248
1690928100,265
1690929000,136
1690929900,15
1690930800,24
1690931700,8
1690932600,19
1690933500,19
1690934400,7
1690935300,26
1690936200,13
1690937100,31
1690938000,49
1690938900,30
1690939800,42
1690940700,41
1690941600,30
1690942500,39
1690943400,20
1690944300,19
1690945200,25
1690946100,9
1690947000,17
1690947900,22
1690948800,7
1690949700,22
1690950600,17
1690951500,9
1690952400,28
1690953300,15
1690954200,71
1690955100,35
1690956000,73
1690956900,153
1690957800,78
1690958700,38
1690959600,41
1690960500,38
1690961400,28
1690962300,32
1690963200,19
1690964100,20
1690965000,35
1690965900,14
1690966800,24
1690967700,30
1690968600,13
1690969500,29
1690970400,16
1690971300,10
1690972200,26
1690973100,11
1690974000,16
1690974900,23
1690975800,7
1690976700,33
1690977600,42
1690978500,32
1690979400,47
1690980300,34
1690981200,37
1690982100,45
1690983000,19
1690983900,34
1690984800,511
1690985700,305
1690986600,60
1690987500,37
1690988400,57
1690989300,445
1690990200,218
1690991100,63
1690992000,92
1690992900,161
1690993800,391
1690994700,340
1690995600,127
1690996500,225
1690997400,223
1690998300,219
1690999200,215
1691000100,173
1691001000,186
1691001900,143
1691002800,108
1691003700,124
1691004600,133
1691005500,18
1691006400,262
1691007300,252
1691008200,249
1691009100,262
1691010000,245
1691010900,254
1691011800,258
1691012700,240
1691013600,261
1691014500,255
1691015400,216
1691016300,31
1691017200,29
1691018100,37
1691019000,37
1691019900,24
1691020800,42
1691021700,30
1691022600,28
1691023500,25
1691024400,16
1691025300,23
1691026200,28
1691027100,12
1691028000,28
1691028900,22
1691029800,15
1691030700,30
1691031600,12
1691032500,70
1691033400,24
1691034300,8
1691035200,23
1691036100,69
1691037000,39
1691037900,46
1691038800,29
1691039700,35
1691040600,39
1691041500,24
1691042400,40
1691043300,34
1691044200,27
1691045100,41
1691046000,19
1691046900,17
1691047800,25
1691048700,8
1691049600,26
1691050500,31
1691051400,13
1691052300,31
1691053200,20
1691054100,18
1691055000,31
1691055900,14
1691056800,19
1691057700,21
1691058600,10
1691059500,25
1691060400,15
1691061300,12
1691062200,25
1691063100,11
1691064000,24
1691064900,32
1691065800,33
1691066700,47
1691067600,38
1691068500,35
1691069400,47
1691070300,31
1691071200,35
1691072100,38
1691073000,22
1691073900,24
1691074800,18
1691075700,14
1691076600,36
1691077500,13
1691078400,15
1691079300,39
1691080200,21
1691081100,42
1691082000,58
1691082900,56
1691083800,73
1691084700,74
1691085600,87
1691086500,128
1691087400,120
1691088300,137
1691089200,108
1691090100,85
1691091000,85
1691091900,60
1691092800,19
1691093700,26
1691094600,12
1691095500,16
1691096400,25
1691097300,7
1691098200,21
1691099100,20
1691100000,8
1691100900,27
1691101800,34
1691102700,34
1691103600,42
1691104500,16
1691105400,21
1691106300,21
1691107200,7
1691108100,26
1691109000,15
1691109900,13
1691110800,31
1691111700,15
1691112600,23
1691113500,28
1691114400,13
1691115300,29
1691116200,29
1691117100,37
1691118000,43
1691118900,82
1691119800,19
1691120700,23
1691121600,10
1691122500,86
1691123400,26
1691124300,10
1691125200,26
1691126100,12
1691127000,16
1691127900,24
1691128800,8
1691129700,27
1691130600,40
1691131500,27
1691132400,43
1691133300,17
1691134200,15
1691135100,26
1691136000,13
1691136900,25
1691137800,26
1691138700,13
1691139600,30
1691140500,21
1691141400,16
1691142300,31
1691143200,12
1691144100,37
1691145000,40
1691145900,25
1691146800,26
1691147700,17
1691148600,11
1691149500,26
1691150400,17
1691151300,21
1691152200,29
1691153100,14
1691154000,26
1691154900,23
1691155800,15
1691156700,35
1691157600,31
1691158500,35
1691159400,38
1691160300,7
1691161200,23
1691162100,18
1691163000,10
1691163900,31
1691164800,59
1691165700,441
1691166600,191
1691167500,208
1691168400,88
1691169300,322
1691170200,330
1691171100,94
1691172000,86
1691172900,118
1691173800,431
1691174700,276
1691175600,98
1691176500,66
1691177400,63
1691178300,64
1691179200,271
1691180100,258
1691181000,258
1691181900,267
1691182800,279
1691183700,272
1691184600,249
1691185500,263
1691186400,254
1691187300,252
1691188200,268
1691189100,96
1691190000,14
1691190900,25
1691191800,7
1691192700,20
1691193600,20
1691194500,18
1691195400,43
1691196300,33
1691197200,26
1691198100,30
1691199000,17
1691199900,20
1691200800,29
1691201700,13
1691202600,25
1691203500,27
1691204400,8
1691205300,72
1691206200,56
1691207100,31
1691208000,51
1691208900,109
1691209800,32
1691210700,26
1691211600,11
1691212500,16
1691213400,24
1691214300,8
1691215200,20
1691216100,20
1691217000,8
1691217900,24
1691218800,15
1691219700,18
1691220600,46
1691221500,28
1691222400,32
1691223300,30
1691224200,13
1691225100,25
1691226000,27
1691226900,17
1691227800,28
1691228700,22
1691229600,9
1691230500,26
1691231400,12
1691232300,23
1691233200,51
1691234100,30
1691235000,25
1691235900,25
1691236800,13
1691237700,26
1691238600,25
1691239500,13
1691240400,29
1691241300,21
1691242200,15
1691243100,31
1691244000,13
1691244900,31
1691245800,44
1691246700,25
1691247600,20
1691248500,21
1691249400,9
1691250300,55
1691251200,58
1691252100,49
1691253000,66
1691253900,91
1691254800,91
1691255700,94
1691256600,78
1691257500,72
1691258400,93
1691259300,67
1691260200,78
1691261100,86
1691262000,73
1691262900,115
1691263800,110
1691264700,95
1691265600,93
1691266500,107
1691267400,107
1691268300,135
1691269200,12
1691270100,14
1691271000,26
1691271900,8
1691272800,18
1691273700,23
1691274600,8
1691275500,38
1691276400,38
1691277300,25
1691278200,43
1691279100,32
1691280000,28
1691280900,25
1691281800,12
1691282700,17
1691283600,30
1691284500,13
1691285400,24
1691286300,27
1691287200,13
1691288100,28
1691289000,23
1691289900,13
1691290800,27
1691291700,83
1691292600,33
1691293500,27
1691294400,35
1691295300,95
1691296200,43
1691297100,24
1691298000,39
1691298900,30
1691299800,7
1691300700,25
1691301600,16
1691302500,10
1691303400,26
1691304300,12
1691305200,22
1691306100,25
1691307000,9
1691307900,19
1691308800,27
1691309700,14
1691310600,27
1691311500,22
1691312400,13
1691313300,44
1691314200,37
1691315100,36
1691316000,42
1691316900,25
1691317800,35
1691318700,24
1691319600,7
1691320500,22
1691321400,19
1691322300,9
1691323200,35
1691324100,20
1691325000,15
1691325900,32
1691326800,16
1691327700,20
1691328600,30
1691329500,13
1691330400,19
1691331300,20
1691332200,8
1691333100,43
1691334000,33
1691334900,29
1691335800,41
1691336700,38
1691337600,24
1691338500,25
1691339400,9
1691340300,18
1691341200,23
1691342100,7
1691343000,21
1691343900,19
1691344800,8
1691345700,25
1691346600,15
1691347500,10
1691348400,26
1691349300,12
1691350200,39
1691351100,88
1691352000,301
1691352900,304
1691353800,281
1691354700,263
1691355600,279
1691356500,268
1691357400,251
1691358300,269
1691359200,251
1691360100,251
1691361000,267
1691361900,253
1691362800,111
1691363700,26
1691364600,8
1691365500,18
1691366400,22
1691367300,8
1691368200,22
1691369100,18
1691370000,14
1691370900,38
1691371800,38
1691372700,37
1691373600,48
1691374500,30
1691375400,40
1691376300,29
1691377200,8
1691378100,78
1691379000,35
1691379900,7
1691380800,26
1691381700,15
1691382600,11
1691383500,25
1691384400,13
1691385300,66
1691386200,49
1691387100,11
1691388000,20
1691388900,23
1691389800,28
1691390700,42
1691391600,32
1691392500,28
1691393400,33
1691394300,13
1691395200,20
1691396100,31
1691397000,14
1691397900,22
1691398800,28
1691399700,13
1691400600,26
1691401500,25
1691402400,8
1691403300,24
1691404200,15
1691405100,10
1691406000,34
1691406900,30
1691407800,34
1691408700,42
1691409600,24
1691410500,26
1691411400,26
1691412300,13
1691413200,30
1691414100,21
1691415000,15
1691415900,31
1691416800,13
1691417700,13
1691418600,26
1691419500,13
1691420400,19
1691421300,60
1691422200,47
1691423100,56
1691424000,37
1691424900,25
1691425800,25
1691426700,15
1691427600,12
1691428500,26
1691429400,11
1691430300,59
1691431200,476
1691432100,152
1691433000,138
1691433900,177
1691434800,176
1691435700,170
1691436600,132
1691437500,123
1691438400,369
1691439300,346
1691440200,342
1691441100,299
1691442000,708
1691442900,293
1691443800,279
1691444700,261
1691445600,417
1691446500,220
1691447400,8
1691448300,28
1691449200,26
1691450100,33
1691451000,44
1691451900,28
1691452800,22
1691453700,26
1691454600,10
1691455500,21
1691456400,28
1691457300,14
1691458200,29
1691459100,24
1691460000,15
1691460900,32
1691461800,20
1691462700,27
1691463600,47
1691464500,27
1691465400,37
1691466300,26
1691467200,9
1691468100,22
1691469000,21
1691469900,8
1691470800,26
1691471700,17
1691472600,13
1691473500,76
1691474400,155
1691475300,68
1691476200,70
1691477100,43
1691478000,45
1691478900,37
1691479800,4
1691480700,22
1691481600,13
1691482500,6
1691483400,23
1691484300,10
1691485200,10
1691486100,22
1691487000,6
1691487900,15
1691488800,23
1691489700,24
1691490600,38
1691491500,31
1691492400,9
1691493300,23
1691494200,11
1691495100,10
1691496000,22
1691496900,6
1691497800,15
1691498700,19
1691499600,5
1691500500,18
1691501400,15
1691502300,18
1691503200,43
1691504100,27
1691505000,23
1691505900,23
1691506800,6
1691507700,15
1691508600,19
1691509500,5
1691510400,19
1691511300,15
1691512200,4
1691513100,23
1691514000,11
1691514900,15
1691515800,42
1691516700,24
1691517600,32
1691518500,21
1691519400,5
1691520300,18
1691521200,19
1691522100,4
1691523000,22
1691523900,13
1691524800,6
1691525700,23
1691526600,9
1691527500,11
1691528400,42
1691529300,24
1691530200,33
1691531100,21
1691532000,5
1691532900,20
1691533800,15
1691534700,5
1691535600,23
1691536500,11
1691537400,9
1691538300,22
1691539200,8
1691540100,13
1691541000,41
1691541900,23
1691542800,35
1691543700,20
1691544600,5
1691545500,21
1691546400,14
1691547300,6
1691548200,23
1691549100,11
1691550000,9
1691550900,23
1691551800,6
1691552700,15
1691553600,39
1691554500,23
1691555400,37
1691556300,18
1691557200,4
1691558100,23
1691559000,13
1691559900,7
1691560800,23
1691561700,9
1691562600,11
1691563500,22
1691564400,5
1691565300,15
1691566200,38
1691567100,23
1691568000,38
1691568900,16
1691569800,6
1691570700,29
1691571600,11
1691572500,9
1691573400,22
1691574300,7
1691575200,13
1691576100,20
1691577000,5
1691577900,22
1691578800,35
1691579700,23
1691580600,39
1691581500,12
1691582400,10
1691583300,22
1691584200,9
1691585100,12
1691586000,22
1691586900,4
1691587800,16
1691588700,18
1691589600,5
1691590500,27
1691591400,33
1691592300,26
1691593200,35
1691594100,10
1691595000,12
1691595900,23
1691596800,6
1691597700,15
1691598600,20
1691599500,11
1691600400,43
1691601300,42
1691602200,34
1691603100,78
1691604000,97
1691604900,90
1691605800,80
1691606700,39
1691607600,82
1691608500,106
1691609400,81
1691610300,106
1691611200,112
1691612100,101
1691613000,35
1691613900,19
1691614800,7
1691615700,25
1691616600,34
1691617500,31
1691618400,42
1691619300,27
1691620200,33
1691621100,32
1691622000,9
1691622900,19
1691623800,22
1691624700,7
1691625600,22
1691626500,21
1691627400,7
1691628300,27
1691629200,19
1691630100,17
1691631000,31
1691631900,15
1691632800,22
1691633700,43
1691634600,32
1691635500,44
1691636400,36
1691637300,83
1691638200,38
1691639100,18
1691640000,15
1691640900,91
1691641800,22
1691642700,14
1691643600,26
1691644500,9
1691645400,18
1691646300,22
1691647200,8
1691648100,22
1691649000,19
1691649900,13
1691650800,46
1691651700,32
1691652600,31
1691653500,42
1691654400,24
1691655300,25
1691656200,29
1691657100,13
1691658000,26
1691658900,27
1691659800,17
1691660700,29
1691661600,17
1691662500,10
1691663400,25
1691664300,15
1691665200,15
1691666100,25
1691667000,27
1691667900,39
1691668800,43
1691669700,30
1691670600,40
1691671500,24
1691672400,14
1691673300,32
1691674200,20
1691675100,18
1691676000,25
1691676900,11
1691677800,16
1691678700,25
1691679600,7
1691680500,21
1691681400,20
1691682300,8
1691683200,46
1691684100,57
1691685000,62
1691685900,83
1691686800,61
1691687700,68
1691688600,76
1691689500,42
1691690400,82
1691691300,118
1691692200,82
1691693100,77
1691694000,61
1691694900,96
1691695800,131
1691696700,134
1691697600,300
1691698500,275
1691699400,263
1691700300,255
1691701200,262
1691702100,249
1691703000,256
1691703900,264
1691704800,249
1691705700,262
1691706600,260
1691707500,248
1691708400,201
1691709300,14
1691710200,15
1691711100,46
1691712000,27
1691712900,35
1691713800,32
1691714700,10
1691715600,26
1691716500,26
1691717400,12
1691718300,29
1691719200,22
1691720100,14
1691721000,31
1691721900,17
1691722800,14
1691723700,27
1691724600,27
1691725500,38
1691726400,75
1691727300,34
1691728200,34
1691729100,45
1691730000,34
1691730900,35
1691731800,13
1691732700,12
1691733600,26
1691734500,8
1691735400,17
1691736300,22
1691737200,27
1691738100,40
1691739000,34
1691739900,14
1691740800,31
1691741700,20
1691742600,20
1691743500,30
1691744400,16
1691745300,21
1691746200,29
1691747100,12
1691748000,26
1691748900,20
1691749800,25
1691750700,42
1691751600,32
1691752500,17
1691753400,25
1691754300,12
1691755200,20
1691756100,30
1691757000,13
1691757900,24
1691758800,26
1691759700,12
1691760600,29
1691761500,21
1691762400,31
1691763300,43
1691764200,31
1691765100,17
1691766000,26
1691766900,24
1691767800,30
1691768700,51
1691769600,27
1691770500,58
1691771400,64
1691772300,51
1691773200,128
1691774100,65
1691775000,81
1691775900,84
1691776800,73
1691777700,110
1691778600,181
1691779500,223
1691780400,164
1691781300,70
1691782200,50
1691783100,48
1691784000,272
1691784900,293
1691785800,253
1691786700,251
1691787600,265
1691788500,267
1691789400,277
1691790300,231
1691791200,37
1691792100,35
1691793000,16
1691793900,26
1691794800,11
1691795700,19
1691796600,20
1691797500,9
1691798400,26
1691799300,11
1691800200,18
1691801100,21
1691802000,14
1691802900,32
1691803800,16
1691804700,24
1691805600,34
1691806500,34
1691807400,49
1691808300,33
1691809200,36
1691810100,91
1691811000,12
1691811900,26
1691812800,13
1691813700,67
1691814600,29
1691815500,9
1691816400,26
1691817300,11
1691818200,18
1691819100,20
1691820000,9
1691820900,26
1691821800,10
1691822700,23
1691823600,39
1691824500,27
1691825400,43
1691826300,31
1691827200,35
1691828100,25
1691829000,15
1691829900,31
1691830800,17
1691831700,23
1691832600,25
1691833500,13
1691834400,26
1691835300,12
1691836200,17
1691837100,21
1691838000,8
1691838900,25
1691839800,28
1691840700,36
1691841600,45
1691842500,29
1691843400,45
1691844300,21
1691845200,21
1691846100,28
1691847000,13
1691847900,29
1691848800,15
1691849700,14
1691850600,24
1691851500,8
1691852400,23
1691853300,15
1691854200,14
1691855100,25
1691856000,23
1691856900,62
1691857800,64
1691858700,69
1691859600,61
1691860500,37
1691861400,43
1691862300,29
1691863200,12
1691864100,25
1691865000,9
1691865900,20
1691866800,18
1691867700,10
1691868600,26
1691869500,11
1691870400,260
1691871300,317
1691872200,368
1691873100,351
1691874000,279
1691874900,281
1691875800,275
1691876700,72
1691877600,29
1691878500,15
1691879400,24
1691880300,21
1691881200,15
1691882100,30
1691883000,13
1691883900,25
1691884800,21
1691885700,15
1691886600,30
1691887500,13
1691888400,30
1691889300,26
1691890200,32
1691891100,54
1691892000,34
1691892900,48
1691893800,42
1691894700,34
1691895600,29
1691896500,13
1691897400,25
1691898300,21
1691899200,23
1691900100,96
1691901000,46
1691901900,44
1691902800,28
1691903700,13
1691904600,25
1691905500,8
1691906400,21
1691907300,17
1691908200,29
1691909100,43
1691910000,25
1691910900,40
1691911800,30
1691912700,28
1691913600,29
1691914500,13
1691915400,30
1691916300,19
1691917200,20
1691918100,29
1691919000,13
1691919900,29
1691920800,15
1691921700,14
1691922600,24
1691923500,8
1691924400,22
1691925300,15
1691926200,16
1691927100,44
1691928000,31
1691928900,47
1691929800,36
1691930700,37
1691931600,37
1691932500,13
1691933400,29
1691934300,21
1691935200,14
1691936100,24
1691937000,8
1691937900,22
1691938800,15
1691939700,14
1691940600,24
1691941500,8
1691942400,29
1691943300,21
1691944200,152
1691945100,190
1691946000,74
1691946900,426
1691947800,314
1691948700,130
1691949600,153
1691950500,151
1691951400,476
1691952300,268
1691953200,97
1691954100,57
1691955000,57
1691955900,64
1691956800,277
1691957700,276
1691958600,281
1691959500,244
1691960400,255
1691961300,251
1691962200,120
1691963100,41
1691964000,23
1691964900,37
1691965800,28
1691966700,28
1691967600,31
1691968500,5
1691969400,22
1691970300,10
1691971200,13
1691972100,19
1691973000,4
1691973900,21
1691974800,10
1691975700,13
1691976600,18
1691977500,4
1691978400,22
1691979300,9
1691980200,14
1691981100,17
1691982000,27
1691982900,102
1691983800,23
1691984700,35
1691985600,32
1691986500,72
1691987400,62
1691988300,6
1691989200,19
1691990100,14
1691991000,9
1691991900,23
1691992800,4
1691993700,19
1691994600,13
1691995500,10
1691996400,22
1691997300,5
1691998200,19
1691999100,12
1692000000,11
1692000900,41
1692001800,23
1692002700,38
1692003600,28
1692004500,29
1692005400,24
1692006300,5
1692007200,22
1692008100,11
1692009000,13
1692009900,19
1692010800,5
1692011700,21
1692012600,11
1692013500,12
1692014400,20
1692015300,4
1692016200,21
1692017100,11
1692018000,12
1692018900,31
1692019800,24
1692020700,40
1692021600,26
1692022500,32
1692023400,29
1692024300,7
1692025200,23
1692026100,9
1692027000,14
1692027900,18
1692028800,5
1692029700,23
1692030600,9
1692031500,13
1692032400,18
1692033300,5
1692034200,23
1692035100,9
1692036000,14
1692036900,21
1692037800,25
1692038700,41
1692039600,26
1692040500,31
1692041400,34
1692042300,8
1692043200,260
1692044100,238
1692045000,254
1692045900,258
1692046800,244
1692047700,67
1692048600,7
1692049500,16
1692050400,16
1692051300,6
1692052200,26
1692053100,7
1692054000,16
1692054900,16
1692055800,24
1692056700,42
1692057600,23
1692058500,35
1692059400,30
1692060300,16
1692061200,23
1692062100,5
1692063000,20
1692063900,13
1692064800,10
1692065700,22
1692066600,5
1692067500,19
1692068400,13
1692069300,10
1692070200,22
1692071100,5
1692072000,19
1692072900,12
1692073800,19
1692074700,40
1692075600,22
1692076500,39
1692077400,26
1692078300,24
1692079200,19
1692080100,5
1692081000,23
1692081900,9
1692082800,14
1692083700,18
1692084600,4
1692085500,23
1692086400,9
1692087300,14
1692088200,17
1692089100,5
1692090000,23
1692090900,8
1692091800,20
1692092700,37
1692093600,24
1692094500,39
1692095400,24
1692096300,29
1692097200,17
1692098100,7
1692099000,23
1692099900,7
1692100800,17
1692101700,15
1692102600,7
1692103500,23
1692104400,7
1692105300,16
1692106200,16
1692107100,6
1692108000,23
1692108900,7
1692109800,24
1692110700,34
1692111600,26
1692112500,39
1692113400,22
1692114300,30
1692115200,15
1692116100,9
1692117000,23
1692117900,6
1692118800,17
1692119700,17
1692120600,9
1692121500,23
1692122400,5
1692123300,18
1692124200,14
1692125100,8
1692126000,23
1692126900,6
1692127800,27
1692128700,34
1692129600,263
1692130500,272
1692131400,165
1692132300,29
1692133200,15
1692134100,10
1692135000,22
1692135900,5
1692136800,20
1692137700,12
1692138600,11
1692139500,21
1692140400,5
1692141300,20
1692142200,11
1692143100,12
1692144000,20
1692144900,5
1692145800,31
1692146700,30
1692147600,31
1692148500,36
1692149400,21
1692150300,33
1692151200,10
1692152100,15
1692153000,17
1692153900,6
1692154800,23
1692155700,8
1692156600,16
1692157500,16
1692158400,6
1692159300,23
1692160200,8
1692161100,15
1692162000,17
1692162900,6
1692163800,35
1692164700,26
1692165600,34
1692166500,32
1692167400,25
1692168300,30
1692169200,6
1692170100,19
1692171000,14
1692171900,9
1692172800,23
1692173700,5
1692174600,18
1692175500,15
1692176400,8
1692177300,23
1692178200,5
1692179100,18
1692180000,14
1692180900,8
1692181800,38
1692182700,24
1692183600,37
1692184500,29
1692185400,27
1692186300,28
1692187200,5
1692188100,20
1692189000,13
1692189900,10
1692190800,22
1692191700,5
1692192600,19
1692193500,13
1692194400,10
1692195300,22
1692196200,5
1692197100,19
1692198000,13
1692198900,11
1692199800,42
1692200700,23
1692201600,37
1692202500,29
1692203400,27
1692204300,73
1692205200,232
1692206100,64
1692207000,77
1692207900,41
1692208800,49
1692209700,85
1692210600,159
1692211500,167
1692212400,155
1692213300,133
1692214200,113
1692215100,135
1692216000,358
1692216900,276
1692217800,246
1692218700,41
1692219600,39
1692220500,27
1692221400,36
1692222300,40
1692223200,28
1692224100,34
1692225000,40
1692225900,21
1692226800,19
1692227700,25
1692228600,9
1692229500,20
1692230400,22
1692231300,7
1692232200,26
1692233100,16
1692234000,20
1692234900,30
1692235800,14
1692236700,29
1692237600,21
1692238500,20
1692239400,28
1692240300,34
1692241200,44
1692242100,30
1692243000,113
1692243900,51
1692244800,30
1692245700,90
1692246600,22
1692247500,18
1692248400,19
1692249300,11
1692250200,25
1692251100,8
1692252000,23
1692252900,12
1692253800,19
1692254700,17
1692255600,13
1692256500,23
1692257400,7
1692258300,28
1692259200,36
1692260100,43
1692261000,38
1692261900,38
1692262800,39
1692263700,15
1692264600,31
1692265500,14
1692266400,22
1692267300,14
1692268200,16
1692269100,19
1692270000,11
1692270900,24
1692271800,7
1692272700,26
1692273600,15
1692274500,26
1692275400,20
1692276300,34
1692277200,43
1692278100,36
1692279000,45
1692279900,26
1692280800,26
1692281700,12
1692282600,18
1692283500,17
1692284400,13
1692285300,22
1692286200,10
1692287100,31
1692288000,13
1692288900,29
1692289800,66
1692290700,100
1692291600,71
1692292500,66
1692293400,86
1692294300,259
1692295200,509
1692296100,348
1692297000,165
1692297900,58
1692298800,52
1692299700,62
1692300600,39
1692301500,63
1692302400,121
1692303300,485
1692304200,32
1692305100,37
1692306000,34
1692306900,267
1692307800,292
1692308700,14
1692309600,46
1692310500,27
1692311400,43
1692312300,28
1692313200,34
1692314100,17
1692315000,17
1692315900,21
1692316800,12
1692317700,25
1692318600,8
1692319500,27
1692320400,16
1692321300,29
1692322200,18
1692323100,26
1692324000,21
1692324900,26
1692325800,44
1692326700,40
1692327600,328
1692328500,336
1692329400,273
1692330300,249
1692331200,25
1692332100,12
1692333000,20
1692333900,15
1692334800,15
1692335700,19
1692336600,12
1692337500,22
1692338400,9
1692339300,25
1692340200,7
1692341100,39
1692342000,28
1692342900,40
1692343800,30
1692344700,25
1692345600,25
1692346500,17
1692347400,29
1692348300,12
1692349200,31
1692350100,14
1692351000,27
1692351900,19
1692352800,17
1692353700,18
1692354600,13
1692355500,25
1692356400,30
1692357300,43
1692358200,23
1692359100,39
1692360000,17
1692360900,25
1692361800,23
1692362700,18
1692363600,28
1692364500,12
1692365400,31
1692366300,15
1692367200,22
1692368100,13
1692369000,17
1692369900,22
1692370800,33
1692371700,39
1692372600,27
1692373500,40
1692374400,24
1692375300,28
1692376200,20
1692377100,22
1692378000,24
1692378900,24
1692379800,67
1692380700,68
1692381600,147
1692382500,160
1692383400,547
1692384300,630
1692385200,344
1692386100,170
1692387000,155
1692387900,165
1692388800,418
1692389700,458
1692390600,369
1692391500,288
1692392400,255
1692393300,247
1692394200,259
1692395100,244
1692396000,261
1692396900,200
1692397800,21
1692398700,13
1692399600,18
1692400500,16
1692401400,15
1692402300,19
1692403200,12
1692404100,28
1692405000,30
1692405900,42
1692406800,32
1692407700,47
1692408600,30
1692409500,45
1692410400,27
1692411300,24
1692412200,23
1692413100,18
1692414000,22
1692414900,78
1692415800,43
1692416700,8
1692417600,31
1692418500,72
1692419400,30
1692420300,13
1692421200,18
1692422100,16
1692423000,16
1692423900,20
1692424800,14
1692425700,42
1692426600,28
1692427500,43
1692428400,24
1692429300,36
1692430200,13
1692431100,20
1692432000,23
1692432900,20
1692433800,26
1692434700,16
1692435600,30
1692436500,13
1692437400,31
1692438300,15
1692439200,22
1692440100,13
1692441000,19
1692441900,20
1692442800,35
1692443700,38
1692444600,29
1692445500,41
1692446400,23
1692447300,32
1692448200,18
1692449100,24
1692450000,23
1692450900,20
1692451800,27
1692452700,15
1692453600,26
1692454500,8
1692455400,23
1692456300,12
1692457200,20
1692458100,18
1692459000,40
1692459900,401
1692460800,143
1692461700,114
1692462600,72
1692463500,106
1692464400,351
1692465300,282
1692466200,127
1692467100,98
1692468000,97
1692468900,126
1692469800,337
1692470700,183
1692471600,149
1692472500,142
1692473400,119
1692474300,129
1692475200,114
1692476100,122
1692477000,32
1692477900,25
1692478800,8
1692479700,29
1692480600,31
1692481500,40
1692482400,31
1692483300,35
1692484200,36
1692485100,29
1692486000,31
1692486900,8
1692487800,25
1692488700,13
1692489600,19
1692490500,17
1692491400,15
1692492300,22
1692493200,16
1692494100,30
1692495000,14
1692495900,30
1692496800,15
1692497700,29
1692498600,18
1692499500,25
1692500400,32
1692501300,37
1692502200,35
1692503100,31
1692504000,44
1692504900,108
1692505800,54
1692506700,9
1692507600,23
1692508500,13
1692509400,17
1692510300,16
1692511200,15
1692512100,19
1692513000,12
1692513900,23
1692514800,7
1692515700,26
1692516600,8
1692517500,23
1692518400,17
1692519300,33
1692520200,39
1692521100,40
1692522000,41
1692522900,34
1692523800,46
1692524700,29
1692525600,31
1692526500,12
1692527400,20
1692528300,17
1692529200,13
1692530100,21
1692531000,9
1692531900,26
1692532800,13
1692533700,29
1692534600,16
1692535500,25
1692536400,20
1692537300,21
1692538200,25
1692539100,16
1692540000,37
1692540900,28
1692541800,43
1692542700,25
1692543600,42
1692544500,37
1692545400,43
1692546300,42
1692547200,66
1692548100,87
1692549000,57
1692549900,68
1692550800,64
1692551700,151
1692552600,351
1692553500,73
1692554400,100
1692555300,83
1692556200,100
1692557100,100
1692558000,129
1692558900,116
1692559800,122
1692560700,139
1692561600,358
1692562500,373
1692563400,270
1692564300,277
1692565200,264
1692566100,272
1692567000,271
1692567900,270
1692568800,276
1692569700,246
1692570600,262
1692571500,250
1692572400,35
1692573300,18
1692574200,14
1692575100,20
1692576000,11
1692576900,24
1692577800,8
1692578700,31
1692579600,14
1692580500,29
1692581400,17
1692582300,25
1692583200,21
1692584100,35
1692585000,42
1692585900,38
1692586800,38
1692587700,90
1692588600,62
1692589500,25
1692590400,55
1692591300,80
1692592200,23
1692593100,21
1692594000,11
1692594900,25
1692595800,8
1692596700,25
1692597600,11
1692598500,22
1692599400,13
1692600300,20
1692601200,16
1692602100,17
1692603000,19
1692603900,14
1692604800,28
1692605700,30
1692606600,50
1692607500,30
1692608400,48
1692609300,33
1692610200,43
1692611100,38
1692612000,33
1692612900,22
1692613800,11
1692614700,26
1692615600,9
1692616500,23
1692617400,14
1692618300,19
1692619200,22
1692620100,21
1692621000,26
1692621900,17
1692622800,30
1692623700,13
1692624600,31
1692625500,16
1692626400,22
1692627300,32
1692628200,42
1692629100,60
1692630000,72
1692630900,80
1692631800,68
1692632700,41
1692633600,159
1692634500,43
1692635400,52
1692636300,41
1692637200,58
1692638100,34
1692639000,45
1692639900,16
1692640800,90
1692641700,109
1692642600,101
1692643500,58
1692644400,61
1692645300,94
1692646200,126
1692647100,144
1692648000,351
1692648900,368
1692649800,310
1692650700,272
1692651600,271
1692652500,261
1692653400,261
1692654300,186
1692655200,25
1692656100,11
1692657000,21
1692657900,13
1692658800,19
1692659700,16
1692660600,16
1692661500,17
1692662400,14
1692663300,21
1692664200,12
1692665100,22
1692666000,16
1692666900,29
1692667800,15
1692668700,50
1692669600,31
1692670500,49
1692671400,31
1692672300,45
1692673200,29
1692674100,147
1692675000,45
1692675900,15
1692676800,20
1692677700,11
1692678600,23
1692679500,8
1692680400,25
1692681300,8
1692682200,23
1692683100,11
1692684000,20
1692684900,14
1692685800,17
1692686700,17
1692687600,21
1692688500,39
1692689400,31
1692690300,40
1692691200,30
1692692100,47
1692693000,31
1692693900,36
1692694800,24
1692695700,20
1692696600,28
1692697500,27
1692698400,23
1692699300,21
1692700200,93
1692701100,52
1692702000,175
1692702900,392
