timestamp,power
1590081300,76
1590082200,84
1590083100,131
1590084000,258
1590084900,190
1590085800,210
1590086700,242
1590087600,195
1590088500,189
1590089400,208
1590090300,208
1590091200,182
1590092100,179
1590093000,135
1590093900,142
1590094800,88
1590095700,97
1590096600,48
1590097500,72
1590098400,84
1590099300,48
1590100200,51
1590101100,94
1590102000,58
1590102900,49
1590103800,70
1590104700,79
1590105600,54
1590106500,90
1590107400,91
1590108300,67
1590109200,51
1590110100,69
1590111000,70
1590111900,63
1590112800,57
1590113700,68
1590114600,68
1590115500,60
1590116400,104
1590117300,62
1590118200,65
1590119100,71
1590120000,58
1590120900,85
1590121800,105
1590122700,96
1590123600,106
1590124500,120
1590125400,204
1590126300,213
1590127200,323
1590128100,395
1590129000,248
1590129900,238
1590130800,273
1590131700,274
1590132600,451
1590133500,778
1590134400,438
1590135300,260
1590136200,244
1590137100,375
1590138000,721
1590138900,248
1590139800,231
1590140700,313
1590141600,231
1590142500,320
1590143400,250
1590144300,417
1590145200,226
1590146100,195
1590147000,344
1590147900,374
1590148800,187
1590149700,435
1590150600,166
1590151500,81
1590152400,84
1590153300,95
1590154200,129
1590155100,89
1590156000,106
1590156900,116
1590157800,229
1590158700,78
1590159600,78
1590160500,88
1590161400,291
1590162300,118
1590163200,230
1590164100,245
1590165000,114
1590165900,92
1590166800,84
1590167700,236
1590168600,71
1590169500,71
1590170400,114
1590171300,97
1590172200,242
1590173100,179
1590174000,194
1590174900,157
1590175800,199
1590176700,152
1590177600,98
1590178500,56
1590179400,84
1590180300,93
1590181200,56
1590182100,74
1590183000,74
1590183900,69
1590184800,81
1590185700,79
1590186600,54
1590187500,53
1590188400,75
1590189300,54
1590190200,59
1590191100,57
1590192000,74
1590192900,50
1590193800,60
1590194700,109
1590195600,50
1590196500,53
1590197400,68
1590198300,69
1590199200,44
1590200100,61
1590201000,78
1590201900,52
1590202800,46
1590203700,80
1590204600,104
1590205500,44
1590206400,64
1590207300,91
1590208200,66
1590209100,44
1590210000,81
1590210900,326
1590211800,46
1590212700,55
1590213600,256
1590214500,58
1590215400,74
1590216300,177
1590217200,89
1590218100,70
1590219000,89
1590219900,199
1590220800,73
1590221700,155
1590222600,99
1590223500,164
1590224400,115
1590225300,154
1590226200,443
1590227100,518
1590228000,244
1590228900,97
1590229800,93
1590230700,105
1590231600,150
1590232500,281
1590233400,182
1590234300,79
1590235200,529
1590236100,373
1590237000,63
1590237900,67
1590238800,60
1590239700,57
1590240600,75
1590241500,95
1590242400,120
1590243300,88
1590244200,104
1590245100,83
1590246000,71
1590246900,105
1590247800,132
1590248700,257
1590249600,57
1590250500,96
1590251400,112
1590252300,501
1590253200,162
1590254100,635
1590255000,82
1590255900,67
1590256800,93
1590257700,299
1590258600,225
1590259500,347
1590260400,171
1590261300,172
1590262200,210
1590263100,212
1590264000,192
1590264900,182
1590265800,166
1590266700,155
1590267600,66
1590268500,70
1590269400,83
1590270300,63
1590271200,75
1590272100,49
1590273000,56
1590273900,70
1590274800,66
1590275700,45
1590276600,67
1590277500,78
1590278400,77
1590279300,46
1590280200,87
1590281100,58
1590282000,44
1590282900,57
1590283800,89
1590284700,44
1590285600,45
1590286500,86
1590287400,60
1590288300,76
1590289200,54
1590290100,97
1590291000,45
1590291900,47
1590292800,77
1590293700,79
1590294600,59
1590295500,79
1590296400,140
1590297300,139
1590298200,58
1590299100,94
1590300000,182
1590300900,178
1590301800,166
1590302700,91
1590303600,151
1590304500,68
1590305400,136
1590306300,226
1590307200,83
1590308100,92
1590309000,81
1590309900,63
1590310800,70
1590311700,129
1590312600,75
1590313500,261
1590314400,68
1590315300,63
1590316200,73
1590317100,65
1590318000,246
1590318900,63
1590319800,57
1590320700,73
1590321600,66
1590322500,56
1590323400,111
1590324300,280
1590325200,59
1590326100,76
1590327000,117
1590327900,85
1590328800,76
1590329700,86
1590330600,337
1590331500,401
1590332400,102
1590333300,188
1590334200,80
1590335100,239
1590336000,123
1590336900,303
1590337800,540
1590338700,141
1590339600,659
1590340500,128
1590341400,87
1590342300,93
1590343200,92
1590344100,95
1590345000,116
1590345900,129
1590346800,170
1590347700,168
1590348600,181
1590349500,158
1590350400,132
1590351300,67
1590352200,49
1590353100,78
1590354000,62
1590354900,59
1590355800,59
1590356700,71
1590357600,69
1590358500,46
1590359400,72
1590360300,112
1590361200,54
1590362100,56
1590363000,81
1590363900,60
1590364800,48
1590365700,64
1590366600,87
1590367500,47
1590368400,55
1590369300,84
1590370200,93
1590371100,47
1590372000,70
1590372900,75
1590373800,51
1590374700,52
1590375600,82
1590376500,63
1590377400,48
1590378300,75
1590379200,68
1590380100,97
1590381000,146
1590381900,93
1590382800,71
1590383700,155
1590384600,257
1590385500,243
1590386400,327
1590387300,1017
1590388200,791
1590389100,355
1590390000,380
1590390900,318
1590391800,308
1590392700,338
1590393600,364
1590394500,316
1590395400,269
1590396300,278
1590397200,256
1590398100,249
1590399000,351
1590399900,312
1590400800,317
1590401700,411
1590402600,460
1590403500,249
1590404400,239
1590405300,201
1590406200,208
1590407100,131
1590408000,156
1590408900,152
1590409800,191
1590410700,188
1590411600,181
1590412500,238
1590413400,198
1590414300,161
1590415200,179
1590416100,194
1590417000,209
1590417900,417
1590418800,341
1590419700,484
1590420600,307
1590421500,188
1590422400,179
1590423300,147
1590424200,144
1590425100,196
1590426000,136
1590426900,106
1590427800,176
1590428700,108
1590429600,72
1590430500,87
1590431400,157
1590432300,169
1590433200,165
1590434100,167
1590435000,193
1590435900,142
1590436800,121
1590437700,75
1590438600,57
1590439500,68
1590440400,69
1590441300,67
1590442200,54
1590443100,65
1590444000,63
1590444900,64
1590445800,80
1590446700,83
1590447600,54
1590448500,59
1590449400,81
1590450300,48
1590451200,64
1590452100,66
1590453000,66
1590453900,52
1590454800,59
1590455700,124
1590456600,48
1590457500,61
1590458400,82
1590459300,53
1590460200,47
1590461100,78
1590462000,71
1590462900,46
1590463800,61
1590464700,76
1590465600,94
1590466500,46
1590467400,88
1590468300,80
1590469200,119
1590470100,124
1590471000,200
1590471900,247
1590472800,621
1590473700,864
1590474600,326
1590475500,281
1590476400,283
1590477300,301
1590478200,356
1590479100,302
1590480000,283
1590480900,272
1590481800,263
1590482700,435
1590483600,286
1590484500,358
1590485400,301
1590486300,296
1590487200,304
1590488100,319
1590489000,452
1590489900,319
1590490800,210
1590491700,287
1590492600,314
1590493500,195
1590494400,195
1590495300,255
1590496200,194
1590497100,197
1590498000,251
1590498900,175
1590499800,181
1590500700,183
1590501600,188
1590502500,154
1590503400,161
1590504300,139
1590505200,234
1590506100,253
1590507000,156
1590507900,96
1590508800,120
1590509700,143
1590510600,99
1590511500,102
1590512400,135
1590513300,77
1590514200,187
1590515100,186
1590516000,165
1590516900,187
1590517800,276
1590518700,219
1590519600,128
1590520500,142
1590521400,156
1590522300,171
1590523200,86
1590524100,84
1590525000,101
1590525900,48
1590526800,71
1590527700,75
1590528600,49
1590529500,55
1590530400,79
1590531300,57
1590532200,49
1590533100,79
1590534000,57
1590534900,80
1590535800,74
1590536700,56
1590537600,59
1590538500,55
1590539400,72
1590540300,54
1590541200,53
1590542100,80
1590543000,43
1590543900,61
1590544800,74
1590545700,86
1590546600,52
1590547500,65
1590548400,72
1590549300,42
1590550200,60
1590551100,79
1590552000,49
1590552900,84
1590553800,122
1590554700,86
1590555600,256
1590556500,545
1590557400,570
1590558300,719
1590559200,551
1590560100,365
1590561000,376
1590561900,364
1590562800,411
1590563700,335
1590564600,401
1590565500,457
1590566400,462
1590567300,397
1590568200,470
1590569100,429
1590570000,387
1590570900,380
1590571800,405
1590572700,369
1590573600,315
1590574500,395
1590575400,269
1590576300,384
1590577200,398
1590578100,335
1590579000,301
1590579900,378
1590580800,364
1590581700,237
1590582600,187
1590583500,202
1590584400,229
1590585300,276
1590586200,229
1590587100,249
1590588000,236
1590588900,228
1590589800,239
1590590700,176
1590591600,213
1590592500,207
1590593400,185
1590594300,188
1590595200,294
1590596100,121
1590597000,137
1590597900,197
1590598800,140
1590599700,146
1590600600,195
1590601500,134
1590602400,140
1590603300,221
1590604200,204
1590605100,205
1590606000,246
1590606900,261
1590607800,218
1590608700,177
1590609600,177
1590610500,128
1590611400,120
1590612300,149
1590613200,131
1590614100,119
1590615000,143
1590615900,166
1590616800,137
1590617700,129
1590618600,146
1590619500,130
1590620400,120
1590621300,154
1590622200,121
1590623100,136
1590624000,142
1590624900,129
1590625800,160
1590626700,132
1590627600,147
1590628500,117
1590629400,133
1590630300,144
1590631200,129
1590632100,128
1590633000,145
1590633900,133
1590634800,121
1590635700,146
1590636600,165
1590637500,129
1590638400,132
1590639300,145
1590640200,130
1590641100,253
1590642000,186
1590642900,354
1590643800,346
1590644700,414
1590645600,323
1590646500,273
1590647400,288
1590648300,306
1590649200,277
1590650100,284
1590651000,293
1590651900,301
1590652800,329
1590653700,273
1590654600,271
1590655500,266
1590656400,242
1590657300,253
1590658200,258
1590659100,246
1590660000,252
1590660900,308
1590661800,225
1590662700,198
1590663600,345
1590664500,213
1590665400,397
1590666300,249
1590667200,182
1590668100,252
1590669000,169
1590669900,158
1590670800,150
1590671700,100
1590672600,104
1590673500,120
1590674400,132
1590675300,131
1590676200,101
1590677100,147
1590678000,158
1590678900,205
1590679800,106
1590680700,159
1590681600,172
1590682500,175
1590683400,170
1590684300,196
1590685200,182
1590686100,228
1590687000,217
1590687900,244
1590688800,208
1590689700,218
1590690600,255
1590691500,219
1590692400,221
1590693300,249
1590694200,239
1590695100,242
1590696000,206
1590696900,227
1590697800,119
1590698700,75
1590699600,105
1590700500,101
1590701400,76
1590702300,79
1590703200,130
1590704100,116
1590705000,74
1590705900,103
1590706800,105
1590707700,75
1590708600,85
1590709500,105
1590710400,92
1590711300,76
1590712200,96
1590713100,110
1590714000,111
1590714900,92
1590715800,83
1590716700,110
1590717600,82
1590718500,94
1590719400,120
1590720300,184
1590721200,207
1590722100,131
1590723000,124
1590723900,161
1590724800,107
1590725700,103
1590726600,156
1590727500,138
1590728400,184
1590729300,116
1590730200,285
1590731100,253
1590732000,347
1590732900,338
1590733800,386
1590734700,410
1590735600,520
1590736500,649
1590737400,410
1590738300,481
1590739200,540
1590740100,636
1590741000,428
1590741900,788
1590742800,521
1590743700,509
1590744600,374
1590745500,271
1590746400,258
1590747300,216
1590748200,337
1590749100,312
1590750000,340
1590750900,275
1590751800,306
1590752700,265
1590753600,201
1590754500,185
1590755400,140
1590756300,125
1590757200,133
1590758100,93
1590759000,149
1590759900,125
1590760800,204
1590761700,172
1590762600,115
1590763500,209
1590764400,114
1590765300,130
1590766200,135
1590767100,132
1590768000,146
1590768900,154
1590769800,147
1590770700,148
1590771600,201
1590772500,187
1590773400,203
1590774300,238
1590775200,247
1590776100,259
1590777000,240
1590777900,263
1590778800,223
1590779700,235
1590780600,239
1590781500,275
1590782400,212
1590783300,182
1590784200,124
1590785100,77
1590786000,75
1590786900,94
1590787800,98
1590788700,75
1590789600,83
1590790500,139
1590791400,85
1590792300,74
1590793200,92
1590794100,90
1590795000,84
1590795900,74
1590796800,110
1590797700,76
1590798600,84
1590799500,86
1590800400,133
1590801300,71
1590802200,86
1590803100,102
1590804000,86
1590804900,73
1590805800,94
1590806700,101
1590807600,79
1590808500,74
1590809400,103
1590810300,129
1590811200,88
1590812100,93
1590813000,112
1590813900,110
1590814800,94
1590815700,252
1590816600,103
1590817500,103
1590818400,86
1590819300,214
1590820200,100
1590821100,91
1590822000,98
1590822900,212
1590823800,538
1590824700,436
1590825600,190
1590826500,138
1590827400,160
1590828300,240
1590829200,279
1590830100,258
1590831000,138
1590831900,102
1590832800,147
1590833700,116
1590834600,312
1590835500,142
1590836400,82
1590837300,154
1590838200,64
1590839100,68
1590840000,73
1590840900,65
1590841800,77
1590842700,65
1590843600,78
1590844500,299
1590845400,711
1590846300,148
1590847200,131
1590848100,172
1590849000,130
1590849900,106
1590850800,121
1590851700,133
1590852600,125
1590853500,219
1590854400,157
1590855300,122
1590856200,92
1590857100,224
1590858000,612
1590858900,495
1590859800,354
1590860700,379
1590861600,344
1590862500,190
1590863400,247
1590864300,239
1590865200,294
1590866100,329
1590867000,230
1590867900,187
1590868800,160
1590869700,70
1590870600,47
1590871500,87
1590872400,59
1590873300,47
1590874200,98
1590875100,78
1590876000,52
1590876900,45
1590877800,73
