timestamp,power
1698745500,52
1698746400,62
1698747300,105
1698748200,102
1698749100,78
1698750000,104
1698750900,97
1698751800,102
1698752700,96
1698753600,65
1698754500,66
1698755400,71
1698756300,118
1698757200,129
1698758100,97
1698759000,87
1698759900,84
1698760800,151
1698761700,205
1698762600,109
1698763500,102
1698764400,109
1698765300,140
1698766200,135
1698767100,168
1698768000,195
1698768900,193
1698769800,158
1698770700,104
1698771600,180
1698772500,178
1698773400,185
1698774300,301
1698775200,149
1698776100,154
1698777000,146
1698777900,171
1698778800,145
1698779700,137
1698780600,140
1698781500,184
1698782400,214
1698783300,166
1698784200,138
1698785100,156
1698786000,113
1698786900,118
1698787800,93
1698788700,81
1698789600,81
1698790500,98
1698791400,99
1698792300,20
1698793200,19
1698794100,13
1698795000,35
1698795900,25
1698796800,14
1698797700,14
1698798600,16
1698799500,69
1698800400,59
1698801300,30
1698802200,24
1698803100,14
1698804000,46
1698804900,16
1698805800,14
1698806700,15
1698807600,17
1698808500,58
1698809400,33
1698810300,14
1698811200,173
1698812100,100
1698813000,112
1698813900,94
1698814800,108
1698815700,108
1698816600,162
1698817500,187
1698818400,188
1698819300,126
1698820200,118
1698821100,136
1698822000,232
1698822900,117
1698823800,79
1698824700,79
1698825600,114
1698826500,62
1698827400,84
1698828300,183
1698829200,118
1698830100,156
1698831000,117
1698831900,102
1698832800,88
1698833700,169
1698834600,227
1698835500,159
1698836400,169
1698837300,158
1698838200,134
1698839100,135
1698840000,104
1698840900,124
1698841800,579
1698842700,329
1698843600,108
1698844500,537
1698845400,442
1698846300,212
1698847200,132
1698848100,127
1698849000,126
1698849900,132
1698850800,147
1698851700,172
1698852600,117
1698853500,113
1698854400,147
1698855300,484
1698856200,243
1698857100,164
1698858000,134
1698858900,130
1698859800,138
1698860700,154
1698861600,132
1698862500,132
1698863400,109
1698864300,102
1698865200,109
1698866100,97
1698867000,150
1698867900,144
1698868800,135
1698869700,109
1698870600,111
1698871500,157
1698872400,131
1698873300,157
1698874200,136
1698875100,132
1698876000,100
1698876900,16
1698877800,44
1698878700,34
1698879600,57
1698880500,32
1698881400,36
1698882300,46
1698883200,15
1698884100,17
1698885000,14
1698885900,24
1698886800,36
1698887700,28
1698888600,34
1698889500,14
1698890400,32
1698891300,29
1698892200,31
1698893100,32
1698894000,29
1698894900,49
1698895800,24
1698896700,30
1698897600,190
1698898500,177
1698899400,241
1698900300,114
1698901200,122
1698902100,116
1698903000,112
1698903900,145
1698904800,116
1698905700,121
1698906600,149
1698907500,235
1698908400,202
1698909300,147
1698910200,116
1698911100,112
1698912000,106
1698912900,136
1698913800,114
1698914700,112
1698915600,117
1698916500,137
1698917400,129
1698918300,159
1698919200,120
1698920100,124
1698921000,232
1698921900,171
1698922800,149
1698923700,113
1698924600,123
1698925500,166
1698926400,128
1698927300,175
1698928200,154
1698929100,194
1698930000,167
1698930900,160
1698931800,137
1698932700,134
1698933600,164
1698934500,97
1698935400,104
1698936300,105
1698937200,90
1698938100,159
1698939000,124
1698939900,114
1698940800,241
1698941700,288
1698942600,228
1698943500,151
1698944400,159
1698945300,167
1698946200,163
1698947100,164
1698948000,295
1698948900,167
1698949800,254
1698950700,137
1698951600,286
1698952500,145
1698953400,127
1698954300,105
1698955200,127
1698956100,106
1698957000,114
1698957900,75
1698958800,69
1698959700,97
1698960600,63
1698961500,63
1698962400,94
1698963300,118
1698964200,119
1698965100,103
1698966000,110
1698966900,107
1698967800,122
1698968700,120
1698969600,91
1698970500,100
1698971400,92
1698972300,94
1698973200,27
1698974100,13
1698975000,15
1698975900,15
1698976800,42
1698977700,21
1698978600,48
1698979500,55
1698980400,45
1698981300,59
1698982200,15
1698983100,13
1698984000,143
1698984900,183
1698985800,246
1698986700,108
1698987600,115
1698988500,115
1698989400,126
1698990300,116
1698991200,112
1698992100,127
1698993000,112
1698993900,283
1698994800,175
1698995700,143
1698996600,148
1698997500,232
1698998400,391
1698999300,655
1699000200,429
1699001100,111
1699002000,80
1699002900,119
1699003800,97
1699004700,129
1699005600,55
1699006500,91
1699007400,713
1699008300,842
1699009200,729
1699010100,559
1699011000,549
1699011900,137
1699012800,53
1699013700,37
1699014600,39
1699015500,117
1699016400,63
1699017300,42
1699018200,42
1699019100,134
1699020000,110
1699020900,69
1699021800,81
1699022700,72
1699023600,65
1699024500,62
1699025400,83
1699026300,107
1699027200,132
1699028100,208
1699029000,190
1699029900,929
1699030800,333
1699031700,197
1699032600,757
1699033500,201
1699034400,161
1699035300,165
1699036200,128
1699037100,123
1699038000,98
1699038900,97
1699039800,152
1699040700,159
1699041600,110
1699042500,88
1699043400,94
1699044300,85
1699045200,113
1699046100,76
1699047000,71
1699047900,36
1699048800,35
1699049700,42
1699050600,15
1699051500,14
1699052400,14
1699053300,26
1699054200,33
1699055100,16
1699056000,29
1699056900,31
1699057800,47
1699058700,44
1699059600,25
1699060500,24
1699061400,34
1699062300,48
1699063200,22
1699064100,14
1699065000,18
1699065900,15
1699066800,45
1699067700,43
1699068600,151
1699069500,111
1699070400,164
1699071300,187
1699072200,158
1699073100,122
1699074000,133
1699074900,153
1699075800,151
1699076700,111
1699077600,103
1699078500,114
1699079400,161
1699080300,221
1699081200,166
1699082100,253
1699083000,103
1699083900,94
1699084800,61
1699085700,53
1699086600,38
1699087500,55
1699088400,93
1699089300,86
1699090200,36
1699091100,23
1699092000,49
1699092900,60
1699093800,22
1699094700,38
1699095600,39
1699096500,39
1699097400,56
1699098300,52
1699099200,39
1699100100,69
1699101000,99
1699101900,73
1699102800,53
1699103700,39
1699104600,38
1699105500,58
1699106400,34
1699107300,102
1699108200,118
1699109100,101
1699110000,135
1699110900,116
1699111800,130
1699112700,131
1699113600,153
1699114500,281
1699115400,178
1699116300,160
1699117200,58
1699118100,88
1699119000,103
1699119900,92
1699120800,98
1699121700,82
1699122600,292
1699123500,420
1699124400,154
1699125300,109
1699126200,115
1699127100,153
1699128000,136
1699128900,133
1699129800,115
1699130700,119
1699131600,152
1699132500,136
1699133400,138
1699134300,80
1699135200,97
1699136100,94
1699137000,66
1699137900,15
1699138800,13
1699139700,38
1699140600,46
1699141500,49
1699142400,32
1699143300,29
1699144200,59
1699145100,29
1699146000,14
1699146900,13
1699147800,17
1699148700,43
1699149600,15
1699150500,38
1699151400,173
1699152300,120
1699153200,130
1699154100,88
1699155000,90
1699155900,93
1699156800,167
1699157700,163
1699158600,147
1699159500,121
1699160400,116
1699161300,144
1699162200,122
1699163100,96
1699164000,132
1699164900,119
1699165800,236
1699166700,140
1699167600,121
1699168500,156
1699169400,119
1699170300,150
1699171200,105
1699172100,115
1699173000,120
1699173900,125
1699174800,115
1699175700,127
1699176600,108
1699177500,106
1699178400,203
1699179300,134
1699180200,108
1699181100,193
1699182000,128
1699182900,131
1699183800,111
1699184700,171
1699185600,149
1699186500,121
1699187400,145
1699188300,155
1699189200,163
1699190100,138
1699191000,122
1699191900,137
1699192800,107
1699193700,119
1699194600,103
1699195500,113
1699196400,108
1699197300,95
1699198200,132
1699199100,190
1699200000,182
1699200900,259
1699201800,297
1699202700,434
1699203600,334
1699204500,151
1699205400,176
1699206300,125
1699207200,130
1699208100,109
1699209000,115
1699209900,127
1699210800,125
1699211700,117
1699212600,90
1699213500,101
1699214400,109
1699215300,138
1699216200,106
1699217100,139
1699218000,91
1699218900,101
1699219800,98
1699220700,100
1699221600,103
1699222500,85
1699223400,111
1699224300,19
1699225200,14
1699226100,18
1699227000,24
1699227900,50
1699228800,31
1699229700,29
1699230600,28
1699231500,43
1699232400,46
1699233300,33
1699234200,16
1699235100,14
1699236000,43
1699236900,18
1699237800,15
1699238700,17
1699239600,15
1699240500,46
1699241400,17
1699242300,205
1699243200,152
1699244100,164
1699245000,220
1699245900,134
1699246800,113
1699247700,112
1699248600,117
1699249500,123
1699250400,113
1699251300,112
1699252200,145
1699253100,139
1699254000,115
1699254900,152
1699255800,682
1699256700,298
1699257600,118
1699258500,520
1699259400,290
1699260300,91
1699261200,65
1699262100,67
1699263000,65
1699263900,55
1699264800,44
1699265700,54
1699266600,90
1699267500,61
1699268400,69
1699269300,67
1699270200,39
1699271100,107
1699272000,97
1699272900,64
1699273800,59
1699274700,66
1699275600,84
1699276500,36
1699277400,31
1699278300,31
1699279200,38
1699280100,82
1699281000,134
1699281900,106
1699282800,161
1699283700,148
1699284600,121
1699285500,146
1699286400,653
1699287300,331
1699288200,166
1699289100,152
1699290000,278
1699290900,193
1699291800,189
1699292700,331
1699293600,157
1699294500,157
1699295400,110
1699296300,119
1699297200,126
1699298100,112
1699299000,125
1699299900,111
1699300800,148
1699301700,185
1699302600,161
1699303500,158
1699304400,146
1699305300,124
1699306200,114
1699307100,85
1699308000,83
1699308900,52
1699309800,38
1699310700,61
1699311600,54
1699312500,40
1699313400,31
1699314300,49
1699315200,69
1699316100,47
1699317000,46
1699317900,48
1699318800,49
1699319700,49
1699320600,31
1699321500,30
1699322400,37
1699323300,62
1699324200,67
1699325100,34
1699326000,30
1699326900,31
1699327800,51
1699328700,43
1699329600,31
1699330500,49
1699331400,48
1699332300,67
1699333200,188
1699334100,97
1699335000,130
1699335900,148
1699336800,197
1699337700,152
1699338600,176
1699339500,128
1699340400,109
1699341300,456
1699342200,455
1699343100,131
1699344000,134
1699344900,69
1699345800,92
1699346700,93
1699347600,78
1699348500,100
1699349400,84
1699350300,77
1699351200,110
1699352100,75
1699353000,153
1699353900,649
1699354800,144
1699355700,81
1699356600,58
1699357500,123
1699358400,100
1699359300,118
1699360200,92
1699361100,111
1699362000,135
1699362900,75
1699363800,122
1699364700,142
1699365600,156
1699366500,158
1699367400,136
1699368300,178
1699369200,179
1699370100,146
1699371000,283
1699371900,205
1699372800,271
1699373700,328
1699374600,288
1699375500,184
1699376400,416
1699377300,665
1699378200,182
1699379100,290
1699380000,618
1699380900,158
1699381800,183
1699382700,132
1699383600,143
1699384500,121
1699385400,135
1699386300,149
1699387200,116
1699388100,119
1699389000,140
1699389900,114
1699390800,105
1699391700,89
1699392600,88
1699393500,105
1699394400,132
1699395300,139
1699396200,83
1699397100,82
1699398000,86
1699398900,91
1699399800,44
1699400700,30
1699401600,28
1699402500,20
1699403400,34
1699404300,28
1699405200,14
1699406100,13
1699407000,14
1699407900,33
1699408800,29
1699409700,34
1699410600,89
1699411500,82
1699412400,104
1699413300,95
1699414200,99
1699415100,98
1699416000,99
1699416900,208
1699417800,105
1699418700,90
1699419600,91
1699420500,92
1699421400,158
1699422300,168
1699423200,172
1699424100,127
1699425000,119
1699425900,143
1699426800,197
1699427700,127
1699428600,71
1699429500,82
1699430400,164
1699431300,106
1699432200,105
1699433100,217
1699434000,89
1699434900,97
1699435800,56
1699436700,108
1699437600,103
1699438500,94
1699439400,79
1699440300,43
1699441200,44
1699442100,38
1699443000,35
1699443900,83
1699444800,86
1699445700,51
1699446600,69
1699447500,92
1699448400,79
1699449300,41
1699450200,34
1699451100,45
1699452000,48
1699452900,54
1699453800,42
1699454700,60
1699455600,44
1699456500,56
1699457400,63
1699458300,69
1699459200,57
1699460100,51
1699461000,78
1699461900,64
1699462800,202
1699463700,321
1699464600,161
1699465500,187
1699466400,128
1699467300,117
1699468200,116
1699469100,122
1699470000,189
1699470900,131
1699471800,102
1699472700,103
1699473600,106
1699474500,126
1699475400,143
1699476300,188
1699477200,157
1699478100,116
1699479000,127
1699479900,96
1699480800,83
1699481700,81
1699482600,43
1699483500,61
1699484400,32
1699485300,37
1699486200,52
1699487100,36
1699488000,58
1699488900,30
1699489800,32
1699490700,33
1699491600,57
1699492500,71
1699493400,47
1699494300,45
1699495200,38
1699496100,58
1699497000,66
1699497900,30
1699498800,32
1699499700,31
1699500600,146
1699501500,110
1699502400,200
1699503300,132
1699504200,130
1699505100,125
1699506000,132
1699506900,149
1699507800,140
1699508700,123
1699509600,141
1699510500,138
1699511400,118
1699512300,166
1699513200,137
1699514100,418
1699515000,561
1699515900,125
1699516800,148
1699517700,139
1699518600,128
1699519500,165
1699520400,117
1699521300,75
1699522200,74
1699523100,88
1699524000,110
1699524900,66
1699525800,55
1699526700,42
1699527600,109
1699528500,69
1699529400,50
1699530300,43
1699531200,58
1699532100,83
1699533000,52
1699533900,42
1699534800,74
1699535700,86
1699536600,93
1699537500,82
1699538400,77
1699539300,70
1699540200,78
1699541100,80
1699542000,40
1699542900,56
1699543800,57
1699544700,49
1699545600,53
1699546500,101
1699547400,302
1699548300,196
1699549200,386
1699550100,227
1699551000,206
1699551900,205
1699552800,206
1699553700,183
1699554600,152
1699555500,174
1699556400,169
1699557300,189
1699558200,147
1699559100,125
1699560000,111
1699560900,103
1699561800,101
1699562700,140
1699563600,116
1699564500,76
1699565400,92
1699566300,91
1699567200,121
1699568100,110
1699569000,85
1699569900,82
1699570800,85
1699571700,109
1699572600,37
1699573500,33
1699574400,31
1699575300,35
1699576200,65
1699577100,53
1699578000,69
1699578900,49
1699579800,53
1699580700,72
1699581600,33
1699582500,33
1699583400,31
1699584300,42
1699585200,58
1699586100,33
1699587000,44
1699587900,51
1699588800,82
1699589700,98
1699590600,112
1699591500,182
1699592400,128
1699593300,145
1699594200,156
1699595100,129
1699596000,117
1699596900,117
1699597800,148
1699598700,222
1699599600,163
1699600500,157
1699601400,109
1699602300,160
1699603200,496
1699604100,398
1699605000,191
1699605900,118
1699606800,132
1699607700,153
1699608600,175
1699609500,50
1699610400,55
1699611300,67
1699612200,57
1699613100,53
1699614000,55
1699614900,52
1699615800,68
1699616700,57
1699617600,62
1699618500,77
1699619400,98
1699620300,101
1699621200,61
1699622100,68
1699623000,64
1699623900,55
1699624800,70
1699625700,55
1699626600,53
1699627500,49
1699628400,61
1699629300,142
1699630200,233
1699631100,629
1699632000,724
1699632900,947
1699633800,299
1699634700,195
1699635600,717
1699636500,261
1699637400,171
1699638300,148
1699639200,184
1699640100,181
1699641000,153
1699641900,196
1699642800,157
1699643700,140
1699644600,168
1699645500,166
1699646400,182
1699647300,121
1699648200,118
1699649100,107
1699650000,106
1699650900,135
1699651800,85
1699652700,80
1699653600,100
1699654500,101
1699655400,107
1699656300,71
1699657200,14
1699658100,15
1699659000,45
1699659900,52
1699660800,29
1699661700,29
1699662600,20
1699663500,47
1699664400,43
1699665300,14
1699666200,14
1699667100,14
1699668000,36
1699668900,28
1699669800,13
1699670700,20
1699671600,15
1699672500,42
1699673400,50
1699674300,51
1699675200,75
1699676100,71
1699677000,82
1699677900,43
1699678800,194
1699679700,116
1699680600,113
1699681500,138
1699682400,106
1699683300,114
1699684200,134
1699685100,216
1699686000,168
1699686900,166
1699687800,130
1699688700,123
1699689600,347
1699690500,296
1699691400,287
1699692300,230
1699693200,298
1699694100,108
1699695000,126
1699695900,70
1699696800,47
1699697700,75
1699698600,105
1699699500,205
1699700400,435
1699701300,198
1699702200,106
1699703100,74
1699704000,89
1699704900,97
1699705800,91
1699706700,151
1699707600,134
1699708500,114
1699709400,44
1699710300,58
1699711200,45
1699712100,74
1699713000,61
1699713900,50
1699714800,53
1699715700,62
1699716600,120
1699717500,63
1699718400,58
1699719300,107
1699720200,213
1699721100,130
1699722000,93
1699722900,88
1699723800,133
1699724700,222
1699725600,353
1699726500,200
1699727400,187
1699728300,155
1699729200,144
1699730100,171
1699731000,142
1699731900,141
1699732800,130
1699733700,123
1699734600,137
1699735500,121
1699736400,124
1699737300,92
1699738200,109
1699739100,119
1699740000,94
1699740900,88
1699741800,80
1699742700,93
1699743600,102
1699744500,60
1699745400,46
1699746300,50
1699747200,43
1699748100,50
1699749000,30
1699749900,30
1699750800,30
1699751700,50
1699752600,65
1699753500,46
1699754400,49
1699755300,49
1699756200,66
1699757100,59
1699758000,31
1699758900,29
1699759800,122
1699760700,153
1699761600,185
1699762500,227
1699763400,164
1699764300,135
1699765200,131
1699766100,122
1699767000,133
1699767900,132
1699768800,131
1699769700,154
1699770600,234
1699771500,173
1699772400,135
1699773300,104
1699774200,130
1699775100,158
1699776000,111
1699776900,99
1699777800,169
1699778700,159
1699779600,116
1699780500,98
1699781400,105
1699782300,116
1699783200,151
1699784100,120
1699785000,224
1699785900,141
1699786800,68
1699787700,99
1699788600,69
1699789500,54
1699790400,54
1699791300,54
1699792200,76
1699793100,51
1699794000,55
1699794900,55
1699795800,41
1699796700,132
1699797600,87
1699798500,84
1699799400,63
1699800300,64
1699801200,87
1699802100,54
1699803000,41
1699803900,50
1699804800,59
1699805700,88
1699806600,220
1699807500,261
1699808400,205
1699809300,367
1699810200,894
1699811100,272
1699812000,215
1699812900,721
1699813800,256
1699814700,169
1699815600,139
1699816500,108
1699817400,159
1699818300,150
1699819200,125
1699820100,114
1699821000,120
1699821900,107
1699822800,129
1699823700,131
1699824600,106
1699825500,101
1699826400,101
1699827300,109
1699828200,97
1699829100,87
1699830000,85
1699830900,34
1699831800,55
1699832700,42
1699833600,32
1699834500,32
1699835400,31
1699836300,55
1699837200,47
1699838100,51
1699839000,57
1699839900,48
1699840800,69
1699841700,63
1699842600,53
1699843500,32
1699844400,33
1699845300,56
1699846200,39
1699847100,89
1699848000,125
1699848900,190
1699849800,161
1699850700,112
1699851600,116
1699852500,130
1699853400,132
1699854300,152
1699855200,125
1699856100,142
1699857000,141
1699857900,195
1699858800,147
1699859700,141
1699860600,120
1699861500,115
1699862400,117
1699863300,391
1699864200,594
1699865100,582
1699866000,436
1699866900,100
1699867800,137
1699868700,378
1699869600,506
1699870500,747
1699871400,734
1699872300,747
1699873200,619
1699874100,470
1699875000,386
1699875900,77
1699876800,80
1699877700,56
1699878600,55
1699879500,71
1699880400,134
1699881300,83
1699882200,51
1699883100,47
1699884000,46
1699884900,68
1699885800,33
1699886700,31
1699887600,31
1699888500,35
1699889400,83
1699890300,49
1699891200,74
1699892100,294
1699893000,209
1699893900,145
1699894800,223
1699895700,102
1699896600,103
1699897500,145
1699898400,188
1699899300,120
1699900200,126
1699901100,162
1699902000,150
1699902900,114
1699903800,99
1699904700,96
1699905600,101
1699906500,146
1699907400,118
1699908300,119
1699909200,72
1699910100,69
1699911000,144
1699911900,91
1699912800,81
1699913700,79
1699914600,88
1699915500,52
1699916400,14
1699917300,13
1699918200,14
1699919100,23
1699920000,48
1699920900,34
1699921800,53
1699922700,40
1699923600,43
1699924500,35
1699925400,13
1699926300,14
1699927200,15
1699928100,34
1699929000,42
1699929900,15
1699930800,20
1699931700,14
1699932600,36
1699933500,48
1699934400,114
1699935300,129
1699936200,109
1699937100,134
1699938000,112
1699938900,90
1699939800,132
1699940700,134
1699941600,161
1699942500,109
1699943400,116
1699944300,179
1699945200,217
1699946100,139
1699947000,202
1699947900,108
1699948800,376
1699949700,192
1699950600,164
1699951500,117
1699952400,183
1699953300,98
1699954200,122
1699955100,124
1699956000,122
1699956900,196
1699957800,258
1699958700,583
1699959600,487
1699960500,229
1699961400,277
1699962300,573
1699963200,455
1699964100,105
1699965000,454
1699965900,301
1699966800,59
1699967700,80
1699968600,97
1699969500,251
1699970400,207
1699971300,142
1699972200,149
1699973100,76
1699974000,160
1699974900,162
1699975800,169
1699976700,286
1699977600,216
1699978500,268
1699979400,448
1699980300,171
1699981200,489
1699982100,435
1699983000,324
1699983900,253
1699984800,219
1699985700,172
1699986600,186
1699987500,294
1699988400,167
1699989300,180
1699990200,134
1699991100,101
1699992000,171
1699992900,172
1699993800,143
1699994700,112
1699995600,100
1699996500,100
1699997400,119
1699998300,89
1699999200,67
1700000100,66
1700001000,67
1700001900,159
1700002800,167
1700003700,134
1700004600,131
1700005500,50
1700006400,50
1700007300,48
1700008200,32
1700009100,31
1700010000,31
1700010900,53
1700011800,58
1700012700,65
1700013600,48
1700014500,48
1700015400,75
1700016300,49
1700017200,31
1700018100,31
1700019000,31
1700019900,61
1700020800,176
1700021700,120
1700022600,113
1700023500,97
1700024400,125
1700025300,92
1700026200,134
1700027100,141
1700028000,174
1700028900,344
1700029800,534
1700030700,170
1700031600,259
1700032500,761
1700033400,198
1700034300,147
1700035200,827
1700036100,178
1700037000,92
1700037900,123
1700038800,81
1700039700,174
1700040600,146
1700041500,101
1700042400,95
1700043300,58
1700044200,114
1700045100,97
1700046000,77
1700046900,84
1700047800,41
1700048700,60
1700049600,41
1700050500,79
1700051400,56
1700052300,60
1700053200,43
1700054100,59
1700055000,143
1700055900,141
1700056800,135
1700057700,111
1700058600,107
1700059500,166
1700060400,148
1700061300,126
1700062200,126
1700063100,178
1700064000,182
1700064900,142
1700065800,136
1700066700,287
1700067600,162
1700068500,146
1700069400,127
1700070300,146
1700071200,117
1700072100,126
1700073000,140
1700073900,126
1700074800,105
1700075700,101
1700076600,111
1700077500,121
1700078400,155
1700079300,144
1700080200,88
1700081100,102
1700082000,100
1700082900,81
1700083800,80
1700084700,100
1700085600,115
1700086500,114
1700087400,96
1700088300,89
1700089200,85
1700090100,121
1700091000,96
1700091900,63
1700092800,15
1700093700,15
1700094600,43
1700095500,20
1700096400,15
1700097300,16
1700098200,15
1700099100,51
1700100000,36
1700100900,54
1700101800,46
1700102700,35
1700103600,48
1700104500,15
1700105400,15
1700106300,15
1700107200,69
1700108100,77
1700109000,50
1700109900,32
1700110800,37
1700111700,51
1700112600,77
1700113500,60
1700114400,184
1700115300,134
1700116200,148
1700117100,187
1700118000,208
1700118900,134
1700119800,109
1700120700,137
1700121600,132
1700122500,381
1700123400,417
1700124300,147
1700125200,180
1700126100,149
1700127000,99
1700127900,662
1700128800,793
1700129700,752
1700130600,558
1700131500,539
1700132400,156
1700133300,195
1700134200,174
1700135100,163
1700136000,62
1700136900,46
1700137800,77
1700138700,52
1700139600,91
1700140500,176
1700141400,142
1700142300,281
1700143200,298
1700144100,306
1700145000,290
1700145900,245
1700146800,248
1700147700,188
1700148600,243
1700149500,217
1700150400,141
1700151300,135
1700152200,132
1700153100,184
1700154000,233
1700154900,210
1700155800,273
1700156700,201
1700157600,129
1700158500,143
1700159400,122
1700160300,131
1700161200,108
1700162100,101
1700163000,133
1700163900,100
1700164800,124
1700165700,114
1700166600,101
1700167500,127
1700168400,108
1700169300,87
1700170200,75
1700171100,84
1700172000,95
1700172900,60
1700173800,69
1700174700,79
1700175600,96
1700176500,85
1700177400,92
1700178300,88
1700179200,86
1700180100,95
1700181000,29
1700181900,13
1700182800,27
1700183700,31
1700184600,59
1700185500,52
1700186400,44
1700187300,15
1700188200,27
1700189100,43
1700190000,14
1700190900,14
1700191800,14
1700192700,23
1700193600,78
1700194500,58
1700195400,55
1700196300,190
1700197200,157
1700198100,136
1700199000,137
1700199900,125
1700200800,118
1700201700,137
1700202600,136
1700203500,194
1700204400,139
1700205300,685
1700206200,287
1700207100,116
1700208000,581
1700208900,925
1700209800,717
1700210700,655
1700211600,160
1700212500,175
1700213400,157
1700214300,163
1700215200,277
1700216100,836
1700217000,860
1700217900,772
1700218800,713
1700219700,566
1700220600,612
1700221500,198
1700222400,157
1700223300,166
1700224200,156
1700225100,146
1700226000,128
1700226900,141
1700227800,137
1700228700,123
1700229600,132
1700230500,110
1700231400,171
1700232300,67
1700233200,139
1700234100,47
1700235000,200
1700235900,253
1700236800,260
1700237700,356
1700238600,133
1700239500,146
1700240400,174
1700241300,205
1700242200,161
1700243100,185
1700244000,231
1700244900,143
1700245800,138
1700246700,156
1700247600,165
1700248500,158
1700249400,183
1700250300,161
1700251200,181
1700252100,170
1700253000,164
1700253900,191
1700254800,226
1700255700,151
1700256600,107
1700257500,123
1700258400,154
1700259300,88
1700260200,97
1700261100,109
1700262000,115
1700262900,96
1700263800,96
1700264700,115
1700265600,98
1700266500,82
1700267400,85
1700268300,89
1700269200,82
1700270100,14
1700271000,19
1700271900,36
1700272800,54
1700273700,33
1700274600,31
1700275500,35
1700276400,47
1700277300,32
1700278200,12
1700279100,27
1700280000,72
1700280900,87
1700281800,58
1700282700,30
1700283600,38
1700284500,47
1700285400,156
1700286300,109
1700287200,132
1700288100,152
1700289000,132
1700289900,138
1700290800,193
1700291700,395
1700292600,663
1700293500,318
1700294400,240
1700295300,804
1700296200,127
1700297100,106
1700298000,124
1700298900,150
1700299800,114
1700300700,96
1700301600,564
1700302500,133
1700303400,51
1700304300,61
1700305200,89
1700306100,97
1700307000,71
1700307900,50
1700308800,130
1700309700,75
1700310600,53
1700311500,82
1700312400,85
1700313300,104
1700314200,65
1700315100,94
1700316000,62
1700316900,110
1700317800,137
1700318700,202
1700319600,93
1700320500,79
1700321400,113
1700322300,116
1700323200,135
1700324100,191
1700325000,252
1700325900,213
1700326800,146
1700327700,113
1700328600,192
1700329500,135
1700330400,103
1700331300,196
1700332200,155
1700333100,109
1700334000,108
1700334900,131
1700335800,155
1700336700,137
1700337600,154
1700338500,174
1700339400,178
1700340300,164
1700341200,156
1700342100,173
1700343000,167
1700343900,117
1700344800,44
1700345700,52
1700346600,35
1700347500,15
1700348400,19
1700349300,27
1700350200,35
1700351100,14
1700352000,15
1700352900,47
1700353800,72
1700354700,29
1700355600,30
1700356500,23
1700357400,44
1700358300,15
1700359200,14
1700360100,15
1700361000,50
1700361900,40
1700362800,15
1700363700,13
1700364600,23
1700365500,37
1700366400,66
1700367300,76
1700368200,72
1700369100,177
1700370000,159
1700370900,119
1700371800,109
1700372700,109
1700373600,139
1700374500,112
1700375400,105
1700376300,183
1700377200,130
1700378100,161
1700379000,121
1700379900,105
1700380800,100
1700381700,83
1700382600,54
1700383500,26
1700384400,35
1700385300,46
1700386200,52
1700387100,55
1700388000,84
1700388900,35
1700389800,41
1700390700,52
1700391600,41
1700392500,27
1700393400,58
1700394300,64
1700395200,41
1700396100,53
1700397000,27
1700397900,18
1700398800,51
1700399700,72
1700400600,36
1700401500,16
1700402400,26
1700403300,36
1700404200,77
1700405100,84
1700406000,103
1700406900,119
1700407800,113
1700408700,124
1700409600,47
1700410500,133
1700411400,177
1700412300,134
1700413200,150
1700414100,164
1700415000,156
1700415900,173
1700416800,130
1700417700,122
1700418600,131
1700419500,223
1700420400,198
1700421300,140
1700422200,106
1700423100,103
1700424000,111
1700424900,122
1700425800,95
1700426700,95
1700427600,95
1700428500,131
1700429400,171
1700430300,128
1700431200,83
1700432100,99
1700433000,123
1700433900,102
1700434800,83
1700435700,15
1700436600,37
1700437500,52
1700438400,13
1700439300,14
1700440200,14
1700441100,23
1700442000,37
1700442900,14
1700443800,13
1700444700,38
1700445600,33
1700446500,52
1700447400,32
1700448300,29
1700449200,30
1700450100,35
1700451000,26
1700451900,14
1700452800,76
1700453700,64
1700454600,218
1700455500,142
1700456400,108
1700457300,112
1700458200,108
1700459100,140
1700460000,120
1700460900,153
1700461800,184
1700462700,186
1700463600,410
1700464500,624
1700465400,129
1700466300,237
1700467200,699
1700468100,189
1700469000,131
1700469900,135
1700470800,115
1700471700,115
1700472600,129
1700473500,107
1700474400,125
1700475300,150
1700476200,138
1700477100,129
1700478000,150
1700478900,299
1700479800,118
1700480700,111
1700481600,96
1700482500,83
1700483400,83
1700484300,84
1700485200,76
1700486100,100
1700487000,62
1700487900,60
1700488800,35
1700489700,65
1700490600,55
1700491500,50
1700492400,48
1700493300,50
1700494200,202
1700495100,150
1700496000,212
1700496900,178
1700497800,211
1700498700,140
1700499600,273
1700500500,135
1700501400,113
1700502300,144
1700503200,145
1700504100,208
1700505000,139
1700505900,110
1700506800,147
1700507700,147
1700508600,104
1700509500,84
1700510400,88
1700511300,112
1700512200,98
1700513100,112
1700514000,133
1700514900,123
1700515800,156
1700516700,124
1700517600,96
1700518500,63
1700519400,78
1700520300,114
1700521200,13
1700522100,31
1700523000,26
1700523900,21
1700524800,39
1700525700,14
1700526600,13
1700527500,14
1700528400,36
1700529300,66
1700530200,31
1700531100,47
1700532000,35
1700532900,30
1700533800,32
1700534700,14
1700535600,15
1700536500,14
1700537400,35
1700538300,25
1700539200,14
1700540100,29
1700541000,28
1700541900,186
1700542800,110
1700543700,109
